"V1","V2","V3","V4","V5","V6","V7"
"11663","11662.000000","-0.268657","0.708671","0.652387","6.227472","80673.000000","-8589.000000"
"11664","11663.000000","-0.270675","0.708727","0.651491","6.217923","79873.000000","-7985.000000"
"11665","11664.000000","-0.270755","0.709024","0.651135","6.208430","80404.000000","-8218.000000"
"11666","11665.000000","-0.270981","0.708105","0.652040","6.198952","81324.000000","-9090.000000"
"11667","11666.000000","-0.272250","0.707668","0.651986","6.189499","84218.000000","-8286.000000"
"11668","11667.000000","-0.272456","0.707976","0.651566","6.180072","80379.000000","-7751.000000"
"11669","11668.000000","-0.273730","0.707536","0.651509","6.170681","80819.000000","-8553.000000"
"11670","11669.000000","-0.274405","0.707376","0.651399","6.161357","83481.000000","-10459.000000"
"11671","11670.000000","-0.275551","0.707058","0.651261","6.152108","82416.000000","-10144.000000"
"11672","11671.000000","-0.276706","0.706297","0.651597","6.142927","82713.000000","-9053.000000"
"11673","11672.000000","-0.277461","0.706347","0.651221","6.133802","81405.000000","-8675.000000"
"11674","11673.000000","-0.277227","0.707227","0.650365","6.124714","82011.000000","-9015.000000"
"11675","11674.000000","-0.278567","0.707605","0.649380","6.115663","84238.000000","-8746.000000"
"11676","11675.000000","-0.278456","0.707467","0.649579","6.106670","80883.000000","-7325.000000"
"11677","11676.000000","-0.279974","0.706905","0.649539","6.097724","80786.000000","-8914.000000"
"11678","11677.000000","-0.278284","0.707485","0.649633","6.088795","82712.000000","-10050.000000"
"11679","11678.000000","-0.277783","0.707145","0.650217","6.079832","82038.000000","-8316.000000"
"11680","11679.000000","-0.279239","0.705758","0.651100","6.070835","82840.000000","-8932.000000"
"11681","11680.000000","-0.279375","0.705765","0.651035","6.061805","83059.000000","-10141.000000"
"11682","11681.000000","-0.278478","0.706852","0.650239","6.052761","81815.000000","-8663.000000"
"11683","11682.000000","-0.279088","0.705861","0.651053","6.043714","83418.000000","-8280.000000"
"11684","11683.000000","-0.280272","0.706303","0.650065","6.034653","81150.000000","-8278.000000"
"11685","11684.000000","-0.280233","0.705977","0.650435","6.025590","81534.000000","-8424.000000"
"11686","11685.000000","-0.282024","0.705865","0.649782","6.016502","82654.000000","-8740.000000"
"11687","11686.000000","-0.283127","0.705521","0.649676","6.007401","84269.000000","-10147.000000"
"11688","11687.000000","-0.284134","0.705627","0.649121","5.998318","81973.000000","-8509.000000"
"11689","11688.000000","-0.284718","0.705824","0.648651","5.989262","82793.000000","-8761.000000"
"11690","11689.000000","-0.285363","0.705596","0.648615","5.980233","82179.000000","-8613.000000"
"11691","11690.000000","-0.285622","0.704642","0.649538","5.971263","83558.000000","-8212.000000"
"11692","11691.000000","-0.284991","0.705353","0.649044","5.962364","80796.000000","-7390.000000"
"11693","11692.000000","-0.285622","0.706007","0.648054","5.953513","81418.000000","-8834.000000"
"11694","11693.000000","-0.285402","0.705327","0.648891","5.944691","83237.000000","-8935.000000"
"11695","11694.000000","-0.285128","0.704407","0.650009","5.935908","81664.000000","-8960.000000"
"11696","11695.000000","-0.283988","0.704780","0.650105","5.927206","83682.000000","-9736.000000"
"11697","11696.000000","-0.285034","0.704038","0.650450","5.918596","81010.000000","-7764.000000"
"11698","11697.000000","-0.285415","0.703840","0.650498","5.910089","81820.000000","-9666.000000"
"11699","11698.000000","-0.285367","0.703382","0.651015","5.901685","82633.000000","-9201.000000"
"11700","11699.000000","-0.283981","0.703027","0.652003","5.893384","80377.000000","-8441.000000"
"11701","11700.000000","-0.284988","0.701952","0.652721","5.885145","82067.000000","-8811.000000"
"11702","11701.000000","-0.285465","0.702095","0.652359","5.876947","81438.000000","-8518.000000"
"11703","11702.000000","-0.285906","0.701685","0.652607","5.868801","80962.000000","-8512.000000"
"11704","11703.000000","-0.286467","0.700663","0.653459","5.860728","81408.000000","-8892.000000"
"11705","11704.000000","-0.286507","0.700993","0.653087","5.852717","82669.000000","-8835.000000"
"11706","11705.000000","-0.285623","0.700401","0.654109","5.844738","81611.000000","-8939.000000"
"11707","11706.000000","-0.286067","0.699764","0.654596","5.836769","84611.000000","-9335.000000"
"11708","11707.000000","-0.286543","0.698303","0.655947","5.828800","81396.000000","-9190.000000"
"11709","11708.000000","-0.286483","0.697896","0.656407","5.820841","80800.000000","-8922.000000"
"11710","11709.000000","-0.286829","0.696915","0.657297","5.812860","82357.000000","-8201.000000"
"11711","11710.000000","-0.287989","0.695994","0.657765","5.804879","82637.000000","-8939.000000"
"11712","11711.000000","-0.286560","0.695069","0.659365","5.796887","82139.000000","-8079.000000"
"11713","11712.000000","-0.287584","0.694280","0.659751","5.788851","81215.000000","-7083.000000"
"11714","11713.000000","-0.287548","0.693907","0.660159","5.780783","81234.000000","-9700.000000"
"11715","11714.000000","-0.289173","0.692997","0.660405","5.772682","82028.000000","-8578.000000"
"11716","11715.000000","-0.289276","0.693293","0.660048","5.764548","82066.000000","-8472.000000"
"11717","11716.000000","-0.289941","0.693136","0.659921","5.756393","82163.000000","-8905.000000"
"11718","11717.000000","-0.291164","0.692752","0.659786","5.748214","82243.000000","-7269.000000"
"11719","11718.000000","-0.290208","0.693505","0.659417","5.739993","82300.000000","-9730.000000"
"11720","11719.000000","-0.290194","0.693421","0.659511","5.731737","82423.000000","-8993.000000"
"11721","11720.000000","-0.289474","0.693124","0.660140","5.723437","82784.000000","-9722.000000"
"11722","11721.000000","-0.290310","0.692402","0.660530","5.715104","79492.000000","-7652.000000"
"11723","11722.000000","-0.291331","0.691160","0.661381","5.706758","83491.000000","-9339.000000"
"11724","11723.000000","-0.290511","0.690109","0.662837","5.698367","81652.000000","-8874.000000"
"11725","11724.000000","-0.289296","0.689130","0.664386","5.689909","81097.000000","-8295.000000"
"11726","11725.000000","-0.290301","0.688018","0.665099","5.681395","81979.000000","-7543.000000"
"11727","11726.000000","-0.289537","0.686926","0.666559","5.672803","81412.000000","-8748.000000"
"11728","11727.000000","-0.290642","0.686573","0.666441","5.664099","81982.000000","-9792.000000"
"11729","11728.000000","-0.290478","0.686269","0.666826","5.655283","80491.000000","-8459.000000"
"11730","11729.000000","-0.290934","0.685707","0.667206","5.646354","81116.000000","-8294.000000"
"11731","11730.000000","-0.291521","0.685919","0.666731","5.637312","82872.000000","-10568.000000"
"11732","11731.000000","-0.291915","0.685839","0.666641","5.628146","82572.000000","-10292.000000"
"11733","11732.000000","-0.291665","0.684638","0.667984","5.618843","81654.000000","-7854.000000"
"11734","11733.000000","-0.291549","0.683751","0.668942","5.609393","83253.000000","-9701.000000"
"11735","11734.000000","-0.292761","0.683726","0.668439","5.599804","81247.000000","-8833.000000"
"11736","11735.000000","-0.292036","0.683423","0.669065","5.590056","82476.000000","-9330.000000"
"11737","11736.000000","-0.291976","0.683905","0.668599","5.580135","81113.000000","-9067.000000"
"11738","11737.000000","-0.292630","0.683654","0.668570","5.570040","81345.000000","-8095.000000"
"11739","11738.000000","-0.293859","0.682809","0.668893","5.559794","83020.000000","-8622.000000"
"11740","11739.000000","-0.293768","0.682368","0.669384","5.549394","83209.000000","-10235.000000"
"11741","11740.000000","-0.294542","0.682086","0.669330","5.538819","82704.000000","-9008.000000"
"11742","11741.000000","-0.295768","0.681241","0.669651","5.528055","80048.000000","-7458.000000"
"11743","11742.000000","-0.295821","0.681221","0.669648","5.517091","81884.000000","-8808.000000"
"11744","11743.000000","-0.296272","0.680200","0.670486","5.505947","85699.000000","-9803.000000"
"11745","11744.000000","-0.295619","0.680454","0.670516","5.494612","81746.000000","-9276.000000"
"11746","11745.000000","-0.295012","0.680585","0.670651","5.483084","81230.000000","-9160.000000"
"11747","11746.000000","-0.293966","0.680921","0.670768","5.471373","82080.000000","-9532.000000"
"11748","11747.000000","-0.294185","0.680980","0.670613","5.459490","81332.000000","-8696.000000"
"11749","11748.000000","-0.295790","0.680408","0.670487","5.447421","82403.000000","-8401.000000"
"11750","11749.000000","-0.295790","0.680408","0.670487","5.435167","81548.000000","-8906.000000"
"11751","11750.000000","-0.294738","0.680182","0.671180","5.422737","84103.000000","-11127.000000"
"11752","11751.000000","-0.295905","0.679126","0.671735","5.410129","84582.000000","-8994.000000"
"11753","11752.000000","-0.296610","0.678395","0.672163","5.397354","81792.000000","-7938.000000"
"11754","11753.000000","-0.296400","0.677982","0.672672","5.384434","81574.000000","-9458.000000"
"11755","11754.000000","-0.296304","0.677200","0.673502","5.371368","82257.000000","-9599.000000"
"11756","11755.000000","-0.298782","0.676885","0.672723","5.358190","82877.000000","-7735.000000"
"11757","11756.000000","-0.299296","0.676890","0.672489","5.344910","82180.000000","-9094.000000"
"11758","11757.000000","-0.299904","0.677218","0.671888","5.331563","82233.000000","-8297.000000"
"11759","11758.000000","-0.301731","0.677157","0.671131","5.318148","83048.000000","-10354.000000"
"11760","11759.000000","-0.302503","0.677792","0.670142","5.304664","84110.000000","-9712.000000"
"11761","11760.000000","-0.302460","0.677807","0.670147","5.291123","80342.000000","-8158.000000"
"11762","11761.000000","-0.303024","0.677335","0.670369","5.277547","81691.000000","-9111.000000"
"11763","11762.000000","-0.302415","0.676546","0.671440","5.263936","82289.000000","-7909.000000"
"11764","11763.000000","-0.302515","0.675021","0.672928","5.250277","83242.000000","-9520.000000"
"11765","11764.000000","-0.301831","0.674709","0.673548","5.236570","80969.000000","-9481.000000"
"11766","11765.000000","-0.302231","0.673690","0.674387","5.222792","81365.000000","-9165.000000"
"11767","11766.000000","-0.301503","0.673853","0.674550","5.208953","80249.000000","-9469.000000"
"11768","11767.000000","-0.301503","0.673388","0.675014","5.195042","83043.000000","-7759.000000"
"11769","11768.000000","-0.301736","0.672407","0.675888","5.181082","80288.000000","-9834.000000"
"11770","11769.000000","-0.300795","0.671806","0.676904","5.167073","79984.000000","-7774.000000"
"11771","11770.000000","-0.300794","0.671341","0.677366","5.153001","79931.000000","-9133.000000"
"11772","11771.000000","-0.301190","0.672188","0.676349","5.138880","81442.000000","-7882.000000"
"11773","11772.000000","-0.301119","0.672206","0.676363","5.124719","84600.000000","-10444.000000"
"11774","11773.000000","-0.301561","0.672109","0.676262","5.110519","80772.000000","-9060.000000"
"11775","11774.000000","-0.303305","0.671604","0.675983","5.096267","81028.000000","-10246.000000"
"11776","11775.000000","-0.302742","0.672197","0.675647","5.081975","83245.000000","-10277.000000"
"11777","11776.000000","-0.303696","0.670941","0.676467","5.067605","81771.000000","-8363.000000"
"11778","11777.000000","-0.303348","0.669394","0.678153","5.053145","80278.000000","-8298.000000"
"11779","11778.000000","-0.304790","0.668371","0.678515","5.038607","80954.000000","-9810.000000"
"11780","11779.000000","-0.305273","0.667685","0.678974","5.023990","83295.000000","-10687.000000"
"11781","11780.000000","-0.304574","0.666559","0.680393","5.009293","81861.000000","-9819.000000"
"11782","11781.000000","-0.305006","0.665069","0.681656","4.994528","81305.000000","-9809.000000"
"11783","11782.000000","-0.305354","0.664404","0.682149","4.979695","82080.000000","-10386.000000"
"11784","11783.000000","-0.306075","0.664239","0.681986","4.964819","82771.000000","-9167.000000"
"11785","11784.000000","-0.305467","0.664148","0.682347","4.949923","81013.000000","-7949.000000"
"11786","11785.000000","-0.306188","0.663983","0.682184","4.935034","82337.000000","-9573.000000"
"11787","11786.000000","-0.306779","0.662808","0.683061","4.920175","81324.000000","-8866.000000"
"11788","11787.000000","-0.305953","0.661364","0.684828","4.905359","84009.000000","-10285.000000"
"11789","11788.000000","-0.305656","0.661065","0.685250","4.890524","82718.000000","-8424.000000"
"11790","11789.000000","-0.304669","0.660001","0.686714","4.875707","81251.000000","-8721.000000"
"11791","11790.000000","-0.303416","0.660512","0.686776","4.860895","82089.000000","-9439.000000"
"11792","11791.000000","-0.301339","0.660274","0.687920","4.846076","83353.000000","-9489.000000"
"11793","11792.000000","-0.301890","0.659087","0.688815","4.831249","80528.000000","-8672.000000"
"11794","11793.000000","-0.302448","0.658839","0.688808","4.816389","81758.000000","-10490.000000"
"11795","11794.000000","-0.303346","0.657211","0.689968","4.801508","81188.000000","-9518.000000"
"11796","11795.000000","-0.304289","0.656065","0.690643","4.786569","81978.000000","-9222.000000"
"11797","11796.000000","-0.303972","0.654336","0.692420","4.771609","81665.000000","-9037.000000"
"11798","11797.000000","-0.303002","0.652727","0.694361","4.756603","79830.000000","-8318.000000"
"11799","11798.000000","-0.301681","0.651945","0.695670","4.741562","81602.000000","-9756.000000"
"11800","11799.000000","-0.302670","0.650660","0.696442","4.726433","81540.000000","-10156.000000"
"11801","11800.000000","-0.303455","0.649897","0.696813","4.711269","82858.000000","-9820.000000"
"11802","11801.000000","-0.302136","0.649350","0.697895","4.696068","80814.000000","-8234.000000"
"11803","11802.000000","-0.300177","0.650037","0.698102","4.680819","81822.000000","-8706.000000"
"11804","11803.000000","-0.300638","0.649416","0.698481","4.665492","81974.000000","-9432.000000"
"11805","11804.000000","-0.300243","0.648099","0.699873","4.650088","81251.000000","-8657.000000"
"11806","11805.000000","-0.298152","0.647766","0.701074","4.634619","80619.000000","-8427.000000"
"11807","11806.000000","-0.297489","0.647016","0.702047","4.619045","82104.000000","-11226.000000"
"11808","11807.000000","-0.295573","0.647085","0.702793","4.603392","82448.000000","-8986.000000"
"11809","11808.000000","-0.294301","0.646633","0.703742","4.587686","82685.000000","-9171.000000"
"11810","11809.000000","-0.292833","0.646624","0.704362","4.571926","83964.000000","-9962.000000"
"11811","11810.000000","-0.292682","0.645832","0.705151","4.556056","80790.000000","-9312.000000"
"11812","11811.000000","-0.293067","0.644702","0.706025","4.540076","81694.000000","-9426.000000"
"11813","11812.000000","-0.292797","0.643924","0.706847","4.523998","84750.000000","-10442.000000"
"11814","11813.000000","-0.292092","0.643383","0.707630","4.507835","81512.000000","-8754.000000"
"11815","11814.000000","-0.291029","0.642881","0.708524","4.491600","81112.000000","-9688.000000"
"11816","11815.000000","-0.290781","0.642428","0.709037","4.475293","80776.000000","-8750.000000"
"11817","11816.000000","-0.290298","0.640817","0.710690","4.458913","82372.000000","-10680.000000"
"11818","11817.000000","-0.289551","0.641197","0.710652","4.442445","82641.000000","-9507.000000"
"11819","11818.000000","-0.289910","0.640286","0.711327","4.425888","80018.000000","-8862.000000"
"11820","11819.000000","-0.289721","0.639867","0.711781","4.409313","80173.000000","-9013.000000"
"11821","11820.000000","-0.290802","0.639674","0.711514","4.392774","81562.000000","-8530.000000"
"11822","11821.000000","-0.290060","0.637994","0.713322","4.376258","79003.000000","-9131.000000"
"11823","11822.000000","-0.289635","0.638624","0.712931","4.359794","80561.000000","-9553.000000"
"11824","11823.000000","-0.290400","0.638329","0.712885","4.343368","81474.000000","-9814.000000"
"11825","11824.000000","-0.288762","0.637347","0.714427","4.326993","79782.000000","-7148.000000"
"11826","11825.000000","-0.288768","0.636947","0.714781","4.310687","80773.000000","-8739.000000"
"11827","11826.000000","-0.289179","0.636379","0.715120","4.294477","81003.000000","-9311.000000"
"11828","11827.000000","-0.289010","0.636926","0.714701","4.278395","81019.000000","-9185.000000"
"11829","11828.000000","-0.287781","0.637443","0.714737","4.262440","82252.000000","-9604.000000"
"11830","11829.000000","-0.285100","0.637391","0.715857","4.246615","78643.000000","-7753.000000"
"11831","11830.000000","-0.285301","0.636866","0.716244","4.230922","81628.000000","-9488.000000"
"11832","11831.000000","-0.285014","0.637023","0.716219","4.215377","81700.000000","-8280.000000"
"11833","11832.000000","-0.284251","0.636916","0.716617","4.199966","80519.000000","-8361.000000"
"11834","11833.000000","-0.282876","0.636471","0.717556","4.184749","81099.000000","-9123.000000"
"11835","11834.000000","-0.282321","0.634646","0.719388","4.169700","80023.000000","-9431.000000"
"11836","11835.000000","-0.279945","0.633559","0.721272","4.154819","81731.000000","-9497.000000"
"11837","11836.000000","-0.278847","0.632467","0.722655","4.140094","81989.000000","-8941.000000"
"11838","11837.000000","-0.279910","0.632100","0.722565","4.125526","80783.000000","-9251.000000"
"11839","11838.000000","-0.279225","0.632281","0.722672","4.111086","80088.000000","-7756.000000"
"11840","11839.000000","-0.279408","0.632864","0.722090","4.096746","81842.000000","-9324.000000"
"11841","11840.000000","-0.279759","0.631298","0.723324","4.082445","83055.000000","-9117.000000"
"11842","11841.000000","-0.280972","0.630462","0.723583","4.068215","81677.000000","-9519.000000"
"11843","11842.000000","-0.280633","0.630101","0.724029","4.054072","80961.000000","-9609.000000"
"11844","11843.000000","-0.280356","0.629305","0.724828","4.039972","81875.000000","-9669.000000"
"11845","11844.000000","-0.279030","0.629199","0.725432","4.025914","79715.000000","-7109.000000"
"11846","11845.000000","-0.277675","0.629719","0.725500","4.011947","80446.000000","-9450.000000"
"11847","11846.000000","-0.278152","0.629987","0.725084","3.998103","81426.000000","-9596.000000"
"11848","11847.000000","-0.279444","0.630476","0.724162","3.984351","79352.000000","-8742.000000"
"11849","11848.000000","-0.278995","0.631591","0.723363","3.970756","81763.000000","-9475.000000"
"11850","11849.000000","-0.278821","0.631658","0.723372","3.957334","81039.000000","-8373.000000"
"11851","11850.000000","-0.277915","0.633068","0.722488","3.944117","80496.000000","-9188.000000"
"11852","11851.000000","-0.279019","0.633132","0.722005","3.931059","81535.000000","-9759.000000"
"11853","11852.000000","-0.279858","0.632322","0.722391","3.918180","81727.000000","-8977.000000"
"11854","11853.000000","-0.279846","0.632405","0.722323","3.905495","80873.000000","-9421.000000"
"11855","11854.000000","-0.279942","0.632452","0.722245","3.893022","80648.000000","-8292.000000"
"11856","11855.000000","-0.280675","0.632782","0.721670","3.880700","78974.000000","-7186.000000"
"11857","11856.000000","-0.279686","0.634061","0.720932","3.868482","81327.000000","-9015.000000"
"11858","11857.000000","-0.281549","0.633427","0.720764","3.856370","81015.000000","-8833.000000"
"11859","11858.000000","-0.281725","0.633766","0.720397","3.844364","80102.000000","-8392.000000"
"11860","11859.000000","-0.281911","0.633781","0.720311","3.832450","82541.000000","-8887.000000"
"11861","11860.000000","-0.282900","0.632499","0.721049","3.820611","81292.000000","-9156.000000"
"11862","11861.000000","-0.282911","0.632985","0.720619","3.808898","80914.000000","-9170.000000"
"11863","11862.000000","-0.284075","0.633069","0.720087","3.797280","82049.000000","-8857.000000"
"11864","11863.000000","-0.284362","0.634346","0.718849","3.785757","80004.000000","-8218.000000"
"11865","11864.000000","-0.285792","0.634735","0.717937","3.774297","81369.000000","-8113.000000"
"11866","11865.000000","-0.285405","0.635487","0.717426","3.762934","80507.000000","-9061.000000"
"11867","11866.000000","-0.284526","0.636676","0.716721","3.751652","78274.000000","-7920.000000"
"11868","11867.000000","-0.283782","0.635865","0.717735","3.740502","80339.000000","-8277.000000"
"11869","11868.000000","-0.283370","0.636432","0.717395","3.729484","80088.000000","-8040.000000"
"11870","11869.000000","-0.284025","0.635829","0.717671","3.718618","81428.000000","-9134.000000"
"11871","11870.000000","-0.283857","0.634926","0.718536","3.707903","80175.000000","-8249.000000"
"11872","11871.000000","-0.283217","0.636487","0.717406","3.697241","80011.000000","-7929.000000"
"11873","11872.000000","-0.283708","0.635803","0.717819","3.686613","81299.000000","-8019.000000"
"11874","11873.000000","-0.282215","0.635850","0.718365","3.676022","80231.000000","-8457.000000"
"11875","11874.000000","-0.283041","0.636148","0.717777","3.665449","79770.000000","-8380.000000"
"11876","11875.000000","-0.283356","0.635124","0.718559","3.654879","82070.000000","-9090.000000"
"11877","11876.000000","-0.281872","0.635658","0.718670","3.644328","79352.000000","-8174.000000"
"11878","11877.000000","-0.281436","0.635254","0.719199","3.633746","81149.000000","-9327.000000"
"11879","11878.000000","-0.281726","0.635098","0.719223","3.623100","80533.000000","-9109.000000"
"11880","11879.000000","-0.282318","0.634868","0.719194","3.612371","80529.000000","-10225.000000"
"11881","11880.000000","-0.282116","0.635396","0.718806","3.601560","81261.000000","-9319.000000"
"11882","11881.000000","-0.280758","0.636323","0.718518","3.590750","80981.000000","-8991.000000"
"11883","11882.000000","-0.280553","0.637410","0.717634","3.579926","81573.000000","-10059.000000"
"11884","11883.000000","-0.281474","0.636486","0.718093","3.569122","80501.000000","-9025.000000"
"11885","11884.000000","-0.281479","0.638803","0.716031","3.558354","79352.000000","-8786.000000"
"11886","11885.000000","-0.282908","0.639197","0.715116","3.547606","81317.000000","-8815.000000"
"11887","11886.000000","-0.283187","0.640228","0.714082","3.536896","82268.000000","-8712.000000"
"11888","11887.000000","-0.282181","0.641026","0.713765","3.526241","79396.000000","-8460.000000"
"11889","11888.000000","-0.281616","0.640792","0.714197","3.515660","79976.000000","-8534.000000"
"11890","11889.000000","-0.281825","0.639713","0.715082","3.505154","78987.000000","-8293.000000"
"11891","11890.000000","-0.282462","0.639986","0.714586","3.494757","80029.000000","-8471.000000"
"11892","11891.000000","-0.282462","0.639986","0.714586","3.484437","80302.000000","-9516.000000"
"11893","11892.000000","-0.282955","0.639302","0.715003","3.474192","78868.000000","-8112.000000"
"11894","11893.000000","-0.282031","0.640623","0.714186","3.464006","80368.000000","-8674.000000"
"11895","11894.000000","-0.282976","0.641304","0.713200","3.453879","80207.000000","-8787.000000"
"11896","11895.000000","-0.284594","0.641085","0.712752","3.443849","79680.000000","-9280.000000"
"11897","11896.000000","-0.284760","0.641574","0.712246","3.433915","80739.000000","-9191.000000"
"11898","11897.000000","-0.283934","0.641038","0.713057","3.424061","79671.000000","-8457.000000"
"11899","11898.000000","-0.283202","0.640713","0.713641","3.414305","79976.000000","-8086.000000"
"11900","11899.000000","-0.282456","0.641966","0.712810","3.404650","79383.000000","-7571.000000"
"11901","11900.000000","-0.282215","0.640959","0.713811","3.395076","79633.000000","-7743.000000"
"11902","11901.000000","-0.281715","0.640763","0.714184","3.385568","83190.000000","-9086.000000"
"11903","11902.000000","-0.281844","0.640597","0.714282","3.376160","80950.000000","-9870.000000"
"11904","11903.000000","-0.280728","0.640613","0.714707","3.366854","79774.000000","-8812.000000"
"11905","11904.000000","-0.281328","0.640470","0.714600","3.357670","80716.000000","-7694.000000"
"11906","11905.000000","-0.280101","0.640824","0.714765","3.348571","80926.000000","-8936.000000"
"11907","11906.000000","-0.281096","0.639546","0.715518","3.339559","79353.000000","-7933.000000"
"11908","11907.000000","-0.279819","0.639552","0.716013","3.330633","82568.000000","-9624.000000"
"11909","11908.000000","-0.280038","0.638082","0.717238","3.321758","81182.000000","-8810.000000"
"11910","11909.000000","-0.279891","0.637682","0.717651","3.312935","79881.000000","-7879.000000"
"11911","11910.000000","-0.278752","0.638558","0.717315","3.304162","80492.000000","-9498.000000"
"11912","11911.000000","-0.279040","0.638003","0.717696","3.295460","79670.000000","-8642.000000"
"11913","11912.000000","-0.277882","0.637913","0.718226","3.286829","78858.000000","-7682.000000"
"11914","11913.000000","-0.278170","0.637359","0.718606","3.278231","80782.000000","-8350.000000"
"11915","11914.000000","-0.277257","0.636291","0.719904","3.269706","79822.000000","-6972.000000"
"11916","11915.000000","-0.278096","0.635485","0.720293","3.261253","78496.000000","-8842.000000"
"11917","11916.000000","-0.279786","0.634917","0.720139","3.252855","78609.000000","-8405.000000"
"11918","11917.000000","-0.281009","0.634567","0.719971","3.244531","79567.000000","-9423.000000"
"11919","11918.000000","-0.280925","0.634035","0.720473","3.236281","80199.000000","-8201.000000"
"11920","11919.000000","-0.280462","0.634657","0.720105","3.228105","80809.000000","-9411.000000"
"11921","11920.000000","-0.280011","0.635762","0.719306","3.220006","78947.000000","-8079.000000"
"11922","11921.000000","-0.280362","0.634768","0.720046","3.211962","79740.000000","-8450.000000"
"11923","11922.000000","-0.279598","0.634658","0.720441","3.203975","80438.000000","-8998.000000"
"11924","11923.000000","-0.280234","0.634937","0.719947","3.196085","80538.000000","-9368.000000"
"11925","11924.000000","-0.279695","0.635670","0.719510","3.188232","80290.000000","-9440.000000"
"11926","11925.000000","-0.279881","0.636489","0.718713","3.180419","81097.000000","-8873.000000"
"11927","11926.000000","-0.280516","0.636766","0.718220","3.172625","82475.000000","-8755.000000"
"11928","11927.000000","-0.281148","0.637041","0.717728","3.164851","79579.000000","-8933.000000"
"11929","11928.000000","-0.281051","0.636592","0.718165","3.157078","79779.000000","-8309.000000"
"11930","11929.000000","-0.280595","0.637447","0.717585","3.149265","79709.000000","-7843.000000"
"11931","11930.000000","-0.281237","0.638200","0.716664","3.141392","80539.000000","-9023.000000"
"11932","11931.000000","-0.283337","0.637393","0.716554","3.133459","81339.000000","-7623.000000"
"11933","11932.000000","-0.283337","0.637393","0.716554","3.125446","79641.000000","-9211.000000"
"11934","11933.000000","-0.282911","0.637632","0.716510","3.117313","80469.000000","-8061.000000"
"11935","11934.000000","-0.283356","0.636696","0.717166","3.109059","80597.000000","-9843.000000"
"11936","11935.000000","-0.282931","0.636935","0.717122","3.100683","81030.000000","-8562.000000"
"11937","11936.000000","-0.284114","0.636405","0.717125","3.092225","80523.000000","-9043.000000"
"11938","11937.000000","-0.283335","0.635737","0.718025","3.083664","79425.000000","-8679.000000"
"11939","11938.000000","-0.282787","0.635987","0.718020","3.075019","81396.000000","-8846.000000"
"11940","11939.000000","-0.282179","0.637464","0.716948","3.066331","80525.000000","-9075.000000"
"11941","11940.000000","-0.280976","0.638293","0.716683","3.057619","79762.000000","-8222.000000"
"11942","11941.000000","-0.280260","0.638446","0.716827","3.048861","81966.000000","-9922.000000"
"11943","11942.000000","-0.278065","0.638799","0.717367","3.040037","79129.000000","-7881.000000"
"11944","11943.000000","-0.277978","0.638279","0.717864","3.031166","79774.000000","-8784.000000"
"11945","11944.000000","-0.276839","0.638667","0.717959","3.022227","79929.000000","-8717.000000"
"11946","11945.000000","-0.275581","0.639147","0.718015","3.013220","80262.000000","-9010.000000"
"11947","11946.000000","-0.274405","0.639442","0.718203","3.004103","80434.000000","-8256.000000"
"11948","11947.000000","-0.274384","0.640382","0.717374","2.994854","79887.000000","-9367.000000"
"11949","11948.000000","-0.275058","0.640281","0.717206","2.985473","80139.000000","-9371.000000"
"11950","11949.000000","-0.274482","0.639088","0.718489","2.975937","80899.000000","-8039.000000"
"11951","11950.000000","-0.274031","0.639937","0.717905","2.966225","80671.000000","-9099.000000"
"11952","11951.000000","-0.273669","0.640993","0.717101","2.956398","78978.000000","-7622.000000"
"11953","11952.000000","-0.272533","0.641375","0.717192","2.946497","80550.000000","-9010.000000"
"11954","11953.000000","-0.271848","0.640997","0.717789","2.936521","80117.000000","-9421.000000"
"11955","11954.000000","-0.271518","0.641439","0.717519","2.926491","81102.000000","-9160.000000"
"11956","11955.000000","-0.270879","0.641233","0.717944","2.916448","81890.000000","-8854.000000"
"11957","11956.000000","-0.270477","0.642354","0.717094","2.906437","79503.000000","-8771.000000"
"11958","11957.000000","-0.270573","0.642867","0.716598","2.896477","80388.000000","-8826.000000"
"11959","11958.000000","-0.269360","0.643686","0.716320","2.886590","80411.000000","-9347.000000"
"11960","11959.000000","-0.269325","0.644057","0.715999","2.876755","80693.000000","-8547.000000"
"11961","11960.000000","-0.268780","0.644298","0.715987","2.867016","80047.000000","-9365.000000"
"11962","11961.000000","-0.267996","0.645512","0.715187","2.857352","80336.000000","-8560.000000"
"11963","11962.000000","-0.267194","0.645775","0.715250","2.847763","80924.000000","-8940.000000"
"11964","11963.000000","-0.266262","0.646049","0.715350","2.838273","82077.000000","-8659.000000"
"11965","11964.000000","-0.266261","0.647903","0.713672","2.828882","79583.000000","-7031.000000"
"11966","11965.000000","-0.265466","0.648639","0.713298","2.819547","80718.000000","-7570.000000"
"11967","11966.000000","-0.265556","0.649087","0.712857","2.810270","79753.000000","-9017.000000"
"11968","11967.000000","-0.264393","0.650060","0.712404","2.801072","80661.000000","-8127.000000"
"11969","11968.000000","-0.264135","0.651593","0.711097","2.791934","80572.000000","-8866.000000"
"11970","11969.000000","-0.264901","0.651698","0.710716","2.782898","80158.000000","-8224.000000"
"11971","11970.000000","-0.264680","0.650701","0.711711","2.773923","80939.000000","-8913.000000"
"11972","11971.000000","-0.265305","0.650440","0.711717","2.765029","81179.000000","-8703.000000"
