"V1","V2","V3","V4","V5","V6","V7"
"10915","10914.000000","0.153247","-0.228894","0.961313","5.641945","83024.000000","-2806.000000"
"10916","10915.000000","0.154531","-0.226819","0.961599","5.636052","80109.000000","-2641.000000"
"10917","10916.000000","0.156737","-0.225269","0.961607","5.630340","80074.000000","-2874.000000"
"10918","10917.000000","0.158243","-0.223402","0.961796","5.624787","83705.000000","-3543.000000"
"10919","10918.000000","0.158243","-0.223402","0.961796","5.619427","83685.000000","-2463.000000"
"10920","10919.000000","0.160435","-0.222057","0.961744","5.614227","82230.000000","-3236.000000"
"10921","10920.000000","0.162621","-0.220715","0.961686","5.609198","80502.000000","-3206.000000"
"10922","10921.000000","0.164840","-0.220363","0.961388","5.604320","84065.000000","-2661.000000"
"10923","10922.000000","0.165203","-0.220918","0.961199","5.599581","82930.000000","-3048.000000"
"10924","10923.000000","0.166856","-0.220604","0.960986","5.594993","82607.000000","-1011.000000"
"10925","10924.000000","0.167553","-0.219523","0.961112","5.590545","79757.000000","-3473.000000"
"10926","10925.000000","0.169234","-0.218387","0.961076","5.586248","81483.000000","-2677.000000"
"10927","10926.000000","0.168870","-0.216965","0.961462","5.582070","82446.000000","-2812.000000"
"10928","10927.000000","0.169022","-0.215589","0.961745","5.578000","83229.000000","-2171.000000"
"10929","10928.000000","0.168848","-0.215642","0.961763","5.574015","79672.000000","-3584.000000"
"10930","10929.000000","0.169196","-0.215537","0.961726","5.570105","84320.000000","-2324.000000"
"10931","10930.000000","0.169950","-0.214163","0.961900","5.566260","82503.000000","-2747.000000"
"10932","10931.000000","0.170867","-0.212668","0.962069","5.562478","83153.000000","-3247.000000"
"10933","10932.000000","0.169750","-0.210679","0.962704","5.558749","81239.000000","-2185.000000"
"10934","10933.000000","0.169549","-0.209140","0.963075","5.555074","82456.000000","-3160.000000"
"10935","10934.000000","0.169885","-0.208377","0.963181","5.551463","80875.000000","-2759.000000"
"10936","10935.000000","0.169880","-0.207511","0.963369","5.547916","83495.000000","-3571.000000"
"10937","10936.000000","0.170320","-0.208217","0.963139","5.544435","78108.000000","-3144.000000"
"10938","10937.000000","0.171219","-0.207140","0.963212","5.541007","82669.000000","-3199.000000"
"10939","10938.000000","0.172163","-0.206165","0.963253","5.537644","82572.000000","-2986.000000"
"10940","10939.000000","0.174410","-0.205847","0.962916","5.534368","83460.000000","-3748.000000"
"10941","10940.000000","0.174410","-0.205847","0.962916","5.531180","80801.000000","-4235.000000"
"10942","10941.000000","0.175510","-0.203290","0.963260","5.528103","82762.000000","-2416.000000"
"10943","10942.000000","0.176470","-0.202973","0.963151","5.525135","80660.000000","-4678.000000"
"10944","10943.000000","0.178154","-0.202095","0.963026","5.522267","83365.000000","-4207.000000"
"10945","10944.000000","0.178663","-0.201077","0.963145","5.519487","78816.000000","-3706.000000"
"10946","10945.000000","0.179925","-0.198672","0.963409","5.516773","83972.000000","-3260.000000"
"10947","10946.000000","0.181162","-0.196888","0.963543","5.514136","83090.000000","-4662.000000"
"10948","10947.000000","0.182466","-0.194315","0.963819","5.511588","82198.000000","-4004.000000"
"10949","10948.000000","0.182459","-0.193445","0.963996","5.509117","81482.000000","-3336.000000"
"10950","10949.000000","0.182444","-0.192783","0.964131","5.506712","82510.000000","-4354.000000"
"10951","10950.000000","0.183043","-0.192098","0.964154","5.504351","81401.000000","-3597.000000"
"10952","10951.000000","0.183952","-0.191069","0.964186","5.502034","85408.000000","-2468.000000"
"10953","10952.000000","0.183952","-0.191069","0.964186","5.499762","82207.000000","-2999.000000"
"10954","10953.000000","0.184545","-0.189509","0.964380","5.497522","83531.000000","-3895.000000"
"10955","10954.000000","0.186976","-0.188919","0.964028","5.495303","83269.000000","-3209.000000"
"10956","10955.000000","0.188785","-0.186196","0.964205","5.493129","82711.000000","-3073.000000"
"10957","10956.000000","0.189675","-0.185795","0.964108","5.490988","79814.000000","-3334.000000"
"10958","10957.000000","0.189679","-0.183428","0.964560","5.488902","82009.000000","-3603.000000"
"10959","10958.000000","0.190283","-0.182732","0.964573","5.486895","83181.000000","-2969.000000"
"10960","10959.000000","0.189998","-0.182674","0.964640","5.484955","82757.000000","-3809.000000"
"10961","10960.000000","0.191230","-0.183056","0.964324","5.483081","80977.000000","-4225.000000"
"10962","10961.000000","0.190791","-0.181552","0.964696","5.481252","82162.000000","-3574.000000"
"10963","10962.000000","0.191806","-0.179792","0.964824","5.479468","84468.000000","-4438.000000"
"10964","10963.000000","0.193105","-0.178086","0.964881","5.477751","82657.000000","-3081.000000"
"10965","10964.000000","0.193994","-0.175109","0.965248","5.476112","82651.000000","-3269.000000"
"10966","10965.000000","0.195313","-0.175138","0.964976","5.474564","82441.000000","-3987.000000"
"10967","10966.000000","0.194279","-0.174077","0.965377","5.473105","84348.000000","-3908.000000"
"10968","10967.000000","0.194655","-0.172740","0.965541","5.471692","82043.000000","-4119.000000"
"10969","10968.000000","0.194772","-0.170506","0.965915","5.470300","80941.000000","-4171.000000"
"10970","10969.000000","0.196144","-0.170336","0.965667","5.468931","80131.000000","-3353.000000"
"10971","10970.000000","0.195210","-0.169841","0.965944","5.467595","82613.000000","-3533.000000"
"10972","10971.000000","0.194867","-0.167766","0.966375","5.466282","81340.000000","-3994.000000"
"10973","10972.000000","0.195618","-0.166350","0.966468","5.465014","82833.000000","-4383.000000"
"10974","10973.000000","0.195002","-0.164903","0.966841","5.463790","80487.000000","-3159.000000"
"10975","10974.000000","0.196285","-0.162316","0.967019","5.462578","82099.000000","-5015.000000"
"10976","10975.000000","0.196988","-0.162188","0.966897","5.461400","82771.000000","-3925.000000"
"10977","10976.000000","0.198220","-0.159779","0.967047","5.460232","81349.000000","-3033.000000"
"10978","10977.000000","0.198047","-0.157449","0.967464","5.459110","79901.000000","-2991.000000"
"10979","10978.000000","0.200495","-0.153963","0.967521","5.458033","85676.000000","-3310.000000"
"10980","10979.000000","0.201140","-0.151444","0.967785","5.457012","82841.000000","-4273.000000"
"10981","10980.000000","0.202572","-0.148824","0.967892","5.456048","82667.000000","-3177.000000"
"10982","10981.000000","0.203468","-0.147782","0.967864","5.455163","80833.000000","-4467.000000"
"10983","10982.000000","0.206007","-0.145190","0.967719","5.454358","84114.000000","-3774.000000"
"10984","10983.000000","0.207286","-0.144972","0.967479","5.453643","83554.000000","-3260.000000"
"10985","10984.000000","0.209175","-0.142522","0.967436","5.453030","82585.000000","-4153.000000"
"10986","10985.000000","0.211233","-0.139821","0.967383","5.452497","78980.000000","-3874.000000"
"10987","10986.000000","0.213772","-0.137011","0.967228","5.452065","83365.000000","-4897.000000"
"10988","10987.000000","0.214198","-0.135645","0.967326","5.451702","80522.000000","-4216.000000"
"10989","10988.000000","0.215382","-0.134801","0.967181","5.451418","81080.000000","-5002.000000"
"10990","10989.000000","0.216025","-0.132955","0.967293","5.451214","79272.000000","-3694.000000"
"10991","10990.000000","0.215978","-0.131428","0.967512","5.451089","83012.000000","-4390.000000"
"10992","10991.000000","0.215951","-0.130769","0.967608","5.451021","83133.000000","-4247.000000"
"10993","10992.000000","0.217037","-0.128425","0.967679","5.450987","82169.000000","-4689.000000"
"10994","10993.000000","0.217268","-0.126597","0.967868","5.450975","78746.000000","-4326.000000"
"10995","10994.000000","0.219973","-0.124416","0.967539","5.450987","81038.000000","-4714.000000"
"10996","10995.000000","0.220238","-0.122829","0.967682","5.451032","84165.000000","-5235.000000"
"10997","10996.000000","0.220098","-0.122229","0.967790","5.451112","81660.000000","-4074.000000"
"10998","10997.000000","0.219987","-0.121549","0.967901","5.451237","81380.000000","-4638.000000"
"10999","10998.000000","0.221976","-0.119756","0.967670","5.451407","79946.000000","-4178.000000"
"11000","10999.000000","0.223485","-0.117084","0.967650","5.451589","83323.000000","-5007.000000"
"11001","11000.000000","0.224554","-0.114303","0.967735","5.451793","82366.000000","-5304.000000"
"11002","11001.000000","0.225470","-0.111988","0.967792","5.452020","78853.000000","-4721.000000"
"11003","11002.000000","0.227480","-0.110112","0.967537","5.452281","80832.000000","-5136.000000"
"11004","11003.000000","0.229810","-0.105836","0.967464","5.452576","83499.000000","-3979.000000"
"11005","11004.000000","0.230855","-0.102412","0.967584","5.452973","80809.000000","-4331.000000"
"11006","11005.000000","0.232063","-0.100461","0.967499","5.453439","79715.000000","-4663.000000"
"11007","11006.000000","0.233958","-0.098834","0.967210","5.453961","79758.000000","-4750.000000"
"11008","11007.000000","0.235948","-0.097582","0.966854","5.454539","84933.000000","-5395.000000"
"11009","11008.000000","0.237781","-0.094686","0.966693","5.455163","81713.000000","-3803.000000"
"11010","11009.000000","0.239796","-0.092164","0.966439","5.455867","78582.000000","-4424.000000"
"11011","11010.000000","0.239978","-0.088391","0.966746","5.456649","80211.000000","-3993.000000"
"11012","11011.000000","0.241791","-0.085866","0.966522","5.457523","84671.000000","-4155.000000"
"11013","11012.000000","0.243606","-0.083125","0.966305","5.458487","82100.000000","-4712.000000"
"11014","11013.000000","0.244766","-0.080307","0.966251","5.459564","79855.000000","-4131.000000"
"11015","11014.000000","0.247420","-0.077919","0.965770","5.460708","81358.000000","-4970.000000"
"11016","11015.000000","0.248832","-0.074970","0.965641","5.461944","84101.000000","-5065.000000"
"11017","11016.000000","0.250151","-0.073850","0.965386","5.463280","83782.000000","-4742.000000"
"11018","11017.000000","0.251649","-0.071778","0.965153","5.464685","79738.000000","-4640.000000"
"11019","11018.000000","0.253016","-0.070674","0.964877","5.466134","80296.000000","-4412.000000"
"11020","11019.000000","0.254293","-0.069178","0.964650","5.467651","83721.000000","-4673.000000"
"11021","11020.000000","0.256093","-0.066640","0.964352","5.469213","83291.000000","-5145.000000"
"11022","11021.000000","0.257227","-0.064040","0.964227","5.470809","81513.000000","-4823.000000"
"11023","11022.000000","0.258997","-0.061179","0.963939","5.472404","80510.000000","-6328.000000"
"11024","11023.000000","0.261165","-0.059908","0.963433","5.473965","83596.000000","-5786.000000"
"11025","11024.000000","0.261548","-0.058454","0.963419","5.475502","83826.000000","-5892.000000"
"11026","11025.000000","0.261445","-0.056817","0.963545","5.476972","79225.000000","-5181.000000"
"11027","11026.000000","0.263925","-0.054024","0.963029","5.478407","80416.000000","-6298.000000"
"11028","11027.000000","0.265719","-0.052035","0.962645","5.479830","84436.000000","-5404.000000"
"11029","11028.000000","0.266305","-0.050146","0.962583","5.481310","84201.000000","-5381.000000"
"11030","11029.000000","0.267370","-0.047874","0.962404","5.482834","80336.000000","-5432.000000"
"11031","11030.000000","0.267756","-0.046975","0.962341","5.484414","79008.000000","-5026.000000"
"11032","11031.000000","0.270166","-0.044174","0.961800","5.486084","82657.000000","-5597.000000"
"11033","11032.000000","0.270876","-0.043758","0.961619","5.487843","84435.000000","-5637.000000"
"11034","11033.000000","0.271789","-0.040534","0.961503","5.489726","78972.000000","-5026.000000"
"11035","11034.000000","0.272752","-0.037900","0.961338","5.491698","78898.000000","-4922.000000"
"11036","11035.000000","0.272267","-0.035763","0.961557","5.493805","84212.000000","-5650.000000"
"11037","11036.000000","0.272643","-0.034878","0.961483","5.496024","82578.000000","-4910.000000"
"11038","11037.000000","0.274119","-0.033362","0.961117","5.498388","80998.000000","-5906.000000"
"11039","11038.000000","0.275456","-0.031481","0.960798","5.500875","80216.000000","-6714.000000"
"11040","11039.000000","0.275649","-0.028523","0.960835","5.503484","83639.000000","-6981.000000"
"11041","11040.000000","0.277893","-0.025108","0.960284","5.506261","83824.000000","-4348.000000"
"11042","11041.000000","0.279516","-0.021927","0.959891","5.509182","80227.000000","-5521.000000"
"11043","11042.000000","0.281749","-0.018514","0.959309","5.512292","79618.000000","-4854.000000"
"11044","11043.000000","0.284091","-0.015322","0.958675","5.515535","84788.000000","-4810.000000"
"11045","11044.000000","0.284663","-0.013839","0.958528","5.518934","82761.000000","-5221.000000"
"11046","11045.000000","0.286249","-0.012575","0.958073","5.522487","81519.000000","-5511.000000"
"11047","11046.000000","0.287977","-0.010429","0.957581","5.526173","78646.000000","-3958.000000"
"11048","11047.000000","0.288959","-0.007873","0.957309","5.529979","82982.000000","-5642.000000"
"11049","11048.000000","0.288614","-0.005325","0.957431","5.533872","84340.000000","-5984.000000"
"11050","11049.000000","0.289846","-0.003407","0.957067","5.537819","81515.000000","-6903.000000"
"11051","11050.000000","0.290474","-0.001705","0.956881","5.541774","80431.000000","-6291.000000"
"11052","11051.000000","0.292110","0.001065","0.956384","5.545749","82258.000000","-5370.000000"
"11053","11052.000000","0.293202","0.002555","0.956047","5.549721","82520.000000","-5226.000000"
"11054","11053.000000","0.293201","0.003833","0.956043","5.553690","83974.000000","-5396.000000"
"11055","11054.000000","0.294291","0.005324","0.955701","5.557645","79897.000000","-6149.000000"
"11056","11055.000000","0.294230","0.006174","0.955715","5.561553","84777.000000","-5569.000000"
"11057","11056.000000","0.294570","0.007869","0.955598","5.565392","82036.000000","-5958.000000"
"11058","11057.000000","0.294608","0.009976","0.955566","5.569161","82855.000000","-6903.000000"
"11059","11058.000000","0.295430","0.013583","0.955268","5.572895","80630.000000","-6236.000000"
"11060","11059.000000","0.295370","0.016751","0.955236","5.576604","83728.000000","-5616.000000"
"11061","11060.000000","0.296356","0.018416","0.954900","5.580310","83681.000000","-6027.000000"
"11062","11061.000000","0.297564","0.020106","0.954490","5.584013","83608.000000","-6550.000000"
"11063","11062.000000","0.298181","0.021601","0.954265","5.587681","79218.000000","-4944.000000"
"11064","11063.000000","0.298667","0.022893","0.954083","5.591313","83265.000000","-7095.000000"
"11065","11064.000000","0.298334","0.023960","0.954161","5.594909","83900.000000","-5496.000000"
"11066","11065.000000","0.297434","0.026481","0.954375","5.598537","84124.000000","-6046.000000"
"11067","11066.000000","0.298302","0.029449","0.954017","5.602173","80802.000000","-5468.000000"
"11068","11067.000000","0.298940","0.032158","0.953730","5.605796","82127.000000","-5277.000000"
"11069","11068.000000","0.302097","0.035329","0.952622","5.609362","83563.000000","-6357.000000"
"11070","11069.000000","0.302732","0.038000","0.952318","5.612881","85291.000000","-6985.000000"
"11071","11070.000000","0.303044","0.039647","0.952152","5.616321","80616.000000","-6600.000000"
"11072","11071.000000","0.304939","0.041094","0.951485","5.619649","82456.000000","-5350.000000"
"11073","11072.000000","0.305284","0.043431","0.951271","5.622897","83261.000000","-7171.000000"
"11074","11073.000000","0.305801","0.047419","0.950914","5.626100","83759.000000","-6861.000000"
"11075","11074.000000","0.306919","0.049292","0.950458","5.629235","81561.000000","-6931.000000"
"11076","11075.000000","0.308447","0.052672","0.949782","5.632247","81640.000000","-5860.000000"
"11077","11076.000000","0.308931","0.053947","0.949553","5.635181","84202.000000","-5472.000000"
"11078","11077.000000","0.309268","0.056288","0.949308","5.638058","84742.000000","-6332.000000"
"11079","11078.000000","0.310040","0.059226","0.948877","5.640901","79498.000000","-6042.000000"
"11080","11079.000000","0.311448","0.062079","0.948233","5.643721","81367.000000","-6705.000000"
"11081","11080.000000","0.313824","0.066345","0.947160","5.646560","84663.000000","-7887.000000"
"11082","11081.000000","0.314026","0.068706","0.946925","5.649453","83541.000000","-6611.000000"
"11083","11082.000000","0.313482","0.073265","0.946763","5.652410","81930.000000","-6772.000000"
"11084","11083.000000","0.314929","0.076206","0.946051","5.655409","81680.000000","-6608.000000"
"11085","11084.000000","0.315084","0.080142","0.945674","5.658505","83907.000000","-5979.000000"
"11086","11085.000000","0.317227","0.082837","0.944725","5.661742","83124.000000","-6226.000000"
"11087","11086.000000","0.317688","0.086795","0.944215","5.665140","81907.000000","-6913.000000"
"11088","11087.000000","0.318774","0.090807","0.943471","5.668721","83729.000000","-6973.000000"
"11089","11088.000000","0.317772","0.094763","0.943420","5.672486","84807.000000","-6909.000000"
"11090","11089.000000","0.320319","0.095969","0.942436","5.676412","83593.000000","-7389.000000"
"11091","11090.000000","0.320925","0.098633","0.941955","5.680466","83955.000000","-6881.000000"
"11092","11091.000000","0.321031","0.101057","0.941662","5.684626","81140.000000","-7086.000000"
"11093","11092.000000","0.319881","0.103683","0.941767","5.688892","83727.000000","-6933.000000"
"11094","11093.000000","0.319991","0.105893","0.941484","5.693307","83481.000000","-5163.000000"
"11095","11094.000000","0.319952","0.108750","0.941172","5.697849","83759.000000","-5023.000000"
"11096","11095.000000","0.321502","0.110942","0.940387","5.702496","82180.000000","-8064.000000"
"11097","11096.000000","0.321179","0.114752","0.940041","5.707269","83942.000000","-7828.000000"
"11098","11097.000000","0.323491","0.116566","0.939024","5.712157","82119.000000","-6669.000000"
"11099","11098.000000","0.324289","0.118647","0.938488","5.717182","84282.000000","-6882.000000"
"11100","11099.000000","0.324814","0.123169","0.937723","5.722321","81398.000000","-6446.000000"
"11101","11100.000000","0.325463","0.125614","0.937174","5.727574","84447.000000","-7459.000000"
"11102","11101.000000","0.325996","0.126496","0.936870","5.732931","84279.000000","-6693.000000"
"11103","11102.000000","0.325284","0.130030","0.936634","5.738401","82794.000000","-6818.000000"
"11104","11103.000000","0.325807","0.132209","0.936147","5.743942","83586.000000","-7250.000000"
"11105","11104.000000","0.325313","0.135285","0.935879","5.749575","84518.000000","-7308.000000"
"11106","11105.000000","0.326363","0.139900","0.934834","5.755299","82392.000000","-5486.000000"
"11107","11106.000000","0.327840","0.143259","0.933808","5.761060","86049.000000","-7097.000000"
"11108","11107.000000","0.327839","0.145986","0.933386","5.766827","81528.000000","-6620.000000"
"11109","11108.000000","0.328420","0.147107","0.933006","5.772566","84110.000000","-8250.000000"
"11110","11109.000000","0.328687","0.149442","0.932540","5.778332","83587.000000","-7325.000000"
"11111","11110.000000","0.329018","0.151806","0.932042","5.784145","82702.000000","-6528.000000"
"11112","11111.000000","0.328897","0.155627","0.931454","5.790027","81536.000000","-6742.000000"
"11113","11112.000000","0.328509","0.159220","0.930984","5.795957","83325.000000","-6365.000000"
"11114","11113.000000","0.328413","0.162006","0.930537","5.801934","81005.000000","-6853.000000"
"11115","11114.000000","0.327769","0.164723","0.930287","5.807926","84708.000000","-7622.000000"
"11116","11115.000000","0.328828","0.167350","0.929444","5.813944","81158.000000","-6654.000000"
"11117","11116.000000","0.329862","0.171327","0.928352","5.820019","83853.000000","-8017.000000"
"11118","11117.000000","0.329209","0.174472","0.927999","5.826215","82870.000000","-7692.000000"
"11119","11118.000000","0.328178","0.178700","0.927559","5.832585","82514.000000","-7960.000000"
"11120","11119.000000","0.328852","0.181363","0.926803","5.839148","80321.000000","-5889.000000"
"11121","11120.000000","0.329170","0.185632","0.925844","5.845915","83936.000000","-6650.000000"
"11122","11121.000000","0.328015","0.189272","0.925517","5.852928","82102.000000","-6792.000000"
"11123","11122.000000","0.327743","0.190955","0.925268","5.860217","83878.000000","-7416.000000"
"11124","11123.000000","0.328665","0.193196","0.924475","5.867792","79368.000000","-5736.000000"
"11125","11124.000000","0.329667","0.197168","0.923279","5.875683","83732.000000","-8798.000000"
"11126","11125.000000","0.329922","0.200859","0.922392","5.883870","81584.000000","-6778.000000"
"11127","11126.000000","0.330171","0.202648","0.921912","5.892391","83453.000000","-7289.000000"
"11128","11127.000000","0.329788","0.206196","0.921262","5.901195","79850.000000","-7658.000000"
"11129","11128.000000","0.330889","0.207357","0.920606","5.910279","81176.000000","-6374.000000"
"11130","11129.000000","0.331636","0.210506","0.919622","5.919620","82132.000000","-6762.000000"
"11131","11130.000000","0.331193","0.212384","0.919350","5.929198","83125.000000","-7699.000000"
"11132","11131.000000","0.330642","0.213500","0.919290","5.939010","79503.000000","-7379.000000"
"11133","11132.000000","0.331604","0.215752","0.918417","5.949024","81126.000000","-8198.000000"
"11134","11133.000000","0.330547","0.218828","0.918070","5.959250","83973.000000","-7835.000000"
"11135","11134.000000","0.330529","0.220423","0.917695","5.969697","83082.000000","-8414.000000"
"11136","11135.000000","0.329677","0.223410","0.917279","5.980395","79341.000000","-7465.000000"
"11137","11136.000000","0.330402","0.226549","0.916248","5.991301","79450.000000","-6198.000000"
"11138","11137.000000","0.331319","0.228344","0.915471","6.002404","82337.000000","-6257.000000"
"11139","11138.000000","0.332686","0.229114","0.914782","6.013692","84395.000000","-7659.000000"
"11140","11139.000000","0.331402","0.233550","0.914126","6.025144","79017.000000","-6437.000000"
"11141","11140.000000","0.330485","0.236091","0.913806","6.036749","80491.000000","-6783.000000"
"11142","11141.000000","0.331127","0.238880","0.912848","6.048506","84516.000000","-7632.000000"
"11143","11142.000000","0.330825","0.240277","0.912591","6.060424","83522.000000","-7798.000000"
"11144","11143.000000","0.331217","0.242180","0.911945","6.072523","80543.000000","-7541.000000"
"11145","11144.000000","0.331267","0.244731","0.911246","6.084780","79567.000000","-6923.000000"
"11146","11145.000000","0.329753","0.248205","0.910855","6.097185","83656.000000","-8030.000000"
"11147","11146.000000","0.330686","0.250424","0.909909","6.109747","84166.000000","-7444.000000"
"11148","11147.000000","0.330570","0.253430","0.909119","6.122495","79087.000000","-5967.000000"
"11149","11148.000000","0.330130","0.257187","0.908223","6.135418","80309.000000","-7429.000000"
"11150","11149.000000","0.330497","0.258148","0.907817","6.148516","83473.000000","-7525.000000"
"11151","11150.000000","0.330925","0.262096","0.906529","6.161826","83467.000000","-7893.000000"
"11152","11151.000000","0.329957","0.266318","0.905650","6.175329","79979.000000","-7473.000000"
"11153","11152.000000","0.330817","0.268815","0.904598","6.189071","81424.000000","-7506.000000"
"11154","11153.000000","0.331219","0.271495","0.903651","6.203052","82651.000000","-7683.000000"
"11155","11154.000000","0.331967","0.273521","0.902765","6.217280","85621.000000","-8653.000000"
"11156","11155.000000","0.331258","0.275768","0.902342","6.231744","79258.000000","-6908.000000"
"11157","11156.000000","0.329678","0.278797","0.901989","6.246382","79677.000000","-8351.000000"
"11158","11157.000000","0.329781","0.281828","0.901009","6.261224","82993.000000","-7337.000000"
"11159","11158.000000","0.328737","0.284807","0.900454","6.276238","84592.000000","-7328.000000"
"11160","11159.000000","0.329395","0.287958","0.899210","6.291424","81194.000000","-8338.000000"
"11161","11160.000000","0.329427","0.291562","0.898036","6.306751","81081.000000","-8145.000000"
"11162","11161.000000","0.329702","0.292298","0.897696","6.322189","81454.000000","-7064.000000"
"11163","11162.000000","0.329702","0.293302","0.897369","6.337667","85331.000000","-7959.000000"
"11164","11163.000000","0.330268","0.296588","0.896080","6.353148","81047.000000","-8201.000000"
"11165","11164.000000","0.330144","0.299002","0.895323","6.368620","80690.000000","-7758.000000"
"11166","11165.000000","0.330871","0.301633","0.894171","6.384065","81962.000000","-6202.000000"
"11167","11166.000000","0.329705","0.303018","0.894134","6.399549","83501.000000","-6431.000000"
"11168","11167.000000","0.330243","0.304840","0.893315","6.415045","81647.000000","-7585.000000"
"11169","11168.000000","0.330260","0.306775","0.892646","6.430560","80399.000000","-7973.000000"
"11170","11169.000000","0.329212","0.310143","0.891869","6.446133","81083.000000","-7439.000000"
"11171","11170.000000","0.329907","0.312312","0.890855","6.461763","83228.000000","-7874.000000"
"11172","11171.000000","0.330600","0.314478","0.889835","6.477489","80514.000000","-7862.000000"
"11173","11172.000000","0.331297","0.318547","0.888127","6.493319","79184.000000","-6646.000000"
"11174","11173.000000","0.330748","0.320092","0.887776","6.509282","82320.000000","-7694.000000"
"11175","11174.000000","0.329682","0.321529","0.887654","6.525377","83558.000000","-7928.000000"
"11176","11175.000000","0.328807","0.322540","0.887611","6.541603","81955.000000","-8257.000000"
"11177","11176.000000","0.327475","0.326014","0.886834","6.557921","80786.000000","-7810.000000"
"11178","11177.000000","0.328594","0.327341","0.885931","6.574322","80164.000000","-7968.000000"
"11179","11178.000000","0.327877","0.330178","0.885144","6.590814","85527.000000","-9311.000000"
"11180","11179.000000","0.326735","0.332173","0.884819","6.607349","82109.000000","-7063.000000"
"11181","11180.000000","0.326441","0.334179","0.884172","6.623937","80230.000000","-8522.000000"
"11182","11181.000000","0.327083","0.336919","0.882894","6.640549","82849.000000","-9329.000000"
"11183","11182.000000","0.326274","0.338211","0.882699","6.657193","83158.000000","-7862.000000"
"11184","11183.000000","0.327924","0.340069","0.881373","6.673852","82990.000000","-7996.000000"
"11185","11184.000000","0.328136","0.342175","0.880479","6.690497","80156.000000","-6878.000000"
"11186","11185.000000","0.328866","0.344367","0.879351","6.707156","80514.000000","-7352.000000"
"11187","11186.000000","0.327503","0.346755","0.878921","6.723830","85082.000000","-8626.000000"
"11188","11187.000000","0.325890","0.348913","0.878667","6.740508","82953.000000","-8687.000000"
"11189","11188.000000","0.325456","0.353083","0.877161","6.757163","81007.000000","-6279.000000"
"11190","11189.000000","0.326068","0.354340","0.876426","6.773797","80072.000000","-6454.000000"
"11191","11190.000000","0.326929","0.355813","0.875508","6.790398","83062.000000","-7746.000000"
"11192","11191.000000","0.326173","0.357347","0.875165","6.806978","84281.000000","-8791.000000"
"11193","11192.000000","0.327260","0.360509","0.873461","6.823517","80118.000000","-8338.000000"
"11194","11193.000000","0.326344","0.362697","0.872897","6.840034","80166.000000","-7008.000000"
"11195","11194.000000","0.326121","0.364820","0.872096","6.856538","85343.000000","-7697.000000"
"11196","11195.000000","0.327773","0.366470","0.870784","6.872985","84473.000000","-7337.000000"
"11197","11196.000000","0.327005","0.369030","0.869991","6.889357","81232.000000","-7212.000000"
"11198","11197.000000","0.325834","0.371008","0.869589","6.905663","81543.000000","-8127.000000"
"11199","11198.000000","0.327227","0.372182","0.868564","6.921922","82694.000000","-8840.000000"
"11200","11199.000000","0.326599","0.374032","0.868005","6.938143","84159.000000","-7315.000000"
"11201","11200.000000","0.326590","0.375066","0.867562","6.954309","81705.000000","-8733.000000"
"11202","11201.000000","0.326565","0.375393","0.867431","6.970393","79158.000000","-7106.000000"
"11203","11202.000000","0.325200","0.377107","0.867200","6.986387","85747.000000","-9021.000000"
"11204","11203.000000","0.324436","0.378613","0.866830","7.002256","85218.000000","-7134.000000"
"11205","11204.000000","0.324377","0.380139","0.866184","7.017974","82018.000000","-9260.000000"
"11206","11205.000000","0.325282","0.381925","0.865058","7.033570","80220.000000","-6494.000000"
"11207","11206.000000","0.325605","0.383310","0.864323","7.049036","84819.000000","-9357.000000"
"11208","11207.000000","0.325431","0.386059","0.863164","7.064353","83440.000000","-8098.000000"
"11209","11208.000000","0.325753","0.387444","0.862422","7.079533","82418.000000","-8352.000000"
"11210","11209.000000","0.325527","0.388801","0.861897","7.094558","80302.000000","-8774.000000"
"11211","11210.000000","0.325570","0.389893","0.861387","7.109412","84789.000000","-8581.000000"
"11212","11211.000000","0.324995","0.392078","0.860612","7.124121","82376.000000","-7784.000000"
"11213","11212.000000","0.325515","0.394822","0.859160","7.138696","83175.000000","-8351.000000"
"11214","11213.000000","0.325259","0.396338","0.858559","7.153154","79817.000000","-7623.000000"
"11215","11214.000000","0.326728","0.398641","0.856933","7.167505","83832.000000","-7096.000000"
"11216","11215.000000","0.326163","0.399498","0.856749","7.181741","82869.000000","-8895.000000"
"11217","11216.000000","0.325101","0.402427","0.855781","7.195855","81898.000000","-6710.000000"
"11218","11217.000000","0.324845","0.404548","0.854878","7.209847","80906.000000","-7966.000000"
"11219","11218.000000","0.324069","0.406335","0.854325","7.223735","86457.000000","-9541.000000"
"11220","11219.000000","0.323808","0.408461","0.853410","7.237518","82789.000000","-8479.000000"
"11221","11220.000000","0.324089","0.410012","0.852559","7.251250","82979.000000","-7475.000000"
"11222","11221.000000","0.322795","0.413145","0.851537","7.264930","80884.000000","-8336.000000"
"11223","11222.000000","0.321160","0.414232","0.851627","7.278592","83864.000000","-7710.000000"
"11224","11223.000000","0.321440","0.416620","0.850355","7.292236","83091.000000","-8535.000000"
"11225","11224.000000","0.322323","0.418499","0.849098","7.305888","83555.000000","-7857.000000"
"11226","11225.000000","0.322598","0.420045","0.848229","7.319548","80552.000000","-7528.000000"
"11227","11226.000000","0.322324","0.422175","0.847275","7.333225","85231.000000","-8593.000000"
"11228","11227.000000","0.322597","0.424140","0.846190","7.346936","81678.000000","-6988.000000"
