"V1","V2","V3","V4","V5","V6","V7"
"9131","9130.000000","0.995896","-0.058002","0.069481","10.357249","82732.000000","-2062.000000"
"9132","9131.000000","0.996072","-0.054822","0.069536","10.358917","79039.000000","-1317.000000"
"9133","9132.000000","0.996239","-0.051766","0.069491","10.360530","79547.000000","-1727.000000"
"9134","9133.000000","0.996375","-0.049940","0.068868","10.362107","78270.000000","-2358.000000"
"9135","9134.000000","0.996473","-0.046502","0.069854","10.363636","81662.000000","-1820.000000"
"9136","9135.000000","0.996614","-0.043305","0.069892","10.365129","78953.000000","-2899.000000"
"9137","9136.000000","0.996674","-0.041276","0.070271","10.366580","78761.000000","-2563.000000"
"9138","9137.000000","0.996793","-0.039445","0.069633","10.367966","79047.000000","-2917.000000"
"9139","9138.000000","0.996845","-0.037412","0.069996","10.369279","80036.000000","-786.000000"
"9140","9139.000000","0.996901","-0.035424","0.070244","10.370520","78136.000000","-1292.000000"
"9141","9140.000000","0.997006","-0.032389","0.070209","10.371720","78781.000000","-979.000000"
"9142","9141.000000","0.997053","-0.030147","0.070543","10.372908","78713.000000","-1637.000000"
"9143","9142.000000","0.997203","-0.027343","0.069563","10.374083","80618.000000","-1808.000000"
"9144","9143.000000","0.997343","-0.024541","0.068595","10.375235","80641.000000","-2855.000000"
"9145","9144.000000","0.997333","-0.023320","0.069156","10.376386","78857.000000","-2433.000000"
"9146","9145.000000","0.997373","-0.021092","0.069304","10.377531","79151.000000","-717.000000"
"9147","9146.000000","0.997389","-0.018883","0.069707","10.378664","80241.000000","-953.000000"
"9148","9147.000000","0.997528","-0.017278","0.068109","10.379803","78358.000000","-2246.000000"
"9149","9148.000000","0.997608","-0.015440","0.067376","10.380954","79106.000000","-1282.000000"
"9150","9149.000000","0.997588","-0.014228","0.067935","10.382099","78387.000000","-933.000000"
"9151","9150.000000","0.997665","-0.012428","0.067152","10.383214","78393.000000","-3261.000000"
"9152","9151.000000","0.997707","-0.011420","0.066714","10.384293","79828.000000","-740.000000"
"9153","9152.000000","0.997644","-0.011214","0.067684","10.385342","77023.000000","-2499.000000"
"9154","9153.000000","0.997679","-0.010219","0.067327","10.386343","79015.000000","-899.000000"
"9155","9154.000000","0.997622","-0.007810","0.068484","10.387302","79920.000000","-1256.000000"
"9156","9155.000000","0.997679","-0.005804","0.067846","10.388190","79618.000000","-860.000000"
"9157","9156.000000","0.997579","-0.004400","0.069399","10.389001","79642.000000","-1288.000000"
"9158","9157.000000","0.997629","-0.002399","0.068774","10.389716","78168.000000","-1440.000000"
"9159","9158.000000","0.997657","-0.001400","0.068404","10.390329","78678.000000","-2552.000000"
"9160","9159.000000","0.997694","0.000601","0.067874","10.390830","80540.000000","-2116.000000"
"9161","9160.000000","0.997698","0.000600","0.067807","10.391187","78658.000000","-2022.000000"
"9162","9161.000000","0.997659","0.001799","0.068363","10.391414","77521.000000","-2355.000000"
"9163","9162.000000","0.997548","0.003196","0.069912","10.391491","77192.000000","-1040.000000"
"9164","9163.000000","0.997501","0.004395","0.070522","10.391425","77557.000000","-2025.000000"
"9165","9164.000000","0.997531","0.006196","0.069953","10.391193","77976.000000","-1608.000000"
"9166","9165.000000","0.997484","0.008399","0.070392","10.390806","77619.000000","-1701.000000"
"9167","9166.000000","0.997555","0.008200","0.069397","10.390252","78910.000000","-1404.000000"
"9168","9167.000000","0.997582","0.009996","0.068771","10.389561","78783.000000","-1929.000000"
"9169","9168.000000","0.997594","0.012014","0.068282","10.388750","78314.000000","-1916.000000"
"9170","9169.000000","0.997536","0.014222","0.068706","10.387833","77935.000000","-2303.000000"
"9171","9170.000000","0.997549","0.015029","0.068334","10.386843","78650.000000","-1954.000000"
"9172","9171.000000","0.997565","0.017010","0.067638","10.385777","77440.000000","-2588.000000"
"9173","9172.000000","0.997506","0.018198","0.068194","10.384626","78631.000000","-1993.000000"
"9174","9173.000000","0.997504","0.019187","0.067953","10.383404","77545.000000","-2409.000000"
"9175","9174.000000","0.997447","0.020356","0.068452","10.382105","79050.000000","-1600.000000"
"9176","9175.000000","0.997448","0.021375","0.068121","10.380715","78509.000000","-2585.000000"
"9177","9176.000000","0.997445","0.022352","0.067853","10.379236","77486.000000","-1928.000000"
"9178","9177.000000","0.997446","0.023364","0.067495","10.377674","78197.000000","-1419.000000"
"9179","9178.000000","0.997365","0.025558","0.067889","10.375997","78239.000000","-2061.000000"
"9180","9179.000000","0.997282","0.026743","0.068654","10.374231","77831.000000","-1805.000000"
"9181","9180.000000","0.997345","0.028347","0.067075","10.372352","79164.000000","-1994.000000"
"9182","9181.000000","0.997254","0.030540","0.067468","10.370352","76881.000000","-977.000000"
"9183","9182.000000","0.997236","0.031538","0.067268","10.368263","78034.000000","-1338.000000"
"9184","9183.000000","0.997208","0.033553","0.066707","10.366078","77265.000000","-2143.000000"
"9185","9184.000000","0.997275","0.033389","0.065779","10.363778","77373.000000","-1475.000000"
"9186","9185.000000","0.997239","0.035194","0.065389","10.361389","77799.000000","-1925.000000"
"9187","9186.000000","0.997200","0.036993","0.064987","10.358921","77662.000000","-2898.000000"
"9188","9187.000000","0.997180","0.037961","0.064734","10.356363","78666.000000","-3184.000000"
"9189","9188.000000","0.997226","0.038762","0.063538","10.353739","77123.000000","-3301.000000"
"9190","9189.000000","0.997200","0.039760","0.063336","10.351025","76633.000000","-2191.000000"
"9191","9190.000000","0.997172","0.040758","0.063135","10.348231","76928.000000","-2560.000000"
"9192","9191.000000","0.997214","0.041425","0.062038","10.345384","77960.000000","-1944.000000"
"9193","9192.000000","0.997280","0.041253","0.061078","10.342452","77770.000000","-870.000000"
"9194","9193.000000","0.997256","0.042211","0.060816","10.339411","76773.000000","-2307.000000"
"9195","9194.000000","0.997177","0.045181","0.059975","10.336303","77190.000000","-2014.000000"
"9196","9195.000000","0.997066","0.046440","0.060853","10.333123","77399.000000","-2665.000000"
"9197","9196.000000","0.997035","0.047411","0.060614","10.329881","78622.000000","-1054.000000"
"9198","9197.000000","0.996983","0.049340","0.059927","10.326585","76647.000000","-2307.000000"
"9199","9198.000000","0.996872","0.050553","0.060743","10.323228","77156.000000","-1744.000000"
"9200","9199.000000","0.996815","0.052474","0.060056","10.319815","77552.000000","-1644.000000"
"9201","9200.000000","0.996707","0.053634","0.060811","10.316342","76741.000000","-1935.000000"
"9202","9201.000000","0.996550","0.055829","0.061412","10.312765","77085.000000","-511.000000"
"9203","9202.000000","0.996476","0.057796","0.060785","10.309097","77343.000000","-2277.000000"
"9204","9203.000000","0.996390","0.059632","0.060430","10.305344","77909.000000","-1961.000000"
"9205","9204.000000","0.996342","0.060626","0.060227","10.301475","77231.000000","-821.000000"
"9206","9205.000000","0.996292","0.061632","0.060037","10.297484","75594.000000","-714.000000"
"9207","9206.000000","0.996275","0.063227","0.058640","10.293335","76617.000000","-1663.000000"
"9208","9207.000000","0.996141","0.064506","0.059513","10.289022","77856.000000","-2748.000000"
"9209","9208.000000","0.996006","0.065774","0.060376","10.284526","76332.000000","-1726.000000"
"9210","9209.000000","0.995829","0.067920","0.060928","10.279866","78187.000000","-2409.000000"
"9211","9210.000000","0.995648","0.070147","0.061354","10.275042","76393.000000","-2277.000000"
"9212","9211.000000","0.995541","0.072068","0.060858","10.270058","76312.000000","-2414.000000"
"9213","9212.000000","0.995436","0.074032","0.060226","10.264921","79079.000000","-2803.000000"
"9214","9213.000000","0.995388","0.074909","0.059927","10.259649","76377.000000","-613.000000"
"9215","9214.000000","0.995412","0.075603","0.058648","10.254254","77211.000000","-2421.000000"
"9216","9215.000000","0.995353","0.076550","0.058409","10.248735","77561.000000","-2457.000000"
"9217","9216.000000","0.995161","0.078728","0.058797","10.243141","77575.000000","-2585.000000"
"9218","9217.000000","0.995039","0.080695","0.058180","10.237453","75261.000000","-2671.000000"
"9219","9218.000000","0.994840","0.082854","0.058555","10.231664","76746.000000","-2316.000000"
"9220","9219.000000","0.994779","0.083760","0.058294","10.225764","76238.000000","-3294.000000"
"9221","9220.000000","0.994649","0.085557","0.057900","10.219757","76903.000000","-3343.000000"
"9222","9221.000000","0.994422","0.087849","0.058367","10.213656","75971.000000","-3087.000000"
"9223","9222.000000","0.994270","0.089917","0.057818","10.207460","77611.000000","-1937.000000"
"9224","9223.000000","0.994041","0.092144","0.058238","10.201169","76478.000000","-2986.000000"
"9225","9224.000000","0.993810","0.095048","0.057508","10.194784","76190.000000","-2710.000000"
"9226","9225.000000","0.993655","0.096932","0.057042","10.188321","75187.000000","-2361.000000"
"9227","9226.000000","0.993574","0.097840","0.056907","10.181776","75744.000000","-2418.000000"
"9228","9227.000000","0.993490","0.099469","0.055527","10.175178","75966.000000","-3350.000000"
"9229","9228.000000","0.993344","0.101252","0.054919","10.168539","76126.000000","-2270.000000"
"9230","9229.000000","0.993323","0.102089","0.053742","10.161859","74924.000000","-2466.000000"
"9231","9230.000000","0.993152","0.103312","0.054553","10.155150","75931.000000","-2459.000000"
"9232","9231.000000","0.993080","0.104104","0.054350","10.148419","76295.000000","-2481.000000"
"9233","9232.000000","0.992978","0.105240","0.054021","10.141677","76071.000000","-1967.000000"
"9234","9233.000000","0.992733","0.107350","0.054374","10.134913","76369.000000","-2139.000000"
"9235","9234.000000","0.992578","0.109088","0.053745","10.128125","74489.000000","-2273.000000"
"9236","9235.000000","0.992398","0.110355","0.054479","10.121296","75245.000000","-1731.000000"
"9237","9236.000000","0.992488","0.110055","0.053432","10.114426","75772.000000","-2558.000000"
"9238","9237.000000","0.992296","0.111940","0.053077","10.107484","75372.000000","-1158.000000"
"9239","9238.000000","0.992049","0.113930","0.053473","10.100488","75014.000000","-2552.000000"
"9240","9239.000000","0.991873","0.115728","0.052876","10.093462","75647.000000","-3613.000000"
"9241","9240.000000","0.991770","0.117313","0.051274","10.086413","75116.000000","-2922.000000"
"9242","9241.000000","0.991557","0.119282","0.050864","10.079341","75804.000000","-3104.000000"
"9243","9242.000000","0.991363","0.121054","0.050456","10.072258","73554.000000","-3078.000000"
"9244","9243.000000","0.991145","0.122970","0.050106","10.065146","76921.000000","-3731.000000"
"9245","9244.000000","0.990967","0.124719","0.049289","10.058010","74641.000000","-3349.000000"
"9246","9245.000000","0.990742","0.127259","0.047273","10.050863","76335.000000","-2647.000000"
"9247","9246.000000","0.990580","0.129067","0.045753","10.043704","75372.000000","-3474.000000"
"9248","9247.000000","0.990460","0.130034","0.045612","10.036553","75463.000000","-3231.000000"
"9249","9248.000000","0.990227","0.132004","0.045001","10.029403","75178.000000","-4330.000000"
"9250","9249.000000","0.990085","0.133119","0.044840","10.022235","76898.000000","-4044.000000"
"9251","9250.000000","0.989911","0.134915","0.043301","10.015037","74746.000000","-2994.000000"
"9252","9251.000000","0.989742","0.136634","0.041732","10.007797","76592.000000","-4150.000000"
"9253","9252.000000","0.989492","0.138601","0.041179","10.000508","75415.000000","-3535.000000"
"9254","9253.000000","0.989234","0.140602","0.040574","9.993215","75266.000000","-4020.000000"
"9255","9254.000000","0.989051","0.142327","0.038999","9.985922","75712.000000","-3514.000000"
"9256","9255.000000","0.988587","0.145451","0.039230","9.978624","78052.000000","-3788.000000"
"9257","9256.000000","0.988310","0.147482","0.038631","9.971327","74854.000000","-2818.000000"
"9258","9257.000000","0.987916","0.150318","0.037780","9.964012","77047.000000","-3763.000000"
"9259","9258.000000","0.987632","0.152669","0.035710","9.956666","74783.000000","-4089.000000"
"9260","9259.000000","0.987361","0.154601","0.034890","9.949290","77549.000000","-4401.000000"
"9261","9260.000000","0.986782","0.158518","0.033668","9.941903","76722.000000","-3244.000000"
"9262","9261.000000","0.986513","0.160316","0.033024","9.934504","76771.000000","-3875.000000"
"9263","9262.000000","0.986338","0.161386","0.033038","9.927062","76369.000000","-2859.000000"
"9264","9263.000000","0.985933","0.164189","0.031274","9.919564","75953.000000","-3973.000000"
"9265","9264.000000","0.985548","0.166399","0.031714","9.912004","75147.000000","-3531.000000"
"9266","9265.000000","0.985154","0.169044","0.029914","9.904370","76314.000000","-3830.000000"
"9267","9266.000000","0.984774","0.171553","0.028091","9.896661","75713.000000","-4273.000000"
"9268","9267.000000","0.984447","0.173513","0.027513","9.888915","76506.000000","-3594.000000"
"9269","9268.000000","0.984220","0.175044","0.025895","9.881138","77150.000000","-3432.000000"
"9270","9269.000000","0.983975","0.176642","0.024288","9.873317","76585.000000","-3867.000000"
"9271","9270.000000","0.983543","0.179300","0.022262","9.865420","75111.000000","-4759.000000"
"9272","9271.000000","0.983213","0.181171","0.021644","9.857461","76606.000000","-4090.000000"
"9273","9272.000000","0.982720","0.183922","0.020836","9.849452","75941.000000","-3975.000000"
"9274","9273.000000","0.982623","0.184568","0.019660","9.841392","77468.000000","-4382.000000"
"9275","9274.000000","0.982276","0.186470","0.019048","9.833294","75473.000000","-3691.000000"
"9276","9275.000000","0.981692","0.189520","0.019052","9.825164","77372.000000","-4182.000000"
"9277","9276.000000","0.981236","0.192042","0.017222","9.816983","76488.000000","-4706.000000"
"9278","9277.000000","0.980620","0.195163","0.017214","9.808745","75503.000000","-3895.000000"
"9279","9278.000000","0.980100","0.197903","0.015424","9.800462","75086.000000","-4058.000000"
"9280","9279.000000","0.979534","0.200760","0.014440","9.792179","75633.000000","-3087.000000"
"9281","9280.000000","0.978919","0.203816","0.013253","9.783926","76032.000000","-4608.000000"
"9282","9281.000000","0.978327","0.206703","0.012242","9.775705","76498.000000","-4398.000000"
"9283","9282.000000","0.977560","0.210366","0.011040","9.767535","74895.000000","-3551.000000"
"9284","9283.000000","0.976940","0.213278","0.010051","9.759446","76206.000000","-4030.000000"
"9285","9284.000000","0.976301","0.216218","0.009252","9.751427","75179.000000","-4877.000000"
"9286","9285.000000","0.975675","0.219074","0.008047","9.743471","75363.000000","-6287.000000"
"9287","9286.000000","0.974772","0.223104","0.006645","9.735604","76924.000000","-3956.000000"
"9288","9287.000000","0.974319","0.225075","0.006638","9.727832","75461.000000","-3729.000000"
"9289","9288.000000","0.973933","0.226781","0.005031","9.720156","76892.000000","-3576.000000"
"9290","9289.000000","0.973371","0.229218","0.003016","9.712538","76913.000000","-5095.000000"
"9291","9290.000000","0.972688","0.232109","0.002011","9.704951","74841.000000","-4287.000000"
"9292","9291.000000","0.971821","0.235721","0.000603","9.697403","75090.000000","-4432.000000"
"9293","9292.000000","0.970871","0.239605","0.000000","9.689901","76383.000000","-4179.000000"
"9294","9293.000000","0.970378","0.241591","0.000201","9.682405","76672.000000","-5014.000000"
"9295","9294.000000","0.970012","0.243055","0.001004","9.674904","76920.000000","-4848.000000"
"9296","9295.000000","0.969573","0.244803","0.000402","9.667403","75547.000000","-4431.000000"
"9297","9296.000000","0.968709","0.248197","-0.001003","9.659890","75971.000000","-5489.000000"
"9298","9297.000000","0.967785","0.251768","-0.002405","9.652364","74609.000000","-4967.000000"
"9299","9298.000000","0.966836","0.255360","-0.004417","9.644833","75804.000000","-5180.000000"
"9300","9299.000000","0.965920","0.258757","-0.006630","9.637321","76545.000000","-4347.000000"
"9301","9300.000000","0.965162","0.261565","-0.006825","9.629849","75428.000000","-5636.000000"
"9302","9301.000000","0.964731","0.263127","-0.007615","9.622410","76617.000000","-4777.000000"
"9303","9302.000000","0.963713","0.266751","-0.010028","9.614991","76627.000000","-4891.000000"
"9304","9303.000000","0.963161","0.268747","-0.009820","9.607624","75455.000000","-4753.000000"
"9305","9304.000000","0.962024","0.272774","-0.010222","9.600323","76267.000000","-5213.000000"
"9306","9305.000000","0.961216","0.275550","-0.011632","9.593087","76050.000000","-4748.000000"
"9307","9306.000000","0.960396","0.278379","-0.012025","9.585948","76541.000000","-5945.000000"
"9308","9307.000000","0.959844","0.280230","-0.013039","9.578908","74736.000000","-5020.000000"
"9309","9308.000000","0.958576","0.284521","-0.013453","9.571966","74823.000000","-5681.000000"
"9310","9309.000000","0.957651","0.287557","-0.014690","9.565129","74678.000000","-4800.000000"
"9311","9310.000000","0.957156","0.289101","-0.016520","9.558385","76493.000000","-4839.000000"
"9312","9311.000000","0.956060","0.292560","-0.018940","9.551713","75038.000000","-4334.000000"
"9313","9312.000000","0.954582","0.297223","-0.020769","9.545128","76937.000000","-4397.000000"
"9314","9313.000000","0.953393","0.300912","-0.022200","9.538602","74541.000000","-4585.000000"
"9315","9314.000000","0.951880","0.305529","-0.023999","9.532137","76188.000000","-4526.000000"
"9316","9315.000000","0.950927","0.308436","-0.024610","9.525766","75709.000000","-4067.000000"
"9317","9316.000000","0.949938","0.311465","-0.024627","9.519454","75920.000000","-4828.000000"
"9318","9317.000000","0.949006","0.314183","-0.026031","9.513211","75683.000000","-5649.000000"
"9319","9318.000000","0.947679","0.318112","-0.026627","9.507002","76254.000000","-4716.000000"
"9320","9319.000000","0.946607","0.321253","-0.027040","9.500802","76603.000000","-5139.000000"
"9321","9320.000000","0.945567","0.324269","-0.027443","9.494617","76736.000000","-5484.000000"
"9322","9321.000000","0.944372","0.327503","-0.030067","9.488481","74487.000000","-5407.000000"
"9323","9322.000000","0.943704","0.329307","-0.031295","9.482413","75879.000000","-5827.000000"
"9324","9323.000000","0.942707","0.332115","-0.031659","9.476432","75543.000000","-4591.000000"
"9325","9324.000000","0.941636","0.335001","-0.033097","9.470539","76234.000000","-4826.000000"
"9326","9325.000000","0.940903","0.336931","-0.034340","9.464754","76440.000000","-4852.000000"
"9327","9326.000000","0.939797","0.339832","-0.036006","9.459076","75467.000000","-4817.000000"
"9328","9327.000000","0.938454","0.343351","-0.037611","9.453500","75376.000000","-4658.000000"
"9329","9328.000000","0.937854","0.344877","-0.038589","9.448072","76676.000000","-5324.000000"
"9330","9329.000000","0.937236","0.346466","-0.039371","9.442837","75575.000000","-5201.000000"
"9331","9330.000000","0.935959","0.349597","-0.041984","9.437809","75299.000000","-5997.000000"
"9332","9331.000000","0.935188","0.351529","-0.043032","9.432981","76281.000000","-5581.000000"
"9333","9332.000000","0.934489","0.353285","-0.043807","9.428322","75960.000000","-4218.000000"
"9334","9333.000000","0.933483","0.355632","-0.046220","9.423845","76406.000000","-4606.000000"
"9335","9334.000000","0.932308","0.358673","-0.046424","9.419569","75329.000000","-4719.000000"
"9336","9335.000000","0.931093","0.361733","-0.047060","9.415455","76696.000000","-5204.000000"
"9337","9336.000000","0.929989","0.364488","-0.047630","9.411537","75829.000000","-6039.000000"
"9338","9337.000000","0.928791","0.367398","-0.048650","9.407821","75651.000000","-5611.000000"
"9339","9338.000000","0.927699","0.370071","-0.049208","9.404301","75399.000000","-5791.000000"
"9340","9339.000000","0.926826","0.372223","-0.049428","9.400924","76683.000000","-5341.000000"
"9341","9340.000000","0.925641","0.375102","-0.049866","9.397665","75855.000000","-5689.000000"
"9342","9341.000000","0.925096","0.376465","-0.049710","9.394510","75488.000000","-5568.000000"
"9343","9342.000000","0.923969","0.378924","-0.051938","9.391439","75344.000000","-5480.000000"
"9344","9343.000000","0.922374","0.382536","-0.053782","9.388447","75586.000000","-4786.000000"
"9345","9344.000000","0.920892","0.385692","-0.056571","9.385493","77105.000000","-5745.000000"
"9346","9345.000000","0.919223","0.389539","-0.057350","9.382577","74820.000000","-5650.000000"
"9347","9346.000000","0.918723","0.390649","-0.057799","9.379674","75634.000000","-3960.000000"
"9348","9347.000000","0.918128","0.392096","-0.057459","9.376750","75492.000000","-4810.000000"
"9349","9348.000000","0.917260","0.394094","-0.057657","9.373779","75266.000000","-5468.000000"
"9350","9349.000000","0.916495","0.395700","-0.058809","9.370755","76791.000000","-5063.000000"
"9351","9350.000000","0.915224","0.398477","-0.059842","9.367689","76653.000000","-5939.000000"
"9352","9351.000000","0.913816","0.401602","-0.060463","9.364563","75136.000000","-5782.000000"
"9353","9352.000000","0.913073","0.403296","-0.060414","9.361410","75191.000000","-5481.000000"
"9354","9353.000000","0.911833","0.405910","-0.061624","9.358202","75094.000000","-5446.000000"
"9355","9354.000000","0.911091","0.407264","-0.063635","9.354961","75246.000000","-6388.000000"
"9356","9355.000000","0.909934","0.409662","-0.064779","9.351672","75695.000000","-4821.000000"
"9357","9356.000000","0.908637","0.412338","-0.065998","9.348328","75082.000000","-5614.000000"
"9358","9357.000000","0.907366","0.414934","-0.067205","9.344944","76618.000000","-5794.000000"
"9359","9358.000000","0.906516","0.416622","-0.068226","9.341506","76649.000000","-6037.000000"
"9360","9359.000000","0.905792","0.417903","-0.069987","9.338066","76181.000000","-5923.000000"
"9361","9360.000000","0.904739","0.420165","-0.070061","9.334619","76633.000000","-5641.000000"
"9362","9361.000000","0.903918","0.421909","-0.070184","9.331190","74891.000000","-6427.000000"
"9363","9362.000000","0.902988","0.423654","-0.071618","9.327740","75559.000000","-5837.000000"
"9364","9363.000000","0.902659","0.424342","-0.071697","9.324296","76103.000000","-6417.000000"
"9365","9364.000000","0.901564","0.426579","-0.072206","9.320870","74764.000000","-5756.000000"
"9366","9365.000000","0.900143","0.429504","-0.072592","9.317456","76201.000000","-6379.000000"
"9367","9366.000000","0.899533","0.430711","-0.072995","9.314081","75950.000000","-6566.000000"
"9368","9367.000000","0.898622","0.432468","-0.073826","9.310724","76459.000000","-6275.000000"
"9369","9368.000000","0.897653","0.434290","-0.074905","9.307413","76310.000000","-7334.000000"
"9370","9369.000000","0.896753","0.435751","-0.077170","9.304101","75668.000000","-5648.000000"
"9371","9370.000000","0.895771","0.437573","-0.078254","9.300794","76430.000000","-6104.000000"
"9372","9371.000000","0.894695","0.439758","-0.078319","9.297513","77500.000000","-7248.000000"
"9373","9372.000000","0.893381","0.442140","-0.079893","9.294270","75725.000000","-5827.000000"
"9374","9373.000000","0.892143","0.444354","-0.081435","9.291020","74813.000000","-6553.000000"
"9375","9374.000000","0.891246","0.446128","-0.081555","9.287728","78100.000000","-6586.000000"
"9376","9375.000000","0.889990","0.448423","-0.082668","9.284408","75845.000000","-6425.000000"
"9377","9376.000000","0.888904","0.450604","-0.082496","9.281021","77576.000000","-5476.000000"
"9378","9377.000000","0.888366","0.451548","-0.083127","9.277586","76063.000000","-5933.000000"
"9379","9378.000000","0.887005","0.454084","-0.083843","9.274115","76126.000000","-6472.000000"
"9380","9379.000000","0.885007","0.457713","-0.085217","9.270617","76052.000000","-5902.000000"
"9381","9380.000000","0.884511","0.458672","-0.085208","9.267118","75645.000000","-6163.000000"
"9382","9381.000000","0.883698","0.460063","-0.086136","9.263597","76238.000000","-5896.000000"
"9383","9382.000000","0.882678","0.461780","-0.087402","9.260049","76893.000000","-6339.000000"
"9384","9383.000000","0.882158","0.463012","-0.086123","9.256506","74785.000000","-6693.000000"
"9385","9384.000000","0.881360","0.464117","-0.088317","9.252981","74923.000000","-4969.000000"
"9386","9385.000000","0.880498","0.465400","-0.090142","9.249482","75112.000000","-6440.000000"
"9387","9386.000000","0.879946","0.466351","-0.090612","9.246002","75761.000000","-6643.000000"
"9388","9387.000000","0.878520","0.468584","-0.092911","9.242540","76844.000000","-6536.000000"
"9389","9388.000000","0.876972","0.471410","-0.093235","9.239071","74940.000000","-5856.000000"
"9390","9389.000000","0.876140","0.472773","-0.094152","9.235586","76128.000000","-7130.000000"
"9391","9390.000000","0.875262","0.474125","-0.095509","9.232047","77184.000000","-6892.000000"
"9392","9391.000000","0.874334","0.475557","-0.096880","9.228425","76010.000000","-6256.000000"
"9393","9392.000000","0.873321","0.477343","-0.097237","9.224735","76922.000000","-7336.000000"
"9394","9393.000000","0.872199","0.479127","-0.098520","9.220977","75806.000000","-6464.000000"
"9395","9394.000000","0.871091","0.481122","-0.098599","9.217143","76965.000000","-5659.000000"
"9396","9395.000000","0.870459","0.482045","-0.099671","9.213206","77527.000000","-7843.000000"
"9397","9396.000000","0.868532","0.485244","-0.100950","9.209201","76182.000000","-6978.000000"
"9398","9397.000000","0.866663","0.487938","-0.103983","9.205141","76507.000000","-6317.000000"
"9399","9398.000000","0.865701","0.489318","-0.105500","9.201024","75457.000000","-7501.000000"
"9400","9399.000000","0.864362","0.491737","-0.105228","9.196866","76138.000000","-6836.000000"
"9401","9400.000000","0.862878","0.493906","-0.107231","9.192665","76687.000000","-6115.000000"
"9402","9401.000000","0.861080","0.496793","-0.108340","9.188436","75215.000000","-7341.000000"
"9403","9402.000000","0.859517","0.499223","-0.109576","9.184177","76478.000000","-6170.000000"
"9404","9403.000000","0.858169","0.501303","-0.110641","9.179876","77550.000000","-7074.000000"
"9405","9404.000000","0.856574","0.503808","-0.111622","9.175533","74909.000000","-6441.000000"
"9406","9405.000000","0.855832","0.504969","-0.112059","9.171181","76234.000000","-6866.000000"
"9407","9406.000000","0.854647","0.506793","-0.112867","9.166806","77845.000000","-7403.000000"
"9408","9407.000000","0.853865","0.508052","-0.113124","9.162396","77201.000000","-7919.000000"
"9409","9408.000000","0.852901","0.509327","-0.114659","9.157916","75772.000000","-7202.000000"
"9410","9409.000000","0.851245","0.512154","-0.114370","9.153352","76652.000000","-6188.000000"
"9411","9410.000000","0.849793","0.514174","-0.116091","9.148712","76921.000000","-7801.000000"
"9412","9411.000000","0.848452","0.515915","-0.118159","9.143995","77153.000000","-6339.000000"
"9413","9412.000000","0.847405","0.517613","-0.118243","9.139173","76428.000000","-6764.000000"
"9414","9413.000000","0.845785","0.519895","-0.119821","9.134234","76561.000000","-6825.000000"
"9415","9414.000000","0.845595","0.519810","-0.121517","9.129204","78018.000000","-6320.000000"
"9416","9415.000000","0.845263","0.519930","-0.123305","9.124049","78033.000000","-6455.000000"
"9417","9416.000000","0.843305","0.522400","-0.126235","9.118756","78087.000000","-6855.000000"
"9418","9417.000000","0.841633","0.524717","-0.127769","9.113316","75622.000000","-7246.000000"
"9419","9418.000000","0.841035","0.525747","-0.127478","9.107806","77179.000000","-8325.000000"
"9420","9419.000000","0.838895","0.528890","-0.128568","9.102204","78419.000000","-8689.000000"
"9421","9420.000000","0.837845","0.530262","-0.129762","9.096510","74498.000000","-7098.000000"
"9422","9421.000000","0.836801","0.531582","-0.131094","9.090738","77227.000000","-6913.000000"
"9423","9422.000000","0.835117","0.533930","-0.132282","9.084928","75915.000000","-7677.000000"
"9424","9423.000000","0.833750","0.535739","-0.133584","9.079108","76192.000000","-6780.000000"
"9425","9424.000000","0.831949","0.538073","-0.135420","9.073243","75367.000000","-6857.000000"
"9426","9425.000000","0.830407","0.540296","-0.136027","9.067367","75685.000000","-7097.000000"
"9427","9426.000000","0.829261","0.541808","-0.137007","9.061502","76754.000000","-7572.000000"
"9428","9427.000000","0.827528","0.544067","-0.138523","9.055660","78414.000000","-7328.000000"
"9429","9428.000000","0.826507","0.545378","-0.139459","9.049807","76543.000000","-7447.000000"
"9430","9429.000000","0.825332","0.546938","-0.140302","9.043971","76148.000000","-6530.000000"
"9431","9430.000000","0.823986","0.548720","-0.141255","9.038152","78361.000000","-8545.000000"
"9432","9431.000000","0.822165","0.550927","-0.143265","9.032336","77961.000000","-8079.000000"
"9433","9432.000000","0.820442","0.553261","-0.144145","9.026509","77522.000000","-7228.000000"
"9434","9433.000000","0.817883","0.556385","-0.146640","9.020644","76953.000000","-8689.000000"
"9435","9434.000000","0.816610","0.558087","-0.147267","9.014762","78198.000000","-7620.000000"
"9436","9435.000000","0.815791","0.559158","-0.147740","9.008848","78355.000000","-7473.000000"
"9437","9436.000000","0.814504","0.560525","-0.149648","9.002882","78088.000000","-8618.000000"
"9438","9437.000000","0.812573","0.563186","-0.150156","8.996864","76780.000000","-7536.000000"
"9439","9438.000000","0.810691","0.565228","-0.152634","8.990807","78089.000000","-9065.000000"
"9440","9439.000000","0.808438","0.568124","-0.153825","8.984719","79795.000000","-8955.000000"
"9441","9440.000000","0.807191","0.569449","-0.155469","8.978599","79922.000000","-9044.000000"
"9442","9441.000000","0.805223","0.571962","-0.156448","8.972462","77646.000000","-7672.000000"
"9443","9442.000000","0.803440","0.574318","-0.156980","8.966299","77312.000000","-8438.000000"
