"V1","V2","V3","V4","V5","V6","V7"
"5905","5904.000000","-0.808307","0.221360","0.545564","6.495631","82695.000000","-10113.000000"
"5906","5905.000000","-0.808525","0.220997","0.545387","6.502622","78134.000000","-7184.000000"
"5907","5906.000000","-0.809021","0.219773","0.545146","6.509530","81048.000000","-9524.000000"
"5908","5907.000000","-0.809164","0.218012","0.545641","6.516335","78457.000000","-8153.000000"
"5909","5908.000000","-0.808918","0.217672","0.546142","6.523020","81483.000000","-8949.000000"
"5910","5909.000000","-0.808650","0.217092","0.546769","6.529584","78251.000000","-7747.000000"
"5911","5910.000000","-0.808590","0.216783","0.546980","6.536037","82206.000000","-8706.000000"
"5912","5911.000000","-0.808402","0.216751","0.547271","6.542389","77638.000000","-8752.000000"
"5913","5912.000000","-0.808805","0.215191","0.547291","6.548622","81069.000000","-7861.000000"
"5914","5913.000000","-0.808932","0.214915","0.547212","6.554735","78858.000000","-8272.000000"
"5915","5914.000000","-0.808413","0.213992","0.548339","6.560711","82367.000000","-8835.000000"
"5916","5915.000000","-0.807765","0.213344","0.549545","6.566596","79727.000000","-8777.000000"
"5917","5916.000000","-0.808428","0.211129","0.549426","6.572372","81800.000000","-9812.000000"
"5918","5917.000000","-0.807658","0.210555","0.550776","6.578040","79179.000000","-7849.000000"
"5919","5918.000000","-0.806571","0.210218","0.552496","6.583609","81856.000000","-8936.000000"
"5920","5919.000000","-0.806432","0.209266","0.553059","6.589088","79569.000000","-8249.000000"
"5921","5920.000000","-0.806345","0.207402","0.553888","6.594488","82239.000000","-9201.000000"
"5922","5921.000000","-0.806403","0.204847","0.554754","6.599799","79974.000000","-9318.000000"
"5923","5922.000000","-0.805739","0.202660","0.556519","6.605030","78986.000000","-8504.000000"
"5924","5923.000000","-0.806220","0.201433","0.556268","6.610183","81287.000000","-8635.000000"
"5925","5924.000000","-0.806366","0.200733","0.556309","6.615257","80033.000000","-7653.000000"
"5926","5925.000000","-0.806302","0.199798","0.556738","6.620215","80058.000000","-8574.000000"
"5927","5926.000000","-0.805218","0.199161","0.558533","6.625057","79805.000000","-9637.000000"
"5928","5927.000000","-0.803968","0.200010","0.560029","6.629783","80927.000000","-8571.000000"
"5929","5928.000000","-0.803225","0.200192","0.561029","6.634404","81894.000000","-8588.000000"
"5930","5929.000000","-0.802734","0.199885","0.561840","6.638862","81499.000000","-8241.000000"
"5931","5930.000000","-0.803245","0.197922","0.561804","6.643141","80810.000000","-9978.000000"
"5932","5931.000000","-0.803291","0.197015","0.562058","6.647222","82742.000000","-8972.000000"
"5933","5932.000000","-0.802937","0.196000","0.562917","6.651096","81271.000000","-8687.000000"
"5934","5933.000000","-0.802243","0.195639","0.564031","6.654744","78250.000000","-7972.000000"
"5935","5934.000000","-0.801547","0.195277","0.565146","6.658185","79433.000000","-8605.000000"
"5936","5935.000000","-0.800079","0.193615","0.567790","6.661411","81449.000000","-9273.000000"
"5937","5936.000000","-0.799478","0.191362","0.569400","6.664422","83627.000000","-9959.000000"
"5938","5937.000000","-0.800358","0.190103","0.568584","6.667199","80338.000000","-9000.000000"
"5939","5938.000000","-0.799698","0.191120","0.569172","6.669734","80478.000000","-9478.000000"
"5940","5939.000000","-0.799146","0.191352","0.569869","6.672045","81470.000000","-9144.000000"
"5941","5940.000000","-0.798794","0.192311","0.570039","6.674114","81383.000000","-8951.000000"
"5942","5941.000000","-0.797956","0.192661","0.571093","6.675960","80494.000000","-8718.000000"
"5943","5942.000000","-0.797427","0.191481","0.572228","6.677555","80826.000000","-9110.000000"
"5944","5943.000000","-0.797442","0.191179","0.572308","6.678890","81416.000000","-7828.000000"
"5945","5944.000000","-0.796619","0.191228","0.573438","6.679928","80693.000000","-8057.000000"
"5946","5945.000000","-0.796056","0.192126","0.573918","6.680669","80038.000000","-7366.000000"
"5947","5946.000000","-0.795846","0.192067","0.574230","6.681114","78689.000000","-8909.000000"
"5948","5947.000000","-0.795067","0.191209","0.575594","6.681263","79320.000000","-8588.000000"
"5949","5948.000000","-0.794798","0.192500","0.575535","6.681096","79539.000000","-8389.000000"
"5950","5949.000000","-0.794648","0.191236","0.576163","6.680614","82593.000000","-8793.000000"
"5951","5950.000000","-0.794451","0.190875","0.576554","6.679826","79838.000000","-8322.000000"
"5952","5951.000000","-0.793734","0.190506","0.577663","6.678732","79808.000000","-9316.000000"
"5953","5952.000000","-0.792387","0.190546","0.579496","6.677341","80130.000000","-8572.000000"
"5954","5953.000000","-0.792307","0.189465","0.579959","6.675672","80265.000000","-9913.000000"
"5955","5954.000000","-0.791567","0.189395","0.580992","6.673743","80698.000000","-9938.000000"
"5956","5955.000000","-0.791043","0.189387","0.581707","6.671543","80499.000000","-9421.000000"
"5957","5956.000000","-0.789268","0.190479","0.583758","6.669065","80397.000000","-9539.000000"
"5958","5957.000000","-0.789198","0.191321","0.583578","6.666316","80736.000000","-9506.000000"
"5959","5958.000000","-0.788215","0.191575","0.584821","6.663288","81733.000000","-9727.000000"
"5960","5959.000000","-0.788537","0.191220","0.584503","6.659979","78921.000000","-8001.000000"
"5961","5960.000000","-0.787879","0.191486","0.585303","6.656380","82200.000000","-7866.000000"
"5962","5961.000000","-0.786446","0.192363","0.586940","6.652481","80664.000000","-8374.000000"
"5963","5962.000000","-0.785369","0.192647","0.588288","6.648282","79321.000000","-9577.000000"
"5964","5963.000000","-0.784139","0.193508","0.589645","6.643772","80925.000000","-8959.000000"
"5965","5964.000000","-0.783377","0.193439","0.590679","6.638962","81569.000000","-9847.000000"
"5966","5965.000000","-0.782386","0.194054","0.591789","6.633858","79912.000000","-9274.000000"
"5967","5966.000000","-0.781016","0.195933","0.592980","6.628479","78473.000000","-8255.000000"
"5968","5967.000000","-0.780440","0.196530","0.593539","6.622816","79735.000000","-8853.000000"
"5969","5968.000000","-0.780822","0.195267","0.593454","6.616887","80318.000000","-9696.000000"
"5970","5969.000000","-0.780361","0.195893","0.593855","6.610708","80121.000000","-9253.000000"
"5971","5970.000000","-0.779824","0.195882","0.594563","6.604299","80687.000000","-9311.000000"
"5972","5971.000000","-0.778683","0.195965","0.596029","6.597696","80456.000000","-8674.000000"
"5973","5972.000000","-0.778321","0.196922","0.596187","6.590927","78820.000000","-8282.000000"
"5974","5973.000000","-0.776788","0.197522","0.597984","6.584020","80910.000000","-9504.000000"
"5975","5974.000000","-0.775481","0.197002","0.599849","6.576974","79624.000000","-8424.000000"
"5976","5975.000000","-0.774664","0.197169","0.600850","6.569807","80773.000000","-9983.000000"
"5977","5976.000000","-0.773760","0.198110","0.601704","6.562529","77224.000000","-8982.000000"
"5978","5977.000000","-0.773484","0.197851","0.602144","6.555158","79055.000000","-8745.000000"
"5979","5978.000000","-0.773927","0.196058","0.602161","6.547722","78686.000000","-8186.000000"
"5980","5979.000000","-0.774011","0.194851","0.602445","6.540240","80619.000000","-8593.000000"
"5981","5980.000000","-0.772974","0.194223","0.603978","6.532731","79768.000000","-9372.000000"
"5982","5981.000000","-0.771965","0.193789","0.605405","6.525174","79986.000000","-9744.000000"
"5983","5982.000000","-0.771271","0.195023","0.605894","6.517581","79238.000000","-7774.000000"
"5984","5983.000000","-0.771191","0.195862","0.605725","6.509922","79714.000000","-7620.000000"
"5985","5984.000000","-0.770769","0.197350","0.605779","6.502196","79830.000000","-9592.000000"
"5986","5985.000000","-0.769918","0.198049","0.606632","6.494395","79342.000000","-8314.000000"
"5987","5986.000000","-0.769654","0.198960","0.606669","6.486507","80888.000000","-9302.000000"
"5988","5987.000000","-0.768461","0.200074","0.607814","6.478543","79250.000000","-7822.000000"
"5989","5988.000000","-0.767829","0.198395","0.609162","6.470473","78095.000000","-9245.000000"
"5990","5989.000000","-0.767829","0.198395","0.609162","6.462278","79984.000000","-8830.000000"
"5991","5990.000000","-0.767768","0.198933","0.609063","6.453938","78458.000000","-9256.000000"
"5992","5991.000000","-0.767610","0.197666","0.609674","6.445453","80958.000000","-8340.000000"
"5993","5992.000000","-0.768027","0.197584","0.609176","6.436831","78696.000000","-7940.000000"
"5994","5993.000000","-0.766683","0.197798","0.610797","6.428102","80410.000000","-8438.000000"
"5995","5994.000000","-0.765427","0.198344","0.612194","6.419275","79925.000000","-7787.000000"
"5996","5995.000000","-0.765072","0.198924","0.612449","6.410378","79650.000000","-8798.000000"
"5997","5996.000000","-0.765066","0.197752","0.612836","6.401401","80529.000000","-9579.000000"
"5998","5997.000000","-0.764361","0.199484","0.613155","6.392353","79575.000000","-8575.000000"
"5999","5998.000000","-0.764319","0.198547","0.613511","6.383244","78726.000000","-7276.000000"
"6000","5999.000000","-0.763257","0.198417","0.614873","6.374094","80543.000000","-9305.000000"
"6001","6000.000000","-0.763073","0.197452","0.615413","6.364901","79571.000000","-9403.000000"
"6002","6001.000000","-0.761551","0.197802","0.617182","6.355684","80069.000000","-9167.000000"
"6003","6002.000000","-0.762419","0.197473","0.616215","6.346445","79337.000000","-10423.000000"
"6004","6003.000000","-0.762209","0.198081","0.616280","6.337172","79015.000000","-9163.000000"
"6005","6004.000000","-0.762328","0.198411","0.616027","6.327847","80372.000000","-8622.000000"
"6006","6005.000000","-0.761203","0.198681","0.617330","6.318449","78796.000000","-9542.000000"
"6007","6006.000000","-0.761888","0.197255","0.616941","6.309017","80076.000000","-9192.000000"
"6008","6007.000000","-0.760738","0.197826","0.618176","6.299532","78563.000000","-9375.000000"
"6009","6008.000000","-0.759544","0.197897","0.619621","6.289984","79778.000000","-8910.000000"
"6010","6009.000000","-0.758778","0.197219","0.620774","6.280352","80383.000000","-10227.000000"
"6011","6010.000000","-0.757518","0.195986","0.622701","6.270635","80484.000000","-8656.000000"
"6012","6011.000000","-0.756883","0.195704","0.623560","6.260814","79180.000000","-8700.000000"
"6013","6012.000000","-0.756456","0.197187","0.623611","6.250889","81420.000000","-8620.000000"
"6014","6013.000000","-0.756460","0.196987","0.623670","6.240879","79978.000000","-8734.000000"
"6015","6014.000000","-0.755524","0.198514","0.624320","6.230813","81070.000000","-9280.000000"
"6016","6015.000000","-0.755660","0.198678","0.624103","6.220691","79546.000000","-8056.000000"
"6017","6016.000000","-0.754863","0.197133","0.625556","6.210483","79527.000000","-9999.000000"
"6018","6017.000000","-0.754800","0.196502","0.625831","6.200188","78986.000000","-8684.000000"
"6019","6018.000000","-0.753406","0.197007","0.627350","6.189827","80730.000000","-8842.000000"
"6020","6019.000000","-0.752306","0.197270","0.628586","6.179448","78315.000000","-7907.000000"
"6021","6020.000000","-0.752148","0.198805","0.628291","6.169073","80416.000000","-8968.000000"
"6022","6021.000000","-0.751819","0.200907","0.628016","6.158709","78794.000000","-7450.000000"
"6023","6022.000000","-0.751356","0.201447","0.628398","6.148339","79526.000000","-8746.000000"
"6024","6023.000000","-0.751852","0.200834","0.628000","6.137941","78245.000000","-9113.000000"
"6025","6024.000000","-0.752265","0.201625","0.627252","6.127484","79575.000000","-7839.000000"
"6026","6025.000000","-0.751896","0.202565","0.627391","6.117000","79069.000000","-7569.000000"
"6027","6026.000000","-0.751896","0.202565","0.627391","6.106467","79895.000000","-9037.000000"
"6028","6027.000000","-0.752265","0.201625","0.627252","6.095895","78141.000000","-8541.000000"
"6029","6028.000000","-0.751275","0.203080","0.627968","6.085284","77927.000000","-8481.000000"
"6030","6029.000000","-0.750303","0.203278","0.629066","6.074624","79783.000000","-9711.000000"
"6031","6030.000000","-0.750303","0.203278","0.629066","6.063925","80167.000000","-7855.000000"
"6032","6031.000000","-0.749505","0.204521","0.629614","6.053167","79216.000000","-9470.000000"
"6033","6032.000000","-0.748755","0.204206","0.630607","6.042379","78672.000000","-8034.000000"
"6034","6033.000000","-0.748726","0.204662","0.630494","6.031573","80385.000000","-9765.000000"
"6035","6034.000000","-0.748687","0.202774","0.631150","6.020778","79951.000000","-9259.000000"
"6036","6035.000000","-0.748830","0.202347","0.631118","6.009953","77068.000000","-7636.000000"
"6037","6036.000000","-0.748488","0.202827","0.631369","5.999119","80043.000000","-8827.000000"
"6038","6037.000000","-0.747945","0.201707","0.632371","5.988276","79666.000000","-8376.000000"
"6039","6038.000000","-0.747518","0.202012","0.632777","5.977433","80132.000000","-7932.000000"
"6040","6039.000000","-0.746736","0.201998","0.633705","5.966561","81217.000000","-9239.000000"
"6041","6040.000000","-0.745790","0.200724","0.635222","5.955637","78224.000000","-8434.000000"
"6042","6041.000000","-0.744715","0.201911","0.636106","5.944682","79515.000000","-9051.000000"
"6043","6042.000000","-0.744316","0.203150","0.636180","5.933686","80859.000000","-9687.000000"
"6044","6043.000000","-0.745071","0.203466","0.635194","5.922660","77451.000000","-9025.000000"
"6045","6044.000000","-0.746244","0.202837","0.634016","5.911592","79249.000000","-8447.000000"
"6046","6045.000000","-0.745800","0.202275","0.634718","5.900494","79720.000000","-8416.000000"
"6047","6046.000000","-0.744756","0.203159","0.635661","5.889385","80188.000000","-8520.000000"
"6048","6047.000000","-0.744117","0.202875","0.636499","5.878254","78181.000000","-8871.000000"
"6049","6048.000000","-0.743611","0.203486","0.636896","5.867103","77288.000000","-7452.000000"
"6050","6049.000000","-0.742816","0.204723","0.637427","5.855942","81190.000000","-8858.000000"
"6051","6050.000000","-0.742109","0.204970","0.638170","5.844758","82556.000000","-9310.000000"
"6052","6051.000000","-0.742128","0.204516","0.638294","5.833553","79025.000000","-9021.000000"
"6053","6052.000000","-0.741529","0.204727","0.638923","5.822305","80043.000000","-9009.000000"
"6054","6053.000000","-0.740986","0.205641","0.639258","5.811014","80991.000000","-8639.000000"
"6055","6054.000000","-0.740746","0.206155","0.639371","5.799669","79379.000000","-8169.000000"
"6056","6055.000000","-0.740932","0.207043","0.638869","5.788248","79478.000000","-9126.000000"
"6057","6056.000000","-0.739687","0.206967","0.640334","5.776729","80050.000000","-7950.000000"
"6058","6057.000000","-0.739027","0.206529","0.641236","5.765144","81553.000000","-8685.000000"
"6059","6058.000000","-0.738644","0.207326","0.641422","5.753460","80084.000000","-9016.000000"
"6060","6059.000000","-0.737177","0.208052","0.642872","5.741688","81068.000000","-8708.000000"
"6061","6060.000000","-0.736768","0.210679","0.642485","5.729837","80668.000000","-10514.000000"
"6062","6061.000000","-0.736748","0.210534","0.642555","5.717908","78915.000000","-8207.000000"
"6063","6062.000000","-0.736102","0.210245","0.643390","5.705900","79824.000000","-8486.000000"
"6064","6063.000000","-0.735318","0.209778","0.644439","5.693802","80193.000000","-8821.000000"
"6065","6064.000000","-0.735695","0.208841","0.644312","5.681612","77911.000000","-8629.000000"
"6066","6065.000000","-0.735751","0.207364","0.644725","5.669364","80674.000000","-8462.000000"
"6067","6066.000000","-0.735681","0.207899","0.644633","5.657067","80457.000000","-8365.000000"
"6068","6067.000000","-0.734439","0.208761","0.645770","5.644666","79044.000000","-8666.000000"
"6069","6068.000000","-0.734588","0.208491","0.645687","5.632205","78587.000000","-9007.000000"
"6070","6069.000000","-0.734131","0.207175","0.646630","5.619650","78575.000000","-9009.000000"
"6071","6070.000000","-0.732720","0.205513","0.648757","5.607001","80111.000000","-8115.000000"
"6072","6071.000000","-0.732536","0.205491","0.648971","5.594279","80348.000000","-8422.000000"
"6073","6072.000000","-0.732108","0.204531","0.649758","5.581473","78783.000000","-8061.000000"
"6074","6073.000000","-0.731452","0.204240","0.650587","5.568581","80439.000000","-9017.000000"
"6075","6074.000000","-0.731110","0.204877","0.650771","5.555604","79934.000000","-9182.000000"
"6076","6075.000000","-0.729912","0.204258","0.652309","5.542484","80968.000000","-9938.000000"
"6077","6076.000000","-0.728336","0.204120","0.654111","5.529187","78663.000000","-8873.000000"
"6078","6077.000000","-0.727456","0.204635","0.654930","5.515756","80528.000000","-8782.000000"
"6079","6078.000000","-0.727021","0.203673","0.655711","5.502169","77984.000000","-9800.000000"
"6080","6079.000000","-0.727178","0.204000","0.655436","5.488412","80249.000000","-8679.000000"
"6081","6080.000000","-0.725612","0.205716","0.656634","5.474507","78078.000000","-9382.000000"
"6082","6081.000000","-0.726110","0.205406","0.656180","5.460443","78971.000000","-7959.000000"
"6083","6082.000000","-0.726003","0.206245","0.656036","5.446184","78989.000000","-9251.000000"
"6084","6083.000000","-0.724571","0.205974","0.657702","5.431704","81025.000000","-8497.000000"
"6085","6084.000000","-0.723415","0.206795","0.658716","5.417026","78956.000000","-8774.000000"
"6086","6085.000000","-0.722491","0.207402","0.659538","5.402241","79119.000000","-9149.000000"
"6087","6086.000000","-0.721570","0.207658","0.660465","5.387380","79518.000000","-10018.000000"
"6088","6087.000000","-0.720637","0.207810","0.661436","5.372433","80504.000000","-9166.000000"
"6089","6088.000000","-0.719774","0.207426","0.662495","5.357422","79287.000000","-8605.000000"
"6090","6089.000000","-0.719623","0.207555","0.662618","5.342369","80446.000000","-8968.000000"
"6091","6090.000000","-0.719398","0.208221","0.662654","5.327274","80612.000000","-9982.000000"
"6092","6091.000000","-0.718534","0.207836","0.663712","5.312114","81086.000000","-8710.000000"
"6093","6092.000000","-0.717286","0.207443","0.665182","5.296945","80734.000000","-9074.000000"
"6094","6093.000000","-0.716338","0.206791","0.666406","5.281791","79775.000000","-8575.000000"
"6095","6094.000000","-0.714650","0.206238","0.668387","5.266652","78185.000000","-8607.000000"
"6096","6095.000000","-0.713893","0.205884","0.669305","5.251480","80394.000000","-9008.000000"
"6097","6096.000000","-0.712311","0.205432","0.671127","5.236264","78058.000000","-7732.000000"
"6098","6097.000000","-0.711810","0.204106","0.672062","5.221016","81015.000000","-10209.000000"
"6099","6098.000000","-0.710437","0.204549","0.673379","5.205747","78323.000000","-8077.000000"
"6100","6099.000000","-0.710338","0.202745","0.674029","5.190433","79044.000000","-8856.000000"
"6101","6100.000000","-0.709379","0.202889","0.674995","5.175074","79248.000000","-9076.000000"
"6102","6101.000000","-0.708368","0.202287","0.676236","5.159693","79432.000000","-9448.000000"
"6103","6102.000000","-0.707319","0.202230","0.677350","5.144278","80668.000000","-9356.000000"
"6104","6103.000000","-0.705677","0.202075","0.679107","5.128817","82699.000000","-9937.000000"
"6105","6104.000000","-0.704031","0.202613","0.680653","5.113334","79445.000000","-9167.000000"
"6106","6105.000000","-0.702043","0.203088","0.682562","5.097828","80294.000000","-7080.000000"
"6107","6106.000000","-0.700563","0.204199","0.683750","5.082372","79490.000000","-8942.000000"
"6108","6107.000000","-0.699972","0.204098","0.684385","5.066968","78948.000000","-7582.000000"
"6109","6108.000000","-0.700049","0.203562","0.684466","5.051554","79135.000000","-8873.000000"
"6110","6109.000000","-0.699488","0.202426","0.685376","5.036179","80564.000000","-9788.000000"
"6111","6110.000000","-0.699050","0.201256","0.686167","5.020869","79029.000000","-9373.000000"
"6112","6111.000000","-0.698158","0.201555","0.686987","5.005673","79289.000000","-7443.000000"
"6113","6112.000000","-0.697601","0.201222","0.687650","4.990593","77886.000000","-7222.000000"
"6114","6113.000000","-0.696478","0.201491","0.688709","4.975692","80439.000000","-8647.000000"
"6115","6114.000000","-0.695570","0.201094","0.689741","4.960971","80256.000000","-8624.000000"
"6116","6115.000000","-0.693380","0.202822","0.691439","4.946495","79505.000000","-8789.000000"
"6117","6116.000000","-0.691784","0.202124","0.693240","4.932240","78585.000000","-9073.000000"
"6118","6117.000000","-0.690026","0.202492","0.694882","4.918223","78644.000000","-9034.000000"
"6119","6118.000000","-0.689227","0.202957","0.695539","4.904493","80363.000000","-7489.000000"
"6120","6119.000000","-0.688705","0.203217","0.695980","4.891054","80940.000000","-7622.000000"
"6121","6120.000000","-0.688605","0.204740","0.695632","4.877881","79554.000000","-7678.000000"
"6122","6121.000000","-0.686906","0.203071","0.697798","4.864965","78843.000000","-8603.000000"
"6123","6122.000000","-0.685688","0.203866","0.698763","4.852346","80311.000000","-9391.000000"
"6124","6123.000000","-0.683714","0.203902","0.700685","4.840000","78457.000000","-9003.000000"
"6125","6124.000000","-0.682395","0.202802","0.702288","4.827905","78996.000000","-8310.000000"
"6126","6125.000000","-0.682337","0.201600","0.702691","4.815997","76016.000000","-8022.000000"
"6127","6126.000000","-0.681646","0.201296","0.703447","4.804265","81584.000000","-10084.000000"
"6128","6127.000000","-0.680878","0.200629","0.704382","4.792724","80293.000000","-9231.000000"
"6129","6128.000000","-0.679037","0.200586","0.706169","4.781362","77905.000000","-8443.000000"
"6130","6129.000000","-0.677429","0.201313","0.707505","4.770206","77626.000000","-8682.000000"
"6131","6130.000000","-0.676737","0.200011","0.708535","4.759272","80194.000000","-9666.000000"
"6132","6131.000000","-0.674850","0.199200","0.710561","4.748560","79062.000000","-8722.000000"
"6133","6132.000000","-0.672847","0.196480","0.713213","4.738060","81198.000000","-8292.000000"
"6134","6133.000000","-0.671846","0.196371","0.714186","4.727812","78350.000000","-9112.000000"
"6135","6134.000000","-0.671522","0.195131","0.714830","4.717844","79351.000000","-8721.000000"
"6136","6135.000000","-0.670026","0.194044","0.716528","4.708184","78472.000000","-8142.000000"
"6137","6136.000000","-0.668392","0.193091","0.718309","4.698833","77938.000000","-8636.000000"
"6138","6137.000000","-0.667175","0.193053","0.719450","4.689793","77962.000000","-7856.000000"
"6139","6138.000000","-0.666287","0.194253","0.719949","4.681092","78782.000000","-8212.000000"
"6140","6139.000000","-0.664931","0.194141","0.721232","4.672733","79909.000000","-7983.000000"
"6141","6140.000000","-0.663835","0.193063","0.722530","4.664704","81639.000000","-9311.000000"
"6142","6141.000000","-0.663373","0.191162","0.723459","4.656979","78460.000000","-8350.000000"
"6143","6142.000000","-0.662138","0.190117","0.724865","4.649560","79844.000000","-9568.000000"
"6144","6143.000000","-0.661067","0.190846","0.725650","4.642410","80847.000000","-8119.000000"
"6145","6144.000000","-0.660061","0.191357","0.726431","4.635515","78046.000000","-8450.000000"
"6146","6145.000000","-0.658823","0.190310","0.727829","4.628890","77992.000000","-8530.000000"
"6147","6146.000000","-0.657575","0.191995","0.728514","4.622523","81184.000000","-9028.000000"
"6148","6147.000000","-0.657072","0.192261","0.728898","4.616416","80400.000000","-7862.000000"
"6149","6148.000000","-0.656597","0.190781","0.729714","4.610555","81428.000000","-10572.000000"
"6150","6149.000000","-0.654522","0.192122","0.731225","4.604916","77646.000000","-8408.000000"
"6151","6150.000000","-0.653019","0.192036","0.732590","4.599552","80487.000000","-10059.000000"
"6152","6151.000000","-0.652557","0.193054","0.732734","4.594465","79943.000000","-8089.000000"
"6153","6152.000000","-0.651159","0.193169","0.733946","4.589656","79258.000000","-8480.000000"
"6154","6153.000000","-0.651174","0.191678","0.734324","4.585084","79660.000000","-9538.000000"
"6155","6154.000000","-0.650427","0.190363","0.735328","4.580751","79216.000000","-8472.000000"
"6156","6155.000000","-0.650172","0.188596","0.736008","4.576643","80110.000000","-9020.000000"
"6157","6156.000000","-0.649750","0.187888","0.736561","4.572748","78905.000000","-8911.000000"
"6158","6157.000000","-0.648954","0.188110","0.737206","4.569079","77736.000000","-8028.000000"
"6159","6158.000000","-0.648042","0.188297","0.737961","4.565611","77757.000000","-9605.000000"
"6160","6159.000000","-0.647584","0.189755","0.737989","4.562357","80161.000000","-9553.000000"
"6161","6160.000000","-0.646743","0.188966","0.738928","4.559250","78802.000000","-8820.000000"
"6162","6161.000000","-0.646332","0.188705","0.739355","4.556277","79286.000000","-9170.000000"
"6163","6162.000000","-0.645876","0.187434","0.740076","4.553410","78753.000000","-8599.000000"
"6164","6163.000000","-0.645837","0.186248","0.740409","4.550678","79841.000000","-9339.000000"
"6165","6164.000000","-0.644888","0.187972","0.740801","4.548066","78360.000000","-8914.000000"
"6166","6165.000000","-0.643954","0.187087","0.741837","4.545548","77696.000000","-8106.000000"
"6167","6166.000000","-0.643870","0.187614","0.741777","4.543137","79130.000000","-8732.000000"
"6168","6167.000000","-0.643612","0.185852","0.742444","4.540794","79617.000000","-8885.000000"
"6169","6168.000000","-0.641789","0.185883","0.744012","4.538531","78589.000000","-9113.000000"
"6170","6169.000000","-0.641740","0.185665","0.744109","4.536376","77841.000000","-8045.000000"
"6171","6170.000000","-0.639796","0.185490","0.745825","4.534356","77403.000000","-8193.000000"
"6172","6171.000000","-0.638680","0.185657","0.746739","4.532486","77086.000000","-7514.000000"
"6173","6172.000000","-0.637929","0.184162","0.747750","4.530821","79007.000000","-9305.000000"
"6174","6173.000000","-0.637844","0.184690","0.747693","4.529346","76547.000000","-6805.000000"
"6175","6174.000000","-0.637126","0.184380","0.748381","4.528034","78059.000000","-8157.000000"
"6176","6175.000000","-0.636725","0.184856","0.748605","4.526873","78467.000000","-8677.000000"
"6177","6176.000000","-0.637329","0.185304","0.747980","4.525834","77890.000000","-8562.000000"
"6178","6177.000000","-0.635662","0.186207","0.749173","4.524917","80023.000000","-9913.000000"
"6179","6178.000000","-0.635144","0.186025","0.749658","4.524124","78329.000000","-8627.000000"
"6180","6179.000000","-0.634567","0.184097","0.750622","4.523426","77306.000000","-9218.000000"
"6181","6180.000000","-0.634624","0.183802","0.750646","4.522783","77866.000000","-8686.000000"
"6182","6181.000000","-0.634394","0.183114","0.751009","4.522153","77770.000000","-8484.000000"
"6183","6182.000000","-0.635260","0.184702","0.749886","4.521483","78445.000000","-8547.000000"
"6184","6183.000000","-0.634889","0.185627","0.749973","4.520743","78743.000000","-8369.000000"
"6185","6184.000000","-0.634402","0.187311","0.749966","4.519949","76964.000000","-8272.000000"
"6186","6185.000000","-0.634632","0.187888","0.749626","4.519127","77685.000000","-7785.000000"
"6187","6186.000000","-0.634719","0.187361","0.749685","4.518278","78675.000000","-7673.000000"
"6188","6187.000000","-0.634832","0.188018","0.749425","4.517387","77213.000000","-7651.000000"
"6189","6188.000000","-0.634802","0.187571","0.749562","4.516400","80129.000000","-8399.000000"
"6190","6189.000000","-0.634742","0.186561","0.749865","4.515276","77823.000000","-7947.000000"
"6191","6190.000000","-0.634742","0.186561","0.749865","4.514028","77960.000000","-7914.000000"
"6192","6191.000000","-0.633675","0.188364","0.750316","4.512643","79080.000000","-9052.000000"
"6193","6192.000000","-0.633301","0.189290","0.750400","4.511134","79177.000000","-8975.000000"
"6194","6193.000000","-0.632583","0.188183","0.751283","4.509486","79551.000000","-9167.000000"
"6195","6194.000000","-0.631606","0.188035","0.752141","4.507701","77734.000000","-8552.000000"
"6196","6195.000000","-0.630909","0.188911","0.752507","4.505764","78087.000000","-8897.000000"
"6197","6196.000000","-0.631371","0.187457","0.752483","4.503702","79579.000000","-9625.000000"
"6198","6197.000000","-0.630701","0.186168","0.753364","4.501503","76931.000000","-6893.000000"
"6199","6198.000000","-0.629674","0.186998","0.754018","4.499191","77893.000000","-8997.000000"
"6200","6199.000000","-0.629982","0.187788","0.753564","4.496769","79015.000000","-8527.000000"
"6201","6200.000000","-0.631054","0.187917","0.752634","4.494221","78841.000000","-8805.000000"
"6202","6201.000000","-0.631406","0.187735","0.752385","4.491562","79045.000000","-8963.000000"
"6203","6202.000000","-0.631406","0.187735","0.752385","4.488749","78325.000000","-8561.000000"
"6204","6203.000000","-0.630224","0.188875","0.753089","4.485783","80129.000000","-8893.000000"
"6205","6204.000000","-0.630862","0.188295","0.752700","4.482648","79008.000000","-9146.000000"
"6206","6205.000000","-0.629572","0.188776","0.753659","4.479332","78146.000000","-7924.000000"
"6207","6206.000000","-0.630291","0.189087","0.752981","4.475819","78971.000000","-8971.000000"
"6208","6207.000000","-0.630550","0.188130","0.753003","4.472096","81141.000000","-8127.000000"
"6209","6208.000000","-0.629161","0.186534","0.754560","4.468162","80985.000000","-9769.000000"
"6210","6209.000000","-0.628726","0.185826","0.755097","4.464030","79460.000000","-8850.000000"
"6211","6210.000000","-0.628245","0.186093","0.755432","4.459715","78534.000000","-8104.000000"
"6212","6211.000000","-0.628203","0.185644","0.755577","4.455214","79523.000000","-8633.000000"
"6213","6212.000000","-0.626257","0.186022","0.757099","4.450529","79411.000000","-8887.000000"
"6214","6213.000000","-0.625795","0.187473","0.757123","4.445657","78455.000000","-8343.000000"
