"V1","V2","V3","V4","V5","V6","V7"
"7042","7041.000000","0.763299","0.543627","0.349061","8.274605","85501.000000","5967.000000"
"7043","7042.000000","0.763646","0.543413","0.348635","8.263060","87773.000000","5503.000000"
"7044","7043.000000","0.762333","0.544754","0.349416","8.251365","87008.000000","5578.000000"
"7045","7044.000000","0.762401","0.544687","0.349373","8.239494","82882.000000","4640.000000"
"7046","7045.000000","0.762961","0.543775","0.349570","8.227434","82388.000000","4190.000000"
"7047","7046.000000","0.762075","0.545376","0.349009","8.215190","88191.000000","4461.000000"
"7048","7047.000000","0.760874","0.547584","0.348169","8.202785","87861.000000","6595.000000"
"7049","7048.000000","0.760469","0.548662","0.347357","8.190232","82698.000000","4772.000000"
"7050","7049.000000","0.759601","0.549805","0.347449","8.177539","84037.000000","5621.000000"
"7051","7050.000000","0.758686","0.550918","0.347684","8.164697","88207.000000","4855.000000"
"7052","7051.000000","0.757885","0.552942","0.346216","8.151722","88281.000000","4831.000000"
"7053","7052.000000","0.758017","0.553257","0.345422","8.138612","83948.000000","5012.000000"
"7054","7053.000000","0.758095","0.553725","0.344500","8.125390","82128.000000","5202.000000"
"7055","7054.000000","0.758743","0.553240","0.343853","8.112047","86760.000000","4468.000000"
"7056","7055.000000","0.758665","0.553669","0.343333","8.098621","87976.000000","4028.000000"
"7057","7056.000000","0.757033","0.555741","0.343590","8.085126","80505.000000","2371.000000"
"7058","7057.000000","0.757409","0.555887","0.342521","8.071556","83041.000000","4927.000000"
"7059","7058.000000","0.756472","0.557280","0.342329","8.057916","87124.000000","4308.000000"
"7060","7059.000000","0.755851","0.558114","0.342343","8.044169","87280.000000","5956.000000"
"7061","7060.000000","0.755441","0.558828","0.342083","8.030321","83396.000000","5660.000000"
"7062","7061.000000","0.754511","0.560396","0.341570","8.016364","82577.000000","6023.000000"
"7063","7062.000000","0.753843","0.561155","0.341799","8.002336","87155.000000","5607.000000"
"7064","7063.000000","0.753846","0.561644","0.340987","7.988222","87952.000000","6524.000000"
"7065","7064.000000","0.754262","0.561913","0.339621","7.974044","82244.000000","5178.000000"
"7066","7065.000000","0.754007","0.562451","0.339295","7.959794","84681.000000","4745.000000"
"7067","7066.000000","0.754164","0.563018","0.338006","7.945457","86364.000000","4354.000000"
"7068","7067.000000","0.754079","0.563360","0.337625","7.931023","87679.000000","5587.000000"
"7069","7068.000000","0.753636","0.564901","0.336037","7.916485","82391.000000","5071.000000"
"7070","7069.000000","0.753675","0.566030","0.334043","7.901873","81965.000000","4253.000000"
"7071","7070.000000","0.754612","0.565430","0.332941","7.887179","85962.000000","5390.000000"
"7072","7071.000000","0.753785","0.566642","0.332753","7.872425","86187.000000","5137.000000"
"7073","7072.000000","0.753509","0.567496","0.331922","7.857581","82726.000000","5038.000000"
"7074","7073.000000","0.752634","0.568870","0.331556","7.842654","85387.000000","5649.000000"
"7075","7074.000000","0.751824","0.570422","0.330724","7.827691","83231.000000","3643.000000"
"7076","7075.000000","0.751358","0.571572","0.329797","7.812684","87734.000000","6474.000000"
"7077","7076.000000","0.750942","0.572697","0.328792","7.797648","82828.000000","4938.000000"
"7078","7077.000000","0.750113","0.574037","0.328347","7.782616","81051.000000","4257.000000"
"7079","7078.000000","0.749507","0.574764","0.328460","7.767578","84215.000000","4893.000000"
"7080","7079.000000","0.749353","0.575346","0.327791","7.752535","86736.000000","4320.000000"
"7081","7080.000000","0.748640","0.576166","0.327979","7.737519","83344.000000","5112.000000"
"7082","7081.000000","0.748044","0.577100","0.327697","7.722538","84525.000000","5007.000000"
"7083","7082.000000","0.747980","0.578029","0.326202","7.707633","82913.000000","6105.000000"
"7084","7083.000000","0.746690","0.579508","0.326534","7.692795","86683.000000","5225.000000"
"7085","7084.000000","0.745900","0.580398","0.326760","7.677977","84563.000000","4975.000000"
"7086","7085.000000","0.745329","0.581151","0.326724","7.663186","83092.000000","5240.000000"
"7087","7086.000000","0.744889","0.582246","0.325777","7.648416","82973.000000","5167.000000"
"7088","7087.000000","0.744546","0.583037","0.325146","7.633665","85727.000000","5081.000000"
"7089","7088.000000","0.743857","0.583793","0.325366","7.618960","82340.000000","4008.000000"
"7090","7089.000000","0.744092","0.583896","0.324641","7.604306","85537.000000","4785.000000"
"7091","7090.000000","0.744046","0.584549","0.323569","7.589698","83259.000000","5615.000000"
"7092","7091.000000","0.743700","0.585340","0.322935","7.575144","87000.000000","4764.000000"
"7093","7092.000000","0.743374","0.586565","0.321459","7.560627","83435.000000","5109.000000"
"7094","7093.000000","0.743163","0.587963","0.319385","7.546165","83090.000000","6022.000000"
"7095","7094.000000","0.742858","0.588989","0.318204","7.531766","83867.000000","5741.000000"
"7096","7095.000000","0.742489","0.590457","0.316339","7.517463","85848.000000","5540.000000"
"7097","7096.000000","0.742129","0.590891","0.316374","7.503273","83061.000000","6445.000000"
"7098","7097.000000","0.742536","0.590724","0.315729","7.489164","83700.000000","5050.000000"
"7099","7098.000000","0.741963","0.591674","0.315298","7.475151","82223.000000","6145.000000"
"7100","7099.000000","0.741693","0.592831","0.313756","7.461254","84379.000000","5171.000000"
"7101","7100.000000","0.741603","0.593740","0.312245","7.447497","83330.000000","6430.000000"
"7102","7101.000000","0.742087","0.593702","0.311166","7.433873","85288.000000","6382.000000"
"7103","7102.000000","0.742689","0.594086","0.308990","7.420366","84296.000000","5388.000000"
"7104","7103.000000","0.743064","0.594059","0.308140","7.406960","85449.000000","5397.000000"
"7105","7104.000000","0.742852","0.594772","0.307274","7.393663","84498.000000","6280.000000"
"7106","7105.000000","0.742091","0.595961","0.306807","7.380451","85355.000000","5967.000000"
"7107","7106.000000","0.742435","0.596427","0.305065","7.367349","82890.000000","5242.000000"
"7108","7107.000000","0.742333","0.597324","0.303556","7.354376","84136.000000","5610.000000"
"7109","7108.000000","0.742560","0.597662","0.302332","7.341523","85266.000000","6130.000000"
"7110","7109.000000","0.742343","0.598238","0.301724","7.328748","83967.000000","5795.000000"
"7111","7110.000000","0.742451","0.599014","0.299914","7.316044","84460.000000","5832.000000"
"7112","7111.000000","0.742454","0.599824","0.298284","7.303420","84557.000000","5551.000000"
"7113","7112.000000","0.742415","0.600670","0.296673","7.290885","83710.000000","6036.000000"
"7114","7113.000000","0.742993","0.600804","0.294952","7.278456","86007.000000","6317.000000"
"7115","7114.000000","0.741642","0.602940","0.293990","7.266150","84477.000000","7203.000000"
"7116","7115.000000","0.741447","0.604274","0.291735","7.253986","84993.000000","6361.000000"
"7117","7116.000000","0.740991","0.605703","0.289925","7.241947","85505.000000","6491.000000"
"7118","7117.000000","0.740533","0.606941","0.288500","7.230016","82852.000000","5316.000000"
"7119","7118.000000","0.740846","0.607197","0.287157","7.218202","83560.000000","4680.000000"
"7120","7119.000000","0.740950","0.607371","0.286520","7.206550","84198.000000","5380.000000"
"7121","7120.000000","0.740639","0.608301","0.285349","7.195034","86453.000000","6751.000000"
"7122","7121.000000","0.740938","0.608872","0.283348","7.183645","83626.000000","6584.000000"
"7123","7122.000000","0.740702","0.609597","0.282405","7.172385","82569.000000","6653.000000"
"7124","7123.000000","0.740549","0.609931","0.282083","7.161254","84914.000000","5808.000000"
"7125","7124.000000","0.740867","0.609780","0.281575","7.150244","85188.000000","5670.000000"
"7126","7125.000000","0.740629","0.610476","0.280692","7.139321","82068.000000","6418.000000"
"7127","7126.000000","0.740303","0.611618","0.279061","7.128468","83964.000000","5160.000000"
"7128","7127.000000","0.740685","0.611693","0.277879","7.117729","85170.000000","5834.000000"
"7129","7128.000000","0.740590","0.612323","0.276743","7.107095","86347.000000","6885.000000"
"7130","7129.000000","0.740826","0.613198","0.274163","7.096551","82945.000000","6135.000000"
"7131","7130.000000","0.740562","0.614339","0.272316","7.086113","81767.000000","5983.000000"
"7132","7131.000000","0.740943","0.614929","0.269937","7.075791","85314.000000","5980.000000"
"7133","7132.000000","0.740768","0.616168","0.267581","7.065576","87934.000000","7058.000000"
"7134","7133.000000","0.741523","0.616553","0.264586","7.055479","82299.000000","6069.000000"
"7135","7134.000000","0.741253","0.618009","0.261934","7.045517","84097.000000","6915.000000"
"7136","7135.000000","0.741281","0.618927","0.259676","7.035725","85017.000000","6597.000000"
"7137","7136.000000","0.740981","0.620168","0.257563","7.026105","87275.000000","6315.000000"
"7138","7137.000000","0.740621","0.621276","0.255925","7.016648","84161.000000","8011.000000"
"7139","7138.000000","0.740113","0.622482","0.254459","7.007355","84322.000000","7330.000000"
"7140","7139.000000","0.739616","0.623888","0.252452","6.998191","83038.000000","5748.000000"
"7141","7140.000000","0.739275","0.625015","0.250657","6.989147","85834.000000","5678.000000"
"7142","7141.000000","0.739687","0.625189","0.249002","6.980207","83077.000000","5353.000000"
"7143","7142.000000","0.739098","0.626092","0.248483","6.971388","84914.000000","7528.000000"
"7144","7143.000000","0.738731","0.627408","0.246244","6.962673","82990.000000","4736.000000"
"7145","7144.000000","0.738258","0.628724","0.244296","6.954054","86047.000000","6189.000000"
"7146","7145.000000","0.737443","0.629933","0.243646","6.945523","83833.000000","4877.000000"
"7147","7146.000000","0.737491","0.631159","0.240302","6.937070","83977.000000","4613.000000"
"7148","7147.000000","0.736241","0.632900","0.239555","6.928679","83026.000000","5950.000000"
"7149","7148.000000","0.736013","0.633703","0.238127","6.920322","85838.000000","5852.000000"
"7150","7149.000000","0.735723","0.634199","0.237703","6.912035","83653.000000","6635.000000"
"7151","7150.000000","0.734960","0.635826","0.235708","6.903829","85231.000000","5697.000000"
"7152","7151.000000","0.733627","0.637831","0.234441","6.895720","82882.000000","5990.000000"
"7153","7152.000000","0.732321","0.639354","0.234375","6.887700","84312.000000","5976.000000"
"7154","7153.000000","0.731365","0.641007","0.232841","6.879770","84136.000000","5038.000000"
"7155","7154.000000","0.730509","0.642358","0.231804","6.871912","86369.000000","7263.000000"
"7156","7155.000000","0.730827","0.642846","0.229436","6.864117","83589.000000","5119.000000"
"7157","7156.000000","0.730468","0.643827","0.227821","6.856395","85440.000000","5042.000000"
"7158","7157.000000","0.729869","0.645245","0.225721","6.848754","83066.000000","5646.000000"
"7159","7158.000000","0.729582","0.646314","0.223579","6.841205","88835.000000","5735.000000"
"7160","7159.000000","0.728670","0.648162","0.221192","6.833746","85140.000000","5296.000000"
"7161","7160.000000","0.727897","0.649277","0.220466","6.826379","85065.000000","6213.000000"
"7162","7161.000000","0.726975","0.650718","0.219257","6.819095","84708.000000","5486.000000"
"7163","7162.000000","0.726097","0.652307","0.217436","6.811912","86775.000000","4755.000000"
"7164","7163.000000","0.724334","0.654576","0.216496","6.804794","84495.000000","5809.000000"
"7165","7164.000000","0.724928","0.654503","0.214720","6.797751","84120.000000","4366.000000"
"7166","7165.000000","0.725028","0.654743","0.213649","6.790792","82945.000000","4081.000000"
"7167","7166.000000","0.724862","0.655757","0.211090","6.783917","86395.000000","6065.000000"
"7168","7167.000000","0.723635","0.657343","0.210363","6.777126","86615.000000","4717.000000"
"7169","7168.000000","0.723210","0.658268","0.208927","6.770438","84956.000000","5748.000000"
"7170","7169.000000","0.721582","0.660398","0.207830","6.763844","85435.000000","4621.000000"
"7171","7170.000000","0.719912","0.662792","0.205994","6.757344","88293.000000","6581.000000"
"7172","7171.000000","0.719942","0.663273","0.204337","6.750939","85152.000000","4722.000000"
"7173","7172.000000","0.718850","0.664817","0.203157","6.744574","83517.000000","3991.000000"
"7174","7173.000000","0.717812","0.666493","0.201329","6.738303","83556.000000","5724.000000"
"7175","7174.000000","0.716496","0.668302","0.200014","6.732092","84634.000000","5278.000000"
"7176","7175.000000","0.716376","0.669188","0.197468","6.725920","85813.000000","5705.000000"
"7177","7176.000000","0.716043","0.669874","0.196345","6.719779","84205.000000","5409.000000"
"7178","7177.000000","0.715511","0.670802","0.195110","6.713651","85599.000000","6187.000000"
"7179","7178.000000","0.714681","0.672090","0.193717","6.707526","85785.000000","5071.000000"
"7180","7179.000000","0.713652","0.673018","0.194288","6.701396","85204.000000","4932.000000"
"7181","7180.000000","0.713091","0.673923","0.193208","6.695241","86260.000000","6888.000000"
"7182","7181.000000","0.712019","0.675168","0.192811","6.689026","85490.000000","5916.000000"
"7183","7182.000000","0.711336","0.675934","0.192653","6.682767","86158.000000","5818.000000"
"7184","7183.000000","0.710150","0.677204","0.192569","6.676419","84753.000000","4923.000000"
"7185","7184.000000","0.709429","0.678112","0.192027","6.669972","84363.000000","4939.000000"
"7186","7185.000000","0.708404","0.679422","0.191180","6.663416","85546.000000","5398.000000"
"7187","7186.000000","0.708095","0.680233","0.189430","6.656761","84597.000000","5383.000000"
"7188","7187.000000","0.707987","0.680763","0.187927","6.650024","85592.000000","5088.000000"
"7189","7188.000000","0.706971","0.682371","0.185906","6.643188","84174.000000","4818.000000"
"7190","7189.000000","0.706857","0.682899","0.184398","6.636251","84025.000000","4511.000000"
"7191","7190.000000","0.704995","0.684847","0.184299","6.629224","84566.000000","3460.000000"
"7192","7191.000000","0.703945","0.686248","0.183099","6.622142","84681.000000","3271.000000"
"7193","7192.000000","0.703358","0.687328","0.181293","6.615016","84569.000000","6563.000000"
"7194","7193.000000","0.702682","0.687953","0.181545","6.607854","86362.000000","5954.000000"
"7195","7194.000000","0.702136","0.688732","0.180705","6.600675","85320.000000","5648.000000"
"7196","7195.000000","0.700888","0.690447","0.178993","6.593498","86428.000000","3568.000000"
"7197","7196.000000","0.699786","0.691668","0.178591","6.586293","84759.000000","5409.000000"
"7198","7197.000000","0.699609","0.692485","0.176103","6.579043","85129.000000","6561.000000"
"7199","7198.000000","0.699120","0.693323","0.174739","6.571747","84400.000000","5668.000000"
"7200","7199.000000","0.699089","0.693957","0.172331","6.564406","86189.000000","4655.000000"
"7201","7200.000000","0.698398","0.694920","0.171246","6.557027","84772.000000","6274.000000"
"7202","7201.000000","0.697370","0.696046","0.170866","6.549622","85384.000000","5244.000000"
"7203","7202.000000","0.696580","0.697077","0.169881","6.542170","82649.000000","5267.000000"
"7204","7203.000000","0.695301","0.698611","0.168819","6.534682","87226.000000","5346.000000"
"7205","7204.000000","0.694149","0.700114","0.167325","6.527186","83220.000000","5058.000000"
"7206","7205.000000","0.693486","0.700769","0.167331","6.519642","85693.000000","6059.000000"
"7207","7206.000000","0.692415","0.702009","0.166570","6.512043","84564.000000","5018.000000"
"7208","7207.000000","0.691704","0.702623","0.166929","6.504406","87176.000000","5654.000000"
"7209","7208.000000","0.690742","0.703647","0.166605","6.496740","84386.000000","5318.000000"
"7210","7209.000000","0.690490","0.704055","0.165923","6.489046","86489.000000","4959.000000"
"7211","7210.000000","0.689179","0.705746","0.164177","6.481315","82855.000000","4869.000000"
"7212","7211.000000","0.689683","0.705579","0.162775","6.473574","85920.000000","5694.000000"
"7213","7212.000000","0.688936","0.706516","0.161869","6.465834","83554.000000","4250.000000"
"7214","7213.000000","0.688868","0.706765","0.161073","6.458095","87056.000000","5238.000000"
"7215","7214.000000","0.687783","0.707856","0.160914","6.450328","83586.000000","5548.000000"
"7216","7215.000000","0.687218","0.708637","0.159892","6.442551","86544.000000","5352.000000"
"7217","7216.000000","0.685738","0.709825","0.160969","6.434803","82869.000000","5161.000000"
"7218","7217.000000","0.685377","0.710466","0.159672","6.427075","88824.000000","5766.000000"
"7219","7218.000000","0.685212","0.710646","0.159584","6.419346","84212.000000","5612.000000"
"7220","7219.000000","0.685472","0.710607","0.158634","6.411608","83703.000000","6145.000000"
"7221","7220.000000","0.685004","0.711152","0.158219","6.403851","84020.000000","4802.000000"
"7222","7221.000000","0.683979","0.712131","0.158251","6.396026","85304.000000","5420.000000"
"7223","7222.000000","0.682860","0.713172","0.158390","6.388114","83623.000000","5079.000000"
"7224","7223.000000","0.681866","0.714518","0.156598","6.380124","83884.000000","5522.000000"
"7225","7224.000000","0.681816","0.714775","0.155639","6.372037","83127.000000","5301.000000"
"7226","7225.000000","0.680210","0.716317","0.155576","6.363881","87240.000000","4724.000000"
"7227","7226.000000","0.679288","0.717091","0.156041","6.355626","84903.000000","4393.000000"
"7228","7227.000000","0.677262","0.719070","0.155740","6.347254","84520.000000","4886.000000"
"7229","7228.000000","0.675884","0.720709","0.154140","6.338773","84762.000000","4260.000000"
"7230","7229.000000","0.675197","0.721699","0.152507","6.330203","88893.000000","5989.000000"
"7231","7230.000000","0.674290","0.722835","0.151140","6.321562","85575.000000","5093.000000"
"7232","7231.000000","0.673378","0.723969","0.149769","6.312870","84911.000000","5573.000000"
"7233","7232.000000","0.672522","0.725154","0.147871","6.304147","82385.000000","3123.000000"
"7234","7233.000000","0.671693","0.725970","0.147632","6.295383","88112.000000","6020.000000"
"7235","7234.000000","0.670771","0.727101","0.146256","6.286607","88348.000000","5824.000000"
"7236","7235.000000","0.669410","0.728486","0.145597","6.277819","82237.000000","4367.000000"
"7237","7236.000000","0.669220","0.728795","0.144922","6.269058","83028.000000","5062.000000"
"7238","7237.000000","0.667555","0.730415","0.144445","6.260354","87663.000000","5911.000000"
"7239","7238.000000","0.667304","0.730674","0.144296","6.251738","89223.000000","6569.000000"
"7240","7239.000000","0.666227","0.731828","0.143420","6.243178","83871.000000","5211.000000"
"7241","7240.000000","0.666122","0.732147","0.142274","6.234657","82721.000000","4509.000000"
"7242","7241.000000","0.665135","0.733290","0.140998","6.226153","88290.000000","5710.000000"
"7243","7242.000000","0.664574","0.733850","0.140731","6.217668","89646.000000","6234.000000"
"7244","7243.000000","0.663552","0.734839","0.140393","6.209220","83914.000000","4594.000000"
"7245","7244.000000","0.662431","0.736165","0.138734","6.200812","84424.000000","3632.000000"
"7246","7245.000000","0.662261","0.736368","0.138468","6.192461","88884.000000","5232.000000"
"7247","7246.000000","0.661401","0.737043","0.138985","6.184130","87858.000000","5068.000000"
"7248","7247.000000","0.660434","0.737824","0.139438","6.175807","84196.000000","5026.000000"
"7249","7248.000000","0.659077","0.739164","0.138762","6.167443","83705.000000","4237.000000"
"7250","7249.000000","0.658152","0.740316","0.136996","6.159067","90140.000000","6064.000000"
"7251","7250.000000","0.657589","0.741073","0.135599","6.150720","89832.000000","6182.000000"
"7252","7251.000000","0.658121","0.740851","0.134224","6.142413","85012.000000","5638.000000"
"7253","7252.000000","0.657379","0.741810","0.132556","6.134154","84055.000000","5195.000000"
"7254","7253.000000","0.656340","0.742851","0.131875","6.125936","88424.000000","5820.000000"
"7255","7254.000000","0.656075","0.743462","0.129730","6.117756","88566.000000","4178.000000"
"7256","7255.000000","0.655573","0.744232","0.127838","6.109577","85651.000000","5649.000000"
"7257","7256.000000","0.654681","0.745215","0.126680","6.101416","82953.000000","5349.000000"
"7258","7257.000000","0.653729","0.746442","0.124351","6.093286","86528.000000","4294.000000"
"7259","7258.000000","0.652622","0.747715","0.122504","6.085226","89031.000000","4683.000000"
"7260","7259.000000","0.651911","0.748453","0.121778","6.077236","83751.000000","5451.000000"
"7261","7260.000000","0.652285","0.748274","0.120875","6.069287","83800.000000","6004.000000"
"7262","7261.000000","0.650169","0.750312","0.119630","6.061399","87550.000000","6076.000000"
"7263","7262.000000","0.650141","0.750657","0.117607","6.053562","88863.000000","5871.000000"
"7264","7263.000000","0.648806","0.751998","0.116409","6.045756","86878.000000","6328.000000"
"7265","7264.000000","0.648134","0.752995","0.113669","6.037971","83538.000000","5034.000000"
"7266","7265.000000","0.646141","0.755017","0.111585","6.030227","85108.000000","5408.000000"
"7267","7266.000000","0.646050","0.755504","0.108776","6.022545","88845.000000","5145.000000"
"7268","7267.000000","0.645639","0.756015","0.107663","6.014935","85512.000000","3988.000000"
"7269","7268.000000","0.643688","0.757839","0.106518","6.007367","83989.000000","5221.000000"
"7270","7269.000000","0.642212","0.759317","0.104886","5.999842","85293.000000","5371.000000"
"7271","7270.000000","0.642088","0.759680","0.102999","5.992348","88306.000000","5288.000000"
"7272","7271.000000","0.640863","0.761089","0.100188","5.984875","86827.000000","5349.000000"
"7273","7272.000000","0.640795","0.761581","0.096833","5.977446","83754.000000","4398.000000"
"7274","7273.000000","0.640858","0.761729","0.095237","5.970100","86682.000000","6000.000000"
"7275","7274.000000","0.639312","0.763165","0.094121","5.962839","90744.000000","5490.000000"
"7276","7275.000000","0.638848","0.763725","0.092722","5.955652","84899.000000","4097.000000"
"7277","7276.000000","0.637593","0.765111","0.089893","5.948519","82937.000000","3219.000000"
"7278","7277.000000","0.637901","0.765175","0.087118","5.941440","85287.000000","4109.000000"
"7279","7278.000000","0.637654","0.765457","0.086450","5.934436","88320.000000","4802.000000"
"7280","7279.000000","0.636586","0.766522","0.084867","5.927507","86466.000000","5700.000000"
"7281","7280.000000","0.635349","0.767820","0.082369","5.920664","83805.000000","3335.000000"
"7282","7281.000000","0.635467","0.767793","0.081705","5.913908","84913.000000","3817.000000"
"7283","7282.000000","0.635490","0.767955","0.079988","5.907206","89009.000000","5467.000000"
"7284","7283.000000","0.635082","0.768560","0.077366","5.900560","84296.000000","4378.000000"
"7285","7284.000000","0.634322","0.769276","0.076486","5.893980","85645.000000","4937.000000"
"7286","7285.000000","0.633448","0.770231","0.074084","5.887476","83618.000000","4418.000000"
"7287","7286.000000","0.632435","0.771126","0.073424","5.881082","86824.000000","4538.000000"
"7288","7287.000000","0.632367","0.771419","0.070886","5.874775","84863.000000","3857.000000"
"7289","7288.000000","0.631629","0.772237","0.068519","5.868546","85004.000000","4614.000000"
"7290","7289.000000","0.630128","0.773462","0.068522","5.862416","83517.000000","4383.000000"
"7291","7290.000000","0.629492","0.774158","0.066468","5.856416","86371.000000","3903.000000"
"7292","7291.000000","0.628342","0.775216","0.065013","5.850570","82810.000000","3562.000000"
"7293","7292.000000","0.627459","0.776036","0.063749","5.844919","88111.000000","6173.000000"
"7294","7293.000000","0.628033","0.775815","0.060712","5.839443","86559.000000","4701.000000"
"7295","7294.000000","0.627730","0.776171","0.059274","5.834164","83307.000000","4377.000000"
"7296","7295.000000","0.626516","0.777334","0.056833","5.829071","84983.000000","4201.000000"
"7297","7296.000000","0.626217","0.777771","0.054078","5.824133","88368.000000","3658.000000"
"7298","7297.000000","0.624841","0.779018","0.052014","5.819371","88307.000000","5181.000000"
"7299","7298.000000","0.624222","0.779642","0.050053","5.814818","84956.000000","5014.000000"
"7300","7299.000000","0.622966","0.780701","0.049186","5.810442","85427.000000","5937.000000"
"7301","7300.000000","0.622493","0.781171","0.047688","5.806244","88976.000000","3736.000000"
"7302","7301.000000","0.621234","0.782225","0.046822","5.802204","90746.000000","5518.000000"
"7303","7302.000000","0.620996","0.782523","0.044963","5.798277","83956.000000","4944.000000"
"7304","7303.000000","0.621025","0.782618","0.042865","5.794444","84320.000000","4162.000000"
"7305","7304.000000","0.619772","0.783684","0.041488","5.790694","89027.000000","4859.000000"
"7306","7305.000000","0.617569","0.785518","0.039607","5.787027","90290.000000","4476.000000"
"7307","7306.000000","0.616024","0.786830","0.037598","5.783476","84923.000000","5533.000000"
"7308","7307.000000","0.615168","0.787558","0.036346","5.780050","84188.000000","5574.000000"
"7309","7308.000000","0.614904","0.787825","0.034992","5.776741","89228.000000","4406.000000"
"7310","7309.000000","0.613358","0.789137","0.032470","5.773537","91755.000000","4825.000000"
"7311","7310.000000","0.612158","0.790122","0.031135","5.770427","83839.000000","4009.000000"
"7312","7311.000000","0.611501","0.790684","0.029751","5.767392","84691.000000","3917.000000"
"7313","7312.000000","0.609955","0.791938","0.028089","5.764461","89661.000000","4657.000000"
"7314","7313.000000","0.609561","0.792311","0.026058","5.761659","92424.000000","4276.000000"
"7315","7314.000000","0.609522","0.792362","0.025390","5.758984","86161.000000","4993.000000"
"7316","7315.000000","0.609960","0.792078","0.023703","5.756436","83418.000000","4786.000000"
"7317","7316.000000","0.609354","0.792569","0.022859","5.753985","89310.000000","3640.000000"
"7318","7317.000000","0.607794","0.793835","0.020311","5.751618","95713.000000","5143.000000"
"7319","7318.000000","0.607087","0.794434","0.017916","5.749347","84511.000000","3121.000000"
"7320","7319.000000","0.605897","0.795357","0.017224","5.747183","84290.000000","5772.000000"
"7321","7320.000000","0.604904","0.796133","0.016206","5.745104","91546.000000","5622.000000"
"7322","7321.000000","0.603642","0.797114","0.015027","5.743089","93344.000000","4294.000000"
"7323","7322.000000","0.602283","0.798144","0.014869","5.741128","86321.000000","4257.000000"
"7324","7323.000000","0.600469","0.799542","0.012998","5.739208","81973.000000","3737.000000"
"7325","7324.000000","0.598847","0.800802","0.009927","5.737343","89176.000000","4218.000000"
"7326","7325.000000","0.597377","0.801923","0.007703","5.735562","96097.000000","5035.000000"
"7327","7326.000000","0.596534","0.802566","0.005989","5.733879","86009.000000","4771.000000"
"7328","7327.000000","0.595161","0.803596","0.004110","5.732292","84936.000000","4250.000000"
"7329","7328.000000","0.593783","0.804624","0.001200","5.730780","89367.000000","5637.000000"
"7330","7329.000000","0.592397","0.805646","-0.001201","5.729376","95492.000000","5194.000000"
"7331","7330.000000","0.592195","0.805790","-0.002747","5.728091","86692.000000","3912.000000"
"7332","7331.000000","0.590440","0.807067","-0.004810","5.726967","82716.000000","4622.000000"
"7333","7332.000000","0.589141","0.808005","-0.006366","5.725995","90262.000000","5130.000000"
"7334","7333.000000","0.588261","0.808623","-0.008760","5.725173","98363.000000","4133.000000"
"7335","7334.000000","0.586739","0.809687","-0.012023","5.724525","86105.000000","4575.000000"
"7336","7335.000000","0.586332","0.809942","-0.014426","5.724049","84648.000000","4656.000000"
"7337","7336.000000","0.584617","0.811120","-0.017502","5.723757","91010.000000","3708.000000"
"7338","7337.000000","0.583190","0.812104","-0.019405","5.723660","96931.000000","4891.000000"
"7339","7338.000000","0.581462","0.813291","-0.021466","5.723779","90300.000000","4846.000000"
"7340","7339.000000","0.580666","0.813756","-0.025060","5.724135","83240.000000","4042.000000"
"7341","7340.000000","0.579696","0.814392","-0.026803","5.724730","89406.000000","4272.000000"
"7342","7341.000000","0.579578","0.814430","-0.028155","5.725562","98224.000000","5430.000000"
"7343","7342.000000","0.578529","0.815028","-0.032141","5.726653","89198.000000","4624.000000"
"7344","7343.000000","0.576349","0.816509","-0.033670","5.728014","84278.000000","3678.000000"
"7345","7344.000000","0.575477","0.817050","-0.035419","5.729624","87976.000000","4692.000000"
"7346","7345.000000","0.574959","0.817337","-0.037183","5.731438","95753.000000","5263.000000"
"7347","7346.000000","0.573340","0.818369","-0.039404","5.733435","91448.000000","4948.000000"
"7348","7347.000000","0.572674","0.818696","-0.042210","5.735593","83015.000000","4883.000000"
"7349","7348.000000","0.572273","0.818886","-0.043915","5.737934","85463.000000","3023.000000"
"7350","7349.000000","0.571655","0.819287","-0.044491","5.740425","94372.000000","3450.000000"
"7351","7350.000000","0.570707","0.819831","-0.046581","5.743076","89239.000000","3537.000000"
"7352","7351.000000","0.570105","0.820130","-0.048659","5.745834","82761.000000","3585.000000"
"7353","7352.000000","0.568889","0.820829","-0.051043","5.748677","85359.000000","4193.000000"
"7354","7353.000000","0.567001","0.821970","-0.053614","5.751583","97051.000000","5923.000000"
"7355","7354.000000","0.566651","0.822118","-0.055026","5.754552","90889.000000","5243.000000"
"7356","7355.000000","0.567156","0.821678","-0.056388","5.757606","83551.000000","3815.000000"
"7357","7356.000000","0.567165","0.821500","-0.058839","5.760754","84239.000000","3371.000000"
"7358","7357.000000","0.566810","0.821642","-0.060255","5.763987","93835.000000","4333.000000"
"7359","7358.000000","0.566059","0.821994","-0.062474","5.767272","88548.000000","5622.000000"
"7360","7359.000000","0.566176","0.821757","-0.064499","5.770609","84997.000000","3973.000000"
"7361","7360.000000","0.565198","0.822215","-0.067183","5.773954","83791.000000","4533.000000"
"7362","7361.000000","0.565284","0.821980","-0.069303","5.777340","92796.000000","4424.000000"
"7363","7362.000000","0.565126","0.822001","-0.070339","5.780789","89325.000000","4217.000000"
"7364","7363.000000","0.563702","0.822799","-0.072402","5.784321","83371.000000","2499.000000"
"7365","7364.000000","0.561339","0.824240","-0.074351","5.787904","85667.000000","5213.000000"
