"V1","V2","V3","V4","V5","V6","V7"
"12924","12923.000000","-0.234380","0.053371","0.970679","4.817812","75644.000000","-4756.000000"
"12925","12924.000000","-0.234380","0.053371","0.970679","4.817349","76801.000000","-5487.000000"
"12926","12925.000000","-0.236643","0.052638","0.970170","4.816861","75915.000000","-5023.000000"
"12927","12926.000000","-0.236643","0.052638","0.970170","4.816334","78572.000000","-4778.000000"
"12928","12927.000000","-0.237320","0.054400","0.969907","4.815781","76175.000000","-5111.000000"
"12929","12928.000000","-0.237317","0.054626","0.969895","4.815190","75798.000000","-4322.000000"
"12930","12929.000000","-0.238177","0.053987","0.969720","4.814560","77073.000000","-4563.000000"
"12931","12930.000000","-0.238892","0.052583","0.969621","4.813891","78956.000000","-5286.000000"
"12932","12931.000000","-0.240446","0.052123","0.969262","4.813184","75571.000000","-4079.000000"
"12933","12932.000000","-0.241832","0.052257","0.968910","4.812425","76607.000000","-4693.000000"
"12934","12933.000000","-0.243403","0.049993","0.968636","4.811615","76656.000000","-5726.000000"
"12935","12934.000000","-0.244957","0.049082","0.968291","4.810766","78264.000000","-4204.000000"
"12936","12935.000000","-0.246495","0.049299","0.967889","4.809878","75267.000000","-4109.000000"
"12937","12936.000000","-0.248049","0.048163","0.967550","4.808938","76864.000000","-5042.000000"
"12938","12937.000000","-0.248917","0.047068","0.967381","4.807934","77513.000000","-4385.000000"
"12939","12938.000000","-0.250472","0.045705","0.967044","4.806865","76986.000000","-4726.000000"
"12940","12939.000000","-0.251961","0.045235","0.966680","4.805732","76922.000000","-5598.000000"
"12941","12940.000000","-0.253496","0.045453","0.966268","4.804547","75858.000000","-5524.000000"
"12942","12941.000000","-0.255920","0.042766","0.965752","4.803310","75472.000000","-5172.000000"
"12943","12942.000000","-0.257421","0.040717","0.965441","4.802021","77830.000000","-4978.000000"
"12944","12943.000000","-0.258969","0.039354","0.965084","4.800693","75730.000000","-6106.000000"
"12945","12944.000000","-0.259776","0.038921","0.964884","4.799313","74737.000000","-5057.000000"
"12946","12945.000000","-0.263708","0.038481","0.963835","4.797868","75293.000000","-5779.000000"
"12947","12946.000000","-0.264590","0.036472","0.963671","4.796371","76885.000000","-5241.000000"
"12948","12947.000000","-0.267006","0.034452","0.963079","4.794822","75496.000000","-4582.000000"
"12949","12948.000000","-0.269405","0.034242","0.962418","4.793247","76617.000000","-4719.000000"
"12950","12949.000000","-0.271814","0.032899","0.961787","4.791658","75746.000000","-4100.000000"
"12951","12950.000000","-0.273568","0.031129","0.961349","4.790056","78463.000000","-4781.000000"
"12952","12951.000000","-0.274589","0.030965","0.961063","4.788441","75838.000000","-5376.000000"
"12953","12952.000000","-0.277005","0.029842","0.960405","4.786812","75585.000000","-5625.000000"
"12954","12953.000000","-0.279407","0.030311","0.959694","4.785169","76052.000000","-5044.000000"
"12955","12954.000000","-0.280305","0.027597","0.959514","4.783501","77216.000000","-4904.000000"
"12956","12955.000000","-0.284253","0.026463","0.958384","4.781805","76192.000000","-6000.000000"
"12957","12956.000000","-0.286605","0.025557","0.957708","4.780070","76973.000000","-4361.000000"
"12958","12957.000000","-0.289679","0.022809","0.956852","4.778296","75532.000000","-5162.000000"
"12959","12958.000000","-0.292745","0.020063","0.955980","4.776469","77642.000000","-5712.000000"
"12960","12959.000000","-0.295091","0.018928","0.955282","4.774563","75333.000000","-5333.000000"
"12961","12960.000000","-0.296618","0.017783","0.954831","4.772566","76407.000000","-6295.000000"
"12962","12961.000000","-0.298786","0.015030","0.954202","4.770477","79032.000000","-5464.000000"
"12963","12962.000000","-0.303387","0.012537","0.952785","4.768322","79066.000000","-5800.000000"
"12964","12963.000000","-0.307911","0.012545","0.951332","4.766115","76651.000000","-4045.000000"
"12965","12964.000000","-0.309693","0.010734","0.950776","4.763881","75079.000000","-5261.000000"
"12966","12965.000000","-0.312033","0.008452","0.950034","4.761619","74918.000000","-5162.000000"
"12967","12966.000000","-0.315052","0.007773","0.949043","4.759383","77975.000000","-5523.000000"
"12968","12967.000000","-0.319788","0.006176","0.947469","4.757198","77543.000000","-5685.000000"
"12969","12968.000000","-0.322799","0.005715","0.946450","4.755077","76196.000000","-5784.000000"
"12970","12969.000000","-0.325128","0.003887","0.945662","4.753046","75860.000000","-5392.000000"
"12971","12970.000000","-0.327456","0.001372","0.944865","4.751119","76227.000000","-5191.000000"
"12972","12971.000000","-0.329689","-0.000913","0.944089","4.749295","78057.000000","-6337.000000"
"12973","12972.000000","-0.332902","-0.003199","0.942956","4.747575","76072.000000","-6142.000000"
"12974","12973.000000","-0.336115","-0.004802","0.941809","4.745971","75443.000000","-6049.000000"
"12975","12974.000000","-0.338040","-0.006408","0.941110","4.744498","76222.000000","-5730.000000"
"12976","12975.000000","-0.340466","-0.006420","0.940235","4.743219","75968.000000","-6164.000000"
"12977","12976.000000","-0.343609","-0.008258","0.939076","4.742097","75402.000000","-6516.000000"
"12978","12977.000000","-0.345993","-0.011013","0.938173","4.741184","76786.000000","-5876.000000"
"12979","12978.000000","-0.349658","-0.013537","0.936780","4.740453","75896.000000","-5730.000000"
"12980","12979.000000","-0.351912","-0.015121","0.935911","4.739918","77363.000000","-5985.000000"
"12981","12980.000000","-0.354289","-0.016271","0.934994","4.739592","75014.000000","-6000.000000"
"12982","12981.000000","-0.356931","-0.016297","0.933989","4.739513","74451.000000","-5369.000000"
"12983","12982.000000","-0.358849","-0.019528","0.933191","4.739722","76747.000000","-6227.000000"
"12984","12983.000000","-0.360388","-0.019779","0.932593","4.740205","76635.000000","-5819.000000"
"12985","12984.000000","-0.363479","-0.020718","0.931372","4.740936","74698.000000","-5900.000000"
"12986","12985.000000","-0.367594","-0.023047","0.929701","4.741862","76351.000000","-5799.000000"
"12987","12986.000000","-0.369071","-0.022577","0.929127","4.743063","75531.000000","-5439.000000"
"12988","12987.000000","-0.371094","-0.023006","0.928310","4.744471","76724.000000","-5226.000000"
"12989","12988.000000","-0.375092","-0.024192","0.926672","4.746101","75786.000000","-5502.000000"
"12990","12989.000000","-0.378012","-0.025093","0.925461","4.748004","76660.000000","-6152.000000"
"12991","12990.000000","-0.380848","-0.025298","0.924292","4.750232","76887.000000","-6145.000000"
"12992","12991.000000","-0.383130","-0.025987","0.923329","4.752783","77889.000000","-6893.000000"
"12993","12992.000000","-0.385919","-0.026203","0.922160","4.755620","76381.000000","-6005.000000"
"12994","12993.000000","-0.389186","-0.027372","0.920752","4.758754","76451.000000","-6465.000000"
"12995","12994.000000","-0.392982","-0.028514","0.919104","4.762262","76339.000000","-6623.000000"
"12996","12995.000000","-0.394398","-0.030798","0.918423","4.766221","78444.000000","-5542.000000"
"12997","12996.000000","-0.398103","-0.031242","0.916809","4.770657","77183.000000","-6057.000000"
"12998","12997.000000","-0.398926","-0.031942","0.916427","4.775593","76120.000000","-5812.000000"
"12999","12998.000000","-0.402091","-0.033335","0.914993","4.781054","76279.000000","-6161.000000"
"13000","12999.000000","-0.404352","-0.033562","0.913987","4.787013","77303.000000","-6577.000000"
"13001","13000.000000","-0.406613","-0.033559","0.912984","4.793455","77102.000000","-5800.000000"
"13002","13001.000000","-0.409446","-0.034905","0.911666","4.800378","78977.000000","-6295.000000"
"13003","13002.000000","-0.410267","-0.035605","0.911270","4.807818","76151.000000","-6321.000000"
"13004","13003.000000","-0.411991","-0.037245","0.910426","4.815800","77972.000000","-6532.000000"
"13005","13004.000000","-0.415161","-0.037261","0.908984","4.824243","77602.000000","-6760.000000"
"13006","13005.000000","-0.416131","-0.040486","0.908403","4.833083","76516.000000","-6050.000000"
"13007","13006.000000","-0.418526","-0.042106","0.907228","4.842264","76902.000000","-6882.000000"
"13008","13007.000000","-0.419447","-0.042796","0.906770","4.851822","77033.000000","-6791.000000"
"13009","13008.000000","-0.420844","-0.043694","0.906080","4.861795","77206.000000","-6596.000000"
"13010","13009.000000","-0.423902","-0.045722","0.904553","4.872153","76697.000000","-6457.000000"
"13011","13010.000000","-0.427775","-0.047760","0.902622","4.882920","76248.000000","-6058.000000"
"13012","13011.000000","-0.428689","-0.048448","0.902152","4.894093","79431.000000","-6255.000000"
"13013","13012.000000","-0.428955","-0.049345","0.901977","4.905643","76857.000000","-5529.000000"
"13014","13013.000000","-0.430035","-0.050511","0.901398","4.917568","76560.000000","-6056.000000"
"13015","13014.000000","-0.432506","-0.051882","0.900137","4.929891","77602.000000","-6902.000000"
"13016","13015.000000","-0.435212","-0.051161","0.898873","4.942660","77282.000000","-6066.000000"
"13017","13016.000000","-0.436016","-0.052927","0.898381","4.955882","77200.000000","-6630.000000"
"13018","13017.000000","-0.436107","-0.053139","0.898325","4.969542","77125.000000","-6855.000000"
"13019","13018.000000","-0.438669","-0.053429","0.897059","4.983661","76526.000000","-5866.000000"
"13020","13019.000000","-0.439916","-0.055247","0.896338","4.998234","81255.000000","-5869.000000"
"13021","13020.000000","-0.441268","-0.056391","0.895602","5.013222","78991.000000","-6893.000000"
"13022","13021.000000","-0.443726","-0.057159","0.894338","5.028620","78560.000000","-4906.000000"
"13023","13022.000000","-0.445210","-0.056655","0.893632","5.044449","79703.000000","-6725.000000"
"13024","13023.000000","-0.447968","-0.056368","0.892271","5.060694","78538.000000","-6706.000000"
"13025","13024.000000","-0.450460","-0.055392","0.891077","5.077363","79335.000000","-6421.000000"
"13026","13025.000000","-0.452990","-0.056281","0.889737","5.094404","79870.000000","-6400.000000"
"13027","13026.000000","-0.454512","-0.057157","0.888905","5.111800","79117.000000","-6575.000000"
"13028","13027.000000","-0.456237","-0.057401","0.888005","5.129524","80245.000000","-6543.000000"
"13029","13028.000000","-0.457698","-0.057699","0.887234","5.147465","79071.000000","-8131.000000"
"13030","13029.000000","-0.458898","-0.057792","0.886607","5.165632","77911.000000","-5991.000000"
"13031","13030.000000","-0.461317","-0.059155","0.885261","5.184011","79417.000000","-6051.000000"
"13032","13031.000000","-0.462828","-0.060030","0.884413","5.202599","80254.000000","-5992.000000"
"13033","13032.000000","-0.465114","-0.059342","0.883259","5.221335","79809.000000","-6839.000000"
"13034","13033.000000","-0.466602","-0.060413","0.882402","5.240194","80582.000000","-7310.000000"
"13035","13034.000000","-0.469098","-0.061296","0.881016","5.259138","78906.000000","-6592.000000"
"13036","13035.000000","-0.469340","-0.061954","0.880841","5.278180","80602.000000","-6802.000000"
"13037","13036.000000","-0.470680","-0.063642","0.880006","5.297247","79369.000000","-6879.000000"
"13038","13037.000000","-0.472950","-0.064910","0.878695","5.316328","78929.000000","-6447.000000"
"13039","13038.000000","-0.474091","-0.065566","0.878031","5.335446","78773.000000","-7923.000000"
"13040","13039.000000","-0.474799","-0.067009","0.877540","5.354600","78475.000000","-5869.000000"
"13041","13040.000000","-0.476705","-0.067281","0.876485","5.373743","79603.000000","-6625.000000"
"13042","13041.000000","-0.477850","-0.068199","0.875790","5.392865","79746.000000","-8186.000000"
"13043","13042.000000","-0.479944","-0.070992","0.874422","5.411931","78173.000000","-6391.000000"
"13044","13043.000000","-0.480860","-0.070532","0.873956","5.430975","79984.000000","-6042.000000"
"13045","13044.000000","-0.481400","-0.071762","0.873558","5.449976","81103.000000","-6513.000000"
"13046","13045.000000","-0.482388","-0.071507","0.873034","5.468888","78621.000000","-6051.000000"
"13047","13046.000000","-0.483449","-0.072448","0.872370","5.487736","79718.000000","-7016.000000"
"13048","13047.000000","-0.485878","-0.072203","0.871039","5.506476","79345.000000","-6365.000000"
"13049","13048.000000","-0.485948","-0.072410","0.870983","5.525108","82073.000000","-6549.000000"
"13050","13049.000000","-0.486018","-0.072616","0.870927","5.543577","80047.000000","-7781.000000"
"13051","13050.000000","-0.488118","-0.074954","0.869553","5.561863","79001.000000","-5813.000000"
"13052","13051.000000","-0.488540","-0.077670","0.869078","5.579946","79260.000000","-7430.000000"
"13053","13052.000000","-0.491673","-0.078153","0.867266","5.597827","80319.000000","-7363.000000"
"13054","13053.000000","-0.493823","-0.077670","0.866087","5.615475","79241.000000","-7207.000000"
"13055","13054.000000","-0.495836","-0.078664","0.864846","5.632914","79604.000000","-7134.000000"
"13056","13055.000000","-0.496849","-0.077991","0.864325","5.650166","79531.000000","-6661.000000"
"13057","13056.000000","-0.497681","-0.077555","0.863886","5.667202","81322.000000","-6856.000000"
"13058","13057.000000","-0.499570","-0.078553","0.862705","5.684013","79349.000000","-7447.000000"
"13059","13058.000000","-0.500897","-0.078919","0.861901","5.700600","79584.000000","-6938.000000"
"13060","13059.000000","-0.501240","-0.078549","0.861736","5.716954","79647.000000","-6863.000000"
"13061","13060.000000","-0.500685","-0.077685","0.862137","5.733112","81663.000000","-6951.000000"
"13062","13061.000000","-0.503342","-0.077171","0.860634","5.749051","80974.000000","-6878.000000"
"13063","13062.000000","-0.505926","-0.075728","0.859246","5.764797","78580.000000","-6884.000000"
"13064","13063.000000","-0.507432","-0.077288","0.858219","5.780286","81220.000000","-7380.000000"
"13065","13064.000000","-0.508959","-0.075504","0.857473","5.795552","81438.000000","-6454.000000"
"13066","13065.000000","-0.509133","-0.076093","0.857317","5.810585","81497.000000","-6685.000000"
"13067","13066.000000","-0.510898","-0.075227","0.856343","5.825399","82034.000000","-7154.000000"
"13068","13067.000000","-0.512721","-0.075522","0.855227","5.840005","79463.000000","-6205.000000"
"13069","13068.000000","-0.513771","-0.076465","0.854513","5.854385","81440.000000","-6584.000000"
"13070","13069.000000","-0.515516","-0.077015","0.853412","5.868549","80677.000000","-6865.000000"
"13071","13070.000000","-0.516645","-0.076745","0.852753","5.882480","79700.000000","-6514.000000"
"13072","13071.000000","-0.517309","-0.077793","0.852256","5.896189","81275.000000","-7375.000000"
"13073","13072.000000","-0.519117","-0.079277","0.851019","5.909678","81717.000000","-8537.000000"
"13074","13073.000000","-0.519267","-0.079727","0.850885","5.922990","78333.000000","-6807.000000"
"13075","13074.000000","-0.520590","-0.082028","0.849857","5.936074","79155.000000","-6867.000000"
"13076","13075.000000","-0.520321","-0.083714","0.849858","5.948921","77786.000000","-6420.000000"
"13077","13076.000000","-0.521760","-0.083879","0.848958","5.961542","82369.000000","-6859.000000"
"13078","13077.000000","-0.523870","-0.085351","0.847511","5.973940","79552.000000","-6482.000000"
"13079","13078.000000","-0.524077","-0.086731","0.847243","5.986116","79998.000000","-6210.000000"
"13080","13079.000000","-0.526658","-0.086662","0.845649","5.998050","79560.000000","-6232.000000"
"13081","13080.000000","-0.528190","-0.084879","0.844873","6.009776","82512.000000","-8092.000000"
"13082","13081.000000","-0.529845","-0.084960","0.843828","6.021283","81272.000000","-6828.000000"
"13083","13082.000000","-0.531533","-0.085701","0.842691","6.032563","80498.000000","-5746.000000"
"13084","13083.000000","-0.532950","-0.085863","0.841779","6.043597","80522.000000","-7234.000000"
"13085","13084.000000","-0.532950","-0.085863","0.841779","6.054365","81180.000000","-7796.000000"
"13086","13085.000000","-0.534188","-0.086263","0.840953","6.064859","78993.000000","-6465.000000"
"13087","13086.000000","-0.535565","-0.087110","0.839989","6.075050","80718.000000","-7540.000000"
"13088","13087.000000","-0.536114","-0.088393","0.839505","6.084960","80086.000000","-6672.000000"
"13089","13088.000000","-0.537446","-0.089766","0.838507","6.094599","81018.000000","-8376.000000"
"13090","13089.000000","-0.539483","-0.090911","0.837074","6.103990","81839.000000","-8009.000000"
"13091","13090.000000","-0.541074","-0.092137","0.835912","6.113123","79279.000000","-6855.000000"
"13092","13091.000000","-0.542989","-0.091419","0.834748","6.122019","79416.000000","-7298.000000"
"13093","13092.000000","-0.543767","-0.091894","0.834190","6.130690","82983.000000","-7595.000000"
"13094","13093.000000","-0.544741","-0.092634","0.833472","6.139146","79348.000000","-4832.000000"
"13095","13094.000000","-0.546415","-0.092488","0.832392","6.147400","79989.000000","-5443.000000"
"13096","13095.000000","-0.548221","-0.092560","0.831196","6.155472","77883.000000","-5981.000000"
"13097","13096.000000","-0.548937","-0.092104","0.830774","6.163402","79031.000000","-7029.000000"
"13098","13097.000000","-0.549711","-0.092578","0.830209","6.171162","82051.000000","-7143.000000"
"13099","13098.000000","-0.551593","-0.094236","0.828773","6.178761","79982.000000","-6806.000000"
"13100","13099.000000","-0.553473","-0.095895","0.827328","6.186192","79250.000000","-6144.000000"
"13101","13100.000000","-0.555188","-0.093568","0.826445","6.193443","81264.000000","-7576.000000"
"13102","13101.000000","-0.556290","-0.091869","0.825894","6.200517","81906.000000","-6078.000000"
"13103","13102.000000","-0.556249","-0.091593","0.825953","6.207422","79177.000000","-6543.000000"
"13104","13103.000000","-0.556461","-0.093627","0.825582","6.214160","79692.000000","-7540.000000"
"13105","13104.000000","-0.557475","-0.092643","0.825008","6.220742","81408.000000","-7448.000000"
"13106","13105.000000","-0.559350","-0.091261","0.823892","6.227168","83276.000000","-6226.000000"
"13107","13106.000000","-0.561012","-0.092000","0.822679","6.233428","80039.000000","-6863.000000"
"13108","13107.000000","-0.563461","-0.091410","0.821070","6.239573","80411.000000","-7589.000000"
"13109","13108.000000","-0.565606","-0.091577","0.819575","6.245592","82591.000000","-7029.000000"
"13110","13109.000000","-0.566930","-0.092184","0.818592","6.251506","82133.000000","-7205.000000"
"13111","13110.000000","-0.569542","-0.092968","0.816688","6.257326","80689.000000","-7481.000000"
"13112","13111.000000","-0.570911","-0.094230","0.815587","6.263022","80483.000000","-7349.000000"
"13113","13112.000000","-0.571584","-0.096609","0.814836","6.268594","78067.000000","-6257.000000"
"13114","13113.000000","-0.573589","-0.096097","0.813487","6.274063","83178.000000","-8642.000000"
"13115","13114.000000","-0.574535","-0.097945","0.812599","6.279438","78536.000000","-6924.000000"
"13116","13115.000000","-0.574884","-0.098769","0.812252","6.284730","81066.000000","-8006.000000"
"13117","13116.000000","-0.576103","-0.101014","0.811111","6.289918","81139.000000","-6617.000000"
"13118","13117.000000","-0.577328","-0.102098","0.810104","6.294985","80635.000000","-6649.000000"
"13119","13118.000000","-0.577746","-0.102429","0.809764","6.299910","80853.000000","-8195.000000"
"13120","13119.000000","-0.578839","-0.103068","0.808902","6.304704","79372.000000","-7022.000000"
"13121","13120.000000","-0.579945","-0.101640","0.808290","6.309346","78873.000000","-5883.000000"
"13122","13121.000000","-0.581446","-0.101281","0.807257","6.313839","83574.000000","-7284.000000"
"13123","13122.000000","-0.582324","-0.102194","0.806508","6.318162","81163.000000","-6673.000000"
"13124","13123.000000","-0.583077","-0.102666","0.805904","6.322286","81917.000000","-6477.000000"
"13125","13124.000000","-0.584438","-0.101441","0.805072","6.326212","80658.000000","-7390.000000"
"13126","13125.000000","-0.586221","-0.100969","0.803835","6.329920","81370.000000","-6400.000000"
"13127","13126.000000","-0.587723","-0.100607","0.802783","6.333430","80106.000000","-7180.000000"
"13128","13127.000000","-0.588488","-0.100198","0.802273","6.336714","80953.000000","-6565.000000"
"13129","13128.000000","-0.590266","-0.099724","0.801025","6.339801","80124.000000","-7574.000000"
"13130","13129.000000","-0.590348","-0.099660","0.800973","6.342671","84012.000000","-7820.000000"
"13131","13130.000000","-0.591030","-0.102037","0.800170","6.345326","80335.000000","-6877.000000"
"13132","13131.000000","-0.592172","-0.102186","0.799306","6.347794","80155.000000","-6801.000000"
"13133","13132.000000","-0.592921","-0.102005","0.798774","6.350085","82014.000000","-7340.000000"
"13134","13133.000000","-0.595037","-0.103625","0.796990","6.352220","81015.000000","-8415.000000"
"13135","13134.000000","-0.596919","-0.103592","0.795585","6.354198","80552.000000","-6440.000000"
"13136","13135.000000","-0.598802","-0.102908","0.794258","6.356030","80059.000000","-7543.000000"
"13137","13136.000000","-0.600350","-0.103477","0.793015","6.357714","79185.000000","-7251.000000"
"13138","13137.000000","-0.601740","-0.101251","0.792248","6.359282","82419.000000","-7177.000000"
"13139","13138.000000","-0.602290","-0.101344","0.791818","6.360713","81725.000000","-7437.000000"
"13140","13139.000000","-0.603920","-0.101192","0.790595","6.362007","78961.000000","-6697.000000"
"13141","13140.000000","-0.603920","-0.101192","0.790595","6.363165","79441.000000","-6851.000000"
"13142","13141.000000","-0.604475","-0.102481","0.790005","6.364176","83139.000000","-7859.000000"
"13143","13142.000000","-0.605343","-0.102742","0.789306","6.365023","82183.000000","-8457.000000"
"13144","13143.000000","-0.607499","-0.104526","0.787413","6.365674","80391.000000","-7431.000000"
"13145","13144.000000","-0.608104","-0.105556","0.786808","6.366102","78334.000000","-6182.000000"
"13146","13145.000000","-0.608155","-0.106491","0.786643","6.366287","82717.000000","-6939.000000"
"13147","13146.000000","-0.609021","-0.106752","0.785938","6.366239","80770.000000","-6898.000000"
"13148","13147.000000","-0.609886","-0.107014","0.785231","6.365927","78306.000000","-7408.000000"
"13149","13148.000000","-0.611516","-0.106865","0.783983","6.365353","80866.000000","-7972.000000"
"13150","13149.000000","-0.612215","-0.105746","0.783588","6.364536","82247.000000","-6969.000000"
"13151","13150.000000","-0.613260","-0.107158","0.782579","6.363466","84317.000000","-8529.000000"
"13152","13151.000000","-0.615051","-0.107187","0.781168","6.362133","80087.000000","-7187.000000"
"13153","13152.000000","-0.616013","-0.109323","0.780113","6.360576","81162.000000","-7156.000000"
"13154","13153.000000","-0.617992","-0.109071","0.778582","6.358814","83819.000000","-7323.000000"
"13155","13154.000000","-0.618630","-0.110561","0.777865","6.356886","81503.000000","-6289.000000"
"13156","13155.000000","-0.620347","-0.111505","0.776361","6.354811","80196.000000","-6830.000000"
"13157","13156.000000","-0.621173","-0.110601","0.775829","6.352570","80795.000000","-7311.000000"
"13158","13157.000000","-0.620922","-0.111376","0.775920","6.350172","83186.000000","-7894.000000"
"13159","13158.000000","-0.621686","-0.110966","0.775366","6.347656","82398.000000","-8504.000000"
"13160","13159.000000","-0.623261","-0.109878","0.774256","6.345013","79230.000000","-5386.000000"
"13161","13160.000000","-0.624760","-0.109089","0.773158","6.342281","81210.000000","-6372.000000"
"13162","13161.000000","-0.624870","-0.109533","0.773007","6.339479","81742.000000","-6620.000000"
"13163","13162.000000","-0.627423","-0.107711","0.771193","6.336598","83033.000000","-8585.000000"
"13164","13163.000000","-0.627991","-0.109013","0.770547","6.333657","81579.000000","-8103.000000"
"13165","13164.000000","-0.629614","-0.108860","0.769244","6.330665","81422.000000","-7810.000000"
"13166","13165.000000","-0.630580","-0.109565","0.768352","6.327643","81444.000000","-7998.000000"
"13167","13166.000000","-0.632180","-0.108892","0.767132","6.324571","83565.000000","-7339.000000"
"13168","13167.000000","-0.633855","-0.108242","0.765840","6.321448","81496.000000","-8238.000000"
"13169","13168.000000","-0.636546","-0.107798","0.763668","6.318265","81995.000000","-8173.000000"
"13170","13169.000000","-0.638647","-0.107488","0.761956","6.315031","83257.000000","-8285.000000"
"13171","13170.000000","-0.640395","-0.108944","0.760280","6.311727","81103.000000","-6843.000000"
"13172","13171.000000","-0.641365","-0.109416","0.759394","6.308332","81027.000000","-7309.000000"
"13173","13172.000000","-0.642076","-0.108061","0.758987","6.304808","79636.000000","-7264.000000"
"13174","13173.000000","-0.643733","-0.108843","0.757470","6.301174","81708.000000","-6274.000000"
"13175","13174.000000","-0.645054","-0.110574","0.756094","6.297440","83829.000000","-6489.000000"
"13176","13175.000000","-0.646065","-0.111985","0.755023","6.293595","79731.000000","-7915.000000"
"13177","13176.000000","-0.647000","-0.114122","0.753902","6.289679","78790.000000","-6444.000000"
"13178","13177.000000","-0.649328","-0.114011","0.751914","6.285741","81121.000000","-8099.000000"
"13179","13178.000000","-0.651397","-0.114706","0.750016","6.281752","81556.000000","-6780.000000"
"13180","13179.000000","-0.654101","-0.115017","0.747611","6.277740","82150.000000","-6882.000000"
"13181","13180.000000","-0.655521","-0.113546","0.746592","6.273726","81205.000000","-6301.000000"
"13182","13181.000000","-0.656825","-0.114658","0.745275","6.269740","81320.000000","-8474.000000"
"13183","13182.000000","-0.657567","-0.114471","0.744649","6.265859","85095.000000","-8065.000000"
"13184","13183.000000","-0.658281","-0.112915","0.744256","6.262045","79367.000000","-6573.000000"
"13185","13184.000000","-0.659447","-0.112880","0.743228","6.258259","80778.000000","-7156.000000"
"13186","13185.000000","-0.661030","-0.112950","0.741810","6.254529","82119.000000","-6629.000000"
"13187","13186.000000","-0.664032","-0.111454","0.739351","6.250847","84228.000000","-7538.000000"
"13188","13187.000000","-0.665224","-0.112317","0.738148","6.247202","80012.000000","-7474.000000"
"13189","13188.000000","-0.666026","-0.112842","0.737344","6.243595","80466.000000","-7004.000000"
"13190","13189.000000","-0.667865","-0.111428","0.735894","6.239995","79704.000000","-6814.000000"
"13191","13190.000000","-0.668715","-0.111453","0.735118","6.236423","86228.000000","-7836.000000"
"13192","13191.000000","-0.671611","-0.110880","0.732560","6.232849","81450.000000","-7588.000000"
"13193","13192.000000","-0.673837","-0.110076","0.730635","6.229273","79510.000000","-7664.000000"
"13194","13193.000000","-0.676160","-0.109520","0.728570","6.225765","81832.000000","-9046.000000"
"13195","13194.000000","-0.677694","-0.109852","0.727092","6.222384","82583.000000","-7069.000000"
"13196","13195.000000","-0.681042","-0.108760","0.724122","6.219111","82413.000000","-7593.000000"
"13197","13196.000000","-0.683740","-0.109756","0.721424","6.215966","82114.000000","-6650.000000"
"13198","13197.000000","-0.686385","-0.109803","0.718901","6.212939","80090.000000","-7538.000000"
"13199","13198.000000","-0.688186","-0.109827","0.717174","6.210070","82328.000000","-7192.000000"
"13200","13199.000000","-0.690789","-0.110300","0.714593","6.207369","81557.000000","-7037.000000"
"13201","13200.000000","-0.691822","-0.110946","0.713493","6.204836","82124.000000","-8462.000000"
"13202","13201.000000","-0.694245","-0.112180","0.710943","6.202532","83718.000000","-7454.000000"
"13203","13202.000000","-0.696095","-0.111394","0.709255","6.200466","82768.000000","-7948.000000"
"13204","13203.000000","-0.698250","-0.111042","0.707190","6.198620","83462.000000","-8906.000000"
"13205","13204.000000","-0.700566","-0.111620","0.704804","6.197012","79589.000000","-8449.000000"
"13206","13205.000000","-0.702299","-0.112067","0.703006","6.195654","80207.000000","-7127.000000"
"13207","13206.000000","-0.704788","-0.113303","0.700312","6.194556","83510.000000","-7304.000000"
"13208","13207.000000","-0.706804","-0.112976","0.698330","6.193787","82689.000000","-8451.000000"
"13209","13208.000000","-0.708558","-0.112918","0.696560","6.193347","81461.000000","-7901.000000"
"13210","13209.000000","-0.710423","-0.114326","0.694427","6.193257","81184.000000","-6916.000000"
"13211","13210.000000","-0.711895","-0.114807","0.692839","6.193537","81023.000000","-6555.000000"
"13212","13211.000000","-0.714698","-0.114757","0.689955","6.194176","83204.000000","-7626.000000"
"13213","13212.000000","-0.715643","-0.115974","0.688771","6.195155","80267.000000","-7159.000000"
"13214","13213.000000","-0.718255","-0.114958","0.686217","6.196503","80733.000000","-8247.000000"
"13215","13214.000000","-0.720014","-0.114430","0.684460","6.198210","83445.000000","-8383.000000"
"13216","13215.000000","-0.723019","-0.112883","0.681542","6.200306","82464.000000","-6928.000000"
"13217","13216.000000","-0.724807","-0.113339","0.679565","6.202800","82620.000000","-7750.000000"
"13218","13217.000000","-0.727203","-0.113382","0.676994","6.205671","82123.000000","-7089.000000"
"13219","13218.000000","-0.728905","-0.114805","0.674921","6.208940","81819.000000","-7171.000000"
"13220","13219.000000","-0.731010","-0.114515","0.672689","6.212645","83105.000000","-6645.000000"
"13221","13220.000000","-0.732865","-0.115181","0.670554","6.216776","82103.000000","-7205.000000"
"13222","13221.000000","-0.736138","-0.114904","0.667007","6.221352","80384.000000","-7158.000000"
"13223","13222.000000","-0.737802","-0.114832","0.665178","6.226401","83346.000000","-7856.000000"
"13224","13223.000000","-0.740380","-0.114249","0.662408","6.231863","80884.000000","-7118.000000"
"13225","13224.000000","-0.742370","-0.112287","0.660514","6.237736","80585.000000","-7453.000000"
"13226","13225.000000","-0.745550","-0.111054","0.657131","6.243981","82206.000000","-6778.000000"
"13227","13226.000000","-0.747903","-0.110582","0.654533","6.250607","83116.000000","-6366.000000"
