"V1","V2","V3","V4","V5","V6","V7"
"6495","6494.000000","-0.164896","0.155395","0.973993","4.906122","79575.000000","957.000000"
"6496","6495.000000","-0.161217","0.154433","0.974761","4.915839","79900.000000","1950.000000"
"6497","6496.000000","-0.160091","0.153986","0.975018","4.925561","80582.000000","564.000000"
"6498","6497.000000","-0.159532","0.152979","0.975268","4.935265","81279.000000","631.000000"
"6499","6498.000000","-0.158199","0.153453","0.975410","4.944975","78617.000000","1471.000000"
"6500","6499.000000","-0.157641","0.152447","0.975658","4.954729","80425.000000","765.000000"
"6501","6500.000000","-0.155512","0.152347","0.976016","4.964513","81159.000000","361.000000"
"6502","6501.000000","-0.153583","0.152904","0.976234","4.974340","80836.000000","1760.000000"
"6503","6502.000000","-0.150119","0.153510","0.976677","4.984234","80557.000000","659.000000"
"6504","6503.000000","-0.147994","0.152746","0.977122","4.994195","80901.000000","1329.000000"
"6505","6504.000000","-0.145096","0.152577","0.977582","5.004198","79490.000000","1136.000000"
"6506","6505.000000","-0.143541","0.152371","0.977844","5.014291","81770.000000","1508.000000"
"6507","6506.000000","-0.141409","0.151381","0.978308","5.024523","81339.000000","1133.000000"
"6508","6507.000000","-0.139893","0.149626","0.978796","5.034894","81615.000000","1321.000000"
"6509","6508.000000","-0.136999","0.148755","0.979338","5.045404","81577.000000","1235.000000"
"6510","6509.000000","-0.134887","0.148443","0.979679","5.056063","80481.000000","1521.000000"
"6511","6510.000000","-0.132982","0.148361","0.979951","5.066895","81205.000000","401.000000"
"6512","6511.000000","-0.131620","0.148355","0.980136","5.077911","82511.000000","1731.000000"
"6513","6512.000000","-0.128685","0.147682","0.980627","5.089085","81457.000000","659.000000"
"6514","6513.000000","-0.125961","0.149028","0.980778","5.100393","84353.000000","1129.000000"
"6515","6514.000000","-0.123852","0.148712","0.981094","5.111858","81146.000000","364.000000"
"6516","6515.000000","-0.121919","0.150872","0.981006","5.123418","79970.000000","774.000000"
"6517","6516.000000","-0.120559","0.150642","0.981210","5.135049","82094.000000","1250.000000"
"6518","6517.000000","-0.118451","0.150324","0.981515","5.146763","82382.000000","782.000000"
"6519","6518.000000","-0.117115","0.148768","0.981913","5.158570","82447.000000","545.000000"
"6520","6519.000000","-0.114794","0.148012","0.982301","5.170435","85662.000000","1770.000000"
"6521","6520.000000","-0.113456","0.148035","0.982453","5.182321","81497.000000","979.000000"
"6522","6521.000000","-0.112092","0.148024","0.982611","5.194227","84195.000000","2019.000000"
"6523","6522.000000","-0.109759","0.146572","0.983092","5.206129","80259.000000","703.000000"
"6524","6523.000000","-0.107837","0.145817","0.983417","5.218088","81778.000000","2330.000000"
"6525","6524.000000","-0.107071","0.145698","0.983518","5.230018","82514.000000","1632.000000"
"6526","6525.000000","-0.105930","0.147263","0.983409","5.241981","84499.000000","2395.000000"
"6527","6526.000000","-0.103827","0.147163","0.983648","5.253987","82101.000000","1229.000000"
"6528","6527.000000","-0.103078","0.147738","0.983640","5.266036","84831.000000","1545.000000"
"6529","6528.000000","-0.101740","0.146181","0.984012","5.278128","83009.000000","2099.000000"
"6530","6529.000000","-0.100400","0.146201","0.984147","5.290250","83729.000000","-97.000000"
"6531","6530.000000","-0.099856","0.145163","0.984356","5.302404","81612.000000","526.000000"
"6532","6531.000000","-0.097142","0.146052","0.984496","5.314576","82328.000000","1658.000000"
"6533","6532.000000","-0.096400","0.145050","0.984717","5.326779","82807.000000","497.000000"
"6534","6533.000000","-0.094304","0.145170","0.984902","5.338931","84522.000000","1768.000000"
"6535","6534.000000","-0.091605","0.146748","0.984923","5.351114","81970.000000","2904.000000"
"6536","6535.000000","-0.089536","0.146677","0.985124","5.363303","83282.000000","1472.000000"
"6537","6536.000000","-0.087452","0.147926","0.985124","5.375511","83015.000000","1711.000000"
"6538","6537.000000","-0.085582","0.148477","0.985206","5.387726","84532.000000","2402.000000"
"6539","6538.000000","-0.082767","0.147590","0.985579","5.399901","83023.000000","2867.000000"
"6540","6539.000000","-0.079871","0.146056","0.986047","5.412072","83025.000000","723.000000"
"6541","6540.000000","-0.076964","0.146748","0.986175","5.424272","82893.000000","935.000000"
"6542","6541.000000","-0.076238","0.145748","0.986380","5.436479","85481.000000","2341.000000"
"6543","6542.000000","-0.075007","0.145535","0.986506","5.448692","83343.000000","1783.000000"
"6544","6543.000000","-0.073053","0.145434","0.986667","5.460913","84004.000000","-288.000000"
"6545","6544.000000","-0.070371","0.146120","0.986761","5.473085","81299.000000","947.000000"
"6546","6545.000000","-0.069227","0.147415","0.986649","5.485230","84369.000000","1549.000000"
"6547","6546.000000","-0.065827","0.146880","0.986962","5.497337","83095.000000","1285.000000"
"6548","6547.000000","-0.063137","0.146873","0.987138","5.509428","83686.000000","1874.000000"
"6549","6548.000000","-0.060453","0.147774","0.987172","5.521504","83212.000000","770.000000"
"6550","6549.000000","-0.056906","0.148089","0.987335","5.533565","84303.000000","1383.000000"
"6551","6550.000000","-0.054212","0.148298","0.987456","5.545610","82036.000000","1132.000000"
"6552","6551.000000","-0.052165","0.148434","0.987546","5.557661","83111.000000","1791.000000"
"6553","6552.000000","-0.051459","0.146995","0.987798","5.569720","82076.000000","1990.000000"
"6554","6553.000000","-0.049406","0.147099","0.987887","5.581818","84745.000000","2311.000000"
"6555","6554.000000","-0.048210","0.147753","0.987849","5.593969","83742.000000","1908.000000"
"6556","6555.000000","-0.046872","0.146420","0.988111","5.606148","84117.000000","1939.000000"
"6557","6556.000000","-0.043901","0.147304","0.988117","5.618324","82641.000000","2137.000000"
"6558","6557.000000","-0.042562","0.146626","0.988276","5.630463","83672.000000","1870.000000"
"6559","6558.000000","-0.040582","0.147390","0.988246","5.642598","81570.000000","2020.000000"
"6560","6559.000000","-0.037842","0.148920","0.988125","5.654708","83659.000000","1865.000000"
"6561","6560.000000","-0.037138","0.149663","0.988039","5.666780","81916.000000","2040.000000"
"6562","6561.000000","-0.035106","0.151312","0.987862","5.678827","85408.000000","2014.000000"
"6563","6562.000000","-0.033940","0.151953","0.987805","5.690837","84167.000000","1507.000000"
"6564","6563.000000","-0.032338","0.151944","0.987860","5.702800","82985.000000","1795.000000"
"6565","6564.000000","-0.029682","0.152173","0.987908","5.714737","84091.000000","2595.000000"
"6566","6565.000000","-0.026760","0.152817","0.987892","5.726628","84874.000000","1126.000000"
"6567","6566.000000","-0.024104","0.153691","0.987825","5.738494","84829.000000","671.000000"
"6568","6567.000000","-0.021449","0.154564","0.987750","5.750337","83667.000000","233.000000"
"6569","6568.000000","-0.017894","0.155302","0.987705","5.762123","82747.000000","907.000000"
"6570","6569.000000","-0.016786","0.155271","0.987729","5.773843","83862.000000","1812.000000"
"6571","6570.000000","-0.013892","0.154792","0.987849","5.785496","84077.000000","1263.000000"
"6572","6571.000000","-0.011899","0.154910","0.987857","5.797030","83198.000000","1194.000000"
"6573","6572.000000","-0.009701","0.155661","0.987763","5.808477","82702.000000","1392.000000"
"6574","6573.000000","-0.007488","0.155709","0.987775","5.819870","83596.000000","1718.000000"
"6575","6574.000000","-0.004844","0.155893","0.987762","5.831187","85263.000000","1713.000000"
"6576","6575.000000","-0.001102","0.154673","0.987965","5.842449","82165.000000","863.000000"
"6577","6576.000000","0.001102","0.154774","0.987949","5.853668","82750.000000","1422.000000"
"6578","6577.000000","0.003089","0.154874","0.987929","5.864845","83433.000000","1483.000000"
"6579","6578.000000","0.005955","0.156379","0.987679","5.876011","84695.000000","1323.000000"
"6580","6579.000000","0.008151","0.157959","0.987412","5.887166","82146.000000","1144.000000"
"6581","6580.000000","0.010362","0.157629","0.987444","5.898321","83669.000000","1689.000000"
"6582","6581.000000","0.011461","0.159132","0.987191","5.909486","82009.000000","1945.000000"
"6583","6582.000000","0.014324","0.159985","0.987016","5.920600","85413.000000","1999.000000"
"6584","6583.000000","0.016512","0.160055","0.986970","5.931651","82684.000000","1674.000000"
"6585","6584.000000","0.017187","0.158869","0.987150","5.942651","82997.000000","2099.000000"
"6586","6585.000000","0.017854","0.158258","0.987236","5.953589","83150.000000","1374.000000"
"6587","6586.000000","0.019171","0.158434","0.987183","5.964476","84307.000000","1679.000000"
"6588","6587.000000","0.021417","0.158092","0.987192","5.975311","82626.000000","1578.000000"
"6589","6588.000000","0.022766","0.158260","0.987135","5.986106","85119.000000","1307.000000"
"6590","6589.000000","0.024503","0.160482","0.986735","5.996861","82834.000000","920.000000"
"6591","6590.000000","0.025820","0.160657","0.986673","6.007555","85171.000000","2143.000000"
"6592","6591.000000","0.028679","0.160824","0.986566","6.018209","81508.000000","1992.000000"
"6593","6592.000000","0.032442","0.160446","0.986511","6.028855","82897.000000","1789.000000"
"6594","6593.000000","0.035252","0.160616","0.986387","6.039462","84313.000000","1071.000000"
"6595","6594.000000","0.036559","0.161431","0.986207","6.050050","85069.000000","985.000000"
"6596","6595.000000","0.039415","0.161843","0.986029","6.060620","82258.000000","1950.000000"
"6597","6596.000000","0.040948","0.162690","0.985827","6.071161","85058.000000","2492.000000"
"6598","6597.000000","0.043176","0.162352","0.985788","6.081694","81791.000000","1453.000000"
"6599","6598.000000","0.044709","0.161877","0.985798","6.092199","85872.000000","1292.000000"
"6600","6599.000000","0.046869","0.162612","0.985576","6.102685","83587.000000","1889.000000"
"6601","6600.000000","0.049031","0.162704","0.985456","6.113143","83382.000000","2612.000000"
"6602","6601.000000","0.050951","0.163616","0.985208","6.123584","83547.000000","1955.000000"
"6603","6602.000000","0.054268","0.165439","0.984726","6.133996","83425.000000","1005.000000"
"6604","6603.000000","0.057193","0.166519","0.984378","6.144421","81966.000000","2128.000000"
"6605","6604.000000","0.060748","0.167057","0.984074","6.154829","84119.000000","1731.000000"
"6606","6605.000000","0.064299","0.168235","0.983648","6.165239","80816.000000","-542.000000"
"6607","6606.000000","0.065002","0.166802","0.983845","6.175631","84051.000000","1361.000000"
"6608","6607.000000","0.067597","0.168663","0.983353","6.185996","84361.000000","2107.000000"
"6609","6608.000000","0.069612","0.168964","0.983161","6.196324","84012.000000","906.000000"
"6610","6609.000000","0.071740","0.169307","0.982949","6.206634","84367.000000","2895.000000"
"6611","6610.000000","0.074591","0.169485","0.982706","6.216948","84717.000000","2197.000000"
"6612","6611.000000","0.077230","0.169023","0.982582","6.227263","83599.000000","1239.000000"
"6613","6612.000000","0.079838","0.169379","0.982312","6.237612","82999.000000","761.000000"
"6614","6613.000000","0.081767","0.169723","0.982094","6.247982","81027.000000","599.000000"
"6615","6614.000000","0.083785","0.170664","0.981761","6.258385","84884.000000","1492.000000"
"6616","6615.000000","0.085602","0.170320","0.981664","6.268809","83654.000000","-268.000000"
"6617","6616.000000","0.088450","0.169382","0.981573","6.279266","79855.000000","201.000000"
"6618","6617.000000","0.090339","0.169634","0.981358","6.289754","81917.000000","1321.000000"
"6619","6618.000000","0.091650","0.169828","0.981203","6.300275","83572.000000","2108.000000"
"6620","6619.000000","0.093774","0.169897","0.980990","6.310798","82603.000000","507.000000"
"6621","6620.000000","0.094853","0.170736","0.980741","6.321323","81604.000000","1350.000000"
"6622","6621.000000","0.097214","0.171943","0.980298","6.331821","81512.000000","1088.000000"
"6623","6622.000000","0.099589","0.173399","0.979803","6.342273","83391.000000","1835.000000"
"6624","6623.000000","0.101376","0.174763","0.979378","6.352669","82538.000000","-136.000000"
"6625","6624.000000","0.103750","0.176001","0.978907","6.363029","80659.000000","867.000000"
"6626","6625.000000","0.104792","0.177222","0.978576","6.373322","82646.000000","500.000000"
"6627","6626.000000","0.106637","0.176995","0.978418","6.383542","83131.000000","93.000000"
"6628","6627.000000","0.109760","0.177592","0.977964","6.393686","81868.000000","2062.000000"
"6629","6628.000000","0.112338","0.177502","0.977688","6.403747","85068.000000","578.000000"
"6630","6629.000000","0.114193","0.177098","0.977546","6.413725","81570.000000","1448.000000"
"6631","6630.000000","0.115993","0.177928","0.977183","6.423620","82578.000000","82.000000"
"6632","6631.000000","0.119577","0.176852","0.976947","6.433452","81786.000000","-6.000000"
"6633","6632.000000","0.120804","0.177267","0.976720","6.443211","82484.000000","1082.000000"
"6634","6633.000000","0.124122","0.177098","0.976335","6.452907","82589.000000","553.000000"
"6635","6634.000000","0.126880","0.177632","0.975883","6.462512","81619.000000","1941.000000"
"6636","6635.000000","0.130418","0.178340","0.975288","6.472026","82056.000000","844.000000"
"6637","6636.000000","0.132448","0.177984","0.975079","6.481459","85635.000000","2177.000000"
"6638","6637.000000","0.135571","0.178579","0.974541","6.490812","80608.000000","730.000000"
"6639","6638.000000","0.139667","0.179758","0.973745","6.500094","82306.000000","724.000000"
"6640","6639.000000","0.141684","0.179612","0.973481","6.509316","80878.000000","1536.000000"
"6641","6640.000000","0.144016","0.180183","0.973033","6.518468","84080.000000","2534.000000"
"6642","6641.000000","0.146775","0.181015","0.972466","6.527540","82321.000000","1171.000000"
"6643","6642.000000","0.148602","0.181333","0.972130","6.536562","82999.000000","-579.000000"
"6644","6643.000000","0.150854","0.180545","0.971929","6.545533","80864.000000","1374.000000"
"6645","6644.000000","0.153636","0.178950","0.971788","6.554454","85726.000000","-596.000000"
"6646","6645.000000","0.155885","0.178559","0.971502","6.563362","80702.000000","1196.000000"
"6647","6646.000000","0.159185","0.178348","0.971006","6.572268","81944.000000","504.000000"
"6648","6647.000000","0.161480","0.179544","0.970406","6.581180","80557.000000","1121.000000"
"6649","6648.000000","0.163019","0.179973","0.970069","6.590118","83558.000000","1758.000000"
"6650","6649.000000","0.164795","0.180666","0.969640","6.599091","80590.000000","268.000000"
"6651","6650.000000","0.166553","0.181990","0.969092","6.608125","83822.000000","2236.000000"
"6652","6651.000000","0.167270","0.181626","0.969037","6.617241","79642.000000","1054.000000"
"6653","6652.000000","0.168747","0.180490","0.968993","6.626438","83594.000000","1572.000000"
"6654","6653.000000","0.170273","0.180915","0.968647","6.635678","81413.000000","1905.000000"
"6655","6654.000000","0.171516","0.180417","0.968521","6.644980","83844.000000","610.000000"
"6656","6655.000000","0.173527","0.180260","0.968191","6.654334","78930.000000","580.000000"
"6657","6656.000000","0.176755","0.180876","0.967492","6.663740","81087.000000","189.000000"
"6658","6657.000000","0.178781","0.181385","0.967025","6.673152","81332.000000","1462.000000"
"6659","6658.000000","0.182203","0.180903","0.966476","6.682560","82693.000000","687.000000"
"6660","6659.000000","0.185137","0.179507","0.966179","6.691983","79730.000000","1350.000000"
"6661","6660.000000","0.187097","0.179517","0.965799","6.701393","84560.000000","702.000000"
"6662","6661.000000","0.189268","0.178224","0.965616","6.710798","79698.000000","1180.000000"
"6663","6662.000000","0.192222","0.178352","0.965008","6.720190","82518.000000","1014.000000"
"6664","6663.000000","0.194830","0.177531","0.964637","6.729615","80583.000000","1055.000000"
"6665","6664.000000","0.197235","0.177576","0.964140","6.739063","82836.000000","1828.000000"
"6666","6665.000000","0.199374","0.176910","0.963822","6.748507","81988.000000","1952.000000"
"6667","6666.000000","0.201301","0.177542","0.963305","6.757956","84330.000000","2156.000000"
"6668","6667.000000","0.203487","0.176701","0.963000","6.767437","81191.000000","873.000000"
"6669","6668.000000","0.206126","0.176772","0.962426","6.776924","83340.000000","1836.000000"
"6670","6669.000000","0.207790","0.177582","0.961919","6.786408","80940.000000","562.000000"
"6671","6670.000000","0.211481","0.176702","0.961276","6.795860","84689.000000","1151.000000"
"6672","6671.000000","0.214597","0.175953","0.960723","6.805272","79593.000000","1105.000000"
"6673","6672.000000","0.216587","0.174221","0.960592","6.814661","82163.000000","885.000000"
"6674","6673.000000","0.218962","0.172967","0.960280","6.824011","83378.000000","1796.000000"
"6675","6674.000000","0.221791","0.172816","0.959658","6.833338","83429.000000","607.000000"
"6676","6675.000000","0.225871","0.173068","0.958660","6.842661","80685.000000","361.000000"
"6677","6676.000000","0.228938","0.173431","0.957867","6.851963","80611.000000","1695.000000"
"6678","6677.000000","0.231239","0.174132","0.957187","6.861269","81079.000000","81.000000"
"6679","6678.000000","0.234901","0.174337","0.956257","6.870608","83967.000000","2207.000000"
"6680","6679.000000","0.238397","0.174738","0.955319","6.879980","79616.000000","466.000000"
"6681","6680.000000","0.241947","0.175173","0.954346","6.889437","80008.000000","742.000000"
"6682","6681.000000","0.244005","0.174661","0.953916","6.898962","83304.000000","1178.000000"
"6683","6682.000000","0.246799","0.173409","0.953425","6.908519","80904.000000","244.000000"
"6684","6683.000000","0.248775","0.173795","0.952841","6.918107","79868.000000","196.000000"
"6685","6684.000000","0.251000","0.174834","0.952067","6.927709","79835.000000","1295.000000"
"6686","6685.000000","0.252927","0.174820","0.951560","6.937307","81380.000000","10.000000"
"6687","6686.000000","0.257431","0.175728","0.950184","6.946919","83504.000000","618.000000"
"6688","6687.000000","0.260522","0.175414","0.949399","6.956544","78779.000000","1847.000000"
"6689","6688.000000","0.263177","0.175958","0.948566","6.966218","78794.000000","982.000000"
"6690","6689.000000","0.266447","0.174232","0.947971","6.975931","83533.000000","613.000000"
"6691","6690.000000","0.268441","0.174552","0.947350","6.985666","82500.000000","910.000000"
"6692","6691.000000","0.271030","0.174326","0.946654","6.995449","78802.000000","1120.000000"
"6693","6692.000000","0.273548","0.174214","0.945950","7.005298","80465.000000","1523.000000"
"6694","6693.000000","0.275680","0.176141","0.944973","7.015212","83230.000000","774.000000"
"6695","6694.000000","0.278867","0.177540","0.943776","7.025191","83583.000000","643.000000"
"6696","6695.000000","0.281579","0.177748","0.942931","7.035262","79942.000000","336.000000"
"6697","6696.000000","0.282230","0.177451","0.942792","7.045425","79601.000000","23.000000"
"6698","6697.000000","0.285666","0.177512","0.941745","7.055661","82762.000000","96.000000"
"6699","6698.000000","0.288637","0.177256","0.940887","7.065960","82018.000000","576.000000"
"6700","6699.000000","0.290901","0.176750","0.940285","7.076315","78976.000000","170.000000"
"6701","6700.000000","0.293520","0.177151","0.939395","7.086698","79298.000000","560.000000"
"6702","6701.000000","0.296704","0.177634","0.938303","7.097075","82229.000000","95.000000"
"6703","6702.000000","0.299202","0.178441","0.937356","7.107463","84061.000000","1469.000000"
"6704","6703.000000","0.302432","0.178955","0.936221","7.117862","78409.000000","-187.000000"
"6705","6704.000000","0.305067","0.179413","0.935278","7.128281","78607.000000","171.000000"
"6706","6705.000000","0.307618","0.179138","0.934495","7.138720","81931.000000","495.000000"
"6707","6706.000000","0.310366","0.179753","0.933468","7.149160","83275.000000","-881.000000"
"6708","6707.000000","0.313722","0.179793","0.932338","7.159611","80037.000000","653.000000"
"6709","6708.000000","0.315692","0.180365","0.931562","7.170073","78720.000000","322.000000"
"6710","6709.000000","0.317497","0.182410","0.930549","7.180527","80286.000000","940.000000"
"6711","6710.000000","0.320507","0.181549","0.929686","7.191001","83155.000000","1521.000000"
"6712","6711.000000","0.322410","0.181839","0.928971","7.201528","79213.000000","1111.000000"
"6713","6712.000000","0.324181","0.182177","0.928288","7.212083","80571.000000","463.000000"
"6714","6713.000000","0.327445","0.181579","0.927259","7.222683","80180.000000","-806.000000"
"6715","6714.000000","0.329756","0.182171","0.926323","7.233327","82443.000000","-387.000000"
"6716","6715.000000","0.331926","0.182688","0.925446","7.244006","80257.000000","1109.000000"
"6717","6716.000000","0.334668","0.182663","0.924463","7.254755","77862.000000","552.000000"
"6718","6717.000000","0.338003","0.183255","0.923132","7.265564","80096.000000","694.000000"
"6719","6718.000000","0.340126","0.183145","0.922373","7.276434","83655.000000","855.000000"
"6720","6719.000000","0.344303","0.182971","0.920856","7.287373","78592.000000","-234.000000"
"6721","6720.000000","0.346378","0.182823","0.920108","7.298363","80169.000000","381.000000"
"6722","6721.000000","0.349176","0.182291","0.919155","7.309387","79084.000000","432.000000"
"6723","6722.000000","0.351414","0.183402","0.918080","7.320463","81717.000000","-1117.000000"
"6724","6723.000000","0.354469","0.184820","0.916621","7.331565","79103.000000","517.000000"
"6725","6724.000000","0.357281","0.184734","0.915546","7.342708","79250.000000","-106.000000"
"6726","6725.000000","0.358726","0.184707","0.914986","7.353911","78975.000000","-125.000000"
"6727","6726.000000","0.361146","0.185055","0.913963","7.365138","80352.000000","-468.000000"
"6728","6727.000000","0.363385","0.183612","0.913366","7.376399","78222.000000","298.000000"
"6729","6728.000000","0.364949","0.183862","0.912692","7.387668","82251.000000","779.000000"
"6730","6729.000000","0.367210","0.183072","0.911944","7.398944","78412.000000","-392.000000"
"6731","6730.000000","0.369465","0.182281","0.911191","7.410229","80174.000000","-30.000000"
"6732","6731.000000","0.372399","0.182256","0.910001","7.421513","80198.000000","-340.000000"
"6733","6732.000000","0.375014","0.183033","0.908770","7.432806","82379.000000","-801.000000"
"6734","6733.000000","0.377668","0.182983","0.907681","7.444106","80406.000000","396.000000"
"6735","6734.000000","0.380855","0.181704","0.906605","7.455406","79825.000000","541.000000"
"6736","6735.000000","0.382991","0.181081","0.905830","7.466689","77840.000000","628.000000"
"6737","6736.000000","0.384673","0.180535","0.905226","7.477979","81767.000000","-367.000000"
"6738","6737.000000","0.385780","0.180894","0.904683","7.489260","79384.000000","-848.000000"
"6739","6738.000000","0.386863","0.179744","0.904449","7.500500","80709.000000","1021.000000"
"6740","6739.000000","0.389191","0.180817","0.903236","7.511690","80214.000000","532.000000"
"6741","6740.000000","0.392528","0.179193","0.902115","7.522839","80499.000000","113.000000"
"6742","6741.000000","0.394990","0.179599","0.900959","7.533964","79248.000000","-556.000000"
"6743","6742.000000","0.397525","0.178325","0.900097","7.545056","79994.000000","1330.000000"
"6744","6743.000000","0.400319","0.176132","0.899290","7.556148","79782.000000","-16.000000"
"6745","6744.000000","0.402662","0.175199","0.898425","7.567215","82804.000000","50.000000"
"6746","6745.000000","0.404591","0.173729","0.897844","7.578274","78875.000000","-1077.000000"
"6747","6746.000000","0.407828","0.174179","0.896291","7.589292","79897.000000","677.000000"
"6748","6747.000000","0.410072","0.172027","0.895683","7.600278","80226.000000","50.000000"
"6749","6748.000000","0.413115","0.172819","0.894131","7.611272","80843.000000","121.000000"
"6750","6749.000000","0.415513","0.171914","0.893194","7.622283","80513.000000","-27.000000"
"6751","6750.000000","0.417694","0.170124","0.892519","7.633278","78501.000000","667.000000"
"6752","6751.000000","0.421869","0.168198","0.890919","7.644266","79300.000000","-616.000000"
"6753","6752.000000","0.424634","0.167908","0.889659","7.655247","79131.000000","-325.000000"
"6754","6753.000000","0.426348","0.166777","0.889052","7.666195","80284.000000","-482.000000"
"6755","6754.000000","0.427935","0.166102","0.888415","7.677112","79722.000000","-258.000000"
"6756","6755.000000","0.428966","0.165833","0.887968","7.687957","80844.000000","-204.000000"
"6757","6756.000000","0.431737","0.166215","0.886553","7.698754","79538.000000","186.000000"
"6758","6757.000000","0.433710","0.166079","0.885615","7.709489","79901.000000","971.000000"
"6759","6758.000000","0.435507","0.165958","0.884755","7.720160","80960.000000","-378.000000"
"6760","6759.000000","0.437784","0.165014","0.883808","7.730784","80899.000000","-1119.000000"
"6761","6760.000000","0.439293","0.166345","0.882809","7.741370","79101.000000","187.000000"
"6762","6761.000000","0.442079","0.166360","0.881414","7.751878","77240.000000","-788.000000"
"6763","6762.000000","0.445176","0.166598","0.879808","7.762300","80855.000000","11.000000"
"6764","6763.000000","0.446618","0.167482","0.878910","7.772628","82745.000000","-1285.000000"
"6765","6764.000000","0.449145","0.166296","0.877846","7.782879","77994.000000","604.000000"
"6766","6765.000000","0.452426","0.165074","0.876391","7.793053","78813.000000","-931.000000"
"6767","6766.000000","0.454337","0.165367","0.875347","7.803143","80463.000000","703.000000"
"6768","6767.000000","0.456022","0.164850","0.874568","7.813140","82692.000000","-312.000000"
"6769","6768.000000","0.459543","0.164694","0.872752","7.823045","78402.000000","474.000000"
"6770","6769.000000","0.461849","0.163303","0.871796","7.832859","78094.000000","-598.000000"
"6771","6770.000000","0.464253","0.163110","0.870554","7.842581","80874.000000","-530.000000"
"6772","6771.000000","0.465729","0.164660","0.869473","7.852220","82242.000000","436.000000"
"6773","6772.000000","0.468025","0.164094","0.868346","7.861761","77439.000000","309.000000"
"6774","6773.000000","0.470030","0.163846","0.867310","7.871212","77614.000000","-604.000000"
"6775","6774.000000","0.471563","0.162804","0.866674","7.880557","81589.000000","-127.000000"
"6776","6775.000000","0.473798","0.163829","0.865260","7.889813","80736.000000","1340.000000"
"6777","6776.000000","0.475123","0.163850","0.864530","7.898956","80450.000000","-92.000000"
"6778","6777.000000","0.477954","0.163389","0.863055","7.908010","78360.000000","462.000000"
"6779","6778.000000","0.479198","0.162818","0.862473","7.916984","81027.000000","1015.000000"
"6780","6779.000000","0.480725","0.162487","0.861685","7.925845","79670.000000","624.000000"
"6781","6780.000000","0.481903","0.163788","0.860781","7.934604","81153.000000","447.000000"
"6782","6781.000000","0.484384","0.164333","0.859283","7.943251","77686.000000","-108.000000"
"6783","6782.000000","0.486339","0.164565","0.858133","7.951772","82271.000000","1223.000000"
"6784","6783.000000","0.486754","0.165051","0.857804","7.960152","78217.000000","1157.000000"
"6785","6784.000000","0.489204","0.166077","0.856211","7.968407","81662.000000","788.000000"
"6786","6785.000000","0.490254","0.167823","0.855270","7.976521","78531.000000","353.000000"
"6787","6786.000000","0.492268","0.167162","0.854242","7.984527","81397.000000","711.000000"
"6788","6787.000000","0.494507","0.167352","0.852910","7.992431","79485.000000","419.000000"
"6789","6788.000000","0.496987","0.167199","0.851498","8.000234","81286.000000","256.000000"
"6790","6789.000000","0.498799","0.166266","0.850621","8.007952","79467.000000","869.000000"
"6791","6790.000000","0.499851","0.167036","0.849852","8.015609","80178.000000","1078.000000"
"6792","6791.000000","0.502139","0.166054","0.848695","8.023196","79342.000000","890.000000"
"6793","6792.000000","0.504157","0.168401","0.847034","8.030737","80602.000000","-46.000000"
"6794","6793.000000","0.506877","0.169378","0.845214","8.038241","81527.000000","-79.000000"
"6795","6794.000000","0.508972","0.169378","0.843954","8.045715","82588.000000","78.000000"
"6796","6795.000000","0.510649","0.169867","0.842842","8.053151","80138.000000","626.000000"
"6797","6796.000000","0.512403","0.170103","0.841729","8.060534","78765.000000","245.000000"
"6798","6797.000000","0.513634","0.170723","0.840853","8.067827","83429.000000","1263.000000"
"6799","6798.000000","0.514957","0.169281","0.840335","8.075013","81854.000000","-24.000000"
"6800","6799.000000","0.517706","0.169359","0.838629","8.082116","81559.000000","1411.000000"
"6801","6800.000000","0.519251","0.169175","0.837710","8.089121","81207.000000","1957.000000"
"6802","6801.000000","0.519405","0.170970","0.837250","8.096059","79607.000000","369.000000"
"6803","6802.000000","0.521040","0.171656","0.836093","8.102930","81098.000000","14.000000"
"6804","6803.000000","0.523710","0.171705","0.834413","8.109726","83127.000000","351.000000"
"6805","6804.000000","0.526334","0.171745","0.832752","8.116440","81263.000000","617.000000"
"6806","6805.000000","0.528949","0.171783","0.831086","8.123080","81870.000000","950.000000"
"6807","6806.000000","0.530180","0.171073","0.830448","8.129653","79215.000000","1237.000000"
"6808","6807.000000","0.531898","0.170945","0.829375","8.136176","81009.000000","1099.000000"
"6809","6808.000000","0.534165","0.169895","0.828133","8.142633","83144.000000","1024.000000"
"6810","6809.000000","0.536509","0.170251","0.826543","8.148986","80991.000000","149.000000"
"6811","6810.000000","0.539243","0.170673","0.824675","8.155258","80270.000000","34.000000"
"6812","6811.000000","0.542110","0.171710","0.822577","8.161450","79872.000000","1126.000000"
"6813","6812.000000","0.543093","0.172032","0.821860","8.167568","80555.000000","1079.000000"
"6814","6813.000000","0.545454","0.171644","0.820377","8.173621","81597.000000","177.000000"
"6815","6814.000000","0.548703","0.171470","0.818244","8.179587","80342.000000","884.000000"
"6816","6815.000000","0.551251","0.172030","0.816412","8.185517","82188.000000","1240.000000"
"6817","6816.000000","0.552799","0.171861","0.815400","8.191421","80161.000000","585.000000"
"6818","6817.000000","0.556537","0.172466","0.812725","8.197320","78799.000000","75.000000"
"6819","6818.000000","0.558244","0.172556","0.811535","8.203238","80183.000000","353.000000"
"6820","6819.000000","0.560420","0.173448","0.809843","8.209204","80807.000000","1003.000000"
