"V1","V2","V3","V4","V5","V6","V7"
"10085","10084.000000","-0.997097","-0.068653","0.032943","13.518278","75325.000000","-10315.000000"
"10086","10085.000000","-0.996925","-0.070238","0.034741","13.511906","75329.000000","-9769.000000"
"10087","10086.000000","-0.996807","-0.070751","0.037012","13.505308","75210.000000","-8920.000000"
"10088","10087.000000","-0.996552","-0.072802","0.039802","13.498490","77084.000000","-9758.000000"
"10089","10088.000000","-0.996350","-0.073720","0.043024","13.491490","77743.000000","-11495.000000"
"10090","10089.000000","-0.996223","-0.074987","0.043784","13.484298","75906.000000","-11670.000000"
"10091","10090.000000","-0.995954","-0.076728","0.046791","13.476905","75975.000000","-10563.000000"
"10092","10091.000000","-0.995656","-0.078797","0.049594","13.469324","77882.000000","-10676.000000"
"10093","10092.000000","-0.995343","-0.080785","0.052598","13.461592","77740.000000","-10370.000000"
"10094","10093.000000","-0.995245","-0.081198","0.053797","13.453698","76851.000000","-9711.000000"
"10095","10094.000000","-0.994931","-0.083162","0.056530","13.445644","75707.000000","-10279.000000"
"10096","10095.000000","-0.994600","-0.085058","0.059465","13.437423","77196.000000","-9236.000000"
"10097","10096.000000","-0.994280","-0.086808","0.062221","13.429018","77670.000000","-11074.000000"
"10098","10097.000000","-0.993747","-0.090158","0.065866","13.420442","76763.000000","-9815.000000"
"10099","10098.000000","-0.993439","-0.091132","0.069100","13.411689","76225.000000","-10785.000000"
"10100","10099.000000","-0.993180","-0.092697","0.070709","13.402782","78484.000000","-9562.000000"
"10101","10100.000000","-0.992722","-0.095651","0.073174","13.393764","78227.000000","-10325.000000"
"10102","10101.000000","-0.992285","-0.096857","0.077386","13.384601","76400.000000","-9948.000000"
"10103","10102.000000","-0.991877","-0.098813","0.080099","13.375283","77971.000000","-9603.000000"
"10104","10103.000000","-0.991536","-0.099678","0.083190","13.365815","79179.000000","-11199.000000"
"10105","10104.000000","-0.991067","-0.101731","0.086234","13.356178","79699.000000","-10255.000000"
"10106","10105.000000","-0.990638","-0.103384","0.089150","13.346354","76754.000000","-10466.000000"
"10107","10106.000000","-0.990035","-0.105620","0.093136","13.336350","76067.000000","-9127.000000"
"10108","10107.000000","-0.989637","-0.106407","0.096416","13.326186","78138.000000","-10356.000000"
"10109","10108.000000","-0.988940","-0.109632","0.099893","13.315850","78718.000000","-10754.000000"
"10110","10109.000000","-0.988721","-0.109107","0.102601","13.305321","79218.000000","-10900.000000"
"10111","10110.000000","-0.988357","-0.108955","0.106200","13.294569","76564.000000","-10448.000000"
"10112","10111.000000","-0.988055","-0.109839","0.108088","13.283660","77955.000000","-10693.000000"
"10113","10112.000000","-0.987585","-0.112567","0.109565","13.272606","79285.000000","-10585.000000"
"10114","10113.000000","-0.986886","-0.114766","0.113516","13.261418","77315.000000","-10425.000000"
"10115","10114.000000","-0.986167","-0.117079","0.117329","13.250127","77015.000000","-10739.000000"
"10116","10115.000000","-0.985577","-0.119160","0.120162","13.238737","79729.000000","-10851.000000"
"10117","10116.000000","-0.985083","-0.119912","0.123417","13.227282","79325.000000","-10027.000000"
"10118","10117.000000","-0.984771","-0.120405","0.125412","13.215760","77693.000000","-10195.000000"
"10119","10118.000000","-0.984236","-0.121245","0.128760","13.204159","78347.000000","-10341.000000"
"10120","10119.000000","-0.983713","-0.122118","0.131897","13.192481","77858.000000","-9960.000000"
"10121","10120.000000","-0.983263","-0.123722","0.133740","13.180736","80304.000000","-10386.000000"
"10122","10121.000000","-0.982621","-0.125894","0.136406","13.168872","78893.000000","-10211.000000"
"10123","10122.000000","-0.981831","-0.129208","0.138974","13.156913","78022.000000","-10028.000000"
"10124","10123.000000","-0.981229","-0.130480","0.142000","13.144849","79891.000000","-10065.000000"
"10125","10124.000000","-0.980399","-0.132655","0.145671","13.132652","79821.000000","-10555.000000"
"10126","10125.000000","-0.979277","-0.135496","0.150523","13.120334","79326.000000","-8450.000000"
"10127","10126.000000","-0.978417","-0.138663","0.153207","13.107915","77996.000000","-9266.000000"
"10128","10127.000000","-0.977136","-0.142635","0.157675","13.095386","80019.000000","-10035.000000"
"10129","10128.000000","-0.976697","-0.143256","0.159814","13.082788","80919.000000","-9765.000000"
"10130","10129.000000","-0.976163","-0.144970","0.161523","13.070135","81125.000000","-9973.000000"
"10131","10130.000000","-0.975427","-0.146903","0.164201","13.057437","79589.000000","-10917.000000"
"10132","10131.000000","-0.974944","-0.147460","0.166552","13.044698","82435.000000","-10123.000000"
"10133","10132.000000","-0.973995","-0.150773","0.169117","13.031894","78310.000000","-9696.000000"
"10134","10133.000000","-0.973312","-0.152041","0.171894","13.019021","81451.000000","-10185.000000"
"10135","10134.000000","-0.972597","-0.152959","0.175098","13.006073","79552.000000","-9530.000000"
"10136","10135.000000","-0.971450","-0.156458","0.178342","12.993078","81057.000000","-10259.000000"
"10137","10136.000000","-0.970543","-0.158651","0.181316","12.980032","81421.000000","-9831.000000"
"10138","10137.000000","-0.969983","-0.160111","0.183020","12.966950","80013.000000","-9761.000000"
"10139","10138.000000","-0.969098","-0.162188","0.185861","12.953792","79301.000000","-10073.000000"
"10140","10139.000000","-0.968262","-0.164104","0.188518","12.940587","80043.000000","-10363.000000"
"10141","10140.000000","-0.967740","-0.165144","0.190280","12.927355","79995.000000","-9387.000000"
"10142","10141.000000","-0.967289","-0.167580","0.190443","12.914066","82478.000000","-10760.000000"
"10143","10142.000000","-0.966509","-0.168460","0.193603","12.900721","79588.000000","-8880.000000"
"10144","10143.000000","-0.965733","-0.169299","0.196719","12.887351","79848.000000","-9684.000000"
"10145","10144.000000","-0.964741","-0.171330","0.199801","12.873929","81266.000000","-10030.000000"
"10146","10145.000000","-0.964000","-0.173233","0.201726","12.860426","80714.000000","-9888.000000"
"10147","10146.000000","-0.963287","-0.175051","0.203554","12.846816","80122.000000","-9976.000000"
"10148","10147.000000","-0.962937","-0.175516","0.204810","12.833067","80036.000000","-9916.000000"
"10149","10148.000000","-0.961973","-0.177385","0.207707","12.819210","81099.000000","-9653.000000"
"10150","10149.000000","-0.961101","-0.177738","0.211412","12.805218","82119.000000","-10153.000000"
"10151","10150.000000","-0.960557","-0.178396","0.213317","12.791056","81458.000000","-8994.000000"
"10152","10151.000000","-0.959869","-0.180086","0.214990","12.776752","79073.000000","-8881.000000"
"10153","10152.000000","-0.959046","-0.182748","0.216412","12.762306","80717.000000","-10735.000000"
"10154","10153.000000","-0.958277","-0.185440","0.217526","12.747669","79716.000000","-9890.000000"
"10155","10154.000000","-0.957380","-0.186319","0.220701","12.732898","81689.000000","-8797.000000"
"10156","10155.000000","-0.956656","-0.188145","0.222284","12.717994","81886.000000","-9732.000000"
"10157","10156.000000","-0.956395","-0.188346","0.223235","12.702960","82232.000000","-11090.000000"
"10158","10157.000000","-0.955696","-0.189977","0.224840","12.687825","83207.000000","-10633.000000"
"10159","10158.000000","-0.955193","-0.191393","0.225777","12.672570","80930.000000","-10162.000000"
"10160","10159.000000","-0.954065","-0.194248","0.228097","12.657189","82231.000000","-9381.000000"
"10161","10160.000000","-0.953272","-0.195905","0.229987","12.641676","82239.000000","-9831.000000"
"10162","10161.000000","-0.952109","-0.197650","0.233288","12.626056","81948.000000","-9544.000000"
"10163","10162.000000","-0.951491","-0.198333","0.235220","12.610324","85023.000000","-10685.000000"
"10164","10163.000000","-0.951548","-0.198492","0.234857","12.594518","82124.000000","-10592.000000"
"10165","10164.000000","-0.951563","-0.198337","0.234926","12.578573","81493.000000","-10951.000000"
"10166","10165.000000","-0.951193","-0.198723","0.236094","12.562481","86151.000000","-11099.000000"
"10167","10166.000000","-0.950473","-0.199594","0.238250","12.546219","80966.000000","-10024.000000"
"10168","10167.000000","-0.949349","-0.201484","0.241124","12.529817","83546.000000","-9794.000000"
"10169","10168.000000","-0.948656","-0.202148","0.243284","12.513286","83166.000000","-10614.000000"
"10170","10169.000000","-0.947594","-0.204028","0.245841","12.496623","83198.000000","-9404.000000"
"10171","10170.000000","-0.946769","-0.205885","0.247465","12.479874","81963.000000","-9933.000000"
"10172","10171.000000","-0.946222","-0.205372","0.249974","12.463019","83310.000000","-9966.000000"
"10173","10172.000000","-0.945694","-0.204808","0.252420","12.446041","82532.000000","-10076.000000"
"10174","10173.000000","-0.944859","-0.206105","0.254482","12.428961","86012.000000","-10890.000000"
"10175","10174.000000","-0.944013","-0.207990","0.256085","12.411808","82702.000000","-9792.000000"
"10176","10175.000000","-0.943599","-0.208850","0.256911","12.394616","82948.000000","-10140.000000"
"10177","10176.000000","-0.942905","-0.209562","0.258871","12.377414","83201.000000","-10623.000000"
"10178","10177.000000","-0.942541","-0.209593","0.260167","12.360179","82961.000000","-10077.000000"
"10179","10178.000000","-0.941804","-0.210825","0.261836","12.342910","81808.000000","-9420.000000"
"10180","10179.000000","-0.941056","-0.211304","0.264130","12.325607","82283.000000","-9685.000000"
"10181","10180.000000","-0.940333","-0.211757","0.266331","12.308229","82102.000000","-8854.000000"
"10182","10181.000000","-0.939910","-0.213194","0.266680","12.290766","82716.000000","-8286.000000"
"10183","10182.000000","-0.939906","-0.213169","0.266713","12.273258","80216.000000","-9360.000000"
"10184","10183.000000","-0.938717","-0.215081","0.269353","12.255689","82627.000000","-9841.000000"
"10185","10184.000000","-0.938845","-0.215016","0.268958","12.238095","81715.000000","-10309.000000"
"10186","10185.000000","-0.938460","-0.215487","0.269923","12.220451","82203.000000","-9689.000000"
"10187","10186.000000","-0.937774","-0.216159","0.271764","12.202755","81285.000000","-9239.000000"
"10188","10187.000000","-0.936888","-0.218015","0.273332","12.184999","80724.000000","-11072.000000"
"10189","10188.000000","-0.936501","-0.218600","0.274189","12.167176","81971.000000","-10495.000000"
"10190","10189.000000","-0.935042","-0.222057","0.276382","12.149322","82234.000000","-9858.000000"
"10191","10190.000000","-0.933819","-0.223054","0.279695","12.131468","81037.000000","-8779.000000"
"10192","10191.000000","-0.932294","-0.223931","0.284047","12.113653","81107.000000","-9359.000000"
"10193","10192.000000","-0.931873","-0.225469","0.284211","12.095869","82288.000000","-9892.000000"
"10194","10193.000000","-0.930345","-0.226590","0.288297","12.078126","82501.000000","-9353.000000"
"10195","10194.000000","-0.929937","-0.227052","0.289247","12.060408","81493.000000","-9745.000000"
"10196","10195.000000","-0.928814","-0.228081","0.292034","12.042736","82482.000000","-9596.000000"
"10197","10196.000000","-0.928018","-0.229698","0.293295","12.025116","82616.000000","-9758.000000"
"10198","10197.000000","-0.926795","-0.230576","0.296455","12.007572","83642.000000","-10250.000000"
"10199","10198.000000","-0.926451","-0.230803","0.297352","11.990137","81626.000000","-10398.000000"
"10200","10199.000000","-0.925522","-0.233185","0.298387","11.972807","83625.000000","-9479.000000"
"10201","10200.000000","-0.923875","-0.234331","0.302563","11.955575","84179.000000","-10363.000000"
"10202","10201.000000","-0.922501","-0.235490","0.305837","11.938443","82123.000000","-9773.000000"
"10203","10202.000000","-0.921345","-0.236504","0.308527","11.921422","82410.000000","-9646.000000"
"10204","10203.000000","-0.920440","-0.237155","0.310720","11.904485","82462.000000","-10624.000000"
"10205","10204.000000","-0.920008","-0.237606","0.311656","11.887670","81604.000000","-9706.000000"
"10206","10205.000000","-0.918157","-0.239877","0.315352","11.870962","83232.000000","-9316.000000"
"10207","10206.000000","-0.916812","-0.242012","0.317626","11.854392","83063.000000","-10343.000000"
"10208","10207.000000","-0.915970","-0.242850","0.319409","11.837955","84864.000000","-10354.000000"
"10209","10208.000000","-0.914738","-0.243897","0.322133","11.821621","85744.000000","-10284.000000"
"10210","10209.000000","-0.913646","-0.243986","0.325150","11.805417","80600.000000","-9400.000000"
"10211","10210.000000","-0.912773","-0.245556","0.326416","11.789359","81806.000000","-10182.000000"
"10212","10211.000000","-0.912084","-0.246161","0.327885","11.773436","84120.000000","-9964.000000"
"10213","10212.000000","-0.910865","-0.246233","0.331201","11.757635","82957.000000","-10613.000000"
"10214","10213.000000","-0.909444","-0.247309","0.334289","11.741986","83401.000000","-10525.000000"
"10215","10214.000000","-0.907944","-0.248748","0.337286","11.726484","83014.000000","-11108.000000"
"10216","10215.000000","-0.905644","-0.251362","0.341505","11.711180","82811.000000","-10715.000000"
"10217","10216.000000","-0.904611","-0.252438","0.343445","11.696067","83239.000000","-9105.000000"
"10218","10217.000000","-0.903674","-0.253267","0.345296","11.681130","83096.000000","-10076.000000"
"10219","10218.000000","-0.902138","-0.255519","0.347645","11.666408","82548.000000","-11296.000000"
"10220","10219.000000","-0.901047","-0.257123","0.349289","11.651891","81554.000000","-9452.000000"
"10221","10220.000000","-0.899744","-0.257176","0.352592","11.637574","81767.000000","-9491.000000"
"10222","10221.000000","-0.899091","-0.258056","0.353614","11.623468","81830.000000","-10196.000000"
"10223","10222.000000","-0.898556","-0.258509","0.354641","11.609622","80226.000000","-8432.000000"
"10224","10223.000000","-0.897461","-0.259765","0.356491","11.596048","83497.000000","-10835.000000"
"10225","10224.000000","-0.895993","-0.260417","0.359694","11.582709","81248.000000","-9638.000000"
"10226","10225.000000","-0.895042","-0.260544","0.361963","11.569595","81858.000000","-9016.000000"
"10227","10226.000000","-0.893677","-0.261540","0.364608","11.556686","82150.000000","-10572.000000"
"10228","10227.000000","-0.892565","-0.262446","0.366674","11.544015","81814.000000","-9732.000000"
"10229","10228.000000","-0.891186","-0.263435","0.369309","11.531576","83046.000000","-9768.000000"
"10230","10229.000000","-0.889774","-0.265113","0.371507","11.519355","83638.000000","-9912.000000"
"10231","10230.000000","-0.888410","-0.265402","0.374553","11.507325","81562.000000","-10358.000000"
"10232","10231.000000","-0.886435","-0.265881","0.378867","11.495482","84109.000000","-10191.000000"
"10233","10232.000000","-0.884948","-0.267055","0.381508","11.483809","82029.000000","-9555.000000"
"10234","10233.000000","-0.883980","-0.266716","0.383981","11.472265","82821.000000","-9217.000000"
"10235","10234.000000","-0.881749","-0.268195","0.388059","11.460887","82151.000000","-10151.000000"
"10236","10235.000000","-0.880238","-0.269017","0.390911","11.449666","82790.000000","-9550.000000"
"10237","10236.000000","-0.878634","-0.269464","0.394198","11.438639","83262.000000","-10832.000000"
"10238","10237.000000","-0.876953","-0.270486","0.397229","11.427786","83612.000000","-10252.000000"
"10239","10238.000000","-0.875203","-0.271391","0.400457","11.417112","81119.000000","-10639.000000"
"10240","10239.000000","-0.873737","-0.270901","0.403975","11.406646","85215.000000","-11317.000000"
"10241","10240.000000","-0.872733","-0.272588","0.405010","11.396409","82803.000000","-8713.000000"
"10242","10241.000000","-0.871726","-0.272664","0.407122","11.386429","81987.000000","-10109.000000"
"10243","10242.000000","-0.869607","-0.272783","0.411550","11.376697","81575.000000","-9951.000000"
"10244","10243.000000","-0.868823","-0.274009","0.412390","11.367256","83164.000000","-10874.000000"
"10245","10244.000000","-0.867167","-0.275962","0.414569","11.358079","81501.000000","-9063.000000"
"10246","10245.000000","-0.865717","-0.275739","0.417734","11.349167","82478.000000","-10806.000000"
"10247","10246.000000","-0.864164","-0.275893","0.420836","11.340505","82268.000000","-9686.000000"
"10248","10247.000000","-0.862578","-0.277284","0.423170","11.332125","82953.000000","-9645.000000"
"10249","10248.000000","-0.860447","-0.278071","0.426975","11.324012","81669.000000","-9453.000000"
"10250","10249.000000","-0.858744","-0.279254","0.429622","11.316157","82822.000000","-10838.000000"
"10251","10250.000000","-0.857651","-0.281144","0.430572","11.308575","83776.000000","-8982.000000"
"10252","10251.000000","-0.857174","-0.281821","0.431079","11.301217","82426.000000","-9082.000000"
"10253","10252.000000","-0.855386","-0.282886","0.433924","11.294118","82819.000000","-9975.000000"
"10254","10253.000000","-0.853242","-0.283334","0.437835","11.287311","85384.000000","-11718.000000"
"10255","10254.000000","-0.850838","-0.285274","0.441240","11.280818","81685.000000","-9111.000000"
"10256","10255.000000","-0.850332","-0.286018","0.441734","11.274645","84655.000000","-10203.000000"
"10257","10256.000000","-0.848362","-0.286198","0.445390","11.268782","85059.000000","-11091.000000"
"10258","10257.000000","-0.846554","-0.288502","0.447340","11.263184","81860.000000","-8984.000000"
"10259","10258.000000","-0.845389","-0.289527","0.448879","11.257843","83392.000000","-8868.000000"
"10260","10259.000000","-0.844113","-0.290351","0.450743","11.252751","82332.000000","-9808.000000"
"10261","10260.000000","-0.841807","-0.290906","0.454681","11.247889","83734.000000","-10110.000000"
"10262","10261.000000","-0.840053","-0.290903","0.457916","11.243282","84046.000000","-9648.000000"
"10263","10262.000000","-0.838843","-0.291826","0.459544","11.238900","83385.000000","-9027.000000"
"10264","10263.000000","-0.837108","-0.292901","0.462016","11.234681","83989.000000","-9707.000000"
"10265","10264.000000","-0.834155","-0.294232","0.466490","11.230598","85803.000000","-10157.000000"
"10266","10265.000000","-0.833778","-0.293440","0.467662","11.226674","82280.000000","-9532.000000"
"10267","10266.000000","-0.832874","-0.293692","0.469113","11.222891","84463.000000","-11147.000000"
"10268","10267.000000","-0.831094","-0.293766","0.472212","11.219262","86344.000000","-9564.000000"
"10269","10268.000000","-0.829663","-0.293581","0.474837","11.215798","83438.000000","-10698.000000"
"10270","10269.000000","-0.827874","-0.295121","0.477000","11.212492","84732.000000","-10530.000000"
"10271","10270.000000","-0.826179","-0.296177","0.479278","11.209378","84216.000000","-10436.000000"
"10272","10271.000000","-0.824131","-0.296766","0.482430","11.206452","86218.000000","-9630.000000"
"10273","10272.000000","-0.821656","-0.298066","0.485838","11.203712","85590.000000","-11506.000000"
"10274","10273.000000","-0.820500","-0.299708","0.486779","11.201182","85128.000000","-9106.000000"
"10275","10274.000000","-0.818690","-0.299923","0.489686","11.198856","82011.000000","-10057.000000"
"10276","10275.000000","-0.817185","-0.300511","0.491835","11.196717","86070.000000","-10394.000000"
"10277","10276.000000","-0.816457","-0.300541","0.493025","11.194760","81808.000000","-8990.000000"
"10278","10277.000000","-0.814372","-0.301647","0.495790","11.193019","84186.000000","-9408.000000"
"10279","10278.000000","-0.811870","-0.302365","0.499442","11.191465","85557.000000","-9741.000000"
"10280","10279.000000","-0.809750","-0.301966","0.503112","11.190082","85519.000000","-9295.000000"
"10281","10280.000000","-0.808342","-0.303866","0.504230","11.188832","84039.000000","-8413.000000"
"10282","10281.000000","-0.807112","-0.305705","0.505089","11.187698","83993.000000","-9505.000000"
"10283","10282.000000","-0.805212","-0.306280","0.507767","11.186669","84527.000000","-9887.000000"
"10284","10283.000000","-0.803926","-0.307787","0.508891","11.185718","86527.000000","-10363.000000"
"10285","10284.000000","-0.802637","-0.309291","0.510012","11.184849","83823.000000","-10369.000000"
"10286","10285.000000","-0.800881","-0.308992","0.512946","11.184035","84750.000000","-9616.000000"
"10287","10286.000000","-0.798982","-0.310294","0.515117","11.183283","83392.000000","-10794.000000"
"10288","10287.000000","-0.796991","-0.311111","0.517702","11.182535","85095.000000","-10201.000000"
"10289","10288.000000","-0.795073","-0.313485","0.519217","11.181816","84091.000000","-9545.000000"
"10290","10289.000000","-0.794249","-0.314472","0.519881","11.181107","84921.000000","-10603.000000"
"10291","10290.000000","-0.792766","-0.314318","0.522232","11.180404","84300.000000","-10480.000000"
"10292","10291.000000","-0.791296","-0.314904","0.524105","11.179712","87339.000000","-10909.000000"
"10293","10292.000000","-0.790503","-0.316006","0.524638","11.178992","84123.000000","-11037.000000"
"10294","10293.000000","-0.789170","-0.316206","0.526521","11.178212","84068.000000","-8826.000000"
"10295","10294.000000","-0.787896","-0.316723","0.528115","11.177359","85168.000000","-9944.000000"
"10296","10295.000000","-0.786661","-0.318434","0.528928","11.176406","86688.000000","-10164.000000"
"10297","10296.000000","-0.784409","-0.320372","0.531097","11.175315","84172.000000","-9730.000000"
"10298","10297.000000","-0.783570","-0.320774","0.532093","11.174091","84482.000000","-10520.000000"
"10299","10298.000000","-0.782849","-0.321169","0.532915","11.172706","83743.000000","-11001.000000"
"10300","10299.000000","-0.781944","-0.321790","0.533867","11.171165","85645.000000","-10253.000000"
"10301","10300.000000","-0.780307","-0.322269","0.535971","11.169431","83675.000000","-9709.000000"
"10302","10301.000000","-0.778944","-0.322457","0.537836","11.167496","84743.000000","-11447.000000"
"10303","10302.000000","-0.777665","-0.322046","0.539929","11.165345","83597.000000","-11065.000000"
"10304","10303.000000","-0.777487","-0.322809","0.539731","11.162977","84318.000000","-10322.000000"
"10305","10304.000000","-0.776463","-0.322486","0.541394","11.160354","84113.000000","-9997.000000"
"10306","10305.000000","-0.773723","-0.322160","0.545496","11.157486","84229.000000","-9721.000000"
"10307","10306.000000","-0.772480","-0.322437","0.547092","11.154378","84664.000000","-10128.000000"
"10308","10307.000000","-0.771730","-0.321167","0.548894","11.151036","84887.000000","-9961.000000"
"10309","10308.000000","-0.770438","-0.320160","0.551291","11.147472","82976.000000","-9094.000000"
"10310","10309.000000","-0.769188","-0.320434","0.552877","11.143667","87149.000000","-10849.000000"
"10311","10310.000000","-0.768102","-0.321531","0.553748","11.139627","83630.000000","-9876.000000"
"10312","10311.000000","-0.766787","-0.322021","0.555285","11.135336","85712.000000","-9316.000000"
"10313","10312.000000","-0.765253","-0.323216","0.556704","11.130799","84670.000000","-9226.000000"
"10314","10313.000000","-0.762910","-0.324096","0.559402","11.126032","83554.000000","-9368.000000"
"10315","10314.000000","-0.762993","-0.324413","0.559105","11.121056","83139.000000","-9555.000000"
"10316","10315.000000","-0.760646","-0.326306","0.561197","11.115850","83950.000000","-9830.000000"
"10317","10316.000000","-0.758265","-0.327660","0.563625","11.110419","86121.000000","-9641.000000"
"10318","10317.000000","-0.757682","-0.327759","0.564351","11.104739","85190.000000","-9832.000000"
"10319","10318.000000","-0.756699","-0.327829","0.565628","11.098789","82465.000000","-9461.000000"
"10320","10319.000000","-0.755308","-0.327023","0.567949","11.092551","86539.000000","-9251.000000"
"10321","10320.000000","-0.754316","-0.327091","0.569226","11.086036","85643.000000","-11113.000000"
"10322","10321.000000","-0.752367","-0.328885","0.570770","11.079227","81775.000000","-9547.000000"
"10323","10322.000000","-0.751732","-0.330321","0.570778","11.072133","85962.000000","-10788.000000"
"10324","10323.000000","-0.749679","-0.329820","0.573759","11.064744","86683.000000","-10607.000000"
"10325","10324.000000","-0.748226","-0.330344","0.575352","11.057048","86996.000000","-9748.000000"
"10326","10325.000000","-0.746486","-0.331527","0.576930","11.049072","84583.000000","-9469.000000"
"10327","10326.000000","-0.744393","-0.333474","0.578511","11.040810","85122.000000","-9464.000000"
"10328","10327.000000","-0.743450","-0.332840","0.580086","11.032272","86210.000000","-11206.000000"
"10329","10328.000000","-0.742878","-0.333842","0.580243","11.023470","84552.000000","-10026.000000"
"10330","10329.000000","-0.741817","-0.335235","0.580797","11.014391","85815.000000","-10907.000000"
"10331","10330.000000","-0.740395","-0.334411","0.583082","11.005028","84812.000000","-10356.000000"
"10332","10331.000000","-0.738866","-0.334982","0.584691","10.995365","84903.000000","-9405.000000"
"10333","10332.000000","-0.737507","-0.335430","0.586148","10.985406","84428.000000","-9020.000000"
"10334","10333.000000","-0.735941","-0.335251","0.588216","10.975138","86853.000000","-11307.000000"
"10335","10334.000000","-0.734683","-0.336008","0.589355","10.964567","83503.000000","-10133.000000"
"10336","10335.000000","-0.733208","-0.336510","0.590904","10.953658","85671.000000","-9821.000000"
"10337","10336.000000","-0.732365","-0.337302","0.591497","10.942416","85127.000000","-9943.000000"
"10338","10337.000000","-0.731738","-0.336639","0.592650","10.930822","84866.000000","-9176.000000"
"10339","10338.000000","-0.730299","-0.335431","0.595104","10.918881","84835.000000","-10019.000000"
"10340","10339.000000","-0.728188","-0.334626","0.598137","10.906593","85885.000000","-9747.000000"
"10341","10340.000000","-0.726818","-0.335061","0.599558","10.893978","83979.000000","-8639.000000"
"10342","10341.000000","-0.725559","-0.335808","0.600664","10.881059","86172.000000","-9000.000000"
"10343","10342.000000","-0.723641","-0.336645","0.602507","10.867828","82678.000000","-9162.000000"
"10344","10343.000000","-0.721551","-0.337210","0.604694","10.854307","84605.000000","-8705.000000"
"10345","10344.000000","-0.719483","-0.336438","0.607580","10.840507","81988.000000","-9448.000000"
"10346","10345.000000","-0.718389","-0.337010","0.608557","10.826455","84224.000000","-10578.000000"
"10347","10346.000000","-0.716529","-0.337404","0.610529","10.812144","84845.000000","-10283.000000"
"10348","10347.000000","-0.715480","-0.336796","0.612092","10.797591","85028.000000","-11098.000000"
"10349","10348.000000","-0.714080","-0.338172","0.612967","10.782788","83055.000000","-9071.000000"
"10350","10349.000000","-0.711739","-0.338094","0.615728","10.767753","86334.000000","-9208.000000"
"10351","10350.000000","-0.710378","-0.337550","0.617594","10.752437","82619.000000","-10129.000000"
"10352","10351.000000","-0.708977","-0.338919","0.618454","10.736857","85761.000000","-9469.000000"
"10353","10352.000000","-0.707476","-0.339386","0.619916","10.721030","82578.000000","-11146.000000"
"10354","10353.000000","-0.706388","-0.340309","0.620649","10.704964","86341.000000","-11185.000000"
"10355","10354.000000","-0.705336","-0.340981","0.621477","10.688672","84857.000000","-10547.000000"
"10356","10355.000000","-0.704318","-0.342394","0.621854","10.672153","85826.000000","-9380.000000"
"10357","10356.000000","-0.702535","-0.343188","0.623431","10.655422","83136.000000","-9826.000000"
"10358","10357.000000","-0.700935","-0.344078","0.624741","10.638485","87854.000000","-9838.000000"
"10359","10358.000000","-0.699201","-0.344656","0.626363","10.621340","83656.000000","-10460.000000"
"10360","10359.000000","-0.697277","-0.346347","0.627573","10.603999","86783.000000","-11045.000000"
"10361","10360.000000","-0.695494","-0.347024","0.629176","10.586524","83879.000000","-10479.000000"
"10362","10361.000000","-0.693223","-0.348784","0.630707","10.568914","85567.000000","-8821.000000"
"10363","10362.000000","-0.692289","-0.348439","0.631922","10.551170","84782.000000","-10514.000000"
"10364","10363.000000","-0.690938","-0.349931","0.632576","10.533278","85487.000000","-10287.000000"
"10365","10364.000000","-0.689120","-0.350711","0.634126","10.515238","84982.000000","-10670.000000"
"10366","10365.000000","-0.687515","-0.350630","0.635910","10.497038","86207.000000","-9511.000000"
"10367","10366.000000","-0.686584","-0.350648","0.636905","10.478675","83275.000000","-9315.000000"
"10368","10367.000000","-0.684160","-0.351840","0.638854","10.460174","85602.000000","-10888.000000"
"10369","10368.000000","-0.682326","-0.352611","0.640388","10.441515","84312.000000","-10070.000000"
"10370","10369.000000","-0.680545","-0.353170","0.641973","10.422693","85708.000000","-10822.000000"
"10371","10370.000000","-0.678575","-0.354835","0.643139","10.403699","84733.000000","-9421.000000"
"10372","10371.000000","-0.677418","-0.354231","0.644690","10.384545","84274.000000","-9290.000000"
"10373","10372.000000","-0.675721","-0.353984","0.646604","10.365237","84762.000000","-9924.000000"
"10374","10373.000000","-0.674966","-0.353725","0.647534","10.345779","86631.000000","-10991.000000"
"10375","10374.000000","-0.674949","-0.353362","0.647749","10.326189","84671.000000","-10143.000000"
"10376","10375.000000","-0.673380","-0.353879","0.649099","10.306502","85371.000000","-10383.000000"
"10377","10376.000000","-0.673380","-0.353879","0.649099","10.286729","84426.000000","-9380.000000"
"10378","10377.000000","-0.672198","-0.355219","0.649591","10.266853","85441.000000","-10093.000000"
"10379","10378.000000","-0.670276","-0.354824","0.651790","10.246914","85463.000000","-11177.000000"
"10380","10379.000000","-0.669242","-0.355152","0.652673","10.226948","83899.000000","-9353.000000"
"10381","10380.000000","-0.668178","-0.355593","0.653522","10.206950","84518.000000","-10660.000000"
"10382","10381.000000","-0.667549","-0.355258","0.654347","10.186949","85767.000000","-10229.000000"
"10383","10382.000000","-0.666004","-0.354355","0.656408","10.166983","81478.000000","-8598.000000"
"10384","10383.000000","-0.664655","-0.355809","0.656988","10.147062","83708.000000","-8832.000000"
"10385","10384.000000","-0.662974","-0.354960","0.659142","10.127225","86275.000000","-9737.000000"
"10386","10385.000000","-0.661079","-0.355339","0.660839","10.107473","84280.000000","-8862.000000"
"10387","10386.000000","-0.660120","-0.355339","0.661797","10.087841","84828.000000","-9490.000000"
