"V1","V2","V3","V4","V5","V6","V7"
"7652","7651.000000","0.472346","0.693977","-0.543401","7.554639","84285.000000","643.000000"
"7653","7652.000000","0.470919","0.693773","-0.544897","7.558964","84913.000000","1489.000000"
"7654","7653.000000","0.468013","0.693557","-0.547671","7.563319","85171.000000","1645.000000"
"7655","7654.000000","0.465955","0.692855","-0.550306","7.567688","85471.000000","1511.000000"
"7656","7655.000000","0.463069","0.692855","-0.552737","7.572070","83223.000000","1455.000000"
"7657","7656.000000","0.460351","0.693566","-0.554116","7.576458","87164.000000","2174.000000"
"7658","7657.000000","0.456776","0.693262","-0.557444","7.580844","85467.000000","731.000000"
"7659","7658.000000","0.453469","0.693281","-0.560114","7.585276","84446.000000","1918.000000"
"7660","7659.000000","0.450640","0.693292","-0.562378","7.589755","85396.000000","2256.000000"
"7661","7660.000000","0.448521","0.691947","-0.565719","7.594287","87438.000000","2004.000000"
"7662","7661.000000","0.445946","0.692056","-0.567618","7.598899","86895.000000","3097.000000"
"7663","7662.000000","0.444757","0.691067","-0.569753","7.603597","86155.000000","2457.000000"
"7664","7663.000000","0.442580","0.691670","-0.570715","7.608405","84813.000000","2231.000000"
"7665","7664.000000","0.440867","0.690845","-0.573035","7.613333","86244.000000","256.000000"
"7666","7665.000000","0.440033","0.689244","-0.575598","7.618420","87617.000000","2857.000000"
"7667","7666.000000","0.436895","0.688630","-0.578715","7.623657","86223.000000","1985.000000"
"7668","7667.000000","0.434078","0.688136","-0.581417","7.629078","86502.000000","2870.000000"
"7669","7668.000000","0.431553","0.688452","-0.582920","7.634713","87858.000000","2192.000000"
"7670","7669.000000","0.428457","0.689080","-0.584461","7.640531","88520.000000","2980.000000"
"7671","7670.000000","0.426650","0.688522","-0.586436","7.646546","87190.000000","2128.000000"
"7672","7671.000000","0.424281","0.688183","-0.588549","7.652759","83219.000000","1345.000000"
"7673","7672.000000","0.421985","0.687046","-0.591520","7.659177","86726.000000","1850.000000"
"7674","7673.000000","0.419994","0.685575","-0.594636","7.665815","86399.000000","2537.000000"
"7675","7674.000000","0.418192","0.685277","-0.596248","7.672689","85467.000000","1397.000000"
"7676","7675.000000","0.415880","0.684880","-0.598316","7.679783","86465.000000","857.000000"
"7677","7676.000000","0.412263","0.684248","-0.601535","7.687128","87526.000000","2072.000000"
"7678","7677.000000","0.408425","0.685304","-0.602949","7.694716","87341.000000","2919.000000"
"7679","7678.000000","0.407002","0.683681","-0.605748","7.702520","86493.000000","2327.000000"
"7680","7679.000000","0.404288","0.682946","-0.608388","7.710574","84116.000000","1030.000000"
"7681","7680.000000","0.402094","0.681771","-0.611153","7.718892","85357.000000","773.000000"
"7682","7681.000000","0.400600","0.680647","-0.613384","7.727504","86952.000000","3090.000000"
"7683","7682.000000","0.398491","0.680041","-0.615426","7.736388","86175.000000","2293.000000"
"7684","7683.000000","0.396285","0.680277","-0.616588","7.745524","86129.000000","1921.000000"
"7685","7684.000000","0.393830","0.679795","-0.618690","7.754906","85591.000000","1771.000000"
"7686","7685.000000","0.392263","0.679326","-0.620198","7.764547","85676.000000","2716.000000"
"7687","7686.000000","0.389966","0.678243","-0.622827","7.774423","85621.000000","1525.000000"
"7688","7687.000000","0.388994","0.676730","-0.625076","7.784533","86173.000000","1013.000000"
"7689","7688.000000","0.386734","0.675383","-0.627929","7.794860","87450.000000","3722.000000"
"7690","7689.000000","0.385069","0.673823","-0.630622","7.805381","87470.000000","2326.000000"
"7691","7690.000000","0.384167","0.672480","-0.632603","7.816069","85133.000000","1715.000000"
"7692","7691.000000","0.382428","0.671261","-0.634947","7.826870","87991.000000","1411.000000"
"7693","7692.000000","0.379881","0.669698","-0.638119","7.837821","83607.000000","1055.000000"
"7694","7693.000000","0.379517","0.667801","-0.640319","7.848931","88444.000000","3310.000000"
"7695","7694.000000","0.377751","0.666586","-0.642626","7.860191","87945.000000","2837.000000"
"7696","7695.000000","0.375452","0.664765","-0.645852","7.871583","84630.000000","-108.000000"
"7697","7696.000000","0.373853","0.663463","-0.648112","7.883132","86188.000000","1558.000000"
"7698","7697.000000","0.371119","0.662765","-0.650395","7.894828","87584.000000","2248.000000"
"7699","7698.000000","0.369481","0.661838","-0.652268","7.906686","86902.000000","1844.000000"
"7700","7699.000000","0.367495","0.660251","-0.654993","7.918707","87168.000000","2002.000000"
"7701","7700.000000","0.366911","0.657696","-0.657884","7.930889","85768.000000","1374.000000"
"7702","7701.000000","0.366323","0.656259","-0.659645","7.943217","86198.000000","1448.000000"
"7703","7702.000000","0.364751","0.654517","-0.662242","7.955673","85835.000000","1743.000000"
"7704","7703.000000","0.364064","0.653091","-0.664026","7.968227","86293.000000","1811.000000"
"7705","7704.000000","0.363414","0.651658","-0.665787","7.980901","86353.000000","2689.000000"
"7706","7705.000000","0.361781","0.649998","-0.668294","7.993663","87406.000000","3612.000000"
"7707","7706.000000","0.360660","0.647904","-0.670929","8.006505","86942.000000","1028.000000"
"7708","7707.000000","0.360846","0.646879","-0.671817","8.019428","86582.000000","1658.000000"
"7709","7708.000000","0.360230","0.645010","-0.673941","8.032406","84240.000000","1356.000000"
"7710","7709.000000","0.359027","0.643485","-0.676038","8.045448","87909.000000","1599.000000"
"7711","7710.000000","0.358092","0.642253","-0.677702","8.058531","86474.000000","832.000000"
"7712","7711.000000","0.357449","0.640374","-0.679817","8.071669","84107.000000","693.000000"
"7713","7712.000000","0.355299","0.639348","-0.681907","8.084855","87099.000000","753.000000"
"7714","7713.000000","0.353246","0.638201","-0.684045","8.098103","86493.000000","-403.000000"
"7715","7714.000000","0.350221","0.637597","-0.686160","8.111406","85661.000000","109.000000"
"7716","7715.000000","0.348777","0.637394","-0.687083","8.124779","87009.000000","439.000000"
"7717","7716.000000","0.347386","0.637255","-0.687916","8.138213","87357.000000","623.000000"
"7718","7717.000000","0.347281","0.636302","-0.688851","8.151693","88025.000000","697.000000"
"7719","7718.000000","0.344896","0.635546","-0.690744","8.165212","87375.000000","1175.000000"
"7720","7719.000000","0.344546","0.633797","-0.692524","8.178754","86893.000000","1045.000000"
"7721","7720.000000","0.343417","0.632711","-0.694076","8.192319","85831.000000","-945.000000"
"7722","7721.000000","0.342046","0.632071","-0.695335","8.205885","85500.000000","918.000000"
"7723","7722.000000","0.341939","0.631110","-0.696260","8.219444","86395.000000","-249.000000"
"7724","7723.000000","0.341941","0.629209","-0.697978","8.232959","86819.000000","-247.000000"
"7725","7724.000000","0.340480","0.628152","-0.699642","8.246392","86718.000000","-774.000000"
"7726","7725.000000","0.338412","0.627091","-0.701595","8.259720","85611.000000","85.000000"
"7727","7726.000000","0.337762","0.626538","-0.702401","8.272908","86590.000000","-346.000000"
"7728","7727.000000","0.337997","0.623950","-0.704589","8.285948","85698.000000","306.000000"
"7729","7728.000000","0.336428","0.622506","-0.706613","8.298849","86815.000000","-143.000000"
"7730","7729.000000","0.335848","0.621538","-0.707741","8.311595","86675.000000","-1757.000000"
"7731","7730.000000","0.335696","0.620656","-0.708586","8.324173","85405.000000","-917.000000"
"7732","7731.000000","0.333951","0.619212","-0.710671","8.336569","88359.000000","-877.000000"
"7733","7732.000000","0.332020","0.618955","-0.711799","8.348768","83337.000000","137.000000"
"7734","7733.000000","0.329395","0.617113","-0.714612","8.360780","88184.000000","-544.000000"
"7735","7734.000000","0.329026","0.614870","-0.716712","8.372611","85519.000000","-1601.000000"
"7736","7735.000000","0.328276","0.612821","-0.718809","8.384234","86318.000000","-1592.000000"
"7737","7736.000000","0.328434","0.611205","-0.720110","8.395686","87776.000000","-798.000000"
"7738","7737.000000","0.327307","0.609685","-0.721910","8.406938","87780.000000","-2404.000000"
"7739","7738.000000","0.326080","0.608964","-0.723073","8.417977","87559.000000","-983.000000"
"7740","7739.000000","0.325413","0.608382","-0.723863","8.428796","88600.000000","778.000000"
"7741","7740.000000","0.322862","0.606897","-0.726248","8.439388","88175.000000","-2841.000000"
"7742","7741.000000","0.322601","0.605618","-0.727430","8.449798","86972.000000","-2212.000000"
"7743","7742.000000","0.322416","0.604602","-0.728357","8.460013","87730.000000","-2070.000000"
"7744","7743.000000","0.319801","0.603792","-0.730180","8.470010","85564.000000","-1290.000000"
"7745","7744.000000","0.318018","0.602510","-0.732016","8.479784","87855.000000","-1495.000000"
"7746","7745.000000","0.316571","0.601484","-0.733485","8.489372","84778.000000","-1978.000000"
"7747","7746.000000","0.315510","0.601081","-0.734271","8.498774","87706.000000","-2256.000000"
"7748","7747.000000","0.314419","0.598893","-0.736524","8.508027","87981.000000","-1063.000000"
"7749","7748.000000","0.313580","0.597954","-0.737644","8.517124","85281.000000","-1027.000000"
"7750","7749.000000","0.311680","0.597226","-0.739038","8.526081","85713.000000","-2239.000000"
"7751","7750.000000","0.310262","0.596511","-0.740211","8.534913","85443.000000","-1487.000000"
"7752","7751.000000","0.308405","0.595276","-0.741979","8.543619","86156.000000","-1612.000000"
"7753","7752.000000","0.306714","0.595172","-0.742763","8.552207","86786.000000","-1814.000000"
"7754","7753.000000","0.305468","0.592865","-0.745118","8.560679","86040.000000","-2660.000000"
"7755","7754.000000","0.302710","0.590391","-0.748201","8.569063","86298.000000","-2378.000000"
"7756","7755.000000","0.302042","0.589434","-0.749225","8.577352","88838.000000","-1252.000000"
"7757","7756.000000","0.298815","0.588955","-0.750894","8.585547","85662.000000","-1780.000000"
"7758","7757.000000","0.296413","0.585883","-0.754242","8.593640","84123.000000","-2341.000000"
"7759","7758.000000","0.294189","0.584713","-0.756018","8.601653","87064.000000","-2406.000000"
"7760","7759.000000","0.292555","0.584339","-0.756941","8.609594","85325.000000","-2033.000000"
"7761","7760.000000","0.291121","0.583591","-0.758070","8.617456","88539.000000","-2769.000000"
"7762","7761.000000","0.289939","0.582195","-0.759595","8.625217","87218.000000","-2620.000000"
"7763","7762.000000","0.288773","0.580439","-0.761381","8.632900","86496.000000","-3156.000000"
"7764","7763.000000","0.289222","0.578636","-0.762582","8.640562","85958.000000","-2848.000000"
"7765","7764.000000","0.289203","0.576672","-0.764075","8.648173","84966.000000","524.000000"
"7766","7765.000000","0.286498","0.574540","-0.766696","8.655778","84828.000000","-3538.000000"
"7767","7766.000000","0.284543","0.571208","-0.769906","8.663376","87038.000000","-2810.000000"
"7768","7767.000000","0.282795","0.569064","-0.772136","8.670975","85105.000000","-2037.000000"
"7769","7768.000000","0.281934","0.565413","-0.775126","8.678559","87654.000000","-1670.000000"
"7770","7769.000000","0.279582","0.563798","-0.777153","8.686159","85713.000000","-1465.000000"
"7771","7770.000000","0.276295","0.562064","-0.779580","8.693780","86384.000000","-2616.000000"
"7772","7771.000000","0.274569","0.559394","-0.782106","8.701437","88130.000000","-2488.000000"
"7773","7772.000000","0.271747","0.558010","-0.784078","8.709144","86582.000000","-4012.000000"
"7774","7773.000000","0.269599","0.557791","-0.784975","8.716887","87603.000000","-3095.000000"
"7775","7774.000000","0.267229","0.555597","-0.787338","8.724687","88460.000000","-2396.000000"
"7776","7775.000000","0.265609","0.553918","-0.789067","8.732543","86730.000000","-2384.000000"
"7777","7776.000000","0.263133","0.551298","-0.791727","8.740435","87053.000000","-3431.000000"
"7778","7777.000000","0.260551","0.550246","-0.793311","8.748349","87694.000000","-2574.000000"
"7779","7778.000000","0.259031","0.548810","-0.794802","8.756297","86937.000000","-3849.000000"
"7780","7779.000000","0.257391","0.547102","-0.796511","8.764253","87883.000000","-2937.000000"
"7781","7780.000000","0.254085","0.544607","-0.799277","8.772202","85147.000000","-3059.000000"
"7782","7781.000000","0.252267","0.542550","-0.801250","8.780150","88139.000000","-4473.000000"
"7783","7782.000000","0.251230","0.539744","-0.803467","8.788092","83688.000000","-3190.000000"
"7784","7783.000000","0.249610","0.537502","-0.805472","8.796019","87737.000000","-2309.000000"
"7785","7784.000000","0.247002","0.535661","-0.807501","8.803918","85649.000000","-3291.000000"
"7786","7785.000000","0.244102","0.534756","-0.808981","8.811761","87636.000000","-3058.000000"
"7787","7786.000000","0.240296","0.533383","-0.811024","8.819576","85706.000000","-2632.000000"
"7788","7787.000000","0.236616","0.532337","-0.812792","8.827356","88438.000000","-3342.000000"
"7789","7788.000000","0.234009","0.530826","-0.814533","8.835100","85775.000000","-2529.000000"
"7790","7789.000000","0.231423","0.528577","-0.816731","8.842811","88756.000000","-2818.000000"
"7791","7790.000000","0.229413","0.526553","-0.818604","8.850507","85216.000000","-3496.000000"
"7792","7791.000000","0.226189","0.525228","-0.820350","8.858169","87212.000000","-3894.000000"
"7793","7792.000000","0.223419","0.523203","-0.822400","8.865796","84715.000000","-3425.000000"
"7794","7793.000000","0.221178","0.522285","-0.823589","8.873389","87345.000000","-3419.000000"
"7795","7794.000000","0.220657","0.520875","-0.824621","8.880927","86374.000000","-3690.000000"
"7796","7795.000000","0.218899","0.519714","-0.825821","8.888395","84658.000000","-3828.000000"
"7797","7796.000000","0.217189","0.517295","-0.827789","8.895774","85671.000000","-4693.000000"
"7798","7797.000000","0.213914","0.515473","-0.829776","8.903078","86317.000000","-3629.000000"
"7799","7798.000000","0.211275","0.512704","-0.832164","8.910334","84527.000000","-3787.000000"
"7800","7799.000000","0.208907","0.510595","-0.834057","8.917542","86550.000000","-2224.000000"
"7801","7800.000000","0.206323","0.508641","-0.835892","8.924716","87793.000000","-4321.000000"
"7802","7801.000000","0.203812","0.507470","-0.837218","8.931877","86148.000000","-3646.000000"
"7803","7802.000000","0.202081","0.505006","-0.839126","8.939012","86193.000000","-3455.000000"
"7804","7803.000000","0.198624","0.503234","-0.841013","8.946121","84587.000000","-3073.000000"
"7805","7804.000000","0.196731","0.501037","-0.842769","8.953237","87744.000000","-3386.000000"
"7806","7805.000000","0.193752","0.498191","-0.845142","8.960410","85753.000000","-4035.000000"
"7807","7806.000000","0.192149","0.495748","-0.846943","8.967652","85880.000000","-2738.000000"
"7808","7807.000000","0.190391","0.494898","-0.847837","8.974972","85923.000000","-3379.000000"
"7809","7808.000000","0.188849","0.494109","-0.848642","8.982348","86578.000000","-2740.000000"
"7810","7809.000000","0.185855","0.491231","-0.850970","8.989780","84866.000000","-4242.000000"
"7811","7810.000000","0.182782","0.488204","-0.853374","8.997267","85825.000000","-4003.000000"
"7812","7811.000000","0.180241","0.486533","-0.854868","9.004831","84585.000000","-2643.000000"
"7813","7812.000000","0.177642","0.485176","-0.856182","9.012484","85807.000000","-3843.000000"
"7814","7813.000000","0.173129","0.482596","-0.858561","9.020227","84883.000000","-4125.000000"
"7815","7814.000000","0.170187","0.480029","-0.860586","9.028073","86240.000000","-3652.000000"
"7816","7815.000000","0.166858","0.478483","-0.862098","9.036008","87623.000000","-3521.000000"
"7817","7816.000000","0.165389","0.477614","-0.862863","9.044039","87798.000000","-3838.000000"
"7818","7817.000000","0.162298","0.477428","-0.863552","9.052165","87651.000000","-3999.000000"
"7819","7818.000000","0.160143","0.476086","-0.864695","9.060373","86791.000000","-4565.000000"
"7820","7819.000000","0.158661","0.473811","-0.866216","9.068702","84861.000000","-2945.000000"
"7821","7820.000000","0.157508","0.471337","-0.867774","9.077141","86372.000000","-5074.000000"
"7822","7821.000000","0.156492","0.470860","-0.868217","9.085666","86968.000000","-4224.000000"
"7823","7822.000000","0.154989","0.468724","-0.869641","9.094259","86262.000000","-4750.000000"
"7824","7823.000000","0.152447","0.467426","-0.870789","9.102912","86275.000000","-5217.000000"
"7825","7824.000000","0.151421","0.466321","-0.871560","9.111584","85796.000000","-5702.000000"
"7826","7825.000000","0.148875","0.465827","-0.872262","9.120295","86145.000000","-3757.000000"
"7827","7826.000000","0.146375","0.464315","-0.873491","9.129025","87975.000000","-5317.000000"
"7828","7827.000000","0.144649","0.463076","-0.874435","9.137774","85193.000000","-4631.000000"
"7829","7828.000000","0.142796","0.461463","-0.875592","9.146549","86223.000000","-3131.000000"
"7830","7829.000000","0.140229","0.459903","-0.876827","9.155301","86740.000000","-3934.000000"
"7831","7830.000000","0.139382","0.459189","-0.877336","9.164025","84420.000000","-4136.000000"
"7832","7831.000000","0.137854","0.458190","-0.878099","9.172714","86391.000000","-4901.000000"
"7833","7832.000000","0.135143","0.457027","-0.879126","9.181395","85386.000000","-5238.000000"
"7834","7833.000000","0.133610","0.456022","-0.879882","9.190067","85990.000000","-4618.000000"
"7835","7834.000000","0.131043","0.454678","-0.880963","9.198758","86285.000000","-4805.000000"
"7836","7835.000000","0.129152","0.452031","-0.882603","9.207454","85964.000000","-4276.000000"
"7837","7836.000000","0.127783","0.449429","-0.884130","9.216176","86440.000000","-5368.000000"
"7838","7837.000000","0.127634","0.447613","-0.885072","9.224942","87293.000000","-4941.000000"
"7839","7838.000000","0.126256","0.446186","-0.885989","9.233740","85044.000000","-5392.000000"
"7840","7839.000000","0.125757","0.443743","-0.887286","9.242577","87910.000000","-4748.000000"
"7841","7840.000000","0.124196","0.442073","-0.888339","9.251459","85387.000000","-5031.000000"
"7842","7841.000000","0.122643","0.439838","-0.889663","9.260373","86537.000000","-5303.000000"
"7843","7842.000000","0.121251","0.438383","-0.890572","9.269325","86868.000000","-5762.000000"
"7844","7843.000000","0.119697","0.435880","-0.892010","9.278308","87366.000000","-5796.000000"
"7845","7844.000000","0.116875","0.434968","-0.892829","9.287323","85222.000000","-6444.000000"
"7846","7845.000000","0.115654","0.433903","-0.893506","9.296356","86797.000000","-5095.000000"
"7847","7846.000000","0.114032","0.433403","-0.893957","9.305360","84980.000000","-5558.000000"
"7848","7847.000000","0.113674","0.432364","-0.894505","9.314290","88563.000000","-6791.000000"
"7849","7848.000000","0.111381","0.433035","-0.894469","9.323144","86322.000000","-6772.000000"
"7850","7849.000000","0.111019","0.431182","-0.895409","9.331931","88260.000000","-5980.000000"
"7851","7850.000000","0.109435","0.430283","-0.896036","9.340656","86832.000000","-5210.000000"
"7852","7851.000000","0.108533","0.428686","-0.896911","9.349327","86064.000000","-6364.000000"
"7853","7852.000000","0.106889","0.427353","-0.897744","9.357904","87063.000000","-6413.000000"
"7854","7853.000000","0.106834","0.427740","-0.897566","9.366393","87559.000000","-6793.000000"
"7855","7854.000000","0.105194","0.427871","-0.897698","9.374763","87960.000000","-6342.000000"
"7856","7855.000000","0.104600","0.427946","-0.897731","9.383000","90151.000000","-6377.000000"
"7857","7856.000000","0.103522","0.426494","-0.898546","9.391118","88175.000000","-7555.000000"
"7858","7857.000000","0.101919","0.425577","-0.899164","9.399136","85818.000000","-5392.000000"
"7859","7858.000000","0.100863","0.424399","-0.899840","9.407056","88158.000000","-8094.000000"
"7860","7859.000000","0.100500","0.425394","-0.899411","9.414864","87868.000000","-5970.000000"
"7861","7860.000000","0.099449","0.426270","-0.899113","9.422521","88859.000000","-6099.000000"
"7862","7861.000000","0.098120","0.425117","-0.899804","9.429994","86836.000000","-6646.000000"
"7863","7862.000000","0.098435","0.423759","-0.900411","9.437265","87811.000000","-8335.000000"
"7864","7863.000000","0.099121","0.423050","-0.900668","9.444315","86769.000000","-6431.000000"
"7865","7864.000000","0.098063","0.422692","-0.900952","9.451149","87513.000000","-6527.000000"
"7866","7865.000000","0.097552","0.422655","-0.901025","9.457737","88694.000000","-6814.000000"
"7867","7866.000000","0.095955","0.420979","-0.901981","9.464058","89179.000000","-7305.000000"
"7868","7867.000000","0.094298","0.418513","-0.903302","9.470108","86373.000000","-8459.000000"
"7869","7868.000000","0.093629","0.418060","-0.903582","9.475879","90075.000000","-7061.000000"
"7870","7869.000000","0.092030","0.417202","-0.904142","9.481352","87817.000000","-7107.000000"
"7871","7870.000000","0.090053","0.417927","-0.904007","9.486529","90382.000000","-7430.000000"
"7872","7871.000000","0.087879","0.416657","-0.904806","9.491442","89161.000000","-7591.000000"
"7873","7872.000000","0.085882","0.415884","-0.905353","9.496111","88109.000000","-5895.000000"
"7874","7873.000000","0.084947","0.414887","-0.905899","9.500524","86846.000000","-6298.000000"
"7875","7874.000000","0.082379","0.414361","-0.906377","9.504680","90194.000000","-8266.000000"
"7876","7875.000000","0.081610","0.412779","-0.907168","9.508588","87338.000000","-7728.000000"
"7877","7876.000000","0.081784","0.412618","-0.907225","9.512259","89522.000000","-7732.000000"
"7878","7877.000000","0.079710","0.411524","-0.907907","9.515675","86276.000000","-7040.000000"
"7879","7878.000000","0.077481","0.410073","-0.908755","9.518843","89379.000000","-8311.000000"
"7880","7879.000000","0.075955","0.410320","-0.908773","9.521782","90472.000000","-9478.000000"
"7881","7880.000000","0.073530","0.409786","-0.909213","9.524487","86837.000000","-8139.000000"
"7882","7881.000000","0.071010","0.409131","-0.909708","9.526931","86320.000000","-7736.000000"
"7883","7882.000000","0.071672","0.409172","-0.909638","9.529120","88667.000000","-8723.000000"
"7884","7883.000000","0.070226","0.408965","-0.909844","9.531069","86035.000000","-6967.000000"
"7885","7884.000000","0.069075","0.408868","-0.909975","9.532777","89896.000000","-8822.000000"
"7886","7885.000000","0.068505","0.409788","-0.909605","9.534271","87042.000000","-7244.000000"
"7887","7886.000000","0.066471","0.410421","-0.909470","9.535556","88454.000000","-8232.000000"
"7888","7887.000000","0.063651","0.409274","-0.910189","9.536647","90030.000000","-9120.000000"
"7889","7888.000000","0.062195","0.407794","-0.910953","9.537523","86980.000000","-6558.000000"
"7890","7889.000000","0.059943","0.407159","-0.911388","9.538185","88793.000000","-9819.000000"
"7891","7890.000000","0.057912","0.406420","-0.911849","9.538646","90395.000000","-9493.000000"
"7892","7891.000000","0.056931","0.406829","-0.911729","9.538912","89181.000000","-8309.000000"
"7893","7892.000000","0.055875","0.407122","-0.911663","9.538990","86976.000000","-9498.000000"
"7894","7893.000000","0.054227","0.406389","-0.912090","9.538867","88128.000000","-8744.000000"
"7895","7894.000000","0.052113","0.405278","-0.912707","9.538562","89256.000000","-10092.000000"
"7896","7895.000000","0.051121","0.403563","-0.913523","9.538069","89076.000000","-8342.000000"
"7897","7896.000000","0.050272","0.401554","-0.914455","9.537393","87476.000000","-8494.000000"
"7898","7897.000000","0.048880","0.401441","-0.914579","9.536530","89081.000000","-9285.000000"
"7899","7898.000000","0.047419","0.399942","-0.915313","9.535504","88331.000000","-9439.000000"
"7900","7899.000000","0.045089","0.399779","-0.915502","9.534303","88793.000000","-6691.000000"
"7901","7900.000000","0.045092","0.399179","-0.915764","9.532933","87946.000000","-8134.000000"
"7902","7901.000000","0.043040","0.398592","-0.916118","9.531401","88932.000000","-8458.000000"
"7903","7902.000000","0.041388","0.397243","-0.916780","9.529686","89368.000000","-9618.000000"
"7904","7903.000000","0.039069","0.394847","-0.917916","9.527802","89744.000000","-9144.000000"
"7905","7904.000000","0.037678","0.394268","-0.918223","9.525735","86978.000000","-8274.000000"
"7906","7905.000000","0.035761","0.391709","-0.919394","9.523486","89712.000000","-8246.000000"
"7907","7906.000000","0.034096","0.390024","-0.920173","9.521068","88606.000000","-9400.000000"
"7908","7907.000000","0.031838","0.388716","-0.920807","9.518493","89046.000000","-8136.000000"
"7909","7908.000000","0.030821","0.385674","-0.922120","9.515781","88792.000000","-9748.000000"
"7910","7909.000000","0.029593","0.382626","-0.923429","9.512944","87797.000000","-8519.000000"
"7911","7910.000000","0.029175","0.380734","-0.924224","9.510009","88652.000000","-9526.000000"
"7912","7911.000000","0.026850","0.380068","-0.924569","9.506995","89707.000000","-9777.000000"
"7913","7912.000000","0.023548","0.378641","-0.925244","9.503928","85998.000000","-8418.000000"
"7914","7913.000000","0.021237","0.377688","-0.925689","9.500834","89138.000000","-10480.000000"
"7915","7914.000000","0.019997","0.376196","-0.926324","9.497726","88780.000000","-6970.000000"
"7916","7915.000000","0.019406","0.374772","-0.926914","9.494603","87585.000000","-7505.000000"
"7917","7916.000000","0.018581","0.373701","-0.927363","9.491474","86724.000000","-8696.000000"
"7918","7917.000000","0.017725","0.372231","-0.927971","9.488363","87498.000000","-7780.000000"
"7919","7918.000000","0.016081","0.370911","-0.928529","9.485244","87746.000000","-8690.000000"
"7920","7919.000000","0.014203","0.370741","-0.928628","9.482150","86944.000000","-8624.000000"
"7921","7920.000000","0.013374","0.369663","-0.929069","9.479056","87198.000000","-9728.000000"
"7922","7921.000000","0.012544","0.368584","-0.929510","9.475967","86484.000000","-9436.000000"
"7923","7922.000000","0.010665","0.367003","-0.930159","9.472877","90803.000000","-10703.000000"
"7924","7923.000000","0.008780","0.365638","-0.930716","9.469792","87042.000000","-10414.000000"
"7925","7924.000000","0.007942","0.363474","-0.931571","9.466706","88142.000000","-9076.000000"
"7926","7925.000000","0.005015","0.363158","-0.931714","9.463640","85930.000000","-9824.000000"
"7927","7926.000000","0.002508","0.361315","-0.932440","9.460578","87555.000000","-9059.000000"
"7928","7927.000000","0.002506","0.360055","-0.932928","9.457503","87041.000000","-11217.000000"
"7929","7928.000000","0.001045","0.358741","-0.933437","9.454426","86917.000000","-10803.000000"
"7930","7929.000000","-0.001254","0.355952","-0.934504","9.451322","85347.000000","-9207.000000"
"7931","7930.000000","-0.001672","0.354899","-0.934903","9.448224","87193.000000","-10383.000000"
"7932","7931.000000","-0.003978","0.353850","-0.935294","9.445125","84485.000000","-9561.000000"
"7933","7932.000000","-0.007115","0.351963","-0.935987","9.442038","88952.000000","-10550.000000"
"7934","7933.000000","-0.007752","0.349459","-0.936919","9.438937","86643.000000","-9943.000000"
"7935","7934.000000","-0.008801","0.347226","-0.937740","9.435815","86767.000000","-9423.000000"
"7936","7935.000000","-0.011530","0.345488","-0.938352","9.432666","86470.000000","-8828.000000"
"7937","7936.000000","-0.012581","0.343248","-0.939161","9.429476","86845.000000","-9013.000000"
"7938","7937.000000","-0.014250","0.341792","-0.939667","9.426259","88505.000000","-10917.000000"
"7939","7938.000000","-0.015730","0.341869","-0.939616","9.423008","87839.000000","-10023.000000"
"7940","7939.000000","-0.017403","0.340294","-0.940158","9.419729","84450.000000","-9242.000000"
"7941","7940.000000","-0.018459","0.337926","-0.940992","9.416417","88370.000000","-9552.000000"
"7942","7941.000000","-0.019512","0.335488","-0.941842","9.413077","86626.000000","-10978.000000"
"7943","7942.000000","-0.021605","0.331843","-0.943087","9.409703","88660.000000","-10372.000000"
"7944","7943.000000","-0.022234","0.330147","-0.943668","9.406315","87390.000000","-10090.000000"
"7945","7944.000000","-0.022643","0.328323","-0.944294","9.402938","87645.000000","-10913.000000"
"7946","7945.000000","-0.024945","0.325547","-0.945197","9.399581","85750.000000","-9612.000000"
"7947","7946.000000","-0.028110","0.323896","-0.945675","9.396268","88760.000000","-10610.000000"
"7948","7947.000000","-0.028916","0.322688","-0.946063","9.392994","87180.000000","-9906.000000"
"7949","7948.000000","-0.029157","0.321563","-0.946439","9.389778","89371.000000","-11955.000000"
"7950","7949.000000","-0.029825","0.319047","-0.947269","9.386633","85049.000000","-11265.000000"
"7951","7950.000000","-0.032549","0.316249","-0.948118","9.383560","86798.000000","-10808.000000"
"7952","7951.000000","-0.033812","0.313967","-0.948832","9.380565","89110.000000","-9798.000000"
"7953","7952.000000","-0.036112","0.312618","-0.949192","9.377648","87904.000000","-11826.000000"
"7954","7953.000000","-0.036962","0.311661","-0.949474","9.374830","86405.000000","-10959.000000"
"7955","7954.000000","-0.038175","0.310644","-0.949760","9.372096","88105.000000","-10667.000000"
"7956","7955.000000","-0.039237","0.308862","-0.950297","9.369454","88036.000000","-10592.000000"
"7957","7956.000000","-0.039685","0.308031","-0.950548","9.366917","88297.000000","-10769.000000"
"7958","7957.000000","-0.039283","0.306072","-0.951197","9.364479","86364.000000","-10132.000000"
"7959","7958.000000","-0.040143","0.305171","-0.951451","9.362139","86185.000000","-9009.000000"
"7960","7959.000000","-0.041650","0.304382","-0.951639","9.359891","87749.000000","-11885.000000"
"7961","7960.000000","-0.043807","0.302434","-0.952163","9.357735","87879.000000","-11203.000000"
"7962","7961.000000","-0.045086","0.299171","-0.953134","9.355638","87503.000000","-11155.000000"
"7963","7962.000000","-0.045487","0.297139","-0.953750","9.353620","89111.000000","-10891.000000"
