"V1","V2","V3","V4","V5","V6","V7"
"6520","6519.000000","-0.168511","0.129975","0.977093","5.318595","80783.000000","-5449.000000"
"6521","6520.000000","-0.164778","0.128136","0.977972","5.332435","79567.000000","-5463.000000"
"6522","6521.000000","-0.162387","0.127865","0.978407","5.346379","78205.000000","-5051.000000"
"6523","6522.000000","-0.160504","0.126175","0.978937","5.360413","79486.000000","-5532.000000"
"6524","6523.000000","-0.156818","0.124318","0.979772","5.374571","79777.000000","-5489.000000"
"6525","6524.000000","-0.155474","0.125016","0.979897","5.388819","80528.000000","-6282.000000"
"6526","6525.000000","-0.154147","0.124818","0.980132","5.403167","77802.000000","-4414.000000"
"6527","6526.000000","-0.152799","0.123921","0.980457","5.417570","79204.000000","-5896.000000"
"6528","6527.000000","-0.149885","0.124450","0.980840","5.432059","78984.000000","-5430.000000"
"6529","6528.000000","-0.149116","0.122788","0.981167","5.446600","80060.000000","-4774.000000"
"6530","6529.000000","-0.146977","0.121989","0.981589","5.461205","78696.000000","-6458.000000"
"6531","6530.000000","-0.144649","0.120163","0.982160","5.475861","78528.000000","-5118.000000"
"6532","6531.000000","-0.143300","0.119266","0.982467","5.490569","79227.000000","-6013.000000"
"6533","6532.000000","-0.140970","0.118116","0.982943","5.505327","79581.000000","-5653.000000"
"6534","6533.000000","-0.138664","0.115817","0.983544","5.520125","78699.000000","-5549.000000"
"6535","6534.000000","-0.137880","0.115502","0.983691","5.534994","76771.000000","-6007.000000"
"6536","6535.000000","-0.134983","0.114407","0.984221","5.549913","76622.000000","-4790.000000"
"6537","6536.000000","-0.132115","0.114048","0.984652","5.564925","80595.000000","-5849.000000"
"6538","6537.000000","-0.129213","0.113174","0.985137","5.579996","76988.000000","-5164.000000"
"6539","6538.000000","-0.128445","0.112192","0.985350","5.595126","78700.000000","-5654.000000"
"6540","6539.000000","-0.127684","0.112795","0.985380","5.610314","77892.000000","-5770.000000"
"6541","6540.000000","-0.124995","0.112586","0.985749","5.625561","80685.000000","-6005.000000"
"6542","6541.000000","-0.122314","0.111707","0.986185","5.640844","78384.000000","-5918.000000"
"6543","6542.000000","-0.119983","0.111639","0.986479","5.656185","78514.000000","-6220.000000"
"6544","6543.000000","-0.116476","0.111736","0.986888","5.671561","77097.000000","-4459.000000"
"6545","6544.000000","-0.114156","0.110997","0.987243","5.686981","80854.000000","-6172.000000"
"6546","6545.000000","-0.112660","0.109506","0.987581","5.702458","76244.000000","-4524.000000"
"6547","6546.000000","-0.110561","0.107184","0.988073","5.717990","77143.000000","-4207.000000"
"6548","6547.000000","-0.109057","0.107033","0.988256","5.733566","76851.000000","-4643.000000"
"6549","6548.000000","-0.108470","0.106445","0.988384","5.749196","80481.000000","-5137.000000"
"6550","6549.000000","-0.105572","0.104897","0.988864","5.764870","78167.000000","-5743.000000"
"6551","6550.000000","-0.103315","0.104662","0.989127","5.780608","78646.000000","-5330.000000"
"6552","6551.000000","-0.099647","0.104584","0.989511","5.796411","78593.000000","-5215.000000"
"6553","6552.000000","-0.096798","0.105313","0.989717","5.812236","79622.000000","-4076.000000"
"6554","6553.000000","-0.096814","0.103761","0.989879","5.828092","76126.000000","-6050.000000"
"6555","6554.000000","-0.094663","0.103187","0.990147","5.843917","79097.000000","-5415.000000"
"6556","6555.000000","-0.093927","0.103790","0.990154","5.859731","76564.000000","-4238.000000"
"6557","6556.000000","-0.093331","0.102978","0.990295","5.875503","80079.000000","-4601.000000"
"6558","6557.000000","-0.092518","0.101500","0.990524","5.891201","78118.000000","-5692.000000"
"6559","6558.000000","-0.090560","0.100897","0.990767","5.906826","77228.000000","-4658.000000"
"6560","6559.000000","-0.088467","0.101714","0.990872","5.922348","76285.000000","-4881.000000"
"6561","6560.000000","-0.085564","0.100162","0.991285","5.937726","79911.000000","-5539.000000"
"6562","6561.000000","-0.082744","0.099562","0.991585","5.952991","77776.000000","-5588.000000"
"6563","6562.000000","-0.081400","0.100461","0.991606","5.968134","78151.000000","-5127.000000"
"6564","6563.000000","-0.079213","0.099858","0.991844","5.983115","75564.000000","-4944.000000"
"6565","6564.000000","-0.077133","0.097986","0.992194","5.997946","78906.000000","-4984.000000"
"6566","6565.000000","-0.075578","0.097332","0.992378","6.012626","77359.000000","-5193.000000"
"6567","6566.000000","-0.071953","0.098402","0.992542","6.027137","75852.000000","-4936.000000"
"6568","6567.000000","-0.069151","0.098468","0.992735","6.041511","77197.000000","-5009.000000"
"6569","6568.000000","-0.067081","0.099280","0.992796","6.055748","78723.000000","-3609.000000"
"6570","6569.000000","-0.064923","0.098388","0.993028","6.069869","77437.000000","-5453.000000"
"6571","6570.000000","-0.064309","0.099143","0.992993","6.083906","77719.000000","-4957.000000"
"6572","6571.000000","-0.062224","0.099156","0.993125","6.097820","77565.000000","-4933.000000"
"6573","6572.000000","-0.058383","0.098647","0.993408","6.111611","79130.000000","-5156.000000"
"6574","6573.000000","-0.057749","0.099382","0.993372","6.125310","78305.000000","-5451.000000"
"6575","6574.000000","-0.054852","0.098733","0.993601","6.138898","77937.000000","-3681.000000"
"6576","6575.000000","-0.051941","0.098061","0.993824","6.152356","77621.000000","-3971.000000"
"6577","6576.000000","-0.050598","0.098733","0.993827","6.165704","77562.000000","-4100.000000"
"6578","6577.000000","-0.049738","0.096563","0.994083","6.178924","78164.000000","-4734.000000"
"6579","6578.000000","-0.046898","0.096039","0.994272","6.191996","76925.000000","-5041.000000"
"6580","6579.000000","-0.045330","0.096046","0.994344","6.204920","75066.000000","-4572.000000"
"6581","6580.000000","-0.042475","0.096187","0.994457","6.217688","77437.000000","-5107.000000"
"6582","6581.000000","-0.039277","0.094715","0.994729","6.230320","78138.000000","-4500.000000"
"6583","6582.000000","-0.037285","0.094786","0.994799","6.242847","76536.000000","-5102.000000"
"6584","6583.000000","-0.036102","0.096197","0.994707","6.255239","75531.000000","-3885.000000"
"6585","6584.000000","-0.032491","0.095679","0.994882","6.267499","78673.000000","-4643.000000"
"6586","6585.000000","-0.030449","0.095600","0.994954","6.279637","76785.000000","-4577.000000"
"6587","6586.000000","-0.028450","0.094982","0.995072","6.291662","76839.000000","-5519.000000"
"6588","6587.000000","-0.026413","0.094237","0.995199","6.303585","74481.000000","-5085.000000"
"6589","6588.000000","-0.022591","0.093719","0.995342","6.315408","77739.000000","-4747.000000"
"6590","6589.000000","-0.021248","0.092149","0.995519","6.327130","80738.000000","-5246.000000"
"6591","6590.000000","-0.020557","0.092954","0.995458","6.338734","76402.000000","-4650.000000"
"6592","6591.000000","-0.019871","0.092209","0.995541","6.350208","76080.000000","-3550.000000"
"6593","6592.000000","-0.017622","0.093015","0.995509","6.361517","76500.000000","-5286.000000"
"6594","6593.000000","-0.015625","0.093080","0.995536","6.372688","76936.000000","-3230.000000"
"6595","6594.000000","-0.014283","0.093062","0.995558","6.383734","76723.000000","-3957.000000"
"6596","6595.000000","-0.011156","0.093266","0.995579","6.394645","75164.000000","-4740.000000"
"6597","6596.000000","-0.009815","0.093910","0.995532","6.405401","76451.000000","-4429.000000"
"6598","6597.000000","-0.006924","0.092688","0.995671","6.415986","78245.000000","-4331.000000"
"6599","6598.000000","-0.004019","0.092669","0.995689","6.426408","75403.000000","-3979.000000"
"6600","6599.000000","-0.002679","0.092649","0.995695","6.436660","76486.000000","-4594.000000"
"6601","6600.000000","-0.001341","0.093659","0.995603","6.446760","77184.000000","-5208.000000"
"6602","6601.000000","0.000224","0.093881","0.995583","6.456692","76924.000000","-3984.000000"
"6603","6602.000000","0.001788","0.093195","0.995646","6.466445","76520.000000","-3984.000000"
"6604","6603.000000","0.005358","0.093312","0.995623","6.476022","76576.000000","-3208.000000"
"6605","6604.000000","0.007359","0.094112","0.995534","6.485422","75206.000000","-3588.000000"
"6606","6605.000000","0.010480","0.092762","0.995633","6.494637","79085.000000","-4675.000000"
"6607","6606.000000","0.013600","0.091633","0.995700","6.503649","76109.000000","-4059.000000"
"6608","6607.000000","0.015589","0.091749","0.995660","6.512506","76396.000000","-3460.000000"
"6609","6608.000000","0.018709","0.091986","0.995585","6.521208","75819.000000","-3651.000000"
"6610","6609.000000","0.020915","0.090556","0.995672","6.529756","77219.000000","-3441.000000"
"6611","6610.000000","0.023807","0.090109","0.995647","6.538150","75689.000000","-3761.000000"
"6612","6611.000000","0.025589","0.088560","0.995742","6.546439","75553.000000","-3457.000000"
"6613","6612.000000","0.027371","0.087010","0.995831","6.554660","76268.000000","-5038.000000"
"6614","6613.000000","0.029615","0.087062","0.995763","6.562814","76932.000000","-3524.000000"
"6615","6614.000000","0.034060","0.088155","0.995524","6.570948","75987.000000","-4533.000000"
"6616","6615.000000","0.036662","0.088211","0.995427","6.579091","76103.000000","-4779.000000"
"6617","6616.000000","0.038626","0.087686","0.995399","6.587271","76435.000000","-4419.000000"
"6618","6617.000000","0.040869","0.087736","0.995305","6.595459","78330.000000","-4290.000000"
"6619","6618.000000","0.043812","0.087180","0.995229","6.603665","75703.000000","-4275.000000"
"6620","6619.000000","0.046054","0.086768","0.995163","6.611898","75123.000000","-3829.000000"
"6621","6620.000000","0.049559","0.087118","0.994965","6.620177","75489.000000","-4249.000000"
"6622","6621.000000","0.052352","0.086070","0.994913","6.628446","77333.000000","-4343.000000"
"6623","6622.000000","0.052748","0.085993","0.994898","6.636706","76621.000000","-3611.000000"
"6624","6623.000000","0.056313","0.084913","0.994796","6.644955","75814.000000","-3650.000000"
"6625","6624.000000","0.058954","0.084442","0.994683","6.653175","75588.000000","-3130.000000"
"6626","6625.000000","0.060502","0.083994","0.994628","6.661367","77403.000000","-2473.000000"
"6627","6626.000000","0.064200","0.083460","0.994441","6.669520","75882.000000","-3702.000000"
"6628","6627.000000","0.067455","0.084485","0.994139","6.677664","75817.000000","-3593.000000"
"6629","6628.000000","0.069370","0.085277","0.993939","6.685797","75313.000000","-4225.000000"
"6630","6629.000000","0.073549","0.084813","0.993679","6.693948","76971.000000","-3709.000000"
"6631","6630.000000","0.075569","0.085734","0.993448","6.702117","77334.000000","-3398.000000"
"6632","6631.000000","0.077478","0.086111","0.993268","6.710358","74857.000000","-3327.000000"
"6633","6632.000000","0.080556","0.086310","0.993006","6.718690","75022.000000","-2954.000000"
"6634","6633.000000","0.083416","0.085850","0.992810","6.727113","77565.000000","-2625.000000"
"6635","6634.000000","0.086496","0.085169","0.992605","6.735627","77252.000000","-3768.000000"
"6636","6635.000000","0.090057","0.086516","0.992172","6.744231","75791.000000","-4151.000000"
"6637","6636.000000","0.092637","0.085341","0.992036","6.752943","74636.000000","-4412.000000"
"6638","6637.000000","0.095487","0.085099","0.991786","6.761744","78638.000000","-3950.000000"
"6639","6638.000000","0.098118","0.084638","0.991569","6.770635","75857.000000","-3359.000000"
"6640","6639.000000","0.100958","0.085053","0.991248","6.779606","75176.000000","-3230.000000"
"6641","6640.000000","0.105344","0.083260","0.990944","6.788638","75491.000000","-3589.000000"
"6642","6641.000000","0.108611","0.081458","0.990741","6.797721","76539.000000","-4019.000000"
"6643","6642.000000","0.111381","0.080663","0.990499","6.806866","76718.000000","-4022.000000"
"6644","6643.000000","0.113524","0.078695","0.990414","6.816097","73610.000000","-2400.000000"
"6645","6644.000000","0.117088","0.077838","0.990066","6.825434","74735.000000","-3041.000000"
"6646","6645.000000","0.118945","0.077314","0.989886","6.834912","75419.000000","-4179.000000"
"6647","6646.000000","0.123305","0.077946","0.989303","6.844547","76293.000000","-3871.000000"
"6648","6647.000000","0.124622","0.078905","0.989062","6.854350","76141.000000","-2891.000000"
"6649","6648.000000","0.128195","0.077927","0.988683","6.864282","74613.000000","-3503.000000"
"6650","6649.000000","0.131555","0.078494","0.988196","6.874345","75400.000000","-1944.000000"
"6651","6650.000000","0.134368","0.078126","0.987847","6.884555","74961.000000","-3703.000000"
"6652","6651.000000","0.136385","0.078591","0.987534","6.894894","73854.000000","-3422.000000"
"6653","6652.000000","0.139202","0.079012","0.987107","6.905361","73359.000000","-2379.000000"
"6654","6653.000000","0.142790","0.078841","0.986608","6.915929","74574.000000","-2302.000000"
"6655","6654.000000","0.145590","0.077721","0.986288","6.926589","72838.000000","-3024.000000"
"6656","6655.000000","0.148364","0.076702","0.985954","6.937330","74649.000000","-3277.000000"
"6657","6656.000000","0.150371","0.077046","0.985623","6.948117","73380.000000","-2764.000000"
"6658","6657.000000","0.154156","0.075545","0.985154","6.958948","73755.000000","-3557.000000"
"6659","6658.000000","0.155950","0.075022","0.984912","6.969861","75265.000000","-3661.000000"
"6660","6659.000000","0.158956","0.073247","0.984565","6.980837","75795.000000","-4433.000000"
"6661","6660.000000","0.160436","0.073761","0.984286","6.991883","73042.000000","-2510.000000"
"6662","6661.000000","0.163719","0.075293","0.983629","7.003028","74300.000000","-2926.000000"
"6663","6662.000000","0.167047","0.075970","0.983018","7.014269","73871.000000","-2895.000000"
"6664","6663.000000","0.170044","0.074408","0.982623","7.025624","74592.000000","-2336.000000"
"6665","6664.000000","0.171772","0.072959","0.982431","7.037102","73370.000000","-2672.000000"
"6666","6665.000000","0.175761","0.073069","0.981717","7.048683","74998.000000","-2828.000000"
"6667","6666.000000","0.177667","0.072033","0.981451","7.060395","74351.000000","-2799.000000"
"6668","6667.000000","0.179840","0.071365","0.981104","7.072235","74666.000000","-2652.000000"
"6669","6668.000000","0.182027","0.070618","0.980754","7.084178","73851.000000","-3457.000000"
"6670","6669.000000","0.186543","0.070667","0.979902","7.096250","75043.000000","-2807.000000"
"6671","6670.000000","0.189226","0.068570","0.979536","7.108457","73881.000000","-3567.000000"
"6672","6671.000000","0.191470","0.068367","0.979114","7.120827","73756.000000","-2756.000000"
"6673","6672.000000","0.194427","0.068621","0.978514","7.133357","74181.000000","-2867.000000"
"6674","6673.000000","0.196762","0.067857","0.978100","7.146038","73870.000000","-2918.000000"
"6675","6674.000000","0.199134","0.066890","0.977687","7.158852","74364.000000","-2974.000000"
"6676","6675.000000","0.203393","0.066190","0.976857","7.171782","73940.000000","-2796.000000"
"6677","6676.000000","0.205590","0.065534","0.976442","7.184842","73035.000000","-3239.000000"
"6678","6677.000000","0.207248","0.064696","0.976147","7.198034","75761.000000","-3053.000000"
"6679","6678.000000","0.211655","0.064198","0.975234","7.211357","74021.000000","-3083.000000"
"6680","6679.000000","0.214533","0.064360","0.974594","7.224802","74799.000000","-2773.000000"
"6681","6680.000000","0.216690","0.064285","0.974122","7.238358","74045.000000","-2157.000000"
"6682","6681.000000","0.218794","0.064197","0.973657","7.251992","74916.000000","-2190.000000"
"6683","6682.000000","0.221869","0.063703","0.972993","7.265694","75172.000000","-2960.000000"
"6684","6683.000000","0.224256","0.062827","0.972503","7.279464","74788.000000","-2930.000000"
"6685","6684.000000","0.226551","0.062919","0.971965","7.293301","73255.000000","-2157.000000"
"6686","6685.000000","0.229718","0.062015","0.971279","7.307213","74977.000000","-3003.000000"
"6687","6686.000000","0.232215","0.063570","0.970585","7.321175","73518.000000","-2256.000000"
"6688","6687.000000","0.234732","0.061301","0.970125","7.335161","75416.000000","-3348.000000"
"6689","6688.000000","0.235825","0.060429","0.969915","7.349197","74213.000000","-2975.000000"
"6690","6689.000000","0.240616","0.059554","0.968792","7.363290","73787.000000","-3053.000000"
"6691","6690.000000","0.242760","0.060417","0.968203","7.377432","73888.000000","-2682.000000"
"6692","6691.000000","0.246266","0.062603","0.967178","7.391613","75253.000000","-3013.000000"
"6693","6692.000000","0.248364","0.062309","0.966661","7.405835","73873.000000","-2209.000000"
"6694","6693.000000","0.251660","0.061498","0.965860","7.420079","75094.000000","-1806.000000"
"6695","6694.000000","0.253124","0.061377","0.965485","7.434338","74793.000000","-2859.000000"
"6696","6695.000000","0.255310","0.062032","0.964867","7.448586","74533.000000","-1935.000000"
"6697","6696.000000","0.256316","0.060105","0.964723","7.462832","75069.000000","-2071.000000"
"6698","6697.000000","0.260224","0.057924","0.963809","7.477075","73481.000000","-2907.000000"
"6699","6698.000000","0.263046","0.058962","0.962980","7.491350","75462.000000","-2486.000000"
"6700","6699.000000","0.265550","0.057634","0.962373","7.505630","74554.000000","-2154.000000"
"6701","6700.000000","0.269011","0.056634","0.961470","7.519916","72882.000000","-2304.000000"
"6702","6701.000000","0.271368","0.055101","0.960897","7.534208","75272.000000","-1854.000000"
"6703","6702.000000","0.273021","0.054256","0.960477","7.548514","74634.000000","-2762.000000"
"6704","6703.000000","0.274672","0.053541","0.960046","7.562833","74519.000000","-983.000000"
"6705","6704.000000","0.277148","0.053080","0.959360","7.577149","76449.000000","-2051.000000"
"6706","6705.000000","0.280563","0.054288","0.958299","7.591480","73517.000000","-2599.000000"
"6707","6706.000000","0.283867","0.053429","0.957374","7.605832","74953.000000","-1917.000000"
"6708","6707.000000","0.286167","0.054281","0.956641","7.620215","74617.000000","-2433.000000"
"6709","6708.000000","0.288623","0.053818","0.955929","7.634578","75212.000000","-1534.000000"
"6710","6709.000000","0.291750","0.054920","0.954917","7.648924","73539.000000","-2411.000000"
"6711","6710.000000","0.294815","0.053977","0.954029","7.663234","74118.000000","-1216.000000"
"6712","6711.000000","0.297201","0.053072","0.953339","7.677518","75661.000000","-3097.000000"
"6713","6712.000000","0.299506","0.053020","0.952620","7.691767","74943.000000","-2563.000000"
"6714","6713.000000","0.301950","0.052306","0.951888","7.705965","73765.000000","-1379.000000"
"6715","6714.000000","0.304760","0.052664","0.950972","7.720154","75400.000000","-2028.000000"
"6716","6715.000000","0.305721","0.050630","0.950774","7.734332","73440.000000","-1806.000000"
"6717","6716.000000","0.308449","0.050798","0.949884","7.748460","74846.000000","-2364.000000"
"6718","6717.000000","0.312099","0.049437","0.948763","7.762515","73229.000000","-929.000000"
"6719","6718.000000","0.315199","0.049236","0.947747","7.776529","75547.000000","-1727.000000"
"6720","6719.000000","0.317397","0.048715","0.947041","7.790470","74831.000000","-1639.000000"
"6721","6720.000000","0.320226","0.048441","0.946102","7.804387","76686.000000","-1894.000000"
"6722","6721.000000","0.323177","0.048434","0.945098","7.818262","72541.000000","-1129.000000"
"6723","6722.000000","0.326381","0.047513","0.944043","7.832058","76522.000000","-1938.000000"
"6724","6723.000000","0.329185","0.048158","0.943037","7.845791","73738.000000","-2166.000000"
"6725","6724.000000","0.330780","0.048600","0.942456","7.859436","75587.000000","-701.000000"
"6726","6725.000000","0.331458","0.049644","0.942163","7.872963","73240.000000","-1726.000000"
"6727","6726.000000","0.333882","0.049195","0.941330","7.886405","75132.000000","-1398.000000"
"6728","6727.000000","0.337703","0.048304","0.940012","7.899792","74210.000000","-1542.000000"
"6729","6728.000000","0.339635","0.046809","0.939392","7.913094","75302.000000","-2492.000000"
"6730","6729.000000","0.340890","0.045580","0.938998","7.926358","72881.000000","-1561.000000"
"6731","6730.000000","0.343006","0.045392","0.938236","7.939498","75948.000000","-1832.000000"
"6732","6731.000000","0.345416","0.044943","0.937373","7.952508","74179.000000","-1421.000000"
"6733","6732.000000","0.347820","0.044494","0.936505","7.965396","75866.000000","-2264.000000"
"6734","6733.000000","0.350729","0.044483","0.935420","7.978162","74540.000000","-1428.000000"
"6735","6734.000000","0.352408","0.043357","0.934842","7.990785","74483.000000","-1967.000000"
"6736","6735.000000","0.354215","0.040945","0.934267","8.003287","74759.000000","-733.000000"
"6737","6736.000000","0.356803","0.039218","0.933356","8.015654","76411.000000","-2009.000000"
"6738","6737.000000","0.359358","0.041350","0.932283","8.027870","73133.000000","-2459.000000"
"6739","6738.000000","0.362236","0.041551","0.931160","8.039914","75730.000000","-1078.000000"
"6740","6739.000000","0.363703","0.041785","0.930577","8.051771","74665.000000","-1669.000000"
"6741","6740.000000","0.366469","0.039417","0.929595","8.063472","75270.000000","-1662.000000"
"6742","6741.000000","0.368034","0.038124","0.929030","8.075025","73588.000000","-1920.000000"
"6743","6742.000000","0.369929","0.036631","0.928337","8.086433","74820.000000","-302.000000"
"6744","6743.000000","0.372310","0.037061","0.927368","8.097694","75297.000000","-805.000000"
"6745","6744.000000","0.375554","0.035767","0.926110","8.108817","76821.000000","-1687.000000"
"6746","6745.000000","0.379508","0.033455","0.924584","8.119803","74351.000000","-859.000000"
"6747","6746.000000","0.383342","0.033436","0.923001","8.130667","76292.000000","-820.000000"
"6748","6747.000000","0.384641","0.034716","0.922413","8.141410","74480.000000","-1038.000000"
"6749","6748.000000","0.387135","0.032635","0.921445","8.152048","74970.000000","-1120.000000"
"6750","6749.000000","0.390333","0.032457","0.920101","8.162604","75118.000000","-1216.000000"
"6751","6750.000000","0.392746","0.031377","0.919111","8.173100","74517.000000","-1537.000000"
"6752","6751.000000","0.395419","0.031779","0.917951","8.183537","75561.000000","-1015.000000"
"6753","6752.000000","0.398328","0.030657","0.916730","8.193923","77162.000000","-490.000000"
"6754","6753.000000","0.402338","0.029819","0.915005","8.204250","74846.000000","-1050.000000"
"6755","6754.000000","0.405677","0.028536","0.913571","8.214550","75655.000000","-1539.000000"
"6756","6755.000000","0.406293","0.026419","0.913361","8.224822","75504.000000","-1614.000000"
"6757","6756.000000","0.408303","0.026837","0.912452","8.235035","75430.000000","-388.000000"
"6758","6757.000000","0.410516","0.026176","0.911478","8.245206","74683.000000","-1049.000000"
"6759","6758.000000","0.413088","0.025778","0.910326","8.255335","73911.000000","-723.000000"
"6760","6759.000000","0.415455","0.024914","0.909273","8.265392","75503.000000","-1109.000000"
"6761","6760.000000","0.417177","0.024289","0.908500","8.275361","75550.000000","-1234.000000"
"6762","6761.000000","0.419804","0.022364","0.907339","8.285252","75453.000000","5.000000"
"6763","6762.000000","0.423096","0.020878","0.905844","8.295048","75513.000000","-711.000000"
"6764","6763.000000","0.426188","0.020680","0.904398","8.304789","74975.000000","-1393.000000"
"6765","6764.000000","0.428086","0.019623","0.903525","8.314436","75997.000000","-1553.000000"
"6766","6765.000000","0.430297","0.020714","0.902450","8.324019","75451.000000","-1011.000000"
"6767","6766.000000","0.432885","0.019444","0.901239","8.333540","73902.000000","-1004.000000"
"6768","6767.000000","0.434853","0.020728","0.900263","8.342990","75563.000000","-95.000000"
"6769","6768.000000","0.437455","0.019215","0.899035","8.352348","75986.000000","330.000000"
"6770","6769.000000","0.438980","0.020099","0.898272","8.361622","76160.000000","-1298.000000"
"6771","6770.000000","0.441895","0.020523","0.896832","8.370818","76440.000000","-1110.000000"
"6772","6771.000000","0.444390","0.019656","0.895618","8.379946","76073.000000","-217.000000"
"6773","6772.000000","0.446787","0.019463","0.894429","8.389027","75733.000000","-1179.000000"
"6774","6773.000000","0.449272","0.018595","0.893201","8.398032","76114.000000","284.000000"
"6775","6774.000000","0.451841","0.017526","0.891926","8.406997","75461.000000","-1265.000000"
"6776","6775.000000","0.454580","0.016250","0.890558","8.415880","78136.000000","430.000000"
"6777","6776.000000","0.458239","0.016251","0.888680","8.424672","75319.000000","-1503.000000"
"6778","6777.000000","0.460088","0.017088","0.887709","8.433388","75078.000000","-294.000000"
"6779","6778.000000","0.461699","0.017519","0.886864","8.442045","76381.000000","-127.000000"
"6780","6779.000000","0.464293","0.017702","0.885505","8.450649","75861.000000","-1021.000000"
"6781","6780.000000","0.468069","0.016397","0.883540","8.459215","75105.000000","-1123.000000"
"6782","6781.000000","0.471201","0.016197","0.881877","8.467742","77233.000000","-643.000000"
"6783","6782.000000","0.473980","0.017057","0.880370","8.476240","75290.000000","-742.000000"
"6784","6783.000000","0.477404","0.015764","0.878543","8.484692","76726.000000","-1046.000000"
"6785","6784.000000","0.479503","0.016623","0.877383","8.493106","76033.000000","-1071.000000"
"6786","6785.000000","0.481992","0.017511","0.876000","8.501490","76823.000000","-115.000000"
"6787","6786.000000","0.484137","0.017496","0.874817","8.509866","76400.000000","78.000000"
"6788","6787.000000","0.486827","0.016434","0.873344","8.518198","74425.000000","-877.000000"
"6789","6788.000000","0.489365","0.016234","0.871928","8.526514","77718.000000","1932.000000"
"6790","6789.000000","0.491126","0.015381","0.870953","8.534807","77011.000000","-1089.000000"
"6791","6790.000000","0.492714","0.015811","0.870048","8.543050","76519.000000","-541.000000"
"6792","6791.000000","0.495709","0.015811","0.868345","8.551226","77794.000000","140.000000"
"6793","6792.000000","0.498613","0.017282","0.866652","8.559323","78352.000000","-598.000000"
"6794","6793.000000","0.499604","0.016639","0.866094","8.567361","75670.000000","-522.000000"
"6795","6794.000000","0.500469","0.017721","0.865573","8.575305","77342.000000","-404.000000"
"6796","6795.000000","0.501490","0.018345","0.864969","8.583148","76728.000000","-1132.000000"
"6797","6796.000000","0.502929","0.017901","0.864142","8.590862","78596.000000","-816.000000"
"6798","6797.000000","0.505588","0.016839","0.862611","8.598460","77708.000000","-1824.000000"
"6799","6798.000000","0.506907","0.017266","0.861828","8.605944","77349.000000","-973.000000"
"6800","6799.000000","0.507983","0.017671","0.861186","8.613314","76312.000000","-1516.000000"
"6801","6800.000000","0.509775","0.018282","0.860113","8.620577","79304.000000","-582.000000"
"6802","6801.000000","0.512692","0.018060","0.858382","8.627734","76335.000000","675.000000"
"6803","6802.000000","0.515193","0.018073","0.856883","8.634791","77878.000000","334.000000"
"6804","6803.000000","0.515439","0.018500","0.856726","8.641727","77479.000000","-387.000000"
"6805","6804.000000","0.516961","0.019580","0.855785","8.648544","80063.000000","-685.000000"
"6806","6805.000000","0.520218","0.020172","0.853795","8.655262","77501.000000","91.000000"
"6807","6806.000000","0.521842","0.020193","0.852803","8.661889","77879.000000","-97.000000"
"6808","6807.000000","0.523320","0.020814","0.851882","8.668426","78451.000000","419.000000"
"6809","6808.000000","0.525607","0.020583","0.850478","8.674872","79683.000000","161.000000"
"6810","6809.000000","0.527961","0.020371","0.849024","8.681256","76346.000000","488.000000"
"6811","6810.000000","0.530173","0.020571","0.847640","8.687600","78462.000000","-338.000000"
"6812","6811.000000","0.531900","0.021217","0.846542","8.693903","77776.000000","-100.000000"
"6813","6812.000000","0.533626","0.021863","0.845438","8.700187","79251.000000","465.000000"
"6814","6813.000000","0.534669","0.022074","0.844773","8.706467","79526.000000","312.000000"
"6815","6814.000000","0.536498","0.023132","0.843584","8.712749","78246.000000","-924.000000"
"6816","6815.000000","0.540034","0.023111","0.841326","8.719055","78291.000000","-147.000000"
"6817","6816.000000","0.542155","0.023950","0.839937","8.725398","79866.000000","-82.000000"
"6818","6817.000000","0.544553","0.021825","0.838442","8.731773","79314.000000","136.000000"
"6819","6818.000000","0.546410","0.022272","0.837221","8.738193","79543.000000","183.000000"
"6820","6819.000000","0.549426","0.021613","0.835263","8.744651","78786.000000","366.000000"
"6821","6820.000000","0.550376","0.020125","0.834674","8.751132","80121.000000","-665.000000"
"6822","6821.000000","0.551454","0.020134","0.833962","8.757615","81195.000000","1057.000000"
"6823","6822.000000","0.553415","0.019931","0.832667","8.764073","77634.000000","422.000000"
"6824","6823.000000","0.554881","0.020135","0.831686","8.770511","79593.000000","439.000000"
"6825","6824.000000","0.556873","0.021198","0.830327","8.776924","79710.000000","168.000000"
"6826","6825.000000","0.559398","0.021817","0.828612","8.783290","78032.000000","370.000000"
"6827","6826.000000","0.560668","0.021393","0.827764","8.789617","78161.000000","113.000000"
"6828","6827.000000","0.562473","0.020754","0.826555","8.795903","77992.000000","64.000000"
"6829","6828.000000","0.565146","0.020116","0.824745","8.802115","79221.000000","-1025.000000"
"6830","6829.000000","0.567088","0.020125","0.823411","8.808239","81276.000000","940.000000"
"6831","6830.000000","0.567804","0.020324","0.822913","8.814287","77496.000000","-960.000000"
"6832","6831.000000","0.569807","0.020290","0.821528","8.820275","78250.000000","-1144.000000"
"6833","6832.000000","0.571713","0.018824","0.820238","8.826211","79107.000000","-95.000000"
"6834","6833.000000","0.572232","0.019455","0.819861","8.832086","80712.000000","-80.000000"
"6835","6834.000000","0.575143","0.019010","0.817832","8.837915","78591.000000","-365.000000"
"6836","6835.000000","0.577279","0.018567","0.816336","8.843684","79462.000000","154.000000"
