"V1","V2","V3","V4","V5","V6","V7"
"6151","6150.000000","-0.500842","0.109488","0.858586","6.807965","92670.000000","-9464.000000"
"6152","6151.000000","-0.497976","0.108908","0.860325","6.800561","88436.000000","-9652.000000"
"6153","6152.000000","-0.496622","0.108692","0.861134","6.793314","88757.000000","-12041.000000"
"6154","6153.000000","-0.496339","0.108773","0.861287","6.786205","95449.000000","-12149.000000"
"6155","6154.000000","-0.496152","0.107098","0.861605","6.779206","92126.000000","-10692.000000"
"6156","6155.000000","-0.495798","0.108091","0.861685","6.772301","87912.000000","-11826.000000"
"6157","6156.000000","-0.493616","0.108058","0.862941","6.765526","91116.000000","-10998.000000"
"6158","6157.000000","-0.493616","0.108058","0.862941","6.758882","95398.000000","-12454.000000"
"6159","6158.000000","-0.493881","0.108227","0.862768","6.752350","93680.000000","-11788.000000"
"6160","6159.000000","-0.492017","0.110297","0.863571","6.745894","87680.000000","-9398.000000"
"6161","6160.000000","-0.491975","0.111050","0.863498","6.739533","86561.000000","-8557.000000"
"6162","6161.000000","-0.492961","0.112510","0.862746","6.733231","93525.000000","-11489.000000"
"6163","6162.000000","-0.492881","0.111984","0.862860","6.726977","91433.000000","-10765.000000"
"6164","6163.000000","-0.492618","0.111809","0.863033","6.720792","87511.000000","-9675.000000"
"6165","6164.000000","-0.492080","0.113148","0.863165","6.714684","88387.000000","-10267.000000"
"6166","6165.000000","-0.490256","0.115042","0.863953","6.708653","92135.000000","-10597.000000"
"6167","6166.000000","-0.488211","0.114531","0.865178","6.702690","94567.000000","-10677.000000"
"6168","6167.000000","-0.486307","0.114707","0.866226","6.696750","90609.000000","-11173.000000"
"6169","6168.000000","-0.484738","0.116771","0.866829","6.690823","87952.000000","-9996.000000"
"6170","6169.000000","-0.483410","0.116059","0.867666","6.684928","92805.000000","-10555.000000"
"6171","6170.000000","-0.483325","0.117552","0.867513","6.679036","92508.000000","-8632.000000"
"6172","6171.000000","-0.483045","0.119059","0.867463","6.673168","88892.000000","-10726.000000"
"6173","6172.000000","-0.481122","0.118955","0.868545","6.667359","89268.000000","-9376.000000"
"6174","6173.000000","-0.479508","0.119751","0.869329","6.661564","92280.000000","-10196.000000"
"6175","6174.000000","-0.479118","0.120599","0.869426","6.655782","91818.000000","-9450.000000"
"6176","6175.000000","-0.476844","0.122365","0.870429","6.649995","90679.000000","-10491.000000"
"6177","6176.000000","-0.476440","0.124409","0.870361","6.644203","88520.000000","-10380.000000"
"6178","6177.000000","-0.476963","0.125995","0.869846","6.638425","91418.000000","-9980.000000"
"6179","6178.000000","-0.477518","0.126127","0.869522","6.632642","96667.000000","-10129.000000"
"6180","6179.000000","-0.476470","0.126806","0.869998","6.626844","89746.000000","-9288.000000"
"6181","6180.000000","-0.476183","0.128310","0.869935","6.621041","86681.000000","-8595.000000"
"6182","6181.000000","-0.476466","0.129693","0.869575","6.615223","92105.000000","-8831.000000"
"6183","6182.000000","-0.475260","0.128931","0.870347","6.609344","92043.000000","-9455.000000"
"6184","6183.000000","-0.475695","0.129279","0.870058","6.603413","90074.000000","-9362.000000"
"6185","6184.000000","-0.475053","0.128875","0.870469","6.597439","87410.000000","-10168.000000"
"6186","6185.000000","-0.474910","0.127195","0.870794","6.591432","90225.000000","-10595.000000"
"6187","6186.000000","-0.473685","0.126517","0.871560","6.585372","94553.000000","-9605.000000"
"6188","6187.000000","-0.473639","0.127258","0.871476","6.579288","88314.000000","-8274.000000"
"6189","6188.000000","-0.472350","0.127980","0.872070","6.573198","88119.000000","-9133.000000"
"6190","6189.000000","-0.470735","0.128770","0.872827","6.567093","92607.000000","-9253.000000"
"6191","6190.000000","-0.468316","0.129476","0.874023","6.560954","96104.000000","-8360.000000"
"6192","6191.000000","-0.467221","0.128673","0.874727","6.554782","91914.000000","-8010.000000"
"6193","6192.000000","-0.465369","0.129505","0.875592","6.548556","86709.000000","-8439.000000"
"6194","6193.000000","-0.463861","0.129612","0.876375","6.542295","91080.000000","-8706.000000"
"6195","6194.000000","-0.463136","0.130047","0.876694","6.535972","94488.000000","-8880.000000"
"6196","6195.000000","-0.461841","0.131244","0.877199","6.529585","91378.000000","-9606.000000"
"6197","6196.000000","-0.460791","0.132151","0.877615","6.523135","89331.000000","-8919.000000"
"6198","6197.000000","-0.459174","0.132932","0.878344","6.516555","90994.000000","-7912.000000"
"6199","6198.000000","-0.458194","0.134354","0.878640","6.509864","93326.000000","-8882.000000"
"6200","6199.000000","-0.457562","0.135206","0.878838","6.503070","92830.000000","-7398.000000"
"6201","6200.000000","-0.457425","0.135515","0.878862","6.496156","89200.000000","-8842.000000"
"6202","6201.000000","-0.458755","0.136212","0.878060","6.489138","90008.000000","-8018.000000"
"6203","6202.000000","-0.458678","0.135547","0.878204","6.482027","96369.000000","-10677.000000"
"6204","6203.000000","-0.457972","0.135732","0.878543","6.474794","92382.000000","-9954.000000"
"6205","6204.000000","-0.456735","0.136797","0.879022","6.467437","87543.000000","-8039.000000"
"6206","6205.000000","-0.456186","0.137922","0.879131","6.459948","88498.000000","-8162.000000"
"6207","6206.000000","-0.456097","0.137498","0.879244","6.452334","96107.000000","-8461.000000"
"6208","6207.000000","-0.455148","0.138426","0.879590","6.444606","91938.000000","-8996.000000"
"6209","6208.000000","-0.453706","0.139278","0.880200","6.436734","89201.000000","-9085.000000"
"6210","6209.000000","-0.454147","0.138595","0.880080","6.428717","88322.000000","-7956.000000"
"6211","6210.000000","-0.452716","0.137719","0.880955","6.420574","96446.000000","-7918.000000"
"6212","6211.000000","-0.452270","0.136917","0.881309","6.412316","92923.000000","-9009.000000"
"6213","6212.000000","-0.451655","0.139009","0.881297","6.403921","87870.000000","-7694.000000"
"6214","6213.000000","-0.450263","0.141001","0.881693","6.395379","89763.000000","-7847.000000"
"6215","6214.000000","-0.450263","0.141001","0.881693","6.386691","93422.000000","-9500.000000"
"6216","6215.000000","-0.450804","0.140118","0.881557","6.377883","92682.000000","-6942.000000"
"6217","6216.000000","-0.451396","0.139995","0.881274","6.368918","88927.000000","-8773.000000"
"6218","6217.000000","-0.450659","0.140893","0.881508","6.359783","87828.000000","-6856.000000"
"6219","6218.000000","-0.450595","0.141863","0.881384","6.350509","92509.000000","-7961.000000"
"6220","6219.000000","-0.450005","0.143476","0.881425","6.341085","93649.000000","-8165.000000"
"6221","6220.000000","-0.449442","0.141473","0.882036","6.331509","89595.000000","-8065.000000"
"6222","6221.000000","-0.448607","0.142108","0.882359","6.321753","89504.000000","-8022.000000"
"6223","6222.000000","-0.448433","0.143133","0.882281","6.311845","91145.000000","-8285.000000"
"6224","6223.000000","-0.448326","0.144669","0.882086","6.301813","92944.000000","-6280.000000"
"6225","6224.000000","-0.447493","0.145300","0.882405","6.291667","89908.000000","-8586.000000"
"6226","6225.000000","-0.447989","0.145141","0.882179","6.281387","87603.000000","-6433.000000"
"6227","6226.000000","-0.447863","0.143956","0.882437","6.270991","93570.000000","-7462.000000"
"6228","6227.000000","-0.445647","0.143226","0.883677","6.260469","92527.000000","-7323.000000"
"6229","6228.000000","-0.442842","0.144090","0.884946","6.249820","88065.000000","-6821.000000"
"6230","6229.000000","-0.443749","0.143739","0.884549","6.239053","90498.000000","-7034.000000"
"6231","6230.000000","-0.441960","0.144048","0.885393","6.228128","90416.000000","-5756.000000"
"6232","6231.000000","-0.440224","0.145107","0.886085","6.217035","92992.000000","-6382.000000"
"6233","6232.000000","-0.440145","0.146307","0.885927","6.205752","90426.000000","-7248.000000"
"6234","6233.000000","-0.438829","0.145460","0.886719","6.194278","88948.000000","-7862.000000"
"6235","6234.000000","-0.438052","0.145447","0.887105","6.182643","91212.000000","-4940.000000"
"6236","6235.000000","-0.436866","0.145540","0.887675","6.170835","93796.000000","-7746.000000"
"6237","6236.000000","-0.436882","0.145301","0.887706","6.158885","88597.000000","-7933.000000"
"6238","6237.000000","-0.435150","0.144887","0.888624","6.146821","90196.000000","-6758.000000"
"6239","6238.000000","-0.434178","0.144807","0.889112","6.134644","89801.000000","-6053.000000"
"6240","6239.000000","-0.434303","0.144360","0.889124","6.122361","92860.000000","-6496.000000"
"6241","6240.000000","-0.433608","0.144536","0.889434","6.110015","89978.000000","-6906.000000"
"6242","6241.000000","-0.433008","0.144743","0.889693","6.097623","91542.000000","-7842.000000"
"6243","6242.000000","-0.431390","0.144122","0.890580","6.085215","90094.000000","-6518.000000"
"6244","6243.000000","-0.431405","0.143883","0.890611","6.072762","93756.000000","-6166.000000"
"6245","6244.000000","-0.431379","0.142981","0.890769","6.060232","89187.000000","-7975.000000"
"6246","6245.000000","-0.430079","0.143279","0.891349","6.047614","91845.000000","-7473.000000"
"6247","6246.000000","-0.429646","0.142485","0.891685","6.034887","89923.000000","-6949.000000"
"6248","6247.000000","-0.429303","0.143507","0.891686","6.022050","93214.000000","-4664.000000"
"6249","6248.000000","-0.428306","0.143903","0.892102","6.009062","90268.000000","-7668.000000"
"6250","6249.000000","-0.426581","0.142355","0.893176","5.995890","90579.000000","-7001.000000"
"6251","6250.000000","-0.425587","0.142751","0.893587","5.982523","90904.000000","-5698.000000"
"6252","6251.000000","-0.423215","0.142040","0.894826","5.968971","92307.000000","-6735.000000"
"6253","6252.000000","-0.422213","0.144123","0.894966","5.955233","90100.000000","-5436.000000"
"6254","6253.000000","-0.419491","0.142569","0.896494","5.941327","92491.000000","-7913.000000"
"6255","6254.000000","-0.418787","0.141528","0.896988","5.927275","87628.000000","-6326.000000"
"6256","6255.000000","-0.417414","0.140425","0.897801","5.913148","92932.000000","-7520.000000"
"6257","6256.000000","-0.415139","0.140872","0.898785","5.898947","90977.000000","-7219.000000"
"6258","6257.000000","-0.414380","0.140778","0.899150","5.884712","91516.000000","-7422.000000"
"6259","6258.000000","-0.412762","0.138952","0.900178","5.870497","90394.000000","-8018.000000"
"6260","6259.000000","-0.411373","0.140328","0.900600","5.856374","93078.000000","-4726.000000"
"6261","6260.000000","-0.410707","0.140265","0.900914","5.842367","89187.000000","-5375.000000"
"6262","6261.000000","-0.408224","0.140957","0.901934","5.828475","91589.000000","-5831.000000"
"6263","6262.000000","-0.406874","0.139623","0.902751","5.814731","90302.000000","-6404.000000"
"6264","6263.000000","-0.404607","0.139181","0.903837","5.801158","92160.000000","-4968.000000"
"6265","6264.000000","-0.402210","0.137976","0.905091","5.787744","89285.000000","-6393.000000"
"6266","6265.000000","-0.400625","0.139681","0.905532","5.774450","93674.000000","-6148.000000"
"6267","6266.000000","-0.398988","0.140004","0.906205","5.761295","89692.000000","-4174.000000"
"6268","6267.000000","-0.398029","0.137696","0.906980","5.748250","91237.000000","-5415.000000"
"6269","6268.000000","-0.396155","0.134602","0.908264","5.735272","88462.000000","-4940.000000"
"6270","6269.000000","-0.395470","0.132699","0.908842","5.722329","94422.000000","-4134.000000"
"6271","6270.000000","-0.394823","0.132403","0.909167","5.709410","89974.000000","-5482.000000"
"6272","6271.000000","-0.392692","0.131931","0.910158","5.696494","90839.000000","-4951.000000"
"6273","6272.000000","-0.390878","0.131408","0.911014","5.683549","88852.000000","-3398.000000"
"6274","6273.000000","-0.388643","0.131140","0.912008","5.670562","92574.000000","-4712.000000"
"6275","6274.000000","-0.386717","0.130419","0.912930","5.657568","90363.000000","-5661.000000"
"6276","6275.000000","-0.384778","0.129931","0.913818","5.644600","89831.000000","-5825.000000"
"6277","6276.000000","-0.383449","0.130444","0.914304","5.631668","88548.000000","-4768.000000"
"6278","6277.000000","-0.382514","0.131803","0.914500","5.618785","94330.000000","-5758.000000"
"6279","6278.000000","-0.380828","0.131633","0.915228","5.605983","90446.000000","-5758.000000"
"6280","6279.000000","-0.379216","0.131725","0.915884","5.593262","90542.000000","-3738.000000"
"6281","6280.000000","-0.378847","0.130013","0.916281","5.580635","90213.000000","-5817.000000"
"6282","6281.000000","-0.378429","0.127571","0.916797","5.568124","93522.000000","-5344.000000"
"6283","6282.000000","-0.376809","0.127901","0.917418","5.555718","92049.000000","-3747.000000"
"6284","6283.000000","-0.376786","0.128369","0.917362","5.543418","91464.000000","-4700.000000"
"6285","6284.000000","-0.375252","0.128889","0.917918","5.531178","90895.000000","-4435.000000"
"6286","6285.000000","-0.373508","0.128297","0.918712","5.519013","91663.000000","-2383.000000"
"6287","6286.000000","-0.371210","0.127603","0.919739","5.506888","90691.000000","-5231.000000"
"6288","6287.000000","-0.370571","0.127310","0.920038","5.494815","91550.000000","-3330.000000"
"6289","6288.000000","-0.368648","0.126590","0.920909","5.482783","92378.000000","-2630.000000"
"6290","6289.000000","-0.367885","0.127199","0.921130","5.470815","88069.000000","-5433.000000"
"6291","6290.000000","-0.366998","0.127847","0.921394","5.458890","91022.000000","-4360.000000"
"6292","6291.000000","-0.365417","0.127636","0.922052","5.447030","90006.000000","-3716.000000"
"6293","6292.000000","-0.366032","0.128465","0.921693","5.435258","93922.000000","-5560.000000"
"6294","6293.000000","-0.362302","0.129664","0.922997","5.423598","91905.000000","-4875.000000"
"6295","6294.000000","-0.360742","0.130642","0.923471","5.412061","88976.000000","-4566.000000"
"6296","6295.000000","-0.360094","0.128925","0.923965","5.400603","90346.000000","-4756.000000"
"6297","6296.000000","-0.357851","0.128883","0.924842","5.389269","92157.000000","-5215.000000"
"6298","6297.000000","-0.356447","0.127774","0.925537","5.378050","89283.000000","-5583.000000"
"6299","6298.000000","-0.355749","0.127524","0.925841","5.366969","91915.000000","-4555.000000"
"6300","6299.000000","-0.354437","0.127560","0.926338","5.355992","89324.000000","-2506.000000"
"6301","6300.000000","-0.353212","0.127392","0.926829","5.345132","94458.000000","-4232.000000"
"6302","6301.000000","-0.352460","0.127996","0.927032","5.334388","88502.000000","-2740.000000"
"6303","6302.000000","-0.351189","0.127106","0.927637","5.323751","87863.000000","-4023.000000"
"6304","6303.000000","-0.350904","0.127623","0.927674","5.313174","90885.000000","-5147.000000"
"6305","6304.000000","-0.349308","0.128173","0.928200","5.302656","96230.000000","-4180.000000"
"6306","6305.000000","-0.346835","0.127720","0.929190","5.292199","89751.000000","-3631.000000"
"6307","6306.000000","-0.346238","0.126735","0.929547","5.281780","90017.000000","-3929.000000"
"6308","6307.000000","-0.344649","0.127284","0.930062","5.271387","88978.000000","-3224.000000"
"6309","6308.000000","-0.343074","0.127601","0.930601","5.261068","94459.000000","-2313.000000"
"6310","6309.000000","-0.340499","0.126518","0.931694","5.250847","89566.000000","-3654.000000"
"6311","6310.000000","-0.338285","0.126886","0.932450","5.240808","88041.000000","-2809.000000"
"6312","6311.000000","-0.336950","0.126503","0.932985","5.230905","89627.000000","-3761.000000"
"6313","6312.000000","-0.335164","0.127059","0.933553","5.221185","94287.000000","-3543.000000"
"6314","6313.000000","-0.334727","0.126224","0.933823","5.211709","88602.000000","-2854.000000"
"6315","6314.000000","-0.332547","0.126662","0.934542","5.202514","91093.000000","-3837.000000"
"6316","6315.000000","-0.331286","0.124670","0.935258","5.193612","88237.000000","-1895.000000"
"6317","6316.000000","-0.329092","0.123701","0.936161","5.185004","95302.000000","-3540.000000"
"6318","6317.000000","-0.325963","0.124976","0.937085","5.176717","89729.000000","-1203.000000"
"6319","6318.000000","-0.323745","0.126328","0.937673","5.168727","87312.000000","-2956.000000"
"6320","6319.000000","-0.320606","0.126194","0.938769","5.161036","88759.000000","-2993.000000"
"6321","6320.000000","-0.318395","0.125682","0.939590","5.153611","95066.000000","-2014.000000"
"6322","6321.000000","-0.316830","0.124594","0.940263","5.146475","89139.000000","-3979.000000"
"6323","6322.000000","-0.315329","0.123763","0.940878","5.139606","89106.000000","-1966.000000"
"6324","6323.000000","-0.314734","0.121159","0.941416","5.132981","89114.000000","-2082.000000"
"6325","6324.000000","-0.313858","0.120393","0.941806","5.126588","95076.000000","-3350.000000"
"6326","6325.000000","-0.313201","0.119392","0.942152","5.120442","90060.000000","-1472.000000"
"6327","6326.000000","-0.311652","0.119937","0.942596","5.114542","89337.000000","-4113.000000"
"6328","6327.000000","-0.310090","0.119087","0.943219","5.108828","88816.000000","-2256.000000"
"6329","6328.000000","-0.309759","0.118532","0.943398","5.103277","93803.000000","-1641.000000"
"6330","6329.000000","-0.308477","0.117416","0.943957","5.097902","90073.000000","-2341.000000"
"6331","6330.000000","-0.306900","0.118591","0.944325","5.092668","90208.000000","-4076.000000"
"6332","6331.000000","-0.305346","0.119080","0.944766","5.087574","88871.000000","-3945.000000"
"6333","6332.000000","-0.303385","0.118988","0.945410","5.082596","96615.000000","-1155.000000"
"6334","6333.000000","-0.300544","0.118129","0.946424","5.077736","93330.000000","-2696.000000"
"6335","6334.000000","-0.298379","0.116243","0.947342","5.072980","88833.000000","-1735.000000"
"6336","6335.000000","-0.297730","0.116352","0.947533","5.068367","89674.000000","-4656.000000"
"6337","6336.000000","-0.295561","0.115573","0.948307","5.063897","95139.000000","-1571.000000"
"6338","6337.000000","-0.293357","0.114600","0.949109","5.059667","93930.000000","-2204.000000"
"6339","6338.000000","-0.292492","0.113605","0.949496","5.055655","88945.000000","-2293.000000"
"6340","6339.000000","-0.289458","0.112580","0.950547","5.051859","89330.000000","516.000000"
"6341","6340.000000","-0.288148","0.111683","0.951051","5.048294","92649.000000","-1657.000000"
"6342","6341.000000","-0.286014","0.110505","0.951832","5.044935","94782.000000","-2076.000000"
"6343","6342.000000","-0.283150","0.109404","0.952815","5.041795","89333.000000","-2667.000000"
"6344","6343.000000","-0.284108","0.106773","0.952829","5.038922","89512.000000","-1602.000000"
"6345","6344.000000","-0.281720","0.106340","0.953586","5.036343","94301.000000","-1927.000000"
"6346","6345.000000","-0.280013","0.105988","0.954127","5.033959","95164.000000","60.000000"
"6347","6346.000000","-0.278485","0.105097","0.954673","5.031758","87617.000000","-371.000000"
"6348","6347.000000","-0.276935","0.104892","0.955146","5.029692","87837.000000","-419.000000"
"6349","6348.000000","-0.274694","0.103155","0.955982","5.027760","92709.000000","-1531.000000"
"6350","6349.000000","-0.273834","0.102167","0.956335","5.025925","94437.000000","-2119.000000"
"6351","6350.000000","-0.270745","0.101124","0.957325","5.024226","90493.000000","-461.000000"
"6352","6351.000000","-0.269208","0.100230","0.957852","5.022686","91480.000000","-1226.000000"
"6353","6352.000000","-0.267002","0.099258","0.958571","5.021293","91559.000000","9.000000"
"6354","6353.000000","-0.264754","0.099370","0.959183","5.019987","93932.000000","-1690.000000"
"6355","6354.000000","-0.263193","0.099161","0.959634","5.018717","91087.000000","509.000000"
"6356","6355.000000","-0.263174","0.099849","0.959567","5.017533","86938.000000","188.000000"
"6357","6356.000000","-0.262300","0.099549","0.959838","5.016448","93120.000000","-276.000000"
"6358","6357.000000","-0.261468","0.097646","0.960260","5.015436","95237.000000","-895.000000"
"6359","6358.000000","-0.261474","0.097417","0.960282","5.014448","89539.000000","927.000000"
"6360","6359.000000","-0.260619","0.096431","0.960614","5.013486","90622.000000","2336.000000"
"6361","6360.000000","-0.259849","0.095309","0.960934","5.012522","93981.000000","621.000000"
"6362","6361.000000","-0.258290","0.095099","0.961375","5.011534","95946.000000","582.000000"
"6363","6362.000000","-0.256796","0.093359","0.961946","5.010521","93905.000000","331.000000"
"6364","6363.000000","-0.254905","0.094009","0.962386","5.009508","88882.000000","422.000000"
"6365","6364.000000","-0.254910","0.093781","0.962406","5.008495","94473.000000","1231.000000"
"6366","6365.000000","-0.254063","0.095101","0.962501","5.007457","93038.000000","838.000000"
"6367","6366.000000","-0.253200","0.094807","0.962757","5.006357","94191.000000","1373.000000"
"6368","6367.000000","-0.253217","0.094124","0.962820","5.005244","92470.000000","1116.000000"
"6369","6368.000000","-0.253040","0.093973","0.962881","5.004168","92204.000000","1138.000000"
"6370","6369.000000","-0.252235","0.093700","0.963119","5.003104","90713.000000","857.000000"
"6371","6370.000000","-0.250660","0.094399","0.963462","5.002015","94924.000000","-484.000000"
"6372","6371.000000","-0.249856","0.094125","0.963697","5.000901","89938.000000","-188.000000"
"6373","6372.000000","-0.249706","0.093068","0.963839","4.999775","94527.000000","1695.000000"
"6374","6373.000000","-0.247999","0.094541","0.964136","4.998598","92950.000000","478.000000"
"6375","6374.000000","-0.247143","0.094248","0.964384","4.997385","93279.000000","941.000000"
"6376","6375.000000","-0.245479","0.094134","0.964821","4.996158","90666.000000","1012.000000"
"6377","6376.000000","-0.243785","0.093098","0.965351","4.994932","94562.000000","-160.000000"
"6378","6377.000000","-0.243093","0.092954","0.965539","4.993680","90983.000000","-1793.000000"
"6379","6378.000000","-0.241272","0.092919","0.965999","4.992415","95484.000000","-524.000000"
"6380","6379.000000","-0.240560","0.093677","0.966103","4.991151","92691.000000","2233.000000"
"6381","6380.000000","-0.239027","0.092791","0.966569","4.989898","93824.000000","42.000000"
"6382","6381.000000","-0.238194","0.091823","0.966867","4.988670","92280.000000","1436.000000"
"6383","6382.000000","-0.236562","0.090811","0.967363","4.987466","94017.000000","2385.000000"
"6384","6383.000000","-0.234787","0.089658","0.967903","4.986287","92942.000000","964.000000"
"6385","6384.000000","-0.233963","0.090960","0.967981","4.985158","95813.000000","2519.000000"
"6386","6385.000000","-0.230793","0.089966","0.968835","4.984053","91789.000000","2785.000000"
"6387","6386.000000","-0.229843","0.090674","0.968995","4.983009","93443.000000","2243.000000"
"6388","6387.000000","-0.229860","0.092260","0.968841","4.982003","93562.000000","1812.000000"
"6389","6388.000000","-0.228228","0.092147","0.969237","4.980984","94281.000000","2847.000000"
"6390","6389.000000","-0.228932","0.092068","0.969079","4.979978","92968.000000","2420.000000"
"6391","6390.000000","-0.226467","0.091890","0.969675","4.978983","91102.000000","1844.000000"
"6392","6391.000000","-0.224812","0.093335","0.969922","4.978001","95117.000000","1349.000000"
"6393","6392.000000","-0.224717","0.093875","0.969892","4.977069","93596.000000","2656.000000"
"6394","6393.000000","-0.222328","0.094708","0.970361","4.976210","93681.000000","3487.000000"
"6395","6394.000000","-0.222294","0.094021","0.970436","4.975402","94179.000000","597.000000"
"6396","6395.000000","-0.220770","0.095607","0.970628","4.974680","94088.000000","2440.000000"
"6397","6396.000000","-0.219177","0.094604","0.971088","4.974046","98432.000000","2040.000000"
"6398","6397.000000","-0.216876","0.093681","0.971694","4.973536","92738.000000","2324.000000"
"6399","6398.000000","-0.216096","0.093634","0.971872","4.973212","94915.000000","2775.000000"
"6400","6399.000000","-0.213778","0.093598","0.972388","4.973051","95258.000000","2424.000000"
"6401","6400.000000","-0.213811","0.094282","0.972315","4.973051","95194.000000","1172.000000"
"6402","6401.000000","-0.211480","0.094909","0.972763","4.973200","92641.000000","2553.000000"
"6403","6402.000000","-0.210587","0.095154","0.972933","4.973461","93900.000000","1170.000000"
"6404","6403.000000","-0.208982","0.095478","0.973247","4.973810","94432.000000","2586.000000"
"6405","6404.000000","-0.208185","0.094306","0.973532","4.974270","96531.000000","4117.000000"
"6406","6405.000000","-0.205305","0.094876","0.974088","4.974818","93266.000000","1950.000000"
"6407","6406.000000","-0.203004","0.094617","0.974596","4.975402","91929.000000","2417.000000"
"6408","6407.000000","-0.199857","0.096047","0.975106","4.976024","96432.000000","2530.000000"
"6409","6408.000000","-0.197056","0.095421","0.975738","4.976671","96483.000000","3831.000000"
"6410","6409.000000","-0.196276","0.096031","0.975835","4.977318","94254.000000","3464.000000"
"6411","6410.000000","-0.193945","0.097527","0.976153","4.977952","92787.000000","1883.000000"
"6412","6411.000000","-0.191874","0.096602","0.976654","4.978586","95192.000000","2244.000000"
"6413","6412.000000","-0.190396","0.095752","0.977027","4.979208","98244.000000","3052.000000"
"6414","6413.000000","-0.188920","0.094682","0.977417","4.979829","91856.000000","2848.000000"
"6415","6414.000000","-0.187427","0.094490","0.977723","4.980450","94169.000000","3553.000000"
"6416","6415.000000","-0.185100","0.093547","0.978257","4.981084","95500.000000","4106.000000"
"6417","6416.000000","-0.183884","0.093496","0.978491","4.981730","96627.000000","3847.000000"
"6418","6417.000000","-0.181786","0.093889","0.978846","4.982401","92353.000000","1601.000000"
"6419","6418.000000","-0.179508","0.092306","0.979416","4.983047","93499.000000","1355.000000"
"6420","6419.000000","-0.177425","0.093043","0.979726","4.983718","93360.000000","4168.000000"
"6421","6420.000000","-0.175867","0.092923","0.980018","4.984426","97401.000000","3185.000000"
"6422","6421.000000","-0.173792","0.093000","0.980381","4.985158","93677.000000","3637.000000"
"6423","6422.000000","-0.170933","0.094346","0.980755","4.985903","92939.000000","3323.000000"
"6424","6423.000000","-0.169401","0.093470","0.981105","4.986648","94277.000000","2355.000000"
"6425","6424.000000","-0.167292","0.094740","0.981345","4.987368","95801.000000","3087.000000"
"6426","6425.000000","-0.165164","0.095108","0.981670","4.988063","93793.000000","4373.000000"
"6427","6426.000000","-0.163862","0.095568","0.981843","4.988745","94791.000000","3937.000000"
"6428","6427.000000","-0.161773","0.096046","0.982143","4.989390","93729.000000","3045.000000"
"6429","6428.000000","-0.160476","0.095975","0.982363","4.990011","96681.000000","3689.000000"
"6430","6429.000000","-0.158153","0.095776","0.982759","4.990581","93289.000000","2613.000000"
"6431","6430.000000","-0.156065","0.096380","0.983033","4.991090","93932.000000","2676.000000"
"6432","6431.000000","-0.153206","0.097716","0.983351","4.991549","95755.000000","4053.000000"
"6433","6432.000000","-0.151872","0.099114","0.983418","4.991958","95445.000000","4023.000000"
"6434","6433.000000","-0.151098","0.099848","0.983463","4.992330","93526.000000","4276.000000"
"6435","6434.000000","-0.150512","0.101298","0.983405","4.992665","94565.000000","3863.000000"
"6436","6435.000000","-0.149949","0.103421","0.983270","4.992925","94564.000000","5144.000000"
"6437","6436.000000","-0.149382","0.104590","0.983232","4.993148","95757.000000","3985.000000"
"6438","6437.000000","-0.146317","0.102686","0.983894","4.993309","92711.000000","4757.000000"
"6439","6438.000000","-0.144234","0.104095","0.984053","4.993433","94961.000000","2485.000000"
"6440","6439.000000","-0.140647","0.104493","0.984530","4.993533","92915.000000","2557.000000"
"6441","6440.000000","-0.139342","0.102963","0.984877","4.993607","94621.000000","5195.000000"
"6442","6441.000000","-0.138800","0.104210","0.984822","4.993656","94141.000000","6139.000000"
"6443","6442.000000","-0.136701","0.104069","0.985131","4.993681","93750.000000","5122.000000"
"6444","6443.000000","-0.135424","0.105256","0.985181","4.993669","92568.000000","4098.000000"
"6445","6444.000000","-0.132402","0.105789","0.985535","4.993607","94399.000000","4597.000000"
"6446","6445.000000","-0.130146","0.105565","0.985859","4.993545","94350.000000","2602.000000"
"6447","6446.000000","-0.128071","0.107019","0.985974","4.993446","91262.000000","4154.000000"
"6448","6447.000000","-0.127512","0.108231","0.985914","4.993347","92715.000000","4899.000000"
"6449","6448.000000","-0.125477","0.108863","0.986106","4.993260","94900.000000","3658.000000"
"6450","6449.000000","-0.124195","0.110008","0.986141","4.993185","95578.000000","5100.000000"
"6451","6450.000000","-0.122347","0.109698","0.986406","4.993148","92917.000000","4459.000000"
"6452","6451.000000","-0.120309","0.109629","0.986665","4.993148","90924.000000","5080.000000"
"6453","6452.000000","-0.118418","0.110349","0.986813","4.993223","91941.000000","5903.000000"
"6454","6453.000000","-0.117317","0.110339","0.986946","4.993409","96247.000000","4817.000000"
"6455","6454.000000","-0.115477","0.111773","0.987001","4.993743","92740.000000","4536.000000"
"6456","6455.000000","-0.114742","0.111040","0.987170","4.994202","95521.000000","4871.000000"
"6457","6456.000000","-0.113068","0.113285","0.987108","4.994809","92736.000000","5824.000000"
"6458","6457.000000","-0.111203","0.113383","0.987308","4.995577","93817.000000","7015.000000"
"6459","6458.000000","-0.109151","0.114816","0.987372","4.996518","93136.000000","5416.000000"
"6460","6459.000000","-0.107305","0.115358","0.987511","4.997632","92991.000000","6171.000000"
"6461","6460.000000","-0.104528","0.114524","0.987906","4.998908","91558.000000","5538.000000"
"6462","6461.000000","-0.102537","0.116628","0.987868","5.000380","93986.000000","6048.000000"
"6463","6462.000000","-0.098980","0.118039","0.988064","5.002051","91729.000000","4553.000000"
