"V1","V2","V3","V4","V5","V6","V7"
"10106","10105.000000","-0.951328","-0.233124","0.201564","13.158564","83416.000000","-11952.000000"
"10107","10106.000000","-0.950358","-0.234269","0.204786","13.142293","79803.000000","-10209.000000"
"10108","10107.000000","-0.949451","-0.234973","0.208157","13.126059","79542.000000","-12466.000000"
"10109","10108.000000","-0.948978","-0.235515","0.209701","13.109870","82607.000000","-11927.000000"
"10110","10109.000000","-0.948440","-0.237043","0.210409","13.093709","83302.000000","-10978.000000"
"10111","10110.000000","-0.947619","-0.238768","0.212150","13.077565","81304.000000","-11466.000000"
"10112","10111.000000","-0.946711","-0.239404","0.215464","13.061459","80394.000000","-11490.000000"
"10113","10112.000000","-0.945856","-0.240918","0.217518","13.045409","83136.000000","-11482.000000"
"10114","10113.000000","-0.945221","-0.242501","0.218517","13.029438","83934.000000","-11952.000000"
"10115","10114.000000","-0.944907","-0.242885","0.219449","13.013563","80014.000000","-10830.000000"
"10116","10115.000000","-0.944228","-0.243380","0.221811","12.997797","80786.000000","-11668.000000"
"10117","10116.000000","-0.943402","-0.245306","0.223199","12.982131","81748.000000","-11872.000000"
"10118","10117.000000","-0.942833","-0.246825","0.223926","12.966585","81879.000000","-11279.000000"
"10119","10118.000000","-0.942174","-0.247115","0.226367","12.951120","81115.000000","-9689.000000"
"10120","10119.000000","-0.941271","-0.247996","0.229144","12.935752","79492.000000","-10178.000000"
"10121","10120.000000","-0.941079","-0.247233","0.230751","12.920490","82097.000000","-11901.000000"
"10122","10121.000000","-0.940044","-0.250147","0.231825","12.905334","81242.000000","-11948.000000"
"10123","10122.000000","-0.938743","-0.252912","0.234089","12.890290","80093.000000","-10877.000000"
"10124","10123.000000","-0.938018","-0.253798","0.236029","12.875344","81071.000000","-11237.000000"
"10125","10124.000000","-0.937063","-0.255370","0.238115","12.860510","80592.000000","-11374.000000"
"10126","10125.000000","-0.935770","-0.257549","0.240839","12.845809","82047.000000","-10861.000000"
"10127","10126.000000","-0.935200","-0.257200","0.243412","12.831246","81979.000000","-10797.000000"
"10128","10127.000000","-0.934021","-0.260040","0.244915","12.816845","81392.000000","-10724.000000"
"10129","10128.000000","-0.932808","-0.262129","0.247301","12.802666","81020.000000","-10482.000000"
"10130","10129.000000","-0.931687","-0.264684","0.248803","12.788712","84257.000000","-11295.000000"
"10131","10130.000000","-0.930728","-0.266413","0.250540","12.775030","81077.000000","-10583.000000"
"10132","10131.000000","-0.930098","-0.267026","0.252221","12.761653","81107.000000","-10299.000000"
"10133","10132.000000","-0.929445","-0.268577","0.252980","12.748578","81492.000000","-11230.000000"
"10134","10133.000000","-0.928672","-0.269563","0.254764","12.735796","83452.000000","-10742.000000"
"10135","10134.000000","-0.928019","-0.269935","0.256742","12.723277","82525.000000","-11679.000000"
"10136","10135.000000","-0.926919","-0.272623","0.257873","12.710970","79483.000000","-10645.000000"
"10137","10136.000000","-0.925493","-0.274591","0.260888","12.698885","81949.000000","-10623.000000"
"10138","10137.000000","-0.924652","-0.277316","0.260988","12.686997","84338.000000","-12176.000000"
"10139","10138.000000","-0.924078","-0.277144","0.263195","12.675303","81531.000000","-12049.000000"
"10140","10139.000000","-0.923048","-0.279911","0.263878","12.663775","83849.000000","-10943.000000"
"10141","10140.000000","-0.922409","-0.281373","0.264559","12.652362","80544.000000","-11112.000000"
"10142","10141.000000","-0.921180","-0.282288","0.267846","12.641038","82285.000000","-12081.000000"
"10143","10142.000000","-0.920077","-0.284755","0.269022","12.629826","82637.000000","-12241.000000"
"10144","10143.000000","-0.919615","-0.285018","0.270321","12.618731","82229.000000","-11449.000000"
"10145","10144.000000","-0.918939","-0.285613","0.271987","12.607779","80615.000000","-10167.000000"
"10146","10145.000000","-0.917472","-0.287757","0.274666","12.596995","81824.000000","-11466.000000"
"10147","10146.000000","-0.916137","-0.290700","0.276021","12.586393","82143.000000","-10925.000000"
"10148","10147.000000","-0.915070","-0.292539","0.277611","12.575930","82323.000000","-10677.000000"
"10149","10148.000000","-0.914151","-0.295285","0.277730","12.565586","83656.000000","-11830.000000"
"10150","10149.000000","-0.913326","-0.295966","0.279713","12.555372","81615.000000","-11385.000000"
"10151","10150.000000","-0.911932","-0.297779","0.282327","12.545267","82642.000000","-10754.000000"
"10152","10151.000000","-0.911106","-0.300212","0.282414","12.535277","80187.000000","-11261.000000"
"10153","10152.000000","-0.910304","-0.301600","0.283520","12.525379","80705.000000","-10773.000000"
"10154","10153.000000","-0.909916","-0.301821","0.284529","12.515566","84122.000000","-12120.000000"
"10155","10154.000000","-0.908955","-0.303421","0.285896","12.505810","80954.000000","-10586.000000"
"10156","10155.000000","-0.908298","-0.304684","0.286638","12.496105","82849.000000","-11857.000000"
"10157","10156.000000","-0.907217","-0.306588","0.288030","12.486413","81458.000000","-11800.000000"
"10158","10157.000000","-0.906012","-0.308802","0.289453","12.476768","82931.000000","-12399.000000"
"10159","10158.000000","-0.904799","-0.309612","0.292368","12.467176","83217.000000","-11181.000000"
"10160","10159.000000","-0.903158","-0.311938","0.294957","12.457650","81620.000000","-10908.000000"
"10161","10160.000000","-0.901522","-0.313210","0.298593","12.448192","82327.000000","-11707.000000"
"10162","10161.000000","-0.899877","-0.315623","0.301003","12.438811","84240.000000","-11368.000000"
"10163","10162.000000","-0.898301","-0.318029","0.303170","12.429523","80939.000000","-10723.000000"
"10164","10163.000000","-0.897539","-0.318356","0.305080","12.420327","82659.000000","-11767.000000"
"10165","10164.000000","-0.895952","-0.320243","0.307756","12.411230","81304.000000","-11300.000000"
"10166","10165.000000","-0.894771","-0.321920","0.309438","12.402256","83972.000000","-11770.000000"
"10167","10166.000000","-0.893198","-0.323878","0.311931","12.393410","84365.000000","-12237.000000"
"10168","10167.000000","-0.891521","-0.325843","0.314670","12.384677","83198.000000","-12154.000000"
"10169","10168.000000","-0.890074","-0.328743","0.315749","12.376034","83043.000000","-12533.000000"
"10170","10169.000000","-0.888745","-0.330321","0.317836","12.367489","85742.000000","-12418.000000"
"10171","10170.000000","-0.887729","-0.331827","0.319105","12.359064","83294.000000","-11602.000000"
"10172","10171.000000","-0.886262","-0.332543","0.322419","12.350738","83523.000000","-11539.000000"
"10173","10172.000000","-0.884760","-0.333926","0.325104","12.342466","83521.000000","-11277.000000"
"10174","10173.000000","-0.883819","-0.334544","0.327023","12.334254","84076.000000","-12034.000000"
"10175","10174.000000","-0.882263","-0.336482","0.329230","12.326107","84194.000000","-12732.000000"
"10176","10175.000000","-0.880886","-0.338683","0.330656","12.317990","82193.000000","-12017.000000"
"10177","10176.000000","-0.879617","-0.340605","0.332058","12.309923","83735.000000","-11277.000000"
"10178","10177.000000","-0.878161","-0.341219","0.335265","12.301901","84381.000000","-11869.000000"
"10179","10178.000000","-0.876550","-0.342018","0.338649","12.293969","84437.000000","-11745.000000"
"10180","10179.000000","-0.875571","-0.342761","0.340428","12.286097","82777.000000","-11555.000000"
"10181","10180.000000","-0.874291","-0.342452","0.344009","12.278271","85029.000000","-11229.000000"
"10182","10181.000000","-0.872691","-0.345132","0.345391","12.270506","81750.000000","-11502.000000"
"10183","10182.000000","-0.871390","-0.344817","0.348971","12.262842","83432.000000","-11730.000000"
"10184","10183.000000","-0.869530","-0.346358","0.352070","12.255249","82575.000000","-11669.000000"
"10185","10184.000000","-0.867376","-0.348506","0.355248","12.247731","83911.000000","-11617.000000"
"10186","10185.000000","-0.865628","-0.349730","0.358298","12.240301","85396.000000","-12536.000000"
"10187","10186.000000","-0.863982","-0.351609","0.360425","12.232972","83320.000000","-12572.000000"
"10188","10187.000000","-0.862318","-0.350584","0.365376","12.225750","82631.000000","-12655.000000"
"10189","10188.000000","-0.860224","-0.352819","0.368148","12.218589","82935.000000","-10413.000000"
"10190","10189.000000","-0.857832","-0.353791","0.372767","12.211506","81957.000000","-12115.000000"
"10191","10190.000000","-0.855828","-0.354691","0.376502","12.204525","84800.000000","-11830.000000"
"10192","10191.000000","-0.854466","-0.357497","0.376940","12.197605","83302.000000","-11486.000000"
"10193","10192.000000","-0.852754","-0.358945","0.379434","12.190712","84639.000000","-12357.000000"
"10194","10193.000000","-0.851214","-0.359660","0.382204","12.183841","83666.000000","-11608.000000"
"10195","10194.000000","-0.849808","-0.361129","0.383943","12.176981","85122.000000","-13112.000000"
"10196","10195.000000","-0.848255","-0.361836","0.386701","12.170122","83259.000000","-12141.000000"
"10197","10196.000000","-0.846300","-0.362441","0.390401","12.163223","82534.000000","-10734.000000"
"10198","10197.000000","-0.844601","-0.363267","0.393301","12.156274","81996.000000","-11636.000000"
"10199","10198.000000","-0.842897","-0.363943","0.396322","12.149271","86570.000000","-12282.000000"
"10200","10199.000000","-0.841180","-0.365167","0.398835","12.142217","83679.000000","-10987.000000"
"10201","10200.000000","-0.839455","-0.366387","0.401343","12.135078","84406.000000","-12238.000000"
"10202","10201.000000","-0.836774","-0.366720","0.406603","12.127879","83609.000000","-12895.000000"
"10203","10202.000000","-0.833981","-0.367986","0.411172","12.120640","85946.000000","-11980.000000"
"10204","10203.000000","-0.831307","-0.370016","0.414749","12.113412","83932.000000","-10558.000000"
"10205","10204.000000","-0.829154","-0.370236","0.418843","12.106189","83780.000000","-12236.000000"
"10206","10205.000000","-0.826618","-0.370455","0.423635","12.098948","83849.000000","-12099.000000"
"10207","10206.000000","-0.824362","-0.371311","0.427265","12.091702","86920.000000","-13354.000000"
"10208","10207.000000","-0.822035","-0.372951","0.430308","12.084477","83542.000000","-12068.000000"
"10209","10208.000000","-0.820146","-0.374359","0.432684","12.077309","83572.000000","-12032.000000"
"10210","10209.000000","-0.818095","-0.376159","0.434999","12.070184","84837.000000","-12961.000000"
"10211","10210.000000","-0.816339","-0.376851","0.437691","12.063146","85132.000000","-12984.000000"
"10212","10211.000000","-0.815289","-0.377392","0.439179","12.056187","85516.000000","-12924.000000"
"10213","10212.000000","-0.813031","-0.379073","0.441909","12.049290","84058.000000","-12110.000000"
"10214","10213.000000","-0.810564","-0.382211","0.443734","12.042416","83727.000000","-11793.000000"
"10215","10214.000000","-0.808207","-0.384347","0.446182","12.035573","87742.000000","-12858.000000"
"10216","10215.000000","-0.806446","-0.385535","0.448339","12.028772","85694.000000","-12916.000000"
"10217","10216.000000","-0.803834","-0.386661","0.452044","12.022014","82585.000000","-10439.000000"
"10218","10217.000000","-0.801747","-0.386927","0.455509","12.015294","84486.000000","-12638.000000"
"10219","10218.000000","-0.800192","-0.387182","0.458020","12.008569","85390.000000","-12996.000000"
"10220","10219.000000","-0.797784","-0.388802","0.460840","12.001841","86326.000000","-12704.000000"
"10221","10220.000000","-0.794428","-0.390702","0.465012","11.995088","84603.000000","-11141.000000"
"10222","10221.000000","-0.792029","-0.392053","0.467959","11.988331","82975.000000","-11227.000000"
"10223","10222.000000","-0.790746","-0.392563","0.469697","11.981581","85207.000000","-11893.000000"
"10224","10223.000000","-0.788178","-0.394728","0.472191","11.974848","84892.000000","-11732.000000"
"10225","10224.000000","-0.787109","-0.394321","0.474310","11.968137","83593.000000","-10857.000000"
"10226","10225.000000","-0.784402","-0.394631","0.478519","11.961438","83708.000000","-11878.000000"
"10227","10226.000000","-0.781450","-0.396732","0.481600","11.954761","85590.000000","-12844.000000"
"10228","10227.000000","-0.779911","-0.398519","0.482619","11.948091","86573.000000","-13111.000000"
"10229","10228.000000","-0.778007","-0.398211","0.485935","11.941442","83134.000000","-12098.000000"
"10230","10229.000000","-0.775556","-0.398887","0.489287","11.934816","84730.000000","-12304.000000"
"10231","10230.000000","-0.773251","-0.401049","0.491164","11.928207","88057.000000","-13623.000000"
"10232","10231.000000","-0.771692","-0.400373","0.494158","11.921615","86308.000000","-12398.000000"
"10233","10232.000000","-0.769648","-0.402374","0.495719","11.915009","83410.000000","-11954.000000"
"10234","10233.000000","-0.766975","-0.403698","0.498775","11.908395","85320.000000","-11800.000000"
"10235","10234.000000","-0.765851","-0.404044","0.500220","11.901771","84425.000000","-11019.000000"
"10236","10235.000000","-0.764519","-0.404506","0.501882","11.895164","86976.000000","-12896.000000"
"10237","10236.000000","-0.763089","-0.405439","0.503303","11.888554","84046.000000","-10582.000000"
"10238","10237.000000","-0.762140","-0.407373","0.503180","11.881898","83739.000000","-12801.000000"
"10239","10238.000000","-0.760558","-0.407541","0.505432","11.875197","85536.000000","-13144.000000"
"10240","10239.000000","-0.758655","-0.407726","0.508136","11.868429","84026.000000","-11032.000000"
"10241","10240.000000","-0.756736","-0.408252","0.510569","11.861569","86329.000000","-12103.000000"
"10242","10241.000000","-0.753761","-0.408815","0.514504","11.854584","85853.000000","-13123.000000"
"10243","10242.000000","-0.751688","-0.409275","0.517165","11.847517","85828.000000","-12100.000000"
"10244","10243.000000","-0.749535","-0.410864","0.519026","11.840352","87546.000000","-13002.000000"
"10245","10244.000000","-0.747268","-0.411998","0.521391","11.833077","84944.000000","-11926.000000"
"10246","10245.000000","-0.745735","-0.412637","0.523078","11.825662","83015.000000","-11685.000000"
"10247","10246.000000","-0.743779","-0.412733","0.525779","11.818101","87639.000000","-13583.000000"
"10248","10247.000000","-0.741829","-0.413222","0.528146","11.810441","85506.000000","-13000.000000"
"10249","10248.000000","-0.739306","-0.413164","0.531715","11.802682","84662.000000","-11748.000000"
"10250","10249.000000","-0.737389","-0.413301","0.534267","11.794818","87213.000000","-13239.000000"
"10251","10250.000000","-0.735252","-0.413453","0.537086","11.786869","86658.000000","-12732.000000"
"10252","10251.000000","-0.734831","-0.412965","0.538037","11.778868","85391.000000","-11921.000000"
"10253","10252.000000","-0.732935","-0.415078","0.538997","11.770778","86323.000000","-13477.000000"
"10254","10253.000000","-0.730837","-0.416147","0.541016","11.762619","83523.000000","-12733.000000"
"10255","10254.000000","-0.729354","-0.417746","0.541784","11.754380","86946.000000","-13376.000000"
"10256","10255.000000","-0.727647","-0.419108","0.543027","11.746057","86399.000000","-13861.000000"
"10257","10256.000000","-0.725922","-0.419528","0.545008","11.737627","85322.000000","-12342.000000"
"10258","10257.000000","-0.723750","-0.420714","0.546979","11.729107","83289.000000","-11663.000000"
"10259","10258.000000","-0.721500","-0.421843","0.549077","11.720475","83688.000000","-10892.000000"
"10260","10259.000000","-0.719941","-0.420365","0.552249","11.711768","87608.000000","-14396.000000"
"10261","10260.000000","-0.718962","-0.420045","0.553765","11.702928","86610.000000","-12318.000000"
"10262","10261.000000","-0.717000","-0.420058","0.556293","11.693921","83516.000000","-12172.000000"
"10263","10262.000000","-0.715811","-0.418734","0.558817","11.684781","85041.000000","-12749.000000"
"10264","10263.000000","-0.713787","-0.418479","0.561590","11.675496","87046.000000","-13338.000000"
"10265","10264.000000","-0.712579","-0.417962","0.563505","11.666060","85214.000000","-12308.000000"
"10266","10265.000000","-0.711072","-0.418070","0.565327","11.656510","83749.000000","-12763.000000"
"10267","10266.000000","-0.710342","-0.418189","0.566156","11.646884","87532.000000","-12240.000000"
"10268","10267.000000","-0.709312","-0.417911","0.567651","11.637154","87884.000000","-12812.000000"
"10269","10268.000000","-0.706864","-0.419022","0.569881","11.627347","85705.000000","-12639.000000"
"10270","10269.000000","-0.705217","-0.419195","0.571791","11.617435","84191.000000","-11219.000000"
"10271","10270.000000","-0.704177","-0.419730","0.572680","11.607494","85498.000000","-12704.000000"
"10272","10271.000000","-0.703345","-0.420796","0.572919","11.597529","85271.000000","-12723.000000"
"10273","10272.000000","-0.701173","-0.421462","0.575088","11.587523","85477.000000","-12715.000000"
"10274","10273.000000","-0.699348","-0.421777","0.577076","11.577476","86052.000000","-13532.000000"
"10275","10274.000000","-0.697908","-0.421316","0.579152","11.567410","85584.000000","-11826.000000"
"10276","10275.000000","-0.696834","-0.422186","0.579812","11.557313","87192.000000","-12114.000000"
"10277","10276.000000","-0.696258","-0.421134","0.581266","11.547181","86691.000000","-13463.000000"
"10278","10277.000000","-0.694014","-0.421797","0.583465","11.537008","83895.000000","-12359.000000"
"10279","10278.000000","-0.692969","-0.424082","0.583050","11.526777","85849.000000","-12377.000000"
"10280","10279.000000","-0.692118","-0.425474","0.583048","11.516489","87001.000000","-12691.000000"
"10281","10280.000000","-0.691376","-0.425578","0.583851","11.506133","86450.000000","-12868.000000"
"10282","10281.000000","-0.689340","-0.427632","0.584757","11.495707","86918.000000","-12240.000000"
"10283","10282.000000","-0.687139","-0.429085","0.586282","11.485192","85600.000000","-13324.000000"
"10284","10283.000000","-0.687365","-0.428063","0.586763","11.474547","86533.000000","-13505.000000"
"10285","10284.000000","-0.685863","-0.430015","0.587093","11.463747","85138.000000","-11922.000000"
"10286","10285.000000","-0.684632","-0.431408","0.587508","11.452785","83971.000000","-13049.000000"
"10287","10286.000000","-0.682995","-0.431075","0.589654","11.441651","85490.000000","-12912.000000"
"10288","10287.000000","-0.681161","-0.431619","0.591376","11.430332","86254.000000","-13230.000000"
"10289","10288.000000","-0.679883","-0.433017","0.591824","11.418806","84820.000000","-11850.000000"
"10290","10289.000000","-0.678507","-0.435358","0.591686","11.407074","86332.000000","-13004.000000"
"10291","10290.000000","-0.676410","-0.436718","0.593083","11.395101","84734.000000","-12160.000000"
"10292","10291.000000","-0.675252","-0.437031","0.594171","11.382881","86114.000000","-12808.000000"
"10293","10292.000000","-0.674532","-0.438320","0.594039","11.370442","85960.000000","-12476.000000"
"10294","10293.000000","-0.673106","-0.438220","0.595728","11.357787","85089.000000","-12409.000000"
"10295","10294.000000","-0.671589","-0.437873","0.597692","11.344939","84446.000000","-10596.000000"
"10296","10295.000000","-0.670644","-0.438835","0.598047","11.331928","85520.000000","-13376.000000"
"10297","10296.000000","-0.669068","-0.440447","0.598627","11.318761","86915.000000","-13753.000000"
"10298","10297.000000","-0.666565","-0.441950","0.600310","11.305458","85759.000000","-13143.000000"
"10299","10298.000000","-0.666073","-0.442545","0.600418","11.292042","83247.000000","-11743.000000"
"10300","10299.000000","-0.664694","-0.444297","0.600651","11.278494","86808.000000","-12836.000000"
"10301","10300.000000","-0.663852","-0.445826","0.600449","11.264841","86939.000000","-12717.000000"
"10302","10301.000000","-0.662539","-0.447207","0.600872","11.251134","84118.000000","-11300.000000"
"10303","10302.000000","-0.663098","-0.445907","0.601222","11.237366","86160.000000","-10992.000000"
"10304","10303.000000","-0.663006","-0.445512","0.601616","11.223559","85045.000000","-12241.000000"
"10305","10304.000000","-0.661945","-0.445963","0.602450","11.209702","84836.000000","-13044.000000"
"10306","10305.000000","-0.660444","-0.446307","0.603841","11.195740","85090.000000","-12036.000000"
"10307","10306.000000","-0.660649","-0.447690","0.602592","11.181688","85163.000000","-11825.000000"
"10308","10307.000000","-0.659261","-0.447177","0.604489","11.167540","85146.000000","-11716.000000"
"10309","10308.000000","-0.658432","-0.447454","0.605188","11.153325","87798.000000","-13454.000000"
"10310","10309.000000","-0.657502","-0.448989","0.605062","11.139064","85395.000000","-14309.000000"
"10311","10310.000000","-0.655645","-0.451600","0.605134","11.124712","85895.000000","-13329.000000"
"10312","10311.000000","-0.655202","-0.453352","0.604303","11.110246","84611.000000","-11079.000000"
"10313","10312.000000","-0.653833","-0.454862","0.604652","11.095661","86875.000000","-12415.000000"
"10314","10313.000000","-0.652805","-0.455991","0.604911","11.080940","86667.000000","-13071.000000"
"10315","10314.000000","-0.651812","-0.456743","0.605415","11.066104","84072.000000","-12774.000000"
"10316","10315.000000","-0.649344","-0.458610","0.606654","11.051181","83936.000000","-12146.000000"
"10317","10316.000000","-0.648419","-0.458486","0.607737","11.036193","84384.000000","-12212.000000"
"10318","10317.000000","-0.646804","-0.458869","0.609167","11.021145","84436.000000","-11774.000000"
"10319","10318.000000","-0.645662","-0.459370","0.610000","11.006050","84501.000000","-11387.000000"
"10320","10319.000000","-0.645350","-0.459609","0.610149","10.990923","85458.000000","-12490.000000"
"10321","10320.000000","-0.644563","-0.460046","0.610652","10.975809","86987.000000","-12075.000000"
"10322","10321.000000","-0.642708","-0.460146","0.612530","10.960691","86511.000000","-12389.000000"
"10323","10322.000000","-0.642046","-0.460279","0.613123","10.945609","83417.000000","-10225.000000"
"10324","10323.000000","-0.642046","-0.460279","0.613123","10.930597","85879.000000","-13165.000000"
"10325","10324.000000","-0.639693","-0.462693","0.613766","10.915650","86464.000000","-12524.000000"
"10326","10325.000000","-0.639031","-0.462824","0.614357","10.900784","86412.000000","-12540.000000"
"10327","10326.000000","-0.638490","-0.464243","0.613847","10.885949","85933.000000","-12771.000000"
"10328","10327.000000","-0.638076","-0.463694","0.614693","10.871161","84114.000000","-11658.000000"
"10329","10328.000000","-0.636823","-0.463800","0.615911","10.856394","86987.000000","-12401.000000"
"10330","10329.000000","-0.634662","-0.462997","0.618739","10.841629","86476.000000","-11972.000000"
"10331","10330.000000","-0.632769","-0.463450","0.620337","10.826849","84177.000000","-12549.000000"
"10332","10331.000000","-0.632428","-0.462025","0.621746","10.812055","85293.000000","-12347.000000"
"10333","10332.000000","-0.632099","-0.462263","0.621904","10.797199","87869.000000","-11981.000000"
"10334","10333.000000","-0.630155","-0.463174","0.623197","10.782295","87269.000000","-14343.000000"
"10335","10334.000000","-0.627726","-0.462038","0.626484","10.767335","85153.000000","-11605.000000"
"10336","10335.000000","-0.625533","-0.462253","0.628515","10.752297","85300.000000","-12358.000000"
"10337","10336.000000","-0.623814","-0.462517","0.630027","10.737192","89193.000000","-12871.000000"
"10338","10337.000000","-0.622666","-0.462595","0.631104","10.721996","88747.000000","-14071.000000"
"10339","10338.000000","-0.621910","-0.461593","0.632581","10.706692","86790.000000","-12850.000000"
"10340","10339.000000","-0.620142","-0.460649","0.635002","10.691291","86732.000000","-12776.000000"
"10341","10340.000000","-0.618807","-0.460208","0.636621","10.675821","88763.000000","-12597.000000"
"10342","10341.000000","-0.618181","-0.458881","0.638186","10.660300","88135.000000","-12713.000000"
"10343","10342.000000","-0.615314","-0.458460","0.641251","10.644785","85107.000000","-11447.000000"
"10344","10343.000000","-0.613978","-0.459065","0.642099","10.629260","87305.000000","-13433.000000"
"10345","10344.000000","-0.612377","-0.459344","0.643427","10.613713","90577.000000","-14147.000000"
"10346","10345.000000","-0.610011","-0.459661","0.645445","10.598184","89241.000000","-15343.000000"
"10347","10346.000000","-0.609241","-0.458653","0.646888","10.582685","87127.000000","-14437.000000"
"10348","10347.000000","-0.608858","-0.459409","0.646712","10.567251","85366.000000","-12208.000000"
"10349","10348.000000","-0.606668","-0.459798","0.648490","10.551907","87295.000000","-12847.000000"
"10350","10349.000000","-0.604541","-0.459313","0.650817","10.536681","88509.000000","-14157.000000"
"10351","10350.000000","-0.602873","-0.458419","0.652990","10.521580","87040.000000","-13032.000000"
"10352","10351.000000","-0.601682","-0.457946","0.654419","10.506593","86242.000000","-11944.000000"
"10353","10352.000000","-0.598857","-0.458339","0.656731","10.491709","87917.000000","-13481.000000"
"10354","10353.000000","-0.596755","-0.457855","0.658978","10.476934","87669.000000","-12617.000000"
"10355","10354.000000","-0.594521","-0.459002","0.660198","10.462303","87024.000000","-12686.000000"
"10356","10355.000000","-0.593165","-0.459366","0.661164","10.447818","85334.000000","-12592.000000"
"10357","10356.000000","-0.590043","-0.459411","0.663921","10.433497","88351.000000","-12637.000000"
"10358","10357.000000","-0.589021","-0.459378","0.664850","10.419340","85960.000000","-12608.000000"
"10359","10358.000000","-0.586838","-0.460370","0.666094","10.405349","87721.000000","-12931.000000"
"10360","10359.000000","-0.584584","-0.461501","0.667292","10.391517","87417.000000","-12213.000000"
"10361","10360.000000","-0.583147","-0.460996","0.668896","10.377846","87271.000000","-11279.000000"
"10362","10361.000000","-0.580523","-0.459580","0.672145","10.364366","88680.000000","-13348.000000"
"10363","10362.000000","-0.578917","-0.459814","0.673369","10.351078","88345.000000","-11615.000000"
"10364","10363.000000","-0.577371","-0.459750","0.674739","10.337982","86413.000000","-12849.000000"
"10365","10364.000000","-0.575569","-0.459724","0.676294","10.325091","89482.000000","-13864.000000"
"10366","10365.000000","-0.574322","-0.457800","0.678656","10.312364","87295.000000","-11449.000000"
"10367","10366.000000","-0.572446","-0.458639","0.679673","10.299808","87960.000000","-13984.000000"
"10368","10367.000000","-0.569760","-0.459170","0.681569","10.287417","84420.000000","-12200.000000"
"10369","10368.000000","-0.568587","-0.458664","0.682888","10.275228","86258.000000","-12092.000000"
"10370","10369.000000","-0.566488","-0.459013","0.684396","10.263229","88385.000000","-11799.000000"
"10371","10370.000000","-0.564912","-0.458718","0.685895","10.251422","89163.000000","-14191.000000"
"10372","10371.000000","-0.564277","-0.459126","0.686145","10.239788","87287.000000","-13667.000000"
"10373","10372.000000","-0.562191","-0.458127","0.688521","10.228298","88970.000000","-11994.000000"
"10374","10373.000000","-0.560117","-0.459465","0.689319","10.216983","86027.000000","-12055.000000"
"10375","10374.000000","-0.559919","-0.458423","0.690173","10.205801","88588.000000","-12554.000000"
"10376","10375.000000","-0.558127","-0.459151","0.691140","10.194764","86328.000000","-12096.000000"
"10377","10376.000000","-0.555705","-0.459102","0.693121","10.183837","88995.000000","-13147.000000"
"10378","10377.000000","-0.553430","-0.458936","0.695049","10.173019","88278.000000","-13154.000000"
"10379","10378.000000","-0.552122","-0.458693","0.696248","10.162275","86889.000000","-11945.000000"
"10380","10379.000000","-0.550867","-0.459096","0.696976","10.151612","85161.000000","-12253.000000"
"10381","10380.000000","-0.549333","-0.458866","0.698337","10.141040","88580.000000","-11566.000000"
"10382","10381.000000","-0.546671","-0.459998","0.699681","10.130562","85692.000000","-11704.000000"
"10383","10382.000000","-0.543252","-0.460846","0.701782","10.120220","87302.000000","-11220.000000"
"10384","10383.000000","-0.541114","-0.460600","0.703593","10.109977","84408.000000","-11690.000000"
"10385","10384.000000","-0.539643","-0.461514","0.704124","10.099853","86873.000000","-10785.000000"
"10386","10385.000000","-0.537938","-0.461055","0.705727","10.089860","86794.000000","-13114.000000"
"10387","10386.000000","-0.536198","-0.461565","0.706718","10.080030","87611.000000","-11371.000000"
"10388","10387.000000","-0.533671","-0.461886","0.708419","10.070324","85682.000000","-11220.000000"
"10389","10388.000000","-0.530940","-0.462338","0.710174","10.060763","88244.000000","-12118.000000"
"10390","10389.000000","-0.530179","-0.461909","0.711021","10.051359","84827.000000","-11405.000000"
"10391","10390.000000","-0.528871","-0.461732","0.712109","10.042082","87888.000000","-11414.000000"
"10392","10391.000000","-0.526060","-0.462972","0.713384","10.032925","88893.000000","-14315.000000"
"10393","10392.000000","-0.526377","-0.463096","0.713070","10.023884","87789.000000","-13345.000000"
"10394","10393.000000","-0.525535","-0.462636","0.713989","10.014946","88641.000000","-12925.000000"
"10395","10394.000000","-0.525242","-0.462563","0.714252","10.006098","89575.000000","-12629.000000"
"10396","10395.000000","-0.523886","-0.462624","0.715208","9.997367","85636.000000","-12134.000000"
"10397","10396.000000","-0.521131","-0.464307","0.716130","9.988752","87735.000000","-12745.000000"
"10398","10397.000000","-0.518064","-0.463416","0.718926","9.980335","88541.000000","-13455.000000"
"10399","10398.000000","-0.517026","-0.463817","0.719415","9.972109","89865.000000","-14615.000000"
"10400","10399.000000","-0.515572","-0.464525","0.720002","9.964050","86866.000000","-12088.000000"
"10401","10400.000000","-0.514057","-0.465644","0.720361","9.956166","85531.000000","-11389.000000"
"10402","10401.000000","-0.512057","-0.466082","0.721502","9.948461","86831.000000","-12137.000000"
"10403","10402.000000","-0.511281","-0.466061","0.722066","9.940888","88504.000000","-13654.000000"
"10404","10403.000000","-0.510363","-0.466882","0.722185","9.933464","85785.000000","-11023.000000"
"10405","10404.000000","-0.510058","-0.465409","0.723350","9.926166","86763.000000","-12541.000000"
"10406","10405.000000","-0.507877","-0.465898","0.724569","9.918986","87572.000000","-14442.000000"
"10407","10406.000000","-0.506082","-0.465586","0.726023","9.911895","90301.000000","-13269.000000"
"10408","10407.000000","-0.504853","-0.466037","0.726590","9.904823","88566.000000","-12690.000000"
