"V1","V2","V3","V4","V5","V6","V7"
"13271","13270.000000","-0.787327","-0.138686","0.600735","6.774038","80314.000000","-7828.000000"
"13272","13271.000000","-0.788842","-0.138897","0.598696","6.784996","81211.000000","-8663.000000"
"13273","13272.000000","-0.790412","-0.137796","0.596876","6.795826","79813.000000","-8223.000000"
"13274","13273.000000","-0.792223","-0.137549","0.594527","6.806538","80580.000000","-7322.000000"
"13275","13274.000000","-0.793605","-0.138300","0.592507","6.817198","79990.000000","-8910.000000"
"13276","13275.000000","-0.794402","-0.137313","0.591668","6.827795","79331.000000","-6405.000000"
"13277","13276.000000","-0.795500","-0.138024","0.590024","6.838348","80791.000000","-7577.000000"
"13278","13277.000000","-0.797546","-0.137086","0.587476","6.848849","79920.000000","-7064.000000"
"13279","13278.000000","-0.800171","-0.135724","0.584214","6.859298","82127.000000","-8355.000000"
"13280","13279.000000","-0.801585","-0.135719","0.582272","6.869713","79606.000000","-8258.000000"
"13281","13280.000000","-0.801652","-0.136329","0.582038","6.880085","80787.000000","-8347.000000"
"13282","13281.000000","-0.803034","-0.137121","0.579943","6.890415","82436.000000","-7978.000000"
"13283","13282.000000","-0.803678","-0.136909","0.579100","6.900702","80886.000000","-8406.000000"
"13284","13283.000000","-0.805352","-0.135065","0.577205","6.910948","79165.000000","-7459.000000"
"13285","13284.000000","-0.806557","-0.136188","0.575255","6.921133","81389.000000","-8221.000000"
"13286","13285.000000","-0.808365","-0.135809","0.572802","6.931285","80523.000000","-7569.000000"
"13287","13286.000000","-0.809803","-0.135047","0.570947","6.941414","81393.000000","-8293.000000"
"13288","13287.000000","-0.811600","-0.134666","0.568481","6.951527","79741.000000","-8477.000000"
"13289","13288.000000","-0.812239","-0.135413","0.567389","6.961644","79275.000000","-7403.000000"
"13290","13289.000000","-0.813506","-0.134581","0.565771","6.971746","80614.000000","-7412.000000"
"13291","13290.000000","-0.814928","-0.133816","0.563903","6.981841","80616.000000","-7240.000000"
"13292","13291.000000","-0.815823","-0.133686","0.562637","6.991931","80348.000000","-6660.000000"
"13293","13292.000000","-0.817002","-0.132877","0.561117","7.001998","79214.000000","-7968.000000"
"13294","13293.000000","-0.818136","-0.133785","0.559245","7.012051","79759.000000","-7201.000000"
"13295","13294.000000","-0.819027","-0.134618","0.557738","7.022090","80962.000000","-8520.000000"
"13296","13295.000000","-0.820728","-0.132492","0.555744","7.032088","79621.000000","-6281.000000"
"13297","13296.000000","-0.821749","-0.132011","0.554349","7.042019","79710.000000","-6720.000000"
"13298","13297.000000","-0.823484","-0.131168","0.551969","7.051892","80183.000000","-7781.000000"
"13299","13298.000000","-0.825362","-0.129990","0.549436","7.061682","79766.000000","-7442.000000"
"13300","13299.000000","-0.826630","-0.129592","0.547621","7.071388","77581.000000","-7069.000000"
"13301","13300.000000","-0.828000","-0.127849","0.545958","7.081011","79868.000000","-8018.000000"
"13302","13301.000000","-0.828782","-0.127746","0.544794","7.090542","79381.000000","-8133.000000"
"13303","13302.000000","-0.829997","-0.128101","0.542858","7.099999","80267.000000","-6957.000000"
"13304","13303.000000","-0.831304","-0.126146","0.541314","7.109374","81019.000000","-8727.000000"
"13305","13304.000000","-0.832028","-0.125831","0.540275","7.118667","80114.000000","-8230.000000"
"13306","13305.000000","-0.833217","-0.125623","0.538487","7.127905","81425.000000","-7891.000000"
"13307","13306.000000","-0.834518","-0.124634","0.536700","7.137104","80016.000000","-7754.000000"
"13308","13307.000000","-0.835288","-0.125498","0.535299","7.146248","78363.000000","-6495.000000"
"13309","13308.000000","-0.836041","-0.124429","0.534372","7.155346","80257.000000","-7533.000000"
"13310","13309.000000","-0.836711","-0.121734","0.533943","7.164397","78208.000000","-6612.000000"
"13311","13310.000000","-0.837860","-0.121761","0.532132","7.173385","79842.000000","-6860.000000"
"13312","13311.000000","-0.839028","-0.122343","0.530154","7.182337","79106.000000","-7658.000000"
"13313","13312.000000","-0.840125","-0.122156","0.528458","7.191260","78101.000000","-6763.000000"
"13314","13313.000000","-0.842033","-0.121841","0.525486","7.200163","80694.000000","-7408.000000"
"13315","13314.000000","-0.843797","-0.120991","0.522845","7.209047","81673.000000","-8293.000000"
"13316","13315.000000","-0.844387","-0.121559","0.521761","7.217885","80385.000000","-7261.000000"
"13317","13316.000000","-0.846120","-0.120943","0.519089","7.226678","80200.000000","-8568.000000"
"13318","13317.000000","-0.846496","-0.121413","0.518367","7.235418","80831.000000","-6933.000000"
"13319","13318.000000","-0.847635","-0.119430","0.516963","7.244088","80944.000000","-7604.000000"
"13320","13319.000000","-0.849374","-0.118467","0.514324","7.252688","81063.000000","-8003.000000"
"13321","13320.000000","-0.850486","-0.116824","0.512861","7.261226","79122.000000","-6656.000000"
"13322","13321.000000","-0.851000","-0.116618","0.512054","7.269678","82431.000000","-7557.000000"
"13323","13322.000000","-0.851457","-0.116538","0.511311","7.278027","79765.000000","-8159.000000"
"13324","13323.000000","-0.852216","-0.116652","0.510020","7.286265","79498.000000","-7758.000000"
"13325","13324.000000","-0.852971","-0.116766","0.508730","7.294366","78926.000000","-7558.000000"
"13326","13325.000000","-0.854190","-0.116458","0.506752","7.302347","81971.000000","-6633.000000"
"13327","13326.000000","-0.854740","-0.116467","0.505822","7.310185","79720.000000","-8306.000000"
"13328","13327.000000","-0.855583","-0.115711","0.504568","7.317853","80945.000000","-8435.000000"
"13329","13328.000000","-0.856484","-0.115623","0.503057","7.325370","79119.000000","-7671.000000"
"13330","13329.000000","-0.857448","-0.114019","0.501779","7.332727","83140.000000","-8456.000000"
"13331","13330.000000","-0.859542","-0.112284","0.498578","7.339917","77949.000000","-7091.000000"
"13332","13331.000000","-0.860006","-0.111857","0.497873","7.346940","80281.000000","-7509.000000"
"13333","13332.000000","-0.860476","-0.112745","0.496860","7.353787","80469.000000","-7539.000000"
"13334","13333.000000","-0.860821","-0.111665","0.496505","7.360443","81021.000000","-7867.000000"
"13335","13334.000000","-0.860890","-0.111122","0.496508","7.366926","79863.000000","-7357.000000"
"13336","13335.000000","-0.861513","-0.109368","0.495816","7.373200","79835.000000","-8619.000000"
"13337","13336.000000","-0.861946","-0.107499","0.495472","7.379294","78522.000000","-6538.000000"
"13338","13337.000000","-0.862911","-0.106855","0.493930","7.385223","82374.000000","-7690.000000"
"13339","13338.000000","-0.864565","-0.104892","0.491452","7.390963","79694.000000","-8054.000000"
"13340","13339.000000","-0.865048","-0.103698","0.490854","7.396547","79634.000000","-8118.000000"
"13341","13340.000000","-0.865704","-0.104364","0.489555","7.401961","79834.000000","-8816.000000"
"13342","13341.000000","-0.867155","-0.104019","0.487055","7.407194","81414.000000","-8264.000000"
"13343","13342.000000","-0.867627","-0.104566","0.486096","7.412258","80728.000000","-7830.000000"
"13344","13343.000000","-0.868724","-0.102592","0.484556","7.417150","79365.000000","-6501.000000"
"13345","13344.000000","-0.869673","-0.101940","0.482988","7.421856","78927.000000","-8507.000000"
"13346","13345.000000","-0.870366","-0.101935","0.481740","7.426368","81291.000000","-8107.000000"
"13347","13346.000000","-0.871013","-0.101377","0.480686","7.430635","80987.000000","-8923.000000"
"13348","13347.000000","-0.871599","-0.100842","0.479735","7.434650","79574.000000","-7432.000000"
"13349","13348.000000","-0.872594","-0.101390","0.477808","7.438430","79241.000000","-7205.000000"
"13350","13349.000000","-0.873228","-0.102056","0.476506","7.441933","78615.000000","-6423.000000"
"13351","13350.000000","-0.874086","-0.102704","0.474791","7.445177","81043.000000","-7587.000000"
"13352","13351.000000","-0.874572","-0.102487","0.473941","7.448154","78357.000000","-7473.000000"
"13353","13352.000000","-0.876151","-0.101604","0.471207","7.450839","78678.000000","-7980.000000"
"13354","13353.000000","-0.877041","-0.102473","0.469360","7.453265","81844.000000","-7852.000000"
"13355","13354.000000","-0.878096","-0.101716","0.467548","7.455432","81331.000000","-7797.000000"
"13356","13355.000000","-0.878096","-0.101716","0.467548","7.457350","79024.000000","-9364.000000"
"13357","13356.000000","-0.878590","-0.102482","0.466451","7.459044","79492.000000","-7982.000000"
"13358","13357.000000","-0.880073","-0.100819","0.464012","7.460513","80246.000000","-8138.000000"
"13359","13358.000000","-0.881085","-0.100358","0.462188","7.461724","79844.000000","-7522.000000"
"13360","13359.000000","-0.882559","-0.100906","0.459246","7.462695","79026.000000","-6820.000000"
"13361","13360.000000","-0.883602","-0.098916","0.457672","7.463425","77812.000000","-8528.000000"
"13362","13361.000000","-0.884668","-0.098242","0.455753","7.463939","79312.000000","-7838.000000"
"13363","13362.000000","-0.885275","-0.097680","0.454694","7.464255","77731.000000","-8267.000000"
"13364","13363.000000","-0.886191","-0.096877","0.453079","7.464338","78885.000000","-8037.000000"
"13365","13364.000000","-0.887249","-0.096199","0.451148","7.464188","77122.000000","-8038.000000"
"13366","13365.000000","-0.888756","-0.094307","0.448575","7.463807","79025.000000","-7481.000000"
"13367","13366.000000","-0.889790","-0.094390","0.446501","7.463234","75703.000000","-7185.000000"
"13368","13367.000000","-0.891323","-0.092615","0.443809","7.462479","79074.000000","-7980.000000"
"13369","13368.000000","-0.893039","-0.092613","0.440345","7.461559","77064.000000","-9136.000000"
"13370","13369.000000","-0.893004","-0.093623","0.440203","7.460480","78302.000000","-6646.000000"
"13371","13370.000000","-0.894855","-0.092477","0.436672","7.459210","76258.000000","-7182.000000"
"13372","13371.000000","-0.895387","-0.090700","0.435954","7.457749","78219.000000","-8087.000000"
"13373","13372.000000","-0.896901","-0.090481","0.432876","7.456089","78011.000000","-8357.000000"
"13374","13373.000000","-0.897892","-0.089567","0.431008","7.454237","77939.000000","-6597.000000"
"13375","13374.000000","-0.899216","-0.087420","0.428682","7.452210","74761.000000","-6561.000000"
"13376","13375.000000","-0.900244","-0.087720","0.426457","7.450017","81158.000000","-7782.000000"
"13377","13376.000000","-0.901777","-0.087477","0.423258","7.447615","78566.000000","-7850.000000"
"13378","13377.000000","-0.902936","-0.086854","0.420908","7.444996","79053.000000","-7603.000000"
"13379","13378.000000","-0.903648","-0.085227","0.419710","7.442168","76818.000000","-6434.000000"
"13380","13379.000000","-0.904106","-0.084752","0.418819","7.439098","76618.000000","-7044.000000"
"13381","13380.000000","-0.904279","-0.084584","0.418479","7.435826","79386.000000","-8432.000000"
"13382","13381.000000","-0.905347","-0.085038","0.416070","7.432303","79592.000000","-9226.000000"
"13383","13382.000000","-0.906818","-0.083805","0.413109","7.428537","75571.000000","-7599.000000"
"13384","13383.000000","-0.907864","-0.083788","0.410806","7.424468","79419.000000","-8053.000000"
"13385","13384.000000","-0.909364","-0.083005","0.407637","7.420114","77372.000000","-6992.000000"
"13386","13385.000000","-0.910306","-0.082553","0.405621","7.415448","79181.000000","-7093.000000"
"13387","13386.000000","-0.911268","-0.082327","0.403502","7.410495","76493.000000","-6951.000000"
"13388","13387.000000","-0.911909","-0.081715","0.402175","7.405271","78174.000000","-8286.000000"
"13389","13388.000000","-0.912488","-0.082171","0.400766","7.399775","79069.000000","-7245.000000"
"13390","13389.000000","-0.913439","-0.080713","0.398891","7.394050","80650.000000","-8322.000000"
"13391","13390.000000","-0.914412","-0.078723","0.397057","7.388086","76929.000000","-7457.000000"
"13392","13391.000000","-0.914963","-0.076964","0.396131","7.381942","79414.000000","-8228.000000"
"13393","13392.000000","-0.916034","-0.076111","0.393814","7.375591","77377.000000","-8269.000000"
"13394","13393.000000","-0.916940","-0.076412","0.391641","7.369100","80752.000000","-8990.000000"
"13395","13394.000000","-0.918290","-0.075705","0.388602","7.362435","76993.000000","-7559.000000"
"13396","13395.000000","-0.919658","-0.074939","0.385504","7.355663","78763.000000","-7633.000000"
"13397","13396.000000","-0.920969","-0.075231","0.382303","7.348776","78218.000000","-8402.000000"
"13398","13397.000000","-0.921473","-0.074761","0.381180","7.341815","77817.000000","-7015.000000"
"13399","13398.000000","-0.922337","-0.074072","0.379221","7.334779","76422.000000","-7808.000000"
"13400","13399.000000","-0.923609","-0.072904","0.376340","7.327679","79571.000000","-8359.000000"
"13401","13400.000000","-0.924163","-0.070843","0.375372","7.320546","76285.000000","-7197.000000"
"13402","13401.000000","-0.925477","-0.069601","0.372355","7.313373","77100.000000","-7550.000000"
"13403","13402.000000","-0.925845","-0.068381","0.371666","7.306192","78900.000000","-7262.000000"
"13404","13403.000000","-0.926782","-0.068833","0.369238","7.299005","77946.000000","-7906.000000"
"13405","13404.000000","-0.927600","-0.068191","0.367298","7.291827","77299.000000","-8001.000000"
"13406","13405.000000","-0.928498","-0.066427","0.365347","7.284651","77278.000000","-7552.000000"
"13407","13406.000000","-0.929699","-0.064261","0.362671","7.277502","77479.000000","-7083.000000"
"13408","13407.000000","-0.929769","-0.064793","0.362398","7.270371","77980.000000","-7882.000000"
"13409","13408.000000","-0.930573","-0.063863","0.360492","7.263276","76666.000000","-8580.000000"
"13410","13409.000000","-0.931034","-0.063631","0.359342","7.256216","77868.000000","-8608.000000"
"13411","13410.000000","-0.931505","-0.062873","0.358252","7.249185","78204.000000","-7860.000000"
"13412","13411.000000","-0.932238","-0.062166","0.356466","7.242223","77120.000000","-8110.000000"
"13413","13412.000000","-0.933070","-0.060413","0.354586","7.235358","76672.000000","-8110.000000"
"13414","13413.000000","-0.933488","-0.058835","0.353750","7.228615","78687.000000","-8193.000000"
"13415","13414.000000","-0.933857","-0.058597","0.352812","7.222011","79638.000000","-8242.000000"
"13416","13415.000000","-0.934669","-0.058048","0.350747","7.215539","78103.000000","-8151.000000"
"13417","13416.000000","-0.935069","-0.056998","0.349852","7.209206","77269.000000","-7247.000000"
"13418","13417.000000","-0.935567","-0.057460","0.348443","7.203040","77693.000000","-8093.000000"
"13419","13418.000000","-0.936261","-0.057794","0.346518","7.197050","78912.000000","-6744.000000"
"13420","13419.000000","-0.937481","-0.055782","0.343538","7.191235","77621.000000","-7499.000000"
"13421","13420.000000","-0.937622","-0.055443","0.343206","7.185630","77867.000000","-8783.000000"
"13422","13421.000000","-0.938481","-0.055897","0.340776","7.180203","77612.000000","-8290.000000"
"13423","13422.000000","-0.938893","-0.054840","0.339813","7.174935","78834.000000","-9460.000000"
"13424","13423.000000","-0.939239","-0.053335","0.339095","7.169836","78498.000000","-8486.000000"
"13425","13424.000000","-0.939681","-0.053850","0.337786","7.164923","78027.000000","-8093.000000"
"13426","13425.000000","-0.939994","-0.051366","0.337302","7.160215","77366.000000","-8732.000000"
"13427","13426.000000","-0.940709","-0.049614","0.335566","7.155728","78687.000000","-7845.000000"
"13428","13427.000000","-0.940757","-0.050825","0.335251","7.151454","78420.000000","-8638.000000"
"13429","13428.000000","-0.941118","-0.051334","0.334158","7.147412","77369.000000","-8371.000000"
"13430","13429.000000","-0.941950","-0.051788","0.331735","7.143602","75843.000000","-7555.000000"
"13431","13430.000000","-0.942698","-0.051082","0.329712","7.140015","78906.000000","-8712.000000"
"13432","13431.000000","-0.943317","-0.048683","0.328302","7.136652","77153.000000","-8365.000000"
"13433","13432.000000","-0.943967","-0.047223","0.326645","7.133547","76797.000000","-8713.000000"
"13434","13433.000000","-0.944306","-0.046983","0.325699","7.130701","76747.000000","-9489.000000"
"13435","13434.000000","-0.944932","-0.045288","0.324117","7.128115","78164.000000","-7582.000000"
"13436","13435.000000","-0.945588","-0.044573","0.322298","7.125779","76480.000000","-8602.000000"
"13437","13436.000000","-0.946343","-0.043817","0.320180","7.123704","77520.000000","-9376.000000"
"13438","13437.000000","-0.946700","-0.043566","0.319156","7.121897","77101.000000","-8191.000000"
"13439","13438.000000","-0.946981","-0.042110","0.318517","7.120350","78081.000000","-7879.000000"
"13440","13439.000000","-0.948056","-0.042860","0.315202","7.119099","77623.000000","-7557.000000"
"13441","13440.000000","-0.948669","-0.042185","0.313444","7.118169","77704.000000","-8296.000000"
"13442","13441.000000","-0.949334","-0.041936","0.311458","7.117560","77092.000000","-9578.000000"
"13443","13442.000000","-0.949908","-0.040275","0.309923","7.117273","80172.000000","-7456.000000"
"13444","13443.000000","-0.950587","-0.038779","0.308027","7.117317","77584.000000","-8368.000000"
"13445","13444.000000","-0.951164","-0.038076","0.306328","7.117691","77946.000000","-7836.000000"
"13446","13445.000000","-0.951482","-0.037833","0.305369","7.118403","77406.000000","-8762.000000"
"13447","13446.000000","-0.951841","-0.036335","0.304432","7.119429","78711.000000","-8217.000000"
"13448","13447.000000","-0.952800","-0.034362","0.301647","7.120750","79243.000000","-9275.000000"
"13449","13448.000000","-0.953096","-0.033128","0.300849","7.122375","78157.000000","-8593.000000"
"13450","13449.000000","-0.953054","-0.033169","0.300977","7.124286","77448.000000","-9294.000000"
"13451","13450.000000","-0.953747","-0.032684","0.298829","7.126431","77724.000000","-9374.000000"
"13452","13451.000000","-0.954056","-0.032441","0.297866","7.128835","77760.000000","-9394.000000"
"13453","13452.000000","-0.954350","-0.031959","0.296975","7.131482","79482.000000","-9460.000000"
"13454","13453.000000","-0.954960","-0.029988","0.295214","7.134354","76267.000000","-7753.000000"
"13455","13454.000000","-0.955592","-0.028496","0.293310","7.137432","76875.000000","-8329.000000"
"13456","13455.000000","-0.956197","-0.028008","0.291380","7.140700","79664.000000","-8384.000000"
"13457","13456.000000","-0.956519","-0.028755","0.290249","7.144157","80055.000000","-10723.000000"
"13458","13457.000000","-0.957201","-0.028240","0.288044","7.147786","77512.000000","-8030.000000"
"13459","13458.000000","-0.957876","-0.027725","0.285842","7.151551","77908.000000","-8644.000000"
"13460","13459.000000","-0.958564","-0.027205","0.283574","7.155427","78109.000000","-9699.000000"
"13461","13460.000000","-0.959261","-0.028185","0.281112","7.159422","77642.000000","-8268.000000"
"13462","13461.000000","-0.959534","-0.025715","0.280415","7.163527","75931.000000","-8237.000000"
"13463","13462.000000","-0.959853","-0.026479","0.279252","7.167725","76989.000000","-8743.000000"
"13464","13463.000000","-0.960525","-0.026225","0.276957","7.172032","80521.000000","-10477.000000"
"13465","13464.000000","-0.960769","-0.025000","0.276221","7.176431","78567.000000","-7933.000000"
"13466","13465.000000","-0.960781","-0.026013","0.276086","7.180906","76179.000000","-7655.000000"
"13467","13466.000000","-0.961053","-0.025530","0.275183","7.185438","77448.000000","-8242.000000"
"13468","13467.000000","-0.961340","-0.025551","0.274177","7.190036","77268.000000","-9552.000000"
"13469","13468.000000","-0.961678","-0.025288","0.273012","7.194691","79605.000000","-9573.000000"
"13470","13469.000000","-0.962006","-0.025051","0.271877","7.199387","76348.000000","-8702.000000"
"13471","13470.000000","-0.962290","-0.025071","0.270867","7.204131","75743.000000","-7699.000000"
"13472","13471.000000","-0.962517","-0.023602","0.270193","7.208907","78739.000000","-9539.000000"
"13473","13472.000000","-0.963036","-0.022900","0.268399","7.213713","78633.000000","-9219.000000"
"13474","13473.000000","-0.963891","-0.021951","0.265391","7.218525","75544.000000","-8176.000000"
"13475","13474.000000","-0.964367","-0.020235","0.263794","7.223368","76588.000000","-8862.000000"
"13476","13475.000000","-0.964931","-0.020757","0.261680","7.228242","79382.000000","-8818.000000"
"13477","13476.000000","-0.965180","-0.020536","0.260779","7.233146","77929.000000","-9347.000000"
"13478","13477.000000","-0.966021","-0.019558","0.257721","7.238074","76388.000000","-8316.000000"
"13479","13478.000000","-0.966600","-0.019069","0.255581","7.243066","75175.000000","-8131.000000"
"13480","13479.000000","-0.967057","-0.017344","0.253967","7.248131","78188.000000","-8972.000000"
"13481","13480.000000","-0.967671","-0.017846","0.251584","7.253227","77203.000000","-8289.000000"
"13482","13481.000000","-0.967967","-0.017343","0.250477","7.258337","77049.000000","-7799.000000"
"13483","13482.000000","-0.968254","-0.018091","0.249312","7.263468","76943.000000","-10139.000000"
"13484","13483.000000","-0.968816","-0.017583","0.247157","7.268597","77428.000000","-9016.000000"
"13485","13484.000000","-0.969077","-0.016102","0.246233","7.273696","78893.000000","-8823.000000"
"13486","13485.000000","-0.969403","-0.016082","0.244949","7.278766","76026.000000","-10200.000000"
"13487","13486.000000","-0.969641","-0.015839","0.244019","7.283807","75544.000000","-7486.000000"
"13488","13487.000000","-0.970133","-0.014114","0.242162","7.288803","78624.000000","-9824.000000"
"13489","13488.000000","-0.970935","-0.013633","0.238954","7.293710","78544.000000","-9326.000000"
"13490","13489.000000","-0.970918","-0.012622","0.239079","7.298529","76791.000000","-9037.000000"
"13491","13490.000000","-0.971218","-0.012610","0.237859","7.303268","77404.000000","-8492.000000"
"13492","13491.000000","-0.971748","-0.012107","0.235710","7.307937","78113.000000","-9639.000000"
"13493","13492.000000","-0.972232","-0.011612","0.233731","7.312535","80051.000000","-10243.000000"
"13494","13493.000000","-0.972245","-0.011610","0.233675","7.317079","76060.000000","-8986.000000"
"13495","13494.000000","-0.972268","-0.010608","0.233630","7.321553","76813.000000","-9533.000000"
"13496","13495.000000","-0.972744","-0.008884","0.231711","7.325948","78305.000000","-9913.000000"
"13497","13496.000000","-0.973216","-0.008637","0.229732","7.330240","79047.000000","-8673.000000"
"13498","13497.000000","-0.973521","-0.009619","0.228396","7.334444","76296.000000","-9408.000000"
"13499","13498.000000","-0.973731","-0.009130","0.227517","7.338561","76409.000000","-8335.000000"
"13500","13499.000000","-0.974200","-0.007642","0.225555","7.342576","76235.000000","-9199.000000"
"13501","13500.000000","-0.974379","-0.007649","0.224781","7.346503","78901.000000","-9481.000000"
"13502","13501.000000","-0.974707","-0.008637","0.223319","7.350320","75966.000000","-8922.000000"
"13503","13502.000000","-0.974966","-0.009626","0.222144","7.354024","76682.000000","-8800.000000"
"13504","13503.000000","-0.974980","-0.011113","0.222013","7.357584","77239.000000","-9331.000000"
"13505","13504.000000","-0.975209","-0.010866","0.221021","7.360999","78653.000000","-8117.000000"
"13506","13505.000000","-0.975429","-0.010632","0.220059","7.364278","76774.000000","-8094.000000"
"13507","13506.000000","-0.975703","-0.010375","0.218854","7.367439","76820.000000","-9010.000000"
"13508","13507.000000","-0.976061","-0.008900","0.217315","7.370455","75387.000000","-8805.000000"
"13509","13508.000000","-0.976273","-0.008655","0.216372","7.373318","79333.000000","-10059.000000"
"13510","13509.000000","-0.976453","-0.007921","0.215587","7.376038","75588.000000","-8632.000000"
"13511","13510.000000","-0.976528","-0.005204","0.215327","7.378606","76047.000000","-8455.000000"
"13512","13511.000000","-0.976839","-0.007186","0.213854","7.381038","76947.000000","-8461.000000"
"13513","13512.000000","-0.977355","-0.007676","0.211467","7.383319","80112.000000","-9476.000000"
"13514","13513.000000","-0.977279","-0.007441","0.211826","7.385457","76515.000000","-8055.000000"
"13515","13514.000000","-0.977737","-0.006693","0.209728","7.387469","76721.000000","-8669.000000"
"13516","13515.000000","-0.978451","-0.005947","0.206394","7.389354","74145.000000","-8247.000000"
"13517","13516.000000","-0.979163","-0.006204","0.202979","7.391113","78786.000000","-8042.000000"
"13518","13517.000000","-0.979753","-0.003974","0.200173","7.392763","77074.000000","-8636.000000"
"13519","13518.000000","-0.979953","-0.002481","0.199216","7.394320","75000.000000","-8250.000000"
"13520","13519.000000","-0.980349","-0.001985","0.197261","7.395776","75327.000000","-8689.000000"
"13521","13520.000000","-0.980770","-0.001240","0.195162","7.397116","78367.000000","-9109.000000"
"13522","13521.000000","-0.981439","-0.000248","0.191773","7.398329","76259.000000","-10487.000000"
"13523","13522.000000","-0.981727","-0.000992","0.190292","7.399425","77076.000000","-9526.000000"
"13524","13523.000000","-0.981736","-0.001240","0.190245","7.400395","74990.000000","-8192.000000"
"13525","13524.000000","-0.981974","-0.001239","0.189013","7.401240","79984.000000","-9720.000000"
"13526","13525.000000","-0.982430","-0.001735","0.186622","7.401926","77361.000000","-9573.000000"
"13527","13526.000000","-0.982655","-0.001485","0.185439","7.402445","74560.000000","-8008.000000"
"13528","13527.000000","-0.982846","-0.001239","0.184423","7.402754","74730.000000","-9014.000000"
"13529","13528.000000","-0.982990","0.000000","0.183660","7.402838","79139.000000","-9395.000000"
"13530","13529.000000","-0.983483","-0.000743","0.180999","7.402695","77102.000000","-8806.000000"
"13531","13530.000000","-0.983810","0.000744","0.179213","7.402319","75408.000000","-9632.000000"
"13532","13531.000000","-0.983992","0.000991","0.178209","7.401708","74831.000000","-8183.000000"
"13533","13532.000000","-0.984212","0.001238","0.176990","7.400822","78485.000000","-9413.000000"
"13534","13533.000000","-0.984391","0.001485","0.175987","7.399667","76143.000000","-8333.000000"
"13535","13534.000000","-0.984796","0.000743","0.173715","7.398228","75525.000000","-8519.000000"
"13536","13535.000000","-0.984921","0.002231","0.172993","7.396529","76192.000000","-9346.000000"
"13537","13536.000000","-0.985312","0.002726","0.170744","7.394553","75823.000000","-7545.000000"
"13538","13537.000000","-0.985697","0.003221","0.168495","7.392317","77691.000000","-9481.000000"
"13539","13538.000000","-0.985691","0.003217","0.168530","7.389837","75415.000000","-9023.000000"
"13540","13539.000000","-0.986037","0.003716","0.166487","7.387122","75515.000000","-8587.000000"
"13541","13540.000000","-0.986378","0.004216","0.164438","7.384180","76870.000000","-9088.000000"
"13542","13541.000000","-0.986436","0.003228","0.164116","7.381002","77477.000000","-8107.000000"
"13543","13542.000000","-0.986654","0.003722","0.162788","7.377604","75791.000000","-9017.000000"
"13544","13543.000000","-0.987113","0.005712","0.159925","7.374003","78083.000000","-7951.000000"
"13545","13544.000000","-0.987288","0.005965","0.158831","7.370224","78220.000000","-9232.000000"
"13546","13545.000000","-0.987501","0.004977","0.157532","7.366275","78572.000000","-8610.000000"
"13547","13546.000000","-0.987827","0.005481","0.155461","7.362173","75884.000000","-7944.000000"
"13548","13547.000000","-0.988114","0.007229","0.153552","7.357900","75286.000000","-9146.000000"
"13549","13548.000000","-0.988578","0.008967","0.150441","7.353473","76722.000000","-10136.000000"
"13550","13549.000000","-0.988908","0.009715","0.148212","7.348900","78935.000000","-9705.000000"
"13551","13550.000000","-0.989253","0.010452","0.145837","7.344190","75447.000000","-8255.000000"
"13552","13551.000000","-0.989611","0.013689","0.143115","7.339350","77711.000000","-9347.000000"
"13553","13552.000000","-0.990036","0.015660","0.139942","7.334397","75913.000000","-8251.000000"
"13554","13553.000000","-0.990351","0.016394","0.137611","7.329306","77515.000000","-9147.000000"
"13555","13554.000000","-0.990427","0.017886","0.136876","7.324067","75690.000000","-9018.000000"
"13556","13555.000000","-0.990860","0.018625","0.133605","7.318664","74910.000000","-8040.000000"
"13557","13556.000000","-0.990998","0.021122","0.132199","7.313096","77136.000000","-9064.000000"
"13558","13557.000000","-0.991286","0.021857","0.129903","7.307397","78616.000000","-9134.000000"
"13559","13558.000000","-0.991352","0.023343","0.129134","7.301549","73623.000000","-7441.000000"
"13560","13559.000000","-0.991569","0.024839","0.127175","7.295526","76404.000000","-9078.000000"
"13561","13560.000000","-0.991834","0.022858","0.125470","7.289329","76236.000000","-8428.000000"
"13562","13561.000000","-0.991918","0.024357","0.124518","7.282957","77551.000000","-7667.000000"
"13563","13562.000000","-0.992119","0.026102","0.122554","7.276391","75552.000000","-9108.000000"
"13564","13563.000000","-0.992499","0.027073","0.119219","7.269667","76096.000000","-9044.000000"
"13565","13564.000000","-0.992737","0.027831","0.117041","7.262800","76886.000000","-9734.000000"
"13566","13565.000000","-0.992835","0.028104","0.116146","7.255799","77199.000000","-8685.000000"
"13567","13566.000000","-0.992878","0.029597","0.115405","7.248688","75594.000000","-9390.000000"
"13568","13567.000000","-0.993001","0.029812","0.114281","7.241477","75392.000000","-9680.000000"
"13569","13568.000000","-0.993152","0.031371","0.112536","7.234164","76659.000000","-9549.000000"
"13570","13569.000000","-0.993212","0.032875","0.111574","7.226776","76173.000000","-8519.000000"
"13571","13570.000000","-0.993433","0.033629","0.109357","7.219321","76324.000000","-7636.000000"
"13572","13571.000000","-0.993475","0.034868","0.108587","7.211823","74903.000000","-9791.000000"
"13573","13572.000000","-0.993512","0.036336","0.107763","7.204301","75259.000000","-9173.000000"
"13574","13573.000000","-0.993633","0.038083","0.106034","7.196744","77559.000000","-9161.000000"
