"V1","V2","V3","V4","V5","V6","V7"
"10993","10992.000000","0.174910","-0.040204","0.983763","6.661740","84782.000000","-6660.000000"
"10994","10993.000000","0.175985","-0.037148","0.983692","6.663969","81916.000000","-5404.000000"
"10995","10994.000000","0.177150","-0.035430","0.983546","6.666281","82177.000000","-5959.000000"
"10996","10995.000000","0.178369","-0.032939","0.983412","6.668704","82757.000000","-7101.000000"
"10997","10996.000000","0.180241","-0.030420","0.983152","6.671237","82179.000000","-7289.000000"
"10998","10997.000000","0.181320","-0.028499","0.983011","6.673852","81909.000000","-6073.000000"
"10999","10998.000000","0.182487","-0.027249","0.982831","6.676550","81564.000000","-5166.000000"
"11000","10999.000000","0.183141","-0.026399","0.982732","6.679349","83803.000000","-6687.000000"
"11001","11000.000000","0.185224","-0.025342","0.982369","6.682239","83423.000000","-6779.000000"
"11002","11001.000000","0.188016","-0.023476","0.981885","6.685221","82467.000000","-5725.000000"
"11003","11002.000000","0.188434","-0.020366","0.981875","6.688312","82946.000000","-4920.000000"
"11004","11003.000000","0.188204","-0.018718","0.981952","6.691504","82239.000000","-6585.000000"
"11005","11004.000000","0.187973","-0.017070","0.982026","6.694787","81554.000000","-5964.000000"
"11006","11005.000000","0.187742","-0.015422","0.982097","6.698141","83000.000000","-5536.000000"
"11007","11006.000000","0.188967","-0.013586","0.981889","6.701568","81195.000000","-6419.000000"
"11008","11007.000000","0.190567","-0.010895","0.981614","6.705095","82943.000000","-6563.000000"
"11009","11008.000000","0.191646","-0.009849","0.981415","6.708722","83135.000000","-5515.000000"
"11010","11009.000000","0.193234","-0.007172","0.981127","6.712411","81858.000000","-6458.000000"
"11011","11010.000000","0.195838","-0.004511","0.980626","6.716172","82381.000000","-5791.000000"
"11012","11011.000000","0.196667","-0.002046","0.980468","6.720004","81319.000000","-6833.000000"
"11013","11012.000000","0.197964","-0.001432","0.980208","6.723890","81814.000000","-6718.000000"
"11014","11013.000000","0.198355","0.000204","0.980130","6.727810","82707.000000","-7319.000000"
"11015","11014.000000","0.198119","0.001225","0.980177","6.731747","80021.000000","-7533.000000"
"11016","11015.000000","0.200667","0.002450","0.979656","6.735672","81323.000000","-6775.000000"
"11017","11016.000000","0.200194","0.004898","0.979744","6.739585","81913.000000","-5991.000000"
"11018","11017.000000","0.201833","0.005912","0.979402","6.743478","81898.000000","-6738.000000"
"11019","11018.000000","0.202849","0.007543","0.979181","6.747341","82130.000000","-5914.000000"
"11020","11019.000000","0.204588","0.008541","0.978811","6.751175","81742.000000","-6864.000000"
"11021","11020.000000","0.204350","0.010167","0.978845","6.754988","83479.000000","-5663.000000"
"11022","11021.000000","0.205671","0.010771","0.978562","6.758753","83617.000000","-6989.000000"
"11023","11022.000000","0.208805","0.012784","0.977874","6.762452","81956.000000","-6410.000000"
"11024","11023.000000","0.209469","0.013193","0.977726","6.766085","82590.000000","-6266.000000"
"11025","11024.000000","0.211295","0.014411","0.977316","6.769671","82388.000000","-6434.000000"
"11026","11025.000000","0.212196","0.014823","0.977115","6.773190","81710.000000","-6678.000000"
"11027","11026.000000","0.213216","0.017480","0.976849","6.776635","82092.000000","-6026.000000"
"11028","11027.000000","0.214978","0.018879","0.976436","6.780032","82086.000000","-7358.000000"
"11029","11028.000000","0.215229","0.020894","0.976340","6.783336","84912.000000","-7184.000000"
"11030","11029.000000","0.217329","0.022118","0.975848","6.786575","82876.000000","-5762.000000"
"11031","11030.000000","0.218074","0.023554","0.975648","6.789730","78716.000000","-5582.000000"
"11032","11031.000000","0.218713","0.024347","0.975485","6.792811","80695.000000","-4443.000000"
"11033","11032.000000","0.220615","0.026182","0.975009","6.795845","83369.000000","-6911.000000"
"11034","11033.000000","0.222468","0.028823","0.974514","6.798832","81870.000000","-5448.000000"
"11035","11034.000000","0.223729","0.030684","0.974168","6.801799","82894.000000","-4972.000000"
"11036","11035.000000","0.226343","0.032741","0.973497","6.804765","84152.000000","-5722.000000"
"11037","11036.000000","0.226957","0.033962","0.973312","6.807712","83222.000000","-4514.000000"
"11038","11037.000000","0.227860","0.035978","0.973029","6.810602","80413.000000","-5559.000000"
"11039","11038.000000","0.227646","0.037026","0.973040","6.813464","80905.000000","-4635.000000"
"11040","11039.000000","0.228866","0.038891","0.972681","6.816262","82050.000000","-5236.000000"
"11041","11040.000000","0.229967","0.040092","0.972372","6.818995","83226.000000","-5832.000000"
"11042","11041.000000","0.230174","0.043348","0.972184","6.821645","80771.000000","-5643.000000"
"11043","11042.000000","0.231347","0.045210","0.971820","6.824186","82660.000000","-6792.000000"
"11044","11043.000000","0.232396","0.046601","0.971504","6.826626","80484.000000","-4732.000000"
"11045","11044.000000","0.233891","0.046371","0.971156","6.828875","84976.000000","-4952.000000"
"11046","11045.000000","0.233641","0.047379","0.971168","6.830932","82564.000000","-5558.000000"
"11047","11046.000000","0.235494","0.048807","0.970650","6.832790","81791.000000","-5921.000000"
"11048","11047.000000","0.236816","0.049888","0.970273","6.834466","80974.000000","-5894.000000"
"11049","11048.000000","0.237185","0.051465","0.970100","6.835951","82540.000000","-5684.000000"
"11050","11049.000000","0.238820","0.054721","0.969521","6.837274","81647.000000","-5487.000000"
"11051","11050.000000","0.238944","0.056485","0.969389","6.838432","82242.000000","-4104.000000"
"11052","11051.000000","0.239205","0.058328","0.969216","6.839446","80929.000000","-5913.000000"
"11053","11052.000000","0.240098","0.059517","0.968923","6.840333","83370.000000","-5206.000000"
"11054","11053.000000","0.241181","0.060701","0.968580","6.841066","81359.000000","-7227.000000"
"11055","11054.000000","0.242312","0.061694","0.968235","6.841663","82718.000000","-5928.000000"
"11056","11055.000000","0.244810","0.063687","0.967477","6.842098","80795.000000","-5243.000000"
"11057","11056.000000","0.245839","0.064599","0.967156","6.842369","84381.000000","-6427.000000"
"11058","11057.000000","0.245636","0.065408","0.967153","6.842496","80873.000000","-4455.000000"
"11059","11058.000000","0.246533","0.068616","0.966702","6.842478","80946.000000","-5170.000000"
"11060","11059.000000","0.247694","0.070220","0.966290","6.842315","81420.000000","-5416.000000"
"11061","11060.000000","0.247331","0.071532","0.966287","6.842007","84118.000000","-5138.000000"
"11062","11061.000000","0.247875","0.073190","0.966024","6.841519","79820.000000","-5632.000000"
"11063","11062.000000","0.248068","0.075350","0.965808","6.840840","81925.000000","-5543.000000"
"11064","11063.000000","0.248981","0.077138","0.965432","6.839980","81537.000000","-6425.000000"
"11065","11064.000000","0.252576","0.079485","0.964307","6.838957","83328.000000","-5240.000000"
"11066","11065.000000","0.253453","0.082670","0.963809","6.837808","82359.000000","-5123.000000"
"11067","11066.000000","0.255960","0.084648","0.962974","6.836558","81003.000000","-3107.000000"
"11068","11067.000000","0.257050","0.086422","0.962526","6.835218","81710.000000","-3850.000000"
"11069","11068.000000","0.259612","0.087141","0.961773","6.833787","83106.000000","-4890.000000"
"11070","11069.000000","0.260876","0.088436","0.961313","6.832274","79972.000000","-5252.000000"
"11071","11070.000000","0.261736","0.089594","0.960972","6.830661","81876.000000","-4848.000000"
"11072","11071.000000","0.263780","0.092353","0.960152","6.828948","80540.000000","-4694.000000"
"11073","11072.000000","0.263817","0.094982","0.959885","6.827135","82368.000000","-5192.000000"
"11074","11073.000000","0.264915","0.095949","0.959486","6.825222","81815.000000","-4831.000000"
"11075","11074.000000","0.267587","0.098838","0.958451","6.823217","80347.000000","-5243.000000"
"11076","11075.000000","0.269069","0.101881","0.957717","6.821111","81484.000000","-4272.000000"
"11077","11076.000000","0.271544","0.103636","0.956830","6.818897","82402.000000","-5506.000000"
"11078","11077.000000","0.272259","0.106414","0.956321","6.816572","83409.000000","-6103.000000"
"11079","11078.000000","0.273838","0.108612","0.955623","6.814156","82588.000000","-4206.000000"
"11080","11079.000000","0.275255","0.109861","0.955073","6.811676","82145.000000","-3617.000000"
"11081","11080.000000","0.278042","0.111897","0.954029","6.809158","83325.000000","-3547.000000"
"11082","11081.000000","0.279932","0.113134","0.953330","6.806640","82671.000000","-5115.000000"
"11083","11082.000000","0.279424","0.114092","0.953365","6.804111","81112.000000","-4460.000000"
"11084","11083.000000","0.279766","0.115586","0.953085","6.801600","83233.000000","-4041.000000"
"11085","11084.000000","0.280832","0.116730","0.952632","6.799088","82936.000000","-4168.000000"
"11086","11085.000000","0.281462","0.119856","0.952058","6.796557","83124.000000","-4700.000000"
"11087","11086.000000","0.282716","0.122903","0.951297","6.794034","81792.000000","-3508.000000"
"11088","11087.000000","0.284314","0.125298","0.950508","6.791473","81508.000000","-3490.000000"
"11089","11088.000000","0.286897","0.126778","0.949535","6.788875","83923.000000","-3553.000000"
"11090","11089.000000","0.287581","0.128943","0.949037","6.786194","85147.000000","-5453.000000"
"11091","11090.000000","0.289431","0.130762","0.948225","6.783447","81128.000000","-5008.000000"
"11092","11091.000000","0.291310","0.131797","0.947506","6.780618","81609.000000","-4609.000000"
"11093","11092.000000","0.292526","0.135012","0.946678","6.777723","81885.000000","-5737.000000"
"11094","11093.000000","0.294179","0.136249","0.945989","6.774745","84378.000000","-5094.000000"
"11095","11094.000000","0.294738","0.139707","0.945310","6.771739","81499.000000","-4175.000000"
"11096","11095.000000","0.297134","0.141407","0.944307","6.768713","80889.000000","-4689.000000"
"11097","11096.000000","0.298210","0.142942","0.943736","6.765658","81746.000000","-4826.000000"
"11098","11097.000000","0.299680","0.145173","0.942930","6.762583","83967.000000","-5385.000000"
"11099","11098.000000","0.301470","0.146565","0.942144","6.759470","81547.000000","-4083.000000"
"11100","11099.000000","0.302293","0.148268","0.941613","6.756319","83360.000000","-4496.000000"
"11101","11100.000000","0.303264","0.150341","0.940972","6.753094","81747.000000","-4691.000000"
"11102","11101.000000","0.305797","0.151212","0.940012","6.749802","84298.000000","-5288.000000"
"11103","11102.000000","0.308140","0.153276","0.938912","6.746454","81644.000000","-4068.000000"
"11104","11103.000000","0.310740","0.156164","0.937578","6.743067","81696.000000","-4550.000000"
"11105","11104.000000","0.312831","0.158400","0.936507","6.739651","82884.000000","-5742.000000"
"11106","11105.000000","0.313665","0.160701","0.935836","6.736197","86637.000000","-3335.000000"
"11107","11106.000000","0.315208","0.164258","0.934700","6.732714","81275.000000","-3289.000000"
"11108","11107.000000","0.317334","0.166705","0.933546","6.729219","82544.000000","-4562.000000"
"11109","11108.000000","0.318880","0.168866","0.932631","6.725733","81043.000000","-5235.000000"
"11110","11109.000000","0.320946","0.171290","0.931479","6.722318","84990.000000","-5150.000000"
"11111","11110.000000","0.322711","0.172881","0.930575","6.719021","82418.000000","-4500.000000"
"11112","11111.000000","0.325371","0.174788","0.929292","6.715861","80658.000000","-4228.000000"
"11113","11112.000000","0.327419","0.178394","0.927886","6.712820","79851.000000","-3833.000000"
"11114","11113.000000","0.328213","0.180864","0.927127","6.709906","85921.000000","-2039.000000"
"11115","11114.000000","0.327704","0.182388","0.927008","6.707074","82738.000000","-2756.000000"
"11116","11115.000000","0.328702","0.183692","0.926397","6.704379","82268.000000","-3122.000000"
"11117","11116.000000","0.328928","0.184898","0.926077","6.701803","81227.000000","-4501.000000"
"11118","11117.000000","0.329917","0.187534","0.925195","6.699328","85220.000000","-2538.000000"
"11119","11118.000000","0.331828","0.190746","0.923854","6.696981","82693.000000","-4045.000000"
"11120","11119.000000","0.334215","0.193805","0.922355","6.694725","80554.000000","-3024.000000"
"11121","11120.000000","0.335523","0.196761","0.921254","6.692580","83176.000000","-4258.000000"
"11122","11121.000000","0.335536","0.199342","0.920695","6.690536","84900.000000","-5762.000000"
"11123","11122.000000","0.337342","0.200545","0.919773","6.688631","83284.000000","-4342.000000"
"11124","11123.000000","0.338669","0.204823","0.918341","6.686817","81969.000000","-3411.000000"
"11125","11124.000000","0.339169","0.206270","0.917833","6.685132","81027.000000","-2883.000000"
"11126","11125.000000","0.341293","0.207503","0.916767","6.683558","84483.000000","-4255.000000"
"11127","11126.000000","0.342162","0.209209","0.916055","6.682132","83457.000000","-4639.000000"
"11128","11127.000000","0.342892","0.211026","0.915365","6.680873","81271.000000","-4175.000000"
"11129","11128.000000","0.343496","0.213871","0.914478","6.679752","82348.000000","-3320.000000"
"11130","11129.000000","0.344809","0.215653","0.913565","6.678770","84394.000000","-3022.000000"
"11131","11130.000000","0.345560","0.217085","0.912942","6.677871","82811.000000","-2903.000000"
"11132","11131.000000","0.346055","0.219320","0.912220","6.677064","80183.000000","-3045.000000"
"11133","11132.000000","0.347817","0.222611","0.910751","6.676341","82049.000000","-3175.000000"
"11134","11133.000000","0.349064","0.225285","0.909616","6.675776","83703.000000","-3519.000000"
"11135","11134.000000","0.349569","0.228254","0.908682","6.675359","83832.000000","-4240.000000"
"11136","11135.000000","0.350401","0.229010","0.908170","6.675099","81401.000000","-2339.000000"
"11137","11136.000000","0.351795","0.230921","0.907147","6.674988","82387.000000","-5463.000000"
"11138","11137.000000","0.353125","0.232464","0.906236","6.675034","83001.000000","-4407.000000"
"11139","11138.000000","0.354069","0.234998","0.905213","6.675285","84648.000000","-2602.000000"
"11140","11139.000000","0.355915","0.237539","0.903825","6.675785","80923.000000","-3257.000000"
"11141","11140.000000","0.356945","0.240384","0.902666","6.676554","81115.000000","-2141.000000"
"11142","11141.000000","0.357999","0.241865","0.901853","6.677629","83751.000000","-2777.000000"
"11143","11142.000000","0.357863","0.243339","0.901510","6.679010","83541.000000","-4771.000000"
"11144","11143.000000","0.359139","0.245232","0.900489","6.680668","79953.000000","-4721.000000"
"11145","11144.000000","0.360686","0.246713","0.899466","6.682649","81777.000000","-3689.000000"
"11146","11145.000000","0.361664","0.247753","0.898787","6.684926","84205.000000","-1863.000000"
"11147","11146.000000","0.362594","0.251042","0.897499","6.687490","83779.000000","-2507.000000"
"11148","11147.000000","0.363182","0.252920","0.896733","6.690376","82743.000000","-1785.000000"
"11149","11148.000000","0.363973","0.254820","0.895874","6.693538","80282.000000","-2384.000000"
"11150","11149.000000","0.366049","0.256195","0.894635","6.696921","82825.000000","-3831.000000"
"11151","11150.000000","0.367105","0.258961","0.893405","6.700551","82613.000000","-2777.000000"
"11152","11151.000000","0.367152","0.262418","0.892377","6.704410","81759.000000","-2801.000000"
"11153","11152.000000","0.367951","0.264045","0.891567","6.708489","80607.000000","-2407.000000"
"11154","11153.000000","0.368062","0.264404","0.891415","6.712795","83116.000000","-2900.000000"
"11155","11154.000000","0.369322","0.265997","0.890420","6.717264","81960.000000","-2538.000000"
"11156","11155.000000","0.370278","0.267013","0.889718","6.721915","82532.000000","-3302.000000"
"11157","11156.000000","0.370952","0.267683","0.889236","6.726728","80989.000000","-2725.000000"
"11158","11157.000000","0.372469","0.268434","0.888375","6.731639","82838.000000","-2738.000000"
"11159","11158.000000","0.373438","0.269264","0.887717","6.736630","82815.000000","-3303.000000"
"11160","11159.000000","0.374220","0.270291","0.887075","6.741709","82313.000000","-3113.000000"
"11161","11160.000000","0.374617","0.271868","0.886425","6.746857","80271.000000","-3065.000000"
"11162","11161.000000","0.374915","0.273969","0.885652","6.752020","83258.000000","-1590.000000"
"11163","11162.000000","0.375861","0.274727","0.885016","6.757207","81756.000000","-2140.000000"
"11164","11163.000000","0.378154","0.275144","0.883909","6.762380","82688.000000","-1624.000000"
"11165","11164.000000","0.378927","0.277609","0.882807","6.767559","80984.000000","-2052.000000"
"11166","11165.000000","0.379555","0.278431","0.882278","6.772752","83872.000000","-3110.000000"
"11167","11166.000000","0.380637","0.280204","0.881250","6.777941","83655.000000","-1875.000000"
"11168","11167.000000","0.381271","0.282028","0.880393","6.783153","81287.000000","-3155.000000"
"11169","11168.000000","0.380438","0.284989","0.879800","6.788416","80247.000000","-1155.000000"
"11170","11169.000000","0.379676","0.286310","0.879700","6.793738","82729.000000","-1653.000000"
"11171","11170.000000","0.380388","0.287568","0.878982","6.799093","82779.000000","-2497.000000"
"11172","11171.000000","0.381254","0.287925","0.878490","6.804507","82309.000000","-2233.000000"
"11173","11172.000000","0.381825","0.290001","0.877559","6.810016","80965.000000","-1329.000000"
"11174","11173.000000","0.382100","0.291419","0.876969","6.815648","80533.000000","-1349.000000"
"11175","11174.000000","0.382100","0.292581","0.876582","6.821385","83140.000000","-2162.000000"
"11176","11175.000000","0.381825","0.294650","0.876008","6.827207","83265.000000","-2577.000000"
"11177","11176.000000","0.381225","0.296530","0.875635","6.833141","80313.000000","-2299.000000"
"11178","11177.000000","0.382301","0.298013","0.874662","6.839180","83987.000000","-4369.000000"
"11179","11178.000000","0.383033","0.298906","0.874037","6.845321","83082.000000","-1788.000000"
"11180","11179.000000","0.383474","0.300001","0.873469","6.851539","84272.000000","-2056.000000"
"11181","11180.000000","0.382978","0.302157","0.872942","6.857823","80498.000000","-2520.000000"
"11182","11181.000000","0.382400","0.304138","0.872508","6.864174","81686.000000","-1816.000000"
"11183","11182.000000","0.382164","0.305266","0.872217","6.870511","83715.000000","-1295.000000"
"11184","11183.000000","0.382263","0.306623","0.871698","6.876823","82508.000000","-3396.000000"
"11185","11184.000000","0.383585","0.307371","0.870853","6.883103","81014.000000","-2992.000000"
"11186","11185.000000","0.384233","0.309011","0.869987","6.889342","82699.000000","-2677.000000"
"11187","11186.000000","0.383846","0.311404","0.869304","6.895503","82567.000000","-53.000000"
"11188","11187.000000","0.383038","0.312763","0.869173","6.901596","82299.000000","-1945.000000"
"11189","11188.000000","0.384955","0.313982","0.867885","6.907620","81922.000000","-1366.000000"
"11190","11189.000000","0.386000","0.314204","0.867341","6.913568","83612.000000","-2490.000000"
"11191","11190.000000","0.386311","0.314686","0.867027","6.919439","84346.000000","-990.000000"
"11192","11191.000000","0.386529","0.316532","0.866258","6.925234","83519.000000","-2871.000000"
"11193","11192.000000","0.387415","0.318331","0.865202","6.930996","80353.000000","-1641.000000"
"11194","11193.000000","0.386651","0.319079","0.865269","6.936701","82798.000000","-2322.000000"
"11195","11194.000000","0.386605","0.321654","0.864335","6.942347","83923.000000","-2905.000000"
"11196","11195.000000","0.386147","0.324697","0.863402","6.947944","83476.000000","-1260.000000"
"11197","11196.000000","0.385942","0.325790","0.863082","6.953492","80073.000000","-1933.000000"
"11198","11197.000000","0.385651","0.327366","0.862615","6.958983","82092.000000","-1996.000000"
"11199","11198.000000","0.385857","0.330347","0.861386","6.964433","86720.000000","-2268.000000"
"11200","11199.000000","0.384757","0.331760","0.861335","6.969844","83990.000000","-1310.000000"
"11201","11200.000000","0.384736","0.332908","0.860901","6.975224","81591.000000","-1291.000000"
"11202","11201.000000","0.385034","0.333968","0.860357","6.980564","81079.000000","-1923.000000"
"11203","11202.000000","0.385358","0.336073","0.859392","6.985847","83408.000000","-1588.000000"
"11204","11203.000000","0.386926","0.338851","0.857595","6.991099","84245.000000","-2325.000000"
"11205","11204.000000","0.387973","0.340058","0.856643","6.996339","80757.000000","-1565.000000"
"11206","11205.000000","0.388820","0.342301","0.855365","7.001574","80951.000000","-927.000000"
"11207","11206.000000","0.388603","0.343638","0.854927","7.006841","84748.000000","-1660.000000"
"11208","11207.000000","0.387989","0.345568","0.854428","7.012148","81629.000000","-1835.000000"
"11209","11208.000000","0.388840","0.346971","0.853472","7.017450","82173.000000","-1303.000000"
"11210","11209.000000","0.388704","0.348533","0.852897","7.022740","82158.000000","-1178.000000"
"11211","11210.000000","0.388502","0.350040","0.852372","7.028009","83375.000000","-1375.000000"
"11212","11211.000000","0.389448","0.352210","0.851045","7.033283","82902.000000","-1522.000000"
"11213","11212.000000","0.388380","0.354464","0.850598","7.038570","83010.000000","-1012.000000"
"11214","11213.000000","0.387332","0.355927","0.850464","7.043827","80674.000000","-2116.000000"
"11215","11214.000000","0.388395","0.356222","0.849856","7.049036","84374.000000","-1212.000000"
"11216","11215.000000","0.389562","0.358909","0.848190","7.054180","81189.000000","-859.000000"
"11217","11216.000000","0.389857","0.360972","0.847178","7.059242","83597.000000","-1425.000000"
"11218","11217.000000","0.391328","0.362060","0.846035","7.064230","82743.000000","-1617.000000"
"11219","11218.000000","0.392047","0.362992","0.845302","7.069170","82825.000000","-743.000000"
"11220","11219.000000","0.392490","0.364621","0.844395","7.074080","83843.000000","-1795.000000"
"11221","11220.000000","0.392848","0.365521","0.843839","7.078961","83341.000000","-913.000000"
"11222","11221.000000","0.393235","0.368609","0.842314","7.083795","80904.000000","-1326.000000"
"11223","11222.000000","0.393246","0.370753","0.841368","7.088590","84127.000000","-1699.000000"
"11224","11223.000000","0.395589","0.371749","0.839828","7.093374","82378.000000","-1176.000000"
"11225","11224.000000","0.396342","0.373290","0.838789","7.098154","83952.000000","-1090.000000"
"11226","11225.000000","0.396004","0.375304","0.838050","7.102940","80668.000000","-1246.000000"
"11227","11226.000000","0.396774","0.376278","0.837248","7.107722","83463.000000","-573.000000"
"11228","11227.000000","0.396473","0.377529","0.836828","7.112493","82024.000000","-1602.000000"
"11229","11228.000000","0.396201","0.378613","0.836467","7.117234","83029.000000","-1103.000000"
"11230","11229.000000","0.396131","0.381652","0.835118","7.121946","80053.000000","63.000000"
"11231","11230.000000","0.396896","0.382618","0.834312","7.126655","83504.000000","-1062.000000"
"11232","11231.000000","0.397749","0.383847","0.833341","7.131344","81633.000000","-943.000000"
"11233","11232.000000","0.399200","0.385688","0.831796","7.135995","84129.000000","775.000000"
"11234","11233.000000","0.400064","0.388087","0.830263","7.140634","80212.000000","-1716.000000"
"11235","11234.000000","0.401536","0.389368","0.828952","7.145235","84297.000000","-175.000000"
"11236","11235.000000","0.402008","0.392528","0.827231","7.149817","83184.000000","-2160.000000"
"11237","11236.000000","0.403567","0.393691","0.825918","7.154386","83675.000000","1539.000000"
"11238","11237.000000","0.405006","0.395520","0.824339","7.158944","80160.000000","-460.000000"
"11239","11238.000000","0.404985","0.398005","0.823152","7.163482","84638.000000","-8.000000"
"11240","11239.000000","0.405514","0.400472","0.821694","7.168000","81447.000000","-235.000000"
"11241","11240.000000","0.405880","0.402587","0.820479","7.172480","84594.000000","-608.000000"
"11242","11241.000000","0.406824","0.404500","0.819069","7.176923","81616.000000","616.000000"
"11243","11242.000000","0.407538","0.406377","0.817784","7.181337","82345.000000","-181.000000"
"11244","11243.000000","0.407893","0.410020","0.815786","7.185706","82121.000000","-841.000000"
"11245","11244.000000","0.408762","0.410309","0.815206","7.190055","82768.000000","-1410.000000"
"11246","11245.000000","0.410241","0.411400","0.813912","7.194341","81385.000000","-949.000000"
"11247","11246.000000","0.410621","0.412938","0.812941","7.198590","83144.000000","-1384.000000"
"11248","11247.000000","0.412221","0.414151","0.811512","7.202794","80742.000000","-818.000000"
"11249","11248.000000","0.412410","0.415112","0.810925","7.206986","83108.000000","-224.000000"
"11250","11249.000000","0.413719","0.416228","0.809686","7.211150","81279.000000","-219.000000"
"11251","11250.000000","0.414223","0.418276","0.808371","7.215304","81661.000000","-1237.000000"
"11252","11251.000000","0.414592","0.419798","0.807393","7.219446","83110.000000","500.000000"
"11253","11252.000000","0.414841","0.420820","0.806732","7.223577","81406.000000","124.000000"
"11254","11253.000000","0.415173","0.422494","0.805686","7.227706","80577.000000","-1873.000000"
"11255","11254.000000","0.414966","0.424214","0.804889","7.231824","82221.000000","-1409.000000"
"11256","11255.000000","0.415197","0.427148","0.803216","7.235948","82613.000000","-173.000000"
"11257","11256.000000","0.415583","0.430047","0.801468","7.240062","82597.000000","-399.000000"
"11258","11257.000000","0.415448","0.433192","0.799843","7.244156","81596.000000","-730.000000"
"11259","11258.000000","0.415883","0.435733","0.798234","7.248213","81901.000000","627.000000"
"11260","11259.000000","0.417205","0.437988","0.796308","7.252251","83507.000000","23.000000"
"11261","11260.000000","0.418090","0.439821","0.794832","7.256253","81590.000000","422.000000"
"11262","11261.000000","0.418025","0.442287","0.793497","7.260244","82949.000000","-45.000000"
"11263","11262.000000","0.418609","0.445193","0.791562","7.264233","81386.000000","-716.000000"
"11264","11263.000000","0.418984","0.448663","0.789401","7.268228","83640.000000","-724.000000"
"11265","11264.000000","0.419484","0.450522","0.788076","7.272238","83003.000000","69.000000"
"11266","11265.000000","0.419047","0.452779","0.787014","7.276271","83547.000000","239.000000"
"11267","11266.000000","0.419343","0.454384","0.785931","7.280336","82811.000000","-923.000000"
"11268","11267.000000","0.418944","0.455667","0.785400","7.284441","84070.000000","-22.000000"
"11269","11268.000000","0.419383","0.457072","0.784349","7.288569","81425.000000","83.000000"
"11270","11269.000000","0.420180","0.458273","0.783220","7.292703","83134.000000","-62.000000"
"11271","11270.000000","0.421285","0.459898","0.781673","7.296852","82864.000000","-1090.000000"
"11272","11271.000000","0.420702","0.461428","0.781085","7.301008","81674.000000","164.000000"
"11273","11272.000000","0.421016","0.462292","0.780405","7.305153","81899.000000","-137.000000"
"11274","11273.000000","0.419507","0.464776","0.779742","7.309269","83249.000000","-219.000000"
"11275","11274.000000","0.420607","0.466829","0.777921","7.313350","82161.000000","-793.000000"
"11276","11275.000000","0.420917","0.469521","0.776131","7.317403","84395.000000","-207.000000"
"11277","11276.000000","0.422133","0.470722","0.774742","7.321437","80796.000000","-438.000000"
"11278","11277.000000","0.421878","0.473341","0.773283","7.325460","82142.000000","-1260.000000"
"11279","11278.000000","0.422975","0.475967","0.771070","7.329506","83294.000000","-348.000000"
"11280","11279.000000","0.423230","0.478342","0.769457","7.333626","83289.000000","537.000000"
"11281","11280.000000","0.424425","0.480361","0.767540","7.337819","82694.000000","-1012.000000"
"11282","11281.000000","0.424482","0.482601","0.766101","7.342094","84957.000000","1555.000000"
"11283","11282.000000","0.424987","0.484301","0.764747","7.346459","81961.000000","553.000000"
"11284","11283.000000","0.425079","0.485173","0.764143","7.350930","84611.000000","-697.000000"
"11285","11284.000000","0.423525","0.488446","0.762920","7.355517","82229.000000","-65.000000"
"11286","11285.000000","0.423679","0.489495","0.762162","7.360219","83736.000000","18.000000"
"11287","11286.000000","0.422559","0.491803","0.761297","7.365044","81693.000000","-1829.000000"
"11288","11287.000000","0.423073","0.492659","0.760458","7.369967","83294.000000","1112.000000"
"11289","11288.000000","0.422469","0.494733","0.759447","7.374970","81156.000000","-1112.000000"
"11290","11289.000000","0.421417","0.496122","0.759125","7.380029","84424.000000","936.000000"
"11291","11290.000000","0.421503","0.497566","0.758131","7.385135","80068.000000","-442.000000"
"11292","11291.000000","0.420784","0.500196","0.756799","7.390279","84711.000000","527.000000"
"11293","11292.000000","0.420192","0.501896","0.756002","7.395461","82413.000000","995.000000"
"11294","11293.000000","0.421376","0.503050","0.754575","7.400648","83389.000000","-147.000000"
"11295","11294.000000","0.420957","0.506067","0.752789","7.405857","82293.000000","-75.000000"
"11296","11295.000000","0.420096","0.508396","0.751700","7.411046","83446.000000","240.000000"
"11297","11296.000000","0.420172","0.509826","0.750689","7.416180","80603.000000","-779.000000"
"11298","11297.000000","0.420137","0.511230","0.749753","7.421270","83349.000000","263.000000"
"11299","11298.000000","0.419573","0.513342","0.748624","7.426306","80850.000000","118.000000"
"11300","11299.000000","0.418561","0.516474","0.747035","7.431273","84972.000000","-970.000000"
"11301","11300.000000","0.420091","0.517431","0.745513","7.436169","81598.000000","750.000000"
"11302","11301.000000","0.419569","0.519493","0.744371","7.440971","83925.000000","1295.000000"
"11303","11302.000000","0.419599","0.520486","0.743661","7.445661","82608.000000","-794.000000"
"11304","11303.000000","0.418008","0.521984","0.743507","7.450258","81446.000000","-36.000000"
"11305","11304.000000","0.417854","0.523369","0.742619","7.454735","81179.000000","-1007.000000"
"11306","11305.000000","0.416742","0.524227","0.742639","7.459118","82436.000000","430.000000"
"11307","11306.000000","0.417806","0.524794","0.741640","7.463391","83472.000000","1452.000000"
"11308","11307.000000","0.417957","0.525317","0.741184","7.467545","83391.000000","961.000000"
"11309","11308.000000","0.417406","0.526444","0.740695","7.471589","82259.000000","1261.000000"
"11310","11309.000000","0.415807","0.527939","0.740530","7.475515","83359.000000","33.000000"
"11311","11310.000000","0.414804","0.530122","0.739532","7.479340","82368.000000","-524.000000"
