"V1","V2","V3","V4","V5","V6","V7"
"9384","9383.000000","0.722423","0.676029","-0.145225","8.466153","82190.000000","-280.000000"
"9385","9384.000000","0.720160","0.678084","-0.146876","8.467586","82689.000000","-597.000000"
"9386","9385.000000","0.718350","0.679526","-0.149055","8.469048","83124.000000","-318.000000"
"9387","9386.000000","0.716475","0.681101","-0.150878","8.470546","81626.000000","-1166.000000"
"9388","9387.000000","0.713836","0.683369","-0.153118","8.472102","82089.000000","-1747.000000"
"9389","9388.000000","0.712248","0.684689","-0.154607","8.473724","82029.000000","-299.000000"
"9390","9389.000000","0.709928","0.686700","-0.156352","8.475396","81749.000000","-1191.000000"
"9391","9390.000000","0.707582","0.689048","-0.156655","8.477163","82694.000000","-720.000000"
"9392","9391.000000","0.706385","0.689780","-0.158819","8.479018","83327.000000","-653.000000"
"9393","9392.000000","0.703801","0.692273","-0.159440","8.480952","83141.000000","291.000000"
"9394","9393.000000","0.701078","0.694820","-0.160358","8.482987","83055.000000","281.000000"
"9395","9394.000000","0.698626","0.696674","-0.162993","8.485139","81722.000000","-1158.000000"
"9396","9395.000000","0.696366","0.699100","-0.162277","8.487415","82707.000000","-353.000000"
"9397","9396.000000","0.694477","0.700723","-0.163372","8.489821","81644.000000","-920.000000"
"9398","9397.000000","0.692183","0.702751","-0.164386","8.492343","82650.000000","-438.000000"
"9399","9398.000000","0.690913","0.703849","-0.165035","8.494966","82516.000000","-976.000000"
"9400","9399.000000","0.688872","0.705750","-0.165447","8.497668","82613.000000","-351.000000"
"9401","9400.000000","0.687221","0.707456","-0.165027","8.500414","82467.000000","-993.000000"
"9402","9401.000000","0.686016","0.708247","-0.166635","8.503209","82704.000000","-1276.000000"
"9403","9402.000000","0.684582","0.709172","-0.168588","8.506069","82685.000000","-385.000000"
"9404","9403.000000","0.682275","0.711178","-0.169487","8.508980","83053.000000","-1165.000000"
"9405","9404.000000","0.680440","0.712692","-0.170503","8.511954","81158.000000","-1724.000000"
"9406","9405.000000","0.678049","0.715062","-0.170103","8.515008","82874.000000","-1182.000000"
"9407","9406.000000","0.676444","0.716594","-0.170046","8.518140","82023.000000","-571.000000"
"9408","9407.000000","0.674880","0.718218","-0.169410","8.521358","82512.000000","-456.000000"
"9409","9408.000000","0.674083","0.718956","-0.169456","8.524654","83288.000000","248.000000"
"9410","9409.000000","0.671400","0.721214","-0.170508","8.528051","81768.000000","-440.000000"
"9411","9410.000000","0.670017","0.722451","-0.170707","8.531563","81476.000000","-1288.000000"
"9412","9411.000000","0.668152","0.723503","-0.173538","8.535189","83344.000000","-1666.000000"
"9413","9412.000000","0.665422","0.725718","-0.174779","8.538945","80578.000000","-1786.000000"
"9414","9413.000000","0.664424","0.726547","-0.175129","8.542836","82062.000000","286.000000"
"9415","9414.000000","0.663423","0.727377","-0.175478","8.546827","81601.000000","-1327.000000"
"9416","9415.000000","0.661523","0.729018","-0.175841","8.550888","82588.000000","-1402.000000"
"9417","9416.000000","0.658981","0.730995","-0.177175","8.555006","83216.000000","-774.000000"
"9418","9417.000000","0.655626","0.734049","-0.176993","8.559215","81445.000000","-1485.000000"
"9419","9418.000000","0.653065","0.736007","-0.178324","8.563538","80671.000000","-447.000000"
"9420","9419.000000","0.650711","0.737801","-0.179513","8.567960","82115.000000","-1673.000000"
"9421","9420.000000","0.647246","0.740783","-0.179758","8.572481","81051.000000","-2341.000000"
"9422","9421.000000","0.645618","0.741917","-0.180931","8.577114","82729.000000","-1313.000000"
"9423","9422.000000","0.644317","0.742606","-0.182734","8.581825","81363.000000","-1277.000000"
"9424","9423.000000","0.642890","0.743712","-0.183259","8.586605","82709.000000","-769.000000"
"9425","9424.000000","0.639661","0.746469","-0.183354","8.591440","82000.000000","-830.000000"
"9426","9425.000000","0.637005","0.748673","-0.183611","8.596345","81595.000000","-965.000000"
"9427","9426.000000","0.634368","0.750768","-0.184184","8.601319","82387.000000","-853.000000"
"9428","9427.000000","0.630889","0.753743","-0.183985","8.606340","83191.000000","-1583.000000"
"9429","9428.000000","0.629134","0.755000","-0.184841","8.611409","80989.000000","95.000000"
"9430","9429.000000","0.627003","0.756359","-0.186518","8.616546","81886.000000","-1108.000000"
"9431","9430.000000","0.626417","0.756574","-0.187608","8.621723","81380.000000","-698.000000"
"9432","9431.000000","0.624094","0.758508","-0.187545","8.626926","80933.000000","-1249.000000"
"9433","9432.000000","0.620333","0.761119","-0.189436","8.632184","80264.000000","-1086.000000"
"9434","9433.000000","0.618031","0.762529","-0.191276","8.637495","81442.000000","472.000000"
"9435","9434.000000","0.616323","0.763558","-0.192675","8.642882","80588.000000","-124.000000"
"9436","9435.000000","0.613335","0.765925","-0.192819","8.648337","82456.000000","-568.000000"
"9437","9436.000000","0.611282","0.767468","-0.193203","8.653860","81050.000000","-728.000000"
"9438","9437.000000","0.609581","0.768516","-0.194408","8.659423","81035.000000","-1385.000000"
"9439","9438.000000","0.607971","0.769726","-0.194662","8.665031","81487.000000","-871.000000"
"9440","9439.000000","0.605950","0.770938","-0.196159","8.670687","82289.000000","-1017.000000"
"9441","9440.000000","0.603316","0.772483","-0.198190","8.676402","79999.000000","-717.000000"
"9442","9441.000000","0.601026","0.773883","-0.199680","8.682186","79482.000000","-1954.000000"
"9443","9442.000000","0.599030","0.774864","-0.201862","8.688037","80662.000000","-1330.000000"
"9444","9443.000000","0.597960","0.775420","-0.202897","8.693954","81939.000000","-2031.000000"
"9445","9444.000000","0.596017","0.776195","-0.205633","8.699947","79586.000000","-1006.000000"
"9446","9445.000000","0.594605","0.776748","-0.207624","8.706027","81479.000000","-1225.000000"
"9447","9446.000000","0.592424","0.778142","-0.208634","8.712202","81185.000000","-1537.000000"
"9448","9447.000000","0.590017","0.779921","-0.208815","8.718508","80482.000000","-1136.000000"
"9449","9448.000000","0.588372","0.780847","-0.209991","8.724937","81239.000000","-659.000000"
"9450","9449.000000","0.585838","0.782443","-0.211132","8.731467","80990.000000","-674.000000"
"9451","9450.000000","0.583004","0.783841","-0.213775","8.738127","81788.000000","-1246.000000"
"9452","9451.000000","0.580078","0.785854","-0.214342","8.744938","82701.000000","397.000000"
"9453","9452.000000","0.577313","0.787715","-0.214976","8.751906","80713.000000","-1737.000000"
"9454","9453.000000","0.574828","0.789119","-0.216481","8.759031","81310.000000","-1984.000000"
"9455","9454.000000","0.572958","0.790554","-0.216203","8.766313","80249.000000","-657.000000"
"9456","9455.000000","0.570920","0.791485","-0.218176","8.773729","81317.000000","-1011.000000"
"9457","9456.000000","0.569003","0.792540","-0.219353","8.781281","82523.000000","-1285.000000"
"9458","9457.000000","0.566800","0.793599","-0.221219","8.788938","79935.000000","-1535.000000"
"9459","9458.000000","0.563123","0.795666","-0.223177","8.796709","81017.000000","-1069.000000"
"9460","9459.000000","0.561152","0.796629","-0.224700","8.804613","81915.000000","-623.000000"
"9461","9460.000000","0.558647","0.798153","-0.225535","8.812644","80851.000000","-793.000000"
"9462","9461.000000","0.557230","0.799009","-0.226007","8.820766","82297.000000","-1013.000000"
"9463","9462.000000","0.554088","0.801127","-0.226236","8.828944","79750.000000","-1014.000000"
"9464","9463.000000","0.551700","0.802455","-0.227359","8.837170","79387.000000","-1163.000000"
"9465","9464.000000","0.548487","0.804341","-0.228470","8.845431","81291.000000","-1441.000000"
"9466","9465.000000","0.544617","0.806514","-0.230061","8.853753","80201.000000","-87.000000"
"9467","9466.000000","0.542196","0.808088","-0.230253","8.862124","81992.000000","-1110.000000"
"9468","9467.000000","0.541262","0.807787","-0.233485","8.870550","81374.000000","-1474.000000"
"9469","9468.000000","0.539246","0.808970","-0.234054","8.879017","80099.000000","-1127.000000"
"9470","9469.000000","0.536805","0.810215","-0.235353","8.887517","82432.000000","-570.000000"
"9471","9470.000000","0.535112","0.810873","-0.236938","8.896037","80677.000000","-601.000000"
"9472","9471.000000","0.532177","0.812396","-0.238327","8.904570","80905.000000","-1659.000000"
"9473","9472.000000","0.528952","0.814390","-0.238701","8.913116","81029.000000","-1859.000000"
"9474","9473.000000","0.525932","0.815998","-0.239881","8.921681","80850.000000","-1266.000000"
"9475","9474.000000","0.523135","0.817022","-0.242497","8.930266","80935.000000","-1055.000000"
"9476","9475.000000","0.520653","0.818054","-0.244351","8.938856","81269.000000","-2547.000000"
"9477","9476.000000","0.518848","0.818725","-0.245940","8.947438","79987.000000","-2285.000000"
"9478","9477.000000","0.516626","0.819434","-0.248246","8.955998","80388.000000","-1062.000000"
"9479","9478.000000","0.513963","0.820810","-0.249225","8.964571","80971.000000","-2005.000000"
"9480","9479.000000","0.512037","0.822002","-0.249262","8.973156","81990.000000","-786.000000"
"9481","9480.000000","0.508902","0.823840","-0.249612","8.981767","81127.000000","-1753.000000"
"9482","9481.000000","0.506285","0.824930","-0.251329","8.990418","79179.000000","-745.000000"
"9483","9482.000000","0.504252","0.826054","-0.251723","8.999136","79347.000000","-1719.000000"
"9484","9483.000000","0.501204","0.827542","-0.252922","9.007894","81569.000000","-1361.000000"
"9485","9484.000000","0.498472","0.828836","-0.254080","9.016691","78921.000000","-1133.000000"
"9486","9485.000000","0.494988","0.830433","-0.255673","9.025556","81218.000000","-1568.000000"
"9487","9486.000000","0.492070","0.831708","-0.257154","9.034520","80004.000000","-1704.000000"
"9488","9487.000000","0.488924","0.833356","-0.257818","9.043573","80015.000000","-1061.000000"
"9489","9488.000000","0.485262","0.834909","-0.259709","9.052704","81542.000000","-398.000000"
"9490","9489.000000","0.481754","0.836348","-0.261599","9.061916","79374.000000","-1832.000000"
"9491","9490.000000","0.479545","0.836980","-0.263629","9.071193","80369.000000","-2071.000000"
"9492","9491.000000","0.476319","0.838508","-0.264622","9.080556","80285.000000","-2169.000000"
"9493","9492.000000","0.474154","0.839681","-0.264790","9.089984","79964.000000","-1616.000000"
"9494","9493.000000","0.471694","0.840432","-0.266794","9.099491","80489.000000","-1653.000000"
"9495","9494.000000","0.468116","0.842244","-0.267379","9.109103","79093.000000","-1645.000000"
"9496","9495.000000","0.464290","0.843868","-0.268927","9.118807","80231.000000","-2495.000000"
"9497","9496.000000","0.461995","0.844323","-0.271440","9.128596","80395.000000","-2293.000000"
"9498","9497.000000","0.459070","0.845452","-0.272884","9.138496","79660.000000","-2208.000000"
"9499","9498.000000","0.454787","0.847243","-0.274496","9.148493","79681.000000","-1881.000000"
"9500","9499.000000","0.452931","0.847925","-0.275459","9.158575","78940.000000","-790.000000"
"9501","9500.000000","0.450557","0.848885","-0.276391","9.168739","79547.000000","-2083.000000"
"9502","9501.000000","0.448475","0.849400","-0.278189","9.178960","80224.000000","-2206.000000"
"9503","9502.000000","0.445686","0.850002","-0.280821","9.189251","79488.000000","-2292.000000"
"9504","9503.000000","0.443073","0.851091","-0.281659","9.199618","81197.000000","-2325.000000"
"9505","9504.000000","0.439355","0.852398","-0.283521","9.210040","80541.000000","-2825.000000"
"9506","9505.000000","0.435791","0.853636","-0.285293","9.220505","80467.000000","-1533.000000"
"9507","9506.000000","0.432476","0.854762","-0.286959","9.230984","79811.000000","-1093.000000"
"9508","9507.000000","0.428710","0.855996","-0.288927","9.241478","80530.000000","-894.000000"
"9509","9508.000000","0.426358","0.856180","-0.291847","9.251987","79961.000000","-1781.000000"
"9510","9509.000000","0.423147","0.857487","-0.292681","9.262511","79804.000000","-2988.000000"
"9511","9510.000000","0.419417","0.858777","-0.294263","9.273043","78634.000000","-3062.000000"
"9512","9511.000000","0.415473","0.860303","-0.295398","9.283577","79616.000000","-2388.000000"
"9513","9512.000000","0.413365","0.860735","-0.297093","9.294106","79568.000000","-3420.000000"
"9514","9513.000000","0.408935","0.862311","-0.298649","9.304635","79965.000000","-1555.000000"
"9515","9514.000000","0.405287","0.863658","-0.299728","9.315167","79716.000000","-2246.000000"
"9516","9515.000000","0.403550","0.864108","-0.300773","9.325706","79537.000000","-1921.000000"
"9517","9516.000000","0.399749","0.865406","-0.302114","9.336273","79952.000000","-2462.000000"
"9518","9517.000000","0.394899","0.867630","-0.302114","9.346874","80471.000000","-1701.000000"
"9519","9518.000000","0.390921","0.869327","-0.302410","9.357515","78098.000000","-2032.000000"
"9520","9519.000000","0.387287","0.870524","-0.303638","9.368211","79688.000000","-3238.000000"
"9521","9520.000000","0.383478","0.871540","-0.305552","9.378947","80593.000000","-3783.000000"
"9522","9521.000000","0.380919","0.872546","-0.305883","9.389737","78918.000000","-2274.000000"
"9523","9522.000000","0.376640","0.873904","-0.307302","9.400567","79556.000000","-1848.000000"
"9524","9523.000000","0.373185","0.874665","-0.309345","9.411438","79799.000000","-3167.000000"
"9525","9524.000000","0.370534","0.875882","-0.309087","9.422369","80978.000000","-2446.000000"
"9526","9525.000000","0.366935","0.877149","-0.309788","9.433345","81686.000000","-1534.000000"
"9527","9526.000000","0.363855","0.877859","-0.311405","9.444388","79320.000000","-2140.000000"
"9528","9527.000000","0.361437","0.878570","-0.312216","9.455477","78758.000000","-1598.000000"
"9529","9528.000000","0.359032","0.879031","-0.313689","9.466598","79910.000000","-3058.000000"
"9530","9529.000000","0.354445","0.880335","-0.315245","9.477765","78642.000000","-2644.000000"
"9531","9530.000000","0.350332","0.881606","-0.316289","9.489003","79618.000000","-2372.000000"
"9532","9531.000000","0.346209","0.882874","-0.317289","9.500332","78495.000000","-2379.000000"
"9533","9532.000000","0.342350","0.883697","-0.319182","9.511797","81647.000000","-1861.000000"
"9534","9533.000000","0.339144","0.884301","-0.320924","9.523417","79035.000000","-2099.000000"
"9535","9534.000000","0.334696","0.885204","-0.323098","9.535198","79607.000000","-2129.000000"
"9536","9535.000000","0.332105","0.885615","-0.324642","9.547133","78911.000000","-2259.000000"
"9537","9536.000000","0.326781","0.887037","-0.326159","9.559208","80535.000000","-2111.000000"
"9538","9537.000000","0.323421","0.887749","-0.327567","9.571481","77404.000000","-2150.000000"
"9539","9538.000000","0.319781","0.888489","-0.329132","9.583951","78426.000000","-2064.000000"
"9540","9539.000000","0.315579","0.889774","-0.329715","9.596618","78049.000000","-1617.000000"
"9541","9540.000000","0.311879","0.890429","-0.331463","9.609494","81118.000000","-3078.000000"
"9542","9541.000000","0.307603","0.891462","-0.332679","9.622565","78769.000000","-2847.000000"
"9543","9542.000000","0.303499","0.892533","-0.333577","9.635824","78464.000000","-2230.000000"
"9544","9543.000000","0.298754","0.893541","-0.335156","9.649277","79345.000000","-3223.000000"
"9545","9544.000000","0.296440","0.893924","-0.336189","9.662940","81653.000000","-2957.000000"
"9546","9545.000000","0.293177","0.894806","-0.336703","9.676834","79305.000000","-2915.000000"
"9547","9546.000000","0.288140","0.896669","-0.336094","9.690970","79851.000000","-2407.000000"
"9548","9547.000000","0.285162","0.897392","-0.336705","9.705289","79951.000000","-2125.000000"
"9549","9548.000000","0.280782","0.898291","-0.337986","9.719784","80878.000000","-3536.000000"
"9550","9549.000000","0.275451","0.899668","-0.338711","9.734462","79061.000000","-3349.000000"
"9551","9550.000000","0.270406","0.900374","-0.340892","9.749340","77804.000000","-3672.000000"
"9552","9551.000000","0.265585","0.901647","-0.341317","9.764448","78636.000000","-2424.000000"
"9553","9552.000000","0.261182","0.902399","-0.342723","9.779774","78049.000000","-3643.000000"
"9554","9553.000000","0.255747","0.903709","-0.343372","9.795304","79292.000000","-2112.000000"
"9555","9554.000000","0.251772","0.904451","-0.344353","9.810979","77515.000000","-2185.000000"
"9556","9555.000000","0.248180","0.905238","-0.344893","9.826805","77105.000000","-2007.000000"
"9557","9556.000000","0.243585","0.906154","-0.345761","9.842782","80060.000000","-3450.000000"
"9558","9557.000000","0.239804","0.907094","-0.345940","9.858934","79253.000000","-2961.000000"
"9559","9558.000000","0.234894","0.908298","-0.346148","9.875254","76871.000000","-2355.000000"
"9560","9559.000000","0.230937","0.908814","-0.347457","9.891736","80566.000000","-2614.000000"
"9561","9560.000000","0.226463","0.909644","-0.348227","9.908358","77476.000000","-2936.000000"
"9562","9561.000000","0.222601","0.910604","-0.348209","9.925097","78978.000000","-3996.000000"
"9563","9562.000000","0.217700","0.910841","-0.350680","9.941944","77166.000000","-3058.000000"
"9564","9563.000000","0.213755","0.911360","-0.351757","9.958912","79043.000000","-2515.000000"
"9565","9564.000000","0.210526","0.911227","-0.354038","9.976049","80782.000000","-4132.000000"
"9566","9565.000000","0.205970","0.911700","-0.355498","9.993348","78650.000000","-3342.000000"
"9567","9566.000000","0.202681","0.911538","-0.357796","10.010815","78012.000000","-4292.000000"
"9568","9567.000000","0.199369","0.911882","-0.358780","10.028467","78885.000000","-5069.000000"
"9569","9568.000000","0.195312","0.912225","-0.360138","10.046310","78892.000000","-4048.000000"
"9570","9569.000000","0.191089","0.912725","-0.361134","10.064349","80814.000000","-4960.000000"
"9571","9570.000000","0.186223","0.913422","-0.361914","10.082558","79249.000000","-4527.000000"
"9572","9571.000000","0.180586","0.914096","-0.363067","10.100955","79528.000000","-3522.000000"
"9573","9572.000000","0.178172","0.914056","-0.364357","10.119558","80687.000000","-4611.000000"
"9574","9573.000000","0.174517","0.914316","-0.365473","10.138328","79920.000000","-4996.000000"
"9575","9574.000000","0.171349","0.914075","-0.367569","10.157186","79313.000000","-5805.000000"
"9576","9575.000000","0.167381","0.914269","-0.368912","10.176143","78867.000000","-4643.000000"
"9577","9576.000000","0.162174","0.914916","-0.369631","10.195151","79646.000000","-5054.000000"
"9578","9577.000000","0.157983","0.915459","-0.370102","10.214196","80524.000000","-5152.000000"
"9579","9578.000000","0.154035","0.915994","-0.370443","10.233261","78516.000000","-5476.000000"
"9580","9579.000000","0.150137","0.916405","-0.371026","10.252321","78565.000000","-4907.000000"
"9581","9580.000000","0.145490","0.916315","-0.373095","10.271405","81940.000000","-5602.000000"
"9582","9581.000000","0.141346","0.916117","-0.375168","10.290479","81122.000000","-5010.000000"
"9583","9582.000000","0.137420","0.916628","-0.375377","10.309552","78155.000000","-5629.000000"
"9584","9583.000000","0.133633","0.917094","-0.375606","10.328656","79870.000000","-5930.000000"
"9585","9584.000000","0.129611","0.917606","-0.375767","10.347837","79604.000000","-5324.000000"
"9586","9585.000000","0.125636","0.917604","-0.377118","10.367090","79336.000000","-4372.000000"
"9587","9586.000000","0.122480","0.917756","-0.377788","10.386427","81211.000000","-5131.000000"
"9588","9587.000000","0.119241","0.917840","-0.378617","10.405852","78565.000000","-4507.000000"
"9589","9588.000000","0.115707","0.918480","-0.378161","10.425377","80380.000000","-6186.000000"
"9590","9589.000000","0.114324","0.918611","-0.378264","10.445009","78024.000000","-5582.000000"
"9591","9590.000000","0.111030","0.919328","-0.377502","10.464734","79703.000000","-5527.000000"
"9592","9591.000000","0.106712","0.919621","-0.378034","10.484558","78683.000000","-5123.000000"
"9593","9592.000000","0.102433","0.919779","-0.378832","10.504451","80070.000000","-5164.000000"
"9594","9593.000000","0.098522","0.920105","-0.379078","10.524384","77428.000000","-5688.000000"
"9595","9594.000000","0.094475","0.920231","-0.379801","10.544343","82397.000000","-5943.000000"
"9596","9595.000000","0.092307","0.920108","-0.380632","10.564276","78736.000000","-5176.000000"
"9597","9596.000000","0.088877","0.920010","-0.381684","10.584196","79390.000000","-4592.000000"
"9598","9597.000000","0.085239","0.919480","-0.383785","10.604079","78729.000000","-5191.000000"
"9599","9598.000000","0.081281","0.919209","-0.385291","10.623936","79886.000000","-5248.000000"
"9600","9599.000000","0.077803","0.918834","-0.386900","10.643786","80006.000000","-5572.000000"
"9601","9600.000000","0.074282","0.919320","-0.386436","10.663609","79975.000000","-5091.000000"
"9602","9601.000000","0.071095","0.919156","-0.387425","10.683390","77281.000000","-5927.000000"
"9603","9602.000000","0.066886","0.919683","-0.386923","10.703135","81740.000000","-6588.000000"
"9604","9603.000000","0.064355","0.919394","-0.388038","10.722825","77095.000000","-5803.000000"
"9605","9604.000000","0.061417","0.918719","-0.390106","10.742434","79201.000000","-6143.000000"
"9606","9605.000000","0.058505","0.917855","-0.392579","10.761984","78490.000000","-6254.000000"
"9607","9606.000000","0.055417","0.917678","-0.393442","10.781460","79162.000000","-5882.000000"
"9608","9607.000000","0.050797","0.917320","-0.394898","10.800849","79265.000000","-6975.000000"
"9609","9608.000000","0.047902","0.917373","-0.395137","10.820134","79127.000000","-6957.000000"
"9610","9609.000000","0.045987","0.917190","-0.395788","10.839255","78304.000000","-5530.000000"
"9611","9610.000000","0.043241","0.916591","-0.397481","10.858205","82232.000000","-6710.000000"
"9612","9611.000000","0.039262","0.915823","-0.399659","10.876963","78499.000000","-5751.000000"
"9613","9612.000000","0.036307","0.916438","-0.398526","10.895490","81082.000000","-5814.000000"
"9614","9613.000000","0.034160","0.915926","-0.399890","10.913788","78136.000000","-6262.000000"
"9615","9614.000000","0.031639","0.915605","-0.400831","10.931868","80156.000000","-6078.000000"
"9616","9615.000000","0.028883","0.915274","-0.401796","10.949726","79972.000000","-5846.000000"
"9617","9616.000000","0.024840","0.915427","-0.401717","10.967363","78831.000000","-6473.000000"
"9618","9617.000000","0.021434","0.914589","-0.403817","10.984769","79472.000000","-7078.000000"
"9619","9618.000000","0.019525","0.913593","-0.406161","11.001949","81117.000000","-5911.000000"
"9620","9619.000000","0.016731","0.912930","-0.407773","11.018924","77936.000000","-5282.000000"
"9621","9620.000000","0.014379","0.912108","-0.409698","11.035669","80391.000000","-6553.000000"
"9622","9621.000000","0.012025","0.911554","-0.411005","11.052200","79684.000000","-6452.000000"
"9623","9622.000000","0.008160","0.911114","-0.412074","11.068510","80514.000000","-6570.000000"
"9624","9623.000000","0.004942","0.910708","-0.413021","11.084600","78503.000000","-6807.000000"
"9625","9624.000000","0.001504","0.910674","-0.413123","11.100461","79010.000000","-6480.000000"
"9626","9625.000000","-0.002148","0.910313","-0.413915","11.116072","79857.000000","-6617.000000"
"9627","9626.000000","-0.004517","0.909848","-0.414917","11.131444","81560.000000","-7248.000000"
"9628","9627.000000","-0.007744","0.909312","-0.416042","11.146578","77946.000000","-6418.000000"
"9629","9628.000000","-0.010118","0.908862","-0.416974","11.161452","79387.000000","-7377.000000"
"9630","9629.000000","-0.012279","0.907601","-0.419655","11.176091","79053.000000","-5617.000000"
"9631","9630.000000","-0.014449","0.907467","-0.419876","11.190511","80961.000000","-5737.000000"
"9632","9631.000000","-0.016397","0.907445","-0.419850","11.204719","78561.000000","-7573.000000"
"9633","9632.000000","-0.018549","0.906962","-0.420804","11.218716","78928.000000","-4760.000000"
"9634","9633.000000","-0.021356","0.906670","-0.421300","11.232486","78992.000000","-6066.000000"
"9635","9634.000000","-0.023097","0.906399","-0.421792","11.246036","81425.000000","-6403.000000"
"9636","9635.000000","-0.025713","0.906231","-0.422000","11.259399","77527.000000","-6111.000000"
"9637","9636.000000","-0.026999","0.905665","-0.423133","11.272559","79975.000000","-6255.000000"
"9638","9637.000000","-0.030289","0.905845","-0.422526","11.285501","80276.000000","-6886.000000"
"9639","9638.000000","-0.033516","0.904722","-0.424683","11.298226","79315.000000","-6363.000000"
"9640","9639.000000","-0.036932","0.904724","-0.424393","11.310707","78504.000000","-6550.000000"
"9641","9640.000000","-0.039282","0.904350","-0.424980","11.322917","77910.000000","-7102.000000"
"9642","9641.000000","-0.041293","0.904336","-0.424819","11.334846","79386.000000","-6196.000000"
"9643","9642.000000","-0.043639","0.903663","-0.426016","11.346490","79718.000000","-6338.000000"
"9644","9643.000000","-0.045416","0.903561","-0.426045","11.357844","79548.000000","-7322.000000"
"9645","9644.000000","-0.047619","0.903890","-0.425106","11.368893","78334.000000","-6732.000000"
"9646","9645.000000","-0.052062","0.903714","-0.424958","11.379611","80009.000000","-7089.000000"
"9647","9646.000000","-0.054216","0.903237","-0.425703","11.389992","79243.000000","-5207.000000"
"9648","9647.000000","-0.057480","0.903406","-0.424915","11.400028","79222.000000","-7346.000000"
"9649","9648.000000","-0.059068","0.903170","-0.425200","11.409739","78295.000000","-6211.000000"
"9650","9649.000000","-0.060337","0.903096","-0.425178","11.419112","80517.000000","-5447.000000"
"9651","9650.000000","-0.060770","0.902659","-0.426045","11.428146","79623.000000","-6261.000000"
"9652","9651.000000","-0.062736","0.902179","-0.426776","11.436854","79217.000000","-5999.000000"
"9653","9652.000000","-0.063237","0.901827","-0.427444","11.445236","79790.000000","-7334.000000"
"9654","9653.000000","-0.065968","0.901561","-0.427594","11.453298","79870.000000","-6712.000000"
"9655","9654.000000","-0.068627","0.901948","-0.426356","11.461058","80298.000000","-6268.000000"
"9656","9655.000000","-0.072021","0.902553","-0.424513","11.468526","80478.000000","-6972.000000"
"9657","9656.000000","-0.074180","0.902119","-0.425064","11.475687","77486.000000","-6346.000000"
"9658","9657.000000","-0.076298","0.901885","-0.425184","11.482558","80377.000000","-7911.000000"
"9659","9658.000000","-0.079216","0.901194","-0.426114","11.489118","78387.000000","-6039.000000"
"9660","9659.000000","-0.083365","0.900685","-0.426400","11.495367","79171.000000","-6733.000000"
"9661","9660.000000","-0.086006","0.900779","-0.425676","11.501322","79681.000000","-7457.000000"
"9662","9661.000000","-0.087885","0.900166","-0.426589","11.506967","79611.000000","-7077.000000"
"9663","9662.000000","-0.090278","0.899515","-0.427460","11.512308","78799.000000","-7599.000000"
"9664","9663.000000","-0.092535","0.899003","-0.428055","11.517341","80540.000000","-7180.000000"
"9665","9664.000000","-0.096830","0.898944","-0.427227","11.522049","79185.000000","-7001.000000"
"9666","9665.000000","-0.098699","0.898311","-0.428130","11.526454","81194.000000","-8170.000000"
"9667","9666.000000","-0.100415","0.897837","-0.428726","11.530567","78487.000000","-7409.000000"
"9668","9667.000000","-0.102528","0.897613","-0.428694","11.534384","80235.000000","-6765.000000"
"9669","9668.000000","-0.105678","0.897493","-0.428180","11.537894","79554.000000","-6950.000000"
"9670","9669.000000","-0.108277","0.897342","-0.427848","11.541118","79596.000000","-7276.000000"
"9671","9670.000000","-0.110906","0.897352","-0.427153","11.544084","78734.000000","-7778.000000"
"9672","9671.000000","-0.112776","0.896494","-0.428462","11.546781","80914.000000","-7736.000000"
"9673","9672.000000","-0.115421","0.896492","-0.427761","11.549242","76802.000000","-6356.000000"
"9674","9673.000000","-0.118075","0.896484","-0.427055","11.551477","82423.000000","-7883.000000"
"9675","9674.000000","-0.120657","0.896089","-0.427161","11.553508","79281.000000","-8845.000000"
"9676","9675.000000","-0.123659","0.895255","-0.428050","11.555330","81402.000000","-7618.000000"
"9677","9676.000000","-0.126306","0.895425","-0.426920","11.556958","78331.000000","-6715.000000"
"9678","9677.000000","-0.128727","0.894677","-0.427764","11.558409","79956.000000","-7844.000000"
"9679","9678.000000","-0.132910","0.893883","-0.428144","11.559711","79760.000000","-7560.000000"
"9680","9679.000000","-0.136569","0.893787","-0.427194","11.560873","80908.000000","-8158.000000"
"9681","9680.000000","-0.138687","0.893488","-0.427137","11.561890","78081.000000","-6681.000000"
"9682","9681.000000","-0.141718","0.893112","-0.426928","11.562789","81589.000000","-7713.000000"
"9683","9682.000000","-0.143843","0.892801","-0.426866","11.563571","79220.000000","-7720.000000"
"9684","9683.000000","-0.146753","0.892506","-0.426494","11.564251","80727.000000","-8139.000000"
"9685","9684.000000","-0.150186","0.892007","-0.426342","11.564818","79433.000000","-7507.000000"
"9686","9685.000000","-0.152493","0.891395","-0.426803","11.565289","78815.000000","-8223.000000"
"9687","9686.000000","-0.156769","0.890508","-0.427105","11.565659","79877.000000","-8339.000000"
"9688","9687.000000","-0.160104","0.889814","-0.427315","11.565942","80340.000000","-7888.000000"
"9689","9688.000000","-0.163210","0.889626","-0.426530","11.566151","77114.000000","-6882.000000"
"9690","9689.000000","-0.167610","0.888333","-0.427517","11.566295","80478.000000","-8164.000000"
"9691","9690.000000","-0.171550","0.887680","-0.427311","11.566397","78818.000000","-7368.000000"
"9692","9691.000000","-0.174068","0.886629","-0.428474","11.566467","81441.000000","-9415.000000"
"9693","9692.000000","-0.177090","0.885672","-0.429214","11.566510","77763.000000","-7123.000000"
