"V1","V2","V3","V4","V5","V6","V7"
"14007","14006.000000","-0.266697","0.895600","-0.356052","9.039948","77843.000000","-7313.000000"
"14008","14007.000000","-0.264709","0.896639","-0.354920","9.047655","80033.000000","-7607.000000"
"14009","14008.000000","-0.262628","0.897447","-0.354423","9.055307","78091.000000","-6955.000000"
"14010","14009.000000","-0.259730","0.898223","-0.354592","9.062905","76912.000000","-7198.000000"
"14011","14010.000000","-0.257304","0.898967","-0.354477","9.070456","77828.000000","-7814.000000"
"14012","14011.000000","-0.254229","0.899721","-0.354781","9.077987","78526.000000","-7290.000000"
"14013","14012.000000","-0.250903","0.900512","-0.355141","9.085497","78772.000000","-7626.000000"
"14014","14013.000000","-0.247990","0.900788","-0.356486","9.093015","78398.000000","-7222.000000"
"14015","14014.000000","-0.244442","0.901610","-0.356859","9.100534","77975.000000","-7125.000000"
"14016","14015.000000","-0.240598","0.902128","-0.358158","9.108039","79178.000000","-8224.000000"
"14017","14016.000000","-0.238162","0.902639","-0.358498","9.115532","77927.000000","-7891.000000"
"14018","14017.000000","-0.236108","0.903181","-0.358492","9.123018","79343.000000","-6897.000000"
"14019","14018.000000","-0.233168","0.903980","-0.358404","9.130492","77439.000000","-7035.000000"
"14020","14019.000000","-0.229040","0.905013","-0.358457","9.137933","79177.000000","-7631.000000"
"14021","14020.000000","-0.225701","0.905535","-0.359256","9.145320","78834.000000","-7544.000000"
"14022","14021.000000","-0.223297","0.905707","-0.360325","9.152634","78339.000000","-6379.000000"
"14023","14022.000000","-0.221124","0.905446","-0.362315","9.159868","76967.000000","-6449.000000"
"14024","14023.000000","-0.217926","0.905405","-0.364348","9.167008","78928.000000","-6858.000000"
"14025","14024.000000","-0.214664","0.906234","-0.364224","9.174042","77211.000000","-7333.000000"
"14026","14025.000000","-0.212126","0.906606","-0.364784","9.180976","77516.000000","-7458.000000"
"14027","14026.000000","-0.209916","0.907208","-0.364566","9.187797","77353.000000","-7045.000000"
"14028","14027.000000","-0.207729","0.907423","-0.365285","9.194512","79578.000000","-7080.000000"
"14029","14028.000000","-0.204189","0.907609","-0.366814","9.201100","78027.000000","-7735.000000"
"14030","14029.000000","-0.202111","0.907456","-0.368342","9.207597","79723.000000","-8219.000000"
"14031","14030.000000","-0.198823","0.907512","-0.369988","9.213988","77942.000000","-5746.000000"
"14032","14031.000000","-0.195828","0.908200","-0.369898","9.220274","77806.000000","-6336.000000"
"14033","14032.000000","-0.192210","0.908689","-0.370593","9.226456","77047.000000","-7421.000000"
"14034","14033.000000","-0.189626","0.908660","-0.371993","9.232525","80181.000000","-7143.000000"
"14035","14034.000000","-0.185827","0.909397","-0.372109","9.238471","78153.000000","-6587.000000"
"14036","14035.000000","-0.182864","0.910006","-0.372089","9.244265","78743.000000","-6521.000000"
"14037","14036.000000","-0.180577","0.910382","-0.372285","9.249915","78767.000000","-7349.000000"
"14038","14037.000000","-0.177175","0.910861","-0.372749","9.255401","80462.000000","-7140.000000"
"14039","14038.000000","-0.173359","0.911555","-0.372847","9.260731","77223.000000","-7471.000000"
"14040","14039.000000","-0.169730","0.912045","-0.373316","9.265883","80993.000000","-7019.000000"
"14041","14040.000000","-0.166687","0.912689","-0.373115","9.270859","77629.000000","-6541.000000"
"14042","14041.000000","-0.163673","0.912707","-0.374403","9.275633","78804.000000","-5824.000000"
"14043","14042.000000","-0.159810","0.913235","-0.374783","9.280183","76678.000000","-5922.000000"
"14044","14043.000000","-0.156358","0.913450","-0.375713","9.284499","79114.000000","-7082.000000"
"14045","14044.000000","-0.152526","0.913798","-0.376443","9.288598","77925.000000","-6853.000000"
"14046","14045.000000","-0.149673","0.913661","-0.377918","9.292483","79060.000000","-7312.000000"
"14047","14046.000000","-0.146830","0.913787","-0.378727","9.296140","79281.000000","-7163.000000"
"14048","14047.000000","-0.144763","0.913588","-0.380002","9.299589","79788.000000","-6268.000000"
"14049","14048.000000","-0.141881","0.914319","-0.379328","9.302804","77455.000000","-7987.000000"
"14050","14049.000000","-0.137869","0.914683","-0.379931","9.305792","79168.000000","-6282.000000"
"14051","14050.000000","-0.133358","0.915232","-0.380218","9.308532","80189.000000","-6599.000000"
"14052","14051.000000","-0.130884","0.915963","-0.379316","9.311019","77438.000000","-6642.000000"
"14053","14052.000000","-0.127063","0.916569","-0.379153","9.313293","77916.000000","-6866.000000"
"14054","14053.000000","-0.125961","0.916778","-0.379013","9.315373","78214.000000","-5936.000000"
"14055","14054.000000","-0.122523","0.917116","-0.379325","9.317247","78572.000000","-6446.000000"
"14056","14055.000000","-0.119852","0.917882","-0.378324","9.318921","79622.000000","-8110.000000"
"14057","14056.000000","-0.116817","0.918492","-0.377791","9.320376","77442.000000","-6050.000000"
"14058","14057.000000","-0.114207","0.918619","-0.378281","9.321585","79408.000000","-7446.000000"
"14059","14058.000000","-0.111175","0.918941","-0.378401","9.322581","79100.000000","-6406.000000"
"14060","14059.000000","-0.109919","0.918996","-0.378635","9.323338","78180.000000","-6572.000000"
"14061","14060.000000","-0.106385","0.919454","-0.378532","9.323849","79086.000000","-5952.000000"
"14062","14061.000000","-0.103594","0.919540","-0.379097","9.324142","77235.000000","-4993.000000"
"14063","14062.000000","-0.101127","0.919807","-0.379114","9.324181","78095.000000","-6725.000000"
"14064","14063.000000","-0.098643","0.920373","-0.378396","9.323956","77090.000000","-6412.000000"
"14065","14064.000000","-0.095762","0.920982","-0.377654","9.323444","76813.000000","-5463.000000"
"14066","14065.000000","-0.093035","0.921586","-0.376859","9.322648","76596.000000","-6638.000000"
"14067","14066.000000","-0.090509","0.921931","-0.376633","9.321618","79486.000000","-5790.000000"
"14068","14067.000000","-0.087363","0.922144","-0.376853","9.320363","77346.000000","-5978.000000"
"14069","14068.000000","-0.083288","0.923130","-0.375358","9.318868","77784.000000","-6620.000000"
"14070","14069.000000","-0.080312","0.923594","-0.374866","9.317154","77009.000000","-5559.000000"
"14071","14070.000000","-0.078373","0.923678","-0.375069","9.315254","78384.000000","-5492.000000"
"14072","14071.000000","-0.073609","0.924469","-0.374083","9.313147","77008.000000","-5992.000000"
"14073","14072.000000","-0.070428","0.925630","-0.371817","9.310853","77875.000000","-5413.000000"
"14074","14073.000000","-0.067168","0.926072","-0.371321","9.308399","77597.000000","-5683.000000"
"14075","14074.000000","-0.064149","0.925933","-0.372200","9.305812","77205.000000","-5571.000000"
"14076","14075.000000","-0.062042","0.925965","-0.372476","9.303111","76560.000000","-5574.000000"
"14077","14076.000000","-0.059218","0.925892","-0.373117","9.300289","77629.000000","-4943.000000"
"14078","14077.000000","-0.054580","0.926523","-0.372258","9.297354","77091.000000","-5913.000000"
"14079","14078.000000","-0.052524","0.927410","-0.370341","9.294337","78117.000000","-5345.000000"
"14080","14079.000000","-0.048284","0.927853","-0.369806","9.291226","78687.000000","-5441.000000"
"14081","14080.000000","-0.046337","0.928307","-0.368917","9.288068","78753.000000","-5243.000000"
"14082","14081.000000","-0.043655","0.927668","-0.370845","9.284889","76942.000000","-5424.000000"
"14083","14082.000000","-0.040034","0.927686","-0.371208","9.281695","78129.000000","-5161.000000"
"14084","14083.000000","-0.035539","0.927798","-0.371386","9.278467","76527.000000","-5533.000000"
"14085","14084.000000","-0.031509","0.927740","-0.371895","9.275257","79294.000000","-5616.000000"
"14086","14085.000000","-0.028158","0.927434","-0.372925","9.272040","77683.000000","-5703.000000"
"14087","14086.000000","-0.025698","0.927358","-0.373292","9.268822","79062.000000","-5762.000000"
"14088","14087.000000","-0.022980","0.927819","-0.372321","9.265610","78370.000000","-5458.000000"
"14089","14088.000000","-0.018763","0.927535","-0.373265","9.262409","79030.000000","-4596.000000"
"14090","14089.000000","-0.015227","0.927728","-0.372945","9.259248","75645.000000","-3847.000000"
"14091","14090.000000","-0.010584","0.927464","-0.373764","9.256112","79567.000000","-5671.000000"
"14092","14091.000000","-0.007047","0.927784","-0.373051","9.253016","75462.000000","-4910.000000"
"14093","14092.000000","-0.003300","0.927848","-0.372943","9.249985","77682.000000","-5112.000000"
"14094","14093.000000","0.000881","0.928385","-0.371618","9.247034","77507.000000","-5229.000000"
"14095","14094.000000","0.005936","0.928218","-0.371991","9.244142","78729.000000","-5975.000000"
"14096","14095.000000","0.010337","0.928123","-0.372129","9.241377","77044.000000","-5352.000000"
"14097","14096.000000","0.015189","0.928096","-0.372031","9.238758","78625.000000","-4365.000000"
"14098","14097.000000","0.019802","0.927824","-0.372494","9.236326","76417.000000","-4745.000000"
"14099","14098.000000","0.024422","0.927363","-0.373365","9.234095","77538.000000","-4980.000000"
"14100","14099.000000","0.028364","0.926992","-0.374007","9.232104","76560.000000","-5998.000000"
"14101","14100.000000","0.030596","0.926670","-0.374630","9.230375","77313.000000","-4041.000000"
"14102","14101.000000","0.035364","0.925837","-0.376265","9.228947","76293.000000","-5137.000000"
"14103","14102.000000","0.038604","0.925391","-0.377044","9.227840","76534.000000","-3902.000000"
"14104","14103.000000","0.042468","0.924450","-0.378930","9.227076","77146.000000","-5088.000000"
"14105","14104.000000","0.045512","0.924466","-0.378539","9.226647","77638.000000","-3282.000000"
"14106","14105.000000","0.050092","0.924186","-0.378643","9.226553","77730.000000","-4324.000000"
"14107","14106.000000","0.053778","0.923625","-0.379506","9.226814","77579.000000","-5013.000000"
"14108","14107.000000","0.058775","0.923134","-0.379960","9.227398","76836.000000","-3774.000000"
"14109","14108.000000","0.063145","0.922484","-0.380836","9.228316","78204.000000","-4378.000000"
"14110","14109.000000","0.068911","0.922014","-0.380974","9.229577","75307.000000","-4649.000000"
"14111","14110.000000","0.073210","0.921006","-0.382608","9.231166","76589.000000","-4423.000000"
"14112","14111.000000","0.077712","0.920787","-0.382246","9.233103","76676.000000","-4580.000000"
"14113","14112.000000","0.081505","0.920250","-0.382749","9.235374","78624.000000","-2968.000000"
"14114","14113.000000","0.086933","0.919312","-0.383807","9.238034","76530.000000","-3930.000000"
"14115","14114.000000","0.090457","0.918456","-0.385040","9.241114","78306.000000","-4266.000000"
"14116","14115.000000","0.094021","0.917675","-0.386047","9.244615","77074.000000","-3694.000000"
"14117","14116.000000","0.099463","0.917057","-0.386152","9.248529","77052.000000","-3382.000000"
"14118","14117.000000","0.104921","0.916111","-0.386952","9.252897","77385.000000","-4227.000000"
"14119","14118.000000","0.107280","0.914590","-0.389893","9.257737","74846.000000","-3702.000000"
"14120","14119.000000","0.111493","0.913851","-0.390442","9.263028","76562.000000","-4424.000000"
"14121","14120.000000","0.116511","0.913031","-0.390897","9.268777","76418.000000","-2802.000000"
"14122","14121.000000","0.118986","0.912515","-0.391356","9.274957","75341.000000","-4181.000000"
"14123","14122.000000","0.123465","0.911094","-0.393275","9.281579","77350.000000","-4178.000000"
"14124","14123.000000","0.126424","0.910212","-0.394375","9.288582","77040.000000","-4612.000000"
"14125","14124.000000","0.130440","0.909847","-0.393908","9.295947","77844.000000","-4128.000000"
"14126","14125.000000","0.135252","0.908862","-0.394558","9.303685","77176.000000","-4274.000000"
"14127","14126.000000","0.140629","0.907851","-0.395007","9.311822","76940.000000","-4284.000000"
"14128","14127.000000","0.143696","0.907279","-0.395216","9.320363","78955.000000","-4323.000000"
"14129","14128.000000","0.148454","0.906193","-0.395949","9.329262","76858.000000","-4022.000000"
"14130","14129.000000","0.150768","0.905680","-0.396248","9.338542","78284.000000","-3768.000000"
"14131","14130.000000","0.154404","0.904762","-0.396946","9.348185","77126.000000","-4378.000000"
"14132","14131.000000","0.160158","0.903705","-0.397073","9.358161","76949.000000","-3653.000000"
"14133","14132.000000","0.163903","0.903398","-0.396242","9.368490","78114.000000","-4538.000000"
"14134","14133.000000","0.166162","0.903279","-0.395573","9.379203","78894.000000","-4490.000000"
"14135","14134.000000","0.168950","0.902854","-0.395361","9.390274","76226.000000","-4982.000000"
"14136","14135.000000","0.174315","0.902160","-0.394615","9.401687","78531.000000","-4953.000000"
"14137","14136.000000","0.179421","0.902229","-0.392162","9.413421","75412.000000","-3452.000000"
"14138","14137.000000","0.183299","0.901325","-0.392447","9.425456","77404.000000","-3582.000000"
"14139","14138.000000","0.186608","0.900197","-0.393476","9.437810","76304.000000","-4286.000000"
"14140","14139.000000","0.189020","0.899921","-0.392956","9.450482","76828.000000","-3940.000000"
"14141","14140.000000","0.191732","0.899863","-0.391773","9.463483","76444.000000","-3938.000000"
"14142","14141.000000","0.195874","0.898981","-0.391749","9.476800","76462.000000","-4272.000000"
"14143","14142.000000","0.198935","0.897865","-0.392763","9.490378","75684.000000","-3930.000000"
"14144","14143.000000","0.202371","0.897064","-0.392838","9.504218","78356.000000","-3802.000000"
"14145","14144.000000","0.204391","0.896602","-0.392848","9.518310","75773.000000","-3663.000000"
"14146","14145.000000","0.208567","0.896073","-0.391859","9.532642","76634.000000","-3306.000000"
"14147","14146.000000","0.210297","0.895723","-0.391733","9.547205","76076.000000","-2714.000000"
"14148","14147.000000","0.213974","0.895167","-0.391012","9.561999","75726.000000","-3070.000000"
"14149","14148.000000","0.216797","0.894976","-0.389895","9.577009","75245.000000","-2985.000000"
"14150","14149.000000","0.219540","0.894461","-0.389540","9.592227","77744.000000","-4086.000000"
"14151","14150.000000","0.222422","0.893489","-0.390136","9.607647","75435.000000","-3243.000000"
"14152","14151.000000","0.225121","0.893100","-0.389478","9.623280","78117.000000","-3725.000000"
"14153","14152.000000","0.227993","0.892551","-0.389066","9.639106","76760.000000","-3956.000000"
"14154","14153.000000","0.231304","0.892053","-0.388253","9.655092","76888.000000","-4108.000000"
"14155","14154.000000","0.234650","0.890955","-0.388765","9.671250","77989.000000","-3467.000000"
"14156","14155.000000","0.237123","0.889999","-0.389454","9.687574","75853.000000","-3427.000000"
"14157","14156.000000","0.241286","0.889060","-0.389042","9.704074","76536.000000","-3508.000000"
"14158","14157.000000","0.243223","0.888593","-0.388904","9.720731","78895.000000","-3457.000000"
"14159","14158.000000","0.245530","0.888396","-0.387900","9.737531","77275.000000","-4171.000000"
"14160","14159.000000","0.246856","0.887800","-0.388425","9.754430","78624.000000","-3606.000000"
"14161","14160.000000","0.249113","0.888159","-0.386156","9.771381","77446.000000","-2526.000000"
"14162","14161.000000","0.252698","0.886957","-0.386590","9.788367","77049.000000","-3827.000000"
"14163","14162.000000","0.255785","0.885925","-0.386925","9.805393","77081.000000","-3351.000000"
"14164","14163.000000","0.258396","0.885332","-0.386547","9.822460","76727.000000","-3259.000000"
"14165","14164.000000","0.261239","0.884324","-0.386944","9.839585","75651.000000","-4041.000000"
"14166","14165.000000","0.264022","0.884047","-0.385686","9.856762","79184.000000","-3508.000000"
"14167","14166.000000","0.266232","0.883614","-0.385160","9.873922","76446.000000","-3530.000000"
"14168","14167.000000","0.267971","0.883305","-0.384662","9.891077","77002.000000","-3224.000000"
"14169","14168.000000","0.271832","0.882259","-0.384351","9.908209","78803.000000","-3707.000000"
"14170","14169.000000","0.274100","0.881570","-0.384322","9.925304","78903.000000","-3695.000000"
"14171","14170.000000","0.275780","0.881454","-0.383386","9.942395","77824.000000","-3860.000000"
"14172","14171.000000","0.278721","0.880851","-0.382644","9.959457","76812.000000","-3794.000000"
"14173","14172.000000","0.281490","0.880021","-0.382527","9.976466","77541.000000","-2567.000000"
"14174","14173.000000","0.285522","0.879425","-0.380904","9.993397","79040.000000","-2720.000000"
"14175","14174.000000","0.287616","0.878643","-0.381133","10.010225","78275.000000","-4337.000000"
"14176","14175.000000","0.289849","0.878059","-0.380790","10.026902","77306.000000","-3532.000000"
"14177","14176.000000","0.290997","0.877976","-0.380103","10.043441","79107.000000","-3697.000000"
"14178","14177.000000","0.293406","0.877311","-0.379787","10.059829","78061.000000","-4035.000000"
"14179","14178.000000","0.296415","0.876383","-0.379593","10.076068","77106.000000","-2514.000000"
"14180","14179.000000","0.300144","0.875162","-0.379479","10.092158","78001.000000","-2629.000000"
"14181","14180.000000","0.303118","0.874569","-0.378483","10.108087","79830.000000","-2360.000000"
"14182","14181.000000","0.303728","0.874564","-0.378005","10.123875","79303.000000","-3221.000000"
"14183","14182.000000","0.306520","0.873645","-0.377876","10.139528","76386.000000","-3450.000000"
"14184","14183.000000","0.310063","0.872310","-0.378070","10.155041","78303.000000","-2835.000000"
"14185","14184.000000","0.313290","0.871145","-0.378095","10.170397","79961.000000","-2861.000000"
"14186","14185.000000","0.314569","0.871003","-0.377359","10.185620","76966.000000","-1982.000000"
"14187","14186.000000","0.316363","0.869741","-0.378768","10.200706","77506.000000","-2786.000000"
"14188","14187.000000","0.319238","0.868716","-0.378708","10.215630","77128.000000","-2660.000000"
"14189","14188.000000","0.320908","0.868825","-0.377041","10.230381","78934.000000","-2542.000000"
"14190","14189.000000","0.323836","0.867898","-0.376674","10.244924","78562.000000","-2274.000000"
"14191","14190.000000","0.326871","0.866983","-0.376160","10.259272","77754.000000","-3506.000000"
"14192","14191.000000","0.329002","0.866731","-0.374881","10.273430","77611.000000","-2227.000000"
"14193","14192.000000","0.331868","0.866453","-0.372990","10.287394","79899.000000","-2775.000000"
"14194","14193.000000","0.334734","0.865264","-0.373190","10.301166","75774.000000","-2484.000000"
"14195","14194.000000","0.337062","0.864780","-0.372215","10.314726","76753.000000","-2065.000000"
"14196","14195.000000","0.338927","0.864058","-0.372200","10.328042","77661.000000","-1709.000000"
"14197","14196.000000","0.341988","0.862512","-0.372984","10.341125","77265.000000","-2253.000000"
"14198","14197.000000","0.343845","0.861782","-0.372964","10.353946","77497.000000","-2503.000000"
"14199","14198.000000","0.344766","0.861191","-0.373479","10.366495","78258.000000","-3058.000000"
"14200","14199.000000","0.347571","0.860455","-0.372575","10.378785","78587.000000","-1751.000000"
"14201","14200.000000","0.350881","0.859730","-0.371144","10.390762","78595.000000","-3209.000000"
"14202","14201.000000","0.353293","0.858410","-0.371909","10.402393","76190.000000","-2622.000000"
"14203","14202.000000","0.356301","0.857395","-0.371380","10.413636","80145.000000","-2137.000000"
"14204","14203.000000","0.358039","0.856818","-0.371040","10.424511","77342.000000","-2180.000000"
"14205","14204.000000","0.360673","0.856444","-0.369349","10.435006","79040.000000","-2608.000000"
"14206","14205.000000","0.364076","0.855228","-0.368828","10.445147","77183.000000","-2481.000000"
"14207","14206.000000","0.365588","0.854554","-0.368894","10.454906","78240.000000","-2106.000000"
"14208","14207.000000","0.369133","0.853193","-0.368514","10.464306","79648.000000","-2272.000000"
"14209","14208.000000","0.372784","0.852078","-0.367417","10.473342","80077.000000","-1403.000000"
"14210","14209.000000","0.376116","0.850949","-0.366636","10.482029","76562.000000","-2284.000000"
"14211","14210.000000","0.378830","0.849279","-0.367712","10.490377","80027.000000","-1581.000000"
"14212","14211.000000","0.381124","0.848154","-0.367939","10.498418","79697.000000","-1947.000000"
"14213","14212.000000","0.383580","0.846970","-0.368113","10.506187","78807.000000","-2487.000000"
"14214","14213.000000","0.386389","0.845896","-0.367646","10.513668","77292.000000","-1892.000000"
"14215","14214.000000","0.389021","0.844802","-0.367386","10.520873","78602.000000","-2066.000000"
"14216","14215.000000","0.391448","0.843878","-0.366931","10.527791","79567.000000","-1973.000000"
"14217","14216.000000","0.393710","0.843281","-0.365882","10.534422","79275.000000","-3047.000000"
"14218","14217.000000","0.396026","0.842355","-0.365515","10.540785","77169.000000","-1893.000000"
"14219","14218.000000","0.399249","0.841252","-0.364549","10.546880","78429.000000","-1399.000000"
"14220","14219.000000","0.402308","0.840345","-0.363275","10.552713","78446.000000","-1674.000000"
"14221","14220.000000","0.405209","0.839125","-0.362870","10.558308","79068.000000","-2076.000000"
"14222","14221.000000","0.408348","0.837785","-0.362447","10.563643","77880.000000","-1596.000000"
"14223","14222.000000","0.410944","0.837208","-0.360844","10.568711","76374.000000","-2612.000000"
"14224","14223.000000","0.412973","0.836514","-0.360134","10.573507","81767.000000","-1967.000000"
"14225","14224.000000","0.416923","0.834881","-0.359373","10.578055","78390.000000","-2488.000000"
"14226","14225.000000","0.421185","0.833051","-0.358649","10.582356","77617.000000","-2221.000000"
"14227","14226.000000","0.425118","0.831825","-0.356851","10.586427","77300.000000","-1692.000000"
"14228","14227.000000","0.429077","0.830031","-0.356289","10.590274","80232.000000","-1392.000000"
"14229","14228.000000","0.432361","0.829381","-0.353825","10.593927","78867.000000","-3333.000000"
"14230","14229.000000","0.436704","0.828104","-0.351473","10.597398","78158.000000","-2704.000000"
"14231","14230.000000","0.439273","0.827049","-0.350756","10.600697","78491.000000","-1553.000000"
"14232","14231.000000","0.444077","0.825128","-0.349228","10.603833","81477.000000","-2161.000000"
"14233","14232.000000","0.447139","0.823884","-0.348256","10.606839","79474.000000","-466.000000"
"14234","14233.000000","0.450615","0.822656","-0.346675","10.609721","78872.000000","-2182.000000"
"14235","14234.000000","0.454320","0.821160","-0.345382","10.612480","77699.000000","-1335.000000"
"14236","14235.000000","0.458701","0.819271","-0.344077","10.615152","80005.000000","-753.000000"
"14237","14236.000000","0.462040","0.818200","-0.342153","10.617770","78492.000000","-2072.000000"
"14238","14237.000000","0.465903","0.817186","-0.339326","10.620340","79519.000000","-1953.000000"
"14239","14238.000000","0.469317","0.815476","-0.338733","10.622881","78553.000000","-1851.000000"
"14240","14239.000000","0.472536","0.813835","-0.338204","10.625409","80845.000000","-1169.000000"
"14241","14240.000000","0.475438","0.812765","-0.336708","10.627931","79319.000000","-1581.000000"
"14242","14241.000000","0.478821","0.811564","-0.334804","10.630476","77965.000000","-789.000000"
"14243","14242.000000","0.481413","0.810454","-0.333777","10.633014","80273.000000","-1505.000000"
"14244","14243.000000","0.483426","0.809892","-0.332227","10.635552","78915.000000","-1975.000000"
"14245","14244.000000","0.487246","0.808721","-0.329487","10.638066","79611.000000","-1051.000000"
"14246","14245.000000","0.489986","0.808158","-0.326794","10.640562","78132.000000","-1042.000000"
"14247","14246.000000","0.493408","0.807191","-0.324023","10.643011","77613.000000","-2625.000000"
"14248","14247.000000","0.496419","0.806093","-0.322151","10.645412","79559.000000","-863.000000"
"14249","14248.000000","0.500608","0.804278","-0.320201","10.647761","80714.000000","-678.000000"
"14250","14249.000000","0.504247","0.802062","-0.320050","10.650034","78822.000000","-590.000000"
"14251","14250.000000","0.507442","0.800378","-0.319214","10.652242","78637.000000","-137.000000"
"14252","14251.000000","0.510154","0.799113","-0.318058","10.654392","77824.000000","-1628.000000"
"14253","14252.000000","0.514236","0.796852","-0.317156","10.656495","80423.000000","-397.000000"
"14254","14253.000000","0.518800","0.794464","-0.315712","10.658592","76699.000000","-2161.000000"
"14255","14254.000000","0.521954","0.792274","-0.316016","10.660723","77466.000000","-2068.000000"
"14256","14255.000000","0.525788","0.790001","-0.315351","10.662876","78816.000000","-584.000000"
"14257","14256.000000","0.529183","0.788197","-0.314183","10.665088","78465.000000","-1009.000000"
"14258","14257.000000","0.531359","0.787296","-0.312767","10.667339","79068.000000","-106.000000"
"14259","14258.000000","0.534874","0.785253","-0.311908","10.669596","78743.000000","307.000000"
"14260","14259.000000","0.539046","0.782774","-0.310957","10.671899","77516.000000","-576.000000"
"14261","14260.000000","0.542181","0.780806","-0.310455","10.674253","79174.000000","-1644.000000"
"14262","14261.000000","0.545129","0.779393","-0.308839","10.676653","77680.000000","-556.000000"
"14263","14262.000000","0.547969","0.778193","-0.306830","10.679105","77270.000000","-1080.000000"
"14264","14263.000000","0.550017","0.776697","-0.306958","10.681603","79957.000000","395.000000"
"14265","14264.000000","0.554912","0.773643","-0.305859","10.684147","80847.000000","-1099.000000"
"14266","14265.000000","0.558813","0.770992","-0.305449","10.686753","76918.000000","-1864.000000"
"14267","14266.000000","0.562280","0.768342","-0.305763","10.689417","79225.000000","-1285.000000"
"14268","14267.000000","0.566072","0.766254","-0.304002","10.692155","79282.000000","1218.000000"
"14269","14268.000000","0.567992","0.765178","-0.303130","10.695003","79200.000000","-1642.000000"
"14270","14269.000000","0.570406","0.763225","-0.303519","10.697907","77838.000000","-1616.000000"
"14271","14270.000000","0.573550","0.760844","-0.303573","10.700869","78243.000000","-105.000000"
"14272","14271.000000","0.576682","0.758855","-0.302617","10.703900","78602.000000","-1174.000000"
"14273","14272.000000","0.579017","0.756697","-0.303562","10.707016","80890.000000","462.000000"
"14274","14273.000000","0.582275","0.754193","-0.303561","10.710200","76040.000000","126.000000"
"14275","14274.000000","0.584865","0.752312","-0.303248","10.713448","80227.000000","1007.000000"
"14276","14275.000000","0.586639","0.751219","-0.302530","10.716757","77064.000000","-914.000000"
"14277","14276.000000","0.588410","0.749231","-0.304018","10.720124","80087.000000","17.000000"
"14278","14277.000000","0.590556","0.747958","-0.302988","10.723570","79166.000000","102.000000"
"14279","14278.000000","0.592356","0.746048","-0.304183","10.727090","77902.000000","-36.000000"
"14280","14279.000000","0.593349","0.744935","-0.304974","10.730701","79242.000000","-518.000000"
"14281","14280.000000","0.595829","0.742938","-0.305010","10.734404","79240.000000","462.000000"
"14282","14281.000000","0.598646","0.740667","-0.305016","10.738168","77691.000000","-303.000000"
"14283","14282.000000","0.600433","0.739471","-0.304406","10.742012","78511.000000","-285.000000"
"14284","14283.000000","0.602393","0.737677","-0.304888","10.745929","78060.000000","746.000000"
"14285","14284.000000","0.603868","0.736288","-0.305324","10.749903","79355.000000","103.000000"
"14286","14285.000000","0.604735","0.735063","-0.306559","10.753944","78005.000000","-99.000000"
"14287","14286.000000","0.607628","0.732986","-0.305810","10.758041","77728.000000","612.000000"
"14288","14287.000000","0.609772","0.731048","-0.306182","10.762188","77633.000000","75.000000"
"14289","14288.000000","0.612685","0.728959","-0.305345","10.766403","79055.000000","647.000000"
"14290","14289.000000","0.614492","0.727682","-0.304759","10.770691","77963.000000","295.000000"
"14291","14290.000000","0.617433","0.724778","-0.305735","10.775011","78457.000000","1161.000000"
"14292","14291.000000","0.619938","0.721936","-0.307384","10.779387","77332.000000","902.000000"
"14293","14292.000000","0.622781","0.719556","-0.307217","10.783807","79399.000000","-365.000000"
"14294","14293.000000","0.625446","0.717435","-0.306763","10.788283","79537.000000","137.000000"
"14295","14294.000000","0.627731","0.715418","-0.306807","10.792866","78578.000000","284.000000"
"14296","14295.000000","0.630343","0.712640","-0.307916","10.797522","78148.000000","-816.000000"
"14297","14296.000000","0.632482","0.710498","-0.308479","10.802267","80049.000000","875.000000"
"14298","14297.000000","0.635727","0.707801","-0.308008","10.807073","80140.000000","448.000000"
"14299","14298.000000","0.637862","0.705634","-0.308566","10.811928","80907.000000","1021.000000"
"14300","14299.000000","0.639276","0.704920","-0.307268","10.816833","79290.000000","2.000000"
"14301","14300.000000","0.641162","0.703403","-0.306816","10.821810","79422.000000","-286.000000"
"14302","14301.000000","0.644054","0.701788","-0.304448","10.826870","78442.000000","574.000000"
"14303","14302.000000","0.645840","0.700294","-0.304102","10.832014","78413.000000","-113.000000"
"14304","14303.000000","0.648370","0.697906","-0.304210","10.837241","78083.000000","227.000000"
"14305","14304.000000","0.651248","0.695542","-0.303477","10.842540","79223.000000","469.000000"
"14306","14305.000000","0.652829","0.694155","-0.303256","10.847944","77849.000000","1333.000000"
"14307","14306.000000","0.654652","0.692551","-0.302991","10.853448","79320.000000","918.000000"
"14308","14307.000000","0.657103","0.690536","-0.302284","10.859064","76783.000000","23.000000"
"14309","14308.000000","0.659021","0.688452","-0.302863","10.864790","79267.000000","801.000000"
"14310","14309.000000","0.659900","0.687942","-0.302106","10.870633","81511.000000","2139.000000"
"14311","14310.000000","0.662251","0.686131","-0.301078","10.876575","78479.000000","787.000000"
"14312","14311.000000","0.664366","0.684679","-0.299721","10.882600","79790.000000","308.000000"
"14313","14312.000000","0.666733","0.682475","-0.299492","10.888689","79067.000000","1241.000000"
"14314","14313.000000","0.669360","0.680708","-0.297648","10.894827","77368.000000","-128.000000"
"14315","14314.000000","0.670940","0.679501","-0.296846","10.900995","78257.000000","-463.000000"
"14316","14315.000000","0.673562","0.677543","-0.295380","10.907188","78271.000000","1189.000000"
