"V1","V2","V3","V4","V5","V6","V7"
"6220","6219.000000","-0.619680","0.155400","0.769316","4.504269","79899.000000","-8943.000000"
"6221","6220.000000","-0.619294","0.155785","0.769549","4.503018","81918.000000","-8822.000000"
"6222","6221.000000","-0.617991","0.154738","0.770807","4.501698","80887.000000","-9979.000000"
"6223","6222.000000","-0.615747","0.155499","0.772448","4.500309","81483.000000","-10197.000000"
"6224","6223.000000","-0.614073","0.156401","0.773597","4.498823","80750.000000","-9104.000000"
"6225","6224.000000","-0.612479","0.156781","0.774783","4.497199","80250.000000","-9280.000000"
"6226","6225.000000","-0.610803","0.157681","0.775923","4.495464","82638.000000","-9278.000000"
"6227","6226.000000","-0.609253","0.158977","0.776876","4.493591","83176.000000","-8806.000000"
"6228","6227.000000","-0.609165","0.160509","0.776631","4.491565","78239.000000","-7905.000000"
"6229","6228.000000","-0.608605","0.158338","0.777515","4.489372","82388.000000","-10132.000000"
"6230","6229.000000","-0.606097","0.157652","0.779610","4.486972","81424.000000","-9008.000000"
"6231","6230.000000","-0.604541","0.157560","0.780836","4.484363","80756.000000","-8914.000000"
"6232","6231.000000","-0.603671","0.157229","0.781575","4.481517","79369.000000","-9381.000000"
"6233","6232.000000","-0.602068","0.157604","0.782736","4.478435","80543.000000","-9929.000000"
"6234","6233.000000","-0.600828","0.158062","0.783595","4.475101","81034.000000","-8852.000000"
"6235","6234.000000","-0.599060","0.157307","0.785099","4.471530","81494.000000","-9336.000000"
"6236","6235.000000","-0.598637","0.156541","0.785576","4.467692","79135.000000","-8021.000000"
"6237","6236.000000","-0.597827","0.157763","0.785948","4.463573","81518.000000","-9432.000000"
"6238","6237.000000","-0.597827","0.157763","0.785948","4.459159","81402.000000","-8902.000000"
"6239","6238.000000","-0.595827","0.157136","0.787590","4.454448","80908.000000","-8800.000000"
"6240","6239.000000","-0.595317","0.156889","0.788025","4.449468","80935.000000","-8871.000000"
"6241","6240.000000","-0.594050","0.156568","0.789044","4.444176","81398.000000","-8918.000000"
"6242","6241.000000","-0.592140","0.157395","0.790315","4.438626","81629.000000","-10087.000000"
"6243","6242.000000","-0.591318","0.157605","0.790888","4.432804","81122.000000","-8622.000000"
"6244","6243.000000","-0.589606","0.157943","0.792097","4.426681","79690.000000","-8354.000000"
"6245","6244.000000","-0.587515","0.158975","0.793444","4.420255","80254.000000","-8854.000000"
"6246","6245.000000","-0.586087","0.159820","0.794330","4.413553","81305.000000","-9689.000000"
"6247","6246.000000","-0.584009","0.159839","0.795855","4.406603","82161.000000","-9291.000000"
"6248","6247.000000","-0.583213","0.159080","0.796590","4.399388","81736.000000","-8838.000000"
"6249","6248.000000","-0.583049","0.159057","0.796715","4.391935","80897.000000","-9809.000000"
"6250","6249.000000","-0.581465","0.159188","0.797846","4.384201","81148.000000","-9792.000000"
"6251","6250.000000","-0.581373","0.159705","0.797809","4.376213","81358.000000","-8100.000000"
"6252","6251.000000","-0.580546","0.159912","0.798370","4.367913","81358.000000","-9342.000000"
"6253","6252.000000","-0.578590","0.162110","0.799346","4.359284","82091.000000","-8557.000000"
"6254","6253.000000","-0.577854","0.161799","0.799941","4.350352","80344.000000","-9718.000000"
"6255","6254.000000","-0.576761","0.162407","0.800607","4.341116","79894.000000","-8038.000000"
"6256","6255.000000","-0.576361","0.161410","0.801096","4.331532","81743.000000","-9169.000000"
"6257","6256.000000","-0.574322","0.162971","0.802243","4.321626","80864.000000","-8532.000000"
"6258","6257.000000","-0.574928","0.161104","0.802187","4.311453","82901.000000","-10269.000000"
"6259","6258.000000","-0.574224","0.159507","0.803009","4.300984","80903.000000","-9461.000000"
"6260","6259.000000","-0.573827","0.159423","0.803310","4.290258","81493.000000","-9101.000000"
"6261","6260.000000","-0.573219","0.160606","0.803509","4.279290","80311.000000","-10333.000000"
"6262","6261.000000","-0.573730","0.159250","0.803413","4.268105","80635.000000","-8863.000000"
"6263","6262.000000","-0.572137","0.159378","0.804523","4.256702","79361.000000","-8087.000000"
"6264","6263.000000","-0.572319","0.157651","0.804734","4.245137","82584.000000","-10408.000000"
"6265","6264.000000","-0.571397","0.157314","0.805455","4.233395","80460.000000","-9418.000000"
"6266","6265.000000","-0.571687","0.155893","0.805526","4.221502","80227.000000","-9075.000000"
"6267","6266.000000","-0.569742","0.157360","0.806617","4.209428","81820.000000","-8946.000000"
"6268","6267.000000","-0.568241","0.156970","0.807752","4.197171","80152.000000","-8172.000000"
"6269","6268.000000","-0.567659","0.155445","0.808455","4.184731","80933.000000","-10093.000000"
"6270","6269.000000","-0.567326","0.155072","0.808761","4.172151","80316.000000","-9800.000000"
"6271","6270.000000","-0.567023","0.152908","0.809385","4.159444","80405.000000","-8291.000000"
"6272","6271.000000","-0.565920","0.153235","0.810094","4.146624","81654.000000","-7684.000000"
"6273","6272.000000","-0.564053","0.153485","0.811348","4.133720","78418.000000","-7532.000000"
"6274","6273.000000","-0.563645","0.152485","0.811821","4.120701","79697.000000","-9065.000000"
"6275","6274.000000","-0.562060","0.151315","0.813137","4.107519","81903.000000","-9479.000000"
"6276","6275.000000","-0.560465","0.151051","0.814287","4.094234","79529.000000","-8381.000000"
"6277","6276.000000","-0.559613","0.150582","0.814959","4.080845","80618.000000","-8888.000000"
"6278","6277.000000","-0.557647","0.150567","0.816308","4.067350","81184.000000","-9938.000000"
"6279","6278.000000","-0.556238","0.152156","0.816975","4.053811","80627.000000","-8491.000000"
"6280","6279.000000","-0.555565","0.152340","0.817399","4.040149","82883.000000","-9919.000000"
"6281","6280.000000","-0.554269","0.151619","0.818411","4.026380","79875.000000","-8743.000000"
"6282","6281.000000","-0.553189","0.151477","0.819168","4.012488","83660.000000","-9254.000000"
"6283","6282.000000","-0.551998","0.151304","0.820003","3.998485","81137.000000","-8397.000000"
"6284","6283.000000","-0.550845","0.150665","0.820896","3.984404","80266.000000","-8594.000000"
"6285","6284.000000","-0.550033","0.151205","0.821341","3.970319","81005.000000","-8763.000000"
"6286","6285.000000","-0.547733","0.151643","0.822796","3.956200","80761.000000","-8849.000000"
"6287","6286.000000","-0.546747","0.151528","0.823472","3.942062","81195.000000","-8487.000000"
"6288","6287.000000","-0.544947","0.152557","0.824475","3.927920","81595.000000","-9461.000000"
"6289","6288.000000","-0.544261","0.153417","0.824768","3.913793","81003.000000","-8641.000000"
"6290","6289.000000","-0.543162","0.153273","0.825520","3.899741","81644.000000","-8432.000000"
"6291","6290.000000","-0.543416","0.152866","0.825428","3.885817","81377.000000","-7935.000000"
"6292","6291.000000","-0.542965","0.152327","0.825824","3.872035","79962.000000","-8106.000000"
"6293","6292.000000","-0.541222","0.151897","0.827047","3.858397","81028.000000","-8432.000000"
"6294","6293.000000","-0.540669","0.151876","0.827412","3.844936","80727.000000","-9691.000000"
"6295","6294.000000","-0.539886","0.152577","0.827794","3.831704","80394.000000","-9138.000000"
"6296","6295.000000","-0.538491","0.153855","0.828466","3.818751","80542.000000","-9296.000000"
"6297","6296.000000","-0.538308","0.155309","0.828314","3.806129","79566.000000","-9004.000000"
"6298","6297.000000","-0.536538","0.155560","0.829414","3.793873","79224.000000","-8636.000000"
"6299","6298.000000","-0.534856","0.156379","0.830346","3.781954","81799.000000","-8745.000000"
"6300","6299.000000","-0.533807","0.156734","0.830954","3.770408","78967.000000","-8167.000000"
"6301","6300.000000","-0.532562","0.155690","0.831948","3.759206","81853.000000","-9553.000000"
"6302","6301.000000","-0.531316","0.154648","0.832939","3.748399","80595.000000","-8915.000000"
"6303","6302.000000","-0.531117","0.153700","0.833242","3.737991","81102.000000","-9116.000000"
"6304","6303.000000","-0.529916","0.152842","0.834163","3.728002","82785.000000","-9337.000000"
"6305","6304.000000","-0.527210","0.152342","0.835967","3.718451","80981.000000","-9035.000000"
"6306","6305.000000","-0.526672","0.152086","0.836353","3.709309","81768.000000","-8070.000000"
"6307","6306.000000","-0.525652","0.151967","0.837016","3.700580","80539.000000","-7659.000000"
"6308","6307.000000","-0.522435","0.152616","0.838910","3.692249","81200.000000","-8864.000000"
"6309","6308.000000","-0.520775","0.153197","0.839836","3.684386","82795.000000","-9531.000000"
"6310","6309.000000","-0.518872","0.153510","0.840956","3.676978","81557.000000","-7871.000000"
"6311","6310.000000","-0.516625","0.153101","0.842412","3.670027","81564.000000","-9458.000000"
"6312","6311.000000","-0.514696","0.154862","0.843271","3.663535","84951.000000","-10801.000000"
"6313","6312.000000","-0.513148","0.154922","0.844203","3.657522","80933.000000","-8223.000000"
"6314","6313.000000","-0.512072","0.155620","0.844728","3.651956","82185.000000","-8901.000000"
"6315","6314.000000","-0.509517","0.155659","0.846264","3.646805","80649.000000","-9311.000000"
"6316","6315.000000","-0.506627","0.157221","0.847709","3.642105","81966.000000","-7974.000000"
"6317","6316.000000","-0.506069","0.157195","0.848047","3.637823","80952.000000","-8464.000000"
"6318","6317.000000","-0.505402","0.155947","0.848675","3.633979","81298.000000","-9014.000000"
"6319","6318.000000","-0.504040","0.156279","0.849423","3.630540","83050.000000","-9620.000000"
"6320","6319.000000","-0.502911","0.156477","0.850056","3.627490","82890.000000","-9784.000000"
"6321","6320.000000","-0.501201","0.157737","0.850833","3.624830","79064.000000","-7876.000000"
"6322","6321.000000","-0.499838","0.158330","0.851524","3.622509","81839.000000","-8703.000000"
"6323","6322.000000","-0.499041","0.157829","0.852085","3.620545","81808.000000","-8628.000000"
"6324","6323.000000","-0.497323","0.159068","0.852858","3.618922","83168.000000","-9168.000000"
"6325","6324.000000","-0.496027","0.159277","0.853573","3.617657","81810.000000","-8990.000000"
"6326","6325.000000","-0.495445","0.158297","0.854094","3.616802","81803.000000","-9351.000000"
"6327","6326.000000","-0.493216","0.157631","0.855506","3.616340","80873.000000","-9103.000000"
"6328","6327.000000","-0.491724","0.157531","0.856383","3.616306","82227.000000","-8773.000000"
"6329","6328.000000","-0.489901","0.156135","0.857682","3.616716","81026.000000","-8788.000000"
"6330","6329.000000","-0.489228","0.157243","0.857864","3.617537","81915.000000","-9063.000000"
"6331","6330.000000","-0.488193","0.156514","0.858587","3.618750","82245.000000","-9249.000000"
"6332","6331.000000","-0.486952","0.155475","0.859480","3.620373","83201.000000","-8911.000000"
"6333","6332.000000","-0.484445","0.155041","0.860974","3.622388","80716.000000","-8698.000000"
"6334","6333.000000","-0.482971","0.154711","0.861860","3.624828","82267.000000","-8717.000000"
"6335","6334.000000","-0.480908","0.155291","0.862909","3.627694","80732.000000","-6958.000000"
"6336","6335.000000","-0.479465","0.155908","0.863601","3.630898","81654.000000","-8112.000000"
"6337","6336.000000","-0.477017","0.155880","0.864960","3.634524","80759.000000","-9449.000000"
"6338","6337.000000","-0.475532","0.155778","0.865796","3.638504","82821.000000","-8231.000000"
"6339","6338.000000","-0.473772","0.154963","0.866906","3.642784","81145.000000","-8179.000000"
"6340","6339.000000","-0.471612","0.153858","0.868280","3.647450","82286.000000","-8566.000000"
"6341","6340.000000","-0.469731","0.153153","0.869423","3.652498","82579.000000","-8725.000000"
"6342","6341.000000","-0.468355","0.154639","0.869902","3.657963","82044.000000","-8212.000000"
"6343","6342.000000","-0.465442","0.155225","0.871361","3.663824","80001.000000","-7493.000000"
"6344","6343.000000","-0.463011","0.155191","0.872661","3.670031","84554.000000","-9936.000000"
"6345","6344.000000","-0.462370","0.153271","0.873340","3.676564","81076.000000","-8908.000000"
"6346","6345.000000","-0.460893","0.153166","0.874139","3.683423","82231.000000","-8407.000000"
"6347","6346.000000","-0.459355","0.152576","0.875050","3.690536","82035.000000","-8563.000000"
"6348","6347.000000","-0.457774","0.151276","0.876104","3.697905","80615.000000","-8577.000000"
"6349","6348.000000","-0.456412","0.151131","0.876840","3.705559","81968.000000","-8728.000000"
"6350","6349.000000","-0.455736","0.150133","0.877362","3.713481","82053.000000","-8369.000000"
"6351","6350.000000","-0.453537","0.151256","0.878308","3.721618","80314.000000","-9262.000000"
"6352","6351.000000","-0.452323","0.151548","0.878884","3.729986","83974.000000","-7952.000000"
"6353","6352.000000","-0.450921","0.151855","0.879551","3.738584","81323.000000","-9255.000000"
"6354","6353.000000","-0.448877","0.153502","0.880311","3.747426","80360.000000","-9076.000000"
"6355","6354.000000","-0.446880","0.154233","0.881198","3.756495","81191.000000","-8093.000000"
"6356","6355.000000","-0.445516","0.153859","0.881954","3.765788","82265.000000","-9655.000000"
"6357","6356.000000","-0.442437","0.153992","0.883479","3.775305","81866.000000","-9558.000000"
"6358","6357.000000","-0.442619","0.154056","0.883377","3.785060","81453.000000","-8313.000000"
"6359","6358.000000","-0.440691","0.153708","0.884401","3.795002","80081.000000","-8595.000000"
"6360","6359.000000","-0.440152","0.153450","0.884714","3.805096","80981.000000","-8047.000000"
"6361","6360.000000","-0.438292","0.153449","0.885637","3.815376","82519.000000","-8867.000000"
"6362","6361.000000","-0.435816","0.152930","0.886948","3.825805","79286.000000","-8728.000000"
"6363","6362.000000","-0.434943","0.151951","0.887544","3.836400","81203.000000","-8065.000000"
"6364","6363.000000","-0.432326","0.151861","0.888838","3.847143","82565.000000","-9847.000000"
"6365","6364.000000","-0.430515","0.150948","0.889871","3.858049","82945.000000","-9289.000000"
"6366","6365.000000","-0.429284","0.149912","0.890641","3.869115","80788.000000","-8258.000000"
"6367","6366.000000","-0.426561","0.148692","0.892153","3.880357","79676.000000","-8760.000000"
"6368","6367.000000","-0.424392","0.151236","0.892759","3.891726","80814.000000","-8172.000000"
"6369","6368.000000","-0.421573","0.151376","0.894070","3.903251","83363.000000","-8245.000000"
"6370","6369.000000","-0.419399","0.151579","0.895058","3.914933","78350.000000","-7576.000000"
"6371","6370.000000","-0.416642","0.151676","0.896328","3.926785","82714.000000","-8878.000000"
"6372","6371.000000","-0.415441","0.150900","0.897016","3.938774","80384.000000","-8786.000000"
"6373","6372.000000","-0.414824","0.150380","0.897389","3.950868","81871.000000","-9179.000000"
"6374","6373.000000","-0.413563","0.149794","0.898069","3.963082","80778.000000","-7862.000000"
"6375","6374.000000","-0.412992","0.150856","0.898154","3.975368","78776.000000","-8764.000000"
"6376","6375.000000","-0.410569","0.153149","0.898876","3.987695","80985.000000","-7949.000000"
"6377","6376.000000","-0.410581","0.154317","0.898671","4.000001","81267.000000","-8035.000000"
"6378","6377.000000","-0.408128","0.153747","0.899885","4.012331","79156.000000","-7616.000000"
"6379","6378.000000","-0.406906","0.153347","0.900507","4.024700","80198.000000","-7410.000000"
"6380","6379.000000","-0.404112","0.152794","0.901858","4.037077","77912.000000","-8878.000000"
"6381","6380.000000","-0.401960","0.153704","0.902664","4.049461","82764.000000","-7988.000000"
"6382","6381.000000","-0.400381","0.154423","0.903244","4.061838","80191.000000","-8205.000000"
"6383","6382.000000","-0.398604","0.154404","0.904032","4.074208","79098.000000","-8652.000000"
"6384","6383.000000","-0.396750","0.155524","0.904656","4.086570","79120.000000","-8726.000000"
"6385","6384.000000","-0.395648","0.156294","0.905006","4.098984","81927.000000","-9101.000000"
"6386","6385.000000","-0.392899","0.155240","0.906384","4.111452","78162.000000","-8264.000000"
"6387","6386.000000","-0.391166","0.155481","0.907092","4.124032","80356.000000","-7684.000000"
"6388","6387.000000","-0.389300","0.154547","0.908053","4.136723","78059.000000","-8027.000000"
"6389","6388.000000","-0.388161","0.153716","0.908682","4.149479","80326.000000","-7610.000000"
"6390","6389.000000","-0.387555","0.154787","0.908758","4.162299","80090.000000","-8348.000000"
"6391","6390.000000","-0.385965","0.154855","0.909423","4.175111","78685.000000","-7813.000000"
"6392","6391.000000","-0.382807","0.153357","0.911011","4.187929","79702.000000","-9082.000000"
"6393","6392.000000","-0.381251","0.152968","0.911728","4.200768","82300.000000","-8768.000000"
"6394","6393.000000","-0.379493","0.153203","0.912422","4.213628","78045.000000","-8495.000000"
"6395","6394.000000","-0.376706","0.153542","0.913519","4.226434","79029.000000","-7849.000000"
"6396","6395.000000","-0.376089","0.153013","0.913862","4.239203","80472.000000","-8404.000000"
"6397","6396.000000","-0.374211","0.153480","0.914555","4.251889","81304.000000","-8040.000000"
"6398","6397.000000","-0.373539","0.155271","0.914527","4.264480","80498.000000","-9334.000000"
"6399","6398.000000","-0.371647","0.154560","0.915418","4.276960","77275.000000","-7975.000000"
"6400","6399.000000","-0.368830","0.153757","0.916692","4.289346","78839.000000","-6839.000000"
"6401","6400.000000","-0.367508","0.152894","0.917367","4.301668","78578.000000","-7256.000000"
"6402","6401.000000","-0.365319","0.153794","0.918090","4.313926","78029.000000","-7075.000000"
"6403","6402.000000","-0.363385","0.152365","0.919095","4.326134","79080.000000","-7974.000000"
"6404","6403.000000","-0.362002","0.151243","0.919826","4.338252","79290.000000","-7480.000000"
"6405","6404.000000","-0.362093","0.151047","0.919823","4.350279","78010.000000","-7414.000000"
"6406","6405.000000","-0.359859","0.151495","0.920625","4.362160","78699.000000","-7121.000000"
"6407","6406.000000","-0.359597","0.150980","0.920812","4.373911","77982.000000","-6744.000000"
"6408","6407.000000","-0.358067","0.150360","0.921510","4.385489","78804.000000","-8212.000000"
"6409","6408.000000","-0.357586","0.150083","0.921741","4.396911","78042.000000","-8574.000000"
"6410","6409.000000","-0.355623","0.149109","0.922659","4.408134","77863.000000","-8035.000000"
"6411","6410.000000","-0.356297","0.148768","0.922454","4.419162","78369.000000","-7455.000000"
"6412","6411.000000","-0.354757","0.149506","0.922928","4.429994","77847.000000","-6901.000000"
"6413","6412.000000","-0.353140","0.149083","0.923616","4.440632","79072.000000","-8286.000000"
"6414","6413.000000","-0.351843","0.147997","0.924285","4.451077","79581.000000","-7721.000000"
"6415","6414.000000","-0.351133","0.147894","0.924572","4.461372","78671.000000","-6839.000000"
"6416","6415.000000","-0.350511","0.147596","0.924856","4.471573","76940.000000","-6994.000000"
"6417","6416.000000","-0.350475","0.148278","0.924760","4.481654","79963.000000","-7615.000000"
"6418","6417.000000","-0.349735","0.147733","0.925127","4.491644","79348.000000","-8404.000000"
"6419","6418.000000","-0.349762","0.148672","0.924967","4.501514","79555.000000","-7627.000000"
"6420","6419.000000","-0.348459","0.147817","0.925595","4.511295","77504.000000","-7186.000000"
"6421","6420.000000","-0.347269","0.146316","0.926281","4.520987","78220.000000","-7260.000000"
"6422","6421.000000","-0.345922","0.146370","0.926776","4.530562","79320.000000","-7300.000000"
"6423","6422.000000","-0.343985","0.146564","0.927466","4.539982","78477.000000","-8017.000000"
"6424","6423.000000","-0.340603","0.145675","0.928853","4.549274","77471.000000","-8607.000000"
"6425","6424.000000","-0.338709","0.144963","0.929657","4.558438","78675.000000","-8187.000000"
"6426","6425.000000","-0.338353","0.143523","0.930010","4.567420","78584.000000","-6672.000000"
"6427","6426.000000","-0.336436","0.143263","0.930745","4.576237","78396.000000","-7818.000000"
"6428","6427.000000","-0.334917","0.142877","0.931352","4.584861","76974.000000","-7400.000000"
"6429","6428.000000","-0.331590","0.144581","0.932279","4.593320","79706.000000","-6888.000000"
"6430","6429.000000","-0.331010","0.143607","0.932636","4.601616","79201.000000","-7989.000000"
"6431","6430.000000","-0.329479","0.144104","0.933101","4.609735","78827.000000","-7745.000000"
"6432","6431.000000","-0.327118","0.144107","0.933931","4.617693","77284.000000","-7594.000000"
"6433","6432.000000","-0.324975","0.144305","0.934648","4.625517","79439.000000","-6447.000000"
"6434","6433.000000","-0.323696","0.143456","0.935223","4.633220","78305.000000","-6929.000000"
"6435","6434.000000","-0.323096","0.141125","0.935785","4.640777","79340.000000","-7670.000000"
"6436","6435.000000","-0.323423","0.140020","0.935838","4.648228","77768.000000","-7596.000000"
"6437","6436.000000","-0.321267","0.139063","0.936723","4.655573","78757.000000","-6023.000000"
"6438","6437.000000","-0.320003","0.138194","0.937284","4.662854","78688.000000","-8100.000000"
"6439","6438.000000","-0.317774","0.138811","0.937950","4.670044","79203.000000","-6767.000000"
"6440","6439.000000","-0.315651","0.136981","0.938936","4.677157","78547.000000","-7425.000000"
"6441","6440.000000","-0.312841","0.136825","0.939899","4.684232","78576.000000","-6232.000000"
"6442","6441.000000","-0.311581","0.135729","0.940476","4.691309","77853.000000","-7021.000000"
"6443","6442.000000","-0.310320","0.134632","0.941050","4.698363","79679.000000","-7683.000000"
"6444","6443.000000","-0.308787","0.133548","0.941709","4.705380","77638.000000","-7630.000000"
"6445","6444.000000","-0.307333","0.133872","0.942138","4.712373","79645.000000","-7865.000000"
"6446","6445.000000","-0.304551","0.132812","0.943191","4.719316","78933.000000","-8633.000000"
"6447","6446.000000","-0.302362","0.132526","0.943936","4.726224","79154.000000","-7432.000000"
"6448","6447.000000","-0.300482","0.130874","0.944766","4.733108","76065.000000","-5863.000000"
"6449","6448.000000","-0.299814","0.130553","0.945022","4.739995","78828.000000","-8962.000000"
"6450","6449.000000","-0.298272","0.131038","0.945443","4.746911","78669.000000","-7803.000000"
"6451","6450.000000","-0.297666","0.130257","0.945742","4.753804","79441.000000","-6859.000000"
"6452","6451.000000","-0.294640","0.128533","0.946925","4.760635","76706.000000","-6510.000000"
"6453","6452.000000","-0.294073","0.127340","0.947262","4.767456","77847.000000","-5837.000000"
"6454","6453.000000","-0.292590","0.126964","0.947772","4.774254","77515.000000","-6547.000000"
"6455","6454.000000","-0.291918","0.126871","0.947991","4.781030","78544.000000","-7460.000000"
"6456","6455.000000","-0.291305","0.126087","0.948285","4.787796","79406.000000","-6638.000000"
"6457","6456.000000","-0.290633","0.125994","0.948503","4.794527","78712.000000","-6550.000000"
"6458","6457.000000","-0.288472","0.126635","0.949077","4.801198","78226.000000","-6072.000000"
"6459","6458.000000","-0.286248","0.127247","0.949668","4.807795","79689.000000","-7273.000000"
"6460","6459.000000","-0.283620","0.126991","0.950491","4.814293","75780.000000","-5448.000000"
"6461","6460.000000","-0.281426","0.126927","0.951151","4.820731","77872.000000","-7322.000000"
"6462","6461.000000","-0.281068","0.124564","0.951570","4.827096","78339.000000","-6799.000000"
"6463","6462.000000","-0.279543","0.124368","0.952044","4.833402","78058.000000","-6348.000000"
"6464","6463.000000","-0.278654","0.124733","0.952257","4.839647","77825.000000","-6635.000000"
"6465","6464.000000","-0.275593","0.124565","0.953169","4.845834","77936.000000","-6806.000000"
"6466","6465.000000","-0.273405","0.124275","0.953837","4.852025","78052.000000","-7068.000000"
"6467","6466.000000","-0.270579","0.123198","0.954782","4.858246","78963.000000","-7127.000000"
"6468","6467.000000","-0.267725","0.122793","0.955639","4.864471","77803.000000","-6873.000000"
"6469","6468.000000","-0.266222","0.121943","0.956167","4.870727","78843.000000","-6861.000000"
"6470","6469.000000","-0.263168","0.121094","0.957120","4.877013","77988.000000","-7196.000000"
"6471","6470.000000","-0.261430","0.121150","0.957589","4.883341","78386.000000","-6904.000000"
"6472","6471.000000","-0.259236","0.120384","0.958282","4.889737","79460.000000","-6718.000000"
"6473","6472.000000","-0.257600","0.119120","0.958881","4.896176","78162.000000","-7586.000000"
"6474","6473.000000","-0.257447","0.119854","0.958831","4.902694","78044.000000","-7012.000000"
"6475","6474.000000","-0.256607","0.119098","0.959150","4.909292","77655.000000","-5745.000000"
"6476","6475.000000","-0.253401","0.118980","0.960017","4.915918","77272.000000","-6076.000000"
"6477","6476.000000","-0.251041","0.119392","0.960585","4.922586","79535.000000","-7241.000000"
"6478","6477.000000","-0.250408","0.117705","0.960958","4.929320","76886.000000","-6236.000000"
"6479","6478.000000","-0.249156","0.116849","0.961388","4.936108","77432.000000","-6296.000000"
"6480","6479.000000","-0.246793","0.117261","0.961948","4.942962","79070.000000","-7604.000000"
"6481","6480.000000","-0.244683","0.116321","0.962601","4.949869","76663.000000","-7289.000000"
"6482","6481.000000","-0.242115","0.114578","0.963458","4.956828","76978.000000","-7380.000000"
"6483","6482.000000","-0.240855","0.113718","0.963876","4.963866","77465.000000","-7103.000000"
"6484","6483.000000","-0.238520","0.113007","0.964540","4.970992","80196.000000","-7662.000000"
"6485","6484.000000","-0.235393","0.113716","0.965225","4.978207","77462.000000","-7172.000000"
"6486","6485.000000","-0.233044","0.113453","0.965826","4.985536","77660.000000","-7434.000000"
"6487","6486.000000","-0.232246","0.113396","0.966024","4.992978","79009.000000","-7305.000000"
"6488","6487.000000","-0.229051","0.113050","0.966827","5.000557","78039.000000","-6151.000000"
"6489","6488.000000","-0.226208","0.112877","0.967517","5.008285","76516.000000","-6464.000000"
"6490","6489.000000","-0.224672","0.111995","0.967977","5.016161","79129.000000","-7739.000000"
"6491","6490.000000","-0.223877","0.111939","0.968168","5.024210","79625.000000","-6695.000000"
"6492","6491.000000","-0.222373","0.111754","0.968536","5.032431","77478.000000","-5940.000000"
"6493","6492.000000","-0.220363","0.111660","0.969006","5.040786","77843.000000","-6123.000000"
"6494","6493.000000","-0.218831","0.112373","0.969271","5.049274","77375.000000","-5937.000000"
"6495","6494.000000","-0.215945","0.111272","0.970045","5.057907","79552.000000","-6802.000000"
"6496","6495.000000","-0.213791","0.111672","0.970476","5.066684","78307.000000","-6287.000000"
"6497","6496.000000","-0.211655","0.111397","0.970975","5.075653","76677.000000","-7555.000000"
"6498","6497.000000","-0.208651","0.112386","0.971511","5.084788","80418.000000","-8138.000000"
"6499","6498.000000","-0.206301","0.112115","0.972044","5.094077","81103.000000","-5713.000000"
"6500","6499.000000","-0.203434","0.111934","0.972669","5.103543","78558.000000","-6152.000000"
"6501","6500.000000","-0.199717","0.112341","0.973392","5.113160","78887.000000","-6527.000000"
"6502","6501.000000","-0.199244","0.112231","0.973502","5.122929","77344.000000","-5206.000000"
"6503","6502.000000","-0.196347","0.112945","0.974008","5.132873","79969.000000","-7371.000000"
"6504","6503.000000","-0.194807","0.113429","0.974261","5.142966","78694.000000","-7312.000000"
"6505","6504.000000","-0.191646","0.112172","0.975033","5.153196","78750.000000","-7738.000000"
"6506","6505.000000","-0.189294","0.111897","0.975524","5.163550","78245.000000","-6177.000000"
"6507","6506.000000","-0.186429","0.110813","0.976199","5.173979","79995.000000","-5023.000000"
"6508","6507.000000","-0.182752","0.108970","0.977101","5.184494","76911.000000","-6055.000000"
"6509","6508.000000","-0.180419","0.107797","0.977665","5.195154","79170.000000","-5876.000000"
"6510","6509.000000","-0.178872","0.108277","0.977896","5.205923","80314.000000","-6866.000000"
"6511","6510.000000","-0.175706","0.107917","0.978510","5.216812","79973.000000","-6765.000000"
"6512","6511.000000","-0.173295","0.108140","0.978915","5.227833","78061.000000","-7351.000000"
"6513","6512.000000","-0.170143","0.107780","0.979508","5.238948","78627.000000","-5867.000000"
"6514","6513.000000","-0.167268","0.106916","0.980097","5.250158","78623.000000","-5133.000000"
"6515","6514.000000","-0.165949","0.108975","0.980095","5.261461","79473.000000","-7519.000000"
"6516","6515.000000","-0.162816","0.107942","0.980734","5.272871","77411.000000","-5913.000000"
"6517","6516.000000","-0.159893","0.107798","0.981231","5.284372","79456.000000","-7520.000000"
"6518","6517.000000","-0.157568","0.105345","0.981873","5.296013","78823.000000","-7177.000000"
"6519","6518.000000","-0.153906","0.105979","0.982386","5.307733","78562.000000","-6750.000000"
"6520","6519.000000","-0.153149","0.105697","0.982534","5.319554","78114.000000","-6312.000000"
"6521","6520.000000","-0.151618","0.105278","0.982817","5.331465","78150.000000","-6970.000000"
"6522","6521.000000","-0.148727","0.106491","0.983128","5.343465","79476.000000","-6602.000000"
"6523","6522.000000","-0.146573","0.107906","0.983297","5.355588","80321.000000","-7887.000000"
"6524","6523.000000","-0.144453","0.106877","0.983723","5.367845","78284.000000","-7998.000000"
"6525","6524.000000","-0.140771","0.106761","0.984269","5.380236","78549.000000","-6051.000000"
"6526","6525.000000","-0.139408","0.107202","0.984415","5.392747","78843.000000","-6155.000000"
"6527","6526.000000","-0.137298","0.107137","0.984719","5.405402","80763.000000","-7003.000000"
"6528","6527.000000","-0.134597","0.108488","0.984944","5.418152","79089.000000","-7001.000000"
"6529","6528.000000","-0.131905","0.109170","0.985232","5.431009","77301.000000","-5495.000000"
