"V1","V2","V3","V4","V5","V6","V7"
"5772","5771.000000","-0.741576","0.495225","0.452568","5.760111","80639.000000","-8355.000000"
"5773","5772.000000","-0.741821","0.495642","0.451708","5.776170","81367.000000","-7741.000000"
"5774","5773.000000","-0.742420","0.494190","0.452314","5.791981","82263.000000","-8225.000000"
"5775","5774.000000","-0.742536","0.492755","0.453688","5.807558","79970.000000","-8832.000000"
"5776","5775.000000","-0.742790","0.490398","0.455820","5.822891","79338.000000","-8102.000000"
"5777","5776.000000","-0.743672","0.488374","0.456556","5.837971","80429.000000","-8423.000000"
"5778","5777.000000","-0.745139","0.487682","0.454900","5.852822","80423.000000","-8029.000000"
"5779","5778.000000","-0.744856","0.487661","0.455386","5.867424","78853.000000","-8419.000000"
"5780","5779.000000","-0.745234","0.487142","0.455323","5.881778","80808.000000","-8086.000000"
"5781","5780.000000","-0.744557","0.488039","0.455470","5.895877","79353.000000","-7763.000000"
"5782","5781.000000","-0.744920","0.488364","0.454527","5.909734","81114.000000","-8688.000000"
"5783","5782.000000","-0.745272","0.486497","0.455949","5.923339","81533.000000","-8767.000000"
"5784","5783.000000","-0.744655","0.486851","0.456580","5.936694","79884.000000","-7460.000000"
"5785","5784.000000","-0.746316","0.484929","0.455914","5.949821","79712.000000","-8658.000000"
"5786","5785.000000","-0.747202","0.484241","0.455192","5.962722","81952.000000","-9466.000000"
"5787","5786.000000","-0.748058","0.483058","0.455043","5.975408","79176.000000","-8662.000000"
"5788","5787.000000","-0.748690","0.480850","0.456340","5.987880","81082.000000","-8836.000000"
"5789","5788.000000","-0.749923","0.479132","0.456123","6.000161","79757.000000","-7847.000000"
"5790","5789.000000","-0.749644","0.478862","0.456865","6.012272","80486.000000","-7576.000000"
"5791","5790.000000","-0.749301","0.478390","0.457920","6.024224","79025.000000","-8517.000000"
"5792","5791.000000","-0.749885","0.477429","0.457968","6.036041","80074.000000","-8314.000000"
"5793","5792.000000","-0.751098","0.476571","0.456872","6.047712","81204.000000","-8758.000000"
"5794","5793.000000","-0.751003","0.475795","0.457836","6.059247","80699.000000","-8047.000000"
"5795","5794.000000","-0.751289","0.475429","0.457746","6.070639","80841.000000","-8107.000000"
"5796","5795.000000","-0.752597","0.474392","0.456672","6.081857","81871.000000","-9297.000000"
"5797","5796.000000","-0.752080","0.473945","0.457986","6.092903","80598.000000","-8882.000000"
"5798","5797.000000","-0.752920","0.473011","0.457573","6.103736","80299.000000","-8829.000000"
"5799","5798.000000","-0.753130","0.471719","0.458559","6.114357","81611.000000","-9417.000000"
"5800","5799.000000","-0.754593","0.470894","0.457000","6.124768","79413.000000","-8293.000000"
"5801","5800.000000","-0.755442","0.468834","0.457714","6.134969","80683.000000","-7461.000000"
"5802","5801.000000","-0.755762","0.467829","0.458214","6.144962","80228.000000","-8640.000000"
"5803","5802.000000","-0.756316","0.467002","0.458143","6.154748","80648.000000","-8280.000000"
"5804","5803.000000","-0.757140","0.465075","0.458742","6.164327","81416.000000","-8136.000000"
"5805","5804.000000","-0.756769","0.464749","0.459684","6.173681","79508.000000","-8502.000000"
"5806","5805.000000","-0.757575","0.463961","0.459152","6.182820","80165.000000","-8247.000000"
"5807","5806.000000","-0.757458","0.463425","0.459885","6.191756","81004.000000","-9436.000000"
"5808","5807.000000","-0.757657","0.461875","0.461116","6.200489","81132.000000","-10070.000000"
"5809","5808.000000","-0.757243","0.462213","0.461457","6.209031","80447.000000","-8321.000000"
"5810","5809.000000","-0.757253","0.461068","0.462583","6.217351","81358.000000","-8690.000000"
"5811","5810.000000","-0.757554","0.459429","0.463721","6.225472","81157.000000","-8067.000000"
"5812","5811.000000","-0.758104","0.457585","0.464644","6.233403","81404.000000","-9274.000000"
"5813","5812.000000","-0.759284","0.455974","0.464301","6.241145","81126.000000","-8086.000000"
"5814","5813.000000","-0.759085","0.455501","0.465091","6.248700","81513.000000","-9319.000000"
"5815","5814.000000","-0.759904","0.453418","0.465788","6.256086","81987.000000","-9023.000000"
"5816","5815.000000","-0.759921","0.453277","0.465896","6.263326","78635.000000","-7769.000000"
"5817","5816.000000","-0.759568","0.452654","0.467076","6.270399","81780.000000","-9684.000000"
"5818","5817.000000","-0.760332","0.452151","0.466320","6.277316","79201.000000","-8585.000000"
"5819","5818.000000","-0.761293","0.450200","0.466640","6.284058","80897.000000","-9065.000000"
"5820","5819.000000","-0.761733","0.449701","0.466403","6.290646","80844.000000","-9030.000000"
"5821","5820.000000","-0.761242","0.448964","0.467913","6.297089","80128.000000","-9832.000000"
"5822","5821.000000","-0.761419","0.447656","0.468877","6.303378","80322.000000","-8618.000000"
"5823","5822.000000","-0.761606","0.445049","0.471050","6.309513","81686.000000","-9512.000000"
"5824","5823.000000","-0.761003","0.444401","0.472633","6.315486","78942.000000","-9310.000000"
"5825","5824.000000","-0.761319","0.443242","0.473212","6.321316","80487.000000","-9109.000000"
"5826","5825.000000","-0.762117","0.442073","0.473021","6.326993","79501.000000","-8997.000000"
"5827","5826.000000","-0.762117","0.442073","0.473021","6.332529","81190.000000","-9172.000000"
"5828","5827.000000","-0.761357","0.441024","0.475220","6.337942","80069.000000","-7757.000000"
"5829","5828.000000","-0.761225","0.438791","0.477493","6.343254","80537.000000","-8541.000000"
"5830","5829.000000","-0.760981","0.437288","0.479257","6.348482","78431.000000","-8157.000000"
"5831","5830.000000","-0.761504","0.435109","0.480407","6.353628","81528.000000","-8892.000000"
"5832","5831.000000","-0.761160","0.433547","0.482362","6.358702","78436.000000","-9224.000000"
"5833","5832.000000","-0.760671","0.433555","0.483125","6.363714","81668.000000","-9306.000000"
"5834","5833.000000","-0.761201","0.431272","0.484332","6.368682","80364.000000","-7346.000000"
"5835","5834.000000","-0.760398","0.430742","0.486062","6.373608","80235.000000","-8339.000000"
"5836","5835.000000","-0.760383","0.429050","0.487580","6.378491","80383.000000","-9443.000000"
"5837","5836.000000","-0.759622","0.427539","0.490087","6.383332","80579.000000","-9615.000000"
"5838","5837.000000","-0.759210","0.427338","0.490899","6.388140","81462.000000","-8610.000000"
"5839","5838.000000","-0.758559","0.426784","0.492385","6.392896","83761.000000","-9289.000000"
"5840","5839.000000","-0.758282","0.425261","0.494127","6.397609","79304.000000","-9682.000000"
"5841","5840.000000","-0.758391","0.424206","0.494865","6.402291","79600.000000","-9066.000000"
"5842","5841.000000","-0.757571","0.423666","0.496582","6.406939","82611.000000","-8517.000000"
"5843","5842.000000","-0.757165","0.423329","0.497487","6.411556","81797.000000","-9487.000000"
"5844","5843.000000","-0.757436","0.422644","0.497657","6.416130","80602.000000","-10222.000000"
"5845","5844.000000","-0.756879","0.421413","0.499545","6.420663","80203.000000","-8817.000000"
"5846","5845.000000","-0.756492","0.420608","0.500808","6.425182","80363.000000","-9115.000000"
"5847","5846.000000","-0.757290","0.418734","0.501173","6.429709","82205.000000","-9435.000000"
"5848","5847.000000","-0.757263","0.416181","0.503335","6.434231","79707.000000","-8483.000000"
"5849","5848.000000","-0.758638","0.414488","0.502661","6.438780","79407.000000","-7695.000000"
"5850","5849.000000","-0.758244","0.413291","0.504240","6.443354","82499.000000","-9009.000000"
"5851","5850.000000","-0.758109","0.411803","0.505657","6.447953","81697.000000","-8673.000000"
"5852","5851.000000","-0.757372","0.410055","0.508177","6.452607","80466.000000","-9814.000000"
"5853","5852.000000","-0.757198","0.408746","0.509488","6.457324","80441.000000","-8759.000000"
"5854","5853.000000","-0.757295","0.407542","0.510307","6.462124","80316.000000","-8730.000000"
"5855","5854.000000","-0.757562","0.404921","0.511995","6.467007","81985.000000","-9513.000000"
"5856","5855.000000","-0.757921","0.402567","0.513317","6.471972","81042.000000","-8576.000000"
"5857","5856.000000","-0.758259","0.400765","0.514228","6.477019","79397.000000","-8087.000000"
"5858","5857.000000","-0.757752","0.399890","0.515654","6.482148","82462.000000","-9472.000000"
"5859","5858.000000","-0.758497","0.397152","0.516675","6.487359","81392.000000","-8008.000000"
"5860","5859.000000","-0.758516","0.395660","0.517790","6.492633","79958.000000","-8644.000000"
"5861","5860.000000","-0.758077","0.394563","0.519269","6.497988","79716.000000","-8874.000000"
"5862","5861.000000","-0.758005","0.394415","0.519486","6.503386","83003.000000","-8923.000000"
"5863","5862.000000","-0.757832","0.392922","0.520868","6.508828","82002.000000","-8182.000000"
"5864","5863.000000","-0.758073","0.391019","0.521948","6.514302","80440.000000","-8458.000000"
"5865","5864.000000","-0.758211","0.388697","0.523479","6.519820","79897.000000","-9587.000000"
"5866","5865.000000","-0.758189","0.386924","0.524823","6.525400","82323.000000","-9663.000000"
"5867","5866.000000","-0.759015","0.384682","0.525278","6.531041","82242.000000","-8572.000000"
"5868","5867.000000","-0.758764","0.381148","0.528208","6.536762","79503.000000","-8689.000000"
"5869","5868.000000","-0.758385","0.379571","0.529886","6.542554","79821.000000","-8999.000000"
"5870","5869.000000","-0.758748","0.377105","0.531124","6.548454","82285.000000","-9291.000000"
"5871","5870.000000","-0.759294","0.375107","0.531758","6.554443","81180.000000","-8594.000000"
"5872","5871.000000","-0.758975","0.373308","0.533477","6.560558","80681.000000","-8723.000000"
"5873","5872.000000","-0.758086","0.372614","0.535223","6.566800","80018.000000","-8618.000000"
"5874","5873.000000","-0.758937","0.369492","0.536181","6.573186","81509.000000","-8091.000000"
"5875","5874.000000","-0.758489","0.369145","0.537053","6.579707","81287.000000","-9327.000000"
"5876","5875.000000","-0.757148","0.368459","0.539411","6.586354","79749.000000","-8775.000000"
"5877","5876.000000","-0.757452","0.366982","0.539991","6.593134","79994.000000","-9154.000000"
"5878","5877.000000","-0.757723","0.365073","0.540905","6.600030","79301.000000","-8415.000000"
"5879","5878.000000","-0.757874","0.364275","0.541230","6.607040","81056.000000","-8300.000000"
"5880","5879.000000","-0.758401","0.362131","0.541932","6.614155","81133.000000","-9503.000000"
"5881","5880.000000","-0.757597","0.359846","0.544570","6.621393","79977.000000","-8885.000000"
"5882","5881.000000","-0.757628","0.358597","0.545351","6.628726","81231.000000","-8451.000000"
"5883","5882.000000","-0.757356","0.356537","0.547078","6.636163","81109.000000","-10069.000000"
"5884","5883.000000","-0.757750","0.353802","0.548305","6.643713","81300.000000","-9140.000000"
"5885","5884.000000","-0.757915","0.351754","0.549394","6.651394","80662.000000","-9902.000000"
"5886","5885.000000","-0.758143","0.349484","0.550526","6.659195","82467.000000","-9445.000000"
"5887","5886.000000","-0.758691","0.348355","0.550487","6.667099","79319.000000","-9083.000000"
"5888","5887.000000","-0.758722","0.345840","0.552028","6.675133","81868.000000","-9802.000000"
"5889","5888.000000","-0.758604","0.342660","0.554170","6.683286","81024.000000","-8906.000000"
"5890","5889.000000","-0.759410","0.340068","0.554662","6.691560","81515.000000","-9005.000000"
"5891","5890.000000","-0.759392","0.339416","0.555086","6.699925","78823.000000","-8779.000000"
"5892","5891.000000","-0.759870","0.337243","0.555756","6.708372","81106.000000","-9582.000000"
"5893","5892.000000","-0.759211","0.335489","0.557715","6.716882","79060.000000","-8224.000000"
"5894","5893.000000","-0.758996","0.333797","0.559021","6.725428","82121.000000","-8453.000000"
"5895","5894.000000","-0.759719","0.331541","0.559381","6.734000","81568.000000","-10024.000000"
"5896","5895.000000","-0.760051","0.328875","0.560503","6.742579","80358.000000","-9526.000000"
"5897","5896.000000","-0.759577","0.328527","0.561349","6.751176","79748.000000","-9434.000000"
"5898","5897.000000","-0.759577","0.328527","0.561349","6.759752","81540.000000","-8234.000000"
"5899","5898.000000","-0.758043","0.327434","0.564055","6.768299","79992.000000","-9124.000000"
"5900","5899.000000","-0.758620","0.324690","0.564865","6.776808","81791.000000","-9051.000000"
"5901","5900.000000","-0.758743","0.324130","0.565021","6.785261","77729.000000","-7641.000000"
"5902","5901.000000","-0.758461","0.323939","0.565508","6.793676","81158.000000","-9390.000000"
"5903","5902.000000","-0.758786","0.322314","0.566002","6.802035","81333.000000","-7395.000000"
"5904","5903.000000","-0.758768","0.321046","0.566745","6.810348","81584.000000","-9106.000000"
"5905","5904.000000","-0.759426","0.320395","0.566232","6.818596","79385.000000","-7319.000000"
"5906","5905.000000","-0.759211","0.318964","0.567328","6.826807","81541.000000","-9475.000000"
"5907","5906.000000","-0.758708","0.317347","0.568905","6.834962","79844.000000","-8950.000000"
"5908","5907.000000","-0.759027","0.315925","0.569271","6.843072","81813.000000","-8355.000000"
"5909","5908.000000","-0.758135","0.316772","0.569988","6.851127","79053.000000","-7581.000000"
"5910","5909.000000","-0.757699","0.315352","0.571355","6.859082","80114.000000","-8874.000000"
"5911","5910.000000","-0.757813","0.314583","0.571626","6.866974","82454.000000","-9680.000000"
"5912","5911.000000","-0.758247","0.311791","0.572580","6.874803","81735.000000","-8413.000000"
"5913","5912.000000","-0.757587","0.309671","0.574600","6.882587","79090.000000","-8778.000000"
"5914","5913.000000","-0.757869","0.308018","0.575117","6.890318","79907.000000","-8923.000000"
"5915","5914.000000","-0.758578","0.307043","0.574703","6.898013","78751.000000","-8477.000000"
"5916","5915.000000","-0.759141","0.305563","0.574749","6.905636","81642.000000","-9952.000000"
"5917","5916.000000","-0.758541","0.305774","0.575428","6.913206","78911.000000","-7525.000000"
"5918","5917.000000","-0.757886","0.306315","0.576003","6.920696","79959.000000","-9079.000000"
"5919","5918.000000","-0.757360","0.304700","0.577550","6.928116","81246.000000","-9782.000000"
"5920","5919.000000","-0.757207","0.303986","0.578126","6.935492","80642.000000","-9124.000000"
"5921","5920.000000","-0.756676","0.302370","0.579667","6.942798","79635.000000","-9365.000000"
"5922","5921.000000","-0.756683","0.300669","0.580542","6.950007","81227.000000","-9633.000000"
"5923","5922.000000","-0.757304","0.300462","0.579839","6.957103","80340.000000","-8526.000000"
"5924","5923.000000","-0.756813","0.300116","0.580658","6.964058","81557.000000","-8467.000000"
"5925","5924.000000","-0.756122","0.297980","0.582656","6.970864","80011.000000","-8689.000000"
"5926","5925.000000","-0.756335","0.296666","0.583050","6.977531","79362.000000","-9540.000000"
"5927","5926.000000","-0.755033","0.294837","0.585659","6.984040","81321.000000","-8107.000000"
"5928","5927.000000","-0.754802","0.294453","0.586149","6.990393","82347.000000","-8663.000000"
"5929","5928.000000","-0.754803","0.292950","0.586902","6.996589","79394.000000","-9434.000000"
"5930","5929.000000","-0.754746","0.291675","0.587609","7.002639","79719.000000","-9683.000000"
"5931","5930.000000","-0.755027","0.291629","0.587271","7.008533","80180.000000","-8494.000000"
"5932","5931.000000","-0.754419","0.290335","0.588692","7.014281","82629.000000","-9467.000000"
"5933","5932.000000","-0.754525","0.289778","0.588830","7.019883","80422.000000","-9012.000000"
"5934","5933.000000","-0.753591","0.290459","0.589690","7.025340","80814.000000","-9888.000000"
"5935","5934.000000","-0.752877","0.289008","0.591313","7.030642","81635.000000","-9315.000000"
"5936","5935.000000","-0.752608","0.289040","0.591640","7.035774","80247.000000","-9285.000000"
"5937","5936.000000","-0.751401","0.290257","0.592577","7.040726","80269.000000","-8099.000000"
"5938","5937.000000","-0.751565","0.290782","0.592111","7.045473","79645.000000","-9805.000000"
"5939","5938.000000","-0.750631","0.291354","0.593014","7.050006","80494.000000","-7908.000000"
"5940","5939.000000","-0.750410","0.290960","0.593488","7.054308","81882.000000","-9372.000000"
"5941","5940.000000","-0.750676","0.288702","0.594253","7.058379","79800.000000","-8600.000000"
"5942","5941.000000","-0.749560","0.288563","0.595727","7.062220","81039.000000","-9663.000000"
"5943","5942.000000","-0.749053","0.288117","0.596580","7.065814","82716.000000","-9878.000000"
"5944","5943.000000","-0.749155","0.287364","0.596815","7.069169","80716.000000","-8778.000000"
"5945","5944.000000","-0.748931","0.286969","0.597287","7.072260","81043.000000","-8931.000000"
"5946","5945.000000","-0.747761","0.287156","0.598661","7.075061","80687.000000","-9641.000000"
"5947","5946.000000","-0.747811","0.286732","0.598801","7.077555","81703.000000","-9299.000000"
"5948","5947.000000","-0.747344","0.284523","0.600436","7.079785","81523.000000","-8669.000000"
"5949","5948.000000","-0.747239","0.285081","0.600303","7.081735","81950.000000","-9600.000000"
"5950","5949.000000","-0.746400","0.285085","0.601343","7.083396","80658.000000","-9366.000000"
"5951","5950.000000","-0.746171","0.284687","0.601816","7.084769","83799.000000","-9087.000000"
"5952","5951.000000","-0.746216","0.283613","0.602267","7.085843","80998.000000","-9432.000000"
"5953","5952.000000","-0.745423","0.283311","0.603390","7.086612","81301.000000","-8503.000000"
"5954","5953.000000","-0.744731","0.282233","0.604748","7.087075","79928.000000","-8750.000000"
"5955","5954.000000","-0.744114","0.282441","0.605411","7.087250","81270.000000","-8380.000000"
"5956","5955.000000","-0.742882","0.282883","0.606716","7.087145","82424.000000","-8348.000000"
"5957","5956.000000","-0.742882","0.282883","0.606716","7.086743","81738.000000","-9348.000000"
"5958","5957.000000","-0.742805","0.281598","0.607407","7.086044","80279.000000","-8825.000000"
"5959","5958.000000","-0.742717","0.279712","0.608385","7.085048","81645.000000","-9163.000000"
"5960","5959.000000","-0.742867","0.278795","0.608623","7.083755","81106.000000","-9424.000000"
"5961","5960.000000","-0.742454","0.277886","0.609541","7.082190","82504.000000","-9202.000000"
"5962","5961.000000","-0.740701","0.278140","0.611556","7.080345","80388.000000","-9572.000000"
"5963","5962.000000","-0.739698","0.279051","0.612354","7.078263","81855.000000","-10661.000000"
"5964","5963.000000","-0.739158","0.280544","0.612324","7.075945","80446.000000","-8826.000000"
"5965","5964.000000","-0.737914","0.281146","0.613547","7.073390","79868.000000","-9402.000000"
"5966","5965.000000","-0.737253","0.281706","0.614085","7.070606","80413.000000","-8889.000000"
"5967","5966.000000","-0.737051","0.279493","0.615336","7.067602","81684.000000","-8832.000000"
"5968","5967.000000","-0.737071","0.277653","0.616145","7.064378","80747.000000","-9165.000000"
"5969","5968.000000","-0.736768","0.276977","0.616812","7.060977","81831.000000","-9547.000000"
"5970","5969.000000","-0.736145","0.277370","0.617379","7.057398","80741.000000","-9681.000000"
"5971","5970.000000","-0.735522","0.277574","0.618029","7.053616","81234.000000","-10084.000000"
"5972","5971.000000","-0.734454","0.278206","0.619015","7.049630","81418.000000","-9592.000000"
"5973","5972.000000","-0.732696","0.277790","0.621280","7.045422","81374.000000","-9336.000000"
"5974","5973.000000","-0.732475","0.277422","0.621705","7.040992","79735.000000","-8159.000000"
"5975","5974.000000","-0.732133","0.278361","0.621688","7.036348","81517.000000","-9191.000000"
"5976","5975.000000","-0.731859","0.278316","0.622031","7.031507","81379.000000","-9983.000000"
"5977","5976.000000","-0.732194","0.278729","0.621452","7.026478","82520.000000","-10072.000000"
"5978","5977.000000","-0.731373","0.278392","0.622568","7.021251","79500.000000","-7724.000000"
"5979","5978.000000","-0.731286","0.277108","0.623243","7.015808","80439.000000","-9705.000000"
"5980","5979.000000","-0.729692","0.277383","0.624986","7.010167","82546.000000","-8378.000000"
"5981","5980.000000","-0.729170","0.277030","0.625752","7.004336","81832.000000","-9988.000000"
"5982","5981.000000","-0.728970","0.276489","0.626224","6.998332","80886.000000","-10146.000000"
"5983","5982.000000","-0.729403","0.275558","0.626131","6.992137","80991.000000","-9521.000000"
"5984","5983.000000","-0.729679","0.275506","0.625832","6.985723","80579.000000","-9395.000000"
"5985","5984.000000","-0.729658","0.276655","0.625349","6.979117","80694.000000","-9336.000000"
"5986","5985.000000","-0.729987","0.276279","0.625131","6.972310","81361.000000","-10201.000000"
"5987","5986.000000","-0.729885","0.274395","0.626080","6.965328","78623.000000","-9681.000000"
"5988","5987.000000","-0.729056","0.274053","0.627194","6.958178","83067.000000","-9553.000000"
"5989","5988.000000","-0.729791","0.273109","0.626750","6.950860","81841.000000","-8987.000000"
"5990","5989.000000","-0.728783","0.274012","0.627529","6.943357","79685.000000","-9343.000000"
"5991","5990.000000","-0.727869","0.273669","0.628739","6.935658","80134.000000","-9244.000000"
"5992","5991.000000","-0.727532","0.273355","0.629264","6.927771","81732.000000","-9266.000000"
"5993","5992.000000","-0.727381","0.272487","0.629815","6.919742","83185.000000","-9787.000000"
"5994","5993.000000","-0.726856","0.272134","0.630574","6.911587","80674.000000","-8778.000000"
"5995","5994.000000","-0.724934","0.272691","0.632543","6.903279","79155.000000","-9961.000000"
"5996","5995.000000","-0.724171","0.273305","0.633152","6.894835","82695.000000","-9431.000000"
"5997","5996.000000","-0.723388","0.272639","0.634333","6.886255","80397.000000","-9855.000000"
"5998","5997.000000","-0.723388","0.272639","0.634333","6.877530","79394.000000","-8908.000000"
"5999","5998.000000","-0.722550","0.272294","0.635435","6.868667","80596.000000","-10024.000000"
"6000","5999.000000","-0.721804","0.270708","0.636959","6.859685","80213.000000","-8671.000000"
"6001","6000.000000","-0.720414","0.269502","0.639041","6.850591","80815.000000","-8935.000000"
"6002","6001.000000","-0.719984","0.269652","0.639461","6.841386","80797.000000","-9571.000000"
"6003","6002.000000","-0.718650","0.269866","0.640870","6.832068","81140.000000","-8824.000000"
"6004","6003.000000","-0.717674","0.269935","0.641934","6.822639","82712.000000","-9994.000000"
"6005","6004.000000","-0.716991","0.269027","0.643077","6.813077","81282.000000","-9168.000000"
"6006","6005.000000","-0.717471","0.267494","0.643181","6.803394","81378.000000","-8682.000000"
"6007","6006.000000","-0.717031","0.265899","0.644332","6.793559","80709.000000","-9495.000000"
"6008","6007.000000","-0.716397","0.266097","0.644956","6.783583","82673.000000","-10557.000000"
"6009","6008.000000","-0.715478","0.265379","0.646270","6.773454","81013.000000","-9223.000000"
"6010","6009.000000","-0.714619","0.266552","0.646738","6.763201","81102.000000","-8680.000000"
"6011","6010.000000","-0.713962","0.265869","0.647744","6.752831","80843.000000","-9521.000000"
"6012","6011.000000","-0.713955","0.265183","0.648032","6.742354","81477.000000","-9237.000000"
"6013","6012.000000","-0.714319","0.263890","0.648160","6.731759","81220.000000","-9514.000000"
"6014","6013.000000","-0.712959","0.262263","0.650314","6.721084","80983.000000","-9283.000000"
"6015","6014.000000","-0.713072","0.261534","0.650483","6.710365","81360.000000","-9436.000000"
"6016","6015.000000","-0.711777","0.261423","0.651945","6.699592","81037.000000","-8671.000000"
"6017","6016.000000","-0.710787","0.261110","0.653149","6.688792","81409.000000","-8811.000000"
"6018","6017.000000","-0.709602","0.262282","0.653967","6.677966","81577.000000","-8765.000000"
"6019","6018.000000","-0.709934","0.262286","0.653606","6.667122","79981.000000","-8815.000000"
"6020","6019.000000","-0.710050","0.261558","0.653771","6.656222","81901.000000","-8275.000000"
"6021","6020.000000","-0.709811","0.260322","0.654524","6.645277","82288.000000","-8716.000000"
"6022","6021.000000","-0.710179","0.259713","0.654367","6.634285","83596.000000","-9510.000000"
"6023","6022.000000","-0.710097","0.257811","0.655207","6.623247","82867.000000","-9993.000000"
"6024","6023.000000","-0.709370","0.257433","0.656142","6.612153","81711.000000","-9193.000000"
"6025","6024.000000","-0.709587","0.257399","0.655921","6.601004","81359.000000","-9509.000000"
"6026","6025.000000","-0.709343","0.256158","0.656670","6.589807","81339.000000","-9135.000000"
"6027","6026.000000","-0.709009","0.255094","0.657445","6.578592","82735.000000","-11749.000000"
"6028","6027.000000","-0.709009","0.255094","0.657445","6.567386","81668.000000","-8454.000000"
"6029","6028.000000","-0.708345","0.254786","0.658280","6.556181","81842.000000","-8560.000000"
"6030","6029.000000","-0.708998","0.254417","0.657718","6.545012","82068.000000","-8530.000000"
"6031","6030.000000","-0.708615","0.254438","0.658123","6.533854","82521.000000","-10445.000000"
"6032","6031.000000","-0.707951","0.254130","0.658956","6.522685","81086.000000","-9236.000000"
"6033","6032.000000","-0.706514","0.255274","0.660055","6.511516","82392.000000","-10116.000000"
"6034","6033.000000","-0.705087","0.254642","0.661823","6.500337","82871.000000","-10131.000000"
"6035","6034.000000","-0.704519","0.253785","0.662757","6.489138","81249.000000","-9839.000000"
"6036","6035.000000","-0.703560","0.254358","0.663554","6.477910","82270.000000","-9894.000000"
"6037","6036.000000","-0.702670","0.253317","0.664895","6.466625","84799.000000","-9515.000000"
"6038","6037.000000","-0.702706","0.252411","0.665202","6.455262","82011.000000","-8891.000000"
"6039","6038.000000","-0.702387","0.252790","0.665394","6.443840","81930.000000","-10080.000000"
"6040","6039.000000","-0.702135","0.251555","0.666128","6.432360","81664.000000","-9554.000000"
"6041","6040.000000","-0.701847","0.251224","0.666557","6.420821","82616.000000","-9442.000000"
"6042","6041.000000","-0.701919","0.250280","0.666836","6.409252","82190.000000","-9148.000000"
"6043","6042.000000","-0.701022","0.249236","0.668169","6.397633","80987.000000","-9397.000000"
"6044","6043.000000","-0.699295","0.250048","0.669674","6.385983","83865.000000","-10665.000000"
"6045","6044.000000","-0.699724","0.248488","0.669806","6.374312","82410.000000","-9932.000000"
"6046","6045.000000","-0.700056","0.247472","0.669835","6.362620","83337.000000","-9521.000000"
"6047","6046.000000","-0.699498","0.246445","0.670796","6.350935","82547.000000","-9305.000000"
"6048","6047.000000","-0.698261","0.247930","0.671538","6.339239","81629.000000","-9331.000000"
"6049","6048.000000","-0.697704","0.246903","0.672494","6.327541","82685.000000","-9251.000000"
"6050","6049.000000","-0.697806","0.248334","0.671861","6.315801","83755.000000","-8873.000000"
"6051","6050.000000","-0.697011","0.249392","0.672294","6.304059","80405.000000","-8265.000000"
"6052","6051.000000","-0.696051","0.248660","0.673558","6.292315","79793.000000","-8859.000000"
"6053","6052.000000","-0.696314","0.248595","0.673310","6.280568","81770.000000","-9078.000000"
"6054","6053.000000","-0.696020","0.248808","0.673536","6.268800","83210.000000","-10094.000000"
"6055","6054.000000","-0.695634","0.248159","0.674173","6.256959","81646.000000","-8854.000000"
"6056","6055.000000","-0.694412","0.247494","0.675677","6.245056","79975.000000","-9187.000000"
"6057","6056.000000","-0.693907","0.248335","0.675887","6.233050","82248.000000","-9894.000000"
"6058","6057.000000","-0.692525","0.249161","0.676999","6.220972","83492.000000","-9060.000000"
"6059","6058.000000","-0.692264","0.249225","0.677242","6.208810","82355.000000","-8517.000000"
"6060","6059.000000","-0.692323","0.248280","0.677530","6.196584","81866.000000","-8918.000000"
"6061","6060.000000","-0.691677","0.248471","0.678119","6.184253","81652.000000","-10014.000000"
"6062","6061.000000","-0.690812","0.248495","0.678991","6.171839","80295.000000","-8311.000000"
"6063","6062.000000","-0.690510","0.248160","0.679421","6.159329","80781.000000","-9671.000000"
"6064","6063.000000","-0.690152","0.248139","0.679792","6.146744","81370.000000","-8986.000000"
"6065","6064.000000","-0.688642","0.249047","0.680990","6.134133","82117.000000","-10055.000000"
"6066","6065.000000","-0.687729","0.248669","0.682050","6.121507","82620.000000","-9558.000000"
"6067","6066.000000","-0.687936","0.249553","0.681518","6.108865","81642.000000","-8604.000000"
"6068","6067.000000","-0.687339","0.248796","0.682397","6.096186","81753.000000","-8301.000000"
"6069","6068.000000","-0.685908","0.249893","0.683436","6.083450","82091.000000","-9169.000000"
"6070","6069.000000","-0.684650","0.251368","0.684156","6.070636","80827.000000","-8255.000000"
"6071","6070.000000","-0.685333","0.251684","0.683355","6.057764","83906.000000","-8654.000000"
"6072","6071.000000","-0.684371","0.251538","0.684371","6.044792","80382.000000","-8262.000000"
"6073","6072.000000","-0.684638","0.252105","0.683896","6.031720","81828.000000","-9770.000000"
"6074","6073.000000","-0.683985","0.252294","0.684479","6.018527","84035.000000","-9267.000000"
"6075","6074.000000","-0.683243","0.252293","0.685220","6.005191","81159.000000","-7855.000000"
"6076","6075.000000","-0.683083","0.253159","0.685061","5.991660","82460.000000","-8804.000000"
"6077","6076.000000","-0.681906","0.252805","0.686363","5.977942","80174.000000","-8832.000000"
"6078","6077.000000","-0.681058","0.253354","0.687002","5.964038","82039.000000","-9303.000000"
"6079","6078.000000","-0.680896","0.254221","0.686842","5.949955","83294.000000","-10932.000000"
"6080","6079.000000","-0.679444","0.255318","0.687872","5.935714","80659.000000","-8821.000000"
"6081","6080.000000","-0.678965","0.255853","0.688147","5.921323","82047.000000","-9837.000000"
