"V1","V2","V3","V4","V5","V6","V7"
"8869","8868.000000","0.702268","-0.711394","-0.027178","8.894805","84454.000000","-1060.000000"
"8870","8869.000000","0.703673","-0.710013","-0.026942","8.894603","81610.000000","-614.000000"
"8871","8870.000000","0.705558","-0.708133","-0.027129","8.894345","83723.000000","-809.000000"
"8872","8871.000000","0.706461","-0.707254","-0.026539","8.894025","80074.000000","-1752.000000"
"8873","8872.000000","0.708177","-0.705600","-0.024782","8.893615","84233.000000","-1247.000000"
"8874","8873.000000","0.710975","-0.702841","-0.023011","8.893106","81801.000000","-1079.000000"
"8875","8874.000000","0.712161","-0.701653","-0.022602","8.892494","82336.000000","-346.000000"
"8876","8875.000000","0.715238","-0.698582","-0.020424","8.891770","81852.000000","-806.000000"
"8877","8876.000000","0.717090","-0.696676","-0.020613","8.890955","83960.000000","-1280.000000"
"8878","8877.000000","0.719336","-0.694368","-0.020213","8.890078","82474.000000","-858.000000"
"8879","8878.000000","0.721114","-0.692555","-0.019039","8.889173","81032.000000","436.000000"
"8880","8879.000000","0.721988","-0.691632","-0.019443","8.888261","78053.000000","-393.000000"
"8881","8880.000000","0.724797","-0.688716","-0.018437","8.887300","84878.000000","-2076.000000"
"8882","8881.000000","0.726256","-0.687197","-0.017646","8.886311","82437.000000","-1127.000000"
"8883","8882.000000","0.728152","-0.685179","-0.018021","8.885280","81207.000000","-1697.000000"
"8884","8883.000000","0.729871","-0.683402","-0.015819","8.884200","82321.000000","-1313.000000"
"8885","8884.000000","0.731102","-0.682112","-0.014618","8.883085","84350.000000","598.000000"
"8886","8885.000000","0.733673","-0.679378","-0.013031","8.881928","83071.000000","-271.000000"
"8887","8886.000000","0.736000","-0.676868","-0.012418","8.880722","82453.000000","-251.000000"
"8888","8887.000000","0.737814","-0.674917","-0.010844","8.879461","81164.000000","-1448.000000"
"8889","8888.000000","0.738575","-0.674120","-0.008279","8.878129","82629.000000","-1475.000000"
"8890","8889.000000","0.740059","-0.672512","-0.006302","8.876721","84111.000000","-689.000000"
"8891","8890.000000","0.742268","-0.670087","-0.004720","8.875277","82370.000000","482.000000"
"8892","8891.000000","0.743249","-0.669003","-0.004136","8.873784","82242.000000","650.000000"
"8893","8892.000000","0.745917","-0.666032","-0.002951","8.872292","81898.000000","-392.000000"
"8894","8893.000000","0.748157","-0.663519","-0.001968","8.870812","83463.000000","-1127.000000"
"8895","8894.000000","0.750095","-0.661327","-0.002165","8.869340","81752.000000","-906.000000"
"8896","8895.000000","0.751041","-0.660256","0.000590","8.867888","81160.000000","-224.000000"
"8897","8896.000000","0.752504","-0.658588","0.000000","8.866437","80943.000000","-1707.000000"
"8898","8897.000000","0.752516","-0.658574","0.000590","8.864977","81875.000000","-1201.000000"
"8899","8898.000000","0.754108","-0.656746","0.002360","8.863518","82382.000000","-478.000000"
"8900","8899.000000","0.755850","-0.654729","0.004525","8.862086","84627.000000","-415.000000"
"8901","8900.000000","0.757726","-0.652541","0.006488","8.860668","81967.000000","-465.000000"
"8902","8901.000000","0.760116","-0.649757","0.006295","8.859271","83424.000000","-252.000000"
"8903","8902.000000","0.761689","-0.647907","0.006878","8.857874","80395.000000","-749.000000"
"8904","8903.000000","0.763864","-0.645320","0.008636","8.856469","84820.000000","-1890.000000"
"8905","8904.000000","0.765522","-0.643352","0.008615","8.855071","82051.000000","-1277.000000"
"8906","8905.000000","0.768363","-0.639943","0.009607","8.853673","81797.000000","713.000000"
"8907","8906.000000","0.771103","-0.636606","0.011568","8.852296","82670.000000","792.000000"
"8908","8907.000000","0.772386","-0.635055","0.011183","8.850946","84081.000000","-11.000000"
"8909","8908.000000","0.774275","-0.632713","0.013137","8.849632","79993.000000","-231.000000"
"8910","8909.000000","0.775929","-0.630663","0.014115","8.848338","84208.000000","-848.000000"
"8911","8910.000000","0.777634","-0.628571","0.013516","8.847078","83831.000000","-709.000000"
"8912","8911.000000","0.779009","-0.626850","0.014296","8.845875","86119.000000","-279.000000"
"8913","8912.000000","0.781250","-0.624021","0.015664","8.844756","80572.000000","-784.000000"
"8914","8913.000000","0.782485","-0.622462","0.016061","8.843713","80293.000000","377.000000"
"8915","8914.000000","0.783492","-0.621194","0.016054","8.842726","83130.000000","-20.000000"
"8916","8915.000000","0.785660","-0.618424","0.017037","8.841830","86360.000000","-1152.000000"
"8917","8916.000000","0.787819","-0.615643","0.018021","8.841004","80466.000000","486.000000"
"8918","8917.000000","0.789541","-0.613392","0.019376","8.840276","81396.000000","-1350.000000"
"8919","8918.000000","0.792394","-0.609684","0.019932","8.839681","81938.000000","1156.000000"
"8920","8919.000000","0.794514","-0.606879","0.021109","8.839226","86383.000000","507.000000"
"8921","8920.000000","0.796036","-0.604846","0.022090","8.838911","83918.000000","-196.000000"
"8922","8921.000000","0.798338","-0.601737","0.023866","8.838750","81527.000000","-15.000000"
"8923","8922.000000","0.800000","-0.599462","0.025409","8.838715","81688.000000","-1420.000000"
"8924","8923.000000","0.801074","-0.597977","0.026533","8.838834","88076.000000","522.000000"
"8925","8924.000000","0.803600","-0.594551","0.027132","8.839114","82578.000000","-416.000000"
"8926","8925.000000","0.804811","-0.592875","0.027907","8.839541","82943.000000","171.000000"
"8927","8926.000000","0.807108","-0.589667","0.029474","8.840129","82202.000000","76.000000"
"8928","8927.000000","0.808807","-0.587336","0.029464","8.840892","90756.000000","-58.000000"
"8929","8928.000000","0.810889","-0.584418","0.030235","8.841788","84252.000000","-986.000000"
"8930","8929.000000","0.812657","-0.581888","0.031548","8.842824","80213.000000","-1279.000000"
"8931","8930.000000","0.813889","-0.580154","0.031723","8.844000","82477.000000","-1339.000000"
"8932","8931.000000","0.815536","-0.577825","0.031928","8.845301","87855.000000","-815.000000"
"8933","8932.000000","0.816698","-0.576012","0.034857","8.846714","84407.000000","-1051.000000"
"8934","8933.000000","0.818324","-0.573723","0.034470","8.848246","82214.000000","-1070.000000"
"8935","8934.000000","0.820634","-0.570291","0.036460","8.849918","82325.000000","-1367.000000"
"8936","8935.000000","0.821722","-0.568734","0.036252","8.851743","89410.000000","22.000000"
"8937","8936.000000","0.823043","-0.566769","0.037056","8.853714","87143.000000","-1081.000000"
"8938","8937.000000","0.825047","-0.563798","0.037794","8.855804","80973.000000","1113.000000"
"8939","8938.000000","0.826948","-0.560969","0.038359","8.858012","82983.000000","657.000000"
"8940","8939.000000","0.828772","-0.558228","0.038955","8.860338","90215.000000","-1299.000000"
"8941","8940.000000","0.830218","-0.555948","0.040741","8.862776","88139.000000","1057.000000"
"8942","8941.000000","0.832241","-0.552812","0.042119","8.865317","82153.000000","-835.000000"
"8943","8942.000000","0.833510","-0.550921","0.041793","8.867970","82780.000000","500.000000"
"8944","8943.000000","0.834950","-0.548748","0.041640","8.870740","91420.000000","-1266.000000"
"8945","8944.000000","0.836472","-0.546240","0.044004","8.873600","89327.000000","81.000000"
"8946","8945.000000","0.838783","-0.542639","0.044568","8.876522","81972.000000","-964.000000"
"8947","8946.000000","0.841147","-0.538842","0.046058","8.879534","83137.000000","781.000000"
"8948","8947.000000","0.843452","-0.535057","0.047985","8.882642","91612.000000","-56.000000"
"8949","8948.000000","0.845193","-0.532310","0.047896","8.885874","90375.000000","-897.000000"
"8950","8949.000000","0.847143","-0.529172","0.048230","8.889231","80624.000000","-1460.000000"
"8951","8950.000000","0.848432","-0.527015","0.049165","8.892718","82349.000000","-481.000000"
"8952","8951.000000","0.849855","-0.524631","0.050094","8.896315","90631.000000","-89.000000"
"8953","8952.000000","0.851135","-0.522402","0.051619","8.900043","95318.000000","-640.000000"
"8954","8953.000000","0.851796","-0.521298","0.051877","8.903853","83530.000000","1514.000000"
"8955","8954.000000","0.852735","-0.519657","0.052919","8.907738","81635.000000","117.000000"
"8956","8955.000000","0.853996","-0.517379","0.054871","8.911725","90806.000000","-228.000000"
"8957","8956.000000","0.855730","-0.514488","0.055027","8.915801","92036.000000","1144.000000"
"8958","8957.000000","0.856766","-0.512623","0.056290","8.919945","82757.000000","-795.000000"
"8959","8958.000000","0.858401","-0.509839","0.056670","8.924107","80355.000000","-811.000000"
"8960","8959.000000","0.859650","-0.507799","0.056056","8.928274","89197.000000","-1505.000000"
"8961","8960.000000","0.861302","-0.504688","0.058725","8.932447","93039.000000","329.000000"
"8962","8961.000000","0.862744","-0.502168","0.059158","8.936631","84160.000000","-842.000000"
"8963","8962.000000","0.863963","-0.500230","0.057778","8.940814","81352.000000","684.000000"
"8964","8963.000000","0.866309","-0.495921","0.059759","8.945001","90066.000000","474.000000"
"8965","8964.000000","0.868678","-0.491624","0.060871","8.949214","93059.000000","-587.000000"
"8966","8965.000000","0.869424","-0.490275","0.061090","8.953432","84852.000000","-196.000000"
"8967","8966.000000","0.870697","-0.487792","0.062816","8.957662","80348.000000","-984.000000"
"8968","8967.000000","0.871639","-0.486032","0.063395","8.961938","89608.000000","-64.000000"
"8969","8968.000000","0.873029","-0.483509","0.063563","8.966274","89960.000000","-300.000000"
"8970","8969.000000","0.874125","-0.481321","0.065080","8.970670","84901.000000","863.000000"
"8971","8970.000000","0.875343","-0.478728","0.067781","8.975119","81538.000000","824.000000"
"8972","8971.000000","0.876192","-0.477096","0.068322","8.979641","86684.000000","-1232.000000"
"8973","8972.000000","0.877433","-0.474832","0.068165","8.984237","91956.000000","814.000000"
"8974","8973.000000","0.878856","-0.472053","0.069123","8.988914","85803.000000","-231.000000"
"8975","8974.000000","0.879554","-0.470373","0.071650","8.993677","80379.000000","171.000000"
"8976","8975.000000","0.880841","-0.467856","0.072321","8.998493","87170.000000","-1002.000000"
"8977","8976.000000","0.881774","-0.465909","0.073513","9.003362","94539.000000","897.000000"
"8978","8977.000000","0.883150","-0.463203","0.074097","9.008234","85396.000000","-138.000000"
"8979","8978.000000","0.883879","-0.461719","0.074658","9.013132","80340.000000","782.000000"
"8980","8979.000000","0.885186","-0.459079","0.075446","9.018034","86630.000000","-210.000000"
"8981","8980.000000","0.886775","-0.455917","0.075954","9.022913","91649.000000","707.000000"
"8982","8981.000000","0.888181","-0.453019","0.076862","9.027782","85100.000000","926.000000"
"8983","8982.000000","0.889931","-0.449619","0.076585","9.032628","79618.000000","-504.000000"
"8984","8983.000000","0.890840","-0.447552","0.078113","9.037424","84404.000000","-122.000000"
"8985","8984.000000","0.891891","-0.445558","0.077522","9.042163","91432.000000","216.000000"
"8986","8985.000000","0.893363","-0.442226","0.079612","9.046871","85218.000000","806.000000"
"8987","8986.000000","0.894723","-0.439231","0.080916","9.051563","79464.000000","608.000000"
"8988","8987.000000","0.895443","-0.437660","0.081457","9.056281","85696.000000","388.000000"
"8989","8988.000000","0.896604","-0.435245","0.081633","9.061016","90895.000000","899.000000"
"8990","8989.000000","0.897758","-0.432827","0.081808","9.065796","86064.000000","412.000000"
"8991","8990.000000","0.899175","-0.430065","0.080794","9.070662","80183.000000","319.000000"
"8992","8991.000000","0.900493","-0.427300","0.080794","9.075566","83538.000000","298.000000"
"8993","8992.000000","0.901529","-0.424883","0.081975","9.080509","89574.000000","-504.000000"
"8994","8993.000000","0.902321","-0.422981","0.083096","9.085511","83837.000000","-735.000000"
"8995","8994.000000","0.903607","-0.420081","0.083824","9.090571","80592.000000","-308.000000"
"8996","8995.000000","0.904246","-0.418793","0.083374","9.095683","82258.000000","184.000000"
"8997","8996.000000","0.904662","-0.417921","0.083238","9.100799","90932.000000","-836.000000"
"8998","8997.000000","0.905617","-0.415876","0.083098","9.105905","85003.000000","-303.000000"
"8999","8998.000000","0.906595","-0.413717","0.083206","9.111009","79926.000000","-914.000000"
"9000","8999.000000","0.907604","-0.411285","0.084262","9.116110","81230.000000","-1000.000000"
"9001","9000.000000","0.909085","-0.408086","0.083853","9.121221","90362.000000","-824.000000"
"9002","9001.000000","0.909597","-0.406773","0.084672","9.126363","86050.000000","-806.000000"
"9003","9002.000000","0.911049","-0.403625","0.084121","9.131522","80645.000000","689.000000"
"9004","9003.000000","0.912700","-0.399559","0.085620","9.136706","83429.000000","431.000000"
"9005","9004.000000","0.914535","-0.395469","0.085033","9.141914","91717.000000","-1183.000000"
"9006","9005.000000","0.915432","-0.393513","0.084448","9.147139","87799.000000","-483.000000"
"9007","9006.000000","0.916412","-0.391234","0.084414","9.152409","80751.000000","659.000000"
"9008","9007.000000","0.917402","-0.388680","0.085452","9.157716","83298.000000","-488.000000"
"9009","9008.000000","0.918377","-0.386289","0.085821","9.163027","91822.000000","-178.000000"
"9010","9009.000000","0.920064","-0.382157","0.086250","9.168315","89949.000000","1199.000000"
"9011","9010.000000","0.920946","-0.380119","0.085839","9.173573","80871.000000","31.000000"
"9012","9011.000000","0.922367","-0.376676","0.085757","9.178773","80180.000000","-450.000000"
"9013","9012.000000","0.923856","-0.372808","0.086624","9.183971","89248.000000","-1480.000000"
"9014","9013.000000","0.924360","-0.371624","0.086335","9.189146","90629.000000","-187.000000"
"9015","9014.000000","0.925273","-0.369534","0.085528","9.194284","79825.000000","373.000000"
"9016","9015.000000","0.926238","-0.366891","0.086451","9.199426","80780.000000","1086.000000"
"9017","9016.000000","0.927074","-0.364967","0.085638","9.204572","90309.000000","-223.000000"
"9018","9017.000000","0.928245","-0.362092","0.085153","9.209728","88964.000000","-130.000000"
"9019","9018.000000","0.929237","-0.359272","0.086271","9.214908","79628.000000","762.000000"
"9020","9019.000000","0.930040","-0.357132","0.086502","9.220118","79509.000000","-481.000000"
"9021","9020.000000","0.930886","-0.355025","0.086072","9.225353","87278.000000","-348.000000"
"9022","9021.000000","0.932157","-0.351833","0.085421","9.230612","89577.000000","-67.000000"
"9023","9022.000000","0.933064","-0.349349","0.085711","9.235867","80438.000000","276.000000"
"9024","9023.000000","0.933929","-0.346997","0.085841","9.241126","80221.000000","-1297.000000"
"9025","9024.000000","0.934745","-0.344922","0.085324","9.246383","87894.000000","-308.000000"
"9026","9025.000000","0.935686","-0.342310","0.085530","9.251603","87139.000000","575.000000"
"9027","9026.000000","0.936616","-0.339706","0.085734","9.256787","80804.000000","770.000000"
"9028","9027.000000","0.937681","-0.336896","0.085175","9.261934","78470.000000","-760.000000"
"9029","9028.000000","0.938916","-0.333305","0.085701","9.267046","84588.000000","-542.000000"
"9030","9029.000000","0.940362","-0.329545","0.084382","9.272141","88797.000000","207.000000"
"9031","9030.000000","0.940471","-0.329193","0.084530","9.277206","79036.000000","-500.000000"
"9032","9031.000000","0.941232","-0.326856","0.085135","9.282248","78640.000000","-100.000000"
"9033","9032.000000","0.941981","-0.324637","0.085341","9.287262","84641.000000","69.000000"
"9034","9033.000000","0.943073","-0.321765","0.084145","9.292285","86147.000000","-779.000000"
"9035","9034.000000","0.944173","-0.318523","0.084142","9.297313","80496.000000","372.000000"
"9036","9035.000000","0.945130","-0.316120","0.082450","9.302338","78520.000000","828.000000"
"9037","9036.000000","0.945898","-0.313781","0.082574","9.307347","82596.000000","584.000000"
"9038","9037.000000","0.947174","-0.310275","0.081181","9.312307","85675.000000","-595.000000"
"9039","9038.000000","0.948174","-0.307243","0.081044","9.317198","79711.000000","-507.000000"
"9040","9039.000000","0.949151","-0.304459","0.080111","9.322000","79122.000000","814.000000"
"9041","9040.000000","0.949594","-0.303102","0.080004","9.326714","82555.000000","-289.000000"
"9042","9041.000000","0.950523","-0.300355","0.079321","9.331345","85819.000000","-21.000000"
"9043","9042.000000","0.951239","-0.297939","0.079856","9.335902","80171.000000","839.000000"
"9044","9043.000000","0.952506","-0.293868","0.079835","9.340350","78378.000000","-516.000000"
"9045","9044.000000","0.952856","-0.292807","0.079563","9.344696","80006.000000","1098.000000"
"9046","9045.000000","0.953804","-0.289694","0.079594","9.348948","83518.000000","-1500.000000"
"9047","9046.000000","0.955067","-0.285837","0.078387","9.353092","78349.000000","493.000000"
"9048","9047.000000","0.955968","-0.283187","0.077009","9.357161","79632.000000","304.000000"
"9049","9048.000000","0.956714","-0.280272","0.078401","9.361176","78029.000000","-1115.000000"
"9050","9049.000000","0.957622","-0.277336","0.077752","9.365162","82634.000000","-1176.000000"
"9051","9050.000000","0.958273","-0.274927","0.078280","9.369140","78250.000000","794.000000"
"9052","9051.000000","0.959223","-0.271553","0.078423","9.373116","78392.000000","-114.000000"
"9053","9052.000000","0.959869","-0.269126","0.078888","9.377097","79385.000000","-311.000000"
"9054","9053.000000","0.960701","-0.266589","0.077354","9.381077","80393.000000","-645.000000"
"9055","9054.000000","0.961036","-0.264879","0.079049","9.385080","78706.000000","-542.000000"
"9056","9055.000000","0.961819","-0.262194","0.078470","9.389122","80209.000000","255.000000"
"9057","9056.000000","0.962656","-0.258973","0.078900","9.393235","79031.000000","759.000000"
"9058","9057.000000","0.963685","-0.255460","0.077790","9.397411","82419.000000","295.000000"
"9059","9058.000000","0.964510","-0.252268","0.077984","9.401665","79346.000000","352.000000"
"9060","9059.000000","0.964713","-0.251442","0.078138","9.405976","78396.000000","164.000000"
"9061","9060.000000","0.965518","-0.248519","0.077544","9.410311","77490.000000","-262.000000"
"9062","9061.000000","0.966048","-0.246522","0.077322","9.414684","82830.000000","-292.000000"
"9063","9062.000000","0.966563","-0.244290","0.077961","9.419081","78814.000000","-382.000000"
"9064","9063.000000","0.967595","-0.240480","0.077006","9.423503","80223.000000","639.000000"
"9065","9064.000000","0.968048","-0.238365","0.077876","9.427955","76895.000000","-25.000000"
"9066","9065.000000","0.969051","-0.234830","0.076130","9.432451","81162.000000","232.000000"
"9067","9066.000000","0.970039","-0.230953","0.075405","9.436978","77610.000000","-270.000000"
"9068","9067.000000","0.970722","-0.228182","0.075050","9.441522","77970.000000","-170.000000"
"9069","9068.000000","0.971181","-0.226584","0.073948","9.446077","77373.000000","-1619.000000"
"9070","9069.000000","0.972098","-0.222931","0.072983","9.450623","80362.000000","-568.000000"
"9071","9070.000000","0.973051","-0.219263","0.071384","9.455174","78172.000000","-324.000000"
"9072","9071.000000","0.973756","-0.216180","0.071177","9.459729","80127.000000","-1435.000000"
"9073","9072.000000","0.974409","-0.212998","0.071821","9.464288","78160.000000","-940.000000"
"9074","9073.000000","0.975290","-0.209479","0.070206","9.468878","80489.000000","335.000000"
"9075","9074.000000","0.975909","-0.206735","0.069735","9.473505","80327.000000","741.000000"
"9076","9075.000000","0.976544","-0.204136","0.068489","9.478110","79067.000000","63.000000"
"9077","9076.000000","0.977129","-0.201717","0.067303","9.482668","78000.000000","-772.000000"
"9078","9077.000000","0.977570","-0.199632","0.067116","9.487197","80603.000000","-41.000000"
"9079","9078.000000","0.978178","-0.197009","0.065987","9.491691","78578.000000","-130.000000"
"9080","9079.000000","0.978589","-0.194955","0.066002","9.496157","78660.000000","-1086.000000"
"9081","9080.000000","0.979609","-0.190162","0.064849","9.500595","77396.000000","-82.000000"
"9082","9081.000000","0.980186","-0.187683","0.063324","9.504985","77798.000000","216.000000"
"9083","9082.000000","0.980771","-0.185051","0.062002","9.509321","78602.000000","-638.000000"
"9084","9083.000000","0.981541","-0.181031","0.061681","9.513565","77828.000000","-1070.000000"
"9085","9084.000000","0.981910","-0.179345","0.060737","9.517708","78071.000000","157.000000"
"9086","9085.000000","0.982475","-0.176288","0.060545","9.521792","77235.000000","-677.000000"
"9087","9086.000000","0.983035","-0.173544","0.059375","9.525841","77465.000000","-85.000000"
"9088","9087.000000","0.983411","-0.171045","0.060380","9.529843","79210.000000","-392.000000"
"9089","9088.000000","0.983780","-0.168876","0.060476","9.533804","77847.000000","-941.000000"
"9090","9089.000000","0.984296","-0.165634","0.061043","9.537751","77627.000000","-591.000000"
"9091","9090.000000","0.984986","-0.161691","0.060492","9.541650","78075.000000","-665.000000"
"9092","9091.000000","0.985494","-0.158638","0.060298","9.545529","77667.000000","645.000000"
"9093","9092.000000","0.985995","-0.155934","0.059141","9.549386","78265.000000","-665.000000"
"9094","9093.000000","0.986190","-0.154585","0.059441","9.553248","77755.000000","153.000000"
"9095","9094.000000","0.986831","-0.150958","0.058105","9.557090","77853.000000","585.000000"
"9096","9095.000000","0.987305","-0.147906","0.057909","9.560904","77579.000000","-955.000000"
"9097","9096.000000","0.987614","-0.146109","0.057190","9.564671","79922.000000","-638.000000"
"9098","9097.000000","0.988070","-0.142780","0.057720","9.568385","75240.000000","-1256.000000"
"9099","9098.000000","0.988489","-0.140289","0.056648","9.572046","77343.000000","-1509.000000"
"9100","9099.000000","0.988774","-0.138862","0.055164","9.575621","76855.000000","-991.000000"
"9101","9100.000000","0.989345","-0.135621","0.052953","9.579144","79671.000000","-503.000000"
"9102","9101.000000","0.989755","-0.132995","0.051942","9.582594","76841.000000","59.000000"
"9103","9102.000000","0.990168","-0.130245","0.051032","9.585965","76791.000000","-93.000000"
"9104","9103.000000","0.990580","-0.127442","0.050100","9.589251","76498.000000","-124.000000"
"9105","9104.000000","0.990970","-0.124752","0.049139","9.592466","79032.000000","-1520.000000"
"9106","9105.000000","0.991228","-0.122618","0.049314","9.595614","76094.000000","-746.000000"
"9107","9106.000000","0.991604","-0.120310","0.047401","9.598723","76046.000000","-512.000000"
"9108","9107.000000","0.991874","-0.118370","0.046625","9.601792","75888.000000","-476.000000"
"9109","9108.000000","0.992242","-0.115984","0.044756","9.604828","81314.000000","-82.000000"
"9110","9109.000000","0.992712","-0.112436","0.043376","9.607856","77139.000000","-905.000000"
"9111","9110.000000","0.993058","-0.109410","0.043193","9.610864","75819.000000","351.000000"
"9112","9111.000000","0.993503","-0.105441","0.042823","9.613845","77522.000000","130.000000"
"9113","9112.000000","0.993708","-0.103789","0.042087","9.616845","79970.000000","-366.000000"
"9114","9113.000000","0.993922","-0.101946","0.041540","9.619850","78154.000000","-1618.000000"
"9115","9114.000000","0.994246","-0.099158","0.040539","9.622848","75772.000000","-418.000000"
"9116","9115.000000","0.994446","-0.097372","0.039938","9.625839","76781.000000","457.000000"
"9117","9116.000000","0.994540","-0.096184","0.040489","9.628783","79678.000000","-1558.000000"
"9118","9117.000000","0.994741","-0.094348","0.039866","9.631682","78598.000000","-966.000000"
"9119","9118.000000","0.994929","-0.092190","0.040214","9.634510","74549.000000","-519.000000"
"9120","9119.000000","0.995132","-0.090639","0.038683","9.637246","76852.000000","-1066.000000"
"9121","9120.000000","0.995405","-0.087489","0.038905","9.639918","79934.000000","-122.000000"
"9122","9121.000000","0.995574","-0.085384","0.039276","9.642525","77509.000000","-3.000000"
"9123","9122.000000","0.995751","-0.083579","0.038663","9.645034","75039.000000","-557.000000"
"9124","9123.000000","0.995999","-0.080491","0.038825","9.647447","77200.000000","-636.000000"
"9125","9124.000000","0.996329","-0.076495","0.038437","9.649750","80102.000000","-330.000000"
"9126","9125.000000","0.996554","-0.073412","0.038598","9.651950","79335.000000","-821.000000"
"9127","9126.000000","0.996778","-0.070334","0.038570","9.654073","73842.000000","-1352.000000"
"9128","9127.000000","0.996907","-0.068263","0.038953","9.656131","76894.000000","-1374.000000"
"9129","9128.000000","0.997037","-0.066129","0.039300","9.658131","77858.000000","-272.000000"
"9130","9129.000000","0.997227","-0.063082","0.039474","9.660098","78197.000000","-1449.000000"
"9131","9130.000000","0.997338","-0.060965","0.040014","9.662001","75820.000000","-1492.000000"
"9132","9131.000000","0.997451","-0.058840","0.040358","9.663839","76026.000000","-1640.000000"
"9133","9132.000000","0.997558","-0.056739","0.040717","9.665588","78958.000000","-1024.000000"
"9134","9133.000000","0.997597","-0.055632","0.041299","9.667259","79267.000000","-955.000000"
"9135","9134.000000","0.997755","-0.052593","0.041471","9.668873","74986.000000","-898.000000"
"9136","9135.000000","0.997817","-0.051683","0.041120","9.670415","77304.000000","-1320.000000"
"9137","9136.000000","0.997967","-0.048511","0.041338","9.671868","79138.000000","-642.000000"
"9138","9137.000000","0.998099","-0.047025","0.039848","9.673238","77905.000000","-1349.000000"
"9139","9138.000000","0.998257","-0.044199","0.039099","9.674531","74942.000000","-1684.000000"
"9140","9139.000000","0.998333","-0.043463","0.037983","9.675721","75435.000000","-839.000000"
"9141","9140.000000","0.998417","-0.041254","0.038226","9.676789","79171.000000","-43.000000"
"9142","9141.000000","0.998488","-0.039153","0.038585","9.677716","78242.000000","-1712.000000"
"9143","9142.000000","0.998556","-0.036934","0.039018","9.678529","76768.000000","-1248.000000"
"9144","9143.000000","0.998644","-0.035063","0.038475","9.679200","75113.000000","-2223.000000"
"9145","9144.000000","0.998699","-0.032791","0.039046","9.679725","78405.000000","-1879.000000"
"9146","9145.000000","0.998798","-0.031284","0.037730","9.680096","77109.000000","-1819.000000"
"9147","9146.000000","0.998846","-0.029210","0.038125","9.680326","76623.000000","-1713.000000"
"9148","9147.000000","0.998937","-0.027722","0.036836","9.680396","74493.000000","-1349.000000"
"9149","9148.000000","0.999003","-0.025800","0.036424","9.680307","78677.000000","-1891.000000"
"9150","9149.000000","0.999047","-0.023728","0.036636","9.680064","79118.000000","-1016.000000"
"9151","9150.000000","0.999047","-0.022568","0.037360","9.679706","75402.000000","-1540.000000"
"9152","9151.000000","0.999082","-0.020293","0.037741","9.679251","75479.000000","-657.000000"
"9153","9152.000000","0.999108","-0.018197","0.038099","9.678714","78845.000000","-777.000000"
"9154","9153.000000","0.999106","-0.017066","0.038682","9.678094","76609.000000","-1717.000000"
"9155","9154.000000","0.999129","-0.016121","0.038501","9.677397","76831.000000","-1139.000000"
"9156","9155.000000","0.999180","-0.014220","0.037920","9.676623","73459.000000","-1803.000000"
"9157","9156.000000","0.999169","-0.012892","0.038677","9.675734","77559.000000","-1969.000000"
"9158","9157.000000","0.999205","-0.011176","0.038263","9.674742","78087.000000","-2641.000000"
"9159","9158.000000","0.999195","-0.010041","0.038839","9.673660","75697.000000","-763.000000"
"9160","9159.000000","0.999177","-0.008717","0.039603","9.672464","74261.000000","-949.000000"
"9161","9160.000000","0.999192","-0.007771","0.039422","9.671132","77658.000000","-1848.000000"
"9162","9161.000000","0.999212","-0.006831","0.039088","9.669660","78051.000000","-1217.000000"
"9163","9162.000000","0.999246","-0.004932","0.038506","9.668028","76652.000000","-1162.000000"
"9164","9163.000000","0.999240","-0.002845","0.038885","9.666247","72286.000000","-2234.000000"
"9165","9164.000000","0.999227","-0.000570","0.039301","9.664313","76368.000000","-1028.000000"
"9166","9165.000000","0.999196","0.000760","0.040082","9.662238","78759.000000","-2401.000000"
"9167","9166.000000","0.999220","0.003609","0.039323","9.660040","75639.000000","-2789.000000"
"9168","9167.000000","0.999155","0.006079","0.040650","9.657713","73403.000000","-2079.000000"
"9169","9168.000000","0.999164","0.007981","0.040096","9.655239","77425.000000","-2361.000000"
"9170","9169.000000","0.999128","0.010261","0.040474","9.652636","76648.000000","-2546.000000"
"9171","9170.000000","0.999091","0.011412","0.041082","9.649916","76358.000000","-1976.000000"
"9172","9171.000000","0.999045","0.012552","0.041841","9.647093","73394.000000","-462.000000"
"9173","9172.000000","0.999041","0.013503","0.041650","9.644160","76049.000000","-2029.000000"
"9174","9173.000000","0.999046","0.013521","0.041516","9.641117","76964.000000","-2366.000000"
"9175","9174.000000","0.999046","0.013521","0.041516","9.637971","74521.000000","-1025.000000"
"9176","9175.000000","0.999009","0.013729","0.042333","9.634714","73268.000000","-1814.000000"
"9177","9176.000000","0.998959","0.013911","0.043450","9.631372","75126.000000","-1498.000000"
"9178","9177.000000","0.998962","0.014859","0.043052","9.627914","77701.000000","-1361.000000"
"9179","9178.000000","0.998912","0.015995","0.043795","9.624332","76171.000000","-1507.000000"
"9180","9179.000000","0.998960","0.015609","0.042829","9.620620","73164.000000","-1450.000000"
"9181","9180.000000","0.998967","0.015621","0.042671","9.616772","74796.000000","-2234.000000"
"9182","9181.000000","0.998958","0.017542","0.042140","9.612773","79295.000000","-1977.000000"
"9183","9182.000000","0.998954","0.018517","0.041806","9.608625","75938.000000","-1364.000000"
"9184","9183.000000","0.998977","0.020983","0.040058","9.604340","74526.000000","-1606.000000"
"9185","9184.000000","0.998934","0.021173","0.041010","9.599924","74236.000000","-2448.000000"
