"V1","V2","V3","V4","V5","V6","V7"
"10232","10231.000000","-0.946058","-0.151938","0.286163","11.846758","77636.000000","-5654.000000"
"10233","10232.000000","-0.945249","-0.152798","0.288368","11.828444","76163.000000","-6231.000000"
"10234","10233.000000","-0.944199","-0.152870","0.291752","11.810306","75470.000000","-4972.000000"
"10235","10234.000000","-0.942975","-0.155123","0.294508","11.792340","77136.000000","-4552.000000"
"10236","10235.000000","-0.942118","-0.156311","0.296616","11.774572","77640.000000","-5316.000000"
"10237","10236.000000","-0.941000","-0.158290","0.299103","11.757025","76864.000000","-6310.000000"
"10238","10237.000000","-0.940152","-0.159941","0.300889","11.739657","76247.000000","-6307.000000"
"10239","10238.000000","-0.938659","-0.161270","0.304814","11.722464","78046.000000","-6050.000000"
"10240","10239.000000","-0.937962","-0.160244","0.307488","11.705436","75388.000000","-6950.000000"
"10241","10240.000000","-0.937071","-0.162022","0.309268","11.688600","77286.000000","-6466.000000"
"10242","10241.000000","-0.936069","-0.161728","0.312440","11.671936","76253.000000","-6051.000000"
"10243","10242.000000","-0.934690","-0.163765","0.315492","11.655428","78036.000000","-4808.000000"
"10244","10243.000000","-0.933572","-0.165557","0.317860","11.639046","77727.000000","-7413.000000"
"10245","10244.000000","-0.932754","-0.167001","0.319501","11.622805","76092.000000","-6264.000000"
"10246","10245.000000","-0.931861","-0.168040","0.321556","11.606691","76308.000000","-5556.000000"
"10247","10246.000000","-0.930541","-0.169258","0.324724","11.590710","78604.000000","-6414.000000"
"10248","10247.000000","-0.929225","-0.171345","0.327386","11.574873","76869.000000","-6081.000000"
"10249","10248.000000","-0.927576","-0.173482","0.330919","11.559212","78027.000000","-4899.000000"
"10250","10249.000000","-0.926755","-0.172904","0.333511","11.543734","75902.000000","-4962.000000"
"10251","10250.000000","-0.925857","-0.174586","0.335125","11.528434","78069.000000","-6231.000000"
"10252","10251.000000","-0.925097","-0.174225","0.337403","11.513356","77473.000000","-5973.000000"
"10253","10252.000000","-0.924123","-0.176083","0.339105","11.498489","78062.000000","-4698.000000"
"10254","10253.000000","-0.922501","-0.177423","0.342801","11.483868","76403.000000","-6207.000000"
"10255","10254.000000","-0.921789","-0.177084","0.344887","11.469498","79345.000000","-5799.000000"
"10256","10255.000000","-0.920554","-0.176991","0.348216","11.455374","77954.000000","-6602.000000"
"10257","10256.000000","-0.919311","-0.176694","0.351634","11.441482","78284.000000","-6216.000000"
"10258","10257.000000","-0.918351","-0.177494","0.353733","11.427854","77519.000000","-6135.000000"
"10259","10258.000000","-0.917540","-0.177329","0.355914","11.414476","78245.000000","-6405.000000"
"10260","10259.000000","-0.916187","-0.179221","0.358442","11.401353","78330.000000","-6826.000000"
"10261","10260.000000","-0.915319","-0.179705","0.360413","11.388466","78978.000000","-6590.000000"
"10262","10261.000000","-0.914613","-0.179218","0.362441","11.375803","77422.000000","-5818.000000"
"10263","10262.000000","-0.913245","-0.182100","0.364449","11.363354","79464.000000","-6880.000000"
"10264","10263.000000","-0.910863","-0.183970","0.369437","11.351116","78225.000000","-5873.000000"
"10265","10264.000000","-0.909851","-0.185964","0.370930","11.339066","79721.000000","-6599.000000"
"10266","10265.000000","-0.908492","-0.186991","0.373733","11.327216","77226.000000","-6260.000000"
"10267","10266.000000","-0.906999","-0.188636","0.376523","11.315583","77215.000000","-5283.000000"
"10268","10267.000000","-0.906047","-0.189051","0.378602","11.304152","78061.000000","-5803.000000"
"10269","10268.000000","-0.904614","-0.190116","0.381482","11.292907","78635.000000","-6197.000000"
"10270","10269.000000","-0.903081","-0.190964","0.384678","11.281837","77615.000000","-4815.000000"
"10271","10270.000000","-0.901169","-0.193054","0.388104","11.270959","78230.000000","-5318.000000"
"10272","10271.000000","-0.899275","-0.194108","0.391953","11.260258","79563.000000","-5365.000000"
"10273","10272.000000","-0.897807","-0.194753","0.394985","11.249739","80291.000000","-5893.000000"
"10274","10273.000000","-0.896358","-0.194568","0.398354","11.239364","77554.000000","-6218.000000"
"10275","10274.000000","-0.894966","-0.195424","0.401054","11.229161","77451.000000","-6519.000000"
"10276","10275.000000","-0.893025","-0.196460","0.404858","11.219115","79252.000000","-6358.000000"
"10277","10276.000000","-0.891682","-0.197655","0.407229","11.209197","79475.000000","-6693.000000"
"10278","10277.000000","-0.890107","-0.198436","0.410284","11.199420","78402.000000","-6720.000000"
"10279","10278.000000","-0.887918","-0.201642","0.413452","11.189806","78858.000000","-5514.000000"
"10280","10279.000000","-0.886499","-0.201871","0.416375","11.180411","78935.000000","-5805.000000"
"10281","10280.000000","-0.884054","-0.202260","0.421355","11.171229","80196.000000","-6716.000000"
"10282","10281.000000","-0.882991","-0.203063","0.423193","11.162302","78896.000000","-6018.000000"
"10283","10282.000000","-0.881678","-0.202875","0.426012","11.153639","79464.000000","-6566.000000"
"10284","10283.000000","-0.880040","-0.203638","0.429023","11.145264","80957.000000","-5071.000000"
"10285","10284.000000","-0.878454","-0.204849","0.431690","11.137171","79566.000000","-6566.000000"
"10286","10285.000000","-0.876501","-0.205858","0.435165","11.129362","78194.000000","-5862.000000"
"10287","10286.000000","-0.875449","-0.206220","0.437108","11.121842","77904.000000","-6296.000000"
"10288","10287.000000","-0.874501","-0.206794","0.438730","11.114595","80594.000000","-6296.000000"
"10289","10288.000000","-0.873302","-0.208152","0.440474","11.107582","81053.000000","-6273.000000"
"10290","10289.000000","-0.871223","-0.209930","0.443733","11.100755","79389.000000","-6211.000000"
"10291","10290.000000","-0.870236","-0.210922","0.445197","11.094101","78647.000000","-5909.000000"
"10292","10291.000000","-0.868530","-0.213263","0.447409","11.087606","80374.000000","-6042.000000"
"10293","10292.000000","-0.867039","-0.213448","0.450203","11.081263","81077.000000","-6199.000000"
"10294","10293.000000","-0.865223","-0.214648","0.453118","11.075112","80252.000000","-6326.000000"
"10295","10294.000000","-0.863703","-0.214638","0.456013","11.069137","78910.000000","-6846.000000"
"10296","10295.000000","-0.862103","-0.216567","0.458123","11.063366","80733.000000","-6187.000000"
"10297","10296.000000","-0.859867","-0.217967","0.461649","11.057827","79661.000000","-6069.000000"
"10298","10297.000000","-0.858471","-0.217551","0.464435","11.052531","79829.000000","-5971.000000"
"10299","10298.000000","-0.857443","-0.218329","0.465965","11.047497","78618.000000","-7374.000000"
"10300","10299.000000","-0.855782","-0.218279","0.469032","11.042723","80709.000000","-7207.000000"
"10301","10300.000000","-0.854149","-0.217504","0.472357","11.038206","80119.000000","-5969.000000"
"10302","10301.000000","-0.851912","-0.218464","0.475940","11.033955","79839.000000","-7109.000000"
"10303","10302.000000","-0.850171","-0.219430","0.478602","11.029972","77716.000000","-6530.000000"
"10304","10303.000000","-0.848229","-0.220227","0.481671","11.026218","78907.000000","-4969.000000"
"10305","10304.000000","-0.847210","-0.220387","0.483389","11.022693","79328.000000","-4960.000000"
"10306","10305.000000","-0.845391","-0.221087","0.486246","11.019368","80638.000000","-5964.000000"
"10307","10306.000000","-0.844355","-0.222826","0.487250","11.016206","78249.000000","-6073.000000"
"10308","10307.000000","-0.842508","-0.223825","0.489983","11.013177","81094.000000","-5986.000000"
"10309","10308.000000","-0.840213","-0.224753","0.493485","11.010277","79202.000000","-5080.000000"
"10310","10309.000000","-0.838352","-0.224953","0.496549","11.007517","80232.000000","-5912.000000"
"10311","10310.000000","-0.837117","-0.225499","0.498382","11.004863","78588.000000","-6208.000000"
"10312","10311.000000","-0.834650","-0.227786","0.501470","11.002281","77815.000000","-5793.000000"
"10313","10312.000000","-0.832734","-0.227794","0.504643","10.999749","79027.000000","-6387.000000"
"10314","10313.000000","-0.832008","-0.228170","0.505669","10.997245","79013.000000","-5413.000000"
"10315","10314.000000","-0.829624","-0.227387","0.509921","10.994712","78264.000000","-6452.000000"
"10316","10315.000000","-0.827755","-0.226436","0.513369","10.992161","79866.000000","-6764.000000"
"10317","10316.000000","-0.825931","-0.226645","0.516207","10.989587","77901.000000","-5713.000000"
"10318","10317.000000","-0.824124","-0.227562","0.518686","10.986991","78689.000000","-5261.000000"
"10319","10318.000000","-0.822280","-0.228290","0.521286","10.984370","77930.000000","-4824.000000"
"10320","10319.000000","-0.821088","-0.228470","0.523083","10.981677","79700.000000","-6246.000000"
"10321","10320.000000","-0.819637","-0.229469","0.524917","10.978931","79317.000000","-6403.000000"
"10322","10321.000000","-0.818368","-0.229279","0.526977","10.976146","79575.000000","-5633.000000"
"10323","10322.000000","-0.816857","-0.231030","0.528554","10.973320","77632.000000","-5408.000000"
"10324","10323.000000","-0.816519","-0.231387","0.528920","10.970454","79286.000000","-4856.000000"
"10325","10324.000000","-0.814650","-0.232100","0.531483","10.967571","79171.000000","-5559.000000"
"10326","10325.000000","-0.814023","-0.232682","0.532190","10.964647","79592.000000","-6388.000000"
"10327","10326.000000","-0.811766","-0.233664","0.535198","10.961654","79362.000000","-6438.000000"
"10328","10327.000000","-0.810387","-0.233514","0.537348","10.958605","80551.000000","-6319.000000"
"10329","10328.000000","-0.809609","-0.232565","0.538930","10.955441","78541.000000","-5281.000000"
"10330","10329.000000","-0.807947","-0.234142","0.540739","10.952180","80086.000000","-4484.000000"
"10331","10330.000000","-0.806822","-0.233956","0.542497","10.948845","78878.000000","-5316.000000"
"10332","10331.000000","-0.805300","-0.234950","0.544325","10.945396","79052.000000","-6348.000000"
"10333","10332.000000","-0.803340","-0.235876","0.546815","10.941827","80249.000000","-5963.000000"
"10334","10333.000000","-0.802516","-0.236549","0.547734","10.938109","81742.000000","-5934.000000"
"10335","10334.000000","-0.801067","-0.237110","0.549609","10.934277","80276.000000","-6198.000000"
"10336","10335.000000","-0.799749","-0.237422","0.551392","10.930347","80025.000000","-4221.000000"
"10337","10336.000000","-0.798800","-0.238448","0.552323","10.926326","81681.000000","-6691.000000"
"10338","10337.000000","-0.797338","-0.237303","0.554924","10.922167","81502.000000","-7266.000000"
"10339","10338.000000","-0.796115","-0.235940","0.557256","10.917881","79098.000000","-5848.000000"
"10340","10339.000000","-0.795285","-0.237515","0.557771","10.913475","77959.000000","-5579.000000"
"10341","10340.000000","-0.793884","-0.237118","0.559931","10.908896","80309.000000","-5615.000000"
"10342","10341.000000","-0.793003","-0.235975","0.561660","10.904157","83230.000000","-6184.000000"
"10343","10342.000000","-0.791505","-0.237330","0.563200","10.899245","79624.000000","-5584.000000"
"10344","10343.000000","-0.790853","-0.236719","0.564372","10.894161","80263.000000","-6329.000000"
"10345","10344.000000","-0.789977","-0.237310","0.565349","10.888892","80644.000000","-6526.000000"
"10346","10345.000000","-0.788693","-0.237875","0.566903","10.883398","81866.000000","-6264.000000"
"10347","10346.000000","-0.788072","-0.237835","0.567782","10.877686","79986.000000","-4566.000000"
"10348","10347.000000","-0.786462","-0.238817","0.569600","10.871766","80447.000000","-4677.000000"
"10349","10348.000000","-0.785683","-0.238973","0.570608","10.865631","80043.000000","-4961.000000"
"10350","10349.000000","-0.784242","-0.241436","0.571554","10.859259","82310.000000","-6086.000000"
"10351","10350.000000","-0.782711","-0.242784","0.573078","10.852656","79815.000000","-6153.000000"
"10352","10351.000000","-0.782118","-0.243726","0.573488","10.845814","79472.000000","-5730.000000"
"10353","10352.000000","-0.780720","-0.243503","0.575485","10.838717","80796.000000","-6322.000000"
"10354","10353.000000","-0.779950","-0.245030","0.575881","10.831392","82714.000000","-6038.000000"
"10355","10354.000000","-0.778402","-0.246376","0.577398","10.823833","80651.000000","-7221.000000"
"10356","10355.000000","-0.777130","-0.248321","0.578278","10.816052","80277.000000","-6177.000000"
"10357","10356.000000","-0.776420","-0.247519","0.579574","10.808007","79215.000000","-5895.000000"
"10358","10357.000000","-0.775888","-0.247836","0.580151","10.799710","81243.000000","-6793.000000"
"10359","10358.000000","-0.775290","-0.249183","0.580373","10.791171","79334.000000","-6942.000000"
"10360","10359.000000","-0.773807","-0.249576","0.582181","10.782402","78690.000000","-5058.000000"
"10361","10360.000000","-0.772999","-0.250933","0.582670","10.773401","80350.000000","-6136.000000"
"10362","10361.000000","-0.771398","-0.251289","0.584636","10.764174","80154.000000","-6262.000000"
"10363","10362.000000","-0.770506","-0.252449","0.585312","10.754749","79577.000000","-5985.000000"
"10364","10363.000000","-0.768242","-0.254375","0.587450","10.745086","79371.000000","-6789.000000"
"10365","10364.000000","-0.767393","-0.255716","0.587977","10.735195","78255.000000","-5141.000000"
"10366","10365.000000","-0.766149","-0.257412","0.588858","10.725087","81189.000000","-6033.000000"
"10367","10366.000000","-0.764692","-0.258388","0.590323","10.714779","79840.000000","-6178.000000"
"10368","10367.000000","-0.763231","-0.259362","0.591784","10.704282","78331.000000","-5597.000000"
"10369","10368.000000","-0.762642","-0.259488","0.592489","10.693601","81336.000000","-6180.000000"
"10370","10369.000000","-0.761386","-0.260769","0.593541","10.682706","80452.000000","-7220.000000"
"10371","10370.000000","-0.760742","-0.260715","0.594390","10.671597","78800.000000","-5736.000000"
"10372","10371.000000","-0.759409","-0.261237","0.595863","10.660302","80257.000000","-6131.000000"
"10373","10372.000000","-0.758131","-0.261935","0.597183","10.648798","81250.000000","-5786.000000"
"10374","10373.000000","-0.756547","-0.262862","0.598782","10.637083","78948.000000","-6492.000000"
"10375","10374.000000","-0.755731","-0.264372","0.599147","10.625157","79547.000000","-6997.000000"
"10376","10375.000000","-0.754450","-0.265064","0.600456","10.613008","78512.000000","-6452.000000"
"10377","10376.000000","-0.753913","-0.265360","0.600998","10.600623","80036.000000","-6210.000000"
"10378","10377.000000","-0.753994","-0.266515","0.600385","10.587978","80194.000000","-6030.000000"
"10379","10378.000000","-0.753210","-0.267307","0.601017","10.575053","79097.000000","-4785.000000"
"10380","10379.000000","-0.752013","-0.267054","0.602627","10.561879","79273.000000","-5819.000000"
"10381","10380.000000","-0.750978","-0.268656","0.603205","10.548471","78803.000000","-6275.000000"
"10382","10381.000000","-0.749925","-0.267951","0.604825","10.534757","79221.000000","-6771.000000"
"10383","10382.000000","-0.748927","-0.268926","0.605629","10.520738","80649.000000","-5105.000000"
"10384","10383.000000","-0.748391","-0.269217","0.606163","10.506464","78798.000000","-6042.000000"
"10385","10384.000000","-0.748039","-0.268347","0.606982","10.491923","80459.000000","-5851.000000"
"10386","10385.000000","-0.746648","-0.269073","0.608371","10.477120","78201.000000","-5889.000000"
"10387","10386.000000","-0.745269","-0.270284","0.609525","10.462101","78348.000000","-5838.000000"
"10388","10387.000000","-0.743913","-0.272463","0.610211","10.446865","80305.000000","-7703.000000"
"10389","10388.000000","-0.741994","-0.274178","0.611777","10.431470","78190.000000","-5938.000000"
"10390","10389.000000","-0.741160","-0.273592","0.613049","10.415923","78597.000000","-5235.000000"
"10391","10390.000000","-0.740027","-0.273807","0.614321","10.400204","80523.000000","-7163.000000"
"10392","10391.000000","-0.739574","-0.274967","0.614349","10.384318","78427.000000","-5179.000000"
"10393","10392.000000","-0.739185","-0.274314","0.615107","10.368263","80050.000000","-5386.000000"
"10394","10393.000000","-0.737050","-0.275884","0.616965","10.351998","80094.000000","-7180.000000"
"10395","10394.000000","-0.735468","-0.276250","0.618686","10.335552","77864.000000","-5692.000000"
"10396","10395.000000","-0.735271","-0.275337","0.619327","10.318941","78391.000000","-5099.000000"
"10397","10396.000000","-0.734715","-0.276537","0.619452","10.302147","77889.000000","-5875.000000"
"10398","10397.000000","-0.734185","-0.276635","0.620037","10.285193","78933.000000","-6401.000000"
"10399","10398.000000","-0.733179","-0.276500","0.621286","10.268037","80382.000000","-5658.000000"
"10400","10399.000000","-0.732571","-0.276121","0.622171","10.250665","77497.000000","-5987.000000"
"10401","10400.000000","-0.732105","-0.276392","0.622600","10.233077","79043.000000","-6523.000000"
"10402","10401.000000","-0.731139","-0.277345","0.623310","10.215307","79945.000000","-7361.000000"
"10403","10402.000000","-0.730612","-0.277441","0.623885","10.197347","80346.000000","-6126.000000"
"10404","10403.000000","-0.729901","-0.275533","0.625561","10.179209","81688.000000","-7088.000000"
"10405","10404.000000","-0.728226","-0.276635","0.627024","10.160868","78076.000000","-6186.000000"
"10406","10405.000000","-0.726551","-0.276247","0.629136","10.142329","80076.000000","-5298.000000"
"10407","10406.000000","-0.724184","-0.276971","0.631542","10.123610","78993.000000","-5499.000000"
"10408","10407.000000","-0.723323","-0.277871","0.632132","10.104691","78994.000000","-6890.000000"
"10409","10408.000000","-0.722318","-0.276363","0.633940","10.085589","77773.000000","-6415.000000"
"10410","10409.000000","-0.722337","-0.276757","0.633746","10.066273","80474.000000","-6318.000000"
"10411","10410.000000","-0.720804","-0.277673","0.635090","10.046753","78396.000000","-5152.000000"
"10412","10411.000000","-0.721278","-0.277801","0.634495","10.027029","79041.000000","-7105.000000"
"10413","10412.000000","-0.720645","-0.277024","0.635554","10.007110","77511.000000","-5451.000000"
"10414","10413.000000","-0.720231","-0.275579","0.636650","9.986984","79316.000000","-6136.000000"
"10415","10414.000000","-0.718974","-0.275428","0.638134","9.966649","78706.000000","-5480.000000"
"10416","10415.000000","-0.719195","-0.274762","0.638172","9.946086","79120.000000","-5808.000000"
"10417","10416.000000","-0.719415","-0.274097","0.638210","9.925300","78393.000000","-5443.000000"
"10418","10417.000000","-0.719472","-0.272780","0.638710","9.904308","79765.000000","-5733.000000"
"10419","10418.000000","-0.718516","-0.273198","0.639608","9.883140","79860.000000","-6382.000000"
"10420","10419.000000","-0.717410","-0.274367","0.640348","9.861847","80438.000000","-6478.000000"
"10421","10420.000000","-0.716470","-0.275180","0.641052","9.840458","77579.000000","-6085.000000"
"10422","10421.000000","-0.715505","-0.275598","0.641949","9.818978","79600.000000","-5542.000000"
"10423","10422.000000","-0.714616","-0.275091","0.643155","9.797421","78647.000000","-5395.000000"
"10424","10423.000000","-0.712925","-0.275655","0.644788","9.775810","79873.000000","-8369.000000"
"10425","10424.000000","-0.711487","-0.274844","0.646720","9.754144","79014.000000","-7228.000000"
"10426","10425.000000","-0.710172","-0.276006","0.647671","9.732435","79726.000000","-5768.000000"
"10427","10426.000000","-0.708568","-0.277131","0.648945","9.710691","78209.000000","-5091.000000"
"10428","10427.000000","-0.707194","-0.277588","0.650247","9.688891","80638.000000","-5530.000000"
"10429","10428.000000","-0.706471","-0.277729","0.650973","9.666984","77072.000000","-5310.000000"
"10430","10429.000000","-0.706212","-0.278003","0.651136","9.644983","80107.000000","-6955.000000"
"10431","10430.000000","-0.705488","-0.278143","0.651861","9.622886","78558.000000","-6496.000000"
"10432","10431.000000","-0.705228","-0.278417","0.652026","9.600713","79087.000000","-6621.000000"
"10433","10432.000000","-0.704241","-0.278832","0.652915","9.578483","79212.000000","-6376.000000"
"10434","10433.000000","-0.701911","-0.278904","0.655388","9.556227","79959.000000","-5807.000000"
"10435","10434.000000","-0.700083","-0.279986","0.656880","9.533958","80663.000000","-6723.000000"
"10436","10435.000000","-0.700132","-0.278668","0.657388","9.511704","80172.000000","-6088.000000"
"10437","10436.000000","-0.699024","-0.277937","0.658875","9.489502","77705.000000","-6415.000000"
"10438","10437.000000","-0.698293","-0.278075","0.659592","9.467380","78423.000000","-5389.000000"
"10439","10438.000000","-0.697596","-0.279182","0.659862","9.445384","78349.000000","-5467.000000"
"10440","10439.000000","-0.696682","-0.279676","0.660618","9.423527","79021.000000","-5453.000000"
"10441","10440.000000","-0.695540","-0.280224","0.661588","9.401816","77171.000000","-5393.000000"
"10442","10441.000000","-0.693596","-0.280120","0.663669","9.380301","78507.000000","-5447.000000"
"10443","10442.000000","-0.691767","-0.280492","0.665419","9.358980","79111.000000","-5831.000000"
"10444","10443.000000","-0.690671","-0.280727","0.666458","9.337863","80402.000000","-6760.000000"
"10445","10444.000000","-0.688834","-0.282199","0.667735","9.316978","76686.000000","-5738.000000"
"10446","10445.000000","-0.687275","-0.282291","0.669302","9.296324","79175.000000","-5549.000000"
"10447","10446.000000","-0.686036","-0.282048","0.670674","9.275859","77711.000000","-5523.000000"
"10448","10447.000000","-0.685167","-0.282805","0.671243","9.255622","79534.000000","-5892.000000"
"10449","10448.000000","-0.684035","-0.283057","0.672291","9.235602","78627.000000","-5881.000000"
"10450","10449.000000","-0.682926","-0.284393","0.672855","9.215781","80582.000000","-6540.000000"
"10451","10450.000000","-0.681855","-0.283826","0.674178","9.196178","78380.000000","-5144.000000"
"10452","10451.000000","-0.680110","-0.283039","0.676269","9.176770","79583.000000","-5981.000000"
"10453","10452.000000","-0.677910","-0.284386","0.677910","9.157571","78775.000000","-5735.000000"
"10454","10453.000000","-0.676330","-0.284467","0.679453","9.138575","78422.000000","-5630.000000"
"10455","10454.000000","-0.675241","-0.284477","0.680531","9.119778","79824.000000","-5764.000000"
"10456","10455.000000","-0.674149","-0.284485","0.681610","9.101193","79000.000000","-5488.000000"
"10457","10456.000000","-0.673408","-0.285718","0.681826","9.082843","79755.000000","-5335.000000"
"10458","10457.000000","-0.671934","-0.285260","0.683470","9.064702","77911.000000","-6777.000000"
"10459","10458.000000","-0.670308","-0.287240","0.684237","9.046805","79700.000000","-6466.000000"
"10460","10459.000000","-0.668419","-0.288695","0.685472","9.029189","77951.000000","-5127.000000"
"10461","10460.000000","-0.667626","-0.288424","0.686358","9.011833","79610.000000","-5762.000000"
"10462","10461.000000","-0.665677","-0.289123","0.687955","8.994760","77322.000000","-5198.000000"
"10463","10462.000000","-0.664128","-0.289584","0.689257","8.977979","79600.000000","-6782.000000"
"10464","10463.000000","-0.662896","-0.290735","0.689958","8.961513","79889.000000","-7049.000000"
"10465","10464.000000","-0.660661","-0.291362","0.691835","8.945354","79753.000000","-5965.000000"
"10466","10465.000000","-0.659260","-0.292044","0.692883","8.929528","76672.000000","-5856.000000"
"10467","10466.000000","-0.657330","-0.292387","0.694569","8.914055","80567.000000","-7427.000000"
"10468","10467.000000","-0.655366","-0.293437","0.695981","8.898910","79126.000000","-5846.000000"
"10469","10468.000000","-0.653472","-0.293557","0.697710","8.884094","78697.000000","-5643.000000"
"10470","10469.000000","-0.652026","-0.292859","0.699354","8.869609","78360.000000","-6014.000000"
"10471","10470.000000","-0.650747","-0.292632","0.700639","8.855471","80138.000000","-5872.000000"
"10472","10471.000000","-0.648725","-0.293893","0.701985","8.841653","78447.000000","-6477.000000"
"10473","10472.000000","-0.647504","-0.294822","0.702723","8.828163","79478.000000","-5312.000000"
"10474","10473.000000","-0.645838","-0.294479","0.704397","8.814997","77306.000000","-6206.000000"
"10475","10474.000000","-0.644733","-0.294872","0.705244","8.802170","79876.000000","-6122.000000"
"10476","10475.000000","-0.643580","-0.295485","0.706040","8.789634","78191.000000","-5997.000000"
"10477","10476.000000","-0.642876","-0.294791","0.706971","8.777348","77742.000000","-5808.000000"
"10478","10477.000000","-0.640827","-0.295434","0.708561","8.765340","78228.000000","-5926.000000"
"10479","10478.000000","-0.639253","-0.295870","0.709801","8.753578","78089.000000","-4395.000000"
"10480","10479.000000","-0.637161","-0.295346","0.711896","8.742032","77804.000000","-6214.000000"
"10481","10480.000000","-0.636086","-0.294444","0.713230","8.730706","78718.000000","-6390.000000"
"10482","10481.000000","-0.633622","-0.295515","0.714978","8.719598","77211.000000","-5209.000000"
"10483","10482.000000","-0.632351","-0.295272","0.716203","8.708697","79592.000000","-5618.000000"
"10484","10483.000000","-0.632334","-0.296586","0.715675","8.697981","76841.000000","-5893.000000"
"10485","10484.000000","-0.631283","-0.296048","0.716824","8.687416","78347.000000","-6865.000000"
"10486","10485.000000","-0.630114","-0.296651","0.717603","8.677003","79135.000000","-6545.000000"
"10487","10486.000000","-0.628692","-0.296909","0.718743","8.666726","79331.000000","-5715.000000"
"10488","10487.000000","-0.625919","-0.296714","0.721240","8.656602","78579.000000","-5679.000000"
"10489","10488.000000","-0.624342","-0.297135","0.722432","8.646623","78594.000000","-5914.000000"
"10490","10489.000000","-0.622950","-0.297414","0.723518","8.636797","76712.000000","-6124.000000"
"10491","10490.000000","-0.620735","-0.298563","0.724946","8.627125","79807.000000","-6243.000000"
"10492","10491.000000","-0.618114","-0.300717","0.726295","8.617593","77345.000000","-5933.000000"
"10493","10492.000000","-0.617347","-0.300814","0.726907","8.608216","78708.000000","-6258.000000"
"10494","10493.000000","-0.616591","-0.299603","0.728048","8.599016","77799.000000","-5121.000000"
"10495","10494.000000","-0.615849","-0.298997","0.728925","8.589972","78691.000000","-6483.000000"
"10496","10495.000000","-0.613064","-0.299392","0.731107","8.581099","77820.000000","-6006.000000"
"10497","10496.000000","-0.610589","-0.300422","0.732754","8.572448","79091.000000","-6197.000000"
"10498","10497.000000","-0.607515","-0.301381","0.734912","8.564020","76752.000000","-5410.000000"
"10499","10498.000000","-0.605105","-0.301484","0.736855","8.555822","78470.000000","-5806.000000"
"10500","10499.000000","-0.603136","-0.300856","0.738723","8.547862","76872.000000","-6006.000000"
"10501","10500.000000","-0.600234","-0.302729","0.740320","8.540105","77425.000000","-6531.000000"
"10502","10501.000000","-0.598520","-0.303649","0.741330","8.532558","77071.000000","-5105.000000"
"10503","10502.000000","-0.597007","-0.303125","0.742763","8.525223","79109.000000","-6721.000000"
"10504","10503.000000","-0.595875","-0.305759","0.742593","8.518092","79382.000000","-6762.000000"
"10505","10504.000000","-0.594205","-0.305158","0.744177","8.511194","79191.000000","-6633.000000"
"10506","10505.000000","-0.593326","-0.306370","0.744380","8.504524","78434.000000","-6126.000000"
"10507","10506.000000","-0.591720","-0.306414","0.745639","8.498046","77820.000000","-6374.000000"
"10508","10507.000000","-0.590113","-0.306195","0.747002","8.491737","76389.000000","-5791.000000"
"10509","10508.000000","-0.588093","-0.306254","0.748568","8.485613","78403.000000","-6377.000000"
"10510","10509.000000","-0.586919","-0.305056","0.749978","8.479660","75696.000000","-5434.000000"
"10511","10510.000000","-0.585332","-0.304136","0.751590","8.473878","77820.000000","-6730.000000"
"10512","10511.000000","-0.583298","-0.302889","0.753673","8.468245","77873.000000","-6313.000000"
"10513","10512.000000","-0.580433","-0.303935","0.755461","8.462747","78072.000000","-5932.000000"
"10514","10513.000000","-0.578533","-0.303458","0.757108","8.457348","76998.000000","-5312.000000"
"10515","10514.000000","-0.578501","-0.302855","0.757374","8.452026","78545.000000","-5543.000000"
"10516","10515.000000","-0.576010","-0.303835","0.758878","8.446760","76854.000000","-6878.000000"
"10517","10516.000000","-0.573211","-0.305256","0.760426","8.441541","76683.000000","-4833.000000"
"10518","10517.000000","-0.570826","-0.305101","0.762280","8.436399","76727.000000","-5033.000000"
"10519","10518.000000","-0.569210","-0.304867","0.763581","8.431299","76400.000000","-5280.000000"
"10520","10519.000000","-0.568303","-0.305466","0.764017","8.426232","75423.000000","-5653.000000"
"10521","10520.000000","-0.566214","-0.304903","0.765791","8.421184","75616.000000","-5656.000000"
"10522","10521.000000","-0.564969","-0.304649","0.766811","8.416185","75912.000000","-6410.000000"
"10523","10522.000000","-0.563009","-0.304374","0.768361","8.411234","76853.000000","-6201.000000"
"10524","10523.000000","-0.561355","-0.304992","0.769325","8.406354","78416.000000","-7268.000000"
"10525","10524.000000","-0.558455","-0.306006","0.771031","8.401560","78965.000000","-6191.000000"
"10526","10525.000000","-0.555278","-0.304553","0.773895","8.396866","78383.000000","-5615.000000"
"10527","10526.000000","-0.553140","-0.305490","0.775056","8.392288","75552.000000","-6274.000000"
"10528","10527.000000","-0.551671","-0.304021","0.776679","8.387803","76279.000000","-5675.000000"
"10529","10528.000000","-0.548814","-0.304111","0.778665","8.383426","76065.000000","-6295.000000"
"10530","10529.000000","-0.547670","-0.304838","0.779186","8.379158","77915.000000","-6573.000000"
"10531","10530.000000","-0.545883","-0.306986","0.779597","8.374999","78173.000000","-6545.000000"
"10532","10531.000000","-0.543848","-0.306091","0.781369","8.370926","78069.000000","-5395.000000"
"10533","10532.000000","-0.542668","-0.305516","0.782414","8.366903","76523.000000","-5897.000000"
"10534","10533.000000","-0.539802","-0.304080","0.784952","8.362922","75727.000000","-6531.000000"
