"V1","V2","V3","V4","V5","V6","V7"
"11544","11543.000000","0.401566","0.680759","0.612626","7.722840","86071.000000","1537.000000"
"11545","11544.000000","0.401101","0.680807","0.612878","7.720932","83269.000000","2331.000000"
"11546","11545.000000","0.400738","0.681673","0.612153","7.718952","87116.000000","1028.000000"
"11547","11546.000000","0.399659","0.683141","0.611221","7.716914","84247.000000","869.000000"
"11548","11547.000000","0.399587","0.683534","0.610829","7.714772","85831.000000","1669.000000"
"11549","11548.000000","0.398014","0.685363","0.609805","7.712549","84473.000000","1677.000000"
"11550","11549.000000","0.396393","0.686445","0.609644","7.710238","85088.000000","1376.000000"
"11551","11550.000000","0.395749","0.687745","0.608596","7.707804","82407.000000","335.000000"
"11552","11551.000000","0.395667","0.688981","0.607250","7.705258","87320.000000","1054.000000"
"11553","11552.000000","0.396206","0.689636","0.606154","7.702598","84818.000000","1178.000000"
"11554","11553.000000","0.394676","0.690014","0.606723","7.699817","84845.000000","1741.000000"
"11555","11554.000000","0.394145","0.690517","0.606494","7.696930","83922.000000","2476.000000"
"11556","11555.000000","0.393071","0.691882","0.605635","7.693930","83680.000000","1452.000000"
"11557","11556.000000","0.392528","0.692742","0.605005","7.690791","86626.000000","1766.000000"
"11558","11557.000000","0.391482","0.693384","0.604948","7.687523","85843.000000","2089.000000"
"11559","11558.000000","0.389516","0.694719","0.604684","7.684091","83209.000000","1071.000000"
"11560","11559.000000","0.388438","0.694919","0.605148","7.680481","83704.000000","2250.000000"
"11561","11560.000000","0.386376","0.695782","0.605475","7.676716","84846.000000","792.000000"
"11562","11561.000000","0.384932","0.696616","0.605437","7.672771","87189.000000","379.000000"
"11563","11562.000000","0.382880","0.697116","0.606163","7.668631","85987.000000","3401.000000"
"11564","11563.000000","0.381889","0.697778","0.606025","7.664270","84579.000000","975.000000"
"11565","11564.000000","0.379324","0.699558","0.605584","7.659672","86606.000000","1640.000000"
"11566","11565.000000","0.377916","0.700289","0.605619","7.654845","85463.000000","1303.000000"
"11567","11566.000000","0.375922","0.701607","0.605334","7.649797","85493.000000","2189.000000"
"11568","11567.000000","0.374394","0.702753","0.604952","7.644551","85368.000000","1958.000000"
"11569","11568.000000","0.374378","0.703151","0.604500","7.639131","84873.000000","2967.000000"
"11570","11569.000000","0.372885","0.703405","0.605127","7.633513","85549.000000","1527.000000"
"11571","11570.000000","0.373882","0.702792","0.605224","7.627680","82228.000000","2030.000000"
"11572","11571.000000","0.372434","0.703084","0.605778","7.621647","83310.000000","1544.000000"
"11573","11572.000000","0.372477","0.703123","0.605705","7.615373","87063.000000","1165.000000"
"11574","11573.000000","0.369942","0.703770","0.606507","7.608867","86013.000000","941.000000"
"11575","11574.000000","0.368419","0.703622","0.607604","7.602118","83324.000000","1392.000000"
"11576","11575.000000","0.367958","0.704585","0.606768","7.595143","84309.000000","1917.000000"
"11577","11576.000000","0.366501","0.704913","0.607268","7.587958","86449.000000","1377.000000"
"11578","11577.000000","0.365508","0.705209","0.607523","7.580546","87168.000000","1902.000000"
"11579","11578.000000","0.365029","0.705377","0.607616","7.572922","85037.000000","1971.000000"
"11580","11579.000000","0.365064","0.705420","0.607546","7.565111","83271.000000","2047.000000"
"11581","11580.000000","0.364065","0.704562","0.609138","7.557104","85580.000000","1518.000000"
"11582","11581.000000","0.363609","0.704014","0.610043","7.548867","86614.000000","558.000000"
"11583","11582.000000","0.363673","0.704496","0.609449","7.540456","84666.000000","2190.000000"
"11584","11583.000000","0.362623","0.703950","0.610704","7.531888","84277.000000","1401.000000"
"11585","11584.000000","0.362126","0.704476","0.610392","7.523162","85325.000000","1831.000000"
"11586","11585.000000","0.362184","0.703799","0.611138","7.514261","87203.000000","667.000000"
"11587","11586.000000","0.361699","0.703966","0.611233","7.505151","83472.000000","358.000000"
"11588","11587.000000","0.361242","0.704576","0.610800","7.495848","84186.000000","2636.000000"
"11589","11588.000000","0.359677","0.704913","0.611335","7.486344","85520.000000","2460.000000"
"11590","11589.000000","0.358683","0.704845","0.611996","7.476613","84822.000000","1450.000000"
"11591","11590.000000","0.357751","0.705083","0.612268","7.466670","84783.000000","561.000000"
"11592","11591.000000","0.355194","0.704984","0.613869","7.456539","84523.000000","893.000000"
"11593","11592.000000","0.354717","0.705956","0.613027","7.446203","83360.000000","1982.000000"
"11594","11593.000000","0.352707","0.705993","0.614143","7.435653","85809.000000","1285.000000"
"11595","11594.000000","0.351703","0.705920","0.614802","7.424905","82461.000000","695.000000"
"11596","11595.000000","0.349613","0.705599","0.616361","7.413948","82387.000000","1291.000000"
"11597","11596.000000","0.349066","0.706038","0.616168","7.402800","83485.000000","1555.000000"
"11598","11597.000000","0.348059","0.706548","0.616153","7.391434","85930.000000","-26.000000"
"11599","11598.000000","0.347037","0.706427","0.616869","7.379850","84335.000000","2147.000000"
"11600","11599.000000","0.346047","0.707156","0.616589","7.368062","84381.000000","663.000000"
"11601","11600.000000","0.345055","0.707885","0.616308","7.356079","83496.000000","2350.000000"
"11602","11601.000000","0.342983","0.707596","0.617795","7.343908","87508.000000","1616.000000"
"11603","11602.000000","0.341395","0.707864","0.618368","7.331547","83798.000000","886.000000"
"11604","11603.000000","0.340364","0.708097","0.618669","7.318997","82524.000000","1746.000000"
"11605","11604.000000","0.339301","0.708290","0.619031","7.306272","83560.000000","1854.000000"
"11606","11605.000000","0.336780","0.707740","0.621034","7.293382","86671.000000","3609.000000"
"11607","11606.000000","0.335734","0.707205","0.622209","7.280324","83325.000000","859.000000"
"11608","11607.000000","0.334721","0.706935","0.623061","7.267123","82960.000000","1168.000000"
"11609","11608.000000","0.333203","0.706413","0.624465","7.253779","82323.000000","1507.000000"
"11610","11609.000000","0.331667","0.706435","0.625258","7.240300","87460.000000","2198.000000"
"11611","11610.000000","0.329605","0.706795","0.625941","7.226684","84239.000000","1185.000000"
"11612","11611.000000","0.328606","0.705786","0.627602","7.212948","84245.000000","2049.000000"
"11613","11612.000000","0.328149","0.705113","0.628597","7.199092","82426.000000","1208.000000"
"11614","11613.000000","0.327156","0.705284","0.628922","7.185104","87415.000000","1667.000000"
"11615","11614.000000","0.326651","0.704706","0.629832","7.170978","85666.000000","1988.000000"
"11616","11615.000000","0.325630","0.704238","0.630884","7.156719","82097.000000","459.000000"
"11617","11616.000000","0.324620","0.703214","0.632543","7.142337","82133.000000","953.000000"
"11618","11617.000000","0.324607","0.702020","0.633876","7.127848","86342.000000","50.000000"
"11619","11618.000000","0.323025","0.701571","0.635180","7.113260","84277.000000","2515.000000"
"11620","11619.000000","0.322514","0.700981","0.636090","7.098581","85222.000000","1218.000000"
"11621","11620.000000","0.320399","0.700677","0.637492","7.083829","83510.000000","408.000000"
"11622","11621.000000","0.320406","0.700306","0.637896","7.069011","85391.000000","1243.000000"
"11623","11622.000000","0.319383","0.700157","0.638572","7.054136","86164.000000","122.000000"
"11624","11623.000000","0.319376","0.700528","0.638169","7.039239","83540.000000","1900.000000"
"11625","11624.000000","0.318851","0.700306","0.638675","7.024327","83839.000000","1435.000000"
"11626","11625.000000","0.316799","0.699484","0.640594","7.009384","88002.000000","-330.000000"
"11627","11626.000000","0.315202","0.699392","0.641482","6.994417","84440.000000","592.000000"
"11628","11627.000000","0.314695","0.699129","0.642017","6.979410","83345.000000","1981.000000"
"11629","11628.000000","0.312099","0.698628","0.643826","6.964361","81957.000000","-71.000000"
"11630","11629.000000","0.309999","0.698761","0.644696","6.949270","85434.000000","1140.000000"
"11631","11630.000000","0.310024","0.699597","0.643777","6.934138","87540.000000","914.000000"
"11632","11631.000000","0.309504","0.700078","0.643504","6.918928","81347.000000","521.000000"
"11633","11632.000000","0.308472","0.699022","0.645146","6.903639","82930.000000","978.000000"
"11634","11633.000000","0.307929","0.699166","0.645249","6.888243","87996.000000","548.000000"
"11635","11634.000000","0.306425","0.700261","0.644778","6.872750","84591.000000","1407.000000"
"11636","11635.000000","0.305414","0.700038","0.645499","6.857186","83122.000000","616.000000"
"11637","11636.000000","0.303879","0.700481","0.645743","6.841533","81725.000000","1431.000000"
"11638","11637.000000","0.302268","0.700872","0.646074","6.825816","84188.000000","-28.000000"
"11639","11638.000000","0.301724","0.700640","0.646580","6.810064","86977.000000","1457.000000"
"11640","11639.000000","0.300081","0.700190","0.647832","6.794276","84328.000000","1470.000000"
"11641","11640.000000","0.300119","0.700278","0.647718","6.778452","84502.000000","-128.000000"
"11642","11641.000000","0.299617","0.699693","0.648582","6.762628","86046.000000","868.000000"
"11643","11642.000000","0.298562","0.699057","0.649754","6.746859","85012.000000","772.000000"
"11644","11643.000000","0.296992","0.698460","0.651114","6.731164","86522.000000","996.000000"
"11645","11644.000000","0.295451","0.698517","0.651754","6.715552","82680.000000","860.000000"
"11646","11645.000000","0.294930","0.698302","0.652219","6.700015","86635.000000","227.000000"
"11647","11646.000000","0.292779","0.698151","0.653350","6.684580","84490.000000","1122.000000"
"11648","11647.000000","0.291720","0.697695","0.654310","6.669240","84253.000000","569.000000"
"11649","11648.000000","0.290689","0.697262","0.655230","6.653985","82963.000000","-367.000000"
"11650","11649.000000","0.289066","0.696940","0.656290","6.638845","85432.000000","-364.000000"
"11651","11650.000000","0.287477","0.696896","0.657034","6.623848","82286.000000","-486.000000"
"11652","11651.000000","0.286428","0.697603","0.656741","6.609004","85389.000000","851.000000"
"11653","11652.000000","0.285806","0.697391","0.657237","6.594268","83547.000000","-1107.000000"
"11654","11653.000000","0.284186","0.697852","0.657451","6.579668","85420.000000","488.000000"
"11655","11654.000000","0.283608","0.698370","0.657150","6.565167","83310.000000","348.000000"
"11656","11655.000000","0.283087","0.699043","0.656659","6.550805","84314.000000","448.000000"
"11657","11656.000000","0.281498","0.699402","0.656960","6.536590","82818.000000","1276.000000"
"11658","11657.000000","0.279890","0.699923","0.657091","6.522516","86938.000000","534.000000"
"11659","11658.000000","0.278796","0.700346","0.657105","6.508591","84119.000000","-675.000000"
"11660","11659.000000","0.277667","0.701090","0.656790","6.494808","84670.000000","206.000000"
"11661","11660.000000","0.277328","0.701722","0.656258","6.481178","82249.000000","-699.000000"
"11662","11661.000000","0.276397","0.702838","0.655456","6.467702","84793.000000","427.000000"
"11663","11662.000000","0.276290","0.702979","0.655350","6.454399","84950.000000","-854.000000"
"11664","11663.000000","0.275275","0.702515","0.656274","6.441250","85806.000000","998.000000"
"11665","11664.000000","0.274212","0.702804","0.656411","6.428258","83494.000000","-180.000000"
"11666","11665.000000","0.273872","0.703622","0.655675","6.415402","85958.000000","-1060.000000"
"11667","11666.000000","0.273829","0.704103","0.655177","6.402637","82677.000000","-649.000000"
"11668","11667.000000","0.271746","0.704606","0.655503","6.389981","86716.000000","716.000000"
"11669","11668.000000","0.270093","0.705439","0.655290","6.377415","84325.000000","539.000000"
"11670","11669.000000","0.267357","0.707349","0.654352","6.364962","85367.000000","121.000000"
"11671","11670.000000","0.266255","0.707573","0.654560","6.352581","85248.000000","-182.000000"
"11672","11671.000000","0.264076","0.708492","0.654449","6.340274","84147.000000","-2103.000000"
"11673","11672.000000","0.262397","0.709701","0.653813","6.328051","86767.000000","717.000000"
"11674","11673.000000","0.260226","0.709473","0.654928","6.315912","85139.000000","-505.000000"
"11675","11674.000000","0.258723","0.710644","0.654253","6.303868","84787.000000","-133.000000"
"11676","11675.000000","0.257596","0.711815","0.653424","6.291949","86252.000000","-1074.000000"
"11677","11676.000000","0.255907","0.712641","0.653188","6.280195","83942.000000","-142.000000"
"11678","11677.000000","0.255308","0.712394","0.653691","6.268596","85224.000000","-334.000000"
"11679","11678.000000","0.255296","0.713156","0.652864","6.257144","85312.000000","-1282.000000"
"11680","11679.000000","0.253675","0.713075","0.653585","6.245779","86202.000000","-1090.000000"
"11681","11680.000000","0.250929","0.713586","0.654087","6.234543","85729.000000","-925.000000"
"11682","11681.000000","0.248716","0.714486","0.653950","6.223415","84915.000000","-389.000000"
"11683","11682.000000","0.247245","0.716453","0.652353","6.212377","87060.000000","604.000000"
"11684","11683.000000","0.246056","0.716433","0.652825","6.201459","85639.000000","-1853.000000"
"11685","11684.000000","0.245599","0.716247","0.653201","6.190661","86423.000000","-805.000000"
"11686","11685.000000","0.244617","0.717090","0.652644","6.179955","86269.000000","823.000000"
"11687","11686.000000","0.244556","0.716713","0.653081","6.169320","88801.000000","-249.000000"
"11688","11687.000000","0.244744","0.716678","0.653049","6.158748","86239.000000","143.000000"
"11689","11688.000000","0.243796","0.717424","0.652584","6.148238","87111.000000","-1435.000000"
"11690","11689.000000","0.243930","0.718626","0.651211","6.137810","84711.000000","-1029.000000"
"11691","11690.000000","0.242345","0.718650","0.651776","6.127435","88534.000000","-1600.000000"
"11692","11691.000000","0.240774","0.719730","0.651165","6.117144","86323.000000","-315.000000"
"11693","11692.000000","0.238543","0.720616","0.651007","6.106927","84977.000000","-1153.000000"
"11694","11693.000000","0.238617","0.721030","0.650521","6.096743","86205.000000","-423.000000"
"11695","11694.000000","0.237469","0.722369","0.649455","6.086603","88380.000000","276.000000"
"11696","11695.000000","0.237725","0.723122","0.648522","6.076507","88124.000000","-338.000000"
"11697","11696.000000","0.237367","0.723630","0.648087","6.066436","84876.000000","-142.000000"
"11698","11697.000000","0.235167","0.724601","0.647804","6.056398","86194.000000","-1238.000000"
"11699","11698.000000","0.235041","0.725041","0.647358","6.046416","86973.000000","-161.000000"
"11700","11699.000000","0.235129","0.725728","0.646554","6.036479","87153.000000","-347.000000"
"11701","11700.000000","0.235198","0.725759","0.646495","6.026555","85860.000000","-346.000000"
"11702","11701.000000","0.233616","0.726628","0.646092","6.016647","85631.000000","-695.000000"
"11703","11702.000000","0.231649","0.727498","0.645822","6.006763","87009.000000","-61.000000"
"11704","11703.000000","0.232451","0.728080","0.644877","5.996914","88140.000000","-1210.000000"
"11705","11704.000000","0.230377","0.728263","0.645415","5.987101","84163.000000","-2135.000000"
"11706","11705.000000","0.229920","0.729113","0.644616","5.977335","86195.000000","127.000000"
"11707","11706.000000","0.229556","0.729988","0.643755","5.967656","86485.000000","-1603.000000"
"11708","11707.000000","0.229110","0.730277","0.643587","5.958045","85305.000000","-539.000000"
"11709","11708.000000","0.229044","0.730463","0.643399","5.948460","84855.000000","-1479.000000"
"11710","11709.000000","0.229111","0.730242","0.643627","5.938922","85625.000000","-969.000000"
"11711","11710.000000","0.227736","0.729913","0.644487","5.929473","86824.000000","-2380.000000"
"11712","11711.000000","0.225349","0.731035","0.644054","5.920092","84506.000000","-1552.000000"
"11713","11712.000000","0.223143","0.731357","0.644457","5.910781","85724.000000","-1740.000000"
"11714","11713.000000","0.221959","0.732206","0.643901","5.901527","85154.000000","-1562.000000"
"11715","11714.000000","0.221516","0.733186","0.642938","5.892344","85167.000000","-403.000000"
"11716","11715.000000","0.220520","0.734000","0.642350","5.883209","83980.000000","-1298.000000"
"11717","11716.000000","0.219065","0.735288","0.641375","5.874155","87657.000000","-2303.000000"
"11718","11717.000000","0.218217","0.735681","0.641214","5.865204","84410.000000","-1512.000000"
"11719","11718.000000","0.217851","0.736399","0.640513","5.856376","85899.000000","-2229.000000"
"11720","11719.000000","0.218093","0.735862","0.641048","5.847673","83528.000000","-1298.000000"
"11721","11720.000000","0.216540","0.736356","0.641007","5.839095","88047.000000","-1747.000000"
"11722","11721.000000","0.215999","0.736360","0.641185","5.830642","86435.000000","-957.000000"
"11723","11722.000000","0.215664","0.736986","0.640578","5.822326","86177.000000","-1817.000000"
"11724","11723.000000","0.215813","0.738298","0.639016","5.814168","84894.000000","-914.000000"
"11725","11724.000000","0.215088","0.737962","0.639647","5.806148","86749.000000","-2113.000000"
"11726","11725.000000","0.216392","0.737499","0.639742","5.798276","83463.000000","-1999.000000"
"11727","11726.000000","0.215371","0.737842","0.639691","5.790490","84990.000000","-1494.000000"
"11728","11727.000000","0.212598","0.739070","0.639201","5.782790","80663.000000","-2367.000000"
"11729","11728.000000","0.210259","0.739724","0.639218","5.775208","85721.000000","-1415.000000"
"11730","11729.000000","0.209719","0.740752","0.638205","5.767734","85485.000000","-1615.000000"
"11731","11730.000000","0.209196","0.741035","0.638047","5.760347","84274.000000","-2644.000000"
"11732","11731.000000","0.208680","0.741459","0.637723","5.753069","80958.000000","-2386.000000"
"11733","11732.000000","0.207526","0.741972","0.637503","5.745889","85482.000000","-3462.000000"
"11734","11733.000000","0.205981","0.743103","0.636686","5.738787","86829.000000","-1913.000000"
"11735","11734.000000","0.204077","0.743178","0.637212","5.731773","87856.000000","-1882.000000"
"11736","11735.000000","0.201724","0.743819","0.637214","5.724848","82738.000000","-2438.000000"
"11737","11736.000000","0.200073","0.745029","0.636320","5.718022","83547.000000","-1735.000000"
"11738","11737.000000","0.198830","0.745107","0.636618","5.711297","87935.000000","-2391.000000"
"11739","11738.000000","0.197262","0.746086","0.635958","5.704640","84956.000000","-1650.000000"
"11740","11739.000000","0.194254","0.745919","0.637080","5.698072","82015.000000","-1561.000000"
"11741","11740.000000","0.193050","0.746554","0.636701","5.691617","84617.000000","-1977.000000"
"11742","11741.000000","0.192653","0.746983","0.636319","5.685231","87266.000000","-1698.000000"
"11743","11742.000000","0.191618","0.747491","0.636034","5.678924","86199.000000","-3033.000000"
"11744","11743.000000","0.189266","0.748168","0.635943","5.672709","83291.000000","-2333.000000"
"11745","11744.000000","0.188727","0.747423","0.636978","5.666585","82178.000000","-2582.000000"
"11746","11745.000000","0.186337","0.748185","0.636787","5.660576","87784.000000","-3098.000000"
"11747","11746.000000","0.184937","0.748060","0.637342","5.654669","87300.000000","-1566.000000"
"11748","11747.000000","0.185044","0.748486","0.636811","5.648854","82031.000000","-2817.000000"
"11749","11748.000000","0.183489","0.749363","0.636229","5.643143","84258.000000","-2818.000000"
"11750","11749.000000","0.182266","0.749336","0.636612","5.637492","87181.000000","-2941.000000"
"11751","11750.000000","0.179529","0.750130","0.636455","5.631869","88545.000000","-2671.000000"
"11752","11751.000000","0.179952","0.749801","0.636723","5.626316","82451.000000","-2943.000000"
"11753","11752.000000","0.178580","0.750237","0.636595","5.620802","81540.000000","-1982.000000"
"11754","11753.000000","0.175965","0.749985","0.637619","5.615315","87318.000000","-2482.000000"
"11755","11754.000000","0.175137","0.750618","0.637103","5.609834","86292.000000","-3136.000000"
"11756","11755.000000","0.173954","0.750963","0.637021","5.604315","82566.000000","-4062.000000"
"11757","11756.000000","0.172541","0.750582","0.637853","5.598756","83820.000000","-2408.000000"
"11758","11757.000000","0.173027","0.749647","0.638821","5.593126","88298.000000","-1128.000000"
"11759","11758.000000","0.171866","0.749961","0.638765","5.587423","87252.000000","-2082.000000"
"11760","11759.000000","0.170569","0.749690","0.639430","5.581670","82424.000000","-1382.000000"
"11761","11760.000000","0.170060","0.749442","0.639857","5.575855","82399.000000","-2993.000000"
"11762","11761.000000","0.169560","0.748821","0.640716","5.569957","87881.000000","-3409.000000"
"11763","11762.000000","0.169089","0.750041","0.639412","5.563974","85084.000000","-1792.000000"
"11764","11763.000000","0.167943","0.749860","0.639926","5.557896","83441.000000","-2771.000000"
"11765","11764.000000","0.167254","0.748891","0.641240","5.551711","82948.000000","-3342.000000"
"11766","11765.000000","0.166355","0.748190","0.642291","5.545419","84772.000000","-2064.000000"
"11767","11766.000000","0.165483","0.747210","0.643656","5.539018","86654.000000","-5242.000000"
"11768","11767.000000","0.165214","0.748033","0.642768","5.532521","85732.000000","-3104.000000"
"11769","11768.000000","0.163402","0.748722","0.642429","5.525904","82217.000000","-1637.000000"
"11770","11769.000000","0.164228","0.747971","0.643093","5.519133","87090.000000","-3606.000000"
"11771","11770.000000","0.163077","0.748691","0.642548","5.512207","85755.000000","-3133.000000"
"11772","11771.000000","0.162063","0.748904","0.642557","5.505104","87019.000000","-3665.000000"
"11773","11772.000000","0.160439","0.747494","0.644602","5.497857","82345.000000","-4289.000000"
"11774","11773.000000","0.159215","0.747068","0.645399","5.490476","87294.000000","-5186.000000"
"11775","11774.000000","0.158554","0.747035","0.645600","5.482972","84593.000000","-1867.000000"
"11776","11775.000000","0.156691","0.746670","0.646477","5.475346","85346.000000","-2358.000000"
"11777","11776.000000","0.156680","0.746007","0.647244","5.467595","81237.000000","-2351.000000"
"11778","11777.000000","0.157356","0.746174","0.646887","5.459744","88841.000000","-3973.000000"
"11779","11778.000000","0.157345","0.745512","0.647653","5.451801","84842.000000","-2544.000000"
"11780","11779.000000","0.156489","0.744236","0.649326","5.443802","85654.000000","-3154.000000"
"11781","11780.000000","0.156252","0.744026","0.649624","5.435769","84151.000000","-1663.000000"
"11782","11781.000000","0.156089","0.743201","0.650606","5.427700","85699.000000","-4535.000000"
"11783","11782.000000","0.156394","0.741903","0.652013","5.419574","84921.000000","-3123.000000"
"11784","11783.000000","0.156144","0.741021","0.653075","5.411367","87761.000000","-3067.000000"
"11785","11784.000000","0.156292","0.741520","0.652473","5.403090","82413.000000","-3393.000000"
"11786","11785.000000","0.156760","0.741198","0.652727","5.394731","86122.000000","-1432.000000"
"11787","11786.000000","0.157087","0.741426","0.652389","5.386302","83857.000000","-3703.000000"
"11788","11787.000000","0.156544","0.740783","0.653249","5.377790","85401.000000","-4549.000000"
"11789","11788.000000","0.156673","0.739560","0.654602","5.369196","86174.000000","-5144.000000"
"11790","11789.000000","0.156803","0.739623","0.654501","5.360519","86232.000000","-2762.000000"
"11791","11790.000000","0.157431","0.738886","0.655181","5.351746","84858.000000","-4394.000000"
"11792","11791.000000","0.157709","0.738011","0.656100","5.342879","86472.000000","-1772.000000"
"11793","11792.000000","0.158628","0.737068","0.656939","5.333927","84809.000000","-2765.000000"
"11794","11793.000000","0.159097","0.736741","0.657192","5.324890","87665.000000","-4343.000000"
"11795","11794.000000","0.158863","0.735991","0.658089","5.315780","85613.000000","-2487.000000"
"11796","11795.000000","0.158144","0.735085","0.659273","5.306607","87390.000000","-4452.000000"
"11797","11796.000000","0.159527","0.735495","0.658482","5.297360","85510.000000","-2566.000000"
"11798","11797.000000","0.157683","0.734836","0.659661","5.288062","87242.000000","-3506.000000"
"11799","11798.000000","0.157518","0.733661","0.661007","5.278724","85352.000000","-2600.000000"
"11800","11799.000000","0.157950","0.732555","0.662129","5.269370","85020.000000","-1766.000000"
"11801","11800.000000","0.158207","0.731376","0.663370","5.260024","85791.000000","-4003.000000"
"11802","11801.000000","0.157018","0.731324","0.663710","5.250708","87375.000000","-5105.000000"
"11803","11802.000000","0.156514","0.730738","0.664474","5.241400","84933.000000","-2539.000000"
"11804","11803.000000","0.157391","0.730902","0.664087","5.232134","85535.000000","-2607.000000"
"11805","11804.000000","0.157816","0.730511","0.664415","5.222864","87906.000000","-3692.000000"
"11806","11805.000000","0.157014","0.729343","0.665887","5.213564","88322.000000","-3668.000000"
"11807","11806.000000","0.157127","0.729255","0.665957","5.204248","87054.000000","-4346.000000"
"11808","11807.000000","0.155870","0.729292","0.666211","5.194878","85392.000000","-3738.000000"
"11809","11808.000000","0.155787","0.728702","0.666876","5.185479","88827.000000","-3381.000000"
"11810","11809.000000","0.156579","0.728804","0.666579","5.176015","87331.000000","-4055.000000"
"11811","11810.000000","0.156963","0.728017","0.667349","5.166462","85274.000000","-3802.000000"
"11812","11811.000000","0.157600","0.728009","0.667206","5.156819","86026.000000","-4166.000000"
"11813","11812.000000","0.156670","0.726049","0.669558","5.147087","86859.000000","-3187.000000"
"11814","11813.000000","0.156458","0.725193","0.670534","5.137264","88168.000000","-2758.000000"
"11815","11814.000000","0.156262","0.725153","0.670624","5.127398","87739.000000","-2403.000000"
"11816","11815.000000","0.156033","0.723738","0.672203","5.117526","86182.000000","-4054.000000"
"11817","11816.000000","0.155353","0.723085","0.673063","5.107635","88517.000000","-4213.000000"
"11818","11817.000000","0.153928","0.722261","0.674273","5.097724","89100.000000","-3390.000000"
"11819","11818.000000","0.154144","0.719879","0.676767","5.087757","87429.000000","-4349.000000"
"11820","11819.000000","0.153149","0.720188","0.676664","5.077759","88679.000000","-3017.000000"
"11821","11820.000000","0.152739","0.718951","0.678071","5.067741","88229.000000","-2819.000000"
"11822","11821.000000","0.151884","0.718347","0.678902","5.057691","87473.000000","-3959.000000"
"11823","11822.000000","0.152145","0.718623","0.678552","5.047645","88135.000000","-3813.000000"
"11824","11823.000000","0.153122","0.717621","0.679392","5.037592","86959.000000","-4487.000000"
"11825","11824.000000","0.152592","0.717590","0.679544","5.027531","86908.000000","-4568.000000"
"11826","11825.000000","0.153035","0.717150","0.679909","5.017450","90399.000000","-4165.000000"
"11827","11826.000000","0.152798","0.716379","0.680774","5.007337","84704.000000","-3462.000000"
"11828","11827.000000","0.152366","0.714637","0.682699","4.997190","88519.000000","-3831.000000"
"11829","11828.000000","0.153028","0.714471","0.682725","4.987022","85936.000000","-2944.000000"
"11830","11829.000000","0.153822","0.714857","0.682142","4.976847","88449.000000","-5295.000000"
"11831","11830.000000","0.152834","0.714848","0.682374","4.966650","87185.000000","-4767.000000"
"11832","11831.000000","0.152091","0.714420","0.682988","4.956470","87177.000000","-3639.000000"
"11833","11832.000000","0.150401","0.714100","0.683696","4.946294","86346.000000","-4258.000000"
"11834","11833.000000","0.150401","0.714100","0.683696","4.936123","87617.000000","-3713.000000"
"11835","11834.000000","0.149724","0.713571","0.684396","4.925969","86152.000000","-4930.000000"
"11836","11835.000000","0.149215","0.713635","0.684441","4.915806","89358.000000","-4456.000000"
"11837","11836.000000","0.148627","0.711911","0.686362","4.905661","88415.000000","-2753.000000"
"11838","11837.000000","0.146625","0.711427","0.687294","4.895544","90530.000000","-3952.000000"
"11839","11838.000000","0.145489","0.711237","0.687732","4.885444","88067.000000","-4865.000000"
"11840","11839.000000","0.143987","0.710604","0.688702","4.875323","88311.000000","-6305.000000"
"11841","11840.000000","0.142399","0.710170","0.689479","4.865193","85557.000000","-2369.000000"
"11842","11841.000000","0.141266","0.710391","0.689485","4.855055","89401.000000","-4017.000000"
"11843","11842.000000","0.140110","0.711111","0.688978","4.844870","86723.000000","-3529.000000"
"11844","11843.000000","0.139954","0.710116","0.690035","4.834625","89958.000000","-3374.000000"
"11845","11844.000000","0.140191","0.710894","0.689186","4.824281","85468.000000","-4944.000000"
"11846","11845.000000","0.139954","0.710116","0.690035","4.813889","88151.000000","-4547.000000"
"11847","11846.000000","0.139282","0.708590","0.691738","4.803449","87784.000000","-4794.000000"
"11848","11847.000000","0.140158","0.708105","0.692057","4.792960","88452.000000","-4926.000000"
"11849","11848.000000","0.139265","0.707084","0.693280","4.782397","88801.000000","-4193.000000"
"11850","11849.000000","0.138330","0.706477","0.694086","4.771797","90825.000000","-4673.000000"
"11851","11850.000000","0.139028","0.706302","0.694124","4.761187","88436.000000","-3450.000000"
"11852","11851.000000","0.139508","0.705243","0.695104","4.750554","87477.000000","-3333.000000"
"11853","11852.000000","0.139727","0.703917","0.696403","4.739884","86243.000000","-2685.000000"
"11854","11853.000000","0.138592","0.702920","0.697636","4.729164","89680.000000","-4514.000000"
"11855","11854.000000","0.137472","0.701411","0.699374","4.718379","89317.000000","-4337.000000"
"11856","11855.000000","0.137354","0.700812","0.699998","4.707516","87024.000000","-4838.000000"
"11857","11856.000000","0.136040","0.700533","0.700533","4.696589","87299.000000","-4123.000000"
"11858","11857.000000","0.135776","0.700253","0.700864","4.685556","88917.000000","-2933.000000"
"11859","11858.000000","0.136117","0.699304","0.701745","4.674444","87490.000000","-3346.000000"
"11860","11859.000000","0.134692","0.699133","0.702190","4.663238","88159.000000","-3539.000000"
"11861","11860.000000","0.132671","0.699224","0.702485","4.651899","86761.000000","-3725.000000"
"11862","11861.000000","0.132860","0.698385","0.703283","4.640468","87149.000000","-4533.000000"
"11863","11862.000000","0.133023","0.699189","0.702453","4.628982","88534.000000","-4740.000000"
"11864","11863.000000","0.132880","0.699099","0.702569","4.617482","85052.000000","-4612.000000"
"11865","11864.000000","0.132278","0.698747","0.703033","4.605993","86258.000000","-3766.000000"
