"V1","V2","V3","V4","V5","V6","V7"
"6489","6488.000000","-0.146220","0.124485","0.981388","5.318209","91427.000000","-16119.000000"
"6490","6489.000000","-0.144681","0.124294","0.981641","5.328360","90110.000000","-15128.000000"
"6491","6490.000000","-0.143361","0.124100","0.981859","5.338458","90271.000000","-14649.000000"
"6492","6491.000000","-0.142063","0.124770","0.981963","5.348502","91988.000000","-15800.000000"
"6493","6492.000000","-0.140004","0.123352","0.982437","5.358480","89533.000000","-13473.000000"
"6494","6493.000000","-0.137215","0.123668","0.982791","5.368383","90585.000000","-13691.000000"
"6495","6494.000000","-0.135157","0.123785","0.983061","5.378210","89575.000000","-13667.000000"
"6496","6495.000000","-0.133858","0.124453","0.983155","5.387996","90046.000000","-14986.000000"
"6497","6496.000000","-0.130325","0.125959","0.983438","5.397718","91654.000000","-14740.000000"
"6498","6497.000000","-0.128225","0.128225","0.983421","5.407366","91177.000000","-14035.000000"
"6499","6498.000000","-0.125435","0.129362","0.983632","5.416906","92384.000000","-15372.000000"
"6500","6499.000000","-0.123386","0.129926","0.983817","5.426349","89813.000000","-14231.000000"
"6501","6500.000000","-0.121297","0.129587","0.984121","5.435695","90912.000000","-16066.000000"
"6502","6501.000000","-0.119048","0.129296","0.984434","5.444935","92733.000000","-16309.000000"
"6503","6502.000000","-0.118521","0.130504","0.984338","5.454069","91943.000000","-14965.000000"
"6504","6503.000000","-0.117222","0.131167","0.984405","5.463130","91177.000000","-14859.000000"
"6505","6504.000000","-0.115973","0.130987","0.984577","5.472120","90551.000000","-14583.000000"
"6506","6505.000000","-0.114679","0.131434","0.984669","5.481016","92733.000000","-15529.000000"
"6507","6506.000000","-0.112787","0.131948","0.984819","5.489840","90997.000000","-15533.000000"
"6508","6507.000000","-0.111679","0.132577","0.984861","5.498605","90555.000000","-14953.000000"
"6509","6508.000000","-0.109831","0.133102","0.984998","5.507345","91416.000000","-13628.000000"
"6510","6509.000000","-0.107222","0.133538","0.985226","5.516049","91598.000000","-15384.000000"
"6511","6510.000000","-0.105405","0.133876","0.985377","5.524672","93000.000000","-16164.000000"
"6512","6511.000000","-0.104303","0.135811","0.985229","5.533203","91705.000000","-16293.000000"
"6513","6512.000000","-0.103651","0.135527","0.985337","5.541655","89769.000000","-13685.000000"
"6514","6513.000000","-0.101121","0.136633","0.985447","5.549982","90195.000000","-15253.000000"
"6515","6514.000000","-0.099892","0.137081","0.985510","5.558187","92762.000000","-14714.000000"
"6516","6515.000000","-0.097507","0.137720","0.985660","5.566245","88533.000000","-13085.000000"
"6517","6516.000000","-0.095683","0.141256","0.985338","5.574159","91213.000000","-13639.000000"
"6518","6517.000000","-0.094455","0.140819","0.985519","5.581929","90001.000000","-14789.000000"
"6519","6518.000000","-0.094651","0.140575","0.985535","5.589554","91294.000000","-15100.000000"
"6520","6519.000000","-0.093426","0.140140","0.985714","5.597080","89530.000000","-13780.000000"
"6521","6520.000000","-0.091262","0.142154","0.985629","5.604540","90664.000000","-13788.000000"
"6522","6521.000000","-0.089382","0.143742","0.985570","5.611979","91792.000000","-14636.000000"
"6523","6522.000000","-0.087584","0.145114","0.985531","5.619352","93927.000000","-15151.000000"
"6524","6523.000000","-0.085788","0.146483","0.985486","5.626684","88793.000000","-13917.000000"
"6525","6524.000000","-0.083992","0.148057","0.985406","5.633940","90271.000000","-13813.000000"
"6526","6525.000000","-0.081630","0.149762","0.985347","5.641143","92160.000000","-13676.000000"
"6527","6526.000000","-0.079049","0.150599","0.985429","5.648326","92539.000000","-14941.000000"
"6528","6527.000000","-0.076359","0.150793","0.985612","5.655510","92165.000000","-14599.000000"
"6529","6528.000000","-0.072874","0.151091","0.985830","5.662697","91604.000000","-13904.000000"
"6530","6529.000000","-0.071095","0.152651","0.985720","5.669896","92128.000000","-14668.000000"
"6531","6530.000000","-0.070011","0.153256","0.985703","5.677117","94378.000000","-15558.000000"
"6532","6531.000000","-0.067345","0.154722","0.985660","5.684351","88950.000000","-13368.000000"
"6533","6532.000000","-0.065356","0.156897","0.985450","5.691662","89767.000000","-13955.000000"
"6534","6533.000000","-0.063379","0.156959","0.985569","5.699083","95055.000000","-16237.000000"
"6535","6534.000000","-0.060044","0.158492","0.985533","5.706636","91643.000000","-14287.000000"
"6536","6535.000000","-0.058298","0.158995","0.985557","5.714298","90138.000000","-12868.000000"
"6537","6536.000000","-0.056129","0.161185","0.985327","5.722026","92643.000000","-15451.000000"
"6538","6537.000000","-0.052895","0.163551","0.985116","5.729830","91755.000000","-14395.000000"
"6539","6538.000000","-0.050537","0.166623","0.984725","5.737678","94108.000000","-15284.000000"
"6540","6539.000000","-0.047525","0.168767","0.984510","5.745537","91150.000000","-14130.000000"
"6541","6540.000000","-0.043501","0.169994","0.984485","5.753406","91315.000000","-13951.000000"
"6542","6541.000000","-0.041555","0.170650","0.984455","5.761298","91247.000000","-14781.000000"
"6543","6542.000000","-0.038292","0.172734","0.984224","5.769210","92327.000000","-15709.000000"
"6544","6543.000000","-0.036200","0.173635","0.984144","5.777133","92964.000000","-15696.000000"
"6545","6544.000000","-0.034275","0.174319","0.984093","5.785087","91118.000000","-14280.000000"
"6546","6545.000000","-0.031700","0.174452","0.984155","5.793116","90256.000000","-13406.000000"
"6547","6546.000000","-0.029614","0.174536","0.984205","5.801261","94157.000000","-16187.000000"
"6548","6547.000000","-0.027699","0.175215","0.984141","5.809512","91131.000000","-13549.000000"
"6549","6548.000000","-0.025786","0.175892","0.984072","5.817910","90903.000000","-13809.000000"
"6550","6549.000000","-0.024523","0.177319","0.983848","5.826466","92324.000000","-16508.000000"
"6551","6550.000000","-0.022612","0.178803","0.983625","5.835168","90888.000000","-14650.000000"
"6552","6551.000000","-0.020091","0.180194","0.983426","5.844027","93638.000000","-14304.000000"
"6553","6552.000000","-0.016750","0.180482","0.983436","5.853042","90850.000000","-13676.000000"
"6554","6553.000000","-0.014232","0.180617","0.983451","5.862202","90637.000000","-14459.000000"
"6555","6554.000000","-0.011078","0.182056","0.983226","5.871526","92907.000000","-15955.000000"
"6556","6555.000000","-0.007103","0.182391","0.983200","5.881025","91161.000000","-13897.000000"
"6557","6556.000000","-0.003757","0.183455","0.983021","5.890698","90170.000000","-13050.000000"
"6558","6557.000000","-0.001043","0.183822","0.982959","5.900533","89615.000000","-13401.000000"
"6559","6558.000000","0.001458","0.183924","0.982939","5.910539","90394.000000","-13538.000000"
"6560","6559.000000","0.004165","0.184287","0.982864","5.920738","93362.000000","-14776.000000"
"6561","6560.000000","0.007489","0.184736","0.982760","5.931148","88734.000000","-12666.000000"
"6562","6561.000000","0.011629","0.184188","0.982822","5.941759","91882.000000","-13378.000000"
"6563","6562.000000","0.014322","0.185147","0.982607","5.952569","92365.000000","-14861.000000"
"6564","6563.000000","0.017831","0.186187","0.982353","5.963609","92771.000000","-14537.000000"
"6565","6564.000000","0.019915","0.186493","0.982254","5.974867","92038.000000","-14120.000000"
"6566","6565.000000","0.021126","0.188060","0.981930","5.986321","91474.000000","-14190.000000"
"6567","6566.000000","0.023174","0.187461","0.981999","5.997949","91087.000000","-13309.000000"
"6568","6567.000000","0.025641","0.189207","0.981602","6.009750","93974.000000","-15578.000000"
"6569","6568.000000","0.029722","0.189476","0.981435","6.021724","90703.000000","-14361.000000"
"6570","6569.000000","0.032549","0.191177","0.981016","6.033869","91354.000000","-13680.000000"
"6571","6570.000000","0.034210","0.192275","0.980745","6.046144","93005.000000","-14745.000000"
"6572","6571.000000","0.035175","0.192948","0.980578","6.058537","92611.000000","-12925.000000"
"6573","6572.000000","0.037622","0.193249","0.980428","6.071047","91821.000000","-14319.000000"
"6574","6573.000000","0.040066","0.193548","0.980272","6.083665","92450.000000","-14426.000000"
"6575","6574.000000","0.043302","0.194551","0.979936","6.096398","91600.000000","-13082.000000"
"6576","6575.000000","0.045035","0.195287","0.979712","6.109256","93609.000000","-15051.000000"
"6577","6576.000000","0.047397","0.196328","0.979392","6.122229","90443.000000","-14267.000000"
"6578","6577.000000","0.049620","0.198073","0.978930","6.135326","90855.000000","-13351.000000"
"6579","6578.000000","0.052054","0.199029","0.978610","6.148545","93248.000000","-13344.000000"
"6580","6579.000000","0.053624","0.199205","0.978490","6.161867","92110.000000","-14666.000000"
"6581","6580.000000","0.056612","0.200381","0.978081","6.175330","91074.000000","-13664.000000"
"6582","6581.000000","0.057608","0.199899","0.978121","6.188904","89744.000000","-12776.000000"
"6583","6582.000000","0.059594","0.199326","0.978120","6.202579","90404.000000","-15248.000000"
"6584","6583.000000","0.063079","0.199207","0.977925","6.216343","93741.000000","-13969.000000"
"6585","6584.000000","0.064158","0.200214","0.977649","6.230177","89535.000000","-12693.000000"
"6586","6585.000000","0.067218","0.200840","0.977315","6.244070","90516.000000","-14368.000000"
"6587","6586.000000","0.069520","0.200814","0.977159","6.257991","91678.000000","-13992.000000"
"6588","6587.000000","0.071272","0.201801","0.976830","6.271951","92630.000000","-14434.000000"
"6589","6588.000000","0.073798","0.202692","0.976458","6.285939","90199.000000","-13389.000000"
"6590","6589.000000","0.075965","0.202302","0.976372","6.299964","90475.000000","-13343.000000"
"6591","6590.000000","0.077041","0.203753","0.975986","6.314007","89416.000000","-14330.000000"
"6592","6591.000000","0.078571","0.204731","0.975660","6.328087","95270.000000","-15678.000000"
"6593","6592.000000","0.080965","0.205854","0.975227","6.342205","87907.000000","-11803.000000"
"6594","6593.000000","0.083906","0.207036","0.974729","6.356397","89406.000000","-11626.000000"
"6595","6594.000000","0.086069","0.207496","0.974442","6.370626","88348.000000","-12282.000000"
"6596","6595.000000","0.087707","0.208556","0.974070","6.384882","93974.000000","-13942.000000"
"6597","6596.000000","0.089300","0.208031","0.974037","6.399193","89240.000000","-14092.000000"
"6598","6597.000000","0.091688","0.208564","0.973701","6.413550","88543.000000","-10243.000000"
"6599","6598.000000","0.094125","0.208764","0.973426","6.427923","88221.000000","-14115.000000"
"6600","6599.000000","0.096286","0.209256","0.973109","6.442274","91919.000000","-13133.000000"
"6601","6600.000000","0.099184","0.210415","0.972568","6.456631","92462.000000","-15072.000000"
"6602","6601.000000","0.101553","0.210131","0.972385","6.470986","92951.000000","-14573.000000"
"6603","6602.000000","0.104387","0.210778","0.971944","6.485309","89983.000000","-13365.000000"
"6604","6603.000000","0.105627","0.212454","0.971446","6.499572","91720.000000","-13216.000000"
"6605","6604.000000","0.107216","0.213032","0.971145","6.513804","90807.000000","-11219.000000"
"6606","6605.000000","0.108365","0.212731","0.971083","6.527996","89543.000000","-13033.000000"
"6607","6606.000000","0.110533","0.214481","0.970454","6.542156","88577.000000","-12585.000000"
"6608","6607.000000","0.111487","0.214797","0.970275","6.556267","90603.000000","-12375.000000"
"6609","6608.000000","0.113793","0.216028","0.969734","6.570338","88430.000000","-11058.000000"
"6610","6609.000000","0.115205","0.217677","0.969198","6.584407","89851.000000","-12137.000000"
"6611","6610.000000","0.116579","0.219431","0.968638","6.598446","88019.000000","-11827.000000"
"6612","6611.000000","0.117290","0.221260","0.968136","6.612455","91671.000000","-14553.000000"
"6613","6612.000000","0.118907","0.222901","0.967562","6.626435","92686.000000","-12470.000000"
"6614","6613.000000","0.119368","0.223019","0.967478","6.640366","90532.000000","-12672.000000"
"6615","6614.000000","0.122169","0.223480","0.967022","6.654232","89088.000000","-12838.000000"
"6616","6615.000000","0.125615","0.222455","0.966817","6.668023","91125.000000","-11611.000000"
"6617","6616.000000","0.127674","0.223627","0.966276","6.681694","90936.000000","-11580.000000"
"6618","6617.000000","0.129273","0.224840","0.965782","6.695235","90853.000000","-13233.000000"
"6619","6618.000000","0.130668","0.226689","0.965162","6.708630","88413.000000","-13331.000000"
"6620","6619.000000","0.133644","0.227294","0.964612","6.721878","92648.000000","-13700.000000"
"6621","6620.000000","0.137491","0.227504","0.964022","6.734999","90610.000000","-9994.000000"
"6622","6621.000000","0.141059","0.229296","0.963081","6.747974","87541.000000","-11697.000000"
"6623","6622.000000","0.143523","0.230231","0.962494","6.760833","88710.000000","-11546.000000"
"6624","6623.000000","0.145802","0.231463","0.961856","6.773575","87818.000000","-11216.000000"
"6625","6624.000000","0.147100","0.230535","0.961881","6.786203","87216.000000","-10480.000000"
"6626","6625.000000","0.149990","0.229036","0.961793","6.798679","88648.000000","-11074.000000"
"6627","6626.000000","0.151977","0.228262","0.961665","6.811015","87295.000000","-10243.000000"
"6628","6627.000000","0.153019","0.228047","0.961551","6.823220","89818.000000","-12344.000000"
"6629","6628.000000","0.154113","0.228214","0.961336","6.835277","90898.000000","-11050.000000"
"6630","6629.000000","0.155897","0.228531","0.960973","6.847168","89926.000000","-13170.000000"
"6631","6630.000000","0.157189","0.228209","0.960839","6.858868","90662.000000","-10330.000000"
"6632","6631.000000","0.159440","0.229428","0.960178","6.870385","88984.000000","-11280.000000"
"6633","6632.000000","0.160799","0.231369","0.959485","6.881676","89933.000000","-10497.000000"
"6634","6633.000000","0.162156","0.233309","0.958787","6.892760","89467.000000","-11351.000000"
"6635","6634.000000","0.163917","0.233100","0.958538","6.903646","88743.000000","-11079.000000"
"6636","6635.000000","0.165650","0.233362","0.958177","6.914354","89978.000000","-11424.000000"
"6637","6636.000000","0.168037","0.233645","0.957692","6.924876","89209.000000","-11343.000000"
"6638","6637.000000","0.170448","0.234512","0.957054","6.935194","88822.000000","-10814.000000"
"6639","6638.000000","0.172413","0.233737","0.956891","6.945336","89233.000000","-9563.000000"
"6640","6639.000000","0.174602","0.235350","0.956098","6.955277","89002.000000","-9620.000000"
"6641","6640.000000","0.175923","0.235152","0.955905","6.965009","89784.000000","-11308.000000"
"6642","6641.000000","0.179181","0.234600","0.955436","6.974531","87570.000000","-10406.000000"
"6643","6642.000000","0.180495","0.234584","0.955192","6.983864","89343.000000","-11185.000000"
"6644","6643.000000","0.182201","0.235294","0.954693","6.992980","87748.000000","-9980.000000"
"6645","6644.000000","0.183863","0.236283","0.954130","7.001889","91550.000000","-9510.000000"
"6646","6645.000000","0.186143","0.236873","0.953542","7.010584","89495.000000","-11547.000000"
"6647","6646.000000","0.187241","0.237419","0.953191","7.019083","91700.000000","-10960.000000"
"6648","6647.000000","0.188008","0.237155","0.953106","7.027387","89805.000000","-12019.000000"
"6649","6648.000000","0.188839","0.237805","0.952779","7.035453","91674.000000","-9506.000000"
"6650","6649.000000","0.192034","0.237655","0.952178","7.043298","88026.000000","-9720.000000"
"6651","6650.000000","0.193893","0.237153","0.951926","7.050906","89714.000000","-8550.000000"
"6652","6651.000000","0.196461","0.239687","0.950764","7.058270","91658.000000","-12384.000000"
"6653","6652.000000","0.197438","0.240232","0.950425","7.065372","90106.000000","-9740.000000"
"6654","6653.000000","0.199380","0.240228","0.950020","7.072213","88872.000000","-9672.000000"
"6655","6654.000000","0.201946","0.240236","0.949476","7.078785","92126.000000","-9206.000000"
"6656","6655.000000","0.204160","0.241033","0.948800","7.085106","86906.000000","-9514.000000"
"6657","6656.000000","0.205990","0.240710","0.948487","7.091168","91743.000000","-10033.000000"
"6658","6657.000000","0.208798","0.241695","0.947622","7.097006","89146.000000","-9244.000000"
"6659","6658.000000","0.212213","0.241424","0.946932","7.102665","88112.000000","-9988.000000"
"6660","6659.000000","0.214138","0.241413","0.946501","7.108163","88691.000000","-8815.000000"
"6661","6660.000000","0.215870","0.241358","0.946122","7.113500","92272.000000","-9360.000000"
"6662","6661.000000","0.217964","0.240745","0.945798","7.118684","90939.000000","-10545.000000"
"6663","6662.000000","0.220979","0.239666","0.945372","7.123726","89487.000000","-9669.000000"
"6664","6663.000000","0.222992","0.240501","0.944687","7.128617","88173.000000","-9411.000000"
"6665","6664.000000","0.224564","0.241084","0.944166","7.133366","89276.000000","-9828.000000"
"6666","6665.000000","0.226142","0.241308","0.943732","7.137990","90654.000000","-9862.000000"
"6667","6666.000000","0.228810","0.240702","0.943244","7.142498","87715.000000","-9607.000000"
"6668","6667.000000","0.230932","0.239358","0.943069","7.146874","87796.000000","-9530.000000"
"6669","6668.000000","0.233434","0.239753","0.942352","7.151117","90740.000000","-10442.000000"
"6670","6669.000000","0.235435","0.239454","0.941930","7.155219","90503.000000","-9807.000000"
"6671","6670.000000","0.235764","0.239974","0.941715","7.159215","87029.000000","-8985.000000"
"6672","6671.000000","0.237464","0.240143","0.941245","7.163105","87153.000000","-8749.000000"
"6673","6672.000000","0.239802","0.239993","0.940690","7.166898","90134.000000","-9434.000000"
"6674","6673.000000","0.242156","0.240249","0.940022","7.170602","91877.000000","-9731.000000"
"6675","6674.000000","0.245144","0.241141","0.939019","7.174210","87152.000000","-8286.000000"
"6676","6675.000000","0.246930","0.243310","0.937990","7.177712","88967.000000","-8253.000000"
"6677","6676.000000","0.249431","0.243723","0.937221","7.181101","89432.000000","-9158.000000"
"6678","6677.000000","0.251577","0.244736","0.936383","7.184384","89337.000000","-8251.000000"
"6679","6678.000000","0.253529","0.246122","0.935493","7.187572","89234.000000","-10290.000000"
"6680","6679.000000","0.256153","0.247235","0.934484","7.190663","89014.000000","-9074.000000"
"6681","6680.000000","0.258700","0.248655","0.933405","7.193658","87647.000000","-8517.000000"
"6682","6681.000000","0.261591","0.247206","0.932984","7.196575","90031.000000","-7877.000000"
"6683","6682.000000","0.264857","0.246344","0.932290","7.199430","90228.000000","-9264.000000"
"6684","6683.000000","0.267135","0.245847","0.931771","7.202249","91977.000000","-10637.000000"
"6685","6684.000000","0.270352","0.246663","0.930627","7.205042","86943.000000","-7223.000000"
"6686","6685.000000","0.272596","0.247063","0.929866","7.207825","86828.000000","-7556.000000"
"6687","6686.000000","0.274711","0.247878","0.929027","7.210632","90224.000000","-7016.000000"
"6688","6687.000000","0.276669","0.247033","0.928671","7.213464","86885.000000","-7387.000000"
"6689","6688.000000","0.279723","0.248789","0.927286","7.216347","86254.000000","-8234.000000"
"6690","6689.000000","0.281525","0.248349","0.926858","7.219254","86824.000000","-7868.000000"
"6691","6690.000000","0.284842","0.249097","0.925643","7.222202","88144.000000","-7842.000000"
"6692","6691.000000","0.286684","0.251503","0.924423","7.225218","90348.000000","-8882.000000"
"6693","6692.000000","0.289006","0.252600","0.923401","7.228344","87679.000000","-7287.000000"
"6694","6693.000000","0.291493","0.252465","0.922656","7.231588","84055.000000","-7087.000000"
"6695","6694.000000","0.295523","0.251998","0.921501","7.234968","89968.000000","-8406.000000"
"6696","6695.000000","0.298058","0.251901","0.920710","7.238491","88273.000000","-7941.000000"
"6697","6696.000000","0.300674","0.253612","0.919389","7.242175","85851.000000","-7247.000000"
"6698","6697.000000","0.304917","0.254533","0.917736","7.246019","84406.000000","-8446.000000"
"6699","6698.000000","0.308049","0.254532","0.916689","7.250023","88456.000000","-7298.000000"
"6700","6699.000000","0.308670","0.255766","0.916137","7.254247","91350.000000","-8340.000000"
"6701","6700.000000","0.310542","0.257327","0.915066","7.258656","87279.000000","-7053.000000"
"6702","6701.000000","0.312625","0.255598","0.914842","7.263250","84402.000000","-8166.000000"
"6703","6702.000000","0.315151","0.255202","0.914085","7.267994","89338.000000","-9248.000000"
"6704","6703.000000","0.318433","0.255450","0.912878","7.272888","90549.000000","-8303.000000"
"6705","6704.000000","0.321825","0.256460","0.911404","7.277932","86446.000000","-7626.000000"
"6706","6705.000000","0.325459","0.257292","0.909878","7.283126","84282.000000","-6494.000000"
"6707","6706.000000","0.328066","0.258123","0.908705","7.288477","87787.000000","-8151.000000"
"6708","6707.000000","0.331189","0.258435","0.907483","7.294020","90759.000000","-7029.000000"
"6709","6708.000000","0.333373","0.260153","0.906191","7.299727","86402.000000","-6144.000000"
"6710","6709.000000","0.336366","0.261372","0.904734","7.305566","83752.000000","-6004.000000"
"6711","6710.000000","0.339326","0.260906","0.903762","7.311552","87338.000000","-7286.000000"
"6712","6711.000000","0.343021","0.261867","0.902088","7.317686","88265.000000","-9637.000000"
"6713","6712.000000","0.345573","0.262672","0.900879","7.323992","87853.000000","-9145.000000"
"6714","6713.000000","0.349463","0.263382","0.899169","7.330470","86185.000000","-8371.000000"
"6715","6714.000000","0.352652","0.262976","0.898043","7.337137","89177.000000","-6469.000000"
"6716","6715.000000","0.355774","0.264677","0.896309","7.343999","90384.000000","-7468.000000"
"6717","6716.000000","0.359177","0.265717","0.894643","7.351049","89653.000000","-6517.000000"
"6718","6717.000000","0.362838","0.268336","0.892381","7.358259","85902.000000","-6404.000000"
"6719","6718.000000","0.364270","0.268409","0.891776","7.365665","87881.000000","-6833.000000"
"6720","6719.000000","0.367329","0.269703","0.890129","7.373289","87457.000000","-6579.000000"
"6721","6720.000000","0.370471","0.270378","0.888621","7.381173","89543.000000","-5975.000000"
"6722","6721.000000","0.373249","0.269751","0.887649","7.389293","84617.000000","-5921.000000"
"6723","6722.000000","0.376347","0.270817","0.886014","7.397620","86540.000000","-6766.000000"
"6724","6723.000000","0.379347","0.271454","0.884539","7.406165","88708.000000","-6450.000000"
"6725","6724.000000","0.382567","0.271943","0.883000","7.414908","90013.000000","-7227.000000"
"6726","6725.000000","0.384042","0.272195","0.882282","7.423824","84763.000000","-6401.000000"
"6727","6726.000000","0.385953","0.273844","0.880937","7.432905","86014.000000","-6154.000000"
"6728","6727.000000","0.388652","0.273683","0.879799","7.442166","87969.000000","-7417.000000"
"6729","6728.000000","0.392379","0.273203","0.878293","7.451573","89624.000000","-5190.000000"
"6730","6729.000000","0.396072","0.272886","0.876733","7.461127","86328.000000","-6548.000000"
"6731","6730.000000","0.398275","0.273803","0.875448","7.470808","86414.000000","-8104.000000"
"6732","6731.000000","0.401616","0.275538","0.873375","7.480651","87778.000000","-7564.000000"
"6733","6732.000000","0.404696","0.276746","0.871569","7.490671","87625.000000","-7499.000000"
"6734","6733.000000","0.406861","0.277470","0.870330","7.500883","83966.000000","-5592.000000"
"6735","6734.000000","0.408149","0.278267","0.869472","7.511279","88450.000000","-7834.000000"
"6736","6735.000000","0.411353","0.278479","0.867893","7.521858","87754.000000","-6008.000000"
"6737","6736.000000","0.413801","0.279271","0.866474","7.532611","89044.000000","-6452.000000"
"6738","6737.000000","0.415648","0.280142","0.865307","7.543522","88327.000000","-7755.000000"
"6739","6738.000000","0.417194","0.279323","0.864828","7.554613","86302.000000","-5796.000000"
"6740","6739.000000","0.419160","0.279798","0.863723","7.565861","88014.000000","-6234.000000"
"6741","6740.000000","0.422130","0.279692","0.862310","7.577239","89298.000000","-7286.000000"
"6742","6741.000000","0.424405","0.279303","0.861319","7.588739","89515.000000","-7721.000000"
"6743","6742.000000","0.427452","0.279014","0.859905","7.600352","88675.000000","-6175.000000"
"6744","6743.000000","0.429346","0.278745","0.859048","7.612028","87318.000000","-5612.000000"
"6745","6744.000000","0.431083","0.279617","0.857894","7.623784","87575.000000","-5683.000000"
"6746","6745.000000","0.433497","0.279045","0.856863","7.635627","88671.000000","-6007.000000"
"6747","6746.000000","0.436500","0.278707","0.855447","7.647565","88438.000000","-6822.000000"
"6748","6747.000000","0.438289","0.280038","0.854097","7.659606","89360.000000","-6200.000000"
"6749","6748.000000","0.440222","0.281233","0.852709","7.671732","88294.000000","-4222.000000"
"6750","6749.000000","0.444100","0.280846","0.850824","7.683961","90146.000000","-5524.000000"
"6751","6750.000000","0.447065","0.280539","0.849371","7.696290","89257.000000","-6265.000000"
"6752","6751.000000","0.448769","0.282702","0.847753","7.708688","86930.000000","-5502.000000"
"6753","6752.000000","0.450709","0.283871","0.846333","7.721163","86605.000000","-4489.000000"
"6754","6753.000000","0.452820","0.284640","0.844947","7.733705","91722.000000","-5392.000000"
"6755","6754.000000","0.454050","0.284177","0.844442","7.746292","88990.000000","-6828.000000"
"6756","6755.000000","0.455369","0.285219","0.843380","7.758914","88429.000000","-6553.000000"
"6757","6756.000000","0.458157","0.284397","0.842146","7.771572","87866.000000","-4446.000000"
"6758","6757.000000","0.460347","0.285135","0.840702","7.784265","89131.000000","-6217.000000"
"6759","6758.000000","0.460667","0.285292","0.840473","7.796977","90678.000000","-5402.000000"
"6760","6759.000000","0.463070","0.285262","0.839161","7.809668","87981.000000","-4979.000000"
"6761","6760.000000","0.464623","0.285841","0.838105","7.822362","89456.000000","-5300.000000"
"6762","6761.000000","0.466174","0.286013","0.837185","7.835091","91065.000000","-5523.000000"
"6763","6762.000000","0.468041","0.287486","0.835637","7.847815","90736.000000","-5330.000000"
"6764","6763.000000","0.469773","0.286976","0.834840","7.860542","89206.000000","-4552.000000"
"6765","6764.000000","0.471362","0.287121","0.833894","7.873273","88176.000000","-6406.000000"
"6766","6765.000000","0.472880","0.287331","0.832962","7.885990","88894.000000","-7330.000000"
"6767","6766.000000","0.474077","0.286647","0.832517","7.898680","92419.000000","-5519.000000"
"6768","6767.000000","0.475030","0.286695","0.831957","7.911318","88016.000000","-4686.000000"
"6769","6768.000000","0.477205","0.287372","0.830477","7.923905","89315.000000","-4897.000000"
"6770","6769.000000","0.477940","0.288231","0.829757","7.936457","90194.000000","-5332.000000"
"6771","6770.000000","0.479914","0.288297","0.828593","7.948950","91684.000000","-5776.000000"
"6772","6771.000000","0.481017","0.289133","0.827662","7.961338","89002.000000","-6010.000000"
"6773","6772.000000","0.480934","0.289396","0.827618","7.973606","91719.000000","-5229.000000"
"6774","6773.000000","0.481213","0.290192","0.827178","7.985762","89679.000000","-5421.000000"
"6775","6774.000000","0.482108","0.291005","0.826371","7.997769","93038.000000","-3662.000000"
"6776","6775.000000","0.484812","0.290609","0.824927","8.009626","88700.000000","-4352.000000"
"6777","6776.000000","0.486606","0.290369","0.823954","8.021312","88827.000000","-6273.000000"
"6778","6777.000000","0.489000","0.291909","0.821991","8.032834","89135.000000","-4369.000000"
"6779","6778.000000","0.490356","0.292861","0.820843","8.044194","88016.000000","-2792.000000"
"6780","6779.000000","0.491433","0.292503","0.820326","8.055391","86757.000000","-4357.000000"
"6781","6780.000000","0.494053","0.293003","0.818573","8.066412","90308.000000","-5194.000000"
"6782","6781.000000","0.495483","0.294101","0.817313","8.077279","87914.000000","-4134.000000"
"6783","6782.000000","0.495965","0.294707","0.816803","8.088017","89603.000000","-4405.000000"
"6784","6783.000000","0.497758","0.295025","0.815596","8.098603","89049.000000","-3875.000000"
"6785","6784.000000","0.500620","0.295711","0.813594","8.109053","87829.000000","-3795.000000"
"6786","6785.000000","0.501709","0.296951","0.812471","8.119352","87862.000000","-3968.000000"
"6787","6786.000000","0.503730","0.296952","0.811219","8.129509","87142.000000","-3372.000000"
"6788","6787.000000","0.505292","0.297758","0.809951","8.139494","89138.000000","-3716.000000"
"6789","6788.000000","0.506917","0.297853","0.808900","8.149262","89267.000000","-4581.000000"
"6790","6789.000000","0.509281","0.298183","0.807292","8.158806","86549.000000","-4999.000000"
"6791","6790.000000","0.510920","0.299109","0.805912","8.168135","87244.000000","-4064.000000"
"6792","6791.000000","0.512387","0.297979","0.805399","8.177225","88916.000000","-1788.000000"
"6793","6792.000000","0.513187","0.297891","0.804922","8.186056","87748.000000","-2902.000000"
"6794","6793.000000","0.516019","0.298236","0.802982","8.194628","88883.000000","-3255.000000"
"6795","6794.000000","0.517146","0.297999","0.802344","8.202958","87182.000000","-3826.000000"
"6796","6795.000000","0.518590","0.298629","0.801178","8.211059","88909.000000","-3345.000000"
"6797","6796.000000","0.519924","0.299635","0.799936","8.218942","88028.000000","-1896.000000"
"6798","6797.000000","0.520990","0.298342","0.799726","8.226614","87623.000000","-2767.000000"
"6799","6798.000000","0.523743","0.298479","0.797874","8.234136","87221.000000","-3289.000000"
"6800","6799.000000","0.525109","0.299042","0.796765","8.241493","89753.000000","-3837.000000"
"6801","6800.000000","0.525834","0.300112","0.795884","8.248693","85908.000000","-3204.000000"
"6802","6801.000000","0.528562","0.299779","0.794201","8.255737","87440.000000","-2210.000000"
"6803","6802.000000","0.530341","0.301018","0.792545","8.262647","87819.000000","-3389.000000"
"6804","6803.000000","0.531154","0.301703","0.791739","8.269432","89043.000000","-4021.000000"
