"V1","V2","V3","V4","V5","V6","V7"
"14366","14365.000000","0.698919","-0.635420","0.328257","0.095559","82103.000000","-1657.000000"
"14367","14366.000000","0.698919","-0.635420","0.328257","0.099078","81710.000000","-2168.000000"
"14368","14367.000000","0.699335","-0.635330","0.327545","0.101765","81421.000000","-2449.000000"
"14369","14368.000000","0.699145","-0.635097","0.328402","0.103702","84221.000000","-1581.000000"
"14370","14369.000000","0.699362","-0.635256","0.327631","0.104949","80128.000000","-1762.000000"
"14371","14370.000000","0.699550","-0.635271","0.327202","0.105552","81527.000000","-3785.000000"
"14372","14371.000000","0.700340","-0.634091","0.327800","0.105552","82660.000000","-1528.000000"
"14373","14372.000000","0.700201","-0.634611","0.327090","0.105552","82437.000000","-1275.000000"
"14374","14373.000000","0.700369","-0.634864","0.326238","0.105552","81766.000000","-2360.000000"
"14375","14374.000000","0.701002","-0.634659","0.325274","0.105552","82002.000000","-2000.000000"
"14376","14375.000000","0.700285","-0.635511","0.325155","0.105552","82185.000000","-2211.000000"
"14377","14376.000000","0.699634","-0.635953","0.325695","0.105552","83499.000000","-2839.000000"
"14378","14377.000000","0.700266","-0.635748","0.324733","0.105552","81488.000000","-2458.000000"
"14379","14378.000000","0.701097","-0.635804","0.322826","0.105552","80763.000000","-2081.000000"
"14380","14379.000000","0.700631","-0.636042","0.323368","0.105552","82201.000000","-2031.000000"
"14381","14380.000000","0.700624","-0.636310","0.322856","0.105552","81722.000000","-2658.000000"
"14382","14381.000000","0.701036","-0.635734","0.323095","0.105552","80644.000000","-2336.000000"
"14383","14382.000000","0.700945","-0.635379","0.323990","0.105552","81686.000000","-1418.000000"
"14384","14383.000000","0.701777","-0.634951","0.323027","0.105552","81197.000000","-1387.000000"
"14385","14384.000000","0.700804","-0.635677","0.323711","0.105552","81636.000000","-1626.000000"
"14386","14385.000000","0.699924","-0.636275","0.324438","0.105552","81289.000000","-2083.000000"
"14387","14386.000000","0.701408","-0.634709","0.324302","0.105552","80755.000000","-2453.000000"
"14388","14387.000000","0.701134","-0.635470","0.323403","0.105552","81037.000000","-3175.000000"
"14389","14388.000000","0.701176","-0.635781","0.322699","0.105552","80547.000000","-2007.000000"
"14390","14389.000000","0.701642","-0.635542","0.322156","0.105552","81257.000000","-641.000000"
"14391","14390.000000","0.701824","-0.635340","0.322159","0.105552","79699.000000","-2121.000000"
"14392","14391.000000","0.701824","-0.635340","0.322159","0.105552","81805.000000","-2923.000000"
"14393","14392.000000","0.702404","-0.635519","0.320537","0.105552","81299.000000","-2515.000000"
"14394","14393.000000","0.702128","-0.636063","0.320063","0.105552","80845.000000","-2079.000000"
"14395","14394.000000","0.702222","-0.635507","0.320961","0.105552","82521.000000","-1845.000000"
"14396","14395.000000","0.701574","-0.635949","0.321501","0.105552","81052.000000","-1892.000000"
"14397","14396.000000","0.701662","-0.636088","0.321034","0.105552","81251.000000","-2065.000000"
"14398","14397.000000","0.701181","-0.636854","0.320564","0.105552","82582.000000","-2524.000000"
"14399","14398.000000","0.700282","-0.637902","0.320446","0.105552","79969.000000","-2801.000000"
"14400","14399.000000","0.700146","-0.637935","0.320678","0.105552","81909.000000","-1489.000000"
"14401","14400.000000","0.701342","-0.636885","0.320150","0.105552","79941.000000","-2457.000000"
"14402","14401.000000","0.701200","-0.637610","0.319018","0.105552","82746.000000","-2492.000000"
"14403","14402.000000","0.700871","-0.637814","0.319333","0.105552","81095.000000","-2845.000000"
"14404","14403.000000","0.699743","-0.639229","0.318975","0.105552","81666.000000","-1858.000000"
"14405","14404.000000","0.698913","-0.639444","0.320362","0.105552","81848.000000","-2720.000000"
"14406","14405.000000","0.698266","-0.639882","0.320900","0.105552","83774.000000","-2446.000000"
"14407","14406.000000","0.697386","-0.640691","0.321198","0.105552","79542.000000","-3684.000000"
"14408","14407.000000","0.695995","-0.641900","0.321802","0.105552","80290.000000","-2308.000000"
"14409","14408.000000","0.695534","-0.642555","0.321490","0.105552","84259.000000","-2161.000000"
"14410","14409.000000","0.695954","-0.641978","0.321733","0.105552","82601.000000","-1685.000000"
"14411","14410.000000","0.696924","-0.641519","0.320547","0.105552","80462.000000","-2160.000000"
"14412","14411.000000","0.697270","-0.640367","0.322094","0.105552","81588.000000","-2294.000000"
"14413","14412.000000","0.698100","-0.639943","0.321139","0.105552","82711.000000","-3203.000000"
"14414","14413.000000","0.697313","-0.641095","0.320548","0.105552","82694.000000","-1950.000000"
"14415","14414.000000","0.697033","-0.641636","0.320075","0.105552","81072.000000","-3502.000000"
"14416","14415.000000","0.696293","-0.642617","0.319718","0.105552","81205.000000","-3277.000000"
"14417","14416.000000","0.696574","-0.641866","0.320615","0.105552","83016.000000","-3800.000000"
"14418","14417.000000","0.696436","-0.641901","0.320844","0.105552","81699.000000","-2571.000000"
"14419","14418.000000","0.697266","-0.641476","0.319889","0.105552","83686.000000","-1556.000000"
"14420","14419.000000","0.697266","-0.641476","0.319889","0.105552","81382.000000","-2920.000000"
"14421","14420.000000","0.697081","-0.641467","0.320309","0.105552","80213.000000","-2473.000000"
"14422","14421.000000","0.696202","-0.642485","0.320181","0.105552","80697.000000","-2383.000000"
"14423","14422.000000","0.697057","-0.641148","0.320999","0.105552","80563.000000","-1479.000000"
"14424","14423.000000","0.695991","-0.641946","0.321718","0.105552","82214.000000","-3010.000000"
"14425","14424.000000","0.695109","-0.642752","0.322015","0.105552","80575.000000","-2859.000000"
"14426","14425.000000","0.694921","-0.642957","0.322011","0.105552","79613.000000","-2449.000000"
"14427","14426.000000","0.694686","-0.643330","0.321772","0.105552","81475.000000","-2067.000000"
"14428","14427.000000","0.693612","-0.644129","0.322491","0.105552","80114.000000","-3048.000000"
"14429","14428.000000","0.692676","-0.644420","0.323918","0.105552","80211.000000","-2261.000000"
"14430","14429.000000","0.693187","-0.644452","0.322760","0.105552","80484.000000","-1886.000000"
"14431","14430.000000","0.693583","-0.643553","0.323701","0.105552","81965.000000","-2829.000000"
"14432","14431.000000","0.693999","-0.643709","0.322497","0.105552","78830.000000","-1848.000000"
"14433","14432.000000","0.694555","-0.644042","0.320630","0.105552","81983.000000","-1601.000000"
"14434","14433.000000","0.694329","-0.643681","0.321841","0.105552","80396.000000","-2828.000000"
"14435","14434.000000","0.695452","-0.642711","0.321356","0.105552","80906.000000","-2766.000000"
"14436","14435.000000","0.695264","-0.642916","0.321351","0.105552","77883.000000","-2583.000000"
"14437","14436.000000","0.694613","-0.643350","0.321889","0.105552","80873.000000","-2319.000000"
"14438","14437.000000","0.694057","-0.643231","0.323324","0.105552","81974.000000","-2868.000000"
"14439","14438.000000","0.694057","-0.643231","0.323324","0.105552","80297.000000","-2853.000000"
"14440","14439.000000","0.693406","-0.643664","0.323860","0.105552","77975.000000","-1587.000000"
"14441","14440.000000","0.692565","-0.644301","0.324393","0.105552","81482.000000","-2054.000000"
"14442","14441.000000","0.691912","-0.644732","0.324928","0.105552","80046.000000","-3302.000000"
"14443","14442.000000","0.691770","-0.645026","0.324647","0.105552","81598.000000","-2372.000000"
"14444","14443.000000","0.691627","-0.645276","0.324454","0.105552","77804.000000","-1428.000000"
"14445","14444.000000","0.691166","-0.645714","0.324564","0.105552","81027.000000","-2859.000000"
"14446","14445.000000","0.691215","-0.646229","0.323434","0.105552","79881.000000","-2787.000000"
"14447","14446.000000","0.690467","-0.646526","0.324436","0.105552","80086.000000","-1136.000000"
"14448","14447.000000","0.690803","-0.646922","0.322929","0.105552","78784.000000","-2186.000000"
"14449","14448.000000","0.690851","-0.647221","0.322227","0.105552","82201.000000","-2703.000000"
"14450","14449.000000","0.691358","-0.647043","0.321497","0.105552","80391.000000","-3231.000000"
"14451","14450.000000","0.690880","-0.646899","0.322809","0.106123","81991.000000","-1975.000000"
"14452","14451.000000","0.690228","-0.647115","0.323771","0.107237","79649.000000","-2093.000000"
"14453","14452.000000","0.689795","-0.647911","0.323101","0.108870","79333.000000","-2629.000000"
"14454","14453.000000","0.691119","-0.646737","0.322622","0.111001","80732.000000","-2826.000000"
"14455","14454.000000","0.691817","-0.646819","0.320957","0.113610","81068.000000","-2572.000000"
"14456","14455.000000","0.691864","-0.647117","0.320256","0.116682","79514.000000","-1808.000000"
"14457","14456.000000","0.692941","-0.646107","0.319966","0.120200","81696.000000","-3220.000000"
"14458","14457.000000","0.694335","-0.644907","0.319364","0.124152","81567.000000","-803.000000"
"14459","14458.000000","0.694402","-0.644299","0.320444","0.128524","81054.000000","-3254.000000"
"14460","14459.000000","0.694402","-0.644299","0.320444","0.133305","78114.000000","-2354.000000"
"14461","14460.000000","0.693422","-0.644761","0.321634","0.137515","80119.000000","-1563.000000"
"14462","14461.000000","0.693071","-0.645913","0.320076","0.141581","79925.000000","-2313.000000"
"14463","14462.000000","0.692231","-0.646125","0.321462","0.145516","80345.000000","-2091.000000"
"14464","14463.000000","0.692375","-0.645619","0.322169","0.149333","78956.000000","-2292.000000"
"14465","14464.000000","0.692565","-0.645626","0.321746","0.153042","81830.000000","-2616.000000"
"14466","14465.000000","0.693738","-0.644276","0.321925","0.156289","81259.000000","-2315.000000"
"14467","14466.000000","0.693738","-0.644276","0.321925","0.159089","84301.000000","-2317.000000"
"14468","14467.000000","0.694766","-0.643176","0.321908","0.161456","78945.000000","-2575.000000"
"14469","14468.000000","0.694483","-0.643932","0.321006","0.163402","80247.000000","-1655.000000"
"14470","14469.000000","0.694671","-0.643940","0.320584","0.164940","83826.000000","-1578.000000"
"14471","14470.000000","0.694858","-0.643735","0.320589","0.166477","81161.000000","-2715.000000"
"14472","14471.000000","0.695598","-0.643434","0.319588","0.167616","80141.000000","-2555.000000"
"14473","14472.000000","0.695530","-0.644041","0.318510","0.168366","79035.000000","-2265.000000"
"14474","14473.000000","0.695711","-0.644303","0.317584","0.168737","81912.000000","-1994.000000"
"14475","14474.000000","0.695568","-0.644595","0.317306","0.168737","81685.000000","-2255.000000"
"14476","14475.000000","0.695568","-0.644595","0.317306","0.168737","79337.000000","-2301.000000"
"14477","14476.000000","0.696127","-0.643981","0.317327","0.168737","78679.000000","-2617.000000"
"14478","14477.000000","0.696029","-0.644526","0.316434","0.168737","83409.000000","-3215.000000"
"14479","14478.000000","0.696447","-0.644160","0.316259","0.168737","81719.000000","-2259.000000"
"14480","14479.000000","0.695759","-0.644338","0.317408","0.168737","80318.000000","-2124.000000"
"14481","14480.000000","0.696148","-0.644503","0.316219","0.168737","79912.000000","-2070.000000"
"14482","14481.000000","0.695505","-0.644934","0.316754","0.168737","82221.000000","-2411.000000"
"14483","14482.000000","0.695320","-0.644928","0.317171","0.168737","82961.000000","-2141.000000"
"14484","14483.000000","0.694296","-0.646231","0.316763","0.168737","79718.000000","-2398.000000"
"14485","14484.000000","0.693648","-0.646911","0.316794","0.168737","80246.000000","-1408.000000"
"14486","14485.000000","0.693549","-0.647453","0.315903","0.169100","80562.000000","-2866.000000"
"14487","14486.000000","0.692850","-0.648505","0.315278","0.169463","82159.000000","-1353.000000"
"14488","14487.000000","0.693534","-0.648368","0.314053","0.170181","80255.000000","-2229.000000"
"14489","14488.000000","0.693493","-0.648077","0.314744","0.170900","80008.000000","-1706.000000"
"14490","14489.000000","0.694176","-0.647940","0.313519","0.171618","81817.000000","-2143.000000"
"14491","14490.000000","0.694817","-0.647510","0.312985","0.172336","82223.000000","-2227.000000"
"14492","14491.000000","0.695105","-0.646766","0.313884","0.173055","78945.000000","-1793.000000"
"14493","14492.000000","0.694610","-0.646698","0.315118","0.173773","79903.000000","-3407.000000"
"14494","14493.000000","0.694711","-0.645948","0.316430","0.174491","79009.000000","-2711.000000"
"14495","14494.000000","0.694427","-0.646485","0.315956","0.175210","81392.000000","-2128.000000"
"14496","14495.000000","0.695069","-0.646055","0.315422","0.175565","80423.000000","-2113.000000"
"14497","14496.000000","0.695843","-0.646004","0.313816","0.175921","79546.000000","-2066.000000"
"14498","14497.000000","0.694883","-0.646260","0.315414","0.175921","81327.000000","-2271.000000"
"14499","14498.000000","0.695341","-0.645825","0.315295","0.175921","82452.000000","-2912.000000"
"14500","14499.000000","0.694658","-0.645751","0.316947","0.175921","79861.000000","-2149.000000"
"14501","14500.000000","0.694557","-0.646504","0.315631","0.175921","79883.000000","-2115.000000"
"14502","14501.000000","0.695804","-0.645347","0.315253","0.175921","80644.000000","-2216.000000"
"14503","14502.000000","0.695903","-0.644802","0.316146","0.175921","82737.000000","-1877.000000"
"14504","14503.000000","0.694880","-0.645897","0.316163","0.175921","80916.000000","-2246.000000"
"14505","14504.000000","0.693351","-0.647340","0.316567","0.175921","79916.000000","-1970.000000"
"14506","14505.000000","0.693855","-0.647159","0.315832","0.175921","80077.000000","-2313.000000"
"14507","14506.000000","0.693020","-0.647796","0.316360","0.175921","83652.000000","-2574.000000"
"14508","14507.000000","0.692831","-0.648002","0.316352","0.175921","81521.000000","-2003.000000"
"14509","14508.000000","0.693262","-0.648460","0.314463","0.175921","79336.000000","-2026.000000"
"14510","14509.000000","0.692971","-0.649209","0.313558","0.175921","80537.000000","-829.000000"
"14511","14510.000000","0.693518","-0.649111","0.312551","0.175921","81739.000000","-2537.000000"
"14512","14511.000000","0.694451","-0.648140","0.312492","0.175921","80237.000000","-2109.000000"
"14513","14512.000000","0.694636","-0.648143","0.312077","0.175921","79165.000000","-2271.000000"
"14514","14513.000000","0.695284","-0.647502","0.311965","0.175921","79909.000000","-1311.000000"
"14515","14514.000000","0.696217","-0.646321","0.312332","0.175921","83133.000000","-3163.000000"
"14516","14515.000000","0.695695","-0.647232","0.311607","0.175921","78802.000000","-2184.000000"
"14517","14516.000000","0.696049","-0.647547","0.310159","0.175921","79562.000000","-2768.000000"
"14518","14517.000000","0.695167","-0.648354","0.310452","0.175921","79496.000000","-2516.000000"
"14519","14518.000000","0.695270","-0.647812","0.311350","0.175921","81550.000000","-2384.000000"
"14520","14519.000000","0.695124","-0.648102","0.311072","0.175921","83006.000000","-3196.000000"
"14521","14520.000000","0.694329","-0.649033","0.310906","0.175921","79491.000000","-3301.000000"
"14522","14521.000000","0.694092","-0.648372","0.312809","0.175921","78803.000000","-1745.000000"
"14523","14522.000000","0.693207","-0.649177","0.313102","0.175921","83224.000000","-2220.000000"
"14524","14523.000000","0.693025","-0.648926","0.314024","0.175921","81641.000000","-2301.000000"
"14525","14524.000000","0.694057","-0.647829","0.314009","0.175921","80651.000000","-1661.000000"
"14526","14525.000000","0.694705","-0.647397","0.313469","0.175921","80022.000000","-3082.000000"
"14527","14526.000000","0.694377","-0.647644","0.313686","0.175921","82493.000000","-2541.000000"
"14528","14527.000000","0.695312","-0.646668","0.313627","0.175921","82121.000000","-2915.000000"
"14529","14528.000000","0.695814","-0.646525","0.312807","0.175921","78773.000000","-1269.000000"
"14530","14529.000000","0.696002","-0.646318","0.312817","0.175921","79692.000000","-2050.000000"
"14531","14530.000000","0.695394","-0.647047","0.312661","0.175921","82485.000000","-3031.000000"
"14532","14531.000000","0.695249","-0.647337","0.312383","0.175921","81754.000000","-3170.000000"
"14533","14532.000000","0.695723","-0.646591","0.312873","0.175921","79920.000000","-2476.000000"
"14534","14533.000000","0.697113","-0.645388","0.312264","0.175921","80246.000000","-3806.000000"
"14535","14534.000000","0.697770","-0.644488","0.312654","0.175921","81076.000000","-2206.000000"
"14536","14535.000000","0.698702","-0.643300","0.313020","0.175921","81203.000000","-2563.000000"
"14537","14536.000000","0.699953","-0.642335","0.312205","0.175921","78954.000000","-1758.000000"
"14538","14537.000000","0.699273","-0.642263","0.313872","0.175921","79085.000000","-2037.000000"
"14539","14538.000000","0.698802","-0.642753","0.313918","0.175921","81505.000000","-2633.000000"
"14540","14539.000000","0.698156","-0.643190","0.314458","0.175921","81288.000000","-2104.000000"
"14541","14540.000000","0.698159","-0.642979","0.314885","0.175921","79204.000000","-3148.000000"
"14542","14541.000000","0.698475","-0.643040","0.314058","0.175921","80289.000000","-911.000000"
"14543","14542.000000","0.698153","-0.643283","0.314276","0.175921","79981.000000","-1991.000000"
"14544","14543.000000","0.698472","-0.643251","0.313630","0.175921","81442.000000","-2390.000000"
"14545","14544.000000","0.698608","-0.643214","0.313404","0.175921","79751.000000","-1139.000000"
"14546","14545.000000","0.697222","-0.644211","0.314442","0.175921","78910.000000","-1634.000000"
"14547","14546.000000","0.696902","-0.644032","0.315514","0.175921","82033.000000","-1923.000000"
"14548","14547.000000","0.696904","-0.643821","0.315941","0.175921","78291.000000","-1517.000000"
"14549","14548.000000","0.696442","-0.644262","0.316061","0.175921","80975.000000","-2117.000000"
"14550","14549.000000","0.697265","-0.644088","0.314599","0.175921","79053.000000","-3171.000000"
"14551","14550.000000","0.697365","-0.643541","0.315495","0.175921","80644.000000","-3108.000000"
"14552","14551.000000","0.697600","-0.642958","0.316163","0.175921","80761.000000","-2737.000000"
"14553","14552.000000","0.697640","-0.643256","0.315468","0.175921","82146.000000","-3190.000000"
"14554","14553.000000","0.698245","-0.642522","0.315625","0.175921","79171.000000","-2321.000000"
"14555","14554.000000","0.699269","-0.640997","0.316458","0.175921","81651.000000","-3295.000000"
"14556","14555.000000","0.698579","-0.641179","0.317613","0.175921","79794.000000","-2192.000000"
"14557","14556.000000","0.698618","-0.641480","0.316917","0.175921","78924.000000","-1470.000000"
"14558","14557.000000","0.699033","-0.641116","0.316739","0.175921","78924.000000","-2410.000000"
"14559","14558.000000","0.698117","-0.641622","0.317731","0.175921","80444.000000","-1876.000000"
"14560","14559.000000","0.699042","-0.640435","0.318094","0.175921","80931.000000","-3319.000000"
"14561","14560.000000","0.698581","-0.640879","0.318212","0.175921","79957.000000","-1457.000000"
"14562","14561.000000","0.698005","-0.640705","0.319822","0.175921","78993.000000","-1887.000000"
"14563","14562.000000","0.698329","-0.640507","0.319510","0.175921","81461.000000","-2269.000000"
"14564","14563.000000","0.698145","-0.640711","0.319505","0.175921","82356.000000","-1686.000000"
"14565","14564.000000","0.697314","-0.641137","0.320462","0.175921","81792.000000","-2790.000000"
"14566","14565.000000","0.696805","-0.641324","0.321194","0.175921","81096.000000","-4020.000000"
"14567","14566.000000","0.696439","-0.641217","0.322201","0.175921","80819.000000","-1847.000000"
"14568","14567.000000","0.696435","-0.641476","0.321693","0.175921","84589.000000","-1933.000000"
"14569","14568.000000","0.695834","-0.642210","0.321529","0.175921","80929.000000","-1375.000000"
"14570","14569.000000","0.695189","-0.642642","0.322062","0.175921","80355.000000","-2457.000000"
"14571","14570.000000","0.695789","-0.641696","0.322651","0.175921","80967.000000","-2357.000000"
"14572","14571.000000","0.695210","-0.642581","0.322139","0.175921","80300.000000","-2316.000000"
"14573","14572.000000","0.695761","-0.642061","0.321986","0.175921","81139.000000","-3267.000000"
"14574","14573.000000","0.695666","-0.642610","0.321093","0.175921","81025.000000","-2659.000000"
"14575","14574.000000","0.695106","-0.643010","0.321505","0.175921","79565.000000","-2461.000000"
"14576","14575.000000","0.694223","-0.643815","0.321801","0.175921","85649.000000","-3143.000000"
"14577","14576.000000","0.694915","-0.643684","0.320567","0.175921","80589.000000","-3149.000000"
"14578","14577.000000","0.694728","-0.643677","0.320987","0.175921","80471.000000","-2187.000000"
"14579","14578.000000","0.694223","-0.643815","0.321801","0.175921","80776.000000","-1298.000000"
"14580","14579.000000","0.694683","-0.643588","0.321262","0.175921","81773.000000","-3357.000000"
"14581","14580.000000","0.695475","-0.642649","0.321431","0.175921","81420.000000","-2278.000000"
"14582","14581.000000","0.695430","-0.642346","0.322132","0.175921","82016.000000","-2588.000000"
"14583","14582.000000","0.695797","-0.642668","0.320694","0.175921","80685.000000","-2627.000000"
"14584","14583.000000","0.695495","-0.641946","0.322787","0.175921","83256.000000","-2630.000000"
"14585","14584.000000","0.694846","-0.642594","0.322897","0.175921","82916.000000","-1942.000000"
"14586","14585.000000","0.693262","-0.643789","0.323920","0.175921","81637.000000","-1687.000000"
"14587","14586.000000","0.692895","-0.643676","0.324928","0.175921","82567.000000","-2349.000000"
"14588","14587.000000","0.692753","-0.643926","0.324735","0.175921","81918.000000","-3350.000000"
"14589","14588.000000","0.692895","-0.643631","0.325015","0.175921","83083.000000","-2209.000000"
"14590","14589.000000","0.693925","-0.642531","0.324997","0.175921","81267.000000","-2379.000000"
"14591","14590.000000","0.692436","-0.644285","0.324699","0.175921","80653.000000","-995.000000"
"14592","14591.000000","0.693066","-0.643014","0.325873","0.175921","81959.000000","-2273.000000"
"14593","14592.000000","0.694282","-0.642184","0.324920","0.175921","82613.000000","-2497.000000"
"14594","14593.000000","0.694142","-0.642432","0.324727","0.175921","79911.000000","-2377.000000"
"14595","14594.000000","0.693811","-0.642457","0.325384","0.175921","80271.000000","-2929.000000"
"14596","14595.000000","0.694649","-0.641345","0.325790","0.175921","83722.000000","-3104.000000"
"14597","14596.000000","0.694328","-0.641540","0.326091","0.175921","82429.000000","-3019.000000"
"14598","14597.000000","0.694517","-0.642025","0.324731","0.175921","80423.000000","-1669.000000"
"14599","14598.000000","0.693820","-0.641937","0.326391","0.175921","81154.000000","-2522.000000"
"14600","14599.000000","0.692839","-0.642606","0.327156","0.176269","82872.000000","-2208.000000"
"14601","14600.000000","0.692239","-0.643340","0.326985","0.176959","81738.000000","-1960.000000"
"14602","14601.000000","0.691404","-0.644659","0.326154","0.177985","80888.000000","-1612.000000"
"14603","14602.000000","0.691545","-0.644365","0.326433","0.179340","81112.000000","-1636.000000"
"14604","14603.000000","0.690946","-0.645095","0.326262","0.181019","81227.000000","-1949.000000"
"14605","14604.000000","0.690947","-0.645308","0.325838","0.183017","83689.000000","-3367.000000"
"14606","14605.000000","0.691138","-0.645529","0.324992","0.185328","80340.000000","-2588.000000"
"14607","14606.000000","0.690996","-0.645779","0.324800","0.187947","80001.000000","-2245.000000"
"14608","14607.000000","0.690169","-0.645971","0.326173","0.190871","83671.000000","-2617.000000"
"14609","14608.000000","0.691248","-0.645179","0.325455","0.194094","83269.000000","-2109.000000"
"14610","14609.000000","0.690314","-0.646360","0.325091","0.197264","80307.000000","-2113.000000"
"14611","14610.000000","0.690375","-0.645752","0.326170","0.200384","81588.000000","-1596.000000"
"14612","14611.000000","0.690173","-0.646865","0.324388","0.203455","80912.000000","-2848.000000"
"14613","14612.000000","0.690651","-0.647009","0.323081","0.206480","82889.000000","-2587.000000"
"14614","14613.000000","0.690556","-0.647555","0.322189","0.209182","80700.000000","-3752.000000"
"14615","14614.000000","0.690412","-0.647805","0.321994","0.211564","79600.000000","-2244.000000"
"14616","14615.000000","0.690555","-0.647514","0.322273","0.213634","81965.000000","-2165.000000"
"14617","14616.000000","0.691344","-0.647261","0.321087","0.215394","82639.000000","-3637.000000"
"14618","14617.000000","0.691058","-0.647549","0.321121","0.216851","80289.000000","-2567.000000"
"14619","14618.000000","0.691344","-0.647008","0.321595","0.218009","80439.000000","-2213.000000"
"14620","14619.000000","0.691487","-0.646759","0.321790","0.218871","80905.000000","-2687.000000"
"14621","14620.000000","0.690697","-0.647687","0.321619","0.219441","83428.000000","-2316.000000"
"14622","14621.000000","0.691029","-0.647655","0.320971","0.219725","83006.000000","-1590.000000"
"14623","14622.000000","0.691171","-0.647365","0.321249","0.219725","81280.000000","-2730.000000"
"14624","14623.000000","0.691676","-0.646765","0.321370","0.219725","82912.000000","-2152.000000"
"14625","14624.000000","0.691361","-0.647411","0.320747","0.219725","83948.000000","-2162.000000"
"14626","14625.000000","0.691000","-0.647760","0.320821","0.219725","81105.000000","-1935.000000"
"14627","14626.000000","0.690811","-0.647754","0.321239","0.219725","81848.000000","-2554.000000"
"14628","14627.000000","0.690070","-0.648721","0.320880","0.219725","81839.000000","-3127.000000"
"14629","14628.000000","0.689738","-0.648755","0.321526","0.219725","84732.000000","-2278.000000"
"14630","14629.000000","0.689093","-0.648968","0.322478","0.219725","83012.000000","-2190.000000"
"14631","14630.000000","0.688759","-0.649462","0.322196","0.219725","79719.000000","-2193.000000"
"14632","14631.000000","0.688808","-0.649755","0.321500","0.219725","81145.000000","-2555.000000"
"14633","14632.000000","0.689095","-0.649007","0.322394","0.219725","84514.000000","-3360.000000"
"14634","14633.000000","0.688196","-0.650022","0.322269","0.219725","80569.000000","-3587.000000"
"14635","14634.000000","0.688651","-0.649595","0.322159","0.219725","81453.000000","-2265.000000"
"14636","14635.000000","0.690037","-0.648626","0.321144","0.219725","80102.000000","-1912.000000"
"14637","14636.000000","0.690037","-0.648876","0.320638","0.219725","83049.000000","-3265.000000"
"14638","14637.000000","0.691012","-0.648417","0.319464","0.219725","82214.000000","-2304.000000"
"14639","14638.000000","0.691227","-0.648778","0.318264","0.219725","80265.000000","-1447.000000"
"14640","14639.000000","0.690344","-0.649574","0.318556","0.219725","79961.000000","-1509.000000"
"14641","14640.000000","0.691872","-0.648312","0.317813","0.219725","82596.000000","-2480.000000"
"14642","14641.000000","0.690535","-0.650575","0.316090","0.219725","82649.000000","-2889.000000"
"14643","14642.000000","0.690152","-0.651234","0.315570","0.219725","81028.000000","-3726.000000"
"14644","14643.000000","0.690221","-0.650640","0.316642","0.219441","80993.000000","-3035.000000"
"14645","14644.000000","0.690509","-0.650103","0.317118","0.219158","82609.000000","-2725.000000"
"14646","14645.000000","0.690458","-0.650477","0.316460","0.218587","80450.000000","-2194.000000"
"14647","14646.000000","0.690961","-0.650092","0.316152","0.218016","80463.000000","-2149.000000"
"14648","14647.000000","0.691610","-0.649418","0.316122","0.217445","81279.000000","-2423.000000"
"14649","14648.000000","0.693087","-0.648564","0.314635","0.216875","81496.000000","-1866.000000"
"14650","14649.000000","0.693555","-0.648277","0.314194","0.216304","81467.000000","-1573.000000"
"14651","14650.000000","0.694345","-0.647350","0.314361","0.215733","80481.000000","-2215.000000"
"14652","14651.000000","0.694160","-0.647346","0.314776","0.215162","80351.000000","-2033.000000"
"14653","14652.000000","0.694016","-0.647635","0.314499","0.214591","82874.000000","-2588.000000"
"14654","14653.000000","0.693975","-0.647343","0.315193","0.214304","81999.000000","-2079.000000"
"14655","14654.000000","0.694434","-0.646908","0.315073","0.214017","78886.000000","-3008.000000"
"14656","14655.000000","0.694109","-0.646943","0.315717","0.214017","81708.000000","-1736.000000"
"14657","14656.000000","0.694606","-0.645552","0.317467","0.214017","81524.000000","-2144.000000"
"14658","14657.000000","0.694392","-0.646445","0.316115","0.214017","81519.000000","-2363.000000"
"14659","14658.000000","0.694206","-0.646440","0.316533","0.214017","80550.000000","-1800.000000"
"14660","14659.000000","0.694493","-0.645690","0.317434","0.214017","79914.000000","-2634.000000"
"14661","14660.000000","0.694514","-0.646419","0.315900","0.214017","81842.000000","-2126.000000"
"14662","14661.000000","0.693734","-0.646467","0.317511","0.214017","82159.000000","-2739.000000"
"14663","14662.000000","0.693310","-0.646835","0.317688","0.214017","80876.000000","-1404.000000"
"14664","14663.000000","0.692762","-0.646719","0.319116","0.214017","82022.000000","-2378.000000"
"14665","14664.000000","0.693090","-0.646686","0.318470","0.214017","81382.000000","-2608.000000"
"14666","14665.000000","0.693972","-0.645885","0.318176","0.214017","83077.000000","-2487.000000"
"14667","14666.000000","0.693189","-0.645931","0.319786","0.214017","81317.000000","-1625.000000"
"14668","14667.000000","0.693330","-0.645682","0.319982","0.214017","79354.000000","-2190.000000"
"14669","14668.000000","0.693648","-0.645284","0.320096","0.214017","81080.000000","-2916.000000"
"14670","14669.000000","0.693825","-0.645345","0.319589","0.214017","82587.000000","-1931.000000"
"14671","14670.000000","0.693871","-0.645600","0.318972","0.214017","80978.000000","-1794.000000"
"14672","14671.000000","0.694523","-0.644702","0.319370","0.214017","79936.000000","-1916.000000"
"14673","14672.000000","0.694711","-0.644496","0.319376","0.214017","79952.000000","-1496.000000"
"14674","14673.000000","0.693653","-0.644774","0.321112","0.214017","83109.000000","-2339.000000"
"14675","14674.000000","0.693466","-0.644298","0.322468","0.214017","81682.000000","-456.000000"
