"V1","V2","V3","V4","V5","V6","V7"
"9064","9063.000000","0.995048","-0.093192","0.034571","7.870527","89889.000000","2883.000000"
"9065","9064.000000","0.995194","-0.091224","0.035587","7.866752","88229.000000","3425.000000"
"9066","9065.000000","0.995354","-0.089667","0.035065","7.862934","87572.000000","2684.000000"
"9067","9066.000000","0.995432","-0.088605","0.035542","7.859092","87170.000000","2212.000000"
"9068","9067.000000","0.995583","-0.087389","0.034305","7.855208","84847.000000","3151.000000"
"9069","9068.000000","0.995800","-0.085175","0.033569","7.851283","86508.000000","3402.000000"
"9070","9069.000000","0.995878","-0.084367","0.033296","7.847340","86506.000000","2156.000000"
"9071","9070.000000","0.995957","-0.083246","0.033749","7.843372","85084.000000","3766.000000"
"9072","9071.000000","0.996103","-0.081697","0.033228","7.839354","87590.000000","4312.000000"
"9073","9072.000000","0.996171","-0.080663","0.033713","7.835310","87527.000000","3641.000000"
"9074","9073.000000","0.996311","-0.079136","0.033202","7.831240","85366.000000","2074.000000"
"9075","9074.000000","0.996446","-0.077629","0.032699","7.827153","86855.000000","1609.000000"
"9076","9075.000000","0.996584","-0.076066","0.032172","7.823032","85507.000000","2511.000000"
"9077","9076.000000","0.996706","-0.074329","0.032425","7.818877","85146.000000","2480.000000"
"9078","9077.000000","0.996776","-0.073604","0.031937","7.814719","87369.000000","2807.000000"
"9079","9078.000000","0.996830","-0.072646","0.032454","7.810552","87518.000000","3146.000000"
"9080","9079.000000","0.997017","-0.070378","0.031695","7.806359","87859.000000","2875.000000"
"9081","9080.000000","0.997128","-0.068656","0.031956","7.802163","84224.000000","2356.000000"
"9082","9081.000000","0.997255","-0.067382","0.030696","7.797973","86684.000000","2050.000000"
"9083","9082.000000","0.997361","-0.065675","0.030965","7.793773","88095.000000","2675.000000"
"9084","9083.000000","0.997519","-0.063109","0.031180","7.789563","85096.000000","2834.000000"
"9085","9084.000000","0.997670","-0.060919","0.030709","7.785335","84167.000000","1183.000000"
"9086","9085.000000","0.997821","-0.058666","0.030207","7.781112","85757.000000","1293.000000"
"9087","9086.000000","0.997954","-0.056205","0.030476","7.776887","85342.000000","2748.000000"
"9088","9087.000000","0.998040","-0.054393","0.030939","7.772651","86553.000000","2627.000000"
"9089","9088.000000","0.998137","-0.052875","0.030428","7.768430","87140.000000","3742.000000"
"9090","9089.000000","0.998224","-0.051370","0.030174","7.764222","84584.000000","1598.000000"
"9091","9090.000000","0.998303","-0.049641","0.030433","7.760019","87236.000000","2436.000000"
"9092","9091.000000","0.998418","-0.047128","0.030671","7.755831","85598.000000","3256.000000"
"9093","9092.000000","0.998422","-0.047070","0.030633","7.751648","86691.000000","3117.000000"
"9094","9093.000000","0.998510","-0.045522","0.030100","7.747479","84614.000000","2878.000000"
"9095","9094.000000","0.998586","-0.044000","0.029831","7.743315","83972.000000","1692.000000"
"9096","9095.000000","0.998661","-0.042459","0.029548","7.739173","85843.000000","2417.000000"
"9097","9096.000000","0.998718","-0.040734","0.030053","7.735054","85471.000000","1613.000000"
"9098","9097.000000","0.998792","-0.039256","0.029566","7.730947","82950.000000","1790.000000"
"9099","9098.000000","0.998859","-0.037730","0.029291","7.726839","85279.000000","2843.000000"
"9100","9099.000000","0.998909","-0.035977","0.029774","7.722737","84673.000000","1009.000000"
"9101","9100.000000","0.998983","-0.034721","0.028769","7.718624","85288.000000","1454.000000"
"9102","9101.000000","0.999057","-0.032276","0.029048","7.714501","84403.000000","2951.000000"
"9103","9102.000000","0.999113","-0.030750","0.028766","7.710384","82580.000000","1194.000000"
"9104","9103.000000","0.999200","-0.028279","0.028279","7.706281","84476.000000","2004.000000"
"9105","9104.000000","0.999234","-0.026531","0.028762","7.702183","82775.000000","2083.000000"
"9106","9105.000000","0.999320","-0.024537","0.027511","7.698068","85524.000000","2634.000000"
"9107","9106.000000","0.999323","-0.023557","0.028269","7.693918","83230.000000","1508.000000"
"9108","9107.000000","0.999380","-0.022302","0.027258","7.689741","83564.000000","2056.000000"
"9109","9108.000000","0.999419","-0.020811","0.027005","7.685522","82577.000000","1495.000000"
"9110","9109.000000","0.999418","-0.020821","0.027018","7.681236","86205.000000","2793.000000"
"9111","9110.000000","0.999453","-0.020351","0.026060","7.676891","82060.000000","2346.000000"
"9112","9111.000000","0.999482","-0.019865","0.025328","7.672463","83826.000000","830.000000"
"9113","9112.000000","0.999502","-0.018123","0.025819","7.667943","82973.000000","185.000000"
"9114","9113.000000","0.999516","-0.017370","0.025807","7.663332","82904.000000","1028.000000"
"9115","9114.000000","0.999565","-0.015141","0.025318","7.658605","84792.000000","1388.000000"
"9116","9115.000000","0.999577","-0.013407","0.025821","7.653770","83597.000000","2035.000000"
"9117","9116.000000","0.999617","-0.012169","0.024835","7.648835","82461.000000","627.000000"
"9118","9117.000000","0.999641","-0.010677","0.024581","7.643799","84921.000000","1667.000000"
"9119","9118.000000","0.999616","-0.009435","0.026070","7.638704","83587.000000","1915.000000"
"9120","9119.000000","0.999629","-0.006959","0.026345","7.633557","83070.000000","1560.000000"
"9121","9120.000000","0.999662","-0.005722","0.025377","7.628365","82713.000000","1271.000000"
"9122","9121.000000","0.999647","-0.004728","0.026130","7.623138","84214.000000","1002.000000"
"9123","9122.000000","0.999678","-0.003484","0.025135","7.617875","83299.000000","1907.000000"
"9124","9123.000000","0.999689","-0.001990","0.024874","7.612567","80863.000000","1781.000000"
"9125","9124.000000","0.999678","-0.000249","0.025390","7.607247","84672.000000","2648.000000"
"9126","9125.000000","0.999663","0.001495","0.025907","7.601932","84630.000000","1868.000000"
"9127","9126.000000","0.999661","0.002244","0.025933","7.596638","83552.000000","1570.000000"
"9128","9127.000000","0.999663","0.003741","0.025690","7.591357","82597.000000","921.000000"
"9129","9128.000000","0.999665","0.005986","0.025191","7.586071","84977.000000","2191.000000"
"9130","9129.000000","0.999661","0.007484","0.024948","7.580799","82251.000000","1945.000000"
"9131","9130.000000","0.999675","0.008728","0.023938","7.575555","84070.000000","1574.000000"
"9132","9131.000000","0.999648","0.009722","0.024680","7.570358","82397.000000","1569.000000"
"9133","9132.000000","0.999660","0.010955","0.023653","7.565213","83711.000000","1267.000000"
"9134","9133.000000","0.999660","0.010966","0.023677","7.560115","82591.000000","1349.000000"
"9135","9134.000000","0.999679","0.010720","0.022935","7.555045","81076.000000","862.000000"
"9136","9135.000000","0.999677","0.011470","0.022692","7.549989","82933.000000","163.000000"
"9137","9136.000000","0.999654","0.012458","0.023172","7.544937","83699.000000","1841.000000"
"9138","9137.000000","0.999653","0.012468","0.023190","7.539874","82177.000000","1825.000000"
"9139","9138.000000","0.999639","0.013967","0.022946","7.534798","83149.000000","1055.000000"
"9140","9139.000000","0.999654","0.014473","0.021959","7.529703","81826.000000","612.000000"
"9141","9140.000000","0.999657","0.015713","0.020951","7.524539","82136.000000","1208.000000"
"9142","9141.000000","0.999650","0.016461","0.020701","7.519313","82546.000000","926.000000"
"9143","9142.000000","0.999637","0.017222","0.020717","7.514018","82265.000000","1501.000000"
"9144","9143.000000","0.999623","0.017980","0.020727","7.508645","81034.000000","1400.000000"
"9145","9144.000000","0.999642","0.017748","0.019998","7.503218","80766.000000","380.000000"
"9146","9145.000000","0.999652","0.018266","0.019017","7.497730","80292.000000","1390.000000"
"9147","9146.000000","0.999633","0.019772","0.018521","7.492180","83792.000000","998.000000"
"9148","9147.000000","0.999607","0.021279","0.018275","7.486601","82142.000000","948.000000"
"9149","9148.000000","0.999594","0.022057","0.018047","7.481002","80820.000000","356.000000"
"9150","9149.000000","0.999569","0.023543","0.017532","7.475390","82533.000000","1227.000000"
"9151","9150.000000","0.999536","0.024538","0.018028","7.469791","80338.000000","994.000000"
"9152","9151.000000","0.999542","0.025014","0.017009","7.464188","79598.000000","548.000000"
"9153","9152.000000","0.999492","0.026783","0.017271","7.458588","80359.000000","185.000000"
"9154","9153.000000","0.999475","0.027554","0.017034","7.453026","81103.000000","-27.000000"
"9155","9154.000000","0.999478","0.028048","0.016028","7.447485","80694.000000","1210.000000"
"9156","9155.000000","0.999462","0.028770","0.015761","7.441973","80279.000000","-463.000000"
"9157","9156.000000","0.999463","0.029271","0.014761","7.436473","79431.000000","673.000000"
"9158","9157.000000","0.999444","0.029528","0.015515","7.430961","80688.000000","-76.000000"
"9159","9158.000000","0.999442","0.029557","0.015530","7.425437","79089.000000","-979.000000"
"9160","9159.000000","0.999400","0.031560","0.014277","7.419891","79657.000000","-37.000000"
"9161","9160.000000","0.999336","0.033295","0.014770","7.414316","80171.000000","-911.000000"
"9162","9161.000000","0.999292","0.034812","0.014276","7.408721","80831.000000","153.000000"
"9163","9162.000000","0.999288","0.035304","0.013270","7.403121","80584.000000","640.000000"
"9164","9163.000000","0.999264","0.036091","0.013033","7.397500","80395.000000","-255.000000"
"9165","9164.000000","0.999259","0.036564","0.012021","7.391858","79299.000000","181.000000"
"9166","9165.000000","0.999235","0.037305","0.011767","7.386196","83642.000000","-76.000000"
"9167","9166.000000","0.999184","0.038786","0.011261","7.380520","78740.000000","-674.000000"
"9168","9167.000000","0.999166","0.039026","0.012008","7.374849","78548.000000","664.000000"
"9169","9168.000000","0.999177","0.039257","0.010252","7.369165","79023.000000","-887.000000"
"9170","9169.000000","0.999194","0.039008","0.009502","7.363451","81035.000000","123.000000"
"9171","9170.000000","0.999167","0.039757","0.009252","7.357724","79133.000000","-479.000000"
"9172","9171.000000","0.999129","0.040964","0.007993","7.351984","79685.000000","323.000000"
"9173","9172.000000","0.999071","0.042450","0.007491","7.346215","78623.000000","-301.000000"
"9174","9173.000000","0.999040","0.043198","0.007241","7.340424","81484.000000","-1444.000000"
"9175","9174.000000","0.999039","0.043230","0.007247","7.334586","78387.000000","-435.000000"
"9176","9175.000000","0.999057","0.042938","0.006491","7.328710","79829.000000","-757.000000"
"9177","9176.000000","0.999026","0.043675","0.006239","7.322804","78552.000000","-716.000000"
"9178","9177.000000","0.998949","0.045373","0.006482","7.316859","79713.000000","-1245.000000"
"9179","9178.000000","0.998932","0.045882","0.005486","7.310884","76237.000000","-905.000000"
"9180","9179.000000","0.998897","0.046663","0.005240","7.304896","79992.000000","-922.000000"
"9181","9180.000000","0.998814","0.048382","0.005487","7.298886","78877.000000","-561.000000"
"9182","9181.000000","0.998744","0.049862","0.004986","7.292854","81530.000000","-896.000000"
"9183","9182.000000","0.998725","0.050161","0.005740","7.286800","78961.000000","-1131.000000"
"9184","9183.000000","0.998705","0.050646","0.004740","7.280690","78480.000000","-820.000000"
"9185","9184.000000","0.998630","0.052152","0.004242","7.274557","78906.000000","-774.000000"
"9186","9185.000000","0.998572","0.053214","0.004747","7.268386","81379.000000","-1297.000000"
"9187","9186.000000","0.998533","0.053961","0.004497","7.262166","78613.000000","-169.000000"
"9188","9187.000000","0.998494","0.054695","0.004246","7.255890","79932.000000","-1300.000000"
"9189","9188.000000","0.998493","0.054709","0.004247","7.249557","78541.000000","-973.000000"
"9190","9189.000000","0.998477","0.054944","0.004995","7.243150","80687.000000","-837.000000"
"9191","9190.000000","0.998401","0.056174","0.006242","7.236669","78514.000000","-850.000000"
"9192","9191.000000","0.998335","0.057462","0.004997","7.230105","79397.000000","-573.000000"
"9193","9192.000000","0.998268","0.058707","0.003747","7.223459","79781.000000","-55.000000"
"9194","9193.000000","0.998161","0.060495","0.004000","7.216737","79278.000000","-1318.000000"
"9195","9194.000000","0.998053","0.062222","0.004248","7.209923","78493.000000","-2087.000000"
"9196","9195.000000","0.998008","0.062953","0.003997","7.203017","79629.000000","-729.000000"
"9197","9196.000000","0.998006","0.062985","0.003999","7.196026","77006.000000","-1748.000000"
"9198","9197.000000","0.997913","0.064478","0.003499","7.188952","79973.000000","-1187.000000"
"9199","9198.000000","0.997819","0.065938","0.002997","7.181802","80069.000000","-1867.000000"
"9200","9199.000000","0.997816","0.065988","0.002999","7.174618","77802.000000","-846.000000"
"9201","9200.000000","0.997717","0.067481","0.002499","7.167402","77194.000000","-984.000000"
"9202","9201.000000","0.997646","0.068510","0.003000","7.160162","79029.000000","-2015.000000"
"9203","9202.000000","0.997615","0.068991","0.002000","7.152905","78569.000000","-2131.000000"
"9204","9203.000000","0.997507","0.070554","0.001501","7.145659","79248.000000","-1074.000000"
"9205","9204.000000","0.997363","0.072526","0.002501","7.138440","77289.000000","-479.000000"
"9206","9205.000000","0.997285","0.073576","0.003003","7.131249","78217.000000","-2267.000000"
"9207","9206.000000","0.997229","0.074342","0.002753","7.124076","79441.000000","-545.000000"
"9208","9207.000000","0.997058","0.076620","0.002003","7.116940","78013.000000","-1133.000000"
"9209","9208.000000","0.996805","0.079855","0.001752","7.109822","77083.000000","-1919.000000"
"9210","9209.000000","0.996717","0.080910","0.003006","7.102706","77954.000000","-1972.000000"
"9211","9210.000000","0.996616","0.082175","0.001754","7.095591","78060.000000","-950.000000"
"9212","9211.000000","0.996533","0.083170","0.002255","7.088470","77311.000000","-1851.000000"
"9213","9212.000000","0.996415","0.084578","0.001752","7.081332","77129.000000","-947.000000"
"9214","9213.000000","0.996211","0.086953","0.001749","7.074178","77787.000000","-1061.000000"
"9215","9214.000000","0.996071","0.088551","0.001251","7.066999","78487.000000","-3645.000000"
"9216","9215.000000","0.995851","0.090986","0.001500","7.059814","76350.000000","-1836.000000"
"9217","9216.000000","0.995664","0.092992","0.002500","7.052630","78886.000000","-2334.000000"
"9218","9217.000000","0.995472","0.095045","0.001000","7.045438","77725.000000","-1829.000000"
"9219","9218.000000","0.995296","0.096876","0.001252","7.038266","76482.000000","-1528.000000"
"9220","9219.000000","0.995046","0.099404","0.001252","7.031077","76481.000000","-1505.000000"
"9221","9220.000000","0.994801","0.101832","0.001251","7.023890","76086.000000","-784.000000"
"9222","9221.000000","0.994622","0.103565","0.001501","7.016722","77595.000000","-2691.000000"
"9223","9222.000000","0.994439","0.105297","0.001751","7.009565","78087.000000","-1117.000000"
"9224","9223.000000","0.994240","0.107161","0.002003","7.002435","76443.000000","-1481.000000"
"9225","9224.000000","0.993897","0.110294","0.002001","6.995334","77157.000000","-2291.000000"
"9226","9225.000000","0.993556","0.113342","0.001001","6.988270","75403.000000","-1963.000000"
"9227","9226.000000","0.993290","0.115650","0.000250","6.981261","77768.000000","-1326.000000"
"9228","9227.000000","0.993050","0.117684","-0.001252","6.974289","78299.000000","-1869.000000"
"9229","9228.000000","0.992848","0.119382","-0.001001","6.967337","75123.000000","-943.000000"
"9230","9229.000000","0.992661","0.120922","-0.001502","6.960449","76704.000000","-2048.000000"
"9231","9230.000000","0.992467","0.122493","-0.002004","6.953617","77627.000000","-2439.000000"
"9232","9231.000000","0.992303","0.123787","-0.003258","6.946849","75822.000000","-1370.000000"
"9233","9232.000000","0.992021","0.126007","-0.004008","6.940164","76049.000000","-1335.000000"
"9234","9233.000000","0.991624","0.129059","-0.005012","6.933526","76045.000000","-2195.000000"
"9235","9234.000000","0.991329","0.131275","-0.005762","6.926961","76735.000000","-1675.000000"
"9236","9235.000000","0.991042","0.133390","-0.006507","6.920472","77742.000000","-1328.000000"
"9237","9236.000000","0.990728","0.135668","-0.007259","6.914039","76201.000000","-2199.000000"
"9238","9237.000000","0.990298","0.138717","-0.008263","6.907699","77440.000000","-2186.000000"
"9239","9238.000000","0.989779","0.142292","-0.009520","6.901442","75013.000000","-1857.000000"
"9240","9239.000000","0.989236","0.145932","-0.010763","6.895278","75889.000000","-2655.000000"
"9241","9240.000000","0.988917","0.147962","-0.012268","6.889208","75203.000000","-2065.000000"
"9242","9241.000000","0.988536","0.150484","-0.012269","6.883223","75939.000000","-2545.000000"
"9243","9242.000000","0.988044","0.153662","-0.012513","6.877331","74164.000000","-2882.000000"
"9244","9243.000000","0.987715","0.155705","-0.013246","6.871551","77400.000000","-2208.000000"
"9245","9244.000000","0.987214","0.158825","-0.013506","6.865856","75233.000000","-3401.000000"
"9246","9245.000000","0.986683","0.162071","-0.013756","6.860238","76522.000000","-1574.000000"
"9247","9246.000000","0.986442","0.163490","-0.014249","6.854697","76184.000000","-1834.000000"
"9248","9247.000000","0.986178","0.165030","-0.014753","6.849223","77345.000000","-3133.000000"
"9249","9248.000000","0.985793","0.167177","-0.016267","6.843826","74767.000000","-2293.000000"
"9250","9249.000000","0.985270","0.170133","-0.017263","6.838489","76487.000000","-3259.000000"
"9251","9250.000000","0.984994","0.171673","-0.017768","6.833192","75264.000000","-2484.000000"
"9252","9251.000000","0.984461","0.174598","-0.018787","6.827945","77148.000000","-2664.000000"
"9253","9252.000000","0.984184","0.176096","-0.019288","6.822722","74303.000000","-2091.000000"
"9254","9253.000000","0.983785","0.178233","-0.020026","6.817522","76618.000000","-2300.000000"
"9255","9254.000000","0.983506","0.179616","-0.021293","6.812318","75991.000000","-2147.000000"
"9256","9255.000000","0.982941","0.182564","-0.022288","6.807100","76487.000000","-2089.000000"
"9257","9256.000000","0.982356","0.185662","-0.022520","6.801879","74674.000000","-2996.000000"
"9258","9257.000000","0.981937","0.187679","-0.024023","6.796663","75948.000000","-3498.000000"
"9259","9258.000000","0.981675","0.188880","-0.025267","6.791461","75430.000000","-2718.000000"
"9260","9259.000000","0.981355","0.190367","-0.026516","6.786255","77414.000000","-1614.000000"
"9261","9260.000000","0.980875","0.192824","-0.026510","6.781045","75690.000000","-2242.000000"
"9262","9261.000000","0.980401","0.195080","-0.027511","6.775812","76602.000000","-2278.000000"
"9263","9262.000000","0.979861","0.197876","-0.026801","6.770585","74782.000000","-3688.000000"
"9264","9263.000000","0.979474","0.199708","-0.027347","6.765372","75731.000000","-2019.000000"
"9265","9264.000000","0.979154","0.201200","-0.027847","6.760220","77111.000000","-3117.000000"
"9266","9265.000000","0.978791","0.202742","-0.029394","6.755137","76290.000000","-1732.000000"
"9267","9266.000000","0.978303","0.204860","-0.030918","6.750105","76853.000000","-2453.000000"
"9268","9267.000000","0.978105","0.205877","-0.030417","6.745115","77708.000000","-3740.000000"
"9269","9268.000000","0.977636","0.207986","-0.031148","6.740158","75559.000000","-3445.000000"
"9270","9269.000000","0.977178","0.209898","-0.032640","6.735253","77522.000000","-2818.000000"
"9271","9270.000000","0.976818","0.211489","-0.033155","6.730446","76230.000000","-3074.000000"
"9272","9271.000000","0.976243","0.214119","-0.033212","6.725717","77232.000000","-2378.000000"
"9273","9272.000000","0.975854","0.215765","-0.033989","6.721050","76448.000000","-3416.000000"
"9274","9273.000000","0.975537","0.216954","-0.035488","6.716416","75039.000000","-3095.000000"
"9275","9274.000000","0.975340","0.217582","-0.037019","6.711816","77336.000000","-2092.000000"
"9276","9275.000000","0.975085","0.218758","-0.036796","6.707222","77099.000000","-3203.000000"
"9277","9276.000000","0.974579","0.220831","-0.037813","6.702625","74830.000000","-4108.000000"
"9278","9277.000000","0.974163","0.222651","-0.037866","6.698025","76383.000000","-2545.000000"
"9279","9278.000000","0.973577","0.225021","-0.038893","6.693430","76580.000000","-2532.000000"
"9280","9279.000000","0.973062","0.227115","-0.039619","6.688851","75642.000000","-3622.000000"
"9281","9280.000000","0.972834","0.227996","-0.040146","6.684241","76150.000000","-3306.000000"
"9282","9281.000000","0.972229","0.230424","-0.040931","6.679619","75055.000000","-4047.000000"
"9283","9282.000000","0.971859","0.231840","-0.041716","6.674993","76709.000000","-3101.000000"
"9284","9283.000000","0.971614","0.233046","-0.040695","6.670374","76492.000000","-2098.000000"
"9285","9284.000000","0.971240","0.234463","-0.041480","6.665751","77381.000000","-3169.000000"
"9286","9285.000000","0.970790","0.236179","-0.042274","6.661144","75426.000000","-2772.000000"
"9287","9286.000000","0.970364","0.237775","-0.043093","6.656580","78099.000000","-3759.000000"
"9288","9287.000000","0.969965","0.239260","-0.043847","6.652060","76884.000000","-2640.000000"
"9289","9288.000000","0.969966","0.239073","-0.044826","6.647574","77098.000000","-3094.000000"
"9290","9289.000000","0.969691","0.240075","-0.045427","6.643112","74824.000000","-4638.000000"
"9291","9290.000000","0.969250","0.241550","-0.046989","6.638685","78013.000000","-3501.000000"
"9292","9291.000000","0.969030","0.242321","-0.047549","6.634302","75712.000000","-2612.000000"
"9293","9292.000000","0.968809","0.243093","-0.048110","6.629972","77433.000000","-2755.000000"
"9294","9293.000000","0.968325","0.245010","-0.048136","6.625695","75673.000000","-2509.000000"
"9295","9294.000000","0.968112","0.245595","-0.049425","6.621434","76614.000000","-2328.000000"
"9296","9295.000000","0.967889","0.246367","-0.049936","6.617170","76370.000000","-3118.000000"
"9297","9296.000000","0.967065","0.249278","-0.051434","6.612884","76980.000000","-3404.000000"
"9298","9297.000000","0.966477","0.251172","-0.053240","6.608558","74911.000000","-2429.000000"
"9299","9298.000000","0.966048","0.252976","-0.052480","6.604201","78294.000000","-2928.000000"
"9300","9299.000000","0.965592","0.254653","-0.052766","6.599813","76090.000000","-3602.000000"
"9301","9300.000000","0.964896","0.257050","-0.053861","6.595394","77766.000000","-2860.000000"
"9302","9301.000000","0.964462","0.258466","-0.054857","6.590972","76456.000000","-3664.000000"
"9303","9302.000000","0.963755","0.261033","-0.055115","6.586529","76977.000000","-4785.000000"
"9304","9303.000000","0.963319","0.262468","-0.055915","6.582064","77632.000000","-3572.000000"
"9305","9304.000000","0.962644","0.264835","-0.056386","6.577624","78297.000000","-2341.000000"
"9306","9305.000000","0.962167","0.266332","-0.057454","6.573228","76357.000000","-2891.000000"
"9307","9306.000000","0.961394","0.268986","-0.058042","6.568915","76738.000000","-2360.000000"
"9308","9307.000000","0.960586","0.271893","-0.057860","6.564664","76869.000000","-3069.000000"
"9309","9308.000000","0.959894","0.274219","-0.058377","6.560505","77735.000000","-2637.000000"
"9310","9309.000000","0.959199","0.276362","-0.059678","6.556438","76608.000000","-2926.000000"
"9311","9310.000000","0.958717","0.277800","-0.060737","6.552453","77019.000000","-2607.000000"
"9312","9311.000000","0.958094","0.279711","-0.061788","6.548532","77414.000000","-4292.000000"
"9313","9312.000000","0.957398","0.281633","-0.063809","6.544694","79134.000000","-2894.000000"
"9314","9313.000000","0.956924","0.283001","-0.064854","6.540977","76116.000000","-2808.000000"
"9315","9314.000000","0.956184","0.285317","-0.065625","6.537352","78192.000000","-2294.000000"
"9316","9315.000000","0.955681","0.286935","-0.065900","6.533810","78068.000000","-3374.000000"
"9317","9316.000000","0.955136","0.288619","-0.066446","6.530333","77360.000000","-2286.000000"
"9318","9317.000000","0.954396","0.290937","-0.066962","6.526930","76971.000000","-2347.000000"
"9319","9318.000000","0.953656","0.292998","-0.068503","6.523582","76781.000000","-2087.000000"
"9320","9319.000000","0.952911","0.295236","-0.069256","6.520298","77414.000000","-2602.000000"
"9321","9320.000000","0.952089","0.297688","-0.070059","6.517099","77691.000000","-2077.000000"
"9322","9321.000000","0.951541","0.299136","-0.071321","6.513964","76186.000000","-2978.000000"
"9323","9322.000000","0.950773","0.301446","-0.071834","6.510866","75650.000000","-1962.000000"
"9324","9323.000000","0.950239","0.303049","-0.072167","6.507785","78990.000000","-3018.000000"
"9325","9324.000000","0.949459","0.305348","-0.072739","6.504722","77385.000000","-2573.000000"
"9326","9325.000000","0.948772","0.307182","-0.073970","6.501676","77326.000000","-2118.000000"
"9327","9326.000000","0.948542","0.307705","-0.074743","6.498620","77763.000000","-2593.000000"
"9328","9327.000000","0.947995","0.309319","-0.075017","6.495552","77632.000000","-2632.000000"
"9329","9328.000000","0.947465","0.310682","-0.076064","6.492454","79361.000000","-2257.000000"
"9330","9329.000000","0.946616","0.313052","-0.076913","6.489316","77171.000000","-3303.000000"
"9331","9330.000000","0.945474","0.316274","-0.077781","6.486149","76824.000000","-2666.000000"
"9332","9331.000000","0.944906","0.317973","-0.077755","6.482970","78156.000000","-2348.000000"
"9333","9332.000000","0.943826","0.320788","-0.079296","6.479790","78888.000000","-1956.000000"
"9334","9333.000000","0.942747","0.323353","-0.081676","6.476589","77771.000000","-1905.000000"
"9335","9334.000000","0.942059","0.325612","-0.080630","6.473377","77497.000000","-2237.000000"
"9336","9335.000000","0.941250","0.327750","-0.081422","6.470164","79104.000000","-1934.000000"
"9337","9336.000000","0.940423","0.329946","-0.082100","6.466978","79973.000000","-1233.000000"
"9338","9337.000000","0.939572","0.332159","-0.082911","6.463838","76153.000000","-2579.000000"
"9339","9338.000000","0.938411","0.335294","-0.083437","6.460744","78116.000000","-1882.000000"
"9340","9339.000000","0.937853","0.336731","-0.083925","6.457697","79531.000000","-2735.000000"
"9341","9340.000000","0.936984","0.338942","-0.084735","6.454668","78084.000000","-2270.000000"
"9342","9341.000000","0.936036","0.341290","-0.085773","6.451637","77080.000000","-1706.000000"
"9343","9342.000000","0.935345","0.343191","-0.085733","6.448614","78146.000000","-2108.000000"
"9344","9343.000000","0.934013","0.346389","-0.087370","6.445599","80084.000000","-1208.000000"
"9345","9344.000000","0.933132","0.348572","-0.088109","6.442612","80389.000000","-1915.000000"
"9346","9345.000000","0.932214","0.350611","-0.089715","6.439652","77680.000000","-2546.000000"
"9347","9346.000000","0.931292","0.352688","-0.091141","6.436701","78357.000000","-1569.000000"
"9348","9347.000000","0.930338","0.355201","-0.091124","6.433768","79715.000000","-2519.000000"
"9349","9348.000000","0.929737","0.356300","-0.092948","6.430881","79216.000000","-2160.000000"
"9350","9349.000000","0.929020","0.357812","-0.094297","6.428032","78796.000000","-1622.000000"
"9351","9350.000000","0.928491","0.358841","-0.095588","6.425219","76631.000000","-2861.000000"
"9352","9351.000000","0.927574","0.361010","-0.096321","6.422425","80220.000000","-742.000000"
"9353","9352.000000","0.926570","0.363290","-0.097411","6.419668","80062.000000","-1782.000000"
"9354","9353.000000","0.925830","0.364956","-0.098218","6.416968","77021.000000","-1599.000000"
"9355","9354.000000","0.924699","0.367499","-0.099380","6.414315","78361.000000","-1657.000000"
"9356","9355.000000","0.924008","0.369137","-0.099732","6.411710","78842.000000","-2116.000000"
"9357","9356.000000","0.923458","0.370160","-0.101024","6.409151","80804.000000","-852.000000"
"9358","9357.000000","0.922971","0.371051","-0.102207","6.406630","80596.000000","-1920.000000"
"9359","9358.000000","0.922232","0.372779","-0.102585","6.404118","77074.000000","-2092.000000"
"9360","9359.000000","0.921367","0.374710","-0.103324","6.401643","79928.000000","-782.000000"
"9361","9360.000000","0.920339","0.376997","-0.104160","6.399216","81387.000000","-1021.000000"
"9362","9361.000000","0.919910","0.378024","-0.104229","6.396865","78430.000000","-786.000000"
"9363","9362.000000","0.919087","0.379838","-0.104890","6.394572","78795.000000","-611.000000"
"9364","9363.000000","0.918371","0.381421","-0.105417","6.392326","77868.000000","-808.000000"
"9365","9364.000000","0.917563","0.383401","-0.105273","6.390128","79523.000000","-1761.000000"
"9366","9365.000000","0.916522","0.385589","-0.106343","6.388026","80307.000000","-1671.000000"
"9367","9366.000000","0.915793","0.387171","-0.106869","6.386020","78747.000000","-1031.000000"
"9368","9367.000000","0.914404","0.390031","-0.108356","6.384149","78833.000000","-1431.000000"
"9369","9368.000000","0.913522","0.392141","-0.108177","6.382424","80281.000000","-555.000000"
"9370","9369.000000","0.912914","0.393444","-0.108581","6.380824","80548.000000","-1822.000000"
"9371","9370.000000","0.911798","0.395721","-0.109676","6.379359","79629.000000","-691.000000"
"9372","9371.000000","0.911159","0.396824","-0.110996","6.378020","79359.000000","-455.000000"
"9373","9372.000000","0.910407","0.398401","-0.111521","6.376798","79904.000000","-368.000000"
"9374","9373.000000","0.909359","0.400514","-0.112498","6.375701","81501.000000","541.000000"
"9375","9374.000000","0.908256","0.402744","-0.113434","6.374701","78045.000000","-953.000000"
"9376","9375.000000","0.907294","0.404777","-0.113900","6.373788","79002.000000","-358.000000"
"9377","9376.000000","0.906164","0.407083","-0.114671","6.372963","80128.000000","-596.000000"
"9378","9377.000000","0.905137","0.408940","-0.116170","6.372186","81262.000000","-688.000000"
"9379","9378.000000","0.904458","0.410288","-0.116704","6.371457","78760.000000","-1880.000000"
