"V1","V2","V3","V4","V5","V6","V7"
"9960","9959.000000","-0.239656","0.903389","-0.355604","12.749479","74855.000000","-3679.000000"
"9961","9960.000000","-0.244072","0.902381","-0.355159","12.757889","77662.000000","-4366.000000"
"9962","9961.000000","-0.246272","0.902237","-0.354002","12.766333","76572.000000","-4620.000000"
"9963","9962.000000","-0.249130","0.901438","-0.354039","12.774790","74697.000000","-4343.000000"
"9964","9963.000000","-0.252435","0.901356","-0.351899","12.783290","74970.000000","-5624.000000"
"9965","9964.000000","-0.257676","0.900150","-0.351189","12.791848","76197.000000","-4721.000000"
"9966","9965.000000","-0.261471","0.899250","-0.350687","12.800491","76144.000000","-4116.000000"
"9967","9966.000000","-0.266290","0.898301","-0.349492","12.809206","77620.000000","-4488.000000"
"9968","9967.000000","-0.270313","0.897386","-0.348755","12.817978","74570.000000","-3360.000000"
"9969","9968.000000","-0.274378","0.896532","-0.347775","12.826826","76527.000000","-3929.000000"
"9970","9969.000000","-0.279827","0.895994","-0.344807","12.835769","76920.000000","-4150.000000"
"9971","9970.000000","-0.282798","0.895376","-0.343987","12.844792","75256.000000","-5444.000000"
"9972","9971.000000","-0.286724","0.894606","-0.342737","12.853905","74618.000000","-4316.000000"
"9973","9972.000000","-0.292055","0.893385","-0.341420","12.863128","75437.000000","-3847.000000"
"9974","9973.000000","-0.294985","0.892985","-0.339944","12.872464","74386.000000","-2782.000000"
"9975","9974.000000","-0.299548","0.891987","-0.338570","12.881898","76318.000000","-3362.000000"
"9976","9975.000000","-0.305469","0.890684","-0.336705","12.891403","74891.000000","-3803.000000"
"9977","9976.000000","-0.310109","0.889668","-0.335147","12.900992","74435.000000","-4475.000000"
"9978","9977.000000","-0.313618","0.888930","-0.333837","12.910684","75707.000000","-3345.000000"
"9979","9978.000000","-0.317436","0.887855","-0.333089","12.920470","76638.000000","-3642.000000"
"9980","9979.000000","-0.321629","0.887013","-0.331305","12.930310","74573.000000","-4495.000000"
"9981","9980.000000","-0.325383","0.886047","-0.330222","12.940210","75174.000000","-4510.000000"
"9982","9981.000000","-0.328899","0.884983","-0.329591","12.950170","75892.000000","-5376.000000"
"9983","9982.000000","-0.333219","0.883735","-0.328601","12.960183","76688.000000","-4982.000000"
"9984","9983.000000","-0.338095","0.881957","-0.328396","12.970242","75217.000000","-3335.000000"
"9985","9984.000000","-0.342176","0.881103","-0.326454","12.980360","75382.000000","-4662.000000"
"9986","9985.000000","-0.346246","0.880052","-0.324996","12.990550","76824.000000","-4352.000000"
"9987","9986.000000","-0.350110","0.878970","-0.323782","13.000780","76924.000000","-4656.000000"
"9988","9987.000000","-0.355359","0.877755","-0.321350","13.011031","74804.000000","-4404.000000"
"9989","9988.000000","-0.359853","0.876144","-0.320744","13.021326","74873.000000","-4715.000000"
"9990","9989.000000","-0.364115","0.874711","-0.319846","13.031684","76767.000000","-4685.000000"
"9991","9990.000000","-0.367558","0.873704","-0.318658","13.042105","77733.000000","-4545.000000"
"9992","9991.000000","-0.371497","0.872543","-0.317267","13.052598","73828.000000","-4894.000000"
"9993","9992.000000","-0.374405","0.871836","-0.315789","13.063159","75046.000000","-4770.000000"
"9994","9993.000000","-0.378542","0.870506","-0.314523","13.073787","77803.000000","-4495.000000"
"9995","9994.000000","-0.383339","0.868777","-0.313493","13.084472","76931.000000","-4253.000000"
"9996","9995.000000","-0.387691","0.867545","-0.311546","13.095229","75503.000000","-3555.000000"
"9997","9996.000000","-0.392469","0.865523","-0.311189","13.106090","76557.000000","-5095.000000"
"9998","9997.000000","-0.396578","0.864288","-0.309405","13.117065","76993.000000","-4921.000000"
"9999","9998.000000","-0.400128","0.863336","-0.307486","13.128144","77851.000000","-5237.000000"
"10000","9999.000000","-0.403166","0.862663","-0.305400","13.139317","75128.000000","-5200.000000"
"10001","10000.000000","-0.406330","0.861820","-0.303582","13.150575","76027.000000","-4711.000000"
"10002","10001.000000","-0.411016","0.860288","-0.301614","13.161904","76604.000000","-5280.000000"
"10003","10002.000000","-0.415115","0.858715","-0.300480","13.173302","76174.000000","-5354.000000"
"10004","10003.000000","-0.419475","0.857880","-0.296788","13.184752","76216.000000","-3638.000000"
"10005","10004.000000","-0.423618","0.856583","-0.294640","13.196249","75729.000000","-5421.000000"
"10006","10005.000000","-0.426639","0.855854","-0.292392","13.207754","75604.000000","-4762.000000"
"10007","10006.000000","-0.431547","0.854192","-0.290041","13.219268","77338.000000","-5022.000000"
"10008","10007.000000","-0.437080","0.851873","-0.288572","13.230805","76243.000000","-6041.000000"
"10009","10008.000000","-0.442606","0.849305","-0.287717","13.242341","76700.000000","-4776.000000"
"10010","10009.000000","-0.446864","0.847751","-0.285711","13.253923","76547.000000","-5397.000000"
"10011","10010.000000","-0.449795","0.846922","-0.283561","13.265574","77836.000000","-5268.000000"
"10012","10011.000000","-0.454255","0.845296","-0.281295","13.277298","76512.000000","-4834.000000"
"10013","10012.000000","-0.458726","0.844169","-0.277397","13.289096","76230.000000","-5432.000000"
"10014","10013.000000","-0.461523","0.842679","-0.277290","13.300976","75658.000000","-5372.000000"
"10015","10014.000000","-0.464040","0.841572","-0.276449","13.312957","78371.000000","-4835.000000"
"10016","10015.000000","-0.467316","0.840792","-0.273287","13.325062","75783.000000","-4883.000000"
"10017","10016.000000","-0.471395","0.839084","-0.271524","13.337267","77361.000000","-5577.000000"
"10018","10017.000000","-0.474683","0.838411","-0.267849","13.349569","77907.000000","-6029.000000"
"10019","10018.000000","-0.478666","0.836957","-0.265296","13.361961","77379.000000","-5589.000000"
"10020","10019.000000","-0.481784","0.835565","-0.264037","13.374420","77352.000000","-5908.000000"
"10021","10020.000000","-0.485926","0.833858","-0.261834","13.386937","76351.000000","-4587.000000"
"10022","10021.000000","-0.490155","0.832013","-0.259813","13.399525","77104.000000","-5966.000000"
"10023","10022.000000","-0.492859","0.831494","-0.256334","13.412180","79150.000000","-6928.000000"
"10024","10023.000000","-0.497480","0.829369","-0.254283","13.424920","76587.000000","-5425.000000"
"10025","10024.000000","-0.499813","0.828619","-0.252147","13.437758","77784.000000","-7314.000000"
"10026","10025.000000","-0.502531","0.827170","-0.251501","13.450671","76154.000000","-6894.000000"
"10027","10026.000000","-0.505776","0.825163","-0.251589","13.463673","78580.000000","-6770.000000"
"10028","10027.000000","-0.510284","0.823632","-0.247468","13.476750","76893.000000","-5623.000000"
"10029","10028.000000","-0.514065","0.821985","-0.245108","13.489947","77139.000000","-5681.000000"
"10030","10029.000000","-0.517447","0.820510","-0.242922","13.503255","76188.000000","-5442.000000"
"10031","10030.000000","-0.520817","0.819302","-0.239779","13.516691","79672.000000","-6600.000000"
"10032","10031.000000","-0.525326","0.816860","-0.238270","13.530266","77227.000000","-5309.000000"
"10033","10032.000000","-0.529107","0.815334","-0.235107","13.543991","76264.000000","-6504.000000"
"10034","10033.000000","-0.532846","0.814123","-0.230821","13.557861","77325.000000","-6439.000000"
"10035","10034.000000","-0.536076","0.812257","-0.229915","13.571877","78259.000000","-6339.000000"
"10036","10035.000000","-0.540662","0.809811","-0.227796","13.586052","78015.000000","-6741.000000"
"10037","10036.000000","-0.544304","0.807937","-0.225768","13.600398","77128.000000","-6498.000000"
"10038","10037.000000","-0.545828","0.807370","-0.224112","13.614934","76441.000000","-5805.000000"
"10039","10038.000000","-0.549725","0.805522","-0.221216","13.629663","78794.000000","-6094.000000"
"10040","10039.000000","-0.553471","0.803800","-0.218120","13.644585","79349.000000","-6835.000000"
"10041","10040.000000","-0.558106","0.801152","-0.216041","13.659685","76734.000000","-6316.000000"
"10042","10041.000000","-0.561263","0.799230","-0.214977","13.674950","78669.000000","-6761.000000"
"10043","10042.000000","-0.564774","0.797370","-0.212679","13.690379","78791.000000","-6625.000000"
"10044","10043.000000","-0.568516","0.795162","-0.210966","13.705958","80256.000000","-6964.000000"
"10045","10044.000000","-0.572019","0.793507","-0.207704","13.721699","77691.000000","-7795.000000"
"10046","10045.000000","-0.574529","0.791848","-0.207106","13.737625","78553.000000","-6167.000000"
"10047","10046.000000","-0.577368","0.790646","-0.203777","13.753704","79498.000000","-6872.000000"
"10048","10047.000000","-0.579763","0.789399","-0.201801","13.769925","79730.000000","-7286.000000"
"10049","10048.000000","-0.583051","0.786977","-0.201789","13.786240","77754.000000","-6788.000000"
"10050","10049.000000","-0.587567","0.784056","-0.200053","13.802653","77554.000000","-4828.000000"
"10051","10050.000000","-0.591028","0.782103","-0.197484","13.819176","77874.000000","-6112.000000"
"10052","10051.000000","-0.594011","0.780368","-0.195389","13.835809","80097.000000","-7385.000000"
"10053","10052.000000","-0.597343","0.778472","-0.192776","13.852565","79027.000000","-7309.000000"
"10054","10053.000000","-0.600567","0.776505","-0.190679","13.869431","77389.000000","-7275.000000"
"10055","10054.000000","-0.603538","0.774346","-0.190078","13.886405","80576.000000","-6322.000000"
"10056","10055.000000","-0.607777","0.771720","-0.187228","13.903447","80383.000000","-7279.000000"
"10057","10056.000000","-0.612263","0.768480","-0.185938","13.920575","78592.000000","-6348.000000"
"10058","10057.000000","-0.615011","0.766680","-0.184289","13.937793","79184.000000","-6148.000000"
"10059","10058.000000","-0.616581","0.765961","-0.182020","13.955100","79344.000000","-7652.000000"
"10060","10059.000000","-0.619881","0.763884","-0.179527","13.972489","78934.000000","-7496.000000"
"10061","10060.000000","-0.623323","0.761231","-0.178875","13.989944","78427.000000","-7057.000000"
"10062","10061.000000","-0.626907","0.759013","-0.175744","14.007458","77803.000000","-6951.000000"
"10063","10062.000000","-0.629967","0.756629","-0.175084","14.024985","78509.000000","-7783.000000"
"10064","10063.000000","-0.633036","0.754590","-0.172798","14.042539","78659.000000","-7425.000000"
"10065","10064.000000","-0.635660","0.752924","-0.170415","14.060067","79591.000000","-6381.000000"
"10066","10065.000000","-0.638603","0.750680","-0.169308","14.077581","78006.000000","-7176.000000"
"10067","10066.000000","-0.641580","0.748509","-0.167658","14.095066","78591.000000","-7167.000000"
"10068","10067.000000","-0.645167","0.745617","-0.166780","14.112498","79831.000000","-7713.000000"
"10069","10068.000000","-0.648114","0.743425","-0.165126","14.129904","79067.000000","-6525.000000"
"10070","10069.000000","-0.651069","0.741151","-0.163720","14.147271","78605.000000","-7209.000000"
"10071","10070.000000","-0.653979","0.739094","-0.161408","14.164596","79802.000000","-7796.000000"
"10072","10071.000000","-0.656095","0.737451","-0.160326","14.181859","78881.000000","-7561.000000"
"10073","10072.000000","-0.659120","0.734714","-0.160488","14.199059","80686.000000","-6588.000000"
"10074","10073.000000","-0.661763","0.732479","-0.159827","14.216163","78660.000000","-7526.000000"
"10075","10074.000000","-0.664998","0.729899","-0.158196","14.233182","80191.000000","-8529.000000"
"10076","10075.000000","-0.667020","0.728852","-0.154460","14.250107","80586.000000","-8536.000000"
"10077","10076.000000","-0.669753","0.727078","-0.150957","14.266938","79922.000000","-7758.000000"
"10078","10077.000000","-0.670957","0.726154","-0.150057","14.283672","78455.000000","-7679.000000"
"10079","10078.000000","-0.673736","0.723980","-0.148098","14.300269","79955.000000","-6899.000000"
"10080","10079.000000","-0.676278","0.722017","-0.146080","14.316751","81445.000000","-7301.000000"
"10081","10080.000000","-0.679364","0.719199","-0.145664","14.333099","81420.000000","-7130.000000"
"10082","10081.000000","-0.680644","0.718618","-0.142522","14.349340","78826.000000","-7460.000000"
"10083","10082.000000","-0.683565","0.716311","-0.140132","14.365469","80782.000000","-7606.000000"
"10084","10083.000000","-0.685816","0.714191","-0.139953","14.381507","80728.000000","-7936.000000"
"10085","10084.000000","-0.687519","0.712992","-0.137696","14.397440","80267.000000","-6911.000000"
"10086","10085.000000","-0.688812","0.712117","-0.135744","14.413257","80367.000000","-7319.000000"
"10087","10086.000000","-0.690765","0.710714","-0.133154","14.428937","78941.000000","-6829.000000"
"10088","10087.000000","-0.693838","0.708022","-0.131507","14.444476","80575.000000","-7841.000000"
"10089","10088.000000","-0.696190","0.706286","-0.128372","14.459879","81668.000000","-7728.000000"
"10090","10089.000000","-0.698016","0.704746","-0.126912","14.475115","80179.000000","-7927.000000"
"10091","10090.000000","-0.699125","0.703935","-0.125299","14.490208","80423.000000","-9533.000000"
"10092","10091.000000","-0.700299","0.703185","-0.122931","14.505118","80809.000000","-8671.000000"
"10093","10092.000000","-0.702115","0.701634","-0.121427","14.519851","81127.000000","-8375.000000"
"10094","10093.000000","-0.703245","0.700841","-0.119451","14.534390","80054.000000","-7948.000000"
"10095","10094.000000","-0.704993","0.699217","-0.118662","14.548723","79160.000000","-7364.000000"
"10096","10095.000000","-0.706590","0.697923","-0.116762","14.562851","80851.000000","-8813.000000"
"10097","10096.000000","-0.708939","0.695699","-0.115789","14.576757","80420.000000","-8370.000000"
"10098","10097.000000","-0.710942","0.693837","-0.114676","14.590434","78238.000000","-7012.000000"
"10099","10098.000000","-0.713432","0.691761","-0.111722","14.603873","79958.000000","-8518.000000"
"10100","10099.000000","-0.715240","0.690203","-0.109778","14.617076","80024.000000","-7140.000000"
"10101","10100.000000","-0.716779","0.688803","-0.108530","14.630005","81268.000000","-8350.000000"
"10102","10101.000000","-0.718522","0.687386","-0.105956","14.642652","80562.000000","-7826.000000"
"10103","10102.000000","-0.721326","0.684825","-0.103461","14.655021","80510.000000","-8260.000000"
"10104","10103.000000","-0.722299","0.683876","-0.102944","14.667144","80623.000000","-8141.000000"
"10105","10104.000000","-0.725544","0.681074","-0.098608","14.679037","82249.000000","-8305.000000"
"10106","10105.000000","-0.727111","0.679702","-0.096513","14.690726","79390.000000","-8378.000000"
"10107","10106.000000","-0.728629","0.678312","-0.094828","14.702237","81855.000000","-8319.000000"
"10108","10107.000000","-0.730665","0.676488","-0.092149","14.713597","82106.000000","-8854.000000"
"10109","10108.000000","-0.732993","0.674189","-0.090505","14.724817","80880.000000","-9032.000000"
"10110","10109.000000","-0.734787","0.672324","-0.089821","14.735910","82189.000000","-8623.000000"
"10111","10110.000000","-0.737273","0.669984","-0.086895","14.746899","80036.000000","-8402.000000"
"10112","10111.000000","-0.738863","0.668415","-0.085458","14.757813","81214.000000","-8144.000000"
"10113","10112.000000","-0.740021","0.667375","-0.083543","14.768634","80038.000000","-7264.000000"
"10114","10113.000000","-0.741395","0.666188","-0.080787","14.779314","80691.000000","-8533.000000"
"10115","10114.000000","-0.744033","0.663603","-0.077757","14.789827","79823.000000","-8123.000000"
"10116","10115.000000","-0.746448","0.661105","-0.075861","14.800179","81146.000000","-7842.000000"
"10117","10116.000000","-0.747560","0.660256","-0.072227","14.810376","80213.000000","-7151.000000"
"10118","10117.000000","-0.749226","0.658580","-0.070232","14.820384","81379.000000","-9373.000000"
"10119","10118.000000","-0.751086","0.656653","-0.068391","14.830188","78773.000000","-7833.000000"
"10120","10119.000000","-0.752703","0.654991","-0.066522","14.839765","80580.000000","-8106.000000"
"10121","10120.000000","-0.754279","0.653318","-0.065112","14.849089","80694.000000","-8848.000000"
"10122","10121.000000","-0.756277","0.651198","-0.063145","14.858146","79243.000000","-7593.000000"
"10123","10122.000000","-0.758069","0.649425","-0.059815","14.866934","79731.000000","-8851.000000"
"10124","10123.000000","-0.760236","0.647238","-0.055889","14.875459","80383.000000","-8111.000000"
"10125","10124.000000","-0.762068","0.645240","-0.054014","14.883743","80090.000000","-9004.000000"
"10126","10125.000000","-0.764045","0.643059","-0.052061","14.891752","82008.000000","-8304.000000"
"10127","10126.000000","-0.765486","0.641445","-0.050788","14.899469","79475.000000","-6873.000000"
"10128","10127.000000","-0.768074","0.638472","-0.049151","14.906901","80855.000000","-8179.000000"
"10129","10128.000000","-0.770083","0.636198","-0.047153","14.914062","80803.000000","-8945.000000"
"10130","10129.000000","-0.771795","0.634245","-0.045443","14.920968","80637.000000","-7725.000000"
"10131","10130.000000","-0.772281","0.633842","-0.042728","14.927625","80031.000000","-9641.000000"
"10132","10131.000000","-0.774583","0.631214","-0.039879","14.934043","83729.000000","-9451.000000"
"10133","10132.000000","-0.776064","0.629512","-0.037922","14.940235","79666.000000","-7780.000000"
"10134","10133.000000","-0.778029","0.627277","-0.034563","14.946208","80853.000000","-9601.000000"
"10135","10134.000000","-0.780412","0.624427","-0.032374","14.951973","81520.000000","-7656.000000"
"10136","10135.000000","-0.782174","0.622351","-0.029706","14.957527","80258.000000","-8240.000000"
"10137","10136.000000","-0.783457","0.620881","-0.026483","14.962874","81346.000000","-8382.000000"
"10138","10137.000000","-0.785691","0.618152","-0.024039","14.968023","81716.000000","-9800.000000"
"10139","10138.000000","-0.787838","0.615467","-0.022622","14.972956","78191.000000","-7493.000000"
"10140","10139.000000","-0.789893","0.612912","-0.020184","14.977669","83626.000000","-9396.000000"
"10141","10140.000000","-0.791538","0.610848","-0.018242","14.982149","80042.000000","-8814.000000"
"10142","10141.000000","-0.793825","0.607942","-0.015778","14.986358","81672.000000","-8930.000000"
"10143","10142.000000","-0.796104","0.605029","-0.012574","14.990295","80207.000000","-7979.000000"
"10144","10143.000000","-0.797849","0.602764","-0.010605","14.993982","81347.000000","-8741.000000"
"10145","10144.000000","-0.799685","0.600380","-0.006898","14.997408","81793.000000","-7939.000000"
"10146","10145.000000","-0.802179","0.597068","-0.004196","15.000591","81750.000000","-7586.000000"
"10147","10146.000000","-0.803868","0.594808","-0.000247","15.003545","81342.000000","-8468.000000"
"10148","10147.000000","-0.805771","0.592217","0.003460","15.006280","81789.000000","-8581.000000"
"10149","10148.000000","-0.807078","0.590406","0.006678","15.008792","79921.000000","-8977.000000"
"10150","10149.000000","-0.807850","0.589305","0.009900","15.011089","81404.000000","-8874.000000"
"10151","10150.000000","-0.808838","0.587886","0.013114","15.013180","80060.000000","-7674.000000"
"10152","10151.000000","-0.811525","0.584110","0.015573","15.015085","80695.000000","-9161.000000"
"10153","10152.000000","-0.811865","0.583574","0.017789","15.016820","81030.000000","-9128.000000"
"10154","10153.000000","-0.814280","0.580110","0.020524","15.018374","79791.000000","-8639.000000"
"10155","10154.000000","-0.814784","0.579336","0.022282","15.019755","80008.000000","-7400.000000"
"10156","10155.000000","-0.816071","0.577420","0.024782","15.020934","80813.000000","-8095.000000"
"10157","10156.000000","-0.816958","0.575990","0.028539","15.021910","80864.000000","-8774.000000"
"10158","10157.000000","-0.817823","0.574660","0.030519","15.022652","80777.000000","-9007.000000"
"10159","10158.000000","-0.819421","0.572255","0.032757","15.023155","82977.000000","-8615.000000"
"10160","10159.000000","-0.821036","0.569708","0.036507","15.023402","80447.000000","-8485.000000"
"10161","10160.000000","-0.821793","0.568398","0.039748","15.023398","82917.000000","-9373.000000"
"10162","10161.000000","-0.824018","0.564913","0.043226","15.023155","80359.000000","-7621.000000"
"10163","10162.000000","-0.826143","0.561538","0.046505","15.022660","81177.000000","-8127.000000"
"10164","10163.000000","-0.827961","0.558601","0.049449","15.021914","81798.000000","-8210.000000"
"10165","10164.000000","-0.828996","0.556799","0.052355","15.020880","81473.000000","-8679.000000"
"10166","10165.000000","-0.830016","0.554915","0.056062","15.019565","81894.000000","-7860.000000"
"10167","10166.000000","-0.831915","0.551879","0.057844","15.017937","81792.000000","-8856.000000"
"10168","10167.000000","-0.833426","0.549242","0.061110","15.015996","81053.000000","-8839.000000"
"10169","10168.000000","-0.834509","0.547305","0.063657","15.013753","82809.000000","-8903.000000"
"10170","10169.000000","-0.836066","0.544438","0.067682","15.011212","80177.000000","-8169.000000"
"10171","10170.000000","-0.836805","0.542853","0.071186","15.008412","80112.000000","-8394.000000"
"10172","10171.000000","-0.837812","0.540620","0.076165","15.005322","83694.000000","-9286.000000"
"10173","10172.000000","-0.839080","0.538146","0.079652","15.001943","79953.000000","-8135.000000"
"10174","10173.000000","-0.839788","0.536559","0.082835","14.998257","82170.000000","-9326.000000"
"10175","10174.000000","-0.841152","0.533832","0.086527","14.994282","81391.000000","-9207.000000"
"10176","10175.000000","-0.842223","0.531734","0.088995","14.990033","81313.000000","-9237.000000"
"10177","10176.000000","-0.843356","0.529243","0.093015","14.985560","80021.000000","-9315.000000"
"10178","10177.000000","-0.844236","0.527151","0.096839","14.980883","80299.000000","-7809.000000"
"10179","10178.000000","-0.844582","0.526125","0.099363","14.975998","81906.000000","-7720.000000"
"10180","10179.000000","-0.845669","0.523723","0.102754","14.970888","81118.000000","-7710.000000"
"10181","10180.000000","-0.847272","0.520613","0.105318","14.965512","79483.000000","-6671.000000"
"10182","10181.000000","-0.848363","0.518513","0.106884","14.959869","79306.000000","-6372.000000"
"10183","10182.000000","-0.849477","0.516242","0.109009","14.953946","81246.000000","-7792.000000"
"10184","10183.000000","-0.850243","0.514614","0.110718","14.947781","79769.000000","-8037.000000"
"10185","10184.000000","-0.851686","0.511707","0.113078","14.941381","81164.000000","-8636.000000"
"10186","10185.000000","-0.853272","0.508433","0.115858","14.934746","80104.000000","-8694.000000"
"10187","10186.000000","-0.854691","0.505497","0.118223","14.927834","80996.000000","-8430.000000"
"10188","10187.000000","-0.854958","0.504557","0.120287","14.920654","80347.000000","-7741.000000"
"10189","10188.000000","-0.854750","0.504593","0.121610","14.913193","80230.000000","-7264.000000"
"10190","10189.000000","-0.855584","0.502715","0.123504","14.905462","81148.000000","-9286.000000"
"10191","10190.000000","-0.856531","0.500348","0.126516","14.897502","80111.000000","-7677.000000"
"10192","10191.000000","-0.857972","0.497440","0.128211","14.889314","78650.000000","-8756.000000"
"10193","10192.000000","-0.858438","0.496440","0.128965","14.880921","80817.000000","-7773.000000"
"10194","10193.000000","-0.859194","0.494597","0.130996","14.872262","77760.000000","-7874.000000"
"10195","10194.000000","-0.860329","0.492507","0.131418","14.863347","78734.000000","-7694.000000"
"10196","10195.000000","-0.860524","0.491621","0.133444","14.854165","78923.000000","-8955.000000"
"10197","10196.000000","-0.861018","0.490441","0.134596","14.844731","82134.000000","-8198.000000"
"10198","10197.000000","-0.862212","0.488054","0.135626","14.835045","80643.000000","-7937.000000"
"10199","10198.000000","-0.862783","0.486878","0.136216","14.825131","80185.000000","-7717.000000"
"10200","10199.000000","-0.863433","0.485541","0.136871","14.814993","78085.000000","-8073.000000"
"10201","10200.000000","-0.864475","0.483457","0.137666","14.804602","81580.000000","-7994.000000"
"10202","10201.000000","-0.865093","0.482273","0.137935","14.793973","78953.000000","-7553.000000"
"10203","10202.000000","-0.865620","0.481039","0.138939","14.783085","80915.000000","-8267.000000"
"10204","10203.000000","-0.866289","0.479522","0.140006","14.771963","79186.000000","-7432.000000"
"10205","10204.000000","-0.867565","0.477011","0.140680","14.760585","80649.000000","-8751.000000"
"10206","10205.000000","-0.868102","0.476032","0.140686","14.748942","80263.000000","-8293.000000"
"10207","10206.000000","-0.869417","0.473660","0.140575","14.737042","81467.000000","-7087.000000"
"10208","10207.000000","-0.869869","0.472657","0.141148","14.724885","80579.000000","-7589.000000"
"10209","10208.000000","-0.869848","0.472260","0.142602","14.712490","82480.000000","-7978.000000"
"10210","10209.000000","-0.871128","0.469626","0.143483","14.699845","78691.000000","-8105.000000"
"10211","10210.000000","-0.872088","0.467779","0.143682","14.686961","81171.000000","-8043.000000"
"10212","10211.000000","-0.872709","0.466844","0.142952","14.673860","80838.000000","-7660.000000"
"10213","10212.000000","-0.872784","0.466251","0.144423","14.660552","79228.000000","-7306.000000"
"10214","10213.000000","-0.873278","0.465248","0.144672","14.647035","80136.000000","-7084.000000"
"10215","10214.000000","-0.874740","0.462405","0.144955","14.633327","81050.000000","-6938.000000"
"10216","10215.000000","-0.875304","0.460937","0.146218","14.619441","78066.000000","-7066.000000"
"10217","10216.000000","-0.876419","0.458874","0.146028","14.605376","79450.000000","-7622.000000"
"10218","10217.000000","-0.876353","0.458481","0.147647","14.591133","77956.000000","-6750.000000"
"10219","10218.000000","-0.877154","0.456851","0.147945","14.576701","80536.000000","-6292.000000"
"10220","10219.000000","-0.877720","0.455624","0.148372","14.562111","77889.000000","-6587.000000"
"10221","10220.000000","-0.878927","0.453470","0.147822","14.547344","79358.000000","-6882.000000"
"10222","10221.000000","-0.880245","0.451163","0.147042","14.532422","82173.000000","-8447.000000"
"10223","10222.000000","-0.880221","0.451279","0.146829","14.517357","79351.000000","-7663.000000"
"10224","10223.000000","-0.881632","0.448739","0.146142","14.502156","78201.000000","-7171.000000"
"10225","10224.000000","-0.881723","0.448406","0.146618","14.486812","80854.000000","-8244.000000"
"10226","10225.000000","-0.882762","0.446162","0.147211","14.471315","80271.000000","-7139.000000"
"10227","10226.000000","-0.883367","0.445207","0.146473","14.455689","80631.000000","-7859.000000"
"10228","10227.000000","-0.884378","0.443070","0.146850","14.439957","78672.000000","-7204.000000"
"10229","10228.000000","-0.884333","0.443301","0.146423","14.424113","77513.000000","-5613.000000"
"10230","10229.000000","-0.885341","0.441284","0.146423","14.408148","80930.000000","-7632.000000"
"10231","10230.000000","-0.885929","0.440069","0.146522","14.392084","79405.000000","-7247.000000"
"10232","10231.000000","-0.886515","0.438475","0.147752","14.375899","78506.000000","-7710.000000"
"10233","10232.000000","-0.886918","0.437409","0.148492","14.359571","79564.000000","-7196.000000"
"10234","10233.000000","-0.887859","0.435096","0.149659","14.343094","80623.000000","-6913.000000"
"10235","10234.000000","-0.888015","0.434684","0.149934","14.326513","79844.000000","-8164.000000"
"10236","10235.000000","-0.889008","0.432416","0.150603","14.309838","78304.000000","-7766.000000"
"10237","10236.000000","-0.888970","0.432642","0.150177","14.293044","78371.000000","-6645.000000"
"10238","10237.000000","-0.890010","0.430277","0.150811","14.276122","81540.000000","-7894.000000"
"10239","10238.000000","-0.891063","0.427660","0.152034","14.259085","78199.000000","-6583.000000"
"10240","10239.000000","-0.891510","0.426232","0.153413","14.241918","79095.000000","-6497.000000"
"10241","10240.000000","-0.892454","0.423815","0.154618","14.224613","77438.000000","-7094.000000"
"10242","10241.000000","-0.892735","0.423034","0.155138","14.207187","78018.000000","-5488.000000"
"10243","10242.000000","-0.893407","0.421138","0.156416","14.189666","79355.000000","-6209.000000"
"10244","10243.000000","-0.894417","0.419006","0.156372","14.172080","78526.000000","-6954.000000"
"10245","10244.000000","-0.894939","0.417655","0.156998","14.154401","75743.000000","-6991.000000"
"10246","10245.000000","-0.895423","0.415921","0.158829","14.136649","80562.000000","-7188.000000"
"10247","10246.000000","-0.896450","0.413225","0.160071","14.118865","78793.000000","-7661.000000"
"10248","10247.000000","-0.896893","0.411713","0.161476","14.101081","80041.000000","-7461.000000"
"10249","10248.000000","-0.897733","0.408858","0.164045","14.083302","79484.000000","-7582.000000"
"10250","10249.000000","-0.898968","0.405515","0.165573","14.065580","78933.000000","-7385.000000"
"10251","10250.000000","-0.899873","0.402595","0.167769","14.047919","77164.000000","-6194.000000"
"10252","10251.000000","-0.900017","0.401209","0.170294","14.030280","77979.000000","-6165.000000"
"10253","10252.000000","-0.900519","0.399477","0.171707","14.012662","76988.000000","-6072.000000"
"10254","10253.000000","-0.900934","0.397848","0.173305","13.995063","79221.000000","-7831.000000"
"10255","10254.000000","-0.901138","0.396622","0.175047","13.977498","77367.000000","-6455.000000"
"10256","10255.000000","-0.901463","0.394642","0.177828","13.959986","77745.000000","-6331.000000"
"10257","10256.000000","-0.901577","0.393227","0.180366","13.942493","79053.000000","-7059.000000"
"10258","10257.000000","-0.902058","0.391378","0.181972","13.924990","76731.000000","-5295.000000"
"10259","10258.000000","-0.902282","0.389136","0.185638","13.907466","78074.000000","-7672.000000"
"10260","10259.000000","-0.902374","0.387451","0.188687","13.889888","79747.000000","-7253.000000"
"10261","10260.000000","-0.902116","0.386693","0.191457","13.872279","77746.000000","-6334.000000"
"10262","10261.000000","-0.902292","0.385005","0.194014","13.854688","78443.000000","-6763.000000"
"10263","10262.000000","-0.903087","0.382647","0.194976","13.837124","79185.000000","-5755.000000"
"10264","10263.000000","-0.903773","0.379806","0.197338","13.819587","78390.000000","-5800.000000"
"10265","10264.000000","-0.903495","0.378974","0.200189","13.802064","79832.000000","-7476.000000"
