"V1","V2","V3","V4","V5","V6","V7"
"13822","13821.000000","-0.917155","0.331286","-0.221530","6.839877","79867.000000","-11747.000000"
"13823","13822.000000","-0.916449","0.332635","-0.222429","6.850598","79429.000000","-11015.000000"
"13824","13823.000000","-0.915636","0.333440","-0.224562","6.861519","79936.000000","-10336.000000"
"13825","13824.000000","-0.914042","0.335426","-0.228070","6.872648","79920.000000","-11744.000000"
"13826","13825.000000","-0.912690","0.337912","-0.229810","6.883957","78870.000000","-10248.000000"
"13827","13826.000000","-0.911210","0.340726","-0.231522","6.895463","79162.000000","-9754.000000"
"13828","13827.000000","-0.910571","0.341464","-0.232943","6.907120","80284.000000","-11976.000000"
"13829","13828.000000","-0.909886","0.342720","-0.233776","6.918910","79333.000000","-9791.000000"
"13830","13829.000000","-0.909069","0.344245","-0.234712","6.930876","79617.000000","-10715.000000"
"13831","13830.000000","-0.908413","0.345318","-0.235673","6.942991","81218.000000","-11718.000000"
"13832","13831.000000","-0.907194","0.346964","-0.237940","6.955219","79895.000000","-11873.000000"
"13833","13832.000000","-0.905721","0.349789","-0.239409","6.967550","79595.000000","-11757.000000"
"13834","13833.000000","-0.904552","0.351546","-0.241248","6.979992","78152.000000","-9952.000000"
"13835","13834.000000","-0.903230","0.353438","-0.243429","6.992527","79172.000000","-10974.000000"
"13836","13835.000000","-0.902546","0.354284","-0.244733","7.005128","80313.000000","-11367.000000"
"13837","13836.000000","-0.901902","0.356040","-0.244558","7.017786","78981.000000","-10069.000000"
"13838","13837.000000","-0.901085","0.357223","-0.245842","7.030510","81095.000000","-12225.000000"
"13839","13838.000000","-0.900117","0.358691","-0.247244","7.043308","80046.000000","-12196.000000"
"13840","13839.000000","-0.899119","0.360401","-0.248388","7.056126","81452.000000","-12328.000000"
"13841","13840.000000","-0.898196","0.361739","-0.249778","7.068939","81397.000000","-11569.000000"
"13842","13841.000000","-0.897456","0.363041","-0.250546","7.081746","79571.000000","-10757.000000"
"13843","13842.000000","-0.896642","0.364417","-0.251461","7.094522","81300.000000","-10694.000000"
"13844","13843.000000","-0.895602","0.366360","-0.252342","7.107258","80621.000000","-11635.000000"
"13845","13844.000000","-0.893814","0.368792","-0.255125","7.119971","79534.000000","-12150.000000"
"13846","13845.000000","-0.892970","0.370109","-0.256172","7.132704","80807.000000","-11667.000000"
"13847","13846.000000","-0.892180","0.371053","-0.257557","7.145449","79290.000000","-12198.000000"
"13848","13847.000000","-0.890448","0.373923","-0.259390","7.158206","79307.000000","-10941.000000"
"13849","13848.000000","-0.889558","0.374973","-0.260927","7.170940","80955.000000","-10737.000000"
"13850","13849.000000","-0.888684","0.376069","-0.262321","7.183634","80011.000000","-11313.000000"
"13851","13850.000000","-0.886855","0.379077","-0.264175","7.196323","78577.000000","-11025.000000"
"13852","13851.000000","-0.885556","0.380098","-0.267049","7.209032","79597.000000","-11069.000000"
"13853","13852.000000","-0.884891","0.380674","-0.268430","7.221805","80894.000000","-11716.000000"
"13854","13853.000000","-0.883562","0.382501","-0.270207","7.234633","80785.000000","-12499.000000"
"13855","13854.000000","-0.882740","0.383374","-0.271651","7.247472","81104.000000","-11526.000000"
"13856","13855.000000","-0.881298","0.385301","-0.273601","7.260296","79083.000000","-11355.000000"
"13857","13856.000000","-0.880431","0.386647","-0.274492","7.273090","81147.000000","-12183.000000"
"13858","13857.000000","-0.879251","0.388996","-0.274954","7.285844","78987.000000","-12097.000000"
"13859","13858.000000","-0.878873","0.389412","-0.275572","7.298568","80221.000000","-11987.000000"
"13860","13859.000000","-0.878165","0.390435","-0.276381","7.311287","80240.000000","-11768.000000"
"13861","13860.000000","-0.877177","0.391941","-0.277385","7.323976","80827.000000","-11129.000000"
"13862","13861.000000","-0.876104","0.393934","-0.277954","7.336609","80355.000000","-12267.000000"
"13863","13862.000000","-0.875195","0.395273","-0.278914","7.349170","79826.000000","-11730.000000"
"13864","13863.000000","-0.874254","0.396571","-0.280021","7.361651","79118.000000","-12140.000000"
"13865","13864.000000","-0.873805","0.396911","-0.280937","7.374068","81211.000000","-11413.000000"
"13866","13865.000000","-0.872471","0.398552","-0.282755","7.386406","78162.000000","-11620.000000"
"13867","13866.000000","-0.872204","0.398907","-0.283079","7.398664","80014.000000","-11268.000000"
"13868","13867.000000","-0.871252","0.400083","-0.284348","7.410828","80558.000000","-12962.000000"
"13869","13868.000000","-0.871546","0.399490","-0.284281","7.422872","79771.000000","-11475.000000"
"13870","13869.000000","-0.871383","0.399052","-0.285393","7.434755","80204.000000","-12734.000000"
"13871","13870.000000","-0.870400","0.400419","-0.286477","7.446479","81255.000000","-11835.000000"
"13872","13871.000000","-0.869350","0.401756","-0.287788","7.458043","82157.000000","-12347.000000"
"13873","13872.000000","-0.869198","0.401705","-0.288320","7.469415","82531.000000","-13579.000000"
"13874","13873.000000","-0.868379","0.403666","-0.288048","7.480596","80244.000000","-12472.000000"
"13875","13874.000000","-0.867046","0.406483","-0.288102","7.491579","81356.000000","-12674.000000"
"13876","13875.000000","-0.866772","0.406720","-0.288592","7.502356","79529.000000","-12153.000000"
"13877","13876.000000","-0.866009","0.407109","-0.290330","7.512960","80076.000000","-13432.000000"
"13878","13877.000000","-0.865043","0.408265","-0.291582","7.523393","80710.000000","-12346.000000"
"13879","13878.000000","-0.864138","0.408673","-0.293687","7.533687","81467.000000","-11231.000000"
"13880","13879.000000","-0.863860","0.408673","-0.294503","7.543878","80738.000000","-12408.000000"
"13881","13880.000000","-0.862884","0.409285","-0.296508","7.553956","81169.000000","-12859.000000"
"13882","13881.000000","-0.862341","0.410141","-0.296904","7.563914","80826.000000","-11686.000000"
"13883","13882.000000","-0.861470","0.411348","-0.297761","7.573777","80595.000000","-12581.000000"
"13884","13883.000000","-0.861119","0.411818","-0.298127","7.583546","79716.000000","-11646.000000"
"13885","13884.000000","-0.860248","0.413018","-0.298980","7.593221","81706.000000","-12608.000000"
"13886","13885.000000","-0.859239","0.415344","-0.298661","7.602826","81553.000000","-11669.000000"
"13887","13886.000000","-0.857557","0.417600","-0.300344","7.612339","79337.000000","-11255.000000"
"13888","13887.000000","-0.856797","0.418089","-0.301829","7.621741","79950.000000","-10634.000000"
"13889","13888.000000","-0.855538","0.419937","-0.302832","7.631003","80653.000000","-11607.000000"
"13890","13889.000000","-0.854148","0.421734","-0.304255","7.640124","79944.000000","-11690.000000"
"13891","13890.000000","-0.853100","0.423571","-0.304643","7.649105","81739.000000","-11715.000000"
"13892","13891.000000","-0.852421","0.424843","-0.304773","7.657930","80490.000000","-11274.000000"
"13893","13892.000000","-0.851366","0.426677","-0.305160","7.666591","78415.000000","-11015.000000"
"13894","13893.000000","-0.850795","0.427884","-0.305063","7.675089","79717.000000","-11845.000000"
"13895","13894.000000","-0.851062","0.427397","-0.304999","7.683417","80102.000000","-11224.000000"
"13896","13895.000000","-0.849942","0.429073","-0.305770","7.691543","79942.000000","-11416.000000"
"13897","13896.000000","-0.849488","0.430086","-0.305607","7.699443","82513.000000","-12899.000000"
"13898","13897.000000","-0.848712","0.430934","-0.306569","7.707150","80264.000000","-10574.000000"
"13899","13898.000000","-0.848349","0.432107","-0.305921","7.714689","79888.000000","-11912.000000"
"13900","13899.000000","-0.848033","0.432569","-0.306145","7.722036","82303.000000","-12557.000000"
"13901","13900.000000","-0.848535","0.431946","-0.305631","7.729176","79497.000000","-11197.000000"
"13902","13901.000000","-0.847969","0.433263","-0.305338","7.736102","80730.000000","-11448.000000"
"13903","13902.000000","-0.846764","0.435620","-0.305329","7.742789","80840.000000","-10792.000000"
"13904","13903.000000","-0.846189","0.436695","-0.305389","7.749256","80720.000000","-11758.000000"
"13905","13904.000000","-0.845261","0.437213","-0.307210","7.755493","81525.000000","-12215.000000"
"13906","13905.000000","-0.844836","0.437496","-0.307977","7.761525","80761.000000","-11463.000000"
"13907","13906.000000","-0.843229","0.438924","-0.310338","7.767354","81358.000000","-11648.000000"
"13908","13907.000000","-0.842100","0.440711","-0.310872","7.772979","82331.000000","-11721.000000"
"13909","13908.000000","-0.841727","0.441152","-0.311256","7.778378","80694.000000","-12506.000000"
"13910","13909.000000","-0.840280","0.443893","-0.311270","7.783565","81045.000000","-12225.000000"
"13911","13910.000000","-0.839683","0.445092","-0.311168","7.788566","81399.000000","-11569.000000"
"13912","13911.000000","-0.839138","0.444570","-0.313377","7.793405","83108.000000","-11180.000000"
"13913","13912.000000","-0.837679","0.447307","-0.313387","7.798099","83241.000000","-12331.000000"
"13914","13913.000000","-0.836267","0.450050","-0.313229","7.802654","81109.000000","-11495.000000"
"13915","13914.000000","-0.835431","0.450722","-0.314492","7.807080","84054.000000","-12160.000000"
"13916","13915.000000","-0.834756","0.452510","-0.313714","7.811352","82464.000000","-10972.000000"
"13917","13916.000000","-0.833541","0.454591","-0.313937","7.815480","81455.000000","-11893.000000"
"13918","13917.000000","-0.832862","0.456221","-0.313374","7.819448","80841.000000","-11003.000000"
"13919","13918.000000","-0.831202","0.458100","-0.315036","7.823278","82987.000000","-10993.000000"
"13920","13919.000000","-0.829222","0.459664","-0.317963","7.826949","82642.000000","-12706.000000"
"13921","13920.000000","-0.828215","0.461571","-0.317823","7.830484","83579.000000","-11765.000000"
"13922","13921.000000","-0.827391","0.462155","-0.319119","7.833867","81115.000000","-11239.000000"
"13923","13922.000000","-0.826229","0.463844","-0.319679","7.837098","84007.000000","-12887.000000"
"13924","13923.000000","-0.824501","0.466098","-0.320859","7.840163","81879.000000","-12703.000000"
"13925","13924.000000","-0.824384","0.465892","-0.321458","7.843052","81830.000000","-12718.000000"
"13926","13925.000000","-0.822860","0.468480","-0.321603","7.845775","81689.000000","-11671.000000"
"13927","13926.000000","-0.822408","0.470299","-0.320099","7.848355","84265.000000","-12107.000000"
"13928","13927.000000","-0.820780","0.472638","-0.320833","7.850791","80899.000000","-12557.000000"
"13929","13928.000000","-0.819709","0.474452","-0.320895","7.853101","80646.000000","-11508.000000"
"13930","13929.000000","-0.818020","0.476686","-0.321892","7.855300","80875.000000","-11331.000000"
"13931","13930.000000","-0.817172","0.478261","-0.321708","7.857373","85574.000000","-13996.000000"
"13932","13931.000000","-0.815502","0.480300","-0.322905","7.859342","82311.000000","-11959.000000"
"13933","13932.000000","-0.815469","0.480035","-0.323384","7.861201","81889.000000","-11127.000000"
"13934","13933.000000","-0.814045","0.482269","-0.323647","7.862949","81818.000000","-11802.000000"
"13935","13934.000000","-0.812603","0.484555","-0.323858","7.864594","85046.000000","-12822.000000"
"13936","13935.000000","-0.811417","0.485965","-0.324714","7.866152","81532.000000","-12114.000000"
"13937","13936.000000","-0.810738","0.486295","-0.325916","7.867631","82465.000000","-11061.000000"
"13938","13937.000000","-0.808840","0.488740","-0.326973","7.869040","81375.000000","-12299.000000"
"13939","13938.000000","-0.807843","0.489765","-0.327902","7.870353","83478.000000","-12404.000000"
"13940","13939.000000","-0.807127","0.489822","-0.329575","7.871572","80450.000000","-11218.000000"
"13941","13940.000000","-0.806004","0.490718","-0.330989","7.872681","81680.000000","-11776.000000"
"13942","13941.000000","-0.804500","0.492306","-0.332288","7.873656","83662.000000","-11964.000000"
"13943","13942.000000","-0.803510","0.492695","-0.334101","7.874489","85165.000000","-11941.000000"
"13944","13943.000000","-0.802761","0.493461","-0.334770","7.875173","81891.000000","-12933.000000"
"13945","13944.000000","-0.801099","0.495092","-0.336339","7.875700","81892.000000","-11574.000000"
"13946","13945.000000","-0.799399","0.496289","-0.338612","7.876061","82161.000000","-12059.000000"
"13947","13946.000000","-0.798129","0.498034","-0.339046","7.876242","83079.000000","-11581.000000"
"13948","13947.000000","-0.797388","0.499533","-0.338583","7.876250","82228.000000","-11880.000000"
"13949","13948.000000","-0.795678","0.501255","-0.340059","7.876093","81434.000000","-11164.000000"
"13950","13949.000000","-0.793359","0.503171","-0.342637","7.875747","81046.000000","-12136.000000"
"13951","13950.000000","-0.790851","0.506341","-0.343763","7.875244","80944.000000","-12386.000000"
"13952","13951.000000","-0.789112","0.508702","-0.344273","7.874584","80483.000000","-10721.000000"
"13953","13952.000000","-0.788355","0.509436","-0.344921","7.873774","82907.000000","-11881.000000"
"13954","13953.000000","-0.786156","0.510171","-0.348832","7.872799","81194.000000","-11916.000000"
"13955","13954.000000","-0.784591","0.512401","-0.349087","7.871674","79290.000000","-10510.000000"
"13956","13955.000000","-0.783241","0.514283","-0.349352","7.870392","81714.000000","-11588.000000"
"13957","13956.000000","-0.781888","0.516304","-0.349401","7.868953","81753.000000","-12039.000000"
"13958","13957.000000","-0.780877","0.517093","-0.350493","7.867348","81926.000000","-11382.000000"
"13959","13958.000000","-0.778396","0.519742","-0.352091","7.865577","82478.000000","-12432.000000"
"13960","13959.000000","-0.776785","0.519804","-0.355540","7.863648","80787.000000","-11167.000000"
"13961","13960.000000","-0.775172","0.521077","-0.357192","7.861578","80708.000000","-10802.000000"
"13962","13961.000000","-0.773037","0.523137","-0.358806","7.859404","82148.000000","-13258.000000"
"13963","13962.000000","-0.772135","0.523020","-0.360913","7.857128","81819.000000","-11765.000000"
"13964","13963.000000","-0.770274","0.523893","-0.363612","7.854756","82582.000000","-12062.000000"
"13965","13964.000000","-0.768226","0.526332","-0.364421","7.852305","81725.000000","-11301.000000"
"13966","13965.000000","-0.766359","0.527661","-0.366425","7.849790","81780.000000","-11768.000000"
"13967","13966.000000","-0.763738","0.529246","-0.369598","7.847219","81489.000000","-12179.000000"
"13968","13967.000000","-0.762701","0.530079","-0.370545","7.844607","80583.000000","-11953.000000"
"13969","13968.000000","-0.760483","0.532168","-0.372105","7.841963","81545.000000","-11281.000000"
"13970","13969.000000","-0.758792","0.534073","-0.372829","7.839342","81225.000000","-10759.000000"
"13971","13970.000000","-0.757034","0.535049","-0.374996","7.836729","82399.000000","-11095.000000"
"13972","13971.000000","-0.754950","0.537101","-0.376262","7.834122","81409.000000","-11745.000000"
"13973","13972.000000","-0.751573","0.539951","-0.378934","7.831554","82686.000000","-11642.000000"
"13974","13973.000000","-0.750438","0.540141","-0.380906","7.829040","81450.000000","-10874.000000"
"13975","13974.000000","-0.747585","0.542797","-0.382738","7.826581","83221.000000","-10953.000000"
"13976","13975.000000","-0.744698","0.544017","-0.386614","7.824209","79489.000000","-10511.000000"
"13977","13976.000000","-0.741375","0.546531","-0.389446","7.821954","81657.000000","-10341.000000"
"13978","13977.000000","-0.740683","0.547282","-0.389706","7.819818","79627.000000","-10137.000000"
"13979","13978.000000","-0.738010","0.549279","-0.391962","7.817823","80470.000000","-11196.000000"
"13980","13979.000000","-0.735741","0.550719","-0.394199","7.815947","81535.000000","-11149.000000"
"13981","13980.000000","-0.733244","0.552772","-0.395976","7.814189","81620.000000","-11860.000000"
"13982","13981.000000","-0.731003","0.554470","-0.397741","7.812549","81571.000000","-11291.000000"
"13983","13982.000000","-0.727467","0.557749","-0.399635","7.811012","82739.000000","-11285.000000"
"13984","13983.000000","-0.725348","0.559113","-0.401575","7.809625","80082.000000","-11586.000000"
"13985","13984.000000","-0.722470","0.561358","-0.403627","7.808405","81188.000000","-10230.000000"
"13986","13985.000000","-0.719700","0.563422","-0.405693","7.807374","79595.000000","-10375.000000"
"13987","13986.000000","-0.717195","0.565774","-0.406854","7.806542","82796.000000","-12424.000000"
"13988","13987.000000","-0.714903","0.567426","-0.408585","7.805916","81657.000000","-11723.000000"
"13989","13988.000000","-0.712966","0.568345","-0.410686","7.805480","79642.000000","-10260.000000"
"13990","13989.000000","-0.710160","0.570738","-0.412226","7.805242","79687.000000","-10791.000000"
"13991","13990.000000","-0.707684","0.572335","-0.414266","7.805258","83083.000000","-11191.000000"
"13992","13991.000000","-0.705618","0.574823","-0.414345","7.805535","81363.000000","-10215.000000"
"13993","13992.000000","-0.704295","0.575584","-0.415539","7.806090","82168.000000","-10780.000000"
"13994","13993.000000","-0.701703","0.577604","-0.417118","7.806883","80552.000000","-11448.000000"
"13995","13994.000000","-0.698167","0.580520","-0.418997","7.807905","81124.000000","-10522.000000"
"13996","13995.000000","-0.695927","0.582508","-0.419964","7.809150","82019.000000","-11379.000000"
"13997","13996.000000","-0.693544","0.583809","-0.422094","7.810608","81199.000000","-11715.000000"
"13998","13997.000000","-0.690726","0.586013","-0.423658","7.812287","80089.000000","-10667.000000"
"13999","13998.000000","-0.687651","0.587839","-0.426123","7.814227","82090.000000","-11724.000000"
"14000","13999.000000","-0.685814","0.589315","-0.427044","7.816460","81573.000000","-12105.000000"
"14001","14000.000000","-0.684121","0.589544","-0.429436","7.818977","82315.000000","-11181.000000"
"14002","14001.000000","-0.682326","0.590580","-0.430867","7.821794","79914.000000","-10904.000000"
"14003","14002.000000","-0.678789","0.593040","-0.433070","7.824949","81588.000000","-11386.000000"
"14004","14003.000000","-0.676178","0.595526","-0.433743","7.828451","82095.000000","-11067.000000"
"14005","14004.000000","-0.673649","0.596585","-0.436215","7.832323","82563.000000","-11163.000000"
"14006","14005.000000","-0.670046","0.598290","-0.439418","7.836587","80013.000000","-11103.000000"
"14007","14006.000000","-0.667640","0.599508","-0.441415","7.841228","82535.000000","-12547.000000"
"14008","14007.000000","-0.664264","0.601434","-0.443882","7.846237","79460.000000","-10856.000000"
"14009","14008.000000","-0.661808","0.603342","-0.444959","7.851621","81670.000000","-11808.000000"
"14010","14009.000000","-0.659502","0.606223","-0.444468","7.857388","80660.000000","-11084.000000"
"14011","14010.000000","-0.656271","0.609017","-0.445429","7.863543","80414.000000","-10364.000000"
"14012","14011.000000","-0.654315","0.611366","-0.445088","7.870079","80189.000000","-10307.000000"
"14013","14012.000000","-0.651012","0.614113","-0.446148","7.876963","80610.000000","-10394.000000"
"14014","14013.000000","-0.649544","0.616038","-0.445634","7.884194","80074.000000","-10124.000000"
"14015","14014.000000","-0.647228","0.617580","-0.446867","7.891748","83122.000000","-11148.000000"
"14016","14015.000000","-0.645131","0.619038","-0.447881","7.899615","79728.000000","-8786.000000"
"14017","14016.000000","-0.643802","0.620621","-0.447603","7.907812","80834.000000","-11360.000000"
"14018","14017.000000","-0.640255","0.623299","-0.448967","7.916321","81360.000000","-11766.000000"
"14019","14018.000000","-0.638696","0.624858","-0.449020","7.925102","81020.000000","-10468.000000"
"14020","14019.000000","-0.636599","0.626838","-0.449238","7.934131","81834.000000","-10740.000000"
"14021","14020.000000","-0.633965","0.628731","-0.450317","7.943376","80568.000000","-10716.000000"
"14022","14021.000000","-0.630963","0.630725","-0.451742","7.952836","79686.000000","-10290.000000"
"14023","14022.000000","-0.628657","0.632230","-0.452852","7.962533","80441.000000","-10071.000000"
"14024","14023.000000","-0.625851","0.634424","-0.453670","7.972490","78649.000000","-10555.000000"
"14025","14024.000000","-0.624038","0.635943","-0.454041","7.982744","80848.000000","-10108.000000"
"14026","14025.000000","-0.622066","0.637784","-0.454165","7.993256","81444.000000","-10480.000000"
"14027","14026.000000","-0.620261","0.638595","-0.455493","8.004040","79986.000000","-10382.000000"
"14028","14027.000000","-0.617501","0.640107","-0.457117","8.015102","81296.000000","-11086.000000"
"14029","14028.000000","-0.615676","0.641607","-0.457475","8.026450","79014.000000","-10368.000000"
"14030","14029.000000","-0.614965","0.642075","-0.457775","8.038083","80890.000000","-10530.000000"
"14031","14030.000000","-0.611251","0.644549","-0.459271","8.049991","81516.000000","-10750.000000"
"14032","14031.000000","-0.609759","0.645404","-0.460052","8.062181","79469.000000","-10111.000000"
"14033","14032.000000","-0.607556","0.646715","-0.461125","8.074621","79479.000000","-10117.000000"
"14034","14033.000000","-0.605207","0.648571","-0.461606","8.087295","79813.000000","-11003.000000"
"14035","14034.000000","-0.603621","0.650728","-0.460646","8.100163","79202.000000","-10254.000000"
"14036","14035.000000","-0.601812","0.651982","-0.461239","8.113240","80543.000000","-10577.000000"
"14037","14036.000000","-0.600323","0.652812","-0.462005","8.126478","81147.000000","-10163.000000"
"14038","14037.000000","-0.598825","0.654359","-0.461761","8.139893","79773.000000","-10073.000000"
"14039","14038.000000","-0.596548","0.656698","-0.461387","8.153445","80387.000000","-11767.000000"
"14040","14039.000000","-0.594831","0.658252","-0.461389","8.167104","80337.000000","-10549.000000"
"14041","14040.000000","-0.593359","0.659994","-0.460795","8.180847","80015.000000","-10133.000000"
"14042","14041.000000","-0.590668","0.661238","-0.462467","8.194650","80288.000000","-10612.000000"
"14043","14042.000000","-0.586390","0.664309","-0.463509","8.208521","78871.000000","-9861.000000"
"14044","14043.000000","-0.583810","0.665392","-0.465209","8.222474","81330.000000","-11492.000000"
"14045","14044.000000","-0.583297","0.666456","-0.464329","8.236515","80289.000000","-9055.000000"
"14046","14045.000000","-0.582328","0.666661","-0.465250","8.250630","80838.000000","-10706.000000"
"14047","14046.000000","-0.580420","0.668305","-0.465276","8.264810","80829.000000","-10613.000000"
"14048","14047.000000","-0.578304","0.669516","-0.466169","8.279093","79975.000000","-9069.000000"
"14049","14048.000000","-0.576997","0.670615","-0.466208","8.293484","78831.000000","-9531.000000"
"14050","14049.000000","-0.574365","0.672834","-0.466260","8.308000","79591.000000","-9975.000000"
"14051","14050.000000","-0.572125","0.675357","-0.465366","8.322655","78608.000000","-10512.000000"
"14052","14051.000000","-0.569570","0.676952","-0.466183","8.337447","79999.000000","-10653.000000"
"14053","14052.000000","-0.568491","0.676831","-0.467672","8.352369","79303.000000","-10645.000000"
"14054","14053.000000","-0.566938","0.678490","-0.467153","8.367412","80680.000000","-10664.000000"
"14055","14054.000000","-0.565415","0.679393","-0.467686","8.382539","78919.000000","-10045.000000"
"14056","14055.000000","-0.565033","0.681010","-0.465793","8.397706","80115.000000","-10171.000000"
"14057","14056.000000","-0.563335","0.681609","-0.466972","8.412927","79341.000000","-9527.000000"
"14058","14057.000000","-0.562722","0.682330","-0.466659","8.428136","79702.000000","-10078.000000"
"14059","14058.000000","-0.561256","0.683781","-0.466300","8.443332","79542.000000","-10154.000000"
"14060","14059.000000","-0.559574","0.685284","-0.466115","8.458501","80138.000000","-10158.000000"
"14061","14060.000000","-0.558022","0.685745","-0.467296","8.473636","78214.000000","-8676.000000"
"14062","14061.000000","-0.555847","0.686441","-0.468864","8.488730","80101.000000","-9681.000000"
"14063","14062.000000","-0.554509","0.686883","-0.469799","8.503753","78434.000000","-10424.000000"
"14064","14063.000000","-0.551542","0.687895","-0.471807","8.518691","78463.000000","-9751.000000"
"14065","14064.000000","-0.549272","0.689657","-0.471883","8.533538","80250.000000","-10242.000000"
"14066","14065.000000","-0.546759","0.691697","-0.471815","8.548315","80636.000000","-10492.000000"
"14067","14066.000000","-0.544674","0.693158","-0.472083","8.563010","79298.000000","-10482.000000"
"14068","14067.000000","-0.542554","0.694337","-0.472790","8.577621","80016.000000","-9636.000000"
"14069","14068.000000","-0.540569","0.695623","-0.473174","8.592129","78184.000000","-9504.000000"
"14070","14069.000000","-0.538442","0.696794","-0.473876","8.606555","81656.000000","-10722.000000"
"14071","14070.000000","-0.537016","0.698098","-0.473574","8.620885","79373.000000","-10435.000000"
"14072","14071.000000","-0.535971","0.698980","-0.473457","8.635098","80808.000000","-10034.000000"
"14073","14072.000000","-0.535253","0.699837","-0.473003","8.649181","80224.000000","-8936.000000"
"14074","14073.000000","-0.534317","0.701025","-0.472302","8.663097","80743.000000","-9769.000000"
"14075","14074.000000","-0.532400","0.702324","-0.472537","8.676850","81094.000000","-9648.000000"
"14076","14075.000000","-0.531291","0.703596","-0.471892","8.690424","81070.000000","-10890.000000"
"14077","14076.000000","-0.530874","0.704614","-0.470841","8.703834","80255.000000","-10099.000000"
"14078","14077.000000","-0.527709","0.706438","-0.471665","8.717068","81606.000000","-11566.000000"
"14079","14078.000000","-0.525480","0.707079","-0.473191","8.730147","79815.000000","-9995.000000"
"14080","14079.000000","-0.521987","0.709809","-0.472970","8.743036","81375.000000","-10235.000000"
"14081","14080.000000","-0.522724","0.709361","-0.472829","8.755723","80612.000000","-9554.000000"
"14082","14081.000000","-0.520260","0.710324","-0.474099","8.768200","78683.000000","-9625.000000"
"14083","14082.000000","-0.518969","0.710577","-0.475132","8.780477","81119.000000","-9111.000000"
"14084","14083.000000","-0.517039","0.711841","-0.475346","8.792574","81650.000000","-9950.000000"
"14085","14084.000000","-0.515741","0.711765","-0.476866","8.804479","79570.000000","-8824.000000"
"14086","14085.000000","-0.513867","0.713102","-0.476893","8.816200","81217.000000","-11063.000000"
"14087","14086.000000","-0.512019","0.713767","-0.477885","8.827723","81766.000000","-10542.000000"
"14088","14087.000000","-0.508783","0.715873","-0.478190","8.839062","80941.000000","-10445.000000"
"14089","14088.000000","-0.507267","0.716253","-0.479230","8.850205","80848.000000","-10322.000000"
"14090","14089.000000","-0.504788","0.717429","-0.480089","8.861173","79533.000000","-9205.000000"
"14091","14090.000000","-0.501443","0.719339","-0.480736","8.871974","81466.000000","-10784.000000"
"14092","14091.000000","-0.498632","0.720979","-0.481202","8.882623","81327.000000","-9755.000000"
"14093","14092.000000","-0.496957","0.721670","-0.481898","8.893133","80657.000000","-9137.000000"
"14094","14093.000000","-0.495760","0.722494","-0.481897","8.903491","80707.000000","-10079.000000"
"14095","14094.000000","-0.492500","0.724541","-0.482166","8.913734","80692.000000","-9436.000000"
"14096","14095.000000","-0.490026","0.726460","-0.481800","8.923846","81888.000000","-9226.000000"
"14097","14096.000000","-0.488140","0.727738","-0.481785","8.933816","79659.000000","-10531.000000"
"14098","14097.000000","-0.486189","0.728931","-0.481955","8.943616","80629.000000","-9491.000000"
"14099","14098.000000","-0.483603","0.729870","-0.483133","8.953259","80447.000000","-10765.000000"
"14100","14099.000000","-0.481360","0.730502","-0.484416","8.962755","80565.000000","-8989.000000"
"14101","14100.000000","-0.478971","0.731012","-0.486012","8.972088","78555.000000","-8843.000000"
"14102","14101.000000","-0.477103","0.732074","-0.486251","8.981274","80860.000000","-8888.000000"
"14103","14102.000000","-0.474080","0.734332","-0.485803","8.990272","81154.000000","-10198.000000"
"14104","14103.000000","-0.471797","0.735778","-0.485838","8.999068","81031.000000","-9693.000000"
"14105","14104.000000","-0.468752","0.737444","-0.486260","9.007656","82959.000000","-11089.000000"
"14106","14105.000000","-0.464633","0.739073","-0.487737","9.016050","80772.000000","-9142.000000"
"14107","14106.000000","-0.462258","0.740777","-0.487408","9.024265","80768.000000","-10714.000000"
"14108","14107.000000","-0.458762","0.743102","-0.487173","9.032329","82250.000000","-9032.000000"
"14109","14108.000000","-0.456317","0.743903","-0.488245","9.040235","79520.000000","-9640.000000"
"14110","14109.000000","-0.454899","0.744360","-0.488871","9.047956","83875.000000","-11319.000000"
"14111","14110.000000","-0.452378","0.745599","-0.489321","9.055534","81414.000000","-10178.000000"
"14112","14111.000000","-0.449751","0.747265","-0.489203","9.062941","81506.000000","-10130.000000"
"14113","14112.000000","-0.446671","0.749321","-0.488879","9.070205","81155.000000","-11083.000000"
"14114","14113.000000","-0.445478","0.750658","-0.487916","9.077348","83163.000000","-9579.000000"
"14115","14114.000000","-0.442724","0.751543","-0.489059","9.084370","79526.000000","-9822.000000"
"14116","14115.000000","-0.441838","0.751448","-0.490005","9.091263","82216.000000","-9304.000000"
"14117","14116.000000","-0.438564","0.752784","-0.490895","9.098042","78721.000000","-9077.000000"
"14118","14117.000000","-0.435726","0.754114","-0.491380","9.104701","83587.000000","-9061.000000"
"14119","14118.000000","-0.432712","0.755566","-0.491813","9.111253","80381.000000","-10169.000000"
"14120","14119.000000","-0.430195","0.756957","-0.491883","9.117698","81521.000000","-11233.000000"
"14121","14120.000000","-0.427811","0.758182","-0.492076","9.124010","79892.000000","-9610.000000"
"14122","14121.000000","-0.424721","0.759672","-0.492453","9.130209","82937.000000","-9971.000000"
"14123","14122.000000","-0.421552","0.761251","-0.492738","9.136329","80680.000000","-10278.000000"
"14124","14123.000000","-0.418905","0.762088","-0.493701","9.142357","81122.000000","-9262.000000"
