"V1","V2","V3","V4","V5","V6","V7"
"8144","8143.000000","-0.312832","-0.335650","-0.888524","9.408912","83382.000000","-14778.000000"
"8145","8144.000000","-0.312062","-0.337610","-0.888052","9.409741","83140.000000","-13156.000000"
"8146","8145.000000","-0.312705","-0.340304","-0.886797","9.410615","79799.000000","-12969.000000"
"8147","8146.000000","-0.312401","-0.344097","-0.885439","9.411556","80988.000000","-13502.000000"
"8148","8147.000000","-0.313038","-0.346781","-0.884166","9.412562","80189.000000","-12615.000000"
"8149","8148.000000","-0.314008","-0.350011","-0.882548","9.413647","83132.000000","-13474.000000"
"8150","8149.000000","-0.312306","-0.352854","-0.882020","9.414824","82930.000000","-13206.000000"
"8151","8150.000000","-0.310545","-0.356797","-0.881055","9.416073","80892.000000","-12226.000000"
"8152","8151.000000","-0.310625","-0.360461","-0.879534","9.417394","80494.000000","-12574.000000"
"8153","8152.000000","-0.310611","-0.364620","-0.877823","9.418767","83000.000000","-13234.000000"
"8154","8153.000000","-0.310002","-0.367900","-0.876669","9.420160","79495.000000","-12345.000000"
"8155","8154.000000","-0.310049","-0.370602","-0.875513","9.421606","82548.000000","-13732.000000"
"8156","8155.000000","-0.308742","-0.374949","-0.874123","9.423103","81976.000000","-14522.000000"
"8157","8156.000000","-0.309074","-0.379071","-0.872226","9.424660","82212.000000","-13728.000000"
"8158","8157.000000","-0.308741","-0.381774","-0.871164","9.426256","81618.000000","-13494.000000"
"8159","8158.000000","-0.307515","-0.384792","-0.870270","9.427871","82312.000000","-12856.000000"
"8160","8159.000000","-0.307967","-0.387516","-0.868900","9.429486","81996.000000","-13178.000000"
"8161","8160.000000","-0.306380","-0.390186","-0.868266","9.431081","84445.000000","-13849.000000"
"8162","8161.000000","-0.305374","-0.392170","-0.867727","9.432636","81397.000000","-14129.000000"
"8163","8162.000000","-0.304650","-0.395841","-0.866313","9.434152","81590.000000","-11790.000000"
"8164","8163.000000","-0.303737","-0.398555","-0.865389","9.435648","80219.000000","-11745.000000"
"8165","8164.000000","-0.304822","-0.401057","-0.863850","9.437097","82667.000000","-13369.000000"
"8166","8165.000000","-0.304270","-0.405466","-0.861984","9.438514","82236.000000","-13832.000000"
"8167","8166.000000","-0.304994","-0.407943","-0.860559","9.439904","80697.000000","-12851.000000"
"8168","8167.000000","-0.302924","-0.411079","-0.859797","9.441268","80323.000000","-12931.000000"
"8169","8168.000000","-0.301227","-0.413591","-0.859189","9.442638","81408.000000","-12462.000000"
"8170","8169.000000","-0.300324","-0.416095","-0.858295","9.444021","78967.000000","-12639.000000"
"8171","8170.000000","-0.298716","-0.418701","-0.857589","9.445469","81405.000000","-12607.000000"
"8172","8171.000000","-0.297573","-0.421411","-0.856658","9.447002","80995.000000","-12737.000000"
"8173","8172.000000","-0.298078","-0.424886","-0.854764","9.448601","82333.000000","-13643.000000"
"8174","8173.000000","-0.297137","-0.428013","-0.853531","9.450277","81371.000000","-12241.000000"
"8175","8174.000000","-0.296221","-0.430496","-0.852600","9.452013","80469.000000","-13215.000000"
"8176","8175.000000","-0.295672","-0.434651","-0.850680","9.453787","81603.000000","-13333.000000"
"8177","8176.000000","-0.296572","-0.437245","-0.849036","9.455627","82448.000000","-12418.000000"
"8178","8177.000000","-0.295965","-0.441563","-0.847010","9.457551","81447.000000","-12705.000000"
"8179","8178.000000","-0.295172","-0.444123","-0.845948","9.459540","82219.000000","-13697.000000"
"8180","8179.000000","-0.293871","-0.446257","-0.845277","9.461588","82541.000000","-12235.000000"
"8181","8180.000000","-0.293215","-0.448219","-0.844467","9.463668","81168.000000","-13310.000000"
"8182","8181.000000","-0.292946","-0.451227","-0.842957","9.465774","81981.000000","-13725.000000"
"8183","8182.000000","-0.292801","-0.452469","-0.842341","9.467938","80836.000000","-12274.000000"
"8184","8183.000000","-0.291353","-0.454247","-0.841887","9.470134","81142.000000","-12170.000000"
"8185","8184.000000","-0.291768","-0.455121","-0.841271","9.472369","82592.000000","-14612.000000"
"8186","8185.000000","-0.291946","-0.457768","-0.839771","9.474655","80366.000000","-12676.000000"
"8187","8186.000000","-0.290567","-0.461274","-0.838330","9.476929","81753.000000","-12815.000000"
"8188","8187.000000","-0.290452","-0.462816","-0.837520","9.479195","81221.000000","-13399.000000"
"8189","8188.000000","-0.289914","-0.466137","-0.835863","9.481454","79700.000000","-12390.000000"
"8190","8189.000000","-0.290274","-0.468030","-0.834679","9.483732","79972.000000","-11740.000000"
"8191","8190.000000","-0.288163","-0.470878","-0.833808","9.486016","82007.000000","-13763.000000"
"8192","8191.000000","-0.288003","-0.473035","-0.832642","9.488312","81972.000000","-13046.000000"
"8193","8192.000000","-0.288540","-0.475135","-0.831259","9.490589","82116.000000","-13040.000000"
"8194","8193.000000","-0.288401","-0.475965","-0.830832","9.492826","80251.000000","-13287.000000"
"8195","8194.000000","-0.287455","-0.479091","-0.829362","9.495016","80054.000000","-12974.000000"
"8196","8195.000000","-0.288129","-0.481428","-0.827774","9.497161","81849.000000","-11931.000000"
"8197","8196.000000","-0.288465","-0.482593","-0.826978","9.499279","81639.000000","-12277.000000"
"8198","8197.000000","-0.288337","-0.484124","-0.826127","9.501370","81324.000000","-12730.000000"
"8199","8198.000000","-0.287757","-0.486729","-0.824798","9.503422","82383.000000","-13677.000000"
"8200","8199.000000","-0.288424","-0.489047","-0.823192","9.505422","81521.000000","-14579.000000"
"8201","8200.000000","-0.288768","-0.490905","-0.821964","9.507381","80585.000000","-11991.000000"
"8202","8201.000000","-0.288912","-0.493491","-0.820364","9.509282","81228.000000","-11830.000000"
"8203","8202.000000","-0.287530","-0.494270","-0.820380","9.511124","80501.000000","-13177.000000"
"8204","8203.000000","-0.286947","-0.494791","-0.820270","9.512927","81336.000000","-12910.000000"
"8205","8204.000000","-0.286822","-0.497007","-0.818973","9.514690","81068.000000","-13342.000000"
"8206","8205.000000","-0.286686","-0.498525","-0.818098","9.516401","82516.000000","-13348.000000"
"8207","8206.000000","-0.285701","-0.499182","-0.818041","9.518059","82774.000000","-13822.000000"
"8208","8207.000000","-0.284722","-0.501556","-0.816930","9.519626","79294.000000","-12224.000000"
"8209","8208.000000","-0.285517","-0.502319","-0.816184","9.521109","81643.000000","-13365.000000"
"8210","8209.000000","-0.284157","-0.503454","-0.815959","9.522481","80981.000000","-12761.000000"
"8211","8210.000000","-0.284750","-0.504939","-0.814834","9.523716","81689.000000","-13137.000000"
"8212","8211.000000","-0.284609","-0.506450","-0.813945","9.524814","80743.000000","-13355.000000"
"8213","8212.000000","-0.284407","-0.507174","-0.813564","9.525750","79359.000000","-12707.000000"
"8214","8213.000000","-0.284645","-0.508911","-0.812396","9.526530","80162.000000","-12400.000000"
"8215","8214.000000","-0.282713","-0.511101","-0.811695","9.527154","81005.000000","-13567.000000"
"8216","8215.000000","-0.281867","-0.511252","-0.811895","9.527621","80658.000000","-12398.000000"
"8217","8216.000000","-0.280086","-0.512850","-0.811503","9.527940","81982.000000","-13166.000000"
"8218","8217.000000","-0.280785","-0.514206","-0.810402","9.528109","79733.000000","-11955.000000"
"8219","8218.000000","-0.281404","-0.514814","-0.809801","9.528122","81369.000000","-12953.000000"
"8220","8219.000000","-0.281671","-0.515153","-0.809493","9.527966","80703.000000","-12379.000000"
"8221","8220.000000","-0.282217","-0.517322","-0.807918","9.527654","81461.000000","-13017.000000"
"8222","8221.000000","-0.282802","-0.517525","-0.807584","9.527154","80788.000000","-12952.000000"
"8223","8222.000000","-0.281636","-0.517240","-0.808173","9.526484","81431.000000","-13491.000000"
"8224","8223.000000","-0.281163","-0.518600","-0.807466","9.525633","77804.000000","-11180.000000"
"8225","8224.000000","-0.280321","-0.519431","-0.807224","9.524600","80927.000000","-11805.000000"
"8226","8225.000000","-0.279794","-0.520005","-0.807038","9.523352","81534.000000","-13594.000000"
"8227","8226.000000","-0.278635","-0.520405","-0.807181","9.521869","80281.000000","-13455.000000"
"8228","8227.000000","-0.278110","-0.520976","-0.806994","9.520153","81916.000000","-12920.000000"
"8229","8228.000000","-0.278110","-0.520976","-0.806994","9.518156","80364.000000","-12814.000000"
"8230","8229.000000","-0.279797","-0.521656","-0.805970","9.515892","82422.000000","-14030.000000"
"8231","8230.000000","-0.280168","-0.522860","-0.805061","9.513361","81235.000000","-13033.000000"
"8232","8231.000000","-0.279173","-0.524494","-0.804344","9.510569","81474.000000","-12350.000000"
"8233","8232.000000","-0.277858","-0.525019","-0.804457","9.507541","81230.000000","-13410.000000"
"8234","8233.000000","-0.277496","-0.526542","-0.803586","9.504246","82259.000000","-13099.000000"
"8235","8234.000000","-0.276973","-0.527783","-0.802952","9.500695","81274.000000","-13556.000000"
"8236","8235.000000","-0.275819","-0.530213","-0.801747","9.496895","80526.000000","-12550.000000"
"8237","8236.000000","-0.276927","-0.529723","-0.801689","9.492859","79043.000000","-11493.000000"
"8238","8237.000000","-0.276513","-0.531409","-0.800716","9.488561","82667.000000","-12681.000000"
"8239","8238.000000","-0.276669","-0.529927","-0.801643","9.484018","82406.000000","-13652.000000"
"8240","8239.000000","-0.276513","-0.531409","-0.800716","9.479232","80492.000000","-12892.000000"
"8241","8240.000000","-0.276879","-0.532598","-0.799798","9.474163","81070.000000","-13432.000000"
"8242","8241.000000","-0.276879","-0.532598","-0.799798","9.468842","81658.000000","-12014.000000"
"8243","8242.000000","-0.276090","-0.533503","-0.799468","9.463243","78990.000000","-11712.000000"
"8244","8243.000000","-0.275092","-0.535114","-0.798735","9.457399","80603.000000","-13049.000000"
"8245","8244.000000","-0.274933","-0.535917","-0.798251","9.451277","80242.000000","-12816.000000"
"8246","8245.000000","-0.273459","-0.537239","-0.797869","9.444881","81321.000000","-13159.000000"
"8247","8246.000000","-0.274136","-0.538585","-0.796728","9.438199","80448.000000","-12438.000000"
"8248","8247.000000","-0.273612","-0.539799","-0.796086","9.431270","78622.000000","-11172.000000"
"8249","8248.000000","-0.273091","-0.540339","-0.795899","9.424112","81325.000000","-12019.000000"
"8250","8249.000000","-0.273091","-0.540339","-0.795899","9.416726","80577.000000","-14289.000000"
"8251","8250.000000","-0.273721","-0.540244","-0.795747","9.409136","79318.000000","-13304.000000"
"8252","8251.000000","-0.272133","-0.541790","-0.795240","9.401329","81270.000000","-14248.000000"
"8253","8252.000000","-0.272760","-0.542368","-0.794631","9.393292","81549.000000","-13205.000000"
"8254","8253.000000","-0.272850","-0.542991","-0.794175","9.385037","81720.000000","-13012.000000"
"8255","8254.000000","-0.272687","-0.543794","-0.793681","9.376584","80328.000000","-11216.000000"
"8256","8255.000000","-0.273004","-0.544203","-0.793291","9.367937","78559.000000","-13055.000000"
"8257","8256.000000","-0.272527","-0.545505","-0.792561","9.359117","81461.000000","-14153.000000"
"8258","8257.000000","-0.273160","-0.546320","-0.791781","9.350137","81252.000000","-12726.000000"
"8259","8258.000000","-0.273836","-0.546996","-0.791081","9.341009","80756.000000","-12496.000000"
"8260","8259.000000","-0.274466","-0.547807","-0.790301","9.331747","81535.000000","-12839.000000"
"8261","8260.000000","-0.273713","-0.549230","-0.789574","9.322349","81013.000000","-12869.000000"
"8262","8261.000000","-0.274024","-0.550301","-0.788720","9.312816","81371.000000","-13423.000000"
"8263","8262.000000","-0.274194","-0.551091","-0.788110","9.303159","81121.000000","-12401.000000"
"8264","8263.000000","-0.273669","-0.551615","-0.787925","9.293380","82272.000000","-13374.000000"
"8265","8264.000000","-0.274903","-0.551610","-0.787499","9.283470","82764.000000","-13224.000000"
"8266","8265.000000","-0.275216","-0.551786","-0.787266","9.273428","81785.000000","-12373.000000"
"8267","8266.000000","-0.275530","-0.552188","-0.786874","9.263229","80935.000000","-12601.000000"
"8268","8267.000000","-0.274684","-0.552977","-0.786616","9.252858","81263.000000","-12397.000000"
"8269","8268.000000","-0.274728","-0.553741","-0.786064","9.242307","80777.000000","-12605.000000"
"8270","8269.000000","-0.274291","-0.554902","-0.785397","9.231571","80270.000000","-12092.000000"
"8271","8270.000000","-0.273765","-0.555422","-0.785213","9.220640","79759.000000","-12129.000000"
"8272","8271.000000","-0.271398","-0.557673","-0.784439","9.209535","79340.000000","-12712.000000"
"8273","8272.000000","-0.271049","-0.560589","-0.782479","9.198276","81307.000000","-13141.000000"
"8274","8273.000000","-0.270491","-0.561253","-0.782195","9.186889","79871.000000","-13079.000000"
"8275","8274.000000","-0.269275","-0.563766","-0.780807","9.175380","80116.000000","-13152.000000"
"8276","8275.000000","-0.269314","-0.564524","-0.780245","9.163775","81064.000000","-12208.000000"
"8277","8276.000000","-0.269659","-0.566330","-0.778816","9.152109","79748.000000","-13196.000000"
"8278","8277.000000","-0.268827","-0.567349","-0.778362","9.140388","80075.000000","-12331.000000"
"8279","8278.000000","-0.268335","-0.569257","-0.777138","9.128645","80103.000000","-11951.000000"
"8280","8279.000000","-0.266824","-0.571861","-0.775744","9.116914","78386.000000","-11696.000000"
"8281","8280.000000","-0.265492","-0.573022","-0.775345","9.105243","79684.000000","-12108.000000"
"8282","8281.000000","-0.265792","-0.573220","-0.775096","9.093626","81263.000000","-13151.000000"
"8283","8282.000000","-0.264583","-0.575367","-0.773917","9.082062","80447.000000","-11845.000000"
"8284","8283.000000","-0.264935","-0.576503","-0.772951","9.070524","82176.000000","-13148.000000"
"8285","8284.000000","-0.264749","-0.577941","-0.771940","9.059047","79345.000000","-12811.000000"
"8286","8285.000000","-0.263896","-0.577864","-0.772290","9.047630","79134.000000","-11370.000000"
"8287","8286.000000","-0.262072","-0.580254","-0.771118","9.036267","83789.000000","-13519.000000"
"8288","8287.000000","-0.261249","-0.580930","-0.770889","9.024972","79226.000000","-12356.000000"
"8289","8288.000000","-0.260518","-0.584138","-0.768709","9.013724","81781.000000","-13067.000000"
"8290","8289.000000","-0.259494","-0.585663","-0.767894","9.002510","79357.000000","-13287.000000"
"8291","8290.000000","-0.259468","-0.586955","-0.766916","8.991324","80803.000000","-12311.000000"
"8292","8291.000000","-0.258935","-0.588960","-0.765558","8.980180","82136.000000","-13152.000000"
"8293","8292.000000","-0.258605","-0.589231","-0.765461","8.969111","81085.000000","-11805.000000"
"8294","8293.000000","-0.257262","-0.590374","-0.765033","8.958126","82698.000000","-12774.000000"
"8295","8294.000000","-0.256417","-0.591697","-0.764294","8.947217","81639.000000","-12971.000000"
"8296","8295.000000","-0.256222","-0.593118","-0.763257","8.936406","79963.000000","-12477.000000"
"8297","8296.000000","-0.254348","-0.595354","-0.762143","8.925685","80182.000000","-13144.000000"
"8298","8297.000000","-0.253831","-0.596403","-0.761494","8.915070","79424.000000","-12926.000000"
"8299","8298.000000","-0.253633","-0.597818","-0.760450","8.904567","79972.000000","-12456.000000"
"8300","8299.000000","-0.252631","-0.600056","-0.759020","8.894171","81098.000000","-12696.000000"
"8301","8300.000000","-0.250799","-0.602367","-0.757795","8.883894","78600.000000","-11230.000000"
"8302","8301.000000","-0.249466","-0.602857","-0.757846","8.873738","81096.000000","-10994.000000"
"8303","8302.000000","-0.248445","-0.605711","-0.755903","8.863675","80288.000000","-12844.000000"
"8304","8303.000000","-0.246589","-0.607265","-0.755263","8.853726","80491.000000","-12401.000000"
"8305","8304.000000","-0.244075","-0.608727","-0.754903","8.843879","78671.000000","-12291.000000"
"8306","8305.000000","-0.243548","-0.609768","-0.754233","8.834125","80550.000000","-11754.000000"
"8307","8306.000000","-0.243852","-0.610753","-0.753337","8.824501","79313.000000","-13147.000000"
"8308","8307.000000","-0.241989","-0.612274","-0.752703","8.815000","80746.000000","-12434.000000"
"8309","8308.000000","-0.239604","-0.614841","-0.751372","8.805629","79097.000000","-11673.000000"
"8310","8309.000000","-0.238750","-0.616882","-0.749970","8.796410","80996.000000","-12336.000000"
"8311","8310.000000","-0.238883","-0.617995","-0.749010","8.787329","78890.000000","-12092.000000"
"8312","8311.000000","-0.237526","-0.619096","-0.748533","8.778395","80061.000000","-12507.000000"
"8313","8312.000000","-0.236494","-0.620543","-0.747661","8.769627","81071.000000","-13073.000000"
"8314","8313.000000","-0.234790","-0.621913","-0.747059","8.761028","79661.000000","-12453.000000"
"8315","8314.000000","-0.232611","-0.623066","-0.746781","8.752611","81474.000000","-13414.000000"
"8316","8315.000000","-0.230587","-0.626038","-0.744920","8.744391","80987.000000","-13047.000000"
"8317","8316.000000","-0.229207","-0.627740","-0.743913","8.736384","78567.000000","-12907.000000"
"8318","8317.000000","-0.227867","-0.628205","-0.743932","8.728581","80164.000000","-12634.000000"
"8319","8318.000000","-0.227127","-0.629986","-0.742652","8.720978","81256.000000","-13808.000000"
"8320","8319.000000","-0.225217","-0.632091","-0.741444","8.713581","81405.000000","-12663.000000"
"8321","8320.000000","-0.223169","-0.633100","-0.741201","8.706433","80511.000000","-12443.000000"
"8322","8321.000000","-0.223159","-0.634195","-0.740268","8.699508","80815.000000","-12681.000000"
"8323","8322.000000","-0.221460","-0.634928","-0.740150","8.692797","80635.000000","-12575.000000"
"8324","8323.000000","-0.221401","-0.636049","-0.739204","8.686302","82260.000000","-13840.000000"
"8325","8324.000000","-0.220701","-0.637080","-0.738526","8.680016","78370.000000","-12194.000000"
"8326","8325.000000","-0.219255","-0.638797","-0.737473","8.673947","81189.000000","-13373.000000"
"8327","8326.000000","-0.217858","-0.640479","-0.736427","8.668080","80732.000000","-11360.000000"
"8328","8327.000000","-0.216748","-0.643010","-0.734546","8.662439","80989.000000","-11695.000000"
"8329","8328.000000","-0.215719","-0.645125","-0.732993","8.657036","80215.000000","-13159.000000"
"8330","8329.000000","-0.214341","-0.646185","-0.732464","8.651888","78938.000000","-11612.000000"
"8331","8330.000000","-0.215470","-0.647088","-0.731334","8.646973","80678.000000","-14126.000000"
"8332","8331.000000","-0.213626","-0.649223","-0.729982","8.642306","82021.000000","-13163.000000"
"8333","8332.000000","-0.212800","-0.650573","-0.729020","8.637901","78905.000000","-12217.000000"
"8334","8333.000000","-0.210494","-0.652916","-0.727593","8.633745","79626.000000","-12378.000000"
"8335","8334.000000","-0.208230","-0.654051","-0.727226","8.629860","80751.000000","-13125.000000"
"8336","8335.000000","-0.207381","-0.655991","-0.725720","8.626209","81031.000000","-12303.000000"
"8337","8336.000000","-0.207017","-0.656267","-0.725574","8.622801","80178.000000","-12516.000000"
"8338","8337.000000","-0.206167","-0.658199","-0.724064","8.619621","78712.000000","-13510.000000"
"8339","8338.000000","-0.204937","-0.657968","-0.724623","8.616648","81486.000000","-13142.000000"
"8340","8339.000000","-0.204081","-0.659425","-0.723539","8.613839","81770.000000","-12690.000000"
"8341","8340.000000","-0.202171","-0.660276","-0.723299","8.611188","79258.000000","-12956.000000"
"8342","8341.000000","-0.199920","-0.661274","-0.723014","8.608715","78927.000000","-14223.000000"
"8343","8342.000000","-0.197516","-0.663057","-0.722041","8.606378","79531.000000","-11481.000000"
"8344","8343.000000","-0.197001","-0.664116","-0.721208","8.604199","81470.000000","-13510.000000"
"8345","8344.000000","-0.195181","-0.664879","-0.720999","8.602149","82025.000000","-12847.000000"
"8346","8345.000000","-0.193180","-0.665775","-0.720712","8.600242","78662.000000","-12158.000000"
"8347","8346.000000","-0.191481","-0.666580","-0.720420","8.598450","80930.000000","-12490.000000"
"8348","8347.000000","-0.190452","-0.668609","-0.718811","8.596773","82339.000000","-14143.000000"
"8349","8348.000000","-0.188800","-0.669342","-0.718565","8.595218","79351.000000","-11997.000000"
"8350","8349.000000","-0.186509","-0.670442","-0.718138","8.593778","80693.000000","-12791.000000"
"8351","8350.000000","-0.184158","-0.672019","-0.717270","8.592416","82068.000000","-12620.000000"
"8352","8351.000000","-0.183546","-0.673602","-0.715941","8.591127","81485.000000","-13183.000000"
"8353","8352.000000","-0.181807","-0.674287","-0.715740","8.589938","80421.000000","-13247.000000"
"8354","8353.000000","-0.180426","-0.675977","-0.714494","8.588829","78696.000000","-12050.000000"
"8355","8354.000000","-0.179746","-0.677591","-0.713135","8.587820","81152.000000","-12410.000000"
"8356","8355.000000","-0.178562","-0.679572","-0.711546","8.586890","82411.000000","-13083.000000"
"8357","8356.000000","-0.175815","-0.681651","-0.710240","8.586032","79302.000000","-11928.000000"
"8358","8357.000000","-0.175410","-0.682502","-0.709523","8.585225","81135.000000","-12923.000000"
"8359","8358.000000","-0.174483","-0.682603","-0.709654","8.584446","79992.000000","-13488.000000"
"8360","8359.000000","-0.173478","-0.683999","-0.708556","8.583689","81071.000000","-11733.000000"
"8361","8360.000000","-0.171490","-0.685960","-0.707142","8.582961","80230.000000","-12674.000000"
"8362","8361.000000","-0.170100","-0.686933","-0.706534","8.582240","79378.000000","-11796.000000"
"8363","8362.000000","-0.169551","-0.687221","-0.706385","8.581511","79382.000000","-12282.000000"
"8364","8363.000000","-0.168519","-0.688494","-0.705391","8.580754","82249.000000","-13245.000000"
"8365","8364.000000","-0.168252","-0.690350","-0.703639","8.579917","80938.000000","-13696.000000"
"8366","8365.000000","-0.167196","-0.692185","-0.702086","8.579001","78355.000000","-12565.000000"
"8367","8366.000000","-0.165948","-0.694147","-0.700443","8.578005","81018.000000","-12610.000000"
"8368","8367.000000","-0.165897","-0.695282","-0.699329","8.576944","81129.000000","-11963.000000"
"8369","8368.000000","-0.164700","-0.696101","-0.698797","8.575803","80819.000000","-12645.000000"
"8370","8369.000000","-0.165034","-0.696962","-0.697860","8.574591","78778.000000","-12644.000000"
"8371","8370.000000","-0.164571","-0.699371","-0.695555","8.573298","80393.000000","-12895.000000"
"8372","8371.000000","-0.164659","-0.701481","-0.693406","8.571926","81635.000000","-13337.000000"
"8373","8372.000000","-0.164273","-0.701752","-0.693224","8.570489","80864.000000","-12620.000000"
"8374","8373.000000","-0.162665","-0.703387","-0.691944","8.568980","81707.000000","-12761.000000"
"8375","8374.000000","-0.162585","-0.705060","-0.690259","8.567441","79470.000000","-12582.000000"
"8376","8375.000000","-0.161741","-0.706246","-0.689244","8.565888","80002.000000","-12322.000000"
"8377","8376.000000","-0.160163","-0.707310","-0.688520","8.564327","80687.000000","-13227.000000"
"8378","8377.000000","-0.159407","-0.708053","-0.687932","8.562729","79459.000000","-12983.000000"
"8379","8378.000000","-0.157106","-0.708545","-0.687955","8.561117","79112.000000","-12652.000000"
"8380","8379.000000","-0.157684","-0.709464","-0.686874","8.559505","80912.000000","-12320.000000"
"8381","8380.000000","-0.155738","-0.711337","-0.685380","8.557899","80658.000000","-12998.000000"
"8382","8381.000000","-0.154012","-0.712082","-0.684996","8.556315","78998.000000","-12494.000000"
"8383","8382.000000","-0.152428","-0.713570","-0.683801","8.554745","78812.000000","-11756.000000"
"8384","8383.000000","-0.151433","-0.714216","-0.683348","8.553247","79726.000000","-11542.000000"
"8385","8384.000000","-0.151140","-0.715963","-0.681582","8.551771","81143.000000","-13659.000000"
"8386","8385.000000","-0.149926","-0.717278","-0.680466","8.550309","79811.000000","-12093.000000"
"8387","8386.000000","-0.148686","-0.719130","-0.678782","8.548839","80861.000000","-12809.000000"
"8388","8387.000000","-0.147312","-0.720491","-0.677637","8.547370","82089.000000","-13165.000000"
"8389","8388.000000","-0.146091","-0.722871","-0.675363","8.545907","80046.000000","-12848.000000"
"8390","8389.000000","-0.145280","-0.723722","-0.674626","8.544429","79836.000000","-12556.000000"
"8391","8390.000000","-0.144629","-0.725152","-0.673228","8.542907","79792.000000","-13090.000000"
"8392","8391.000000","-0.145111","-0.726889","-0.671249","8.541284","80938.000000","-13072.000000"
"8393","8392.000000","-0.145100","-0.728169","-0.669862","8.539537","81161.000000","-12713.000000"
"8394","8393.000000","-0.144116","-0.729727","-0.668378","8.537616","81518.000000","-12810.000000"
"8395","8394.000000","-0.144057","-0.731899","-0.666012","8.535527","79805.000000","-13377.000000"
"8396","8395.000000","-0.141879","-0.733303","-0.664933","8.533264","80304.000000","-11866.000000"
"8397","8396.000000","-0.141285","-0.733700","-0.664622","8.530841","80191.000000","-11583.000000"
"8398","8397.000000","-0.139325","-0.734865","-0.663749","8.528242","81870.000000","-12508.000000"
"8399","8398.000000","-0.138100","-0.736606","-0.662073","8.525447","80344.000000","-12904.000000"
"8400","8399.000000","-0.137452","-0.737992","-0.660662","8.522455","81685.000000","-12671.000000"
"8401","8400.000000","-0.137241","-0.739177","-0.659381","8.519287","83251.000000","-13983.000000"
"8402","8401.000000","-0.136223","-0.740294","-0.658337","8.515973","80441.000000","-12521.000000"
"8403","8402.000000","-0.134995","-0.742583","-0.656008","8.512490","79395.000000","-12543.000000"
"8404","8403.000000","-0.134755","-0.744273","-0.654139","8.508853","80603.000000","-11585.000000"
"8405","8404.000000","-0.134698","-0.746313","-0.651823","8.505047","80353.000000","-12365.000000"
"8406","8405.000000","-0.133312","-0.747707","-0.650509","8.501072","81698.000000","-13230.000000"
"8407","8406.000000","-0.132831","-0.749294","-0.648779","8.496913","79630.000000","-13682.000000"
"8408","8407.000000","-0.132208","-0.750735","-0.647239","8.492591","80659.000000","-12387.000000"
"8409","8408.000000","-0.130942","-0.752751","-0.645151","8.488078","81541.000000","-12731.000000"
"8410","8409.000000","-0.128962","-0.753763","-0.644368","8.483387","79944.000000","-11934.000000"
"8411","8410.000000","-0.127428","-0.754132","-0.644242","8.478489","80939.000000","-12403.000000"
"8412","8411.000000","-0.125670","-0.755127","-0.643421","8.473413","80117.000000","-11993.000000"
"8413","8412.000000","-0.125181","-0.757289","-0.640970","8.468195","79082.000000","-11096.000000"
"8414","8413.000000","-0.123240","-0.758499","-0.639915","8.462798","81217.000000","-12399.000000"
"8415","8414.000000","-0.121644","-0.760442","-0.637911","8.457273","79019.000000","-12463.000000"
"8416","8415.000000","-0.121242","-0.760698","-0.637683","8.451628","80686.000000","-12888.000000"
"8417","8416.000000","-0.120512","-0.760731","-0.637782","8.445884","81882.000000","-12026.000000"
"8418","8417.000000","-0.119300","-0.762499","-0.635895","8.439997","81657.000000","-13147.000000"
"8419","8418.000000","-0.117742","-0.763331","-0.635187","8.434024","80427.000000","-12569.000000"
"8420","8419.000000","-0.115411","-0.764683","-0.633987","8.427938","81644.000000","-12732.000000"
"8421","8420.000000","-0.114061","-0.764984","-0.633869","8.421773","81268.000000","-11836.000000"
"8422","8421.000000","-0.111742","-0.765817","-0.633276","8.415508","82279.000000","-11939.000000"
"8423","8422.000000","-0.112266","-0.767299","-0.631386","8.409106","80044.000000","-11896.000000"
"8424","8423.000000","-0.111282","-0.768816","-0.629713","8.402559","82957.000000","-13125.000000"
"8425","8424.000000","-0.109579","-0.769484","-0.629196","8.395859","80899.000000","-12821.000000"
"8426","8425.000000","-0.108952","-0.770844","-0.627637","8.388970","81145.000000","-12441.000000"
"8427","8426.000000","-0.108335","-0.771614","-0.626798","8.381875","79961.000000","-12515.000000"
"8428","8427.000000","-0.106519","-0.772813","-0.625631","8.374596","81695.000000","-13009.000000"
"8429","8428.000000","-0.106148","-0.773932","-0.624309","8.367104","80656.000000","-13008.000000"
"8430","8429.000000","-0.102849","-0.774678","-0.623936","8.359428","81927.000000","-12539.000000"
"8431","8430.000000","-0.101247","-0.775347","-0.623366","8.351559","80106.000000","-12826.000000"
"8432","8431.000000","-0.100039","-0.776737","-0.621830","8.343468","80504.000000","-12284.000000"
"8433","8432.000000","-0.099674","-0.778031","-0.620268","8.335198","79778.000000","-12650.000000"
"8434","8433.000000","-0.099670","-0.779101","-0.618924","8.326809","81150.000000","-12486.000000"
"8435","8434.000000","-0.098054","-0.779807","-0.618293","8.318285","79425.000000","-11587.000000"
"8436","8435.000000","-0.097419","-0.780455","-0.617576","8.309663","79920.000000","-10970.000000"
"8437","8436.000000","-0.094444","-0.781815","-0.616316","8.300950","79530.000000","-12440.000000"
"8438","8437.000000","-0.093695","-0.782186","-0.615960","8.292146","80994.000000","-12014.000000"
"8439","8438.000000","-0.091726","-0.783202","-0.614964","8.283228","79564.000000","-11354.000000"
"8440","8439.000000","-0.089757","-0.784215","-0.613963","8.274211","81197.000000","-13373.000000"
