"V1","V2","V3","V4","V5","V6","V7"
"8029","8028.000000","-0.080556","0.086966","-0.992949","8.965378","88617.000000","-12885.000000"
"8030","8029.000000","-0.080158","0.085502","-0.993108","8.964425","89073.000000","-15507.000000"
"8031","8030.000000","-0.081898","0.084678","-0.993037","8.963493","88318.000000","-14410.000000"
"8032","8031.000000","-0.082897","0.083540","-0.993050","8.962560","90474.000000","-15464.000000"
"8033","8032.000000","-0.084440","0.081011","-0.993130","8.961635","88240.000000","-14298.000000"
"8034","8033.000000","-0.085651","0.079869","-0.993119","8.960737","89194.000000","-15340.000000"
"8035","8034.000000","-0.085471","0.077759","-0.993302","8.959880","84880.000000","-14000.000000"
"8036","8035.000000","-0.085432","0.075368","-0.993489","8.959045","90369.000000","-17703.000000"
"8037","8036.000000","-0.085865","0.074088","-0.993548","8.958236","90976.000000","-13870.000000"
"8038","8037.000000","-0.086853","0.071236","-0.993671","8.957476","87654.000000","-14066.000000"
"8039","8038.000000","-0.088116","0.069936","-0.993652","8.956771","88238.000000","-14542.000000"
"8040","8039.000000","-0.088229","0.066814","-0.993857","8.956143","88508.000000","-15086.000000"
"8041","8040.000000","-0.089057","0.064010","-0.993968","8.955590","88970.000000","-13690.000000"
"8042","8041.000000","-0.089445","0.060343","-0.994162","8.955120","90050.000000","-14866.000000"
"8043","8042.000000","-0.090766","0.058655","-0.994143","8.954733","87601.000000","-14345.000000"
"8044","8043.000000","-0.091816","0.057707","-0.994102","8.954380","90270.000000","-13916.000000"
"8045","8044.000000","-0.092681","0.054922","-0.994180","8.954042","89028.000000","-13844.000000"
"8046","8045.000000","-0.093074","0.053614","-0.994215","8.953730","88098.000000","-14866.000000"
"8047","8046.000000","-0.093702","0.051461","-0.994269","8.953447","86899.000000","-13579.000000"
"8048","8047.000000","-0.094801","0.048044","-0.994336","8.953212","88994.000000","-13536.000000"
"8049","8048.000000","-0.096686","0.044806","-0.994306","8.953025","89614.000000","-14300.000000"
"8050","8049.000000","-0.096551","0.042603","-0.994416","8.952852","90653.000000","-14953.000000"
"8051","8050.000000","-0.097894","0.040700","-0.994364","8.952687","87791.000000","-14243.000000"
"8052","8051.000000","-0.098883","0.037108","-0.994407","8.952514","87968.000000","-13616.000000"
"8053","8052.000000","-0.099742","0.034320","-0.994421","8.952313","89924.000000","-14126.000000"
"8054","8053.000000","-0.100837","0.030895","-0.994423","8.952106","87509.000000","-14433.000000"
"8055","8054.000000","-0.101990","0.029631","-0.994344","8.951885","89281.000000","-15235.000000"
"8056","8055.000000","-0.100887","0.028549","-0.994488","8.951649","89200.000000","-14464.000000"
"8057","8056.000000","-0.100488","0.026840","-0.994576","8.951428","90322.000000","-14760.000000"
"8058","8057.000000","-0.102322","0.023596","-0.994471","8.951200","90618.000000","-15020.000000"
"8059","8058.000000","-0.104447","0.022090","-0.994285","8.950965","88157.000000","-15125.000000"
"8060","8059.000000","-0.105951","0.019557","-0.994179","8.950751","87397.000000","-13513.000000"
"8061","8060.000000","-0.106944","0.016784","-0.994123","8.950564","90111.000000","-14323.000000"
"8062","8061.000000","-0.105591","0.016377","-0.994275","8.950384","88451.000000","-13779.000000"
"8063","8062.000000","-0.106394","0.013596","-0.994231","8.950190","87512.000000","-11214.000000"
"8064","8063.000000","-0.107412","0.010806","-0.994156","8.949969","87707.000000","-14427.000000"
"8065","8064.000000","-0.108034","0.006266","-0.994127","8.949755","90492.000000","-13752.000000"
"8066","8065.000000","-0.107966","0.003887","-0.994147","8.949554","89219.000000","-14165.000000"
"8067","8066.000000","-0.109059","0.000431","-0.994035","8.949326","87712.000000","-15578.000000"
"8068","8067.000000","-0.109839","-0.001726","-0.993948","8.949063","88367.000000","-14621.000000"
"8069","8068.000000","-0.111000","-0.002807","-0.993816","8.948766","90330.000000","-16390.000000"
"8070","8069.000000","-0.111852","-0.005614","-0.993709","8.948420","88651.000000","-14791.000000"
"8071","8070.000000","-0.111661","-0.007127","-0.993721","8.947998","89358.000000","-14870.000000"
"8072","8071.000000","-0.111730","-0.010157","-0.993687","8.947520","89879.000000","-14803.000000"
"8073","8072.000000","-0.112580","-0.012965","-0.993558","8.946974","90110.000000","-15380.000000"
"8074","8073.000000","-0.113338","-0.015573","-0.993434","8.946358","90205.000000","-14973.000000"
"8075","8074.000000","-0.113382","-0.017743","-0.993393","8.945645","89575.000000","-15599.000000"
"8076","8075.000000","-0.113952","-0.019714","-0.993291","8.944836","90007.000000","-14925.000000"
"8077","8076.000000","-0.114418","-0.020980","-0.993211","8.943929","89194.000000","-15482.000000"
"8078","8077.000000","-0.114176","-0.022705","-0.993201","8.942932","90399.000000","-13847.000000"
"8079","8078.000000","-0.115096","-0.025529","-0.993026","8.941825","89987.000000","-15423.000000"
"8080","8079.000000","-0.115941","-0.028336","-0.992852","8.940620","86889.000000","-14653.000000"
"8081","8080.000000","-0.115147","-0.032466","-0.992818","8.939325","90345.000000","-14235.000000"
"8082","8081.000000","-0.115569","-0.033762","-0.992726","8.937933","91225.000000","-14923.000000"
"8083","8082.000000","-0.115064","-0.034606","-0.992755","8.936444","88450.000000","-15258.000000"
"8084","8083.000000","-0.114483","-0.038089","-0.992695","8.934865","86873.000000","-14673.000000"
"8085","8084.000000","-0.115399","-0.040920","-0.992476","8.933216","89383.000000","-13521.000000"
"8086","8085.000000","-0.116244","-0.045110","-0.992196","8.931483","88459.000000","-15317.000000"
"8087","8086.000000","-0.117483","-0.048554","-0.991887","8.929695","89441.000000","-15415.000000"
"8088","8087.000000","-0.116887","-0.049444","-0.991914","8.927837","87887.000000","-15259.000000"
"8089","8088.000000","-0.115967","-0.051806","-0.991901","8.925916","90871.000000","-14965.000000"
"8090","8089.000000","-0.116378","-0.054613","-0.991702","8.923926","89587.000000","-16119.000000"
"8091","8090.000000","-0.116526","-0.056963","-0.991553","8.921893","87778.000000","-14632.000000"
"8092","8091.000000","-0.118085","-0.058718","-0.991266","8.919819","88068.000000","-14564.000000"
"8093","8092.000000","-0.119393","-0.062188","-0.990898","8.917730","89048.000000","-14320.000000"
"8094","8093.000000","-0.118992","-0.065457","-0.990735","8.915640","90113.000000","-15365.000000"
"8095","8094.000000","-0.118924","-0.067585","-0.990600","8.913509","89441.000000","-16439.000000"
"8096","8095.000000","-0.120460","-0.071929","-0.990109","8.911356","86441.000000","-13769.000000"
"8097","8096.000000","-0.122251","-0.074348","-0.989711","8.909174","89901.000000","-15139.000000"
"8098","8097.000000","-0.121612","-0.076956","-0.989590","8.906965","90270.000000","-14932.000000"
"8099","8098.000000","-0.122285","-0.079138","-0.989335","8.904748","87049.000000","-14179.000000"
"8100","8099.000000","-0.122028","-0.083162","-0.989037","8.902565","87484.000000","-13928.000000"
"8101","8100.000000","-0.121619","-0.086436","-0.988806","8.900416","85992.000000","-14084.000000"
"8102","8101.000000","-0.122355","-0.089973","-0.988400","8.898316","89402.000000","-14408.000000"
"8103","8102.000000","-0.120698","-0.091991","-0.988418","8.896271","87136.000000","-14386.000000"
"8104","8103.000000","-0.119871","-0.096158","-0.988122","8.894295","86464.000000","-14014.000000"
"8105","8104.000000","-0.120912","-0.098731","-0.987741","8.892395","88536.000000","-15106.000000"
"8106","8105.000000","-0.123704","-0.102398","-0.987022","8.890564","90272.000000","-15362.000000"
"8107","8106.000000","-0.124943","-0.105821","-0.986505","8.888810","87966.000000","-14366.000000"
"8108","8107.000000","-0.125223","-0.108918","-0.986132","8.887167","86728.000000","-15396.000000"
"8109","8108.000000","-0.125502","-0.112017","-0.985749","8.885620","89087.000000","-13919.000000"
"8110","8109.000000","-0.124675","-0.113796","-0.985650","8.884137","89962.000000","-15828.000000"
"8111","8110.000000","-0.123917","-0.116104","-0.985477","8.882694","90232.000000","-15452.000000"
"8112","8111.000000","-0.125764","-0.119259","-0.984866","8.881280","87045.000000","-14049.000000"
"8113","8112.000000","-0.125658","-0.120891","-0.984680","8.879872","89176.000000","-15954.000000"
"8114","8113.000000","-0.126113","-0.122219","-0.984458","8.878443","89921.000000","-15143.000000"
"8115","8114.000000","-0.125731","-0.122917","-0.984420","8.876986","89065.000000","-16439.000000"
"8116","8115.000000","-0.126003","-0.126003","-0.983995","8.875479","89059.000000","-15231.000000"
"8117","8116.000000","-0.126507","-0.129979","-0.983413","8.873938","86317.000000","-14577.000000"
"8118","8117.000000","-0.128116","-0.132452","-0.982875","8.872333","89930.000000","-16188.000000"
"8119","8118.000000","-0.128403","-0.136211","-0.982323","8.870659","92035.000000","-16893.000000"
"8120","8119.000000","-0.128770","-0.140062","-0.981734","8.868928","88238.000000","-16190.000000"
"8121","8120.000000","-0.129718","-0.143384","-0.981129","8.867155","89547.000000","-14845.000000"
"8122","8121.000000","-0.130998","-0.147698","-0.980319","8.865389","92149.000000","-16073.000000"
"8123","8122.000000","-0.132019","-0.151313","-0.979630","8.863671","88936.000000","-15488.000000"
"8124","8123.000000","-0.130444","-0.154062","-0.979413","8.862030","87705.000000","-16307.000000"
"8125","8124.000000","-0.131312","-0.156622","-0.978890","8.860480","87979.000000","-15919.000000"
"8126","8125.000000","-0.130677","-0.159836","-0.978456","8.859062","87464.000000","-16022.000000"
"8127","8126.000000","-0.130645","-0.165196","-0.977570","8.857748","89687.000000","-17285.000000"
"8128","8127.000000","-0.131879","-0.169435","-0.976678","8.856546","86002.000000","-14562.000000"
"8129","8128.000000","-0.132018","-0.172572","-0.976110","8.855456","88014.000000","-15070.000000"
"8130","8129.000000","-0.134059","-0.176587","-0.975113","8.854471","91776.000000","-16432.000000"
"8131","8130.000000","-0.134123","-0.177535","-0.974932","8.853576","90301.000000","-16061.000000"
"8132","8131.000000","-0.133874","-0.181378","-0.974259","8.852737","86136.000000","-13016.000000"
"8133","8132.000000","-0.134363","-0.185425","-0.973429","8.851919","86698.000000","-16006.000000"
"8134","8133.000000","-0.134618","-0.188292","-0.972843","8.851087","88939.000000","-14333.000000"
"8135","8134.000000","-0.133406","-0.191784","-0.972328","8.850255","90367.000000","-17225.000000"
"8136","8135.000000","-0.133518","-0.193363","-0.972000","8.849401","87252.000000","-15038.000000"
"8137","8136.000000","-0.132724","-0.196708","-0.971437","8.848534","88340.000000","-16684.000000"
"8138","8137.000000","-0.132851","-0.199817","-0.970785","8.847645","89310.000000","-17258.000000"
"8139","8138.000000","-0.134463","-0.202560","-0.969994","8.846750","89779.000000","-15541.000000"
"8140","8139.000000","-0.135550","-0.204730","-0.969387","8.845847","88955.000000","-15955.000000"
"8141","8140.000000","-0.136734","-0.206615","-0.968821","8.844945","87420.000000","-16346.000000"
"8142","8141.000000","-0.135946","-0.210727","-0.968046","8.844049","89040.000000","-15514.000000"
"8143","8142.000000","-0.135329","-0.214019","-0.967410","8.843167","90589.000000","-16765.000000"
"8144","8143.000000","-0.135442","-0.217397","-0.966641","8.842306","87263.000000","-15573.000000"
"8145","8144.000000","-0.136262","-0.220132","-0.965906","8.841445","87943.000000","-15731.000000"
"8146","8145.000000","-0.137080","-0.222863","-0.965164","8.840598","91270.000000","-17562.000000"
"8147","8146.000000","-0.136623","-0.226699","-0.964335","8.839758","90762.000000","-17038.000000"
"8148","8147.000000","-0.137022","-0.228298","-0.963901","8.838924","88825.000000","-15969.000000"
"8149","8148.000000","-0.136153","-0.232540","-0.963010","8.838119","87660.000000","-15536.000000"
"8150","8149.000000","-0.136813","-0.235370","-0.962228","8.837349","88312.000000","-16106.000000"
"8151","8150.000000","-0.137427","-0.237746","-0.961556","8.836613","90940.000000","-15492.000000"
"8152","8151.000000","-0.136545","-0.238792","-0.961423","8.835906","88871.000000","-15065.000000"
"8153","8152.000000","-0.137969","-0.242092","-0.960394","8.835219","88702.000000","-16210.000000"
"8154","8153.000000","-0.137650","-0.244280","-0.959885","8.834554","89968.000000","-15958.000000"
"8155","8154.000000","-0.137020","-0.247541","-0.959140","8.833902","90036.000000","-15806.000000"
"8156","8155.000000","-0.134867","-0.250344","-0.958717","8.833209","92565.000000","-17421.000000"
"8157","8156.000000","-0.134267","-0.254310","-0.957757","8.832487","85757.000000","-14223.000000"
"8158","8157.000000","-0.134703","-0.257983","-0.956713","8.831744","90577.000000","-16053.000000"
"8159","8158.000000","-0.134255","-0.261829","-0.955731","8.830959","88356.000000","-16020.000000"
"8160","8159.000000","-0.134517","-0.266022","-0.954535","8.830083","89190.000000","-17064.000000"
"8161","8160.000000","-0.134387","-0.268558","-0.953843","8.829171","87103.000000","-14237.000000"
"8162","8161.000000","-0.132966","-0.273248","-0.952710","8.828232","88562.000000","-16136.000000"
"8163","8162.000000","-0.132494","-0.276621","-0.951801","8.827278","88581.000000","-15041.000000"
"8164","8163.000000","-0.132576","-0.280457","-0.950667","8.826325","89774.000000","-16072.000000"
"8165","8164.000000","-0.133427","-0.283236","-0.949724","8.825385","87758.000000","-15544.000000"
"8166","8165.000000","-0.132009","-0.286020","-0.949087","8.824466","89238.000000","-15946.000000"
"8167","8166.000000","-0.132455","-0.287739","-0.948505","8.823533","91552.000000","-16494.000000"
"8168","8167.000000","-0.131782","-0.292202","-0.947234","8.822586","88409.000000","-14925.000000"
"8169","8168.000000","-0.130521","-0.295503","-0.946384","8.821632","90014.000000","-17448.000000"
"8170","8169.000000","-0.131088","-0.296241","-0.946075","8.820685","88006.000000","-15478.000000"
"8171","8170.000000","-0.131104","-0.299296","-0.945111","8.819688","88952.000000","-15934.000000"
"8172","8171.000000","-0.130170","-0.301141","-0.944653","8.818642","90489.000000","-17235.000000"
"8173","8172.000000","-0.129847","-0.303551","-0.943926","8.817533","89426.000000","-15406.000000"
"8174","8173.000000","-0.131734","-0.306012","-0.942870","8.816375","90010.000000","-15926.000000"
"8175","8174.000000","-0.131587","-0.309197","-0.941850","8.815195","89669.000000","-15983.000000"
"8176","8175.000000","-0.132751","-0.310764","-0.941171","8.814015","89491.000000","-15539.000000"
"8177","8176.000000","-0.132969","-0.313225","-0.940324","8.812843","89935.000000","-16401.000000"
"8178","8177.000000","-0.132668","-0.316362","-0.939316","8.811705","89942.000000","-16306.000000"
"8179","8178.000000","-0.132897","-0.319865","-0.938096","8.810609","88421.000000","-16131.000000"
"8180","8179.000000","-0.131774","-0.321729","-0.937617","8.809576","90011.000000","-16029.000000"
"8181","8180.000000","-0.131857","-0.325089","-0.936446","8.808635","88520.000000","-16734.000000"
"8182","8181.000000","-0.132270","-0.327206","-0.935650","8.807799","89760.000000","-16654.000000"
"8183","8182.000000","-0.131199","-0.329298","-0.935067","8.807068","93383.000000","-17585.000000"
"8184","8183.000000","-0.130140","-0.331088","-0.934582","8.806407","90962.000000","-15226.000000"
"8185","8184.000000","-0.130753","-0.333930","-0.933485","8.805796","89036.000000","-15804.000000"
"8186","8185.000000","-0.130948","-0.336693","-0.932465","8.805241","89605.000000","-16591.000000"
"8187","8186.000000","-0.131355","-0.339443","-0.931410","8.804735","89285.000000","-15835.000000"
"8188","8187.000000","-0.131557","-0.342570","-0.930236","8.804256","89660.000000","-14386.000000"
"8189","8188.000000","-0.130823","-0.345608","-0.929215","8.803778","88486.000000","-16600.000000"
"8190","8189.000000","-0.130617","-0.347806","-0.928423","8.803265","90368.000000","-15770.000000"
"8191","8190.000000","-0.130095","-0.350823","-0.927361","8.802703","90524.000000","-17086.000000"
"8192","8191.000000","-0.129565","-0.353319","-0.926487","8.802091","90106.000000","-15914.000000"
"8193","8192.000000","-0.129735","-0.354709","-0.925932","8.801437","90881.000000","-15867.000000"
"8194","8193.000000","-0.129556","-0.357366","-0.924935","8.800776","89688.000000","-16546.000000"
"8195","8194.000000","-0.129633","-0.360406","-0.923744","8.800136","90236.000000","-15876.000000"
"8196","8195.000000","-0.129462","-0.362885","-0.922797","8.799538","91899.000000","-16335.000000"
"8197","8196.000000","-0.128908","-0.364039","-0.922420","8.799038","88224.000000","-15508.000000"
"8198","8197.000000","-0.128575","-0.366767","-0.921385","8.798609","89974.000000","-16260.000000"
"8199","8198.000000","-0.129156","-0.367867","-0.920865","8.798279","90151.000000","-15999.000000"
"8200","8199.000000","-0.130112","-0.369849","-0.919936","8.798068","87856.000000","-15758.000000"
"8201","8200.000000","-0.130722","-0.373616","-0.918326","8.797948","89999.000000","-16079.000000"
"8202","8201.000000","-0.131284","-0.375534","-0.917463","8.797899","88605.000000","-15791.000000"
"8203","8202.000000","-0.130545","-0.377250","-0.916864","8.797913","90817.000000","-18253.000000"
"8204","8203.000000","-0.130752","-0.378941","-0.916137","8.797997","89738.000000","-18704.000000"
"8205","8204.000000","-0.132077","-0.381385","-0.914932","8.798131","89383.000000","-15391.000000"
"8206","8205.000000","-0.133038","-0.383193","-0.914037","8.798300","90653.000000","-15511.000000"
"8207","8206.000000","-0.133434","-0.385259","-0.913110","8.798469","90406.000000","-16768.000000"
"8208","8207.000000","-0.132515","-0.386410","-0.912758","8.798701","90079.000000","-15823.000000"
"8209","8208.000000","-0.131368","-0.386683","-0.912808","8.798975","90978.000000","-16710.000000"
"8210","8209.000000","-0.131782","-0.387928","-0.912220","8.799292","88099.000000","-14277.000000"
"8211","8210.000000","-0.133095","-0.390994","-0.910719","8.799665","88589.000000","-15445.000000"
"8212","8211.000000","-0.134262","-0.391433","-0.910359","8.800101","90834.000000","-17148.000000"
"8213","8212.000000","-0.135015","-0.393048","-0.909551","8.800593","91150.000000","-15762.000000"
"8214","8213.000000","-0.134834","-0.394918","-0.908768","8.801127","89787.000000","-16203.000000"
"8215","8214.000000","-0.134080","-0.397234","-0.907870","8.801711","90541.000000","-16933.000000"
"8216","8215.000000","-0.134649","-0.399814","-0.906652","8.802330","89176.000000","-16746.000000"
"8217","8216.000000","-0.132958","-0.402573","-0.905680","8.802998","89253.000000","-15725.000000"
"8218","8217.000000","-0.133733","-0.404245","-0.904821","8.803680","89613.000000","-16629.000000"
"8219","8218.000000","-0.133230","-0.406426","-0.903918","8.804390","90597.000000","-16301.000000"
"8220","8219.000000","-0.132307","-0.408416","-0.903156","8.805114","90013.000000","-16917.000000"
"8221","8220.000000","-0.131787","-0.409883","-0.902567","8.805859","87905.000000","-15939.000000"
"8222","8221.000000","-0.131632","-0.411378","-0.901910","8.806611","89092.000000","-15236.000000"
"8223","8222.000000","-0.132800","-0.414025","-0.900526","8.807398","89741.000000","-15135.000000"
"8224","8223.000000","-0.132066","-0.415498","-0.899956","8.808213","89941.000000","-16291.000000"
"8225","8224.000000","-0.132300","-0.417505","-0.898992","8.809028","90950.000000","-17092.000000"
"8226","8225.000000","-0.130426","-0.419226","-0.898465","8.809837","88784.000000","-16208.000000"
"8227","8226.000000","-0.130441","-0.419925","-0.898136","8.810616","91310.000000","-17840.000000"
"8228","8227.000000","-0.131019","-0.420342","-0.897857","8.811375","91370.000000","-17234.000000"
"8229","8228.000000","-0.130456","-0.420623","-0.897807","8.812113","89264.000000","-16484.000000"
"8230","8229.000000","-0.130689","-0.422625","-0.896832","8.812871","89457.000000","-16083.000000"
"8231","8230.000000","-0.131086","-0.424943","-0.895679","8.813672","90045.000000","-17743.000000"
"8232","8231.000000","-0.130739","-0.426908","-0.894794","8.814521","90622.000000","-16726.000000"
"8233","8232.000000","-0.131297","-0.429048","-0.893688","8.815413","90785.000000","-16375.000000"
"8234","8233.000000","-0.131865","-0.430947","-0.892691","8.816347","88520.000000","-15968.000000"
"8235","8234.000000","-0.132081","-0.432244","-0.892031","8.817344","88522.000000","-15494.000000"
"8236","8235.000000","-0.131357","-0.434021","-0.891275","8.818418","89327.000000","-15999.000000"
"8237","8236.000000","-0.131760","-0.435221","-0.890630","8.819604","89537.000000","-17459.000000"
"8238","8237.000000","-0.131797","-0.436362","-0.890066","8.820902","89624.000000","-16608.000000"
"8239","8238.000000","-0.131624","-0.438459","-0.889061","8.822291","88946.000000","-15902.000000"
"8240","8239.000000","-0.131839","-0.441053","-0.887745","8.823771","91392.000000","-16448.000000"
"8241","8240.000000","-0.131126","-0.443526","-0.886618","8.825321","89637.000000","-16873.000000"
"8242","8241.000000","-0.131692","-0.444188","-0.886202","8.826983","90418.000000","-18844.000000"
"8243","8242.000000","-0.130975","-0.446665","-0.885063","8.828736","92692.000000","-17534.000000"
"8244","8243.000000","-0.130446","-0.448082","-0.884424","8.830586","90667.000000","-16733.000000"
"8245","8244.000000","-0.130281","-0.449568","-0.883694","8.832541","90812.000000","-16506.000000"
"8246","8245.000000","-0.130091","-0.450534","-0.883230","8.834608","91230.000000","-16098.000000"
"8247","8246.000000","-0.131245","-0.452621","-0.881992","8.836765","89708.000000","-15448.000000"
"8248","8247.000000","-0.130891","-0.454204","-0.881230","8.839006","89778.000000","-14856.000000"
"8249","8248.000000","-0.130335","-0.455522","-0.880632","8.841359","90441.000000","-16653.000000"
"8250","8249.000000","-0.129405","-0.456174","-0.880431","8.843794","89794.000000","-16692.000000"
"8251","8250.000000","-0.129405","-0.456174","-0.880431","8.846306","90413.000000","-16709.000000"
"8252","8251.000000","-0.128484","-0.458376","-0.879422","8.848839","91013.000000","-16953.000000"
"8253","8252.000000","-0.128481","-0.459667","-0.878749","8.851385","90190.000000","-16404.000000"
"8254","8253.000000","-0.129418","-0.460997","-0.877914","8.853916","88937.000000","-16695.000000"
"8255","8254.000000","-0.128485","-0.462503","-0.877258","8.856404","89293.000000","-15655.000000"
"8256","8255.000000","-0.129071","-0.463265","-0.876770","8.858850","91164.000000","-16462.000000"
"8257","8256.000000","-0.128882","-0.463366","-0.876745","8.861240","92681.000000","-16731.000000"
"8258","8257.000000","-0.128703","-0.464156","-0.876353","8.863566","90052.000000","-16476.000000"
"8259","8258.000000","-0.129496","-0.467055","-0.874694","8.865807","89280.000000","-16764.000000"
"8260","8259.000000","-0.128185","-0.467474","-0.874664","8.867985","90297.000000","-17159.000000"
"8261","8260.000000","-0.127450","-0.467971","-0.874505","8.870086","89984.000000","-17586.000000"
"8262","8261.000000","-0.126890","-0.470125","-0.873431","8.872137","90698.000000","-16568.000000"
"8263","8262.000000","-0.126334","-0.471416","-0.872815","8.874167","89156.000000","-14516.000000"
"8264","8263.000000","-0.126162","-0.472891","-0.872042","8.876183","89906.000000","-17186.000000"
"8265","8264.000000","-0.125609","-0.474571","-0.871209","8.878191","91029.000000","-15531.000000"
"8266","8265.000000","-0.125778","-0.474774","-0.871074","8.880171","87887.000000","-15393.000000"
"8267","8266.000000","-0.125963","-0.474380","-0.871262","8.882115","88828.000000","-17040.000000"
"8268","8267.000000","-0.124097","-0.475197","-0.871084","8.884024","88491.000000","-15221.000000"
"8269","8268.000000","-0.126153","-0.475532","-0.870606","8.885905","91244.000000","-16478.000000"
"8270","8269.000000","-0.126914","-0.477946","-0.869172","8.887765","90240.000000","-17150.000000"
"8271","8270.000000","-0.128027","-0.479772","-0.868002","8.889603","89735.000000","-16473.000000"
"8272","8271.000000","-0.128056","-0.481682","-0.866940","8.891386","88347.000000","-16307.000000"
"8273","8272.000000","-0.126755","-0.481930","-0.866993","8.893112","90462.000000","-15952.000000"
"8274","8273.000000","-0.126963","-0.484729","-0.865401","8.894803","88778.000000","-16202.000000"
"8275","8274.000000","-0.126205","-0.485420","-0.865124","8.896459","88918.000000","-15776.000000"
"8276","8275.000000","-0.127707","-0.486857","-0.864095","8.898101","89280.000000","-15854.000000"
"8277","8276.000000","-0.127330","-0.487335","-0.863882","8.899729","87676.000000","-15400.000000"
"8278","8277.000000","-0.126583","-0.489118","-0.862983","8.901328","89355.000000","-16257.000000"
"8279","8278.000000","-0.126213","-0.490272","-0.862383","8.902865","89079.000000","-16245.000000"
"8280","8279.000000","-0.125463","-0.491633","-0.861717","8.904304","89154.000000","-16730.000000"
"8281","8280.000000","-0.126034","-0.491317","-0.861814","8.905632","93574.000000","-19334.000000"
"8282","8281.000000","-0.126026","-0.493003","-0.860851","8.906855","89328.000000","-15752.000000"
"8283","8282.000000","-0.125125","-0.493973","-0.860427","8.907967","87770.000000","-16594.000000"
"8284","8283.000000","-0.124947","-0.495436","-0.859611","8.908940","91147.000000","-16807.000000"
"8285","8284.000000","-0.124214","-0.496204","-0.859274","8.909760","92269.000000","-16437.000000"
"8286","8285.000000","-0.123815","-0.497001","-0.858871","8.910399","89378.000000","-16534.000000"
"8287","8286.000000","-0.123791","-0.498425","-0.858049","8.910858","88661.000000","-16881.000000"
"8288","8287.000000","-0.124511","-0.500437","-0.856773","8.911143","88613.000000","-14947.000000"
"8289","8288.000000","-0.124331","-0.501896","-0.855945","8.911275","90680.000000","-15510.000000"
"8290","8289.000000","-0.123592","-0.501982","-0.856002","8.911254","91274.000000","-16410.000000"
"8291","8290.000000","-0.122279","-0.502388","-0.855952","8.911087","91187.000000","-17737.000000"
"8292","8291.000000","-0.121547","-0.503147","-0.855611","8.910753","89636.000000","-16502.000000"
"8293","8292.000000","-0.122860","-0.503814","-0.855030","8.910253","90240.000000","-15930.000000"
"8294","8293.000000","-0.122848","-0.505066","-0.854293","8.909579","90123.000000","-16201.000000"
"8295","8294.000000","-0.122094","-0.505727","-0.854010","8.908752","89191.000000","-15717.000000"
"8296","8295.000000","-0.120626","-0.506976","-0.853478","8.907780","88941.000000","-15533.000000"
"8297","8296.000000","-0.118958","-0.507684","-0.853291","8.906668","92179.000000","-16659.000000"
"8298","8297.000000","-0.118609","-0.509718","-0.852127","8.905396","91891.000000","-16551.000000"
"8299","8298.000000","-0.117860","-0.511738","-0.851019","8.903991","87610.000000","-14512.000000"
"8300","8299.000000","-0.117341","-0.513963","-0.849749","8.902483","87760.000000","-15624.000000"
"8301","8300.000000","-0.115294","-0.516336","-0.848590","8.900897","91254.000000","-18044.000000"
"8302","8301.000000","-0.115109","-0.517774","-0.847738","8.899270","91226.000000","-17990.000000"
"8303","8302.000000","-0.114177","-0.520404","-0.846252","8.897579","87590.000000","-14956.000000"
"8304","8303.000000","-0.113114","-0.522314","-0.845218","8.895840","88155.000000","-15793.000000"
"8305","8304.000000","-0.111979","-0.523723","-0.844497","8.894024","91930.000000","-18074.000000"
"8306","8305.000000","-0.110469","-0.525703","-0.843465","8.892124","90511.000000","-16175.000000"
"8307","8306.000000","-0.110099","-0.528821","-0.841562","8.890132","88136.000000","-15986.000000"
"8308","8307.000000","-0.109574","-0.531413","-0.839996","8.888085","89087.000000","-15541.000000"
"8309","8308.000000","-0.108452","-0.531438","-0.840126","8.885967","91196.000000","-17008.000000"
"8310","8309.000000","-0.108073","-0.534950","-0.837943","8.883759","91435.000000","-16661.000000"
"8311","8310.000000","-0.107730","-0.537567","-0.836311","8.881431","88959.000000","-16803.000000"
"8312","8311.000000","-0.106045","-0.538015","-0.836238","8.878977","89404.000000","-16118.000000"
"8313","8312.000000","-0.105860","-0.540342","-0.834760","8.876404","91740.000000","-15394.000000"
"8314","8313.000000","-0.106066","-0.543101","-0.832942","8.873719","89206.000000","-15842.000000"
"8315","8314.000000","-0.107560","-0.545374","-0.831263","8.870963","91086.000000","-16616.000000"
"8316","8315.000000","-0.107207","-0.547707","-0.829773","8.868165","89116.000000","-15000.000000"
"8317","8316.000000","-0.107249","-0.550056","-0.828213","8.865331","90961.000000","-16457.000000"
"8318","8317.000000","-0.106508","-0.550649","-0.827914","8.862439","90212.000000","-16578.000000"
"8319","8318.000000","-0.105410","-0.553350","-0.826252","8.859485","88691.000000","-16415.000000"
"8320","8319.000000","-0.103729","-0.553796","-0.826166","8.856480","90985.000000","-16815.000000"
"8321","8320.000000","-0.102832","-0.555336","-0.825244","8.853432","94182.000000","-18370.000000"
"8322","8321.000000","-0.102113","-0.556019","-0.824873","8.850341","90062.000000","-16986.000000"
"8323","8322.000000","-0.101376","-0.556602","-0.824571","8.847215","88302.000000","-15578.000000"
"8324","8323.000000","-0.100999","-0.556031","-0.825002","8.844023","89227.000000","-16723.000000"
"8325","8324.000000","-0.100233","-0.558505","-0.823423","8.840733","91098.000000","-17674.000000"
"8326","8325.000000","-0.099325","-0.560183","-0.822392","8.837337","91457.000000","-18099.000000"
