"V1","V2","V3","V4","V5","V6","V7"
"10191","10190.000000","-0.913311","0.390421","0.115910","14.883436","80239.000000","-7963.000000"
"10192","10191.000000","-0.914247","0.388121","0.116255","14.872708","80498.000000","-9072.000000"
"10193","10192.000000","-0.915070","0.386357","0.115648","14.861547","77414.000000","-7302.000000"
"10194","10193.000000","-0.916489","0.382886","0.115955","14.849936","78715.000000","-7999.000000"
"10195","10194.000000","-0.916614","0.381987","0.117913","14.837853","79490.000000","-8572.000000"
"10196","10195.000000","-0.916670","0.381600","0.118732","14.825305","81457.000000","-8513.000000"
"10197","10196.000000","-0.917244","0.380005","0.119415","14.812308","76804.000000","-7136.000000"
"10198","10197.000000","-0.918181","0.377679","0.119594","14.798889","78525.000000","-7919.000000"
"10199","10198.000000","-0.918656","0.376308","0.120263","14.785056","79811.000000","-7943.000000"
"10200","10199.000000","-0.919511","0.374117","0.120566","14.770821","79490.000000","-8702.000000"
"10201","10200.000000","-0.919997","0.372860","0.120753","14.756207","78015.000000","-7197.000000"
"10202","10201.000000","-0.920572","0.371069","0.121882","14.741234","78707.000000","-6785.000000"
"10203","10202.000000","-0.921593","0.369256","0.119647","14.725919","80000.000000","-7446.000000"
"10204","10203.000000","-0.922062","0.367896","0.120224","14.710280","80187.000000","-8411.000000"
"10205","10204.000000","-0.922990","0.365538","0.120300","14.694347","77176.000000","-7318.000000"
"10206","10205.000000","-0.922952","0.365367","0.121102","14.678127","78608.000000","-6840.000000"
"10207","10206.000000","-0.923074","0.365217","0.120625","14.661597","80450.000000","-7850.000000"
"10208","10207.000000","-0.923469","0.364446","0.119938","14.644774","80207.000000","-6623.000000"
"10209","10208.000000","-0.923403","0.364264","0.120992","14.627640","77819.000000","-6883.000000"
"10210","10209.000000","-0.923365","0.364093","0.121794","14.610231","78071.000000","-7287.000000"
"10211","10210.000000","-0.923889","0.362350","0.123014","14.592539","77992.000000","-7626.000000"
"10212","10211.000000","-0.924324","0.361088","0.123449","14.574578","80599.000000","-8189.000000"
"10213","10212.000000","-0.924694","0.359946","0.124013","14.556349","78010.000000","-6968.000000"
"10214","10213.000000","-0.925029","0.358532","0.125602","14.537842","78811.000000","-7093.000000"
"10215","10214.000000","-0.925865","0.356300","0.125798","14.519064","78345.000000","-7551.000000"
"10216","10215.000000","-0.926167","0.355267","0.126495","14.500014","78658.000000","-7310.000000"
"10217","10216.000000","-0.926970","0.353058","0.126792","14.480717","77807.000000","-7585.000000"
"10218","10217.000000","-0.927750","0.350644","0.127788","14.461141","78328.000000","-6188.000000"
"10219","10218.000000","-0.927233","0.351158","0.130106","14.441325","79539.000000","-7303.000000"
"10220","10219.000000","-0.926722","0.352067","0.131283","14.421262","80228.000000","-7692.000000"
"10221","10220.000000","-0.927538","0.349922","0.131253","14.400973","79302.000000","-7434.000000"
"10222","10221.000000","-0.928294","0.347788","0.131581","14.380463","77831.000000","-7381.000000"
"10223","10222.000000","-0.928275","0.347491","0.132500","14.359725","78086.000000","-7210.000000"
"10224","10223.000000","-0.928657","0.346122","0.133401","14.338798","80617.000000","-8327.000000"
"10225","10224.000000","-0.929052","0.345238","0.132942","14.317658","80138.000000","-6628.000000"
"10226","10225.000000","-0.929762","0.343182","0.133302","14.296323","77853.000000","-6417.000000"
"10227","10226.000000","-0.930084","0.341727","0.134784","14.274809","77088.000000","-6702.000000"
"10228","10227.000000","-0.931218","0.338414","0.135314","14.253145","79561.000000","-7001.000000"
"10229","10228.000000","-0.931630","0.337416","0.134967","14.231335","77008.000000","-7114.000000"
"10230","10229.000000","-0.931963","0.336621","0.134648","14.209383","78456.000000","-7146.000000"
"10231","10230.000000","-0.932405","0.335119","0.135337","14.187283","78344.000000","-8114.000000"
"10232","10231.000000","-0.933130","0.332874","0.135883","14.165036","79793.000000","-7545.000000"
"10233","10232.000000","-0.933464","0.331703","0.136447","14.142652","76345.000000","-6285.000000"
"10234","10233.000000","-0.933432","0.331052","0.138239","14.120124","77073.000000","-6173.000000"
"10235","10234.000000","-0.933860","0.329462","0.139140","14.097476","77187.000000","-6693.000000"
"10236","10235.000000","-0.934100","0.328093","0.140758","14.074718","78947.000000","-5781.000000"
"10237","10236.000000","-0.934716","0.325734","0.142139","14.051843","76786.000000","-6816.000000"
"10238","10237.000000","-0.935116","0.324833","0.141567","14.028851","78418.000000","-6952.000000"
"10239","10238.000000","-0.935347","0.323457","0.143186","14.005765","75002.000000","-6748.000000"
"10240","10239.000000","-0.935613","0.322270","0.144119","13.982582","78935.000000","-6823.000000"
"10241","10240.000000","-0.936376","0.320021","0.144177","13.959291","78794.000000","-7054.000000"
"10242","10241.000000","-0.936218","0.319540","0.146252","13.935898","77560.000000","-7384.000000"
"10243","10242.000000","-0.936157","0.318905","0.148017","13.912403","77605.000000","-7371.000000"
"10244","10243.000000","-0.936321","0.317244","0.150531","13.888793","79282.000000","-6560.000000"
"10245","10244.000000","-0.936528","0.315860","0.152147","13.865062","78276.000000","-7012.000000"
"10246","10245.000000","-0.937041","0.313118","0.154632","13.841210","78503.000000","-6011.000000"
"10247","10246.000000","-0.937237","0.311727","0.156249","13.817245","76483.000000","-7111.000000"
"10248","10247.000000","-0.937796","0.309342","0.157628","13.793176","78340.000000","-7850.000000"
"10249","10248.000000","-0.938448","0.307236","0.157867","13.768988","77805.000000","-6661.000000"
"10250","10249.000000","-0.938593","0.305822","0.159739","13.744690","78851.000000","-7033.000000"
"10251","10250.000000","-0.939210","0.303029","0.161427","13.720295","78042.000000","-6736.000000"
"10252","10251.000000","-0.939811","0.300894","0.161921","13.695803","78025.000000","-6623.000000"
"10253","10252.000000","-0.939796","0.299155","0.165194","13.671208","78466.000000","-7632.000000"
"10254","10253.000000","-0.939817","0.297355","0.168295","13.646532","77955.000000","-6261.000000"
"10255","10254.000000","-0.940157","0.295832","0.169084","13.621799","76915.000000","-6421.000000"
"10256","10255.000000","-0.940624","0.293396","0.170717","13.597025","78683.000000","-6641.000000"
"10257","10256.000000","-0.940927","0.290630","0.173757","13.572228","77056.000000","-7282.000000"
"10258","10257.000000","-0.940922","0.288898","0.176649","13.547424","77104.000000","-6640.000000"
"10259","10258.000000","-0.941005","0.286854","0.179510","13.522611","78008.000000","-7976.000000"
"10260","10259.000000","-0.941179","0.285378","0.180946","13.497757","78575.000000","-7045.000000"
"10261","10260.000000","-0.941669","0.282966","0.182183","13.472870","77113.000000","-7411.000000"
"10262","10261.000000","-0.941648","0.281255","0.184920","13.447970","78545.000000","-7851.000000"
"10263","10262.000000","-0.941617","0.279543","0.187652","13.423097","76497.000000","-5869.000000"
"10264","10263.000000","-0.941930","0.278374","0.187818","13.398238","78980.000000","-6978.000000"
"10265","10264.000000","-0.942081","0.276612","0.189655","13.373360","77254.000000","-7276.000000"
"10266","10265.000000","-0.942148","0.275234","0.191321","13.348417","77011.000000","-7125.000000"
"10267","10266.000000","-0.942041","0.273546","0.194246","13.323423","77757.000000","-5691.000000"
"10268","10267.000000","-0.942437","0.270818","0.196137","13.298339","76863.000000","-7167.000000"
"10269","10268.000000","-0.943209","0.267087","0.197536","13.273181","78396.000000","-7624.000000"
"10270","10269.000000","-0.943437","0.264307","0.200170","13.247984","78357.000000","-6427.000000"
"10271","10270.000000","-0.943799","0.261563","0.202058","13.222738","76665.000000","-7103.000000"
"10272","10271.000000","-0.944064","0.258506","0.204737","13.197421","77803.000000","-6841.000000"
"10273","10272.000000","-0.944230","0.255659","0.207529","13.171994","77681.000000","-7543.000000"
"10274","10273.000000","-0.943943","0.253341","0.211636","13.146485","76862.000000","-6852.000000"
"10275","10274.000000","-0.944225","0.249896","0.214455","13.120922","77899.000000","-7429.000000"
"10276","10275.000000","-0.943990","0.248105","0.217545","13.095347","77672.000000","-6508.000000"
"10277","10276.000000","-0.944221","0.245586","0.219393","13.069756","77987.000000","-6685.000000"
"10278","10277.000000","-0.943642","0.244792","0.222750","13.044176","77620.000000","-6962.000000"
"10279","10278.000000","-0.943559","0.241732","0.226413","13.018642","77353.000000","-6545.000000"
"10280","10279.000000","-0.943829","0.237384","0.229860","12.993169","77502.000000","-7162.000000"
"10281","10280.000000","-0.943180","0.236899","0.233003","12.967798","80239.000000","-8315.000000"
"10282","10281.000000","-0.942489","0.234649","0.238023","12.942550","77952.000000","-7054.000000"
"10283","10282.000000","-0.942186","0.232885","0.240934","12.917445","78301.000000","-7087.000000"
"10284","10283.000000","-0.941898","0.230796","0.244051","12.892488","79398.000000","-6696.000000"
"10285","10284.000000","-0.941547","0.229341","0.246763","12.867703","79947.000000","-7395.000000"
"10286","10285.000000","-0.941642","0.226316","0.249182","12.843098","77679.000000","-6355.000000"
"10287","10286.000000","-0.941553","0.222672","0.252776","12.818672","77695.000000","-6209.000000"
"10288","10287.000000","-0.941266","0.219473","0.256614","12.794446","78784.000000","-7048.000000"
"10289","10288.000000","-0.941035","0.217421","0.259193","12.770387","78765.000000","-6613.000000"
"10290","10289.000000","-0.940545","0.214114","0.263685","12.746521","78625.000000","-8071.000000"
"10291","10290.000000","-0.939880","0.211687","0.267981","12.722834","77488.000000","-6456.000000"
"10292","10291.000000","-0.939523","0.209907","0.270622","12.699333","77757.000000","-6341.000000"
"10293","10292.000000","-0.939150","0.206478","0.274525","12.676031","80892.000000","-8070.000000"
"10294","10293.000000","-0.938632","0.204660","0.277642","12.652941","78104.000000","-7676.000000"
"10295","10294.000000","-0.938761","0.200792","0.280018","12.630079","79065.000000","-7941.000000"
"10296","10295.000000","-0.938554","0.198930","0.282034","12.607475","80288.000000","-7332.000000"
"10297","10296.000000","-0.938132","0.195780","0.285620","12.585146","78522.000000","-7036.000000"
"10298","10297.000000","-0.937397","0.194794","0.288689","12.563118","78384.000000","-8280.000000"
"10299","10298.000000","-0.936646","0.191115","0.293545","12.541416","76786.000000","-7272.000000"
"10300","10299.000000","-0.935892","0.188732","0.297466","12.520067","77941.000000","-7441.000000"
"10301","10300.000000","-0.935071","0.186652","0.301335","12.499099","80060.000000","-7002.000000"
"10302","10301.000000","-0.934553","0.183185","0.305049","12.478552","79617.000000","-8775.000000"
"10303","10302.000000","-0.933691","0.181407","0.308729","12.458483","76109.000000","-6733.000000"
"10304","10303.000000","-0.932889","0.179332","0.312343","12.438894","78387.000000","-7243.000000"
"10305","10304.000000","-0.931698","0.176973","0.317207","12.419823","78551.000000","-5863.000000"
"10306","10305.000000","-0.930842","0.175001","0.320793","12.401252","78614.000000","-7446.000000"
"10307","10306.000000","-0.930291","0.173186","0.323366","12.383197","77836.000000","-7086.000000"
"10308","10307.000000","-0.929398","0.170811","0.327173","12.365662","77910.000000","-6560.000000"
"10309","10308.000000","-0.929298","0.168259","0.328777","12.348678","78832.000000","-7570.000000"
"10310","10309.000000","-0.928557","0.164865","0.332567","12.332217","78080.000000","-6302.000000"
"10311","10310.000000","-0.927092","0.162344","0.337852","12.316282","77606.000000","-7208.000000"
"10312","10311.000000","-0.927030","0.159495","0.339378","12.300859","79353.000000","-7259.000000"
"10313","10312.000000","-0.926299","0.157569","0.342260","12.285925","78769.000000","-7727.000000"
"10314","10313.000000","-0.925475","0.153729","0.346213","12.271467","78407.000000","-7521.000000"
"10315","10314.000000","-0.924340","0.151773","0.350086","12.257441","78149.000000","-6865.000000"
"10316","10315.000000","-0.923292","0.149618","0.353761","12.243859","78023.000000","-6703.000000"
"10317","10316.000000","-0.922487","0.147370","0.356791","12.230717","79115.000000","-7967.000000"
"10318","10317.000000","-0.921060","0.146097","0.360977","12.217991","78823.000000","-7329.000000"
"10319","10318.000000","-0.919963","0.145230","0.364109","12.205668","76675.000000","-6293.000000"
"10320","10319.000000","-0.919569","0.143699","0.365708","12.193758","79514.000000","-7106.000000"
"10321","10320.000000","-0.918100","0.142557","0.369823","12.182279","77110.000000","-7130.000000"
"10322","10321.000000","-0.916802","0.140530","0.373799","12.171221","79976.000000","-7836.000000"
"10323","10322.000000","-0.915519","0.138386","0.377723","12.160601","78720.000000","-8226.000000"
"10324","10323.000000","-0.915322","0.136072","0.379039","12.150436","76976.000000","-7456.000000"
"10325","10324.000000","-0.914043","0.134524","0.382659","12.140751","77850.000000","-6376.000000"
"10326","10325.000000","-0.913225","0.132636","0.385263","12.131564","78659.000000","-7537.000000"
"10327","10326.000000","-0.912085","0.130040","0.388833","12.122890","78088.000000","-6106.000000"
"10328","10327.000000","-0.911457","0.128625","0.390772","12.114727","78449.000000","-7889.000000"
"10329","10328.000000","-0.910558","0.126624","0.393511","12.107063","77555.000000","-6413.000000"
"10330","10329.000000","-0.909749","0.126175","0.395521","12.099891","79153.000000","-7303.000000"
"10331","10330.000000","-0.908750","0.124306","0.398398","12.093185","77781.000000","-7561.000000"
"10332","10331.000000","-0.907884","0.123884","0.400499","12.086930","77448.000000","-7532.000000"
"10333","10332.000000","-0.906758","0.121846","0.403662","12.081098","77157.000000","-6601.000000"
"10334","10333.000000","-0.906003","0.119238","0.406130","12.075677","77378.000000","-6028.000000"
"10335","10334.000000","-0.904497","0.116959","0.410128","12.070644","78182.000000","-7616.000000"
"10336","10335.000000","-0.903850","0.115495","0.411966","12.065983","78993.000000","-8607.000000"
"10337","10336.000000","-0.902775","0.115330","0.414363","12.061674","78526.000000","-7978.000000"
"10338","10337.000000","-0.902076","0.112051","0.416778","12.057682","78276.000000","-7394.000000"
"10339","10338.000000","-0.901336","0.110315","0.418836","12.054002","77864.000000","-7792.000000"
"10340","10339.000000","-0.900589","0.108576","0.420894","12.050659","77841.000000","-6389.000000"
"10341","10340.000000","-0.899858","0.106702","0.422931","12.047665","79480.000000","-9124.000000"
"10342","10341.000000","-0.899166","0.103403","0.425215","12.044989","79073.000000","-7879.000000"
"10343","10342.000000","-0.898325","0.102850","0.427123","12.042600","77825.000000","-8093.000000"
"10344","10343.000000","-0.897349","0.101684","0.429447","12.040482","77568.000000","-7190.000000"
"10345","10344.000000","-0.896154","0.102152","0.431825","12.038621","78706.000000","-6780.000000"
"10346","10345.000000","-0.895089","0.099998","0.434529","12.036976","78690.000000","-7196.000000"
"10347","10346.000000","-0.894203","0.099156","0.436542","12.035521","79192.000000","-8450.000000"
"10348","10347.000000","-0.893015","0.097106","0.439424","12.034292","77162.000000","-7656.000000"
"10349","10348.000000","-0.891936","0.097761","0.441466","12.033253","79876.000000","-7422.000000"
"10350","10349.000000","-0.891448","0.097506","0.442508","12.032338","79372.000000","-7488.000000"
"10351","10350.000000","-0.890320","0.096920","0.444902","12.031504","79699.000000","-7985.000000"
"10352","10351.000000","-0.889073","0.095810","0.447627","12.030779","78151.000000","-7199.000000"
"10353","10352.000000","-0.888680","0.094968","0.448586","12.030151","77832.000000","-7450.000000"
"10354","10353.000000","-0.887766","0.094126","0.450569","12.029627","77519.000000","-7003.000000"
"10355","10354.000000","-0.887421","0.092627","0.451558","12.029174","78769.000000","-7925.000000"
"10356","10355.000000","-0.886287","0.091720","0.453964","12.028793","77801.000000","-7523.000000"
"10357","10356.000000","-0.885677","0.089572","0.455579","12.028464","79613.000000","-8087.000000"
"10358","10357.000000","-0.884992","0.087546","0.457302","12.028155","77776.000000","-7828.000000"
"10359","10358.000000","-0.883860","0.087072","0.459576","12.027872","78329.000000","-7789.000000"
"10360","10359.000000","-0.883037","0.085289","0.461488","12.027589","77181.000000","-7881.000000"
"10361","10360.000000","-0.883113","0.085014","0.461393","12.027290","78351.000000","-8061.000000"
"10362","10361.000000","-0.882168","0.084175","0.463351","12.026935","79185.000000","-8219.000000"
"10363","10362.000000","-0.881220","0.083338","0.465303","12.026487","79023.000000","-7829.000000"
"10364","10363.000000","-0.880874","0.082863","0.466042","12.025916","79055.000000","-8485.000000"
"10365","10364.000000","-0.880745","0.081189","0.466579","12.025237","79208.000000","-8104.000000"
"10366","10365.000000","-0.880414","0.079874","0.467431","12.024454","77830.000000","-8124.000000"
"10367","10366.000000","-0.879309","0.078212","0.469785","12.023553","79110.000000","-9116.000000"
"10368","10367.000000","-0.878665","0.076829","0.471216","12.022549","78255.000000","-7229.000000"
"10369","10368.000000","-0.877621","0.076103","0.473275","12.021422","79198.000000","-7174.000000"
"10370","10369.000000","-0.876578","0.075545","0.475293","12.020181","79648.000000","-8716.000000"
"10371","10370.000000","-0.876887","0.074247","0.474927","12.018831","78293.000000","-8383.000000"
"10372","10371.000000","-0.877017","0.074172","0.474699","12.017348","76727.000000","-7831.000000"
"10373","10372.000000","-0.877280","0.073426","0.474330","12.015767","78755.000000","-8255.000000"
"10374","10373.000000","-0.876311","0.072600","0.476245","12.014066","77301.000000","-7541.000000"
"10375","10374.000000","-0.875754","0.071850","0.477382","12.012232","80853.000000","-8881.000000"
"10376","10375.000000","-0.874703","0.071295","0.479387","12.010217","78048.000000","-7718.000000"
"10377","10376.000000","-0.874051","0.071644","0.480523","12.008026","78934.000000","-8996.000000"
"10378","10377.000000","-0.873301","0.069792","0.482156","12.005613","80251.000000","-8105.000000"
"10379","10378.000000","-0.872994","0.068510","0.482895","12.002983","79763.000000","-9049.000000"
"10380","10379.000000","-0.871932","0.067956","0.484889","12.000115","80055.000000","-9345.000000"
"10381","10380.000000","-0.871560","0.066473","0.485762","11.996983","79461.000000","-7129.000000"
"10382","10381.000000","-0.871175","0.063284","0.486878","11.993613","78543.000000","-9577.000000"
"10383","10382.000000","-0.870832","0.062949","0.487533","11.989968","80201.000000","-8257.000000"
"10384","10383.000000","-0.870490","0.062614","0.488187","11.986080","80103.000000","-8699.000000"
"10385","10384.000000","-0.870490","0.062614","0.488187","11.981921","80072.000000","-8072.000000"
"10386","10385.000000","-0.869067","0.062895","0.490680","11.977513","78279.000000","-8601.000000"
"10387","10386.000000","-0.868660","0.062356","0.491469","11.972840","78638.000000","-8728.000000"
"10388","10387.000000","-0.867741","0.062965","0.493012","11.967901","78899.000000","-7343.000000"
"10389","10388.000000","-0.866866","0.061209","0.494769","11.962654","79457.000000","-7605.000000"
"10390","10389.000000","-0.867140","0.061339","0.494273","11.957111","77644.000000","-8256.000000"
"10391","10390.000000","-0.866481","0.062545","0.495277","11.951258","78805.000000","-7917.000000"
"10392","10391.000000","-0.865936","0.061598","0.496348","11.945103","78679.000000","-8837.000000"
"10393","10392.000000","-0.865465","0.060381","0.497317","11.938622","77720.000000","-8802.000000"
"10394","10393.000000","-0.865614","0.059627","0.497148","11.931806","77771.000000","-8709.000000"
"10395","10394.000000","-0.865202","0.059089","0.497930","11.924649","77324.000000","-8370.000000"
"10396","10395.000000","-0.864352","0.058950","0.499420","11.917160","79058.000000","-7778.000000"
"10397","10396.000000","-0.863210","0.059637","0.501309","11.909333","77049.000000","-8583.000000"
"10398","10397.000000","-0.863210","0.059637","0.501309","11.901153","78436.000000","-7994.000000"
"10399","10398.000000","-0.863814","0.059221","0.500318","11.892619","79290.000000","-9300.000000"
"10400","10399.000000","-0.863637","0.056707","0.500915","11.883745","79063.000000","-7263.000000"
"10401","10400.000000","-0.863999","0.056580","0.500304","11.874541","79469.000000","-9231.000000"
"10402","10401.000000","-0.864279","0.056921","0.499781","11.864970","78418.000000","-9038.000000"
"10403","10402.000000","-0.863935","0.056593","0.500414","11.855041","77751.000000","-6805.000000"
"10404","10403.000000","-0.864263","0.056055","0.499907","11.844727","80474.000000","-9310.000000"
"10405","10404.000000","-0.863770","0.055785","0.500788","11.834007","77396.000000","-8366.000000"
"10406","10405.000000","-0.863906","0.055982","0.500531","11.822852","78272.000000","-8196.000000"
"10407","10406.000000","-0.863830","0.056248","0.500634","11.811241","79211.000000","-9033.000000"
"10408","10407.000000","-0.863675","0.056781","0.500840","11.799168","79708.000000","-9168.000000"
"10409","10408.000000","-0.863555","0.055434","0.501198","11.786645","77962.000000","-8706.000000"
"10410","10409.000000","-0.863478","0.055700","0.501301","11.773642","79448.000000","-8120.000000"
"10411","10410.000000","-0.863438","0.053616","0.501597","11.760155","77891.000000","-7951.000000"
"10412","10411.000000","-0.862795","0.053400","0.502725","11.746195","77884.000000","-7986.000000"
"10413","10412.000000","-0.863322","0.051322","0.502038","11.731790","79732.000000","-9130.000000"
"10414","10413.000000","-0.862793","0.050782","0.503000","11.716951","80124.000000","-8876.000000"
"10415","10414.000000","-0.862106","0.051101","0.504145","11.701707","79431.000000","-7629.000000"
"10416","10415.000000","-0.861761","0.050781","0.504767","11.686041","79684.000000","-7988.000000"
"10417","10416.000000","-0.862337","0.049828","0.503877","11.669966","76238.000000","-7126.000000"
"10418","10417.000000","-0.862683","0.050147","0.503253","11.653508","78410.000000","-8174.000000"
"10419","10418.000000","-0.863476","0.048650","0.502039","11.636671","79272.000000","-8310.000000"
"10420","10419.000000","-0.863381","0.047584","0.502303","11.619473","78859.000000","-8661.000000"
"10421","10420.000000","-0.862239","0.046614","0.504352","11.601913","79424.000000","-8726.000000"
"10422","10421.000000","-0.861624","0.046664","0.505398","11.584006","79141.000000","-8013.000000"
"10423","10422.000000","-0.861240","0.045114","0.506192","11.565729","80675.000000","-8959.000000"
"10424","10423.000000","-0.861316","0.045332","0.506042","11.547091","80583.000000","-9419.000000"
"10425","10424.000000","-0.861618","0.044277","0.505622","11.528068","78771.000000","-8281.000000"
"10426","10425.000000","-0.861618","0.044277","0.505622","11.508686","79560.000000","-9102.000000"
"10427","10426.000000","-0.861957","0.042691","0.505180","11.488969","77865.000000","-8267.000000"
"10428","10427.000000","-0.861957","0.042691","0.505180","11.468900","80567.000000","-9259.000000"
"10429","10428.000000","-0.861809","0.043700","0.505347","11.448465","80026.000000","-8710.000000"
"10430","10429.000000","-0.861461","0.043390","0.505966","11.427664","78921.000000","-8915.000000"
"10431","10430.000000","-0.861754","0.043556","0.505454","11.406515","81901.000000","-8951.000000"
"10432","10431.000000","-0.861735","0.044927","0.505365","11.385000","79904.000000","-9492.000000"
"10433","10432.000000","-0.861386","0.043653","0.506071","11.363113","77593.000000","-8167.000000"
"10434","10433.000000","-0.861386","0.043653","0.506071","11.340844","79433.000000","-8705.000000"
"10435","10434.000000","-0.861600","0.042636","0.505794","11.318270","80657.000000","-7889.000000"
"10436","10435.000000","-0.861531","0.041303","0.506023","11.295393","81308.000000","-9238.000000"
"10437","10436.000000","-0.861531","0.041303","0.506023","11.272213","77586.000000","-7168.000000"
"10438","10437.000000","-0.861175","0.041249","0.506633","11.248748","78115.000000","-8439.000000"
"10439","10438.000000","-0.861100","0.041511","0.506738","11.225019","80410.000000","-9896.000000"
"10440","10439.000000","-0.860248","0.039976","0.508306","11.201070","78938.000000","-8702.000000"
"10441","10440.000000","-0.860533","0.038701","0.507922","11.176875","78479.000000","-7633.000000"
"10442","10441.000000","-0.859889","0.039442","0.508955","11.152473","79993.000000","-8731.000000"
"10443","10442.000000","-0.858822","0.038922","0.510794","11.127906","80210.000000","-9960.000000"
"10444","10443.000000","-0.858109","0.037605","0.512089","11.103190","80902.000000","-10160.000000"
"10445","10444.000000","-0.857593","0.036375","0.513040","11.078297","79982.000000","-8952.000000"
"10446","10445.000000","-0.857238","0.036328","0.513637","11.053212","79155.000000","-8773.000000"
"10447","10446.000000","-0.857365","0.035092","0.513510","11.027976","82133.000000","-9001.000000"
"10448","10447.000000","-0.856928","0.034085","0.514308","11.002609","79708.000000","-8254.000000"
"10449","10448.000000","-0.855869","0.032073","0.516198","10.977115","78151.000000","-8377.000000"
"10450","10449.000000","-0.855869","0.032073","0.516198","10.951495","80049.000000","-8883.000000"
"10451","10450.000000","-0.855472","0.030083","0.516974","10.925769","80138.000000","-8842.000000"
"10452","10451.000000","-0.854768","0.029753","0.518156","10.899920","80134.000000","-8016.000000"
"10453","10452.000000","-0.854285","0.027281","0.519088","10.873925","80228.000000","-8674.000000"
"10454","10453.000000","-0.853493","0.026300","0.520441","10.847769","78575.000000","-7643.000000"
"10455","10454.000000","-0.852748","0.026071","0.521672","10.821447","80699.000000","-8515.000000"
"10456","10455.000000","-0.852311","0.025083","0.522433","10.794997","80567.000000","-8925.000000"
"10457","10456.000000","-0.851295","0.025053","0.524088","10.768425","79947.000000","-8293.000000"
"10458","10457.000000","-0.850913","0.023784","0.524768","10.741707","80825.000000","-9015.000000"
"10459","10458.000000","-0.849844","0.022278","0.526564","10.714876","81564.000000","-9148.000000"
"10460","10459.000000","-0.849457","0.021009","0.527240","10.687891","81429.000000","-9441.000000"
"10461","10460.000000","-0.848636","0.021779","0.528529","10.660751","80592.000000","-7888.000000"
"10462","10461.000000","-0.848005","0.020535","0.529591","10.633473","77686.000000","-8370.000000"
"10463","10462.000000","-0.847142","0.020061","0.530987","10.606101","79478.000000","-8290.000000"
"10464","10463.000000","-0.846524","0.019308","0.531999","10.578670","78736.000000","-6952.000000"
"10465","10464.000000","-0.845739","0.017498","0.533310","10.551221","78317.000000","-8449.000000"
"10466","10465.000000","-0.844517","0.016490","0.535275","10.523754","79006.000000","-7820.000000"
"10467","10466.000000","-0.843836","0.016745","0.536340","10.496263","77787.000000","-8513.000000"
"10468","10467.000000","-0.842730","0.014976","0.538129","10.468777","80577.000000","-7785.000000"
"10469","10468.000000","-0.841341","0.012678","0.540355","10.441284","79775.000000","-7901.000000"
"10470","10469.000000","-0.840637","0.011418","0.541479","10.413815","80053.000000","-9517.000000"
"10471","10470.000000","-0.840285","0.011150","0.542030","10.386386","80363.000000","-7929.000000"
"10472","10471.000000","-0.839425","0.008356","0.543411","10.359033","79740.000000","-8314.000000"
"10473","10472.000000","-0.838277","0.008099","0.545184","10.331758","79163.000000","-9657.000000"
"10474","10473.000000","-0.836941","0.007597","0.547240","10.304555","79590.000000","-9006.000000"
"10475","10474.000000","-0.835530","0.006088","0.549411","10.277418","80903.000000","-8669.000000"
"10476","10475.000000","-0.834180","0.005329","0.551467","10.250318","82166.000000","-8474.000000"
"10477","10476.000000","-0.832777","0.005832","0.553578","10.223219","79766.000000","-8788.000000"
"10478","10477.000000","-0.831693","0.003805","0.555223","10.196163","79421.000000","-8997.000000"
"10479","10478.000000","-0.830444","0.001016","0.557101","10.169144","79380.000000","-9458.000000"
"10480","10479.000000","-0.829418","0.000509","0.558629","10.142188","80522.000000","-9210.000000"
"10481","10480.000000","-0.828310","-0.001527","0.560268","10.115307","81530.000000","-8306.000000"
"10482","10481.000000","-0.827435","-0.004071","0.561547","10.088483","80236.000000","-9796.000000"
"10483","10482.000000","-0.827311","-0.004583","0.561726","10.061717","79394.000000","-7896.000000"
"10484","10483.000000","-0.825855","-0.007144","0.563837","10.034998","81581.000000","-8983.000000"
"10485","10484.000000","-0.824928","-0.009177","0.565163","10.008331","78719.000000","-8383.000000"
"10486","10485.000000","-0.824401","-0.010197","0.565915","9.981779","78975.000000","-8153.000000"
"10487","10486.000000","-0.823420","-0.012488","0.567296","9.955381","79280.000000","-8068.000000"
"10488","10487.000000","-0.822108","-0.014280","0.569152","9.929099","81256.000000","-9348.000000"
"10489","10488.000000","-0.821273","-0.017073","0.570279","9.902935","81198.000000","-7752.000000"
"10490","10489.000000","-0.819628","-0.017862","0.572617","9.876858","79147.000000","-8291.000000"
"10491","10490.000000","-0.818297","-0.019404","0.574468","9.850876","79517.000000","-8051.000000"
"10492","10491.000000","-0.817908","-0.021181","0.574960","9.824969","82985.000000","-9047.000000"
"10493","10492.000000","-0.817698","-0.022926","0.575191","9.799138","80483.000000","-8481.000000"
"10494","10493.000000","-0.816331","-0.023950","0.577088","9.773397","79215.000000","-8943.000000"
"10495","10494.000000","-0.815302","-0.026489","0.578429","9.747747","79565.000000","-9493.000000"
"10496","10495.000000","-0.814021","-0.028535","0.580134","9.722125","80736.000000","-8808.000000"
"10497","10496.000000","-0.813233","-0.029836","0.581172","9.696543","80066.000000","-7852.000000"
"10498","10497.000000","-0.811187","-0.030856","0.583973","9.671009","79173.000000","-8455.000000"
"10499","10498.000000","-0.810691","-0.031347","0.584635","9.645517","79316.000000","-8882.000000"
"10500","10499.000000","-0.808053","-0.032607","0.588207","9.620112","80124.000000","-8428.000000"
