"V1","V2","V3","V4","V5","V6","V7"
"6782","6781.000000","0.465740","0.204879","0.860878","7.480186","80150.000000","-958.000000"
"6783","6782.000000","0.466629","0.204355","0.860521","7.487581","79388.000000","32.000000"
"6784","6783.000000","0.468498","0.206424","0.859010","7.494837","81272.000000","-860.000000"
"6785","6784.000000","0.470371","0.206148","0.858052","7.501978","80159.000000","-1237.000000"
"6786","6785.000000","0.472856","0.205372","0.856872","7.508972","81689.000000","-801.000000"
"6787","6786.000000","0.473827","0.206422","0.856083","7.515837","80308.000000","-858.000000"
"6788","6787.000000","0.476854","0.207303","0.854187","7.522571","81928.000000","-1246.000000"
"6789","6788.000000","0.479217","0.207680","0.852772","7.529144","80804.000000","-238.000000"
"6790","6789.000000","0.481137","0.208965","0.851376","7.535571","80710.000000","-960.000000"
"6791","6790.000000","0.483650","0.209032","0.849935","7.541869","80408.000000","294.000000"
"6792","6791.000000","0.486763","0.209653","0.848002","7.548015","82386.000000","646.000000"
"6793","6792.000000","0.488453","0.209063","0.847175","7.554057","80101.000000","-141.000000"
"6794","6793.000000","0.491300","0.210119","0.845266","7.559987","81312.000000","-1090.000000"
"6795","6794.000000","0.492999","0.211148","0.844019","7.565815","79802.000000","-554.000000"
"6796","6795.000000","0.494872","0.210800","0.843009","7.571556","80756.000000","-1142.000000"
"6797","6796.000000","0.497309","0.211817","0.841319","7.577212","81542.000000","-1288.000000"
"6798","6797.000000","0.499355","0.213516","0.839676","7.582765","82047.000000","-59.000000"
"6799","6798.000000","0.500807","0.212411","0.839091","7.588232","78801.000000","305.000000"
"6800","6799.000000","0.503052","0.212276","0.837781","7.593623","81494.000000","480.000000"
"6801","6800.000000","0.505646","0.211995","0.836290","7.598936","80893.000000","-681.000000"
"6802","6801.000000","0.508146","0.211951","0.834784","7.604213","80322.000000","-724.000000"
"6803","6802.000000","0.511107","0.211796","0.833014","7.609445","81457.000000","1407.000000"
"6804","6803.000000","0.512698","0.213768","0.831531","7.614665","82034.000000","120.000000"
"6805","6804.000000","0.515480","0.214034","0.829741","7.619874","80591.000000","-219.000000"
"6806","6805.000000","0.517199","0.213908","0.828703","7.625095","82910.000000","354.000000"
"6807","6806.000000","0.520117","0.214200","0.826799","7.630328","81011.000000","-483.000000"
"6808","6807.000000","0.523519","0.215713","0.824255","7.635599","83137.000000","1031.000000"
"6809","6808.000000","0.525549","0.215987","0.822890","7.640915","81427.000000","1103.000000"
"6810","6809.000000","0.528501","0.216743","0.820798","7.646275","81045.000000","145.000000"
"6811","6810.000000","0.530952","0.216965","0.819156","7.651672","81289.000000","-685.000000"
"6812","6811.000000","0.533788","0.218134","0.816999","7.657106","82461.000000","1499.000000"
"6813","6812.000000","0.535081","0.217389","0.816352","7.662585","82982.000000","1224.000000"
"6814","6813.000000","0.537233","0.217179","0.814993","7.668100","81431.000000","-811.000000"
"6815","6814.000000","0.539788","0.218273","0.813010","7.673659","81149.000000","1263.000000"
"6816","6815.000000","0.542564","0.217823","0.811282","7.679254","81361.000000","659.000000"
"6817","6816.000000","0.544791","0.218523","0.809599","7.684878","82269.000000","609.000000"
"6818","6817.000000","0.546823","0.218995","0.808100","7.690514","82142.000000","288.000000"
"6819","6818.000000","0.548403","0.218452","0.807176","7.696130","82724.000000","620.000000"
"6820","6819.000000","0.551137","0.217997","0.805435","7.701757","82726.000000","436.000000"
"6821","6820.000000","0.553135","0.218194","0.804011","7.707405","82986.000000","768.000000"
"6822","6821.000000","0.555304","0.218613","0.802400","7.713065","82445.000000","1009.000000"
"6823","6822.000000","0.558457","0.219461","0.799977","7.718736","82151.000000","2317.000000"
"6824","6823.000000","0.559362","0.219904","0.799223","7.724412","83202.000000","1118.000000"
"6825","6824.000000","0.561654","0.220113","0.797556","7.730083","83225.000000","657.000000"
"6826","6825.000000","0.563934","0.220319","0.795888","7.735758","82661.000000","1285.000000"
"6827","6826.000000","0.565183","0.220710","0.794894","7.741452","81723.000000","1055.000000"
"6828","6827.000000","0.566685","0.220898","0.793771","7.747198","82625.000000","979.000000"
"6829","6828.000000","0.569533","0.221767","0.791487","7.753052","84183.000000","1255.000000"
"6830","6829.000000","0.571060","0.222350","0.790222","7.758973","83208.000000","1512.000000"
"6831","6830.000000","0.572755","0.222697","0.788896","7.764977","83979.000000","1345.000000"
"6832","6831.000000","0.575069","0.222203","0.787351","7.771056","82690.000000","1228.000000"
"6833","6832.000000","0.577099","0.223098","0.785611","7.777210","83386.000000","770.000000"
"6834","6833.000000","0.579046","0.221906","0.784515","7.783454","82876.000000","1168.000000"
"6835","6834.000000","0.581489","0.222071","0.782659","7.789797","82573.000000","565.000000"
"6836","6835.000000","0.583558","0.223585","0.780686","7.796222","82703.000000","1259.000000"
"6837","6836.000000","0.585125","0.223029","0.779671","7.802737","83299.000000","-891.000000"
"6838","6837.000000","0.586050","0.224100","0.778668","7.809318","83566.000000","2632.000000"
"6839","6838.000000","0.587327","0.225838","0.777203","7.815933","81837.000000","2155.000000"
"6840","6839.000000","0.589324","0.226004","0.775642","7.822582","81994.000000","756.000000"
"6841","6840.000000","0.591046","0.226366","0.774224","7.829265","83073.000000","1303.000000"
"6842","6841.000000","0.592698","0.227374","0.772664","7.835982","81989.000000","289.000000"
"6843","6842.000000","0.594572","0.228210","0.770976","7.842740","83638.000000","1748.000000"
"6844","6843.000000","0.596547","0.228370","0.769402","7.849525","81378.000000","766.000000"
"6845","6844.000000","0.598386","0.227639","0.768189","7.856334","82608.000000","-66.000000"
"6846","6845.000000","0.600464","0.228828","0.766212","7.863177","82460.000000","1422.000000"
"6847","6846.000000","0.602399","0.227425","0.765110","7.870046","82918.000000","1766.000000"
"6848","6847.000000","0.604599","0.227557","0.763334","7.876956","82069.000000","55.000000"
"6849","6848.000000","0.606155","0.228371","0.761855","7.883914","83232.000000","1444.000000"
"6850","6849.000000","0.607707","0.229184","0.760373","7.890914","81104.000000","636.000000"
"6851","6850.000000","0.609029","0.230603","0.758884","7.897955","81303.000000","683.000000"
"6852","6851.000000","0.610673","0.231360","0.757331","7.905051","82105.000000","2239.000000"
"6853","6852.000000","0.611779","0.231449","0.756411","7.912189","82193.000000","1151.000000"
"6854","6853.000000","0.613985","0.231076","0.754736","7.919359","83718.000000","1548.000000"
"6855","6854.000000","0.615773","0.231445","0.753165","7.926538","84978.000000","3016.000000"
"6856","6855.000000","0.617529","0.232425","0.751423","7.933750","82657.000000","1035.000000"
"6857","6856.000000","0.618738","0.233684","0.750036","7.940979","82553.000000","3715.000000"
"6858","6857.000000","0.619001","0.234241","0.749646","7.948232","82039.000000","857.000000"
"6859","6858.000000","0.620617","0.234133","0.748342","7.955517","84000.000000","2652.000000"
"6860","6859.000000","0.622208","0.234729","0.746833","7.962843","82108.000000","1032.000000"
"6861","6860.000000","0.623301","0.234197","0.746089","7.970200","83332.000000","1600.000000"
"6862","6861.000000","0.624378","0.234807","0.744995","7.977559","82972.000000","1014.000000"
"6863","6862.000000","0.626094","0.234762","0.743567","7.984888","82121.000000","1267.000000"
"6864","6863.000000","0.627952","0.235734","0.741691","7.992186","83005.000000","3079.000000"
"6865","6864.000000","0.629924","0.236107","0.739899","7.999471","83768.000000","1616.000000"
"6866","6865.000000","0.631400","0.236454","0.738528","8.006726","82779.000000","1837.000000"
"6867","6866.000000","0.632312","0.236613","0.737697","8.013936","84032.000000","174.000000"
"6868","6867.000000","0.634072","0.237868","0.735780","8.021078","82728.000000","2844.000000"
"6869","6868.000000","0.635719","0.239700","0.733761","8.028113","83295.000000","1653.000000"
"6870","6869.000000","0.636970","0.241470","0.732094","8.035042","84436.000000","3360.000000"
"6871","6870.000000","0.638469","0.241736","0.730699","8.041880","82763.000000","1387.000000"
"6872","6871.000000","0.639864","0.241755","0.729471","8.048643","83301.000000","3717.000000"
"6873","6872.000000","0.640831","0.242323","0.728433","8.055378","83948.000000","1028.000000"
"6874","6873.000000","0.642325","0.242587","0.727029","8.062106","84079.000000","2017.000000"
"6875","6874.000000","0.644651","0.242681","0.724935","8.068798","83631.000000","1333.000000"
"6876","6875.000000","0.646638","0.242260","0.723305","8.075438","81798.000000","1064.000000"
"6877","6876.000000","0.648532","0.242080","0.721668","8.082058","82312.000000","1146.000000"
"6878","6877.000000","0.650553","0.241697","0.719975","8.088649","84305.000000","2503.000000"
"6879","6878.000000","0.650992","0.241359","0.719691","8.095220","83062.000000","2456.000000"
"6880","6879.000000","0.653395","0.240321","0.717858","8.101747","83679.000000","2847.000000"
"6881","6880.000000","0.655483","0.240131","0.716017","8.108201","84056.000000","2958.000000"
"6882","6881.000000","0.656578","0.241523","0.714543","8.114581","82526.000000","3264.000000"
"6883","6882.000000","0.657656","0.241335","0.713615","8.120857","83885.000000","3089.000000"
"6884","6883.000000","0.659149","0.241627","0.712136","8.127014","83835.000000","2317.000000"
"6885","6884.000000","0.660517","0.242341","0.710625","8.133067","81613.000000","1793.000000"
"6886","6885.000000","0.662714","0.242710","0.708450","8.139040","82315.000000","2621.000000"
"6887","6886.000000","0.664550","0.243061","0.706608","8.144909","81167.000000","2309.000000"
"6888","6887.000000","0.667161","0.242207","0.704437","8.150676","84649.000000","2923.000000"
"6889","6888.000000","0.670057","0.241162","0.702043","8.156362","82721.000000","1979.000000"
"6890","6889.000000","0.672576","0.242127","0.699297","8.161953","83615.000000","3705.000000"
"6891","6890.000000","0.673731","0.243474","0.697715","8.167450","84346.000000","2174.000000"
"6892","6891.000000","0.675137","0.243835","0.696229","8.172837","83807.000000","3415.000000"
"6893","6892.000000","0.676968","0.245426","0.693888","8.178130","81806.000000","3720.000000"
"6894","6893.000000","0.678892","0.245464","0.691993","8.183336","84855.000000","3077.000000"
"6895","6894.000000","0.680951","0.246758","0.689504","8.188433","84464.000000","2348.000000"
"6896","6895.000000","0.682267","0.246576","0.688268","8.193428","84034.000000","2094.000000"
"6897","6896.000000","0.683174","0.247635","0.686986","8.198330","82397.000000","2751.000000"
"6898","6897.000000","0.684704","0.248226","0.685248","8.203138","82080.000000","2784.000000"
"6899","6898.000000","0.686836","0.248441","0.683033","8.207846","82899.000000","2095.000000"
"6900","6899.000000","0.687962","0.248687","0.681808","8.212505","84072.000000","2280.000000"
"6901","6900.000000","0.689641","0.247851","0.680415","8.217116","84180.000000","2456.000000"
"6902","6901.000000","0.691848","0.248508","0.677931","8.221703","83082.000000","2070.000000"
"6903","6902.000000","0.693899","0.249008","0.675648","8.226226","83007.000000","3279.000000"
"6904","6903.000000","0.694668","0.250081","0.674460","8.230702","83202.000000","2194.000000"
"6905","6904.000000","0.695715","0.250277","0.673307","8.235123","82257.000000","3525.000000"
"6906","6905.000000","0.697160","0.250160","0.671854","8.239466","84613.000000","4423.000000"
"6907","6906.000000","0.698484","0.250580","0.670321","8.243718","85216.000000","4076.000000"
"6908","6907.000000","0.700894","0.250345","0.667888","8.247892","84489.000000","2987.000000"
"6909","6908.000000","0.702669","0.249870","0.666199","8.251981","84713.000000","2789.000000"
"6910","6909.000000","0.703260","0.249526","0.665704","8.255978","82402.000000","2342.000000"
"6911","6910.000000","0.705317","0.250547","0.663139","8.259876","85237.000000","3829.000000"
"6912","6911.000000","0.707360","0.250737","0.660887","8.263653","84911.000000","4327.000000"
"6913","6912.000000","0.708329","0.252975","0.658995","8.267337","82818.000000","2858.000000"
"6914","6913.000000","0.710314","0.253452","0.656671","8.270916","83986.000000","3200.000000"
"6915","6914.000000","0.711604","0.252911","0.655481","8.274403","86746.000000","3854.000000"
"6916","6915.000000","0.712952","0.254022","0.653584","8.277783","82043.000000","3125.000000"
"6917","6916.000000","0.714682","0.254485","0.651511","8.281080","85478.000000","4830.000000"
"6918","6917.000000","0.715899","0.255177","0.649902","8.284272","84161.000000","3967.000000"
"6919","6918.000000","0.717569","0.255723","0.647843","8.287357","85420.000000","3120.000000"
"6920","6919.000000","0.718645","0.255618","0.646691","8.290337","85972.000000","4924.000000"
"6921","6920.000000","0.720209","0.256601","0.644558","8.293196","83165.000000","4949.000000"
"6922","6921.000000","0.721708","0.257355","0.642577","8.295950","82867.000000","3673.000000"
"6923","6922.000000","0.723323","0.257161","0.640837","8.298584","87558.000000","4492.000000"
"6924","6923.000000","0.724937","0.257647","0.638815","8.301097","83177.000000","3313.000000"
"6925","6924.000000","0.726054","0.257765","0.637497","8.303498","84423.000000","3231.000000"
"6926","6925.000000","0.727499","0.258770","0.635440","8.305794","85520.000000","3172.000000"
"6927","6926.000000","0.728785","0.258665","0.634007","8.307963","86630.000000","2848.000000"
"6928","6927.000000","0.729879","0.259991","0.632203","8.310026","85300.000000","2036.000000"
"6929","6928.000000","0.731755","0.260905","0.629654","8.311985","84624.000000","4506.000000"
"6930","6929.000000","0.733054","0.262228","0.627589","8.313817","83480.000000","3232.000000"
"6931","6930.000000","0.734602","0.262999","0.625453","8.315574","87965.000000","3295.000000"
"6932","6931.000000","0.736475","0.263373","0.623088","8.317241","86609.000000","2717.000000"
"6933","6932.000000","0.737580","0.264460","0.621318","8.318827","85096.000000","3976.000000"
"6934","6933.000000","0.737629","0.266107","0.620557","8.320322","83583.000000","2423.000000"
"6935","6934.000000","0.738656","0.267265","0.618835","8.321728","86918.000000","4050.000000"
"6936","6935.000000","0.738968","0.268015","0.618137","8.323052","88233.000000","3971.000000"
"6937","6936.000000","0.739413","0.270736","0.616417","8.324309","84777.000000","5125.000000"
"6938","6937.000000","0.740663","0.271744","0.614470","8.325491","85590.000000","4244.000000"
"6939","6938.000000","0.741907","0.272749","0.612521","8.326614","87730.000000","3852.000000"
"6940","6939.000000","0.742768","0.273142","0.611301","8.327684","87214.000000","2932.000000"
"6941","6940.000000","0.744364","0.274098","0.608927","8.328695","85443.000000","3187.000000"
"6942","6941.000000","0.745985","0.274591","0.606718","8.329661","83866.000000","3854.000000"
"6943","6942.000000","0.747305","0.274370","0.605191","8.330597","85304.000000","2762.000000"
"6944","6943.000000","0.747569","0.275731","0.604246","8.331533","86856.000000","3746.000000"
"6945","6944.000000","0.747925","0.275551","0.603887","8.332492","83332.000000","3480.000000"
"6946","6945.000000","0.749271","0.276811","0.601638","8.333457","83067.000000","2309.000000"
"6947","6946.000000","0.750295","0.278245","0.599698","8.334445","87411.000000","5013.000000"
"6948","6947.000000","0.751224","0.279379","0.598005","8.335477","87680.000000","5694.000000"
"6949","6948.000000","0.751601","0.281157","0.596696","8.336532","84527.000000","3157.000000"
"6950","6949.000000","0.752209","0.282146","0.595462","8.337623","82540.000000","2048.000000"
"6951","6950.000000","0.752546","0.284219","0.594049","8.338744","87885.000000","4387.000000"
"6952","6951.000000","0.752867","0.284631","0.593445","8.339887","89319.000000","3625.000000"
"6953","6952.000000","0.752949","0.285824","0.592766","8.341022","83592.000000","3438.000000"
"6954","6953.000000","0.754289","0.284985","0.591466","8.342120","85937.000000","3403.000000"
"6955","6954.000000","0.755774","0.285383","0.589375","8.343167","85293.000000","4381.000000"
"6956","6955.000000","0.757066","0.285868","0.587478","8.344176","88274.000000","4706.000000"
"6957","6956.000000","0.758970","0.285240","0.585323","8.345132","85142.000000","4236.000000"
"6958","6957.000000","0.758914","0.285981","0.585034","8.346015","86107.000000","3849.000000"
"6959","6958.000000","0.759294","0.287441","0.583824","8.346801","87204.000000","4594.000000"
"6960","6959.000000","0.760568","0.287493","0.582137","8.347484","87753.000000","4805.000000"
"6961","6960.000000","0.761387","0.287421","0.581101","8.348047","88036.000000","5836.000000"
"6962","6961.000000","0.762245","0.287184","0.580093","8.348499","84150.000000","3972.000000"
"6963","6962.000000","0.763273","0.286786","0.578936","8.348863","86281.000000","3369.000000"
"6964","6963.000000","0.763797","0.287654","0.577815","8.349130","88608.000000","4866.000000"
"6965","6964.000000","0.764490","0.288362","0.576544","8.349278","87191.000000","4275.000000"
"6966","6965.000000","0.765541","0.289447","0.574603","8.349293","85684.000000","5944.000000"
"6967","6966.000000","0.766439","0.290250","0.572998","8.349189","86385.000000","5999.000000"
"6968","6967.000000","0.767649","0.288964","0.572027","8.348967","88556.000000","5858.000000"
"6969","6968.000000","0.768693","0.289333","0.570436","8.348670","85603.000000","4337.000000"
"6970","6969.000000","0.770249","0.290991","0.567486","8.348314","83352.000000","3812.000000"
"6971","6970.000000","0.770979","0.291016","0.566481","8.347929","86290.000000","3876.000000"
"6972","6971.000000","0.771724","0.291382","0.565277","8.347484","87471.000000","3761.000000"
"6973","6972.000000","0.772391","0.292791","0.563636","8.346994","86299.000000","5499.000000"
"6974","6973.000000","0.773887","0.293660","0.561126","8.346483","84770.000000","4134.000000"
"6975","6974.000000","0.775279","0.295166","0.558408","8.345993","85458.000000","5680.000000"
"6976","6975.000000","0.776332","0.296077","0.556460","8.345541","87817.000000","4793.000000"
"6977","6976.000000","0.776872","0.298372","0.554476","8.345133","85234.000000","4282.000000"
"6978","6977.000000","0.777543","0.299466","0.552943","8.344792","85182.000000","4638.000000"
"6979","6978.000000","0.778077","0.299439","0.552207","8.344480","86330.000000","5192.000000"
"6980","6979.000000","0.778411","0.300976","0.550900","8.344191","86546.000000","4358.000000"
"6981","6980.000000","0.779323","0.301777","0.549169","8.343872","88885.000000","5339.000000"
"6982","6981.000000","0.780336","0.301619","0.547816","8.343575","84327.000000","4021.000000"
"6983","6982.000000","0.780961","0.303006","0.546157","8.343293","85768.000000","4748.000000"
"6984","6983.000000","0.782275","0.303291","0.544114","8.343034","87113.000000","3721.000000"
"6985","6984.000000","0.783054","0.303959","0.542619","8.342759","85279.000000","4285.000000"
"6986","6985.000000","0.784620","0.303512","0.540603","8.342485","86215.000000","4463.000000"
"6987","6986.000000","0.786509","0.301957","0.538726","8.342195","86789.000000","4187.000000"
"6988","6987.000000","0.786311","0.302578","0.538667","8.341891","86125.000000","4237.000000"
"6989","6988.000000","0.786382","0.303454","0.538070","8.341602","87211.000000","4787.000000"
"6990","6989.000000","0.786623","0.304012","0.537402","8.341312","82826.000000","3182.000000"
"6991","6990.000000","0.786907","0.304408","0.536762","8.341067","84406.000000","4780.000000"
"6992","6991.000000","0.787179","0.305809","0.535566","8.340822","88914.000000","5660.000000"
"6993","6992.000000","0.787949","0.306869","0.533824","8.340548","86087.000000","5295.000000"
"6994","6993.000000","0.789147","0.307137","0.531897","8.340236","84721.000000","3205.000000"
"6995","6994.000000","0.790652","0.307663","0.529351","8.339917","85161.000000","3667.000000"
"6996","6995.000000","0.791563","0.307534","0.528064","8.339591","87249.000000","4353.000000"
"6997","6996.000000","0.792855","0.306379","0.526794","8.339242","87584.000000","4808.000000"
"6998","6997.000000","0.793426","0.306490","0.525869","8.338856","85412.000000","4286.000000"
"6999","6998.000000","0.794035","0.307162","0.524557","8.338433","86327.000000","4627.000000"
"7000","6999.000000","0.795594","0.308006","0.521692","8.337980","88656.000000","4650.000000"
"7001","7000.000000","0.796439","0.308087","0.520352","8.337490","88774.000000","4696.000000"
"7002","7001.000000","0.797727","0.308184","0.518318","8.336970","83843.000000","4309.000000"
"7003","7002.000000","0.798928","0.309222","0.515845","8.336435","84399.000000","3429.000000"
"7004","7003.000000","0.799695","0.310499","0.513886","8.335886","87356.000000","4366.000000"
"7005","7004.000000","0.800036","0.311746","0.512598","8.335314","88586.000000","4952.000000"
"7006","7005.000000","0.800330","0.313149","0.511282","8.334698","85304.000000","4314.000000"
"7007","7006.000000","0.799706","0.315385","0.510884","8.334029","85919.000000","5163.000000"
"7008","7007.000000","0.800211","0.317325","0.508888","8.333309","87443.000000","5921.000000"
"7009","7008.000000","0.800924","0.317965","0.507364","8.332529","87805.000000","5197.000000"
"7010","7009.000000","0.802181","0.319103","0.504657","8.331704","85109.000000","4335.000000"
"7011","7010.000000","0.802261","0.321188","0.503206","8.330828","84661.000000","4653.000000"
"7012","7011.000000","0.802635","0.322859","0.501537","8.329921","85192.000000","5794.000000"
"7013","7012.000000","0.803393","0.323977","0.499598","8.328985","88618.000000","6226.000000"
"7014","7013.000000","0.803852","0.324299","0.498650","8.327989","83723.000000","4581.000000"
"7015","7014.000000","0.804825","0.326032","0.495943","8.326933","85220.000000","4762.000000"
"7016","7015.000000","0.805089","0.327139","0.494785","8.325826","86503.000000","5527.000000"
"7017","7016.000000","0.804896","0.328840","0.493970","8.324673","88856.000000","5668.000000"
"7018","7017.000000","0.805244","0.331029","0.491936","8.323476","86842.000000","5922.000000"
"7019","7018.000000","0.805609","0.331242","0.491195","8.322234","85805.000000","4095.000000"
"7020","7019.000000","0.806135","0.331085","0.490437","8.320925","85230.000000","5046.000000"
"7021","7020.000000","0.807336","0.332255","0.487662","8.319563","89207.000000","4315.000000"
"7022","7021.000000","0.807849","0.333207","0.486163","8.318142","86482.000000","5458.000000"
"7023","7022.000000","0.808912","0.333207","0.484390","8.316654","85873.000000","3941.000000"
"7024","7023.000000","0.808930","0.334485","0.483480","8.315128","86804.000000","4690.000000"
"7025","7024.000000","0.809111","0.334914","0.482879","8.313549","87520.000000","4898.000000"
"7026","7025.000000","0.809795","0.335673","0.481203","8.311911","84893.000000","4779.000000"
"7027","7026.000000","0.811218","0.334853","0.479372","8.310228","85168.000000","4008.000000"
"7028","7027.000000","0.811893","0.335609","0.477699","8.308485","85524.000000","5388.000000"
"7029","7028.000000","0.812540","0.337351","0.475366","8.306682","88108.000000","4762.000000"
"7030","7029.000000","0.813437","0.337210","0.473931","8.304834","85797.000000","4917.000000"
"7031","7030.000000","0.813798","0.338170","0.472625","8.302918","85557.000000","4075.000000"
"7032","7031.000000","0.813758","0.339670","0.471616","8.300927","84193.000000","4303.000000"
"7033","7032.000000","0.815558","0.338963","0.469008","8.298861","88993.000000","5471.000000"
"7034","7033.000000","0.816767","0.339482","0.466523","8.296690","86527.000000","4777.000000"
"7035","7034.000000","0.817066","0.339945","0.465661","8.294444","85262.000000","4798.000000"
"7036","7035.000000","0.817695","0.341205","0.463631","8.292130","84952.000000","5428.000000"
"7037","7036.000000","0.817720","0.342858","0.462366","8.289734","87060.000000","3834.000000"
"7038","7037.000000","0.819025","0.343297","0.459723","8.287262","87635.000000","6161.000000"
"7039","7038.000000","0.819685","0.344391","0.457724","8.284737","84773.000000","4369.000000"
"7040","7039.000000","0.820851","0.344845","0.455287","8.282159","85099.000000","3925.000000"
"7041","7040.000000","0.821667","0.344949","0.453733","8.279527","86968.000000","4636.000000"
"7042","7041.000000","0.822417","0.344970","0.452356","8.276821","84980.000000","4994.000000"
"7043","7042.000000","0.822706","0.345498","0.451427","8.274053","84688.000000","4530.000000"
"7044","7043.000000","0.823743","0.345345","0.449649","8.271247","83793.000000","4473.000000"
"7045","7044.000000","0.824104","0.345304","0.449018","8.268373","86473.000000","4663.000000"
"7046","7045.000000","0.824575","0.346451","0.447266","8.265430","85481.000000","5117.000000"
"7047","7046.000000","0.824694","0.348189","0.445695","8.262419","84111.000000","5311.000000"
"7048","7047.000000","0.825450","0.349417","0.443329","8.259369","83491.000000","5061.000000"
"7049","7048.000000","0.826785","0.348516","0.441547","8.256243","85552.000000","3654.000000"
"7050","7049.000000","0.827098","0.348831","0.440711","8.253026","86872.000000","4116.000000"
"7051","7050.000000","0.828335","0.349315","0.437996","8.249726","84837.000000","4855.000000"
"7052","7051.000000","0.828768","0.351043","0.435789","8.246363","82584.000000","5162.000000"
"7053","7052.000000","0.829170","0.351071","0.435000","8.242925","86395.000000","3325.000000"
"7054","7053.000000","0.830066","0.351726","0.432759","8.239394","85639.000000","5479.000000"
"7055","7054.000000","0.830920","0.352586","0.430413","8.235787","84287.000000","4763.000000"
"7056","7055.000000","0.831077","0.353799","0.429112","8.232111","83903.000000","5453.000000"
"7057","7056.000000","0.832469","0.353068","0.427011","8.228366","85132.000000","5096.000000"
"7058","7057.000000","0.833227","0.352943","0.425634","8.224513","85171.000000","4565.000000"
"7059","7058.000000","0.834018","0.353231","0.423842","8.220568","84811.000000","4819.000000"
"7060","7059.000000","0.834358","0.353280","0.423131","8.216531","84036.000000","5680.000000"
"7061","7060.000000","0.835448","0.353405","0.420870","8.212386","88354.000000","5446.000000"
"7062","7061.000000","0.836787","0.353178","0.418393","8.208142","86363.000000","4265.000000"
"7063","7062.000000","0.837609","0.353533","0.416445","8.203812","83525.000000","5701.000000"
"7064","7063.000000","0.838330","0.353865","0.414707","8.199419","84613.000000","6367.000000"
"7065","7064.000000","0.839084","0.354090","0.412988","8.194948","84621.000000","4271.000000"
"7066","7065.000000","0.840453","0.353186","0.410973","8.190400","87339.000000","4425.000000"
"7067","7066.000000","0.841798","0.352742","0.408594","8.185766","84132.000000","3850.000000"
"7068","7067.000000","0.842111","0.353526","0.407270","8.181069","81848.000000","3320.000000"
"7069","7068.000000","0.842671","0.354965","0.404852","8.176300","86016.000000","5812.000000"
"7070","7069.000000","0.843284","0.355370","0.403218","8.171461","85397.000000","3091.000000"
"7071","7070.000000","0.843033","0.356587","0.402666","8.166582","82570.000000","4650.000000"
"7072","7071.000000","0.844327","0.356342","0.400165","8.161684","85344.000000","5012.000000"
"7073","7072.000000","0.844698","0.357500","0.398347","8.156753","83524.000000","4684.000000"
"7074","7073.000000","0.845053","0.358301","0.396871","8.151773","86700.000000","4738.000000"
"7075","7074.000000","0.845724","0.359489","0.394357","8.146768","84408.000000","5320.000000"
"7076","7075.000000","0.846031","0.360418","0.392850","8.141721","83613.000000","4003.000000"
"7077","7076.000000","0.845845","0.362082","0.391718","8.136672","85658.000000","3304.000000"
"7078","7077.000000","0.846591","0.362501","0.389714","8.131581","87382.000000","4578.000000"
"7079","7078.000000","0.847484","0.363207","0.387107","8.126464","84956.000000","5296.000000"
"7080","7079.000000","0.848415","0.364654","0.383691","8.121336","84353.000000","4649.000000"
"7081","7080.000000","0.848650","0.365728","0.382146","8.116190","87204.000000","4716.000000"
"7082","7081.000000","0.849257","0.365839","0.380689","8.111017","87370.000000","5920.000000"
"7083","7082.000000","0.849586","0.366978","0.378855","8.105834","86043.000000","5283.000000"
"7084","7083.000000","0.849486","0.368076","0.378014","8.100655","84276.000000","5818.000000"
"7085","7084.000000","0.850242","0.368624","0.375773","8.095458","86944.000000","6896.000000"
"7086","7085.000000","0.850034","0.370179","0.374712","8.090272","87207.000000","5225.000000"
"7087","7086.000000","0.850217","0.371458","0.373028","8.085076","85405.000000","6111.000000"
"7088","7087.000000","0.850141","0.373636","0.371021","8.079907","83460.000000","4076.000000"
"7089","7088.000000","0.850888","0.373910","0.369026","8.074788","86774.000000","6590.000000"
"7090","7089.000000","0.851192","0.374685","0.367536","8.069720","86383.000000","4657.000000"
"7091","7090.000000","0.851673","0.374903","0.366197","8.064687","85260.000000","4672.000000"
"7092","7091.000000","0.851934","0.375464","0.365015","8.059659","83451.000000","5907.000000"
"7093","7092.000000","0.852591","0.375656","0.363279","8.054611","83089.000000","4365.000000"
"7094","7093.000000","0.852307","0.377351","0.362187","8.049522","86199.000000","4593.000000"
"7095","7094.000000","0.852077","0.379747","0.360219","8.044407","83451.000000","4347.000000"
"7096","7095.000000","0.852428","0.380172","0.358936","8.039227","85824.000000","3220.000000"
"7097","7096.000000","0.853245","0.380071","0.357099","8.033997","83776.000000","2996.000000"
"7098","7097.000000","0.853438","0.381027","0.355614","8.028709","85905.000000","4763.000000"
"7099","7098.000000","0.853578","0.382212","0.354003","8.023349","85482.000000","5856.000000"
"7100","7099.000000","0.853813","0.383110","0.352461","8.017908","84428.000000","4310.000000"
"7101","7100.000000","0.853631","0.384804","0.351055","8.012402","84577.000000","4605.000000"
"7102","7101.000000","0.853976","0.385880","0.349030","8.006861","86049.000000","5211.000000"
"7103","7102.000000","0.854860","0.386329","0.346358","8.001324","83095.000000","5829.000000"
"7104","7103.000000","0.854606","0.387604","0.345560","7.995807","84371.000000","5353.000000"
"7105","7104.000000","0.854547","0.388777","0.344385","7.990301","82668.000000","4384.000000"
"7106","7105.000000","0.855409","0.389058","0.341921","7.984823","86472.000000","5588.000000"
