"V1","V2","V3","V4","V5","V6","V7"
"10103","10102.000000","-0.983701","-0.147672","0.102593","13.617132","79315.000000","-11019.000000"
"10104","10103.000000","-0.982879","-0.150335","0.106530","13.613617","79883.000000","-10607.000000"
"10105","10104.000000","-0.982025","-0.152817","0.110786","13.609961","79671.000000","-10049.000000"
"10106","10105.000000","-0.981451","-0.155580","0.112018","13.606149","79845.000000","-10611.000000"
"10107","10106.000000","-0.980767","-0.157628","0.115110","13.602181","78924.000000","-10724.000000"
"10108","10107.000000","-0.979935","-0.160904","0.117634","13.598099","81798.000000","-10796.000000"
"10109","10108.000000","-0.979210","-0.162899","0.120877","13.593915","79219.000000","-10449.000000"
"10110","10109.000000","-0.978706","-0.164369","0.122953","13.589606","80864.000000","-11334.000000"
"10111","10110.000000","-0.977846","-0.166464","0.126916","13.585132","81011.000000","-11205.000000"
"10112","10111.000000","-0.977262","-0.168315","0.128955","13.580479","79914.000000","-10328.000000"
"10113","10112.000000","-0.976643","-0.171087","0.129995","13.575619","81515.000000","-11627.000000"
"10114","10113.000000","-0.976317","-0.172580","0.130468","13.570525","80758.000000","-11192.000000"
"10115","10114.000000","-0.975854","-0.174241","0.131712","13.565173","80242.000000","-11208.000000"
"10116","10115.000000","-0.974775","-0.178520","0.133954","13.559540","82538.000000","-10828.000000"
"10117","10116.000000","-0.974231","-0.180289","0.135538","13.553621","78762.000000","-9020.000000"
"10118","10117.000000","-0.973781","-0.179996","0.139112","13.547394","82762.000000","-10584.000000"
"10119","10118.000000","-0.972789","-0.183234","0.141801","13.540826","80431.000000","-11537.000000"
"10120","10119.000000","-0.972414","-0.184486","0.142744","13.533957","79168.000000","-10486.000000"
"10121","10120.000000","-0.971880","-0.186039","0.144354","13.526787","80758.000000","-10924.000000"
"10122","10121.000000","-0.971118","-0.188821","0.145861","13.519302","82083.000000","-10423.000000"
"10123","10122.000000","-0.970338","-0.190620","0.148689","13.511511","80690.000000","-11330.000000"
"10124","10123.000000","-0.969949","-0.192084","0.149342","13.503417","81205.000000","-10543.000000"
"10125","10124.000000","-0.969468","-0.192657","0.151705","13.495011","82224.000000","-10396.000000"
"10126","10125.000000","-0.969113","-0.193874","0.152422","13.486306","81349.000000","-10769.000000"
"10127","10126.000000","-0.969059","-0.193915","0.152711","13.477282","79262.000000","-8860.000000"
"10128","10127.000000","-0.968242","-0.195706","0.155587","13.467931","80683.000000","-10425.000000"
"10129","10128.000000","-0.967355","-0.197891","0.158313","13.458265","81627.000000","-10675.000000"
"10130","10129.000000","-0.966957","-0.199200","0.159103","13.448270","80127.000000","-10277.000000"
"10131","10130.000000","-0.966607","-0.200457","0.159647","13.437927","80326.000000","-10358.000000"
"10132","10131.000000","-0.965991","-0.201964","0.161468","13.427248","81605.000000","-10325.000000"
"10133","10132.000000","-0.965514","-0.202525","0.163607","13.416229","81209.000000","-11121.000000"
"10134","10133.000000","-0.964860","-0.204233","0.165331","13.404900","81211.000000","-9697.000000"
"10135","10134.000000","-0.964654","-0.204647","0.166020","13.393271","81216.000000","-10908.000000"
"10136","10135.000000","-0.964044","-0.204735","0.169418","13.381326","80591.000000","-10831.000000"
"10137","10136.000000","-0.963763","-0.205350","0.170272","13.369046","81112.000000","-11026.000000"
"10138","10137.000000","-0.963037","-0.207207","0.172117","13.356421","82143.000000","-10799.000000"
"10139","10138.000000","-0.962197","-0.209920","0.173524","13.343450","81020.000000","-10586.000000"
"10140","10139.000000","-0.961513","-0.211620","0.175240","13.330132","81876.000000","-10538.000000"
"10141","10140.000000","-0.960979","-0.212128","0.177542","13.316518","80834.000000","-10950.000000"
"10142","10141.000000","-0.960566","-0.213374","0.178281","13.302587","82350.000000","-10792.000000"
"10143","10142.000000","-0.960302","-0.213799","0.179191","13.288329","81674.000000","-11874.000000"
"10144","10143.000000","-0.959582","-0.215547","0.180947","13.273715","79339.000000","-11099.000000"
"10145","10144.000000","-0.959517","-0.214764","0.182216","13.258749","82040.000000","-11026.000000"
"10146","10145.000000","-0.959045","-0.216253","0.182944","13.243444","82404.000000","-10500.000000"
"10147","10146.000000","-0.958046","-0.218389","0.185618","13.227821","79709.000000","-10789.000000"
"10148","10147.000000","-0.957137","-0.221114","0.187077","13.211885","81622.000000","-10962.000000"
"10149","10148.000000","-0.956687","-0.222527","0.187701","13.195652","79895.000000","-9771.000000"
"10150","10149.000000","-0.955992","-0.224021","0.189457","13.179109","81349.000000","-10711.000000"
"10151","10150.000000","-0.955442","-0.224675","0.191446","13.162234","81600.000000","-11888.000000"
"10152","10151.000000","-0.954691","-0.226151","0.193443","13.145051","81928.000000","-11724.000000"
"10153","10152.000000","-0.954041","-0.228429","0.193973","13.127600","83053.000000","-11491.000000"
"10154","10153.000000","-0.954087","-0.228318","0.193879","13.109895","80947.000000","-11989.000000"
"10155","10154.000000","-0.953869","-0.228664","0.194542","13.091934","80443.000000","-9931.000000"
"10156","10155.000000","-0.953123","-0.230205","0.196373","13.073731","80655.000000","-12045.000000"
"10157","10156.000000","-0.952429","-0.231624","0.198063","13.055313","81587.000000","-12083.000000"
"10158","10157.000000","-0.952583","-0.230829","0.198253","13.036703","81713.000000","-11843.000000"
"10159","10158.000000","-0.952117","-0.232435","0.198612","13.017866","82334.000000","-11966.000000"
"10160","10159.000000","-0.951563","-0.234262","0.199123","12.998793","79679.000000","-9961.000000"
"10161","10160.000000","-0.951280","-0.234639","0.200028","12.979452","83505.000000","-11945.000000"
"10162","10161.000000","-0.950492","-0.235273","0.203005","12.959854","82615.000000","-12023.000000"
"10163","10162.000000","-0.949969","-0.236538","0.203983","12.939976","81589.000000","-10823.000000"
"10164","10163.000000","-0.949682","-0.236785","0.205028","12.919814","80032.000000","-10838.000000"
"10165","10164.000000","-0.948480","-0.238901","0.208116","12.899389","81744.000000","-10326.000000"
"10166","10165.000000","-0.947930","-0.239333","0.210115","12.878683","81898.000000","-10494.000000"
"10167","10166.000000","-0.947438","-0.238831","0.212887","12.857693","83956.000000","-11664.000000"
"10168","10167.000000","-0.946414","-0.241562","0.214354","12.836447","83294.000000","-11020.000000"
"10169","10168.000000","-0.945638","-0.243396","0.215703","12.814964","82291.000000","-11175.000000"
"10170","10169.000000","-0.944551","-0.245842","0.217681","12.793291","81718.000000","-10308.000000"
"10171","10170.000000","-0.943680","-0.245824","0.221445","12.771460","83273.000000","-11377.000000"
"10172","10171.000000","-0.943078","-0.246440","0.223320","12.749475","80724.000000","-10640.000000"
"10173","10172.000000","-0.942530","-0.248021","0.223880","12.727340","82612.000000","-11164.000000"
"10174","10173.000000","-0.942110","-0.247402","0.226320","12.705050","82379.000000","-12685.000000"
"10175","10174.000000","-0.941102","-0.249996","0.227661","12.682579","83586.000000","-11684.000000"
"10176","10175.000000","-0.940432","-0.250460","0.229906","12.659959","80476.000000","-10934.000000"
"10177","10176.000000","-0.938880","-0.252990","0.233451","12.637207","83069.000000","-11221.000000"
"10178","10177.000000","-0.937970","-0.254748","0.235191","12.614310","82971.000000","-11805.000000"
"10179","10178.000000","-0.937281","-0.255207","0.237431","12.591308","83875.000000","-11267.000000"
"10180","10179.000000","-0.935984","-0.256052","0.241602","12.568206","82872.000000","-10920.000000"
"10181","10180.000000","-0.935241","-0.256957","0.243513","12.545003","83545.000000","-10169.000000"
"10182","10181.000000","-0.934492","-0.257861","0.245425","12.521717","81844.000000","-10686.000000"
"10183","10182.000000","-0.933221","-0.259961","0.248030","12.498379","84456.000000","-11672.000000"
"10184","10183.000000","-0.932561","-0.261798","0.248581","12.475026","81956.000000","-10712.000000"
"10185","10184.000000","-0.931057","-0.264528","0.251314","12.451690","82940.000000","-10982.000000"
"10186","10185.000000","-0.930123","-0.266330","0.252861","12.428385","84049.000000","-11165.000000"
"10187","10186.000000","-0.929178","-0.268022","0.254545","12.405106","83292.000000","-11640.000000"
"10188","10187.000000","-0.928124","-0.270618","0.255640","12.381843","84328.000000","-11350.000000"
"10189","10188.000000","-0.926780","-0.272478","0.258524","12.358566","82475.000000","-10309.000000"
"10190","10189.000000","-0.925961","-0.273418","0.260458","12.335275","82786.000000","-9898.000000"
"10191","10190.000000","-0.925020","-0.275295","0.261822","12.311970","84494.000000","-11924.000000"
"10192","10191.000000","-0.923576","-0.276641","0.265474","12.288666","83667.000000","-10015.000000"
"10193","10192.000000","-0.922021","-0.278154","0.269272","12.265343","82595.000000","-12613.000000"
"10194","10193.000000","-0.920714","-0.279964","0.271856","12.242001","85212.000000","-12078.000000"
"10195","10194.000000","-0.919015","-0.283281","0.274159","12.218655","82936.000000","-10706.000000"
"10196","10195.000000","-0.917444","-0.284357","0.278275","12.195315","85016.000000","-10916.000000"
"10197","10196.000000","-0.916856","-0.284060","0.280510","12.171987","84158.000000","-11166.000000"
"10198","10197.000000","-0.915784","-0.284025","0.284025","12.148690","84281.000000","-10639.000000"
"10199","10198.000000","-0.914518","-0.285295","0.286818","12.125457","84177.000000","-10953.000000"
"10200","10199.000000","-0.912821","-0.286589","0.290904","12.102297","83274.000000","-10990.000000"
"10201","10200.000000","-0.911632","-0.288713","0.292525","12.079252","86350.000000","-11512.000000"
"10202","10201.000000","-0.910497","-0.290871","0.293922","12.056333","86935.000000","-10405.000000"
"10203","10202.000000","-0.908826","-0.292177","0.297771","12.033586","82204.000000","-10514.000000"
"10204","10203.000000","-0.906866","-0.294668","0.301273","12.011039","84847.000000","-10655.000000"
"10205","10204.000000","-0.905507","-0.295567","0.304462","11.988703","83121.000000","-10611.000000"
"10206","10205.000000","-0.904318","-0.295926","0.307631","11.966610","83979.000000","-11153.000000"
"10207","10206.000000","-0.902737","-0.298282","0.309990","11.944798","86203.000000","-10477.000000"
"10208","10207.000000","-0.900784","-0.300261","0.313736","11.923310","84417.000000","-10509.000000"
"10209","10208.000000","-0.898561","-0.301809","0.318590","11.902153","84974.000000","-10276.000000"
"10210","10209.000000","-0.896975","-0.302128","0.322728","11.881333","85948.000000","-11708.000000"
"10211","10210.000000","-0.895206","-0.304513","0.325390","11.860895","86022.000000","-10566.000000"
"10212","10211.000000","-0.893673","-0.305878","0.328309","11.840860","84532.000000","-10692.000000"
"10213","10212.000000","-0.892078","-0.306015","0.332493","11.821247","84050.000000","-10420.000000"
"10214","10213.000000","-0.890143","-0.307499","0.336288","11.802063","85214.000000","-9608.000000"
"10215","10214.000000","-0.889425","-0.307427","0.338247","11.783310","88429.000000","-11025.000000"
"10216","10215.000000","-0.887424","-0.308813","0.342219","11.764963","84306.000000","-11132.000000"
"10217","10216.000000","-0.885410","-0.310759","0.345656","11.747020","85848.000000","-11088.000000"
"10218","10217.000000","-0.883866","-0.312028","0.348452","11.729471","84231.000000","-9905.000000"
"10219","10218.000000","-0.881883","-0.313321","0.352295","11.712329","85881.000000","-11089.000000"
"10220","10219.000000","-0.879908","-0.314180","0.356444","11.695638","84939.000000","-11661.000000"
"10221","10220.000000","-0.878015","-0.317195","0.358436","11.679411","85200.000000","-11006.000000"
"10222","10221.000000","-0.876246","-0.317454","0.362514","11.663655","87131.000000","-11027.000000"
"10223","10222.000000","-0.874284","-0.318638","0.366192","11.648345","88093.000000","-11723.000000"
"10224","10223.000000","-0.872120","-0.321013","0.369267","11.633484","83427.000000","-10825.000000"
"10225","10224.000000","-0.869551","-0.322911","0.373643","11.619109","87190.000000","-12158.000000"
"10226","10225.000000","-0.866840","-0.324748","0.378322","11.605218","84325.000000","-11371.000000"
"10227","10226.000000","-0.864436","-0.325527","0.383122","11.591812","87142.000000","-12020.000000"
"10228","10227.000000","-0.862349","-0.326993","0.386561","11.578925","85990.000000","-11678.000000"
"10229","10228.000000","-0.860448","-0.328235","0.389732","11.566548","84451.000000","-11011.000000"
"10230","10229.000000","-0.858487","-0.329953","0.392596","11.554650","85710.000000","-11562.000000"
"10231","10230.000000","-0.855473","-0.332712","0.396822","11.543238","88265.000000","-11465.000000"
"10232","10231.000000","-0.852999","-0.334917","0.400279","11.532309","84457.000000","-11235.000000"
"10233","10232.000000","-0.851462","-0.335624","0.402951","11.521895","84331.000000","-11275.000000"
"10234","10233.000000","-0.848230","-0.337016","0.408566","11.512026","83986.000000","-10284.000000"
"10235","10234.000000","-0.846761","-0.337896","0.410880","11.502703","87678.000000","-11648.000000"
"10236","10235.000000","-0.844285","-0.339884","0.414320","11.493933","86492.000000","-12284.000000"
"10237","10236.000000","-0.841869","-0.341939","0.417533","11.485715","85992.000000","-10926.000000"
"10238","10237.000000","-0.839576","-0.342489","0.421680","11.478010","87233.000000","-12097.000000"
"10239","10238.000000","-0.837564","-0.342892","0.425337","11.470871","89307.000000","-10863.000000"
"10240","10239.000000","-0.834526","-0.345139","0.429472","11.464315","84674.000000","-10432.000000"
"10241","10240.000000","-0.832114","-0.346336","0.433172","11.458339","86311.000000","-11165.000000"
"10242","10241.000000","-0.829099","-0.348776","0.436978","11.452949","85347.000000","-11269.000000"
"10243","10242.000000","-0.827394","-0.349490","0.439632","11.448156","86010.000000","-11090.000000"
"10244","10243.000000","-0.825208","-0.349707","0.443549","11.443935","85960.000000","-11686.000000"
"10245","10244.000000","-0.823626","-0.349821","0.446392","11.440269","84183.000000","-10099.000000"
"10246","10245.000000","-0.821625","-0.351442","0.448799","11.437180","87044.000000","-11262.000000"
"10247","10246.000000","-0.819127","-0.352599","0.452444","11.434665","87271.000000","-11337.000000"
"10248","10247.000000","-0.816753","-0.354445","0.455284","11.432744","84832.000000","-10468.000000"
"10249","10248.000000","-0.814218","-0.356533","0.458185","11.431385","88562.000000","-11500.000000"
"10250","10249.000000","-0.812572","-0.357392","0.460432","11.430563","85005.000000","-11275.000000"
"10251","10250.000000","-0.809649","-0.358234","0.464905","11.430254","87271.000000","-11699.000000"
"10252","10251.000000","-0.806811","-0.359137","0.469123","11.430411","85786.000000","-10496.000000"
"10253","10252.000000","-0.805257","-0.359054","0.471850","11.431001","86078.000000","-10650.000000"
"10254","10253.000000","-0.803317","-0.359162","0.475061","11.432002","86365.000000","-11193.000000"
"10255","10254.000000","-0.801085","-0.361161","0.477311","11.433377","87292.000000","-11650.000000"
"10256","10255.000000","-0.798503","-0.363182","0.480097","11.435104","85375.000000","-11415.000000"
"10257","10256.000000","-0.795989","-0.364300","0.483412","11.437160","86695.000000","-11785.000000"
"10258","10257.000000","-0.793233","-0.366146","0.486536","11.439540","85911.000000","-11533.000000"
"10259","10258.000000","-0.792297","-0.365962","0.488198","11.442202","89430.000000","-12304.000000"
"10260","10259.000000","-0.790207","-0.366909","0.490867","11.445116","86019.000000","-10335.000000"
"10261","10260.000000","-0.787947","-0.367461","0.494077","11.448241","84473.000000","-10547.000000"
"10262","10261.000000","-0.786193","-0.368489","0.496101","11.451571","84652.000000","-11568.000000"
"10263","10262.000000","-0.784229","-0.369747","0.498269","11.455105","86188.000000","-9608.000000"
"10264","10263.000000","-0.782115","-0.370670","0.500899","11.458827","86855.000000","-11249.000000"
"10265","10264.000000","-0.779628","-0.371192","0.504378","11.462731","87210.000000","-11168.000000"
"10266","10265.000000","-0.778508","-0.370519","0.506597","11.466801","84247.000000","-9641.000000"
"10267","10266.000000","-0.776399","-0.371686","0.508973","11.471000","87527.000000","-11081.000000"
"10268","10267.000000","-0.774513","-0.371481","0.511987","11.475299","88026.000000","-12336.000000"
"10269","10268.000000","-0.773180","-0.371176","0.514220","11.479710","86241.000000","-11453.000000"
"10270","10269.000000","-0.772218","-0.371672","0.515306","11.484259","88018.000000","-12282.000000"
"10271","10270.000000","-0.771077","-0.370985","0.517504","11.488920","86802.000000","-9842.000000"
"10272","10271.000000","-0.768928","-0.372515","0.519599","11.493687","85626.000000","-9056.000000"
"10273","10272.000000","-0.767006","-0.372293","0.522589","11.498500","89262.000000","-10752.000000"
"10274","10273.000000","-0.764163","-0.372342","0.526703","11.503386","87885.000000","-11793.000000"
"10275","10274.000000","-0.762541","-0.372633","0.528843","11.508351","88575.000000","-12651.000000"
"10276","10275.000000","-0.762070","-0.373148","0.529160","11.513357","87710.000000","-11684.000000"
"10277","10276.000000","-0.761012","-0.373350","0.530537","11.518420","85938.000000","-11216.000000"
"10278","10277.000000","-0.759486","-0.372951","0.532999","11.523519","87312.000000","-12606.000000"
"10279","10278.000000","-0.757592","-0.374348","0.534713","11.528679","86369.000000","-11087.000000"
"10280","10279.000000","-0.757268","-0.374316","0.535195","11.533832","87109.000000","-11575.000000"
"10281","10280.000000","-0.757481","-0.373062","0.535767","11.538977","86646.000000","-11336.000000"
"10282","10281.000000","-0.756224","-0.373301","0.537375","11.544051","87317.000000","-11053.000000"
"10283","10282.000000","-0.754349","-0.373839","0.539632","11.549042","85944.000000","-11050.000000"
"10284","10283.000000","-0.753544","-0.374300","0.540436","11.553913","89169.000000","-12227.000000"
"10285","10284.000000","-0.751652","-0.374836","0.542695","11.558648","85280.000000","-9666.000000"
"10286","10285.000000","-0.751248","-0.374015","0.543819","11.563211","86726.000000","-11518.000000"
"10287","10286.000000","-0.749237","-0.373752","0.546767","11.567568","88069.000000","-11675.000000"
"10288","10287.000000","-0.747864","-0.375168","0.547676","11.571720","85935.000000","-10249.000000"
"10289","10288.000000","-0.747864","-0.375168","0.547676","11.575598","86177.000000","-11613.000000"
"10290","10289.000000","-0.746519","-0.375605","0.549209","11.579202","86483.000000","-10337.000000"
"10291","10290.000000","-0.745173","-0.376041","0.550737","11.582533","85276.000000","-12002.000000"
"10292","10291.000000","-0.744246","-0.376431","0.551722","11.585632","88338.000000","-11922.000000"
"10293","10292.000000","-0.741861","-0.378068","0.553811","11.588507","86214.000000","-11126.000000"
"10294","10293.000000","-0.739809","-0.380008","0.555226","11.591151","85151.000000","-10161.000000"
"10295","10294.000000","-0.737949","-0.381425","0.556728","11.593564","86790.000000","-11192.000000"
"10296","10295.000000","-0.737528","-0.381446","0.557271","11.595769","88080.000000","-12626.000000"
"10297","10296.000000","-0.736155","-0.381373","0.559133","11.597761","87187.000000","-10883.000000"
"10298","10297.000000","-0.735563","-0.380718","0.560358","11.599469","86685.000000","-11541.000000"
"10299","10298.000000","-0.734021","-0.381306","0.561977","11.600867","85960.000000","-9766.000000"
"10300","10299.000000","-0.732565","-0.382176","0.563284","11.601950","86134.000000","-11146.000000"
"10301","10300.000000","-0.732384","-0.381609","0.563904","11.602671","85867.000000","-11513.000000"
"10302","10301.000000","-0.732649","-0.380997","0.563974","11.603017","84437.000000","-10335.000000"
"10303","10302.000000","-0.730648","-0.381626","0.566141","11.602948","85468.000000","-10230.000000"
"10304","10303.000000","-0.729475","-0.381636","0.567644","11.602446","85418.000000","-10098.000000"
"10305","10304.000000","-0.728200","-0.382330","0.568814","11.601486","86381.000000","-11595.000000"
"10306","10305.000000","-0.727328","-0.382389","0.569888","11.600077","85510.000000","-11150.000000"
"10307","10306.000000","-0.727595","-0.381778","0.569957","11.598208","86923.000000","-11763.000000"
"10308","10307.000000","-0.726811","-0.382351","0.570573","11.595881","89374.000000","-10932.000000"
"10309","10308.000000","-0.725057","-0.383434","0.572076","11.593115","86312.000000","-11414.000000"
"10310","10309.000000","-0.723567","-0.384641","0.573151","11.589953","86456.000000","-11502.000000"
"10311","10310.000000","-0.723203","-0.385478","0.573048","11.586410","85716.000000","-11306.000000"
"10312","10311.000000","-0.722269","-0.386359","0.573632","11.582429","87305.000000","-11627.000000"
"10313","10312.000000","-0.721289","-0.386871","0.574520","11.578039","87456.000000","-10124.000000"
"10314","10313.000000","-0.719791","-0.388072","0.575587","11.573225","85612.000000","-10924.000000"
"10315","10314.000000","-0.719025","-0.388795","0.576057","11.568024","86835.000000","-11267.000000"
"10316","10315.000000","-0.718088","-0.389447","0.576785","11.562376","88840.000000","-12374.000000"
"10317","10316.000000","-0.717596","-0.389046","0.577667","11.556291","86129.000000","-11543.000000"
"10318","10317.000000","-0.716810","-0.390116","0.577922","11.549780","86511.000000","-10593.000000"
"10319","10318.000000","-0.715617","-0.391407","0.578527","11.542857","86155.000000","-11225.000000"
"10320","10319.000000","-0.713907","-0.392772","0.579712","11.535495","85280.000000","-10616.000000"
"10321","10320.000000","-0.712681","-0.393347","0.580830","11.527705","88276.000000","-12866.000000"
"10322","10321.000000","-0.711474","-0.392841","0.582649","11.519544","86227.000000","-12119.000000"
"10323","10322.000000","-0.710148","-0.394037","0.583459","11.510995","85924.000000","-13142.000000"
"10324","10323.000000","-0.711007","-0.394678","0.581978","11.502079","84497.000000","-10967.000000"
"10325","10324.000000","-0.710201","-0.394175","0.583301","11.492736","86623.000000","-10549.000000"
"10326","10325.000000","-0.709517","-0.394557","0.583876","11.483008","86698.000000","-12014.000000"
"10327","10326.000000","-0.708921","-0.394606","0.584566","11.472883","87104.000000","-10270.000000"
"10328","10327.000000","-0.707747","-0.395312","0.585511","11.462377","87328.000000","-12098.000000"
"10329","10328.000000","-0.706743","-0.395815","0.586383","11.451498","86542.000000","-10170.000000"
"10330","10329.000000","-0.705271","-0.395783","0.588174","11.440225","85566.000000","-10286.000000"
"10331","10330.000000","-0.703592","-0.397098","0.589298","11.428562","86470.000000","-10506.000000"
"10332","10331.000000","-0.703098","-0.396469","0.590309","11.416464","88658.000000","-12456.000000"
"10333","10332.000000","-0.701589","-0.396900","0.591813","11.403989","85820.000000","-10410.000000"
"10334","10333.000000","-0.700373","-0.396943","0.593223","11.391137","85558.000000","-11092.000000"
"10335","10334.000000","-0.700262","-0.396329","0.593764","11.377927","84946.000000","-10766.000000"
"10336","10335.000000","-0.697569","-0.398125","0.595729","11.364387","86411.000000","-10211.000000"
"10337","10336.000000","-0.696997","-0.398770","0.595969","11.350568","87616.000000","-11490.000000"
"10338","10337.000000","-0.695781","-0.398248","0.597736","11.336449","86256.000000","-12176.000000"
"10339","10338.000000","-0.694061","-0.398721","0.599417","11.322012","84360.000000","-10466.000000"
"10340","10339.000000","-0.693237","-0.397870","0.600935","11.307311","87197.000000","-10697.000000"
"10341","10340.000000","-0.691677","-0.399485","0.601660","11.292338","86049.000000","-11593.000000"
"10342","10341.000000","-0.690285","-0.399882","0.602993","11.277153","85644.000000","-10632.000000"
"10343","10342.000000","-0.689905","-0.399521","0.603667","11.261711","87155.000000","-12129.000000"
"10344","10343.000000","-0.689110","-0.399830","0.604371","11.246022","87402.000000","-11516.000000"
"10345","10344.000000","-0.687150","-0.399399","0.606881","11.230101","88643.000000","-11775.000000"
"10346","10345.000000","-0.685335","-0.400407","0.608268","11.213949","84741.000000","-10653.000000"
"10347","10346.000000","-0.684248","-0.401312","0.608895","11.197563","84943.000000","-10681.000000"
"10348","10347.000000","-0.682181","-0.402156","0.610655","11.180977","85861.000000","-9211.000000"
"10349","10348.000000","-0.680817","-0.401339","0.612711","11.164210","86698.000000","-11650.000000"
"10350","10349.000000","-0.680109","-0.400579","0.613994","11.147264","85812.000000","-11340.000000"
"10351","10350.000000","-0.678513","-0.401911","0.614888","11.130152","84511.000000","-9991.000000"
"10352","10351.000000","-0.675922","-0.402444","0.617389","11.112847","85411.000000","-9777.000000"
"10353","10352.000000","-0.675353","-0.403077","0.617598","11.095398","88233.000000","-10691.000000"
"10354","10353.000000","-0.672931","-0.404973","0.618999","11.077793","84814.000000","-11370.000000"
"10355","10354.000000","-0.670991","-0.405269","0.620910","11.060003","84687.000000","-10931.000000"
"10356","10355.000000","-0.670055","-0.406020","0.621429","11.042049","87535.000000","-11103.000000"
"10357","10356.000000","-0.667768","-0.406151","0.623801","11.023909","83712.000000","-11362.000000"
"10358","10357.000000","-0.666247","-0.405774","0.625670","11.005627","85555.000000","-10539.000000"
"10359","10358.000000","-0.665167","-0.406248","0.626511","10.987225","84281.000000","-11315.000000"
"10360","10359.000000","-0.663105","-0.405973","0.628870","10.968701","86085.000000","-11783.000000"
"10361","10360.000000","-0.661851","-0.405408","0.630554","10.950045","86586.000000","-10542.000000"
"10362","10361.000000","-0.659067","-0.405972","0.633102","10.931273","85452.000000","-11678.000000"
"10363","10362.000000","-0.655811","-0.406821","0.635931","10.912394","85058.000000","-11058.000000"
"10364","10363.000000","-0.654699","-0.406523","0.637266","10.893455","86663.000000","-11425.000000"
"10365","10364.000000","-0.652410","-0.407726","0.638843","10.874460","87013.000000","-11647.000000"
"10366","10365.000000","-0.650497","-0.408434","0.640340","10.855415","85944.000000","-10622.000000"
"10367","10366.000000","-0.648029","-0.410160","0.641737","10.836336","84323.000000","-10167.000000"
"10368","10367.000000","-0.645132","-0.410164","0.644648","10.817223","85008.000000","-11020.000000"
"10369","10368.000000","-0.644044","-0.409009","0.646467","10.798054","85929.000000","-11585.000000"
"10370","10369.000000","-0.643360","-0.408487","0.647477","10.778845","85933.000000","-10639.000000"
"10371","10370.000000","-0.641194","-0.409948","0.648701","10.759632","85057.000000","-11153.000000"
"10372","10371.000000","-0.639404","-0.411721","0.649345","10.740435","85139.000000","-10977.000000"
"10373","10372.000000","-0.637938","-0.411714","0.650789","10.721239","84963.000000","-10525.000000"
"10374","10373.000000","-0.635696","-0.411846","0.652897","10.701997","85380.000000","-10494.000000"
"10375","10374.000000","-0.632793","-0.413628","0.654588","10.682749","83972.000000","-10426.000000"
"10376","10375.000000","-0.630445","-0.413684","0.656814","10.663501","84574.000000","-11418.000000"
"10377","10376.000000","-0.628673","-0.415006","0.657678","10.644306","85729.000000","-11095.000000"
"10378","10377.000000","-0.627751","-0.414794","0.658691","10.625176","85269.000000","-11467.000000"
"10379","10378.000000","-0.625656","-0.414449","0.660898","10.606134","84767.000000","-10697.000000"
"10380","10379.000000","-0.622999","-0.415011","0.663052","10.587205","84527.000000","-10331.000000"
"10381","10380.000000","-0.620571","-0.414840","0.665432","10.568377","84978.000000","-11524.000000"
"10382","10381.000000","-0.617208","-0.416700","0.667395","10.549674","88710.000000","-12232.000000"
"10383","10382.000000","-0.616227","-0.416761","0.668262","10.531103","83475.000000","-9199.000000"
"10384","10383.000000","-0.614547","-0.416524","0.669955","10.512699","83236.000000","-10780.000000"
"10385","10384.000000","-0.611464","-0.417444","0.672200","10.494487","85852.000000","-10886.000000"
"10386","10385.000000","-0.610595","-0.416951","0.673295","10.476491","86420.000000","-11874.000000"
"10387","10386.000000","-0.608467","-0.418426","0.674305","10.458671","84595.000000","-9179.000000"
"10388","10387.000000","-0.605938","-0.419012","0.676216","10.441010","85453.000000","-10657.000000"
"10389","10388.000000","-0.602940","-0.420392","0.678036","10.423533","84471.000000","-11835.000000"
"10390","10389.000000","-0.600300","-0.421513","0.679681","10.406248","89385.000000","-12345.000000"
"10391","10390.000000","-0.599101","-0.421081","0.681005","10.389172","84617.000000","-12395.000000"
"10392","10391.000000","-0.598176","-0.420262","0.682324","10.372319","84517.000000","-10587.000000"
"10393","10392.000000","-0.596131","-0.420657","0.683868","10.355708","86933.000000","-10813.000000"
"10394","10393.000000","-0.595179","-0.420423","0.684840","10.339339","87513.000000","-12757.000000"
"10395","10394.000000","-0.594881","-0.421344","0.684534","10.323208","85349.000000","-11039.000000"
"10396","10395.000000","-0.593094","-0.420479","0.686613","10.307310","85132.000000","-11102.000000"
"10397","10396.000000","-0.591196","-0.420807","0.688047","10.291658","85427.000000","-11069.000000"
"10398","10397.000000","-0.589804","-0.421357","0.688905","10.276253","88036.000000","-11152.000000"
"10399","10398.000000","-0.588436","-0.421032","0.690272","10.261078","84673.000000","-11091.000000"
"10400","10399.000000","-0.585489","-0.423040","0.691549","10.246116","84692.000000","-9716.000000"
"10401","10400.000000","-0.583822","-0.422569","0.693244","10.231392","85923.000000","-9909.000000"
"10402","10401.000000","-0.582921","-0.422198","0.694228","10.216871","84476.000000","-10880.000000"
"10403","10402.000000","-0.579648","-0.422980","0.696489","10.202566","85772.000000","-10644.000000"
"10404","10403.000000","-0.578801","-0.421948","0.697818","10.188509","84722.000000","-10988.000000"
"10405","10404.000000","-0.577066","-0.421665","0.699423","10.174718","84501.000000","-10121.000000"
