"V1","V2","V3","V4","V5","V6","V7"
"8867","8866.000000","0.611514","-0.789873","0.046386","9.209132","81396.000000","-4674.000000"
"8868","8867.000000","0.612423","-0.789050","0.048349","9.211645","80299.000000","-4183.000000"
"8869","8868.000000","0.615014","-0.786940","0.049837","9.214064","81074.000000","-5036.000000"
"8870","8869.000000","0.617104","-0.785346","0.049125","9.216395","82509.000000","-4517.000000"
"8871","8870.000000","0.618895","-0.783992","0.048226","9.218678","83673.000000","-4973.000000"
"8872","8871.000000","0.621666","-0.781809","0.048021","9.220894","80188.000000","-4212.000000"
"8873","8872.000000","0.623127","-0.780592","0.048868","9.223075","80051.000000","-4487.000000"
"8874","8873.000000","0.624902","-0.779171","0.048888","9.225229","81269.000000","-4811.000000"
"8875","8874.000000","0.626554","-0.777873","0.048414","9.227396","81149.000000","-4547.000000"
"8876","8875.000000","0.628042","-0.776647","0.048812","9.229549","81794.000000","-4094.000000"
"8877","8876.000000","0.629023","-0.775867","0.048587","9.231661","81209.000000","-4775.000000"
"8878","8877.000000","0.631525","-0.773791","0.049229","9.233733","81858.000000","-4432.000000"
"8879","8878.000000","0.634491","-0.771414","0.048390","9.235744","82473.000000","-5203.000000"
"8880","8879.000000","0.637449","-0.768931","0.049035","9.237694","82978.000000","-3826.000000"
"8881","8880.000000","0.639517","-0.767160","0.049844","9.239583","81594.000000","-3996.000000"
"8882","8881.000000","0.640709","-0.766117","0.050554","9.241446","82698.000000","-3948.000000"
"8883","8882.000000","0.642304","-0.764699","0.051774","9.243267","81662.000000","-4650.000000"
"8884","8883.000000","0.644019","-0.763282","0.051391","9.245062","81464.000000","-5554.000000"
"8885","8884.000000","0.646055","-0.761468","0.052717","9.246796","79606.000000","-4840.000000"
"8886","8885.000000","0.646789","-0.760736","0.054261","9.248489","82570.000000","-4328.000000"
"8887","8886.000000","0.647651","-0.759937","0.055165","9.250149","81426.000000","-3074.000000"
"8888","8887.000000","0.649819","-0.757941","0.057101","9.251775","80596.000000","-3644.000000"
"8889","8888.000000","0.652704","-0.755408","0.057758","9.253360","81342.000000","-3342.000000"
"8890","8889.000000","0.654977","-0.753386","0.058437","9.254919","81828.000000","-4504.000000"
"8891","8890.000000","0.656479","-0.752093","0.058238","9.256443","81284.000000","-4410.000000"
"8892","8891.000000","0.657903","-0.750834","0.058408","9.257901","80487.000000","-4051.000000"
"8893","8892.000000","0.659078","-0.749663","0.060173","9.259285","79815.000000","-4997.000000"
"8894","8893.000000","0.661614","-0.747194","0.062990","9.260589","81950.000000","-4614.000000"
"8895","8894.000000","0.663431","-0.745492","0.064042","9.261812","80565.000000","-4759.000000"
"8896","8895.000000","0.666448","-0.742713","0.064998","9.262908","82926.000000","-4272.000000"
"8897","8896.000000","0.669039","-0.740288","0.066035","9.263890","80728.000000","-3728.000000"
"8898","8897.000000","0.671217","-0.738208","0.067208","9.264765","83395.000000","-4955.000000"
"8899","8898.000000","0.673853","-0.735861","0.066561","9.265567","80029.000000","-3201.000000"
"8900","8899.000000","0.674660","-0.735106","0.066729","9.266275","84529.000000","-4069.000000"
"8901","8900.000000","0.676130","-0.733719","0.067115","9.266857","81407.000000","-4643.000000"
"8902","8901.000000","0.677897","-0.731990","0.068158","9.267317","81818.000000","-4830.000000"
"8903","8902.000000","0.680094","-0.729831","0.069415","9.267678","83316.000000","-3692.000000"
"8904","8903.000000","0.682455","-0.727663","0.069003","9.267959","82789.000000","-4075.000000"
"8905","8904.000000","0.683297","-0.726788","0.069888","9.268152","81150.000000","-3068.000000"
"8906","8905.000000","0.685390","-0.724790","0.070141","9.268293","84611.000000","-5209.000000"
"8907","8906.000000","0.686501","-0.723738","0.070144","9.268386","81461.000000","-3341.000000"
"8908","8907.000000","0.689135","-0.721168","0.070775","9.268426","82228.000000","-4702.000000"
"8909","8908.000000","0.691979","-0.718194","0.073228","9.268399","82285.000000","-4127.000000"
"8910","8909.000000","0.693974","-0.716067","0.075159","9.268319","82249.000000","-4103.000000"
"8911","8910.000000","0.696647","-0.713327","0.076467","9.268219","82109.000000","-4671.000000"
"8912","8911.000000","0.698476","-0.711455","0.077224","9.268119","82581.000000","-3509.000000"
"8913","8912.000000","0.699928","-0.709856","0.078777","9.268005","80840.000000","-3496.000000"
"8914","8913.000000","0.702691","-0.707005","0.079802","9.267872","82147.000000","-3007.000000"
"8915","8914.000000","0.703950","-0.705672","0.080513","9.267725","82637.000000","-4653.000000"
"8916","8915.000000","0.704891","-0.704676","0.080995","9.267578","82715.000000","-3339.000000"
"8917","8916.000000","0.707191","-0.702256","0.081962","9.267398","82269.000000","-3973.000000"
"8918","8917.000000","0.709977","-0.699464","0.081747","9.267211","82467.000000","-2799.000000"
"8919","8918.000000","0.711804","-0.697426","0.083262","9.267004","81246.000000","-3586.000000"
"8920","8919.000000","0.713543","-0.695313","0.086003","9.266790","82657.000000","-3767.000000"
"8921","8920.000000","0.716293","-0.692259","0.087766","9.266583","82986.000000","-3302.000000"
"8922","8921.000000","0.717917","-0.690428","0.088907","9.266369","83508.000000","-3496.000000"
"8923","8922.000000","0.719576","-0.688682","0.089035","9.266155","83868.000000","-4796.000000"
"8924","8923.000000","0.721758","-0.686142","0.090971","9.265928","84437.000000","-3087.000000"
"8925","8924.000000","0.723972","-0.683430","0.093741","9.265721","82398.000000","-3744.000000"
"8926","8925.000000","0.726187","-0.680720","0.096296","9.265534","82730.000000","-2948.000000"
"8927","8926.000000","0.729665","-0.676980","0.096375","9.265407","84643.000000","-3563.000000"
"8928","8927.000000","0.731790","-0.674625","0.096773","9.265340","83373.000000","-4237.000000"
"8929","8928.000000","0.733147","-0.672818","0.099051","9.265374","83827.000000","-3319.000000"
"8930","8929.000000","0.734331","-0.671388","0.099980","9.265481","83052.000000","-3958.000000"
"8931","8930.000000","0.735836","-0.669857","0.099183","9.265661","83545.000000","-4385.000000"
"8932","8931.000000","0.738384","-0.666900","0.100163","9.265908","83992.000000","-2386.000000"
"8933","8932.000000","0.741097","-0.663775","0.100883","9.266255","82749.000000","-3501.000000"
"8934","8933.000000","0.743451","-0.661012","0.101711","9.266730","81229.000000","-4005.000000"
"8935","8934.000000","0.745180","-0.659173","0.100983","9.267291","82875.000000","-3939.000000"
"8936","8935.000000","0.747971","-0.656051","0.100684","9.267958","83193.000000","-3439.000000"
"8937","8936.000000","0.750630","-0.652824","0.101864","9.268740","84217.000000","-4745.000000"
"8938","8937.000000","0.753228","-0.649894","0.101413","9.269648","83240.000000","-4026.000000"
"8939","8938.000000","0.754275","-0.648536","0.102322","9.270656","83334.000000","-2742.000000"
"8940","8939.000000","0.757212","-0.645072","0.102528","9.271791","84085.000000","-3203.000000"
"8941","8940.000000","0.759093","-0.642687","0.103590","9.273059","83116.000000","-4314.000000"
"8942","8941.000000","0.760944","-0.640457","0.103823","9.274467","83165.000000","-3243.000000"
"8943","8942.000000","0.763124","-0.637966","0.103159","9.275982","84478.000000","-4144.000000"
"8944","8943.000000","0.764628","-0.636265","0.102520","9.277583","83975.000000","-3493.000000"
"8945","8944.000000","0.766998","-0.633431","0.102366","9.279304","84254.000000","-4732.000000"
"8946","8945.000000","0.768441","-0.631563","0.103086","9.281144","82427.000000","-3769.000000"
"8947","8946.000000","0.770075","-0.629400","0.104116","9.283105","82136.000000","-3968.000000"
"8948","8947.000000","0.771442","-0.627585","0.104954","9.285165","84264.000000","-4174.000000"
"8949","8948.000000","0.773369","-0.624809","0.107305","9.287331","82387.000000","-4021.000000"
"8950","8949.000000","0.776005","-0.621275","0.108782","9.289583","82920.000000","-4488.000000"
"8951","8950.000000","0.777918","-0.618915","0.108567","9.291908","83676.000000","-3658.000000"
"8952","8951.000000","0.779342","-0.616935","0.109625","9.294299","83184.000000","-2898.000000"
"8953","8952.000000","0.780702","-0.615287","0.109209","9.296749","82066.000000","-3950.000000"
"8954","8953.000000","0.782577","-0.612944","0.108958","9.299278","84378.000000","-3408.000000"
"8955","8954.000000","0.784703","-0.610040","0.109965","9.301900","83692.000000","-3182.000000"
"8956","8955.000000","0.786019","-0.608193","0.110794","9.304635","85307.000000","-3891.000000"
"8957","8956.000000","0.787275","-0.606270","0.112407","9.307455","84547.000000","-2693.000000"
"8958","8957.000000","0.789124","-0.603863","0.112396","9.310347","84006.000000","-3978.000000"
"8959","8958.000000","0.790290","-0.602481","0.111618","9.313311","83920.000000","-3492.000000"
"8960","8959.000000","0.792095","-0.600001","0.112180","9.316347","85132.000000","-3032.000000"
"8961","8960.000000","0.794017","-0.597277","0.113125","9.319463","84233.000000","-3475.000000"
"8962","8961.000000","0.796569","-0.593736","0.113826","9.322676","84600.000000","-2894.000000"
"8963","8962.000000","0.798568","-0.590953","0.114295","9.326008","82892.000000","-4142.000000"
"8964","8963.000000","0.799834","-0.589126","0.114873","9.329472","88308.000000","-3922.000000"
"8965","8964.000000","0.801626","-0.586503","0.115802","9.333040","83586.000000","-3540.000000"
"8966","8965.000000","0.804252","-0.582847","0.116055","9.336674","84615.000000","-3977.000000"
"8967","8966.000000","0.805998","-0.580275","0.116827","9.340398","83742.000000","-3758.000000"
"8968","8967.000000","0.807768","-0.577375","0.118947","9.344234","85904.000000","-3052.000000"
"8969","8968.000000","0.809630","-0.574790","0.118811","9.348181","83202.000000","-4214.000000"
"8970","8969.000000","0.811828","-0.572033","0.117109","9.352258","84866.000000","-2850.000000"
"8971","8970.000000","0.813798","-0.569294","0.116778","9.356466","82225.000000","-3089.000000"
"8972","8971.000000","0.815852","-0.566140","0.117776","9.360810","85286.000000","-3738.000000"
"8973","8972.000000","0.817776","-0.563132","0.118848","9.365318","83118.000000","-3976.000000"
"8974","8973.000000","0.819934","-0.559866","0.119404","9.369976","83669.000000","-3903.000000"
"8975","8974.000000","0.821559","-0.557310","0.120191","9.374823","84258.000000","-3544.000000"
"8976","8975.000000","0.823646","-0.554402","0.119353","9.379911","85869.000000","-3915.000000"
"8977","8976.000000","0.824736","-0.552478","0.120740","9.385240","82197.000000","-4571.000000"
"8978","8977.000000","0.826418","-0.549512","0.122759","9.390796","84510.000000","-3182.000000"
"8979","8978.000000","0.828698","-0.546236","0.122006","9.396587","83048.000000","-2634.000000"
"8980","8979.000000","0.831230","-0.542349","0.122120","9.402597","83847.000000","-3839.000000"
"8981","8980.000000","0.832988","-0.539435","0.123048","9.408854","83274.000000","-4672.000000"
"8982","8981.000000","0.835023","-0.536417","0.122450","9.415364","83112.000000","-4382.000000"
"8983","8982.000000","0.836249","-0.534151","0.123976","9.422098","83069.000000","-3055.000000"
"8984","8983.000000","0.838062","-0.530851","0.125892","9.429045","86721.000000","-3425.000000"
"8985","8984.000000","0.839542","-0.528068","0.127724","9.436170","83867.000000","-4367.000000"
"8986","8985.000000","0.841147","-0.525556","0.127525","9.443447","83927.000000","-4691.000000"
"8987","8986.000000","0.843189","-0.522291","0.127456","9.450837","81432.000000","-2896.000000"
"8988","8987.000000","0.844771","-0.519628","0.127865","9.458339","85765.000000","-2807.000000"
"8989","8988.000000","0.846602","-0.516462","0.128579","9.465978","84268.000000","-3180.000000"
"8990","8989.000000","0.847756","-0.514487","0.128890","9.473769","83337.000000","-2999.000000"
"8991","8990.000000","0.849321","-0.511952","0.128685","9.481690","83025.000000","-3171.000000"
"8992","8991.000000","0.850636","-0.509524","0.129631","9.489702","83274.000000","-2852.000000"
"8993","8992.000000","0.852386","-0.506639","0.129441","9.497805","83069.000000","-3263.000000"
"8994","8993.000000","0.854348","-0.503225","0.129823","9.505973","84029.000000","-3875.000000"
"8995","8994.000000","0.855412","-0.501079","0.131108","9.514219","81906.000000","-3146.000000"
"8996","8995.000000","0.856718","-0.498770","0.131391","9.522522","83741.000000","-4201.000000"
"8997","8996.000000","0.858288","-0.496047","0.131451","9.530910","84390.000000","-4058.000000"
"8998","8997.000000","0.860782","-0.491600","0.131851","9.539368","83050.000000","-4108.000000"
"8999","8998.000000","0.862549","-0.488685","0.131132","9.547877","83201.000000","-4155.000000"
"9000","8999.000000","0.863974","-0.486281","0.130691","9.556423","82970.000000","-3076.000000"
"9001","9000.000000","0.865850","-0.482580","0.131984","9.564982","83134.000000","-3462.000000"
"9002","9001.000000","0.867776","-0.479040","0.132231","9.573578","82107.000000","-3045.000000"
"9003","9002.000000","0.869320","-0.476051","0.132882","9.582218","83834.000000","-3872.000000"
"9004","9003.000000","0.870462","-0.473175","0.135654","9.590914","83212.000000","-3650.000000"
"9005","9004.000000","0.872245","-0.469704","0.136261","9.599661","82697.000000","-2783.000000"
"9006","9005.000000","0.873845","-0.466294","0.137715","9.608458","82266.000000","-3480.000000"
"9007","9006.000000","0.875776","-0.462824","0.137149","9.617292","82673.000000","-3611.000000"
"9008","9007.000000","0.877102","-0.460048","0.138015","9.626175","79910.000000","-3278.000000"
"9009","9008.000000","0.878549","-0.456803","0.139579","9.635121","81663.000000","-4371.000000"
"9010","9009.000000","0.879378","-0.455051","0.140082","9.644110","82354.000000","-4128.000000"
"9011","9010.000000","0.880532","-0.452943","0.139665","9.653136","80811.000000","-3409.000000"
"9012","9011.000000","0.881441","-0.451134","0.139785","9.662185","81405.000000","-3517.000000"
"9013","9012.000000","0.883253","-0.447426","0.140264","9.671239","82693.000000","-3747.000000"
"9014","9013.000000","0.884803","-0.444444","0.139977","9.680323","80836.000000","-4080.000000"
"9015","9014.000000","0.886380","-0.441469","0.139411","9.689417","81912.000000","-4606.000000"
"9016","9015.000000","0.887995","-0.438072","0.139847","9.698503","80606.000000","-4074.000000"
"9017","9016.000000","0.889142","-0.435736","0.139858","9.707561","84355.000000","-2495.000000"
"9018","9017.000000","0.890625","-0.433242","0.138163","9.716618","80855.000000","-2615.000000"
"9019","9018.000000","0.891666","-0.431054","0.138291","9.725634","82525.000000","-3197.000000"
"9020","9019.000000","0.893126","-0.427916","0.138615","9.734648","80526.000000","-3702.000000"
"9021","9020.000000","0.894278","-0.425590","0.138344","9.743673","83429.000000","-3309.000000"
"9022","9021.000000","0.895335","-0.423414","0.138192","9.752702","79844.000000","-2214.000000"
"9023","9022.000000","0.896803","-0.420221","0.138418","9.761729","81924.000000","-3360.000000"
"9024","9023.000000","0.897365","-0.419116","0.138123","9.770716","81327.000000","-3285.000000"
"9025","9024.000000","0.898833","-0.416422","0.136723","9.779669","83978.000000","-3092.000000"
"9026","9025.000000","0.900502","-0.412730","0.136930","9.788589","80878.000000","-3552.000000"
"9027","9026.000000","0.902050","-0.409611","0.136106","9.797457","81235.000000","-2513.000000"
"9028","9027.000000","0.902992","-0.407566","0.135999","9.806248","81299.000000","-3235.000000"
"9029","9028.000000","0.904010","-0.405335","0.135904","9.814962","83044.000000","-2788.000000"
"9030","9029.000000","0.905101","-0.402964","0.135690","9.823548","81345.000000","-2973.000000"
"9031","9030.000000","0.906364","-0.399879","0.136386","9.832020","82894.000000","-3840.000000"
"9032","9031.000000","0.907528","-0.397259","0.136302","9.840353","81395.000000","-3845.000000"
"9033","9032.000000","0.908992","-0.394155","0.135552","9.848534","83099.000000","-2943.000000"
"9034","9033.000000","0.909964","-0.392538","0.133717","9.856563","82212.000000","-3254.000000"
"9035","9034.000000","0.911703","-0.389005","0.132184","9.864436","79275.000000","-3525.000000"
"9036","9035.000000","0.912771","-0.386197","0.133045","9.872164","78957.000000","-3135.000000"
"9037","9036.000000","0.914203","-0.383215","0.131831","9.879786","82206.000000","-3182.000000"
"9038","9037.000000","0.914837","-0.381433","0.132598","9.887290","80981.000000","-3895.000000"
"9039","9038.000000","0.915728","-0.379308","0.132542","9.894656","82076.000000","-2734.000000"
"9040","9039.000000","0.916597","-0.376876","0.133472","9.901879","79961.000000","-3959.000000"
"9041","9040.000000","0.917697","-0.373901","0.134276","9.908947","81894.000000","-3364.000000"
"9042","9041.000000","0.919067","-0.370393","0.134629","9.915885","82585.000000","-2959.000000"
"9043","9042.000000","0.919980","-0.367819","0.135444","9.922700","80470.000000","-2572.000000"
"9044","9043.000000","0.921390","-0.364406","0.135085","9.929386","80017.000000","-4081.000000"
"9045","9044.000000","0.922309","-0.362096","0.135030","9.935948","82635.000000","-3173.000000"
"9046","9045.000000","0.923593","-0.358983","0.134565","9.942351","81622.000000","-3826.000000"
"9047","9046.000000","0.924812","-0.355963","0.134215","9.948606","80567.000000","-3479.000000"
"9048","9047.000000","0.925270","-0.355025","0.133540","9.954721","79009.000000","-3129.000000"
"9049","9048.000000","0.926246","-0.352547","0.133338","9.960720","79949.000000","-3449.000000"
"9050","9049.000000","0.927135","-0.350155","0.133464","9.966628","81562.000000","-3220.000000"
"9051","9050.000000","0.928126","-0.347536","0.133419","9.972458","78427.000000","-3539.000000"
"9052","9051.000000","0.929826","-0.343687","0.131543","9.978180","78492.000000","-2868.000000"
"9053","9052.000000","0.931007","-0.340717","0.130913","9.983792","80959.000000","-2515.000000"
"9054","9053.000000","0.932568","-0.337083","0.129201","9.989290","79617.000000","-3837.000000"
"9055","9054.000000","0.933315","-0.335753","0.127251","9.994655","78750.000000","-2836.000000"
"9056","9055.000000","0.934410","-0.333057","0.126295","9.999900","79936.000000","-3242.000000"
"9057","9056.000000","0.935213","-0.330809","0.126258","10.005000","79724.000000","-4866.000000"
"9058","9057.000000","0.935969","-0.328836","0.125814","10.009936","81891.000000","-3041.000000"
"9059","9058.000000","0.937462","-0.325185","0.124177","10.014697","78774.000000","-2400.000000"
"9060","9059.000000","0.938966","-0.321384","0.122698","10.019295","77723.000000","-3487.000000"
"9061","9060.000000","0.939690","-0.319331","0.122521","10.023700","79621.000000","-3575.000000"
"9062","9061.000000","0.941198","-0.315025","0.122091","10.027886","81041.000000","-2891.000000"
"9063","9062.000000","0.942191","-0.311980","0.122248","10.031849","78501.000000","-3223.000000"
"9064","9063.000000","0.942939","-0.310004","0.121503","10.035612","78393.000000","-3431.000000"
"9065","9064.000000","0.943681","-0.308031","0.120758","10.039196","77325.000000","-2923.000000"
"9066","9065.000000","0.944096","-0.306885","0.120431","10.042617","81223.000000","-3789.000000"
"9067","9066.000000","0.945164","-0.304018","0.119328","10.045878","78232.000000","-2238.000000"
"9068","9067.000000","0.945635","-0.301821","0.121158","10.048971","79478.000000","-2550.000000"
"9069","9068.000000","0.946729","-0.298402","0.121078","10.051890","79828.000000","-2766.000000"
"9070","9069.000000","0.947389","-0.296475","0.120651","10.054636","79919.000000","-3269.000000"
"9071","9070.000000","0.948420","-0.293538","0.119733","10.057210","77841.000000","-3171.000000"
"9072","9071.000000","0.949463","-0.290245","0.119487","10.059684","79937.000000","-3835.000000"
"9073","9072.000000","0.950214","-0.287995","0.118964","10.062065","78069.000000","-3979.000000"
"9074","9073.000000","0.951528","-0.284112","0.117792","10.064347","80515.000000","-4457.000000"
"9075","9074.000000","0.952489","-0.281213","0.116976","10.066542","77552.000000","-3036.000000"
"9076","9075.000000","0.953116","-0.279737","0.115400","10.068676","78088.000000","-3266.000000"
"9077","9076.000000","0.954131","-0.276145","0.115665","10.070729","77373.000000","-3171.000000"
"9078","9077.000000","0.955465","-0.272076","0.114289","10.072720","78457.000000","-3795.000000"
"9079","9078.000000","0.956107","-0.269491","0.115040","10.074674","79361.000000","-3009.000000"
"9080","9079.000000","0.956960","-0.266687","0.114477","10.076603","79863.000000","-3917.000000"
"9081","9080.000000","0.957771","-0.263985","0.113959","10.078550","77313.000000","-3345.000000"
"9082","9081.000000","0.958622","-0.260783","0.114173","10.080484","78531.000000","-3517.000000"
"9083","9082.000000","0.959487","-0.257855","0.113559","10.082424","78824.000000","-4108.000000"
"9084","9083.000000","0.960643","-0.253880","0.112740","10.084383","76941.000000","-2499.000000"
"9085","9084.000000","0.961198","-0.251880","0.112492","10.086371","78266.000000","-3736.000000"
"9086","9085.000000","0.962035","-0.248942","0.111875","10.088377","77985.000000","-3149.000000"
"9087","9086.000000","0.962544","-0.247102","0.111581","10.090414","78896.000000","-3150.000000"
"9088","9087.000000","0.963669","-0.243537","0.109688","10.092475","76756.000000","-4206.000000"
"9089","9088.000000","0.964788","-0.239968","0.107697","10.094529","76535.000000","-4571.000000"
"9090","9089.000000","0.965593","-0.237343","0.106292","10.096552","80073.000000","-4043.000000"
"9091","9090.000000","0.966661","-0.233450","0.105202","10.098502","78780.000000","-3476.000000"
"9092","9091.000000","0.967705","-0.229614","0.104041","10.100408","76269.000000","-4389.000000"
"9093","9092.000000","0.968460","-0.227083","0.102560","10.102253","77384.000000","-4360.000000"
"9094","9093.000000","0.968979","-0.225463","0.101224","10.104054","77558.000000","-3522.000000"
"9095","9094.000000","0.969991","-0.221450","0.100388","10.105763","78403.000000","-3829.000000"
"9096","9095.000000","0.970521","-0.219624","0.099268","10.107398","75848.000000","-4394.000000"
"9097","9096.000000","0.971275","-0.216572","0.098597","10.108966","76874.000000","-3454.000000"
"9098","9097.000000","0.972250","-0.212460","0.097928","10.110503","76731.000000","-3165.000000"
"9099","9098.000000","0.972969","-0.209773","0.096572","10.112033","78131.000000","-4601.000000"
"9100","9099.000000","0.973411","-0.207781","0.096424","10.113588","76725.000000","-3887.000000"
"9101","9100.000000","0.974144","-0.205375","0.094148","10.115179","78344.000000","-4220.000000"
"9102","9101.000000","0.974820","-0.202313","0.093786","10.116812","77499.000000","-3261.000000"
"9103","9102.000000","0.975529","-0.199031","0.093436","10.118525","76997.000000","-4609.000000"
"9104","9103.000000","0.976005","-0.197291","0.092140","10.120274","77321.000000","-4541.000000"
"9105","9104.000000","0.976875","-0.193242","0.091502","10.122091","76833.000000","-3491.000000"
"9106","9105.000000","0.977756","-0.189154","0.090632","10.123968","75454.000000","-4146.000000"
"9107","9106.000000","0.978621","-0.184931","0.090013","10.125936","77327.000000","-2605.000000"
"9108","9107.000000","0.979439","-0.180951","0.089195","10.127983","76507.000000","-4211.000000"
"9109","9108.000000","0.980008","-0.178377","0.088122","10.130122","79248.000000","-4436.000000"
"9110","9109.000000","0.980571","-0.175453","0.087726","10.132346","75235.000000","-4089.000000"
"9111","9110.000000","0.981383","-0.171742","0.085978","10.134666","75897.000000","-4059.000000"
"9112","9111.000000","0.981751","-0.169709","0.085815","10.137072","76776.000000","-4040.000000"
"9113","9112.000000","0.982362","-0.166820","0.084477","10.139551","76233.000000","-4625.000000"
"9114","9113.000000","0.983100","-0.163138","0.083064","10.142151","75696.000000","-5488.000000"
"9115","9114.000000","0.983828","-0.159343","0.081808","10.144884","76528.000000","-4092.000000"
"9116","9115.000000","0.984336","-0.156254","0.081654","10.147739","75400.000000","-3744.000000"
"9117","9116.000000","0.984882","-0.153460","0.080364","10.150696","77978.000000","-3856.000000"
"9118","9117.000000","0.985790","-0.149077","0.077426","10.153738","75373.000000","-3721.000000"
"9119","9118.000000","0.986316","-0.146771","0.075097","10.156877","74859.000000","-3921.000000"
"9120","9119.000000","0.986812","-0.143567","0.074775","10.160118","78329.000000","-4041.000000"
"9121","9120.000000","0.987151","-0.141571","0.074095","10.163468","76431.000000","-4767.000000"
"9122","9121.000000","0.987813","-0.138127","0.071732","10.166926","75753.000000","-4039.000000"
"9123","9122.000000","0.988293","-0.135330","0.070440","10.170499","74921.000000","-4405.000000"
"9124","9123.000000","0.988765","-0.131992","0.070154","10.174174","76882.000000","-4332.000000"
"9125","9124.000000","0.989065","-0.129759","0.070100","10.177933","76745.000000","-4479.000000"
"9126","9125.000000","0.989622","-0.125541","0.069911","10.181763","75856.000000","-3990.000000"
"9127","9126.000000","0.990036","-0.122822","0.068874","10.185695","74756.000000","-5332.000000"
"9128","9127.000000","0.990325","-0.121495","0.067047","10.189753","78578.000000","-5328.000000"
"9129","9128.000000","0.990905","-0.118097","0.064494","10.193889","75769.000000","-4263.000000"
"9130","9129.000000","0.991131","-0.115486","0.065748","10.198102","77294.000000","-3122.000000"
"9131","9130.000000","0.991583","-0.112806","0.063547","10.202373","74625.000000","-4209.000000"
"9132","9131.000000","0.991980","-0.109770","0.062665","10.206686","77001.000000","-4237.000000"
"9133","9132.000000","0.992360","-0.106925","0.061557","10.211027","77892.000000","-4286.000000"
"9134","9133.000000","0.992479","-0.106063","0.061125","10.215390","76024.000000","-4974.000000"
"9135","9134.000000","0.992819","-0.102838","0.061106","10.219770","74388.000000","-4732.000000"
"9136","9135.000000","0.993207","-0.100300","0.058988","10.224166","78353.000000","-5135.000000"
"9137","9136.000000","0.993436","-0.097896","0.059164","10.228542","76074.000000","-3928.000000"
"9138","9137.000000","0.993799","-0.094931","0.057895","10.232898","75881.000000","-4589.000000"
"9139","9138.000000","0.993978","-0.092879","0.058156","10.237271","74288.000000","-4742.000000"
"9140","9139.000000","0.994207","-0.090944","0.057293","10.241653","77490.000000","-4154.000000"
"9141","9140.000000","0.994445","-0.089338","0.055650","10.246046","75990.000000","-5166.000000"
"9142","9141.000000","0.994656","-0.087381","0.054986","10.250461","77122.000000","-3682.000000"
"9143","9142.000000","0.994938","-0.084136","0.054955","10.254868","74513.000000","-4135.000000"
"9144","9143.000000","0.995200","-0.080963","0.054969","10.259249","77935.000000","-5119.000000"
"9145","9144.000000","0.995353","-0.078956","0.055120","10.263616","75276.000000","-4558.000000"
"9146","9145.000000","0.995605","-0.075734","0.055099","10.267963","77587.000000","-4645.000000"
"9147","9146.000000","0.995888","-0.073186","0.053401","10.272297","73290.000000","-4814.000000"
"9148","9147.000000","0.996088","-0.071681","0.051687","10.276592","76223.000000","-4063.000000"
"9149","9148.000000","0.996131","-0.070605","0.052316","10.280826","74909.000000","-4003.000000"
"9150","9149.000000","0.996491","-0.066986","0.050186","10.284955","77492.000000","-5476.000000"
"9151","9150.000000","0.996659","-0.063594","0.051258","10.288987","73793.000000","-4697.000000"
"9152","9151.000000","0.996722","-0.062760","0.051059","10.292903","75942.000000","-6370.000000"
"9153","9152.000000","0.996868","-0.060894","0.050461","10.296721","74312.000000","-5206.000000"
"9154","9153.000000","0.997057","-0.057711","0.050470","10.300454","77830.000000","-3710.000000"
"9155","9154.000000","0.997183","-0.055328","0.050647","10.304089","73965.000000","-3857.000000"
"9156","9155.000000","0.997282","-0.054695","0.049375","10.307669","76646.000000","-4626.000000"
"9157","9156.000000","0.997433","-0.053225","0.047902","10.311169","74909.000000","-5617.000000"
"9158","9157.000000","0.997587","-0.051676","0.046360","10.314620","76599.000000","-4161.000000"
"9159","9158.000000","0.997659","-0.049097","0.047609","10.318010","74597.000000","-4559.000000"
"9160","9159.000000","0.997784","-0.047159","0.046947","10.321357","77412.000000","-4376.000000"
"9161","9160.000000","0.997883","-0.044799","0.047134","10.324655","74792.000000","-3930.000000"
"9162","9161.000000","0.998054","-0.041807","0.046263","10.327922","76419.000000","-4609.000000"
"9163","9162.000000","0.998071","-0.040720","0.046871","10.331140","74444.000000","-5480.000000"
"9164","9163.000000","0.998178","-0.038791","0.046210","10.334279","75126.000000","-3906.000000"
"9165","9164.000000","0.998260","-0.036424","0.046377","10.337321","74706.000000","-4260.000000"
"9166","9165.000000","0.998359","-0.034499","0.045717","10.340243","75974.000000","-4552.000000"
"9167","9166.000000","0.998419","-0.032146","0.046104","10.343039","74809.000000","-5233.000000"
"9168","9167.000000","0.998385","-0.031953","0.046978","10.345660","75630.000000","-3896.000000"
"9169","9168.000000","0.998384","-0.030684","0.047824","10.348119","74618.000000","-3912.000000"
"9170","9169.000000","0.998431","-0.028369","0.048270","10.350404","75757.000000","-4915.000000"
"9171","9170.000000","0.998488","-0.026014","0.048433","10.352497","74078.000000","-5786.000000"
"9172","9171.000000","0.998491","-0.024730","0.049037","10.354392","74796.000000","-5042.000000"
"9173","9172.000000","0.998645","-0.021995","0.047162","10.356108","75888.000000","-4320.000000"
"9174","9173.000000","0.998684","-0.020965","0.046800","10.357668","73258.000000","-4050.000000"
"9175","9174.000000","0.998754","-0.018860","0.046197","10.359096","73477.000000","-4679.000000"
"9176","9175.000000","0.998817","-0.016958","0.045574","10.360363","74942.000000","-4126.000000"
