"V1","V2","V3","V4","V5","V6","V7"
"15137","15136.000000","0.914593","-0.339315","0.219965","7.353922","78557.000000","-1437.000000"
"15138","15137.000000","0.913317","-0.342467","0.220383","7.343663","81236.000000","-1020.000000"
"15139","15138.000000","0.911954","-0.344745","0.222464","7.333390","82100.000000","-1914.000000"
"15140","15139.000000","0.911438","-0.345921","0.222754","7.323127","78495.000000","-2489.000000"
"15141","15140.000000","0.910483","-0.347332","0.224459","7.312834","78032.000000","-1580.000000"
"15142","15141.000000","0.910148","-0.348227","0.224431","7.302483","81248.000000","-1802.000000"
"15143","15142.000000","0.909314","-0.350092","0.224909","7.292110","81965.000000","-2393.000000"
"15144","15143.000000","0.908966","-0.350881","0.225085","7.281712","79420.000000","-980.000000"
"15145","15144.000000","0.907599","-0.353446","0.226584","7.271326","80135.000000","-501.000000"
"15146","15145.000000","0.906617","-0.355239","0.227707","7.260925","78627.000000","-1371.000000"
"15147","15146.000000","0.905986","-0.356405","0.228395","7.250482","81182.000000","-2630.000000"
"15148","15147.000000","0.905508","-0.356882","0.229545","7.239991","79036.000000","-1432.000000"
"15149","15148.000000","0.905662","-0.356571","0.229420","7.229442","79095.000000","-2113.000000"
"15150","15149.000000","0.904693","-0.359176","0.229180","7.218791","78248.000000","-1702.000000"
"15151","15150.000000","0.904344","-0.360008","0.229250","7.208064","79638.000000","-1324.000000"
"15152","15151.000000","0.903643","-0.361078","0.230332","7.197295","78361.000000","-971.000000"
"15153","15152.000000","0.902926","-0.362516","0.230883","7.186450","80833.000000","-1703.000000"
"15154","15153.000000","0.902166","-0.363556","0.232214","7.175519","78231.000000","-447.000000"
"15155","15154.000000","0.901915","-0.363956","0.232563","7.164459","78334.000000","-1942.000000"
"15156","15155.000000","0.901050","-0.364956","0.234344","7.153261","80037.000000","-1937.000000"
"15157","15156.000000","0.900089","-0.366929","0.234952","7.141924","81690.000000","-1520.000000"
"15158","15157.000000","0.899072","-0.368931","0.235712","7.130455","77865.000000","-973.000000"
"15159","15158.000000","0.897605","-0.371808","0.236777","7.118829","78606.000000","-1524.000000"
"15160","15159.000000","0.897633","-0.372574","0.235465","7.107053","79290.000000","-2240.000000"
"15161","15160.000000","0.897632","-0.372204","0.236053","7.095135","81899.000000","-1863.000000"
"15162","15161.000000","0.897141","-0.373194","0.236356","7.083049","77350.000000","-2340.000000"
"15163","15162.000000","0.896773","-0.373971","0.236525","7.070837","78444.000000","-948.000000"
"15164","15163.000000","0.895770","-0.376190","0.236806","7.058500","78662.000000","-2412.000000"
"15165","15164.000000","0.895427","-0.377133","0.236603","7.046044","82538.000000","-2166.000000"
"15166","15165.000000","0.894571","-0.378934","0.236965","7.033470","80013.000000","-1933.000000"
"15167","15166.000000","0.894165","-0.379362","0.237812","7.020793","79136.000000","-2924.000000"
"15168","15167.000000","0.893319","-0.381287","0.237910","7.007979","78438.000000","-1144.000000"
"15169","15168.000000","0.892920","-0.381296","0.239389","6.995062","84071.000000","-1625.000000"
"15170","15169.000000","0.891990","-0.382582","0.240799","6.982076","78928.000000","-2460.000000"
"15171","15170.000000","0.892070","-0.381984","0.241453","6.969004","78487.000000","-863.000000"
"15172","15171.000000","0.891866","-0.381778","0.242529","6.955845","79114.000000","-1646.000000"
"15173","15172.000000","0.891927","-0.381052","0.243444","6.942590","83700.000000","-978.000000"
"15174","15173.000000","0.891726","-0.381265","0.243849","6.929248","78916.000000","-2132.000000"
"15175","15174.000000","0.891800","-0.380574","0.244655","6.915808","79154.000000","-1758.000000"
"15176","15175.000000","0.890987","-0.381460","0.246233","6.902261","77535.000000","-929.000000"
"15177","15176.000000","0.891124","-0.380918","0.246575","6.888624","83727.000000","-2525.000000"
"15178","15177.000000","0.890298","-0.382548","0.247036","6.874907","79644.000000","-1922.000000"
"15179","15178.000000","0.890318","-0.382166","0.247556","6.861107","78618.000000","-2294.000000"
"15180","15179.000000","0.890030","-0.382881","0.247487","6.847180","78296.000000","-1254.000000"
"15181","15180.000000","0.889980","-0.382681","0.247975","6.833106","83000.000000","-1502.000000"
"15182","15181.000000","0.889485","-0.384211","0.247383","6.818885","79515.000000","-1099.000000"
"15183","15182.000000","0.888507","-0.385412","0.249026","6.804461","80077.000000","-2267.000000"
"15184","15183.000000","0.888242","-0.386540","0.248219","6.789833","76931.000000","-3671.000000"
"15185","15184.000000","0.887663","-0.387378","0.248984","6.775009","82948.000000","-2324.000000"
"15186","15185.000000","0.887426","-0.387893","0.249028","6.760033","80974.000000","-2376.000000"
"15187","15186.000000","0.887373","-0.387697","0.249521","6.744886","78357.000000","-2167.000000"
"15188","15187.000000","0.887742","-0.387078","0.249168","6.729568","77777.000000","-961.000000"
"15189","15188.000000","0.888153","-0.386899","0.247980","6.714039","80843.000000","-2197.000000"
"15190","15189.000000","0.887583","-0.387694","0.248778","6.698309","79843.000000","-1891.000000"
"15191","15190.000000","0.887777","-0.387344","0.248628","6.682402","78184.000000","-1852.000000"
"15192","15191.000000","0.887753","-0.387637","0.248257","6.666337","78667.000000","-1315.000000"
"15193","15192.000000","0.887102","-0.389035","0.248397","6.650150","82640.000000","-2308.000000"
"15194","15193.000000","0.886995","-0.389148","0.248605","6.633867","80979.000000","-1477.000000"
"15195","15194.000000","0.887264","-0.387913","0.249570","6.617469","77224.000000","-1812.000000"
"15196","15195.000000","0.886941","-0.388553","0.249723","6.600937","79072.000000","-3242.000000"
"15197","15196.000000","0.886650","-0.388570","0.250731","6.584280","80839.000000","-2185.000000"
"15198","15197.000000","0.886160","-0.390046","0.250170","6.567515","82059.000000","-2229.000000"
"15199","15198.000000","0.885951","-0.390039","0.250921","6.550688","79205.000000","-2951.000000"
"15200","15199.000000","0.885628","-0.389972","0.252161","6.533828","78035.000000","-2625.000000"
"15201","15200.000000","0.884174","-0.391792","0.254432","6.516933","81195.000000","-961.000000"
"15202","15201.000000","0.884325","-0.391596","0.254209","6.500004","80814.000000","-2686.000000"
"15203","15202.000000","0.884172","-0.391456","0.254956","6.483099","77751.000000","-967.000000"
"15204","15203.000000","0.884565","-0.390968","0.254342","6.466188","78603.000000","-1231.000000"
"15205","15204.000000","0.884028","-0.392005","0.254612","6.449301","79570.000000","-1638.000000"
"15206","15205.000000","0.884130","-0.392640","0.253275","6.432446","82361.000000","-2279.000000"
"15207","15206.000000","0.883758","-0.393252","0.253622","6.415634","78099.000000","-2011.000000"
"15208","15207.000000","0.883858","-0.393884","0.252289","6.398875","77037.000000","-1451.000000"
"15209","15208.000000","0.884542","-0.392801","0.251579","6.382188","79741.000000","-1987.000000"
"15210","15209.000000","0.884653","-0.392686","0.251370","6.365584","82363.000000","-999.000000"
"15211","15210.000000","0.884192","-0.393537","0.251661","6.349073","78248.000000","-430.000000"
"15212","15211.000000","0.884581","-0.393053","0.251047","6.332666","77959.000000","-1559.000000"
"15213","15212.000000","0.884066","-0.394209","0.251052","6.316305","79654.000000","-1250.000000"
"15214","15213.000000","0.884756","-0.392897","0.250677","6.300028","83255.000000","-2131.000000"
"15215","15214.000000","0.884121","-0.393999","0.251188","6.283848","78452.000000","-242.000000"
"15216","15215.000000","0.884634","-0.392654","0.251485","6.267774","76847.000000","-687.000000"
"15217","15216.000000","0.884581","-0.392959","0.251198","6.251817","80255.000000","-2043.000000"
"15218","15217.000000","0.884671","-0.392718","0.251255","6.235999","82573.000000","-1611.000000"
"15219","15218.000000","0.884067","-0.394303","0.250901","6.220299","76855.000000","-1251.000000"
"15220","15219.000000","0.883975","-0.394545","0.250843","6.204719","77630.000000","-1706.000000"
"15221","15220.000000","0.883994","-0.394671","0.250578","6.189251","79685.000000","-409.000000"
"15222","15221.000000","0.884292","-0.394430","0.249904","6.173904","81403.000000","-947.000000"
"15223","15222.000000","0.883795","-0.395899","0.249340","6.158719","77781.000000","-1799.000000"
"15224","15223.000000","0.884387","-0.395057","0.248575","6.143689","76946.000000","-920.000000"
"15225","15224.000000","0.884323","-0.396064","0.247196","6.128814","79174.000000","-1360.000000"
"15226","15225.000000","0.884139","-0.396550","0.247076","6.114095","82611.000000","-1503.000000"
"15227","15226.000000","0.884028","-0.396668","0.247282","6.099502","77674.000000","-3156.000000"
"15228","15227.000000","0.884556","-0.395678","0.246981","6.085027","77966.000000","-1810.000000"
"15229","15228.000000","0.884639","-0.395080","0.247640","6.070701","77705.000000","-1601.000000"
"15230","15229.000000","0.885047","-0.393849","0.248144","6.056505","81880.000000","-2194.000000"
"15231","15230.000000","0.885536","-0.393477","0.246983","6.042469","77853.000000","-2467.000000"
"15232","15231.000000","0.885546","-0.393246","0.247317","6.028555","77235.000000","-1763.000000"
"15233","15232.000000","0.885990","-0.393137","0.245896","6.014753","78117.000000","-1973.000000"
"15234","15233.000000","0.886000","-0.392905","0.246229","6.001063","82411.000000","-861.000000"
"15235","15234.000000","0.885675","-0.393539","0.246386","5.987497","80287.000000","-1709.000000"
"15236","15235.000000","0.885693","-0.393665","0.246120","5.974035","77426.000000","-1642.000000"
"15237","15236.000000","0.885410","-0.394624","0.245605","5.960719","77825.000000","-1161.000000"
"15238","15237.000000","0.884890","-0.395972","0.245308","5.947571","82139.000000","-1945.000000"
"15239","15238.000000","0.884826","-0.395826","0.245773","5.934593","82025.000000","-2515.000000"
"15240","15239.000000","0.884351","-0.396909","0.245736","5.921828","76393.000000","-2279.000000"
"15241","15240.000000","0.884138","-0.397501","0.245547","5.909265","77505.000000","-1975.000000"
"15242","15241.000000","0.883525","-0.398223","0.246580","5.896939","82756.000000","-1344.000000"
"15243","15242.000000","0.883626","-0.398332","0.246041","5.884861","79665.000000","-745.000000"
"15244","15243.000000","0.883593","-0.399302","0.244583","5.873031","77103.000000","-2021.000000"
"15245","15244.000000","0.883346","-0.400286","0.243865","5.861484","77473.000000","-2403.000000"
"15246","15245.000000","0.883377","-0.399896","0.244393","5.850243","80255.000000","-2169.000000"
"15247","15246.000000","0.883739","-0.399519","0.243702","5.839308","81739.000000","-2933.000000"
"15248","15247.000000","0.883727","-0.399746","0.243370","5.828670","76100.000000","-2102.000000"
"15249","15248.000000","0.883501","-0.400475","0.242994","5.818301","78102.000000","-3314.000000"
"15250","15249.000000","0.883515","-0.400790","0.242422","5.808158","80277.000000","-2543.000000"
"15251","15250.000000","0.884280","-0.400057","0.240840","5.798263","80714.000000","-2528.000000"
"15252","15251.000000","0.883957","-0.401029","0.240406","5.788598","78082.000000","-2822.000000"
"15253","15252.000000","0.884145","-0.400539","0.240535","5.779162","78088.000000","-2388.000000"
"15254","15253.000000","0.883492","-0.401876","0.240702","5.769924","80722.000000","-1200.000000"
"15255","15254.000000","0.883832","-0.401568","0.239967","5.760865","80912.000000","-2102.000000"
"15256","15255.000000","0.884252","-0.400700","0.239869","5.752007","78430.000000","-1632.000000"
"15257","15256.000000","0.884391","-0.399840","0.240793","5.743330","79548.000000","-1890.000000"
"15258","15257.000000","0.884468","-0.399471","0.241122","5.734812","81885.000000","-2015.000000"
"15259","15258.000000","0.883770","-0.400789","0.241490","5.726465","80395.000000","-977.000000"
"15260","15259.000000","0.883687","-0.400172","0.242818","5.718301","80606.000000","-964.000000"
"15261","15260.000000","0.883564","-0.400521","0.242688","5.710309","79676.000000","-912.000000"
"15262","15261.000000","0.883706","-0.400009","0.243014","5.702512","80641.000000","-1507.000000"
"15263","15262.000000","0.883522","-0.401042","0.241982","5.694890","79157.000000","-2567.000000"
"15264","15263.000000","0.883548","-0.400301","0.243108","5.687463","79728.000000","-3302.000000"
"15265","15264.000000","0.883596","-0.400035","0.243371","5.680223","81017.000000","-1709.000000"
"15266","15265.000000","0.883008","-0.401232","0.243537","5.673138","79753.000000","-2173.000000"
"15267","15266.000000","0.882581","-0.401655","0.244384","5.666218","80119.000000","-1423.000000"
"15268","15267.000000","0.881983","-0.402502","0.245149","5.659465","81695.000000","-1777.000000"
"15269","15268.000000","0.882102","-0.401515","0.246336","5.652878","79415.000000","-1783.000000"
"15270","15269.000000","0.881979","-0.401864","0.246208","5.646471","80846.000000","-1760.000000"
"15271","15270.000000","0.881570","-0.402217","0.247094","5.640221","81118.000000","-1824.000000"
"15272","15271.000000","0.881666","-0.401970","0.247154","5.634095","82935.000000","-1733.000000"
"15273","15272.000000","0.881552","-0.402093","0.247360","5.628128","80448.000000","-1032.000000"
"15274","15273.000000","0.880578","-0.403536","0.248477","5.622308","82265.000000","-2399.000000"
"15275","15274.000000","0.880187","-0.404010","0.249093","5.616626","79699.000000","-2135.000000"
"15276","15275.000000","0.880358","-0.404255","0.248089","5.611081","81899.000000","-4191.000000"
"15277","15276.000000","0.880270","-0.404848","0.247431","5.605674","79348.000000","-2482.000000"
"15278","15277.000000","0.879829","-0.405588","0.247789","5.600395","79465.000000","-3053.000000"
"15279","15278.000000","0.879528","-0.406554","0.247275","5.595232","80459.000000","-3177.000000"
"15280","15279.000000","0.879644","-0.406428","0.247070","5.590164","79768.000000","-2184.000000"
"15281","15280.000000","0.879635","-0.406083","0.247668","5.585191","80369.000000","-1363.000000"
"15282","15281.000000","0.879155","-0.407145","0.247626","5.580324","80756.000000","-2128.000000"
"15283","15282.000000","0.878890","-0.407265","0.248368","5.575520","79340.000000","-2958.000000"
"15284","15283.000000","0.879105","-0.406891","0.248223","5.570767","80965.000000","-1957.000000"
"15285","15284.000000","0.879430","-0.406280","0.248071","5.566065","81047.000000","-1841.000000"
"15286","15285.000000","0.878988","-0.407017","0.248428","5.561415","78177.000000","-1391.000000"
"15287","15286.000000","0.879202","-0.406644","0.248282","5.556783","80372.000000","-2240.000000"
"15288","15287.000000","0.879643","-0.405908","0.247926","5.552170","81253.000000","-1539.000000"
"15289","15288.000000","0.879359","-0.405907","0.248931","5.547553","80910.000000","-1046.000000"
"15290","15289.000000","0.879910","-0.405335","0.247915","5.542932","80424.000000","-2012.000000"
"15291","15290.000000","0.880025","-0.405211","0.247711","5.538284","81407.000000","-2927.000000"
"15292","15291.000000","0.879622","-0.406190","0.247538","5.533588","80925.000000","-2323.000000"
"15293","15292.000000","0.879905","-0.405624","0.247460","5.528843","80999.000000","-2245.000000"
"15294","15293.000000","0.879947","-0.405011","0.248314","5.524038","81455.000000","-2003.000000"
"15295","15294.000000","0.879547","-0.405135","0.249524","5.519149","81989.000000","-1301.000000"
"15296","15295.000000","0.879515","-0.405525","0.249003","5.514167","80192.000000","-2108.000000"
"15297","15296.000000","0.879501","-0.406037","0.248216","5.509079","80584.000000","-3030.000000"
"15298","15297.000000","0.880094","-0.404852","0.248053","5.503874","81538.000000","-1910.000000"
"15299","15298.000000","0.879785","-0.405470","0.248139","5.498551","79876.000000","-1626.000000"
"15300","15299.000000","0.880387","-0.404628","0.247378","5.493110","81263.000000","-2093.000000"
"15301","15300.000000","0.879965","-0.405488","0.247470","5.487551","81827.000000","-3225.000000"
"15302","15301.000000","0.880239","-0.405143","0.247059","5.481885","81759.000000","-1435.000000"
"15303","15302.000000","0.880045","-0.405638","0.246937","5.476123","79324.000000","-3066.000000"
"15304","15303.000000","0.880372","-0.405140","0.246589","5.470241","80762.000000","-1644.000000"
"15305","15304.000000","0.879307","-0.406793","0.247668","5.464217","81679.000000","-1309.000000"
"15306","15305.000000","0.878766","-0.407779","0.247965","5.458016","82264.000000","-1508.000000"
"15307","15306.000000","0.878987","-0.408275","0.246362","5.451648","79797.000000","-1379.000000"
"15308","15307.000000","0.879412","-0.407414","0.246269","5.445114","81289.000000","-829.000000"
"15309","15308.000000","0.879998","-0.406446","0.245773","5.438413","82030.000000","-2248.000000"
"15310","15309.000000","0.879908","-0.407040","0.245113","5.431532","81619.000000","-703.000000"
"15311","15310.000000","0.879961","-0.407405","0.244316","5.424471","79380.000000","-2596.000000"
"15312","15311.000000","0.879410","-0.408615","0.244280","5.417207","81209.000000","-1505.000000"
"15313","15312.000000","0.879164","-0.408221","0.245819","5.409716","81811.000000","-2019.000000"
"15314","15313.000000","0.878538","-0.410139","0.244859","5.401985","82229.000000","-3349.000000"
"15315","15314.000000","0.878375","-0.410880","0.244204","5.394036","80756.000000","-3068.000000"
"15316","15315.000000","0.878832","-0.410896","0.242524","5.385880","79780.000000","-2942.000000"
"15317","15316.000000","0.879697","-0.409933","0.241013","5.377527","82922.000000","-2110.000000"
"15318","15317.000000","0.879636","-0.409792","0.241477","5.368942","80485.000000","-2929.000000"
"15319","15318.000000","0.879542","-0.410382","0.240817","5.360112","79586.000000","-2662.000000"
"15320","15319.000000","0.879491","-0.410993","0.239957","5.351001","81265.000000","-2493.000000"
"15321","15320.000000","0.879396","-0.411583","0.239297","5.341584","81414.000000","-1314.000000"
"15322","15321.000000","0.878740","-0.413040","0.239195","5.331837","83312.000000","-1760.000000"
"15323","15322.000000","0.878740","-0.413040","0.239195","5.321769","81395.000000","-1549.000000"
"15324","15323.000000","0.879075","-0.413184","0.237708","5.311402","79628.000000","-1994.000000"
"15325","15324.000000","0.879519","-0.412447","0.237347","5.300722","83164.000000","-1562.000000"
"15326","15325.000000","0.879404","-0.412578","0.237545","5.289740","81724.000000","-2352.000000"
"15327","15326.000000","0.879304","-0.412830","0.237478","5.278419","80087.000000","-2223.000000"
"15328","15327.000000","0.879593","-0.412615","0.236781","5.266744","81292.000000","-3286.000000"
"15329","15328.000000","0.879653","-0.413093","0.235720","5.254714","81974.000000","-1426.000000"
"15330","15329.000000","0.879338","-0.414069","0.235184","5.242337","80850.000000","-2136.000000"
"15331","15330.000000","0.879194","-0.415387","0.233390","5.229646","80853.000000","-2035.000000"
"15332","15331.000000","0.878647","-0.416380","0.233683","5.216651","79577.000000","-1549.000000"
"15333","15332.000000","0.878588","-0.416989","0.232817","5.203350","80982.000000","-3212.000000"
"15334","15333.000000","0.878037","-0.418315","0.232515","5.189705","80315.000000","-2099.000000"
"15335","15334.000000","0.877216","-0.419630","0.233246","5.175700","79791.000000","-2825.000000"
"15336","15335.000000","0.877393","-0.418886","0.233915","5.161309","80985.000000","-2629.000000"
"15337","15336.000000","0.876368","-0.421021","0.233924","5.146577","80149.000000","-1747.000000"
"15338","15337.000000","0.875802","-0.421148","0.235809","5.131550","79482.000000","-2478.000000"
"15339","15338.000000","0.875371","-0.422703","0.234622","5.116200","81456.000000","-2538.000000"
"15340","15339.000000","0.874278","-0.423957","0.236429","5.100550","78975.000000","-1863.000000"
"15341","15340.000000","0.873658","-0.424810","0.237187","5.084596","82275.000000","-2139.000000"
"15342","15341.000000","0.873975","-0.424100","0.237292","5.068348","79934.000000","-2014.000000"
"15343","15342.000000","0.873463","-0.425026","0.237521","5.051778","80461.000000","-1483.000000"
"15344","15343.000000","0.872903","-0.426346","0.237213","5.034958","80406.000000","-2620.000000"
"15345","15344.000000","0.873610","-0.426260","0.234752","5.017896","81554.000000","-1170.000000"
"15346","15345.000000","0.873659","-0.425863","0.235289","5.000577","80099.000000","-475.000000"
"15347","15346.000000","0.873146","-0.426786","0.235520","4.982948","83159.000000","-1615.000000"
"15348","15347.000000","0.872025","-0.428676","0.236240","4.964995","79198.000000","-2412.000000"
"15349","15348.000000","0.872136","-0.428742","0.235712","4.946725","82129.000000","-1669.000000"
"15350","15349.000000","0.871388","-0.430063","0.236067","4.928136","79271.000000","-1697.000000"
"15351","15350.000000","0.871360","-0.430157","0.236002","4.909185","81294.000000","-2844.000000"
"15352","15351.000000","0.870861","-0.431187","0.235964","4.889882","81579.000000","-2421.000000"
"15353","15352.000000","0.870722","-0.431540","0.235829","4.870183","81304.000000","-2070.000000"
"15354","15353.000000","0.870095","-0.432393","0.236584","4.850072","79833.000000","-855.000000"
"15355","15354.000000","0.870488","-0.432270","0.235359","4.829545","81432.000000","-588.000000"
"15356","15355.000000","0.870363","-0.432739","0.234958","4.808607","79187.000000","-2355.000000"
"15357","15356.000000","0.869888","-0.433669","0.235002","4.787280","81955.000000","-2491.000000"
"15358","15357.000000","0.869204","-0.434921","0.235219","4.765560","79449.000000","-2491.000000"
"15359","15358.000000","0.868715","-0.435739","0.235512","4.743439","81323.000000","-1379.000000"
"15360","15359.000000","0.867878","-0.437016","0.236231","4.720913","80747.000000","-2519.000000"
"15361","15360.000000","0.867831","-0.436677","0.237029","4.698003","81970.000000","-3198.000000"
"15362","15361.000000","0.867584","-0.436772","0.237756","4.674717","80348.000000","-2030.000000"
"15363","15362.000000","0.867895","-0.436824","0.236524","4.651100","79763.000000","-2357.000000"
"15364","15363.000000","0.867387","-0.437528","0.237083","4.627150","79266.000000","-2298.000000"
"15365","15364.000000","0.867450","-0.437981","0.236016","4.602847","82309.000000","-2105.000000"
"15366","15365.000000","0.866369","-0.439253","0.237618","4.578170","79883.000000","-2445.000000"
"15367","15366.000000","0.865792","-0.440558","0.237305","4.553156","81603.000000","-1041.000000"
"15368","15367.000000","0.865687","-0.441256","0.236387","4.527784","82365.000000","-1039.000000"
"15369","15368.000000","0.865676","-0.441993","0.235048","4.502062","79699.000000","-2703.000000"
"15370","15369.000000","0.865311","-0.442336","0.235743","4.475971","79266.000000","-1340.000000"
"15371","15370.000000","0.864978","-0.442903","0.235903","4.449502","83442.000000","-2764.000000"
"15372","15371.000000","0.865444","-0.442182","0.235547","4.422665","79641.000000","-2839.000000"
"15373","15372.000000","0.864945","-0.443311","0.235257","4.395438","81815.000000","-2203.000000"
"15374","15373.000000","0.864435","-0.444008","0.235813","4.367815","81418.000000","-1852.000000"
"15375","15374.000000","0.863778","-0.445595","0.235228","4.339832","81269.000000","-1603.000000"
"15376","15375.000000","0.863781","-0.445905","0.234631","4.311539","81233.000000","-3303.000000"
"15377","15376.000000","0.862864","-0.447756","0.234478","4.282931","79617.000000","-2191.000000"
"15378","15377.000000","0.862218","-0.448608","0.235227","4.254031","81214.000000","-2534.000000"
"15379","15378.000000","0.861686","-0.448883","0.236645","4.224921","79132.000000","-2652.000000"
"15380","15379.000000","0.860530","-0.450855","0.237102","4.195643","81667.000000","-2343.000000"
"15381","15380.000000","0.859820","-0.451698","0.238071","4.166220","79473.000000","-2387.000000"
"15382","15381.000000","0.859764","-0.451690","0.238291","4.136619","79838.000000","-1772.000000"
"15383","15382.000000","0.859564","-0.451718","0.238957","4.106910","79989.000000","-2377.000000"
"15384","15383.000000","0.859559","-0.450874","0.240566","4.077060","82728.000000","-2958.000000"
"15385","15384.000000","0.859799","-0.450594","0.240232","4.047080","79577.000000","-1739.000000"
"15386","15385.000000","0.859016","-0.452350","0.239730","4.017031","82173.000000","-1797.000000"
"15387","15386.000000","0.859409","-0.451804","0.239353","3.986879","80077.000000","-1935.000000"
"15388","15387.000000","0.858775","-0.453201","0.238988","3.956653","80431.000000","-1715.000000"
"15389","15388.000000","0.858889","-0.452496","0.239908","3.926322","79520.000000","-3092.000000"
"15390","15389.000000","0.859269","-0.452685","0.238188","3.895918","83386.000000","-2100.000000"
"15391","15390.000000","0.859000","-0.453675","0.237274","3.865436","79677.000000","-1977.000000"
"15392","15391.000000","0.858541","-0.454497","0.237360","3.834872","81268.000000","-2332.000000"
"15393","15392.000000","0.858676","-0.454030","0.237764","3.804260","81217.000000","-2615.000000"
"15394","15393.000000","0.858151","-0.454416","0.238920","3.773713","83018.000000","-2026.000000"
"15395","15394.000000","0.857625","-0.454801","0.240075","3.743198","79847.000000","-3219.000000"
"15396","15395.000000","0.856918","-0.455758","0.240782","3.712683","82169.000000","-2409.000000"
"15397","15396.000000","0.856349","-0.456961","0.240528","3.682202","80660.000000","-1512.000000"
"15398","15397.000000","0.856288","-0.456957","0.240751","3.651772","81555.000000","-1771.000000"
"15399","15398.000000","0.855703","-0.457642","0.241527","3.621448","81817.000000","-1365.000000"
"15400","15399.000000","0.855430","-0.458083","0.241659","3.591234","81892.000000","-1152.000000"
"15401","15400.000000","0.854989","-0.458602","0.242236","3.561166","80610.000000","-1948.000000"
"15402","15401.000000","0.854543","-0.459531","0.242049","3.531351","82552.000000","-1938.000000"
"15403","15402.000000","0.854743","-0.459688","0.241043","3.501817","82255.000000","-2005.000000"
"15404","15403.000000","0.854472","-0.460347","0.240747","3.472517","82576.000000","-2138.000000"
"15405","15404.000000","0.853405","-0.461825","0.241695","3.443509","82320.000000","-2868.000000"
"15406","15405.000000","0.852683","-0.462788","0.242402","3.414873","79688.000000","-1840.000000"
"15407","15406.000000","0.852288","-0.463061","0.243267","3.386655","81700.000000","-2838.000000"
"15408","15407.000000","0.851771","-0.464041","0.243211","3.358901","81259.000000","-2449.000000"
"15409","15408.000000","0.851167","-0.465319","0.242886","3.331605","81499.000000","-2315.000000"
"15410","15409.000000","0.851104","-0.465188","0.243355","3.304797","79913.000000","-1855.000000"
"15411","15410.000000","0.850649","-0.466293","0.242830","3.278525","84269.000000","-2327.000000"
"15412","15411.000000","0.850416","-0.466816","0.242642","3.252764","81425.000000","-3035.000000"
"15413","15412.000000","0.849973","-0.467326","0.243213","3.227528","81160.000000","-2798.000000"
"15414","15413.000000","0.850500","-0.466650","0.242666","3.202866","81365.000000","-2025.000000"
"15415","15414.000000","0.850427","-0.466226","0.243738","3.178790","83966.000000","-354.000000"
"15416","15415.000000","0.850158","-0.467183","0.242841","3.155315","82739.000000","-1709.000000"
"15417","15416.000000","0.849624","-0.467995","0.243145","3.132454","82293.000000","-3679.000000"
"15418","15417.000000","0.849094","-0.468671","0.243692","3.110222","81969.000000","-2541.000000"
"15419","15418.000000","0.848432","-0.469223","0.244932","3.088632","83176.000000","-1886.000000"
"15420","15419.000000","0.848357","-0.469417","0.244821","3.067676","82204.000000","-348.000000"
"15421","15420.000000","0.848450","-0.469582","0.244183","3.047347","81292.000000","-1646.000000"
"15422","15421.000000","0.847324","-0.471636","0.244133","3.027635","80814.000000","-2470.000000"
"15423","15422.000000","0.847715","-0.471427","0.243179","3.008533","81649.000000","-3045.000000"
"15424","15423.000000","0.847696","-0.471322","0.243449","2.990032","82647.000000","-3403.000000"
"15425","15424.000000","0.847484","-0.471797","0.243267","2.972163","81678.000000","-2224.000000"
"15426","15425.000000","0.847318","-0.471897","0.243649","2.954832","82328.000000","-1234.000000"
"15427","15426.000000","0.847634","-0.471265","0.243773","2.938029","82407.000000","-2099.000000"
"15428","15427.000000","0.847315","-0.471681","0.244076","2.921677","81921.000000","-1633.000000"
"15429","15428.000000","0.847172","-0.472149","0.243669","2.905721","82511.000000","-1319.000000"
"15430","15429.000000","0.847758","-0.471357","0.243164","2.890123","82777.000000","-1993.000000"
"15431","15430.000000","0.848118","-0.470892","0.242807","2.874892","81704.000000","-2706.000000"
"15432","15431.000000","0.848453","-0.470366","0.242659","2.860009","82787.000000","-2309.000000"
"15433","15432.000000","0.848607","-0.470191","0.242459","2.845417","79465.000000","-1753.000000"
"15434","15433.000000","0.847619","-0.472178","0.242055","2.831099","81415.000000","-2805.000000"
"15435","15434.000000","0.847305","-0.473019","0.241510","2.817016","82089.000000","-1139.000000"
"15436","15435.000000","0.847906","-0.472335","0.240740","2.803216","82481.000000","-2011.000000"
"15437","15436.000000","0.847709","-0.472577","0.240959","2.789660","82553.000000","-1611.000000"
"15438","15437.000000","0.848307","-0.471894","0.240191","2.776439","82173.000000","-2477.000000"
"15439","15438.000000","0.848367","-0.472022","0.239724","2.763514","83730.000000","-968.000000"
"15440","15439.000000","0.847770","-0.472705","0.240492","2.750956","83847.000000","-2077.000000"
"15441","15440.000000","0.847698","-0.472289","0.241562","2.738770","81116.000000","-2570.000000"
"15442","15441.000000","0.848299","-0.472032","0.239945","2.726962","83348.000000","-2260.000000"
"15443","15442.000000","0.847773","-0.473131","0.239643","2.715513","82600.000000","-2330.000000"
"15444","15443.000000","0.847774","-0.473556","0.238795","2.704449","82716.000000","-1640.000000"
"15445","15444.000000","0.847937","-0.473666","0.237999","2.693751","82407.000000","-3063.000000"
"15446","15445.000000","0.847861","-0.474073","0.237460","2.683379","81664.000000","-2582.000000"
"15447","15446.000000","0.848064","-0.473101","0.238670","2.673336","82034.000000","-1830.000000"
