"V1","V2","V3","V4","V5","V6","V7"
"8545","8544.000000","-0.024000","-0.867070","-0.497608","7.747235","81561.000000","-12923.000000"
"8546","8545.000000","-0.021347","-0.868411","-0.495386","7.744079","84805.000000","-13147.000000"
"8547","8546.000000","-0.019848","-0.869993","-0.492665","7.741154","81568.000000","-12196.000000"
"8548","8547.000000","-0.016991","-0.871385","-0.490306","7.738483","81255.000000","-12211.000000"
"8549","8548.000000","-0.015668","-0.873237","-0.487044","7.736100","80539.000000","-10683.000000"
"8550","8549.000000","-0.014112","-0.873612","-0.486418","7.733940","85160.000000","-12422.000000"
"8551","8550.000000","-0.012116","-0.874757","-0.484410","7.731963","81459.000000","-12077.000000"
"8552","8551.000000","-0.009468","-0.876125","-0.481990","7.730146","82693.000000","-12715.000000"
"8553","8552.000000","-0.005722","-0.877157","-0.480170","7.728481","82533.000000","-13345.000000"
"8554","8553.000000","-0.003308","-0.877461","-0.479637","7.726959","83877.000000","-12663.000000"
"8555","8554.000000","-0.000662","-0.878216","-0.478265","7.725574","83547.000000","-13593.000000"
"8556","8555.000000","0.001101","-0.879138","-0.476567","7.724324","83738.000000","-12074.000000"
"8557","8556.000000","0.005499","-0.880034","-0.474879","7.723202","81014.000000","-11836.000000"
"8558","8557.000000","0.006598","-0.881333","-0.472449","7.722168","83557.000000","-11375.000000"
"8559","8558.000000","0.007479","-0.882255","-0.470712","7.721174","80973.000000","-11821.000000"
"8560","8559.000000","0.008343","-0.882826","-0.469626","7.720220","81724.000000","-12776.000000"
"8561","8560.000000","0.009213","-0.884209","-0.467001","7.719346","82528.000000","-11032.000000"
"8562","8561.000000","0.010957","-0.885345","-0.464806","7.718528","81749.000000","-11285.000000"
"8563","8562.000000","0.011833","-0.885701","-0.464106","7.717807","82209.000000","-12045.000000"
"8564","8563.000000","0.013590","-0.887085","-0.461407","7.717165","81187.000000","-11987.000000"
"8565","8564.000000","0.015132","-0.887739","-0.460098","7.716604","80339.000000","-11321.000000"
"8566","8565.000000","0.016222","-0.888941","-0.457734","7.716115","81453.000000","-12219.000000"
"8567","8566.000000","0.018586","-0.889946","-0.455687","7.715657","81437.000000","-11643.000000"
"8568","8567.000000","0.020130","-0.890540","-0.454460","7.715240","81206.000000","-11624.000000"
"8569","8568.000000","0.022499","-0.891432","-0.452596","7.714871","81561.000000","-11255.000000"
"8570","8569.000000","0.023807","-0.892640","-0.450142","7.714574","85319.000000","-12423.000000"
"8571","8570.000000","0.025085","-0.893447","-0.448468","7.714366","84419.000000","-12829.000000"
"8572","8571.000000","0.025936","-0.894692","-0.445929","7.714237","81358.000000","-11954.000000"
"8573","8572.000000","0.028502","-0.895538","-0.444070","7.714165","81162.000000","-11616.000000"
"8574","8573.000000","0.031958","-0.896349","-0.442196","7.714205","83557.000000","-10649.000000"
"8575","8574.000000","0.032836","-0.896367","-0.442095","7.714318","82504.000000","-11426.000000"
"8576","8575.000000","0.035012","-0.896817","-0.441015","7.714494","81222.000000","-11696.000000"
"8577","8576.000000","0.037356","-0.897422","-0.439589","7.714719","82367.000000","-11371.000000"
"8578","8577.000000","0.039528","-0.897859","-0.438505","7.715024","82021.000000","-12143.000000"
"8579","8578.000000","0.042354","-0.898777","-0.436356","7.715425","82519.000000","-12177.000000"
"8580","8579.000000","0.045198","-0.899388","-0.434809","7.715962","81643.000000","-10545.000000"
"8581","8580.000000","0.047125","-0.899938","-0.433464","7.716628","82532.000000","-11034.000000"
"8582","8581.000000","0.049763","-0.900291","-0.432435","7.717486","85719.000000","-10837.000000"
"8583","8582.000000","0.051726","-0.901294","-0.430109","7.718544","83498.000000","-11648.000000"
"8584","8583.000000","0.052751","-0.902196","-0.428087","7.719803","83087.000000","-12339.000000"
"8585","8584.000000","0.053990","-0.903081","-0.426063","7.721285","82106.000000","-10710.000000"
"8586","8585.000000","0.055218","-0.902760","-0.426586","7.722976","83006.000000","-10524.000000"
"8587","8586.000000","0.057630","-0.903015","-0.425726","7.724891","83080.000000","-10666.000000"
"8588","8587.000000","0.059739","-0.903883","-0.423587","7.726989","81779.000000","-11789.000000"
"8589","8588.000000","0.060151","-0.904432","-0.422357","7.729304","81024.000000","-11754.000000"
"8590","8589.000000","0.060766","-0.905005","-0.421038","7.731794","83670.000000","-11554.000000"
"8591","8590.000000","0.060969","-0.905236","-0.420512","7.734427","85381.000000","-12143.000000"
"8592","8591.000000","0.061975","-0.906302","-0.418061","7.737139","81257.000000","-10801.000000"
"8593","8592.000000","0.063722","-0.907016","-0.416247","7.739898","81567.000000","-10691.000000"
"8594","8593.000000","0.065256","-0.907536","-0.414874","7.742665","82826.000000","-10848.000000"
"8595","8594.000000","0.065189","-0.908327","-0.413150","7.745454","85117.000000","-11867.000000"
"8596","8595.000000","0.066211","-0.908413","-0.412797","7.748314","80895.000000","-10737.000000"
"8597","8596.000000","0.067606","-0.907944","-0.413602","7.751213","82096.000000","-11648.000000"
"8598","8597.000000","0.069475","-0.908770","-0.411474","7.754143","83542.000000","-10288.000000"
"8599","8598.000000","0.072877","-0.908703","-0.411034","7.757080","83067.000000","-9817.000000"
"8600","8599.000000","0.075226","-0.909807","-0.408156","7.760032","80981.000000","-10901.000000"
"8601","8600.000000","0.078043","-0.910287","-0.406555","7.763022","80962.000000","-10182.000000"
"8602","8601.000000","0.079863","-0.910573","-0.405560","7.766075","82439.000000","-9819.000000"
"8603","8602.000000","0.079947","-0.911435","-0.403602","7.769183","86692.000000","-11302.000000"
"8604","8603.000000","0.080725","-0.912020","-0.402122","7.772345","80780.000000","-9742.000000"
"8605","8604.000000","0.081969","-0.912384","-0.401045","7.775545","81657.000000","-8855.000000"
"8606","8605.000000","0.084689","-0.912279","-0.400717","7.778753","81240.000000","-9766.000000"
"8607","8606.000000","0.085099","-0.912937","-0.399129","7.781998","84339.000000","-11143.000000"
"8608","8607.000000","0.087900","-0.913299","-0.397692","7.785298","83198.000000","-10848.000000"
"8609","8608.000000","0.088971","-0.913940","-0.395976","7.788605","83236.000000","-10660.000000"
"8610","8609.000000","0.091290","-0.914618","-0.393877","7.791918","83646.000000","-11360.000000"
"8611","8610.000000","0.093425","-0.914970","-0.392558","7.795199","85925.000000","-10975.000000"
"8612","8611.000000","0.095640","-0.915441","-0.390923","7.798453","83280.000000","-10912.000000"
"8613","8612.000000","0.098232","-0.916407","-0.388007","7.801715","82967.000000","-9681.000000"
"8614","8613.000000","0.099194","-0.916310","-0.387991","7.804991","82879.000000","-11017.000000"
"8615","8614.000000","0.100833","-0.916704","-0.386634","7.808281","83319.000000","-9805.000000"
"8616","8615.000000","0.101024","-0.917351","-0.385048","7.811586","83565.000000","-9975.000000"
"8617","8616.000000","0.103335","-0.917366","-0.384398","7.814913","82187.000000","-9839.000000"
"8618","8617.000000","0.104482","-0.918075","-0.382389","7.818262","81428.000000","-9676.000000"
"8619","8618.000000","0.106237","-0.918435","-0.381039","7.821674","83229.000000","-10581.000000"
"8620","8619.000000","0.107377","-0.918693","-0.380097","7.825091","80193.000000","-8557.000000"
"8621","8620.000000","0.109034","-0.918974","-0.378943","7.828539","81982.000000","-9366.000000"
"8622","8621.000000","0.111067","-0.919201","-0.377801","7.832025","82475.000000","-10101.000000"
"8623","8622.000000","0.111560","-0.920370","-0.374799","7.835549","82771.000000","-10295.000000"
"8624","8623.000000","0.112152","-0.920804","-0.373554","7.839134","82003.000000","-9973.000000"
"8625","8624.000000","0.113765","-0.921262","-0.371933","7.842765","80968.000000","-9280.000000"
"8626","8625.000000","0.114729","-0.921694","-0.370565","7.846442","81999.000000","-9635.000000"
"8627","8626.000000","0.116266","-0.921973","-0.369390","7.850180","82304.000000","-10264.000000"
"8628","8627.000000","0.117328","-0.922537","-0.367642","7.853963","81260.000000","-9764.000000"
"8629","8628.000000","0.117785","-0.922794","-0.366848","7.857769","82283.000000","-9463.000000"
"8630","8629.000000","0.117776","-0.923147","-0.365961","7.861690","81859.000000","-8983.000000"
"8631","8630.000000","0.118914","-0.924103","-0.363171","7.865688","81924.000000","-8674.000000"
"8632","8631.000000","0.120349","-0.924247","-0.362332","7.869740","81629.000000","-9273.000000"
"8633","8632.000000","0.120800","-0.924496","-0.361545","7.873797","81451.000000","-9389.000000"
"8634","8633.000000","0.121733","-0.924531","-0.361142","7.877852","80927.000000","-8493.000000"
"8635","8634.000000","0.122015","-0.924832","-0.360274","7.881898","82796.000000","-11224.000000"
"8636","8635.000000","0.123201","-0.925289","-0.358694","7.885949","81966.000000","-10554.000000"
"8637","8636.000000","0.125123","-0.925696","-0.356975","7.889990","83421.000000","-9939.000000"
"8638","8637.000000","0.126393","-0.925882","-0.356043","7.894053","83806.000000","-9922.000000"
"8639","8638.000000","0.129442","-0.926208","-0.354094","7.898129","81286.000000","-9016.000000"
"8640","8639.000000","0.131740","-0.926675","-0.352021","7.902164","81050.000000","-9746.000000"
"8641","8640.000000","0.133268","-0.927316","-0.349749","7.906173","83776.000000","-9998.000000"
"8642","8641.000000","0.134806","-0.927377","-0.348997","7.910149","82671.000000","-9455.000000"
"8643","8642.000000","0.137653","-0.927662","-0.347125","7.914123","85356.000000","-10578.000000"
"8644","8643.000000","0.139624","-0.928476","-0.344149","7.918088","83213.000000","-10867.000000"
"8645","8644.000000","0.141290","-0.928295","-0.343955","7.922073","82959.000000","-9533.000000"
"8646","8645.000000","0.142305","-0.928815","-0.342128","7.926057","83694.000000","-9572.000000"
"8647","8646.000000","0.143755","-0.929516","-0.339610","7.930023","82845.000000","-9245.000000"
"8648","8647.000000","0.144054","-0.929861","-0.338537","7.933941","85145.000000","-9911.000000"
"8649","8648.000000","0.144221","-0.930415","-0.336940","7.937810","82124.000000","-8800.000000"
"8650","8649.000000","0.144760","-0.930415","-0.336709","7.941614","82159.000000","-9207.000000"
"8651","8650.000000","0.146131","-0.930812","-0.335016","7.945370","85380.000000","-9596.000000"
"8652","8651.000000","0.147437","-0.931080","-0.333695","7.949085","84271.000000","-9753.000000"
"8653","8652.000000","0.151464","-0.931270","-0.331354","7.952752","81296.000000","-9358.000000"
"8654","8653.000000","0.154387","-0.931202","-0.330194","7.956363","84571.000000","-9007.000000"
"8655","8654.000000","0.155988","-0.931904","-0.327449","7.959925","82427.000000","-8661.000000"
"8656","8655.000000","0.156262","-0.932475","-0.325687","7.963416","84706.000000","-9710.000000"
"8657","8656.000000","0.157809","-0.933281","-0.322618","7.966851","82912.000000","-9582.000000"
"8658","8657.000000","0.158337","-0.933045","-0.323042","7.970246","82295.000000","-8269.000000"
"8659","8658.000000","0.160769","-0.933222","-0.321325","7.973592","83111.000000","-10067.000000"
"8660","8659.000000","0.163542","-0.933312","-0.319659","7.976914","84798.000000","-8940.000000"
"8661","8660.000000","0.164923","-0.933288","-0.319020","7.980227","81526.000000","-7710.000000"
"8662","8661.000000","0.165988","-0.933813","-0.316924","7.983530","82554.000000","-9042.000000"
"8663","8662.000000","0.166879","-0.934057","-0.315735","7.986832","82037.000000","-8841.000000"
"8664","8663.000000","0.168284","-0.934346","-0.314130","7.990141","84441.000000","-9849.000000"
"8665","8664.000000","0.169328","-0.934794","-0.312232","7.993440","83765.000000","-9837.000000"
"8666","8665.000000","0.173784","-0.934880","-0.309513","7.996777","83015.000000","-7521.000000"
"8667","8666.000000","0.174306","-0.935546","-0.307200","8.000158","82728.000000","-8852.000000"
"8668","8667.000000","0.176468","-0.935597","-0.305807","8.003592","83877.000000","-8257.000000"
"8669","8668.000000","0.179374","-0.935577","-0.304173","8.007064","82007.000000","-8113.000000"
"8670","8669.000000","0.180909","-0.936073","-0.301727","8.010588","84030.000000","-8530.000000"
"8671","8670.000000","0.182289","-0.936581","-0.299309","8.014149","82922.000000","-8576.000000"
"8672","8671.000000","0.183331","-0.936697","-0.298309","8.017755","84417.000000","-8179.000000"
"8673","8672.000000","0.185736","-0.936690","-0.296840","8.021405","81496.000000","-7792.000000"
"8674","8673.000000","0.188818","-0.936713","-0.294817","8.025124","84619.000000","-8445.000000"
"8675","8674.000000","0.190811","-0.937187","-0.292014","8.028925","83859.000000","-9269.000000"
"8676","8675.000000","0.192354","-0.937332","-0.290533","8.032801","84052.000000","-7502.000000"
"8677","8676.000000","0.193739","-0.937738","-0.288292","8.036745","82157.000000","-8647.000000"
"8678","8677.000000","0.195764","-0.937518","-0.287640","8.040764","81951.000000","-7531.000000"
"8679","8678.000000","0.198304","-0.937723","-0.285220","8.044911","79751.000000","-7097.000000"
"8680","8679.000000","0.201008","-0.937829","-0.282971","8.049187","85019.000000","-8815.000000"
"8681","8680.000000","0.201860","-0.937732","-0.282688","8.053607","83186.000000","-8488.000000"
"8682","8681.000000","0.203917","-0.937851","-0.280808","8.058178","83476.000000","-7308.000000"
"8683","8682.000000","0.206794","-0.937941","-0.278392","8.062900","82309.000000","-7923.000000"
"8684","8683.000000","0.209510","-0.937846","-0.276679","8.067757","83969.000000","-8117.000000"
"8685","8684.000000","0.213390","-0.937653","-0.274358","8.072757","83193.000000","-8317.000000"
"8686","8685.000000","0.216223","-0.937596","-0.272327","8.077922","84249.000000","-9969.000000"
"8687","8686.000000","0.218070","-0.937700","-0.270490","8.083260","82798.000000","-7028.000000"
"8688","8687.000000","0.219209","-0.937972","-0.268620","8.088771","84196.000000","-6718.000000"
"8689","8688.000000","0.221292","-0.938237","-0.265970","8.094445","80730.000000","-6020.000000"
"8690","8689.000000","0.223071","-0.938116","-0.264910","8.100285","83163.000000","-8021.000000"
"8691","8690.000000","0.226145","-0.937997","-0.262715","8.106257","82470.000000","-8216.000000"
"8692","8691.000000","0.228660","-0.938159","-0.259946","8.112354","85231.000000","-8351.000000"
"8693","8692.000000","0.230082","-0.938399","-0.257818","8.118562","82916.000000","-6768.000000"
"8694","8693.000000","0.230782","-0.938263","-0.257686","8.124894","83549.000000","-8027.000000"
"8695","8694.000000","0.233870","-0.938425","-0.254288","8.131351","81307.000000","-7731.000000"
"8696","8695.000000","0.238149","-0.938067","-0.251625","8.137917","82266.000000","-8928.000000"
"8697","8696.000000","0.241428","-0.938092","-0.248387","8.144615","81509.000000","-7323.000000"
"8698","8697.000000","0.245140","-0.937597","-0.246614","8.151443","82759.000000","-9835.000000"
"8699","8698.000000","0.248458","-0.937452","-0.243830","8.158410","83966.000000","-7156.000000"
"8700","8699.000000","0.252413","-0.937172","-0.240825","8.165499","82824.000000","-8462.000000"
"8701","8700.000000","0.254013","-0.937135","-0.239282","8.172741","83271.000000","-7695.000000"
"8702","8701.000000","0.255968","-0.937287","-0.236586","8.180151","83495.000000","-8259.000000"
"8703","8702.000000","0.258267","-0.937142","-0.234654","8.187750","82358.000000","-7836.000000"
"8704","8703.000000","0.260758","-0.937085","-0.232112","8.195547","82202.000000","-8172.000000"
"8705","8704.000000","0.262682","-0.936738","-0.231345","8.203554","81704.000000","-8132.000000"
"8706","8705.000000","0.266756","-0.936270","-0.228558","8.211758","82583.000000","-6989.000000"
"8707","8706.000000","0.269863","-0.935805","-0.226811","8.220149","83692.000000","-6968.000000"
"8708","8707.000000","0.272880","-0.935796","-0.223208","8.228734","81959.000000","-8433.000000"
"8709","8708.000000","0.275933","-0.935574","-0.220369","8.237520","83381.000000","-7659.000000"
"8710","8709.000000","0.277088","-0.935645","-0.218611","8.246545","82837.000000","-6825.000000"
"8711","8710.000000","0.280225","-0.935408","-0.215606","8.255792","81463.000000","-6321.000000"
"8712","8711.000000","0.283410","-0.934668","-0.214648","8.265276","81949.000000","-6725.000000"
"8713","8712.000000","0.286731","-0.933755","-0.214212","8.274974","83309.000000","-7985.000000"
"8714","8713.000000","0.288701","-0.933787","-0.211408","8.284847","82394.000000","-6938.000000"
"8715","8714.000000","0.292612","-0.933016","-0.209427","8.294858","83359.000000","-6635.000000"
"8716","8715.000000","0.293835","-0.932843","-0.208481","8.305028","81853.000000","-7861.000000"
"8717","8716.000000","0.295785","-0.932620","-0.206716","8.315328","83692.000000","-7354.000000"
"8718","8717.000000","0.297908","-0.932447","-0.204435","8.325742","82263.000000","-8017.000000"
"8719","8718.000000","0.298774","-0.932500","-0.202925","8.336254","82705.000000","-7735.000000"
"8720","8719.000000","0.301908","-0.931698","-0.201965","8.346828","83128.000000","-7312.000000"
"8721","8720.000000","0.304697","-0.931122","-0.200431","8.357462","85557.000000","-7635.000000"
"8722","8721.000000","0.307762","-0.930549","-0.198395","8.368149","82671.000000","-6331.000000"
"8723","8722.000000","0.310270","-0.929979","-0.197161","8.378888","83185.000000","-7673.000000"
"8724","8723.000000","0.311051","-0.930248","-0.194640","8.389681","81917.000000","-7477.000000"
"8725","8724.000000","0.313185","-0.929821","-0.193255","8.400526","84233.000000","-6741.000000"
"8726","8725.000000","0.315959","-0.929241","-0.191521","8.411408","82417.000000","-5311.000000"
"8727","8726.000000","0.319136","-0.928452","-0.190075","8.422328","82886.000000","-6498.000000"
"8728","8727.000000","0.322303","-0.927862","-0.187597","8.433279","84148.000000","-6728.000000"
"8729","8728.000000","0.324397","-0.927409","-0.186224","8.444266","83657.000000","-6993.000000"
"8730","8729.000000","0.327477","-0.926716","-0.184270","8.455261","82455.000000","-6839.000000"
"8731","8730.000000","0.331633","-0.925765","-0.181603","8.466249","82555.000000","-6597.000000"
"8732","8731.000000","0.332773","-0.925833","-0.179154","8.477216","81705.000000","-7569.000000"
"8733","8732.000000","0.333578","-0.925783","-0.177908","8.488161","83281.000000","-6325.000000"
"8734","8733.000000","0.336318","-0.925080","-0.176402","8.499071","82265.000000","-6885.000000"
"8735","8734.000000","0.338185","-0.924592","-0.175386","8.509945","83058.000000","-5288.000000"
"8736","8735.000000","0.340092","-0.924490","-0.172209","8.520790","81470.000000","-6222.000000"
"8737","8736.000000","0.342672","-0.923813","-0.170718","8.531593","82965.000000","-5489.000000"
"8738","8737.000000","0.345088","-0.923183","-0.169254","8.542360","80930.000000","-7252.000000"
"8739","8738.000000","0.346779","-0.922620","-0.168870","8.553085","82366.000000","-6852.000000"
"8740","8739.000000","0.348668","-0.922184","-0.167353","8.563789","80976.000000","-6588.000000"
"8741","8740.000000","0.349964","-0.922093","-0.165136","8.574472","83808.000000","-6404.000000"
"8742","8741.000000","0.351857","-0.921678","-0.163421","8.585127","83638.000000","-6028.000000"
"8743","8742.000000","0.353710","-0.921205","-0.162083","8.595762","81054.000000","-5678.000000"
"8744","8743.000000","0.356691","-0.920223","-0.161126","8.606384","82043.000000","-6359.000000"
"8745","8744.000000","0.358034","-0.919868","-0.160173","8.617000","83091.000000","-5713.000000"
"8746","8745.000000","0.357579","-0.920280","-0.158810","8.627596","82492.000000","-6184.000000"
"8747","8746.000000","0.358931","-0.919952","-0.157659","8.638165","82302.000000","-5786.000000"
"8748","8747.000000","0.360006","-0.919583","-0.157362","8.648699","78983.000000","-6267.000000"
"8749","8748.000000","0.361526","-0.918980","-0.157399","8.659157","81510.000000","-5484.000000"
"8750","8749.000000","0.362708","-0.918738","-0.156089","8.669530","82621.000000","-5221.000000"
"8751","8750.000000","0.363797","-0.918593","-0.154394","8.679827","81026.000000","-4138.000000"
"8752","8751.000000","0.365661","-0.917935","-0.153909","8.690027","80813.000000","-6639.000000"
"8753","8752.000000","0.366507","-0.917595","-0.153921","8.700129","81282.000000","-5378.000000"
"8754","8753.000000","0.367152","-0.917676","-0.151890","8.710134","81826.000000","-5406.000000"
"8755","8754.000000","0.369010","-0.917212","-0.150178","8.720029","81571.000000","-6121.000000"
"8756","8755.000000","0.370331","-0.916727","-0.149891","8.729799","81207.000000","-6437.000000"
"8757","8756.000000","0.371175","-0.916383","-0.149902","8.739472","81638.000000","-6544.000000"
"8758","8757.000000","0.371948","-0.916273","-0.148657","8.749015","83625.000000","-6733.000000"
"8759","8758.000000","0.372737","-0.916014","-0.148278","8.758449","80068.000000","-6530.000000"
"8760","8759.000000","0.375484","-0.915103","-0.146964","8.767773","80327.000000","-5005.000000"
"8761","8760.000000","0.376631","-0.914676","-0.146684","8.776996","79462.000000","-5912.000000"
"8762","8761.000000","0.378371","-0.914225","-0.145008","8.786111","81852.000000","-5658.000000"
"8763","8762.000000","0.379829","-0.914041","-0.142334","8.795117","82037.000000","-6059.000000"
"8764","8763.000000","0.383162","-0.912689","-0.142078","8.804016","78932.000000","-5370.000000"
"8765","8764.000000","0.384753","-0.912180","-0.141042","8.812815","79924.000000","-6168.000000"
"8766","8765.000000","0.386393","-0.911717","-0.139542","8.821527","79356.000000","-5924.000000"
"8767","8766.000000","0.388799","-0.911006","-0.137487","8.830154","81377.000000","-5649.000000"
"8768","8767.000000","0.390861","-0.910378","-0.135792","8.838758","79296.000000","-5110.000000"
"8769","8768.000000","0.392188","-0.910015","-0.134395","8.847318","81798.000000","-5488.000000"
"8770","8769.000000","0.394370","-0.909333","-0.132611","8.855829","79285.000000","-6097.000000"
"8771","8770.000000","0.396474","-0.908553","-0.131683","8.864261","83925.000000","-6811.000000"
"8772","8771.000000","0.397223","-0.908405","-0.130441","8.872664","78771.000000","-5197.000000"
"8773","8772.000000","0.399469","-0.907699","-0.128481","8.881039","80803.000000","-5027.000000"
"8774","8773.000000","0.400514","-0.907304","-0.128018","8.889371","77519.000000","-5483.000000"
"8775","8774.000000","0.402425","-0.906879","-0.124996","8.897674","81610.000000","-6290.000000"
"8776","8775.000000","0.403679","-0.906449","-0.124068","8.905935","80778.000000","-5446.000000"
"8777","8776.000000","0.405223","-0.906067","-0.121810","8.914154","80491.000000","-6009.000000"
"8778","8777.000000","0.406205","-0.905791","-0.120583","8.922323","78219.000000","-6847.000000"
"8779","8778.000000","0.408845","-0.904575","-0.120786","8.930450","81892.000000","-6242.000000"
"8780","8779.000000","0.409646","-0.904348","-0.119768","8.938548","79304.000000","-4836.000000"
"8781","8780.000000","0.409854","-0.904316","-0.119304","8.946619","80431.000000","-5375.000000"
"8782","8781.000000","0.411481","-0.903633","-0.118872","8.954641","77538.000000","-6252.000000"
"8783","8782.000000","0.414998","-0.902275","-0.116947","8.962614","80582.000000","-5710.000000"
"8784","8783.000000","0.416775","-0.901662","-0.115343","8.970560","79584.000000","-5706.000000"
"8785","8784.000000","0.419247","-0.900702","-0.113879","8.978464","78788.000000","-4786.000000"
"8786","8785.000000","0.422058","-0.899458","-0.113319","8.986341","77948.000000","-6492.000000"
"8787","8786.000000","0.423692","-0.898746","-0.112876","8.994183","81346.000000","-5144.000000"
"8788","8787.000000","0.425996","-0.897881","-0.111068","9.001970","81044.000000","-6008.000000"
"8789","8788.000000","0.428152","-0.896927","-0.110491","9.009716","78992.000000","-5098.000000"
"8790","8789.000000","0.430537","-0.895954","-0.109104","9.017387","77353.000000","-5217.000000"
"8791","8790.000000","0.432845","-0.894925","-0.108414","9.025003","78511.000000","-5247.000000"
"8792","8791.000000","0.434617","-0.894227","-0.107080","9.032558","84210.000000","-5514.000000"
"8793","8792.000000","0.436048","-0.893584","-0.106630","9.040052","78890.000000","-6192.000000"
"8794","8793.000000","0.438077","-0.892948","-0.103601","9.047472","77266.000000","-4780.000000"
"8795","8794.000000","0.439667","-0.892283","-0.102582","9.054810","78187.000000","-4959.000000"
"8796","8795.000000","0.442097","-0.891272","-0.100918","9.062013","81790.000000","-5034.000000"
"8797","8796.000000","0.445138","-0.889871","-0.099908","9.069074","78954.000000","-5740.000000"
"8798","8797.000000","0.447987","-0.888702","-0.097555","9.075979","78355.000000","-4459.000000"
"8799","8798.000000","0.449902","-0.887895","-0.096076","9.082736","76438.000000","-5214.000000"
"8800","8799.000000","0.451651","-0.887165","-0.094607","9.089385","83213.000000","-4813.000000"
"8801","8800.000000","0.455212","-0.885404","-0.094029","9.095908","78990.000000","-5672.000000"
"8802","8801.000000","0.457288","-0.884346","-0.093916","9.102303","78271.000000","-5597.000000"
"8803","8802.000000","0.459034","-0.883641","-0.092008","9.108544","78456.000000","-5828.000000"
"8804","8803.000000","0.461297","-0.882524","-0.091414","9.114631","80941.000000","-4973.000000"
"8805","8804.000000","0.463638","-0.881356","-0.090834","9.120552","80785.000000","-4765.000000"
"8806","8805.000000","0.465368","-0.880638","-0.088929","9.126346","78922.000000","-5076.000000"
"8807","8806.000000","0.468348","-0.879159","-0.087916","9.132008","78062.000000","-4224.000000"
"8808","8807.000000","0.470624","-0.878015","-0.087197","9.137511","82009.000000","-5533.000000"
"8809","8808.000000","0.473303","-0.876688","-0.086037","9.142862","80391.000000","-4469.000000"
"8810","8809.000000","0.474408","-0.876265","-0.084241","9.148040","77630.000000","-3692.000000"
"8811","8810.000000","0.476264","-0.875399","-0.082767","9.153060","79009.000000","-4723.000000"
"8812","8811.000000","0.477847","-0.874577","-0.082325","9.157894","81548.000000","-4820.000000"
"8813","8812.000000","0.479535","-0.873749","-0.081298","9.162564","79405.000000","-5043.000000"
"8814","8813.000000","0.480919","-0.873100","-0.080086","9.167056","79033.000000","-4691.000000"
"8815","8814.000000","0.481994","-0.872533","-0.079796","9.171384","79021.000000","-3815.000000"
"8816","8815.000000","0.484382","-0.871404","-0.077646","9.175554","79765.000000","-4549.000000"
"8817","8816.000000","0.486960","-0.870089","-0.076264","9.179601","80399.000000","-4669.000000"
"8818","8817.000000","0.489355","-0.868756","-0.076122","9.183572","78009.000000","-5603.000000"
"8819","8818.000000","0.491108","-0.867953","-0.073958","9.187454","79800.000000","-4972.000000"
"8820","8819.000000","0.492521","-0.867152","-0.073959","9.191246","78605.000000","-5139.000000"
"8821","8820.000000","0.494097","-0.866334","-0.073035","9.194929","79461.000000","-3653.000000"
"8822","8821.000000","0.496702","-0.865041","-0.070640","9.198544","77655.000000","-5545.000000"
"8823","8822.000000","0.498084","-0.864180","-0.071443","9.202076","78672.000000","-4834.000000"
"8824","8823.000000","0.501645","-0.862209","-0.070339","9.205539","79403.000000","-5385.000000"
"8825","8824.000000","0.503472","-0.861080","-0.071119","9.208948","79906.000000","-4988.000000"
"8826","8825.000000","0.505337","-0.860140","-0.069230","9.212295","79193.000000","-5727.000000"
"8827","8826.000000","0.505637","-0.859965","-0.069216","9.215547","79157.000000","-4631.000000"
"8828","8827.000000","0.507454","-0.858908","-0.069043","9.218683","78284.000000","-4116.000000"
"8829","8828.000000","0.509096","-0.858018","-0.068014","9.221704","81226.000000","-4306.000000"
"8830","8829.000000","0.511491","-0.856708","-0.066550","9.224604","77800.000000","-4260.000000"
"8831","8830.000000","0.514506","-0.854965","-0.065720","9.227395","78107.000000","-3083.000000"
"8832","8831.000000","0.516825","-0.853675","-0.064277","9.230078","81159.000000","-3489.000000"
"8833","8832.000000","0.517949","-0.853011","-0.064041","9.232653","83615.000000","-3447.000000"
"8834","8833.000000","0.519920","-0.851945","-0.062230","9.235106","79274.000000","-2916.000000"
"8835","8834.000000","0.520410","-0.851689","-0.061638","9.237445","79579.000000","-4157.000000"
"8836","8835.000000","0.521122","-0.851340","-0.060423","9.239683","77932.000000","-3262.000000"
"8837","8836.000000","0.522435","-0.850612","-0.059340","9.241847","82001.000000","-3789.000000"
"8838","8837.000000","0.523973","-0.849778","-0.057707","9.243963","79913.000000","-1941.000000"
"8839","8838.000000","0.526397","-0.848362","-0.056464","9.246012","79453.000000","-1833.000000"
"8840","8839.000000","0.528099","-0.847279","-0.056832","9.248040","79621.000000","-3143.000000"
"8841","8840.000000","0.529622","-0.846435","-0.055202","9.250041","82853.000000","-2937.000000"
"8842","8841.000000","0.531143","-0.845436","-0.055910","9.252015","78452.000000","-3964.000000"
"8843","8842.000000","0.533911","-0.843795","-0.054310","9.253995","80581.000000","-2193.000000"
"8844","8843.000000","0.535885","-0.842591","-0.053549","9.256008","79799.000000","-3173.000000"
"8845","8844.000000","0.538186","-0.841214","-0.052102","9.258054","82955.000000","-3417.000000"
"8846","8845.000000","0.539183","-0.840590","-0.051864","9.260120","80548.000000","-2750.000000"
"8847","8846.000000","0.540008","-0.840123","-0.050850","9.262185","79008.000000","-3006.000000"
