"V1","V2","V3","V4","V5","V6","V7"
"10046","10045.000000","0.754596","-0.601939","0.261254","1.088417","83229.000000","-1481.000000"
"10047","10046.000000","0.755783","-0.600369","0.261435","1.090520","83087.000000","-1683.000000"
"10048","10047.000000","0.756241","-0.599122","0.262969","1.092619","83210.000000","-958.000000"
"10049","10048.000000","0.757057","-0.598242","0.262623","1.094546","80707.000000","-871.000000"
"10050","10049.000000","0.757714","-0.597858","0.261602","1.096356","83884.000000","-920.000000"
"10051","10050.000000","0.758113","-0.597239","0.261860","1.098051","85031.000000","5.000000"
"10052","10051.000000","0.759277","-0.596220","0.260808","1.099630","81726.000000","-290.000000"
"10053","10052.000000","0.759113","-0.596328","0.261036","1.101094","82492.000000","-470.000000"
"10054","10053.000000","0.759764","-0.595552","0.260916","1.102443","83723.000000","-1507.000000"
"10055","10054.000000","0.759755","-0.595556","0.260932","1.103622","85422.000000","-518.000000"
"10056","10055.000000","0.760674","-0.594218","0.261306","1.104688","83633.000000","65.000000"
"10057","10056.000000","0.760801","-0.594038","0.261344","1.105641","81230.000000","-680.000000"
"10058","10057.000000","0.760823","-0.594192","0.260930","1.106481","84085.000000","-1959.000000"
"10059","10058.000000","0.760908","-0.593981","0.261161","1.107320","84199.000000","-1411.000000"
"10060","10059.000000","0.761446","-0.592512","0.262925","1.108103","82748.000000","-390.000000"
"10061","10060.000000","0.761078","-0.592180","0.264732","1.108773","81854.000000","-1954.000000"
"10062","10061.000000","0.761571","-0.591231","0.265434","1.109332","83842.000000","-1322.000000"
"10063","10062.000000","0.761697","-0.591054","0.265468","1.109779","86149.000000","-697.000000"
"10064","10063.000000","0.762385","-0.589586","0.266752","1.110058","82442.000000","-1524.000000"
"10065","10064.000000","0.762991","-0.587902","0.268731","1.110225","82526.000000","554.000000"
"10066","10065.000000","0.763893","-0.586561","0.269099","1.110225","83416.000000","-1006.000000"
"10067","10066.000000","0.765037","-0.584870","0.269527","1.110058","85197.000000","-967.000000"
"10068","10067.000000","0.765208","-0.584528","0.269782","1.109722","82433.000000","-631.000000"
"10069","10068.000000","0.765876","-0.583584","0.269933","1.109220","82261.000000","-761.000000"
"10070","10069.000000","0.766024","-0.583078","0.270604","1.108493","83809.000000","-881.000000"
"10071","10070.000000","0.766775","-0.581741","0.271355","1.107598","85122.000000","-448.000000"
"10072","10071.000000","0.767980","-0.579545","0.272642","1.106534","84004.000000","-682.000000"
"10073","10072.000000","0.769519","-0.577810","0.271984","1.105358","82215.000000","727.000000"
"10074","10073.000000","0.771218","-0.575733","0.271576","1.104068","84522.000000","-1012.000000"
"10075","10074.000000","0.771750","-0.574484","0.272710","1.102665","85033.000000","-1267.000000"
"10076","10075.000000","0.771778","-0.574140","0.273351","1.101204","82469.000000","-697.000000"
"10077","10076.000000","0.771889","-0.574175","0.272965","1.099685","83031.000000","-999.000000"
"10078","10077.000000","0.771433","-0.574507","0.273555","1.098164","83380.000000","-130.000000"
"10079","10078.000000","0.773272","-0.571871","0.273888","1.096642","84876.000000","-1034.000000"
"10080","10079.000000","0.773874","-0.570819","0.274381","1.095174","82451.000000","-181.000000"
"10081","10080.000000","0.774824","-0.569578","0.274279","1.093761","81714.000000","-1320.000000"
"10082","10081.000000","0.774803","-0.569231","0.275056","1.092459","82745.000000","-645.000000"
"10083","10082.000000","0.776247","-0.567961","0.273607","1.091213","82869.000000","-1593.000000"
"10084","10083.000000","0.776136","-0.568125","0.273580","1.090079","83305.000000","-623.000000"
"10085","10084.000000","0.776516","-0.567185","0.274451","1.089058","82108.000000","-1728.000000"
"10086","10085.000000","0.776467","-0.566722","0.275547","1.088206","80448.000000","-156.000000"
"10087","10086.000000","0.776892","-0.565405","0.277050","1.087467","84716.000000","-168.000000"
"10088","10087.000000","0.777940","-0.564001","0.276970","1.086841","82701.000000","-615.000000"
"10089","10088.000000","0.778123","-0.563312","0.277857","1.086386","80534.000000","-134.000000"
"10090","10089.000000","0.779459","-0.561950","0.276867","1.086101","82293.000000","329.000000"
"10091","10090.000000","0.779676","-0.561342","0.277488","1.085988","83773.000000","-1289.000000"
"10092","10091.000000","0.779676","-0.561342","0.277488","1.085988","84263.000000","-1247.000000"
"10093","10092.000000","0.779829","-0.561009","0.277733","1.086101","81315.000000","-805.000000"
"10094","10093.000000","0.779481","-0.560906","0.278914","1.086329","80738.000000","296.000000"
"10095","10094.000000","0.779088","-0.560771","0.280283","1.086671","81912.000000","-752.000000"
"10096","10095.000000","0.780244","-0.559401","0.279803","1.087126","82121.000000","-1685.000000"
"10097","10096.000000","0.780092","-0.559734","0.279559","1.087752","80882.000000","848.000000"
"10098","10097.000000","0.779788","-0.560402","0.279069","1.088491","81887.000000","-995.000000"
"10099","10098.000000","0.780289","-0.560171","0.278131","1.089343","83335.000000","-275.000000"
"10100","10099.000000","0.780596","-0.559008","0.279607","1.090307","84336.000000","-1096.000000"
"10101","10100.000000","0.779788","-0.560402","0.279069","1.091384","81592.000000","-1124.000000"
"10102","10101.000000","0.778494","-0.561594","0.280283","1.092573","81638.000000","406.000000"
"10103","10102.000000","0.779078","-0.561479","0.278889","1.093874","84602.000000","-596.000000"
"10104","10103.000000","0.779202","-0.561707","0.278081","1.095286","83431.000000","-477.000000"
"10105","10104.000000","0.779194","-0.561225","0.279075","1.096810","80294.000000","-126.000000"
"10106","10105.000000","0.778477","-0.562063","0.279390","1.098389","81247.000000","-1687.000000"
"10107","10106.000000","0.778477","-0.562063","0.279390","1.100077","83281.000000","-617.000000"
"10108","10107.000000","0.778585","-0.561902","0.279413","1.101820","83215.000000","-1651.000000"
"10109","10108.000000","0.778773","-0.561855","0.278982","1.103560","82517.000000","-597.000000"
"10110","10109.000000","0.778540","-0.562074","0.279192","1.105297","80721.000000","-1493.000000"
"10111","10110.000000","0.778888","-0.562177","0.278013","1.106976","84506.000000","-346.000000"
"10112","10111.000000","0.778344","-0.563551","0.276749","1.108597","83106.000000","-12.000000"
"10113","10112.000000","0.778344","-0.563551","0.276749","1.110160","81201.000000","-221.000000"
"10114","10113.000000","0.778091","-0.564075","0.276395","1.111610","82116.000000","-244.000000"
"10115","10114.000000","0.777907","-0.564762","0.275509","1.113003","83519.000000","-477.000000"
"10116","10115.000000","0.777506","-0.565571","0.274982","1.114338","86055.000000","-1253.000000"
"10117","10116.000000","0.777352","-0.565702","0.275145","1.115505","82463.000000","-1815.000000"
"10118","10117.000000","0.777462","-0.565539","0.275171","1.116615","81740.000000","-56.000000"
"10119","10118.000000","0.776632","-0.566337","0.275871","1.117668","84431.000000","33.000000"
"10120","10119.000000","0.776603","-0.566688","0.275231","1.118664","83851.000000","-1599.000000"
"10121","10120.000000","0.775807","-0.567844","0.275094","1.119604","81223.000000","-1085.000000"
"10122","10121.000000","0.775699","-0.567805","0.275480","1.120489","82013.000000","-1773.000000"
"10123","10122.000000","0.774992","-0.568820","0.275375","1.121317","82196.000000","-264.000000"
"10124","10123.000000","0.774238","-0.570005","0.275047","1.122145","82991.000000","-901.000000"
"10125","10124.000000","0.773679","-0.570902","0.274757","1.122918","82987.000000","609.000000"
"10126","10125.000000","0.773538","-0.571414","0.274090","1.123634","82095.000000","-1977.000000"
"10127","10126.000000","0.772992","-0.571413","0.275628","1.124296","83385.000000","-323.000000"
"10128","10127.000000","0.774159","-0.570064","0.275147","1.124846","84308.000000","-684.000000"
"10129","10128.000000","0.772806","-0.571419","0.276135","1.125287","82438.000000","-1018.000000"
"10130","10129.000000","0.771335","-0.573615","0.275697","1.125562","81567.000000","-255.000000"
"10131","10130.000000","0.771917","-0.572865","0.275626","1.125727","82952.000000","736.000000"
"10132","10131.000000","0.771624","-0.573465","0.275197","1.125782","84212.000000","-1230.000000"
"10133","10132.000000","0.770893","-0.574100","0.275922","1.125782","83436.000000","-292.000000"
"10134","10133.000000","0.771198","-0.573249","0.276840","1.125672","80726.000000","-682.000000"
"10135","10134.000000","0.770615","-0.573998","0.276911","1.125507","83517.000000","-843.000000"
"10136","10135.000000","0.770275","-0.574519","0.276773","1.125287","84776.000000","-816.000000"
"10137","10136.000000","0.770424","-0.574634","0.276120","1.125067","83016.000000","-384.000000"
"10138","10137.000000","0.769871","-0.574834","0.277244","1.124847","80881.000000","-1511.000000"
"10139","10138.000000","0.769566","-0.575684","0.276328","1.124572","82106.000000","544.000000"
"10140","10139.000000","0.768431","-0.576426","0.277934","1.124352","82490.000000","6.000000"
"10141","10140.000000","0.767635","-0.577319","0.278280","1.124187","82150.000000","-1458.000000"
"10142","10141.000000","0.766896","-0.578662","0.277528","1.124077","81154.000000","-1956.000000"
"10143","10142.000000","0.766801","-0.579000","0.277083","1.123967","84238.000000","-120.000000"
"10144","10143.000000","0.766502","-0.579600","0.276655","1.123911","82529.000000","-199.000000"
"10145","10144.000000","0.765922","-0.580138","0.277136","1.123856","83511.000000","-535.000000"
"10146","10145.000000","0.765204","-0.581137","0.277025","1.123856","81477.000000","-993.000000"
"10147","10146.000000","0.764395","-0.582269","0.276880","1.123911","82867.000000","15.000000"
"10148","10147.000000","0.764541","-0.582264","0.276488","1.123966","81683.000000","-799.000000"
"10149","10148.000000","0.763228","-0.583380","0.277761","1.124077","84972.000000","-732.000000"
"10150","10149.000000","0.762882","-0.584104","0.277188","1.124187","80406.000000","-600.000000"
"10151","10150.000000","0.763494","-0.582834","0.278175","1.124297","82649.000000","-9.000000"
"10152","10151.000000","0.763490","-0.583036","0.277763","1.124462","80474.000000","-1556.000000"
"10153","10152.000000","0.762743","-0.583866","0.278071","1.124627","85431.000000","-35.000000"
"10154","10153.000000","0.762185","-0.583862","0.279605","1.124792","81377.000000","415.000000"
"10155","10154.000000","0.761598","-0.584597","0.279670","1.124957","83593.000000","-265.000000"
"10156","10155.000000","0.761455","-0.585103","0.279002","1.125067","82326.000000","118.000000"
"10157","10156.000000","0.761144","-0.585906","0.278162","1.125122","82256.000000","-430.000000"
"10158","10157.000000","0.761144","-0.585906","0.278162","1.125177","80891.000000","311.000000"
"10159","10158.000000","0.760750","-0.586600","0.277777","1.125232","82284.000000","-630.000000"
"10160","10159.000000","0.761097","-0.586709","0.276594","1.125287","82301.000000","-1699.000000"
"10161","10160.000000","0.761329","-0.586112","0.277221","1.125342","82789.000000","-233.000000"
"10162","10161.000000","0.761516","-0.585481","0.278037","1.125342","83231.000000","-475.000000"
"10163","10162.000000","0.760731","-0.586032","0.279024","1.125342","84337.000000","-877.000000"
"10164","10163.000000","0.759740","-0.586707","0.280304","1.125397","83203.000000","-355.000000"
"10165","10164.000000","0.759223","-0.587374","0.280309","1.125452","82208.000000","-1606.000000"
"10166","10165.000000","0.759348","-0.587199","0.280334","1.125507","83037.000000","91.000000"
"10167","10166.000000","0.759035","-0.588005","0.279493","1.125562","84165.000000","-1327.000000"
"10168","10167.000000","0.758909","-0.588180","0.279468","1.125672","80556.000000","-1090.000000"
"10169","10168.000000","0.758152","-0.589010","0.279774","1.125837","83522.000000","448.000000"
"10170","10169.000000","0.758024","-0.589185","0.279750","1.126057","81946.000000","-384.000000"
"10171","10170.000000","0.758826","-0.588389","0.279253","1.126277","83580.000000","-272.000000"
"10172","10171.000000","0.758422","-0.589128","0.278789","1.126497","83095.000000","-1119.000000"
"10173","10172.000000","0.758568","-0.588622","0.279462","1.126771","82701.000000","-263.000000"
"10174","10173.000000","0.757985","-0.589109","0.280017","1.127046","83013.000000","-395.000000"
"10175","10174.000000","0.757879","-0.589851","0.278741","1.127320","82711.000000","-885.000000"
"10176","10175.000000","0.758006","-0.589675","0.278767","1.127595","81044.000000","-2648.000000"
"10177","10176.000000","0.758446","-0.589651","0.277616","1.127924","83299.000000","-873.000000"
"10178","10177.000000","0.757110","-0.590765","0.278892","1.128253","84337.000000","-459.000000"
"10179","10178.000000","0.757380","-0.590884","0.277905","1.128583","81803.000000","-641.000000"
"10180","10179.000000","0.757295","-0.591095","0.277689","1.128911","83067.000000","-801.000000"
"10181","10180.000000","0.757285","-0.591339","0.277196","1.129295","79813.000000","-1589.000000"
"10182","10181.000000","0.757740","-0.591029","0.276612","1.129733","81351.000000","-767.000000"
"10183","10182.000000","0.757720","-0.591356","0.275966","1.130171","81664.000000","-1250.000000"
"10184","10183.000000","0.758303","-0.590869","0.275409","1.130609","82454.000000","-1256.000000"
"10185","10184.000000","0.757988","-0.591475","0.274975","1.131102","81730.000000","-1104.000000"
"10186","10185.000000","0.757980","-0.592114","0.273618","1.131649","83371.000000","-33.000000"
"10187","10186.000000","0.758167","-0.592124","0.273081","1.132196","80909.000000","269.000000"
"10188","10187.000000","0.758157","-0.592207","0.272928","1.132688","84322.000000","-174.000000"
"10189","10188.000000","0.757481","-0.592829","0.273454","1.133125","82674.000000","616.000000"
"10190","10189.000000","0.757902","-0.592402","0.273209","1.133507","83087.000000","-1065.000000"
"10191","10190.000000","0.758312","-0.591661","0.273680","1.133890","82306.000000","372.000000"
"10192","10191.000000","0.758901","-0.590440","0.274681","1.134217","83403.000000","-673.000000"
"10193","10192.000000","0.758801","-0.590778","0.274230","1.134490","82927.000000","-2321.000000"
"10194","10193.000000","0.758123","-0.591403","0.274758","1.134709","82185.000000","-639.000000"
"10195","10194.000000","0.757929","-0.592035","0.273933","1.134927","80757.000000","-459.000000"
"10196","10195.000000","0.758724","-0.591316","0.273282","1.135145","84559.000000","-133.000000"
"10197","10196.000000","0.759132","-0.590574","0.273752","1.135309","80790.000000","-726.000000"
"10198","10197.000000","0.758989","-0.590348","0.274638","1.135472","83135.000000","-1171.000000"
"10199","10198.000000","0.760276","-0.588794","0.274412","1.135690","81959.000000","-639.000000"
"10200","10199.000000","0.760516","-0.588687","0.273976","1.135908","83748.000000","-88.000000"
"10201","10200.000000","0.760650","-0.589117","0.272678","1.136072","83923.000000","-743.000000"
"10202","10201.000000","0.761242","-0.588383","0.272610","1.136235","84004.000000","-1620.000000"
"10203","10202.000000","0.761996","-0.587548","0.272304","1.136398","81664.000000","-348.000000"
"10204","10203.000000","0.762655","-0.587007","0.271625","1.136562","83764.000000","-454.000000"
"10205","10204.000000","0.763097","-0.586775","0.270883","1.136671","82509.000000","-1987.000000"
"10206","10205.000000","0.763221","-0.586601","0.270913","1.136671","84822.000000","-1452.000000"
"10207","10206.000000","0.763333","-0.585862","0.272192","1.136616","80901.000000","-517.000000"
"10208","10207.000000","0.763050","-0.586135","0.272400","1.136507","81586.000000","-1288.000000"
"10209","10208.000000","0.763444","-0.585438","0.272791","1.136289","83797.000000","-1487.000000"
"10210","10209.000000","0.763524","-0.585547","0.272333","1.136017","82957.000000","205.000000"
"10211","10210.000000","0.764127","-0.584722","0.272415","1.135744","82525.000000","571.000000"
"10212","10211.000000","0.764349","-0.584526","0.272214","1.135472","83647.000000","-1653.000000"
"10213","10212.000000","0.765127","-0.583967","0.271224","1.135145","81803.000000","-495.000000"
"10214","10213.000000","0.766195","-0.583069","0.270142","1.134763","83280.000000","-906.000000"
"10215","10214.000000","0.767302","-0.581571","0.270229","1.134326","80490.000000","-778.000000"
"10216","10215.000000","0.767618","-0.580722","0.271155","1.133890","82355.000000","-1849.000000"
"10217","10216.000000","0.767798","-0.579673","0.272885","1.133508","85288.000000","472.000000"
"10218","10217.000000","0.768014","-0.579162","0.273361","1.133180","82153.000000","-1671.000000"
"10219","10218.000000","0.769050","-0.577923","0.273069","1.132907","81485.000000","357.000000"
"10220","10219.000000","0.769769","-0.576914","0.273177","1.132634","81432.000000","-158.000000"
"10221","10220.000000","0.769690","-0.577319","0.272543","1.132306","83082.000000","-1618.000000"
"10222","10221.000000","0.769769","-0.577430","0.272084","1.131923","84054.000000","-320.000000"
"10223","10222.000000","0.770243","-0.577114","0.271413","1.131595","80484.000000","194.000000"
"10224","10223.000000","0.770829","-0.576365","0.271340","1.131321","81229.000000","767.000000"
"10225","10224.000000","0.771204","-0.575359","0.272408","1.131103","82459.000000","-1355.000000"
"10226","10225.000000","0.771805","-0.574515","0.272487","1.130938","82518.000000","412.000000"
"10227","10226.000000","0.772680","-0.573365","0.272431","1.130774","80895.000000","-1009.000000"
"10228","10227.000000","0.773956","-0.572521","0.270575","1.130610","81673.000000","-579.000000"
"10229","10228.000000","0.774065","-0.572556","0.270190","1.130446","83093.000000","-371.000000"
"10230","10229.000000","0.775662","-0.570564","0.269823","1.130337","83088.000000","-1160.000000"
"10231","10230.000000","0.774448","-0.571818","0.270655","1.130282","80723.000000","-1349.000000"
"10232","10231.000000","0.774556","-0.571853","0.270271","1.130282","82213.000000","-595.000000"
"10233","10232.000000","0.774551","-0.572056","0.269857","1.130337","84387.000000","-743.000000"
"10234","10233.000000","0.774487","-0.572052","0.270050","1.130446","83042.000000","-1540.000000"
"10235","10234.000000","0.775341","-0.571152","0.269505","1.130610","80299.000000","-1377.000000"
"10236","10235.000000","0.775740","-0.570318","0.270118","1.130829","80982.000000","-1396.000000"
"10237","10236.000000","0.775371","-0.571076","0.269578","1.131102","84073.000000","319.000000"
"10238","10237.000000","0.775083","-0.571830","0.268805","1.131431","85714.000000","-1790.000000"
"10239","10238.000000","0.776047","-0.570338","0.269195","1.131759","80537.000000","-1641.000000"
"10240","10239.000000","0.776647","-0.569912","0.268364","1.132087","81931.000000","-1585.000000"
"10241","10240.000000","0.776482","-0.570451","0.267696","1.132415","83595.000000","-937.000000"
"10242","10241.000000","0.776786","-0.570028","0.267715","1.132743","82304.000000","-924.000000"
"10243","10242.000000","0.777083","-0.569669","0.267618","1.132962","81430.000000","-1260.000000"
"10244","10243.000000","0.777807","-0.568826","0.267307","1.133071","80533.000000","-617.000000"
"10245","10244.000000","0.778565","-0.567635","0.267632","1.133071","81260.000000","-478.000000"
"10246","10245.000000","0.777742","-0.568239","0.268742","1.132962","83012.000000","-1166.000000"
"10247","10246.000000","0.778130","-0.568165","0.267773","1.132743","79565.000000","-437.000000"
"10248","10247.000000","0.778052","-0.568481","0.267327","1.132415","81983.000000","-237.000000"
"10249","10248.000000","0.777948","-0.568445","0.267710","1.132032","83896.000000","-1538.000000"
"10250","10249.000000","0.778004","-0.568652","0.267104","1.131649","81836.000000","-2178.000000"
"10251","10250.000000","0.778004","-0.568652","0.267104","1.131211","80226.000000","6.000000"
"10252","10251.000000","0.777783","-0.569054","0.266892","1.130719","80379.000000","-375.000000"
"10253","10252.000000","0.777784","-0.568627","0.267796","1.130226","82568.000000","-1260.000000"
"10254","10253.000000","0.777688","-0.568969","0.267350","1.129678","86346.000000","-696.000000"
"10255","10254.000000","0.778096","-0.568442","0.267283","1.129075","81219.000000","-737.000000"
"10256","10255.000000","0.778096","-0.568442","0.267283","1.128472","81388.000000","-62.000000"
"10257","10256.000000","0.777741","-0.568596","0.267987","1.127813","82327.000000","-1179.000000"
"10258","10257.000000","0.777583","-0.568933","0.267733","1.127154","84312.000000","-624.000000"
"10259","10258.000000","0.777509","-0.569333","0.267094","1.126495","82308.000000","-1410.000000"
"10260","10259.000000","0.776948","-0.569638","0.268077","1.125725","81816.000000","12.000000"
"10261","10260.000000","0.776220","-0.570482","0.268389","1.124900","82141.000000","-815.000000"
"10262","10261.000000","0.775420","-0.571438","0.268669","1.124019","86133.000000","-735.000000"
"10263","10262.000000","0.775307","-0.571605","0.268638","1.123082","83388.000000","546.000000"
"10264","10263.000000","0.774236","-0.572774","0.269237","1.122145","82081.000000","-1203.000000"
"10265","10264.000000","0.773629","-0.573823","0.268747","1.121151","83453.000000","-1853.000000"
"10266","10265.000000","0.773056","-0.574932","0.268026","1.120045","83435.000000","-305.000000"
"10267","10266.000000","0.773205","-0.574841","0.267791","1.118883","80412.000000","-352.000000"
"10268","10267.000000","0.773303","-0.574501","0.268238","1.117609","81191.000000","143.000000"
"10269","10268.000000","0.773231","-0.574702","0.268015","1.116223","81579.000000","-1435.000000"
"10270","10269.000000","0.772513","-0.575715","0.267909","1.114779","85450.000000","-1360.000000"
"10271","10270.000000","0.771828","-0.575873","0.269540","1.113278","83525.000000","725.000000"
"10272","10271.000000","0.771164","-0.576513","0.270073","1.111776","81978.000000","220.000000"
"10273","10272.000000","0.770110","-0.577376","0.271232","1.110272","82214.000000","-826.000000"
"10274","10273.000000","0.769960","-0.577625","0.271130","1.108766","85927.000000","-377.000000"
"10275","10274.000000","0.769276","-0.578870","0.270415","1.107315","83239.000000","-887.000000"
"10276","10275.000000","0.768120","-0.579912","0.271466","1.105917","81859.000000","-419.000000"
"10277","10276.000000","0.766963","-0.580951","0.272514","1.104574","80680.000000","-562.000000"
"10278","10277.000000","0.766103","-0.581759","0.273210","1.103285","84588.000000","-1056.000000"
"10279","10278.000000","0.765472","-0.581965","0.274535","1.102051","83518.000000","834.000000"
"10280","10279.000000","0.764698","-0.583139","0.274200","1.100927","81616.000000","254.000000"
"10281","10280.000000","0.765914","-0.582392","0.272389","1.099915","82085.000000","-531.000000"
"10282","10281.000000","0.765724","-0.583025","0.271568","1.098959","83360.000000","-2076.000000"
"10283","10282.000000","0.764939","-0.583628","0.272484","1.098058","82621.000000","-363.000000"
"10284","10283.000000","0.763942","-0.585310","0.271670","1.097156","81518.000000","-978.000000"
"10285","10284.000000","0.762469","-0.586944","0.272281","1.096366","81049.000000","-25.000000"
"10286","10285.000000","0.761841","-0.588095","0.271555","1.095632","85145.000000","-1387.000000"
"10287","10286.000000","0.761805","-0.587861","0.272162","1.094955","82825.000000","-483.000000"
"10288","10287.000000","0.761711","-0.587405","0.273408","1.094333","81332.000000","80.000000"
"10289","10288.000000","0.761388","-0.588252","0.272484","1.093824","80751.000000","-1133.000000"
"10290","10289.000000","0.761346","-0.588865","0.271277","1.093371","83168.000000","-298.000000"
"10291","10290.000000","0.761341","-0.588749","0.271540","1.092975","83277.000000","-413.000000"
"10292","10291.000000","0.760565","-0.589906","0.271204","1.092636","82324.000000","-1404.000000"
"10293","10292.000000","0.759369","-0.591761","0.270514","1.092352","81884.000000","190.000000"
"10294","10293.000000","0.758778","-0.592487","0.270582","1.092182","82510.000000","796.000000"
"10295","10294.000000","0.757991","-0.593835","0.269832","1.092013","80231.000000","-1117.000000"
"10296","10295.000000","0.757698","-0.594237","0.269772","1.091899","82815.000000","1521.000000"
"10297","10296.000000","0.756900","-0.595029","0.270263","1.091843","81995.000000","153.000000"
"10298","10297.000000","0.756143","-0.595855","0.270564","1.091843","81277.000000","-1157.000000"
"10299","10298.000000","0.755733","-0.596588","0.270095","1.091843","81516.000000","56.000000"
"10300","10299.000000","0.755264","-0.597018","0.270456","1.091843","81677.000000","-399.000000"
"10301","10300.000000","0.754974","-0.597104","0.271074","1.091786","82319.000000","385.000000"
"10302","10301.000000","0.754603","-0.597514","0.271205","1.091672","84078.000000","154.000000"
"10303","10302.000000","0.754186","-0.597928","0.271450","1.091559","81757.000000","-595.000000"
"10304","10303.000000","0.754771","-0.597407","0.270970","1.091446","81352.000000","-884.000000"
"10305","10304.000000","0.753685","-0.598515","0.271548","1.091332","82068.000000","-2216.000000"
"10306","10305.000000","0.753677","-0.598713","0.271135","1.091219","81182.000000","-420.000000"
"10307","10306.000000","0.754833","-0.597910","0.269686","1.091048","81242.000000","-1316.000000"
"10308","10307.000000","0.755014","-0.597566","0.269941","1.090821","82044.000000","-842.000000"
"10309","10308.000000","0.755133","-0.596838","0.271216","1.090538","79674.000000","-1704.000000"
"10310","10309.000000","0.755704","-0.596555","0.270246","1.090197","81541.000000","-943.000000"
"10311","10310.000000","0.755733","-0.596707","0.269831","1.089856","80696.000000","-384.000000"
"10312","10311.000000","0.756404","-0.596092","0.269309","1.089458","81816.000000","-1318.000000"
"10313","10312.000000","0.756635","-0.595583","0.269787","1.088946","79111.000000","-1263.000000"
"10314","10313.000000","0.757172","-0.594672","0.270287","1.088320","80723.000000","-1937.000000"
"10315","10314.000000","0.757086","-0.594883","0.270066","1.087523","81797.000000","-1387.000000"
"10316","10315.000000","0.757284","-0.595009","0.269229","1.086554","81502.000000","-926.000000"
"10317","10316.000000","0.756684","-0.595809","0.269148","1.085470","79434.000000","-710.000000"
"10318","10317.000000","0.756241","-0.597054","0.267631","1.084327","80699.000000","-1533.000000"
"10319","10318.000000","0.755932","-0.597456","0.267606","1.083070","80658.000000","-140.000000"
"10320","10319.000000","0.755262","-0.598069","0.268128","1.081696","80792.000000","-996.000000"
"10321","10320.000000","0.755081","-0.598412","0.267872","1.080149","83343.000000","-383.000000"
"10322","10321.000000","0.756873","-0.596368","0.267373","1.078485","81024.000000","-638.000000"
"10323","10322.000000","0.757420","-0.596358","0.265844","1.076702","81021.000000","-731.000000"
"10324","10323.000000","0.758046","-0.595710","0.265511","1.074802","82279.000000","-1353.000000"
"10325","10324.000000","0.758845","-0.594173","0.266671","1.072783","81130.000000","-1742.000000"
"10326","10325.000000","0.760054","-0.593427","0.264883","1.070585","81217.000000","-481.000000"
"10327","10326.000000","0.759646","-0.594158","0.264412","1.068207","81473.000000","-1233.000000"
"10328","10327.000000","0.759961","-0.593560","0.264850","1.065592","81220.000000","-460.000000"
"10329","10328.000000","0.760958","-0.592925","0.263408","1.062796","83844.000000","154.000000"
"10330","10329.000000","0.761172","-0.592068","0.264711","1.059817","79973.000000","-1307.000000"
"10331","10330.000000","0.760806","-0.591738","0.266497","1.056654","81944.000000","-1896.000000"
"10332","10331.000000","0.761011","-0.590919","0.267725","1.053364","81944.000000","-64.000000"
"10333","10332.000000","0.761827","-0.589802","0.267868","1.049947","81750.000000","66.000000"
"10334","10333.000000","0.762290","-0.589145","0.267997","1.046402","82093.000000","-1351.000000"
"10335","10334.000000","0.763257","-0.587812","0.268171","1.042787","81048.000000","-1980.000000"
"10336","10335.000000","0.763962","-0.586468","0.269104","1.039221","80956.000000","-1074.000000"
"10337","10336.000000","0.763334","-0.587321","0.269027","1.035702","79795.000000","-749.000000"
"10338","10337.000000","0.763940","-0.586308","0.269517","1.032232","79778.000000","-584.000000"
"10339","10338.000000","0.764765","-0.584784","0.270483","1.028812","83418.000000","-976.000000"
"10340","10339.000000","0.764360","-0.584486","0.272269","1.025440","82581.000000","301.000000"
"10341","10340.000000","0.764713","-0.584503","0.271237","1.022177","80832.000000","-346.000000"
"10342","10341.000000","0.765885","-0.583189","0.270759","1.018903","81246.000000","-676.000000"
"10343","10342.000000","0.766779","-0.581652","0.271533","1.015617","81665.000000","-637.000000"
"10344","10343.000000","0.767364","-0.580913","0.271463","1.012381","80666.000000","-344.000000"
"10345","10344.000000","0.768520","-0.579678","0.270832","1.009196","81405.000000","-979.000000"
"10346","10345.000000","0.769183","-0.579046","0.270303","1.006001","81788.000000","-698.000000"
"10347","10346.000000","0.770607","-0.577698","0.269127","1.002796","83811.000000","-839.000000"
"10348","10347.000000","0.772132","-0.575966","0.268469","0.999582","80873.000000","-515.000000"
"10349","10348.000000","0.772922","-0.575069","0.268119","0.996357","80803.000000","-45.000000"
"10350","10349.000000","0.773281","-0.574473","0.268361","0.993122","80880.000000","26.000000"
"10351","10350.000000","0.773412","-0.574212","0.268540","0.989941","83648.000000","-1536.000000"
"10352","10351.000000","0.774004","-0.573572","0.268201","0.986875","82641.000000","-521.000000"
"10353","10352.000000","0.774433","-0.573533","0.267046","0.983924","81026.000000","-1862.000000"
"10354","10353.000000","0.774082","-0.573927","0.267216","0.981092","79726.000000","-760.000000"
"10355","10354.000000","0.775613","-0.571938","0.267041","0.978379","85777.000000","-137.000000"
"10356","10355.000000","0.775653","-0.571393","0.268091","0.975785","83867.000000","-377.000000"
"10357","10356.000000","0.775086","-0.571896","0.268655","0.973376","82525.000000","-11.000000"
"10358","10357.000000","0.775269","-0.572042","0.267817","0.971152","82893.000000","-77.000000"
"10359","10358.000000","0.775835","-0.571538","0.267253","0.969114","84310.000000","-1356.000000"
"10360","10359.000000","0.775883","-0.570502","0.269318","0.967263","81670.000000","-792.000000"
"10361","10360.000000","0.776090","-0.569996","0.269793","0.965600","82211.000000","-947.000000"
