"V1","V2","V3","V4","V5","V6","V7"
"6530","6529.000000","-0.083815","0.118519","0.989408","5.461061","80431.000000","-7853.000000"
"6531","6530.000000","-0.081878","0.119114","0.989499","5.466555","82251.000000","-9057.000000"
"6532","6531.000000","-0.079270","0.118470","0.989788","5.472055","84875.000000","-8833.000000"
"6533","6532.000000","-0.079253","0.118444","0.989793","5.477572","83469.000000","-9315.000000"
"6534","6533.000000","-0.077231","0.119218","0.989860","5.483083","82180.000000","-7662.000000"
"6535","6534.000000","-0.075811","0.119907","0.989886","5.488623","81549.000000","-8063.000000"
"6536","6535.000000","-0.073925","0.120671","0.989936","5.494191","81804.000000","-8216.000000"
"6537","6536.000000","-0.073112","0.120113","0.990064","5.499776","84346.000000","-8714.000000"
"6538","6537.000000","-0.070900","0.120269","0.990206","5.505411","80704.000000","-7492.000000"
"6539","6538.000000","-0.068189","0.120474","0.990372","5.511074","79945.000000","-7383.000000"
"6540","6539.000000","-0.064546","0.120152","0.990655","5.516788","81792.000000","-7786.000000"
"6541","6540.000000","-0.061709","0.120148","0.990836","5.522584","82046.000000","-8202.000000"
"6542","6541.000000","-0.058653","0.120359","0.990996","5.528487","80472.000000","-8070.000000"
"6543","6542.000000","-0.054986","0.121537","0.991063","5.534528","81018.000000","-6948.000000"
"6544","6543.000000","-0.052843","0.120098","0.991355","5.540763","81126.000000","-7144.000000"
"6545","6544.000000","-0.050907","0.121695","0.991261","5.547203","83394.000000","-7614.000000"
"6546","6545.000000","-0.048355","0.123405","0.991178","5.553869","81575.000000","-6265.000000"
"6547","6546.000000","-0.045294","0.124284","0.991212","5.560771","80829.000000","-6867.000000"
"6548","6547.000000","-0.042445","0.124273","0.991340","5.567888","80681.000000","-7669.000000"
"6549","6548.000000","-0.040447","0.123745","0.991489","5.575239","85704.000000","-9232.000000"
"6550","6549.000000","-0.038449","0.123647","0.991581","5.582803","81902.000000","-7216.000000"
"6551","6550.000000","-0.036235","0.123765","0.991650","5.590557","80713.000000","-6867.000000"
"6552","6551.000000","-0.034654","0.122270","0.991892","5.598499","81419.000000","-6171.000000"
"6553","6552.000000","-0.033974","0.121524","0.992007","5.606596","84659.000000","-6483.000000"
"6554","6553.000000","-0.031097","0.121780","0.992070","5.614791","80886.000000","-7378.000000"
"6555","6554.000000","-0.028263","0.122835","0.992025","5.623074","83476.000000","-7352.000000"
"6556","6555.000000","-0.026279","0.124446","0.991878","5.631433","81035.000000","-7063.000000"
"6557","6556.000000","-0.023447","0.124615","0.991928","5.639856","83035.000000","-8457.000000"
"6558","6557.000000","-0.019768","0.125775","0.991862","5.648333","82261.000000","-7755.000000"
"6559","6558.000000","-0.017794","0.125858","0.991889","5.656862","79778.000000","-6880.000000"
"6560","6559.000000","-0.016677","0.127349","0.991718","5.665444","82376.000000","-7184.000000"
"6561","6560.000000","-0.013642","0.126022","0.991934","5.674079","84437.000000","-7257.000000"
"6562","6561.000000","-0.012124","0.125358","0.992038","5.682755","83825.000000","-7693.000000"
"6563","6562.000000","-0.009954","0.124854","0.992125","5.691461","81575.000000","-6471.000000"
"6564","6563.000000","-0.005617","0.125734","0.992048","5.700198","81210.000000","-6732.000000"
"6565","6564.000000","-0.003454","0.125840","0.992045","5.708975","84053.000000","-7221.000000"
"6566","6565.000000","0.000647","0.126501","0.991966","5.717804","83202.000000","-5956.000000"
"6567","6566.000000","0.003448","0.127348","0.991852","5.726706","80907.000000","-7089.000000"
"6568","6567.000000","0.004091","0.128749","0.991669","5.735679","81598.000000","-6996.000000"
"6569","6568.000000","0.006889","0.128084","0.991739","5.744704","84399.000000","-7905.000000"
"6570","6569.000000","0.010322","0.129029","0.991587","5.753800","82420.000000","-6388.000000"
"6571","6570.000000","0.012479","0.128446","0.991638","5.762989","80235.000000","-6021.000000"
"6572","6571.000000","0.015909","0.128781","0.991545","5.772313","81420.000000","-7028.000000"
"6573","6572.000000","0.018069","0.127561","0.991666","5.781771","84054.000000","-6068.000000"
"6574","6573.000000","0.020208","0.127052","0.991690","5.791385","82617.000000","-7273.000000"
"6575","6574.000000","0.024282","0.128070","0.991468","5.801144","79794.000000","-6666.000000"
"6576","6575.000000","0.027073","0.128272","0.991369","5.811056","81141.000000","-7537.000000"
"6577","6576.000000","0.030703","0.127966","0.991303","5.821121","83897.000000","-7595.000000"
"6578","6577.000000","0.032594","0.128876","0.991125","5.831338","81498.000000","-6068.000000"
"6579","6578.000000","0.036661","0.129280","0.990930","5.841739","80658.000000","-6926.000000"
"6580","6579.000000","0.040111","0.129556","0.990760","5.852323","80497.000000","-5815.000000"
"6581","6580.000000","0.043781","0.129197","0.990652","5.863109","83920.000000","-7038.000000"
"6582","6581.000000","0.045271","0.129161","0.990590","5.874074","83254.000000","-6518.000000"
"6583","6582.000000","0.048652","0.129452","0.990391","5.885219","80628.000000","-5382.000000"
"6584","6583.000000","0.051429","0.129644","0.990226","5.896533","81828.000000","-5596.000000"
"6585","6584.000000","0.054281","0.129158","0.990137","5.908023","82486.000000","-6382.000000"
"6586","6585.000000","0.056569","0.127923","0.990170","5.919690","84249.000000","-6137.000000"
"6587","6586.000000","0.059699","0.129026","0.989843","5.931522","81225.000000","-6303.000000"
"6588","6587.000000","0.062447","0.128529","0.989738","5.943549","81534.000000","-4792.000000"
"6589","6588.000000","0.063396","0.129353","0.989570","5.955750","80821.000000","-5573.000000"
"6590","6589.000000","0.066065","0.128720","0.989478","5.968102","85718.000000","-6206.000000"
"6591","6590.000000","0.068818","0.129115","0.989239","5.980574","80915.000000","-6537.000000"
"6592","6591.000000","0.070890","0.129432","0.989051","5.993164","81415.000000","-6277.000000"
"6593","6592.000000","0.073656","0.129643","0.988821","6.005923","82438.000000","-6658.000000"
"6594","6593.000000","0.074586","0.131322","0.988530","6.018840","81193.000000","-6033.000000"
"6595","6594.000000","0.076862","0.129519","0.988593","6.031915","82527.000000","-7221.000000"
"6596","6595.000000","0.079685","0.129064","0.988430","6.045094","81112.000000","-6142.000000"
"6597","6596.000000","0.081835","0.128053","0.988385","6.058398","81217.000000","-6943.000000"
"6598","6597.000000","0.085270","0.128542","0.988031","6.071816","84756.000000","-5400.000000"
"6599","6598.000000","0.087983","0.128901","0.987747","6.085367","81258.000000","-5586.000000"
"6600","6599.000000","0.091474","0.129376","0.987367","6.099040","80097.000000","-6279.000000"
"6601","6600.000000","0.094674","0.130044","0.986978","6.112855","83062.000000","-6310.000000"
"6602","6601.000000","0.097163","0.130609","0.986661","6.126770","82779.000000","-5739.000000"
"6603","6602.000000","0.100553","0.131036","0.986265","6.140764","80535.000000","-5685.000000"
"6604","6603.000000","0.102334","0.130667","0.986131","6.154838","81945.000000","-5611.000000"
"6605","6604.000000","0.105430","0.129777","0.985922","6.168969","80287.000000","-6035.000000"
"6606","6605.000000","0.109143","0.128603","0.985672","6.183189","84284.000000","-7054.000000"
"6607","6606.000000","0.111876","0.129006","0.985313","6.197477","80095.000000","-5739.000000"
"6608","6607.000000","0.113884","0.127829","0.985236","6.211792","80973.000000","-5005.000000"
"6609","6608.000000","0.118233","0.127945","0.984709","6.226123","81728.000000","-4190.000000"
"6610","6609.000000","0.122585","0.127227","0.984269","6.240462","81819.000000","-5569.000000"
"6611","6610.000000","0.124308","0.128318","0.983912","6.254828","81183.000000","-5795.000000"
"6612","6611.000000","0.126239","0.129405","0.983523","6.269229","81098.000000","-5528.000000"
"6613","6612.000000","0.128143","0.130466","0.983137","6.283636","80674.000000","-5324.000000"
"6614","6613.000000","0.129514","0.129514","0.983083","6.298050","83084.000000","-5574.000000"
"6615","6614.000000","0.131968","0.130067","0.982684","6.312471","80195.000000","-4409.000000"
"6616","6615.000000","0.133382","0.128950","0.982640","6.326878","80131.000000","-4689.000000"
"6617","6616.000000","0.135085","0.129597","0.982322","6.341272","80164.000000","-4394.000000"
"6618","6617.000000","0.137295","0.130125","0.981946","6.355644","81668.000000","-4562.000000"
"6619","6618.000000","0.139988","0.129868","0.981600","6.369964","79907.000000","-4055.000000"
"6620","6619.000000","0.141911","0.129488","0.981374","6.384243","80637.000000","-5343.000000"
"6621","6620.000000","0.145299","0.129506","0.980875","6.398442","78901.000000","-4715.000000"
"6622","6621.000000","0.147935","0.130048","0.980410","6.412581","80926.000000","-5728.000000"
"6623","6622.000000","0.149638","0.131144","0.980005","6.426668","81274.000000","-5580.000000"
"6624","6623.000000","0.152469","0.131018","0.979585","6.440706","80304.000000","-4638.000000"
"6625","6624.000000","0.154359","0.131047","0.979285","6.454693","80484.000000","-4694.000000"
"6626","6625.000000","0.156940","0.131763","0.978779","6.468660","80749.000000","-4301.000000"
"6627","6626.000000","0.159023","0.131540","0.978473","6.482586","80236.000000","-5596.000000"
"6628","6627.000000","0.161864","0.130833","0.978102","6.496483","81320.000000","-5214.000000"
"6629","6628.000000","0.163719","0.131477","0.977706","6.510378","80179.000000","-4695.000000"
"6630","6629.000000","0.165081","0.131186","0.977516","6.524273","83499.000000","-4609.000000"
"6631","6630.000000","0.166442","0.130895","0.977325","6.538148","82230.000000","-6764.000000"
"6632","6631.000000","0.170513","0.130392","0.976690","6.551956","80115.000000","-3749.000000"
"6633","6632.000000","0.173123","0.130469","0.976220","6.565697","80654.000000","-5054.000000"
"6634","6633.000000","0.174254","0.131004","0.975948","6.579373","81250.000000","-5260.000000"
"6635","6634.000000","0.176559","0.132367","0.975349","6.592983","80154.000000","-4276.000000"
"6636","6635.000000","0.179919","0.133011","0.974647","6.606508","82540.000000","-5778.000000"
"6637","6636.000000","0.182287","0.134010","0.974070","6.619978","80589.000000","-4429.000000"
"6638","6637.000000","0.185349","0.135479","0.973289","6.633401","82424.000000","-5232.000000"
"6639","6638.000000","0.187929","0.136165","0.972698","6.646759","78932.000000","-4966.000000"
"6640","6639.000000","0.188996","0.136866","0.972393","6.660035","79182.000000","-4504.000000"
"6641","6640.000000","0.190636","0.138304","0.971869","6.673248","79485.000000","-3953.000000"
"6642","6641.000000","0.193253","0.139017","0.971251","6.686434","81131.000000","-5151.000000"
"6643","6642.000000","0.193097","0.137452","0.971504","6.699548","80193.000000","-4761.000000"
"6644","6643.000000","0.195674","0.138135","0.970892","6.712573","80165.000000","-5793.000000"
"6645","6644.000000","0.197910","0.139262","0.970277","6.725472","78647.000000","-4001.000000"
"6646","6645.000000","0.198768","0.139759","0.970030","6.738228","80456.000000","-4522.000000"
"6647","6646.000000","0.201494","0.141356","0.969236","6.750804","81070.000000","-6036.000000"
"6648","6647.000000","0.201180","0.141074","0.969342","6.763164","79119.000000","-4405.000000"
"6649","6648.000000","0.203714","0.140969","0.968828","6.775302","79757.000000","-4653.000000"
"6650","6649.000000","0.205470","0.141724","0.968347","6.787235","79446.000000","-5248.000000"
"6651","6650.000000","0.206554","0.142238","0.968041","6.798947","80979.000000","-4865.000000"
"6652","6651.000000","0.209225","0.142298","0.967459","6.810412","81284.000000","-5456.000000"
"6653","6652.000000","0.210393","0.142664","0.967151","6.821657","79949.000000","-3835.000000"
"6654","6653.000000","0.213155","0.142927","0.966508","6.832648","79426.000000","-4292.000000"
"6655","6654.000000","0.215444","0.143629","0.965896","6.843449","82799.000000","-4939.000000"
"6656","6655.000000","0.216528","0.144489","0.965525","6.854044","80093.000000","-4305.000000"
"6657","6656.000000","0.217525","0.144537","0.965294","6.864441","80280.000000","-4372.000000"
"6658","6657.000000","0.219734","0.146010","0.964571","6.874670","80015.000000","-4759.000000"
"6659","6658.000000","0.221648","0.146669","0.964033","6.884749","82329.000000","-6109.000000"
"6660","6659.000000","0.223091","0.146602","0.963711","6.894687","80774.000000","-5782.000000"
"6661","6660.000000","0.226171","0.146744","0.962971","6.904493","80092.000000","-3856.000000"
"6662","6661.000000","0.229412","0.146922","0.962177","6.914170","80952.000000","-4590.000000"
"6663","6662.000000","0.232523","0.146889","0.961435","6.923707","81678.000000","-4830.000000"
"6664","6663.000000","0.235508","0.148473","0.960464","6.933151","80073.000000","-4085.000000"
"6665","6664.000000","0.239141","0.148030","0.959635","6.942457","80114.000000","-3060.000000"
"6666","6665.000000","0.241386","0.149868","0.958787","6.951680","78786.000000","-3206.000000"
"6667","6666.000000","0.243845","0.148436","0.958387","6.960810","79820.000000","-3750.000000"
"6668","6667.000000","0.246961","0.147440","0.957743","6.969849","79694.000000","-3780.000000"
"6669","6668.000000","0.249854","0.147250","0.957022","6.978796","78623.000000","-2769.000000"
"6670","6669.000000","0.252579","0.147696","0.956237","6.987634","79701.000000","-3881.000000"
"6671","6670.000000","0.255410","0.147352","0.955538","6.996337","80608.000000","-4018.000000"
"6672","6671.000000","0.258248","0.147453","0.954759","7.004906","78744.000000","-2642.000000"
"6673","6672.000000","0.260037","0.148242","0.954152","7.013340","79174.000000","-4394.000000"
"6674","6673.000000","0.260885","0.149574","0.953712","7.021642","80039.000000","-1901.000000"
"6675","6674.000000","0.263335","0.148984","0.953131","7.029819","82712.000000","-4476.000000"
"6676","6675.000000","0.265285","0.149133","0.952567","7.037854","79262.000000","-3228.000000"
"6677","6676.000000","0.267604","0.150169","0.951755","7.045740","79811.000000","-3527.000000"
"6678","6677.000000","0.269607","0.150145","0.951193","7.053477","79343.000000","-3201.000000"
"6679","6678.000000","0.271769","0.149483","0.950682","7.061065","82188.000000","-3506.000000"
"6680","6679.000000","0.273545","0.150266","0.950049","7.068548","79487.000000","-2739.000000"
"6681","6680.000000","0.276342","0.149711","0.949327","7.075953","80808.000000","-2872.000000"
"6682","6681.000000","0.277467","0.150363","0.948896","7.083306","79316.000000","-2014.000000"
"6683","6682.000000","0.280376","0.149969","0.948103","7.090651","81300.000000","-4418.000000"
"6684","6683.000000","0.283646","0.150477","0.947049","7.098014","81307.000000","-2515.000000"
"6685","6684.000000","0.286835","0.149325","0.946270","7.105396","79833.000000","-3027.000000"
"6686","6685.000000","0.289367","0.149771","0.945429","7.112813","80111.000000","-2699.000000"
"6687","6686.000000","0.291573","0.149040","0.944866","7.120301","80874.000000","-4410.000000"
"6688","6687.000000","0.292559","0.148417","0.944659","7.127868","81346.000000","-2954.000000"
"6689","6688.000000","0.295677","0.146618","0.943969","7.135496","79851.000000","-2433.000000"
"6690","6689.000000","0.298107","0.148443","0.942919","7.143151","78853.000000","-2575.000000"
"6691","6690.000000","0.301242","0.146858","0.942171","7.150833","82031.000000","-3829.000000"
"6692","6691.000000","0.302391","0.147230","0.941745","7.158489","81241.000000","-2213.000000"
"6693","6692.000000","0.305036","0.148248","0.940731","7.166078","78439.000000","-1121.000000"
"6694","6693.000000","0.308909","0.147959","0.939512","7.173589","81285.000000","-2895.000000"
"6695","6694.000000","0.311001","0.148802","0.938689","7.181024","81288.000000","-2138.000000"
"6696","6695.000000","0.313918","0.148944","0.937695","7.188357","80887.000000","-3055.000000"
"6697","6696.000000","0.315613","0.147772","0.937311","7.195578","81019.000000","-1631.000000"
"6698","6697.000000","0.318643","0.148997","0.936091","7.202681","80732.000000","-1700.000000"
"6699","6698.000000","0.321638","0.148184","0.935196","7.209665","79922.000000","-2542.000000"
"6700","6699.000000","0.323881","0.147898","0.934466","7.216531","80448.000000","-1812.000000"
"6701","6700.000000","0.326856","0.147085","0.933558","7.223261","79245.000000","-2443.000000"
"6702","6701.000000","0.328430","0.146866","0.933040","7.229891","80504.000000","-2470.000000"
"6703","6702.000000","0.330809","0.147161","0.932153","7.236421","79471.000000","-2309.000000"
"6704","6703.000000","0.333436","0.146986","0.931244","7.242852","82265.000000","-2179.000000"
"6705","6704.000000","0.335320","0.146665","0.930618","7.249191","80093.000000","-3031.000000"
"6706","6705.000000","0.337675","0.145750","0.929910","7.255422","80126.000000","-1412.000000"
"6707","6706.000000","0.339599","0.146230","0.929134","7.261537","80729.000000","-1679.000000"
"6708","6707.000000","0.341897","0.145667","0.928379","7.267519","84605.000000","-2353.000000"
"6709","6708.000000","0.343351","0.146635","0.927690","7.273402","80570.000000","-2116.000000"
"6710","6709.000000","0.345156","0.147437","0.926892","7.279213","79686.000000","-2170.000000"
"6711","6710.000000","0.347447","0.146874","0.926126","7.284984","80485.000000","-2129.000000"
"6712","6711.000000","0.351003","0.147517","0.924681","7.290726","81112.000000","-1570.000000"
"6713","6712.000000","0.353422","0.148441","0.923612","7.296488","79830.000000","-2658.000000"
"6714","6713.000000","0.354829","0.147679","0.923194","7.302271","79724.000000","-2172.000000"
"6715","6714.000000","0.356606","0.148187","0.922428","7.308074","81355.000000","-1945.000000"
"6716","6715.000000","0.359209","0.147547","0.921520","7.313924","84301.000000","-1663.000000"
"6717","6716.000000","0.361587","0.147696","0.920566","7.319870","80075.000000","-1495.000000"
"6718","6717.000000","0.363689","0.148890","0.919545","7.325946","80088.000000","-636.000000"
"6719","6718.000000","0.364606","0.149094","0.919148","7.332170","82010.000000","-2486.000000"
"6720","6719.000000","0.366959","0.149238","0.918188","7.338506","82233.000000","-2131.000000"
"6721","6720.000000","0.367576","0.150390","0.917753","7.344971","81063.000000","-2561.000000"
"6722","6721.000000","0.367855","0.150854","0.917565","7.351549","81067.000000","-2001.000000"
"6723","6722.000000","0.370395","0.149734","0.916727","7.358196","80651.000000","-2411.000000"
"6724","6723.000000","0.373267","0.147891","0.915860","7.364931","83786.000000","-1646.000000"
"6725","6724.000000","0.374781","0.149520","0.914977","7.371759","79331.000000","-1577.000000"
"6726","6725.000000","0.376308","0.148718","0.914481","7.378683","81580.000000","-1286.000000"
"6727","6726.000000","0.379404","0.147524","0.913394","7.385650","83100.000000","-1798.000000"
"6728","6727.000000","0.382181","0.145966","0.912486","7.392669","81630.000000","-1888.000000"
"6729","6728.000000","0.384255","0.146205","0.911576","7.399707","80444.000000","-1566.000000"
"6730","6729.000000","0.386910","0.145900","0.910502","7.406797","79533.000000","-2375.000000"
"6731","6730.000000","0.388688","0.147913","0.909419","7.413938","81425.000000","-1673.000000"
"6732","6731.000000","0.390523","0.148454","0.908544","7.421139","83702.000000","-1480.000000"
"6733","6732.000000","0.392124","0.149297","0.907716","7.428441","81343.000000","-1979.000000"
"6734","6733.000000","0.394383","0.148628","0.906847","7.435810","81323.000000","-271.000000"
"6735","6734.000000","0.395826","0.149608","0.906057","7.443256","81345.000000","-1371.000000"
"6736","6735.000000","0.398143","0.150110","0.904958","7.450794","82237.000000","-987.000000"
"6737","6736.000000","0.400573","0.149555","0.903977","7.458440","84704.000000","-370.000000"
"6738","6737.000000","0.403308","0.150436","0.902614","7.466202","80957.000000","215.000000"
"6739","6738.000000","0.404933","0.152118","0.901604","7.474081","80840.000000","-1220.000000"
"6740","6739.000000","0.407994","0.150662","0.900468","7.482076","83019.000000","-2755.000000"
"6741","6740.000000","0.409069","0.151529","0.899834","7.490186","82559.000000","-1055.000000"
"6742","6741.000000","0.412206","0.151200","0.898457","7.498427","79744.000000","-1744.000000"
"6743","6742.000000","0.415051","0.151616","0.897076","7.506759","81999.000000","51.000000"
"6744","6743.000000","0.417046","0.151371","0.896192","7.515213","82006.000000","-550.000000"
"6745","6744.000000","0.419625","0.151709","0.894929","7.523805","84467.000000","971.000000"
"6746","6745.000000","0.421896","0.150843","0.894008","7.532519","80511.000000","-557.000000"
"6747","6746.000000","0.424747","0.151349","0.892571","7.541330","79994.000000","-162.000000"
"6748","6747.000000","0.428307","0.150790","0.890963","7.550213","81788.000000","-1062.000000"
"6749","6748.000000","0.430585","0.151868","0.889681","7.559192","83100.000000","1482.000000"
"6750","6749.000000","0.434208","0.152554","0.887801","7.568258","80758.000000","-14.000000"
"6751","6750.000000","0.437000","0.152649","0.886414","7.577379","81320.000000","-1888.000000"
"6752","6751.000000","0.440025","0.153854","0.884707","7.586554","80700.000000","-952.000000"
"6753","6752.000000","0.442978","0.153793","0.883243","7.595808","82872.000000","-1462.000000"
"6754","6753.000000","0.444416","0.154276","0.882436","7.605124","80608.000000","-944.000000"
"6755","6754.000000","0.446580","0.155383","0.881148","7.614461","82099.000000","-701.000000"
"6756","6755.000000","0.448889","0.157634","0.879574","7.623811","81801.000000","-117.000000"
"6757","6756.000000","0.451882","0.157588","0.878048","7.633191","82529.000000","-439.000000"
"6758","6757.000000","0.454332","0.156466","0.876984","7.642583","81428.000000","-428.000000"
"6759","6758.000000","0.457373","0.155611","0.875554","7.651948","82268.000000","-1112.000000"
"6760","6759.000000","0.458863","0.155651","0.874767","7.661286","81728.000000","-746.000000"
"6761","6760.000000","0.461181","0.155333","0.873604","7.670588","80931.000000","-263.000000"
"6762","6761.000000","0.461778","0.155532","0.873253","7.679846","81517.000000","-27.000000"
"6763","6762.000000","0.463585","0.155620","0.872279","7.689014","84141.000000","593.000000"
"6764","6763.000000","0.468379","0.155036","0.869819","7.698129","83295.000000","683.000000"
"6765","6764.000000","0.471148","0.155961","0.868157","7.707202","81976.000000","444.000000"
"6766","6765.000000","0.474433","0.156288","0.866306","7.716248","82584.000000","-2210.000000"
"6767","6766.000000","0.476833","0.158049","0.864668","7.725267","79875.000000","-825.000000"
"6768","6767.000000","0.479543","0.157161","0.863330","7.734291","82357.000000","951.000000"
"6769","6768.000000","0.482499","0.157578","0.861605","7.743353","81796.000000","-606.000000"
"6770","6769.000000","0.484752","0.157372","0.860377","7.752435","81028.000000","-820.000000"
"6771","6770.000000","0.487826","0.157184","0.858673","7.761547","82305.000000","581.000000"
"6772","6771.000000","0.491385","0.157802","0.856528","7.770712","82260.000000","-1220.000000"
"6773","6772.000000","0.494644","0.158952","0.854437","7.779970","81229.000000","229.000000"
"6774","6773.000000","0.498039","0.160084","0.852250","7.789264","83148.000000","-562.000000"
"6775","6774.000000","0.501472","0.159707","0.850306","7.798619","80007.000000","1719.000000"
"6776","6775.000000","0.504197","0.160877","0.848471","7.808057","81850.000000","-246.000000"
"6777","6776.000000","0.506161","0.161285","0.847224","7.817563","81518.000000","-278.000000"
"6778","6777.000000","0.507625","0.162227","0.846168","7.827137","82421.000000","1745.000000"
"6779","6778.000000","0.510244","0.161970","0.844640","7.836762","79753.000000","951.000000"
"6780","6779.000000","0.512196","0.162885","0.843282","7.846447","83415.000000","899.000000"
"6781","6780.000000","0.514860","0.163267","0.841584","7.856174","81487.000000","1401.000000"
"6782","6781.000000","0.517878","0.163900","0.839607","7.865930","82914.000000","-1036.000000"
"6783","6782.000000","0.520838","0.163876","0.837778","7.875673","81292.000000","-46.000000"
"6784","6783.000000","0.522630","0.163487","0.836738","7.885429","81755.000000","273.000000"
"6785","6784.000000","0.525713","0.163622","0.834778","7.895180","81853.000000","993.000000"
"6786","6785.000000","0.527331","0.163537","0.833773","7.904888","83126.000000","-174.000000"
"6787","6786.000000","0.529519","0.164836","0.832129","7.914560","78994.000000","398.000000"
"6788","6787.000000","0.531486","0.164305","0.830979","7.924174","84509.000000","-123.000000"
"6789","6788.000000","0.533676","0.163451","0.829743","7.933738","80060.000000","202.000000"
"6790","6789.000000","0.536138","0.163657","0.828114","7.943258","83138.000000","492.000000"
"6791","6790.000000","0.539429","0.163755","0.825954","7.952759","80854.000000","660.000000"
"6792","6791.000000","0.541806","0.164618","0.824225","7.962233","82976.000000","300.000000"
"6793","6792.000000","0.543298","0.164647","0.823236","7.971696","84402.000000","1436.000000"
"6794","6793.000000","0.545817","0.164725","0.821553","7.981140","83345.000000","941.000000"
"6795","6794.000000","0.548177","0.164133","0.820099","7.990565","81042.000000","1182.000000"
"6796","6795.000000","0.551010","0.165397","0.817944","7.999987","82858.000000","1368.000000"
"6797","6796.000000","0.553409","0.165590","0.816283","8.009413","82661.000000","1153.000000"
"6798","6797.000000","0.555007","0.165017","0.815314","8.018843","84478.000000","2510.000000"
"6799","6798.000000","0.556228","0.165797","0.814323","8.028285","82246.000000","2086.000000"
"6800","6799.000000","0.557818","0.165224","0.813351","8.037739","81918.000000","2454.000000"
"6801","6800.000000","0.559389","0.166204","0.812071","8.047190","83967.000000","1323.000000"
"6802","6801.000000","0.561676","0.165971","0.810539","8.056622","82482.000000","668.000000"
"6803","6802.000000","0.563606","0.166252","0.809141","8.066051","80824.000000","1324.000000"
"6804","6803.000000","0.566271","0.166385","0.807250","8.075461","82565.000000","1587.000000"
"6805","6804.000000","0.568776","0.166617","0.805439","8.084861","82682.000000","2034.000000"
"6806","6805.000000","0.572201","0.165647","0.803210","8.094257","83469.000000","2895.000000"
"6807","6806.000000","0.575106","0.166291","0.801000","8.103665","80641.000000","1545.000000"
"6808","6807.000000","0.578095","0.167599","0.798571","8.113077","79748.000000","870.000000"
"6809","6808.000000","0.579962","0.168051","0.797121","8.122478","83825.000000","2233.000000"
"6810","6809.000000","0.582613","0.168140","0.795167","8.131846","83991.000000","1955.000000"
"6811","6810.000000","0.584415","0.169158","0.793627","8.141203","81321.000000","731.000000"
"6812","6811.000000","0.586576","0.169137","0.792036","8.150549","81116.000000","1040.000000"
"6813","6812.000000","0.589178","0.169987","0.789920","8.159892","84934.000000","1158.000000"
"6814","6813.000000","0.589821","0.170119","0.789412","8.169240","83567.000000","1511.000000"
"6815","6814.000000","0.591619","0.168901","0.788327","8.178569","82071.000000","2059.000000"
"6816","6815.000000","0.593357","0.168837","0.787034","8.187881","81380.000000","1552.000000"
"6817","6816.000000","0.595388","0.168510","0.785568","8.197151","84162.000000","1688.000000"
"6818","6817.000000","0.597418","0.168053","0.784123","8.206396","84331.000000","2573.000000"
"6819","6818.000000","0.599313","0.169286","0.782411","8.215608","81894.000000","2020.000000"
"6820","6819.000000","0.601765","0.169398","0.780502","8.224787","82338.000000","2878.000000"
"6821","6820.000000","0.603385","0.170262","0.779062","8.233933","84694.000000","2046.000000"
"6822","6821.000000","0.605078","0.169176","0.777984","8.243032","85517.000000","1581.000000"
"6823","6822.000000","0.605913","0.168723","0.777433","8.252053","80968.000000","2002.000000"
"6824","6823.000000","0.606072","0.169410","0.777159","8.261005","83002.000000","1956.000000"
"6825","6824.000000","0.607804","0.168866","0.775924","8.269895","85497.000000","2551.000000"
"6826","6825.000000","0.609731","0.169256","0.774326","8.278708","84283.000000","1539.000000"
"6827","6826.000000","0.611665","0.171005","0.772414","8.287451","81508.000000","1416.000000"
"6828","6827.000000","0.614263","0.172068","0.770113","8.296119","81370.000000","2364.000000"
"6829","6828.000000","0.615480","0.173005","0.768931","8.304725","83855.000000","2227.000000"
"6830","6829.000000","0.618817","0.172948","0.766260","8.313269","86733.000000","3099.000000"
"6831","6830.000000","0.621185","0.172913","0.764350","8.321753","81407.000000","2033.000000"
"6832","6831.000000","0.622619","0.173239","0.763108","8.330206","80551.000000","2287.000000"
"6833","6832.000000","0.623073","0.174356","0.762483","8.338620","84451.000000","2227.000000"
"6834","6833.000000","0.625870","0.175184","0.759998","8.347004","84409.000000","4049.000000"
"6835","6834.000000","0.626905","0.175674","0.759031","8.355343","82813.000000","2883.000000"
"6836","6835.000000","0.628559","0.176701","0.757423","8.363643","81343.000000","3065.000000"
"6837","6836.000000","0.630834","0.176271","0.755630","8.371884","81887.000000","4015.000000"
"6838","6837.000000","0.632496","0.176373","0.754216","8.380080","85691.000000","2323.000000"
"6839","6838.000000","0.635011","0.177944","0.751729","8.388216","82046.000000","3690.000000"
"6840","6839.000000","0.636407","0.178978","0.750302","8.396307","82398.000000","3366.000000"
"6841","6840.000000","0.637770","0.178709","0.749208","8.404339","82109.000000","2449.000000"
"6842","6841.000000","0.639436","0.178155","0.747919","8.412312","83565.000000","3471.000000"
"6843","6842.000000","0.642335","0.178478","0.745353","8.420233","82894.000000","4928.000000"
"6844","6843.000000","0.643422","0.179139","0.744257","8.428080","80703.000000","2541.000000"
"6845","6844.000000","0.645811","0.180355","0.741890","8.435854","81456.000000","4336.000000"
"6846","6845.000000","0.647648","0.180189","0.740327","8.443548","86303.000000","3953.000000"
"6847","6846.000000","0.649199","0.180743","0.738832","8.451169","82440.000000","2874.000000"
"6848","6847.000000","0.650664","0.181744","0.737296","8.458703","83565.000000","4051.000000"
