"V1","V2","V3","V4","V5","V6","V7"
"12407","12406.000000","0.128730","0.408458","0.903654","4.044798","82677.000000","-4253.000000"
"12408","12407.000000","0.127498","0.407739","0.904153","4.048729","80865.000000","-4111.000000"
"12409","12408.000000","0.126284","0.406232","0.905002","4.052716","81698.000000","-3894.000000"
"12410","12409.000000","0.127006","0.404169","0.905824","4.056776","80336.000000","-3868.000000"
"12411","12410.000000","0.126301","0.401192","0.907245","4.060908","81066.000000","-4194.000000"
"12412","12411.000000","0.125146","0.398769","0.908472","4.065127","81190.000000","-4558.000000"
"12413","12412.000000","0.124917","0.397657","0.908991","4.069449","82058.000000","-4412.000000"
"12414","12413.000000","0.123707","0.395524","0.910087","4.073856","82537.000000","-4639.000000"
"12415","12414.000000","0.122182","0.393531","0.911156","4.078395","80780.000000","-3156.000000"
"12416","12415.000000","0.121409","0.391442","0.912159","4.083066","81590.000000","-4310.000000"
"12417","12416.000000","0.119709","0.391446","0.912381","4.087882","81410.000000","-4378.000000"
"12418","12417.000000","0.119732","0.390033","0.912983","4.092814","81994.000000","-5264.000000"
"12419","12418.000000","0.119499","0.388477","0.913677","4.097875","81286.000000","-4216.000000"
"12420","12419.000000","0.117791","0.386116","0.914899","4.103052","81807.000000","-4081.000000"
"12421","12420.000000","0.118782","0.384607","0.915406","4.108342","80358.000000","-3898.000000"
"12422","12421.000000","0.118796","0.382314","0.916364","4.113731","81672.000000","-4502.000000"
"12423","12422.000000","0.117817","0.380033","0.917439","4.119218","80706.000000","-2770.000000"
"12424","12423.000000","0.117749","0.377308","0.918571","4.124819","80279.000000","-3971.000000"
"12425","12424.000000","0.117067","0.374189","0.919934","4.130501","80089.000000","-4211.000000"
"12426","12425.000000","0.115366","0.371002","0.921438","4.136251","83246.000000","-3814.000000"
"12427","12426.000000","0.114119","0.370249","0.921896","4.142082","80408.000000","-3150.000000"
"12428","12427.000000","0.114594","0.368063","0.922712","4.148009","81906.000000","-3842.000000"
"12429","12428.000000","0.115068","0.365872","0.923524","4.154017","80212.000000","-4722.000000"
"12430","12429.000000","0.114083","0.365066","0.923965","4.160135","82452.000000","-4972.000000"
"12431","12430.000000","0.114134","0.362420","0.925000","4.166363","80926.000000","-4810.000000"
"12432","12431.000000","0.113892","0.361474","0.925400","4.172715","81406.000000","-4652.000000"
"12433","12432.000000","0.113661","0.358649","0.926527","4.179176","80675.000000","-4893.000000"
"12434","12433.000000","0.113177","0.357827","0.926904","4.185760","82321.000000","-4699.000000"
"12435","12434.000000","0.113201","0.356201","0.927527","4.192452","78781.000000","-4397.000000"
"12436","12435.000000","0.112959","0.355256","0.927919","4.199265","82128.000000","-5142.000000"
"12437","12436.000000","0.112124","0.352784","0.928963","4.206200","81065.000000","-6181.000000"
"12438","12437.000000","0.111905","0.351276","0.929560","4.213300","81952.000000","-4872.000000"
"12439","12438.000000","0.111908","0.348941","0.930439","4.220592","78915.000000","-4783.000000"
"12440","12439.000000","0.110897","0.348046","0.930895","4.228062","80274.000000","-4104.000000"
"12441","12440.000000","0.108954","0.345198","0.932184","4.235709","79975.000000","-4909.000000"
"12442","12441.000000","0.110446","0.342424","0.933031","4.243531","83653.000000","-6291.000000"
"12443","12442.000000","0.109506","0.340663","0.933787","4.251557","79022.000000","-3922.000000"
"12444","12443.000000","0.109709","0.338500","0.934549","4.259756","82474.000000","-3648.000000"
"12445","12444.000000","0.107494","0.336531","0.935517","4.268172","82943.000000","-4589.000000"
"12446","12445.000000","0.106965","0.335810","0.935837","4.276804","82051.000000","-3859.000000"
"12447","12446.000000","0.107206","0.335046","0.936083","4.285620","80628.000000","-4054.000000"
"12448","12447.000000","0.105178","0.334309","0.936576","4.294606","81676.000000","-5482.000000"
"12449","12448.000000","0.105090","0.332999","0.937053","4.303731","79419.000000","-4699.000000"
"12450","12449.000000","0.103566","0.331198","0.937860","4.313009","82349.000000","-6761.000000"
"12451","12450.000000","0.102043","0.328759","0.938885","4.322439","80291.000000","-5171.000000"
"12452","12451.000000","0.100153","0.327522","0.939521","4.332034","80906.000000","-3912.000000"
"12453","12452.000000","0.098890","0.325654","0.940303","4.341765","81858.000000","-6180.000000"
"12454","12453.000000","0.099129","0.324247","0.940764","4.351617","79956.000000","-5086.000000"
"12455","12454.000000","0.098338","0.323385","0.941144","4.361560","80765.000000","-3121.000000"
"12456","12455.000000","0.097308","0.322654","0.941502","4.371594","80742.000000","-4260.000000"
"12457","12456.000000","0.096259","0.321858","0.941882","4.381719","80662.000000","-4376.000000"
"12458","12457.000000","0.096586","0.319606","0.942615","4.391905","81320.000000","-4086.000000"
"12459","12458.000000","0.096004","0.316814","0.943616","4.402194","81344.000000","-4268.000000"
"12460","12459.000000","0.095543","0.315421","0.944130","4.412543","81073.000000","-6013.000000"
"12461","12460.000000","0.094736","0.313013","0.945012","4.422980","81299.000000","-5795.000000"
"12462","12461.000000","0.093612","0.312466","0.945305","4.433503","80107.000000","-3445.000000"
"12463","12462.000000","0.093386","0.310290","0.946044","4.444098","82207.000000","-5681.000000"
"12464","12463.000000","0.092445","0.308718","0.946650","4.454808","81058.000000","-5532.000000"
"12465","12464.000000","0.091971","0.307067","0.947234","4.465657","81867.000000","-5489.000000"
"12466","12465.000000","0.091605","0.306770","0.947365","4.476604","81169.000000","-5361.000000"
"12467","12466.000000","0.091933","0.304527","0.948057","4.487663","80669.000000","-5089.000000"
"12468","12467.000000","0.091706","0.301715","0.948977","4.498833","82251.000000","-5449.000000"
"12469","12468.000000","0.090311","0.300684","0.949438","4.510098","82961.000000","-5315.000000"
"12470","12469.000000","0.090895","0.299294","0.949822","4.521460","82054.000000","-4632.000000"
"12471","12470.000000","0.089179","0.297547","0.950533","4.532889","81137.000000","-4717.000000"
"12472","12471.000000","0.087899","0.296684","0.950922","4.544371","82260.000000","-5102.000000"
"12473","12472.000000","0.086848","0.296518","0.951070","4.555905","81329.000000","-4139.000000"
"12474","12473.000000","0.087652","0.296570","0.950980","4.567479","81069.000000","-4711.000000"
"12475","12474.000000","0.087078","0.297215","0.950832","4.579050","81949.000000","-4791.000000"
"12476","12475.000000","0.086602","0.296403","0.951128","4.590633","82558.000000","-5504.000000"
"12477","12476.000000","0.086258","0.294980","0.951602","4.602214","81923.000000","-4415.000000"
"12478","12477.000000","0.086030","0.292801","0.952295","4.613780","80714.000000","-5760.000000"
"12479","12478.000000","0.084522","0.290399","0.953165","4.625330","81378.000000","-4654.000000"
"12480","12479.000000","0.083474","0.289391","0.953564","4.636839","81654.000000","-3916.000000"
"12481","12480.000000","0.082914","0.287962","0.954046","4.648306","79642.000000","-3584.000000"
"12482","12481.000000","0.082563","0.285877","0.954703","4.659692","82012.000000","-5420.000000"
"12483","12482.000000","0.081282","0.286299","0.954686","4.671010","81554.000000","-5252.000000"
"12484","12483.000000","0.080460","0.283850","0.955487","4.682249","80718.000000","-5050.000000"
"12485","12484.000000","0.080917","0.283956","0.955417","4.693368","81625.000000","-4747.000000"
"12486","12485.000000","0.080123","0.282462","0.955926","4.704357","80226.000000","-4014.000000"
"12487","12486.000000","0.079897","0.283056","0.955770","4.715176","83012.000000","-5234.000000"
"12488","12487.000000","0.079897","0.283056","0.955770","4.725827","81791.000000","-4389.000000"
"12489","12488.000000","0.079668","0.283004","0.955804","4.736258","80586.000000","-4248.000000"
"12490","12489.000000","0.081053","0.282083","0.955960","4.746484","80372.000000","-4552.000000"
"12491","12490.000000","0.081759","0.282948","0.955644","4.756467","80954.000000","-4404.000000"
"12492","12491.000000","0.080378","0.282286","0.955957","4.766208","81730.000000","-5170.000000"
"12493","12492.000000","0.079794","0.282927","0.955817","4.775697","81453.000000","-4571.000000"
"12494","12493.000000","0.080040","0.283038","0.955763","4.784907","81516.000000","-5444.000000"
"12495","12494.000000","0.081562","0.281819","0.955995","4.793880","82113.000000","-4167.000000"
"12496","12495.000000","0.080041","0.281540","0.956205","4.802629","81396.000000","-5504.000000"
"12497","12496.000000","0.080039","0.280889","0.956397","4.811195","80445.000000","-5853.000000"
"12498","12497.000000","0.080852","0.280302","0.956501","4.819565","80557.000000","-5567.000000"
"12499","12498.000000","0.079691","0.280631","0.956502","4.827728","82505.000000","-4947.000000"
"12500","12499.000000","0.080979","0.280857","0.956327","4.835699","79784.000000","-5304.000000"
"12501","12500.000000","0.082503","0.280938","0.956173","4.843477","80680.000000","-4170.000000"
"12502","12501.000000","0.083442","0.280358","0.956262","4.851077","82758.000000","-7078.000000"
"12503","12502.000000","0.085034","0.279520","0.956367","4.858474","82972.000000","-5456.000000"
"12504","12503.000000","0.085267","0.278725","0.956578","4.865683","81579.000000","-5235.000000"
"12505","12504.000000","0.085267","0.278725","0.956578","4.872677","80824.000000","-3660.000000"
"12506","12505.000000","0.085847","0.278736","0.956523","4.879458","81087.000000","-4791.000000"
"12507","12506.000000","0.086185","0.276946","0.957013","4.886002","81639.000000","-4467.000000"
"12508","12507.000000","0.084898","0.276722","0.957192","4.892321","79366.000000","-3936.000000"
"12509","12508.000000","0.085955","0.276894","0.957048","4.898456","82460.000000","-4882.000000"
"12510","12509.000000","0.085250","0.277331","0.956985","4.904393","81481.000000","-4299.000000"
"12511","12510.000000","0.086538","0.278203","0.956616","4.910121","81908.000000","-4350.000000"
"12512","12511.000000","0.086644","0.277857","0.956707","4.915653","81465.000000","-5371.000000"
"12513","12512.000000","0.086064","0.277197","0.956951","4.921004","79871.000000","-4333.000000"
"12514","12513.000000","0.086889","0.277317","0.956841","4.926134","81746.000000","-5610.000000"
"12515","12514.000000","0.088635","0.278291","0.956398","4.931072","81867.000000","-4571.000000"
"12516","12515.000000","0.090131","0.278508","0.956196","4.935778","79486.000000","-4792.000000"
"12517","12516.000000","0.090131","0.278508","0.956196","4.940267","81495.000000","-5779.000000"
"12518","12517.000000","0.090456","0.279901","0.955758","4.944515","80993.000000","-5027.000000"
"12519","12518.000000","0.090590","0.280104","0.955686","4.948496","82448.000000","-5920.000000"
"12520","12519.000000","0.090701","0.280853","0.955455","4.952223","81763.000000","-4859.000000"
"12521","12520.000000","0.091065","0.282602","0.954905","4.955698","81229.000000","-6339.000000"
"12522","12521.000000","0.093045","0.283628","0.954410","4.958909","81349.000000","-4969.000000"
"12523","12522.000000","0.095023","0.283357","0.954295","4.961880","79855.000000","-3745.000000"
"12524","12523.000000","0.093525","0.283142","0.954507","4.964637","81013.000000","-5625.000000"
"12525","12524.000000","0.093525","0.283142","0.954507","4.967168","81108.000000","-4306.000000"
"12526","12525.000000","0.093525","0.283142","0.954507","4.969511","79728.000000","-4718.000000"
"12527","12526.000000","0.092812","0.282928","0.954640","4.971665","81220.000000","-3990.000000"
"12528","12527.000000","0.091771","0.285154","0.954078","4.973645","81211.000000","-6147.000000"
"12529","12528.000000","0.092824","0.286814","0.953479","4.975475","81749.000000","-5157.000000"
"12530","12529.000000","0.094892","0.286385","0.953404","4.977154","82165.000000","-4911.000000"
"12531","12530.000000","0.096064","0.287550","0.952936","4.978709","80604.000000","-5514.000000"
"12532","12531.000000","0.095686","0.288125","0.952800","4.980126","82158.000000","-5558.000000"
"12533","12532.000000","0.096969","0.288344","0.952604","4.981394","82675.000000","-5085.000000"
"12534","12533.000000","0.097679","0.289404","0.952210","4.982537","80433.000000","-4227.000000"
"12535","12534.000000","0.097997","0.289293","0.952211","4.983556","81022.000000","-4662.000000"
"12536","12535.000000","0.098691","0.289451","0.952091","4.984450","81059.000000","-4885.000000"
"12537","12536.000000","0.098923","0.289504","0.952051","4.985233","79381.000000","-3319.000000"
"12538","12537.000000","0.098923","0.289504","0.952051","4.985916","80265.000000","-3901.000000"
"12539","12538.000000","0.099280","0.289067","0.952147","4.986487","79443.000000","-4285.000000"
"12540","12539.000000","0.098105","0.287902","0.952621","4.986959","79912.000000","-4308.000000"
"12541","12540.000000","0.098171","0.287682","0.952681","4.987319","81831.000000","-3903.000000"
"12542","12541.000000","0.098172","0.288328","0.952486","4.987592","80712.000000","-3748.000000"
"12543","12542.000000","0.100464","0.286462","0.952810","4.987790","81547.000000","-4085.000000"
"12544","12543.000000","0.101343","0.286357","0.952748","4.987914","81908.000000","-5220.000000"
"12545","12544.000000","0.101882","0.287140","0.952455","4.987952","80950.000000","-4800.000000"
"12546","12545.000000","0.103157","0.286712","0.952447","4.987914","81271.000000","-3955.000000"
"12547","12546.000000","0.102678","0.285712","0.952799","4.987790","79737.000000","-4015.000000"
"12548","12547.000000","0.102346","0.285761","0.952820","4.987579","81992.000000","-4088.000000"
"12549","12548.000000","0.103376","0.285028","0.952928","4.987281","82662.000000","-3954.000000"
"12550","12549.000000","0.104381","0.283593","0.953247","4.986897","80082.000000","-3842.000000"
"12551","12550.000000","0.104143","0.283737","0.953230","4.986437","79638.000000","-4920.000000"
"12552","12551.000000","0.103906","0.283882","0.953213","4.985891","80171.000000","-5041.000000"
"12553","12552.000000","0.102917","0.284085","0.953259","4.985258","80717.000000","-3743.000000"
"12554","12553.000000","0.101405","0.284657","0.953251","4.984537","80876.000000","-5382.000000"
"12555","12554.000000","0.101488","0.283019","0.953730","4.983742","80650.000000","-5420.000000"
"12556","12555.000000","0.101725","0.282875","0.953747","4.982848","80989.000000","-4529.000000"
"12557","12556.000000","0.102203","0.283874","0.953399","4.981842","79810.000000","-3868.000000"
"12558","12557.000000","0.102205","0.284517","0.953207","4.980736","81321.000000","-4499.000000"
"12559","12558.000000","0.102442","0.284373","0.953225","4.979530","81528.000000","-3888.000000"
"12560","12559.000000","0.102675","0.282942","0.953626","4.978212","80913.000000","-4285.000000"
"12561","12560.000000","0.101727","0.283518","0.953556","4.976781","81761.000000","-4887.000000"
"12562","12561.000000","0.102975","0.283872","0.953317","4.975239","81942.000000","-4148.000000"
"12563","12562.000000","0.102740","0.284659","0.953107","4.973571","80973.000000","-4789.000000"
"12564","12563.000000","0.102971","0.284710","0.953067","4.971766","81992.000000","-5322.000000"
"12565","12564.000000","0.102742","0.283178","0.953548","4.969823","81156.000000","-3658.000000"
"12566","12565.000000","0.102196","0.281943","0.953973","4.967754","79534.000000","-4956.000000"
"12567","12566.000000","0.102429","0.280510","0.954370","4.965561","80616.000000","-3942.000000"
"12568","12567.000000","0.102813","0.279276","0.954691","4.963229","80520.000000","-4092.000000"
"12569","12568.000000","0.103608","0.277848","0.955022","4.960758","79855.000000","-3589.000000"
"12570","12569.000000","0.102891","0.275509","0.955776","4.958149","81418.000000","-4274.000000"
"12571","12570.000000","0.102274","0.274569","0.956113","4.955389","78910.000000","-4004.000000"
"12572","12571.000000","0.101104","0.273425","0.956565","4.952464","81531.000000","-4043.000000"
"12573","12572.000000","0.100081","0.273314","0.956704","4.949363","79215.000000","-3729.000000"
"12574","12573.000000","0.100769","0.271333","0.957196","4.946059","78908.000000","-5144.000000"
"12575","12574.000000","0.101558","0.269266","0.957696","4.942565","79996.000000","-4692.000000"
"12576","12575.000000","0.101787","0.267828","0.958075","4.938881","80333.000000","-4519.000000"
"12577","12576.000000","0.102958","0.265992","0.958461","4.935031","78937.000000","-3899.000000"
"12578","12577.000000","0.103978","0.263127","0.959142","4.931014","82136.000000","-5224.000000"
"12579","12578.000000","0.104203","0.261038","0.959688","4.926831","80649.000000","-4895.000000"
"12580","12579.000000","0.103661","0.259578","0.960142","4.922482","81645.000000","-4939.000000"
"12581","12580.000000","0.102631","0.257320","0.960861","4.917977","80337.000000","-4857.000000"
"12582","12581.000000","0.103712","0.256830","0.960876","4.913330","80540.000000","-4898.000000"
"12583","12582.000000","0.104168","0.254776","0.961373","4.908539","78781.000000","-3971.000000"
"12584","12583.000000","0.104264","0.252362","0.961999","4.903631","80204.000000","-4522.000000"
"12585","12584.000000","0.103389","0.250904","0.962475","4.898590","79044.000000","-4084.000000"
"12586","12585.000000","0.103380","0.248752","0.963034","4.893406","80767.000000","-3891.000000"
"12587","12586.000000","0.103703","0.245735","0.963774","4.888064","79293.000000","-4729.000000"
"12588","12587.000000","0.103445","0.244138","0.964207","4.882551","81201.000000","-4587.000000"
"12589","12588.000000","0.102497","0.243059","0.964581","4.876841","80769.000000","-4115.000000"
"12590","12589.000000","0.102882","0.243253","0.964491","4.870933","80887.000000","-4577.000000"
"12591","12590.000000","0.102017","0.240316","0.965319","4.864815","79776.000000","-3288.000000"
"12592","12591.000000","0.103035","0.237428","0.965925","4.858485","81302.000000","-4542.000000"
"12593","12592.000000","0.100996","0.237224","0.966191","4.851968","79313.000000","-4411.000000"
"12594","12593.000000","0.098394","0.235718","0.966828","4.845264","81216.000000","-4962.000000"
"12595","12594.000000","0.097494","0.233558","0.967443","4.838358","79032.000000","-4718.000000"
"12596","12595.000000","0.096915","0.231139","0.968082","4.831264","81891.000000","-4815.000000"
"12597","12596.000000","0.097176","0.229103","0.968539","4.823992","80265.000000","-4595.000000"
"12598","12597.000000","0.097959","0.228284","0.968654","4.816582","80353.000000","-4327.000000"
"12599","12598.000000","0.096703","0.227500","0.968965","4.809044","79755.000000","-3153.000000"
"12600","12599.000000","0.094790","0.227409","0.969175","4.801391","82918.000000","-4170.000000"
"12601","12600.000000","0.093729","0.227228","0.969321","4.793636","80497.000000","-2875.000000"
"12602","12601.000000","0.091983","0.225444","0.969904","4.785777","81158.000000","-4652.000000"
"12603","12602.000000","0.091147","0.223782","0.970368","4.777802","78976.000000","-4698.000000"
"12604","12603.000000","0.092181","0.222395","0.970589","4.769723","80000.000000","-4038.000000"
"12605","12604.000000","0.091836","0.222385","0.970624","4.761553","81304.000000","-4526.000000"
"12606","12605.000000","0.091358","0.220118","0.971186","4.753316","81370.000000","-4864.000000"
"12607","12606.000000","0.091092","0.217848","0.971722","4.745039","81298.000000","-4750.000000"
"12608","12607.000000","0.091198","0.216299","0.972058","4.736708","81953.000000","-4819.000000"
"12609","12608.000000","0.090125","0.214798","0.972491","4.728377","79243.000000","-4675.000000"
"12610","12609.000000","0.089772","0.214121","0.972673","4.720005","82206.000000","-4710.000000"
"12611","12610.000000","0.089428","0.211962","0.973178","4.711592","82428.000000","-4498.000000"
"12612","12611.000000","0.087581","0.210237","0.973720","4.703164","81545.000000","-3919.000000"
"12613","12612.000000","0.087334","0.208009","0.974220","4.694733","80442.000000","-2940.000000"
"12614","12613.000000","0.086492","0.206334","0.974652","4.686288","78054.000000","-4274.000000"
"12615","12614.000000","0.085433","0.204867","0.975054","4.677853","79817.000000","-3595.000000"
"12616","12615.000000","0.082901","0.203054","0.975652","4.669430","80034.000000","-4206.000000"
"12617","12616.000000","0.080131","0.201406","0.976225","4.661018","79819.000000","-4203.000000"
"12618","12617.000000","0.078377","0.199817","0.976693","4.652631","79448.000000","-4720.000000"
"12619","12618.000000","0.077304","0.198965","0.976953","4.644257","80794.000000","-4056.000000"
"12620","12619.000000","0.076396","0.197984","0.977224","4.635921","78911.000000","-4947.000000"
"12621","12620.000000","0.076259","0.195172","0.977800","4.627650","80844.000000","-5254.000000"
"12622","12621.000000","0.076499","0.192432","0.978324","4.619445","78942.000000","-5050.000000"
"12623","12622.000000","0.076028","0.190824","0.978675","4.611292","79963.000000","-3807.000000"
"12624","12623.000000","0.075338","0.190713","0.978751","4.603205","81398.000000","-3852.000000"
"12625","12624.000000","0.073594","0.189580","0.979103","4.595172","80295.000000","-4687.000000"
"12626","12625.000000","0.073466","0.188081","0.979402","4.587191","78352.000000","-4692.000000"
"12627","12626.000000","0.072079","0.186329","0.979840","4.579236","81727.000000","-4359.000000"
"12628","12627.000000","0.071023","0.185304","0.980111","4.571350","80167.000000","-4301.000000"
"12629","12628.000000","0.069167","0.184446","0.980406","4.563518","80403.000000","-5113.000000"
"12630","12629.000000","0.068337","0.183454","0.980650","4.555754","78537.000000","-4663.000000"
"12631","12630.000000","0.067196","0.183066","0.980802","4.548059","81041.000000","-3985.000000"
"12632","12631.000000","0.065242","0.181516","0.981221","4.540433","80457.000000","-4349.000000"
"12633","12632.000000","0.062453","0.180469","0.981596","4.532917","80430.000000","-4516.000000"
"12634","12633.000000","0.061169","0.180275","0.981712","4.525512","79932.000000","-4420.000000"
"12635","12634.000000","0.060477","0.178634","0.982055","4.518245","82016.000000","-4166.000000"
"12636","12635.000000","0.059189","0.177568","0.982327","4.511104","80992.000000","-4228.000000"
"12637","12636.000000","0.057770","0.176974","0.982519","4.504130","79292.000000","-4450.000000"
"12638","12637.000000","0.056053","0.176783","0.982653","4.497241","79445.000000","-3925.000000"
"12639","12638.000000","0.056048","0.176119","0.982772","4.490439","81998.000000","-4142.000000"
"12640","12639.000000","0.054452","0.174546","0.983142","4.483722","82333.000000","-4565.000000"
"12641","12640.000000","0.052963","0.173099","0.983479","4.477119","82258.000000","-4740.000000"
"12642","12641.000000","0.050995","0.172135","0.983753","4.470618","80571.000000","-3965.000000"
"12643","12642.000000","0.050396","0.172078","0.983793","4.464190","81339.000000","-4643.000000"
"12644","12643.000000","0.050769","0.169731","0.984182","4.457878","81543.000000","-4785.000000"
"12645","12644.000000","0.048594","0.169433","0.984343","4.451682","81948.000000","-4564.000000"
"12646","12645.000000","0.047920","0.169330","0.984394","4.445631","79743.000000","-5085.000000"
"12647","12646.000000","0.045806","0.169246","0.984509","4.439726","81954.000000","-5608.000000"
"12648","12647.000000","0.043024","0.166932","0.985029","4.434051","80486.000000","-4174.000000"
"12649","12648.000000","0.043306","0.164175","0.985480","4.428648","80518.000000","-4176.000000"
"12650","12649.000000","0.043456","0.162639","0.985728","4.423533","79581.000000","-4523.000000"
"12651","12650.000000","0.043683","0.159669","0.986204","4.418692","79664.000000","-4112.000000"
"12652","12651.000000","0.043908","0.158199","0.986430","4.414084","80889.000000","-5235.000000"
"12653","12652.000000","0.043311","0.156867","0.986670","4.409751","80647.000000","-4795.000000"
"12654","12653.000000","0.042700","0.155920","0.986846","4.405680","80004.000000","-5776.000000"
"12655","12654.000000","0.041876","0.154551","0.987097","4.401859","79394.000000","-4262.000000"
"12656","12655.000000","0.041870","0.155394","0.986965","4.398231","80812.000000","-4344.000000"
"12657","12656.000000","0.040649","0.153946","0.987243","4.394768","81616.000000","-4842.000000"
"12658","12657.000000","0.040253","0.152357","0.987505","4.391401","79752.000000","-6264.000000"
"12659","12658.000000","0.038971","0.150038","0.987912","4.388074","79104.000000","-4070.000000"
"12660","12659.000000","0.038144","0.149324","0.988052","4.384772","80583.000000","-4999.000000"
"12661","12660.000000","0.037692","0.148383","0.988211","4.381453","82477.000000","-5445.000000"
"12662","12661.000000","0.037235","0.146777","0.988469","4.378146","79944.000000","-4752.000000"
"12663","12662.000000","0.036571","0.145204","0.988726","4.374822","78921.000000","-5099.000000"
"12664","12663.000000","0.035900","0.145114","0.988763","4.371467","82244.000000","-5422.000000"
"12665","12664.000000","0.035288","0.144182","0.988922","4.368068","79774.000000","-5508.000000"
"12666","12665.000000","0.036345","0.144084","0.988898","4.364665","79990.000000","-4972.000000"
"12667","12666.000000","0.037461","0.143565","0.988932","4.361246","80327.000000","-4545.000000"
"12668","12667.000000","0.037686","0.142079","0.989138","4.357839","82774.000000","-4768.000000"
"12669","12668.000000","0.035558","0.141150","0.989349","4.354486","81389.000000","-4359.000000"
"12670","12669.000000","0.035163","0.139784","0.989557","4.351202","78728.000000","-4854.000000"
"12671","12670.000000","0.034487","0.138816","0.989717","4.348001","80337.000000","-5637.000000"
"12672","12671.000000","0.033238","0.138818","0.989760","4.344926","82451.000000","-4943.000000"
"12673","12672.000000","0.032566","0.137211","0.990006","4.341991","82064.000000","-5232.000000"
"12674","12673.000000","0.031939","0.134928","0.990341","4.339197","79225.000000","-4487.000000"
"12675","12674.000000","0.031994","0.133636","0.990514","4.336544","79226.000000","-5080.000000"
"12676","12675.000000","0.031325","0.132697","0.990661","4.334017","80430.000000","-5684.000000"
"12677","12676.000000","0.031379","0.131399","0.990833","4.331632","82350.000000","-6036.000000"
"12678","12677.000000","0.030759","0.130015","0.991035","4.329389","79311.000000","-4787.000000"
"12679","12678.000000","0.030983","0.128512","0.991224","4.327273","78530.000000","-4786.000000"
"12680","12679.000000","0.030133","0.127955","0.991322","4.325285","82347.000000","-5417.000000"
"12681","12680.000000","0.030135","0.127310","0.991405","4.323410","79623.000000","-4807.000000"
"12682","12681.000000","0.030304","0.127975","0.991314","4.321620","80788.000000","-6554.000000"
"12683","12682.000000","0.031160","0.126602","0.991464","4.319873","81331.000000","-5469.000000"
"12684","12683.000000","0.031210","0.126150","0.991520","4.318139","82884.000000","-6088.000000"
"12685","12684.000000","0.031433","0.124860","0.991676","4.316433","81298.000000","-6148.000000"
"12686","12685.000000","0.030583","0.124299","0.991773","4.314755","80059.000000","-5823.000000"
"12687","12686.000000","0.030808","0.124325","0.991763","4.313076","79895.000000","-4057.000000"
"12688","12687.000000","0.032781","0.122381","0.991942","4.311396","82051.000000","-5431.000000"
"12689","12688.000000","0.032156","0.120093","0.992242","4.309687","80777.000000","-4979.000000"
"12690","12689.000000","0.033281","0.119330","0.992297","4.307920","80947.000000","-4897.000000"
"12691","12690.000000","0.034133","0.119464","0.992252","4.306095","79578.000000","-5288.000000"
"12692","12691.000000","0.034133","0.119464","0.992252","4.304212","80862.000000","-4996.000000"
"12693","12692.000000","0.034130","0.118144","0.992410","4.302298","82754.000000","-4660.000000"
"12694","12693.000000","0.035030","0.117570","0.992447","4.300370","81599.000000","-5907.000000"
"12695","12694.000000","0.036785","0.116267","0.992537","4.298412","80356.000000","-5702.000000"
"12696","12695.000000","0.036848","0.114929","0.992690","4.296439","81753.000000","-5577.000000"
"12697","12696.000000","0.038381","0.114923","0.992633","4.294450","83190.000000","-6014.000000"
"12698","12697.000000","0.039913","0.114916","0.992573","4.292461","80781.000000","-5103.000000"
"12699","12698.000000","0.039860","0.114982","0.992568","4.290470","79458.000000","-4614.000000"
"12700","12699.000000","0.039014","0.114412","0.992667","4.288508","79694.000000","-5014.000000"
"12701","12700.000000","0.038167","0.113625","0.992790","4.286574","82104.000000","-6036.000000"
"12702","12701.000000","0.037319","0.112836","0.992913","4.284696","79255.000000","-5173.000000"
"12703","12702.000000","0.037262","0.112664","0.992934","4.282861","80406.000000","-5830.000000"
"12704","12703.000000","0.037484","0.112014","0.992999","4.281055","80345.000000","-6595.000000"
"12705","12704.000000","0.038551","0.110614","0.993116","4.279262","81015.000000","-5031.000000"
"12706","12705.000000","0.035720","0.107378","0.993576","4.277497","80180.000000","-4646.000000"
"12707","12706.000000","0.034135","0.107220","0.993649","4.275789","79489.000000","-5691.000000"
"12708","12707.000000","0.032611","0.105711","0.993862","4.274153","80619.000000","-6115.000000"
"12709","12708.000000","0.032613","0.105062","0.993931","4.272633","81981.000000","-6315.000000"
"12710","12709.000000","0.032155","0.102809","0.994181","4.271227","79162.000000","-5126.000000"
"12711","12710.000000","0.032204","0.100775","0.994388","4.269938","80399.000000","-5397.000000"
"12712","12711.000000","0.031359","0.099998","0.994493","4.268706","80715.000000","-7623.000000"
"12713","12712.000000","0.030500","0.100717","0.994447","4.267517","81207.000000","-6821.000000"
"12714","12713.000000","0.030507","0.098545","0.994665","4.266400","80994.000000","-5290.000000"
"12715","12714.000000","0.030462","0.097960","0.994724","4.265399","80157.000000","-6061.000000"
"12716","12715.000000","0.030510","0.097458","0.994772","4.264499","77824.000000","-5056.000000"
"12717","12716.000000","0.031362","0.096718","0.994818","4.263672","83289.000000","-6017.000000"
"12718","12717.000000","0.030508","0.095915","0.994922","4.262873","78742.000000","-4908.000000"
"12719","12718.000000","0.031140","0.095394","0.994952","4.262075","78622.000000","-5886.000000"
"12720","12719.000000","0.030282","0.096112","0.994910","4.261247","79571.000000","-5125.000000"
"12721","12720.000000","0.029611","0.096072","0.994934","4.260434","82746.000000","-6048.000000"
"12722","12721.000000","0.029614","0.095202","0.995017","4.259678","80719.000000","-5307.000000"
"12723","12722.000000","0.028979","0.093744","0.995175","4.258995","78103.000000","-6099.000000"
