"V1","V2","V3","V4","V5","V6","V7"
"8816","8815.000000","0.707826","-0.706386","0.001235","8.980160","85704.000000","-1954.000000"
"8817","8816.000000","0.709876","-0.704327","0.000822","8.981490","84540.000000","-668.000000"
"8818","8817.000000","0.711412","-0.702771","0.002469","8.982813","87370.000000","-1934.000000"
"8819","8818.000000","0.713454","-0.700699","0.002263","8.984143","86456.000000","-1948.000000"
"8820","8819.000000","0.715286","-0.698819","0.004323","8.985473","83849.000000","-2279.000000"
"8821","8820.000000","0.717326","-0.696725","0.004326","8.986836","86239.000000","-1347.000000"
"8822","8821.000000","0.718143","-0.695881","0.004535","8.988241","85180.000000","-1646.000000"
"8823","8822.000000","0.719132","-0.694838","0.007000","8.989680","85897.000000","-1081.000000"
"8824","8823.000000","0.720772","-0.693137","0.007012","8.991140","84911.000000","-2699.000000"
"8825","8824.000000","0.722093","-0.691756","0.007429","8.992620","84335.000000","643.000000"
"8826","8825.000000","0.723480","-0.690304","0.007624","8.994106","85241.000000","-1123.000000"
"8827","8826.000000","0.724749","-0.688954","0.009052","8.995579","86196.000000","-2834.000000"
"8828","8827.000000","0.726434","-0.687162","0.010075","8.997031","83981.000000","-1139.000000"
"8829","8828.000000","0.728520","-0.684941","0.010689","8.998476","87247.000000","-2427.000000"
"8830","8829.000000","0.729992","-0.683366","0.011092","8.999913","83901.000000","-1957.000000"
"8831","8830.000000","0.731399","-0.681872","0.010275","9.001337","85734.000000","-1492.000000"
"8832","8831.000000","0.732866","-0.680269","0.011917","9.002760","86450.000000","-956.000000"
"8833","8832.000000","0.734697","-0.678276","0.012720","9.004197","84385.000000","-969.000000"
"8834","8833.000000","0.736256","-0.676576","0.013125","9.005661","84929.000000","-955.000000"
"8835","8834.000000","0.737457","-0.675250","0.013961","9.007159","85160.000000","-1592.000000"
"8836","8835.000000","0.739627","-0.672892","0.012936","9.008691","85278.000000","-2194.000000"
"8837","8836.000000","0.741416","-0.670913","0.013361","9.010244","89053.000000","-775.000000"
"8838","8837.000000","0.742978","-0.669194","0.012743","9.011844","83598.000000","-1136.000000"
"8839","8838.000000","0.744424","-0.667556","0.014181","9.013451","86809.000000","-879.000000"
"8840","8839.000000","0.746078","-0.665716","0.013771","9.015065","86340.000000","-1666.000000"
"8841","8840.000000","0.747259","-0.664368","0.014809","9.016671","87971.000000","-2845.000000"
"8842","8841.000000","0.748034","-0.663456","0.016463","9.018257","85389.000000","-763.000000"
"8843","8842.000000","0.749586","-0.661654","0.018328","9.019801","85051.000000","-1903.000000"
"8844","8843.000000","0.751185","-0.659808","0.019346","9.021318","85626.000000","-1098.000000"
"8845","8844.000000","0.751824","-0.659080","0.019330","9.022806","87492.000000","-1066.000000"
"8846","8845.000000","0.752869","-0.657887","0.019325","9.024267","85044.000000","-1218.000000"
"8847","8846.000000","0.754096","-0.656442","0.020559","9.025708","87383.000000","-1141.000000"
"8848","8847.000000","0.754786","-0.655629","0.021189","9.027113","84680.000000","-1688.000000"
"8849","8848.000000","0.756191","-0.653981","0.022005","9.028437","85787.000000","-2203.000000"
"8850","8849.000000","0.757244","-0.652768","0.021800","9.029643","83572.000000","-2060.000000"
"8851","8850.000000","0.758615","-0.651124","0.023269","9.030720","87018.000000","-822.000000"
"8852","8851.000000","0.759432","-0.650118","0.024704","9.031645","86241.000000","-2375.000000"
"8853","8852.000000","0.761504","-0.647721","0.023868","9.032426","87576.000000","-1572.000000"
"8854","8853.000000","0.762220","-0.646807","0.025716","9.033043","85069.000000","-1373.000000"
"8855","8854.000000","0.763152","-0.645665","0.026748","9.033496","86921.000000","-2003.000000"
"8856","8855.000000","0.764193","-0.644364","0.028364","9.033777","85413.000000","-347.000000"
"8857","8856.000000","0.766370","-0.641756","0.028741","9.033900","87283.000000","-1749.000000"
"8858","8857.000000","0.767225","-0.640724","0.028956","9.033859","86064.000000","-1128.000000"
"8859","8858.000000","0.767451","-0.640433","0.029391","9.033687","85067.000000","-1737.000000"
"8860","8859.000000","0.769812","-0.637603","0.029197","9.033393","83954.000000","1160.000000"
"8861","8860.000000","0.771329","-0.635720","0.030204","9.032968","87310.000000","-586.000000"
"8862","8861.000000","0.772885","-0.633725","0.032272","9.032399","85707.000000","-143.000000"
"8863","8862.000000","0.774451","-0.631735","0.033725","9.031693","84828.000000","-844.000000"
"8864","8863.000000","0.775295","-0.630686","0.033941","9.030843","84871.000000","-347.000000"
"8865","8864.000000","0.777362","-0.628067","0.035213","9.029801","86642.000000","92.000000"
"8866","8865.000000","0.778849","-0.626165","0.036216","9.028615","87465.000000","-1155.000000"
"8867","8866.000000","0.780449","-0.624072","0.037860","9.027278","84714.000000","-1502.000000"
"8868","8867.000000","0.781409","-0.622784","0.039245","9.025796","85610.000000","-1300.000000"
"8869","8868.000000","0.781816","-0.622208","0.040262","9.024164","87478.000000","-878.000000"
"8870","8869.000000","0.782641","-0.621105","0.041256","9.022374","85447.000000","-167.000000"
"8871","8870.000000","0.783861","-0.619496","0.042271","9.020439","85371.000000","-269.000000"
"8872","8871.000000","0.785210","-0.617742","0.042893","9.018407","84763.000000","-355.000000"
"8873","8872.000000","0.786654","-0.615884","0.043155","9.016265","85084.000000","-1440.000000"
"8874","8873.000000","0.787861","-0.614195","0.045161","9.014013","85687.000000","-1001.000000"
"8875","8874.000000","0.789360","-0.612190","0.046191","9.011664","84972.000000","-78.000000"
"8876","8875.000000","0.790791","-0.610244","0.047447","9.009191","85489.000000","-1359.000000"
"8877","8876.000000","0.792166","-0.608395","0.048253","9.006600","86714.000000","-774.000000"
"8878","8877.000000","0.793239","-0.606945","0.048884","9.003871","86278.000000","-962.000000"
"8879","8878.000000","0.793959","-0.605938","0.049674","9.001024","84382.000000","-1204.000000"
"8880","8879.000000","0.795239","-0.604226","0.050061","8.998073","84446.000000","-1360.000000"
"8881","8880.000000","0.796960","-0.601820","0.051655","8.995039","86041.000000","-1397.000000"
"8882","8881.000000","0.798684","-0.599526","0.051687","8.991907","86918.000000","-638.000000"
"8883","8882.000000","0.800066","-0.597536","0.053351","8.988699","84999.000000","-171.000000"
"8884","8883.000000","0.801521","-0.595603","0.053120","8.985399","84925.000000","-1561.000000"
"8885","8884.000000","0.802691","-0.593827","0.055287","8.982016","85374.000000","-776.000000"
"8886","8885.000000","0.803933","-0.592049","0.056298","8.978535","84674.000000","-1070.000000"
"8887","8886.000000","0.805177","-0.590218","0.057732","8.974936","84944.000000","-614.000000"
"8888","8887.000000","0.806572","-0.588253","0.058314","8.971238","84028.000000","-1542.000000"
"8889","8888.000000","0.807578","-0.586846","0.058562","8.967442","86752.000000","-412.000000"
"8890","8889.000000","0.808729","-0.585129","0.059845","8.963548","84821.000000","-1311.000000"
"8891","8890.000000","0.810604","-0.582513","0.059992","8.959576","84792.000000","-762.000000"
"8892","8891.000000","0.812938","-0.579062","0.061794","8.955513","85685.000000","-797.000000"
"8893","8892.000000","0.814451","-0.576877","0.062304","8.951372","84289.000000","-457.000000"
"8894","8893.000000","0.816238","-0.574306","0.062678","8.947173","83792.000000","-632.000000"
"8895","8894.000000","0.818390","-0.571155","0.063394","8.942917","86594.000000","-326.000000"
"8896","8895.000000","0.820477","-0.568196","0.063019","8.938653","83597.000000","-977.000000"
"8897","8896.000000","0.822795","-0.564764","0.063638","8.934407","85825.000000","-913.000000"
"8898","8897.000000","0.824512","-0.562214","0.063990","8.930187","84220.000000","-1606.000000"
"8899","8898.000000","0.826555","-0.559014","0.065658","8.926000","85957.000000","-1495.000000"
"8900","8899.000000","0.828434","-0.555974","0.067757","8.921888","82997.000000","-993.000000"
"8901","8900.000000","0.830292","-0.553255","0.067266","8.917828","84148.000000","-2406.000000"
"8902","8901.000000","0.833091","-0.549055","0.067073","8.913858","82847.000000","-361.000000"
"8903","8902.000000","0.834956","-0.545925","0.069392","8.909969","85317.000000","-929.000000"
"8904","8903.000000","0.836518","-0.543552","0.069198","8.906182","81921.000000","-781.000000"
"8905","8904.000000","0.838377","-0.540460","0.070903","8.902519","85355.000000","-899.000000"
"8906","8905.000000","0.840226","-0.537475","0.071704","8.898945","83084.000000","-936.000000"
"8907","8906.000000","0.841516","-0.535343","0.072509","8.895467","83195.000000","-2653.000000"
"8908","8907.000000","0.843481","-0.532199","0.072823","8.892092","83839.000000","-1241.000000"
"8909","8908.000000","0.846103","-0.527820","0.074266","8.888862","84762.000000","-878.000000"
"8910","8909.000000","0.847434","-0.525544","0.075223","8.885784","81819.000000","-1235.000000"
"8911","8910.000000","0.849186","-0.522404","0.077310","8.882893","85773.000000","-1045.000000"
"8912","8911.000000","0.850852","-0.519603","0.077869","8.880211","82720.000000","-1032.000000"
"8913","8912.000000","0.852604","-0.516612","0.078602","8.877716","85429.000000","-1037.000000"
"8914","8913.000000","0.854644","-0.513194","0.078843","8.875408","83797.000000","-677.000000"
"8915","8914.000000","0.856071","-0.510707","0.079511","8.873295","83542.000000","-766.000000"
"8916","8915.000000","0.857709","-0.507644","0.081444","8.871419","83568.000000","-1060.000000"
"8917","8916.000000","0.859461","-0.504724","0.081124","8.869766","83574.000000","-1062.000000"
"8918","8917.000000","0.861417","-0.501266","0.081806","8.868356","83745.000000","-347.000000"
"8919","8918.000000","0.863614","-0.497294","0.082882","8.867149","84650.000000","-1030.000000"
"8920","8919.000000","0.865664","-0.493613","0.083497","8.866172","82380.000000","-1336.000000"
"8921","8920.000000","0.866961","-0.490875","0.086144","8.865418","84703.000000","-1721.000000"
"8922","8921.000000","0.868709","-0.487499","0.087689","8.864860","82038.000000","-1072.000000"
"8923","8922.000000","0.870979","-0.483265","0.088609","8.864517","84432.000000","4.000000"
"8924","8923.000000","0.872779","-0.479998","0.088646","8.864385","84860.000000","-1004.000000"
"8925","8924.000000","0.873856","-0.477743","0.090202","8.864462","84430.000000","-82.000000"
"8926","8925.000000","0.875664","-0.474403","0.090304","8.864727","80581.000000","-1017.000000"
"8927","8926.000000","0.877370","-0.470938","0.091861","8.865188","83363.000000","-101.000000"
"8928","8927.000000","0.879309","-0.467222","0.092301","8.865830","84205.000000","-1229.000000"
"8929","8928.000000","0.881378","-0.463239","0.092648","8.866681","85046.000000","-1048.000000"
"8930","8929.000000","0.882642","-0.460633","0.093598","8.867707","83004.000000","-1110.000000"
"8931","8930.000000","0.883674","-0.458186","0.095847","8.868859","81299.000000","-49.000000"
"8932","8931.000000","0.884980","-0.455570","0.096265","8.870157","84857.000000","-171.000000"
"8933","8932.000000","0.886079","-0.453243","0.097138","8.871608","82625.000000","-59.000000"
"8934","8933.000000","0.887514","-0.450289","0.097773","8.873219","81625.000000","-1057.000000"
"8935","8934.000000","0.889778","-0.445807","0.097731","8.874997","81146.000000","-1084.000000"
"8936","8935.000000","0.891606","-0.442129","0.097775","8.876943","84409.000000","-13.000000"
"8937","8936.000000","0.893422","-0.438333","0.098293","8.879055","85622.000000","-1110.000000"
"8938","8937.000000","0.895257","-0.434237","0.099768","8.881348","81557.000000","-401.000000"
"8939","8938.000000","0.896947","-0.430690","0.099956","8.883821","81698.000000","62.000000"
"8940","8939.000000","0.898311","-0.427825","0.100016","8.886482","86339.000000","-309.000000"
"8941","8940.000000","0.900152","-0.423733","0.100879","8.889350","82752.000000","44.000000"
"8942","8941.000000","0.901175","-0.421801","0.099836","8.892413","82716.000000","-1302.000000"
"8943","8942.000000","0.902067","-0.419942","0.099616","8.895655","82899.000000","-351.000000"
"8944","8943.000000","0.902841","-0.418081","0.100429","8.899070","84484.000000","-1100.000000"
"8945","8944.000000","0.904163","-0.414885","0.101780","8.902658","84168.000000","-482.000000"
"8946","8945.000000","0.905713","-0.410908","0.104105","8.906425","83695.000000","3.000000"
"8947","8946.000000","0.906475","-0.409106","0.104570","8.910392","79913.000000","-1497.000000"
"8948","8947.000000","0.908100","-0.405435","0.104773","8.914537","83955.000000","225.000000"
"8949","8948.000000","0.909089","-0.403247","0.104636","8.918840","83328.000000","-1206.000000"
"8950","8949.000000","0.910126","-0.400896","0.104661","8.923273","85046.000000","-1374.000000"
"8951","8950.000000","0.911177","-0.398206","0.105780","8.927836","80904.000000","-1406.000000"
"8952","8951.000000","0.911764","-0.396854","0.105801","8.932534","85252.000000","-832.000000"
"8953","8952.000000","0.912421","-0.395090","0.106731","8.937369","84100.000000","-780.000000"
"8954","8953.000000","0.913857","-0.391682","0.107008","8.942347","84290.000000","-630.000000"
"8955","8954.000000","0.915255","-0.388309","0.107352","8.947460","82526.000000","-202.000000"
"8956","8955.000000","0.916658","-0.384959","0.107445","8.952701","84835.000000","-1455.000000"
"8957","8956.000000","0.918315","-0.381180","0.106771","8.958071","81382.000000","-1122.000000"
"8958","8957.000000","0.919670","-0.377952","0.106581","8.963596","84990.000000","-306.000000"
"8959","8958.000000","0.920998","-0.375032","0.105426","8.969311","81800.000000","-388.000000"
"8960","8959.000000","0.921978","-0.372558","0.105626","8.975242","83861.000000","-1339.000000"
"8961","8960.000000","0.922933","-0.370441","0.104730","8.981411","83517.000000","-267.000000"
"8962","8961.000000","0.923760","-0.368521","0.104210","8.987782","82691.000000","-511.000000"
"8963","8962.000000","0.924624","-0.366573","0.103419","8.994355","80176.000000","-658.000000"
"8964","8963.000000","0.925553","-0.364159","0.103636","9.001123","83971.000000","-479.000000"
"8965","8964.000000","0.926348","-0.362306","0.103019","9.008098","81461.000000","145.000000"
"8966","8965.000000","0.927548","-0.359632","0.101582","9.015254","85112.000000","-1730.000000"
"8967","8966.000000","0.928533","-0.357050","0.101693","9.022590","81923.000000","-1315.000000"
"8968","8967.000000","0.929814","-0.354147","0.100134","9.030077","82861.000000","545.000000"
"8969","8968.000000","0.930686","-0.352096","0.099257","9.037723","82733.000000","139.000000"
"8970","8969.000000","0.931591","-0.349653","0.099405","9.045526","82344.000000","-584.000000"
"8971","8970.000000","0.932771","-0.346907","0.097950","9.053465","83530.000000","-602.000000"
"8972","8971.000000","0.933621","-0.344546","0.098179","9.061589","84165.000000","-543.000000"
"8973","8972.000000","0.934049","-0.343640","0.097280","9.069924","83144.000000","52.000000"
"8974","8973.000000","0.934508","-0.342599","0.096547","9.078462","81814.000000","216.000000"
"8975","8974.000000","0.935664","-0.339407","0.096624","9.087149","84440.000000","588.000000"
"8976","8975.000000","0.936229","-0.337336","0.098390","9.095998","82249.000000","-771.000000"
"8977","8976.000000","0.937381","-0.334211","0.098081","9.104989","83390.000000","542.000000"
"8978","8977.000000","0.938234","-0.331765","0.098225","9.114127","81616.000000","118.000000"
"8979","8978.000000","0.939271","-0.329143","0.097131","9.123371","81835.000000","813.000000"
"8980","8979.000000","0.940016","-0.326944","0.097349","9.132708","83038.000000","434.000000"
"8981","8980.000000","0.941448","-0.323540","0.094859","9.142123","81949.000000","1033.000000"
"8982","8981.000000","0.942605","-0.320180","0.094770","9.151590","82185.000000","95.000000"
"8983","8982.000000","0.943844","-0.317064","0.092894","9.161087","84656.000000","796.000000"
"8984","8983.000000","0.944210","-0.315962","0.092930","9.170608","82098.000000","620.000000"
"8985","8984.000000","0.944889","-0.314146","0.092179","9.180167","81851.000000","-561.000000"
"8986","8985.000000","0.945627","-0.311804","0.092560","9.189769","81396.000000","-1782.000000"
"8987","8986.000000","0.946315","-0.309859","0.092060","9.199396","83630.000000","-964.000000"
"8988","8987.000000","0.946645","-0.308609","0.092868","9.209032","83931.000000","-329.000000"
"8989","8988.000000","0.947450","-0.305958","0.093419","9.218659","82173.000000","-491.000000"
"8990","8989.000000","0.948155","-0.303802","0.093305","9.228256","80888.000000","-1664.000000"
"8991","8990.000000","0.948426","-0.302998","0.093167","9.237809","83202.000000","-494.000000"
"8992","8991.000000","0.949440","-0.299780","0.093247","9.247312","81680.000000","-398.000000"
"8993","8992.000000","0.950628","-0.296000","0.093227","9.256739","81646.000000","-664.000000"
"8994","8993.000000","0.951597","-0.293050","0.092650","9.266083","80366.000000","-550.000000"
"8995","8994.000000","0.952236","-0.291380","0.091349","9.275364","81183.000000","-787.000000"
"8996","8995.000000","0.952850","-0.289749","0.090126","9.284563","82511.000000","-639.000000"
"8997","8996.000000","0.953761","-0.286945","0.089453","9.293692","79661.000000","-273.000000"
"8998","8997.000000","0.954024","-0.285982","0.089740","9.302719","80612.000000","-620.000000"
"8999","8998.000000","0.954909","-0.283080","0.089523","9.311612","82449.000000","-137.000000"
"9000","8999.000000","0.955562","-0.281216","0.088429","9.320363","81157.000000","-707.000000"
"9001","9000.000000","0.956194","-0.279145","0.088151","9.328960","80199.000000","-473.000000"
"9002","9001.000000","0.956885","-0.277089","0.087138","9.337391","81094.000000","1236.000000"
"9003","9002.000000","0.957770","-0.274463","0.085719","9.345648","81131.000000","-361.000000"
"9004","9003.000000","0.958399","-0.272289","0.085611","9.353713","81817.000000","549.000000"
"9005","9004.000000","0.958939","-0.270757","0.084421","9.361566","79722.000000","-332.000000"
"9006","9005.000000","0.959785","-0.268121","0.083203","9.369188","79610.000000","-364.000000"
"9007","9006.000000","0.960126","-0.266860","0.083330","9.376566","82341.000000","-253.000000"
"9008","9007.000000","0.960485","-0.265515","0.083494","9.383694","81473.000000","547.000000"
"9009","9008.000000","0.960816","-0.263981","0.084539","9.390573","81270.000000","552.000000"
"9010","9009.000000","0.961362","-0.262042","0.084366","9.397216","81903.000000","-277.000000"
"9011","9010.000000","0.961926","-0.259809","0.084840","9.403643","81539.000000","-21.000000"
"9012","9011.000000","0.962783","-0.256850","0.084127","9.409850","81389.000000","-257.000000"
"9013","9012.000000","0.963618","-0.253851","0.083669","9.415822","78991.000000","-1475.000000"
"9014","9013.000000","0.963954","-0.252252","0.084625","9.421580","81108.000000","-504.000000"
"9015","9014.000000","0.964529","-0.250409","0.083537","9.427117","80396.000000","-1060.000000"
"9016","9015.000000","0.965080","-0.248308","0.083445","9.432422","82419.000000","365.000000"
"9017","9016.000000","0.965635","-0.246218","0.083220","9.437474","81634.000000","1070.000000"
"9018","9017.000000","0.966142","-0.244219","0.083229","9.442294","81686.000000","482.000000"
"9019","9018.000000","0.966927","-0.241225","0.082839","9.446922","80788.000000","992.000000"
"9020","9019.000000","0.967406","-0.239621","0.081901","9.451345","82192.000000","-78.000000"
"9021","9020.000000","0.967928","-0.237573","0.081691","9.455542","79391.000000","-371.000000"
"9022","9021.000000","0.968659","-0.235115","0.080130","9.459509","79272.000000","-724.000000"
"9023","9022.000000","0.969652","-0.231286","0.079263","9.463259","79716.000000","378.000000"
"9024","9023.000000","0.970646","-0.227406","0.078311","9.466797","80152.000000","-426.000000"
"9025","9024.000000","0.971622","-0.223845","0.076445","9.470131","80199.000000","329.000000"
"9026","9025.000000","0.972322","-0.221287","0.074982","9.473282","79815.000000","307.000000"
"9027","9026.000000","0.972773","-0.219580","0.074141","9.476274","77048.000000","-1164.000000"
"9028","9027.000000","0.973468","-0.216958","0.072726","9.479096","82511.000000","687.000000"
"9029","9028.000000","0.973706","-0.215770","0.073074","9.481753","78186.000000","562.000000"
"9030","9029.000000","0.974432","-0.212618","0.072631","9.484234","78635.000000","-1225.000000"
"9031","9030.000000","0.974842","-0.210359","0.073707","9.486570","79457.000000","-247.000000"
"9032","9031.000000","0.975285","-0.208554","0.072974","9.488789","81315.000000","-351.000000"
"9033","9032.000000","0.975794","-0.206199","0.072860","9.490883","78686.000000","-514.000000"
"9034","9033.000000","0.976478","-0.203086","0.072429","9.492852","80011.000000","-919.000000"
"9035","9034.000000","0.976939","-0.200819","0.072546","9.494711","78277.000000","-109.000000"
"9036","9035.000000","0.977373","-0.198963","0.071797","9.496490","81429.000000","-929.000000"
"9037","9036.000000","0.977819","-0.197064","0.070959","9.498172","78674.000000","-502.000000"
"9038","9037.000000","0.978658","-0.193418","0.069411","9.499794","80452.000000","-664.000000"
"9039","9038.000000","0.979046","-0.191504","0.069250","9.501345","78784.000000","-370.000000"
"9040","9039.000000","0.979613","-0.188567","0.069290","9.502843","79843.000000","-1109.000000"
"9041","9040.000000","0.980404","-0.184867","0.068055","9.504283","78373.000000","365.000000"
"9042","9041.000000","0.980785","-0.182387","0.069258","9.505683","79974.000000","-360.000000"
"9043","9042.000000","0.981343","-0.179720","0.068310","9.507057","77762.000000","-488.000000"
"9044","9043.000000","0.981898","-0.176733","0.068131","9.508391","81175.000000","-1633.000000"
"9045","9044.000000","0.982293","-0.174481","0.068249","9.509667","78522.000000","-1686.000000"
"9046","9045.000000","0.983028","-0.170820","0.066904","9.510865","77715.000000","-355.000000"
"9047","9046.000000","0.983549","-0.167888","0.066668","9.512010","77686.000000","-1552.000000"
"9048","9047.000000","0.984322","-0.163918","0.065121","9.513110","79732.000000","56.000000"
"9049","9048.000000","0.984885","-0.161004","0.063875","9.514183","79093.000000","223.000000"
"9050","9049.000000","0.985576","-0.156962","0.063272","9.515263","81404.000000","444.000000"
"9051","9050.000000","0.986072","-0.153903","0.063062","9.516350","77683.000000","-1113.000000"
"9052","9051.000000","0.986737","-0.149807","0.062521","9.517423","78830.000000","-1838.000000"
"9053","9052.000000","0.987422","-0.145842","0.061055","9.518502","79363.000000","-1199.000000"
"9054","9053.000000","0.988067","-0.141615","0.060577","9.519607","78257.000000","-969.000000"
"9055","9054.000000","0.988691","-0.137797","0.059172","9.520778","80219.000000","1115.000000"
"9056","9055.000000","0.988966","-0.135808","0.059188","9.522032","78934.000000","34.000000"
"9057","9056.000000","0.989439","-0.132870","0.057928","9.523378","79775.000000","-861.000000"
"9058","9057.000000","0.989987","-0.128891","0.057555","9.524794","79290.000000","-706.000000"
"9059","9058.000000","0.990689","-0.124140","0.055893","9.526295","76551.000000","-1209.000000"
"9060","9059.000000","0.991216","-0.120055","0.055472","9.527867","78182.000000","-1864.000000"
"9061","9060.000000","0.991723","-0.116376","0.054241","9.529511","78907.000000","-1543.000000"
"9062","9061.000000","0.992085","-0.113225","0.054283","9.531225","78364.000000","-846.000000"
"9063","9062.000000","0.992416","-0.109863","0.055134","9.533011","78193.000000","-1315.000000"
"9064","9063.000000","0.993028","-0.105478","0.052638","9.534880","78482.000000","-952.000000"
"9065","9064.000000","0.993381","-0.102129","0.052581","9.536808","78553.000000","-1965.000000"
"9066","9065.000000","0.993699","-0.098965","0.052619","9.538774","78401.000000","-1273.000000"
"9067","9066.000000","0.994045","-0.095963","0.051626","9.540760","77665.000000","-1095.000000"
"9068","9067.000000","0.994463","-0.091750","0.051242","9.542790","77973.000000","247.000000"
"9069","9068.000000","0.994738","-0.088718","0.051246","9.544859","79422.000000","-1302.000000"
"9070","9069.000000","0.995015","-0.085582","0.051187","9.546947","77226.000000","-2302.000000"
"9071","9070.000000","0.995294","-0.082301","0.051160","9.549086","79294.000000","-1294.000000"
"9072","9071.000000","0.995645","-0.078609","0.050116","9.551263","76037.000000","-1205.000000"
"9073","9072.000000","0.995859","-0.075239","0.051033","9.553486","77981.000000","-1407.000000"
"9074","9073.000000","0.996010","-0.072957","0.051393","9.555753","78146.000000","-448.000000"
"9075","9074.000000","0.996244","-0.069707","0.051374","9.558052","77565.000000","-1021.000000"
"9076","9075.000000","0.996527","-0.065683","0.051176","9.560409","78390.000000","-1218.000000"
"9077","9076.000000","0.996822","-0.061408","0.050737","9.562836","79072.000000","-270.000000"
"9078","9077.000000","0.997030","-0.058613","0.049952","9.565321","77821.000000","-765.000000"
"9079","9078.000000","0.997219","-0.055345","0.049911","9.567845","80390.000000","-2448.000000"
"9080","9079.000000","0.997410","-0.052538","0.049116","9.570406","75599.000000","-499.000000"
"9081","9080.000000","0.997606","-0.049699","0.048090","9.572986","78719.000000","-2251.000000"
"9082","9081.000000","0.997774","-0.047053","0.047255","9.575578","77752.000000","-886.000000"
"9083","9082.000000","0.997915","-0.043895","0.047318","9.578170","78915.000000","-2101.000000"
"9084","9083.000000","0.998047","-0.040831","0.047267","9.580703","78656.000000","-2092.000000"
"9085","9084.000000","0.998209","-0.037858","0.046316","9.583235","78572.000000","-1534.000000"
"9086","9085.000000","0.998328","-0.033579","0.047051","9.585773","77294.000000","-1636.000000"
"9087","9086.000000","0.998433","-0.030347","0.047028","9.588324","77960.000000","-3030.000000"
"9088","9087.000000","0.998544","-0.028897","0.045553","9.590886","76300.000000","-1612.000000"
"9089","9088.000000","0.998662","-0.026043","0.044674","9.593467","78056.000000","-1768.000000"
"9090","9089.000000","0.998804","-0.023605","0.042809","9.596080","76606.000000","-738.000000"
"9091","9090.000000","0.998847","-0.021392","0.042985","9.598717","76440.000000","-1718.000000"
"9092","9091.000000","0.998946","-0.018584","0.041964","9.601393","75886.000000","-1428.000000"
"9093","9092.000000","0.999000","-0.015394","0.041983","9.604119","79047.000000","-2591.000000"
"9094","9093.000000","0.999072","-0.012598","0.041195","9.606935","77234.000000","-966.000000"
"9095","9094.000000","0.999107","-0.009399","0.041196","9.609782","77883.000000","-1741.000000"
"9096","9095.000000","0.999091","-0.008206","0.041829","9.612654","76264.000000","-1644.000000"
"9097","9096.000000","0.999130","-0.006205","0.041230","9.615552","78796.000000","-3100.000000"
"9098","9097.000000","0.999092","-0.003804","0.042446","9.618467","77712.000000","-2406.000000"
"9099","9098.000000","0.999069","-0.002603","0.043055","9.621414","77590.000000","-944.000000"
"9100","9099.000000","0.999001","-0.001202","0.044672","9.624373","76662.000000","-2272.000000"
"9101","9100.000000","0.999036","0.001802","0.043854","9.627343","80458.000000","-2706.000000"
"9102","9101.000000","0.998968","0.004203","0.045235","9.630345","76684.000000","-1622.000000"
"9103","9102.000000","0.998890","0.006606","0.046642","9.633359","78096.000000","-1630.000000"
"9104","9103.000000","0.998897","0.007621","0.046325","9.636391","75775.000000","-1117.000000"
"9105","9104.000000","0.998810","0.010026","0.047725","9.639442","78692.000000","-1828.000000"
"9106","9105.000000","0.998814","0.013031","0.046913","9.642523","78263.000000","-2269.000000"
"9107","9106.000000","0.998758","0.016238","0.047111","9.645655","76744.000000","-1794.000000"
"9108","9107.000000","0.998759","0.017248","0.046729","9.648850","76703.000000","-2745.000000"
"9109","9108.000000","0.998705","0.017465","0.047777","9.652102","78735.000000","-2761.000000"
"9110","9109.000000","0.998646","0.019664","0.048157","9.655436","76225.000000","-2207.000000"
"9111","9110.000000","0.998632","0.021679","0.047573","9.658877","76869.000000","-1111.000000"
"9112","9111.000000","0.998615","0.023686","0.046970","9.662388","75569.000000","-2325.000000"
"9113","9112.000000","0.998585","0.025692","0.046567","9.665980","78083.000000","-1005.000000"
"9114","9113.000000","0.998520","0.026938","0.047242","9.669623","76992.000000","-2130.000000"
"9115","9114.000000","0.998458","0.028143","0.047842","9.673335","76468.000000","-1934.000000"
"9116","9115.000000","0.998432","0.030122","0.047191","9.677071","74978.000000","-1234.000000"
"9117","9116.000000","0.998309","0.031542","0.048821","9.680799","78255.000000","-2223.000000"
"9118","9117.000000","0.998266","0.033530","0.048387","9.684488","77723.000000","-1651.000000"
"9119","9118.000000","0.998265","0.033537","0.048397","9.688124","76445.000000","-2039.000000"
"9120","9119.000000","0.998246","0.034582","0.048053","9.691663","73697.000000","-1789.000000"
"9121","9120.000000","0.998209","0.036405","0.047467","9.695067","77281.000000","-1573.000000"
"9122","9121.000000","0.998078","0.037823","0.049089","9.698361","78310.000000","-1226.000000"
"9123","9122.000000","0.998104","0.038644","0.047903","9.701533","75270.000000","-1502.000000"
"9124","9123.000000","0.998078","0.039713","0.047576","9.704589","76404.000000","-2114.000000"
"9125","9124.000000","0.998043","0.040761","0.047420","9.707523","76241.000000","-1735.000000"
"9126","9125.000000","0.998047","0.042534","0.045760","9.710334","76550.000000","-1856.000000"
"9127","9126.000000","0.998008","0.043585","0.045602","9.713031","75615.000000","-1813.000000"
"9128","9127.000000","0.997925","0.044819","0.046232","9.715605","75803.000000","-1761.000000"
"9129","9128.000000","0.997824","0.047718","0.045494","9.718070","77997.000000","-1651.000000"
"9130","9129.000000","0.997767","0.047927","0.046511","9.720459","77414.000000","-1690.000000"
