"V1","V2","V3","V4","V5","V6","V7"
"8889","8888.000000","0.953156","-0.301591","0.023184","8.593234","80871.000000","-1239.000000"
"8890","8889.000000","0.954399","-0.297695","0.022388","8.596381","84316.000000","-804.000000"
"8891","8890.000000","0.955533","-0.294165","0.020579","8.599584","84329.000000","-2289.000000"
"8892","8891.000000","0.956163","-0.292122","0.020404","8.602822","82978.000000","-1968.000000"
"8893","8892.000000","0.956917","-0.289601","0.021018","8.606088","81500.000000","-1650.000000"
"8894","8893.000000","0.957842","-0.286584","0.020225","8.609338","85290.000000","-1180.000000"
"8895","8894.000000","0.958802","-0.283310","0.020844","8.612544","81814.000000","-654.000000"
"8896","8895.000000","0.959494","-0.280897","0.021623","8.615713","83888.000000","-1860.000000"
"8897","8896.000000","0.959898","-0.279431","0.022662","8.618845","82486.000000","-1882.000000"
"8898","8897.000000","0.960931","-0.275999","0.020872","8.621933","84123.000000","-1177.000000"
"8899","8898.000000","0.961723","-0.273360","0.019048","8.624962","83172.000000","-1972.000000"
"8900","8899.000000","0.962160","-0.271747","0.020062","8.627911","81685.000000","-1881.000000"
"8901","8900.000000","0.962843","-0.269256","0.020852","8.630788","83859.000000","-1741.000000"
"8902","8901.000000","0.963468","-0.267012","0.020835","8.633606","83836.000000","-1866.000000"
"8903","8902.000000","0.964170","-0.264369","0.022014","8.636351","83824.000000","-1612.000000"
"8904","8903.000000","0.964805","-0.262046","0.022005","8.639031","84193.000000","-1613.000000"
"8905","8904.000000","0.965755","-0.258382","0.023599","8.641654","83423.000000","197.000000"
"8906","8905.000000","0.966364","-0.256016","0.024411","8.644218","82222.000000","-1418.000000"
"8907","8906.000000","0.966955","-0.253697","0.025228","8.646731","82988.000000","-56.000000"
"8908","8907.000000","0.967353","-0.252160","0.025377","8.649164","80453.000000","-1331.000000"
"8909","8908.000000","0.967995","-0.249688","0.025331","8.651540","84351.000000","-1165.000000"
"8910","8909.000000","0.968726","-0.246958","0.024133","8.653886","83830.000000","-230.000000"
"8911","8910.000000","0.969362","-0.244350","0.025118","8.656203","81816.000000","-1360.000000"
"8912","8911.000000","0.970384","-0.240234","0.025330","8.658484","80947.000000","-2195.000000"
"8913","8912.000000","0.970859","-0.238393","0.024523","8.660786","83198.000000","-828.000000"
"8914","8913.000000","0.971341","-0.236397","0.024746","8.663101","82224.000000","-1710.000000"
"8915","8914.000000","0.971870","-0.234103","0.025788","8.665416","83244.000000","-1588.000000"
"8916","8915.000000","0.972615","-0.231009","0.025600","8.667694","81114.000000","-972.000000"
"8917","8916.000000","0.973141","-0.228666","0.026617","8.669950","84536.000000","314.000000"
"8918","8917.000000","0.973617","-0.226633","0.026592","8.672241","81437.000000","-1097.000000"
"8919","8918.000000","0.974096","-0.224544","0.026784","8.674546","82082.000000","-1134.000000"
"8920","8919.000000","0.974351","-0.223410","0.026970","8.676865","81949.000000","-1237.000000"
"8921","8920.000000","0.974830","-0.221433","0.025945","8.679197","81733.000000","-1431.000000"
"8922","8921.000000","0.975363","-0.218934","0.027116","8.681522","81086.000000","-1592.000000"
"8923","8922.000000","0.976107","-0.215462","0.028113","8.683803","82674.000000","-264.000000"
"8924","8923.000000","0.976771","-0.212481","0.027741","8.686048","79936.000000","-686.000000"
"8925","8924.000000","0.977250","-0.210243","0.027939","8.688257","80247.000000","-1039.000000"
"8926","8925.000000","0.977679","-0.208209","0.028164","8.690437","79832.000000","-564.000000"
"8927","8926.000000","0.978154","-0.205917","0.028527","8.692588","81187.000000","-1283.000000"
"8928","8927.000000","0.978622","-0.203629","0.028889","8.694667","83286.000000","-1862.000000"
"8929","8928.000000","0.979037","-0.201590","0.029114","8.696681","81959.000000","-863.000000"
"8930","8929.000000","0.979660","-0.198542","0.029109","8.698631","82952.000000","-182.000000"
"8931","8930.000000","0.980263","-0.195691","0.028099","8.700517","79922.000000","-768.000000"
"8932","8931.000000","0.980915","-0.192375","0.028255","8.702402","80557.000000","-455.000000"
"8933","8932.000000","0.981315","-0.190294","0.028444","8.704301","80515.000000","-1541.000000"
"8934","8933.000000","0.981909","-0.187078","0.029275","8.706256","82317.000000","-1493.000000"
"8935","8934.000000","0.982291","-0.185031","0.029469","8.708282","80787.000000","281.000000"
"8936","8935.000000","0.982696","-0.182841","0.029639","8.710371","82312.000000","-1022.000000"
"8937","8936.000000","0.982913","-0.181769","0.029027","8.712495","80137.000000","-825.000000"
"8938","8937.000000","0.983424","-0.179169","0.027857","8.714662","81527.000000","97.000000"
"8939","8938.000000","0.983961","-0.176223","0.027666","8.716863","79552.000000","-732.000000"
"8940","8939.000000","0.984317","-0.174187","0.027894","8.719099","80822.000000","-982.000000"
"8941","8940.000000","0.984700","-0.171976","0.028094","8.721385","82080.000000","-622.000000"
"8942","8941.000000","0.985253","-0.168786","0.028064","8.723670","81617.000000","-525.000000"
"8943","8942.000000","0.985799","-0.165569","0.028063","8.725955","80622.000000","-890.000000"
"8944","8943.000000","0.986307","-0.162512","0.028088","8.728203","82219.000000","-425.000000"
"8945","8944.000000","0.986500","-0.161442","0.027475","8.730415","79367.000000","-1139.000000"
"8946","8945.000000","0.986828","-0.159696","0.025848","8.732613","83307.000000","-285.000000"
"8947","8946.000000","0.987435","-0.156090","0.024646","8.734796","80292.000000","-1678.000000"
"8948","8947.000000","0.987812","-0.153495","0.025816","8.736999","80612.000000","-736.000000"
"8949","8948.000000","0.988186","-0.150859","0.027011","8.739230","81648.000000","-592.000000"
"8950","8949.000000","0.988643","-0.147836","0.027007","8.741468","83410.000000","-1328.000000"
"8951","8950.000000","0.989246","-0.143781","0.026834","8.743684","80278.000000","-1454.000000"
"8952","8951.000000","0.989539","-0.141706","0.027058","8.745899","82633.000000","-2049.000000"
"8953","8952.000000","0.990087","-0.138086","0.025690","8.748100","80261.000000","-805.000000"
"8954","8953.000000","0.990613","-0.134518","0.024294","8.750286","81877.000000","-1057.000000"
"8955","8954.000000","0.990905","-0.132495","0.023488","8.752465","80550.000000","-1808.000000"
"8956","8955.000000","0.991455","-0.128351","0.023300","8.754629","81295.000000","-1235.000000"
"8957","8956.000000","0.991850","-0.125439","0.022314","8.756792","80957.000000","-1107.000000"
"8958","8957.000000","0.992350","-0.121451","0.022155","8.758919","83626.000000","-1810.000000"
"8959","8958.000000","0.992704","-0.118673","0.021357","8.761025","79972.000000","-1500.000000"
"8960","8959.000000","0.992968","-0.116370","0.021744","8.763109","83047.000000","-851.000000"
"8961","8960.000000","0.993212","-0.114384","0.021145","8.765227","78860.000000","-1990.000000"
"8962","8961.000000","0.993451","-0.112398","0.020546","8.767353","82239.000000","-1771.000000"
"8963","8962.000000","0.993816","-0.109126","0.020537","8.769491","83873.000000","-1891.000000"
"8964","8963.000000","0.994154","-0.106186","0.019545","8.771644","80697.000000","-1575.000000"
"8965","8964.000000","0.994472","-0.103314","0.018729","8.773775","79403.000000","-1851.000000"
"8966","8965.000000","0.994777","-0.100485","0.017922","8.775912","82140.000000","-770.000000"
"8967","8966.000000","0.995065","-0.097733","0.017129","8.778070","80683.000000","-1467.000000"
"8968","8967.000000","0.995355","-0.095045","0.015304","8.780277","81418.000000","-1306.000000"
"8969","8968.000000","0.995657","-0.091959","0.014488","8.782539","79289.000000","-929.000000"
"8970","8969.000000","0.995932","-0.089056","0.013701","8.784850","81549.000000","-2375.000000"
"8971","8970.000000","0.996282","-0.085056","0.013706","8.787154","80359.000000","-1459.000000"
"8972","8971.000000","0.996543","-0.082071","0.012905","8.789478","80170.000000","-722.000000"
"8973","8972.000000","0.996772","-0.079362","0.012116","8.791809","80606.000000","-120.000000"
"8974","8973.000000","0.996934","-0.077371","0.011717","8.794160","80469.000000","-1485.000000"
"8975","8974.000000","0.997092","-0.075363","0.011315","8.796566","80596.000000","620.000000"
"8976","8975.000000","0.997313","-0.072506","0.010502","8.798980","79902.000000","-566.000000"
"8977","8976.000000","0.997462","-0.070511","0.009900","8.801364","77827.000000","-1111.000000"
"8978","8977.000000","0.997588","-0.068918","0.008286","8.803678","79599.000000","-1119.000000"
"8979","8978.000000","0.997803","-0.065725","0.008291","8.805906","79732.000000","-702.000000"
"8980","8979.000000","0.997923","-0.063925","0.007890","8.808050","79736.000000","-1498.000000"
"8981","8980.000000","0.998054","-0.061923","0.007285","8.810116","78734.000000","-1148.000000"
"8982","8981.000000","0.998113","-0.061014","0.006892","8.812097","79743.000000","-1059.000000"
"8983","8982.000000","0.998195","-0.059588","0.007499","8.813994","81137.000000","-501.000000"
"8984","8983.000000","0.998303","-0.057914","0.006075","8.815791","79495.000000","317.000000"
"8985","8984.000000","0.998424","-0.055839","0.005665","8.817462","77526.000000","-898.000000"
"8986","8985.000000","0.998572","-0.053281","0.003849","8.819014","80579.000000","-619.000000"
"8987","8986.000000","0.998717","-0.050545","0.003045","8.820481","79970.000000","-704.000000"
"8988","8987.000000","0.998811","-0.048683","0.002637","8.821870","78201.000000","-1751.000000"
"8989","8988.000000","0.998901","-0.046823","0.002230","8.823161","78251.000000","-1575.000000"
"8990","8989.000000","0.998985","-0.045003","0.001824","8.824375","78608.000000","-332.000000"
"8991","8990.000000","0.999090","-0.042549","0.003039","8.825525","78648.000000","-1902.000000"
"8992","8991.000000","0.999117","-0.041985","0.001825","8.826591","77665.000000","-2121.000000"
"8993","8992.000000","0.999159","-0.040972","0.001623","8.827559","78011.000000","-1581.000000"
"8994","8993.000000","0.999227","-0.039313","0.000203","8.828393","79354.000000","-1072.000000"
"8995","8994.000000","0.999311","-0.037094","0.000811","8.829066","78083.000000","-533.000000"
"8996","8995.000000","0.999362","-0.035684","0.001622","8.829543","78169.000000","-1585.000000"
"8997","8996.000000","0.999416","-0.034030","0.003241","8.829831","78756.000000","-278.000000"
"8998","8997.000000","0.999477","-0.032215","0.002837","8.829943","77777.000000","-1359.000000"
"8999","8998.000000","0.999536","-0.030369","0.002429","8.829859","80871.000000","-329.000000"
"9000","8999.000000","0.999600","-0.028143","0.002835","8.829564","76789.000000","-2229.000000"
"9001","9000.000000","0.999623","-0.027312","0.002630","8.829059","76521.000000","-1457.000000"
"9002","9001.000000","0.999673","-0.025462","0.002223","8.828365","78588.000000","-1288.000000"
"9003","9002.000000","0.999694","-0.024654","0.002021","8.827496","77560.000000","-1006.000000"
"9004","9003.000000","0.999721","-0.023442","0.002829","8.826479","76126.000000","-1282.000000"
"9005","9004.000000","0.999764","-0.021602","0.002423","8.825335","78070.000000","-442.000000"
"9006","9005.000000","0.999782","-0.020778","0.002219","8.824101","77555.000000","-1483.000000"
"9007","9006.000000","0.999799","-0.019972","0.002017","8.822761","77134.000000","-920.000000"
"9008","9007.000000","0.999815","-0.019146","0.001814","8.821315","75943.000000","-847.000000"
"9009","9008.000000","0.999836","-0.017937","0.002620","8.819793","77149.000000","-1453.000000"
"9010","9009.000000","0.999850","-0.017152","0.002421","8.818192","76925.000000","-1373.000000"
"9011","9010.000000","0.999896","-0.014327","0.001614","8.816493","76026.000000","-1208.000000"
"9012","9011.000000","0.999921","-0.012502","0.001008","8.814717","75429.000000","-945.000000"
"9013","9012.000000","0.999931","-0.011709","0.000808","8.812863","76459.000000","-2049.000000"
"9014","9013.000000","0.999941","-0.010891","0.000605","8.810896","75696.000000","-1040.000000"
"9015","9014.000000","0.999952","-0.009685","0.001211","8.808837","77012.000000","-512.000000"
"9016","9015.000000","0.999962","-0.008674","0.000807","8.806701","75603.000000","-1623.000000"
"9017","9016.000000","0.999962","-0.008664","0.000806","8.804465","76767.000000","-1125.000000"
"9018","9017.000000","0.999971","-0.007455","0.001612","8.802123","77244.000000","-120.000000"
"9019","9018.000000","0.999977","-0.006644","0.001409","8.799662","76891.000000","-1605.000000"
"9020","9019.000000","0.999988","-0.004626","0.001810","8.797058","75604.000000","-998.000000"
"9021","9020.000000","0.999992","-0.003620","0.001408","8.794313","77860.000000","-1094.000000"
"9022","9021.000000","0.999995","-0.002816","0.001207","8.791392","75031.000000","-1405.000000"
"9023","9022.000000","0.999995","-0.002810","0.001204","8.788279","77541.000000","-757.000000"
"9024","9023.000000","0.999999","-0.001002","0.000601","8.785038","76204.000000","-1294.000000"
"9025","9024.000000","1.000000","0.000803","0.000000","8.781648","76728.000000","-1638.000000"
"9026","9025.000000","0.999998","0.002008","0.000603","8.778080","77271.000000","-2129.000000"
"9027","9026.000000","0.999993","0.003817","0.000000","8.774362","77740.000000","-1902.000000"
"9028","9027.000000","0.999978","0.006428","0.001406","8.770495","76445.000000","-1627.000000"
"9029","9028.000000","0.999972","0.007422","0.001204","8.766471","76759.000000","-1275.000000"
"9030","9029.000000","0.999961","0.008626","0.001805","8.762311","74639.000000","-915.000000"
"9031","9030.000000","0.999939","0.010832","0.002206","8.758043","77337.000000","-2381.000000"
"9032","9031.000000","0.999919","0.012637","0.001605","8.753667","75981.000000","-2287.000000"
"9033","9032.000000","0.999888","0.014840","0.002005","8.749189","76144.000000","-2578.000000"
"9034","9033.000000","0.999858","0.016444","0.003610","8.744568","76489.000000","-1935.000000"
"9035","9034.000000","0.999829","0.018252","0.003009","8.739810","76820.000000","-1602.000000"
"9036","9035.000000","0.999805","0.019435","0.003607","8.734921","76600.000000","-2616.000000"
"9037","9036.000000","0.999786","0.020432","0.003205","8.729895","75923.000000","-2017.000000"
"9038","9037.000000","0.999754","0.021830","0.003805","8.724745","73891.000000","-1927.000000"
"9039","9038.000000","0.999711","0.023831","0.003204","8.719507","77711.000000","-2405.000000"
"9040","9039.000000","0.999675","0.025207","0.003801","8.714160","78117.000000","-2301.000000"
"9041","9040.000000","0.999650","0.026196","0.003599","8.708674","75633.000000","-2055.000000"
"9042","9041.000000","0.999546","0.029757","0.004793","8.703036","75805.000000","-2463.000000"
"9043","9042.000000","0.999462","0.032556","0.003995","8.697251","76563.000000","-2715.000000"
"9044","9043.000000","0.999375","0.034950","0.005392","8.691341","77682.000000","-2862.000000"
"9045","9044.000000","0.999277","0.037735","0.004592","8.685313","75704.000000","-1716.000000"
"9046","9045.000000","0.999190","0.039928","0.004991","8.679182","74382.000000","-1732.000000"
"9047","9046.000000","0.999171","0.040526","0.003793","8.672938","76795.000000","-1747.000000"
"9048","9047.000000","0.999089","0.042553","0.003196","8.666577","76431.000000","-2423.000000"
"9049","9048.000000","0.999044","0.043619","0.002801","8.660060","74712.000000","-2668.000000"
"9050","9049.000000","0.998976","0.045217","0.001401","8.653424","77792.000000","-2040.000000"
"9051","9050.000000","0.998931","0.046215","0.001000","8.646697","77344.000000","-2616.000000"
"9052","9051.000000","0.998788","0.049219","0.000200","8.639922","77266.000000","-2212.000000"
"9053","9052.000000","0.998636","0.052202","-0.000600","8.633092","74796.000000","-2336.000000"
"9054","9053.000000","0.998478","0.055138","-0.001398","8.626221","75817.000000","-1381.000000"
"9055","9054.000000","0.998358","0.057243","-0.002002","8.619337","77178.000000","-3394.000000"
"9056","9055.000000","0.998231","0.059426","-0.001601","8.612454","77366.000000","-2144.000000"
"9057","9056.000000","0.998051","0.062353","-0.002398","8.605596","77003.000000","-2525.000000"
"9058","9057.000000","0.997858","0.065325","-0.003396","8.598782","75601.000000","-2153.000000"
"9059","9058.000000","0.997719","0.067381","-0.003999","8.592043","77440.000000","-2728.000000"
"9060","9059.000000","0.997515","0.070295","-0.004793","8.585384","77258.000000","-2406.000000"
"9061","9060.000000","0.997360","0.072495","-0.004194","8.578822","76064.000000","-3228.000000"
"9062","9061.000000","0.997201","0.074680","-0.003594","8.572334","74389.000000","-3139.000000"
"9063","9062.000000","0.996977","0.077565","-0.004586","8.565956","77815.000000","-2673.000000"
"9064","9063.000000","0.996731","0.080616","-0.005388","8.559697","76060.000000","-2778.000000"
"9065","9064.000000","0.996494","0.083374","-0.006981","8.553549","76365.000000","-3759.000000"
"9066","9065.000000","0.996304","0.085654","-0.006389","8.547527","76333.000000","-2951.000000"
"9067","9066.000000","0.996028","0.088806","-0.006386","8.541609","77617.000000","-2155.000000"
"9068","9067.000000","0.995734","0.092064","-0.006191","8.535818","76657.000000","-3807.000000"
"9069","9068.000000","0.995354","0.095996","-0.007400","8.530161","75937.000000","-2907.000000"
"9070","9069.000000","0.995270","0.096768","-0.008597","8.524653","76575.000000","-2697.000000"
"9071","9070.000000","0.995062","0.098846","-0.009004","8.519279","76882.000000","-3580.000000"
"9072","9071.000000","0.994757","0.101796","-0.009800","8.514069","75092.000000","-3160.000000"
"9073","9072.000000","0.994296","0.106181","-0.010017","8.509030","76265.000000","-2295.000000"
"9074","9073.000000","0.994067","0.108360","-0.009414","8.504148","76030.000000","-4108.000000"
"9075","9074.000000","0.993731","0.111415","-0.009201","8.499402","75853.000000","-3701.000000"
"9076","9075.000000","0.993504","0.113389","-0.009599","8.494770","75648.000000","-3422.000000"
"9077","9076.000000","0.993166","0.116266","-0.010206","8.490288","77187.000000","-3097.000000"
"9078","9077.000000","0.992813","0.119170","-0.011016","8.485935","77026.000000","-3372.000000"
"9079","9078.000000","0.992477","0.121757","-0.012816","8.481726","78023.000000","-3715.000000"
"9080","9079.000000","0.992239","0.123529","-0.014215","8.477661","77313.000000","-3895.000000"
"9081","9080.000000","0.991868","0.126361","-0.015219","8.473740","77349.000000","-1855.000000"
"9082","9081.000000","0.991464","0.129513","-0.015013","8.469985","77259.000000","-3575.000000"
"9083","9082.000000","0.991218","0.131214","-0.016427","8.466382","77778.000000","-2556.000000"
"9084","9083.000000","0.990814","0.134127","-0.017242","8.462946","79016.000000","-3976.000000"
"9085","9084.000000","0.990408","0.136988","-0.018051","8.459699","77826.000000","-3620.000000"
"9086","9085.000000","0.989951","0.140275","-0.017860","8.456655","78436.000000","-2950.000000"
"9087","9086.000000","0.989684","0.142099","-0.018238","8.453801","78232.000000","-3924.000000"
"9088","9087.000000","0.989411","0.143779","-0.019852","8.451128","78294.000000","-3216.000000"
"9089","9088.000000","0.989107","0.145911","-0.019441","8.448602","79253.000000","-3291.000000"
"9090","9089.000000","0.988824","0.147622","-0.020860","8.446206","79217.000000","-2821.000000"
"9091","9090.000000","0.988389","0.150394","-0.021657","8.443934","76487.000000","-3259.000000"
"9092","9091.000000","0.988109","0.151986","-0.023259","8.441764","79929.000000","-3609.000000"
"9093","9092.000000","0.987934","0.153086","-0.023474","8.439674","78734.000000","-3024.000000"
"9094","9093.000000","0.987627","0.154800","-0.025097","8.437657","78727.000000","-3771.000000"
"9095","9094.000000","0.987153","0.157494","-0.026919","8.435721","79342.000000","-3622.000000"
"9096","9095.000000","0.986694","0.160032","-0.028713","8.433872","80037.000000","-4661.000000"
"9097","9096.000000","0.986191","0.162992","-0.029343","8.432096","78074.000000","-3398.000000"
"9098","9097.000000","0.985873","0.164981","-0.028902","8.430400","77518.000000","-3326.000000"
"9099","9098.000000","0.985340","0.168170","-0.028697","8.428814","76109.000000","-3939.000000"
"9100","9099.000000","0.985022","0.169956","-0.029095","8.427323","80341.000000","-3643.000000"
"9101","9100.000000","0.984470","0.173151","-0.028925","8.425943","77653.000000","-3565.000000"
"9102","9101.000000","0.984125","0.174969","-0.029731","8.424686","78024.000000","-2674.000000"
"9103","9102.000000","0.983934","0.176140","-0.029122","8.423570","76785.000000","-3603.000000"
"9104","9103.000000","0.983718","0.177303","-0.029383","8.422607","78354.000000","-3082.000000"
"9105","9104.000000","0.983186","0.180261","-0.029172","8.421792","78432.000000","-2644.000000"
"9106","9105.000000","0.982625","0.182996","-0.031003","8.421108","78853.000000","-3295.000000"
"9107","9106.000000","0.982243","0.184926","-0.031627","8.420586","78285.000000","-3691.000000"
"9108","9107.000000","0.981808","0.187289","-0.031248","8.420219","79157.000000","-2733.000000"
"9109","9108.000000","0.981215","0.190231","-0.032075","8.420028","79971.000000","-3027.000000"
"9110","9109.000000","0.981014","0.191196","-0.032505","8.420021","77543.000000","-3147.000000"
"9111","9110.000000","0.980792","0.192074","-0.033967","8.420219","79487.000000","-3655.000000"
"9112","9111.000000","0.980343","0.194207","-0.034796","8.420586","80470.000000","-3210.000000"
"9113","9112.000000","0.979925","0.196228","-0.035236","8.421130","81805.000000","-4391.000000"
"9114","9113.000000","0.979333","0.198984","-0.036234","8.421828","77754.000000","-2832.000000"
"9115","9114.000000","0.979076","0.200312","-0.035849","8.422673","77836.000000","-3036.000000"
"9116","9115.000000","0.978709","0.201773","-0.037643","8.423673","81627.000000","-2791.000000"
"9117","9116.000000","0.978283","0.203556","-0.039091","8.424819","80128.000000","-2648.000000"
"9118","9117.000000","0.977852","0.205458","-0.039916","8.426111","77706.000000","-4596.000000"
"9119","9118.000000","0.977603","0.206750","-0.039323","8.427558","78986.000000","-2748.000000"
"9120","9119.000000","0.976724","0.210789","-0.039726","8.429174","78915.000000","-3643.000000"
"9121","9120.000000","0.976096","0.213648","-0.039894","8.430928","80459.000000","-2809.000000"
"9122","9121.000000","0.975411","0.216713","-0.040102","8.432844","77018.000000","-2788.000000"
"9123","9122.000000","0.974963","0.218572","-0.040919","8.434920","79861.000000","-2681.000000"
"9124","9123.000000","0.974275","0.221233","-0.042950","8.437180","80526.000000","-2650.000000"
"9125","9124.000000","0.973804","0.223134","-0.043776","8.439622","79554.000000","-2750.000000"
"9126","9125.000000","0.973153","0.225524","-0.045955","8.442247","78488.000000","-2118.000000"
"9127","9126.000000","0.972683","0.227378","-0.046771","8.445046","79496.000000","-3278.000000"
"9128","9127.000000","0.972206","0.229279","-0.047395","8.448043","79838.000000","-2596.000000"
"9129","9128.000000","0.971725","0.231180","-0.048019","8.451207","80947.000000","-1399.000000"
"9130","9129.000000","0.971037","0.233843","-0.049038","8.454531","78571.000000","-1903.000000"
"9131","9130.000000","0.970313","0.236701","-0.049651","8.458022","79869.000000","-2211.000000"
"9132","9131.000000","0.969803","0.238649","-0.050285","8.461679","80645.000000","-2387.000000"
"9133","9132.000000","0.968838","0.242513","-0.050405","8.465504","80083.000000","-2011.000000"
"9134","9133.000000","0.968379","0.244219","-0.050989","8.469458","80439.000000","-2225.000000"
"9135","9134.000000","0.967857","0.246364","-0.050567","8.473556","81313.000000","-4267.000000"
"9136","9135.000000","0.967109","0.249113","-0.051401","8.477806","78580.000000","-2222.000000"
"9137","9136.000000","0.966040","0.253145","-0.051803","8.482206","80381.000000","-4239.000000"
"9138","9137.000000","0.965020","0.256975","-0.051961","8.486729","78924.000000","-2222.000000"
"9139","9138.000000","0.964173","0.259920","-0.053037","8.491351","80695.000000","-2251.000000"
"9140","9139.000000","0.963340","0.262950","-0.053238","8.496073","80417.000000","-2385.000000"
"9141","9140.000000","0.962469","0.265900","-0.054315","8.500887","80831.000000","-3677.000000"
"9142","9141.000000","0.961843","0.268148","-0.054360","8.505792","79993.000000","-2067.000000"
"9143","9142.000000","0.960982","0.271176","-0.054560","8.510768","80974.000000","-3190.000000"
"9144","9143.000000","0.960367","0.273550","-0.053534","8.515806","78684.000000","-2804.000000"
"9145","9144.000000","0.960083","0.274628","-0.053101","8.520878","80936.000000","-2900.000000"
"9146","9145.000000","0.959407","0.277045","-0.052770","8.525968","80784.000000","-3280.000000"
"9147","9146.000000","0.958562","0.279927","-0.052904","8.531078","80947.000000","-2521.000000"
"9148","9147.000000","0.957633","0.282886","-0.053980","8.536220","80255.000000","-2017.000000"
"9149","9148.000000","0.956478","0.286497","-0.055392","8.541403","82365.000000","-3243.000000"
"9150","9149.000000","0.955813","0.288712","-0.055389","8.546612","81003.000000","-2751.000000"
"9151","9150.000000","0.954734","0.291848","-0.057519","8.551831","81993.000000","-3041.000000"
"9152","9151.000000","0.954056","0.294164","-0.056968","8.557063","79861.000000","-3297.000000"
"9153","9152.000000","0.953166","0.296838","-0.057989","8.562319","81557.000000","-2243.000000"
"9154","9153.000000","0.952303","0.299405","-0.058949","8.567602","81392.000000","-2274.000000"
"9155","9154.000000","0.951639","0.301561","-0.058693","8.572896","82262.000000","-1596.000000"
"9156","9155.000000","0.950727","0.304225","-0.059711","8.578179","81485.000000","-3205.000000"
"9157","9156.000000","0.949835","0.306770","-0.060869","8.583445","81279.000000","-1549.000000"
"9158","9157.000000","0.949269","0.308406","-0.061439","8.588665","81469.000000","-1983.000000"
"9159","9158.000000","0.948688","0.310447","-0.060112","8.593823","79891.000000","-3407.000000"
"9160","9159.000000","0.947691","0.313476","-0.060113","8.598915","80528.000000","-2854.000000"
"9161","9160.000000","0.947033","0.315543","-0.059681","8.603938","82926.000000","-2230.000000"
"9162","9161.000000","0.946410","0.317285","-0.060310","8.608850","82707.000000","-2013.000000"
"9163","9162.000000","0.945347","0.320559","-0.059676","8.613631","80259.000000","-1851.000000"
"9164","9163.000000","0.945077","0.321403","-0.059407","8.618294","80893.000000","-1831.000000"
"9165","9164.000000","0.944421","0.323330","-0.059391","8.622854","82133.000000","-2549.000000"
"9166","9165.000000","0.943986","0.324665","-0.059012","8.627318","81494.000000","-3004.000000"
"9167","9166.000000","0.942962","0.327602","-0.059161","8.631658","81542.000000","-2802.000000"
"9168","9167.000000","0.941998","0.330413","-0.058887","8.635902","79964.000000","-2710.000000"
"9169","9168.000000","0.941046","0.332949","-0.059806","8.640059","82611.000000","-2507.000000"
"9170","9169.000000","0.940283","0.334983","-0.060450","8.644120","81903.000000","-2877.000000"
"9171","9170.000000","0.939937","0.335735","-0.061645","8.648086","78965.000000","-1817.000000"
"9172","9171.000000","0.939165","0.337770","-0.062290","8.651965","80056.000000","-1902.000000"
"9173","9172.000000","0.938910","0.338409","-0.062661","8.655756","80654.000000","-2312.000000"
"9174","9173.000000","0.938151","0.340507","-0.062677","8.659424","81357.000000","-1169.000000"
"9175","9174.000000","0.937773","0.341465","-0.063108","8.662976","83243.000000","-1171.000000"
"9176","9175.000000","0.937006","0.343562","-0.063124","8.666384","82744.000000","-1596.000000"
"9177","9176.000000","0.936200","0.345900","-0.062306","8.669655","81321.000000","-2547.000000"
"9178","9177.000000","0.935580","0.347404","-0.063256","8.672753","82328.000000","-2288.000000"
"9179","9178.000000","0.935089","0.348749","-0.063116","8.675672","80155.000000","-2935.000000"
"9180","9179.000000","0.934293","0.351063","-0.062059","8.678377","81521.000000","-2449.000000"
"9181","9180.000000","0.933563","0.352822","-0.063054","8.680859","79080.000000","-1532.000000"
"9182","9181.000000","0.933018","0.353945","-0.064810","8.683141","81845.000000","-3099.000000"
"9183","9182.000000","0.932216","0.355857","-0.065870","8.685222","81653.000000","-2835.000000"
"9184","9183.000000","0.931042","0.358881","-0.066073","8.687147","81117.000000","-2009.000000"
"9185","9184.000000","0.929919","0.361490","-0.067641","8.688914","80747.000000","-1617.000000"
"9186","9185.000000","0.929891","0.361646","-0.067194","8.690545","82472.000000","-2402.000000"
"9187","9186.000000","0.929078","0.363727","-0.067208","8.692005","81134.000000","-1654.000000"
"9188","9187.000000","0.928207","0.365907","-0.067404","8.693301","83245.000000","-2391.000000"
"9189","9188.000000","0.927390","0.367786","-0.068421","8.694426","81369.000000","-1911.000000"
"9190","9189.000000","0.926320","0.370448","-0.068557","8.695430","85253.000000","-1753.000000"
"9191","9190.000000","0.925936","0.371257","-0.069360","8.696284","81758.000000","-2128.000000"
"9192","9191.000000","0.925069","0.373478","-0.068999","8.696982","80202.000000","-2034.000000"
"9193","9192.000000","0.924393","0.375009","-0.069750","8.697530","81976.000000","-2468.000000"
"9194","9193.000000","0.923568","0.376885","-0.070566","8.697936","83270.000000","-2416.000000"
"9195","9194.000000","0.922755","0.378684","-0.071567","8.698185","80146.000000","-1292.000000"
"9196","9195.000000","0.921692","0.380934","-0.073303","8.698263","84204.000000","-2098.000000"
"9197","9196.000000","0.920836","0.382997","-0.073314","8.698228","80562.000000","-3058.000000"
"9198","9197.000000","0.920415","0.384057","-0.073049","8.698092","84090.000000","-3388.000000"
"9199","9198.000000","0.919649","0.385937","-0.072788","8.697872","82353.000000","-2523.000000"
"9200","9199.000000","0.918947","0.387587","-0.072885","8.697559","81713.000000","-1939.000000"
