"V1","V2","V3","V4","V5","V6","V7"
"13621","13620.000000","-0.997603","0.069110","0.003371","7.670653","85939.000000","-14255.000000"
"13622","13621.000000","-0.997527","0.070288","0.000000","7.662371","85104.000000","-13902.000000"
"13623","13622.000000","-0.997572","0.069631","-0.001404","7.654217","86015.000000","-16019.000000"
"13624","13623.000000","-0.997533","0.070150","-0.002525","7.646216","85390.000000","-14290.000000"
"13625","13624.000000","-0.997492","0.070688","-0.003647","7.638345","86213.000000","-15189.000000"
"13626","13625.000000","-0.997505","0.070508","-0.003652","7.630604","85426.000000","-14386.000000"
"13627","13626.000000","-0.997386","0.072124","-0.004490","7.622993","84153.000000","-14269.000000"
"13628","13627.000000","-0.997248","0.073860","-0.006459","7.615553","86380.000000","-15874.000000"
"13629","13628.000000","-0.997132","0.075038","-0.009836","7.608300","87038.000000","-14538.000000"
"13630","13629.000000","-0.996958","0.077035","-0.011808","7.601213","84242.000000","-13930.000000"
"13631","13630.000000","-0.996866","0.077849","-0.014052","7.594248","84567.000000","-13173.000000"
"13632","13631.000000","-0.996698","0.079657","-0.015763","7.587424","86252.000000","-14522.000000"
"13633","13632.000000","-0.996508","0.081589","-0.017724","7.580733","87328.000000","-14408.000000"
"13634","13633.000000","-0.996446","0.082100","-0.018838","7.574183","84897.000000","-14821.000000"
"13635","13634.000000","-0.996345","0.082771","-0.021115","7.567742","84889.000000","-15183.000000"
"13636","13635.000000","-0.996380","0.081975","-0.022536","7.561434","86338.000000","-14264.000000"
"13637","13636.000000","-0.996287","0.083165","-0.022271","7.555268","86308.000000","-14376.000000"
"13638","13637.000000","-0.996164","0.084000","-0.024524","7.549253","86430.000000","-16590.000000"
"13639","13638.000000","-0.995892","0.086232","-0.027617","7.543332","82938.000000","-14354.000000"
"13640","13639.000000","-0.995596","0.088560","-0.030742","7.537505","84422.000000","-12970.000000"
"13641","13640.000000","-0.995422","0.090211","-0.031574","7.531788","89022.000000","-16720.000000"
"13642","13641.000000","-0.995182","0.092136","-0.033530","7.526198","83566.000000","-13880.000000"
"13643","13642.000000","-0.995115","0.092438","-0.034664","7.520728","84308.000000","-13852.000000"
"13644","13643.000000","-0.994867","0.094334","-0.036607","7.515328","85232.000000","-12668.000000"
"13645","13644.000000","-0.994773","0.094888","-0.037730","7.510039","84579.000000","-14435.000000"
"13646","13645.000000","-0.994701","0.094599","-0.040261","7.504828","85180.000000","-14550.000000"
"13647","13646.000000","-0.994542","0.096019","-0.040829","7.499689","84157.000000","-13925.000000"
"13648","13647.000000","-0.994459","0.096374","-0.041988","7.494587","82752.000000","-12394.000000"
"13649","13648.000000","-0.994300","0.096250","-0.045873","7.489564","84016.000000","-12770.000000"
"13650","13649.000000","-0.994058","0.097804","-0.047778","7.484621","83918.000000","-14708.000000"
"13651","13650.000000","-0.993686","0.100015","-0.050850","7.479765","84473.000000","-14539.000000"
"13652","13651.000000","-0.993593","0.100343","-0.051999","7.475006","85493.000000","-14923.000000"
"13653","13652.000000","-0.993221","0.102408","-0.054992","7.470335","84115.000000","-14331.000000"
"13654","13653.000000","-0.992928","0.104149","-0.056987","7.465769","84934.000000","-14410.000000"
"13655","13654.000000","-0.992656","0.106586","-0.057220","7.461300","84795.000000","-13801.000000"
"13656","13655.000000","-0.992359","0.108268","-0.059182","7.456935","84065.000000","-14173.000000"
"13657","13656.000000","-0.991949","0.111058","-0.060857","7.452693","85484.000000","-14408.000000"
"13658","13657.000000","-0.991533","0.113815","-0.062514","7.448623","84372.000000","-14320.000000"
"13659","13658.000000","-0.991080","0.116812","-0.064148","7.444692","83482.000000","-13522.000000"
"13660","13659.000000","-0.990769","0.117582","-0.067470","7.440926","86361.000000","-14855.000000"
"13661","13660.000000","-0.990323","0.120464","-0.068916","7.437324","82650.000000","-13636.000000"
"13662","13661.000000","-0.989954","0.121539","-0.072251","7.433878","84077.000000","-14365.000000"
"13663","13662.000000","-0.989627","0.124018","-0.072507","7.430597","84177.000000","-14165.000000"
"13664","13663.000000","-0.989120","0.126294","-0.075441","7.427490","82228.000000","-13542.000000"
"13665","13664.000000","-0.988830","0.126329","-0.079095","7.424557","84752.000000","-12908.000000"
"13666","13665.000000","-0.988466","0.128894","-0.079512","7.421798","83962.000000","-13020.000000"
"13667","13666.000000","-0.988200","0.129586","-0.081653","7.419187","83965.000000","-12981.000000"
"13668","13667.000000","-0.987808","0.131429","-0.083434","7.416701","83082.000000","-12782.000000"
"13669","13668.000000","-0.987522","0.132098","-0.085738","7.414347","84847.000000","-13513.000000"
"13670","13669.000000","-0.987105","0.133958","-0.087631","7.412102","84864.000000","-14252.000000"
"13671","13670.000000","-0.986392","0.136496","-0.091647","7.409972","84043.000000","-13839.000000"
"13672","13671.000000","-0.986108","0.138167","-0.092204","7.407934","83300.000000","-12868.000000"
"13673","13672.000000","-0.985817","0.139637","-0.093091","7.405979","85215.000000","-13387.000000"
"13674","13673.000000","-0.985247","0.141664","-0.096020","7.404090","84205.000000","-14081.000000"
"13675","13674.000000","-0.984633","0.143964","-0.098853","7.402292","82532.000000","-13598.000000"
"13676","13675.000000","-0.983990","0.146291","-0.101792","7.400620","84149.000000","-14289.000000"
"13677","13676.000000","-0.983242","0.149557","-0.104245","7.399098","83403.000000","-12471.000000"
"13678","13677.000000","-0.982889","0.150337","-0.106431","7.397760","83595.000000","-13177.000000"
"13679","13678.000000","-0.982523","0.153502","-0.105290","7.396622","84892.000000","-15070.000000"
"13680","13679.000000","-0.981886","0.155662","-0.108021","7.395685","82004.000000","-12690.000000"
"13681","13680.000000","-0.981684","0.156183","-0.109107","7.394940","83853.000000","-12795.000000"
"13682","13681.000000","-0.981371","0.157562","-0.109933","7.394380","84194.000000","-14212.000000"
"13683","13682.000000","-0.981043","0.158197","-0.111929","7.394036","83100.000000","-11992.000000"
"13684","13683.000000","-0.980235","0.161434","-0.114361","7.393911","83676.000000","-13224.000000"
"13685","13684.000000","-0.979953","0.162865","-0.114752","7.393970","83519.000000","-13511.000000"
"13686","13685.000000","-0.979226","0.165187","-0.117596","7.394162","84315.000000","-15007.000000"
"13687","13686.000000","-0.978902","0.165822","-0.119392","7.394488","86159.000000","-14025.000000"
"13688","13687.000000","-0.978589","0.167245","-0.119974","7.394907","82895.000000","-12749.000000"
"13689","13688.000000","-0.978010","0.168394","-0.123046","7.395409","84526.000000","-12856.000000"
"13690","13689.000000","-0.977921","0.167873","-0.124453","7.396003","81545.000000","-13129.000000"
"13691","13690.000000","-0.977141","0.170239","-0.127333","7.396673","82812.000000","-13522.000000"
"13692","13691.000000","-0.976954","0.170628","-0.128248","7.397417","84279.000000","-13953.000000"
"13693","13692.000000","-0.976191","0.172628","-0.131341","7.398195","84042.000000","-13298.000000"
"13694","13693.000000","-0.975825","0.174274","-0.131883","7.398998","84154.000000","-14676.000000"
"13695","13694.000000","-0.975217","0.175224","-0.135085","7.399801","84513.000000","-15023.000000"
"13696","13695.000000","-0.974900","0.176676","-0.135480","7.400630","83590.000000","-13670.000000"
"13697","13696.000000","-0.974449","0.177474","-0.137667","7.401458","85548.000000","-14096.000000"
"13698","13697.000000","-0.974115","0.178970","-0.138094","7.402294","82466.000000","-12276.000000"
"13699","13698.000000","-0.973518","0.181049","-0.139587","7.403113","85160.000000","-11564.000000"
"13700","13699.000000","-0.973211","0.181751","-0.140809","7.403916","83428.000000","-12286.000000"
"13701","13700.000000","-0.972849","0.183447","-0.141113","7.404727","83465.000000","-12827.000000"
"13702","13701.000000","-0.972126","0.186299","-0.142350","7.405604","84184.000000","-13752.000000"
"13703","13702.000000","-0.971446","0.188539","-0.144031","7.406557","85235.000000","-14209.000000"
"13704","13703.000000","-0.970955","0.189603","-0.145933","7.407610","83356.000000","-12874.000000"
"13705","13704.000000","-0.970379","0.190921","-0.148033","7.408821","83540.000000","-12954.000000"
"13706","13705.000000","-0.969921","0.191606","-0.150133","7.410182","84630.000000","-14584.000000"
"13707","13706.000000","-0.969246","0.194015","-0.151393","7.411702","84720.000000","-12028.000000"
"13708","13707.000000","-0.968784","0.195806","-0.152047","7.413363","82874.000000","-11972.000000"
"13709","13708.000000","-0.967886","0.198285","-0.154529","7.415216","84014.000000","-13364.000000"
"13710","13709.000000","-0.967341","0.200293","-0.155352","7.417244","84808.000000","-13686.000000"
"13711","13710.000000","-0.966814","0.201350","-0.157253","7.419438","84273.000000","-12609.000000"
"13712","13711.000000","-0.966113","0.203597","-0.158661","7.421773","83196.000000","-13322.000000"
"13713","13712.000000","-0.965241","0.205329","-0.161707","7.424283","85052.000000","-13880.000000"
"13714","13713.000000","-0.964713","0.206228","-0.163704","7.426950","83258.000000","-13006.000000"
"13715","13714.000000","-0.963492","0.210469","-0.165487","7.429749","84283.000000","-13299.000000"
"13716","13715.000000","-0.963116","0.210447","-0.167691","7.432689","84102.000000","-12006.000000"
"13717","13716.000000","-0.962190","0.213635","-0.168966","7.435752","84158.000000","-13212.000000"
"13718","13717.000000","-0.961499","0.215451","-0.170589","7.438947","83700.000000","-13046.000000"
"13719","13718.000000","-0.960487","0.218091","-0.172921","7.442249","85121.000000","-13405.000000"
"13720","13719.000000","-0.959945","0.218925","-0.174863","7.445633","82676.000000","-13030.000000"
"13721","13720.000000","-0.959232","0.221255","-0.175841","7.449115","84139.000000","-11495.000000"
"13722","13721.000000","-0.958440","0.222263","-0.178861","7.452712","83252.000000","-12056.000000"
"13723","13722.000000","-0.957366","0.224953","-0.181235","7.456390","83974.000000","-12340.000000"
"13724","13723.000000","-0.956350","0.228217","-0.182518","7.460166","83842.000000","-12754.000000"
"13725","13724.000000","-0.955913","0.229707","-0.182935","7.464056","82977.000000","-12159.000000"
"13726","13725.000000","-0.955122","0.231923","-0.184264","7.468043","83627.000000","-13713.000000"
"13727","13726.000000","-0.954323","0.234142","-0.185594","7.472168","82566.000000","-12324.000000"
"13728","13727.000000","-0.953839","0.235827","-0.185946","7.476432","83392.000000","-11876.000000"
"13729","13728.000000","-0.952602","0.237665","-0.189910","7.480818","85714.000000","-13374.000000"
"13730","13729.000000","-0.952247","0.238340","-0.190838","7.485350","83321.000000","-12653.000000"
"13731","13730.000000","-0.950962","0.241907","-0.192748","7.489995","84383.000000","-12631.000000"
"13732","13731.000000","-0.949888","0.244336","-0.194970","7.494729","84074.000000","-13406.000000"
"13733","13732.000000","-0.948759","0.246755","-0.197404","7.499583","82767.000000","-12335.000000"
"13734","13733.000000","-0.948083","0.247845","-0.199275","7.504549","84898.000000","-11928.000000"
"13735","13734.000000","-0.946824","0.250377","-0.202078","7.509652","83889.000000","-12793.000000"
"13736","13735.000000","-0.945850","0.253392","-0.202880","7.514900","84647.000000","-12545.000000"
"13737","13736.000000","-0.944611","0.256058","-0.205290","7.520292","83749.000000","-12773.000000"
"13738","13737.000000","-0.943112","0.258698","-0.208842","7.525820","83379.000000","-11353.000000"
"13739","13738.000000","-0.942800","0.259443","-0.209327","7.531516","84236.000000","-12634.000000"
"13740","13739.000000","-0.941437","0.262894","-0.211145","7.537364","85655.000000","-12813.000000"
"13741","13740.000000","-0.940212","0.265550","-0.213270","7.543379","82666.000000","-11994.000000"
"13742","13741.000000","-0.938242","0.269136","-0.217411","7.549571","83667.000000","-12793.000000"
"13743","13742.000000","-0.937328","0.270139","-0.220092","7.555921","84853.000000","-13623.000000"
"13744","13743.000000","-0.936489","0.270609","-0.223066","7.562438","84892.000000","-13292.000000"
"13745","13744.000000","-0.935197","0.273561","-0.224879","7.569048","84724.000000","-14466.000000"
"13746","13745.000000","-0.933786","0.276206","-0.227496","7.575774","83518.000000","-11230.000000"
"13747","13746.000000","-0.932464","0.279158","-0.229308","7.582593","83063.000000","-12933.000000"
"13748","13747.000000","-0.930926","0.281217","-0.233009","7.589487","85948.000000","-13768.000000"
"13749","13748.000000","-0.929604","0.283838","-0.235101","7.596431","83944.000000","-12036.000000"
"13750","13749.000000","-0.928255","0.286618","-0.237049","7.603467","83267.000000","-12905.000000"
"13751","13750.000000","-0.927084","0.288174","-0.239730","7.610570","83476.000000","-13830.000000"
"13752","13751.000000","-0.925791","0.290211","-0.242258","7.617724","83872.000000","-13186.000000"
"13753","13752.000000","-0.924709","0.292875","-0.243184","7.624927","83692.000000","-11684.000000"
"13754","13753.000000","-0.922779","0.296677","-0.245889","7.632180","84193.000000","-12661.000000"
"13755","13754.000000","-0.920729","0.300896","-0.248433","7.639556","83336.000000","-11158.000000"
"13756","13755.000000","-0.919156","0.304163","-0.250275","7.647062","85223.000000","-13311.000000"
"13757","13756.000000","-0.918156","0.306422","-0.251188","7.654730","83994.000000","-11972.000000"
"13758","13757.000000","-0.916352","0.309612","-0.253849","7.662592","84968.000000","-11892.000000"
"13759","13758.000000","-0.915525","0.310813","-0.255360","7.670695","84621.000000","-11839.000000"
"13760","13759.000000","-0.914124","0.313295","-0.257340","7.678999","85157.000000","-11649.000000"
"13761","13760.000000","-0.912742","0.316621","-0.258172","7.687488","83798.000000","-11070.000000"
"13762","13761.000000","-0.911466","0.318127","-0.260814","7.696193","82882.000000","-11656.000000"
"13763","13762.000000","-0.909404","0.321925","-0.263343","7.705121","85412.000000","-11474.000000"
"13764","13763.000000","-0.907822","0.324637","-0.265461","7.714295","84455.000000","-12289.000000"
"13765","13764.000000","-0.907234","0.325929","-0.265889","7.723668","82641.000000","-12513.000000"
"13766","13765.000000","-0.905047","0.329259","-0.269218","7.733205","83609.000000","-12095.000000"
"13767","13766.000000","-0.903427","0.332346","-0.270862","7.742906","87837.000000","-12549.000000"
"13768","13767.000000","-0.902412","0.333898","-0.272332","7.752787","84829.000000","-12105.000000"
"13769","13768.000000","-0.901525","0.335651","-0.273114","7.762798","84419.000000","-11541.000000"
"13770","13769.000000","-0.899456","0.339162","-0.275586","7.772955","83019.000000","-12003.000000"
"13771","13770.000000","-0.898004","0.340556","-0.278586","7.783306","85588.000000","-11258.000000"
"13772","13771.000000","-0.896167","0.343849","-0.280450","7.793842","83930.000000","-12420.000000"
"13773","13772.000000","-0.894178","0.346891","-0.283041","7.804570","84493.000000","-10703.000000"
"13774","13773.000000","-0.893570","0.347484","-0.284230","7.815481","83345.000000","-11963.000000"
"13775","13774.000000","-0.891755","0.349751","-0.287138","7.826582","85608.000000","-11772.000000"
"13776","13775.000000","-0.890028","0.352102","-0.289610","7.837873","82137.000000","-10155.000000"
"13777","13776.000000","-0.888929","0.352824","-0.292096","7.849321","85584.000000","-11562.000000"
"13778","13777.000000","-0.887024","0.354479","-0.295858","7.860918","84469.000000","-12865.000000"
"13779","13778.000000","-0.886272","0.355114","-0.297349","7.872663","86237.000000","-12161.000000"
"13780","13779.000000","-0.884528","0.356558","-0.300794","7.884532","82550.000000","-10782.000000"
"13781","13780.000000","-0.883294","0.357327","-0.303495","7.896478","84167.000000","-11483.000000"
"13782","13781.000000","-0.882052","0.358093","-0.306192","7.908485","84537.000000","-11341.000000"
"13783","13782.000000","-0.880517","0.360112","-0.308236","7.920529","86985.000000","-12587.000000"
"13784","13783.000000","-0.879547","0.361747","-0.309089","7.932562","84361.000000","-10315.000000"
"13785","13784.000000","-0.878062","0.363185","-0.311615","7.944555","83890.000000","-11468.000000"
"13786","13785.000000","-0.876924","0.363856","-0.314028","7.956529","83331.000000","-11311.000000"
"13787","13786.000000","-0.874729","0.366433","-0.317137","7.968485","84819.000000","-10049.000000"
"13788","13787.000000","-0.872945","0.369702","-0.318256","7.980416","85650.000000","-10918.000000"
"13789","13788.000000","-0.871321","0.371979","-0.320049","7.992343","84430.000000","-11318.000000"
"13790","13789.000000","-0.869905","0.372621","-0.323139","8.004306","84799.000000","-10601.000000"
"13791","13790.000000","-0.868355","0.375040","-0.324506","8.016336","86119.000000","-9841.000000"
"13792","13791.000000","-0.867494","0.376804","-0.324765","8.028425","84815.000000","-10421.000000"
"13793","13792.000000","-0.865571","0.380186","-0.325952","8.040565","84574.000000","-9118.000000"
"13794","13793.000000","-0.863193","0.383944","-0.327850","8.052786","81738.000000","-9898.000000"
"13795","13794.000000","-0.861852","0.385007","-0.330123","8.065097","85639.000000","-11027.000000"
"13796","13795.000000","-0.859706","0.387071","-0.333289","8.077481","84644.000000","-10478.000000"
"13797","13796.000000","-0.858870","0.387658","-0.334759","8.089954","84653.000000","-10037.000000"
"13798","13797.000000","-0.857885","0.388814","-0.335942","8.102499","84656.000000","-10604.000000"
"13799","13798.000000","-0.856416","0.390018","-0.338287","8.115055","84049.000000","-9897.000000"
"13800","13799.000000","-0.854821","0.392368","-0.339601","8.127638","85833.000000","-9915.000000"
"13801","13800.000000","-0.853221","0.394709","-0.340910","8.140239","86273.000000","-9941.000000"
"13802","13801.000000","-0.851195","0.396739","-0.343607","8.152874","83847.000000","-9769.000000"
"13803","13802.000000","-0.849478","0.397410","-0.347061","8.165542","83665.000000","-9533.000000"
"13804","13803.000000","-0.848138","0.398396","-0.349202","8.178229","86169.000000","-10269.000000"
"13805","13804.000000","-0.846804","0.399633","-0.351022","8.190941","83874.000000","-9732.000000"
"13806","13805.000000","-0.845863","0.400926","-0.351817","8.203649","84243.000000","-7863.000000"
"13807","13806.000000","-0.843806","0.402720","-0.354694","8.216330","83338.000000","-9806.000000"
"13808","13807.000000","-0.842715","0.403143","-0.356801","8.228962","85123.000000","-9569.000000"
"13809","13808.000000","-0.840564","0.405014","-0.359744","8.241597","83884.000000","-9250.000000"
"13810","13809.000000","-0.838627","0.406867","-0.362165","8.254212","82875.000000","-9103.000000"
"13811","13810.000000","-0.836856","0.408529","-0.364385","8.266809","84319.000000","-8687.000000"
"13812","13811.000000","-0.835453","0.410778","-0.365076","8.279363","85430.000000","-8034.000000"
"13813","13812.000000","-0.834640","0.411035","-0.366642","8.291891","83879.000000","-9013.000000"
"13814","13813.000000","-0.833231","0.413144","-0.367476","8.304393","85815.000000","-8481.000000"
"13815","13814.000000","-0.831368","0.414350","-0.370327","8.316875","83507.000000","-8853.000000"
"13816","13815.000000","-0.830925","0.415596","-0.369923","8.329398","86836.000000","-8188.000000"
"13817","13816.000000","-0.829034","0.417184","-0.372372","8.341939","83381.000000","-8327.000000"
"13818","13817.000000","-0.827739","0.418130","-0.374187","8.354506","83700.000000","-7696.000000"
"13819","13818.000000","-0.825136","0.420678","-0.377068","8.367069","82407.000000","-8437.000000"
"13820","13819.000000","-0.824190","0.421400","-0.378330","8.379621","84922.000000","-8338.000000"
"13821","13820.000000","-0.823130","0.422861","-0.379007","8.392147","85285.000000","-6923.000000"
"13822","13821.000000","-0.821438","0.425468","-0.379759","8.404632","83097.000000","-7499.000000"
"13823","13822.000000","-0.820754","0.425645","-0.381036","8.417070","82770.000000","-7726.000000"
"13824","13823.000000","-0.818996","0.427556","-0.382676","8.429453","87371.000000","-10059.000000"
"13825","13824.000000","-0.817964","0.427964","-0.384424","8.441752","83341.000000","-7553.000000"
"13826","13825.000000","-0.816896","0.429288","-0.385218","8.453916","84756.000000","-8828.000000"
"13827","13826.000000","-0.815810","0.431009","-0.385598","8.465975","83187.000000","-8355.000000"
"13828","13827.000000","-0.814078","0.433945","-0.385965","8.477914","86865.000000","-6707.000000"
"13829","13828.000000","-0.811577","0.436758","-0.388053","8.489756","84166.000000","-8532.000000"
"13830","13829.000000","-0.809715","0.440316","-0.387922","8.501466","84279.000000","-7931.000000"
"13831","13830.000000","-0.808428","0.442092","-0.388586","8.513050","82546.000000","-6722.000000"
"13832","13831.000000","-0.806501","0.444701","-0.389610","8.524474","84382.000000","-8140.000000"
"13833","13832.000000","-0.805655","0.446470","-0.389338","8.535737","84097.000000","-8717.000000"
"13834","13833.000000","-0.803207","0.449046","-0.391428","8.546812","85503.000000","-8299.000000"
"13835","13834.000000","-0.801505","0.452233","-0.391249","8.557692","83185.000000","-7103.000000"
"13836","13835.000000","-0.799660","0.454460","-0.392440","8.568349","85571.000000","-7375.000000"
"13837","13836.000000","-0.798389","0.456788","-0.392326","8.578755","83691.000000","-8883.000000"
"13838","13837.000000","-0.796764","0.457822","-0.394419","8.588911","85714.000000","-8700.000000"
"13839","13838.000000","-0.794970","0.460676","-0.394715","8.598809","83870.000000","-6716.000000"
"13840","13839.000000","-0.792999","0.464561","-0.394125","8.608466","85413.000000","-8705.000000"
"13841","13840.000000","-0.791806","0.465644","-0.395244","8.617889","83211.000000","-8007.000000"
"13842","13841.000000","-0.789776","0.468377","-0.396076","8.627137","83324.000000","-6596.000000"
"13843","13842.000000","-0.788830","0.469925","-0.396128","8.636195","81340.000000","-7826.000000"
"13844","13843.000000","-0.786905","0.472512","-0.396879","8.645072","85424.000000","-7530.000000"
"13845","13844.000000","-0.785345","0.475639","-0.396234","8.653775","84937.000000","-7645.000000"
"13846","13845.000000","-0.784085","0.477361","-0.396658","8.662326","83969.000000","-8783.000000"
"13847","13846.000000","-0.781447","0.480039","-0.398627","8.670747","83036.000000","-6318.000000"
"13848","13847.000000","-0.778761","0.483106","-0.400175","8.679061","85224.000000","-7218.000000"
"13849","13848.000000","-0.777371","0.485265","-0.400265","8.687252","83677.000000","-7455.000000"
"13850","13849.000000","-0.775920","0.486661","-0.401383","8.695315","82751.000000","-6475.000000"
"13851","13850.000000","-0.774166","0.489210","-0.401673","8.703221","84585.000000","-6095.000000"
"13852","13851.000000","-0.772623","0.491406","-0.401964","8.710956","83649.000000","-5757.000000"
"13853","13852.000000","-0.772105","0.493611","-0.400253","8.718529","84416.000000","-7308.000000"
"13854","13853.000000","-0.771244","0.495819","-0.399183","8.725945","83871.000000","-6299.000000"
"13855","13854.000000","-0.770247","0.496942","-0.399709","8.733207","82963.000000","-5607.000000"
"13856","13855.000000","-0.768422","0.499251","-0.400345","8.740300","84570.000000","-7308.000000"
"13857","13856.000000","-0.767375","0.500667","-0.400586","8.747217","83814.000000","-6626.000000"
"13858","13857.000000","-0.766002","0.503425","-0.399756","8.753931","81471.000000","-7105.000000"
"13859","13858.000000","-0.764353","0.505641","-0.400114","8.760456","82885.000000","-7233.000000"
"13860","13859.000000","-0.762555","0.507324","-0.401413","8.766793","84353.000000","-6943.000000"
"13861","13860.000000","-0.760272","0.509897","-0.402482","8.772983","82508.000000","-6300.000000"
"13862","13861.000000","-0.758921","0.511430","-0.403087","8.779057","81522.000000","-6466.000000"
"13863","13862.000000","-0.756803","0.513573","-0.404341","8.785006","83040.000000","-6806.000000"
"13864","13863.000000","-0.754507","0.516118","-0.405391","8.790866","84029.000000","-7401.000000"
"13865","13864.000000","-0.751987","0.518522","-0.407001","8.796680","86653.000000","-7659.000000"
"13866","13865.000000","-0.749336","0.520791","-0.408989","8.802469","82106.000000","-5936.000000"
"13867","13866.000000","-0.747687","0.522471","-0.409863","8.808233","83174.000000","-6466.000000"
"13868","13867.000000","-0.744720","0.525563","-0.411310","8.813986","83339.000000","-7187.000000"
"13869","13868.000000","-0.742740","0.526963","-0.413095","8.819715","83926.000000","-8110.000000"
"13870","13869.000000","-0.741117","0.528887","-0.413550","8.825440","83301.000000","-5235.000000"
"13871","13870.000000","-0.738872","0.531510","-0.414204","8.831147","82915.000000","-4837.000000"
"13872","13871.000000","-0.737216","0.532549","-0.415819","8.836795","83617.000000","-5233.000000"
"13873","13872.000000","-0.733924","0.535860","-0.417385","8.842404","86058.000000","-5332.000000"
"13874","13873.000000","-0.732349","0.537730","-0.417745","8.847954","81734.000000","-5252.000000"
"13875","13874.000000","-0.729991","0.541281","-0.417286","8.853430","83582.000000","-6816.000000"
"13876","13875.000000","-0.727807","0.543529","-0.418179","8.858812","84363.000000","-5929.000000"
"13877","13876.000000","-0.725621","0.545764","-0.419064","8.864100","83072.000000","-6770.000000"
"13878","13877.000000","-0.723891","0.547628","-0.419625","8.869294","83606.000000","-5336.000000"
"13879","13878.000000","-0.722523","0.549499","-0.419538","8.874380","81413.000000","-5583.000000"
"13880","13879.000000","-0.721045","0.550766","-0.420417","8.879345","83542.000000","-5372.000000"
"13881","13880.000000","-0.718856","0.552650","-0.421691","8.884196","84131.000000","-5535.000000"
"13882","13881.000000","-0.716573","0.554534","-0.423102","8.888961","82209.000000","-5603.000000"
"13883","13882.000000","-0.714049","0.555915","-0.425550","8.893626","80913.000000","-4797.000000"
"13884","13883.000000","-0.712183","0.557940","-0.426026","8.898191","84137.000000","-7051.000000"
"13885","13884.000000","-0.709649","0.559304","-0.428458","8.902669","83152.000000","-6194.000000"
"13886","13885.000000","-0.707448","0.561141","-0.429696","8.907083","84241.000000","-5247.000000"
"13887","13886.000000","-0.705214","0.562432","-0.431675","8.911440","82645.000000","-5683.000000"
"13888","13887.000000","-0.704116","0.564112","-0.431274","8.915738","84252.000000","-5312.000000"
"13889","13888.000000","-0.700901","0.566191","-0.433781","8.920000","82635.000000","-5291.000000"
"13890","13889.000000","-0.699412","0.567394","-0.434611","8.924238","82839.000000","-3589.000000"
"13891","13890.000000","-0.695889","0.569735","-0.437197","8.928427","83150.000000","-3454.000000"
"13892","13891.000000","-0.693229","0.570669","-0.440194","8.932599","85708.000000","-5404.000000"
"13893","13892.000000","-0.690198","0.572658","-0.442369","8.936784","81364.000000","-4716.000000"
"13894","13893.000000","-0.688079","0.573781","-0.444209","8.941042","84861.000000","-5035.000000"
"13895","13894.000000","-0.686075","0.574565","-0.446291","8.945374","82337.000000","-4561.000000"
"13896","13895.000000","-0.683254","0.577787","-0.446460","8.949780","83932.000000","-5680.000000"
"13897","13896.000000","-0.680470","0.580542","-0.447137","8.954274","81882.000000","-4608.000000"
"13898","13897.000000","-0.678614","0.581452","-0.448773","8.958883","82834.000000","-3520.000000"
"13899","13898.000000","-0.675339","0.584330","-0.449972","8.963600","83756.000000","-3554.000000"
"13900","13899.000000","-0.672271","0.587160","-0.450882","8.968452","84368.000000","-4982.000000"
"13901","13900.000000","-0.669165","0.588784","-0.453379","8.973461","83989.000000","-3607.000000"
"13902","13901.000000","-0.666766","0.591498","-0.453380","8.978625","84953.000000","-5295.000000"
"13903","13902.000000","-0.663579","0.592807","-0.456337","8.983931","82599.000000","-4629.000000"
"13904","13903.000000","-0.660270","0.594623","-0.458767","8.989331","83372.000000","-3762.000000"
"13905","13904.000000","-0.656425","0.598363","-0.459421","8.994823","84258.000000","-3062.000000"
"13906","13905.000000","-0.653272","0.600482","-0.461148","9.000463","82078.000000","-2736.000000"
"13907","13906.000000","-0.650342","0.602620","-0.462499","9.006265","83580.000000","-4696.000000"
"13908","13907.000000","-0.647371","0.604213","-0.464584","9.012200","83666.000000","-3248.000000"
"13909","13908.000000","-0.644216","0.606977","-0.465366","9.018309","83507.000000","-4573.000000"
"13910","13909.000000","-0.643002","0.608040","-0.465657","9.024599","84274.000000","-3838.000000"
"13911","13910.000000","-0.641612","0.609468","-0.465707","9.031077","83944.000000","-4150.000000"
"13912","13911.000000","-0.638352","0.612250","-0.466537","9.037742","83238.000000","-4326.000000"
"13913","13912.000000","-0.636180","0.615126","-0.465720","9.044621","83559.000000","-4053.000000"
"13914","13913.000000","-0.633674","0.616438","-0.467398","9.051727","84537.000000","-2815.000000"
"13915","13914.000000","-0.631379","0.618980","-0.467145","9.059054","83073.000000","-3981.000000"
"13916","13915.000000","-0.629236","0.621133","-0.467179","9.066592","83251.000000","-4025.000000"
"13917","13916.000000","-0.626734","0.623447","-0.467459","9.074308","83499.000000","-2719.000000"
"13918","13917.000000","-0.623386","0.626169","-0.468298","9.082222","85378.000000","-3712.000000"
"13919","13918.000000","-0.619873","0.628973","-0.469202","9.090314","82600.000000","-3584.000000"
"13920","13919.000000","-0.616089","0.631503","-0.470785","9.098575","84047.000000","-3747.000000"
"13921","13920.000000","-0.612546","0.634251","-0.471713","9.107012","82297.000000","-2019.000000"
"13922","13921.000000","-0.610239","0.636695","-0.471411","9.115612","85168.000000","-2552.000000"
"13923","13922.000000","-0.607725","0.639194","-0.471276","9.124312","81642.000000","-2488.000000"
