"V1","V2","V3","V4","V5","V6","V7"
"8140","8139.000000","-0.074053","-0.327370","-0.941990","8.678643","86679.000000","-15671.000000"
"8141","8140.000000","-0.073170","-0.327450","-0.942031","8.677952","87224.000000","-16420.000000"
"8142","8141.000000","-0.073119","-0.328716","-0.941594","8.677288","86009.000000","-15931.000000"
"8143","8142.000000","-0.074635","-0.331167","-0.940616","8.676618","86341.000000","-14869.000000"
"8144","8143.000000","-0.076339","-0.332652","-0.939955","8.675933","87941.000000","-16747.000000"
"8145","8144.000000","-0.075938","-0.334257","-0.939418","8.675269","86823.000000","-15895.000000"
"8146","8145.000000","-0.076178","-0.338642","-0.937827","8.674627","87906.000000","-16012.000000"
"8147","8146.000000","-0.077099","-0.341497","-0.936715","8.674042","86563.000000","-15981.000000"
"8148","8147.000000","-0.078206","-0.344023","-0.935699","8.673528","87267.000000","-15547.000000"
"8149","8148.000000","-0.079396","-0.345544","-0.935038","8.673079","83635.000000","-14915.000000"
"8150","8149.000000","-0.080505","-0.347432","-0.934243","8.672708","84413.000000","-15905.000000"
"8151","8150.000000","-0.081324","-0.350054","-0.933193","8.672372","87112.000000","-16234.000000"
"8152","8151.000000","-0.083936","-0.353042","-0.931835","8.672094","87069.000000","-16021.000000"
"8153","8152.000000","-0.084865","-0.355706","-0.930737","8.671894","85594.000000","-15680.000000"
"8154","8153.000000","-0.086072","-0.360307","-0.928854","8.671751","87013.000000","-15973.000000"
"8155","8154.000000","-0.085913","-0.362673","-0.927948","8.671687","86978.000000","-16074.000000"
"8156","8155.000000","-0.087212","-0.365733","-0.926625","8.671701","88160.000000","-16198.000000"
"8157","8156.000000","-0.088516","-0.367536","-0.925788","8.671773","86823.000000","-15203.000000"
"8158","8157.000000","-0.088534","-0.369748","-0.924904","8.671916","85161.000000","-16161.000000"
"8159","8158.000000","-0.088231","-0.373218","-0.923539","8.672115","88409.000000","-16721.000000"
"8160","8159.000000","-0.088230","-0.375350","-0.922674","8.672365","88865.000000","-15211.000000"
"8161","8160.000000","-0.089338","-0.377227","-0.921802","8.672672","85094.000000","-15310.000000"
"8162","8161.000000","-0.091022","-0.377976","-0.921330","8.673029","86593.000000","-14637.000000"
"8163","8162.000000","-0.093183","-0.381473","-0.919671","8.673393","85753.000000","-16129.000000"
"8164","8163.000000","-0.093055","-0.383506","-0.918838","8.673807","88749.000000","-16043.000000"
"8165","8164.000000","-0.094159","-0.385371","-0.917945","8.674235","86278.000000","-14462.000000"
"8166","8165.000000","-0.093999","-0.387720","-0.916972","8.674656","86697.000000","-17001.000000"
"8167","8166.000000","-0.093129","-0.389351","-0.916370","8.675098","86185.000000","-15815.000000"
"8168","8167.000000","-0.093716","-0.391903","-0.915221","8.675505","90606.000000","-17440.000000"
"8169","8168.000000","-0.093718","-0.395319","-0.913750","8.675897","87737.000000","-16959.000000"
"8170","8169.000000","-0.095013","-0.397094","-0.912847","8.676268","87274.000000","-15294.000000"
"8171","8170.000000","-0.095417","-0.400409","-0.911355","8.676639","86005.000000","-15229.000000"
"8172","8171.000000","-0.096133","-0.402437","-0.910386","8.677017","87146.000000","-15094.000000"
"8173","8172.000000","-0.097801","-0.401857","-0.910465","8.677460","88171.000000","-17973.000000"
"8174","8173.000000","-0.098381","-0.404386","-0.909282","8.677945","85363.000000","-16465.000000"
"8175","8174.000000","-0.099297","-0.405712","-0.908591","8.678487","87623.000000","-15043.000000"
"8176","8175.000000","-0.100571","-0.407398","-0.907696","8.679064","89773.000000","-16059.000000"
"8177","8176.000000","-0.099833","-0.409999","-0.906606","8.679663","85373.000000","-15089.000000"
"8178","8177.000000","-0.100235","-0.411815","-0.905738","8.680312","86627.000000","-16681.000000"
"8179","8178.000000","-0.101508","-0.413496","-0.904830","8.681018","86708.000000","-16850.000000"
"8180","8179.000000","-0.102933","-0.414081","-0.904401","8.681774","87168.000000","-15394.000000"
"8181","8180.000000","-0.103086","-0.415767","-0.903610","8.682587","87007.000000","-16217.000000"
"8182","8181.000000","-0.102683","-0.415866","-0.903610","8.683442","85054.000000","-15602.000000"
"8183","8182.000000","-0.102691","-0.418036","-0.902608","8.684304","87262.000000","-16056.000000"
"8184","8183.000000","-0.102835","-0.420339","-0.901521","8.685188","90102.000000","-17566.000000"
"8185","8184.000000","-0.103907","-0.422499","-0.900387","8.686107","85340.000000","-15608.000000"
"8186","8185.000000","-0.103376","-0.423154","-0.900141","8.687105","86586.000000","-14956.000000"
"8187","8186.000000","-0.103209","-0.425496","-0.899056","8.688188","88636.000000","-16546.000000"
"8188","8187.000000","-0.102654","-0.427154","-0.898333","8.689342","88415.000000","-16559.000000"
"8189","8188.000000","-0.102347","-0.428484","-0.897734","8.690574","88709.000000","-17981.000000"
"8190","8189.000000","-0.104391","-0.430883","-0.896349","8.691884","84426.000000","-15238.000000"
"8191","8190.000000","-0.104760","-0.434744","-0.894440","8.693280","85211.000000","-15075.000000"
"8192","8191.000000","-0.105149","-0.438013","-0.892798","8.694753","88283.000000","-15899.000000"
"8193","8192.000000","-0.105535","-0.439119","-0.892209","8.696347","86821.000000","-15361.000000"
"8194","8193.000000","-0.105728","-0.441179","-0.891169","8.698041","85354.000000","-16268.000000"
"8195","8194.000000","-0.105739","-0.443158","-0.890185","8.699806","86490.000000","-16766.000000"
"8196","8195.000000","-0.106518","-0.444755","-0.889296","8.701612","88739.000000","-17773.000000"
"8197","8196.000000","-0.106730","-0.446033","-0.888630","8.703447","88871.000000","-16759.000000"
"8198","8197.000000","-0.105051","-0.446629","-0.888531","8.705317","85661.000000","-16417.000000"
"8199","8198.000000","-0.104290","-0.448555","-0.887649","8.707194","85382.000000","-16020.000000"
"8200","8199.000000","-0.104482","-0.450604","-0.886589","8.709092","87839.000000","-14887.000000"
"8201","8200.000000","-0.104298","-0.451386","-0.886213","8.711004","87779.000000","-16629.000000"
"8202","8201.000000","-0.103772","-0.452688","-0.885610","8.712922","87300.000000","-15562.000000"
"8203","8202.000000","-0.102339","-0.454195","-0.885005","8.714812","86424.000000","-15990.000000"
"8204","8203.000000","-0.102486","-0.453774","-0.885204","8.716672","87701.000000","-16797.000000"
"8205","8204.000000","-0.101906","-0.454063","-0.885122","8.718511","90297.000000","-18533.000000"
"8206","8205.000000","-0.100840","-0.455823","-0.884340","8.720357","88712.000000","-17922.000000"
"8207","8206.000000","-0.100984","-0.456688","-0.883877","8.722216","84987.000000","-14741.000000"
"8208","8207.000000","-0.102097","-0.457069","-0.883552","8.724097","89728.000000","-17182.000000"
"8209","8208.000000","-0.102824","-0.457644","-0.883170","8.726012","89034.000000","-15962.000000"
"8210","8209.000000","-0.102895","-0.460015","-0.881929","8.727941","87361.000000","-16295.000000"
"8211","8210.000000","-0.101990","-0.462182","-0.880900","8.729870","86567.000000","-17391.000000"
"8212","8211.000000","-0.101221","-0.464109","-0.879976","8.731833","87107.000000","-16921.000000"
"8213","8212.000000","-0.101698","-0.463794","-0.880087","8.733825","89057.000000","-15859.000000"
"8214","8213.000000","-0.102437","-0.463777","-0.880010","8.735866","87862.000000","-17950.000000"
"8215","8214.000000","-0.101862","-0.464758","-0.879559","8.737927","86272.000000","-16286.000000"
"8216","8215.000000","-0.101138","-0.466144","-0.878909","8.739988","86563.000000","-15337.000000"
"8217","8216.000000","-0.100984","-0.465863","-0.879076","8.742042","86249.000000","-13787.000000"
"8218","8217.000000","-0.100816","-0.466733","-0.878633","8.744038","88520.000000","-16864.000000"
"8219","8218.000000","-0.100816","-0.466733","-0.878633","8.745978","86741.000000","-14435.000000"
"8220","8219.000000","-0.100094","-0.468113","-0.877981","8.747882","88740.000000","-15152.000000"
"8221","8220.000000","-0.100102","-0.468796","-0.877616","8.749749","87714.000000","-16682.000000"
"8222","8221.000000","-0.100109","-0.469478","-0.877251","8.751574","87074.000000","-17482.000000"
"8223","8222.000000","-0.099193","-0.470951","-0.876565","8.753357","86310.000000","-15550.000000"
"8224","8223.000000","-0.099326","-0.471150","-0.876443","8.755082","87903.000000","-17113.000000"
"8225","8224.000000","-0.098578","-0.473002","-0.875529","8.756764","86653.000000","-15403.000000"
"8226","8225.000000","-0.097998","-0.473984","-0.875063","8.758411","87368.000000","-16308.000000"
"8227","8226.000000","-0.098964","-0.474077","-0.874904","8.760015","86359.000000","-15765.000000"
"8228","8227.000000","-0.096761","-0.476030","-0.874090","8.761605","88327.000000","-16619.000000"
"8229","8228.000000","-0.096970","-0.477291","-0.873378","8.763159","88863.000000","-17187.000000"
"8230","8229.000000","-0.097185","-0.479231","-0.872292","8.764635","89387.000000","-16947.000000"
"8231","8230.000000","-0.096543","-0.481635","-0.871038","8.766034","87841.000000","-15095.000000"
"8232","8231.000000","-0.096440","-0.483708","-0.869900","8.767340","87309.000000","-17461.000000"
"8233","8232.000000","-0.095670","-0.485463","-0.869007","8.768568","87782.000000","-16828.000000"
"8234","8233.000000","-0.094059","-0.487086","-0.868274","8.769705","90378.000000","-17330.000000"
"8235","8234.000000","-0.093875","-0.488536","-0.867479","8.770756","85206.000000","-13140.000000"
"8236","8235.000000","-0.094076","-0.489109","-0.867135","8.771709","87008.000000","-13882.000000"
"8237","8236.000000","-0.094651","-0.489387","-0.866915","8.772542","88962.000000","-17582.000000"
"8238","8237.000000","-0.094192","-0.489629","-0.866828","8.773240","86740.000000","-15788.000000"
"8239","8238.000000","-0.093996","-0.491653","-0.865703","8.773791","88124.000000","-16280.000000"
"8240","8239.000000","-0.092705","-0.492708","-0.865243","8.774214","89920.000000","-17758.000000"
"8241","8240.000000","-0.092379","-0.493833","-0.864636","8.774489","87636.000000","-16742.000000"
"8242","8241.000000","-0.091676","-0.494580","-0.864284","8.774602","88197.000000","-16445.000000"
"8243","8242.000000","-0.091111","-0.495644","-0.863733","8.774532","86957.000000","-15211.000000"
"8244","8243.000000","-0.090148","-0.496244","-0.863490","8.774271","87779.000000","-15849.000000"
"8245","8244.000000","-0.090937","-0.496507","-0.863256","8.773812","88141.000000","-17105.000000"
"8246","8245.000000","-0.089646","-0.497556","-0.862787","8.773163","88291.000000","-17123.000000"
"8247","8246.000000","-0.090346","-0.498725","-0.862039","8.772344","87614.000000","-16156.000000"
"8248","8247.000000","-0.090545","-0.500787","-0.860822","8.771377","89151.000000","-16387.000000"
"8249","8248.000000","-0.089961","-0.501761","-0.860315","8.770269","88769.000000","-16947.000000"
"8250","8249.000000","-0.090488","-0.503380","-0.859314","8.769006","90028.000000","-17404.000000"
"8251","8250.000000","-0.090496","-0.504714","-0.858530","8.767601","86975.000000","-14881.000000"
"8252","8251.000000","-0.089795","-0.506117","-0.857778","8.766054","88486.000000","-15488.000000"
"8253","8252.000000","-0.090315","-0.507483","-0.856915","8.764359","88829.000000","-16089.000000"
"8254","8253.000000","-0.089990","-0.508581","-0.856298","8.762523","88196.000000","-17172.000000"
"8255","8254.000000","-0.090390","-0.509703","-0.855589","8.760544","88084.000000","-16590.000000"
"8256","8255.000000","-0.089804","-0.510678","-0.855069","8.758438","88277.000000","-15389.000000"
"8257","8256.000000","-0.089479","-0.511769","-0.854451","8.756176","88900.000000","-18634.000000"
"8258","8257.000000","-0.087995","-0.514235","-0.853123","8.753758","88286.000000","-16912.000000"
"8259","8258.000000","-0.088392","-0.514689","-0.852809","8.751184","86645.000000","-16057.000000"
"8260","8259.000000","-0.087804","-0.515662","-0.852281","8.748460","88469.000000","-15391.000000"
"8261","8260.000000","-0.087495","-0.516176","-0.852002","8.745579","87861.000000","-16419.000000"
"8262","8261.000000","-0.087485","-0.517402","-0.851259","8.742563","88535.000000","-18265.000000"
"8263","8262.000000","-0.087165","-0.519136","-0.850235","8.739405","90429.000000","-17585.000000"
"8264","8263.000000","-0.086259","-0.521833","-0.848675","8.736103","87744.000000","-17792.000000"
"8265","8264.000000","-0.087435","-0.523330","-0.847632","8.732659","87704.000000","-16932.000000"
"8266","8265.000000","-0.086848","-0.524300","-0.847093","8.729050","88415.000000","-17459.000000"
"8267","8266.000000","-0.086658","-0.526369","-0.845828","8.725312","86913.000000","-15483.000000"
"8268","8267.000000","-0.086645","-0.526928","-0.845482","8.721423","88543.000000","-16045.000000"
"8269","8268.000000","-0.085569","-0.529247","-0.844142","8.717376","86473.000000","-16683.000000"
"8270","8269.000000","-0.084492","-0.530908","-0.843207","8.713192","89162.000000","-17366.000000"
"8271","8270.000000","-0.084694","-0.532758","-0.842019","8.708871","89010.000000","-17414.000000"
"8272","8271.000000","-0.084074","-0.534533","-0.840956","8.704428","86987.000000","-16651.000000"
"8273","8272.000000","-0.082788","-0.536840","-0.839612","8.699875","88166.000000","-15780.000000"
"8274","8273.000000","-0.082594","-0.538888","-0.838318","8.695199","88152.000000","-16562.000000"
"8275","8274.000000","-0.082400","-0.540935","-0.837018","8.690414","87938.000000","-16006.000000"
"8276","8275.000000","-0.082905","-0.542939","-0.835670","8.685540","86820.000000","-15974.000000"
"8277","8276.000000","-0.082014","-0.545268","-0.834240","8.680564","88900.000000","-18038.000000"
"8278","8277.000000","-0.083415","-0.545192","-0.834151","8.675514","88211.000000","-16871.000000"
"8279","8278.000000","-0.081847","-0.546792","-0.833258","8.670411","87138.000000","-15138.000000"
"8280","8279.000000","-0.081146","-0.546828","-0.833303","8.665234","87512.000000","-16532.000000"
"8281","8280.000000","-0.081253","-0.547760","-0.832681","8.659989","89895.000000","-16833.000000"
"8282","8281.000000","-0.081553","-0.548337","-0.832271","8.654669","87987.000000","-18573.000000"
"8283","8282.000000","-0.081553","-0.548983","-0.831845","8.649296","88119.000000","-18301.000000"
"8284","8283.000000","-0.083249","-0.549056","-0.831629","8.643891","87159.000000","-16575.000000"
"8285","8284.000000","-0.081844","-0.549126","-0.831723","8.638440","87933.000000","-16747.000000"
"8286","8285.000000","-0.080950","-0.552089","-0.829846","8.632943","87522.000000","-16366.000000"
"8287","8286.000000","-0.081153","-0.554155","-0.828448","8.627420","89213.000000","-16727.000000"
"8288","8287.000000","-0.080373","-0.556610","-0.826877","8.621879","87753.000000","-16525.000000"
"8289","8288.000000","-0.080775","-0.557280","-0.826386","8.616292","87591.000000","-16541.000000"
"8290","8289.000000","-0.081171","-0.557704","-0.826061","8.610665","86255.000000","-16757.000000"
"8291","8290.000000","-0.081572","-0.559012","-0.825137","8.604984","85532.000000","-16108.000000"
"8292","8291.000000","-0.081774","-0.560427","-0.824157","8.599242","87260.000000","-16900.000000"
"8293","8292.000000","-0.081458","-0.562294","-0.822916","8.593431","86974.000000","-16996.000000"
"8294","8293.000000","-0.082038","-0.564655","-0.821239","8.587544","87344.000000","-16348.000000"
"8295","8294.000000","-0.080164","-0.566066","-0.820453","8.581610","88733.000000","-17341.000000"
"8296","8295.000000","-0.080365","-0.567469","-0.819464","8.575628","87403.000000","-16601.000000"
"8297","8296.000000","-0.078782","-0.568983","-0.818567","8.569606","88722.000000","-16110.000000"
"8298","8297.000000","-0.078791","-0.569471","-0.818227","8.563536","88576.000000","-17318.000000"
"8299","8298.000000","-0.079253","-0.572030","-0.816395","8.557463","86234.000000","-15428.000000"
"8300","8299.000000","-0.077971","-0.573488","-0.815495","8.551392","86858.000000","-15380.000000"
"8301","8300.000000","-0.078353","-0.575295","-0.814185","8.545339","87324.000000","-16410.000000"
"8302","8301.000000","-0.078155","-0.576899","-0.813068","8.539289","86971.000000","-16529.000000"
"8303","8302.000000","-0.076677","-0.578701","-0.811927","8.533242","89576.000000","-16498.000000"
"8304","8303.000000","-0.075689","-0.581848","-0.809768","8.527220","86278.000000","-14744.000000"
"8305","8304.000000","-0.075179","-0.583756","-0.808441","8.521215","86731.000000","-15775.000000"
"8306","8305.000000","-0.074284","-0.585116","-0.807540","8.515227","87083.000000","-16715.000000"
"8307","8306.000000","-0.073788","-0.587112","-0.806136","8.509265","88086.000000","-16250.000000"
"8308","8307.000000","-0.073682","-0.587545","-0.805830","8.503334","88549.000000","-17039.000000"
"8309","8308.000000","-0.072892","-0.589938","-0.804152","8.497436","86996.000000","-15764.000000"
"8310","8309.000000","-0.072184","-0.592542","-0.802299","8.491578","87040.000000","-16416.000000"
"8311","8310.000000","-0.072083","-0.594315","-0.800996","8.485789","88538.000000","-16170.000000"
"8312","8311.000000","-0.072672","-0.596678","-0.799183","8.480099","85381.000000","-15577.000000"
"8313","8312.000000","-0.072467","-0.598864","-0.797565","8.474506","86956.000000","-16398.000000"
"8314","8313.000000","-0.072865","-0.599492","-0.797057","8.469020","88082.000000","-15902.000000"
"8315","8314.000000","-0.072657","-0.601435","-0.795611","8.463633","86817.000000","-15477.000000"
"8316","8315.000000","-0.072861","-0.602645","-0.794676","8.458359","87191.000000","-16239.000000"
"8317","8316.000000","-0.073945","-0.603885","-0.793634","8.453169","87604.000000","-17602.000000"
"8318","8317.000000","-0.072069","-0.605255","-0.792763","8.448050","88517.000000","-17857.000000"
"8319","8318.000000","-0.071467","-0.606197","-0.792097","8.442986","88960.000000","-16250.000000"
"8320","8319.000000","-0.071551","-0.607757","-0.790893","8.437992","86287.000000","-17269.000000"
"8321","8320.000000","-0.072133","-0.608770","-0.790061","8.433025","86400.000000","-15806.000000"
"8322","8321.000000","-0.070940","-0.609913","-0.789287","8.428091","87260.000000","-16858.000000"
"8323","8322.000000","-0.069931","-0.611685","-0.788005","8.423199","87814.000000","-16956.000000"
"8324","8323.000000","-0.067060","-0.612691","-0.787472","8.418340","88204.000000","-17012.000000"
"8325","8324.000000","-0.067457","-0.613072","-0.787142","8.413523","87500.000000","-17092.000000"
"8326","8325.000000","-0.065483","-0.615284","-0.785581","8.408725","89202.000000","-17094.000000"
"8327","8326.000000","-0.064673","-0.616096","-0.785012","8.403976","88292.000000","-17168.000000"
"8328","8327.000000","-0.061616","-0.618494","-0.783370","8.399291","85720.000000","-16126.000000"
"8329","8328.000000","-0.060814","-0.620433","-0.781898","8.394692","87683.000000","-16217.000000"
"8330","8329.000000","-0.059704","-0.623503","-0.779538","8.390171","89478.000000","-17206.000000"
"8331","8330.000000","-0.058012","-0.625217","-0.778292","8.385766","87162.000000","-17020.000000"
"8332","8331.000000","-0.056925","-0.626594","-0.777264","8.381485","87557.000000","-16439.000000"
"8333","8332.000000","-0.055838","-0.627967","-0.776234","8.377334","88516.000000","-16178.000000"
"8334","8333.000000","-0.053751","-0.629992","-0.774739","8.373292","89099.000000","-15993.000000"
"8335","8334.000000","-0.052934","-0.631612","-0.773476","8.369352","88509.000000","-16445.000000"
"8336","8335.000000","-0.052513","-0.632906","-0.772446","8.365520","86489.000000","-16823.000000"
"8337","8336.000000","-0.050411","-0.634587","-0.771205","8.361761","86650.000000","-15570.000000"
"8338","8337.000000","-0.049924","-0.635048","-0.770858","8.358074","89851.000000","-17069.000000"
"8339","8338.000000","-0.049043","-0.636290","-0.769890","8.354437","88497.000000","-17163.000000"
"8340","8339.000000","-0.047343","-0.639134","-0.767637","8.350828","88055.000000","-17333.000000"
"8341","8340.000000","-0.046121","-0.639566","-0.767352","8.347240","85576.000000","-16502.000000"
"8342","8341.000000","-0.045292","-0.641067","-0.766148","8.343650","88107.000000","-17773.000000"
"8343","8342.000000","-0.043803","-0.641815","-0.765607","8.340029","87630.000000","-17318.000000"
"8344","8343.000000","-0.041248","-0.642838","-0.764891","8.336377","90276.000000","-19174.000000"
"8345","8344.000000","-0.039950","-0.645332","-0.762857","8.332708","87546.000000","-17032.000000"
"8346","8345.000000","-0.038713","-0.646917","-0.761577","8.329060","87616.000000","-17328.000000"
"8347","8346.000000","-0.038758","-0.647875","-0.760760","8.325455","85830.000000","-15472.000000"
"8348","8347.000000","-0.038280","-0.649914","-0.759043","8.321864","89538.000000","-15890.000000"
"8349","8348.000000","-0.037666","-0.650695","-0.758404","8.318301","86406.000000","-17390.000000"
"8350","8349.000000","-0.035304","-0.652177","-0.757244","8.314788","89670.000000","-16890.000000"
"8351","8350.000000","-0.032742","-0.654209","-0.755604","8.311318","86823.000000","-16669.000000"
"8352","8351.000000","-0.031915","-0.654991","-0.754962","8.307900","87775.000000","-16281.000000"
"8353","8352.000000","-0.032769","-0.656653","-0.753481","8.304547","88282.000000","-15934.000000"
"8354","8353.000000","-0.031485","-0.657385","-0.752897","8.301267","86123.000000","-16655.000000"
"8355","8354.000000","-0.029181","-0.657850","-0.752584","8.298060","89575.000000","-16819.000000"
"8356","8355.000000","-0.028715","-0.659174","-0.751442","8.294897","88067.000000","-16539.000000"
"8357","8356.000000","-0.026611","-0.660213","-0.750607","8.291777","86231.000000","-15465.000000"
"8358","8357.000000","-0.025156","-0.661881","-0.749187","8.288731","86575.000000","-16409.000000"
"8359","8358.000000","-0.024082","-0.663725","-0.747589","8.285744","89061.000000","-16715.000000"
"8360","8359.000000","-0.021566","-0.664957","-0.746570","8.282823","87537.000000","-17185.000000"
"8361","8360.000000","-0.018596","-0.667143","-0.744698","8.279975","88342.000000","-16444.000000"
"8362","8361.000000","-0.016076","-0.667802","-0.744165","8.277224","86664.000000","-14404.000000"
"8363","8362.000000","-0.013753","-0.669264","-0.742898","8.274570","90177.000000","-17159.000000"
"8364","8363.000000","-0.010159","-0.670507","-0.741833","8.272019","87242.000000","-16470.000000"
"8365","8364.000000","-0.008897","-0.671929","-0.740562","8.269572","87306.000000","-15404.000000"
"8366","8365.000000","-0.007200","-0.673835","-0.738847","8.267244","86279.000000","-15347.000000"
"8367","8366.000000","-0.005293","-0.676396","-0.736520","8.265028","89577.000000","-17397.000000"
"8368","8367.000000","-0.004441","-0.678633","-0.734464","8.262916","87440.000000","-16514.000000"
"8369","8368.000000","-0.003802","-0.680098","-0.733112","8.260901","87595.000000","-16073.000000"
"8370","8369.000000","-0.002529","-0.681467","-0.731845","8.258968","87880.000000","-17806.000000"
"8371","8370.000000","0.000421","-0.682461","-0.730922","8.257131","90082.000000","-16580.000000"
"8372","8371.000000","0.001052","-0.683906","-0.729570","8.255317","87879.000000","-16825.000000"
"8373","8372.000000","0.001261","-0.684590","-0.728927","8.253540","86988.000000","-16646.000000"
"8374","8373.000000","0.001681","-0.685888","-0.727705","8.251823","87792.000000","-16702.000000"
"8375","8374.000000","0.002939","-0.688172","-0.725541","8.250135","89904.000000","-15586.000000"
"8376","8375.000000","0.002939","-0.688713","-0.725028","8.248439","89733.000000","-17591.000000"
"8377","8376.000000","0.002517","-0.689585","-0.724200","8.246705","88173.000000","-15753.000000"
"8378","8377.000000","0.002727","-0.690553","-0.723277","8.244926","89321.000000","-17375.000000"
"8379","8378.000000","0.003573","-0.692344","-0.721559","8.243109","88642.000000","-16774.000000"
"8380","8379.000000","0.004621","-0.693529","-0.720414","8.241262","88494.000000","-16332.000000"
"8381","8380.000000","0.005034","-0.694934","-0.719056","8.239369","88207.000000","-16077.000000"
"8382","8381.000000","0.005243","-0.696002","-0.718021","8.237475","89156.000000","-16756.000000"
"8383","8382.000000","0.006709","-0.696850","-0.717185","8.235567","88963.000000","-15303.000000"
"8384","8383.000000","0.007750","-0.697915","-0.716138","8.233605","89768.000000","-18070.000000"
"8385","8384.000000","0.009632","-0.700236","-0.713847","8.231582","87333.000000","-15765.000000"
"8386","8385.000000","0.010898","-0.701066","-0.713013","8.229537","88575.000000","-15355.000000"
"8387","8386.000000","0.011107","-0.702016","-0.712075","8.227521","89098.000000","-16240.000000"
"8388","8387.000000","0.011963","-0.704744","-0.709361","8.225550","90440.000000","-17738.000000"
"8389","8388.000000","0.014275","-0.706825","-0.707245","8.223661","88855.000000","-17423.000000"
"8390","8389.000000","0.014485","-0.707242","-0.706823","8.221832","90089.000000","-17991.000000"
"8391","8390.000000","0.014459","-0.708916","-0.705144","8.220055","89934.000000","-15876.000000"
"8392","8391.000000","0.015921","-0.710152","-0.703868","8.218323","90675.000000","-16933.000000"
"8393","8392.000000","0.017405","-0.711285","-0.702688","8.216591","89274.000000","-14818.000000"
"8394","8393.000000","0.017182","-0.712637","-0.701322","8.214851","86384.000000","-15612.000000"
"8395","8394.000000","0.018643","-0.713240","-0.700672","8.213117","87857.000000","-15067.000000"
"8396","8395.000000","0.020105","-0.713945","-0.699913","8.211369","90055.000000","-16443.000000"
"8397","8396.000000","0.021345","-0.715473","-0.698314","8.209582","88172.000000","-17096.000000"
"8398","8397.000000","0.023234","-0.715859","-0.697858","8.207772","89709.000000","-15855.000000"
"8399","8398.000000","0.025333","-0.716858","-0.696759","8.205871","90498.000000","-17688.000000"
"8400","8399.000000","0.025112","-0.718403","-0.695174","8.203910","90321.000000","-16637.000000"
"8401","8400.000000","0.025313","-0.719423","-0.694111","8.201849","88699.000000","-16491.000000"
"8402","8401.000000","0.027406","-0.720924","-0.692472","8.199706","85844.000000","-17174.000000"
"8403","8402.000000","0.029461","-0.721275","-0.692022","8.197494","88751.000000","-16235.000000"
"8404","8403.000000","0.031297","-0.722745","-0.690405","8.195228","90756.000000","-17258.000000"
"8405","8404.000000","0.031484","-0.725374","-0.687635","8.192901","87098.000000","-15570.000000"
"8406","8405.000000","0.032335","-0.726176","-0.686748","8.190514","89860.000000","-16592.000000"
"8407","8406.000000","0.032749","-0.727785","-0.685023","8.188049","90100.000000","-16596.000000"
"8408","8407.000000","0.033977","-0.729356","-0.683290","8.185463","90053.000000","-15975.000000"
"8409","8408.000000","0.036063","-0.730011","-0.682483","8.182801","89761.000000","-16439.000000"
"8410","8409.000000","0.035837","-0.730911","-0.681531","8.180054","89394.000000","-17522.000000"
"8411","8410.000000","0.035766","-0.732369","-0.679968","8.177269","90710.000000","-18134.000000"
"8412","8411.000000","0.035684","-0.733810","-0.678417","8.174415","93125.000000","-17565.000000"
"8413","8412.000000","0.037297","-0.734332","-0.677765","8.171492","88195.000000","-15967.000000"
"8414","8413.000000","0.036896","-0.735843","-0.676146","8.168506","88807.000000","-15963.000000"
"8415","8414.000000","0.039729","-0.735816","-0.676015","8.165460","88986.000000","-15848.000000"
"8416","8415.000000","0.040729","-0.736851","-0.674827","8.162328","91412.000000","-17764.000000"
"8417","8416.000000","0.041529","-0.737401","-0.674177","8.159127","88200.000000","-15994.000000"
"8418","8417.000000","0.042163","-0.738477","-0.672959","8.155872","86768.000000","-14802.000000"
"8419","8418.000000","0.042948","-0.739407","-0.671888","8.152554","88628.000000","-15804.000000"
"8420","8419.000000","0.043585","-0.739499","-0.671746","8.149144","92858.000000","-17834.000000"
"8421","8420.000000","0.044426","-0.740564","-0.670516","8.145619","86825.000000","-16273.000000"
"8422","8421.000000","0.045418","-0.742168","-0.668674","8.141986","88467.000000","-16247.000000"
"8423","8422.000000","0.047692","-0.743464","-0.667073","8.138259","89609.000000","-16601.000000"
"8424","8423.000000","0.046664","-0.744770","-0.665688","8.134410","91816.000000","-18194.000000"
"8425","8424.000000","0.047090","-0.744766","-0.665663","8.130413","89962.000000","-17556.000000"
"8426","8425.000000","0.049288","-0.745510","-0.664669","8.126285","87684.000000","-15930.000000"
"8427","8426.000000","0.052334","-0.747305","-0.662417","8.122003","88656.000000","-16112.000000"
"8428","8427.000000","0.051464","-0.748075","-0.661616","8.117550","92223.000000","-17393.000000"
"8429","8428.000000","0.052590","-0.749202","-0.660251","8.112904","87075.000000","-14587.000000"
"8430","8429.000000","0.053242","-0.749494","-0.659867","8.108072","89084.000000","-16422.000000"
"8431","8430.000000","0.053451","-0.750162","-0.659090","8.103039","87066.000000","-16458.000000"
"8432","8431.000000","0.054889","-0.750971","-0.658050","8.097781","88371.000000","-16125.000000"
"8433","8432.000000","0.056314","-0.752629","-0.656033","8.092290","90093.000000","-17303.000000"
"8434","8433.000000","0.057795","-0.754419","-0.653844","8.086588","87756.000000","-15212.000000"
"8435","8434.000000","0.059012","-0.755023","-0.653037","8.080714","88588.000000","-15990.000000"
"8436","8435.000000","0.059994","-0.756088","-0.651715","8.074667","90970.000000","-16718.000000"
"8437","8436.000000","0.061176","-0.757516","-0.649944","8.068485","87792.000000","-14942.000000"
