"V1","V2","V3","V4","V5","V6","V7"
"9521","9520.000000","0.693160","0.659491","-0.290862","9.335538","80535.000000","-3115.000000"
"9522","9521.000000","0.690575","0.661674","-0.292049","9.333980","81925.000000","-3327.000000"
"9523","9522.000000","0.688006","0.663667","-0.293587","9.332508","80400.000000","-976.000000"
"9524","9523.000000","0.685620","0.665844","-0.294241","9.331115","78906.000000","-3306.000000"
"9525","9524.000000","0.683970","0.667234","-0.294931","9.329768","81279.000000","-1627.000000"
"9526","9525.000000","0.681305","0.669348","-0.296305","9.328455","80976.000000","-3098.000000"
"9527","9526.000000","0.680290","0.670282","-0.296525","9.327154","80004.000000","-1612.000000"
"9528","9527.000000","0.677609","0.672387","-0.297896","9.325880","77327.000000","-2915.000000"
"9529","9528.000000","0.674888","0.674670","-0.298910","9.324612","81403.000000","-2771.000000"
"9530","9529.000000","0.673337","0.675730","-0.300010","9.323384","81805.000000","-2949.000000"
"9531","9530.000000","0.671118","0.677437","-0.301131","9.322203","78659.000000","-1349.000000"
"9532","9531.000000","0.668597","0.679272","-0.302601","9.321114","79349.000000","-2907.000000"
"9533","9532.000000","0.665477","0.682239","-0.302806","9.320124","80829.000000","-3455.000000"
"9534","9533.000000","0.663053","0.684161","-0.303782","9.319234","79832.000000","-2820.000000"
"9535","9534.000000","0.659856","0.686155","-0.306238","9.318444","81792.000000","-3312.000000"
"9536","9535.000000","0.657048","0.687922","-0.308304","9.317753","78891.000000","-1955.000000"
"9537","9536.000000","0.654584","0.688910","-0.311324","9.317142","79479.000000","-3261.000000"
"9538","9537.000000","0.652681","0.690511","-0.311773","9.316591","79026.000000","-2584.000000"
"9539","9538.000000","0.650390","0.692660","-0.311795","9.316126","79599.000000","-2883.000000"
"9540","9539.000000","0.648275","0.694176","-0.312825","9.315774","78600.000000","-2940.000000"
"9541","9540.000000","0.645950","0.695840","-0.313934","9.315574","79998.000000","-2730.000000"
"9542","9541.000000","0.643193","0.697882","-0.315060","9.315515","78626.000000","-2308.000000"
"9543","9542.000000","0.640776","0.699761","-0.315817","9.315608","81805.000000","-2143.000000"
"9544","9543.000000","0.638814","0.701063","-0.316904","9.315833","79714.000000","-2966.000000"
"9545","9544.000000","0.635298","0.703373","-0.318845","9.316212","79275.000000","-1771.000000"
"9546","9545.000000","0.632260","0.705364","-0.320482","9.316750","79659.000000","-2493.000000"
"9547","9546.000000","0.629996","0.707361","-0.320540","9.317467","80003.000000","-2189.000000"
"9548","9547.000000","0.628708","0.708303","-0.320987","9.318391","80005.000000","-1351.000000"
"9549","9548.000000","0.625904","0.710039","-0.322627","9.319480","79765.000000","-3243.000000"
"9550","9549.000000","0.622096","0.712271","-0.325063","9.320728","78997.000000","-2471.000000"
"9551","9550.000000","0.619231","0.714179","-0.326345","9.322109","81901.000000","-1999.000000"
"9552","9551.000000","0.616964","0.715922","-0.326820","9.323643","77443.000000","-3591.000000"
"9553","9552.000000","0.615227","0.716681","-0.328425","9.325315","79262.000000","-2936.000000"
"9554","9553.000000","0.614401","0.717090","-0.329081","9.327153","79465.000000","-3223.000000"
"9555","9554.000000","0.612687","0.718382","-0.329457","9.329130","79330.000000","-3122.000000"
"9556","9555.000000","0.609396","0.720334","-0.331293","9.331233","80007.000000","-2913.000000"
"9557","9556.000000","0.608077","0.720708","-0.332901","9.333481","81104.000000","-3696.000000"
"9558","9557.000000","0.605317","0.722175","-0.334746","9.335861","80243.000000","-2953.000000"
"9559","9558.000000","0.603204","0.723324","-0.336077","9.338413","80945.000000","-2805.000000"
"9560","9559.000000","0.601186","0.724067","-0.338086","9.341123","78832.000000","-2878.000000"
"9561","9560.000000","0.599668","0.724762","-0.339292","9.343998","78142.000000","-2084.000000"
"9562","9561.000000","0.597270","0.725829","-0.341235","9.347012","78825.000000","-2457.000000"
"9563","9562.000000","0.595743","0.726516","-0.342439","9.350189","79552.000000","-3724.000000"
"9564","9563.000000","0.595151","0.726371","-0.343774","9.353518","80646.000000","-2256.000000"
"9565","9564.000000","0.594322","0.726346","-0.345258","9.357017","80155.000000","-3821.000000"
"9566","9565.000000","0.592230","0.727429","-0.346570","9.360694","80308.000000","-3048.000000"
"9567","9566.000000","0.589763","0.728582","-0.348349","9.364508","80974.000000","-3606.000000"
"9568","9567.000000","0.587852","0.729283","-0.350108","9.368505","80592.000000","-5046.000000"
"9569","9568.000000","0.586065","0.730194","-0.351205","9.372686","80086.000000","-4026.000000"
"9570","9569.000000","0.583264","0.731195","-0.353776","9.377069","80778.000000","-3598.000000"
"9571","9570.000000","0.579946","0.732677","-0.356156","9.381635","79299.000000","-2827.000000"
"9572","9571.000000","0.577555","0.733259","-0.358833","9.386423","80669.000000","-1699.000000"
"9573","9572.000000","0.575327","0.734538","-0.359796","9.391458","78614.000000","-3406.000000"
"9574","9573.000000","0.572618","0.734954","-0.363251","9.396761","79070.000000","-4140.000000"
"9575","9574.000000","0.569540","0.736568","-0.364818","9.402363","80335.000000","-4361.000000"
"9576","9575.000000","0.566639","0.737324","-0.367796","9.408284","80207.000000","-3299.000000"
"9577","9576.000000","0.562764","0.738872","-0.370627","9.414537","78331.000000","-3081.000000"
"9578","9577.000000","0.560871","0.739457","-0.372326","9.421120","78863.000000","-4455.000000"
"9579","9578.000000","0.557634","0.740624","-0.374860","9.428047","77544.000000","-4656.000000"
"9580","9579.000000","0.554297","0.742095","-0.376896","9.435303","79669.000000","-3547.000000"
"9581","9580.000000","0.550805","0.743641","-0.378962","9.442907","78376.000000","-2952.000000"
"9582","9581.000000","0.548282","0.744329","-0.381263","9.450839","80530.000000","-4038.000000"
"9583","9582.000000","0.545258","0.744717","-0.384825","9.459086","79785.000000","-4139.000000"
"9584","9583.000000","0.541656","0.745997","-0.387424","9.467645","80016.000000","-3306.000000"
"9585","9584.000000","0.539157","0.746392","-0.390140","9.476517","78371.000000","-3729.000000"
"9586","9585.000000","0.535637","0.747719","-0.392439","9.485719","79369.000000","-3837.000000"
"9587","9586.000000","0.531260","0.749682","-0.394638","9.495284","79401.000000","-4223.000000"
"9588","9587.000000","0.529343","0.749124","-0.398257","9.505223","81004.000000","-3680.000000"
"9589","9588.000000","0.525966","0.749083","-0.402784","9.515516","78822.000000","-3528.000000"
"9590","9589.000000","0.521992","0.750390","-0.405511","9.526148","79513.000000","-2775.000000"
"9591","9590.000000","0.518952","0.750611","-0.408990","9.537164","80117.000000","-3585.000000"
"9592","9591.000000","0.515127","0.751590","-0.412015","9.548556","81321.000000","-5663.000000"
"9593","9592.000000","0.511370","0.753128","-0.413883","9.560311","81293.000000","-4277.000000"
"9594","9593.000000","0.508228","0.753858","-0.416417","9.572400","80638.000000","-4114.000000"
"9595","9594.000000","0.505953","0.754250","-0.418472","9.584804","80379.000000","-4303.000000"
"9596","9595.000000","0.502380","0.754984","-0.421442","9.597501","80673.000000","-4535.000000"
"9597","9596.000000","0.499641","0.754685","-0.425217","9.610485","79964.000000","-5796.000000"
"9598","9597.000000","0.496325","0.755703","-0.427288","9.623714","78172.000000","-3938.000000"
"9599","9598.000000","0.492680","0.756344","-0.430360","9.637177","81587.000000","-4399.000000"
"9600","9599.000000","0.489468","0.757422","-0.432127","9.650915","79332.000000","-4686.000000"
"9601","9600.000000","0.485938","0.757479","-0.435992","9.664877","80496.000000","-4840.000000"
"9602","9601.000000","0.482109","0.757881","-0.439531","9.679069","79188.000000","-5364.000000"
"9603","9602.000000","0.477661","0.759587","-0.441438","9.693501","77870.000000","-4760.000000"
"9604","9603.000000","0.472027","0.761446","-0.444286","9.708185","80286.000000","-5140.000000"
"9605","9604.000000","0.467075","0.763174","-0.446549","9.723153","80432.000000","-4662.000000"
"9606","9605.000000","0.463085","0.764746","-0.448013","9.738415","81956.000000","-4284.000000"
"9607","9606.000000","0.459356","0.766103","-0.449531","9.753983","80579.000000","-4599.000000"
"9608","9607.000000","0.455633","0.767693","-0.450607","9.769850","79440.000000","-4540.000000"
"9609","9608.000000","0.450734","0.769221","-0.452920","9.786032","79003.000000","-4341.000000"
"9610","9609.000000","0.447472","0.770342","-0.454248","9.802502","81440.000000","-3328.000000"
"9611","9610.000000","0.443452","0.770896","-0.457241","9.819236","78461.000000","-4055.000000"
"9612","9611.000000","0.439097","0.771812","-0.459891","9.836231","80469.000000","-4701.000000"
"9613","9612.000000","0.434953","0.773517","-0.460963","9.853473","78266.000000","-4886.000000"
"9614","9613.000000","0.430190","0.774342","-0.464038","9.870962","79193.000000","-3769.000000"
"9615","9614.000000","0.425978","0.775437","-0.466091","9.888664","78822.000000","-4242.000000"
"9616","9615.000000","0.421218","0.777500","-0.466979","9.906534","77964.000000","-4238.000000"
"9617","9616.000000","0.417808","0.777829","-0.469488","9.924560","80824.000000","-3994.000000"
"9618","9617.000000","0.414896","0.778121","-0.471582","9.942727","79578.000000","-3510.000000"
"9619","9618.000000","0.410989","0.778612","-0.474184","9.961005","80228.000000","-4150.000000"
"9620","9619.000000","0.407523","0.779089","-0.476388","9.979379","78222.000000","-3290.000000"
"9621","9620.000000","0.403810","0.779291","-0.479211","9.997881","80127.000000","-3475.000000"
"9622","9621.000000","0.400105","0.779911","-0.481305","10.016503","79647.000000","-4089.000000"
"9623","9622.000000","0.396174","0.781004","-0.482783","10.035214","78898.000000","-5050.000000"
"9624","9623.000000","0.392883","0.782275","-0.483414","10.054026","80054.000000","-4308.000000"
"9625","9624.000000","0.388670","0.782573","-0.486329","10.072919","78769.000000","-4177.000000"
"9626","9625.000000","0.385027","0.784016","-0.486901","10.091887","79432.000000","-4430.000000"
"9627","9626.000000","0.381325","0.784696","-0.488716","10.110936","78904.000000","-5468.000000"
"9628","9627.000000","0.376199","0.785348","-0.491633","10.130102","79717.000000","-3875.000000"
"9629","9628.000000","0.373904","0.785939","-0.492438","10.149408","79876.000000","-5250.000000"
"9630","9629.000000","0.370451","0.786636","-0.493934","10.168811","79551.000000","-3529.000000"
"9631","9630.000000","0.367616","0.787283","-0.495019","10.188281","79423.000000","-4009.000000"
"9632","9631.000000","0.363828","0.787932","-0.496782","10.207781","79710.000000","-3818.000000"
"9633","9632.000000","0.360603","0.789105","-0.497271","10.227317","78269.000000","-4863.000000"
"9634","9633.000000","0.357782","0.789558","-0.498588","10.246853","78584.000000","-4080.000000"
"9635","9634.000000","0.354472","0.791146","-0.498435","10.266394","77619.000000","-4907.000000"
"9636","9635.000000","0.351232","0.791197","-0.500642","10.285928","77365.000000","-4159.000000"
"9637","9636.000000","0.347123","0.791963","-0.502295","10.305438","78632.000000","-5290.000000"
"9638","9637.000000","0.342935","0.793146","-0.503305","10.324911","78498.000000","-4338.000000"
"9639","9638.000000","0.339820","0.794002","-0.504066","10.344311","76796.000000","-4522.000000"
"9640","9639.000000","0.336734","0.794867","-0.504774","10.363668","78841.000000","-4249.000000"
"9641","9640.000000","0.333436","0.795802","-0.505489","10.382989","78134.000000","-3620.000000"
"9642","9641.000000","0.329927","0.796180","-0.507194","10.402268","79274.000000","-3988.000000"
"9643","9642.000000","0.326690","0.795816","-0.509854","10.421517","79923.000000","-4409.000000"
"9644","9643.000000","0.321665","0.797294","-0.510739","10.440778","79799.000000","-6599.000000"
"9645","9644.000000","0.316301","0.798282","-0.512542","10.460039","77638.000000","-4684.000000"
"9646","9645.000000","0.312491","0.798904","-0.513908","10.479354","78113.000000","-4189.000000"
"9647","9646.000000","0.307395","0.800493","-0.514509","10.498738","76851.000000","-4211.000000"
"9648","9647.000000","0.303433","0.801150","-0.515836","10.518191","79090.000000","-4804.000000"
"9649","9648.000000","0.299814","0.802269","-0.516213","10.537732","77384.000000","-4234.000000"
"9650","9649.000000","0.297256","0.801848","-0.518342","10.557354","79268.000000","-4978.000000"
"9651","9650.000000","0.293078","0.802856","-0.519161","10.577056","77610.000000","-3756.000000"
"9652","9651.000000","0.290184","0.803468","-0.519839","10.596862","81844.000000","-5170.000000"
"9653","9652.000000","0.286627","0.804044","-0.520921","10.616771","79237.000000","-4241.000000"
"9654","9653.000000","0.283850","0.804497","-0.521741","10.636766","78419.000000","-4287.000000"
"9655","9654.000000","0.280620","0.804429","-0.523590","10.656857","79113.000000","-5039.000000"
"9656","9655.000000","0.277674","0.804576","-0.524933","10.676997","79642.000000","-6780.000000"
"9657","9656.000000","0.273116","0.804237","-0.527835","10.697164","78334.000000","-4072.000000"
"9658","9657.000000","0.269761","0.804025","-0.529880","10.717321","79932.000000","-4154.000000"
"9659","9658.000000","0.266226","0.804374","-0.531137","10.737453","77372.000000","-4086.000000"
"9660","9659.000000","0.261315","0.804790","-0.532943","10.757547","80123.000000","-4767.000000"
"9661","9660.000000","0.258503","0.805353","-0.533464","10.777598","78210.000000","-4518.000000"
"9662","9661.000000","0.254947","0.805397","-0.535105","10.797578","78019.000000","-4509.000000"
"9663","9662.000000","0.251793","0.805344","-0.536677","10.817459","78288.000000","-5182.000000"
"9664","9663.000000","0.247697","0.805784","-0.537920","10.837201","79087.000000","-5477.000000"
"9665","9664.000000","0.245667","0.805876","-0.538713","10.856782","78890.000000","-5960.000000"
"9666","9665.000000","0.242810","0.804542","-0.541991","10.876163","79015.000000","-4615.000000"
"9667","9666.000000","0.239840","0.804580","-0.543256","10.895322","78673.000000","-5771.000000"
"9668","9667.000000","0.235630","0.804958","-0.544537","10.914233","78360.000000","-5744.000000"
"9669","9668.000000","0.232934","0.805398","-0.545047","10.932885","79124.000000","-6376.000000"
"9670","9669.000000","0.229379","0.805897","-0.545817","10.951262","78639.000000","-5171.000000"
"9671","9670.000000","0.227481","0.806164","-0.546217","10.969354","78788.000000","-4912.000000"
"9672","9671.000000","0.224849","0.806604","-0.546657","10.987163","78853.000000","-5277.000000"
"9673","9672.000000","0.222644","0.805823","-0.548706","11.004679","77849.000000","-4985.000000"
"9674","9673.000000","0.219627","0.805882","-0.549834","11.021909","78735.000000","-5085.000000"
"9675","9674.000000","0.216525","0.805491","-0.551634","11.038825","78282.000000","-5908.000000"
"9676","9675.000000","0.211879","0.806279","-0.552288","11.055453","78925.000000","-4915.000000"
"9677","9676.000000","0.210087","0.805664","-0.553867","11.071781","79989.000000","-4879.000000"
"9678","9677.000000","0.208111","0.805826","-0.554377","11.087834","77136.000000","-4774.000000"
"9679","9678.000000","0.203908","0.805733","-0.556072","11.103602","76939.000000","-5119.000000"
"9680","9679.000000","0.199505","0.805505","-0.557996","11.119080","79552.000000","-6206.000000"
"9681","9680.000000","0.196705","0.805764","-0.558616","11.134276","78355.000000","-5977.000000"
"9682","9681.000000","0.193656","0.806128","-0.559156","11.149173","77252.000000","-5220.000000"
"9683","9682.000000","0.191090","0.805355","-0.561148","11.163767","77789.000000","-5203.000000"
"9684","9683.000000","0.187686","0.805439","-0.562176","11.178049","78183.000000","-4583.000000"
"9685","9684.000000","0.185235","0.804671","-0.564086","11.192036","78811.000000","-6357.000000"
"9686","9685.000000","0.182115","0.805315","-0.564183","11.205730","76359.000000","-4457.000000"
"9687","9686.000000","0.181047","0.805021","-0.564946","11.219120","76664.000000","-4698.000000"
"9688","9687.000000","0.177064","0.806257","-0.564446","11.232196","78674.000000","-4924.000000"
"9689","9688.000000","0.174699","0.806830","-0.564363","11.244965","77539.000000","-4617.000000"
"9690","9689.000000","0.172150","0.805935","-0.566422","11.257450","77313.000000","-6455.000000"
"9691","9690.000000","0.169693","0.805765","-0.567403","11.269625","77677.000000","-5667.000000"
"9692","9691.000000","0.166303","0.806219","-0.567763","11.281496","77778.000000","-5376.000000"
"9693","9692.000000","0.163257","0.806834","-0.567772","11.293058","79154.000000","-5376.000000"
"9694","9693.000000","0.161392","0.806081","-0.569373","11.304302","76380.000000","-5594.000000"
"9695","9694.000000","0.159814","0.805877","-0.570107","11.315212","77808.000000","-5920.000000"
"9696","9695.000000","0.158420","0.805944","-0.570401","11.325794","80242.000000","-5488.000000"
"9697","9696.000000","0.156085","0.805669","-0.571432","11.336039","78197.000000","-4755.000000"
"9698","9697.000000","0.153233","0.805899","-0.571879","11.345937","77550.000000","-5560.000000"
"9699","9698.000000","0.150879","0.805055","-0.573692","11.355488","78173.000000","-5599.000000"
"9700","9699.000000","0.147673","0.805730","-0.573578","11.364665","78608.000000","-5004.000000"
"9701","9700.000000","0.146570","0.805479","-0.574214","11.373482","78501.000000","-5267.000000"
"9702","9701.000000","0.144106","0.806378","-0.573575","11.381938","75429.000000","-5639.000000"
"9703","9702.000000","0.141467","0.805948","-0.574834","11.390040","76623.000000","-5601.000000"
"9704","9703.000000","0.139369","0.805585","-0.575855","11.397794","79948.000000","-4466.000000"
"9705","9704.000000","0.138701","0.805735","-0.575806","11.405201","78867.000000","-5681.000000"
"9706","9705.000000","0.136774","0.805347","-0.576809","11.412250","79235.000000","-4973.000000"
"9707","9706.000000","0.134796","0.805716","-0.576760","11.418943","76311.000000","-5663.000000"
"9708","9707.000000","0.131718","0.805816","-0.577331","11.425301","76632.000000","-4902.000000"
"9709","9708.000000","0.130353","0.805518","-0.578057","11.431346","77314.000000","-5278.000000"
"9710","9709.000000","0.128056","0.804828","-0.579529","11.437086","76000.000000","-5084.000000"
"9711","9710.000000","0.125063","0.804073","-0.581228","11.442535","76905.000000","-5809.000000"
"9712","9711.000000","0.123602","0.804071","-0.581543","11.447706","79412.000000","-5838.000000"
"9713","9712.000000","0.121139","0.803583","-0.582734","11.452589","77063.000000","-4939.000000"
"9714","9713.000000","0.119016","0.803357","-0.583484","11.457193","77230.000000","-5104.000000"
"9715","9714.000000","0.115196","0.803966","-0.583411","11.461537","77883.000000","-4377.000000"
"9716","9715.000000","0.111782","0.804131","-0.583848","11.465630","76971.000000","-5221.000000"
"9717","9716.000000","0.108707","0.804916","-0.583346","11.469490","77704.000000","-5922.000000"
"9718","9717.000000","0.106072","0.804835","-0.583943","11.473122","77154.000000","-6306.000000"
"9719","9718.000000","0.102374","0.804118","-0.585589","11.476516","78318.000000","-5540.000000"
"9720","9719.000000","0.099142","0.804950","-0.585001","11.479692","77305.000000","-4655.000000"
"9721","9720.000000","0.095396","0.804082","-0.586815","11.482647","77015.000000","-5699.000000"
"9722","9721.000000","0.092019","0.803477","-0.588182","11.485402","76797.000000","-6451.000000"
"9723","9722.000000","0.087672","0.803043","-0.589437","11.487999","77436.000000","-5076.000000"
"9724","9723.000000","0.084477","0.802310","-0.590899","11.490472","76843.000000","-5501.000000"
"9725","9724.000000","0.080913","0.803009","-0.590448","11.492831","78325.000000","-5777.000000"
"9726","9725.000000","0.079529","0.801861","-0.592194","11.495115","76665.000000","-6525.000000"
"9727","9726.000000","0.074938","0.802406","-0.592054","11.497344","75499.000000","-5597.000000"
"9728","9727.000000","0.071186","0.802755","-0.592045","11.499535","76862.000000","-5576.000000"
"9729","9728.000000","0.068156","0.801650","-0.593896","11.501698","77714.000000","-5948.000000"
"9730","9729.000000","0.064826","0.800912","-0.595263","11.503840","79172.000000","-5064.000000"
"9731","9730.000000","0.060613","0.799342","-0.597811","11.505970","77915.000000","-6173.000000"
"9732","9731.000000","0.058194","0.798959","-0.598563","11.508090","76707.000000","-4711.000000"
"9733","9732.000000","0.054469","0.799101","-0.598724","11.510182","78010.000000","-5488.000000"
"9734","9733.000000","0.050743","0.798759","-0.599507","11.512241","77369.000000","-5149.000000"
"9735","9734.000000","0.045970","0.798339","-0.600451","11.514284","76897.000000","-4949.000000"
"9736","9735.000000","0.043412","0.798087","-0.600977","11.516305","76289.000000","-4897.000000"
"9737","9736.000000","0.039436","0.798140","-0.601180","11.518288","77691.000000","-4427.000000"
"9738","9737.000000","0.037269","0.797123","-0.602665","11.520239","77512.000000","-5642.000000"
"9739","9738.000000","0.033107","0.796764","-0.603383","11.522157","76847.000000","-4725.000000"
"9740","9739.000000","0.030041","0.796841","-0.603442","11.524059","77392.000000","-4560.000000"
"9741","9740.000000","0.026552","0.796122","-0.604553","11.525960","77599.000000","-5821.000000"
"9742","9741.000000","0.023481","0.795706","-0.605228","11.527877","77449.000000","-6039.000000"
"9743","9742.000000","0.019980","0.795046","-0.606220","11.529842","78124.000000","-5798.000000"
"9744","9743.000000","0.015601","0.794972","-0.606446","11.531865","77063.000000","-5485.000000"
"9745","9744.000000","0.010978","0.795238","-0.606199","11.533980","78082.000000","-5028.000000"
"9746","9745.000000","0.004829","0.795543","-0.605877","11.536179","79201.000000","-6191.000000"
"9747","9746.000000","0.000439","0.795230","-0.606308","11.538508","76555.000000","-5797.000000"
"9748","9747.000000","-0.003958","0.795218","-0.606310","11.540964","77305.000000","-5219.000000"
"9749","9748.000000","-0.008375","0.796041","-0.605185","11.543559","79276.000000","-6002.000000"
"9750","9749.000000","-0.011233","0.795968","-0.605235","11.546293","77356.000000","-4878.000000"
"9751","9750.000000","-0.016096","0.796870","-0.603937","11.549160","77178.000000","-4758.000000"
"9752","9751.000000","-0.020753","0.796344","-0.604488","11.552166","78754.000000","-6934.000000"
"9753","9752.000000","-0.025182","0.796981","-0.603479","11.555300","77490.000000","-4980.000000"
"9754","9753.000000","-0.028947","0.797032","-0.603243","11.558551","78341.000000","-4967.000000"
"9755","9754.000000","-0.035135","0.796606","-0.603476","11.561913","76491.000000","-5341.000000"
"9756","9755.000000","-0.040733","0.796511","-0.603250","11.565392","76431.000000","-5269.000000"
"9757","9756.000000","-0.045821","0.796442","-0.602976","11.568966","78640.000000","-7264.000000"
"9758","9757.000000","-0.050226","0.795873","-0.603377","11.572652","77844.000000","-5584.000000"
"9759","9758.000000","-0.054813","0.795229","-0.603826","11.576480","76935.000000","-5553.000000"
"9760","9759.000000","-0.058615","0.795615","-0.602960","11.580452","78790.000000","-5082.000000"
"9761","9760.000000","-0.063371","0.796126","-0.601803","11.584550","77063.000000","-4647.000000"
"9762","9761.000000","-0.069185","0.796297","-0.600937","11.588775","79239.000000","-5635.000000"
"9763","9762.000000","-0.074314","0.796829","-0.599618","11.593127","76446.000000","-4310.000000"
"9764","9763.000000","-0.079659","0.797032","-0.598661","11.597616","78032.000000","-6138.000000"
"9765","9764.000000","-0.084163","0.796548","-0.598688","11.602257","77308.000000","-6710.000000"
"9766","9765.000000","-0.088861","0.796862","-0.597591","11.607041","77106.000000","-5598.000000"
"9767","9766.000000","-0.095598","0.795909","-0.597821","11.612020","75597.000000","-5573.000000"
"9768","9767.000000","-0.101783","0.795819","-0.596920","11.617184","76257.000000","-5397.000000"
"9769","9768.000000","-0.105505","0.795962","-0.596081","11.622536","75754.000000","-5276.000000"
"9770","9769.000000","-0.109274","0.794514","-0.597332","11.628062","78356.000000","-6554.000000"
"9771","9770.000000","-0.114995","0.794934","-0.595699","11.633787","75914.000000","-6188.000000"
"9772","9771.000000","-0.121306","0.795401","-0.593819","11.639712","76193.000000","-4977.000000"
"9773","9772.000000","-0.124232","0.796019","-0.592386","11.645872","76531.000000","-6345.000000"
"9774","9773.000000","-0.128422","0.796840","-0.590384","11.652247","77191.000000","-5047.000000"
"9775","9774.000000","-0.132932","0.796026","-0.590485","11.658800","75676.000000","-5548.000000"
"9776","9775.000000","-0.137303","0.796583","-0.588730","11.665576","78251.000000","-5131.000000"
"9777","9776.000000","-0.141354","0.796765","-0.587525","11.672535","77129.000000","-5227.000000"
"9778","9777.000000","-0.145385","0.796828","-0.586454","11.679685","77869.000000","-4585.000000"
"9779","9778.000000","-0.151858","0.797925","-0.583314","11.687000","76023.000000","-5587.000000"
"9780","9779.000000","-0.156050","0.798558","-0.581338","11.694507","75724.000000","-6304.000000"
"9781","9780.000000","-0.160990","0.798476","-0.580101","11.702215","76380.000000","-5100.000000"
"9782","9781.000000","-0.167670","0.797886","-0.579021","11.710113","79215.000000","-6039.000000"
"9783","9782.000000","-0.172561","0.798206","-0.577140","11.718207","75239.000000","-5179.000000"
"9784","9783.000000","-0.176818","0.798582","-0.575328","11.726538","78012.000000","-5568.000000"
"9785","9784.000000","-0.181486","0.798359","-0.574183","11.735158","76410.000000","-5326.000000"
"9786","9785.000000","-0.186832","0.797164","-0.574128","11.744077","79087.000000","-4461.000000"
"9787","9786.000000","-0.192813","0.796497","-0.573076","11.753342","76072.000000","-5508.000000"
"9788","9787.000000","-0.198763","0.796168","-0.571499","11.762972","75987.000000","-5157.000000"
"9789","9788.000000","-0.203453","0.795944","-0.570158","11.772963","75639.000000","-4781.000000"
"9790","9789.000000","-0.208811","0.795313","-0.569100","11.783344","78863.000000","-5117.000000"
"9791","9790.000000","-0.216065","0.794693","-0.567256","11.794125","76366.000000","-5274.000000"
"9792","9791.000000","-0.221511","0.794046","-0.566059","11.805373","78998.000000","-5686.000000"
"9793","9792.000000","-0.226369","0.793967","-0.564246","11.817076","76910.000000","-6708.000000"
"9794","9793.000000","-0.231687","0.793144","-0.563244","11.829224","79649.000000","-6399.000000"
"9795","9794.000000","-0.236279","0.792215","-0.562643","11.841803","77303.000000","-5501.000000"
"9796","9795.000000","-0.240704","0.790851","-0.562687","11.854755","76123.000000","-5745.000000"
"9797","9796.000000","-0.245552","0.790873","-0.560557","11.868089","75761.000000","-6243.000000"
"9798","9797.000000","-0.249239","0.789594","-0.560733","11.881810","78736.000000","-6592.000000"
"9799","9798.000000","-0.254107","0.788292","-0.560379","11.895936","77651.000000","-6221.000000"
"9800","9799.000000","-0.260270","0.787531","-0.558618","11.910455","76192.000000","-5100.000000"
"9801","9800.000000","-0.266054","0.785162","-0.559229","11.925388","75662.000000","-6070.000000"
"9802","9801.000000","-0.271555","0.783746","-0.558570","11.940701","77856.000000","-6816.000000"
"9803","9802.000000","-0.277236","0.782441","-0.557607","11.956398","76213.000000","-5251.000000"
"9804","9803.000000","-0.283229","0.780836","-0.556846","11.972462","74430.000000","-5974.000000"
"9805","9804.000000","-0.287242","0.779562","-0.556574","11.988897","76027.000000","-6343.000000"
"9806","9805.000000","-0.292070","0.778555","-0.555471","12.005721","78163.000000","-5349.000000"
"9807","9806.000000","-0.296429","0.776948","-0.555411","12.022894","76888.000000","-6194.000000"
"9808","9807.000000","-0.300924","0.775500","-0.555017","12.040396","76312.000000","-6456.000000"
"9809","9808.000000","-0.305984","0.775174","-0.552702","12.058218","77507.000000","-6399.000000"
"9810","9809.000000","-0.311597","0.774055","-0.551132","12.076326","78271.000000","-6005.000000"
"9811","9810.000000","-0.316025","0.772455","-0.550856","12.094694","77259.000000","-6575.000000"
"9812","9811.000000","-0.321716","0.770639","-0.550104","12.113295","74441.000000","-4921.000000"
"9813","9812.000000","-0.326492","0.769141","-0.549386","12.132117","76331.000000","-5901.000000"
"9814","9813.000000","-0.331100","0.767775","-0.548539","12.151180","77384.000000","-6170.000000"
"9815","9814.000000","-0.337403","0.766517","-0.546453","12.170478","78480.000000","-6146.000000"
"9816","9815.000000","-0.342272","0.764828","-0.545791","12.190024","76218.000000","-6008.000000"
"9817","9816.000000","-0.345768","0.763345","-0.545664","12.209828","75437.000000","-5227.000000"
"9818","9817.000000","-0.348680","0.761781","-0.545996","12.229907","76980.000000","-5672.000000"
"9819","9818.000000","-0.354190","0.760586","-0.544112","12.250267","78907.000000","-7243.000000"
"9820","9819.000000","-0.359665","0.759219","-0.542428","12.270935","76032.000000","-6132.000000"
"9821","9820.000000","-0.364512","0.757184","-0.542037","12.291901","77644.000000","-6716.000000"
"9822","9821.000000","-0.369812","0.754733","-0.541865","12.313179","76175.000000","-5531.000000"
"9823","9822.000000","-0.375566","0.752485","-0.541032","12.334755","78029.000000","-6921.000000"
"9824","9823.000000","-0.379475","0.750607","-0.540915","12.356636","76661.000000","-6599.000000"
"9825","9824.000000","-0.384217","0.749290","-0.539390","12.378797","77088.000000","-6562.000000"
"9826","9825.000000","-0.388013","0.747201","-0.539570","12.401244","77922.000000","-7010.000000"
"9827","9826.000000","-0.392282","0.745853","-0.538347","12.423934","79964.000000","-5858.000000"
"9828","9827.000000","-0.396355","0.743897","-0.538071","12.446847","76647.000000","-5793.000000"
