"V1","V2","V3","V4","V5","V6","V7"
"7121","7120.000000","0.458971","0.862802","0.211941","7.905665","82782.000000","860.000000"
"7122","7121.000000","0.458870","0.863188","0.210583","7.894109","80465.000000","581.000000"
"7123","7122.000000","0.458093","0.863970","0.209064","7.882671","82315.000000","1547.000000"
"7124","7123.000000","0.457449","0.864851","0.206817","7.871333","80742.000000","2370.000000"
"7125","7124.000000","0.455654","0.866105","0.205527","7.860082","80746.000000","640.000000"
"7126","7125.000000","0.455737","0.866605","0.203221","7.848924","82209.000000","1095.000000"
"7127","7126.000000","0.455029","0.867431","0.201275","7.837830","80431.000000","1061.000000"
"7128","7127.000000","0.455097","0.867761","0.199696","7.826830","81994.000000","1386.000000"
"7129","7128.000000","0.454419","0.868570","0.197713","7.815926","81780.000000","1280.000000"
"7130","7129.000000","0.452927","0.869571","0.196732","7.805149","80114.000000","1946.000000"
"7131","7130.000000","0.452239","0.870249","0.195313","7.794501","79644.000000","1344.000000"
"7132","7131.000000","0.452302","0.870570","0.193729","7.783949","80782.000000","1848.000000"
"7133","7132.000000","0.451459","0.871519","0.191412","7.773487","81326.000000","1180.000000"
"7134","7133.000000","0.450865","0.872316","0.189170","7.763147","81535.000000","357.000000"
"7135","7134.000000","0.449247","0.873289","0.188530","7.752936","80350.000000","616.000000"
"7136","7135.000000","0.447816","0.874278","0.187345","7.742880","79656.000000","710.000000"
"7137","7136.000000","0.445930","0.875352","0.186828","7.733019","83463.000000","1183.000000"
"7138","7137.000000","0.445116","0.876329","0.184172","7.723329","81019.000000","583.000000"
"7139","7138.000000","0.444035","0.877378","0.181770","7.713812","81238.000000","1460.000000"
"7140","7139.000000","0.443246","0.878216","0.179640","7.704452","79875.000000","1335.000000"
"7141","7140.000000","0.443139","0.878599","0.178023","7.695225","82399.000000","113.000000"
"7142","7141.000000","0.443244","0.879017","0.175682","7.686141","80322.000000","970.000000"
"7143","7142.000000","0.442265","0.879684","0.174807","7.677222","81292.000000","2070.000000"
"7144","7143.000000","0.442205","0.880179","0.172450","7.668431","80593.000000","53.000000"
"7145","7144.000000","0.441178","0.881351","0.169065","7.659798","80650.000000","1658.000000"
"7146","7145.000000","0.442004","0.881190","0.167740","7.651326","79135.000000","77.000000"
"7147","7146.000000","0.441160","0.881916","0.166141","7.642975","82334.000000","1466.000000"
"7148","7147.000000","0.439396","0.883230","0.163815","7.634727","80652.000000","1350.000000"
"7149","7148.000000","0.439096","0.883851","0.161251","7.626600","81812.000000","1388.000000"
"7150","7149.000000","0.437961","0.884625","0.160087","7.618579","80892.000000","994.000000"
"7151","7150.000000","0.437163","0.885261","0.158748","7.610662","80633.000000","979.000000"
"7152","7151.000000","0.435758","0.886291","0.156857","7.602860","79939.000000","579.000000"
"7153","7152.000000","0.435682","0.886736","0.154532","7.595163","81163.000000","457.000000"
"7154","7153.000000","0.434669","0.887559","0.152650","7.587598","79382.000000","1378.000000"
"7155","7154.000000","0.433546","0.888334","0.151326","7.580163","83037.000000","327.000000"
"7156","7155.000000","0.432860","0.888949","0.149673","7.572886","78571.000000","843.000000"
"7157","7156.000000","0.431210","0.890090","0.147641","7.565773","82221.000000","797.000000"
"7158","7157.000000","0.430270","0.890840","0.145847","7.558850","79927.000000","1603.000000"
"7159","7158.000000","0.429726","0.891187","0.145331","7.552077","80689.000000","727.000000"
"7160","7159.000000","0.430103","0.891116","0.144647","7.545453","79523.000000","939.000000"
"7161","7160.000000","0.428177","0.892288","0.143129","7.539004","81968.000000","704.000000"
"7162","7161.000000","0.426195","0.893778","0.139710","7.532721","79524.000000","734.000000"
"7163","7162.000000","0.424098","0.895071","0.137797","7.526623","82114.000000","-30.000000"
"7164","7163.000000","0.421333","0.896620","0.136201","7.520733","78488.000000","1572.000000"
"7165","7164.000000","0.420325","0.897287","0.134917","7.515004","81929.000000","593.000000"
"7166","7165.000000","0.419563","0.897793","0.133920","7.509419","79478.000000","454.000000"
"7167","7166.000000","0.418560","0.898619","0.131495","7.504003","80696.000000","1272.000000"
"7168","7167.000000","0.416469","0.899751","0.130387","7.498764","79144.000000","1070.000000"
"7169","7168.000000","0.414929","0.900902","0.127312","7.493720","80547.000000","947.000000"
"7170","7169.000000","0.414165","0.901442","0.125971","7.488896","80006.000000","652.000000"
"7171","7170.000000","0.413039","0.902169","0.124458","7.484284","80350.000000","234.000000"
"7172","7171.000000","0.411509","0.903089","0.122844","7.479867","78623.000000","373.000000"
"7173","7172.000000","0.410980","0.903589","0.120924","7.475622","81651.000000","-103.000000"
"7174","7173.000000","0.409833","0.904425","0.118540","7.471507","80961.000000","393.000000"
"7175","7174.000000","0.408320","0.905308","0.117010","7.467538","80410.000000","1672.000000"
"7176","7175.000000","0.406683","0.906235","0.115530","7.463691","80020.000000","0.000000"
"7177","7176.000000","0.404515","0.907426","0.113783","7.459934","79949.000000","1201.000000"
"7178","7177.000000","0.403307","0.908150","0.112277","7.456258","79644.000000","754.000000"
"7179","7178.000000","0.402583","0.908699","0.110422","7.452637","81287.000000","713.000000"
"7180","7179.000000","0.401618","0.909416","0.108003","7.449024","80236.000000","-366.000000"
"7181","7180.000000","0.399748","0.910379","0.106829","7.445383","80676.000000","572.000000"
"7182","7181.000000","0.397711","0.911430","0.105461","7.441750","81932.000000","976.000000"
"7183","7182.000000","0.395196","0.912647","0.104384","7.438114","81090.000000","1178.000000"
"7184","7183.000000","0.393065","0.913765","0.102636","7.434510","81045.000000","79.000000"
"7185","7184.000000","0.392023","0.914383","0.101102","7.430946","81029.000000","207.000000"
"7186","7185.000000","0.391228","0.914896","0.099533","7.427388","80504.000000","-532.000000"
"7187","7186.000000","0.390345","0.915482","0.097586","7.423862","81140.000000","494.000000"
"7188","7187.000000","0.388337","0.916411","0.096881","7.420343","80979.000000","235.000000"
"7189","7188.000000","0.386764","0.917218","0.095522","7.416839","81786.000000","566.000000"
"7190","7189.000000","0.384469","0.918419","0.093223","7.413367","81527.000000","-101.000000"
"7191","7190.000000","0.381851","0.919693","0.091401","7.409968","79310.000000","270.000000"
"7192","7191.000000","0.379603","0.920730","0.090323","7.406635","80296.000000","26.000000"
"7193","7192.000000","0.378027","0.921671","0.087284","7.403375","80243.000000","335.000000"
"7194","7193.000000","0.376117","0.922363","0.088222","7.400181","81633.000000","87.000000"
"7195","7194.000000","0.374796","0.922904","0.088187","7.397027","80658.000000","-496.000000"
"7196","7195.000000","0.372993","0.923806","0.086358","7.393939","78925.000000","427.000000"
"7197","7196.000000","0.372118","0.924266","0.085213","7.390875","80111.000000","23.000000"
"7198","7197.000000","0.371891","0.924414","0.084595","7.387851","80875.000000","-91.000000"
"7199","7198.000000","0.371698","0.924752","0.081692","7.384885","81198.000000","838.000000"
"7200","7199.000000","0.370818","0.925206","0.080542","7.381976","80621.000000","-85.000000"
"7201","7200.000000","0.368510","0.926387","0.077506","7.379100","79683.000000","363.000000"
"7202","7201.000000","0.367800","0.926766","0.076344","7.376272","81603.000000","417.000000"
"7203","7202.000000","0.366042","0.927593","0.074723","7.373469","80568.000000","-570.000000"
"7204","7203.000000","0.364281","0.928415","0.073102","7.370682","79184.000000","-338.000000"
"7205","7204.000000","0.364008","0.928651","0.071450","7.367927","80660.000000","-350.000000"
"7206","7205.000000","0.360646","0.930097","0.069670","7.365196","81839.000000","195.000000"
"7207","7206.000000","0.359690","0.930600","0.067878","7.362532","80747.000000","321.000000"
"7208","7207.000000","0.358051","0.931385","0.065735","7.359968","80165.000000","507.000000"
"7209","7208.000000","0.355795","0.932420","0.063271","7.357470","81545.000000","-637.000000"
"7210","7209.000000","0.353665","0.933379","0.061033","7.355064","82324.000000","684.000000"
"7211","7210.000000","0.353331","0.933584","0.059814","7.352758","81467.000000","-721.000000"
"7212","7211.000000","0.352413","0.933945","0.059592","7.350493","81314.000000","438.000000"
"7213","7212.000000","0.351344","0.934452","0.057941","7.348261","84141.000000","169.000000"
"7214","7213.000000","0.350896","0.934694","0.056735","7.346037","81397.000000","-307.000000"
"7215","7214.000000","0.349949","0.935185","0.054455","7.343796","82575.000000","-681.000000"
"7216","7215.000000","0.347829","0.936035","0.053417","7.341553","81524.000000","-970.000000"
"7217","7216.000000","0.346059","0.936745","0.052464","7.339302","83315.000000","-469.000000"
"7218","7217.000000","0.345052","0.937274","0.049558","7.336990","80439.000000","-551.000000"
"7219","7218.000000","0.343500","0.937885","0.048777","7.334645","81169.000000","-143.000000"
"7220","7219.000000","0.342813","0.938105","0.049385","7.332214","80940.000000","-668.000000"
"7221","7220.000000","0.341607","0.938646","0.047417","7.329706","83456.000000","-968.000000"
"7222","7221.000000","0.340640","0.939028","0.046807","7.327180","80734.000000","-1070.000000"
"7223","7222.000000","0.338641","0.939821","0.045372","7.324637","81190.000000","-138.000000"
"7224","7223.000000","0.337078","0.940390","0.045233","7.322102","80469.000000","-495.000000"
"7225","7224.000000","0.335621","0.940979","0.043786","7.319574","82411.000000","-457.000000"
"7226","7225.000000","0.333722","0.941653","0.043807","7.317011","80924.000000","-860.000000"
"7227","7226.000000","0.333408","0.941765","0.043793","7.314405","82815.000000","275.000000"
"7228","7227.000000","0.332108","0.942245","0.043345","7.311739","80038.000000","-802.000000"
"7229","7228.000000","0.331574","0.942489","0.042118","7.309021","82039.000000","-617.000000"
"7230","7229.000000","0.330908","0.942768","0.041080","7.306276","81123.000000","-263.000000"
"7231","7230.000000","0.330937","0.942819","0.039663","7.303480","80668.000000","-1842.000000"
"7232","7231.000000","0.330394","0.943070","0.038202","7.300589","79691.000000","-1639.000000"
"7233","7232.000000","0.329964","0.943254","0.037350","7.297646","82298.000000","-1100.000000"
"7234","7233.000000","0.329913","0.943288","0.036955","7.294617","80178.000000","-238.000000"
"7235","7234.000000","0.328587","0.943836","0.034697","7.291537","81507.000000","-1009.000000"
"7236","7235.000000","0.326308","0.944642","0.034283","7.288454","79242.000000","-92.000000"
"7237","7236.000000","0.326016","0.944786","0.033056","7.285371","81723.000000","-163.000000"
"7238","7237.000000","0.324131","0.945503","0.031027","7.282303","81177.000000","-1095.000000"
"7239","7238.000000","0.323089","0.945893","0.029992","7.279269","81143.000000","-625.000000"
"7240","7239.000000","0.322934","0.946002","0.028189","7.276284","80892.000000","-1200.000000"
"7241","7240.000000","0.322387","0.946236","0.026520","7.273349","81314.000000","-618.000000"
"7242","7241.000000","0.321278","0.946630","0.025910","7.270480","82128.000000","-958.000000"
"7243","7242.000000","0.319728","0.947149","0.026143","7.267679","80618.000000","-1168.000000"
"7244","7243.000000","0.318076","0.947790","0.022838","7.264962","80358.000000","-460.000000"
"7245","7244.000000","0.316410","0.948400","0.020541","7.262312","82353.000000","-113.000000"
"7246","7245.000000","0.313048","0.949524","0.020136","7.259729","81498.000000","-1446.000000"
"7247","7246.000000","0.310257","0.950473","0.018458","7.257214","79408.000000","-1554.000000"
"7248","7247.000000","0.308265","0.951141","0.017425","7.254775","81748.000000","-1160.000000"
"7249","7248.000000","0.304960","0.952221","0.016596","7.252385","81694.000000","-1798.000000"
"7250","7249.000000","0.302430","0.953068","0.014086","7.250072","82531.000000","-415.000000"
"7251","7250.000000","0.301610","0.953336","0.013474","7.247827","79971.000000","-859.000000"
"7252","7251.000000","0.299658","0.953968","0.012244","7.245623","79856.000000","-490.000000"
"7253","7252.000000","0.297390","0.954680","0.012045","7.243453","80105.000000","-1407.000000"
"7254","7253.000000","0.297014","0.954805","0.011424","7.241291","80468.000000","-990.000000"
"7255","7254.000000","0.295193","0.955379","0.010595","7.239162","82031.000000","-467.000000"
"7256","7255.000000","0.295109","0.955414","0.009775","7.237042","81137.000000","-507.000000"
"7257","7256.000000","0.292726","0.956140","0.010395","7.234929","81416.000000","-1844.000000"
"7258","7257.000000","0.290609","0.956786","0.010386","7.232824","80020.000000","-1206.000000"
"7259","7258.000000","0.289643","0.957091","0.009149","7.230736","81392.000000","-1970.000000"
"7260","7259.000000","0.287912","0.957624","0.007911","7.228621","78812.000000","-1112.000000"
"7261","7260.000000","0.285427","0.958369","0.007709","7.226506","82202.000000","-858.000000"
"7262","7261.000000","0.282284","0.959308","0.006676","7.224398","80354.000000","-1316.000000"
"7263","7262.000000","0.280668","0.959786","0.006056","7.222308","79606.000000","-1028.000000"
"7264","7263.000000","0.278932","0.960302","0.004173","7.220242","80273.000000","-43.000000"
"7265","7264.000000","0.277503","0.960716","0.004176","7.218176","81643.000000","-745.000000"
"7266","7265.000000","0.275881","0.961187","0.002930","7.216109","80030.000000","38.000000"
"7267","7266.000000","0.274112","0.961695","0.002302","7.214067","81302.000000","-1196.000000"
"7268","7267.000000","0.271733","0.962369","0.002722","7.212076","78693.000000","-891.000000"
"7269","7268.000000","0.270842","0.962622","0.001887","7.210162","80173.000000","-997.000000"
"7270","7269.000000","0.268142","0.963379","0.000000","7.208317","79236.000000","-1090.000000"
"7271","7270.000000","0.266561","0.963818","0.000840","7.206530","80360.000000","-1270.000000"
"7272","7271.000000","0.264484","0.964390","-0.000629","7.204813","79503.000000","-1113.000000"
"7273","7272.000000","0.262780","0.964855","-0.001469","7.203155","79870.000000","-2082.000000"
"7274","7273.000000","0.260702","0.965415","-0.002936","7.201574","77823.000000","-1637.000000"
"7275","7274.000000","0.259190","0.965824","-0.002309","7.200078","80762.000000","-1230.000000"
"7276","7275.000000","0.257229","0.966340","-0.004620","7.198651","78038.000000","-230.000000"
"7277","7276.000000","0.254996","0.966921","-0.006317","7.197266","82018.000000","-198.000000"
"7278","7277.000000","0.251987","0.967706","-0.006953","7.195908","78844.000000","-1158.000000"
"7279","7278.000000","0.250260","0.968149","-0.007590","7.194557","80643.000000","-813.000000"
"7280","7279.000000","0.247829","0.968765","-0.008640","7.193223","79164.000000","-1380.000000"
"7281","7280.000000","0.245398","0.969376","-0.009479","7.191898","80439.000000","-129.000000"
"7282","7281.000000","0.243413","0.969858","-0.011170","7.190564","78536.000000","-1614.000000"
"7283","7282.000000","0.242470","0.970092","-0.011395","7.189212","81491.000000","-387.000000"
"7284","7283.000000","0.240433","0.970591","-0.012022","7.187843","77679.000000","-2123.000000"
"7285","7284.000000","0.238943","0.970969","-0.011187","7.186440","81160.000000","-840.000000"
"7286","7285.000000","0.237646","0.971267","-0.012874","7.185010","79094.000000","-1652.000000"
"7287","7286.000000","0.235003","0.971895","-0.013935","7.183528","79974.000000","-2128.000000"
"7288","7287.000000","0.233213","0.972317","-0.014563","7.181994","80442.000000","-2328.000000"
"7289","7288.000000","0.232481","0.972501","-0.013911","7.180382","79876.000000","-252.000000"
"7290","7289.000000","0.231098","0.972843","-0.013061","7.178700","77680.000000","-2146.000000"
"7291","7290.000000","0.228560","0.973434","-0.013693","7.176941","81183.000000","-1929.000000"
"7292","7291.000000","0.226879","0.973812","-0.014732","7.175130","79224.000000","-1766.000000"
"7293","7292.000000","0.225321","0.974146","-0.016425","7.173266","81141.000000","-2247.000000"
"7294","7293.000000","0.223967","0.974455","-0.016645","7.171367","79267.000000","-983.000000"
"7295","7294.000000","0.222612","0.974772","-0.016232","7.169468","80009.000000","-1309.000000"
"7296","7295.000000","0.221716","0.974958","-0.017282","7.167551","78633.000000","-1191.000000"
"7297","7296.000000","0.220156","0.975308","-0.017503","7.165634","78301.000000","-2075.000000"
"7298","7297.000000","0.219125","0.975508","-0.019210","7.163699","77361.000000","-2141.000000"
"7299","7298.000000","0.217673","0.975828","-0.019462","7.161729","79918.000000","-1450.000000"
"7300","7299.000000","0.215838","0.976247","-0.018851","7.159706","78748.000000","-1012.000000"
"7301","7300.000000","0.214940","0.976441","-0.019059","7.157648","80285.000000","-1573.000000"
"7302","7301.000000","0.213476","0.976737","-0.020331","7.155555","77413.000000","-1423.000000"
"7303","7302.000000","0.213360","0.976753","-0.020764","7.153435","78808.000000","-2580.000000"
"7304","7303.000000","0.211738","0.977087","-0.021619","7.151280","80959.000000","-1899.000000"
"7305","7304.000000","0.209951","0.977439","-0.023116","7.149055","79932.000000","-1392.000000"
"7306","7305.000000","0.208367","0.977757","-0.023977","7.146804","78276.000000","-1334.000000"
"7307","7306.000000","0.207995","0.977787","-0.025893","7.144517","78954.000000","-1990.000000"
"7308","7307.000000","0.205622","0.978243","-0.027586","7.142177","78115.000000","-2091.000000"
"7309","7308.000000","0.203868","0.978566","-0.029094","7.139802","79052.000000","-3160.000000"
"7310","7309.000000","0.201540","0.979029","-0.029732","7.137426","79107.000000","-3153.000000"
"7311","7310.000000","0.200384","0.979207","-0.031628","7.135041","76919.000000","-1529.000000"
"7312","7311.000000","0.199479","0.979357","-0.032681","7.132620","80159.000000","-1619.000000"
"7313","7312.000000","0.198372","0.979553","-0.033522","7.130155","78842.000000","-1938.000000"
"7314","7313.000000","0.195510","0.980099","-0.034389","7.127620","79509.000000","-1387.000000"
"7315","7314.000000","0.192470","0.980622","-0.036540","7.125057","77711.000000","-1929.000000"
"7316","7315.000000","0.190657","0.980887","-0.038853","7.122477","80120.000000","-2934.000000"
"7317","7316.000000","0.190313","0.980876","-0.040781","7.119904","80572.000000","-1780.000000"
"7318","7317.000000","0.189471","0.980955","-0.042743","7.117357","79309.000000","-1965.000000"
"7319","7318.000000","0.186890","0.981387","-0.044174","7.114843","77386.000000","-784.000000"
"7320","7319.000000","0.185294","0.981652","-0.044997","7.112337","80592.000000","-1556.000000"
"7321","7320.000000","0.182729","0.981982","-0.048176","7.109857","79559.000000","-1583.000000"
"7322","7321.000000","0.180639","0.982369","-0.048184","7.107419","77836.000000","-2262.000000"
"7323","7322.000000","0.179048","0.982640","-0.048580","7.105041","75528.000000","-1642.000000"
"7324","7323.000000","0.176455","0.983138","-0.047989","7.102741","78887.000000","-1347.000000"
"7325","7324.000000","0.174098","0.983442","-0.050319","7.100484","78186.000000","-1558.000000"
"7326","7325.000000","0.172752","0.983600","-0.051847","7.098234","79668.000000","-1176.000000"
"7327","7326.000000","0.170606","0.983907","-0.053115","7.095975","77026.000000","-1738.000000"
"7328","7327.000000","0.170446","0.983832","-0.054976","7.093725","79514.000000","-3222.000000"
"7329","7328.000000","0.167076","0.984410","-0.054984","7.091482","78869.000000","-3083.000000"
"7330","7329.000000","0.164971","0.984729","-0.055627","7.089256","78973.000000","-2281.000000"
"7331","7330.000000","0.164139","0.984831","-0.056270","7.087046","77317.000000","-2603.000000"
"7332","7331.000000","0.162497","0.985194","-0.054662","7.084845","78618.000000","-2460.000000"
"7333","7332.000000","0.160168","0.985467","-0.056580","7.082617","77095.000000","-2599.000000"
"7334","7333.000000","0.158736","0.985565","-0.058862","7.080336","78839.000000","-1679.000000"
"7335","7334.000000","0.156590","0.985858","-0.059704","7.077984","75348.000000","-2754.000000"
"7336","7335.000000","0.154502","0.986095","-0.061206","7.075569","77546.000000","-2108.000000"
"7337","7336.000000","0.151828","0.986455","-0.062092","7.073093","78365.000000","-1773.000000"
"7338","7337.000000","0.150113","0.986699","-0.062387","7.070537","78183.000000","-3297.000000"
"7339","7338.000000","0.148474","0.986843","-0.063998","7.067892","77063.000000","-1679.000000"
"7340","7339.000000","0.145562","0.987134","-0.066165","7.065159","80145.000000","-3493.000000"
"7341","7340.000000","0.144540","0.987225","-0.067039","7.062329","78692.000000","-1770.000000"
"7342","7341.000000","0.142560","0.987450","-0.067967","7.059418","80900.000000","-2724.000000"
"7343","7342.000000","0.141332","0.987617","-0.068104","7.056436","76032.000000","-3076.000000"
"7344","7343.000000","0.140079","0.987802","-0.068014","7.053409","78291.000000","-2321.000000"
"7345","7344.000000","0.137555","0.988051","-0.069524","7.050355","79767.000000","-2835.000000"
"7346","7345.000000","0.136486","0.988032","-0.071868","7.047299","79694.000000","-3028.000000"
"7347","7346.000000","0.136168","0.987962","-0.073419","7.044251","76212.000000","-3392.000000"
"7348","7347.000000","0.134561","0.988065","-0.074970","7.041210","77460.000000","-2206.000000"
"7349","7348.000000","0.132959","0.988123","-0.077044","7.038194","78511.000000","-3193.000000"
"7350","7349.000000","0.132463","0.988132","-0.077769","7.035177","81055.000000","-3177.000000"
"7351","7350.000000","0.130286","0.988253","-0.079880","7.032141","76285.000000","-2559.000000"
"7352","7351.000000","0.129227","0.988322","-0.080740","7.029068","77507.000000","-2725.000000"
"7353","7352.000000","0.127200","0.988361","-0.083448","7.025941","79916.000000","-3526.000000"
"7354","7353.000000","0.124102","0.988547","-0.085868","7.022760","79159.000000","-2369.000000"
"7355","7354.000000","0.122207","0.988763","-0.086100","7.019533","76271.000000","-2399.000000"
"7356","7355.000000","0.121347","0.988719","-0.087805","7.016225","77527.000000","-1623.000000"
"7357","7356.000000","0.118966","0.988896","-0.089065","7.012819","80487.000000","-2275.000000"
"7358","7357.000000","0.117488","0.989033","-0.089504","7.009322","80681.000000","-3675.000000"
"7359","7358.000000","0.115600","0.989210","-0.090006","7.005727","75435.000000","-3417.000000"
"7360","7359.000000","0.113458","0.989341","-0.091278","7.002042","76853.000000","-3691.000000"
"7361","7360.000000","0.111266","0.989439","-0.092900","6.998292","79793.000000","-3801.000000"
"7362","7361.000000","0.109658","0.989486","-0.094298","6.994506","81664.000000","-3486.000000"
"7363","7362.000000","0.107090","0.989625","-0.095784","6.990699","77101.000000","-2909.000000"
"7364","7363.000000","0.106418","0.989534","-0.097461","6.986864","77413.000000","-2677.000000"
"7365","7364.000000","0.105263","0.989560","-0.098445","6.983001","79629.000000","-4139.000000"
"7366","7365.000000","0.104117","0.989646","-0.098794","6.979117","79957.000000","-2819.000000"
"7367","7366.000000","0.100714","0.989891","-0.099862","6.975258","76981.000000","-3269.000000"
"7368","7367.000000","0.099188","0.989963","-0.100678","6.971433","77546.000000","-4126.000000"
"7369","7368.000000","0.098674","0.989936","-0.101444","6.967632","80090.000000","-3846.000000"
"7370","7369.000000","0.096459","0.989985","-0.103075","6.963882","79566.000000","-3876.000000"
"7371","7370.000000","0.095684","0.989940","-0.104227","6.960202","77876.000000","-3370.000000"
"7372","7371.000000","0.094571","0.989687","-0.107593","6.956591","76988.000000","-3090.000000"
"7373","7372.000000","0.090636","0.989733","-0.110517","6.953076","80198.000000","-2640.000000"
"7374","7373.000000","0.088547","0.989625","-0.113143","6.949684","80459.000000","-3631.000000"
"7375","7374.000000","0.085904","0.989714","-0.114396","6.946460","78566.000000","-4826.000000"
"7376","7375.000000","0.083374","0.989774","-0.115738","6.943413","77194.000000","-3886.000000"
"7377","7376.000000","0.081651","0.989667","-0.117868","6.940551","79913.000000","-3185.000000"
"7378","7377.000000","0.077965","0.989700","-0.120061","6.937876","77879.000000","-3493.000000"
"7379","7378.000000","0.076450","0.989558","-0.122191","6.935441","80298.000000","-3444.000000"
"7380","7379.000000","0.072868","0.989627","-0.123811","6.933254","78867.000000","-3357.000000"
"7381","7380.000000","0.069665","0.989499","-0.126644","6.931344","81242.000000","-4530.000000"
"7382","7381.000000","0.066958","0.989130","-0.130911","6.929737","78359.000000","-3467.000000"
"7383","7382.000000","0.064590","0.988800","-0.134544","6.928425","79851.000000","-4143.000000"
"7384","7383.000000","0.060643","0.988775","-0.136553","6.927451","78224.000000","-4354.000000"
"7385","7384.000000","0.059208","0.988448","-0.139515","6.926799","81251.000000","-3803.000000"
"7386","7385.000000","0.057317","0.988175","-0.142214","6.926496","77287.000000","-3279.000000"
"7387","7386.000000","0.055180","0.988071","-0.143770","6.926558","80105.000000","-4025.000000"
"7388","7387.000000","0.053860","0.987583","-0.147577","6.927014","76872.000000","-2732.000000"
"7389","7388.000000","0.049554","0.987417","-0.150170","6.927862","81261.000000","-3391.000000"
"7390","7389.000000","0.046567","0.987185","-0.152637","6.929130","79788.000000","-4650.000000"
"7391","7390.000000","0.043126","0.986728","-0.156548","6.930799","81706.000000","-4186.000000"
"7392","7391.000000","0.040511","0.986478","-0.158810","6.932861","78777.000000","-3557.000000"
"7393","7392.000000","0.037066","0.986121","-0.161839","6.935368","81886.000000","-2792.000000"
"7394","7393.000000","0.034072","0.985493","-0.166261","6.938302","79509.000000","-6595.000000"
"7395","7394.000000","0.030402","0.985140","-0.169041","6.941689","82840.000000","-5690.000000"
"7396","7395.000000","0.026326","0.984861","-0.171336","6.945565","79395.000000","-4693.000000"
"7397","7396.000000","0.023949","0.984281","-0.174978","6.949936","81882.000000","-5898.000000"
"7398","7397.000000","0.021349","0.984009","-0.176833","6.954786","81528.000000","-6114.000000"
"7399","7398.000000","0.018776","0.983450","-0.180202","6.960138","83736.000000","-6320.000000"
"7400","7399.000000","0.015748","0.982635","-0.184878","6.966001","79252.000000","-6630.000000"
"7401","7400.000000","0.013375","0.982181","-0.187462","6.972401","84508.000000","-6440.000000"
"7402","7401.000000","0.009706","0.981566","-0.190878","6.979344","79762.000000","-6588.000000"
"7403","7402.000000","0.006481","0.981064","-0.193577","6.986820","83505.000000","-6535.000000"
"7404","7403.000000","0.005833","0.980422","-0.196819","6.994845","79562.000000","-6074.000000"
"7405","7404.000000","0.003028","0.979693","-0.200480","7.003391","81952.000000","-5314.000000"
"7406","7405.000000","0.000648","0.979228","-0.202763","7.012448","80535.000000","-5679.000000"
"7407","7406.000000","-0.001947","0.978504","-0.206217","7.022004","81491.000000","-6341.000000"
"7408","7407.000000","-0.002599","0.977491","-0.210963","7.032066","80140.000000","-6242.000000"
"7409","7408.000000","-0.003902","0.976833","-0.213967","7.042614","82418.000000","-5362.000000"
"7410","7409.000000","-0.005209","0.976005","-0.217686","7.053604","79418.000000","-6162.000000"
"7411","7410.000000","-0.006949","0.975282","-0.220855","7.065032","82684.000000","-5334.000000"
"7412","7411.000000","-0.009788","0.974028","-0.226215","7.076896","79605.000000","-5971.000000"
"7413","7412.000000","-0.012604","0.973129","-0.229917","7.089185","82946.000000","-5614.000000"
"7414","7413.000000","-0.015214","0.972362","-0.232984","7.101880","81156.000000","-5540.000000"
"7415","7414.000000","-0.017187","0.971802","-0.235173","7.114979","80407.000000","-4911.000000"
"7416","7415.000000","-0.020041","0.970661","-0.239616","7.128453","80641.000000","-6063.000000"
"7417","7416.000000","-0.021802","0.969758","-0.243094","7.142317","82983.000000","-6817.000000"
"7418","7417.000000","-0.024638","0.968748","-0.246820","7.156596","80825.000000","-7113.000000"
"7419","7418.000000","-0.026364","0.967627","-0.251003","7.171251","83072.000000","-6964.000000"
"7420","7419.000000","-0.027866","0.966614","-0.254716","7.186307","80979.000000","-6527.000000"
"7421","7420.000000","-0.028539","0.965971","-0.257070","7.201702","81297.000000","-6295.000000"
"7422","7421.000000","-0.029671","0.965606","-0.258310","7.217407","82733.000000","-6991.000000"
"7423","7422.000000","-0.029853","0.965099","-0.260178","7.233387","82070.000000","-7236.000000"
"7424","7423.000000","-0.030028","0.964369","-0.262851","7.249588","82708.000000","-7240.000000"
"7425","7424.000000","-0.030030","0.963587","-0.265704","7.265968","82411.000000","-8337.000000"
"7426","7425.000000","-0.031378","0.963143","-0.267152","7.282491","81383.000000","-7501.000000"
"7427","7426.000000","-0.031802","0.962552","-0.269227","7.299080","83728.000000","-9452.000000"
"7428","7427.000000","-0.031130","0.961761","-0.272114","7.315691","83052.000000","-8798.000000"
"7429","7428.000000","-0.032438","0.961157","-0.274088","7.332290","84180.000000","-10262.000000"
"7430","7429.000000","-0.032012","0.960586","-0.276133","7.348843","81226.000000","-8582.000000"
"7431","7430.000000","-0.033550","0.959873","-0.278420","7.365343","81173.000000","-6073.000000"
"7432","7431.000000","-0.034932","0.959331","-0.280114","7.381764","82404.000000","-7514.000000"
"7433","7432.000000","-0.036475","0.959050","-0.280879","7.398098","82871.000000","-7977.000000"
"7434","7433.000000","-0.036465","0.958560","-0.282546","7.414346","81242.000000","-7770.000000"
"7435","7434.000000","-0.038823","0.957917","-0.284409","7.430525","81170.000000","-7358.000000"
"7436","7435.000000","-0.039307","0.957792","-0.284761","7.446627","81838.000000","-6462.000000"
"7437","7436.000000","-0.039511","0.956771","-0.288145","7.462654","82540.000000","-8062.000000"
