"V1","V2","V3","V4","V5","V6","V7"
"6079","6078.000000","-0.675072","0.311957","0.668552","6.874385","86633.000000","-9975.000000"
"6080","6079.000000","-0.673274","0.312170","0.670263","6.854099","86036.000000","-8926.000000"
"6081","6080.000000","-0.672947","0.310880","0.671190","6.833916","85512.000000","-10460.000000"
"6082","6081.000000","-0.671886","0.310584","0.672388","6.813808","85366.000000","-10384.000000"
"6083","6082.000000","-0.671206","0.308629","0.673966","6.793796","86580.000000","-9764.000000"
"6084","6083.000000","-0.669799","0.309254","0.675079","6.773852","85309.000000","-10027.000000"
"6085","6084.000000","-0.668448","0.309094","0.676489","6.754024","87280.000000","-10236.000000"
"6086","6085.000000","-0.667835","0.307903","0.677637","6.734266","84397.000000","-9159.000000"
"6087","6086.000000","-0.667890","0.306576","0.678184","6.714551","87230.000000","-11172.000000"
"6088","6087.000000","-0.667141","0.307141","0.678666","6.694880","86148.000000","-9092.000000"
"6089","6088.000000","-0.667119","0.306149","0.679135","6.675252","86497.000000","-9463.000000"
"6090","6089.000000","-0.665769","0.305989","0.680531","6.655621","85561.000000","-9225.000000"
"6091","6090.000000","-0.665100","0.306161","0.681108","6.636007","87894.000000","-8404.000000"
"6092","6091.000000","-0.664067","0.302917","0.683562","6.616428","85367.000000","-10491.000000"
"6093","6092.000000","-0.663927","0.301853","0.684167","6.596846","85553.000000","-10653.000000"
"6094","6093.000000","-0.662120","0.302598","0.685589","6.577282","84873.000000","-9215.000000"
"6095","6094.000000","-0.660896","0.301225","0.687372","6.557659","86213.000000","-9267.000000"
"6096","6095.000000","-0.658803","0.300953","0.689497","6.538026","86004.000000","-9728.000000"
"6097","6096.000000","-0.658966","0.300121","0.689703","6.518390","84653.000000","-8353.000000"
"6098","6097.000000","-0.658872","0.298829","0.690354","6.498781","85239.000000","-9461.000000"
"6099","6098.000000","-0.658338","0.297837","0.691292","6.479209","84389.000000","-9751.000000"
"6100","6099.000000","-0.657967","0.297122","0.691952","6.459731","85421.000000","-10073.000000"
"6101","6100.000000","-0.657481","0.296354","0.692743","6.440320","86755.000000","-10615.000000"
"6102","6101.000000","-0.656978","0.293990","0.694226","6.420976","84863.000000","-8801.000000"
"6103","6102.000000","-0.656093","0.291346","0.696175","6.401758","85009.000000","-10631.000000"
"6104","6103.000000","-0.653680","0.291137","0.698528","6.382686","83564.000000","-10576.000000"
"6105","6104.000000","-0.653203","0.290424","0.699271","6.363850","83401.000000","-9023.000000"
"6106","6105.000000","-0.652238","0.288966","0.700774","6.345213","84614.000000","-9398.000000"
"6107","6106.000000","-0.651477","0.287908","0.701917","6.326824","84771.000000","-8777.000000"
"6108","6107.000000","-0.652731","0.286741","0.701229","6.308736","84864.000000","-10492.000000"
"6109","6108.000000","-0.651829","0.285566","0.702546","6.290931","85840.000000","-9616.000000"
"6110","6109.000000","-0.650255","0.284221","0.704547","6.273411","84256.000000","-9258.000000"
"6111","6110.000000","-0.649272","0.283369","0.705796","6.256218","83839.000000","-10261.000000"
"6112","6111.000000","-0.649181","0.282579","0.706197","6.239394","86582.000000","-11322.000000"
"6113","6112.000000","-0.647890","0.281779","0.707700","6.222881","85865.000000","-9845.000000"
"6114","6113.000000","-0.646583","0.281286","0.709090","6.206684","85680.000000","-10714.000000"
"6115","6114.000000","-0.644442","0.281912","0.710789","6.190794","86756.000000","-11444.000000"
"6116","6115.000000","-0.643503","0.282251","0.711504","6.175274","84667.000000","-9181.000000"
"6117","6116.000000","-0.643432","0.283999","0.710872","6.160127","85740.000000","-9564.000000"
"6118","6117.000000","-0.641697","0.283506","0.712636","6.145337","84068.000000","-10632.000000"
"6119","6118.000000","-0.639892","0.284452","0.713880","6.130945","85397.000000","-10133.000000"
"6120","6119.000000","-0.639208","0.284148","0.714614","6.116913","86433.000000","-9973.000000"
"6121","6120.000000","-0.639082","0.284231","0.714694","6.103245","84474.000000","-10314.000000"
"6122","6121.000000","-0.637842","0.284787","0.715579","6.089973","84444.000000","-9392.000000"
"6123","6122.000000","-0.637169","0.284045","0.716473","6.077130","88020.000000","-11850.000000"
"6124","6123.000000","-0.637700","0.281734","0.716914","6.064719","84420.000000","-9016.000000"
"6125","6124.000000","-0.636860","0.283021","0.717153","6.052722","85809.000000","-8717.000000"
"6126","6125.000000","-0.635069","0.282281","0.719031","6.041131","86115.000000","-10225.000000"
"6127","6126.000000","-0.633633","0.282334","0.720275","6.029927","84949.000000","-9153.000000"
"6128","6127.000000","-0.633205","0.282170","0.720715","6.019125","86081.000000","-9407.000000"
"6129","6128.000000","-0.632780","0.281097","0.721508","6.008726","85842.000000","-9484.000000"
"6130","6129.000000","-0.633244","0.280696","0.721257","5.998804","85401.000000","-10181.000000"
"6131","6130.000000","-0.632318","0.280119","0.722294","5.989299","86333.000000","-9495.000000"
"6132","6131.000000","-0.631320","0.279262","0.723497","5.980172","85568.000000","-10168.000000"
"6133","6132.000000","-0.629361","0.279633","0.725058","5.971404","85837.000000","-11149.000000"
"6134","6133.000000","-0.629883","0.277933","0.725259","5.963006","84754.000000","-9502.000000"
"6135","6134.000000","-0.629829","0.278765","0.724987","5.954949","83689.000000","-9769.000000"
"6136","6135.000000","-0.629746","0.279555","0.724755","5.947225","84059.000000","-10175.000000"
"6137","6136.000000","-0.626843","0.279814","0.727167","5.939834","82849.000000","-8811.000000"
"6138","6137.000000","-0.625611","0.279184","0.728469","5.932746","85063.000000","-9645.000000"
"6139","6138.000000","-0.623100","0.278014","0.731064","5.925932","88527.000000","-11041.000000"
"6140","6139.000000","-0.622325","0.276977","0.732117","5.919361","84878.000000","-9306.000000"
"6141","6140.000000","-0.621581","0.277781","0.732444","5.913065","84048.000000","-9188.000000"
"6142","6141.000000","-0.621456","0.278334","0.732341","5.907046","84800.000000","-9212.000000"
"6143","6142.000000","-0.618900","0.280163","0.733806","5.901282","86372.000000","-10260.000000"
"6144","6143.000000","-0.618799","0.281227","0.733484","5.895722","86318.000000","-9922.000000"
"6145","6144.000000","-0.617540","0.282852","0.733920","5.890377","85688.000000","-10938.000000"
"6146","6145.000000","-0.617162","0.282658","0.734313","5.885238","85584.000000","-9816.000000"
"6147","6146.000000","-0.616387","0.281692","0.735335","5.880315","85431.000000","-10001.000000"
"6148","6147.000000","-0.615304","0.282128","0.736074","5.875588","84754.000000","-9664.000000"
"6149","6148.000000","-0.614968","0.281705","0.736517","5.871036","86983.000000","-10439.000000"
"6150","6149.000000","-0.614161","0.282216","0.736994","5.866639","87006.000000","-9496.000000"
"6151","6150.000000","-0.612936","0.282492","0.737908","5.862408","85005.000000","-8881.000000"
"6152","6151.000000","-0.613202","0.282768","0.737581","5.858343","86701.000000","-10515.000000"
"6153","6152.000000","-0.612374","0.285460","0.737232","5.854444","86697.000000","-10913.000000"
"6154","6153.000000","-0.612804","0.284109","0.737396","5.850680","86414.000000","-9692.000000"
"6155","6154.000000","-0.611987","0.284287","0.738006","5.847072","87285.000000","-10273.000000"
"6156","6155.000000","-0.611271","0.283937","0.738733","5.843610","88485.000000","-10239.000000"
"6157","6156.000000","-0.611184","0.283862","0.738835","5.840262","87293.000000","-11451.000000"
"6158","6157.000000","-0.609968","0.282553","0.740339","5.837029","85109.000000","-10329.000000"
"6159","6158.000000","-0.609612","0.282600","0.740615","5.833911","85767.000000","-10569.000000"
"6160","6159.000000","-0.610077","0.282204","0.740383","5.830908","87585.000000","-11379.000000"
"6161","6160.000000","-0.609747","0.282760","0.740443","5.827978","87055.000000","-10885.000000"
"6162","6161.000000","-0.608590","0.283313","0.741183","5.825110","85974.000000","-9832.000000"
"6163","6162.000000","-0.607818","0.284326","0.741429","5.822284","85424.000000","-9940.000000"
"6164","6163.000000","-0.607756","0.285157","0.741160","5.819530","85434.000000","-9050.000000"
"6165","6164.000000","-0.607726","0.283804","0.741704","5.816764","87319.000000","-11181.000000"
"6166","6165.000000","-0.608053","0.282850","0.741800","5.813964","86942.000000","-10388.000000"
"6167","6166.000000","-0.606052","0.282063","0.743735","5.811131","86271.000000","-10755.000000"
"6168","6167.000000","-0.606560","0.281440","0.743557","5.808254","84696.000000","-9580.000000"
"6169","6168.000000","-0.606289","0.280722","0.744049","5.805312","82641.000000","-9267.000000"
"6170","6169.000000","-0.605490","0.281669","0.744341","5.802272","85188.000000","-10292.000000"
"6171","6170.000000","-0.604558","0.283169","0.744530","5.799156","85873.000000","-10997.000000"
"6172","6171.000000","-0.603885","0.283568","0.744924","5.795953","86055.000000","-10511.000000"
"6173","6172.000000","-0.603357","0.283947","0.745207","5.792705","85128.000000","-9204.000000"
"6174","6173.000000","-0.602167","0.284701","0.745882","5.789413","85576.000000","-9820.000000"
"6175","6174.000000","-0.601387","0.284333","0.746652","5.786109","84728.000000","-9520.000000"
"6176","6175.000000","-0.601106","0.283078","0.747354","5.782813","85265.000000","-10671.000000"
"6177","6176.000000","-0.600851","0.282331","0.747842","5.779526","86113.000000","-10819.000000"
"6178","6177.000000","-0.600027","0.283036","0.748237","5.776248","86317.000000","-10595.000000"
"6179","6178.000000","-0.600403","0.282966","0.747962","5.772958","85649.000000","-9153.000000"
"6180","6179.000000","-0.599159","0.282991","0.748949","5.769676","85102.000000","-9846.000000"
"6181","6180.000000","-0.597893","0.283460","0.749782","5.766381","85874.000000","-10392.000000"
"6182","6181.000000","-0.597021","0.283256","0.750555","5.763063","85095.000000","-10329.000000"
"6183","6182.000000","-0.597718","0.283077","0.750067","5.759679","84436.000000","-9680.000000"
"6184","6183.000000","-0.595896","0.282436","0.751757","5.756206","86019.000000","-10537.000000"
"6185","6184.000000","-0.594053","0.282398","0.753228","5.752656","86122.000000","-10858.000000"
"6186","6185.000000","-0.592593","0.282423","0.754367","5.748985","86528.000000","-10472.000000"
"6187","6186.000000","-0.593289","0.282271","0.753878","5.745204","86422.000000","-10488.000000"
"6188","6187.000000","-0.592080","0.283018","0.754548","5.741313","83575.000000","-9701.000000"
"6189","6188.000000","-0.590811","0.284621","0.754939","5.737355","86729.000000","-9305.000000"
"6190","6189.000000","-0.589596","0.285369","0.755606","5.733329","85189.000000","-10093.000000"
"6191","6190.000000","-0.588320","0.285209","0.756661","5.729214","86258.000000","-11008.000000"
"6192","6191.000000","-0.587097","0.285958","0.757328","5.725020","85164.000000","-11332.000000"
"6193","6192.000000","-0.587148","0.285101","0.757611","5.720759","85104.000000","-9814.000000"
"6194","6193.000000","-0.585361","0.283344","0.759650","5.716418","86067.000000","-10255.000000"
"6195","6194.000000","-0.585389","0.283855","0.759438","5.711998","88393.000000","-9835.000000"
"6196","6195.000000","-0.585025","0.284411","0.759510","5.707498","85162.000000","-10190.000000"
"6197","6196.000000","-0.583829","0.285560","0.759999","5.702898","87794.000000","-10420.000000"
"6198","6197.000000","-0.584128","0.285839","0.759665","5.698173","84182.000000","-9558.000000"
"6199","6198.000000","-0.583221","0.286259","0.760203","5.693304","87042.000000","-10050.000000"
"6200","6199.000000","-0.582755","0.285776","0.760742","5.688256","85104.000000","-9414.000000"
"6201","6200.000000","-0.581187","0.286115","0.761813","5.683040","86243.000000","-11105.000000"
"6202","6201.000000","-0.578985","0.285384","0.763762","5.677656","85242.000000","-10542.000000"
"6203","6202.000000","-0.578324","0.283941","0.764800","5.672103","85721.000000","-9353.000000"
"6204","6203.000000","-0.578613","0.285695","0.763928","5.666369","84812.000000","-9592.000000"
"6205","6204.000000","-0.578243","0.285515","0.764275","5.660444","87659.000000","-10623.000000"
"6206","6205.000000","-0.577403","0.286215","0.764648","5.654304","84825.000000","-9963.000000"
"6207","6206.000000","-0.575792","0.286778","0.765652","5.647961","85462.000000","-10918.000000"
"6208","6207.000000","-0.573637","0.288807","0.766506","5.641412","85741.000000","-11285.000000"
"6209","6208.000000","-0.573714","0.287726","0.766855","5.634647","86978.000000","-10648.000000"
"6210","6209.000000","-0.572545","0.286272","0.768271","5.627665","87233.000000","-11177.000000"
"6211","6210.000000","-0.572113","0.286923","0.768350","5.620476","87131.000000","-10393.000000"
"6212","6211.000000","-0.571242","0.285126","0.769666","5.613057","86433.000000","-10917.000000"
"6213","6212.000000","-0.570389","0.285194","0.770273","5.605397","87414.000000","-9626.000000"
"6214","6213.000000","-0.569672","0.284712","0.770981","5.597538","85326.000000","-10182.000000"
"6215","6214.000000","-0.567620","0.286790","0.771725","5.589446","86179.000000","-10291.000000"
"6216","6215.000000","-0.565873","0.287289","0.772821","5.581165","85306.000000","-9014.000000"
"6217","6216.000000","-0.565873","0.287289","0.772821","5.572672","86143.000000","-11431.000000"
"6218","6217.000000","-0.563453","0.287192","0.774624","5.563966","86332.000000","-9574.000000"
"6219","6218.000000","-0.563750","0.286846","0.774535","5.555057","84535.000000","-10067.000000"
"6220","6219.000000","-0.562852","0.286403","0.775352","5.545943","86975.000000","-10945.000000"
"6221","6220.000000","-0.562111","0.284040","0.776758","5.536613","86230.000000","-10534.000000"
"6222","6221.000000","-0.562437","0.284205","0.776461","5.527077","85019.000000","-9341.000000"
"6223","6222.000000","-0.561947","0.283842","0.776949","5.517334","83932.000000","-9236.000000"
"6224","6223.000000","-0.559597","0.284786","0.778298","5.507360","86531.000000","-9881.000000"
"6225","6224.000000","-0.559626","0.285299","0.778089","5.497153","88004.000000","-10786.000000"
"6226","6225.000000","-0.559512","0.286366","0.777779","5.486701","87466.000000","-11710.000000"
"6227","6226.000000","-0.558963","0.285593","0.778458","5.475981","86215.000000","-9875.000000"
"6228","6227.000000","-0.557787","0.286121","0.779107","5.464990","84290.000000","-9066.000000"
"6229","6228.000000","-0.555802","0.285876","0.780615","5.453750","87636.000000","-11166.000000"
"6230","6229.000000","-0.553416","0.285441","0.782467","5.442270","87382.000000","-10326.000000"
"6231","6230.000000","-0.552480","0.284332","0.783531","5.430550","86180.000000","-9828.000000"
"6232","6231.000000","-0.551880","0.285387","0.783570","5.418588","86650.000000","-10394.000000"
"6233","6232.000000","-0.551135","0.283880","0.784641","5.406381","85978.000000","-10284.000000"
"6234","6233.000000","-0.550836","0.284864","0.784495","5.393918","85274.000000","-9748.000000"
"6235","6234.000000","-0.549974","0.283561","0.785571","5.381219","85891.000000","-10369.000000"
"6236","6235.000000","-0.549969","0.282806","0.785847","5.368294","85081.000000","-9967.000000"
"6237","6236.000000","-0.549553","0.282599","0.786212","5.355175","86473.000000","-9765.000000"
"6238","6237.000000","-0.549691","0.281295","0.786583","5.341874","82897.000000","-9071.000000"
"6239","6238.000000","-0.550563","0.280363","0.786306","5.328377","84538.000000","-10614.000000"
"6240","6239.000000","-0.550145","0.279781","0.786806","5.314671","83692.000000","-10428.000000"
"6241","6240.000000","-0.550203","0.278938","0.787065","5.300755","86879.000000","-10791.000000"
"6242","6241.000000","-0.549753","0.277845","0.787765","5.286638","83824.000000","-9802.000000"
"6243","6242.000000","-0.549146","0.275808","0.788904","5.272331","87578.000000","-11174.000000"
"6244","6243.000000","-0.547934","0.275696","0.789785","5.257891","82904.000000","-9282.000000"
"6245","6244.000000","-0.547914","0.272969","0.790745","5.243317","87810.000000","-11346.000000"
"6246","6245.000000","-0.546437","0.272972","0.791766","5.228620","83590.000000","-10340.000000"
"6247","6246.000000","-0.545984","0.271882","0.792453","5.213787","87703.000000","-11167.000000"
"6248","6247.000000","-0.544614","0.270828","0.793756","5.198817","85106.000000","-9968.000000"
"6249","6248.000000","-0.542693","0.270853","0.795062","5.183696","86331.000000","-10099.000000"
"6250","6249.000000","-0.541053","0.269417","0.796666","5.168495","85181.000000","-10317.000000"
"6251","6250.000000","-0.541055","0.267939","0.797163","5.153237","86773.000000","-8989.000000"
"6252","6251.000000","-0.540627","0.268098","0.797400","5.137898","83400.000000","-9316.000000"
"6253","6252.000000","-0.539152","0.268100","0.798397","5.122489","86714.000000","-10970.000000"
"6254","6253.000000","-0.537471","0.266891","0.799934","5.107010","82424.000000","-9284.000000"
"6255","6254.000000","-0.536244","0.266768","0.800798","5.091508","86705.000000","-9963.000000"
"6256","6255.000000","-0.536207","0.264782","0.801481","5.075960","83951.000000","-8777.000000"
"6257","6256.000000","-0.535256","0.263196","0.802638","5.060340","85576.000000","-10312.000000"
"6258","6257.000000","-0.534164","0.262530","0.803584","5.044695","83919.000000","-8723.000000"
"6259","6258.000000","-0.532402","0.262140","0.804879","5.029050","84662.000000","-10328.000000"
"6260","6259.000000","-0.531561","0.263565","0.804970","5.013407","83036.000000","-8838.000000"
"6261","6260.000000","-0.530638","0.262487","0.805930","4.997766","84816.000000","-9576.000000"
"6262","6261.000000","-0.529085","0.263311","0.806682","4.982162","84359.000000","-10847.000000"
"6263","6262.000000","-0.528658","0.261990","0.807392","4.966609","87386.000000","-10832.000000"
"6264","6263.000000","-0.527142","0.261480","0.808547","4.951083","83769.000000","-9415.000000"
"6265","6264.000000","-0.527639","0.260502","0.808539","4.935584","85032.000000","-8832.000000"
"6266","6265.000000","-0.527215","0.259922","0.809002","4.920137","83758.000000","-8758.000000"
"6267","6266.000000","-0.526050","0.258975","0.810064","4.904805","84982.000000","-9594.000000"
"6268","6267.000000","-0.525936","0.259282","0.810040","4.889577","85250.000000","-10184.000000"
"6269","6268.000000","-0.524305","0.259080","0.811161","4.874441","86712.000000","-10634.000000"
"6270","6269.000000","-0.523648","0.258634","0.811728","4.859360","82941.000000","-9017.000000"
"6271","6270.000000","-0.522177","0.259372","0.812439","4.844334","84273.000000","-10141.000000"
"6272","6271.000000","-0.520242","0.258285","0.814025","4.829376","83809.000000","-10379.000000"
"6273","6272.000000","-0.517999","0.258144","0.815499","4.814474","85090.000000","-10628.000000"
"6274","6273.000000","-0.517178","0.256024","0.816687","4.799682","83519.000000","-9469.000000"
"6275","6274.000000","-0.515978","0.254572","0.817900","4.784973","85604.000000","-10546.000000"
"6276","6275.000000","-0.515035","0.253488","0.818830","4.770361","83062.000000","-9640.000000"
"6277","6276.000000","-0.513091","0.254225","0.819822","4.755888","87498.000000","-10530.000000"
"6278","6277.000000","-0.513115","0.253261","0.820105","4.741554","83069.000000","-9855.000000"
"6279","6278.000000","-0.513204","0.252455","0.820297","4.727321","85713.000000","-10849.000000"
"6280","6279.000000","-0.513558","0.252753","0.819984","4.713176","85903.000000","-9953.000000"
"6281","6280.000000","-0.513281","0.252854","0.820126","4.699106","83503.000000","-9767.000000"
"6282","6281.000000","-0.512333","0.251767","0.821053","4.685124","85864.000000","-10148.000000"
"6283","6282.000000","-0.510870","0.252504","0.821738","4.671233","85072.000000","-10292.000000"
"6284","6283.000000","-0.511001","0.252208","0.821748","4.657392","86314.000000","-9962.000000"
"6285","6284.000000","-0.510091","0.251628","0.822491","4.643631","86010.000000","-9668.000000"
"6286","6285.000000","-0.508447","0.251417","0.823572","4.629948","84187.000000","-8881.000000"
"6287","6286.000000","-0.506817","0.249386","0.825193","4.616280","84252.000000","-9558.000000"
"6288","6287.000000","-0.505662","0.249178","0.825964","4.602639","87175.000000","-8663.000000"
"6289","6288.000000","-0.504279","0.247511","0.827310","4.589094","83685.000000","-8807.000000"
"6290","6289.000000","-0.502496","0.246874","0.828584","4.575657","85178.000000","-9366.000000"
"6291","6290.000000","-0.500506","0.247094","0.829722","4.562371","84746.000000","-9872.000000"
"6292","6291.000000","-0.499809","0.247233","0.830101","4.549182","85561.000000","-9571.000000"
"6293","6292.000000","-0.498442","0.248127","0.830655","4.536104","86422.000000","-10502.000000"
"6294","6293.000000","-0.498557","0.248065","0.830605","4.523152","86491.000000","-9785.000000"
"6295","6294.000000","-0.496302","0.249728","0.831457","4.510314","83359.000000","-10281.000000"
"6296","6295.000000","-0.495072","0.248506","0.832555","4.497605","84975.000000","-9103.000000"
"6297","6296.000000","-0.494146","0.247922","0.833280","4.485081","83533.000000","-9109.000000"
"6298","6297.000000","-0.491582","0.248095","0.834743","4.472702","86759.000000","-10709.000000"
"6299","6298.000000","-0.491665","0.247528","0.834862","4.460470","83029.000000","-10169.000000"
"6300","6299.000000","-0.490981","0.248396","0.835007","4.448371","85672.000000","-10208.000000"
"6301","6300.000000","-0.490217","0.248254","0.835498","4.436406","85756.000000","-10762.000000"
"6302","6301.000000","-0.488023","0.248250","0.836783","4.424619","86105.000000","-10751.000000"
"6303","6302.000000","-0.486546","0.247881","0.837752","4.413011","82200.000000","-9432.000000"
"6304","6303.000000","-0.484280","0.247225","0.839257","4.401568","86074.000000","-10170.000000"
"6305","6304.000000","-0.483163","0.246783","0.840031","4.390307","82497.000000","-10641.000000"
"6306","6305.000000","-0.482399","0.246640","0.840511","4.379200","84898.000000","-10710.000000"
"6307","6306.000000","-0.481336","0.247434","0.840888","4.368236","81540.000000","-9008.000000"
"6308","6307.000000","-0.480054","0.247279","0.841666","4.357443","86763.000000","-9945.000000"
"6309","6308.000000","-0.479812","0.247147","0.841843","4.346809","83400.000000","-10160.000000"
"6310","6309.000000","-0.479039","0.246273","0.842539","4.336348","84635.000000","-9527.000000"
"6311","6310.000000","-0.476954","0.244259","0.844306","4.326076","80810.000000","-10432.000000"
"6312","6311.000000","-0.475712","0.244604","0.844907","4.315981","88278.000000","-11360.000000"
"6313","6312.000000","-0.474794","0.243787","0.845659","4.306107","82031.000000","-9215.000000"
"6314","6313.000000","-0.473778","0.241709","0.846824","4.296470","85487.000000","-11261.000000"
"6315","6314.000000","-0.471919","0.241026","0.848056","4.287071","81036.000000","-8614.000000"
"6316","6315.000000","-0.469908","0.241226","0.849115","4.277956","84023.000000","-9197.000000"
"6317","6316.000000","-0.468538","0.240535","0.850068","4.269155","83696.000000","-9892.000000"
"6318","6317.000000","-0.467003","0.239520","0.851198","4.260642","86592.000000","-10308.000000"
"6319","6318.000000","-0.465103","0.238914","0.852408","4.252461","80028.000000","-8654.000000"
"6320","6319.000000","-0.463052","0.238607","0.853610","4.244643","83875.000000","-10207.000000"
"6321","6320.000000","-0.461390","0.237788","0.854738","4.237220","83864.000000","-10108.000000"
"6322","6321.000000","-0.459704","0.236234","0.856076","4.230208","85458.000000","-10588.000000"
"6323","6322.000000","-0.459050","0.235182","0.856716","4.223595","82035.000000","-9419.000000"
"6324","6323.000000","-0.457680","0.234492","0.857638","4.217396","83196.000000","-9584.000000"
"6325","6324.000000","-0.455366","0.235617","0.858560","4.211585","84368.000000","-10156.000000"
"6326","6325.000000","-0.452708","0.235485","0.860001","4.206177","87102.000000","-11708.000000"
"6327","6326.000000","-0.452364","0.234230","0.860525","4.201160","81466.000000","-9874.000000"
"6328","6327.000000","-0.450156","0.232773","0.862077","4.196580","84282.000000","-9996.000000"
"6329","6328.000000","-0.448129","0.232960","0.863082","4.192437","83207.000000","-9899.000000"
"6330","6329.000000","-0.446761","0.232267","0.863977","4.188732","85630.000000","-10538.000000"
"6331","6330.000000","-0.444096","0.232130","0.865387","4.185468","81840.000000","-10450.000000"
"6332","6331.000000","-0.442631","0.232345","0.866079","4.182630","83465.000000","-10253.000000"
"6333","6332.000000","-0.441412","0.231262","0.866991","4.180220","85089.000000","-10389.000000"
"6334","6333.000000","-0.439358","0.231670","0.867925","4.178192","84276.000000","-10022.000000"
"6335","6334.000000","-0.438090","0.230069","0.868991","4.176564","79504.000000","-9696.000000"
"6336","6335.000000","-0.436884","0.229712","0.869692","4.175305","83029.000000","-8847.000000"
"6337","6336.000000","-0.435229","0.229951","0.870459","4.174401","85933.000000","-9973.000000"
"6338","6337.000000","-0.432695","0.229412","0.871863","4.173823","85820.000000","-10894.000000"
"6339","6338.000000","-0.431155","0.229470","0.872610","4.173556","80963.000000","-10305.000000"
"6340","6339.000000","-0.429694","0.230544","0.873048","4.173601","81524.000000","-9232.000000"
"6341","6340.000000","-0.428478","0.230184","0.873740","4.173927","84614.000000","-9608.000000"
"6342","6341.000000","-0.425943","0.228671","0.875376","4.174534","84961.000000","-10469.000000"
"6343","6342.000000","-0.424107","0.227757","0.876504","4.175438","80885.000000","-9617.000000"
"6344","6343.000000","-0.422134","0.227248","0.877588","4.176638","81541.000000","-9101.000000"
"6345","6344.000000","-0.420539","0.224895","0.878959","4.178134","85990.000000","-10610.000000"
"6346","6345.000000","-0.419400","0.223616","0.879829","4.179925","84201.000000","-9811.000000"
"6347","6346.000000","-0.418213","0.223751","0.880360","4.182011","81137.000000","-8619.000000"
"6348","6347.000000","-0.416980","0.223382","0.881038","4.184421","81401.000000","-9359.000000"
"6349","6348.000000","-0.415989","0.221572","0.881963","4.187111","83799.000000","-9023.000000"
"6350","6349.000000","-0.414600","0.221104","0.882735","4.190080","86606.000000","-11184.000000"
"6351","6350.000000","-0.412635","0.220360","0.883840","4.193297","80600.000000","-9652.000000"
"6352","6351.000000","-0.411270","0.219664","0.884650","4.196748","80971.000000","-9033.000000"
"6353","6352.000000","-0.409621","0.219902","0.885355","4.200417","86416.000000","-10526.000000"
"6354","6353.000000","-0.407806","0.218519","0.886535","4.204319","83581.000000","-9165.000000"
"6355","6354.000000","-0.405944","0.216631","0.887852","4.208467","82866.000000","-10068.000000"
"6356","6355.000000","-0.404040","0.217118","0.888601","4.212845","80710.000000","-8754.000000"
"6357","6356.000000","-0.402085","0.216599","0.889613","4.217425","84848.000000","-9772.000000"
"6358","6357.000000","-0.401288","0.214420","0.890501","4.222205","86231.000000","-9935.000000"
"6359","6358.000000","-0.398722","0.214346","0.891671","4.227213","81799.000000","-8345.000000"
"6360","6359.000000","-0.398046","0.215439","0.891709","4.232421","80019.000000","-9597.000000"
"6361","6360.000000","-0.397329","0.216986","0.891654","4.237797","84861.000000","-10005.000000"
"6362","6361.000000","-0.395927","0.215287","0.892689","4.243327","84274.000000","-8646.000000"
"6363","6362.000000","-0.394249","0.215978","0.893265","4.248938","82074.000000","-9200.000000"
"6364","6363.000000","-0.392017","0.216886","0.894027","4.254644","78780.000000","-8740.000000"
"6365","6364.000000","-0.390071","0.215409","0.895234","4.260430","84434.000000","-10006.000000"
"6366","6365.000000","-0.387867","0.214635","0.896377","4.266252","84338.000000","-10038.000000"
"6367","6366.000000","-0.386219","0.215094","0.896978","4.272167","81496.000000","-8870.000000"
"6368","6367.000000","-0.384150","0.215134","0.897856","4.278132","81155.000000","-10093.000000"
"6369","6368.000000","-0.383230","0.213144","0.898724","4.284160","82712.000000","-9068.000000"
"6370","6369.000000","-0.382675","0.211910","0.899252","4.290265","86864.000000","-11550.000000"
"6371","6370.000000","-0.381574","0.211432","0.899832","4.296491","82289.000000","-9539.000000"
"6372","6371.000000","-0.379977","0.212389","0.900282","4.302852","81191.000000","-9973.000000"
"6373","6372.000000","-0.378339","0.212845","0.900864","4.309375","82300.000000","-10266.000000"
"6374","6373.000000","-0.376880","0.213431","0.901337","4.316018","86068.000000","-9860.000000"
"6375","6374.000000","-0.375878","0.211135","0.902296","4.322809","81298.000000","-9528.000000"
"6376","6375.000000","-0.375581","0.211072","0.902434","4.329789","79998.000000","-8870.000000"
"6377","6376.000000","-0.373926","0.210806","0.903183","4.336886","84457.000000","-10143.000000"
"6378","6377.000000","-0.372909","0.210601","0.903651","4.344101","84287.000000","-9181.000000"
"6379","6378.000000","-0.371723","0.209315","0.904439","4.351403","83516.000000","-10006.000000"
"6380","6379.000000","-0.370117","0.209545","0.905044","4.358764","79715.000000","-9337.000000"
"6381","6380.000000","-0.369271","0.209465","0.905408","4.366170","81699.000000","-10059.000000"
"6382","6381.000000","-0.367162","0.209000","0.906372","4.373647","85937.000000","-10837.000000"
"6383","6382.000000","-0.365255","0.208515","0.907254","4.381183","83086.000000","-8966.000000"
"6384","6383.000000","-0.363659","0.206630","0.908326","4.388805","81959.000000","-10681.000000"
"6385","6384.000000","-0.362399","0.207186","0.908703","4.396484","81697.000000","-9985.000000"
"6386","6385.000000","-0.361752","0.206144","0.909198","4.404205","85585.000000","-10821.000000"
"6387","6386.000000","-0.361166","0.206347","0.909385","4.411955","83685.000000","-8791.000000"
"6388","6387.000000","-0.361811","0.206413","0.909113","4.419720","79882.000000","-9816.000000"
