"V1","V2","V3","V4","V5","V6","V7"
"8207","8206.000000","-0.410188","-0.083266","-0.908192","9.433418","80042.000000","-11510.000000"
"8208","8207.000000","-0.410533","-0.085613","-0.907818","9.429387","83464.000000","-10388.000000"
"8209","8208.000000","-0.412136","-0.088266","-0.906837","9.425205","82572.000000","-11466.000000"
"8210","8209.000000","-0.414001","-0.090327","-0.905784","9.420902","80358.000000","-11266.000000"
"8211","8210.000000","-0.417191","-0.091695","-0.904181","9.416445","80674.000000","-10298.000000"
"8212","8211.000000","-0.419311","-0.094396","-0.902922","9.411849","82251.000000","-10835.000000"
"8213","8212.000000","-0.420780","-0.097278","-0.901932","9.407126","83704.000000","-11772.000000"
"8214","8213.000000","-0.421922","-0.099544","-0.901151","9.402281","80005.000000","-10707.000000"
"8215","8214.000000","-0.423851","-0.099971","-0.900198","9.397329","80541.000000","-9765.000000"
"8216","8215.000000","-0.425695","-0.102030","-0.899096","9.392308","82229.000000","-10619.000000"
"8217","8216.000000","-0.425829","-0.105202","-0.898667","9.387213","81938.000000","-11130.000000"
"8218","8217.000000","-0.427466","-0.105840","-0.897815","9.382081","82418.000000","-11236.000000"
"8219","8218.000000","-0.426679","-0.106955","-0.898056","9.376914","80500.000000","-11146.000000"
"8220","8219.000000","-0.427329","-0.108600","-0.897550","9.371691","80622.000000","-10972.000000"
"8221","8220.000000","-0.429292","-0.109946","-0.896449","9.366465","81833.000000","-11541.000000"
"8222","8221.000000","-0.430202","-0.113655","-0.895550","9.361237","81589.000000","-11715.000000"
"8223","8222.000000","-0.431108","-0.115708","-0.894851","9.356019","80743.000000","-10197.000000"
"8224","8223.000000","-0.432354","-0.116421","-0.894157","9.350844","82033.000000","-10733.000000"
"8225","8224.000000","-0.434413","-0.117938","-0.892959","9.345713","80577.000000","-10761.000000"
"8226","8225.000000","-0.435415","-0.119619","-0.892247","9.340618","81762.000000","-12488.000000"
"8227","8226.000000","-0.436455","-0.120731","-0.891589","9.335548","81636.000000","-11210.000000"
"8228","8227.000000","-0.436892","-0.122776","-0.891096","9.330501","82011.000000","-11033.000000"
"8229","8228.000000","-0.437645","-0.124196","-0.890529","9.325452","81730.000000","-10604.000000"
"8230","8229.000000","-0.438260","-0.124534","-0.890180","9.320399","82165.000000","-10691.000000"
"8231","8230.000000","-0.440518","-0.126578","-0.888776","9.315311","79453.000000","-10403.000000"
"8232","8231.000000","-0.442447","-0.127909","-0.887626","9.310199","83586.000000","-12050.000000"
"8233","8232.000000","-0.443771","-0.128646","-0.886858","9.305065","82260.000000","-10558.000000"
"8234","8233.000000","-0.444839","-0.130647","-0.886030","9.299902","82980.000000","-12024.000000"
"8235","8234.000000","-0.445659","-0.132259","-0.885379","9.294722","80918.000000","-11170.000000"
"8236","8235.000000","-0.447541","-0.134331","-0.884117","9.289520","82643.000000","-11383.000000"
"8237","8236.000000","-0.447199","-0.135439","-0.884121","9.284268","81778.000000","-11072.000000"
"8238","8237.000000","-0.447521","-0.136152","-0.883848","9.278946","80956.000000","-10734.000000"
"8239","8238.000000","-0.448336","-0.139233","-0.882955","9.273581","81703.000000","-10869.000000"
"8240","8239.000000","-0.449283","-0.141602","-0.882096","9.268193","81587.000000","-10413.000000"
"8241","8240.000000","-0.452321","-0.142393","-0.880415","9.262802","82333.000000","-10461.000000"
"8242","8241.000000","-0.452825","-0.144538","-0.879806","9.257421","82668.000000","-10924.000000"
"8243","8242.000000","-0.454992","-0.147546","-0.878187","9.252037","81717.000000","-11417.000000"
"8244","8243.000000","-0.455775","-0.149258","-0.877492","9.246663","80975.000000","-10581.000000"
"8245","8244.000000","-0.457032","-0.151047","-0.876531","9.241267","83646.000000","-11624.000000"
"8246","8245.000000","-0.458205","-0.152354","-0.875692","9.235867","80837.000000","-10415.000000"
"8247","8246.000000","-0.458822","-0.154008","-0.875079","9.230491","82039.000000","-10743.000000"
"8248","8247.000000","-0.459141","-0.155715","-0.874610","9.225138","82228.000000","-11814.000000"
"8249","8248.000000","-0.460424","-0.156984","-0.873708","9.219843","84528.000000","-11554.000000"
"8250","8249.000000","-0.460166","-0.159183","-0.873446","9.214598","84526.000000","-11738.000000"
"8251","8250.000000","-0.461806","-0.161953","-0.872070","9.209412","80940.000000","-11782.000000"
"8252","8251.000000","-0.463964","-0.163280","-0.870676","9.204242","80721.000000","-11351.000000"
"8253","8252.000000","-0.463545","-0.165437","-0.870492","9.199123","83613.000000","-10853.000000"
"8254","8253.000000","-0.464168","-0.166871","-0.869886","9.194049","81838.000000","-11130.000000"
"8255","8254.000000","-0.464932","-0.167586","-0.869341","9.189052","82665.000000","-10273.000000"
"8256","8255.000000","-0.464429","-0.169404","-0.869257","9.184121","81437.000000","-10859.000000"
"8257","8256.000000","-0.465355","-0.171471","-0.868356","9.179274","82810.000000","-12524.000000"
"8258","8257.000000","-0.467057","-0.172219","-0.867294","9.174567","81702.000000","-10032.000000"
"8259","8258.000000","-0.467899","-0.173942","-0.866496","9.169965","81853.000000","-11567.000000"
"8260","8259.000000","-0.467823","-0.175978","-0.866126","9.165455","80301.000000","-11177.000000"
"8261","8260.000000","-0.466905","-0.177442","-0.866322","9.161045","82776.000000","-10806.000000"
"8262","8261.000000","-0.467889","-0.177784","-0.865721","9.156781","79994.000000","-10520.000000"
"8263","8262.000000","-0.468207","-0.179832","-0.865126","9.152644","82837.000000","-11447.000000"
"8264","8263.000000","-0.468949","-0.181514","-0.864373","9.148633","81224.000000","-11352.000000"
"8265","8264.000000","-0.468314","-0.183923","-0.864208","9.144770","81772.000000","-10708.000000"
"8266","8265.000000","-0.468393","-0.184275","-0.864089","9.141060","81487.000000","-11609.000000"
"8267","8266.000000","-0.469809","-0.185578","-0.863041","9.137492","81714.000000","-11296.000000"
"8268","8267.000000","-0.470591","-0.188144","-0.862059","9.134037","80462.000000","-11400.000000"
"8269","8268.000000","-0.472875","-0.189242","-0.860568","9.130743","81320.000000","-11674.000000"
"8270","8269.000000","-0.474271","-0.189616","-0.859717","9.127611","80667.000000","-10351.000000"
"8271","8270.000000","-0.476250","-0.191650","-0.858170","9.124628","82860.000000","-12948.000000"
"8272","8271.000000","-0.477568","-0.190935","-0.857597","9.121806","80440.000000","-11096.000000"
"8273","8272.000000","-0.479652","-0.191126","-0.856391","9.119173","79627.000000","-11449.000000"
"8274","8273.000000","-0.480096","-0.192773","-0.855773","9.116723","80964.000000","-11900.000000"
"8275","8274.000000","-0.481304","-0.194819","-0.854630","9.114435","80687.000000","-10801.000000"
"8276","8275.000000","-0.482369","-0.196852","-0.853563","9.112330","80798.000000","-10598.000000"
"8277","8276.000000","-0.483188","-0.197825","-0.852874","9.110408","81243.000000","-10535.000000"
"8278","8277.000000","-0.485411","-0.199862","-0.851135","9.108668","81354.000000","-11524.000000"
"8279","8278.000000","-0.486291","-0.201913","-0.850148","9.107065","82186.000000","-10900.000000"
"8280","8279.000000","-0.487998","-0.204289","-0.848602","9.105604","80377.000000","-10127.000000"
"8281","8280.000000","-0.488389","-0.205045","-0.848194","9.104271","82352.000000","-10858.000000"
"8282","8281.000000","-0.488763","-0.208028","-0.847251","9.103041","83955.000000","-10701.000000"
"8283","8282.000000","-0.489121","-0.209328","-0.846724","9.101919","81776.000000","-12338.000000"
"8284","8283.000000","-0.490106","-0.211031","-0.845732","9.100872","80837.000000","-11321.000000"
"8285","8284.000000","-0.490761","-0.214722","-0.844422","9.099899","82524.000000","-11304.000000"
"8286","8285.000000","-0.491475","-0.215495","-0.843810","9.098994","80677.000000","-10679.000000"
"8287","8286.000000","-0.492865","-0.217900","-0.842380","9.098171","82967.000000","-12729.000000"
"8288","8287.000000","-0.494606","-0.219927","-0.840831","9.097416","81973.000000","-12151.000000"
"8289","8288.000000","-0.496207","-0.220511","-0.839734","9.096763","80502.000000","-10390.000000"
"8290","8289.000000","-0.497439","-0.223307","-0.838265","9.096198","81435.000000","-11437.000000"
"8291","8290.000000","-0.497618","-0.224642","-0.837802","9.095736","83029.000000","-11777.000000"
"8292","8291.000000","-0.498174","-0.225962","-0.837116","9.095355","80095.000000","-11807.000000"
"8293","8292.000000","-0.498115","-0.226730","-0.836944","9.095021","81757.000000","-11703.000000"
"8294","8293.000000","-0.500101","-0.229098","-0.835113","9.094756","81545.000000","-11683.000000"
"8295","8294.000000","-0.500109","-0.229600","-0.834970","9.094565","83296.000000","-12728.000000"
"8296","8295.000000","-0.500433","-0.230544","-0.834515","9.094416","79839.000000","-10987.000000"
"8297","8296.000000","-0.501797","-0.232944","-0.833029","9.094286","80593.000000","-11259.000000"
"8298","8297.000000","-0.502469","-0.235698","-0.831848","9.094177","81251.000000","-10461.000000"
"8299","8298.000000","-0.503446","-0.235724","-0.831250","9.094068","81748.000000","-11796.000000"
"8300","8299.000000","-0.505165","-0.238186","-0.829503","9.093946","79280.000000","-9432.000000"
"8301","8300.000000","-0.506532","-0.239669","-0.828242","9.093823","81062.000000","-10490.000000"
"8302","8301.000000","-0.506204","-0.241697","-0.827853","9.093694","81235.000000","-10781.000000"
"8303","8302.000000","-0.508342","-0.243350","-0.826056","9.093558","82578.000000","-10692.000000"
"8304","8303.000000","-0.510018","-0.244652","-0.824637","9.093435","81760.000000","-11590.000000"
"8305","8304.000000","-0.510827","-0.246669","-0.823535","9.093313","81698.000000","-11794.000000"
"8306","8305.000000","-0.512523","-0.249124","-0.821741","9.093211","81170.000000","-11838.000000"
"8307","8306.000000","-0.513977","-0.250894","-0.820293","9.093116","79447.000000","-10717.000000"
"8308","8307.000000","-0.514496","-0.254146","-0.818965","9.093047","80306.000000","-12132.000000"
"8309","8308.000000","-0.515004","-0.255089","-0.818353","9.093034","80896.000000","-10864.000000"
"8310","8309.000000","-0.515209","-0.256570","-0.817760","9.093109","81036.000000","-11078.000000"
"8311","8310.000000","-0.516603","-0.260256","-0.815713","9.093258","82544.000000","-11828.000000"
"8312","8311.000000","-0.516864","-0.262567","-0.814807","9.093497","80405.000000","-11835.000000"
"8313","8312.000000","-0.517819","-0.263154","-0.814011","9.093823","82692.000000","-11994.000000"
"8314","8313.000000","-0.518903","-0.265079","-0.812695","9.094232","82100.000000","-12172.000000"
"8315","8314.000000","-0.521018","-0.266947","-0.810728","9.094722","80586.000000","-10930.000000"
"8316","8315.000000","-0.521549","-0.269743","-0.809460","9.095293","81034.000000","-11522.000000"
"8317","8316.000000","-0.522866","-0.270869","-0.808233","9.095981","81694.000000","-11096.000000"
"8318","8317.000000","-0.522976","-0.272637","-0.807567","9.096763","81041.000000","-10621.000000"
"8319","8318.000000","-0.523522","-0.275067","-0.806389","9.097613","83467.000000","-11549.000000"
"8320","8319.000000","-0.524031","-0.278198","-0.804983","9.098525","79062.000000","-10802.000000"
"8321","8320.000000","-0.523974","-0.280142","-0.804346","9.099505","81196.000000","-10422.000000"
"8322","8321.000000","-0.523049","-0.283146","-0.803895","9.100552","81903.000000","-11999.000000"
"8323","8322.000000","-0.523553","-0.285930","-0.802581","9.101681","81695.000000","-11029.000000"
"8324","8323.000000","-0.524270","-0.288625","-0.801147","9.102878","80943.000000","-10783.000000"
"8325","8324.000000","-0.523806","-0.291387","-0.800451","9.104169","80927.000000","-11073.000000"
"8326","8325.000000","-0.524428","-0.293015","-0.799448","9.105549","80974.000000","-10800.000000"
"8327","8326.000000","-0.525199","-0.294776","-0.798294","9.107004","84037.000000","-11335.000000"
"8328","8327.000000","-0.525931","-0.296744","-0.797082","9.108526","79534.000000","-11248.000000"
"8329","8328.000000","-0.528044","-0.298710","-0.794947","9.110136","80495.000000","-11339.000000"
"8330","8329.000000","-0.528850","-0.301410","-0.793391","9.111828","81545.000000","-11375.000000"
"8331","8330.000000","-0.530053","-0.302130","-0.792314","9.113607","82154.000000","-11412.000000"
"8332","8331.000000","-0.530625","-0.302819","-0.791668","9.115461","81873.000000","-11417.000000"
"8333","8332.000000","-0.531819","-0.305380","-0.789881","9.117362","81187.000000","-10259.000000"
"8334","8333.000000","-0.532580","-0.307959","-0.788366","9.119310","82467.000000","-11445.000000"
"8335","8334.000000","-0.532922","-0.308716","-0.787838","9.121278","82044.000000","-11626.000000"
"8336","8335.000000","-0.533389","-0.311047","-0.786604","9.123266","80426.000000","-10622.000000"
"8337","8336.000000","-0.534503","-0.312216","-0.785383","9.125260","81444.000000","-11602.000000"
"8338","8337.000000","-0.535453","-0.314498","-0.783825","9.127275","83226.000000","-11118.000000"
"8339","8338.000000","-0.536146","-0.316436","-0.782570","9.129302","82331.000000","-11551.000000"
"8340","8339.000000","-0.535561","-0.318436","-0.782159","9.131350","82814.000000","-11040.000000"
"8341","8340.000000","-0.535587","-0.321628","-0.780834","9.133390","80333.000000","-10941.000000"
"8342","8341.000000","-0.537253","-0.323364","-0.778971","9.135422","80992.000000","-11296.000000"
"8343","8342.000000","-0.539121","-0.325681","-0.776711","9.137502","82964.000000","-12342.000000"
"8344","8343.000000","-0.538935","-0.327957","-0.775882","9.139636","81799.000000","-10829.000000"
"8345","8344.000000","-0.539900","-0.331768","-0.773588","9.141829","83043.000000","-12411.000000"
"8346","8345.000000","-0.540916","-0.335368","-0.771323","9.144097","82336.000000","-11098.000000"
"8347","8346.000000","-0.541069","-0.336875","-0.770558","9.146459","82057.000000","-12323.000000"
"8348","8347.000000","-0.542062","-0.338329","-0.769222","9.148908","83170.000000","-11280.000000"
"8349","8348.000000","-0.542256","-0.340518","-0.768119","9.151424","81323.000000","-11511.000000"
"8350","8349.000000","-0.542386","-0.341485","-0.767597","9.154007","81572.000000","-10578.000000"
"8351","8350.000000","-0.542631","-0.343437","-0.766552","9.156664","82002.000000","-11428.000000"
"8352","8351.000000","-0.543393","-0.345150","-0.765242","9.159415","82950.000000","-10276.000000"
"8353","8352.000000","-0.542838","-0.347838","-0.764419","9.162239","80368.000000","-8852.000000"
"8354","8353.000000","-0.542619","-0.349744","-0.763704","9.165143","82402.000000","-11056.000000"
"8355","8354.000000","-0.542753","-0.352124","-0.762515","9.168134","80322.000000","-12120.000000"
"8356","8355.000000","-0.543370","-0.353076","-0.761635","9.171192","84103.000000","-10905.000000"
"8357","8356.000000","-0.543209","-0.354097","-0.761274","9.174289","80294.000000","-9880.000000"
"8358","8357.000000","-0.543710","-0.356652","-0.759723","9.177425","82854.000000","-12654.000000"
"8359","8358.000000","-0.545021","-0.357297","-0.758480","9.180642","81098.000000","-9938.000000"
"8360","8359.000000","-0.546638","-0.360441","-0.755823","9.183904","81274.000000","-11466.000000"
"8361","8360.000000","-0.546237","-0.361474","-0.755620","9.187213","82116.000000","-12426.000000"
"8362","8361.000000","-0.547326","-0.363657","-0.753782","9.190567","82674.000000","-11014.000000"
"8363","8362.000000","-0.548218","-0.367092","-0.751466","9.193941","81276.000000","-10388.000000"
"8364","8363.000000","-0.548480","-0.368495","-0.750587","9.197326","81903.000000","-11601.000000"
"8365","8364.000000","-0.548785","-0.369237","-0.749999","9.200704","81644.000000","-10264.000000"
"8366","8365.000000","-0.549385","-0.370173","-0.749098","9.204094","82405.000000","-11069.000000"
"8367","8366.000000","-0.549834","-0.373085","-0.747322","9.207503","84620.000000","-12532.000000"
"8368","8367.000000","-0.550657","-0.374871","-0.745821","9.210917","81746.000000","-11824.000000"
"8369","8368.000000","-0.550277","-0.376554","-0.745253","9.214290","84022.000000","-11684.000000"
"8370","8369.000000","-0.549941","-0.377940","-0.744799","9.217648","83460.000000","-12014.000000"
"8371","8370.000000","-0.549829","-0.380083","-0.743791","9.220998","83881.000000","-11709.000000"
"8372","8371.000000","-0.550120","-0.382201","-0.742489","9.224314","84446.000000","-12256.000000"
"8373","8372.000000","-0.551043","-0.384137","-0.740803","9.227615","82946.000000","-11316.000000"
"8374","8373.000000","-0.550718","-0.385595","-0.740287","9.230888","82386.000000","-11408.000000"
"8375","8374.000000","-0.551189","-0.387839","-0.738764","9.234139","84797.000000","-12303.000000"
"8376","8375.000000","-0.551192","-0.390745","-0.737228","9.237343","82405.000000","-11193.000000"
"8377","8376.000000","-0.550303","-0.393930","-0.736197","9.240478","83111.000000","-12513.000000"
"8378","8377.000000","-0.549642","-0.396489","-0.735316","9.243546","83961.000000","-12361.000000"
"8379","8378.000000","-0.549330","-0.397687","-0.734902","9.246565","84414.000000","-12220.000000"
"8380","8379.000000","-0.550035","-0.398954","-0.733688","9.249517","83240.000000","-10496.000000"
"8381","8380.000000","-0.550085","-0.401301","-0.732369","9.252394","84784.000000","-13114.000000"
"8382","8381.000000","-0.551173","-0.403900","-0.730119","9.255211","84818.000000","-13204.000000"
"8383","8382.000000","-0.551270","-0.405067","-0.729398","9.257952","86671.000000","-12979.000000"
"8384","8383.000000","-0.551332","-0.406500","-0.728554","9.260600","84061.000000","-11347.000000"
"8385","8384.000000","-0.551760","-0.408780","-0.726952","9.263166","82784.000000","-11908.000000"
"8386","8385.000000","-0.550963","-0.411194","-0.726195","9.265652","81523.000000","-10957.000000"
"8387","8386.000000","-0.550611","-0.412611","-0.725658","9.268076","84867.000000","-10943.000000"
"8388","8387.000000","-0.549699","-0.414880","-0.725056","9.270420","85249.000000","-10643.000000"
"8389","8388.000000","-0.548746","-0.417408","-0.724326","9.272697","82639.000000","-12373.000000"
"8390","8389.000000","-0.548205","-0.418984","-0.723826","9.274893","82319.000000","-12489.000000"
"8391","8390.000000","-0.548236","-0.420345","-0.723012","9.276982","84121.000000","-12277.000000"
"8392","8391.000000","-0.547498","-0.421527","-0.722883","9.278963","84109.000000","-10883.000000"
"8393","8392.000000","-0.546384","-0.423135","-0.722787","9.280798","81724.000000","-11034.000000"
"8394","8393.000000","-0.545946","-0.425503","-0.721727","9.282499","82578.000000","-12286.000000"
"8395","8394.000000","-0.545656","-0.426257","-0.721501","9.284032","85036.000000","-12870.000000"
"8396","8395.000000","-0.544752","-0.427621","-0.721378","9.285406","84612.000000","-12282.000000"
"8397","8396.000000","-0.544430","-0.430193","-0.720090","9.286626","81246.000000","-10894.000000"
"8398","8397.000000","-0.543939","-0.433473","-0.718493","9.287719","83545.000000","-10487.000000"
"8399","8398.000000","-0.542823","-0.436026","-0.717792","9.288679","85446.000000","-11858.000000"
"8400","8399.000000","-0.543300","-0.439115","-0.715544","9.289525","84946.000000","-12992.000000"
"8401","8400.000000","-0.542243","-0.441957","-0.714595","9.290278","82750.000000","-11534.000000"
"8402","8401.000000","-0.540950","-0.444543","-0.713971","9.290938","82464.000000","-9872.000000"
"8403","8402.000000","-0.539969","-0.446092","-0.713747","9.291544","85168.000000","-12822.000000"
"8404","8403.000000","-0.540680","-0.448045","-0.711984","9.292110","86592.000000","-12722.000000"
"8405","8404.000000","-0.540854","-0.450052","-0.710584","9.292656","82187.000000","-12555.000000"
"8406","8405.000000","-0.540912","-0.452428","-0.709030","9.293189","82217.000000","-11901.000000"
"8407","8406.000000","-0.541710","-0.453790","-0.707549","9.293709","82663.000000","-10569.000000"
"8408","8407.000000","-0.541558","-0.455253","-0.706724","9.294181","83534.000000","-10528.000000"
"8409","8408.000000","-0.540856","-0.458112","-0.705414","9.294574","84277.000000","-11343.000000"
"8410","8409.000000","-0.541069","-0.458364","-0.705086","9.294894","81761.000000","-11085.000000"
"8411","8410.000000","-0.541324","-0.460973","-0.703187","9.295140","85128.000000","-11766.000000"
"8412","8411.000000","-0.539883","-0.463320","-0.702752","9.295307","85647.000000","-11959.000000"
"8413","8412.000000","-0.539278","-0.463000","-0.703427","9.295360","83259.000000","-11275.000000"
"8414","8413.000000","-0.538979","-0.464398","-0.702735","9.295280","83623.000000","-12039.000000"
"8415","8414.000000","-0.538246","-0.467174","-0.701456","9.295047","85913.000000","-12477.000000"
"8416","8415.000000","-0.537188","-0.470271","-0.700196","9.294661","85274.000000","-12244.000000"
"8417","8416.000000","-0.536012","-0.471959","-0.699961","9.294115","83623.000000","-11957.000000"
"8418","8417.000000","-0.535326","-0.474535","-0.698743","9.293422","82059.000000","-10677.000000"
"8419","8418.000000","-0.535401","-0.476682","-0.697223","9.292589","84483.000000","-12025.000000"
"8420","8419.000000","-0.534984","-0.479218","-0.695803","9.291597","84479.000000","-12137.000000"
"8421","8420.000000","-0.534503","-0.481330","-0.694715","9.290431","82691.000000","-11785.000000"
"8422","8421.000000","-0.534725","-0.483194","-0.693248","9.289105","83636.000000","-12474.000000"
"8423","8422.000000","-0.533561","-0.484298","-0.693374","9.287625","82838.000000","-11150.000000"
"8424","8423.000000","-0.533454","-0.486494","-0.691918","9.286005","85424.000000","-12056.000000"
"8425","8424.000000","-0.532562","-0.488163","-0.691429","9.284265","83874.000000","-10954.000000"
"8426","8425.000000","-0.531669","-0.489829","-0.690938","9.282378","83782.000000","-11690.000000"
"8427","8426.000000","-0.531718","-0.490337","-0.690540","9.280350","84802.000000","-12112.000000"
"8428","8427.000000","-0.531530","-0.491763","-0.689671","9.278182","85883.000000","-12711.000000"
"8429","8428.000000","-0.531472","-0.493774","-0.688277","9.275867","83621.000000","-11635.000000"
"8430","8429.000000","-0.531530","-0.495216","-0.687195","9.273417","84331.000000","-12027.000000"
"8431","8430.000000","-0.530958","-0.496531","-0.686688","9.270820","83713.000000","-12631.000000"
"8432","8431.000000","-0.530387","-0.497843","-0.686179","9.268042","85017.000000","-10907.000000"
"8433","8432.000000","-0.530213","-0.499566","-0.685060","9.265096","84722.000000","-12404.000000"
"8434","8433.000000","-0.529641","-0.500869","-0.684551","9.261961","84477.000000","-10909.000000"
"8435","8434.000000","-0.529190","-0.501604","-0.684361","9.258605","83778.000000","-10760.000000"
"8436","8435.000000","-0.529821","-0.503364","-0.682579","9.255007","84478.000000","-11976.000000"
"8437","8436.000000","-0.529684","-0.505524","-0.681088","9.251147","84046.000000","-11946.000000"
"8438","8437.000000","-0.529272","-0.506711","-0.680526","9.247010","84469.000000","-12799.000000"
"8439","8438.000000","-0.529170","-0.508667","-0.679144","9.242576","81863.000000","-11837.000000"
"8440","8439.000000","-0.529999","-0.509535","-0.677847","9.237846","84497.000000","-11351.000000"
"8441","8440.000000","-0.530162","-0.511088","-0.676548","9.232818","85315.000000","-12677.000000"
"8442","8441.000000","-0.529703","-0.512912","-0.675526","9.227505","81845.000000","-11951.000000"
"8443","8442.000000","-0.529492","-0.514337","-0.674608","9.221888","83562.000000","-12566.000000"
"8444","8443.000000","-0.529303","-0.515065","-0.674201","9.215964","86150.000000","-12764.000000"
"8445","8444.000000","-0.528136","-0.517109","-0.673551","9.209741","85266.000000","-12444.000000"
"8446","8445.000000","-0.528372","-0.518728","-0.672119","9.203252","83995.000000","-11901.000000"
"8447","8446.000000","-0.528514","-0.519105","-0.671716","9.196496","80801.000000","-11907.000000"
"8448","8447.000000","-0.528326","-0.519848","-0.671290","9.189485","84846.000000","-11658.000000"
"8449","8448.000000","-0.528557","-0.521458","-0.669857","9.182281","84070.000000","-10478.000000"
"8450","8449.000000","-0.527402","-0.522373","-0.670055","9.174848","84289.000000","-11949.000000"
"8451","8450.000000","-0.527402","-0.522373","-0.670055","9.167220","81893.000000","-10823.000000"
"8452","8451.000000","-0.527122","-0.523461","-0.669426","9.159390","83064.000000","-10754.000000"
"8453","8452.000000","-0.528048","-0.524845","-0.667610","9.151391","82647.000000","-10533.000000"
"8454","8453.000000","-0.526546","-0.527003","-0.667096","9.143250","81659.000000","-10597.000000"
"8455","8454.000000","-0.526401","-0.528458","-0.666058","9.134979","82804.000000","-12026.000000"
"8456","8455.000000","-0.525876","-0.529529","-0.665622","9.126573","85012.000000","-12806.000000"
"8457","8456.000000","-0.524270","-0.532711","-0.664349","9.118036","83838.000000","-12012.000000"
"8458","8457.000000","-0.523925","-0.533953","-0.663624","9.109403","82385.000000","-11919.000000"
"8459","8458.000000","-0.522440","-0.536134","-0.663036","9.100660","82157.000000","-11285.000000"
"8460","8459.000000","-0.521100","-0.537313","-0.663136","9.091820","80437.000000","-10521.000000"
"8461","8460.000000","-0.520384","-0.538415","-0.662805","9.082856","82524.000000","-10640.000000"
"8462","8461.000000","-0.520393","-0.539794","-0.661675","9.073773","84855.000000","-12619.000000"
"8463","8462.000000","-0.520267","-0.543096","-0.659066","9.064572","80804.000000","-11936.000000"
"8464","8463.000000","-0.520026","-0.544452","-0.658137","9.055246","81927.000000","-12059.000000"
"8465","8464.000000","-0.519582","-0.546087","-0.657132","9.045793","82184.000000","-11844.000000"
"8466","8465.000000","-0.519520","-0.546719","-0.656657","9.036221","82772.000000","-11498.000000"
"8467","8466.000000","-0.519824","-0.548374","-0.655034","9.026515","82890.000000","-11642.000000"
"8468","8467.000000","-0.519100","-0.549461","-0.654696","9.016668","80853.000000","-11329.000000"
"8469","8468.000000","-0.518579","-0.550734","-0.654039","9.006701","82623.000000","-11241.000000"
"8470","8469.000000","-0.518123","-0.551845","-0.653464","8.996613","82930.000000","-12278.000000"
"8471","8470.000000","-0.517161","-0.553008","-0.653244","8.986424","81982.000000","-11838.000000"
"8472","8471.000000","-0.516770","-0.553487","-0.653147","8.976113","83383.000000","-12015.000000"
"8473","8472.000000","-0.516924","-0.555670","-0.651169","8.965645","80792.000000","-11084.000000"
"8474","8473.000000","-0.516197","-0.556745","-0.650827","8.955005","83439.000000","-11917.000000"
"8475","8474.000000","-0.516925","-0.557266","-0.649802","8.944180","83190.000000","-10960.000000"
"8476","8475.000000","-0.517349","-0.557513","-0.649253","8.933175","81237.000000","-11651.000000"
"8477","8476.000000","-0.517155","-0.560289","-0.647014","8.921996","82453.000000","-11963.000000"
"8478","8477.000000","-0.517205","-0.561485","-0.645936","8.910623","82619.000000","-10941.000000"
"8479","8478.000000","-0.516081","-0.563018","-0.645500","8.899033","80572.000000","-10114.000000"
"8480","8479.000000","-0.514608","-0.564909","-0.645024","8.887234","82228.000000","-10748.000000"
"8481","8480.000000","-0.514009","-0.566435","-0.644163","8.875259","81662.000000","-11392.000000"
"8482","8481.000000","-0.512108","-0.567489","-0.644750","8.863163","81052.000000","-10586.000000"
"8483","8482.000000","-0.510756","-0.569839","-0.643749","8.851003","82172.000000","-11716.000000"
"8484","8483.000000","-0.510798","-0.571026","-0.642661","8.838805","80846.000000","-10578.000000"
"8485","8484.000000","-0.509859","-0.573249","-0.641428","8.826627","80491.000000","-10831.000000"
"8486","8485.000000","-0.509525","-0.574328","-0.640728","8.814466","83171.000000","-11621.000000"
"8487","8486.000000","-0.508801","-0.575851","-0.639935","8.802332","78668.000000","-9868.000000"
"8488","8487.000000","-0.508302","-0.578248","-0.638168","8.790251","82479.000000","-11035.000000"
"8489","8488.000000","-0.508506","-0.578417","-0.637853","8.778224","80045.000000","-10469.000000"
"8490","8489.000000","-0.507133","-0.580753","-0.636822","8.766243","82108.000000","-11044.000000"
"8491","8490.000000","-0.505777","-0.581289","-0.637411","8.754281","81539.000000","-11611.000000"
"8492","8491.000000","-0.505796","-0.581996","-0.636751","8.742317","82466.000000","-10444.000000"
"8493","8492.000000","-0.505784","-0.583262","-0.635601","8.730314","81621.000000","-10671.000000"
"8494","8493.000000","-0.506483","-0.584316","-0.634074","8.718252","82741.000000","-10907.000000"
"8495","8494.000000","-0.506815","-0.584506","-0.633633","8.706081","81142.000000","-10468.000000"
"8496","8495.000000","-0.505996","-0.585458","-0.633409","8.693814","83025.000000","-10659.000000"
"8497","8496.000000","-0.505287","-0.588132","-0.631495","8.681466","80668.000000","-10392.000000"
"8498","8497.000000","-0.504937","-0.589208","-0.630772","8.669028","80959.000000","-11827.000000"
"8499","8498.000000","-0.504608","-0.590236","-0.630073","8.656502","82388.000000","-11452.000000"
"8500","8499.000000","-0.504635","-0.591641","-0.628733","8.643893","81196.000000","-10412.000000"
"8501","8500.000000","-0.505356","-0.592865","-0.626998","8.631187","82546.000000","-11050.000000"
"8502","8501.000000","-0.506082","-0.594554","-0.624809","8.618398","84226.000000","-11454.000000"
"8503","8502.000000","-0.505715","-0.594932","-0.624747","8.605539","79481.000000","-10285.000000"
