"V1","V2","V3","V4","V5","V6","V7"
"14552","14551.000000","0.663582","0.691852","-0.284605","11.913138","82266.000000","-4426.000000"
"14553","14552.000000","0.664942","0.690893","-0.283760","11.914063","79059.000000","-4573.000000"
"14554","14553.000000","0.666624","0.690219","-0.281444","11.914936","80445.000000","-4133.000000"
"14555","14554.000000","0.668136","0.688975","-0.280906","11.915762","79774.000000","-4226.000000"
"14556","14555.000000","0.669100","0.688855","-0.278898","11.916546","80830.000000","-4680.000000"
"14557","14556.000000","0.670964","0.687557","-0.277618","11.917284","79465.000000","-3385.000000"
"14558","14557.000000","0.671967","0.686668","-0.277394","11.917990","81264.000000","-4848.000000"
"14559","14558.000000","0.672481","0.686766","-0.275901","11.918634","79638.000000","-3592.000000"
"14560","14559.000000","0.673448","0.686259","-0.274803","11.919221","81587.000000","-4757.000000"
"14561","14560.000000","0.673717","0.686517","-0.273497","11.919725","79786.000000","-4264.000000"
"14562","14561.000000","0.674284","0.686446","-0.272274","11.920130","81246.000000","-4110.000000"
"14563","14562.000000","0.675351","0.685583","-0.271803","11.920421","80422.000000","-5354.000000"
"14564","14563.000000","0.676761","0.684441","-0.271174","11.920597","82897.000000","-3909.000000"
"14565","14564.000000","0.678735","0.682998","-0.269874","11.920691","79401.000000","-4055.000000"
"14566","14565.000000","0.679297","0.682702","-0.269208","11.920722","80481.000000","-3001.000000"
"14567","14566.000000","0.680298","0.682000","-0.268460","11.920670","78785.000000","-4377.000000"
"14568","14567.000000","0.682254","0.680554","-0.267163","11.920535","81422.000000","-4268.000000"
"14569","14568.000000","0.683989","0.678888","-0.266964","11.920338","78998.000000","-4898.000000"
"14570","14569.000000","0.685685","0.677825","-0.265310","11.920062","80300.000000","-3710.000000"
"14571","14570.000000","0.686732","0.677607","-0.263148","11.919725","80983.000000","-3721.000000"
"14572","14571.000000","0.688163","0.676481","-0.262309","11.919335","81858.000000","-5060.000000"
"14573","14572.000000","0.688529","0.676629","-0.260961","11.918899","80467.000000","-5051.000000"
"14574","14573.000000","0.690545","0.675232","-0.259247","11.918411","80449.000000","-4103.000000"
"14575","14574.000000","0.692026","0.674581","-0.256983","11.917866","78773.000000","-4435.000000"
"14576","14575.000000","0.693550","0.673546","-0.255586","11.917232","82175.000000","-4755.000000"
"14577","14576.000000","0.694910","0.672390","-0.254935","11.916526","80223.000000","-4639.000000"
"14578","14577.000000","0.695102","0.672604","-0.253845","11.915715","80518.000000","-5134.000000"
"14579","14578.000000","0.696755","0.671515","-0.252189","11.914780","81043.000000","-5003.000000"
"14580","14579.000000","0.699424","0.669549","-0.250021","11.913731","80079.000000","-3237.000000"
"14581","14580.000000","0.701755","0.667631","-0.248613","11.912577","81576.000000","-5064.000000"
"14582","14581.000000","0.702686","0.667446","-0.246471","11.911330","81760.000000","-5316.000000"
"14583","14582.000000","0.704359","0.665947","-0.245751","11.910015","78896.000000","-5174.000000"
"14584","14583.000000","0.705904","0.664954","-0.244000","11.908627","81879.000000","-5129.000000"
"14585","14584.000000","0.707836","0.663463","-0.242456","11.907156","82310.000000","-5006.000000"
"14586","14585.000000","0.709181","0.662455","-0.241279","11.905633","79754.000000","-5076.000000"
"14587","14586.000000","0.710262","0.661271","-0.241349","11.904032","79865.000000","-5471.000000"
"14588","14587.000000","0.712128","0.660140","-0.238932","11.902378","81286.000000","-5316.000000"
"14589","14588.000000","0.713271","0.659074","-0.238465","11.900656","80912.000000","-4376.000000"
"14590","14589.000000","0.714792","0.658059","-0.236706","11.898836","79029.000000","-5369.000000"
"14591","14590.000000","0.716419","0.657160","-0.234275","11.896895","78461.000000","-5627.000000"
"14592","14591.000000","0.718883","0.655227","-0.232130","11.894808","79287.000000","-3911.000000"
"14593","14592.000000","0.720931","0.654080","-0.228992","11.892565","82572.000000","-4056.000000"
"14594","14593.000000","0.723530","0.651664","-0.227680","11.890155","80613.000000","-4503.000000"
"14595","14594.000000","0.725911","0.649399","-0.226569","11.887593","81073.000000","-3757.000000"
"14596","14595.000000","0.727993","0.647858","-0.224291","11.884864","83526.000000","-4530.000000"
"14597","14596.000000","0.728496","0.647458","-0.223810","11.881978","81692.000000","-5054.000000"
"14598","14597.000000","0.731056","0.644999","-0.222560","11.878930","79270.000000","-4408.000000"
"14599","14598.000000","0.732264","0.644443","-0.220188","11.875767","79992.000000","-4540.000000"
"14600","14599.000000","0.733822","0.643261","-0.218450","11.872493","81103.000000","-4423.000000"
"14601","14600.000000","0.735503","0.641578","-0.217746","11.869135","82504.000000","-6292.000000"
"14602","14601.000000","0.737555","0.639737","-0.216216","11.865698","79587.000000","-4783.000000"
"14603","14602.000000","0.739377","0.638081","-0.214883","11.862176","80787.000000","-4287.000000"
"14604","14603.000000","0.741606","0.635814","-0.213917","11.858564","81265.000000","-4633.000000"
"14605","14604.000000","0.743909","0.634156","-0.210820","11.854826","82095.000000","-4293.000000"
"14606","14605.000000","0.745529","0.632821","-0.209104","11.850951","79040.000000","-5604.000000"
"14607","14606.000000","0.747434","0.630687","-0.208749","11.846928","79456.000000","-4432.000000"
"14608","14607.000000","0.749617","0.628664","-0.207017","11.842768","80977.000000","-4331.000000"
"14609","14608.000000","0.752278","0.625772","-0.206127","11.838429","82339.000000","-3917.000000"
"14610","14609.000000","0.755082","0.623075","-0.204031","11.833915","78910.000000","-5550.000000"
"14611","14610.000000","0.757780","0.620137","-0.202977","11.829206","81977.000000","-5413.000000"
"14612","14611.000000","0.760392","0.617225","-0.202081","11.824307","79572.000000","-5108.000000"
"14613","14612.000000","0.763255","0.614363","-0.200001","11.819207","80493.000000","-3935.000000"
"14614","14613.000000","0.765015","0.612900","-0.197750","11.813900","81019.000000","-3847.000000"
"14615","14614.000000","0.767053","0.610473","-0.197363","11.808423","80601.000000","-3055.000000"
"14616","14615.000000","0.769724","0.608044","-0.194439","11.802781","80928.000000","-3982.000000"
"14617","14616.000000","0.771909","0.605821","-0.192713","11.796994","82524.000000","-4656.000000"
"14618","14617.000000","0.773287","0.604170","-0.192370","11.791048","79635.000000","-5225.000000"
"14619","14618.000000","0.774995","0.602515","-0.190680","11.784961","79963.000000","-4549.000000"
"14620","14619.000000","0.776565","0.601082","-0.188803","11.778735","80173.000000","-3915.000000"
"14621","14620.000000","0.778390","0.598827","-0.188457","11.772343","82439.000000","-4281.000000"
"14622","14621.000000","0.780671","0.596449","-0.186549","11.765810","79485.000000","-5279.000000"
"14623","14622.000000","0.783298","0.593504","-0.184928","11.759121","80547.000000","-5383.000000"
"14624","14623.000000","0.784859","0.591711","-0.184050","11.752276","79060.000000","-4632.000000"
"14625","14624.000000","0.786586","0.589781","-0.182868","11.745236","82696.000000","-4516.000000"
"14626","14625.000000","0.788666","0.587277","-0.181967","11.738013","78740.000000","-3390.000000"
"14627","14626.000000","0.790613","0.584982","-0.180905","11.730580","81876.000000","-3548.000000"
"14628","14627.000000","0.793179","0.582200","-0.178634","11.722941","79483.000000","-4841.000000"
"14629","14628.000000","0.794671","0.580095","-0.178849","11.715097","79781.000000","-3285.000000"
"14630","14629.000000","0.796409","0.578052","-0.177732","11.707030","79566.000000","-4648.000000"
"14631","14630.000000","0.797616","0.577066","-0.175509","11.698789","79942.000000","-3868.000000"
"14632","14631.000000","0.799283","0.574749","-0.175530","11.690357","78219.000000","-4561.000000"
"14633","14632.000000","0.801062","0.572217","-0.175694","11.681754","81620.000000","-4456.000000"
"14634","14633.000000","0.802760","0.570293","-0.174192","11.673012","78325.000000","-4579.000000"
"14635","14634.000000","0.804858","0.567601","-0.173299","11.664148","80596.000000","-3056.000000"
"14636","14635.000000","0.805978","0.566066","-0.173117","11.655154","80207.000000","-4341.000000"
"14637","14636.000000","0.808587","0.562817","-0.171531","11.646048","81726.000000","-4104.000000"
"14638","14637.000000","0.809950","0.560978","-0.171128","11.636828","80759.000000","-4759.000000"
"14639","14638.000000","0.812434","0.558113","-0.168702","11.627505","80744.000000","-3646.000000"
"14640","14639.000000","0.814225","0.556066","-0.166820","11.618110","79524.000000","-3814.000000"
"14641","14640.000000","0.816154","0.553547","-0.165768","11.608644","80143.000000","-3795.000000"
"14642","14641.000000","0.817966","0.550883","-0.165709","11.599133","80582.000000","-3568.000000"
"14643","14642.000000","0.820137","0.547745","-0.165381","11.589603","80668.000000","-3518.000000"
"14644","14643.000000","0.821824","0.545696","-0.163772","11.580039","79194.000000","-4498.000000"
"14645","14644.000000","0.822879","0.544561","-0.162246","11.570468","79118.000000","-3872.000000"
"14646","14645.000000","0.824248","0.542441","-0.162394","11.560910","80291.000000","-3831.000000"
"14647","14646.000000","0.826075","0.539776","-0.161996","11.551371","77933.000000","-2087.000000"
"14648","14647.000000","0.827136","0.538718","-0.160091","11.541840","78648.000000","-5012.000000"
"14649","14648.000000","0.829674","0.535117","-0.159031","11.532329","80090.000000","-4484.000000"
"14650","14649.000000","0.831492","0.532807","-0.157281","11.522862","79711.000000","-5055.000000"
"14651","14650.000000","0.832689","0.530990","-0.157095","11.513426","79385.000000","-3881.000000"
"14652","14651.000000","0.834046","0.528949","-0.156780","11.504009","82477.000000","-4291.000000"
"14653","14652.000000","0.835158","0.527502","-0.155733","11.494622","80646.000000","-4474.000000"
"14654","14653.000000","0.836798","0.525116","-0.154994","11.485259","80962.000000","-4256.000000"
"14655","14654.000000","0.837950","0.523269","-0.155011","11.475900","78207.000000","-4437.000000"
"14656","14655.000000","0.839707","0.520716","-0.154098","11.466549","82047.000000","-4641.000000"
"14657","14656.000000","0.840973","0.519232","-0.152192","11.457251","80222.000000","-5024.000000"
"14658","14657.000000","0.842390","0.516979","-0.152028","11.448020","79385.000000","-3827.000000"
"14659","14658.000000","0.843981","0.514896","-0.150257","11.438858","79314.000000","-4342.000000"
"14660","14659.000000","0.845246","0.513109","-0.149260","11.429742","80067.000000","-4815.000000"
"14661","14660.000000","0.845781","0.512415","-0.148609","11.420685","79203.000000","-4835.000000"
"14662","14661.000000","0.847199","0.510690","-0.146456","11.411679","80738.000000","-4344.000000"
"14663","14662.000000","0.847731","0.509993","-0.145803","11.402689","77695.000000","-4453.000000"
"14664","14663.000000","0.848969","0.508324","-0.144420","11.393707","78790.000000","-4742.000000"
"14665","14664.000000","0.850116","0.506731","-0.143271","11.384756","78866.000000","-4116.000000"
"14666","14665.000000","0.850857","0.505190","-0.144310","11.375825","80089.000000","-4901.000000"
"14667","14666.000000","0.852609","0.502777","-0.142383","11.366877","79986.000000","-4850.000000"
"14668","14667.000000","0.854186","0.500773","-0.139972","11.357937","81011.000000","-4729.000000"
"14669","14668.000000","0.854875","0.500101","-0.138155","11.349013","76834.000000","-4770.000000"
"14670","14669.000000","0.856435","0.497530","-0.137781","11.340098","82085.000000","-4103.000000"
"14671","14670.000000","0.857601","0.495840","-0.136609","11.331203","77682.000000","-4376.000000"
"14672","14671.000000","0.858105","0.494955","-0.136656","11.322329","79745.000000","-4549.000000"
"14673","14672.000000","0.859294","0.493162","-0.135667","11.313486","79971.000000","-4095.000000"
"14674","14673.000000","0.859955","0.492275","-0.134697","11.304691","81365.000000","-5393.000000"
"14675","14674.000000","0.860888","0.490822","-0.134033","11.295906","79985.000000","-4295.000000"
"14676","14675.000000","0.861462","0.490309","-0.132209","11.287119","80913.000000","-3953.000000"
"14677","14676.000000","0.861833","0.489616","-0.132363","11.278319","79987.000000","-3285.000000"
"14678","14677.000000","0.862873","0.487830","-0.132182","11.269490","82412.000000","-5226.000000"
"14679","14678.000000","0.864396","0.485564","-0.130566","11.260616","79785.000000","-4021.000000"
"14680","14679.000000","0.865470","0.483955","-0.129420","11.251697","80874.000000","-3108.000000"
"14681","14680.000000","0.866574","0.481899","-0.129701","11.242737","80143.000000","-3697.000000"
"14682","14681.000000","0.867517","0.480665","-0.127967","11.233709","80420.000000","-4732.000000"
"14683","14682.000000","0.868341","0.479645","-0.126189","11.224620","80305.000000","-5321.000000"
"14684","14683.000000","0.869616","0.477593","-0.125194","11.215423","80012.000000","-4496.000000"
"14685","14684.000000","0.869656","0.477731","-0.124387","11.206164","78514.000000","-4078.000000"
"14686","14685.000000","0.870783","0.475930","-0.123405","11.196825","82133.000000","-5093.000000"
"14687","14686.000000","0.871128","0.475525","-0.122519","11.187417","78317.000000","-4721.000000"
"14688","14687.000000","0.872343","0.473582","-0.121399","11.177940","79848.000000","-4952.000000"
"14689","14688.000000","0.872992","0.472406","-0.121313","11.168406","77800.000000","-3666.000000"
"14690","14689.000000","0.873613","0.471250","-0.121341","11.158813","79745.000000","-4393.000000"
"14691","14690.000000","0.874114","0.470466","-0.120778","11.149141","81082.000000","-4456.000000"
"14692","14691.000000","0.874648","0.469683","-0.119951","11.139415","78763.000000","-4127.000000"
"14693","14692.000000","0.874566","0.469979","-0.119393","11.129637","79595.000000","-3353.000000"
"14694","14693.000000","0.874706","0.469909","-0.118636","11.119850","81376.000000","-5042.000000"
"14695","14694.000000","0.876201","0.467307","-0.117881","11.110015","79706.000000","-5022.000000"
"14696","14695.000000","0.877222","0.465602","-0.117033","11.100161","79078.000000","-4076.000000"
"14697","14696.000000","0.878211","0.463993","-0.115998","11.090292","78365.000000","-3253.000000"
"14698","14697.000000","0.878823","0.462827","-0.116023","11.080404","79818.000000","-3568.000000"
"14699","14698.000000","0.878796","0.462924","-0.115837","11.070489","81086.000000","-4798.000000"
"14700","14699.000000","0.879220","0.461992","-0.116343","11.060549","78017.000000","-5081.000000"
"14701","14700.000000","0.879745","0.461201","-0.115511","11.050583","78948.000000","-3858.000000"
"14702","14701.000000","0.880622","0.459758","-0.114570","11.040580","80045.000000","-4267.000000"
"14703","14702.000000","0.881132","0.458949","-0.113892","11.030546","82025.000000","-4767.000000"
"14704","14703.000000","0.881588","0.458333","-0.112840","11.020480","78743.000000","-4701.000000"
"14705","14704.000000","0.882508","0.456798","-0.111873","11.010399","78063.000000","-5687.000000"
"14706","14705.000000","0.882948","0.456288","-0.110474","11.000293","79687.000000","-3645.000000"
"14707","14706.000000","0.883624","0.455175","-0.109658","10.990188","79658.000000","-4392.000000"
"14708","14707.000000","0.884392","0.454199","-0.107495","10.980091","77398.000000","-5162.000000"
"14709","14708.000000","0.884863","0.453165","-0.107977","10.969990","77831.000000","-4609.000000"
"14710","14709.000000","0.885278","0.452532","-0.107229","10.959886","78788.000000","-3988.000000"
"14711","14710.000000","0.886243","0.450888","-0.106179","10.949772","78951.000000","-3047.000000"
"14712","14711.000000","0.886274","0.450687","-0.106770","10.939638","77450.000000","-4472.000000"
"14713","14712.000000","0.887048","0.449591","-0.104947","10.929477","78662.000000","-5026.000000"
"14714","14713.000000","0.887698","0.448423","-0.104448","10.919272","78117.000000","-5635.000000"
"14715","14714.000000","0.887768","0.448349","-0.104168","10.909024","79025.000000","-3881.000000"
"14716","14715.000000","0.888602","0.446961","-0.103014","10.898737","77428.000000","-4564.000000"
"14717","14716.000000","0.889415","0.445560","-0.102067","10.888384","78222.000000","-3530.000000"
"14718","14717.000000","0.890010","0.444366","-0.102087","10.877930","80136.000000","-4516.000000"
"14719","14718.000000","0.890556","0.443467","-0.101224","10.867380","78931.000000","-4515.000000"
"14720","14719.000000","0.891536","0.441932","-0.099296","10.856747","79902.000000","-4780.000000"
"14721","14720.000000","0.892518","0.440187","-0.098222","10.846034","79382.000000","-5110.000000"
"14722","14721.000000","0.893821","0.437846","-0.096825","10.835248","78633.000000","-4649.000000"
"14723","14722.000000","0.894332","0.437035","-0.095768","10.824394","79026.000000","-4880.000000"
"14724","14723.000000","0.895248","0.435134","-0.095866","10.813466","79469.000000","-4039.000000"
"14725","14724.000000","0.896814","0.432187","-0.094548","10.802475","79000.000000","-4806.000000"
"14726","14725.000000","0.898167","0.429530","-0.093813","10.791411","80576.000000","-4102.000000"
"14727","14726.000000","0.899166","0.427931","-0.091517","10.780254","78397.000000","-4877.000000"
"14728","14727.000000","0.900100","0.426374","-0.089583","10.769028","80043.000000","-4225.000000"
"14729","14728.000000","0.900826","0.425224","-0.087734","10.757745","78468.000000","-5472.000000"
"14730","14729.000000","0.901375","0.424315","-0.086486","10.746363","78672.000000","-4562.000000"
"14731","14730.000000","0.901855","0.423599","-0.084976","10.734860","79008.000000","-4596.000000"
"14732","14731.000000","0.902342","0.422773","-0.083914","10.723228","77160.000000","-5254.000000"
"14733","14732.000000","0.903213","0.421143","-0.082732","10.711474","78480.000000","-4464.000000"
"14734","14733.000000","0.903529","0.420748","-0.081283","10.699597","79721.000000","-6057.000000"
"14735","14734.000000","0.904394","0.419057","-0.080391","10.687585","77528.000000","-4406.000000"
"14736","14735.000000","0.905292","0.417482","-0.078452","10.675421","80574.000000","-4870.000000"
"14737","14736.000000","0.905671","0.416950","-0.076897","10.663103","79424.000000","-4560.000000"
"14738","14737.000000","0.906521","0.415142","-0.076665","10.650626","78901.000000","-3735.000000"
"14739","14738.000000","0.907307","0.413559","-0.075912","10.637953","79838.000000","-4396.000000"
"14740","14739.000000","0.908130","0.412067","-0.074164","10.625132","77769.000000","-5171.000000"
"14741","14740.000000","0.908906","0.410495","-0.073371","10.612178","77146.000000","-3844.000000"
"14742","14741.000000","0.909779","0.408834","-0.071808","10.599080","78338.000000","-4792.000000"
"14743","14742.000000","0.911467","0.405500","-0.069258","10.585796","78110.000000","-4902.000000"
"14744","14743.000000","0.913023","0.402218","-0.067893","10.572338","79540.000000","-5586.000000"
"14745","14744.000000","0.913903","0.400328","-0.067221","10.558680","77913.000000","-4815.000000"
"14746","14745.000000","0.914665","0.398909","-0.065272","10.544858","78673.000000","-4755.000000"
"14747","14746.000000","0.915552","0.397053","-0.064144","10.530871","78825.000000","-4793.000000"
"14748","14747.000000","0.916407","0.395250","-0.063060","10.516730","78802.000000","-4668.000000"
"14749","14748.000000","0.917358","0.393154","-0.062324","10.502434","77725.000000","-3859.000000"
"14750","14749.000000","0.918626","0.390619","-0.059521","10.487971","78803.000000","-5913.000000"
"14751","14750.000000","0.919388","0.389152","-0.057329","10.473323","78448.000000","-4730.000000"
"14752","14751.000000","0.920162","0.387627","-0.055193","10.458519","79196.000000","-4210.000000"
"14753","14752.000000","0.921375","0.384883","-0.054161","10.443569","77221.000000","-4765.000000"
"14754","14753.000000","0.922159","0.383149","-0.053091","10.428448","78886.000000","-4248.000000"
"14755","14754.000000","0.922565","0.382236","-0.052627","10.413151","78140.000000","-4696.000000"
"14756","14755.000000","0.923656","0.379701","-0.051836","10.397689","79152.000000","-5024.000000"
"14757","14756.000000","0.924551","0.377615","-0.051115","10.382091","78080.000000","-4504.000000"
"14758","14757.000000","0.925423","0.375448","-0.051294","10.366356","78021.000000","-5549.000000"
"14759","14758.000000","0.926253","0.373520","-0.050384","10.350507","77944.000000","-5116.000000"
"14760","14759.000000","0.926743","0.372396","-0.049681","10.334551","78947.000000","-5197.000000"
"14761","14760.000000","0.927649","0.370169","-0.049427","10.318498","77662.000000","-5190.000000"
"14762","14761.000000","0.929260","0.366361","-0.047491","10.302337","77433.000000","-4073.000000"
"14763","14762.000000","0.930147","0.364136","-0.047238","10.286108","79545.000000","-5547.000000"
"14764","14763.000000","0.931235","0.361558","-0.045566","10.269830","78470.000000","-5610.000000"
"14765","14764.000000","0.932642","0.358121","-0.043916","10.253531","77665.000000","-5171.000000"
"14766","14765.000000","0.933721","0.355451","-0.042654","10.237201","77099.000000","-5735.000000"
"14767","14766.000000","0.934471","0.353555","-0.041994","10.220820","78790.000000","-6138.000000"
"14768","14767.000000","0.935561","0.350809","-0.040723","10.204376","78519.000000","-5779.000000"
"14769","14768.000000","0.936263","0.349004","-0.040098","10.187863","75716.000000","-5868.000000"
"14770","14769.000000","0.936899","0.347409","-0.039073","10.171287","75828.000000","-4504.000000"
"14771","14770.000000","0.937593","0.345652","-0.038005","10.154685","78752.000000","-4918.000000"
"14772","14771.000000","0.938401","0.343550","-0.037112","10.138073","77806.000000","-5246.000000"
"14773","14772.000000","0.939137","0.341620","-0.036284","10.121434","76081.000000","-4793.000000"
"14774","14773.000000","0.940199","0.338845","-0.034775","10.104787","76991.000000","-5669.000000"
"14775","14774.000000","0.940851","0.337094","-0.034155","10.088143","78213.000000","-5323.000000"
"14776","14775.000000","0.941572","0.335139","-0.033514","10.071483","79605.000000","-5695.000000"
"14777","14776.000000","0.942582","0.332389","-0.032496","10.054840","76423.000000","-4535.000000"
"14778","14777.000000","0.943336","0.330242","-0.032514","10.038249","77194.000000","-4862.000000"
"14779","14778.000000","0.944178","0.327810","-0.032675","10.021699","79014.000000","-5556.000000"
"14780","14779.000000","0.945231","0.324764","-0.032667","10.005201","78138.000000","-5134.000000"
"14781","14780.000000","0.946536","0.320960","-0.032478","9.988764","76619.000000","-5043.000000"
"14782","14781.000000","0.947800","0.317351","-0.031034","9.972424","77834.000000","-5786.000000"
"14783","14782.000000","0.948890","0.314102","-0.030794","9.956244","76850.000000","-5440.000000"
"14784","14783.000000","0.949524","0.312262","-0.029931","9.940263","77906.000000","-5382.000000"
"14785","14784.000000","0.950756","0.308629","-0.028482","9.924500","76984.000000","-5832.000000"
"14786","14785.000000","0.951714","0.305680","-0.028292","9.908987","75573.000000","-5485.000000"
"14787","14786.000000","0.952662","0.302810","-0.027219","9.893713","77611.000000","-5763.000000"
"14788","14787.000000","0.953243","0.301069","-0.026189","9.878672","77993.000000","-6591.000000"
"14789","14788.000000","0.954120","0.298455","-0.024055","9.863953","76689.000000","-5775.000000"
"14790","14789.000000","0.954718","0.296607","-0.023192","9.849564","77171.000000","-4311.000000"
"14791","14790.000000","0.955418","0.294416","-0.022288","9.835487","76001.000000","-4689.000000"
"14792","14791.000000","0.956113","0.292181","-0.021855","9.821692","77579.000000","-5451.000000"
"14793","14792.000000","0.956672","0.290395","-0.021212","9.808161","77180.000000","-4724.000000"
"14794","14793.000000","0.957383","0.288042","-0.021195","9.794878","75635.000000","-4445.000000"
"14795","14794.000000","0.957887","0.286497","-0.019298","9.781854","76607.000000","-5069.000000"
"14796","14795.000000","0.958969","0.282936","-0.018042","9.769099","78713.000000","-5467.000000"
"14797","14796.000000","0.959807","0.280147","-0.016991","9.756605","76307.000000","-4669.000000"
"14798","14797.000000","0.960817","0.276795","-0.014658","9.744401","77582.000000","-4384.000000"
"14799","14798.000000","0.961875","0.273180","-0.012978","9.732474","75670.000000","-4784.000000"
"14800","14799.000000","0.962398","0.271353","-0.012557","9.720812","79854.000000","-5020.000000"
"14801","14800.000000","0.963214","0.268482","-0.011710","9.709423","76629.000000","-5513.000000"
"14802","14801.000000","0.964056","0.265440","-0.011707","9.698334","77554.000000","-5422.000000"
"14803","14802.000000","0.964803","0.262799","-0.009576","9.687519","76633.000000","-5579.000000"
"14804","14803.000000","0.965538","0.260157","-0.007445","9.676961","78889.000000","-6351.000000"
"14805","14804.000000","0.966545","0.256426","-0.005958","9.666647","77222.000000","-4824.000000"
"14806","14805.000000","0.967344","0.253423","-0.004677","9.656552","77909.000000","-4717.000000"
"14807","14806.000000","0.968040","0.250784","-0.002553","9.646723","75637.000000","-4695.000000"
"14808","14807.000000","0.968546","0.248830","-0.001700","9.637140","78674.000000","-4844.000000"
"14809","14808.000000","0.969438","0.245336","0.000638","9.627773","77119.000000","-6463.000000"
"14810","14809.000000","0.970415","0.241434","0.002127","9.618622","75989.000000","-4713.000000"
"14811","14810.000000","0.971041","0.238875","0.004258","9.609707","76653.000000","-5203.000000"
"14812","14811.000000","0.971481","0.237066","0.004899","9.601003","77760.000000","-4822.000000"
"14813","14812.000000","0.972354","0.233399","0.007240","9.592511","76758.000000","-5148.000000"
"14814","14813.000000","0.973021","0.230576","0.008098","9.584230","77074.000000","-5362.000000"
"14815","14814.000000","0.973396","0.228909","0.010017","9.576142","75875.000000","-4537.000000"
"14816","14815.000000","0.973809","0.227066","0.011704","9.568248","77900.000000","-5966.000000"
"14817","14816.000000","0.974327","0.224845","0.011498","9.560503","78127.000000","-4631.000000"
"14818","14817.000000","0.974864","0.222394","0.013433","9.552900","76329.000000","-4639.000000"
"14819","14818.000000","0.975471","0.219662","0.014289","9.545440","76113.000000","-5023.000000"
"14820","14819.000000","0.975946","0.217516","0.014700","9.538098","78799.000000","-4749.000000"
"14821","14820.000000","0.976812","0.213518","0.015769","9.530866","78280.000000","-5872.000000"
"14822","14821.000000","0.977139","0.211884","0.017479","9.523720","76000.000000","-5186.000000"
"14823","14822.000000","0.977718","0.209100","0.018544","9.516654","76318.000000","-5740.000000"
"14824","14823.000000","0.978296","0.206283","0.019626","9.509686","79170.000000","-5452.000000"
"14825","14824.000000","0.978909","0.203246","0.020687","9.502798","78331.000000","-4853.000000"
"14826","14825.000000","0.979269","0.201439","0.021316","9.495989","77014.000000","-4052.000000"
"14827","14826.000000","0.979775","0.198724","0.023429","9.489267","75444.000000","-3134.000000"
"14828","14827.000000","0.980353","0.195730","0.024466","9.482632","78540.000000","-4924.000000"
"14829","14828.000000","0.980840","0.193022","0.026360","9.476076","78112.000000","-4566.000000"
"14830","14829.000000","0.981277","0.190508","0.028310","9.469641","77263.000000","-4635.000000"
"14831","14830.000000","0.981711","0.187996","0.030020","9.463319","76877.000000","-4987.000000"
"14832","14831.000000","0.982089","0.185910","0.030630","9.457117","76276.000000","-5210.000000"
"14833","14832.000000","0.982346","0.184256","0.032341","9.451029","78766.000000","-4190.000000"
"14834","14833.000000","0.982870","0.181240","0.033437","9.445042","76211.000000","-4345.000000"
"14835","14834.000000","0.983311","0.178919","0.032976","9.439189","76380.000000","-4962.000000"
"14836","14835.000000","0.983585","0.177096","0.034612","9.433476","76905.000000","-4365.000000"
"14837","14836.000000","0.984236","0.173176","0.035910","9.427918","77246.000000","-3848.000000"
"14838","14837.000000","0.984771","0.169649","0.038006","9.422527","76118.000000","-5502.000000"
"14839","14838.000000","0.985090","0.167648","0.038623","9.417324","75641.000000","-4891.000000"
"14840","14839.000000","0.985570","0.164545","0.039703","9.412275","77667.000000","-3785.000000"
"14841","14840.000000","0.986259","0.160302","0.039969","9.407343","79078.000000","-4716.000000"
"14842","14841.000000","0.986741","0.156798","0.041912","9.402552","74553.000000","-3493.000000"
"14843","14842.000000","0.987047","0.154698","0.042499","9.397897","75638.000000","-3736.000000"
"14844","14843.000000","0.987222","0.153105","0.044169","9.393379","76981.000000","-5231.000000"
"14845","14844.000000","0.987625","0.150245","0.044988","9.388970","78189.000000","-4991.000000"
"14846","14845.000000","0.987909","0.148186","0.045579","9.384671","75168.000000","-4590.000000"
"14847","14846.000000","0.987964","0.147410","0.046874","9.380449","76484.000000","-4912.000000"
"14848","14847.000000","0.988118","0.146309","0.047073","9.376291","76053.000000","-4971.000000"
"14849","14848.000000","0.988489","0.143487","0.047970","9.372158","78510.000000","-4786.000000"
"14850","14849.000000","0.988847","0.140687","0.048879","9.368043","75717.000000","-5459.000000"
"14851","14850.000000","0.989100","0.138657","0.049551","9.363952","76749.000000","-4493.000000"
"14852","14851.000000","0.989258","0.136977","0.051047","9.359853","77040.000000","-3146.000000"
"14853","14852.000000","0.989456","0.135265","0.051763","9.355745","77976.000000","-4206.000000"
"14854","14853.000000","0.989696","0.133265","0.052369","9.351603","77013.000000","-5435.000000"
"14855","14854.000000","0.989982","0.130367","0.054231","9.347438","76236.000000","-4916.000000"
"14856","14855.000000","0.990209","0.128372","0.054834","9.343219","75803.000000","-4745.000000"
"14857","14856.000000","0.990625","0.125210","0.054633","9.338945","78024.000000","-4228.000000"
"14858","14857.000000","0.990863","0.122528","0.056372","9.334596","75695.000000","-4387.000000"
"14859","14858.000000","0.990992","0.121988","0.055256","9.330178","77792.000000","-4616.000000"
"14860","14859.000000","0.991092","0.120487","0.056737","9.325686","75133.000000","-4737.000000"
"14861","14860.000000","0.991205","0.118826","0.058244","9.321118","76524.000000","-4426.000000"
"14862","14861.000000","0.991317","0.117138","0.059738","9.316468","78228.000000","-3582.000000"
