"V1","V2","V3","V4","V5","V6","V7"
"9919","9918.000000","-0.442987","0.762936","-0.470841","12.880982","84103.000000","-10267.000000"
"9920","9919.000000","-0.446305","0.761315","-0.470331","12.897266","85467.000000","-10677.000000"
"9921","9920.000000","-0.448667","0.759938","-0.470310","12.913610","86608.000000","-11392.000000"
"9922","9921.000000","-0.452477","0.757862","-0.470011","12.930016","84211.000000","-11103.000000"
"9923","9922.000000","-0.456609","0.755969","-0.469062","12.946463","86252.000000","-12040.000000"
"9924","9923.000000","-0.460992","0.753149","-0.469311","12.962937","86386.000000","-12678.000000"
"9925","9924.000000","-0.465424","0.751008","-0.468368","12.979442","85060.000000","-12182.000000"
"9926","9925.000000","-0.469738","0.748383","-0.468262","12.995998","84678.000000","-11456.000000"
"9927","9926.000000","-0.474895","0.746053","-0.466775","13.012628","86496.000000","-11630.000000"
"9928","9927.000000","-0.479390","0.743609","-0.466080","13.029345","85025.000000","-12185.000000"
"9929","9928.000000","-0.483698","0.741851","-0.464429","13.046141","85898.000000","-11696.000000"
"9930","9929.000000","-0.487410","0.739280","-0.464648","13.063009","83743.000000","-10865.000000"
"9931","9930.000000","-0.491782","0.736930","-0.463772","13.079941","84964.000000","-11132.000000"
"9932","9931.000000","-0.496426","0.734829","-0.462155","13.096951","85930.000000","-11938.000000"
"9933","9932.000000","-0.501282","0.731783","-0.461747","13.114079","85827.000000","-11763.000000"
"9934","9933.000000","-0.504303","0.730953","-0.459769","13.131314","84987.000000","-13055.000000"
"9935","9934.000000","-0.508759","0.728184","-0.459251","13.148634","84645.000000","-12363.000000"
"9936","9935.000000","-0.512951","0.725747","-0.458445","13.166020","87106.000000","-14460.000000"
"9937","9936.000000","-0.517288","0.723058","-0.457821","13.183459","85733.000000","-12165.000000"
"9938","9937.000000","-0.521702","0.720232","-0.457267","13.200931","83345.000000","-10247.000000"
"9939","9938.000000","-0.525387","0.717954","-0.456630","13.218450","86646.000000","-12344.000000"
"9940","9939.000000","-0.529002","0.716061","-0.455426","13.236012","84616.000000","-12530.000000"
"9941","9940.000000","-0.533109","0.712809","-0.455739","13.253643","87477.000000","-12899.000000"
"9942","9941.000000","-0.536762","0.710185","-0.455548","13.271345","86541.000000","-13455.000000"
"9943","9942.000000","-0.537649","0.709117","-0.456165","13.289106","85043.000000","-11487.000000"
"9944","9943.000000","-0.539696","0.708179","-0.455204","13.306904","84732.000000","-10856.000000"
"9945","9944.000000","-0.542110","0.706295","-0.455262","13.324739","86732.000000","-12918.000000"
"9946","9945.000000","-0.544130","0.705187","-0.454571","13.342597","85500.000000","-13538.000000"
"9947","9946.000000","-0.546923","0.703869","-0.453258","13.360482","87644.000000","-12356.000000"
"9948","9947.000000","-0.549283","0.701764","-0.453668","13.378390","86982.000000","-12522.000000"
"9949","9948.000000","-0.551645","0.701085","-0.451850","13.396310","84686.000000","-10402.000000"
"9950","9949.000000","-0.554952","0.698931","-0.451135","13.414230","85802.000000","-12464.000000"
"9951","9950.000000","-0.557879","0.695895","-0.452218","13.432150","86752.000000","-13198.000000"
"9952","9951.000000","-0.561634","0.692488","-0.452800","13.450045","87014.000000","-12780.000000"
"9953","9952.000000","-0.565211","0.690616","-0.451206","13.467902","86746.000000","-12644.000000"
"9954","9953.000000","-0.569168","0.688272","-0.449810","13.485718","84349.000000","-13809.000000"
"9955","9954.000000","-0.573279","0.685856","-0.448278","13.503501","86631.000000","-13981.000000"
"9956","9955.000000","-0.575237","0.684250","-0.448223","13.521234","86131.000000","-12987.000000"
"9957","9956.000000","-0.579026","0.681834","-0.447025","13.538884","85521.000000","-11935.000000"
"9958","9957.000000","-0.582616","0.678660","-0.447189","13.556479","86897.000000","-11685.000000"
"9959","9958.000000","-0.585863","0.676760","-0.445826","13.573997","86510.000000","-12492.000000"
"9960","9959.000000","-0.589785","0.674551","-0.443998","13.591451","85942.000000","-13520.000000"
"9961","9960.000000","-0.594249","0.672326","-0.441413","13.608819","86463.000000","-13365.000000"
"9962","9961.000000","-0.597053","0.669546","-0.441855","13.626097","86383.000000","-14403.000000"
"9963","9962.000000","-0.599811","0.667989","-0.440474","13.643271","85665.000000","-12847.000000"
"9964","9963.000000","-0.603123","0.666582","-0.438076","13.660342","85173.000000","-13435.000000"
"9965","9964.000000","-0.606330","0.663893","-0.437734","13.677293","86454.000000","-14068.000000"
"9966","9965.000000","-0.610540","0.661440","-0.435589","13.694132","88615.000000","-14201.000000"
"9967","9966.000000","-0.613719","0.659236","-0.434462","13.710874","87398.000000","-14512.000000"
"9968","9967.000000","-0.616571","0.656721","-0.434233","13.727501","86539.000000","-13257.000000"
"9969","9968.000000","-0.619326","0.653861","-0.434628","13.744017","86787.000000","-13539.000000"
"9970","9969.000000","-0.623062","0.650964","-0.433635","13.760415","87694.000000","-14002.000000"
"9971","9970.000000","-0.627051","0.648859","-0.431033","13.776699","88824.000000","-14194.000000"
"9972","9971.000000","-0.631449","0.646606","-0.427988","13.792878","85998.000000","-13502.000000"
"9973","9972.000000","-0.633569","0.645126","-0.427087","13.808948","86404.000000","-13726.000000"
"9974","9973.000000","-0.636702","0.642352","-0.426608","13.824919","86329.000000","-13229.000000"
"9975","9974.000000","-0.639215","0.641014","-0.424858","13.840796","86440.000000","-13620.000000"
"9976","9975.000000","-0.642456","0.639117","-0.422824","13.856574","85598.000000","-12968.000000"
"9977","9976.000000","-0.644906","0.636931","-0.422392","13.872227","85660.000000","-13248.000000"
"9978","9977.000000","-0.647750","0.634888","-0.421115","13.887738","86458.000000","-13098.000000"
"9979","9978.000000","-0.651489","0.631677","-0.420174","13.903134","87659.000000","-13655.000000"
"9980","9979.000000","-0.653894","0.629676","-0.419440","13.918428","84969.000000","-12695.000000"
"9981","9980.000000","-0.656107","0.628040","-0.418436","13.933621","88354.000000","-14904.000000"
"9982","9981.000000","-0.658543","0.626827","-0.416424","13.948700","86773.000000","-14451.000000"
"9983","9982.000000","-0.660647","0.625768","-0.414681","13.963655","86573.000000","-14285.000000"
"9984","9983.000000","-0.664373","0.622671","-0.413387","13.978485","85898.000000","-12200.000000"
"9985","9984.000000","-0.667598","0.620913","-0.410829","13.993192","87629.000000","-13493.000000"
"9986","9985.000000","-0.671030","0.619133","-0.407912","14.007795","86984.000000","-13620.000000"
"9987","9986.000000","-0.675177","0.615640","-0.406354","14.022308","88770.000000","-14496.000000"
"9988","9987.000000","-0.677773","0.614053","-0.404427","14.036771","87665.000000","-15715.000000"
"9989","9988.000000","-0.681290","0.611027","-0.403101","14.051149","87886.000000","-15118.000000"
"9990","9989.000000","-0.682779","0.609633","-0.402691","14.065424","86923.000000","-14675.000000"
"9991","9990.000000","-0.685044","0.608465","-0.400607","14.079570","87412.000000","-15186.000000"
"9992","9991.000000","-0.688340","0.605917","-0.398815","14.093574","88710.000000","-14374.000000"
"9993","9992.000000","-0.693415","0.602004","-0.395938","14.107468","87269.000000","-14599.000000"
"9994","9993.000000","-0.697510","0.598351","-0.394279","14.121278","87497.000000","-15331.000000"
"9995","9994.000000","-0.699937","0.595981","-0.393567","14.135005","86623.000000","-14117.000000"
"9996","9995.000000","-0.703458","0.592896","-0.391945","14.148636","89163.000000","-16117.000000"
"9997","9996.000000","-0.706688","0.590305","-0.390041","14.162187","92693.000000","-16647.000000"
"9998","9997.000000","-0.710242","0.587895","-0.387214","14.175647","86764.000000","-13888.000000"
"9999","9998.000000","-0.714321","0.584253","-0.385219","14.189059","86788.000000","-15398.000000"
"10000","9999.000000","-0.717433","0.582241","-0.382473","14.202466","88921.000000","-14983.000000"
"10001","10000.000000","-0.720240","0.581186","-0.378783","14.215878","87365.000000","-14219.000000"
"10002","10001.000000","-0.723765","0.579589","-0.374488","14.229312","87579.000000","-15751.000000"
"10003","10002.000000","-0.727672","0.576720","-0.371331","14.242777","87078.000000","-14894.000000"
"10004","10003.000000","-0.730521","0.573454","-0.370795","14.256281","87231.000000","-14083.000000"
"10005","10004.000000","-0.733429","0.571178","-0.368561","14.269834","90932.000000","-15528.000000"
"10006","10005.000000","-0.736427","0.568048","-0.367420","14.283472","86091.000000","-13829.000000"
"10007","10006.000000","-0.738783","0.566277","-0.365417","14.297172","88286.000000","-14234.000000"
"10008","10007.000000","-0.741827","0.563534","-0.363485","14.310936","89162.000000","-16568.000000"
"10009","10008.000000","-0.744964","0.559918","-0.362659","14.324752","88718.000000","-14938.000000"
"10010","10009.000000","-0.746727","0.558189","-0.361696","14.338598","87582.000000","-13768.000000"
"10011","10010.000000","-0.750257","0.554722","-0.359719","14.352469","88418.000000","-15218.000000"
"10012","10011.000000","-0.754481","0.551157","-0.356349","14.366383","86917.000000","-14527.000000"
"10013","10012.000000","-0.759229","0.546262","-0.353792","14.380361","90136.000000","-15548.000000"
"10014","10013.000000","-0.761901","0.542848","-0.353303","14.394390","88868.000000","-16556.000000"
"10015","10014.000000","-0.765841","0.539497","-0.349901","14.408470","87430.000000","-14152.000000"
"10016","10015.000000","-0.768817","0.537265","-0.346795","14.422592","86458.000000","-14270.000000"
"10017","10016.000000","-0.771854","0.535142","-0.343314","14.436794","88971.000000","-15041.000000"
"10018","10017.000000","-0.776369","0.530229","-0.340747","14.451071","88182.000000","-15638.000000"
"10019","10018.000000","-0.779665","0.526996","-0.338229","14.465438","86683.000000","-14137.000000"
"10020","10019.000000","-0.782414","0.524823","-0.335244","14.479888","85024.000000","-15238.000000"
"10021","10020.000000","-0.785056","0.522122","-0.333281","14.494448","89923.000000","-16071.000000"
"10022","10021.000000","-0.788338","0.519045","-0.330326","14.509104","86332.000000","-14014.000000"
"10023","10022.000000","-0.792039","0.515603","-0.326844","14.523835","86808.000000","-14640.000000"
"10024","10023.000000","-0.795091","0.512589","-0.324165","14.538661","88620.000000","-14880.000000"
"10025","10024.000000","-0.798033","0.509331","-0.322065","14.553584","91216.000000","-16672.000000"
"10026","10025.000000","-0.802510","0.504535","-0.318469","14.568609","87736.000000","-13730.000000"
"10027","10026.000000","-0.805995","0.501418","-0.314567","14.583726","88004.000000","-14664.000000"
"10028","10027.000000","-0.809684","0.497373","-0.311500","14.598950","88898.000000","-15192.000000"
"10029","10028.000000","-0.812568","0.494407","-0.308700","14.614297","90342.000000","-16568.000000"
"10030","10029.000000","-0.815640","0.491982","-0.304444","14.629780","87177.000000","-15633.000000"
"10031","10030.000000","-0.818347","0.489003","-0.301967","14.645412","88252.000000","-14508.000000"
"10032","10031.000000","-0.822260","0.483427","-0.300311","14.661195","88654.000000","-15720.000000"
"10033","10032.000000","-0.825824","0.478880","-0.297807","14.677160","89361.000000","-15385.000000"
"10034","10033.000000","-0.829768","0.474308","-0.294136","14.693310","89020.000000","-14522.000000"
"10035","10034.000000","-0.833045","0.470320","-0.291267","14.709685","86808.000000","-14196.000000"
"10036","10035.000000","-0.835785","0.467441","-0.288033","14.726303","86425.000000","-14139.000000"
"10037","10036.000000","-0.838011","0.466106","-0.283693","14.743179","89159.000000","-15397.000000"
"10038","10037.000000","-0.841310","0.462339","-0.280073","14.760300","88858.000000","-13672.000000"
"10039","10038.000000","-0.844144","0.459499","-0.276191","14.777656","86952.000000","-14196.000000"
"10040","10039.000000","-0.848104","0.454927","-0.271590","14.795260","86401.000000","-13483.000000"
"10041","10040.000000","-0.851458","0.450917","-0.267757","14.813110","89155.000000","-14847.000000"
"10042","10041.000000","-0.853411","0.449597","-0.263727","14.831219","90069.000000","-14527.000000"
"10043","10042.000000","-0.855274","0.447948","-0.260480","14.849555","86902.000000","-13742.000000"
"10044","10043.000000","-0.857235","0.445773","-0.257747","14.868103","88860.000000","-14900.000000"
"10045","10044.000000","-0.860364","0.443218","-0.251660","14.886811","90295.000000","-15027.000000"
"10046","10045.000000","-0.862532","0.440880","-0.248321","14.905666","89356.000000","-15414.000000"
"10047","10046.000000","-0.864743","0.438012","-0.245694","14.924646","86781.000000","-13959.000000"
"10048","10047.000000","-0.866808","0.435748","-0.242419","14.943743","86030.000000","-14578.000000"
"10049","10048.000000","-0.868387","0.434055","-0.239793","14.962932","89770.000000","-15722.000000"
"10050","10049.000000","-0.870288","0.431831","-0.236899","14.982200","89590.000000","-15388.000000"
"10051","10050.000000","-0.873031","0.427398","-0.234834","15.001521","85702.000000","-14404.000000"
"10052","10051.000000","-0.875095","0.424104","-0.233119","15.020892","86388.000000","-14790.000000"
"10053","10052.000000","-0.877630","0.420086","-0.230853","15.040292","88066.000000","-14672.000000"
"10054","10053.000000","-0.879214","0.418369","-0.227924","15.059716","88845.000000","-15609.000000"
"10055","10054.000000","-0.881635","0.414805","-0.225069","15.079156","87202.000000","-15062.000000"
"10056","10055.000000","-0.884552","0.411659","-0.219329","15.098605","86105.000000","-14905.000000"
"10057","10056.000000","-0.887458","0.407390","-0.215529","15.118040","87062.000000","-14942.000000"
"10058","10057.000000","-0.890065","0.404195","-0.210739","15.137467","88609.000000","-15357.000000"
"10059","10058.000000","-0.892331","0.401242","-0.206760","15.156898","84872.000000","-13642.000000"
"10060","10059.000000","-0.895254","0.397395","-0.201488","15.176328","87099.000000","-14671.000000"
"10061","10060.000000","-0.897303","0.394422","-0.198189","15.195749","87851.000000","-15699.000000"
"10062","10061.000000","-0.898870","0.392453","-0.194969","15.215146","87582.000000","-14628.000000"
"10063","10062.000000","-0.900232","0.391052","-0.191467","15.234510","86316.000000","-14720.000000"
"10064","10063.000000","-0.902616","0.387878","-0.186642","15.253817","86505.000000","-13623.000000"
"10065","10064.000000","-0.904480","0.384144","-0.185333","15.273116","87535.000000","-14645.000000"
"10066","10065.000000","-0.906473","0.380342","-0.183429","15.292363","88705.000000","-15851.000000"
"10067","10066.000000","-0.909295","0.375639","-0.179104","15.311593","85331.000000","-13109.000000"
"10068","10067.000000","-0.910613","0.373650","-0.176547","15.330808","86377.000000","-13523.000000"
"10069","10068.000000","-0.912278","0.371898","-0.171580","15.349990","85558.000000","-14410.000000"
"10070","10069.000000","-0.914520","0.367612","-0.168865","15.369143","88196.000000","-13644.000000"
"10071","10070.000000","-0.917122","0.363351","-0.163903","15.388265","87138.000000","-14100.000000"
"10072","10071.000000","-0.918530","0.360750","-0.161745","15.407379","85822.000000","-12956.000000"
"10073","10072.000000","-0.920157","0.357557","-0.159573","15.426502","85527.000000","-13473.000000"
"10074","10073.000000","-0.921948","0.354834","-0.155258","15.445633","89910.000000","-14710.000000"
"10075","10074.000000","-0.923733","0.351656","-0.151839","15.464720","85550.000000","-13930.000000"
"10076","10075.000000","-0.925292","0.348927","-0.148612","15.483772","86175.000000","-12363.000000"
"10077","10076.000000","-0.926835","0.346184","-0.145375","15.502773","86052.000000","-13558.000000"
"10078","10077.000000","-0.928394","0.342770","-0.143505","15.521692","86455.000000","-12753.000000"
"10079","10078.000000","-0.930266","0.338897","-0.140546","15.540539","87491.000000","-14361.000000"
"10080","10079.000000","-0.932459","0.333770","-0.138268","15.559308","85725.000000","-14217.000000"
"10081","10080.000000","-0.934445","0.330305","-0.133087","15.578003","87635.000000","-14719.000000"
"10082","10081.000000","-0.935528","0.328783","-0.129185","15.596584","88309.000000","-13847.000000"
"10083","10082.000000","-0.936963","0.326036","-0.125704","15.615024","85651.000000","-13641.000000"
"10084","10083.000000","-0.937978","0.324586","-0.121826","15.633335","86048.000000","-14044.000000"
"10085","10084.000000","-0.939058","0.322393","-0.119300","15.651527","84998.000000","-14800.000000"
"10086","10085.000000","-0.940079","0.320172","-0.117226","15.669594","87952.000000","-14280.000000"
"10087","10086.000000","-0.941700","0.315797","-0.116077","15.687495","87727.000000","-13939.000000"
"10088","10087.000000","-0.943191","0.312876","-0.111802","15.705226","85362.000000","-13374.000000"
"10089","10088.000000","-0.944783","0.309124","-0.108750","15.722753","85865.000000","-14299.000000"
"10090","10089.000000","-0.946317","0.305430","-0.105814","15.740039","87658.000000","-14436.000000"
"10091","10090.000000","-0.947409","0.302851","-0.103426","15.757095","85361.000000","-13163.000000"
"10092","10091.000000","-0.948613","0.299622","-0.101780","15.773913","87630.000000","-15032.000000"
"10093","10092.000000","-0.949779","0.296949","-0.098697","15.790477","83990.000000","-13362.000000"
"10094","10093.000000","-0.951138","0.294045","-0.094198","15.806766","87872.000000","-15776.000000"
"10095","10094.000000","-0.952146","0.291029","-0.093381","15.822768","85527.000000","-13651.000000"
"10096","10095.000000","-0.953630","0.287235","-0.089922","15.838457","84984.000000","-13742.000000"
"10097","10096.000000","-0.955065","0.283396","-0.086824","15.853834","85119.000000","-14799.000000"
"10098","10097.000000","-0.956496","0.279503","-0.083622","15.868876","84958.000000","-13872.000000"
"10099","10098.000000","-0.957596","0.276747","-0.080134","15.883569","85760.000000","-13276.000000"
"10100","10099.000000","-0.959212","0.271973","-0.077092","15.897890","85842.000000","-13660.000000"
"10101","10100.000000","-0.960241","0.269360","-0.073358","15.911814","85012.000000","-13250.000000"
"10102","10101.000000","-0.961258","0.266873","-0.069009","15.925325","87567.000000","-14387.000000"
"10103","10102.000000","-0.961786","0.265745","-0.065935","15.938420","87779.000000","-14419.000000"
"10104","10103.000000","-0.962795","0.263049","-0.061894","15.951071","84982.000000","-14576.000000"
"10105","10104.000000","-0.963718","0.260565","-0.057903","15.963246","85955.000000","-14417.000000"
"10106","10105.000000","-0.964803","0.257032","-0.055590","15.975008","86666.000000","-14106.000000"
"10107","10106.000000","-0.965246","0.256080","-0.052191","15.986351","85624.000000","-13654.000000"
"10108","10107.000000","-0.965552","0.255376","-0.049927","15.997268","85113.000000","-13989.000000"
"10109","10108.000000","-0.966104","0.254087","-0.045649","16.007764","86308.000000","-13740.000000"
"10110","10109.000000","-0.967391","0.249538","-0.043410","16.017844","85509.000000","-13289.000000"
"10111","10110.000000","-0.967950","0.247662","-0.041660","16.027495","87748.000000","-13954.000000"
"10112","10111.000000","-0.968622","0.245534","-0.038526","16.036713","84609.000000","-13737.000000"
"10113","10112.000000","-0.969698","0.241778","-0.035074","16.045470","85452.000000","-15048.000000"
"10114","10113.000000","-0.970209","0.239966","-0.033337","16.053787","86290.000000","-14270.000000"
"10115","10114.000000","-0.970557","0.238973","-0.030195","16.061637","87421.000000","-16391.000000"
"10116","10115.000000","-0.970780","0.238306","-0.028205","16.068944","87306.000000","-13998.000000"
"10117","10116.000000","-0.971291","0.236416","-0.026492","16.075678","81974.000000","-13312.000000"
"10118","10117.000000","-0.971925","0.234355","-0.020991","16.081846","83832.000000","-14250.000000"
"10119","10118.000000","-0.973100","0.229624","-0.018680","16.087447","87605.000000","-15361.000000"
"10120","10119.000000","-0.973469","0.228291","-0.015507","16.092481","84388.000000","-13578.000000"
"10121","10120.000000","-0.973939","0.226391","-0.013790","16.096947","83585.000000","-13681.000000"
"10122","10121.000000","-0.974616","0.223541","-0.012355","16.100835","83866.000000","-14624.000000"
"10123","10122.000000","-0.975202","0.221115","-0.009476","16.104176","85963.000000","-15629.000000"
"10124","10123.000000","-0.975822","0.218416","-0.008058","16.106948","83675.000000","-13841.000000"
"10125","10124.000000","-0.976571","0.215128","-0.005472","16.109170","82101.000000","-13193.000000"
"10126","10125.000000","-0.976734","0.214426","-0.003458","16.110860","84403.000000","-13581.000000"
"10127","10126.000000","-0.977099","0.212776","-0.001730","16.112044","85447.000000","-14061.000000"
"10128","10127.000000","-0.977259","0.212047","0.000288","16.112709","83050.000000","-13502.000000"
"10129","10128.000000","-0.977422","0.211280","0.002594","16.112816","83961.000000","-12481.000000"
"10130","10129.000000","-0.977592","0.210452","0.004901","16.112375","83752.000000","-13300.000000"
"10131","10130.000000","-0.977933","0.208837","0.005761","16.111375","84657.000000","-13593.000000"
"10132","10131.000000","-0.978469","0.206297","0.006339","16.109850","84564.000000","-14144.000000"
"10133","10132.000000","-0.979142","0.202979","0.008938","16.107793","82502.000000","-12710.000000"
"10134","10133.000000","-0.979480","0.201318","0.009518","16.105241","84025.000000","-12841.000000"
"10135","10134.000000","-0.980118","0.198044","0.012125","16.102173","86256.000000","-14232.000000"
"10136","10135.000000","-0.980730","0.194876","0.013858","16.098589","81437.000000","-11993.000000"
"10137","10136.000000","-0.980850","0.194097","0.016127","16.094512","85234.000000","-13532.000000"
"10138","10137.000000","-0.981342","0.191545","0.016706","16.089946","84697.000000","-13091.000000"
"10139","10138.000000","-0.981628","0.189993","0.017560","16.084943","85298.000000","-13756.000000"
"10140","10139.000000","-0.981912","0.188442","0.018413","16.079503","83214.000000","-12490.000000"
"10141","10140.000000","-0.982046","0.187372","0.021874","16.073607","83880.000000","-12970.000000"
"10142","10141.000000","-0.982392","0.185151","0.025013","16.067266","83049.000000","-13387.000000"
"10143","10142.000000","-0.982692","0.183267","0.027002","16.060487","86024.000000","-14302.000000"
"10144","10143.000000","-0.983190","0.180486","0.027590","16.053269","82995.000000","-12549.000000"
"10145","10144.000000","-0.983661","0.177618","0.029363","16.045643","84646.000000","-13942.000000"
"10146","10145.000000","-0.983719","0.177104","0.030525","16.037600","82213.000000","-12523.000000"
"10147","10146.000000","-0.983775","0.176383","0.032802","16.029129","84619.000000","-12411.000000"
"10148","10147.000000","-0.984023","0.174835","0.033644","16.020239","83955.000000","-12287.000000"
"10149","10148.000000","-0.984289","0.173157","0.034516","16.010892","82112.000000","-11684.000000"
"10150","10149.000000","-0.984530","0.171610","0.035357","16.001106","81996.000000","-12678.000000"
"10151","10150.000000","-0.984783","0.169731","0.037335","15.990939","85627.000000","-11871.000000"
"10152","10151.000000","-0.985253","0.166651","0.038789","15.980389","83119.000000","-12287.000000"
"10153","10152.000000","-0.985688","0.163994","0.039060","15.969476","81263.000000","-11611.000000"
"10154","10153.000000","-0.985921","0.162168","0.040757","15.958215","81886.000000","-11290.000000"
"10155","10154.000000","-0.985909","0.162307","0.040505","15.946615","84870.000000","-12414.000000"
"10156","10155.000000","-0.986257","0.160011","0.041154","15.934693","82433.000000","-12199.000000"
"10157","10156.000000","-0.986470","0.158858","0.040504","15.922506","81743.000000","-11533.000000"
"10158","10157.000000","-0.986883","0.156201","0.040773","15.910052","81628.000000","-11870.000000"
"10159","10158.000000","-0.987289","0.153546","0.041041","15.897367","85066.000000","-13780.000000"
"10160","10159.000000","-0.987441","0.152312","0.041958","15.884445","82524.000000","-11470.000000"
"10161","10160.000000","-0.987437","0.151670","0.044321","15.871291","82465.000000","-12653.000000"
"10162","10161.000000","-0.987837","0.148966","0.044575","15.857903","82599.000000","-12355.000000"
"10163","10162.000000","-0.988198","0.146719","0.044016","15.844277","81954.000000","-12148.000000"
"10164","10163.000000","-0.988560","0.144063","0.044660","15.830425","84064.000000","-12758.000000"
"10165","10164.000000","-0.988761","0.142034","0.046672","15.816388","83102.000000","-12854.000000"
"10166","10165.000000","-0.989112","0.138999","0.048348","15.802210","81549.000000","-11675.000000"
"10167","10166.000000","-0.989246","0.137747","0.049175","15.787863","82473.000000","-12025.000000"
"10168","10167.000000","-0.989431","0.136493","0.048953","15.773377","84506.000000","-12632.000000"
"10169","10168.000000","-0.989552","0.135267","0.049896","15.758776","81819.000000","-11789.000000"
"10170","10169.000000","-0.989695","0.133883","0.050783","15.744063","83752.000000","-13028.000000"
"10171","10170.000000","-0.989850","0.132961","0.050185","15.729277","82304.000000","-11174.000000"
"10172","10171.000000","-0.990164","0.129905","0.051962","15.714419","84964.000000","-11360.000000"
"10173","10172.000000","-0.990298","0.128516","0.052851","15.699518","81549.000000","-11097.000000"
"10174","10173.000000","-0.990457","0.126945","0.053663","15.684584","81123.000000","-10619.000000"
"10175","10174.000000","-0.990417","0.126792","0.054751","15.669632","82810.000000","-11978.000000"
"10176","10175.000000","-0.990708","0.124235","0.055344","15.654650","81860.000000","-10462.000000"
"10177","10176.000000","-0.990983","0.121245","0.057023","15.639670","80260.000000","-11398.000000"
"10178","10177.000000","-0.991041","0.119052","0.060535","15.624743","81593.000000","-12265.000000"
"10179","10178.000000","-0.991158","0.117624","0.061407","15.609913","81448.000000","-11306.000000"
"10180","10179.000000","-0.991412","0.115126","0.062035","15.595204","83223.000000","-11977.000000"
"10181","10180.000000","-0.991656","0.112714","0.062555","15.580581","81504.000000","-11954.000000"
"10182","10181.000000","-0.991772","0.110581","0.064505","15.566067","79659.000000","-10985.000000"
"10183","10182.000000","-0.991759","0.110739","0.064430","15.551639","82397.000000","-11329.000000"
"10184","10183.000000","-0.991959","0.107884","0.066169","15.537281","83378.000000","-11586.000000"
"10185","10184.000000","-0.991959","0.107884","0.066169","15.522985","80367.000000","-9749.000000"
"10186","10185.000000","-0.992174","0.105544","0.066720","15.508776","82253.000000","-11843.000000"
"10187","10186.000000","-0.992225","0.103687","0.068837","15.494637","82036.000000","-10596.000000"
"10188","10187.000000","-0.992277","0.101994","0.070589","15.480534","82669.000000","-11023.000000"
"10189","10188.000000","-0.992315","0.100356","0.072383","15.466441","81718.000000","-10384.000000"
"10190","10189.000000","-0.992204","0.099768","0.074682","15.452336","79866.000000","-11532.000000"
"10191","10190.000000","-0.992281","0.098334","0.075553","15.438234","82028.000000","-10096.000000"
"10192","10191.000000","-0.992473","0.095962","0.076078","15.424151","83393.000000","-11349.000000"
"10193","10192.000000","-0.992602","0.093272","0.077727","15.410088","79518.000000","-10470.000000"
"10194","10193.000000","-0.992603","0.091545","0.079742","15.396080","79173.000000","-10521.000000"
"10195","10194.000000","-0.992547","0.091460","0.080531","15.382107","79534.000000","-10288.000000"
"10196","10195.000000","-0.992535","0.089760","0.082567","15.368138","83856.000000","-10628.000000"
"10197","10196.000000","-0.992656","0.088779","0.082171","15.354168","81098.000000","-10152.000000"
"10198","10197.000000","-0.992649","0.086868","0.084279","15.340210","81122.000000","-9990.000000"
"10199","10198.000000","-0.992618","0.085328","0.086190","15.326279","82354.000000","-10292.000000"
"10200","10199.000000","-0.992472","0.084716","0.088449","15.312397","83629.000000","-11217.000000"
"10201","10200.000000","-0.992518","0.083117","0.089445","15.298550","79313.000000","-9289.000000"
"10202","10201.000000","-0.992473","0.081412","0.091480","15.284719","79694.000000","-11096.000000"
"10203","10202.000000","-0.992431","0.079659","0.093463","15.270933","80450.000000","-10008.000000"
"10204","10203.000000","-0.992579","0.077082","0.094052","15.257195","82285.000000","-10711.000000"
"10205","10204.000000","-0.992671","0.072691","0.096538","15.243530","81592.000000","-11216.000000"
"10206","10205.000000","-0.992507","0.072021","0.098706","15.229975","79629.000000","-10213.000000"
"10207","10206.000000","-0.992449","0.068633","0.101657","15.216546","79216.000000","-9688.000000"
"10208","10207.000000","-0.992252","0.068253","0.103814","15.203260","81722.000000","-9060.000000"
"10209","10208.000000","-0.992264","0.066801","0.104645","15.190077","81431.000000","-10331.000000"
"10210","10209.000000","-0.992074","0.066157","0.106826","15.177029","79894.000000","-9424.000000"
"10211","10210.000000","-0.992312","0.062323","0.106922","15.164154","79732.000000","-10576.000000"
"10212","10211.000000","-0.992090","0.060109","0.110200","15.151459","79645.000000","-10267.000000"
"10213","10212.000000","-0.991755","0.059248","0.113630","15.138971","82244.000000","-10102.000000"
"10214","10213.000000","-0.991442","0.059750","0.116069","15.126677","77395.000000","-9513.000000"
"10215","10214.000000","-0.991424","0.056840","0.117680","15.114541","77789.000000","-9449.000000"
"10216","10215.000000","-0.991375","0.053758","0.119525","15.102547","80837.000000","-9189.000000"
"10217","10216.000000","-0.991230","0.052125","0.121434","15.090695","79542.000000","-9968.000000"
"10218","10217.000000","-0.990937","0.050134","0.124619","15.078973","80384.000000","-9070.000000"
"10219","10218.000000","-0.990711","0.049564","0.126632","15.067410","78466.000000","-9670.000000"
"10220","10219.000000","-0.990552","0.048152","0.128405","15.055986","80868.000000","-9918.000000"
"10221","10220.000000","-0.990056","0.045602","0.133078","15.044669","79885.000000","-8773.000000"
"10222","10221.000000","-0.989777","0.045016","0.135334","15.033458","78107.000000","-10069.000000"
"10223","10222.000000","-0.989354","0.044385","0.138595","15.022334","78778.000000","-9322.000000"
