"V1","V2","V3","V4","V5","V6","V7"
"14911","14910.000000","0.983765","-0.146494","0.103659","6.146023","78054.000000","-2582.000000"
"14912","14911.000000","0.983321","-0.148598","0.104876","6.144351","80657.000000","-2449.000000"
"14913","14912.000000","0.983078","-0.150232","0.104820","6.142830","80044.000000","-1802.000000"
"14914","14913.000000","0.982818","-0.151841","0.104944","6.141450","79074.000000","-2166.000000"
"14915","14914.000000","0.982280","-0.155278","0.104948","6.140221","78979.000000","-665.000000"
"14916","14915.000000","0.981894","-0.157881","0.104682","6.139112","78579.000000","-1765.000000"
"14917","14916.000000","0.981442","-0.159903","0.105839","6.138134","80664.000000","-1946.000000"
"14918","14917.000000","0.981007","-0.161833","0.106936","6.137307","80719.000000","-1427.000000"
"14919","14918.000000","0.980570","-0.164095","0.107491","6.136652","79350.000000","-588.000000"
"14920","14919.000000","0.980117","-0.166403","0.108076","6.136158","80267.000000","-1699.000000"
"14921","14920.000000","0.979817","-0.168410","0.107691","6.135815","82361.000000","-1251.000000"
"14922","14921.000000","0.979170","-0.171025","0.109433","6.135633","80981.000000","-387.000000"
"14923","14922.000000","0.978496","-0.173923","0.110887","6.135593","80491.000000","-893.000000"
"14924","14923.000000","0.977992","-0.177087","0.110321","6.135714","80337.000000","-2203.000000"
"14925","14924.000000","0.977329","-0.180329","0.110949","6.136006","82514.000000","-898.000000"
"14926","14925.000000","0.976827","-0.182868","0.111212","6.136480","82639.000000","-2107.000000"
"14927","14926.000000","0.976288","-0.185400","0.111756","6.137146","80197.000000","-1523.000000"
"14928","14927.000000","0.975783","-0.188224","0.111444","6.138003","81933.000000","-2091.000000"
"14929","14928.000000","0.974854","-0.192164","0.112836","6.139011","79273.000000","-2889.000000"
"14930","14929.000000","0.974358","-0.194757","0.112679","6.140220","82994.000000","-1130.000000"
"14931","14930.000000","0.973592","-0.197578","0.114372","6.141641","81311.000000","-1883.000000"
"14932","14931.000000","0.972905","-0.199924","0.116130","6.143283","81841.000000","-1417.000000"
"14933","14932.000000","0.972356","-0.202234","0.116728","6.145186","82010.000000","-1578.000000"
"14934","14933.000000","0.971559","-0.205441","0.117756","6.147351","82521.000000","-1031.000000"
"14935","14934.000000","0.971011","-0.208194","0.117443","6.149756","79999.000000","-3027.000000"
"14936","14935.000000","0.970629","-0.209759","0.117814","6.152402","82873.000000","-857.000000"
"14937","14936.000000","0.970038","-0.212126","0.118441","6.155307","80606.000000","-820.000000"
"14938","14937.000000","0.969459","-0.214310","0.119249","6.158453","84292.000000","-1936.000000"
"14939","14938.000000","0.968788","-0.216788","0.120219","6.161858","80298.000000","-784.000000"
"14940","14939.000000","0.968197","-0.218970","0.121025","6.165452","82211.000000","-1055.000000"
"14941","14940.000000","0.967642","-0.221312","0.121201","6.169235","83602.000000","-102.000000"
"14942","14941.000000","0.966335","-0.225828","0.123280","6.173226","83157.000000","-439.000000"
"14943","14942.000000","0.965085","-0.230067","0.125219","6.177384","80292.000000","-708.000000"
"14944","14943.000000","0.964210","-0.233509","0.125589","6.181730","82985.000000","-831.000000"
"14945","14944.000000","0.963581","-0.235663","0.126394","6.186254","81525.000000","-1029.000000"
"14946","14945.000000","0.962913","-0.237807","0.127464","6.190953","82940.000000","176.000000"
"14947","14946.000000","0.961956","-0.240897","0.128877","6.195780","82218.000000","-562.000000"
"14948","14947.000000","0.961287","-0.243109","0.129713","6.200732","83428.000000","-284.000000"
"14949","14948.000000","0.961000","-0.244059","0.130056","6.205799","81899.000000","-1593.000000"
"14950","14949.000000","0.960094","-0.247029","0.131132","6.210993","84426.000000","-980.000000"
"14951","14950.000000","0.959551","-0.248803","0.131751","6.216302","81946.000000","-1206.000000"
"14952","14951.000000","0.958535","-0.251936","0.133189","6.221686","84128.000000","-404.000000"
"14953","14952.000000","0.957565","-0.255105","0.134128","6.227164","81951.000000","-471.000000"
"14954","14953.000000","0.956182","-0.259225","0.136080","6.232708","82679.000000","483.000000"
"14955","14954.000000","0.955294","-0.261969","0.137062","6.238326","81910.000000","102.000000"
"14956","14955.000000","0.954172","-0.265019","0.139002","6.243988","81613.000000","-141.000000"
"14957","14956.000000","0.953310","-0.267466","0.140223","6.249695","83288.000000","-626.000000"
"14958","14957.000000","0.952643","-0.269712","0.140454","6.255446","84281.000000","-815.000000"
"14959","14958.000000","0.950967","-0.274918","0.141708","6.261222","81494.000000","-1028.000000"
"14960","14959.000000","0.950312","-0.277143","0.141771","6.267032","84439.000000","-265.000000"
"14961","14960.000000","0.949508","-0.278978","0.143545","6.272856","82597.000000","-73.000000"
"14962","14961.000000","0.948497","-0.281332","0.145625","6.278714","81351.000000","721.000000"
"14963","14962.000000","0.947758","-0.283650","0.145939","6.284577","83834.000000","-164.000000"
"14964","14963.000000","0.946792","-0.285756","0.148080","6.290435","83077.000000","593.000000"
"14965","14964.000000","0.945811","-0.287721","0.150529","6.296257","83811.000000","687.000000"
"14966","14965.000000","0.945356","-0.288607","0.151686","6.302055","83159.000000","383.000000"
"14967","14966.000000","0.944761","-0.290533","0.151715","6.307808","82247.000000","-699.000000"
"14968","14967.000000","0.944155","-0.291842","0.152969","6.313487","85175.000000","467.000000"
"14969","14968.000000","0.943719","-0.293006","0.153435","6.319103","82736.000000","-68.000000"
"14970","14969.000000","0.943155","-0.294579","0.153891","6.324655","83432.000000","30.000000"
"14971","14970.000000","0.942661","-0.295451","0.155241","6.330163","86448.000000","560.000000"
"14972","14971.000000","0.942018","-0.296840","0.156487","6.335608","82643.000000","299.000000"
"14973","14972.000000","0.941784","-0.297661","0.156338","6.340999","84110.000000","538.000000"
"14974","14973.000000","0.940922","-0.299127","0.158707","6.346326","82795.000000","227.000000"
"14975","14974.000000","0.940342","-0.300214","0.160086","6.351620","83194.000000","332.000000"
"14976","14975.000000","0.939492","-0.301719","0.162233","6.356871","86071.000000","967.000000"
"14977","14976.000000","0.938845","-0.303147","0.163314","6.362097","83027.000000","223.000000"
"14978","14977.000000","0.938157","-0.304081","0.165520","6.367348","82259.000000","725.000000"
"14979","14978.000000","0.937771","-0.304956","0.166096","6.372634","82515.000000","1299.000000"
"14980","14979.000000","0.937124","-0.306113","0.167609","6.377925","85031.000000","569.000000"
"14981","14980.000000","0.936418","-0.307323","0.169333","6.383222","83182.000000","366.000000"
"14982","14981.000000","0.935773","-0.309178","0.169523","6.388495","80916.000000","432.000000"
"14983","14982.000000","0.935173","-0.310640","0.170161","6.393734","81616.000000","1016.000000"
"14984","14983.000000","0.934382","-0.311929","0.172134","6.398960","84101.000000","903.000000"
"14985","14984.000000","0.934201","-0.311797","0.173353","6.404172","82096.000000","332.000000"
"14986","14985.000000","0.933776","-0.312448","0.174464","6.409379","82380.000000","332.000000"
"14987","14986.000000","0.933351","-0.313099","0.175573","6.414544","82999.000000","1417.000000"
"14988","14987.000000","0.933100","-0.313677","0.175873","6.419628","82947.000000","795.000000"
"14989","14988.000000","0.932800","-0.314002","0.176883","6.424621","83817.000000","1697.000000"
"14990","14989.000000","0.931828","-0.316094","0.178274","6.429514","83895.000000","2225.000000"
"14991","14990.000000","0.931247","-0.317255","0.179242","6.434316","81936.000000","754.000000"
"14992","14991.000000","0.931229","-0.317508","0.178889","6.439038","84754.000000","1432.000000"
"14993","14992.000000","0.930869","-0.317905","0.180056","6.443671","83118.000000","700.000000"
"14994","14993.000000","0.930634","-0.317922","0.181233","6.448213","84284.000000","1104.000000"
"14995","14994.000000","0.929789","-0.319804","0.182260","6.452628","83881.000000","973.000000"
"14996","14995.000000","0.929095","-0.321445","0.182910","6.456896","85035.000000","1699.000000"
"14997","14996.000000","0.928723","-0.322370","0.183173","6.461046","84768.000000","2960.000000"
"14998","14997.000000","0.928494","-0.322671","0.183798","6.465088","85807.000000","3273.000000"
"14999","14998.000000","0.928094","-0.323728","0.183961","6.468994","81766.000000","1120.000000"
"15000","14999.000000","0.927677","-0.324696","0.184357","6.472782","85160.000000","2244.000000"
"15001","15000.000000","0.927145","-0.325356","0.185865","6.476416","83142.000000","1626.000000"
"15002","15001.000000","0.926699","-0.326064","0.186848","6.479904","84515.000000","1795.000000"
"15003","15002.000000","0.925934","-0.327265","0.188531","6.483237","85358.000000","2240.000000"
"15004","15003.000000","0.925972","-0.327131","0.188579","6.486397","86384.000000","2250.000000"
"15005","15004.000000","0.925886","-0.327232","0.188823","6.489413","82198.000000","2012.000000"
"15006","15005.000000","0.925853","-0.327395","0.188703","6.492274","85447.000000","1887.000000"
"15007","15006.000000","0.925725","-0.328175","0.187975","6.494962","84225.000000","2459.000000"
"15008","15007.000000","0.925559","-0.328051","0.189006","6.497478","85288.000000","1718.000000"
"15009","15008.000000","0.925858","-0.326936","0.189472","6.499831","82223.000000","1359.000000"
"15010","15009.000000","0.925123","-0.327648","0.191816","6.501993","83224.000000","2258.000000"
"15011","15010.000000","0.924640","-0.329088","0.191680","6.503983","82027.000000","1333.000000"
"15012","15011.000000","0.924253","-0.330220","0.191600","6.505791","85113.000000","2713.000000"
"15013","15012.000000","0.924046","-0.330509","0.192101","6.507447","83797.000000","1157.000000"
"15014","15013.000000","0.923883","-0.331111","0.191849","6.508931","85252.000000","1374.000000"
"15015","15014.000000","0.923446","-0.332419","0.191689","6.510196","85995.000000","2165.000000"
"15016","15015.000000","0.922798","-0.333900","0.192235","6.511280","87974.000000","3016.000000"
"15017","15016.000000","0.922400","-0.333901","0.194133","6.512193","82696.000000","2154.000000"
"15018","15017.000000","0.921550","-0.336316","0.194001","6.512944","84228.000000","3634.000000"
"15019","15018.000000","0.921571","-0.336359","0.193828","6.513542","85806.000000","2450.000000"
"15020","15019.000000","0.920419","-0.338374","0.195788","6.514018","85513.000000","3037.000000"
"15021","15020.000000","0.920142","-0.338608","0.196680","6.514379","83655.000000","2025.000000"
"15022","15021.000000","0.919761","-0.339176","0.197484","6.514626","85566.000000","3502.000000"
"15023","15022.000000","0.919200","-0.340211","0.198310","6.514749","84415.000000","2391.000000"
"15024","15023.000000","0.918816","-0.341295","0.198228","6.514768","86731.000000","3441.000000"
"15025","15024.000000","0.918742","-0.341384","0.198417","6.514730","82831.000000","2921.000000"
"15026","15025.000000","0.918852","-0.341919","0.196984","6.514616","85622.000000","4122.000000"
"15027","15026.000000","0.918511","-0.341922","0.198564","6.514426","88297.000000","4665.000000"
"15028","15027.000000","0.918578","-0.342191","0.197788","6.514151","87325.000000","3911.000000"
"15029","15028.000000","0.918274","-0.342848","0.198062","6.513770","85686.000000","4346.000000"
"15030","15029.000000","0.918465","-0.343134","0.196676","6.513276","85781.000000","2765.000000"
"15031","15030.000000","0.918422","-0.343533","0.196180","6.512639","86184.000000","3084.000000"
"15032","15031.000000","0.918159","-0.344050","0.196501","6.511879","88978.000000","4260.000000"
"15033","15032.000000","0.917866","-0.344480","0.197117","6.511004","84821.000000","2463.000000"
"15034","15033.000000","0.918221","-0.344160","0.196021","6.509996","84698.000000","3512.000000"
"15035","15034.000000","0.917434","-0.346563","0.195471","6.508817","85995.000000","3149.000000"
"15036","15035.000000","0.917420","-0.347011","0.194740","6.507447","84779.000000","3305.000000"
"15037","15036.000000","0.917063","-0.347698","0.195196","6.505915","84563.000000","4215.000000"
"15038","15037.000000","0.916702","-0.348874","0.194795","6.504193","84486.000000","3748.000000"
"15039","15038.000000","0.916305","-0.350322","0.194061","6.502317","86825.000000","4283.000000"
"15040","15039.000000","0.916362","-0.350359","0.193726","6.500279","84955.000000","4023.000000"
"15041","15040.000000","0.916272","-0.350707","0.193522","6.498098","86292.000000","4156.000000"
"15042","15041.000000","0.915536","-0.352322","0.194068","6.495754","85122.000000","3500.000000"
"15043","15042.000000","0.915459","-0.352579","0.193969","6.493218","86862.000000","3712.000000"
"15044","15043.000000","0.915025","-0.353785","0.193816","6.490510","84306.000000","4126.000000"
"15045","15044.000000","0.914973","-0.353960","0.193743","6.487657","87519.000000","5075.000000"
"15046","15045.000000","0.914993","-0.353669","0.194181","6.484689","84434.000000","3710.000000"
"15047","15046.000000","0.915017","-0.353472","0.194426","6.481586","86040.000000","4032.000000"
"15048","15047.000000","0.914626","-0.354845","0.193764","6.478366","86493.000000","5309.000000"
"15049","15048.000000","0.914101","-0.355790","0.194507","6.475021","85270.000000","4976.000000"
"15050","15049.000000","0.914386","-0.355145","0.194346","6.471530","83074.000000","4760.000000"
"15051","15050.000000","0.913861","-0.356979","0.193453","6.467904","87922.000000","6032.000000"
"15052","15051.000000","0.913754","-0.357297","0.193370","6.464141","87247.000000","5263.000000"
"15053","15052.000000","0.913953","-0.357101","0.192795","6.460271","87562.000000","5630.000000"
"15054","15053.000000","0.913595","-0.358128","0.192586","6.456264","85121.000000","3701.000000"
"15055","15054.000000","0.912968","-0.359482","0.193031","6.452101","87118.000000","4474.000000"
"15056","15055.000000","0.912620","-0.360396","0.192975","6.447772","86505.000000","5219.000000"
"15057","15056.000000","0.911906","-0.361717","0.193876","6.443296","85987.000000","4747.000000"
"15058","15057.000000","0.911563","-0.362421","0.194177","6.438673","84639.000000","4027.000000"
"15059","15058.000000","0.911051","-0.363771","0.194055","6.433912","87329.000000","6031.000000"
"15060","15059.000000","0.911001","-0.364141","0.193592","6.429051","86442.000000","3660.000000"
"15061","15060.000000","0.910679","-0.364920","0.193641","6.424081","87278.000000","4386.000000"
"15062","15061.000000","0.910648","-0.364810","0.193993","6.419010","84782.000000","5140.000000"
"15063","15062.000000","0.909940","-0.366254","0.194597","6.413830","86761.000000","4481.000000"
"15064","15063.000000","0.909486","-0.367128","0.195071","6.408567","87852.000000","4966.000000"
"15065","15064.000000","0.909186","-0.367385","0.195981","6.403243","88051.000000","5431.000000"
"15066","15065.000000","0.909140","-0.367842","0.195337","6.397856","84274.000000","4870.000000"
"15067","15066.000000","0.908338","-0.369706","0.195549","6.392377","90660.000000","6064.000000"
"15068","15067.000000","0.908335","-0.369611","0.195741","6.386826","87588.000000","4866.000000"
"15069","15068.000000","0.908012","-0.370077","0.196361","6.381222","86738.000000","5136.000000"
"15070","15069.000000","0.908009","-0.369982","0.196553","6.375544","85059.000000","4815.000000"
"15071","15070.000000","0.907508","-0.371649","0.195721","6.369784","86636.000000","4818.000000"
"15072","15071.000000","0.907457","-0.372010","0.195270","6.363941","88611.000000","5089.000000"
"15073","15072.000000","0.907409","-0.372270","0.194999","6.358014","88261.000000","4403.000000"
"15074","15073.000000","0.906968","-0.372759","0.196114","6.352014","85733.000000","5115.000000"
"15075","15074.000000","0.906335","-0.374247","0.196206","6.345940","86781.000000","3925.000000"
"15076","15075.000000","0.905977","-0.374606","0.197169","6.339791","88542.000000","4526.000000"
"15077","15076.000000","0.905834","-0.376113","0.194946","6.333588","88826.000000","4886.000000"
"15078","15077.000000","0.905073","-0.377244","0.196292","6.327320","85234.000000","5240.000000"
"15079","15078.000000","0.904681","-0.378343","0.195983","6.320968","86628.000000","4604.000000"
"15080","15079.000000","0.903951","-0.379471","0.197164","6.314580","88702.000000","5078.000000"
"15081","15080.000000","0.903523","-0.380504","0.197138","6.308156","85806.000000","3992.000000"
"15082","15081.000000","0.903276","-0.381476","0.196391","6.301706","85975.000000","4131.000000"
"15083","15082.000000","0.902681","-0.383036","0.196087","6.295229","85085.000000","5337.000000"
"15084","15083.000000","0.902290","-0.384243","0.195525","6.288727","89327.000000","4397.000000"
"15085","15084.000000","0.901796","-0.385135","0.196049","6.282178","90096.000000","5526.000000"
"15086","15085.000000","0.901157","-0.386495","0.196310","6.275593","85528.000000","3744.000000"
"15087","15086.000000","0.901026","-0.387510","0.194903","6.268971","86093.000000","5051.000000"
"15088","15087.000000","0.900711","-0.387942","0.195501","6.262322","89212.000000","5356.000000"
"15089","15088.000000","0.900122","-0.389093","0.195925","6.255656","88482.000000","4592.000000"
"15090","15089.000000","0.899542","-0.390839","0.195113","6.248944","85322.000000","2838.000000"
"15091","15090.000000","0.899029","-0.392301","0.194542","6.242195","86052.000000","3274.000000"
"15092","15091.000000","0.899009","-0.392551","0.194132","6.235418","88173.000000","5465.000000"
"15093","15092.000000","0.898274","-0.394398","0.193787","6.228635","89937.000000","4981.000000"
"15094","15093.000000","0.898198","-0.395074","0.192763","6.221834","85497.000000","3533.000000"
"15095","15094.000000","0.897645","-0.396528","0.192352","6.215036","88014.000000","5556.000000"
"15096","15095.000000","0.896964","-0.398330","0.191805","6.208270","89496.000000","3962.000000"
"15097","15096.000000","0.896400","-0.399703","0.191581","6.201507","88988.000000","3606.000000"
"15098","15097.000000","0.896059","-0.400086","0.192378","6.194756","87145.000000","4585.000000"
"15099","15098.000000","0.895539","-0.401806","0.191214","6.188018","86821.000000","3751.000000"
"15100","15099.000000","0.894491","-0.404375","0.190701","6.181293","89272.000000","5396.000000"
"15101","15100.000000","0.894372","-0.404676","0.190621","6.174611","89371.000000","4723.000000"
"15102","15101.000000","0.894009","-0.405340","0.190914","6.167951","86163.000000","4319.000000"
"15103","15102.000000","0.892727","-0.408070","0.191097","6.161294","86064.000000","4246.000000"
"15104","15103.000000","0.891852","-0.409645","0.191812","6.154671","90851.000000","5309.000000"
"15105","15104.000000","0.891310","-0.410687","0.192100","6.148090","89288.000000","5090.000000"
"15106","15105.000000","0.890799","-0.412011","0.191633","6.141523","87622.000000","4882.000000"
"15107","15106.000000","0.890626","-0.412510","0.191364","6.134999","86777.000000","4543.000000"
"15108","15107.000000","0.889676","-0.414533","0.191414","6.128519","88636.000000","5996.000000"
"15109","15108.000000","0.888826","-0.415955","0.192274","6.122072","90465.000000","5375.000000"
"15110","15109.000000","0.887643","-0.418808","0.191548","6.115680","85736.000000","4562.000000"
"15111","15110.000000","0.886994","-0.420233","0.191431","6.109311","87809.000000","4515.000000"
"15112","15111.000000","0.885947","-0.422499","0.191292","6.102986","90595.000000","5965.000000"
"15113","15112.000000","0.886182","-0.422773","0.189590","6.096726","87513.000000","4699.000000"
"15114","15113.000000","0.885545","-0.424453","0.188810","6.090520","89752.000000","4056.000000"
"15115","15114.000000","0.885101","-0.426209","0.186929","6.084369","86553.000000","4431.000000"
"15116","15115.000000","0.884467","-0.427352","0.187318","6.078293","88533.000000","4387.000000"
"15117","15116.000000","0.884343","-0.428037","0.186341","6.072313","86689.000000","3691.000000"
"15118","15117.000000","0.883548","-0.429503","0.186734","6.066409","88614.000000","4666.000000"
"15119","15118.000000","0.882806","-0.431265","0.186181","6.060591","87921.000000","3391.000000"
"15120","15119.000000","0.881953","-0.433495","0.185043","6.054850","89410.000000","6098.000000"
"15121","15120.000000","0.880653","-0.435662","0.186141","6.049195","86061.000000","5247.000000"
"15122","15121.000000","0.879342","-0.438559","0.185538","6.043637","89610.000000","4568.000000"
"15123","15122.000000","0.878633","-0.440207","0.184991","6.038176","85698.000000","5100.000000"
"15124","15123.000000","0.877483","-0.443047","0.183663","6.032834","89409.000000","4881.000000"
"15125","15124.000000","0.876671","-0.444949","0.182943","6.027621","87631.000000","5267.000000"
"15126","15125.000000","0.876162","-0.446030","0.182750","6.022505","89129.000000","6083.000000"
"15127","15126.000000","0.875262","-0.447072","0.184508","6.017458","87268.000000","5330.000000"
"15128","15127.000000","0.874324","-0.449448","0.183175","6.012499","88058.000000","3498.000000"
"15129","15128.000000","0.873794","-0.450019","0.184302","6.007638","86264.000000","4254.000000"
"15130","15129.000000","0.873421","-0.451111","0.183399","6.002867","88810.000000","5634.000000"
"15131","15130.000000","0.872784","-0.452367","0.183335","5.998184","86468.000000","4610.000000"
"15132","15131.000000","0.871930","-0.453511","0.184570","5.993580","87847.000000","4067.000000"
"15133","15132.000000","0.871465","-0.454184","0.185110","5.989035","87543.000000","4321.000000"
"15134","15133.000000","0.870568","-0.455314","0.186550","5.984538","86878.000000","4832.000000"
"15135","15134.000000","0.870050","-0.456047","0.187177","5.980089","88626.000000","6204.000000"
"15136","15135.000000","0.869554","-0.456793","0.187660","5.975710","88981.000000","5597.000000"
"15137","15136.000000","0.868735","-0.457875","0.188810","5.971420","85685.000000","5147.000000"
"15138","15137.000000","0.867465","-0.460349","0.188638","5.967211","88857.000000","5711.000000"
"15139","15138.000000","0.866640","-0.461998","0.188394","5.963071","87340.000000","5350.000000"
"15140","15139.000000","0.866460","-0.462172","0.188798","5.959012","88819.000000","5385.000000"
"15141","15140.000000","0.866107","-0.462875","0.188696","5.955033","88880.000000","6140.000000"
"15142","15141.000000","0.864519","-0.465429","0.189692","5.951124","89414.000000","5684.000000"
"15143","15142.000000","0.863945","-0.466301","0.190164","5.947317","87540.000000","4942.000000"
"15144","15143.000000","0.862577","-0.468481","0.191013","5.943590","89403.000000","5531.000000"
"15145","15144.000000","0.862132","-0.469006","0.191736","5.939923","86185.000000","5977.000000"
"15146","15145.000000","0.861727","-0.469731","0.191779","5.936307","85742.000000","4586.000000"
"15147","15146.000000","0.861158","-0.470722","0.191904","5.932719","88103.000000","5919.000000"
"15148","15147.000000","0.861033","-0.471120","0.191491","5.929129","89921.000000","5463.000000"
"15149","15148.000000","0.861183","-0.470503","0.192328","5.925526","88175.000000","4853.000000"
"15150","15149.000000","0.860666","-0.471167","0.193017","5.921900","86784.000000","4542.000000"
"15151","15150.000000","0.860080","-0.472041","0.193492","5.918262","89321.000000","5287.000000"
"15152","15151.000000","0.859685","-0.473430","0.191846","5.914610","89687.000000","5803.000000"
"15153","15152.000000","0.859685","-0.473430","0.191846","5.910925","87080.000000","5408.000000"
"15154","15153.000000","0.859020","-0.474499","0.192185","5.907196","90327.000000","5983.000000"
"15155","15154.000000","0.859261","-0.474616","0.190813","5.903433","89278.000000","5604.000000"
"15156","15155.000000","0.858909","-0.475009","0.191422","5.899647","89288.000000","5660.000000"
"15157","15156.000000","0.858334","-0.475997","0.191545","5.895848","88252.000000","5390.000000"
"15158","15157.000000","0.857969","-0.476532","0.191849","5.892078","86485.000000","5381.000000"
"15159","15158.000000","0.857997","-0.476615","0.191520","5.888337","89794.000000","4594.000000"
"15160","15159.000000","0.858610","-0.475264","0.192125","5.884625","89670.000000","4624.000000"
"15161","15160.000000","0.858333","-0.475695","0.192299","5.880932","86909.000000","4711.000000"
"15162","15161.000000","0.858118","-0.476196","0.192017","5.877279","89338.000000","6222.000000"
"15163","15162.000000","0.857193","-0.477409","0.193136","5.873666","88880.000000","4582.000000"
"15164","15163.000000","0.857088","-0.477402","0.193619","5.870114","88746.000000","4264.000000"
"15165","15164.000000","0.857059","-0.477319","0.193949","5.866634","89056.000000","4762.000000"
"15166","15165.000000","0.856731","-0.477954","0.193835","5.863204","86572.000000","4364.000000"
"15167","15166.000000","0.856229","-0.478632","0.194378","5.859825","89185.000000","5935.000000"
"15168","15167.000000","0.856486","-0.478140","0.194457","5.856487","88747.000000","4627.000000"
"15169","15168.000000","0.856431","-0.478394","0.194074","5.853188","88010.000000","4468.000000"
"15170","15169.000000","0.856431","-0.478394","0.194074","5.849941","88840.000000","4040.000000"
"15171","15170.000000","0.857059","-0.477856","0.192623","5.846756","90369.000000","5263.000000"
"15172","15171.000000","0.857136","-0.477780","0.192471","5.843611","88488.000000","4370.000000"
"15173","15172.000000","0.857164","-0.477862","0.192141","5.840517","90635.000000","5815.000000"
"15174","15173.000000","0.857961","-0.476628","0.191648","5.837465","89206.000000","4920.000000"
"15175","15174.000000","0.857961","-0.476628","0.191648","5.834442","90427.000000","7113.000000"
"15176","15175.000000","0.857288","-0.477816","0.191700","5.831471","88966.000000","4860.000000"
"15177","15176.000000","0.857507","-0.477687","0.191044","5.828562","88736.000000","5174.000000"
"15178","15177.000000","0.857705","-0.477493","0.190635","5.825716","88857.000000","4569.000000"
"15179","15178.000000","0.858080","-0.477348","0.189309","5.822943","88795.000000","3657.000000"
"15180","15179.000000","0.857748","-0.477500","0.190426","5.820232","88486.000000","5252.000000"
"15181","15180.000000","0.858022","-0.477417","0.189396","5.817551","91485.000000","7097.000000"
"15182","15181.000000","0.857769","-0.478418","0.188014","5.814912","88256.000000","4292.000000"
"15183","15182.000000","0.858039","-0.478266","0.187167","5.812304","89995.000000","6371.000000"
"15184","15183.000000","0.858117","-0.478513","0.186172","5.809748","88091.000000","5733.000000"
"15185","15184.000000","0.858445","-0.478359","0.185054","5.807222","87880.000000","5848.000000"
"15186","15185.000000","0.858520","-0.478787","0.183591","5.804728","89743.000000","6153.000000"
"15187","15186.000000","0.858210","-0.479690","0.182682","5.802243","90679.000000","6119.000000"
"15188","15187.000000","0.858910","-0.478970","0.181277","5.799767","87458.000000","4780.000000"
"15189","15188.000000","0.859380","-0.478206","0.181065","5.797312","89063.000000","4957.000000"
"15190","15189.000000","0.859128","-0.478534","0.181393","5.794867","88028.000000","5722.000000"
"15191","15190.000000","0.859104","-0.478454","0.181722","5.792463","90070.000000","6326.000000"
"15192","15191.000000","0.860026","-0.477071","0.180995","5.790069","89308.000000","6454.000000"
"15193","15192.000000","0.859943","-0.477377","0.180580","5.787674","89852.000000","5872.000000"
"15194","15193.000000","0.860373","-0.476948","0.179665","5.785246","89723.000000","5335.000000"
"15195","15194.000000","0.860580","-0.476794","0.179080","5.782795","90100.000000","5992.000000"
"15196","15195.000000","0.860532","-0.476950","0.178894","5.780311","88371.000000","5617.000000"
"15197","15196.000000","0.860912","-0.476676","0.177792","5.777816","90067.000000","4533.000000"
"15198","15197.000000","0.860890","-0.476933","0.177211","5.775287","87521.000000","5209.000000"
"15199","15198.000000","0.860189","-0.478134","0.177377","5.772703","90363.000000","5863.000000"
"15200","15199.000000","0.860669","-0.477479","0.176811","5.770086","90525.000000","5747.000000"
"15201","15200.000000","0.860679","-0.477586","0.176476","5.767414","90374.000000","5762.000000"
"15202","15201.000000","0.860780","-0.477206","0.177011","5.764698","91995.000000","6861.000000"
"15203","15202.000000","0.861112","-0.476972","0.176020","5.761970","89782.000000","6420.000000"
"15204","15203.000000","0.861810","-0.475705","0.176036","5.759220","88096.000000","5074.000000"
"15205","15204.000000","0.861252","-0.476867","0.175624","5.756435","92245.000000","6915.000000"
"15206","15205.000000","0.861753","-0.475954","0.175637","5.753606","90972.000000","4848.000000"
"15207","15206.000000","0.861675","-0.475922","0.176111","5.750733","90724.000000","6042.000000"
"15208","15207.000000","0.862321","-0.475304","0.174611","5.747826","91130.000000","5446.000000"
"15209","15208.000000","0.862581","-0.475145","0.173756","5.744875","89399.000000","4369.000000"
"15210","15209.000000","0.861888","-0.476573","0.173286","5.741868","90344.000000","4962.000000"
"15211","15210.000000","0.861719","-0.477185","0.172435","5.738816","88863.000000","5295.000000"
"15212","15211.000000","0.861645","-0.477598","0.171663","5.735709","91135.000000","7081.000000"
"15213","15212.000000","0.862008","-0.477058","0.171341","5.732524","90893.000000","5609.000000"
"15214","15213.000000","0.861913","-0.477258","0.171261","5.729273","90199.000000","5985.000000"
"15215","15214.000000","0.861683","-0.477853","0.170759","5.725966","91727.000000","4913.000000"
"15216","15215.000000","0.861997","-0.477470","0.170243","5.722602","90040.000000","5224.000000"
"15217","15216.000000","0.862256","-0.477309","0.169383","5.719172","88935.000000","5577.000000"
"15218","15217.000000","0.861604","-0.478585","0.169100","5.715675","91915.000000","7077.000000"
"15219","15218.000000","0.861059","-0.479346","0.169718","5.712133","90242.000000","4640.000000"
"15220","15219.000000","0.861484","-0.478906","0.168802","5.708534","89894.000000","5952.000000"
"15221","15220.000000","0.861068","-0.479384","0.169570","5.704857","91498.000000","6730.000000"
"15222","15221.000000","0.861326","-0.479224","0.168709","5.701123","91644.000000","5310.000000"
"15223","15222.000000","0.861305","-0.479145","0.169038","5.697321","90548.000000","5644.000000"
"15224","15223.000000","0.860295","-0.480780","0.169535","5.693452","91213.000000","6541.000000"
"15225","15224.000000","0.859938","-0.481273","0.169951","5.689515","88808.000000","5064.000000"
"15226","15225.000000","0.860055","-0.481151","0.169702","5.685520","91859.000000","6595.000000"
"15227","15226.000000","0.859770","-0.481562","0.169981","5.681458","91774.000000","5252.000000"
