"V1","V2","V3","V4","V5","V6","V7"
"8979","8978.000000","0.558415","-0.797488","0.228442","9.557809","79719.000000","-5933.000000"
"8980","8979.000000","0.560662","-0.795988","0.228169","9.563067","80401.000000","-5283.000000"
"8981","8980.000000","0.563259","-0.794028","0.228600","9.568289","80927.000000","-6241.000000"
"8982","8981.000000","0.566126","-0.791969","0.228661","9.573462","79292.000000","-4536.000000"
"8983","8982.000000","0.568282","-0.790136","0.229653","9.578556","79013.000000","-4333.000000"
"8984","8983.000000","0.570704","-0.788208","0.230273","9.583608","79656.000000","-5318.000000"
"8985","8984.000000","0.571680","-0.787196","0.231312","9.588626","79713.000000","-5423.000000"
"8986","8985.000000","0.575959","-0.784178","0.230946","9.593621","80398.000000","-4992.000000"
"8987","8986.000000","0.579257","-0.782160","0.229537","9.598594","79845.000000","-4765.000000"
"8988","8987.000000","0.581281","-0.780317","0.230691","9.603552","80837.000000","-5567.000000"
"8989","8988.000000","0.584246","-0.777837","0.231572","9.608513","80117.000000","-5021.000000"
"8990","8989.000000","0.586536","-0.776189","0.231316","9.613485","80240.000000","-4646.000000"
"8991","8990.000000","0.588787","-0.774355","0.231743","9.618473","80842.000000","-4490.000000"
"8992","8991.000000","0.590645","-0.772649","0.232705","9.623478","80215.000000","-4637.000000"
"8993","8992.000000","0.593997","-0.769707","0.233920","9.628538","78525.000000","-5941.000000"
"8994","8993.000000","0.596698","-0.767153","0.235431","9.633666","79473.000000","-3061.000000"
"8995","8994.000000","0.599678","-0.764567","0.236270","9.638875","81105.000000","-4927.000000"
"8996","8995.000000","0.601036","-0.763238","0.237114","9.644159","81805.000000","-4953.000000"
"8997","8996.000000","0.602643","-0.762147","0.236543","9.649516","80534.000000","-4066.000000"
"8998","8997.000000","0.604590","-0.760564","0.236673","9.654972","80499.000000","-3075.000000"
"8999","8998.000000","0.607686","-0.757333","0.239090","9.660535","80046.000000","-3988.000000"
"9000","8999.000000","0.610759","-0.754619","0.239840","9.666228","80917.000000","-4797.000000"
"9001","9000.000000","0.612946","-0.752745","0.240150","9.672027","78408.000000","-4250.000000"
"9002","9001.000000","0.616740","-0.749873","0.239422","9.677932","81329.000000","-4389.000000"
"9003","9002.000000","0.618546","-0.748481","0.239116","9.683935","80824.000000","-4304.000000"
"9004","9003.000000","0.622084","-0.745159","0.240311","9.690036","79794.000000","-4838.000000"
"9005","9004.000000","0.624270","-0.743632","0.239372","9.696198","81020.000000","-4306.000000"
"9006","9005.000000","0.628231","-0.740863","0.237586","9.702452","82275.000000","-4267.000000"
"9007","9006.000000","0.631811","-0.737833","0.237523","9.708784","81086.000000","-5114.000000"
"9008","9007.000000","0.634639","-0.735050","0.238610","9.715195","80688.000000","-5578.000000"
"9009","9008.000000","0.637024","-0.732382","0.240452","9.721679","80109.000000","-4695.000000"
"9010","9009.000000","0.639187","-0.730468","0.240533","9.728253","82795.000000","-4781.000000"
"9011","9010.000000","0.642522","-0.727355","0.241081","9.734949","78636.000000","-3754.000000"
"9012","9011.000000","0.645553","-0.724242","0.242353","9.741781","81272.000000","-3840.000000"
"9013","9012.000000","0.647736","-0.722116","0.242874","9.748779","79132.000000","-3946.000000"
"9014","9013.000000","0.650096","-0.719416","0.244571","9.755899","81231.000000","-4825.000000"
"9015","9014.000000","0.652129","-0.717407","0.245063","9.763166","79397.000000","-4451.000000"
"9016","9015.000000","0.654888","-0.714364","0.246587","9.770574","81556.000000","-5410.000000"
"9017","9016.000000","0.657119","-0.712277","0.246691","9.778084","79722.000000","-4430.000000"
"9018","9017.000000","0.661013","-0.708135","0.248206","9.785695","81575.000000","-4499.000000"
"9019","9018.000000","0.663901","-0.705123","0.249071","9.793421","78992.000000","-4872.000000"
"9020","9019.000000","0.666176","-0.702836","0.249463","9.801273","80642.000000","-3968.000000"
"9021","9020.000000","0.669190","-0.699805","0.249915","9.809239","79873.000000","-4201.000000"
"9022","9021.000000","0.672219","-0.696497","0.251025","9.817324","82710.000000","-4896.000000"
"9023","9022.000000","0.675056","-0.693254","0.252388","9.825516","80318.000000","-4058.000000"
"9024","9023.000000","0.678258","-0.690177","0.252234","9.833852","80639.000000","-4287.000000"
"9025","9024.000000","0.680482","-0.687847","0.252608","9.842326","79928.000000","-4294.000000"
"9026","9025.000000","0.682515","-0.685549","0.253369","9.850924","82404.000000","-3848.000000"
"9027","9026.000000","0.684532","-0.683665","0.253017","9.859715","78821.000000","-5043.000000"
"9028","9027.000000","0.686647","-0.681022","0.254410","9.868693","80689.000000","-3771.000000"
"9029","9028.000000","0.690161","-0.677837","0.253405","9.877820","79280.000000","-3948.000000"
"9030","9029.000000","0.693819","-0.673718","0.254400","9.887070","79604.000000","-4442.000000"
"9031","9030.000000","0.697339","-0.670527","0.253204","9.896479","78704.000000","-3632.000000"
"9032","9031.000000","0.700593","-0.667252","0.252872","9.906024","80836.000000","-2952.000000"
"9033","9032.000000","0.703710","-0.664123","0.252453","9.915722","80953.000000","-3371.000000"
"9034","9033.000000","0.707321","-0.660397","0.252136","9.925547","82436.000000","-3916.000000"
"9035","9034.000000","0.709928","-0.657782","0.251645","9.935513","78988.000000","-3294.000000"
"9036","9035.000000","0.712127","-0.655200","0.252167","9.945611","82164.000000","-3610.000000"
"9037","9036.000000","0.714704","-0.651719","0.253891","9.955818","80336.000000","-3246.000000"
"9038","9037.000000","0.717587","-0.648534","0.253915","9.966150","81410.000000","-3820.000000"
"9039","9038.000000","0.719432","-0.646365","0.254223","9.976603","79069.000000","-4063.000000"
"9040","9039.000000","0.722086","-0.642577","0.256294","9.987143","79448.000000","-3994.000000"
"9041","9040.000000","0.724850","-0.639229","0.256862","9.997766","79522.000000","-4534.000000"
"9042","9041.000000","0.728089","-0.635885","0.256003","10.008488","80143.000000","-4383.000000"
"9043","9042.000000","0.731478","-0.632284","0.255258","10.019286","78227.000000","-2517.000000"
"9044","9043.000000","0.733187","-0.630276","0.255323","10.030152","79941.000000","-4039.000000"
"9045","9044.000000","0.735565","-0.627419","0.255519","10.041111","81084.000000","-4052.000000"
"9046","9045.000000","0.738194","-0.624409","0.255312","10.052139","80976.000000","-2970.000000"
"9047","9046.000000","0.740850","-0.620917","0.256131","10.063203","79447.000000","-3443.000000"
"9048","9047.000000","0.743684","-0.617279","0.256712","10.074281","78488.000000","-4292.000000"
"9049","9048.000000","0.745627","-0.614621","0.257450","10.085389","80631.000000","-3105.000000"
"9050","9049.000000","0.747248","-0.611997","0.258997","10.096558","83016.000000","-3342.000000"
"9051","9050.000000","0.750414","-0.607447","0.260551","10.107746","79220.000000","-3526.000000"
"9052","9051.000000","0.752134","-0.605005","0.261272","10.118964","79863.000000","-3507.000000"
"9053","9052.000000","0.754896","-0.601314","0.261827","10.130201","81538.000000","-3452.000000"
"9054","9053.000000","0.757634","-0.597778","0.262016","10.141474","80484.000000","-2640.000000"
"9055","9054.000000","0.759797","-0.594614","0.262948","10.152788","79074.000000","-4342.000000"
"9056","9055.000000","0.761544","-0.592047","0.263687","10.164169","80143.000000","-3375.000000"
"9057","9056.000000","0.763949","-0.589357","0.262757","10.175647","81243.000000","-3213.000000"
"9058","9057.000000","0.766611","-0.586079","0.262336","10.187215","81961.000000","-3343.000000"
"9059","9058.000000","0.768628","-0.583194","0.262860","10.198873","80342.000000","-4302.000000"
"9060","9059.000000","0.771047","-0.580020","0.262798","10.210620","78757.000000","-3643.000000"
"9061","9060.000000","0.773581","-0.577370","0.261181","10.222488","82872.000000","-3058.000000"
"9062","9061.000000","0.775443","-0.574651","0.261658","10.234462","81684.000000","-2472.000000"
"9063","9062.000000","0.778817","-0.570151","0.261482","10.246550","78648.000000","-3930.000000"
"9064","9063.000000","0.781141","-0.567237","0.260886","10.258720","79656.000000","-4252.000000"
"9065","9064.000000","0.783527","-0.564269","0.260166","10.270930","81056.000000","-4358.000000"
"9066","9065.000000","0.785905","-0.561484","0.259014","10.283186","82146.000000","-2756.000000"
"9067","9066.000000","0.788655","-0.557523","0.259213","10.295476","79984.000000","-3908.000000"
"9068","9067.000000","0.790257","-0.554866","0.260033","10.307816","79097.000000","-4435.000000"
"9069","9068.000000","0.792347","-0.551960","0.259860","10.320197","80948.000000","-3324.000000"
"9070","9069.000000","0.794095","-0.549708","0.259296","10.332568","80277.000000","-2967.000000"
"9071","9070.000000","0.795782","-0.547640","0.258500","10.344896","80269.000000","-3227.000000"
"9072","9071.000000","0.797936","-0.544774","0.257914","10.357155","78627.000000","-3791.000000"
"9073","9072.000000","0.799544","-0.542532","0.257660","10.369357","80270.000000","-3892.000000"
"9074","9073.000000","0.801288","-0.539947","0.257672","10.381486","81666.000000","-2530.000000"
"9075","9074.000000","0.803203","-0.536476","0.258958","10.393548","79973.000000","-3601.000000"
"9076","9075.000000","0.805236","-0.533512","0.258764","10.405560","79408.000000","-3554.000000"
"9077","9076.000000","0.808307","-0.529297","0.257846","10.417516","82871.000000","-2055.000000"
"9078","9077.000000","0.810937","-0.525715","0.256915","10.429428","79680.000000","-3694.000000"
"9079","9078.000000","0.812338","-0.523252","0.257518","10.441291","81949.000000","-3511.000000"
"9080","9079.000000","0.813887","-0.520974","0.257244","10.453146","80734.000000","-3110.000000"
"9081","9080.000000","0.815486","-0.518277","0.257625","10.465017","80491.000000","-2281.000000"
"9082","9081.000000","0.817551","-0.515018","0.257617","10.476945","81129.000000","-1755.000000"
"9083","9082.000000","0.819809","-0.511705","0.257042","10.488913","80854.000000","-3418.000000"
"9084","9083.000000","0.820818","-0.510063","0.257087","10.500967","79387.000000","-2761.000000"
"9085","9084.000000","0.823520","-0.506399","0.255687","10.513113","82321.000000","-2633.000000"
"9086","9085.000000","0.824722","-0.504790","0.254993","10.525299","79408.000000","-4192.000000"
"9087","9086.000000","0.826693","-0.501990","0.254134","10.537540","81573.000000","-2507.000000"
"9088","9087.000000","0.828296","-0.499573","0.253679","10.549803","80194.000000","-2636.000000"
"9089","9088.000000","0.830693","-0.495991","0.252867","10.562093","80436.000000","-3204.000000"
"9090","9089.000000","0.832321","-0.493947","0.251511","10.574393","81946.000000","-1484.000000"
"9091","9090.000000","0.834227","-0.491027","0.250916","10.586696","80354.000000","-1672.000000"
"9092","9091.000000","0.835634","-0.488677","0.250820","10.598955","79349.000000","-1773.000000"
"9093","9092.000000","0.836251","-0.487525","0.251005","10.611166","80225.000000","-3115.000000"
"9094","9093.000000","0.838373","-0.484532","0.249719","10.623304","81495.000000","-2721.000000"
"9095","9094.000000","0.840087","-0.482028","0.248803","10.635341","79480.000000","-3146.000000"
"9096","9095.000000","0.841906","-0.478434","0.249590","10.647307","79918.000000","-3596.000000"
"9097","9096.000000","0.843684","-0.475897","0.248435","10.659184","78840.000000","-3436.000000"
"9098","9097.000000","0.845541","-0.473183","0.247301","10.670954","81053.000000","-3479.000000"
"9099","9098.000000","0.847604","-0.470387","0.245569","10.682625","79766.000000","-3662.000000"
"9100","9099.000000","0.849800","-0.467227","0.244006","10.694214","80973.000000","-3357.000000"
"9101","9100.000000","0.851555","-0.464682","0.242744","10.705697","80516.000000","-2644.000000"
"9102","9101.000000","0.853718","-0.461381","0.241438","10.717082","81045.000000","-2937.000000"
"9103","9102.000000","0.855663","-0.458337","0.240350","10.728391","79810.000000","-3058.000000"
"9104","9103.000000","0.856201","-0.457220","0.240562","10.739613","79579.000000","-2955.000000"
"9105","9104.000000","0.858751","-0.452831","0.239773","10.750777","77695.000000","-2239.000000"
"9106","9105.000000","0.859865","-0.450695","0.239805","10.761883","81820.000000","-2618.000000"
"9107","9106.000000","0.861189","-0.447775","0.240524","10.772932","82569.000000","-2007.000000"
"9108","9107.000000","0.862873","-0.444180","0.241151","10.783918","79591.000000","-2697.000000"
"9109","9108.000000","0.865101","-0.440716","0.239520","10.794825","80696.000000","-2550.000000"
"9110","9109.000000","0.866915","-0.437159","0.239479","10.805668","80600.000000","-944.000000"
"9111","9110.000000","0.868397","-0.433981","0.239889","10.816444","79971.000000","-1905.000000"
"9112","9111.000000","0.870129","-0.431687","0.237744","10.827151","81112.000000","-3810.000000"
"9113","9112.000000","0.871279","-0.429866","0.236829","10.837780","78067.000000","-2149.000000"
"9114","9113.000000","0.872934","-0.426991","0.235934","10.848318","82734.000000","-1512.000000"
"9115","9114.000000","0.874642","-0.423488","0.235924","10.858756","80613.000000","-1647.000000"
"9116","9115.000000","0.875868","-0.420835","0.236121","10.869097","80581.000000","-1905.000000"
"9117","9116.000000","0.877337","-0.418288","0.235192","10.879332","79180.000000","-2884.000000"
"9118","9117.000000","0.878913","-0.416040","0.233288","10.889444","77858.000000","-2540.000000"
"9119","9118.000000","0.879925","-0.414364","0.232454","10.899416","81863.000000","-3463.000000"
"9120","9119.000000","0.881188","-0.411743","0.232327","10.909209","79561.000000","-2943.000000"
"9121","9120.000000","0.882948","-0.408083","0.232103","10.918857","79091.000000","-2529.000000"
"9122","9121.000000","0.884489","-0.405382","0.230963","10.928344","80923.000000","-2097.000000"
"9123","9122.000000","0.886021","-0.402677","0.229822","10.937647","80208.000000","-3762.000000"
"9124","9123.000000","0.887529","-0.399844","0.228948","10.946783","79320.000000","-2574.000000"
"9125","9124.000000","0.889364","-0.397135","0.226530","10.955760","80813.000000","-3199.000000"
"9126","9125.000000","0.890348","-0.395468","0.225578","10.964554","78940.000000","-3050.000000"
"9127","9126.000000","0.891824","-0.392228","0.225406","10.973177","80083.000000","-1747.000000"
"9128","9127.000000","0.892861","-0.390246","0.224740","10.981653","79397.000000","-2617.000000"
"9129","9128.000000","0.894294","-0.387687","0.223465","10.989987","79014.000000","-1712.000000"
"9130","9129.000000","0.895698","-0.385551","0.221529","10.998168","80975.000000","-2955.000000"
"9131","9130.000000","0.896707","-0.383930","0.220259","11.006163","80160.000000","-1118.000000"
"9132","9131.000000","0.897584","-0.382034","0.219985","11.013984","78235.000000","-1487.000000"
"9133","9132.000000","0.898261","-0.380619","0.219672","11.021637","81016.000000","-1912.000000"
"9134","9133.000000","0.899708","-0.377325","0.219436","11.029144","78770.000000","-356.000000"
"9135","9134.000000","0.900769","-0.375012","0.219047","11.036494","81768.000000","-2686.000000"
"9136","9135.000000","0.902301","-0.372009","0.217857","11.043671","79834.000000","-1496.000000"
"9137","9136.000000","0.903351","-0.370382","0.216274","11.050648","78949.000000","-1465.000000"
"9138","9137.000000","0.904844","-0.367803","0.214425","11.057446","79731.000000","-741.000000"
"9139","9138.000000","0.905845","-0.365463","0.214200","11.064056","80180.000000","-1874.000000"
"9140","9139.000000","0.907241","-0.362289","0.213685","11.070472","79591.000000","-637.000000"
"9141","9140.000000","0.908113","-0.360293","0.213354","11.076677","80053.000000","-1525.000000"
"9142","9141.000000","0.909584","-0.356631","0.213241","11.082700","77746.000000","-1242.000000"
"9143","9142.000000","0.911024","-0.353360","0.212536","11.088530","82766.000000","-882.000000"
"9144","9143.000000","0.911826","-0.351203","0.212673","11.094151","77990.000000","-2294.000000"
"9145","9144.000000","0.912700","-0.348955","0.212624","11.099546","79777.000000","-489.000000"
"9146","9145.000000","0.913827","-0.346864","0.211200","11.104748","77632.000000","-1508.000000"
"9147","9146.000000","0.914693","-0.345208","0.210164","11.109770","83419.000000","-1779.000000"
"9148","9147.000000","0.915624","-0.343413","0.209044","11.114588","79389.000000","-2489.000000"
"9149","9148.000000","0.916940","-0.340813","0.207527","11.119238","79579.000000","-1031.000000"
"9150","9149.000000","0.917830","-0.338628","0.207168","11.123746","79447.000000","-1499.000000"
"9151","9150.000000","0.919114","-0.335918","0.205885","11.128142","80496.000000","-3094.000000"
"9152","9151.000000","0.920086","-0.334045","0.204584","11.132413","78731.000000","-1571.000000"
"9153","9152.000000","0.921242","-0.331725","0.203155","11.136555","79406.000000","-2812.000000"
"9154","9153.000000","0.922579","-0.329694","0.200372","11.140539","79779.000000","-1965.000000"
"9155","9154.000000","0.923000","-0.329426","0.198870","11.144389","80125.000000","-1115.000000"
"9156","9155.000000","0.923855","-0.327239","0.198511","11.148094","77829.000000","-1157.000000"
"9157","9156.000000","0.924693","-0.326133","0.196416","11.151653","78501.000000","-1431.000000"
"9158","9157.000000","0.925534","-0.325311","0.193802","11.155083","78768.000000","-1374.000000"
"9159","9158.000000","0.926391","-0.323869","0.192115","11.158367","80796.000000","-1928.000000"
"9160","9159.000000","0.927215","-0.322049","0.191196","11.161479","80036.000000","-2234.000000"
"9161","9160.000000","0.928057","-0.320087","0.190409","11.164435","77469.000000","-2125.000000"
"9162","9161.000000","0.929227","-0.316870","0.190079","11.167246","79478.000000","-1162.000000"
"9163","9162.000000","0.930754","-0.313349","0.188441","11.169928","80905.000000","-29.000000"
"9164","9163.000000","0.931921","-0.310424","0.187508","11.172516","79455.000000","-1549.000000"
"9165","9164.000000","0.932712","-0.308600","0.186586","11.175003","79354.000000","-1554.000000"
"9166","9165.000000","0.933757","-0.306636","0.184587","11.177390","77488.000000","-362.000000"
"9167","9166.000000","0.934508","-0.304721","0.183958","11.179683","81159.000000","-847.000000"
"9168","9167.000000","0.935262","-0.303381","0.182332","11.181875","76699.000000","-513.000000"
"9169","9168.000000","0.936814","-0.299936","0.180048","11.183990","77756.000000","-1932.000000"
"9170","9169.000000","0.937829","-0.297366","0.179026","11.186070","79082.000000","-1200.000000"
"9171","9170.000000","0.938567","-0.295362","0.178475","11.188123","77866.000000","-1092.000000"
"9172","9171.000000","0.939663","-0.292465","0.177475","11.190137","78329.000000","-1083.000000"
"9173","9172.000000","0.940751","-0.289562","0.176472","11.192106","76821.000000","-1151.000000"
"9174","9173.000000","0.942172","-0.286040","0.174621","11.194058","77023.000000","-383.000000"
"9175","9174.000000","0.942829","-0.283674","0.174936","11.195988","79995.000000","-525.000000"
"9176","9175.000000","0.943904","-0.280937","0.173552","11.197889","78138.000000","-942.000000"
"9177","9176.000000","0.944472","-0.279715","0.172433","11.199757","77263.000000","-1941.000000"
"9178","9177.000000","0.945444","-0.276424","0.172412","11.201598","78817.000000","-767.000000"
"9179","9178.000000","0.946423","-0.273696","0.171386","11.203393","76823.000000","-287.000000"
"9180","9179.000000","0.947101","-0.271749","0.170739","11.205139","77899.000000","-1587.000000"
"9181","9180.000000","0.948188","-0.268646","0.169614","11.206846","77423.000000","-1241.000000"
"9182","9181.000000","0.949194","-0.266296","0.167684","11.208497","78104.000000","-998.000000"
"9183","9182.000000","0.950118","-0.263451","0.166939","11.210126","79647.000000","-269.000000"
"9184","9183.000000","0.951052","-0.261137","0.165249","11.211694","77467.000000","-1119.000000"
"9185","9184.000000","0.951969","-0.258323","0.164388","11.213190","77550.000000","-1212.000000"
"9186","9185.000000","0.952517","-0.256514","0.164047","11.214637","77320.000000","-918.000000"
"9187","9186.000000","0.953406","-0.253633","0.163360","11.216060","77618.000000","-2192.000000"
"9188","9187.000000","0.953946","-0.251817","0.163017","11.217468","78788.000000","-520.000000"
"9189","9188.000000","0.954610","-0.250183","0.161640","11.218864","78039.000000","-1301.000000"
"9190","9189.000000","0.955494","-0.247914","0.159903","11.220259","75516.000000","-808.000000"
"9191","9190.000000","0.956062","-0.246150","0.159235","11.221655","78367.000000","-1703.000000"
"9192","9191.000000","0.956935","-0.243869","0.157490","11.223067","76009.000000","-1767.000000"
"9193","9192.000000","0.957816","-0.241639","0.155558","11.224484","77974.000000","-970.000000"
"9194","9193.000000","0.958965","-0.238430","0.153417","11.225934","77887.000000","-2003.000000"
"9195","9194.000000","0.960056","-0.234714","0.152324","11.227467","77927.000000","-2545.000000"
"9196","9195.000000","0.961175","-0.231495","0.150177","11.229093","79482.000000","-1590.000000"
"9197","9196.000000","0.962348","-0.227436","0.148859","11.230801","77965.000000","-611.000000"
"9198","9197.000000","0.963107","-0.224623","0.148221","11.232636","77167.000000","-1525.000000"
"9199","9198.000000","0.963935","-0.221507","0.147526","11.234614","78852.000000","-1062.000000"
"9200","9199.000000","0.965044","-0.217969","0.145531","11.236724","77781.000000","-1597.000000"
"9201","9200.000000","0.965851","-0.215483","0.143873","11.238960","78225.000000","-915.000000"
"9202","9201.000000","0.966346","-0.213434","0.143599","11.241316","77501.000000","-1537.000000"
"9203","9202.000000","0.967029","-0.210167","0.143821","11.243799","77671.000000","-1519.000000"
"9204","9203.000000","0.968002","-0.205763","0.143642","11.246408","77949.000000","-1631.000000"
"9205","9204.000000","0.968982","-0.201862","0.142568","11.249121","77606.000000","-712.000000"
"9206","9205.000000","0.969929","-0.198083","0.141425","11.251926","76697.000000","-1839.000000"
"9207","9206.000000","0.970998","-0.192934","0.141208","11.254847","77580.000000","-928.000000"
"9208","9207.000000","0.971629","-0.189522","0.141487","11.257844","77643.000000","-1701.000000"
"9209","9208.000000","0.972520","-0.185679","0.140460","11.260889","78507.000000","-1015.000000"
"9210","9209.000000","0.973258","-0.183168","0.138631","11.263983","76838.000000","-2552.000000"
"9211","9210.000000","0.974150","-0.179299","0.137419","11.267147","77442.000000","-1032.000000"
"9212","9211.000000","0.974785","-0.176400","0.136666","11.270388","77929.000000","-2171.000000"
"9213","9212.000000","0.975171","-0.174426","0.136441","11.273672","77365.000000","-1901.000000"
"9214","9213.000000","0.976121","-0.171422","0.133425","11.277004","76420.000000","-2890.000000"
"9215","9214.000000","0.976886","-0.167622","0.132655","11.280384","78548.000000","-1570.000000"
"9216","9215.000000","0.977432","-0.164361","0.132711","11.283802","76869.000000","-1333.000000"
"9217","9216.000000","0.978220","-0.160564","0.131549","11.287235","79075.000000","-1387.000000"
"9218","9217.000000","0.978764","-0.157029","0.131765","11.290695","77220.000000","-1746.000000"
"9219","9218.000000","0.979358","-0.153902","0.131045","11.294175","77434.000000","-1662.000000"
"9220","9219.000000","0.980161","-0.150409","0.129077","11.297682","77516.000000","-1886.000000"
"9221","9220.000000","0.980731","-0.148101","0.127410","11.301194","77240.000000","-1886.000000"
"9222","9221.000000","0.981329","-0.145447","0.125851","11.304709","78159.000000","-1927.000000"
"9223","9222.000000","0.981823","-0.142530","0.125339","11.308257","77874.000000","-1574.000000"
"9224","9223.000000","0.982202","-0.140719","0.124406","11.311825","75381.000000","-1437.000000"
"9225","9224.000000","0.982850","-0.138295","0.121986","11.315414","78282.000000","-1202.000000"
"9226","9225.000000","0.983321","-0.135166","0.121693","11.319029","77870.000000","-2192.000000"
"9227","9226.000000","0.984019","-0.131637","0.119907","11.322697","77762.000000","-1508.000000"
"9228","9227.000000","0.984632","-0.129214","0.117487","11.326392","76835.000000","-1715.000000"
"9229","9228.000000","0.985244","-0.125083","0.116831","11.330151","77657.000000","-1855.000000"
"9230","9229.000000","0.986052","-0.120484","0.114829","11.333963","76913.000000","-1227.000000"
"9231","9230.000000","0.986668","-0.116808","0.113328","11.337812","77524.000000","-1328.000000"
"9232","9231.000000","0.987124","-0.114083","0.112124","11.341699","75725.000000","-1995.000000"
"9233","9232.000000","0.987739","-0.110280","0.110498","11.345594","77414.000000","-2006.000000"
"9234","9233.000000","0.988180","-0.107524","0.109266","11.349489","75498.000000","-2576.000000"
"9235","9234.000000","0.988482","-0.105699","0.108309","11.353361","76608.000000","-2742.000000"
"9236","9235.000000","0.989039","-0.102209","0.106559","11.357220","78252.000000","-1324.000000"
"9237","9236.000000","0.989336","-0.100238","0.105674","11.361024","76653.000000","-2339.000000"
"9238","9237.000000","0.989872","-0.096615","0.104014","11.364804","78487.000000","-1621.000000"
"9239","9238.000000","0.990335","-0.092483","0.103364","11.368534","77909.000000","-2023.000000"
"9240","9239.000000","0.990707","-0.089886","0.102074","11.372204","76690.000000","-2886.000000"
"9241","9240.000000","0.991188","-0.086096","0.100662","11.375812","76823.000000","-2335.000000"
"9242","9241.000000","0.991469","-0.083057","0.100451","11.379364","77052.000000","-2608.000000"
"9243","9242.000000","0.991722","-0.079999","0.100433","11.382910","77561.000000","-1921.000000"
"9244","9243.000000","0.991949","-0.078260","0.099564","11.386439","77905.000000","-2335.000000"
"9245","9244.000000","0.992240","-0.076877","0.097726","11.389982","75935.000000","-1417.000000"
"9246","9245.000000","0.992453","-0.075058","0.096968","11.393509","76098.000000","-2302.000000"
"9247","9246.000000","0.992540","-0.074294","0.096669","11.397028","77006.000000","-1510.000000"
"9248","9247.000000","0.992860","-0.071430","0.095530","11.400531","76497.000000","-1099.000000"
"9249","9248.000000","0.993044","-0.069706","0.094896","11.404021","76318.000000","-1714.000000"
"9250","9249.000000","0.993168","-0.067558","0.095146","11.407505","76549.000000","-2553.000000"
"9251","9250.000000","0.993447","-0.064795","0.094148","11.411010","76045.000000","-2967.000000"
"9252","9251.000000","0.993816","-0.062195","0.091988","11.414535","76704.000000","-2682.000000"
"9253","9252.000000","0.993997","-0.060387","0.091232","11.418027","75895.000000","-2527.000000"
"9254","9253.000000","0.994236","-0.057703","0.090365","11.421496","77331.000000","-1699.000000"
"9255","9254.000000","0.994407","-0.055897","0.089610","11.424926","76998.000000","-1594.000000"
"9256","9255.000000","0.994644","-0.054388","0.087891","11.428322","75921.000000","-1705.000000"
"9257","9256.000000","0.994795","-0.053890","0.086485","11.431663","76029.000000","-2033.000000"
"9258","9257.000000","0.995011","-0.052346","0.084927","11.434955","76451.000000","-2821.000000"
"9259","9258.000000","0.995088","-0.051504","0.084536","11.438197","76571.000000","-2571.000000"
"9260","9259.000000","0.995379","-0.048921","0.082622","11.441373","76989.000000","-2247.000000"
"9261","9260.000000","0.995599","-0.047223","0.080954","11.444467","75441.000000","-1855.000000"
"9262","9261.000000","0.995736","-0.045300","0.080364","11.447464","76827.000000","-2359.000000"
"9263","9262.000000","0.995928","-0.043765","0.078821","11.450399","77189.000000","-1903.000000"
"9264","9263.000000","0.995936","-0.042440","0.079440","11.453275","75792.000000","-2246.000000"
"9265","9264.000000","0.996149","-0.040681","0.077664","11.456079","75488.000000","-2226.000000"
"9266","9265.000000","0.996340","-0.039183","0.075972","11.458813","76401.000000","-1817.000000"
"9267","9266.000000","0.996462","-0.038543","0.074691","11.461476","76185.000000","-2475.000000"
"9268","9267.000000","0.996647","-0.037026","0.072963","11.464035","75990.000000","-2664.000000"
"9269","9268.000000","0.996693","-0.036164","0.072764","11.466465","74729.000000","-1587.000000"
"9270","9269.000000","0.996813","-0.034185","0.072072","11.468770","76945.000000","-1341.000000"
"9271","9270.000000","0.996994","-0.031122","0.070950","11.470923","76456.000000","-1228.000000"
"9272","9271.000000","0.997099","-0.029166","0.070304","11.472952","75329.000000","-2111.000000"
"9273","9272.000000","0.997268","-0.027436","0.068589","11.474825","74593.000000","-2325.000000"
"9274","9273.000000","0.997411","-0.025915","0.067075","11.476518","76739.000000","-1725.000000"
"9275","9274.000000","0.997457","-0.025073","0.066715","11.478012","75488.000000","-1944.000000"
"9276","9275.000000","0.997611","-0.023347","0.065024","11.479312","76113.000000","-1611.000000"
"9277","9276.000000","0.997614","-0.023332","0.064981","11.480418","75778.000000","-2708.000000"
"9278","9277.000000","0.997697","-0.021385","0.064375","11.481323","75889.000000","-1919.000000"
"9279","9278.000000","0.997842","-0.021156","0.062161","11.482041","75824.000000","-2832.000000"
"9280","9279.000000","0.997885","-0.020032","0.061837","11.482574","74585.000000","-2499.000000"
"9281","9280.000000","0.997930","-0.018956","0.061445","11.482930","76622.000000","-3462.000000"
"9282","9281.000000","0.998051","-0.017429","0.059914","11.483070","75513.000000","-2909.000000"
"9283","9282.000000","0.998139","-0.016781","0.058624","11.482984","75272.000000","-2370.000000"
"9284","9283.000000","0.998207","-0.014824","0.057987","11.482666","76255.000000","-1927.000000"
"9285","9284.000000","0.998274","-0.012857","0.057312","11.482132","76107.000000","-2165.000000"
"9286","9285.000000","0.998305","-0.011747","0.056996","11.481383","75465.000000","-1877.000000"
"9287","9286.000000","0.998407","-0.010228","0.055491","11.480407","76508.000000","-2754.000000"
"9288","9287.000000","0.998431","-0.009134","0.055239","11.479210","75162.000000","-2658.000000"
"9289","9288.000000","0.998584","-0.007827","0.052614","11.477802","78674.000000","-2338.000000"
