"V1","V2","V3","V4","V5","V6","V7"
"10245","10244.000000","-0.869926","0.449432","0.203077","14.598178","81352.000000","-8058.000000"
"10246","10245.000000","-0.869945","0.448929","0.204105","14.586822","80724.000000","-7752.000000"
"10247","10246.000000","-0.870793","0.446541","0.205721","14.575351","80793.000000","-6799.000000"
"10248","10247.000000","-0.872028","0.443941","0.206116","14.563800","82611.000000","-8959.000000"
"10249","10248.000000","-0.873061","0.441518","0.206946","14.552184","81195.000000","-8509.000000"
"10250","10249.000000","-0.873401","0.439897","0.208951","14.540520","82083.000000","-8363.000000"
"10251","10250.000000","-0.873812","0.438697","0.209756","14.528788","80899.000000","-8883.000000"
"10252","10251.000000","-0.874313","0.436646","0.211939","14.516999","83516.000000","-7862.000000"
"10253","10252.000000","-0.874770","0.434451","0.214547","14.505162","82579.000000","-8171.000000"
"10254","10253.000000","-0.875204","0.432886","0.215933","14.493260","82615.000000","-8097.000000"
"10255","10254.000000","-0.875239","0.432525","0.216517","14.481326","81648.000000","-7714.000000"
"10256","10255.000000","-0.876170","0.429939","0.217897","14.469353","82739.000000","-8325.000000"
"10257","10256.000000","-0.876551","0.428853","0.218501","14.457345","80039.000000","-8273.000000"
"10258","10257.000000","-0.877081","0.427472","0.219080","14.445274","81760.000000","-7208.000000"
"10259","10258.000000","-0.877469","0.426265","0.219876","14.433143","81675.000000","-7215.000000"
"10260","10259.000000","-0.878123","0.424833","0.220039","14.420936","81281.000000","-8833.000000"
"10261","10260.000000","-0.878533","0.423270","0.221411","14.408677","79155.000000","-7405.000000"
"10262","10261.000000","-0.878935","0.421077","0.223982","14.396368","81514.000000","-7990.000000"
"10263","10262.000000","-0.879304","0.419236","0.225976","14.384036","81095.000000","-6541.000000"
"10264","10263.000000","-0.879512","0.416944","0.229383","14.371698","81270.000000","-7582.000000"
"10265","10264.000000","-0.879590","0.415326","0.232005","14.359345","80484.000000","-6942.000000"
"10266","10265.000000","-0.879833","0.413920","0.233591","14.346986","81258.000000","-7962.000000"
"10267","10266.000000","-0.880803","0.411751","0.233765","14.334620","80624.000000","-7884.000000"
"10268","10267.000000","-0.881395","0.408711","0.236850","14.322262","82097.000000","-7761.000000"
"10269","10268.000000","-0.881759","0.407141","0.238197","14.309931","80943.000000","-8125.000000"
"10270","10269.000000","-0.881340","0.405954","0.241748","14.297625","82600.000000","-7402.000000"
"10271","10270.000000","-0.881822","0.404580","0.242292","14.285351","83039.000000","-8713.000000"
"10272","10271.000000","-0.882508","0.402245","0.243678","14.273092","81271.000000","-7323.000000"
"10273","10272.000000","-0.882848","0.401133","0.244278","14.260841","79992.000000","-7474.000000"
"10274","10273.000000","-0.883559","0.398552","0.245926","14.248604","81111.000000","-7807.000000"
"10275","10274.000000","-0.884361","0.396517","0.246332","14.236380","81172.000000","-7276.000000"
"10276","10275.000000","-0.885056","0.393471","0.248708","14.224196","83652.000000","-9128.000000"
"10277","10276.000000","-0.885133","0.391647","0.251303","14.212055","80691.000000","-8439.000000"
"10278","10277.000000","-0.884936","0.391195","0.252694","14.199960","79528.000000","-7538.000000"
"10279","10278.000000","-0.885068","0.389957","0.254143","14.187886","80705.000000","-8719.000000"
"10280","10279.000000","-0.885654","0.387680","0.255580","14.175832","81977.000000","-6937.000000"
"10281","10280.000000","-0.885381","0.386753","0.257920","14.163758","81036.000000","-6744.000000"
"10282","10281.000000","-0.885498","0.385395","0.259547","14.151683","82046.000000","-9370.000000"
"10283","10282.000000","-0.885519","0.383118","0.262825","14.139623","81709.000000","-8467.000000"
"10284","10283.000000","-0.886302","0.378833","0.266371","14.127589","80511.000000","-7393.000000"
"10285","10284.000000","-0.886403","0.377575","0.267818","14.115570","82271.000000","-8199.000000"
"10286","10285.000000","-0.886403","0.375629","0.270543","14.103546","80740.000000","-7782.000000"
"10287","10286.000000","-0.886855","0.372974","0.272723","14.091507","82287.000000","-7709.000000"
"10288","10287.000000","-0.887066","0.371483","0.274069","14.079427","80473.000000","-9123.000000"
"10289","10288.000000","-0.886475","0.370795","0.276897","14.067323","80415.000000","-7383.000000"
"10290","10289.000000","-0.887037","0.368023","0.278790","14.055200","81492.000000","-7412.000000"
"10291","10290.000000","-0.887554","0.365820","0.280041","14.043071","81984.000000","-7234.000000"
"10292","10291.000000","-0.887683","0.364301","0.281608","14.030918","81345.000000","-8387.000000"
"10293","10292.000000","-0.887635","0.362460","0.284124","14.018737","82199.000000","-7333.000000"
"10294","10293.000000","-0.887520","0.360854","0.286516","14.006483","79306.000000","-8338.000000"
"10295","10294.000000","-0.887253","0.359240","0.289360","13.994148","81383.000000","-7447.000000"
"10296","10295.000000","-0.887166","0.356331","0.293197","13.981735","81839.000000","-7941.000000"
"10297","10296.000000","-0.886906","0.354258","0.296477","13.969263","82571.000000","-8339.000000"
"10298","10297.000000","-0.886603","0.352620","0.299323","13.956771","80657.000000","-6963.000000"
"10299","10298.000000","-0.886440","0.350988","0.301713","13.944254","81195.000000","-7077.000000"
"10300","10299.000000","-0.886715","0.348163","0.304168","13.931714","79488.000000","-7088.000000"
"10301","10300.000000","-0.886606","0.346406","0.306484","13.919153","83288.000000","-9418.000000"
"10302","10301.000000","-0.887044","0.343796","0.308152","13.906567","81261.000000","-7537.000000"
"10303","10302.000000","-0.886641","0.342203","0.311071","13.893938","81846.000000","-8838.000000"
"10304","10303.000000","-0.886868","0.339603","0.313265","13.881312","82277.000000","-8375.000000"
"10305","10304.000000","-0.886805","0.336637","0.316626","13.868709","82617.000000","-8865.000000"
"10306","10305.000000","-0.886870","0.333335","0.319921","13.856122","79749.000000","-8549.000000"
"10307","10306.000000","-0.887337","0.329084","0.323013","13.843542","80034.000000","-6952.000000"
"10308","10307.000000","-0.887149","0.326191","0.326444","13.830941","80554.000000","-7586.000000"
"10309","10308.000000","-0.886781","0.324401","0.329216","13.818315","82918.000000","-8210.000000"
"10310","10309.000000","-0.886680","0.320816","0.332980","13.805682","81522.000000","-8866.000000"
"10311","10310.000000","-0.886160","0.318420","0.336645","13.793074","81390.000000","-8298.000000"
"10312","10311.000000","-0.885841","0.315450","0.340260","13.780499","82081.000000","-8981.000000"
"10313","10312.000000","-0.885943","0.312686","0.342538","13.767966","80361.000000","-6767.000000"
"10314","10313.000000","-0.886210","0.310591","0.343751","13.755427","82342.000000","-7960.000000"
"10315","10314.000000","-0.886588","0.308092","0.345023","13.742853","81912.000000","-8288.000000"
"10316","10315.000000","-0.887023","0.304693","0.346920","13.730236","82899.000000","-8235.000000"
"10317","10316.000000","-0.886679","0.301375","0.350677","13.717562","82651.000000","-8967.000000"
"10318","10317.000000","-0.886182","0.301120","0.352149","13.704859","81309.000000","-6841.000000"
"10319","10318.000000","-0.885447","0.299107","0.355695","13.692093","82827.000000","-8895.000000"
"10320","10319.000000","-0.885407","0.296399","0.358054","13.679261","83417.000000","-7487.000000"
"10321","10320.000000","-0.885753","0.292723","0.360216","13.666332","79352.000000","-7396.000000"
"10322","10321.000000","-0.884342","0.292926","0.363501","13.653285","83520.000000","-8272.000000"
"10323","10322.000000","-0.883589","0.291751","0.366268","13.640118","80780.000000","-7316.000000"
"10324","10323.000000","-0.883393","0.290590","0.367659","13.626810","84274.000000","-8326.000000"
"10325","10324.000000","-0.882627","0.288230","0.371340","13.613375","83081.000000","-7005.000000"
"10326","10325.000000","-0.882035","0.287615","0.373217","13.599823","81655.000000","-8393.000000"
"10327","10326.000000","-0.881441","0.284629","0.376894","13.586156","80848.000000","-7892.000000"
"10328","10327.000000","-0.881327","0.281479","0.379516","13.572362","83823.000000","-7281.000000"
"10329","10328.000000","-0.880837","0.279382","0.382193","13.558486","82325.000000","-7791.000000"
"10330","10329.000000","-0.880773","0.276598","0.384360","13.544504","83157.000000","-8447.000000"
"10331","10330.000000","-0.880538","0.273889","0.386830","13.530412","81227.000000","-8429.000000"
"10332","10331.000000","-0.879713","0.272718","0.389526","13.516213","82896.000000","-7992.000000"
"10333","10332.000000","-0.879056","0.272245","0.391336","13.501908","83250.000000","-8468.000000"
"10334","10333.000000","-0.878246","0.272385","0.393052","13.487515","82239.000000","-8219.000000"
"10335","10334.000000","-0.877596","0.269234","0.396659","13.473022","80711.000000","-6183.000000"
"10336","10335.000000","-0.876869","0.268465","0.398783","13.458418","84915.000000","-7897.000000"
"10337","10336.000000","-0.876105","0.267607","0.401032","13.443687","83262.000000","-8362.000000"
"10338","10337.000000","-0.875808","0.266155","0.402644","13.428801","82004.000000","-8046.000000"
"10339","10338.000000","-0.875684","0.264047","0.404298","13.413756","80665.000000","-7523.000000"
"10340","10339.000000","-0.875308","0.261479","0.406773","13.398550","83252.000000","-8316.000000"
"10341","10340.000000","-0.874573","0.259967","0.409315","13.383189","83039.000000","-8231.000000"
"10342","10341.000000","-0.873770","0.258510","0.411945","13.367676","81782.000000","-8796.000000"
"10343","10342.000000","-0.873204","0.257272","0.413916","13.352015","82189.000000","-9159.000000"
"10344","10343.000000","-0.872377","0.255404","0.416805","13.336215","85246.000000","-8608.000000"
"10345","10344.000000","-0.871572","0.253617","0.419571","13.320299","83106.000000","-8766.000000"
"10346","10345.000000","-0.871488","0.251459","0.421042","13.304266","81224.000000","-7634.000000"
"10347","10346.000000","-0.871258","0.249654","0.422589","13.288135","79998.000000","-6932.000000"
"10348","10347.000000","-0.870804","0.246884","0.425147","13.271919","82707.000000","-7525.000000"
"10349","10348.000000","-0.870508","0.245320","0.426655","13.255590","82647.000000","-7149.000000"
"10350","10349.000000","-0.870111","0.243762","0.428354","13.239152","80330.000000","-7128.000000"
"10351","10350.000000","-0.869398","0.240908","0.431406","13.222595","82628.000000","-8688.000000"
"10352","10351.000000","-0.868112","0.240326","0.434309","13.205932","82147.000000","-6967.000000"
"10353","10352.000000","-0.868001","0.237833","0.435900","13.189150","81508.000000","-6822.000000"
"10354","10353.000000","-0.867069","0.236266","0.438599","13.172253","84028.000000","-8276.000000"
"10355","10354.000000","-0.867047","0.233776","0.439975","13.155216","79738.000000","-7466.000000"
"10356","10355.000000","-0.866145","0.233183","0.442061","13.138034","82632.000000","-7476.000000"
"10357","10356.000000","-0.865488","0.231895","0.444022","13.120660","83017.000000","-9455.000000"
"10358","10357.000000","-0.865557","0.229416","0.445173","13.103087","79691.000000","-7621.000000"
"10359","10358.000000","-0.865109","0.226636","0.447462","13.085316","81276.000000","-8432.000000"
"10360","10359.000000","-0.864012","0.225361","0.450217","13.067346","82447.000000","-8003.000000"
"10361","10360.000000","-0.864207","0.223389","0.450825","13.049208","80824.000000","-8032.000000"
"10362","10361.000000","-0.863699","0.223070","0.451956","13.030893","80978.000000","-6830.000000"
"10363","10362.000000","-0.862666","0.222436","0.454235","13.012434","80384.000000","-7556.000000"
"10364","10363.000000","-0.861740","0.221821","0.456289","12.993830","82869.000000","-8093.000000"
"10365","10364.000000","-0.860635","0.219904","0.459292","12.975109","81429.000000","-7093.000000"
"10366","10365.000000","-0.860054","0.218302","0.461141","12.956285","82280.000000","-7098.000000"
"10367","10366.000000","-0.859456","0.217014","0.462862","12.937372","79726.000000","-7310.000000"
"10368","10367.000000","-0.858747","0.215383","0.464933","12.918393","82326.000000","-8614.000000"
"10369","10368.000000","-0.858151","0.213779","0.466771","12.899342","80309.000000","-6247.000000"
"10370","10369.000000","-0.857743","0.213488","0.467653","12.880205","83173.000000","-8209.000000"
"10371","10370.000000","-0.856909","0.212903","0.469446","12.860958","79607.000000","-6897.000000"
"10372","10371.000000","-0.856576","0.209038","0.471785","12.841608","82065.000000","-6785.000000"
"10373","10372.000000","-0.856178","0.206725","0.473523","12.822134","80473.000000","-7273.000000"
"10374","10373.000000","-0.855124","0.204826","0.476246","12.802537","82916.000000","-8462.000000"
"10375","10374.000000","-0.855394","0.202885","0.476591","12.782824","79895.000000","-6997.000000"
"10376","10375.000000","-0.855260","0.200719","0.477747","12.762978","83291.000000","-8913.000000"
"10377","10376.000000","-0.855252","0.201028","0.477631","12.743010","80255.000000","-7819.000000"
"10378","10377.000000","-0.855159","0.199747","0.478335","12.722878","82978.000000","-8034.000000"
"10379","10378.000000","-0.854626","0.198171","0.479940","12.702603","79994.000000","-6938.000000"
"10380","10379.000000","-0.853628","0.197224","0.482102","12.682207","82473.000000","-7345.000000"
"10381","10380.000000","-0.853076","0.197212","0.483082","12.661690","82355.000000","-7555.000000"
"10382","10381.000000","-0.852763","0.194932","0.484559","12.641032","83062.000000","-8174.000000"
"10383","10382.000000","-0.852425","0.193573","0.485696","12.620218","82148.000000","-7870.000000"
"10384","10383.000000","-0.852319","0.192288","0.486392","12.599245","80702.000000","-7000.000000"
"10385","10384.000000","-0.851873","0.191993","0.487289","12.578081","82322.000000","-8106.000000"
"10386","10385.000000","-0.851812","0.188759","0.488658","12.556743","84533.000000","-8261.000000"
"10387","10386.000000","-0.851721","0.187817","0.489179","12.535250","81546.000000","-7210.000000"
"10388","10387.000000","-0.851502","0.186510","0.490060","12.513637","80941.000000","-7839.000000"
"10389","10388.000000","-0.850621","0.184393","0.492385","12.491887","81949.000000","-7429.000000"
"10390","10389.000000","-0.849848","0.182487","0.494425","12.470035","82330.000000","-7616.000000"
"10391","10390.000000","-0.849079","0.181659","0.496049","12.448090","82613.000000","-8389.000000"
"10392","10391.000000","-0.849412","0.180368","0.495950","12.426057","79889.000000","-7465.000000"
"10393","10392.000000","-0.849654","0.177555","0.496551","12.403945","81948.000000","-7776.000000"
"10394","10393.000000","-0.850208","0.175264","0.496415","12.381754","82623.000000","-7363.000000"
"10395","10394.000000","-0.850640","0.173995","0.496123","12.359498","79312.000000","-7618.000000"
"10396","10395.000000","-0.850319","0.173473","0.496855","12.337135","82663.000000","-8089.000000"
"10397","10396.000000","-0.849943","0.172398","0.497871","12.314677","83120.000000","-7510.000000"
"10398","10397.000000","-0.849592","0.171825","0.498668","12.292107","82914.000000","-7140.000000"
"10399","10398.000000","-0.848972","0.168840","0.500740","12.269454","84151.000000","-8523.000000"
"10400","10399.000000","-0.848404","0.168827","0.501706","12.246664","80093.000000","-7325.000000"
"10401","10400.000000","-0.848219","0.168691","0.502063","12.223751","82599.000000","-8207.000000"
"10402","10401.000000","-0.848539","0.167702","0.501854","12.200754","83542.000000","-8732.000000"
"10403","10402.000000","-0.848326","0.166456","0.502628","12.177668","82142.000000","-7132.000000"
"10404","10403.000000","-0.847864","0.166464","0.503404","12.154504","80878.000000","-6768.000000"
"10405","10404.000000","-0.847401","0.166172","0.504280","12.131295","81327.000000","-7273.000000"
"10406","10405.000000","-0.847150","0.165169","0.505031","12.108114","82244.000000","-7352.000000"
"10407","10406.000000","-0.846826","0.164960","0.505642","12.084967","82179.000000","-7107.000000"
"10408","10407.000000","-0.846466","0.163630","0.506677","12.061883","79967.000000","-7553.000000"
"10409","10408.000000","-0.846001","0.163637","0.507450","12.038863","81887.000000","-6849.000000"
"10410","10409.000000","-0.846247","0.162682","0.507347","12.015954","82473.000000","-8343.000000"
"10411","10410.000000","-0.845987","0.161069","0.508295","11.993150","80316.000000","-7750.000000"
"10412","10411.000000","-0.845219","0.159404","0.510093","11.970443","81018.000000","-7754.000000"
"10413","10412.000000","-0.844696","0.157549","0.511534","11.947833","78931.000000","-8015.000000"
"10414","10413.000000","-0.844683","0.156358","0.511921","11.925350","81019.000000","-8759.000000"
"10415","10414.000000","-0.844828","0.156450","0.511653","11.902981","83516.000000","-8528.000000"
"10416","10415.000000","-0.844405","0.154440","0.512961","11.880684","79435.000000","-7325.000000"
"10417","10416.000000","-0.844111","0.154251","0.513501","11.858465","81923.000000","-7449.000000"
"10418","10417.000000","-0.843471","0.152674","0.515022","11.836320","80499.000000","-7785.000000"
"10419","10418.000000","-0.843605","0.152126","0.514964","11.814238","80207.000000","-7793.000000"
"10420","10419.000000","-0.843047","0.149484","0.516649","11.792198","82157.000000","-8495.000000"
"10421","10420.000000","-0.842087","0.148899","0.518381","11.770222","80902.000000","-8056.000000"
"10422","10421.000000","-0.842504","0.147790","0.518020","11.748311","80056.000000","-7448.000000"
"10423","10422.000000","-0.842180","0.147896","0.518516","11.726469","81346.000000","-7344.000000"
"10424","10423.000000","-0.841934","0.146642","0.519272","11.704677","78497.000000","-6659.000000"
"10425","10424.000000","-0.840823","0.146252","0.521179","11.682923","80678.000000","-7330.000000"
"10426","10425.000000","-0.840345","0.146256","0.521948","11.661208","80954.000000","-7666.000000"
"10427","10426.000000","-0.839838","0.144782","0.523174","11.639511","82537.000000","-7921.000000"
"10428","10427.000000","-0.839248","0.144767","0.524123","11.617826","81756.000000","-8140.000000"
"10429","10428.000000","-0.838890","0.143788","0.524965","11.596127","78891.000000","-6771.000000"
"10430","10429.000000","-0.838583","0.143191","0.525619","11.574414","79338.000000","-8008.000000"
"10431","10430.000000","-0.838136","0.140358","0.527093","11.552676","80697.000000","-8037.000000"
"10432","10431.000000","-0.837717","0.138992","0.528121","11.530913","78526.000000","-7042.000000"
"10433","10432.000000","-0.837039","0.137417","0.529606","11.509125","81091.000000","-6279.000000"
"10434","10433.000000","-0.836210","0.136657","0.531110","11.487318","79435.000000","-6759.000000"
"10435","10434.000000","-0.836539","0.135418","0.530909","11.465480","81735.000000","-8161.000000"
"10436","10435.000000","-0.836481","0.135029","0.531099","11.443644","78781.000000","-6109.000000"
"10437","10436.000000","-0.835632","0.133340","0.532860","11.421815","80339.000000","-8089.000000"
"10438","10437.000000","-0.834071","0.132500","0.535509","11.400027","80566.000000","-8026.000000"
"10439","10438.000000","-0.834190","0.131806","0.535495","11.378317","80455.000000","-7685.000000"
"10440","10439.000000","-0.833693","0.131517","0.536339","11.356690","79899.000000","-7695.000000"
"10441","10440.000000","-0.832862","0.129272","0.538172","11.335121","81620.000000","-7356.000000"
"10442","10441.000000","-0.832015","0.127326","0.539943","11.313620","78832.000000","-6172.000000"
"10443","10442.000000","-0.831710","0.126913","0.540511","11.292221","80799.000000","-7231.000000"
"10444","10443.000000","-0.830876","0.126459","0.541897","11.270891","80229.000000","-7483.000000"
"10445","10444.000000","-0.829984","0.125186","0.543558","11.249641","79942.000000","-8046.000000"
"10446","10445.000000","-0.829532","0.124091","0.544498","11.228478","81827.000000","-8113.000000"
"10447","10446.000000","-0.829242","0.122832","0.545224","11.207418","79315.000000","-7457.000000"
"10448","10447.000000","-0.828951","0.121573","0.545949","11.186441","79018.000000","-7418.000000"
"10449","10448.000000","-0.827891","0.122521","0.547343","11.165563","79829.000000","-7755.000000"
"10450","10449.000000","-0.827599","0.121264","0.548065","11.144780","80483.000000","-6945.000000"
"10451","10450.000000","-0.827136","0.120165","0.549004","11.124125","82201.000000","-7831.000000"
"10452","10451.000000","-0.826645","0.117377","0.550346","11.103553","80351.000000","-7297.000000"
"10453","10452.000000","-0.826134","0.117090","0.551173","11.083039","78429.000000","-6305.000000"
"10454","10453.000000","-0.825889","0.115664","0.551842","11.062626","82385.000000","-7865.000000"
"10455","10454.000000","-0.825512","0.113139","0.552928","11.042332","81818.000000","-7788.000000"
"10456","10455.000000","-0.824691","0.111594","0.554465","11.022135","79201.000000","-6899.000000"
"10457","10456.000000","-0.824176","0.111308","0.555287","11.002031","79204.000000","-6122.000000"
"10458","10457.000000","-0.823661","0.111022","0.556109","10.981979","80410.000000","-8246.000000"
"10459","10458.000000","-0.822834","0.109478","0.557637","10.961942","82444.000000","-8460.000000"
"10460","10459.000000","-0.821902","0.108638","0.559173","10.941925","78748.000000","-7436.000000"
"10461","10460.000000","-0.820888","0.109452","0.560503","10.921893","78914.000000","-7818.000000"
"10462","10461.000000","-0.821092","0.108479","0.560392","10.901846","80713.000000","-6979.000000"
"10463","10462.000000","-0.821477","0.106780","0.560155","10.881785","80292.000000","-8032.000000"
"10464","10463.000000","-0.821266","0.104661","0.560864","10.861675","79083.000000","-7935.000000"
"10465","10464.000000","-0.820319","0.103385","0.562483","10.841510","79263.000000","-7341.000000"
"10466","10465.000000","-0.819885","0.103517","0.563093","10.821274","80400.000000","-7540.000000"
"10467","10466.000000","-0.819038","0.101974","0.564604","10.800965","82109.000000","-7811.000000"
"10468","10467.000000","-0.818820","0.099319","0.565393","10.780625","79353.000000","-6727.000000"
"10469","10468.000000","-0.818561","0.096052","0.566332","10.760275","80796.000000","-7018.000000"
"10470","10469.000000","-0.817841","0.095614","0.567446","10.739928","80505.000000","-7925.000000"
"10471","10470.000000","-0.817839","0.094481","0.567638","10.719600","78574.000000","-6090.000000"
"10472","10471.000000","-0.817371","0.093292","0.568508","10.699297","79218.000000","-7196.000000"
"10473","10472.000000","-0.816630","0.092571","0.569689","10.679019","79292.000000","-7184.000000"
"10474","10473.000000","-0.816847","0.092483","0.569393","10.658784","80236.000000","-8628.000000"
"10475","10474.000000","-0.816295","0.090783","0.570456","10.638568","81692.000000","-8904.000000"
"10476","10475.000000","-0.815195","0.087655","0.572515","10.618396","78620.000000","-8550.000000"
"10477","10476.000000","-0.815167","0.086229","0.572772","10.598254","77791.000000","-7151.000000"
"10478","10477.000000","-0.814283","0.084685","0.574257","10.578110","81881.000000","-8163.000000"
"10479","10478.000000","-0.813602","0.082786","0.575499","10.557973","80249.000000","-7773.000000"
"10480","10479.000000","-0.813294","0.082181","0.576020","10.537834","78741.000000","-6669.000000"
"10481","10480.000000","-0.813395","0.081916","0.575915","10.517674","77475.000000","-7147.000000"
"10482","10481.000000","-0.812858","0.081636","0.576713","10.497510","78636.000000","-7682.000000"
"10483","10482.000000","-0.812146","0.079112","0.578066","10.477331","79649.000000","-7809.000000"
"10484","10483.000000","-0.811326","0.076328","0.579590","10.457149","80413.000000","-7785.000000"
"10485","10484.000000","-0.810042","0.076825","0.581318","10.436981","78980.000000","-7052.000000"
"10486","10485.000000","-0.809247","0.075726","0.582568","10.416816","79211.000000","-7047.000000"
"10487","10486.000000","-0.809172","0.073924","0.582903","10.396653","81738.000000","-7334.000000"
"10488","10487.000000","-0.809068","0.071667","0.583328","10.376475","79075.000000","-6667.000000"
"10489","10488.000000","-0.807680","0.070950","0.585337","10.356275","80044.000000","-8072.000000"
"10490","10489.000000","-0.806502","0.070413","0.587024","10.336078","78620.000000","-7584.000000"
"10491","10490.000000","-0.806083","0.069812","0.587670","10.315914","81130.000000","-6290.000000"
"10492","10491.000000","-0.804582","0.069356","0.589777","10.295789","80274.000000","-7252.000000"
"10493","10492.000000","-0.802773","0.067875","0.592410","10.275715","79545.000000","-5849.000000"
"10494","10493.000000","-0.802072","0.067214","0.593433","10.255686","79258.000000","-8248.000000"
"10495","10494.000000","-0.801520","0.066939","0.594209","10.235654","81289.000000","-7989.000000"
"10496","10495.000000","-0.800726","0.066207","0.595361","10.215588","80377.000000","-8267.000000"
"10497","10496.000000","-0.799530","0.065670","0.597026","10.195483","80200.000000","-7590.000000"
"10498","10497.000000","-0.798363","0.063949","0.598772","10.175373","77980.000000","-6976.000000"
"10499","10498.000000","-0.797745","0.062500","0.599747","10.155236","81187.000000","-7135.000000"
"10500","10499.000000","-0.796570","0.061294","0.601431","10.135039","81540.000000","-7768.000000"
"10501","10500.000000","-0.795765","0.061078","0.602518","10.114754","80011.000000","-8445.000000"
"10502","10501.000000","-0.793645","0.059817","0.605433","10.094378","78539.000000","-7189.000000"
"10503","10502.000000","-0.793011","0.058361","0.606405","10.073888","80403.000000","-7185.000000"
"10504","10503.000000","-0.792593","0.056131","0.607162","10.053239","79614.000000","-7524.000000"
"10505","10504.000000","-0.791354","0.056793","0.608715","10.032461","79016.000000","-7254.000000"
"10506","10505.000000","-0.790716","0.055854","0.609630","10.011596","78320.000000","-7450.000000"
"10507","10506.000000","-0.789155","0.052126","0.611978","9.990670","81411.000000","-7083.000000"
"10508","10507.000000","-0.788454","0.049091","0.613131","9.969631","80441.000000","-7311.000000"
"10509","10508.000000","-0.787197","0.047777","0.614849","9.948504","79647.000000","-7655.000000"
"10510","10509.000000","-0.786533","0.046311","0.615809","9.927283","79115.000000","-6751.000000"
"10511","10510.000000","-0.786379","0.043799","0.616189","9.905979","80571.000000","-7575.000000"
"10512","10511.000000","-0.785390","0.042271","0.617556","9.884598","81888.000000","-8156.000000"
"10513","10512.000000","-0.783641","0.042535","0.619757","9.863139","79949.000000","-7841.000000"
"10514","10513.000000","-0.782540","0.042793","0.621127","9.841596","78100.000000","-8206.000000"
"10515","10514.000000","-0.780877","0.041587","0.623299","9.819973","80338.000000","-7402.000000"
"10516","10515.000000","-0.779719","0.039587","0.624877","9.798252","80857.000000","-7593.000000"
"10517","10516.000000","-0.778879","0.038281","0.626005","9.776419","78647.000000","-7491.000000"
"10518","10517.000000","-0.778194","0.038272","0.626857","9.754486","78675.000000","-7409.000000"
"10519","10518.000000","-0.777470","0.037797","0.627783","9.732434","80184.000000","-7134.000000"
"10520","10519.000000","-0.776790","0.037538","0.628640","9.710261","78550.000000","-6924.000000"
"10521","10520.000000","-0.775779","0.036013","0.629976","9.687942","79204.000000","-7556.000000"
"10522","10521.000000","-0.773994","0.036273","0.632153","9.665449","77503.000000","-6541.000000"
"10523","10522.000000","-0.772167","0.033279","0.634548","9.642788","81015.000000","-7819.000000"
"10524","10523.000000","-0.770163","0.031017","0.637092","9.619971","81101.000000","-7789.000000"
"10525","10524.000000","-0.769830","0.029503","0.637566","9.597009","77474.000000","-7058.000000"
"10526","10525.000000","-0.769243","0.029240","0.638287","9.573895","80316.000000","-8604.000000"
"10527","10526.000000","-0.767095","0.028235","0.640912","9.550634","81141.000000","-8671.000000"
"10528","10527.000000","-0.765814","0.027716","0.642465","9.527246","79352.000000","-8382.000000"
"10529","10528.000000","-0.764844","0.027744","0.643618","9.503722","80119.000000","-6991.000000"
"10530","10529.000000","-0.763110","0.025970","0.645747","9.480075","77962.000000","-7716.000000"
"10531","10530.000000","-0.761325","0.022972","0.647963","9.456304","78382.000000","-7552.000000"
"10532","10531.000000","-0.760588","0.021995","0.648862","9.432407","81254.000000","-8056.000000"
"10533","10532.000000","-0.759593","0.021510","0.650043","9.408409","77047.000000","-7515.000000"
"10534","10533.000000","-0.758416","0.021046","0.651431","9.384337","78442.000000","-7530.000000"
"10535","10534.000000","-0.757759","0.018794","0.652264","9.360157","79805.000000","-7191.000000"
"10536","10535.000000","-0.756344","0.018533","0.653912","9.335894","77628.000000","-6720.000000"
"10537","10536.000000","-0.755250","0.017552","0.655202","9.311528","79081.000000","-7043.000000"
"10538","10537.000000","-0.754946","0.017318","0.655558","9.287059","79137.000000","-8637.000000"
"10539","10538.000000","-0.754287","0.015568","0.656360","9.262498","77605.000000","-7295.000000"
"10540","10539.000000","-0.753820","0.014308","0.656925","9.237852","80211.000000","-8285.000000"
"10541","10540.000000","-0.753155","0.012557","0.657723","9.213161","78590.000000","-7026.000000"
"10542","10541.000000","-0.753234","0.010535","0.657669","9.188424","76551.000000","-7577.000000"
"10543","10542.000000","-0.752224","0.010545","0.658823","9.163661","78588.000000","-7296.000000"
"10544","10543.000000","-0.751445","0.008770","0.659738","9.138892","77057.000000","-6967.000000"
"10545","10544.000000","-0.750495","0.006260","0.660846","9.114187","77336.000000","-6738.000000"
"10546","10545.000000","-0.749854","0.004001","0.661592","9.089509","78281.000000","-7255.000000"
"10547","10546.000000","-0.748581","0.001251","0.663043","9.064896","76395.000000","-7143.000000"
"10548","10547.000000","-0.747160","0.001500","0.664642","9.040393","79809.000000","-8033.000000"
"10549","10548.000000","-0.746359","0.000000","0.665543","9.016024","78400.000000","-7858.000000"
"10550","10549.000000","-0.745462","-0.001748","0.666546","8.991795","77527.000000","-7535.000000"
"10551","10550.000000","-0.744243","-0.003742","0.667898","8.967751","77279.000000","-6909.000000"
"10552","10551.000000","-0.744182","-0.003998","0.667965","8.943904","78432.000000","-7728.000000"
"10553","10552.000000","-0.743408","-0.005239","0.668818","8.920272","78178.000000","-6584.000000"
"10554","10553.000000","-0.741657","-0.004993","0.670761","8.896841","78769.000000","-8083.000000"
