"V1","V2","V3","V4","V5","V6","V7"
"8370","8369.000000","-0.372304","-0.516421","-0.771167","9.126916","80101.000000","-13347.000000"
"8371","8370.000000","-0.373560","-0.518320","-0.769284","9.125057","83284.000000","-13828.000000"
"8372","8371.000000","-0.374479","-0.521406","-0.766747","9.123124","84426.000000","-14606.000000"
"8373","8372.000000","-0.375506","-0.522434","-0.765544","9.121129","81905.000000","-12617.000000"
"8374","8373.000000","-0.374884","-0.523040","-0.765435","9.119052","82011.000000","-13307.000000"
"8375","8374.000000","-0.373269","-0.524233","-0.765408","9.116907","83183.000000","-12453.000000"
"8376","8375.000000","-0.371515","-0.526927","-0.764411","9.114659","83934.000000","-13312.000000"
"8377","8376.000000","-0.370814","-0.526413","-0.765106","9.112336","80838.000000","-12492.000000"
"8378","8377.000000","-0.371127","-0.528965","-0.763191","9.109917","80957.000000","-13447.000000"
"8379","8378.000000","-0.369567","-0.531598","-0.762118","9.107423","83661.000000","-13471.000000"
"8380","8379.000000","-0.368427","-0.533678","-0.761216","9.104840","85113.000000","-14941.000000"
"8381","8380.000000","-0.368443","-0.533552","-0.761296","9.102161","81369.000000","-12189.000000"
"8382","8381.000000","-0.369005","-0.534874","-0.760096","9.099392","81534.000000","-12586.000000"
"8383","8382.000000","-0.367714","-0.536154","-0.759819","9.096521","82207.000000","-13177.000000"
"8384","8383.000000","-0.368388","-0.536696","-0.759110","9.093574","80968.000000","-11768.000000"
"8385","8384.000000","-0.367525","-0.538376","-0.758338","9.090565","81200.000000","-12286.000000"
"8386","8385.000000","-0.366428","-0.539611","-0.757991","9.087487","80110.000000","-12356.000000"
"8387","8386.000000","-0.365338","-0.540165","-0.758123","9.084340","84963.000000","-14899.000000"
"8388","8387.000000","-0.364302","-0.541841","-0.757425","9.081136","83959.000000","-13605.000000"
"8389","8388.000000","-0.364829","-0.541591","-0.757350","9.077850","81552.000000","-13614.000000"
"8390","8389.000000","-0.366287","-0.542613","-0.755914","9.074481","82651.000000","-13497.000000"
"8391","8390.000000","-0.365928","-0.543585","-0.755389","9.071001","83222.000000","-13252.000000"
"8392","8391.000000","-0.366278","-0.545265","-0.754007","9.067397","83779.000000","-14199.000000"
"8393","8392.000000","-0.365870","-0.545688","-0.753899","9.063669","83772.000000","-14926.000000"
"8394","8393.000000","-0.364606","-0.548410","-0.752535","9.059802","81219.000000","-13479.000000"
"8395","8394.000000","-0.365375","-0.548986","-0.751742","9.055791","83701.000000","-14149.000000"
"8396","8395.000000","-0.365402","-0.550521","-0.750605","9.051640","83530.000000","-13622.000000"
"8397","8396.000000","-0.365758","-0.551515","-0.749701","9.047351","81899.000000","-13241.000000"
"8398","8397.000000","-0.366476","-0.552824","-0.748385","9.042923","82289.000000","-14411.000000"
"8399","8398.000000","-0.366312","-0.553722","-0.747801","9.038335","84187.000000","-14941.000000"
"8400","8399.000000","-0.367059","-0.554953","-0.746522","9.033595","82965.000000","-13269.000000"
"8401","8400.000000","-0.366941","-0.556270","-0.745599","9.028721","82168.000000","-13690.000000"
"8402","8401.000000","-0.365685","-0.557376","-0.745390","9.023708","82923.000000","-14279.000000"
"8403","8402.000000","-0.365956","-0.557679","-0.745030","9.018547","81947.000000","-12945.000000"
"8404","8403.000000","-0.364908","-0.559325","-0.744310","9.013233","83986.000000","-13848.000000"
"8405","8404.000000","-0.364586","-0.559769","-0.744134","9.007778","81583.000000","-12491.000000"
"8406","8405.000000","-0.364823","-0.561408","-0.742782","9.002155","80525.000000","-12291.000000"
"8407","8406.000000","-0.365797","-0.561843","-0.741974","8.996362","82256.000000","-13890.000000"
"8408","8407.000000","-0.364774","-0.563993","-0.740846","8.990367","81933.000000","-13015.000000"
"8409","8408.000000","-0.365257","-0.565745","-0.739270","8.984181","82023.000000","-12091.000000"
"8410","8409.000000","-0.364614","-0.566947","-0.738666","8.977805","80773.000000","-13333.000000"
"8411","8410.000000","-0.363559","-0.568578","-0.737932","8.971245","81155.000000","-13421.000000"
"8412","8411.000000","-0.363125","-0.569671","-0.737303","8.964514","83592.000000","-14276.000000"
"8413","8412.000000","-0.362483","-0.570864","-0.736696","8.957606","82976.000000","-13334.000000"
"8414","8413.000000","-0.362573","-0.570875","-0.736643","8.950533","81052.000000","-12096.000000"
"8415","8414.000000","-0.362573","-0.570875","-0.736643","8.943268","82361.000000","-13847.000000"
"8416","8415.000000","-0.362442","-0.572181","-0.735694","8.935845","81095.000000","-13853.000000"
"8417","8416.000000","-0.361496","-0.573154","-0.735402","8.928242","82123.000000","-12685.000000"
"8418","8417.000000","-0.361496","-0.573154","-0.735402","8.920473","80923.000000","-12811.000000"
"8419","8418.000000","-0.359616","-0.573869","-0.735765","8.912544","81916.000000","-13870.000000"
"8420","8419.000000","-0.359634","-0.575277","-0.734656","8.904434","82756.000000","-13262.000000"
"8421","8420.000000","-0.358889","-0.576196","-0.734300","8.896143","80875.000000","-12499.000000"
"8422","8421.000000","-0.358649","-0.577276","-0.733569","8.887670","81231.000000","-12665.000000"
"8423","8422.000000","-0.358186","-0.579014","-0.732424","8.879014","81745.000000","-12841.000000"
"8424","8423.000000","-0.358682","-0.581193","-0.730453","8.870176","80251.000000","-12517.000000"
"8425","8424.000000","-0.358659","-0.581844","-0.729946","8.861176","83924.000000","-14590.000000"
"8426","8425.000000","-0.360015","-0.582499","-0.728755","8.851998","80168.000000","-11700.000000"
"8427","8426.000000","-0.360305","-0.584750","-0.726807","8.842643","82148.000000","-13170.000000"
"8428","8427.000000","-0.359934","-0.585037","-0.726759","8.833145","83469.000000","-13745.000000"
"8429","8428.000000","-0.359934","-0.585037","-0.726759","8.823503","82149.000000","-12285.000000"
"8430","8429.000000","-0.360247","-0.586635","-0.725315","8.813753","81175.000000","-13385.000000"
"8431","8430.000000","-0.358429","-0.589126","-0.724196","8.803887","80069.000000","-11781.000000"
"8432","8431.000000","-0.358435","-0.590512","-0.723062","8.793904","81099.000000","-13287.000000"
"8433","8432.000000","-0.359142","-0.591165","-0.722178","8.783797","81785.000000","-12239.000000"
"8434","8433.000000","-0.357853","-0.593144","-0.721194","8.773558","80783.000000","-13479.000000"
"8435","8434.000000","-0.357485","-0.594819","-0.719996","8.763180","81022.000000","-12218.000000"
"8436","8435.000000","-0.356538","-0.595751","-0.719695","8.752684","82359.000000","-13179.000000"
"8437","8436.000000","-0.356087","-0.596828","-0.719026","8.742090","80941.000000","-12817.000000"
"8438","8437.000000","-0.356949","-0.597809","-0.717782","8.731376","80183.000000","-12405.000000"
"8439","8438.000000","-0.355358","-0.599566","-0.717106","8.720522","81701.000000","-12579.000000"
"8440","8439.000000","-0.353808","-0.601177","-0.716524","8.709490","83310.000000","-14178.000000"
"8441","8440.000000","-0.353845","-0.602406","-0.715472","8.698274","82213.000000","-13745.000000"
"8442","8441.000000","-0.353814","-0.603041","-0.714952","8.686865","81792.000000","-12434.000000"
"8443","8442.000000","-0.354055","-0.604501","-0.713599","8.675291","82019.000000","-13593.000000"
"8444","8443.000000","-0.355255","-0.605283","-0.712339","8.663566","82300.000000","-13940.000000"
"8445","8444.000000","-0.354822","-0.607089","-0.711017","8.651717","80833.000000","-12599.000000"
"8446","8445.000000","-0.353873","-0.609321","-0.709578","8.639746","80685.000000","-12957.000000"
"8447","8446.000000","-0.352959","-0.611445","-0.708206","8.627693","80095.000000","-12567.000000"
"8448","8447.000000","-0.352244","-0.613512","-0.706773","8.615553","80492.000000","-13880.000000"
"8449","8448.000000","-0.350930","-0.615442","-0.705747","8.603353","80869.000000","-13059.000000"
"8450","8449.000000","-0.349593","-0.616646","-0.705359","8.591106","81988.000000","-13642.000000"
"8451","8450.000000","-0.347756","-0.619019","-0.704188","8.578821","81149.000000","-12891.000000"
"8452","8451.000000","-0.345876","-0.620703","-0.703631","8.566510","83143.000000","-13087.000000"
"8453","8452.000000","-0.345004","-0.622651","-0.702338","8.554189","79859.000000","-13315.000000"
"8454","8453.000000","-0.345035","-0.623849","-0.701259","8.541849","82435.000000","-12457.000000"
"8455","8454.000000","-0.344458","-0.625728","-0.699866","8.529463","81012.000000","-13186.000000"
"8456","8455.000000","-0.342945","-0.626644","-0.699790","8.517037","81068.000000","-11938.000000"
"8457","8456.000000","-0.340668","-0.629415","-0.698414","8.504535","81085.000000","-12341.000000"
"8458","8457.000000","-0.339781","-0.630860","-0.697542","8.491977","82517.000000","-11751.000000"
"8459","8458.000000","-0.337929","-0.631909","-0.697491","8.479380","79932.000000","-12384.000000"
"8460","8459.000000","-0.337064","-0.633990","-0.696021","8.466771","83196.000000","-13214.000000"
"8461","8460.000000","-0.335753","-0.634555","-0.696140","8.454158","79291.000000","-12373.000000"
"8462","8461.000000","-0.334824","-0.636598","-0.694720","8.441549","83821.000000","-12847.000000"
"8463","8462.000000","-0.334696","-0.637929","-0.693560","8.428943","83554.000000","-13606.000000"
"8464","8463.000000","-0.332690","-0.639595","-0.692990","8.416347","82119.000000","-13543.000000"
"8465","8464.000000","-0.331102","-0.642123","-0.691412","8.403770","79833.000000","-12111.000000"
"8466","8465.000000","-0.329696","-0.643420","-0.690878","8.391233","84082.000000","-13940.000000"
"8467","8466.000000","-0.328803","-0.645495","-0.689366","8.378729","81375.000000","-13257.000000"
"8468","8467.000000","-0.328175","-0.647678","-0.687615","8.366272","84186.000000","-13360.000000"
"8469","8468.000000","-0.327084","-0.649833","-0.686100","8.353864","79282.000000","-12394.000000"
"8470","8469.000000","-0.325262","-0.651436","-0.685446","8.341474","84178.000000","-14132.000000"
"8471","8470.000000","-0.324415","-0.652936","-0.684419","8.329133","82992.000000","-13234.000000"
"8472","8471.000000","-0.322587","-0.654534","-0.683756","8.316825","82741.000000","-13381.000000"
"8473","8472.000000","-0.320370","-0.657169","-0.682269","8.304567","80295.000000","-13583.000000"
"8474","8473.000000","-0.318609","-0.658185","-0.682115","8.292365","81452.000000","-12564.000000"
"8475","8474.000000","-0.318373","-0.660904","-0.679591","8.280243","81735.000000","-12311.000000"
"8476","8475.000000","-0.316101","-0.662947","-0.678661","8.268170","81931.000000","-11865.000000"
"8477","8476.000000","-0.313353","-0.664053","-0.678855","8.256184","78029.000000","-11861.000000"
"8478","8477.000000","-0.312457","-0.666105","-0.677256","8.244287","83684.000000","-13954.000000"
"8479","8478.000000","-0.310612","-0.668134","-0.676104","8.232485","81274.000000","-13234.000000"
"8480","8479.000000","-0.310028","-0.669188","-0.675329","8.220809","84484.000000","-14176.000000"
"8481","8480.000000","-0.309826","-0.671744","-0.672881","8.209230","79709.000000","-12889.000000"
"8482","8481.000000","-0.308449","-0.672856","-0.672401","8.197763","82493.000000","-11657.000000"
"8483","8482.000000","-0.306912","-0.675252","-0.670701","8.186385","81343.000000","-12321.000000"
"8484","8483.000000","-0.305371","-0.677640","-0.668994","8.175098","82512.000000","-12648.000000"
"8485","8484.000000","-0.302612","-0.678714","-0.669158","8.163893","79910.000000","-13466.000000"
"8486","8485.000000","-0.301818","-0.681590","-0.666590","8.152756","82562.000000","-12382.000000"
"8487","8486.000000","-0.300870","-0.682805","-0.665774","8.141680","79564.000000","-11516.000000"
"8488","8487.000000","-0.298681","-0.684742","-0.664769","8.130657","83391.000000","-13673.000000"
"8489","8488.000000","-0.297775","-0.686720","-0.663134","8.119657","80330.000000","-12254.000000"
"8490","8489.000000","-0.296463","-0.688428","-0.661950","8.108680","81015.000000","-13435.000000"
"8491","8490.000000","-0.294674","-0.689907","-0.661208","8.097735","80515.000000","-13253.000000"
"8492","8491.000000","-0.292799","-0.692090","-0.659758","8.086797","82584.000000","-12588.000000"
"8493","8492.000000","-0.291202","-0.693867","-0.658597","8.075860","79101.000000","-12693.000000"
"8494","8493.000000","-0.289812","-0.695593","-0.657389","8.064931","82269.000000","-12721.000000"
"8495","8494.000000","-0.287084","-0.697819","-0.656225","8.054033","81930.000000","-12706.000000"
"8496","8495.000000","-0.285869","-0.698289","-0.656256","8.043198","82328.000000","-12740.000000"
"8497","8496.000000","-0.285602","-0.699545","-0.655033","8.032394","80659.000000","-12331.000000"
"8498","8497.000000","-0.283778","-0.699835","-0.655516","8.021630","81673.000000","-12523.000000"
"8499","8498.000000","-0.283265","-0.701376","-0.654089","8.010922","80198.000000","-12026.000000"
"8500","8499.000000","-0.281917","-0.702530","-0.653432","8.000237","83866.000000","-13684.000000"
"8501","8500.000000","-0.282792","-0.703019","-0.652528","7.989569","80131.000000","-14311.000000"
"8502","8501.000000","-0.282207","-0.705066","-0.650569","7.978902","82140.000000","-12178.000000"
"8503","8502.000000","-0.279979","-0.706161","-0.650346","7.968283","82763.000000","-12287.000000"
"8504","8503.000000","-0.279216","-0.707198","-0.649546","7.957696","84421.000000","-13913.000000"
"8505","8504.000000","-0.278486","-0.708771","-0.648142","7.947071","82476.000000","-13926.000000"
"8506","8505.000000","-0.276787","-0.710510","-0.646966","7.936417","80082.000000","-11926.000000"
"8507","8506.000000","-0.275779","-0.711184","-0.646655","7.925748","83998.000000","-14300.000000"
"8508","8507.000000","-0.274725","-0.711972","-0.646237","7.915081","83713.000000","-13283.000000"
"8509","8508.000000","-0.274989","-0.713296","-0.644662","7.904423","80842.000000","-14334.000000"
"8510","8509.000000","-0.275221","-0.714082","-0.643692","7.893759","81851.000000","-12745.000000"
"8511","8510.000000","-0.274428","-0.716185","-0.641691","7.883096","82156.000000","-13070.000000"
"8512","8511.000000","-0.273642","-0.717856","-0.640158","7.872481","82116.000000","-12838.000000"
"8513","8512.000000","-0.271074","-0.718788","-0.640206","7.861876","81001.000000","-12985.000000"
"8514","8513.000000","-0.269975","-0.721215","-0.637937","7.851264","79346.000000","-13094.000000"
"8515","8514.000000","-0.268927","-0.722954","-0.636408","7.840701","82621.000000","-12697.000000"
"8516","8515.000000","-0.266979","-0.724236","-0.635771","7.830211","82642.000000","-12454.000000"
"8517","8516.000000","-0.265931","-0.726108","-0.634073","7.819778","80340.000000","-12424.000000"
"8518","8517.000000","-0.263782","-0.728230","-0.632535","7.809387","79363.000000","-13653.000000"
"8519","8518.000000","-0.262230","-0.729901","-0.631253","7.799061","83048.000000","-12612.000000"
"8520","8519.000000","-0.261716","-0.730133","-0.631197","7.788850","82378.000000","-14512.000000"
"8521","8520.000000","-0.259564","-0.732033","-0.629884","7.778736","80553.000000","-12751.000000"
"8522","8521.000000","-0.257124","-0.733281","-0.629433","7.768729","78011.000000","-12651.000000"
"8523","8522.000000","-0.256266","-0.733389","-0.629657","7.758829","82112.000000","-13968.000000"
"8524","8523.000000","-0.255174","-0.735129","-0.628069","7.749044","83482.000000","-13784.000000"
"8525","8524.000000","-0.251916","-0.736912","-0.627295","7.739390","80143.000000","-12931.000000"
"8526","8525.000000","-0.251256","-0.739216","-0.624844","7.729828","78357.000000","-11857.000000"
"8527","8526.000000","-0.250422","-0.741258","-0.622757","7.720390","83905.000000","-12539.000000"
"8528","8527.000000","-0.249125","-0.742601","-0.621676","7.711077","80955.000000","-13287.000000"
"8529","8528.000000","-0.249985","-0.744500","-0.619053","7.701850","82923.000000","-15123.000000"
"8530","8529.000000","-0.247704","-0.746974","-0.616987","7.692708","79375.000000","-13061.000000"
"8531","8530.000000","-0.246305","-0.747322","-0.617126","7.683676","83819.000000","-13937.000000"
"8532","8531.000000","-0.245476","-0.748928","-0.615507","7.674754","83528.000000","-12650.000000"
"8533","8532.000000","-0.244881","-0.749876","-0.614589","7.665960","79878.000000","-13256.000000"
"8534","8533.000000","-0.243734","-0.750545","-0.614227","7.657325","79878.000000","-12826.000000"
"8535","8534.000000","-0.243999","-0.751779","-0.612611","7.648826","83324.000000","-14138.000000"
"8536","8535.000000","-0.241730","-0.752958","-0.612063","7.640480","82904.000000","-12552.000000"
"8537","8536.000000","-0.240066","-0.754558","-0.610746","7.632287","80555.000000","-12949.000000"
"8538","8537.000000","-0.240061","-0.755941","-0.609035","7.624239","80028.000000","-12734.000000"
"8539","8538.000000","-0.239369","-0.758190","-0.606507","7.616345","81697.000000","-15019.000000"
"8540","8539.000000","-0.238592","-0.759073","-0.605708","7.608598","84648.000000","-13122.000000"
"8541","8540.000000","-0.237515","-0.761096","-0.603589","7.600964","79444.000000","-11428.000000"
"8542","8541.000000","-0.236498","-0.762984","-0.601601","7.593453","77355.000000","-11705.000000"
"8543","8542.000000","-0.234800","-0.764178","-0.600750","7.586066","81462.000000","-13474.000000"
"8544","8543.000000","-0.233452","-0.766439","-0.598390","7.578809","85715.000000","-13721.000000"
"8545","8544.000000","-0.232332","-0.767557","-0.597392","7.571685","81454.000000","-13812.000000"
"8546","8545.000000","-0.230725","-0.769386","-0.595661","7.564694","79005.000000","-12721.000000"
"8547","8546.000000","-0.228814","-0.770742","-0.594644","7.557802","79278.000000","-12644.000000"
"8548","8547.000000","-0.227443","-0.773397","-0.591715","7.551011","86217.000000","-13535.000000"
"8549","8548.000000","-0.226329","-0.775175","-0.589812","7.544353","81605.000000","-13575.000000"
"8550","8549.000000","-0.225214","-0.776944","-0.587909","7.537845","79525.000000","-13785.000000"
"8551","8550.000000","-0.222178","-0.778864","-0.586521","7.531496","79902.000000","-12784.000000"
"8552","8551.000000","-0.221357","-0.780290","-0.584935","7.525290","84272.000000","-13658.000000"
"8553","8552.000000","-0.220243","-0.782033","-0.583024","7.519243","81378.000000","-12738.000000"
"8554","8553.000000","-0.219139","-0.784250","-0.580458","7.513314","79231.000000","-12593.000000"
"8555","8554.000000","-0.216383","-0.786108","-0.578976","7.507530","79294.000000","-13286.000000"
"8556","8555.000000","-0.215563","-0.787991","-0.576717","7.501881","82801.000000","-13825.000000"
"8557","8556.000000","-0.214710","-0.790431","-0.573689","7.496393","81310.000000","-13178.000000"
"8558","8557.000000","-0.213351","-0.792061","-0.571944","7.491092","80284.000000","-12940.000000"
"8559","8558.000000","-0.211144","-0.793648","-0.570562","7.485968","78904.000000","-13198.000000"
"8560","8559.000000","-0.210063","-0.794770","-0.569398","7.481023","81958.000000","-13206.000000"
"8561","8560.000000","-0.210111","-0.797026","-0.566219","7.476257","81834.000000","-12778.000000"
"8562","8561.000000","-0.208750","-0.797883","-0.565514","7.471686","80238.000000","-12522.000000"
"8563","8562.000000","-0.208798","-0.800318","-0.562045","7.467262","79258.000000","-12068.000000"
"8564","8563.000000","-0.209055","-0.800929","-0.561078","7.463001","81076.000000","-12220.000000"
"8565","8564.000000","-0.208080","-0.802690","-0.558920","7.458870","79851.000000","-13987.000000"
"8566","8565.000000","-0.208042","-0.804534","-0.556277","7.454895","80209.000000","-12993.000000"
"8567","8566.000000","-0.206402","-0.805393","-0.555645","7.451084","80000.000000","-12610.000000"
"8568","8567.000000","-0.206687","-0.806550","-0.553858","7.447445","81657.000000","-14615.000000"
"8569","8568.000000","-0.206378","-0.808013","-0.551836","7.443954","81140.000000","-14156.000000"
"8570","8569.000000","-0.205817","-0.810039","-0.549069","7.440611","80465.000000","-13203.000000"
"8571","8570.000000","-0.204630","-0.811115","-0.547923","7.437450","79745.000000","-13165.000000"
"8572","8571.000000","-0.203774","-0.811510","-0.547657","7.434429","81384.000000","-13694.000000"
"8573","8572.000000","-0.202689","-0.813224","-0.545512","7.431549","82552.000000","-14214.000000"
"8574","8573.000000","-0.202328","-0.813804","-0.544781","7.428833","81010.000000","-12052.000000"
"8575","8574.000000","-0.201811","-0.814204","-0.544374","7.426292","79953.000000","-13119.000000"
"8576","8575.000000","-0.201541","-0.814459","-0.544094","7.423875","80291.000000","-12471.000000"
"8577","8576.000000","-0.201057","-0.815645","-0.542494","7.421565","80877.000000","-12581.000000"
"8578","8577.000000","-0.199864","-0.816708","-0.541335","7.419338","78484.000000","-12570.000000"
"8579","8578.000000","-0.198284","-0.817558","-0.540632","7.417161","80377.000000","-13569.000000"
"8580","8579.000000","-0.196380","-0.818700","-0.539598","7.414999","81082.000000","-13378.000000"
"8581","8580.000000","-0.195310","-0.820483","-0.537272","7.412828","81096.000000","-13330.000000"
"8582","8581.000000","-0.192626","-0.822245","-0.535545","7.410657","79122.000000","-12960.000000"
"8583","8582.000000","-0.191227","-0.823866","-0.533551","7.408502","79341.000000","-12405.000000"
"8584","8583.000000","-0.189582","-0.825107","-0.532219","7.406354","79657.000000","-12677.000000"
"8585","8584.000000","-0.187353","-0.827178","-0.529788","7.404231","84047.000000","-15157.000000"
"8586","8585.000000","-0.187134","-0.827648","-0.529130","7.402158","78251.000000","-11727.000000"
"8587","8586.000000","-0.186272","-0.828924","-0.527436","7.400151","78183.000000","-12277.000000"
"8588","8587.000000","-0.183537","-0.829616","-0.527306","7.398202","80173.000000","-13389.000000"
"8589","8588.000000","-0.180781","-0.830203","-0.527334","7.396336","83580.000000","-12938.000000"
"8590","8589.000000","-0.179120","-0.832012","-0.525045","7.394554","80836.000000","-12546.000000"
"8591","8590.000000","-0.177475","-0.833214","-0.523696","7.392871","79147.000000","-11767.000000"
"8592","8591.000000","-0.175364","-0.833987","-0.523176","7.391306","79249.000000","-12389.000000"
"8593","8592.000000","-0.173665","-0.835566","-0.521219","7.389840","85306.000000","-13594.000000"
"8594","8593.000000","-0.172492","-0.836182","-0.520621","7.388450","79152.000000","-13156.000000"
"8595","8594.000000","-0.171995","-0.837072","-0.519353","7.387126","79613.000000","-12391.000000"
"8596","8595.000000","-0.170856","-0.837892","-0.518406","7.385869","81367.000000","-13463.000000"
"8597","8596.000000","-0.169205","-0.839070","-0.517041","7.384637","84342.000000","-13164.000000"
"8598","8597.000000","-0.167099","-0.839769","-0.516591","7.383447","81561.000000","-13347.000000"
"8599","8598.000000","-0.165672","-0.840738","-0.515473","7.382307","80355.000000","-13617.000000"
"8600","8599.000000","-0.163657","-0.841504","-0.514866","7.381242","80992.000000","-13244.000000"
"8601","8600.000000","-0.161464","-0.842498","-0.513933","7.380253","83403.000000","-13667.000000"
"8602","8601.000000","-0.159493","-0.843033","-0.513670","7.379339","83380.000000","-14084.000000"
"8603","8602.000000","-0.159415","-0.844267","-0.511663","7.378466","78696.000000","-13364.000000"
"8604","8603.000000","-0.158034","-0.844578","-0.511578","7.377636","82462.000000","-12976.000000"
"8605","8604.000000","-0.157697","-0.845645","-0.509917","7.376822","82650.000000","-12996.000000"
"8606","8605.000000","-0.156410","-0.846600","-0.508728","7.376025","82303.000000","-13867.000000"
"8607","8606.000000","-0.156154","-0.847113","-0.507952","7.375261","78834.000000","-13526.000000"
"8608","8607.000000","-0.154761","-0.848255","-0.506471","7.374489","80497.000000","-12819.000000"
"8609","8608.000000","-0.153301","-0.848689","-0.506188","7.373750","83378.000000","-12406.000000"
"8610","8609.000000","-0.149678","-0.850431","-0.504344","7.373037","82336.000000","-13620.000000"
"8611","8610.000000","-0.147339","-0.850814","-0.504387","7.372340","77301.000000","-12341.000000"
"8612","8611.000000","-0.145678","-0.851931","-0.502983","7.371643","81101.000000","-13943.000000"
"8613","8612.000000","-0.144271","-0.853207","-0.501222","7.371039","83116.000000","-14200.000000"
"8614","8613.000000","-0.141706","-0.854529","-0.499699","7.370568","81235.000000","-12473.000000"
"8615","8614.000000","-0.140553","-0.855294","-0.498715","7.370258","78182.000000","-11892.000000"
"8616","8615.000000","-0.138572","-0.856297","-0.497547","7.370115","78847.000000","-12315.000000"
"8617","8616.000000","-0.138309","-0.857202","-0.496060","7.370140","83598.000000","-12548.000000"
"8618","8617.000000","-0.136062","-0.858187","-0.494977","7.370367","82256.000000","-13238.000000"
"8619","8618.000000","-0.135198","-0.858891","-0.493992","7.370753","78642.000000","-12306.000000"
"8620","8619.000000","-0.133559","-0.860562","-0.491524","7.371316","79491.000000","-12239.000000"
"8621","8620.000000","-0.130937","-0.862154","-0.489434","7.372088","81633.000000","-12453.000000"
"8622","8621.000000","-0.130571","-0.864162","-0.485978","7.373070","82780.000000","-14124.000000"
"8623","8622.000000","-0.128303","-0.865260","-0.484627","7.374211","80760.000000","-13348.000000"
"8624","8623.000000","-0.127557","-0.867027","-0.481657","7.375504","79121.000000","-13285.000000"
"8625","8624.000000","-0.126931","-0.868262","-0.479592","7.376938","83882.000000","-13358.000000"
"8626","8625.000000","-0.124080","-0.869012","-0.478981","7.378499","82060.000000","-13240.000000"
"8627","8626.000000","-0.121734","-0.870175","-0.477469","7.380168","77981.000000","-12005.000000"
"8628","8627.000000","-0.119239","-0.871417","-0.475831","7.381945","79039.000000","-11945.000000"
"8629","8628.000000","-0.117078","-0.872004","-0.475291","7.383831","82702.000000","-12778.000000"
"8630","8629.000000","-0.117331","-0.872888","-0.473603","7.385801","83047.000000","-13365.000000"
"8631","8630.000000","-0.115173","-0.873468","-0.473063","7.387812","81314.000000","-13048.000000"
"8632","8631.000000","-0.113787","-0.874095","-0.472240","7.389856","79346.000000","-12264.000000"
"8633","8632.000000","-0.112432","-0.874549","-0.471723","7.391916","83430.000000","-13574.000000"
"8634","8633.000000","-0.111440","-0.875375","-0.470425","7.393967","81228.000000","-13540.000000"
"8635","8634.000000","-0.111335","-0.876346","-0.468639","7.396026","81945.000000","-13337.000000"
"8636","8635.000000","-0.110193","-0.877735","-0.466304","7.398126","79459.000000","-12299.000000"
"8637","8636.000000","-0.109351","-0.879053","-0.464013","7.400276","83668.000000","-13860.000000"
"8638","8637.000000","-0.107892","-0.880556","-0.461499","7.402450","82847.000000","-14265.000000"
"8639","8638.000000","-0.107992","-0.881372","-0.459914","7.404657","81378.000000","-11422.000000"
"8640","8639.000000","-0.106382","-0.881900","-0.459276","7.406872","79973.000000","-12399.000000"
"8641","8640.000000","-0.106143","-0.882662","-0.457867","7.409086","83780.000000","-14088.000000"
"8642","8641.000000","-0.105030","-0.883057","-0.457361","7.411316","80886.000000","-12970.000000"
"8643","8642.000000","-0.105032","-0.883515","-0.456475","7.413563","81717.000000","-13517.000000"
"8644","8643.000000","-0.103313","-0.883731","-0.456450","7.415792","80314.000000","-13332.000000"
"8645","8644.000000","-0.102065","-0.884708","-0.454834","7.417995","82573.000000","-13527.000000"
"8646","8645.000000","-0.100964","-0.885718","-0.453111","7.420131","80753.000000","-12263.000000"
"8647","8646.000000","-0.100102","-0.886429","-0.451910","7.422191","82853.000000","-12415.000000"
"8648","8647.000000","-0.099735","-0.887370","-0.450141","7.424168","79172.000000","-12918.000000"
"8649","8648.000000","-0.099876","-0.887989","-0.448888","7.426043","81833.000000","-11965.000000"
"8650","8649.000000","-0.099999","-0.889321","-0.446216","7.427835","81540.000000","-13120.000000"
"8651","8650.000000","-0.098859","-0.890623","-0.443867","7.429552","81867.000000","-12175.000000"
"8652","8651.000000","-0.098981","-0.891935","-0.441196","7.431201","81245.000000","-13139.000000"
"8653","8652.000000","-0.096438","-0.892771","-0.440067","7.432834","83248.000000","-14178.000000"
"8654","8653.000000","-0.094716","-0.893927","-0.438091","7.434458","80915.000000","-12359.000000"
"8655","8654.000000","-0.092646","-0.894098","-0.438184","7.436056","82318.000000","-13610.000000"
"8656","8655.000000","-0.090289","-0.895123","-0.436580","7.437621","80167.000000","-13169.000000"
"8657","8656.000000","-0.088353","-0.895704","-0.435784","7.439177","83029.000000","-13263.000000"
"8658","8657.000000","-0.086144","-0.896872","-0.433820","7.440741","81422.000000","-13672.000000"
"8659","8658.000000","-0.084332","-0.898211","-0.431398","7.442313","82309.000000","-13249.000000"
"8660","8659.000000","-0.083084","-0.899083","-0.429823","7.443876","81052.000000","-12970.000000"
"8661","8660.000000","-0.081240","-0.900277","-0.427670","7.445447","82643.000000","-12187.000000"
"8662","8661.000000","-0.079178","-0.901476","-0.425525","7.447019","80814.000000","-13256.000000"
"8663","8662.000000","-0.077984","-0.902013","-0.424607","7.448564","83557.000000","-13805.000000"
"8664","8663.000000","-0.076799","-0.903050","-0.422615","7.450102","80063.000000","-12693.000000"
"8665","8664.000000","-0.075066","-0.904549","-0.419709","7.451647","84063.000000","-13213.000000"
"8666","8665.000000","-0.073886","-0.905155","-0.418612","7.453216","81784.000000","-12530.000000"
