"V1","V2","V3","V4","V5","V6","V7"
"7201","7200.000000","0.637783","0.760252","0.123495","7.550365","84965.000000","-501.000000"
"7202","7201.000000","0.636564","0.761417","0.122598","7.545100","79502.000000","790.000000"
"7203","7202.000000","0.635272","0.762818","0.120574","7.539749","78204.000000","52.000000"
"7204","7203.000000","0.634907","0.763280","0.119570","7.534353","81060.000000","660.000000"
"7205","7204.000000","0.633878","0.764538","0.116961","7.528903","84268.000000","880.000000"
"7206","7205.000000","0.632955","0.765509","0.115603","7.523376","80864.000000","226.000000"
"7207","7206.000000","0.631607","0.766834","0.114188","7.517779","80161.000000","-455.000000"
"7208","7207.000000","0.630539","0.767959","0.112509","7.512112","80782.000000","714.000000"
"7209","7208.000000","0.629170","0.769258","0.111294","7.506350","84500.000000","48.000000"
"7210","7209.000000","0.627936","0.770492","0.109721","7.500510","80210.000000","1104.000000"
"7211","7210.000000","0.626264","0.772011","0.108596","7.494615","79340.000000","-94.000000"
"7212","7211.000000","0.624385","0.773756","0.106985","7.488666","80740.000000","-14.000000"
"7213","7212.000000","0.624499","0.773791","0.106055","7.482621","84056.000000","360.000000"
"7214","7213.000000","0.623806","0.774760","0.103016","7.476463","81032.000000","-448.000000"
"7215","7214.000000","0.622867","0.775676","0.101805","7.470209","79914.000000","814.000000"
"7216","7215.000000","0.621023","0.777197","0.101462","7.463884","80038.000000","230.000000"
"7217","7216.000000","0.620604","0.777796","0.099419","7.457478","84343.000000","-1019.000000"
"7218","7217.000000","0.619512","0.778879","0.097742","7.450993","80197.000000","919.000000"
"7219","7218.000000","0.618672","0.779710","0.096419","7.444444","80303.000000","287.000000"
"7220","7219.000000","0.617320","0.781029","0.094392","7.437839","79890.000000","-206.000000"
"7221","7220.000000","0.615964","0.782341","0.092364","7.431178","82779.000000","1307.000000"
"7222","7221.000000","0.614602","0.783571","0.090999","7.424462","80365.000000","233.000000"
"7223","7222.000000","0.612206","0.785611","0.089551","7.417747","79308.000000","774.000000"
"7224","7223.000000","0.612059","0.785886","0.088135","7.411027","78557.000000","603.000000"
"7225","7224.000000","0.611647","0.786403","0.086360","7.404300","83002.000000","168.000000"
"7226","7225.000000","0.609841","0.787974","0.084796","7.397559","80737.000000","133.000000"
"7227","7226.000000","0.608319","0.789352","0.082897","7.390812","79104.000000","756.000000"
"7228","7227.000000","0.608164","0.789618","0.081481","7.384085","79238.000000","970.000000"
"7229","7228.000000","0.607169","0.790680","0.078560","7.377376","82478.000000","-344.000000"
"7230","7229.000000","0.606067","0.791643","0.077357","7.370661","81017.000000","269.000000"
"7231","7230.000000","0.605582","0.792290","0.074480","7.363940","79455.000000","-407.000000"
"7232","7231.000000","0.605149","0.792786","0.072699","7.357230","80330.000000","-254.000000"
"7233","7232.000000","0.603917","0.793858","0.071228","7.350530","83825.000000","535.000000"
"7234","7233.000000","0.602249","0.795358","0.068562","7.343832","81514.000000","-318.000000"
"7235","7234.000000","0.600438","0.796802","0.067684","7.337103","79166.000000","1106.000000"
"7236","7235.000000","0.599848","0.797367","0.066245","7.330308","80842.000000","728.000000"
"7237","7236.000000","0.598071","0.798780","0.065281","7.323448","83096.000000","-876.000000"
"7238","7237.000000","0.597363","0.799457","0.063446","7.316497","83686.000000","692.000000"
"7239","7238.000000","0.596213","0.800490","0.061202","7.309471","80359.000000","1553.000000"
"7240","7239.000000","0.597220","0.799939","0.058527","7.302371","80134.000000","-316.000000"
"7241","7240.000000","0.596550","0.800537","0.057181","7.295204","83207.000000","-459.000000"
"7242","7241.000000","0.596580","0.800582","0.056227","7.287971","84268.000000","636.000000"
"7243","7242.000000","0.595311","0.801536","0.056077","7.280671","80517.000000","187.000000"
"7244","7243.000000","0.594972","0.801830","0.055474","7.273322","79716.000000","-362.000000"
"7245","7244.000000","0.593840","0.802822","0.053210","7.265923","83781.000000","-1451.000000"
"7246","7245.000000","0.593772","0.803004","0.051191","7.258482","84730.000000","-58.000000"
"7247","7246.000000","0.591505","0.804862","0.048158","7.250991","78710.000000","-1266.000000"
"7248","7247.000000","0.590911","0.805418","0.046111","7.243484","79959.000000","-405.000000"
"7249","7248.000000","0.590683","0.805606","0.045750","7.235968","83332.000000","-252.000000"
"7250","7249.000000","0.589915","0.806203","0.045128","7.228471","82868.000000","-958.000000"
"7251","7250.000000","0.589248","0.806832","0.042540","7.221001","78177.000000","-1271.000000"
"7252","7251.000000","0.588286","0.807596","0.041337","7.213565","79939.000000","47.000000"
"7253","7252.000000","0.587842","0.808002","0.039678","7.206183","79785.000000","-1379.000000"
"7254","7253.000000","0.585711","0.809605","0.038504","7.198845","82794.000000","-140.000000"
"7255","7254.000000","0.585064","0.810119","0.037509","7.191568","77923.000000","-355.000000"
"7256","7255.000000","0.584214","0.810795","0.036131","7.184396","79169.000000","-711.000000"
"7257","7256.000000","0.582973","0.811749","0.034725","7.177337","85123.000000","897.000000"
"7258","7257.000000","0.581700","0.812747","0.032657","7.170367","81914.000000","566.000000"
"7259","7258.000000","0.580888","0.813406","0.030648","7.163501","81823.000000","-963.000000"
"7260","7259.000000","0.579935","0.814159","0.028639","7.156733","78599.000000","-927.000000"
"7261","7260.000000","0.578334","0.815353","0.026994","7.150063","82723.000000","239.000000"
"7262","7261.000000","0.577681","0.815875","0.025170","7.143481","82573.000000","-311.000000"
"7263","7262.000000","0.576028","0.817079","0.023941","7.137007","82325.000000","-525.000000"
"7264","7263.000000","0.575666","0.817352","0.023330","7.130657","79085.000000","579.000000"
"7265","7264.000000","0.574223","0.818390","0.022494","7.124448","81244.000000","506.000000"
"7266","7265.000000","0.573852","0.818650","0.022496","7.118330","81443.000000","-517.000000"
"7267","7266.000000","0.573186","0.819159","0.020873","7.112312","80989.000000","-523.000000"
"7268","7267.000000","0.572191","0.819874","0.020077","7.106427","77674.000000","-178.000000"
"7269","7268.000000","0.570773","0.820896","0.018657","7.100651","81677.000000","-533.000000"
"7270","7269.000000","0.570200","0.821342","0.016415","7.094983","80706.000000","26.000000"
"7271","7270.000000","0.569089","0.822132","0.015392","7.089459","83102.000000","-550.000000"
"7272","7271.000000","0.567981","0.822926","0.013753","7.084071","79031.000000","-67.000000"
"7273","7272.000000","0.568087","0.822874","0.012524","7.078775","81979.000000","369.000000"
"7274","7273.000000","0.566413","0.824060","0.010060","7.073580","81174.000000","-766.000000"
"7275","7274.000000","0.565697","0.824547","0.010461","7.068469","83393.000000","533.000000"
"7276","7275.000000","0.565000","0.825027","0.010262","7.063450","79550.000000","574.000000"
"7277","7276.000000","0.563185","0.826279","0.009249","7.058489","83227.000000","-597.000000"
"7278","7277.000000","0.561638","0.827353","0.006987","7.053577","82401.000000","109.000000"
"7279","7278.000000","0.560940","0.827838","0.005552","7.048731","81108.000000","-552.000000"
"7280","7279.000000","0.558959","0.829185","0.004113","7.043970","79609.000000","233.000000"
"7281","7280.000000","0.558252","0.829662","0.003910","7.039259","81524.000000","-340.000000"
"7282","7281.000000","0.556595","0.830779","0.002880","7.034580","81614.000000","676.000000"
"7283","7282.000000","0.554890","0.831924","0.000617","7.029950","82555.000000","-1803.000000"
"7284","7283.000000","0.553369","0.832936","-0.000618","7.025344","78289.000000","-153.000000"
"7285","7284.000000","0.552461","0.833535","-0.002473","7.020788","82394.000000","-144.000000"
"7286","7285.000000","0.550985","0.834507","-0.003706","7.016291","81394.000000","-1274.000000"
"7287","7286.000000","0.549751","0.835317","-0.004523","7.011870","82059.000000","653.000000"
"7288","7287.000000","0.549418","0.835535","-0.004522","7.007526","80110.000000","350.000000"
"7289","7288.000000","0.549176","0.835693","-0.004731","7.003259","79898.000000","-924.000000"
"7290","7289.000000","0.547596","0.836726","-0.005350","6.999015","81724.000000","-4.000000"
"7291","7290.000000","0.547116","0.837031","-0.006584","6.994787","84451.000000","-757.000000"
"7292","7291.000000","0.546204","0.837609","-0.008432","6.990574","78693.000000","-271.000000"
"7293","7292.000000","0.545859","0.837806","-0.010897","6.986340","79665.000000","-781.000000"
"7294","7293.000000","0.544283","0.838811","-0.012323","6.982086","81907.000000","-529.000000"
"7295","7294.000000","0.542213","0.840132","-0.013560","6.977785","81259.000000","-193.000000"
"7296","7295.000000","0.539134","0.842076","-0.015609","6.973437","79709.000000","-505.000000"
"7297","7296.000000","0.538480","0.842490","-0.015795","6.969041","78117.000000","-1067.000000"
"7298","7297.000000","0.536824","0.843522","-0.017039","6.964590","82632.000000","472.000000"
"7299","7298.000000","0.534914","0.844709","-0.018247","6.960073","83944.000000","24.000000"
"7300","7299.000000","0.533736","0.845407","-0.020300","6.955509","80306.000000","-944.000000"
"7301","7300.000000","0.533073","0.845791","-0.021708","6.950889","78828.000000","-762.000000"
"7302","7301.000000","0.531823","0.846500","-0.024536","6.946204","83660.000000","-10.000000"
"7303","7302.000000","0.531133","0.846909","-0.025360","6.941515","84297.000000","-619.000000"
"7304","7303.000000","0.530523","0.847240","-0.027007","6.936823","81046.000000","-508.000000"
"7305","7304.000000","0.529521","0.847847","-0.027601","6.932128","78788.000000","-622.000000"
"7306","7305.000000","0.528763","0.848267","-0.029194","6.927439","82328.000000","752.000000"
"7307","7306.000000","0.527848","0.848802","-0.030198","6.922755","84166.000000","-792.000000"
"7308","7307.000000","0.527293","0.849176","-0.029373","6.918033","80745.000000","-1197.000000"
"7309","7308.000000","0.526021","0.849914","-0.030798","6.913226","79819.000000","-291.000000"
"7310","7309.000000","0.525009","0.850462","-0.032851","6.908344","83955.000000","-1653.000000"
"7311","7310.000000","0.524164","0.850951","-0.033679","6.903405","84220.000000","-490.000000"
"7312","7311.000000","0.522049","0.852184","-0.035321","6.898436","81762.000000","144.000000"
"7313","7312.000000","0.520688","0.852982","-0.036128","6.893391","79734.000000","-1026.000000"
"7314","7313.000000","0.519106","0.853895","-0.037312","6.888279","84316.000000","-364.000000"
"7315","7314.000000","0.517601","0.854705","-0.039611","6.883119","83086.000000","-1404.000000"
"7316","7315.000000","0.516299","0.855395","-0.041647","6.877901","79476.000000","28.000000"
"7317","7316.000000","0.515429","0.855848","-0.043089","6.872617","78723.000000","-345.000000"
"7318","7317.000000","0.514169","0.856472","-0.045668","6.867310","82915.000000","511.000000"
"7319","7318.000000","0.513342","0.856860","-0.047649","6.862036","84066.000000","-2160.000000"
"7320","7319.000000","0.511989","0.857659","-0.047840","6.856802","80579.000000","-2659.000000"
"7321","7320.000000","0.510618","0.858360","-0.049881","6.851601","78685.000000","-1567.000000"
"7322","7321.000000","0.509170","0.859135","-0.051304","6.846405","80635.000000","-1325.000000"
"7323","7322.000000","0.508569","0.859419","-0.052505","6.841204","86133.000000","-1781.000000"
"7324","7323.000000","0.507558","0.859978","-0.053138","6.835964","79770.000000","-852.000000"
"7325","7324.000000","0.505934","0.860739","-0.056215","6.830655","79747.000000","-769.000000"
"7326","7325.000000","0.504236","0.861607","-0.058134","6.825297","81588.000000","-1398.000000"
"7327","7326.000000","0.504283","0.861399","-0.060742","6.819899","84971.000000","-1635.000000"
"7328","7327.000000","0.502517","0.862389","-0.061337","6.814450","81649.000000","-807.000000"
"7329","7328.000000","0.501951","0.862614","-0.062795","6.808925","79653.000000","-1377.000000"
"7330","7329.000000","0.501533","0.862710","-0.064780","6.803313","81590.000000","-916.000000"
"7331","7330.000000","0.500923","0.862859","-0.067455","6.797633","85153.000000","-925.000000"
"7332","7331.000000","0.499555","0.863478","-0.069648","6.791894","80679.000000","-1417.000000"
"7333","7332.000000","0.499052","0.863814","-0.069081","6.786132","80097.000000","-1217.000000"
"7334","7333.000000","0.498185","0.864186","-0.070675","6.780365","81596.000000","-890.000000"
"7335","7334.000000","0.497025","0.864701","-0.072517","6.774575","83720.000000","-768.000000"
"7336","7335.000000","0.496701","0.864687","-0.074862","6.768762","82184.000000","290.000000"
"7337","7336.000000","0.496667","0.864523","-0.076960","6.762925","79401.000000","-497.000000"
"7338","7337.000000","0.495760","0.864826","-0.079362","6.757056","79822.000000","-680.000000"
"7339","7338.000000","0.492648","0.866417","-0.081360","6.751144","85355.000000","-1611.000000"
"7340","7339.000000","0.491024","0.867089","-0.083978","6.745182","83078.000000","-802.000000"
"7341","7340.000000","0.489333","0.867823","-0.086233","6.739150","79159.000000","-1489.000000"
"7342","7341.000000","0.487508","0.868717","-0.087564","6.733085","80020.000000","-1110.000000"
"7343","7342.000000","0.485952","0.869417","-0.089244","6.726977","84128.000000","-108.000000"
"7344","7343.000000","0.484986","0.869749","-0.091241","6.720847","82228.000000","-352.000000"
"7345","7344.000000","0.484585","0.869757","-0.093276","6.714738","79801.000000","-1043.000000"
"7346","7345.000000","0.484555","0.869583","-0.095031","6.708633","79193.000000","-1557.000000"
"7347","7346.000000","0.484177","0.869430","-0.098310","6.702550","85635.000000","-393.000000"
"7348","7347.000000","0.483520","0.869722","-0.098958","6.696509","82866.000000","-1908.000000"
"7349","7348.000000","0.483178","0.869598","-0.101679","6.690527","80078.000000","-1924.000000"
"7350","7349.000000","0.481904","0.870053","-0.103807","6.684613","80383.000000","-1181.000000"
"7351","7350.000000","0.480272","0.870852","-0.104675","6.678740","80854.000000","-1292.000000"
"7352","7351.000000","0.477817","0.871954","-0.106707","6.672908","82697.000000","-1449.000000"
"7353","7352.000000","0.476124","0.872585","-0.109099","6.667127","79765.000000","-1197.000000"
"7354","7353.000000","0.475547","0.872420","-0.112863","6.661425","79391.000000","-2025.000000"
"7355","7354.000000","0.473891","0.872924","-0.115895","6.655783","83895.000000","-2145.000000"
"7356","7355.000000","0.472080","0.873710","-0.117349","6.650229","82926.000000","-2318.000000"
"7357","7356.000000","0.470695","0.873913","-0.121337","6.644755","79328.000000","-2202.000000"
"7358","7357.000000","0.468727","0.874502","-0.124664","6.639379","80318.000000","-1326.000000"
"7359","7358.000000","0.467538","0.874856","-0.126629","6.634110","82277.000000","-1597.000000"
"7360","7359.000000","0.465001","0.876134","-0.127137","6.628978","83908.000000","-346.000000"
"7361","7360.000000","0.463461","0.876551","-0.129852","6.624047","79809.000000","-1415.000000"
"7362","7361.000000","0.462520","0.876865","-0.131085","6.619328","79952.000000","-1160.000000"
"7363","7362.000000","0.460606","0.877364","-0.134438","6.614820","85579.000000","-1589.000000"
"7364","7363.000000","0.458970","0.877795","-0.137194","6.610544","82508.000000","-1974.000000"
"7365","7364.000000","0.457995","0.877910","-0.139696","6.606556","80529.000000","-1297.000000"
"7366","7365.000000","0.456400","0.878249","-0.142754","6.602874","80225.000000","-1177.000000"
"7367","7366.000000","0.453031","0.879813","-0.143845","6.599519","80272.000000","-1840.000000"
"7368","7367.000000","0.450976","0.880664","-0.145089","6.596471","80007.000000","-2831.000000"
"7369","7368.000000","0.449669","0.880913","-0.147612","6.593779","83251.000000","-751.000000"
"7370","7369.000000","0.447758","0.881446","-0.150218","6.591452","79949.000000","-1883.000000"
"7371","7370.000000","0.446728","0.881673","-0.151941","6.589480","82824.000000","-1378.000000"
"7372","7371.000000","0.446123","0.881486","-0.154777","6.587875","81018.000000","-706.000000"
"7373","7372.000000","0.442651","0.882817","-0.157143","6.586672","81405.000000","-1053.000000"
"7374","7373.000000","0.440885","0.883425","-0.158685","6.585846","81434.000000","-2606.000000"
"7375","7374.000000","0.440314","0.883319","-0.160848","6.585376","83179.000000","-1205.000000"
"7376","7375.000000","0.439255","0.883267","-0.163997","6.585226","82316.000000","-2080.000000"
"7377","7376.000000","0.437537","0.883762","-0.165912","6.585395","82798.000000","-1540.000000"
"7378","7377.000000","0.438002","0.883042","-0.168494","6.585912","81303.000000","-2475.000000"
"7379","7378.000000","0.435734","0.883877","-0.169992","6.586738","81975.000000","-1801.000000"
"7380","7379.000000","0.433206","0.884634","-0.172495","6.587865","80748.000000","-2206.000000"
"7381","7380.000000","0.430533","0.885514","-0.174658","6.589293","81854.000000","-1796.000000"
"7382","7381.000000","0.428636","0.885916","-0.177266","6.591021","81579.000000","-2153.000000"
"7383","7382.000000","0.427191","0.885918","-0.180711","6.593010","79722.000000","-892.000000"
"7384","7383.000000","0.425645","0.886190","-0.183013","6.595244","80893.000000","-2235.000000"
"7385","7384.000000","0.425515","0.885919","-0.184618","6.597720","83434.000000","-1948.000000"
"7386","7385.000000","0.422811","0.886760","-0.186785","6.600477","81597.000000","-1527.000000"
"7387","7386.000000","0.419799","0.887558","-0.189761","6.603513","80804.000000","-1152.000000"
"7388","7387.000000","0.417135","0.888725","-0.190174","6.606858","80872.000000","-2162.000000"
"7389","7388.000000","0.416629","0.888142","-0.193969","6.610471","81628.000000","-1578.000000"
"7390","7389.000000","0.415273","0.888356","-0.195887","6.614364","83148.000000","-926.000000"
"7391","7390.000000","0.414163","0.888356","-0.198223","6.618544","81345.000000","-1075.000000"
"7392","7391.000000","0.413039","0.888325","-0.200690","6.623002","81607.000000","-2215.000000"
"7393","7392.000000","0.410320","0.888923","-0.203599","6.627755","82106.000000","-1268.000000"
"7394","7393.000000","0.408967","0.889320","-0.204587","6.632841","82254.000000","-1272.000000"
"7395","7394.000000","0.407693","0.889475","-0.206448","6.638249","83546.000000","-2008.000000"
"7396","7395.000000","0.405926","0.889955","-0.207857","6.643951","79910.000000","-2270.000000"
"7397","7396.000000","0.403278","0.890711","-0.209763","6.649946","79546.000000","-1578.000000"
"7398","7397.000000","0.400878","0.891140","-0.212523","6.656205","81223.000000","-1939.000000"
"7399","7398.000000","0.399323","0.891551","-0.213722","6.662783","80221.000000","-1591.000000"
"7400","7399.000000","0.397910","0.891602","-0.216133","6.669660","82173.000000","-1955.000000"
"7401","7400.000000","0.395359","0.891953","-0.219343","6.676809","81820.000000","-1530.000000"
"7402","7401.000000","0.394651","0.891556","-0.222212","6.684274","80159.000000","-2843.000000"
"7403","7402.000000","0.393362","0.891774","-0.223619","6.692036","82282.000000","-1280.000000"
"7404","7403.000000","0.392755","0.891964","-0.223927","6.700066","82252.000000","-1328.000000"
"7405","7404.000000","0.390813","0.892483","-0.225253","6.708345","80210.000000","-1904.000000"
"7406","7405.000000","0.388524","0.892690","-0.228372","6.716853","83629.000000","-1507.000000"
"7407","7406.000000","0.387340","0.892757","-0.230114","6.725581","83036.000000","-1848.000000"
"7408","7407.000000","0.386345","0.892577","-0.232474","6.734509","81951.000000","-2871.000000"
"7409","7408.000000","0.384627","0.892384","-0.236035","6.743646","81970.000000","-986.000000"
"7410","7409.000000","0.383389","0.892346","-0.238182","6.753018","81821.000000","-1715.000000"
"7411","7410.000000","0.382109","0.892284","-0.240463","6.762651","82312.000000","-2302.000000"
"7412","7411.000000","0.380555","0.892207","-0.243196","6.772508","82120.000000","-2882.000000"
"7413","7412.000000","0.379380","0.892180","-0.245125","6.782587","82322.000000","-1836.000000"
"7414","7413.000000","0.376738","0.892768","-0.247051","6.792878","83347.000000","-2335.000000"
"7415","7414.000000","0.374977","0.893100","-0.248524","6.803382","82677.000000","-1591.000000"
"7416","7415.000000","0.372553","0.893750","-0.249832","6.814124","81183.000000","-2045.000000"
"7417","7416.000000","0.373284","0.892699","-0.252485","6.825103","81321.000000","-2847.000000"
"7418","7417.000000","0.371862","0.892468","-0.255380","6.836327","81567.000000","-2213.000000"
"7419","7418.000000","0.369721","0.893108","-0.256250","6.847778","84059.000000","-1865.000000"
"7420","7419.000000","0.369173","0.892552","-0.258966","6.859408","81888.000000","-1494.000000"
"7421","7420.000000","0.368178","0.892438","-0.260766","6.871216","80534.000000","-2740.000000"
"7422","7421.000000","0.366476","0.892590","-0.262638","6.883175","82136.000000","-2554.000000"
"7423","7422.000000","0.364843","0.892584","-0.264920","6.895284","80184.000000","-1930.000000"
"7424","7423.000000","0.362915","0.892472","-0.267931","6.907577","80898.000000","-2282.000000"
"7425","7424.000000","0.359646","0.893552","-0.268737","6.920063","81624.000000","-2244.000000"
"7426","7425.000000","0.357914","0.894259","-0.268698","6.932714","82468.000000","-1788.000000"
"7427","7426.000000","0.356635","0.894426","-0.269841","6.945512","82944.000000","-1470.000000"
"7428","7427.000000","0.354355","0.895134","-0.270495","6.958402","83078.000000","-2132.000000"
"7429","7428.000000","0.352158","0.895542","-0.272008","6.971358","79413.000000","-1733.000000"
"7430","7429.000000","0.351741","0.895436","-0.272899","6.984361","82068.000000","-1950.000000"
"7431","7430.000000","0.350216","0.895697","-0.274000","6.997377","81140.000000","-1266.000000"
"7432","7431.000000","0.349492","0.895874","-0.274346","7.010378","81969.000000","-2275.000000"
"7433","7432.000000","0.347319","0.896401","-0.275380","7.023329","82095.000000","-1809.000000"
"7434","7433.000000","0.345886","0.896494","-0.276877","7.036195","80710.000000","-1998.000000"
"7435","7434.000000","0.343794","0.897220","-0.277132","7.048975","81237.000000","-3101.000000"
"7436","7435.000000","0.343590","0.897232","-0.277345","7.061645","82124.000000","-2348.000000"
"7437","7436.000000","0.342444","0.897317","-0.278485","7.074178","81548.000000","-1288.000000"
"7438","7437.000000","0.341990","0.896386","-0.282021","7.086602","81724.000000","-1770.000000"
"7439","7438.000000","0.340524","0.896811","-0.282442","7.098917","80936.000000","-2160.000000"
"7440","7439.000000","0.338533","0.897018","-0.284174","7.111158","79660.000000","-2556.000000"
"7441","7440.000000","0.336408","0.897157","-0.286251","7.123308","82753.000000","-1725.000000"
"7442","7441.000000","0.333803","0.897490","-0.288247","7.135369","78464.000000","-2888.000000"
"7443","7442.000000","0.333104","0.897238","-0.289838","7.147357","80591.000000","-2381.000000"
"7444","7443.000000","0.331492","0.896731","-0.293235","7.159281","80861.000000","-1451.000000"
"7445","7444.000000","0.330019","0.896516","-0.295545","7.171091","79839.000000","-2811.000000"
"7446","7445.000000","0.329832","0.896160","-0.296828","7.182804","80826.000000","-1012.000000"
"7447","7446.000000","0.328980","0.895708","-0.299130","7.194429","80573.000000","-2411.000000"
"7448","7447.000000","0.327105","0.895756","-0.301038","7.205967","81685.000000","-2521.000000"
"7449","7448.000000","0.324525","0.895857","-0.303520","7.217435","80603.000000","-2191.000000"
"7450","7449.000000","0.322485","0.896071","-0.305059","7.228816","78738.000000","-1950.000000"
"7451","7450.000000","0.322672","0.895447","-0.306686","7.240144","79503.000000","-2341.000000"
"7452","7451.000000","0.322159","0.895308","-0.307631","7.251413","80254.000000","-1856.000000"
"7453","7452.000000","0.321067","0.894988","-0.309698","7.262612","77905.000000","-1729.000000"
"7454","7453.000000","0.316612","0.895489","-0.312821","7.273709","82371.000000","-2223.000000"
"7455","7454.000000","0.315192","0.895010","-0.315613","7.284738","77734.000000","-2892.000000"
"7456","7455.000000","0.314663","0.894637","-0.317193","7.295725","81083.000000","-1903.000000"
"7457","7456.000000","0.313066","0.894263","-0.319817","7.306696","79476.000000","-512.000000"
"7458","7457.000000","0.311097","0.894298","-0.321635","7.317641","79845.000000","-3107.000000"
"7459","7458.000000","0.310944","0.894254","-0.321906","7.328545","77721.000000","-2649.000000"
"7460","7459.000000","0.310287","0.893813","-0.323760","7.339383","80393.000000","-2635.000000"
"7461","7460.000000","0.308701","0.893862","-0.325137","7.350153","77571.000000","-2513.000000"
"7462","7461.000000","0.307254","0.893735","-0.326853","7.360849","79795.000000","-2069.000000"
"7463","7462.000000","0.305384","0.893586","-0.329005","7.371438","79329.000000","-1233.000000"
"7464","7463.000000","0.304456","0.893548","-0.329968","7.381952","79638.000000","-1552.000000"
"7465","7464.000000","0.303450","0.893480","-0.331075","7.392377","78272.000000","-2344.000000"
"7466","7465.000000","0.304330","0.892547","-0.332782","7.402687","78356.000000","-1960.000000"
"7467","7466.000000","0.302288","0.892117","-0.335782","7.412866","78338.000000","-2660.000000"
"7468","7467.000000","0.301620","0.891792","-0.337241","7.422914","79417.000000","-1781.000000"
"7469","7468.000000","0.301262","0.890926","-0.339842","7.432815","78036.000000","-2032.000000"
"7470","7469.000000","0.299449","0.891178","-0.340782","7.442587","79717.000000","-2109.000000"
"7471","7470.000000","0.297491","0.891630","-0.341314","7.452196","77879.000000","-3045.000000"
"7472","7471.000000","0.295778","0.891335","-0.343566","7.461626","79700.000000","-1244.000000"
"7473","7472.000000","0.295966","0.891052","-0.344136","7.470897","79811.000000","-1763.000000"
"7474","7473.000000","0.295086","0.890941","-0.345179","7.479973","80613.000000","-2055.000000"
"7475","7474.000000","0.294963","0.889944","-0.347845","7.488841","77625.000000","-2507.000000"
"7476","7475.000000","0.295002","0.888806","-0.350711","7.497492","79843.000000","-1767.000000"
"7477","7476.000000","0.292631","0.888443","-0.353605","7.505902","79007.000000","-1695.000000"
"7478","7477.000000","0.291383","0.888274","-0.355057","7.514080","79498.000000","-2040.000000"
"7479","7478.000000","0.291018","0.887605","-0.357024","7.522011","78268.000000","-2680.000000"
"7480","7479.000000","0.288656","0.887505","-0.359183","7.529678","77571.000000","-2581.000000"
"7481","7480.000000","0.287371","0.886662","-0.362283","7.537083","79990.000000","-1014.000000"
"7482","7481.000000","0.284851","0.886274","-0.365210","7.544284","78875.000000","-1107.000000"
"7483","7482.000000","0.284129","0.885390","-0.367907","7.551264","78705.000000","-1353.000000"
"7484","7483.000000","0.282332","0.884669","-0.371011","7.558025","78301.000000","-2333.000000"
"7485","7484.000000","0.279849","0.883610","-0.375391","7.564583","78481.000000","-2405.000000"
"7486","7485.000000","0.278652","0.882926","-0.377883","7.570956","78084.000000","-1864.000000"
"7487","7486.000000","0.277371","0.882543","-0.379716","7.577159","78550.000000","-1164.000000"
"7488","7487.000000","0.275113","0.882566","-0.381301","7.583162","78541.000000","-1881.000000"
"7489","7488.000000","0.274588","0.881651","-0.383787","7.588973","80145.000000","-2767.000000"
"7490","7489.000000","0.272403","0.881390","-0.385939","7.594567","79189.000000","-1611.000000"
"7491","7490.000000","0.272028","0.880863","-0.387402","7.599970","79225.000000","-1235.000000"
"7492","7491.000000","0.271369","0.880254","-0.389245","7.605174","79335.000000","-1827.000000"
"7493","7492.000000","0.270460","0.879685","-0.391160","7.610211","78950.000000","-2372.000000"
"7494","7493.000000","0.267407","0.879772","-0.393058","7.615090","78279.000000","-2625.000000"
"7495","7494.000000","0.266043","0.879678","-0.394192","7.619828","77955.000000","-2983.000000"
"7496","7495.000000","0.263498","0.878680","-0.398109","7.624433","76782.000000","-2428.000000"
"7497","7496.000000","0.262047","0.878082","-0.400380","7.628921","81220.000000","-2264.000000"
"7498","7497.000000","0.260965","0.877504","-0.402348","7.633326","78240.000000","-2422.000000"
"7499","7498.000000","0.258820","0.876643","-0.405598","7.637655","78858.000000","-2812.000000"
"7500","7499.000000","0.256977","0.876098","-0.407941","7.641957","77060.000000","-3010.000000"
"7501","7500.000000","0.254400","0.876006","-0.409748","7.646233","78517.000000","-2891.000000"
"7502","7501.000000","0.251725","0.875428","-0.412626","7.650489","77869.000000","-1753.000000"
"7503","7502.000000","0.248627","0.875386","-0.414590","7.654744","79322.000000","-2772.000000"
"7504","7503.000000","0.248459","0.874694","-0.416147","7.659004","77541.000000","-2401.000000"
"7505","7504.000000","0.247982","0.873658","-0.418601","7.663286","81654.000000","-1778.000000"
"7506","7505.000000","0.246302","0.873174","-0.420598","7.667606","76976.000000","-3124.000000"
"7507","7506.000000","0.244046","0.873105","-0.422054","7.671987","80644.000000","-2708.000000"
"7508","7507.000000","0.242194","0.872447","-0.424474","7.676423","77946.000000","-2930.000000"
"7509","7508.000000","0.240515","0.871866","-0.426617","7.680945","80902.000000","-2824.000000"
"7510","7509.000000","0.237875","0.871785","-0.428260","7.685560","77959.000000","-3737.000000"
"7511","7510.000000","0.235638","0.870929","-0.431227","7.690270","80733.000000","-4381.000000"
"7512","7511.000000","0.234866","0.870000","-0.433518","7.695105","78344.000000","-3478.000000"
"7513","7512.000000","0.233921","0.868849","-0.436328","7.700065","80524.000000","-2802.000000"
"7514","7513.000000","0.232761","0.867564","-0.439495","7.705167","77086.000000","-2970.000000"
"7515","7514.000000","0.231154","0.866403","-0.442621","7.710394","80140.000000","-4520.000000"
"7516","7515.000000","0.227926","0.865356","-0.446328","7.715738","80075.000000","-3333.000000"
