"V1","V2","V3","V4","V5","V6","V7"
"6926","6925.000000","0.684009","0.301607","0.664202","9.088485","82913.000000","2665.000000"
"6927","6926.000000","0.684791","0.302869","0.662821","9.093974","83598.000000","1350.000000"
"6928","6927.000000","0.684976","0.304216","0.662013","9.099343","81049.000000","2093.000000"
"6929","6928.000000","0.684980","0.305024","0.661637","9.104593","83701.000000","1609.000000"
"6930","6929.000000","0.686315","0.306247","0.659685","9.109725","81831.000000","1215.000000"
"6931","6930.000000","0.687226","0.307695","0.658061","9.114738","83862.000000","2706.000000"
"6932","6931.000000","0.688603","0.307848","0.656548","9.119667","82793.000000","1953.000000"
"6933","6932.000000","0.689396","0.310267","0.654574","9.124499","83246.000000","1282.000000"
"6934","6933.000000","0.690606","0.310714","0.653085","9.129213","82578.000000","812.000000"
"6935","6934.000000","0.691785","0.310198","0.652081","9.133796","83759.000000","2523.000000"
"6936","6935.000000","0.692770","0.312138","0.650108","9.138261","83260.000000","1784.000000"
"6937","6936.000000","0.693275","0.312934","0.649186","9.142595","84499.000000","1397.000000"
"6938","6937.000000","0.694942","0.313801","0.646981","9.146812","82744.000000","1678.000000"
"6939","6938.000000","0.696282","0.313768","0.645555","9.150899","83076.000000","2560.000000"
"6940","6939.000000","0.697294","0.314028","0.644335","9.154856","83635.000000","2169.000000"
"6941","6940.000000","0.698483","0.315248","0.642448","9.158662","82871.000000","897.000000"
"6942","6941.000000","0.699827","0.315678","0.640773","9.162325","82104.000000","858.000000"
"6943","6942.000000","0.699968","0.316956","0.639988","9.165864","82941.000000","1049.000000"
"6944","6943.000000","0.700497","0.318764","0.638509","9.169281","84336.000000","2256.000000"
"6945","6944.000000","0.701606","0.318590","0.637377","9.172588","83535.000000","1579.000000"
"6946","6945.000000","0.702265","0.319086","0.636403","9.175766","82927.000000","1531.000000"
"6947","6946.000000","0.703672","0.320584","0.634091","9.178822","85457.000000","2403.000000"
"6948","6947.000000","0.704847","0.320850","0.632650","9.181755","82468.000000","1896.000000"
"6949","6948.000000","0.706082","0.321948","0.630712","9.184586","84139.000000","1781.000000"
"6950","6949.000000","0.707279","0.320704","0.630004","9.187342","82758.000000","1170.000000"
"6951","6950.000000","0.708311","0.322282","0.628036","9.190044","82869.000000","117.000000"
"6952","6951.000000","0.710042","0.324321","0.625026","9.192690","84477.000000","1571.000000"
"6953","6952.000000","0.710851","0.324117","0.624210","9.195276","83298.000000","1314.000000"
"6954","6953.000000","0.711773","0.325180","0.622605","9.197800","83033.000000","1051.000000"
"6955","6954.000000","0.713892","0.324622","0.620467","9.200283","83031.000000","599.000000"
"6956","6955.000000","0.714358","0.325709","0.619359","9.202711","82937.000000","631.000000"
"6957","6956.000000","0.715471","0.326144","0.617844","9.205092","84216.000000","1600.000000"
"6958","6957.000000","0.717283","0.325554","0.616052","9.207438","82571.000000","2385.000000"
"6959","6958.000000","0.718535","0.325122","0.614819","9.209731","81794.000000","504.000000"
"6960","6959.000000","0.719874","0.326679","0.612424","9.211935","84745.000000","1743.000000"
"6961","6960.000000","0.720634","0.327257","0.611220","9.214045","82003.000000","1217.000000"
"6962","6961.000000","0.722098","0.327367","0.609430","9.216046","82409.000000","683.000000"
"6963","6962.000000","0.723333","0.328233","0.607497","9.217960","83737.000000","2187.000000"
"6964","6963.000000","0.725172","0.327459","0.605720","9.219794","84178.000000","1700.000000"
"6965","6964.000000","0.726067","0.328759","0.603940","9.221526","83546.000000","776.000000"
"6966","6965.000000","0.727578","0.329428","0.601753","9.223163","84357.000000","1675.000000"
"6967","6966.000000","0.728598","0.330162","0.600115","9.224720","84729.000000","1313.000000"
"6968","6967.000000","0.728973","0.331441","0.598954","9.226183","83568.000000","1950.000000"
"6969","6968.000000","0.730506","0.331063","0.597293","9.227552","84087.000000","1301.000000"
"6970","6969.000000","0.732018","0.330945","0.595504","9.228833","82256.000000","-218.000000"
"6971","6970.000000","0.732812","0.330731","0.594646","9.230020","84867.000000","1849.000000"
"6972","6971.000000","0.733421","0.331781","0.593309","9.231106","83395.000000","2053.000000"
"6973","6972.000000","0.734528","0.333017","0.591243","9.232085","85714.000000","1434.000000"
"6974","6973.000000","0.735918","0.333417","0.589286","9.232984","82606.000000","1658.000000"
"6975","6974.000000","0.737314","0.333640","0.587412","9.233815","85125.000000","1073.000000"
"6976","6975.000000","0.739015","0.333374","0.585422","9.234586","83476.000000","842.000000"
"6977","6976.000000","0.740559","0.333931","0.583148","9.235290","84965.000000","1293.000000"
"6978","6977.000000","0.742122","0.335088","0.580491","9.235940","83887.000000","-221.000000"
"6979","6978.000000","0.742923","0.335685","0.579121","9.236536","86101.000000","1585.000000"
"6980","6979.000000","0.743549","0.337457","0.577286","9.237079","83161.000000","1043.000000"
"6981","6980.000000","0.743903","0.338335","0.576313","9.237595","84518.000000","1186.000000"
"6982","6981.000000","0.744365","0.339729","0.574895","9.238077","82207.000000","23.000000"
"6983","6982.000000","0.745702","0.339547","0.573268","9.238533","87920.000000","1362.000000"
"6984","6983.000000","0.746750","0.340131","0.571555","9.238955","86027.000000","1039.000000"
"6985","6984.000000","0.747504","0.341496","0.569752","9.239310","83637.000000","631.000000"
"6986","6985.000000","0.748440","0.341563","0.568483","9.239572","84316.000000","1794.000000"
"6987","6986.000000","0.749333","0.342434","0.566780","9.239726","84755.000000","1737.000000"
"6988","6987.000000","0.749761","0.343402","0.565627","9.239759","84428.000000","1500.000000"
"6989","6988.000000","0.750214","0.345418","0.563795","9.239679","85895.000000","1541.000000"
"6990","6989.000000","0.751412","0.346730","0.561390","9.239484","82651.000000","2043.000000"
"6991","6990.000000","0.752695","0.346291","0.559939","9.239143","85214.000000","1556.000000"
"6992","6991.000000","0.753300","0.346707","0.558868","9.238680","83636.000000","1588.000000"
"6993","6992.000000","0.754090","0.347769","0.557140","9.238091","83475.000000","1635.000000"
"6994","6993.000000","0.755274","0.348269","0.555221","9.237360","83162.000000","768.000000"
"6995","6994.000000","0.755853","0.351234","0.552559","9.236523","85044.000000","1524.000000"
"6996","6995.000000","0.757025","0.351729","0.550635","9.235591","83492.000000","1514.000000"
"6997","6996.000000","0.757948","0.352973","0.548567","9.234572","84871.000000","779.000000"
"6998","6997.000000","0.758496","0.355330","0.546283","9.233480","81853.000000","1859.000000"
"6999","6998.000000","0.758736","0.357145","0.544764","9.232313","84824.000000","502.000000"
"7000","6999.000000","0.758988","0.360214","0.542387","9.231093","83938.000000","-280.000000"
"7001","7000.000000","0.759566","0.360612","0.541311","9.229819","83580.000000","1180.000000"
"7002","7001.000000","0.759763","0.362297","0.539909","9.228477","83288.000000","246.000000"
"7003","7002.000000","0.759981","0.363691","0.538663","9.227055","84934.000000","184.000000"
"7004","7003.000000","0.760219","0.363899","0.538186","9.225532","85355.000000","1497.000000"
"7005","7004.000000","0.761088","0.365134","0.536118","9.223915","84699.000000","1619.000000"
"7006","7005.000000","0.762136","0.365354","0.534477","9.222210","82994.000000","1728.000000"
"7007","7006.000000","0.762590","0.366977","0.532715","9.220438","87645.000000","1109.000000"
"7008","7007.000000","0.762904","0.368724","0.531056","9.218612","85957.000000","1199.000000"
"7009","7008.000000","0.763826","0.369467","0.529210","9.216752","84373.000000","1365.000000"
"7010","7009.000000","0.763999","0.370940","0.527929","9.214831","84564.000000","870.000000"
"7011","7010.000000","0.764708","0.371793","0.526299","9.212883","84229.000000","681.000000"
"7012","7011.000000","0.764796","0.373219","0.525162","9.210900","85160.000000","140.000000"
"7013","7012.000000","0.765445","0.373935","0.523705","9.208884","84336.000000","282.000000"
"7014","7013.000000","0.765963","0.375553","0.521786","9.206854","82478.000000","478.000000"
"7015","7014.000000","0.766594","0.376847","0.519923","9.204817","86519.000000","1135.000000"
"7016","7015.000000","0.767387","0.377730","0.518109","9.202772","88027.000000","2643.000000"
"7017","7016.000000","0.768472","0.378370","0.516030","9.200700","82200.000000","1270.000000"
"7018","7017.000000","0.769234","0.379148","0.514320","9.198568","85299.000000","971.000000"
"7019","7018.000000","0.769306","0.381138","0.512740","9.196353","84792.000000","1030.000000"
"7020","7019.000000","0.769882","0.382693","0.510714","9.194071","86989.000000","1229.000000"
"7021","7020.000000","0.770564","0.385380","0.507654","9.191688","84373.000000","807.000000"
"7022","7021.000000","0.771857","0.386026","0.505194","9.189236","84406.000000","1798.000000"
"7023","7022.000000","0.772323","0.386552","0.504079","9.186730","85878.000000","1158.000000"
"7024","7023.000000","0.772252","0.388273","0.502862","9.184162","84323.000000","713.000000"
"7025","7024.000000","0.771973","0.389402","0.502417","9.181520","84508.000000","1474.000000"
"7026","7025.000000","0.772353","0.390079","0.501307","9.178775","85313.000000","763.000000"
"7027","7026.000000","0.772590","0.391076","0.500164","9.175929","83242.000000","450.000000"
"7028","7027.000000","0.773042","0.391789","0.498907","9.172994","86053.000000","1197.000000"
"7029","7028.000000","0.773920","0.394180","0.495652","9.169957","84298.000000","484.000000"
"7030","7029.000000","0.774824","0.394442","0.494028","9.166851","85677.000000","767.000000"
"7031","7030.000000","0.775458","0.395240","0.492392","9.163684","85486.000000","226.000000"
"7032","7031.000000","0.776689","0.395267","0.490427","9.160440","85789.000000","2361.000000"
"7033","7032.000000","0.778105","0.394222","0.489022","9.157108","82098.000000","1066.000000"
"7034","7033.000000","0.778010","0.395929","0.487792","9.153667","85958.000000","1256.000000"
"7035","7034.000000","0.778773","0.396300","0.486271","9.150109","84199.000000","1937.000000"
"7036","7035.000000","0.779467","0.397620","0.484076","9.146469","85975.000000","317.000000"
"7037","7036.000000","0.780538","0.397959","0.482068","9.142753","83379.000000","1461.000000"
"7038","7037.000000","0.781684","0.398040","0.480139","9.138947","84554.000000","1104.000000"
"7039","7038.000000","0.781931","0.398456","0.479392","9.135051","82435.000000","765.000000"
"7040","7039.000000","0.782603","0.399962","0.477035","9.131025","85716.000000","2334.000000"
"7041","7040.000000","0.783001","0.400750","0.475720","9.126909","83976.000000","1658.000000"
"7042","7041.000000","0.783572","0.401717","0.473960","9.122662","85087.000000","53.000000"
"7043","7042.000000","0.784736","0.401421","0.472282","9.118312","83341.000000","627.000000"
"7044","7043.000000","0.784780","0.403584","0.470362","9.113864","85063.000000","1597.000000"
"7045","7044.000000","0.785164","0.403476","0.469814","9.109312","85808.000000","1452.000000"
"7046","7045.000000","0.785194","0.405833","0.467729","9.104629","83783.000000","831.000000"
"7047","7046.000000","0.785684","0.406060","0.466707","9.099821","83256.000000","1298.000000"
"7048","7047.000000","0.786720","0.405786","0.465198","9.094888","84732.000000","810.000000"
"7049","7048.000000","0.787819","0.406635","0.462589","9.089850","84608.000000","176.000000"
"7050","7049.000000","0.788289","0.406759","0.461679","9.084700","84338.000000","1412.000000"
"7051","7050.000000","0.789013","0.408278","0.459094","9.079417","83788.000000","866.000000"
"7052","7051.000000","0.789174","0.409043","0.458136","9.074043","86036.000000","902.000000"
"7053","7052.000000","0.790345","0.410118","0.455147","9.068550","85899.000000","-55.000000"
"7054","7053.000000","0.791201","0.412092","0.451865","9.062951","83777.000000","1057.000000"
"7055","7054.000000","0.791034","0.413363","0.450994","9.057259","83012.000000","1350.000000"
"7056","7055.000000","0.791475","0.414961","0.448748","9.051503","83944.000000","526.000000"
"7057","7056.000000","0.792075","0.414498","0.448117","9.045654","83951.000000","597.000000"
"7058","7057.000000","0.792372","0.415728","0.446450","9.039740","82578.000000","878.000000"
"7059","7058.000000","0.792664","0.417294","0.444466","9.033753","82750.000000","840.000000"
"7060","7059.000000","0.793620","0.417204","0.442842","9.027694","84348.000000","676.000000"
"7061","7060.000000","0.794875","0.417639","0.440172","9.021548","84357.000000","463.000000"
"7062","7061.000000","0.795587","0.419559","0.437048","9.015309","81385.000000","1599.000000"
"7063","7062.000000","0.795336","0.421277","0.435851","9.008976","82029.000000","-59.000000"
"7064","7063.000000","0.796167","0.421100","0.434503","9.002535","83148.000000","-186.000000"
"7065","7064.000000","0.796812","0.422276","0.432173","8.995987","83532.000000","112.000000"
"7066","7065.000000","0.796630","0.424210","0.430611","8.989330","83800.000000","1438.000000"
"7067","7066.000000","0.796647","0.426145","0.428665","8.982572","82349.000000","1459.000000"
"7068","7067.000000","0.797374","0.426728","0.426728","8.975720","86392.000000","1546.000000"
"7069","7068.000000","0.797867","0.427429","0.425103","8.968772","85248.000000","0.000000"
"7070","7069.000000","0.798863","0.428233","0.422414","8.961750","82776.000000","1182.000000"
"7071","7070.000000","0.799263","0.428627","0.421257","8.954668","84620.000000","886.000000"
"7072","7071.000000","0.799442","0.429902","0.419615","8.947497","87496.000000","1978.000000"
"7073","7072.000000","0.799743","0.431348","0.417553","8.940237","83632.000000","916.000000"
"7074","7073.000000","0.800722","0.432145","0.414844","8.932894","83580.000000","1392.000000"
"7075","7074.000000","0.802232","0.432241","0.411815","8.925470","81732.000000","700.000000"
"7076","7075.000000","0.802672","0.433525","0.409602","8.917955","84162.000000","876.000000"
"7077","7076.000000","0.802912","0.435445","0.407088","8.910358","86470.000000","1530.000000"
"7078","7077.000000","0.802680","0.437066","0.405806","8.902664","80661.000000","141.000000"
"7079","7078.000000","0.803408","0.436652","0.404810","8.894880","82508.000000","14.000000"
"7080","7079.000000","0.803247","0.438099","0.403564","8.886971","84088.000000","-60.000000"
"7081","7080.000000","0.803821","0.440160","0.400163","8.878943","85145.000000","1427.000000"
"7082","7081.000000","0.803831","0.441981","0.398132","8.870817","82379.000000","-85.000000"
"7083","7082.000000","0.803646","0.444917","0.395223","8.862614","83255.000000","173.000000"
"7084","7083.000000","0.804475","0.444946","0.393502","8.854355","82048.000000","532.000000"
"7085","7084.000000","0.804700","0.446839","0.390887","8.846053","86076.000000","454.000000"
"7086","7085.000000","0.804417","0.447632","0.390562","8.837715","81800.000000","724.000000"
"7087","7086.000000","0.804018","0.449202","0.389580","8.829342","86807.000000","-491.000000"
"7088","7087.000000","0.804323","0.450623","0.387303","8.820940","82882.000000","1166.000000"
"7089","7088.000000","0.805154","0.451454","0.384600","8.812522","86978.000000","1272.000000"
"7090","7089.000000","0.805568","0.452088","0.382984","8.804125","84163.000000","1733.000000"
"7091","7090.000000","0.805760","0.453058","0.381431","8.795727","83560.000000","850.000000"
"7092","7091.000000","0.806665","0.453580","0.378888","8.787349","83510.000000","-866.000000"
"7093","7092.000000","0.807051","0.454414","0.377063","8.778991","85517.000000","1015.000000"
"7094","7093.000000","0.807340","0.454806","0.375971","8.770632","82674.000000","932.000000"
"7095","7094.000000","0.807922","0.455159","0.374289","8.762223","83462.000000","-62.000000"
"7096","7095.000000","0.808694","0.454721","0.373154","8.753770","81779.000000","411.000000"
"7097","7096.000000","0.809493","0.456249","0.369538","8.745288","82622.000000","522.000000"
"7098","7097.000000","0.809128","0.457840","0.368368","8.736769","81893.000000","933.000000"
"7099","7098.000000","0.808687","0.458864","0.368061","8.728199","81085.000000","559.000000"
"7100","7099.000000","0.808940","0.460256","0.365760","8.719556","82290.000000","162.000000"
"7101","7100.000000","0.808802","0.461287","0.364765","8.710870","82905.000000","253.000000"
"7102","7101.000000","0.809743","0.461548","0.362340","8.702125","82656.000000","1368.000000"
"7103","7102.000000","0.809789","0.462377","0.361177","8.693307","83602.000000","-62.000000"
"7104","7103.000000","0.810285","0.462798","0.359523","8.684431","83001.000000","223.000000"
"7105","7104.000000","0.811094","0.463704","0.356516","8.675546","83580.000000","146.000000"
"7106","7105.000000","0.811533","0.464731","0.354173","8.666680","83124.000000","824.000000"
"7107","7106.000000","0.811975","0.466256","0.351145","8.657849","80794.000000","16.000000"
"7108","7107.000000","0.812721","0.466379","0.349251","8.649051","83699.000000","1495.000000"
"7109","7108.000000","0.813279","0.466034","0.348410","8.640288","82417.000000","303.000000"
"7110","7109.000000","0.812899","0.468033","0.346612","8.631587","82278.000000","862.000000"
"7111","7110.000000","0.812668","0.468571","0.346428","8.622928","82486.000000","-580.000000"
"7112","7111.000000","0.813168","0.468776","0.344974","8.614304","83733.000000","-767.000000"
"7113","7112.000000","0.813777","0.469547","0.342479","8.605757","81792.000000","1750.000000"
"7114","7113.000000","0.813644","0.470740","0.341155","8.597273","82614.000000","-276.000000"
"7115","7114.000000","0.813284","0.472392","0.339726","8.588860","80664.000000","-88.000000"
"7116","7115.000000","0.813602","0.473097","0.337982","8.580497","82278.000000","-206.000000"
"7117","7116.000000","0.814058","0.472616","0.337555","8.572147","82551.000000","1251.000000"
"7118","7117.000000","0.813569","0.474339","0.336314","8.563789","83164.000000","822.000000"
"7119","7118.000000","0.814375","0.474242","0.334496","8.555422","83316.000000","1530.000000"
"7120","7119.000000","0.813642","0.476046","0.333717","8.547055","80542.000000","1404.000000"
"7121","7120.000000","0.814173","0.475856","0.332692","8.538686","81770.000000","126.000000"
"7122","7121.000000","0.813948","0.477175","0.331350","8.530338","82472.000000","1970.000000"
"7123","7122.000000","0.814080","0.477880","0.330006","8.522004","80074.000000","510.000000"
"7124","7123.000000","0.814338","0.478464","0.328521","8.513677","82832.000000","670.000000"
"7125","7124.000000","0.814009","0.479670","0.327575","8.505348","82371.000000","547.000000"
"7126","7125.000000","0.813738","0.480442","0.327117","8.497004","82341.000000","1381.000000"
"7127","7126.000000","0.813793","0.480860","0.326367","8.488660","81498.000000","464.000000"
"7128","7127.000000","0.813956","0.481272","0.325351","8.480336","81192.000000","808.000000"
"7129","7128.000000","0.813927","0.482291","0.323910","8.472048","82501.000000","773.000000"
"7130","7129.000000","0.814500","0.482130","0.322708","8.463782","83369.000000","1175.000000"
"7131","7130.000000","0.815222","0.481257","0.322189","8.455572","80420.000000","198.000000"
"7132","7131.000000","0.814866","0.481881","0.322156","8.447429","81754.000000","1074.000000"
"7133","7132.000000","0.814917","0.482298","0.321403","8.439321","83710.000000","244.000000"
"7134","7133.000000","0.814370","0.483442","0.321070","8.431280","82721.000000","1571.000000"
"7135","7134.000000","0.813859","0.484334","0.321021","8.423326","81775.000000","787.000000"
"7136","7135.000000","0.814441","0.484837","0.318778","8.415446","80759.000000","633.000000"
"7137","7136.000000","0.814980","0.485236","0.316786","8.407669","82608.000000","-428.000000"
"7138","7137.000000","0.815087","0.485226","0.316527","8.400018","82435.000000","-477.000000"
"7139","7138.000000","0.814597","0.486673","0.315565","8.392477","79960.000000","612.000000"
"7140","7139.000000","0.813988","0.487852","0.315316","8.385048","79963.000000","-165.000000"
"7141","7140.000000","0.813528","0.489430","0.314054","8.377693","83691.000000","1581.000000"
"7142","7141.000000","0.812475","0.490999","0.314332","8.370383","81807.000000","223.000000"
"7143","7142.000000","0.811824","0.492735","0.313295","8.363134","82695.000000","1547.000000"
"7144","7143.000000","0.812343","0.492856","0.311756","8.355944","80370.000000","342.000000"
"7145","7144.000000","0.812044","0.493364","0.311731","8.348786","82370.000000","638.000000"
"7146","7145.000000","0.812273","0.493924","0.310246","8.341658","83445.000000","941.000000"
"7147","7146.000000","0.812275","0.494236","0.309742","8.334532","81094.000000","448.000000"
"7148","7147.000000","0.812351","0.494743","0.308732","8.327392","80455.000000","-167.000000"
"7149","7148.000000","0.813012","0.495212","0.306229","8.320246","80859.000000","-631.000000"
"7150","7149.000000","0.813668","0.494756","0.305222","8.313124","83368.000000","410.000000"
"7151","7150.000000","0.813415","0.495349","0.304934","8.306010","81301.000000","169.000000"
"7152","7151.000000","0.813551","0.495155","0.304889","8.298920","81137.000000","1021.000000"
"7153","7152.000000","0.813250","0.495659","0.304872","8.291824","82640.000000","1428.000000"
"7154","7153.000000","0.812872","0.496306","0.304827","8.284715","84141.000000","679.000000"
"7155","7154.000000","0.812317","0.496780","0.305533","8.277599","79890.000000","930.000000"
"7156","7155.000000","0.811804","0.497309","0.306036","8.270493","82484.000000","1758.000000"
"7157","7156.000000","0.811249","0.498091","0.306237","8.263395","80657.000000","1157.000000"
"7158","7157.000000","0.810841","0.499526","0.304978","8.256291","83477.000000","491.000000"
"7159","7158.000000","0.810196","0.501403","0.303607","8.249188","82317.000000","1079.000000"
"7160","7159.000000","0.810112","0.502166","0.302567","8.242042","80685.000000","229.000000"
"7161","7160.000000","0.809732","0.503109","0.302019","8.234897","80865.000000","523.000000"
"7162","7161.000000","0.809356","0.503740","0.301976","8.227745","81724.000000","592.000000"
"7163","7162.000000","0.808980","0.504369","0.301932","8.220611","80476.000000","406.000000"
"7164","7163.000000","0.808576","0.505719","0.300754","8.213492","81380.000000","724.000000"
"7165","7164.000000","0.808612","0.505239","0.301461","8.206368","79781.000000","-213.000000"
"7166","7165.000000","0.808721","0.505212","0.301217","8.199253","85199.000000","1635.000000"
"7167","7166.000000","0.808809","0.506126","0.299439","8.192138","82403.000000","951.000000"
"7168","7167.000000","0.808770","0.506340","0.299184","8.185018","80438.000000","430.000000"
"7169","7168.000000","0.808089","0.508040","0.298139","8.177884","79398.000000","-500.000000"
"7170","7169.000000","0.807780","0.508857","0.297583","8.170751","82269.000000","1407.000000"
"7171","7170.000000","0.807619","0.509430","0.297040","8.163589","80681.000000","799.000000"
"7172","7171.000000","0.807551","0.509246","0.297539","8.156382","81121.000000","1009.000000"
"7173","7172.000000","0.806969","0.510129","0.297607","8.149108","79672.000000","1364.000000"
"7174","7173.000000","0.806306","0.511153","0.297645","8.141783","84270.000000","1766.000000"
"7175","7174.000000","0.806134","0.512035","0.296593","8.134420","83629.000000","1089.000000"
"7176","7175.000000","0.805914","0.513151","0.295259","8.126989","80119.000000","1577.000000"
"7177","7176.000000","0.806369","0.512410","0.295304","8.119484","79425.000000","929.000000"
"7178","7177.000000","0.806139","0.513050","0.294821","8.111894","83179.000000","1337.000000"
"7179","7178.000000","0.805606","0.513918","0.294767","8.104214","82145.000000","1869.000000"
"7180","7179.000000","0.805060","0.515107","0.294182","8.096450","81103.000000","997.000000"
"7181","7180.000000","0.804176","0.516668","0.293863","8.088602","79283.000000","1135.000000"
"7182","7181.000000","0.804446","0.516361","0.293662","8.080677","81325.000000","481.000000"
"7183","7182.000000","0.803705","0.517726","0.293288","8.072660","81219.000000","679.000000"
"7184","7183.000000","0.804283","0.517658","0.291820","8.064551","78319.000000","149.000000"
"7185","7184.000000","0.804283","0.517658","0.291820","8.056326","81958.000000","374.000000"
"7186","7185.000000","0.804112","0.518235","0.291267","8.047984","82207.000000","201.000000"
"7187","7186.000000","0.803878","0.518879","0.290765","8.039542","81443.000000","33.000000"
"7188","7187.000000","0.803735","0.519804","0.289506","8.030991","80985.000000","-23.000000"
"7189","7188.000000","0.803611","0.519905","0.289669","8.022338","78438.000000","-628.000000"
"7190","7189.000000","0.803658","0.520647","0.288202","8.013567","81781.000000","681.000000"
"7191","7190.000000","0.803530","0.521006","0.287909","8.004694","84557.000000","1583.000000"
"7192","7191.000000","0.803514","0.521323","0.287381","7.995711","78906.000000","280.000000"
"7193","7192.000000","0.803557","0.522062","0.285914","7.986624","79516.000000","-886.000000"
"7194","7193.000000","0.803061","0.522959","0.285669","7.977411","82993.000000","-451.000000"
"7195","7194.000000","0.802768","0.524288","0.284053","7.968086","82043.000000","-831.000000"
"7196","7195.000000","0.802632","0.524894","0.283316","7.958649","81395.000000","47.000000"
"7197","7196.000000","0.802040","0.525978","0.282982","7.949092","79692.000000","-128.000000"
"7198","7197.000000","0.801472","0.526951","0.282782","7.939429","81212.000000","-812.000000"
"7199","7198.000000","0.801472","0.526951","0.282782","7.929653","81613.000000","53.000000"
"7200","7199.000000","0.801190","0.527524","0.282513","7.919764","81815.000000","-351.000000"
"7201","7200.000000","0.801446","0.527515","0.281802","7.909729","79944.000000","-460.000000"
"7202","7201.000000","0.800896","0.528622","0.281292","7.899556","83250.000000","-438.000000"
"7203","7202.000000","0.800803","0.529455","0.279984","7.889244","82290.000000","-438.000000"
"7204","7203.000000","0.800834","0.530181","0.278518","7.878801","83040.000000","-950.000000"
"7205","7204.000000","0.800627","0.531065","0.277428","7.868210","80899.000000","217.000000"
"7206","7205.000000","0.800588","0.532250","0.275262","7.857495","83176.000000","-876.000000"
"7207","7206.000000","0.800386","0.532885","0.274621","7.846678","81960.000000","-1274.000000"
"7208","7207.000000","0.800197","0.533464","0.274045","7.835792","80965.000000","553.000000"
"7209","7208.000000","0.800394","0.533853","0.272708","7.824835","81616.000000","414.000000"
"7210","7209.000000","0.800494","0.534048","0.272033","7.813800","81102.000000","-1962.000000"
"7211","7210.000000","0.800388","0.534877","0.270714","7.802678","81042.000000","-358.000000"
"7212","7211.000000","0.800720","0.534906","0.269672","7.791461","82986.000000","42.000000"
"7213","7212.000000","0.800458","0.535955","0.268364","7.780163","79657.000000","-45.000000"
"7214","7213.000000","0.800678","0.535847","0.267924","7.768761","81451.000000","-1145.000000"
"7215","7214.000000","0.800939","0.536153","0.266528","7.757254","80315.000000","-1143.000000"
"7216","7215.000000","0.799920","0.538255","0.265348","7.745609","81826.000000","-578.000000"
"7217","7216.000000","0.799081","0.539447","0.265455","7.733803","79736.000000","378.000000"
"7218","7217.000000","0.798823","0.540631","0.263817","7.721802","81055.000000","-681.000000"
"7219","7218.000000","0.799204","0.540826","0.262260","7.709614","80533.000000","-493.000000"
"7220","7219.000000","0.799184","0.541451","0.261029","7.697229","80528.000000","830.000000"
"7221","7220.000000","0.798576","0.543551","0.258511","7.684688","79259.000000","1.000000"
"7222","7221.000000","0.798210","0.545246","0.256062","7.672023","81034.000000","-958.000000"
"7223","7222.000000","0.798833","0.545196","0.254218","7.659223","79837.000000","-519.000000"
"7224","7223.000000","0.798957","0.546257","0.251538","7.646313","81327.000000","-967.000000"
"7225","7224.000000","0.798393","0.546778","0.252195","7.633309","80143.000000","-189.000000"
"7226","7225.000000","0.798694","0.546862","0.251057","7.620217","81508.000000","-1192.000000"
"7227","7226.000000","0.798284","0.548469","0.248846","7.607030","79102.000000","-1028.000000"
"7228","7227.000000","0.797997","0.549628","0.247206","7.593746","83045.000000","-99.000000"
"7229","7228.000000","0.798687","0.549291","0.245720","7.580366","79821.000000","-35.000000"
"7230","7229.000000","0.798743","0.550189","0.243517","7.566904","84261.000000","-1299.000000"
"7231","7230.000000","0.798507","0.551442","0.241450","7.553344","78244.000000","-438.000000"
"7232","7231.000000","0.798298","0.552892","0.238810","7.539677","81695.000000","105.000000"
"7233","7232.000000","0.798502","0.553107","0.237628","7.525912","80303.000000","511.000000"
"7234","7233.000000","0.797941","0.554061","0.237289","7.512040","80337.000000","-651.000000"
"7235","7234.000000","0.797639","0.555326","0.235340","7.498043","79666.000000","-1034.000000"
"7236","7235.000000","0.797250","0.556293","0.234371","7.483937","80883.000000","291.000000"
"7237","7236.000000","0.797096","0.557075","0.233036","7.469730","82579.000000","469.000000"
"7238","7237.000000","0.796624","0.558704","0.230739","7.455429","80072.000000","-908.000000"
"7239","7238.000000","0.796185","0.560336","0.228285","7.441001","79663.000000","569.000000"
"7240","7239.000000","0.795563","0.561459","0.227692","7.426435","80215.000000","275.000000"
"7241","7240.000000","0.795510","0.562668","0.224873","7.411724","79288.000000","-702.000000"
"7242","7241.000000","0.795754","0.563092","0.222943","7.396858","81419.000000","-533.000000"
"7243","7242.000000","0.795614","0.563649","0.222032","7.381845","81361.000000","-579.000000"
"7244","7243.000000","0.795271","0.564794","0.220346","7.366700","79584.000000","320.000000"
"7245","7244.000000","0.795652","0.565152","0.218040","7.351432","80435.000000","-1237.000000"
"7246","7245.000000","0.795160","0.566581","0.216118","7.336048","82025.000000","-735.000000"
"7247","7246.000000","0.795468","0.566298","0.215723","7.320548","79625.000000","-631.000000"
"7248","7247.000000","0.795476","0.566886","0.214144","7.304948","82242.000000","-278.000000"
"7249","7248.000000","0.794594","0.568460","0.213246","7.289280","81555.000000","-41.000000"
"7250","7249.000000","0.793687","0.570432","0.211351","7.273570","81089.000000","-477.000000"
"7251","7250.000000","0.793339","0.572088","0.208156","7.257835","81949.000000","-837.000000"
"7252","7251.000000","0.792482","0.573893","0.206445","7.242075","79356.000000","-1082.000000"
