"V1","V2","V3","V4","V5","V6","V7"
"9735","9734.000000","0.331475","0.823554","-0.460307","9.494231","81620.000000","1092.000000"
"9736","9735.000000","0.327692","0.825341","-0.459816","9.503620","83390.000000","818.000000"
"9737","9736.000000","0.323653","0.825839","-0.461778","9.513123","83416.000000","1318.000000"
"9738","9737.000000","0.319802","0.827322","-0.461806","9.522792","80935.000000","579.000000"
"9739","9738.000000","0.314231","0.828533","-0.463456","9.532664","80072.000000","1696.000000"
"9740","9739.000000","0.310582","0.830301","-0.462752","9.542747","82976.000000","474.000000"
"9741","9740.000000","0.306880","0.831507","-0.463056","9.553059","84344.000000","628.000000"
"9742","9741.000000","0.301521","0.832605","-0.464601","9.563612","79792.000000","70.000000"
"9743","9742.000000","0.297694","0.833034","-0.466296","9.574431","80522.000000","-448.000000"
"9744","9743.000000","0.293130","0.833373","-0.468577","9.585541","84350.000000","528.000000"
"9745","9744.000000","0.289497","0.834630","-0.468598","9.596935","83995.000000","-317.000000"
"9746","9745.000000","0.284266","0.835755","-0.469794","9.608598","80733.000000","-879.000000"
"9747","9746.000000","0.280188","0.836843","-0.470308","9.620519","79387.000000","463.000000"
"9748","9747.000000","0.276982","0.837020","-0.471889","9.632675","83612.000000","984.000000"
"9749","9748.000000","0.272397","0.836999","-0.474587","9.645066","83005.000000","711.000000"
"9750","9749.000000","0.267880","0.838402","-0.474682","9.657678","79550.000000","-188.000000"
"9751","9750.000000","0.263894","0.838877","-0.476072","9.670537","79618.000000","72.000000"
"9752","9751.000000","0.260572","0.839578","-0.476666","9.683634","82705.000000","-1327.000000"
"9753","9752.000000","0.255600","0.840758","-0.477278","9.696943","81621.000000","361.000000"
"9754","9753.000000","0.250366","0.842265","-0.477396","9.710476","82931.000000","731.000000"
"9755","9754.000000","0.245939","0.843447","-0.477610","9.724225","80409.000000","749.000000"
"9756","9755.000000","0.242375","0.844250","-0.478012","9.738196","83364.000000","1244.000000"
"9757","9756.000000","0.237675","0.844848","-0.479315","9.752414","82892.000000","876.000000"
"9758","9757.000000","0.234045","0.845140","-0.480585","9.766890","80543.000000","-19.000000"
"9759","9758.000000","0.229764","0.845516","-0.481988","9.781604","80715.000000","137.000000"
"9760","9759.000000","0.224061","0.846805","-0.482408","9.796574","83222.000000","-462.000000"
"9761","9760.000000","0.218243","0.846638","-0.485360","9.811798","80306.000000","320.000000"
"9762","9761.000000","0.213856","0.847036","-0.486616","9.827288","82980.000000","920.000000"
"9763","9762.000000","0.210562","0.847842","-0.486650","9.843043","79181.000000","-373.000000"
"9764","9763.000000","0.204495","0.848995","-0.487227","9.859061","83678.000000","-30.000000"
"9765","9764.000000","0.198956","0.849773","-0.488163","9.875373","82755.000000","-61.000000"
"9766","9765.000000","0.193719","0.850433","-0.489119","9.892002","83087.000000","203.000000"
"9767","9766.000000","0.188598","0.850199","-0.491521","9.908959","79418.000000","-512.000000"
"9768","9767.000000","0.183569","0.850669","-0.492610","9.926254","82511.000000","-71.000000"
"9769","9768.000000","0.178954","0.850939","-0.493840","9.943898","79512.000000","-398.000000"
"9770","9769.000000","0.174447","0.851413","-0.494636","9.961897","82483.000000","559.000000"
"9771","9770.000000","0.168754","0.852270","-0.495134","9.980259","78088.000000","-1850.000000"
"9772","9771.000000","0.164522","0.852596","-0.495997","9.998977","83005.000000","119.000000"
"9773","9772.000000","0.159263","0.851906","-0.498890","10.018050","81190.000000","-588.000000"
"9774","9773.000000","0.152648","0.851859","-0.501034","10.037464","82226.000000","-932.000000"
"9775","9774.000000","0.146900","0.851493","-0.503368","10.057233","79740.000000","-1228.000000"
"9776","9775.000000","0.141359","0.851620","-0.504739","10.077363","82596.000000","-2240.000000"
"9777","9776.000000","0.136020","0.852014","-0.505539","10.097858","82416.000000","770.000000"
"9778","9777.000000","0.131272","0.851940","-0.506918","10.118720","82972.000000","-952.000000"
"9779","9778.000000","0.125915","0.851766","-0.508566","10.139929","78756.000000","-824.000000"
"9780","9779.000000","0.121154","0.852582","-0.508356","10.161479","79402.000000","-1102.000000"
"9781","9780.000000","0.116606","0.852924","-0.508845","10.183347","81826.000000","-914.000000"
"9782","9781.000000","0.111099","0.854495","-0.507440","10.205562","81616.000000","330.000000"
"9783","9782.000000","0.105066","0.855155","-0.507613","10.228153","79019.000000","-591.000000"
"9784","9783.000000","0.099116","0.855286","-0.508588","10.251122","81996.000000","198.000000"
"9785","9784.000000","0.092938","0.856110","-0.508367","10.274462","80725.000000","-1245.000000"
"9786","9785.000000","0.087010","0.856844","-0.508181","10.298170","82129.000000","-839.000000"
"9787","9786.000000","0.082383","0.857657","-0.507580","10.322195","77648.000000","-238.000000"
"9788","9787.000000","0.077676","0.857965","-0.507801","10.346505","79461.000000","-583.000000"
"9789","9788.000000","0.072997","0.858708","-0.507239","10.371141","82876.000000","-896.000000"
"9790","9789.000000","0.069146","0.859330","-0.506726","10.396064","80069.000000","-605.000000"
"9791","9790.000000","0.062361","0.859919","-0.506607","10.421284","79636.000000","-1554.000000"
"9792","9791.000000","0.057673","0.860295","-0.506523","10.446775","79058.000000","-72.000000"
"9793","9792.000000","0.052936","0.860580","-0.506556","10.472478","81067.000000","-1123.000000"
"9794","9793.000000","0.047579","0.861238","-0.505970","10.498377","83796.000000","-1606.000000"
"9795","9794.000000","0.040957","0.862192","-0.504923","10.524459","78807.000000","-385.000000"
"9796","9795.000000","0.036210","0.862088","-0.505463","10.550729","79703.000000","-1655.000000"
"9797","9796.000000","0.031279","0.862489","-0.505109","10.577186","82086.000000","-820.000000"
"9798","9797.000000","0.024563","0.862880","-0.504811","10.603833","82957.000000","-489.000000"
"9799","9798.000000","0.019707","0.863911","-0.503259","10.630658","80445.000000","-1331.000000"
"9800","9799.000000","0.014860","0.863352","-0.504383","10.657682","79997.000000","-609.000000"
"9801","9800.000000","0.008710","0.863969","-0.503469","10.684892","81221.000000","-1893.000000"
"9802","9801.000000","0.002555","0.864362","-0.502863","10.712305","84147.000000","-1565.000000"
"9803","9802.000000","-0.000426","0.864505","-0.502624","10.739936","79259.000000","-1823.000000"
"9804","9803.000000","-0.004476","0.864033","-0.503415","10.767783","79147.000000","-1009.000000"
"9805","9804.000000","-0.009814","0.864302","-0.502878","10.795851","82842.000000","-1446.000000"
"9806","9805.000000","-0.014332","0.864217","-0.502915","10.824121","80140.000000","-2164.000000"
"9807","9806.000000","-0.019934","0.864887","-0.501570","10.852596","78527.000000","-1315.000000"
"9808","9807.000000","-0.025104","0.866195","-0.499076","10.881293","77860.000000","-1998.000000"
"9809","9808.000000","-0.030914","0.866464","-0.498281","10.910186","81586.000000","-956.000000"
"9810","9809.000000","-0.035876","0.866824","-0.497323","10.939298","82232.000000","-4158.000000"
"9811","9810.000000","-0.039642","0.866950","-0.496816","10.968637","78202.000000","-2194.000000"
"9812","9811.000000","-0.044414","0.866509","-0.497181","10.998167","78435.000000","-1509.000000"
"9813","9812.000000","-0.049731","0.866396","-0.496875","11.027899","82257.000000","-1947.000000"
"9814","9813.000000","-0.052372","0.866732","-0.496017","11.057826","82731.000000","-2063.000000"
"9815","9814.000000","-0.055419","0.866576","-0.495959","11.087896","79510.000000","-3106.000000"
"9816","9815.000000","-0.059846","0.866687","-0.495250","11.118069","79600.000000","-2402.000000"
"9817","9816.000000","-0.065113","0.866654","-0.494642","11.148351","82354.000000","-2310.000000"
"9818","9817.000000","-0.069165","0.866739","-0.493943","11.178700","84130.000000","-3600.000000"
"9819","9818.000000","-0.073593","0.866571","-0.493597","11.209129","77650.000000","-2770.000000"
"9820","9819.000000","-0.079191","0.867390","-0.491288","11.239601","77386.000000","-3188.000000"
"9821","9820.000000","-0.084319","0.867654","-0.489967","11.270085","82533.000000","-2033.000000"
"9822","9821.000000","-0.089863","0.867582","-0.489108","11.300585","84148.000000","-2718.000000"
"9823","9822.000000","-0.093915","0.868657","-0.486431","11.331091","81631.000000","-2407.000000"
"9824","9823.000000","-0.096885","0.869331","-0.484642","11.361584","79311.000000","-2585.000000"
"9825","9824.000000","-0.099705","0.870329","-0.482272","11.392040","81701.000000","-1925.000000"
"9826","9825.000000","-0.103823","0.870396","-0.481281","11.422476","84028.000000","-3484.000000"
"9827","9826.000000","-0.107446","0.870795","-0.479763","11.452868","79519.000000","-3201.000000"
"9828","9827.000000","-0.113535","0.871020","-0.477948","11.483214","78503.000000","-3781.000000"
"9829","9828.000000","-0.118380","0.870989","-0.476828","11.513485","81787.000000","-2901.000000"
"9830","9829.000000","-0.122628","0.870771","-0.476151","11.543661","83828.000000","-3426.000000"
"9831","9830.000000","-0.126169","0.871007","-0.474793","11.573732","81683.000000","-2729.000000"
"9832","9831.000000","-0.129010","0.870542","-0.474881","11.603666","78504.000000","-3974.000000"
"9833","9832.000000","-0.131828","0.870285","-0.474580","11.633444","81887.000000","-4439.000000"
"9834","9833.000000","-0.134729","0.870644","-0.473104","11.663039","84201.000000","-4095.000000"
"9835","9834.000000","-0.137681","0.870720","-0.472112","11.692465","80665.000000","-3599.000000"
"9836","9835.000000","-0.142051","0.869867","-0.472391","11.721728","79543.000000","-4269.000000"
"9837","9836.000000","-0.147588","0.868834","-0.472594","11.750844","82748.000000","-3624.000000"
"9838","9837.000000","-0.151983","0.867552","-0.473555","11.779814","83092.000000","-3880.000000"
"9839","9838.000000","-0.155117","0.867090","-0.473385","11.808623","82907.000000","-4173.000000"
"9840","9839.000000","-0.160665","0.865892","-0.473727","11.837289","79808.000000","-4410.000000"
"9841","9840.000000","-0.163908","0.864488","-0.475178","11.865822","80065.000000","-5259.000000"
"9842","9841.000000","-0.167037","0.863172","-0.476480","11.894224","82806.000000","-4590.000000"
"9843","9842.000000","-0.171767","0.863094","-0.474937","11.922502","80947.000000","-4359.000000"
"9844","9843.000000","-0.175221","0.862176","-0.475342","11.950650","78365.000000","-3907.000000"
"9845","9844.000000","-0.178983","0.860285","-0.477362","11.978692","81992.000000","-5112.000000"
"9846","9845.000000","-0.181691","0.859374","-0.477980","12.006591","82079.000000","-4953.000000"
"9847","9846.000000","-0.186361","0.858205","-0.478281","12.034313","82455.000000","-4711.000000"
"9848","9847.000000","-0.189116","0.857777","-0.477969","12.061848","78839.000000","-6071.000000"
"9849","9848.000000","-0.193074","0.856654","-0.478400","12.089157","80696.000000","-5510.000000"
"9850","9849.000000","-0.195595","0.856153","-0.478273","12.116187","85110.000000","-6148.000000"
"9851","9850.000000","-0.199682","0.854746","-0.479100","12.142931","81926.000000","-5780.000000"
"9852","9851.000000","-0.204880","0.853214","-0.479636","12.169409","78167.000000","-5369.000000"
"9853","9852.000000","-0.209876","0.851717","-0.480137","12.195621","80845.000000","-6115.000000"
"9854","9853.000000","-0.214342","0.851029","-0.479383","12.221573","81557.000000","-4569.000000"
"9855","9854.000000","-0.217368","0.849773","-0.480247","12.247238","81491.000000","-5717.000000"
"9856","9855.000000","-0.222056","0.848385","-0.480555","12.272608","81099.000000","-6073.000000"
"9857","9856.000000","-0.225813","0.847196","-0.480902","12.297673","80351.000000","-5803.000000"
"9858","9857.000000","-0.230879","0.844590","-0.483076","12.322460","80698.000000","-6480.000000"
"9859","9858.000000","-0.234282","0.843505","-0.483334","12.346992","81530.000000","-6060.000000"
"9860","9859.000000","-0.237636","0.842630","-0.483223","12.371306","81398.000000","-6648.000000"
"9861","9860.000000","-0.241838","0.841434","-0.483222","12.395372","81143.000000","-6221.000000"
"9862","9861.000000","-0.244464","0.840930","-0.482777","12.419168","80919.000000","-4427.000000"
"9863","9862.000000","-0.248046","0.839434","-0.483553","12.442649","82479.000000","-6487.000000"
"9864","9863.000000","-0.253531","0.836879","-0.485134","12.465818","83082.000000","-7730.000000"
"9865","9864.000000","-0.258868","0.835551","-0.484606","12.488687","80902.000000","-6174.000000"
"9866","9865.000000","-0.261804","0.834844","-0.484246","12.511252","83203.000000","-7535.000000"
"9867","9866.000000","-0.264761","0.833710","-0.484592","12.533485","81153.000000","-7387.000000"
"9868","9867.000000","-0.268503","0.832567","-0.484498","12.555363","82846.000000","-5824.000000"
"9869","9868.000000","-0.271280","0.831296","-0.485133","12.576903","82736.000000","-8468.000000"
"9870","9869.000000","-0.274397","0.829630","-0.486232","12.598087","80737.000000","-7601.000000"
"9871","9870.000000","-0.277677","0.827967","-0.487202","12.618926","81946.000000","-8244.000000"
"9872","9871.000000","-0.280485","0.826230","-0.488541","12.639407","82549.000000","-7845.000000"
"9873","9872.000000","-0.284775","0.824581","-0.488845","12.659567","82297.000000","-8547.000000"
"9874","9873.000000","-0.288923","0.822728","-0.489532","12.679377","82780.000000","-7988.000000"
"9875","9874.000000","-0.293564","0.820504","-0.490504","12.698868","81252.000000","-7544.000000"
"9876","9875.000000","-0.297584","0.819743","-0.489351","12.718071","84548.000000","-8410.000000"
"9877","9876.000000","-0.300864","0.818415","-0.489569","12.737021","81944.000000","-7840.000000"
"9878","9877.000000","-0.302762","0.817411","-0.490076","12.755695","81968.000000","-7060.000000"
"9879","9878.000000","-0.305953","0.815798","-0.490781","12.774081","83202.000000","-9086.000000"
"9880","9879.000000","-0.309461","0.814372","-0.490950","12.792203","84084.000000","-7318.000000"
"9881","9880.000000","-0.313012","0.811970","-0.492674","12.810047","83076.000000","-8180.000000"
"9882","9881.000000","-0.316232","0.810300","-0.493368","12.827636","82169.000000","-8649.000000"
"9883","9882.000000","-0.320005","0.808066","-0.494596","12.844969","81543.000000","-8341.000000"
"9884","9883.000000","-0.324491","0.806439","-0.494329","12.862081","83760.000000","-8302.000000"
"9885","9884.000000","-0.327905","0.804138","-0.495823","12.878940","83746.000000","-8814.000000"
"9886","9885.000000","-0.330844","0.802010","-0.497316","12.895527","81591.000000","-7885.000000"
"9887","9886.000000","-0.334288","0.800563","-0.497344","12.911844","81344.000000","-8136.000000"
"9888","9887.000000","-0.338316","0.799698","-0.496009","12.927900","83302.000000","-8262.000000"
"9889","9888.000000","-0.341619","0.798203","-0.496155","12.943717","81961.000000","-8719.000000"
"9890","9889.000000","-0.344107","0.797065","-0.496264","12.959270","83203.000000","-9637.000000"
"9891","9890.000000","-0.348583","0.795323","-0.495935","12.974572","82733.000000","-10359.000000"
"9892","9891.000000","-0.353378","0.793694","-0.495151","12.989612","83830.000000","-8734.000000"
"9893","9892.000000","-0.356022","0.791604","-0.496600","13.004401","81583.000000","-8701.000000"
"9894","9893.000000","-0.358702","0.790364","-0.496646","13.018894","82274.000000","-10342.000000"
"9895","9894.000000","-0.361464","0.789631","-0.495809","13.033076","80822.000000","-8208.000000"
"9896","9895.000000","-0.366470","0.787745","-0.495134","13.046976","83407.000000","-9019.000000"
"9897","9896.000000","-0.368834","0.786924","-0.494685","13.060602","81888.000000","-9440.000000"
"9898","9897.000000","-0.373609","0.784768","-0.494525","13.073948","84241.000000","-9881.000000"
"9899","9898.000000","-0.376189","0.783550","-0.494501","13.087019","80821.000000","-9841.000000"
"9900","9899.000000","-0.380507","0.781811","-0.493950","13.099828","83057.000000","-9833.000000"
"9901","9900.000000","-0.383916","0.780360","-0.493606","13.112364","83397.000000","-8947.000000"
"9902","9901.000000","-0.386173","0.779440","-0.493299","13.124662","82856.000000","-9246.000000"
"9903","9902.000000","-0.389698","0.778450","-0.492088","13.136721","82354.000000","-9396.000000"
"9904","9903.000000","-0.393306","0.777372","-0.490922","13.148590","82405.000000","-9145.000000"
"9905","9904.000000","-0.396860","0.775713","-0.490685","13.160303","80815.000000","-9319.000000"
"9906","9905.000000","-0.400255","0.774206","-0.490307","13.171865","83784.000000","-10184.000000"
"9907","9906.000000","-0.403145","0.773089","-0.489702","13.183279","82037.000000","-11041.000000"
"9908","9907.000000","-0.406511","0.772370","-0.488051","13.194558","83128.000000","-10302.000000"
"9909","9908.000000","-0.408696","0.771031","-0.488343","13.205690","82402.000000","-10782.000000"
"9910","9909.000000","-0.412444","0.768689","-0.488884","13.216706","81732.000000","-10758.000000"
"9911","9910.000000","-0.416296","0.767739","-0.487109","13.227619","80386.000000","-9700.000000"
"9912","9911.000000","-0.420105","0.766620","-0.485598","13.238401","81981.000000","-9793.000000"
"9913","9912.000000","-0.422901","0.765601","-0.484778","13.249048","81955.000000","-9765.000000"
"9914","9913.000000","-0.425252","0.765073","-0.483554","13.259566","83248.000000","-11006.000000"
"9915","9914.000000","-0.426828","0.764048","-0.483786","13.269935","81019.000000","-10277.000000"
"9916","9915.000000","-0.430484","0.762654","-0.482744","13.280157","81890.000000","-8828.000000"
"9917","9916.000000","-0.434559","0.761671","-0.480641","13.290230","83458.000000","-10662.000000"
"9918","9917.000000","-0.437562","0.760895","-0.479144","13.300175","82183.000000","-10123.000000"
"9919","9918.000000","-0.441639","0.759418","-0.477745","13.309992","82997.000000","-11251.000000"
"9920","9919.000000","-0.443376","0.758501","-0.477592","13.319657","82310.000000","-9470.000000"
"9921","9920.000000","-0.446346","0.756680","-0.477714","13.329195","83176.000000","-10662.000000"
"9922","9921.000000","-0.449695","0.754999","-0.477232","13.338633","83344.000000","-10482.000000"
"9923","9922.000000","-0.453439","0.752607","-0.477468","13.347976","82836.000000","-10212.000000"
"9924","9923.000000","-0.456781","0.751029","-0.476767","13.357247","81506.000000","-10282.000000"
"9925","9924.000000","-0.458576","0.750309","-0.476176","13.366461","83709.000000","-11497.000000"
"9926","9925.000000","-0.461879","0.748022","-0.476584","13.375618","83498.000000","-10952.000000"
"9927","9926.000000","-0.465908","0.745405","-0.476760","13.384708","82722.000000","-10568.000000"
"9928","9927.000000","-0.469060","0.743261","-0.477018","13.393704","82455.000000","-11295.000000"
"9929","9928.000000","-0.472192","0.742051","-0.475810","13.402616","83036.000000","-11518.000000"
"9930","9929.000000","-0.475331","0.739887","-0.476055","13.411453","82643.000000","-11763.000000"
"9931","9930.000000","-0.478948","0.737865","-0.475567","13.420197","82829.000000","-10315.000000"
"9932","9931.000000","-0.483605","0.735564","-0.474417","13.428852","80575.000000","-11423.000000"
"9933","9932.000000","-0.486140","0.734294","-0.473793","13.437413","83956.000000","-11872.000000"
"9934","9933.000000","-0.490115","0.731902","-0.473399","13.445887","83858.000000","-12768.000000"
"9935","9934.000000","-0.493971","0.730281","-0.471893","13.454300","84386.000000","-12858.000000"
"9936","9935.000000","-0.497797","0.729454","-0.469143","13.462638","83578.000000","-11124.000000"
"9937","9936.000000","-0.500211","0.728309","-0.468355","13.470911","84242.000000","-12004.000000"
"9938","9937.000000","-0.503059","0.726721","-0.467769","13.479147","84000.000000","-11790.000000"
"9939","9938.000000","-0.507948","0.723796","-0.467020","13.487364","82710.000000","-9722.000000"
"9940","9939.000000","-0.511815","0.721127","-0.466927","13.495558","82260.000000","-11292.000000"
"9941","9940.000000","-0.514743","0.719906","-0.465591","13.503733","86851.000000","-13513.000000"
"9942","9941.000000","-0.517775","0.718069","-0.465066","13.511876","83911.000000","-10981.000000"
"9943","9942.000000","-0.522529","0.715323","-0.463980","13.520010","81968.000000","-10472.000000"
"9944","9943.000000","-0.526636","0.713230","-0.462556","13.528120","85409.000000","-11683.000000"
"9945","9944.000000","-0.529418","0.711460","-0.462105","13.536184","83366.000000","-11722.000000"
"9946","9945.000000","-0.532305","0.710477","-0.460298","13.544207","85419.000000","-12311.000000"
"9947","9946.000000","-0.535487","0.708248","-0.460042","13.552197","81892.000000","-10914.000000"
"9948","9947.000000","-0.537568","0.706925","-0.459649","13.560151","83798.000000","-12848.000000"
"9949","9948.000000","-0.541450","0.705093","-0.457904","13.568078","84444.000000","-11636.000000"
"9950","9949.000000","-0.545934","0.702162","-0.457084","13.576000","86077.000000","-12719.000000"
"9951","9950.000000","-0.549744","0.699314","-0.456882","13.583917","83343.000000","-11857.000000"
"9952","9951.000000","-0.553150","0.696770","-0.456658","13.591843","83828.000000","-12394.000000"
"9953","9952.000000","-0.556926","0.694792","-0.455080","13.599764","81218.000000","-11196.000000"
"9954","9953.000000","-0.560589","0.692098","-0.454687","13.607690","85702.000000","-12886.000000"
"9955","9954.000000","-0.563777","0.690832","-0.452666","13.615612","81970.000000","-10148.000000"
"9956","9955.000000","-0.567619","0.688841","-0.450896","13.623546","82198.000000","-11408.000000"
"9957","9956.000000","-0.570689","0.686427","-0.450702","13.631495","81677.000000","-9345.000000"
"9958","9957.000000","-0.573341","0.684205","-0.450715","13.639466","84446.000000","-11448.000000"
"9959","9958.000000","-0.577511","0.681578","-0.449370","13.647446","82467.000000","-12123.000000"
"9960","9959.000000","-0.582512","0.678845","-0.447044","13.655453","83533.000000","-11789.000000"
"9961","9960.000000","-0.585522","0.676124","-0.447236","13.663501","82043.000000","-11869.000000"
"9962","9961.000000","-0.589025","0.672740","-0.447739","13.671584","84461.000000","-12215.000000"
"9963","9962.000000","-0.594368","0.669168","-0.446028","13.679735","84548.000000","-12186.000000"
"9964","9963.000000","-0.598755","0.665872","-0.445092","13.687926","84138.000000","-11828.000000"
"9965","9964.000000","-0.603885","0.662660","-0.442950","13.696194","84914.000000","-12452.000000"
"9966","9965.000000","-0.607981","0.659675","-0.441801","13.704538","84163.000000","-11349.000000"
"9967","9966.000000","-0.610351","0.657574","-0.441665","13.712963","83573.000000","-12335.000000"
"9968","9967.000000","-0.613727","0.654693","-0.441267","13.721482","85088.000000","-12610.000000"
"9969","9968.000000","-0.616926","0.652650","-0.439829","13.730081","84417.000000","-13043.000000"
"9970","9969.000000","-0.621908","0.649025","-0.438174","13.738751","84259.000000","-12483.000000"
"9971","9970.000000","-0.626613","0.645894","-0.436093","13.747488","84337.000000","-13021.000000"
"9972","9971.000000","-0.631724","0.642406","-0.433865","13.756287","84342.000000","-12718.000000"
"9973","9972.000000","-0.633721","0.641601","-0.432140","13.765121","84548.000000","-12498.000000"
"9974","9973.000000","-0.637457","0.639238","-0.430144","13.774008","83295.000000","-11041.000000"
"9975","9974.000000","-0.642794","0.634390","-0.429378","13.782974","83700.000000","-12584.000000"
"9976","9975.000000","-0.646269","0.631987","-0.427701","13.792020","83730.000000","-11876.000000"
"9977","9976.000000","-0.649753","0.630350","-0.424829","13.801145","83611.000000","-11731.000000"
"9978","9977.000000","-0.653379","0.627837","-0.422985","13.810357","83629.000000","-11211.000000"
"9979","9978.000000","-0.657464","0.624016","-0.422309","13.819680","84472.000000","-13238.000000"
"9980","9979.000000","-0.661401","0.621215","-0.420286","13.829109","81659.000000","-12485.000000"
"9981","9980.000000","-0.665458","0.618382","-0.418054","13.838647","83299.000000","-11681.000000"
"9982","9981.000000","-0.667693","0.617079","-0.416413","13.848282","81546.000000","-11992.000000"
"9983","9982.000000","-0.672381","0.613835","-0.413655","13.858026","81573.000000","-12443.000000"
"9984","9983.000000","-0.675574","0.610295","-0.413690","13.867884","83516.000000","-13220.000000"
"9985","9984.000000","-0.678032","0.608332","-0.412559","13.877820","83112.000000","-12518.000000"
"9986","9985.000000","-0.680686","0.605567","-0.412257","13.887815","83341.000000","-12211.000000"
"9987","9986.000000","-0.684306","0.602231","-0.411148","13.897861","83328.000000","-12898.000000"
"9988","9987.000000","-0.687546","0.599485","-0.409755","13.907927","83447.000000","-12025.000000"
"9989","9988.000000","-0.690783","0.597240","-0.407583","13.918022","82001.000000","-11177.000000"
"9990","9989.000000","-0.694749","0.594102","-0.405421","13.928166","81285.000000","-11641.000000"
"9991","9990.000000","-0.698230","0.591087","-0.403845","13.938392","84720.000000","-12056.000000"
"9992","9991.000000","-0.701016","0.589585","-0.401206","13.948721","82829.000000","-12233.000000"
"9993","9992.000000","-0.704682","0.586762","-0.398916","13.959136","83392.000000","-13960.000000"
"9994","9993.000000","-0.707394","0.584593","-0.397296","13.969631","83555.000000","-12919.000000"
"9995","9994.000000","-0.711718","0.580931","-0.394940","13.980220","85627.000000","-12843.000000"
"9996","9995.000000","-0.715132","0.577835","-0.393310","13.990925","82194.000000","-12394.000000"
"9997","9996.000000","-0.719019","0.574543","-0.391041","14.001768","84694.000000","-13684.000000"
"9998","9997.000000","-0.722630","0.571370","-0.389029","14.012743","82210.000000","-12240.000000"
"9999","9998.000000","-0.726788","0.568013","-0.386187","14.023830","86077.000000","-12335.000000"
"10000","9999.000000","-0.729587","0.565501","-0.384592","14.035005","84886.000000","-12834.000000"
"10001","10000.000000","-0.732727","0.562819","-0.382551","14.046254","83801.000000","-12369.000000"
"10002","10001.000000","-0.736360","0.559986","-0.379722","14.057574","85315.000000","-13395.000000"
"10003","10002.000000","-0.740903","0.555678","-0.377206","14.068999","87624.000000","-14312.000000"
"10004","10003.000000","-0.743492","0.553974","-0.374610","14.080543","82822.000000","-13106.000000"
"10005","10004.000000","-0.747517","0.549377","-0.373368","14.092182","85143.000000","-13433.000000"
"10006","10005.000000","-0.750029","0.546327","-0.372803","14.103903","82583.000000","-11129.000000"
"10007","10006.000000","-0.753515","0.542729","-0.371026","14.115699","87352.000000","-13732.000000"
"10008","10007.000000","-0.757034","0.539472","-0.368604","14.127580","83223.000000","-12979.000000"
"10009","10008.000000","-0.760669","0.536927","-0.364818","14.139562","83856.000000","-12554.000000"
"10010","10009.000000","-0.762960","0.534961","-0.362916","14.151647","82832.000000","-12852.000000"
"10011","10010.000000","-0.766014","0.531947","-0.360908","14.163809","85652.000000","-12694.000000"
"10012","10011.000000","-0.770124","0.528332","-0.357455","14.176035","82452.000000","-11580.000000"
"10013","10012.000000","-0.773429","0.524705","-0.355657","14.188325","84792.000000","-13604.000000"
"10014","10013.000000","-0.776051","0.522438","-0.353275","14.200678","82768.000000","-13350.000000"
"10015","10014.000000","-0.778183","0.520365","-0.351641","14.213103","88138.000000","-14470.000000"
"10016","10015.000000","-0.781284","0.516821","-0.349986","14.225617","86037.000000","-14133.000000"
"10017","10016.000000","-0.784602","0.512978","-0.348215","14.238207","83982.000000","-13334.000000"
"10018","10017.000000","-0.787630","0.509813","-0.346020","14.250877","83246.000000","-12828.000000"
"10019","10018.000000","-0.791059","0.505531","-0.344477","14.263623","85528.000000","-14462.000000"
"10020","10019.000000","-0.793291","0.503243","-0.342689","14.276448","83615.000000","-13129.000000"
"10021","10020.000000","-0.795827","0.501506","-0.339339","14.289361","84433.000000","-13707.000000"
"10022","10021.000000","-0.797397","0.500844","-0.336620","14.302350","83236.000000","-13744.000000"
"10023","10022.000000","-0.799952","0.497695","-0.335226","14.315379","85228.000000","-13102.000000"
"10024","10023.000000","-0.802470","0.494641","-0.333724","14.328443","84535.000000","-14559.000000"
"10025","10024.000000","-0.803983","0.493762","-0.331378","14.341531","84908.000000","-13842.000000"
"10026","10025.000000","-0.806514","0.491105","-0.329168","14.354610","84459.000000","-12449.000000"
"10027","10026.000000","-0.809749","0.486591","-0.327926","14.367691","87444.000000","-13754.000000"
"10028","10027.000000","-0.813315","0.482798","-0.324691","14.380795","83317.000000","-13613.000000"
"10029","10028.000000","-0.816213","0.480391","-0.320968","14.393925","84885.000000","-14115.000000"
"10030","10029.000000","-0.818373","0.477760","-0.319391","14.407060","83924.000000","-13632.000000"
"10031","10030.000000","-0.821573","0.475130","-0.315069","14.420209","85868.000000","-13874.000000"
"10032","10031.000000","-0.825169","0.470993","-0.311867","14.433397","85507.000000","-13755.000000"
"10033","10032.000000","-0.827771","0.468102","-0.309315","14.446620","83552.000000","-13080.000000"
"10034","10033.000000","-0.830387","0.466860","-0.304138","14.459887","85022.000000","-13520.000000"
"10035","10034.000000","-0.833653","0.463111","-0.300916","14.473206","86239.000000","-14787.000000"
"10036","10035.000000","-0.836460","0.459893","-0.298049","14.486593","83178.000000","-12852.000000"
"10037","10036.000000","-0.839002","0.457856","-0.294012","14.500054","84859.000000","-14019.000000"
"10038","10037.000000","-0.842161","0.453698","-0.291415","14.513583","83660.000000","-13970.000000"
"10039","10038.000000","-0.844702","0.451382","-0.287632","14.527181","85644.000000","-14628.000000"
"10040","10039.000000","-0.846975","0.449012","-0.284641","14.540868","85901.000000","-13897.000000"
"10041","10040.000000","-0.849850","0.445771","-0.281145","14.554648","84448.000000","-13352.000000"
