"V1","V2","V3","V4","V5","V6","V7"
"7070","7069.000000","0.733357","0.588401","0.340546","8.891387","81976.000000","1400.000000"
"7071","7070.000000","0.733330","0.589439","0.338805","8.881844","80669.000000","2117.000000"
"7072","7071.000000","0.732934","0.590351","0.338073","8.872264","83077.000000","2193.000000"
"7073","7072.000000","0.732700","0.591474","0.336613","8.862637","80025.000000","1959.000000"
"7074","7073.000000","0.733020","0.592228","0.334586","8.852945","83564.000000","2986.000000"
"7075","7074.000000","0.733604","0.592330","0.333122","8.843207","81072.000000","3540.000000"
"7076","7075.000000","0.732808","0.593820","0.332220","8.833395","83862.000000","3044.000000"
"7077","7076.000000","0.732764","0.594974","0.330246","8.823516","81278.000000","1478.000000"
"7078","7077.000000","0.733435","0.594815","0.329042","8.813591","81689.000000","1825.000000"
"7079","7078.000000","0.732742","0.596465","0.327595","8.803605","82246.000000","1208.000000"
"7080","7079.000000","0.732874","0.597984","0.324515","8.793559","82503.000000","1251.000000"
"7081","7080.000000","0.731966","0.599683","0.323427","8.783466","80751.000000","1865.000000"
"7082","7081.000000","0.731802","0.600537","0.322214","8.773305","81592.000000","1828.000000"
"7083","7082.000000","0.731736","0.601509","0.320545","8.763082","82222.000000","3174.000000"
"7084","7083.000000","0.731869","0.602547","0.318284","8.752827","83763.000000","2675.000000"
"7085","7084.000000","0.731798","0.603513","0.316614","8.742517","83050.000000","2128.000000"
"7086","7085.000000","0.731164","0.604592","0.316018","8.732196","81316.000000","244.000000"
"7087","7086.000000","0.730743","0.605852","0.314577","8.721876","82530.000000","1974.000000"
"7088","7087.000000","0.730560","0.606279","0.314178","8.711559","84055.000000","2181.000000"
"7089","7088.000000","0.731139","0.606524","0.312353","8.701265","81070.000000","1060.000000"
"7090","7089.000000","0.730019","0.608179","0.311755","8.691009","83663.000000","2209.000000"
"7091","7090.000000","0.729041","0.609818","0.310839","8.680776","80071.000000","2303.000000"
"7092","7091.000000","0.729308","0.610555","0.308758","8.670582","82876.000000","2112.000000"
"7093","7092.000000","0.728329","0.612845","0.306525","8.660439","84046.000000","1342.000000"
"7094","7093.000000","0.727199","0.615385","0.304109","8.650357","82666.000000","2102.000000"
"7095","7094.000000","0.727009","0.617098","0.301078","8.640341","81976.000000","1540.000000"
"7096","7095.000000","0.727113","0.617954","0.299063","8.630378","84435.000000","973.000000"
"7097","7096.000000","0.726327","0.619093","0.298619","8.620447","83567.000000","703.000000"
"7098","7097.000000","0.726685","0.619429","0.297048","8.610533","82570.000000","1898.000000"
"7099","7098.000000","0.727018","0.620764","0.293423","8.600666","80788.000000","2120.000000"
"7100","7099.000000","0.726024","0.622248","0.292739","8.590808","84623.000000","2551.000000"
"7101","7100.000000","0.726102","0.623425","0.290032","8.580960","82930.000000","1594.000000"
"7102","7101.000000","0.725798","0.624100","0.289337","8.571101","82198.000000","1846.000000"
"7103","7102.000000","0.725248","0.625143","0.288465","8.561194","83608.000000","1364.000000"
"7104","7103.000000","0.724844","0.625648","0.288383","8.551210","83963.000000","2439.000000"
"7105","7104.000000","0.724963","0.626691","0.285809","8.541142","82837.000000","1543.000000"
"7106","7105.000000","0.725486","0.627254","0.283236","8.530975","82681.000000","1065.000000"
"7107","7106.000000","0.725615","0.627896","0.281478","8.520701","82706.000000","874.000000"
"7108","7107.000000","0.725709","0.628061","0.280867","8.510335","84591.000000","889.000000"
"7109","7108.000000","0.724887","0.629571","0.279605","8.499861","83913.000000","1451.000000"
"7110","7109.000000","0.724862","0.630217","0.278211","8.489295","82323.000000","699.000000"
"7111","7110.000000","0.724395","0.631116","0.277389","8.478627","83758.000000","2174.000000"
"7112","7111.000000","0.724699","0.631789","0.275055","8.467859","83613.000000","1669.000000"
"7113","7112.000000","0.724853","0.632462","0.273095","8.457011","83978.000000","1234.000000"
"7114","7113.000000","0.724640","0.633091","0.272199","8.446099","83214.000000","1722.000000"
"7115","7114.000000","0.724184","0.634731","0.269582","8.435120","83685.000000","3003.000000"
"7116","7115.000000","0.723922","0.636229","0.266740","8.424106","83633.000000","943.000000"
"7117","7116.000000","0.723756","0.637353","0.264496","8.413092","84804.000000","-808.000000"
"7118","7117.000000","0.724064","0.637599","0.263056","8.402063","80939.000000","1137.000000"
"7119","7118.000000","0.723348","0.639275","0.260949","8.391043","83838.000000","-898.000000"
"7120","7119.000000","0.723969","0.639537","0.258575","8.380038","83543.000000","-519.000000"
"7121","7120.000000","0.723697","0.640014","0.258158","8.369078","84309.000000","1909.000000"
"7122","7121.000000","0.724233","0.640152","0.256305","8.358170","83789.000000","1469.000000"
"7123","7122.000000","0.724611","0.640510","0.254335","8.347307","82339.000000","739.000000"
"7124","7123.000000","0.724596","0.640747","0.253781","8.336475","83688.000000","1406.000000"
"7125","7124.000000","0.723956","0.642297","0.251678","8.325673","84948.000000","490.000000"
"7126","7125.000000","0.723705","0.642639","0.251529","8.314878","82490.000000","2064.000000"
"7127","7126.000000","0.723435","0.643189","0.250897","8.304055","84718.000000","1708.000000"
"7128","7127.000000","0.722373","0.644729","0.250005","8.293224","84369.000000","1359.000000"
"7129","7128.000000","0.723054","0.644611","0.248334","8.282357","83893.000000","1191.000000"
"7130","7129.000000","0.722607","0.645069","0.248447","8.271453","82880.000000","922.000000"
"7131","7130.000000","0.722893","0.645281","0.247060","8.260490","83361.000000","1431.000000"
"7132","7131.000000","0.721852","0.646681","0.246442","8.249467","82153.000000","405.000000"
"7133","7132.000000","0.721494","0.647537","0.245239","8.238423","84336.000000","36.000000"
"7134","7133.000000","0.721143","0.647972","0.245124","8.227386","83307.000000","571.000000"
"7135","7134.000000","0.721427","0.648206","0.243662","8.216358","84001.000000","413.000000"
"7136","7135.000000","0.721181","0.649246","0.241613","8.205337","82786.000000","814.000000"
"7137","7136.000000","0.720860","0.650319","0.239677","8.194324","81823.000000","939.000000"
"7138","7137.000000","0.719557","0.652219","0.238428","8.183319","83545.000000","831.000000"
"7139","7138.000000","0.718235","0.653885","0.237850","8.172329","82041.000000","-55.000000"
"7140","7139.000000","0.717901","0.654784","0.236382","8.161370","82839.000000","1613.000000"
"7141","7140.000000","0.718429","0.655356","0.233169","8.150434","82310.000000","-20.000000"
"7142","7141.000000","0.717238","0.656993","0.232227","8.139537","85342.000000","536.000000"
"7143","7142.000000","0.716955","0.657718","0.231046","8.128663","83087.000000","93.000000"
"7144","7143.000000","0.717064","0.658395","0.228768","8.117783","81829.000000","1521.000000"
"7145","7144.000000","0.716022","0.659579","0.228622","8.106918","82630.000000","2170.000000"
"7146","7145.000000","0.714818","0.661211","0.227674","8.096077","83852.000000","440.000000"
"7147","7146.000000","0.714500","0.662125","0.226007","8.085291","81478.000000","340.000000"
"7148","7147.000000","0.713889","0.663566","0.223702","8.074559","81867.000000","745.000000"
"7149","7148.000000","0.713209","0.664141","0.224163","8.063913","82727.000000","1393.000000"
"7150","7149.000000","0.713537","0.664461","0.222166","8.053337","82806.000000","1316.000000"
"7151","7150.000000","0.712668","0.665686","0.221285","8.042840","82073.000000","821.000000"
"7152","7151.000000","0.711816","0.667493","0.218567","8.032430","82129.000000","-191.000000"
"7153","7152.000000","0.710886","0.669201","0.216357","8.022106","82426.000000","352.000000"
"7154","7153.000000","0.710329","0.671069","0.212366","8.011862","83072.000000","-34.000000"
"7155","7154.000000","0.709698","0.672078","0.211283","8.001705","82204.000000","1744.000000"
"7156","7155.000000","0.708573","0.673979","0.208990","7.991667","81263.000000","1353.000000"
"7157","7156.000000","0.706867","0.675975","0.208320","7.981733","83627.000000","-509.000000"
"7158","7157.000000","0.706802","0.676937","0.205397","7.971902","81768.000000","832.000000"
"7159","7158.000000","0.706545","0.678308","0.201725","7.962169","81727.000000","609.000000"
"7160","7159.000000","0.706760","0.678881","0.199024","7.952525","81815.000000","1285.000000"
"7161","7160.000000","0.707038","0.678960","0.197767","7.942993","84889.000000","197.000000"
"7162","7161.000000","0.706210","0.680159","0.196599","7.933576","84860.000000","1062.000000"
"7163","7162.000000","0.705992","0.681177","0.193838","7.924248","81667.000000","945.000000"
"7164","7163.000000","0.704503","0.682716","0.193840","7.915035","81060.000000","1034.000000"
"7165","7164.000000","0.703759","0.683791","0.192749","7.905912","82897.000000","711.000000"
"7166","7165.000000","0.702250","0.685311","0.192858","7.896873","82593.000000","99.000000"
"7167","7166.000000","0.700877","0.687214","0.191074","7.887933","83648.000000","816.000000"
"7168","7167.000000","0.700837","0.687795","0.189118","7.879101","82239.000000","71.000000"
"7169","7168.000000","0.700435","0.688605","0.187653","7.870354","83035.000000","-243.000000"
"7170","7169.000000","0.699381","0.689597","0.187942","7.861699","81362.000000","774.000000"
"7171","7170.000000","0.698676","0.690922","0.185688","7.853129","82822.000000","532.000000"
"7172","7171.000000","0.697830","0.692119","0.184402","7.844637","83270.000000","1856.000000"
"7173","7172.000000","0.696761","0.693495","0.183272","7.836230","83049.000000","537.000000"
"7174","7173.000000","0.695711","0.695099","0.181171","7.827893","80057.000000","-401.000000"
"7175","7174.000000","0.694934","0.696362","0.179292","7.819650","84580.000000","1444.000000"
"7176","7175.000000","0.694446","0.697711","0.175907","7.811493","82120.000000","1500.000000"
"7177","7176.000000","0.693963","0.698452","0.174868","7.803423","80291.000000","-75.000000"
"7178","7177.000000","0.693157","0.699683","0.173136","7.795424","80606.000000","602.000000"
"7179","7178.000000","0.691917","0.701696","0.169923","7.787513","82077.000000","-405.000000"
"7180","7179.000000","0.690565","0.703595","0.167552","7.779697","83937.000000","365.000000"
"7181","7180.000000","0.689608","0.704675","0.166956","7.771960","81749.000000","-239.000000"
"7182","7181.000000","0.689216","0.705514","0.165021","7.764280","79582.000000","734.000000"
"7183","7182.000000","0.687864","0.707231","0.163301","7.756648","81842.000000","1844.000000"
"7184","7183.000000","0.687572","0.708148","0.160535","7.749072","83458.000000","1142.000000"
"7185","7184.000000","0.686488","0.709513","0.159141","7.741544","82451.000000","-195.000000"
"7186","7185.000000","0.685598","0.710674","0.157792","7.734049","78954.000000","946.000000"
"7187","7186.000000","0.684803","0.711518","0.157435","7.726586","79138.000000","184.000000"
"7188","7187.000000","0.684810","0.711925","0.155555","7.719165","82685.000000","1085.000000"
"7189","7188.000000","0.684248","0.712784","0.154093","7.711744","82723.000000","-429.000000"
"7190","7189.000000","0.684654","0.712995","0.151285","7.704324","79125.000000","1325.000000"
"7191","7190.000000","0.684111","0.713890","0.149509","7.696906","82578.000000","576.000000"
"7192","7191.000000","0.683612","0.714805","0.147406","7.689488","85716.000000","480.000000"
"7193","7192.000000","0.683582","0.715154","0.145842","7.682079","82869.000000","505.000000"
"7194","7193.000000","0.682849","0.716034","0.144958","7.674687","78976.000000","186.000000"
"7195","7194.000000","0.682880","0.716281","0.143582","7.667271","79388.000000","-588.000000"
"7196","7195.000000","0.682582","0.717006","0.141364","7.659808","84541.000000","235.000000"
"7197","7196.000000","0.682468","0.717487","0.139466","7.652289","82821.000000","125.000000"
"7198","7197.000000","0.682598","0.717452","0.139006","7.644722","78703.000000","629.000000"
"7199","7198.000000","0.681856","0.718592","0.136739","7.637115","82020.000000","380.000000"
"7200","7199.000000","0.680388","0.720399","0.134526","7.629459","82377.000000","1017.000000"
"7201","7200.000000","0.679861","0.721331","0.132173","7.621781","82996.000000","128.000000"
"7202","7201.000000","0.679889","0.721565","0.130748","7.614111","79887.000000","341.000000"
"7203","7202.000000","0.679385","0.722102","0.130399","7.606466","81094.000000","864.000000"
"7204","7203.000000","0.679277","0.722178","0.130544","7.598838","83028.000000","168.000000"
"7205","7204.000000","0.678772","0.722715","0.130195","7.591259","82947.000000","805.000000"
"7206","7205.000000","0.678285","0.723272","0.129645","7.583722","80145.000000","485.000000"
"7207","7206.000000","0.678262","0.723657","0.127596","7.576243","82024.000000","-546.000000"
"7208","7207.000000","0.676069","0.725747","0.127364","7.568789","83455.000000","-529.000000"
"7209","7208.000000","0.675117","0.726734","0.126789","7.561368","83333.000000","1739.000000"
"7210","7209.000000","0.673492","0.728542","0.125039","7.553989","79653.000000","-115.000000"
"7211","7210.000000","0.671446","0.730625","0.123887","7.546652","79785.000000","-121.000000"
"7212","7211.000000","0.670946","0.731178","0.123331","7.539341","83218.000000","528.000000"
"7213","7212.000000","0.669101","0.733060","0.122177","7.532047","82710.000000","-388.000000"
"7214","7213.000000","0.669221","0.733337","0.119833","7.524771","81818.000000","682.000000"
"7215","7214.000000","0.668246","0.734170","0.120178","7.517488","81477.000000","799.000000"
"7216","7215.000000","0.668146","0.734490","0.118763","7.510231","81485.000000","131.000000"
"7217","7216.000000","0.668050","0.734711","0.117939","7.502983","82677.000000","595.000000"
"7218","7217.000000","0.665724","0.736913","0.117348","7.495754","81764.000000","-362.000000"
"7219","7218.000000","0.665246","0.737498","0.116382","7.488566","80892.000000","-1202.000000"
"7220","7219.000000","0.664189","0.738833","0.113920","7.481413","83353.000000","915.000000"
"7221","7220.000000","0.663191","0.740053","0.111799","7.474270","81337.000000","919.000000"
"7222","7221.000000","0.662636","0.740836","0.109891","7.467128","82571.000000","-317.000000"
"7223","7222.000000","0.661628","0.741913","0.108693","7.460005","82114.000000","126.000000"
"7224","7223.000000","0.661354","0.742248","0.108064","7.452916","81941.000000","237.000000"
"7225","7224.000000","0.660876","0.742611","0.108499","7.445895","80649.000000","-429.000000"
"7226","7225.000000","0.660775","0.742678","0.108654","7.438935","84886.000000","-58.000000"
"7227","7226.000000","0.660115","0.743528","0.106835","7.432043","80840.000000","334.000000"
"7228","7227.000000","0.660880","0.743233","0.104123","7.425219","84353.000000","369.000000"
"7229","7228.000000","0.659866","0.744301","0.102924","7.418440","82748.000000","10.000000"
"7230","7229.000000","0.659843","0.744586","0.100992","7.411721","83527.000000","-387.000000"
"7231","7230.000000","0.658995","0.745683","0.098397","7.405071","82550.000000","-1148.000000"
"7232","7231.000000","0.658925","0.746015","0.096333","7.398532","84584.000000","-344.000000"
"7233","7232.000000","0.658717","0.746341","0.095216","7.392088","81983.000000","337.000000"
"7234","7233.000000","0.657066","0.748000","0.093603","7.385722","84556.000000","316.000000"
"7235","7234.000000","0.656468","0.748784","0.091495","7.379451","80879.000000","271.000000"
"7236","7235.000000","0.655844","0.749624","0.089060","7.373302","82318.000000","458.000000"
"7237","7236.000000","0.655448","0.750110","0.087886","7.367264","84001.000000","233.000000"
"7238","7237.000000","0.654767","0.750827","0.086823","7.361314","83734.000000","128.000000"
"7239","7238.000000","0.655055","0.750862","0.084318","7.355461","84692.000000","674.000000"
"7240","7239.000000","0.653136","0.752624","0.083488","7.349669","83723.000000","601.000000"
"7241","7240.000000","0.651870","0.753750","0.083226","7.343924","83188.000000","-1214.000000"
"7242","7241.000000","0.650915","0.754480","0.084082","7.338182","81861.000000","-1323.000000"
"7243","7242.000000","0.649083","0.756271","0.082136","7.332410","81178.000000","-138.000000"
"7244","7243.000000","0.648989","0.756572","0.080071","7.326624","82942.000000","-364.000000"
"7245","7244.000000","0.646998","0.758528","0.077640","7.320784","81306.000000","900.000000"
"7246","7245.000000","0.646009","0.759431","0.077053","7.314862","82129.000000","663.000000"
"7247","7246.000000","0.645322","0.760110","0.076114","7.308835","81558.000000","-134.000000"
"7248","7247.000000","0.643831","0.761507","0.074754","7.302717","83497.000000","-85.000000"
"7249","7248.000000","0.642913","0.762472","0.072802","7.296493","82685.000000","441.000000"
"7250","7249.000000","0.642480","0.762856","0.072594","7.290161","84204.000000","-630.000000"
"7251","7250.000000","0.642580","0.762782","0.072490","7.283738","79854.000000","380.000000"
"7252","7251.000000","0.641235","0.763912","0.072500","7.277226","83417.000000","-393.000000"
"7253","7252.000000","0.640215","0.764940","0.070657","7.270639","81030.000000","486.000000"
"7254","7253.000000","0.639713","0.765524","0.068848","7.263943","83027.000000","593.000000"
"7255","7254.000000","0.638638","0.766529","0.067635","7.257157","81701.000000","149.000000"
"7256","7255.000000","0.638161","0.767145","0.065106","7.250313","82566.000000","328.000000"
"7257","7256.000000","0.636806","0.768425","0.063251","7.243428","80174.000000","-972.000000"
"7258","7257.000000","0.636070","0.769182","0.061436","7.236521","83010.000000","952.000000"
"7259","7258.000000","0.634573","0.770568","0.059510","7.229623","82622.000000","-764.000000"
"7260","7259.000000","0.633692","0.771309","0.059300","7.222789","81003.000000","169.000000"
"7261","7260.000000","0.632608","0.772415","0.056413","7.215999","81501.000000","-1049.000000"
"7262","7261.000000","0.630852","0.774014","0.054120","7.209263","82158.000000","770.000000"
"7263","7262.000000","0.629791","0.774971","0.052755","7.202633","82062.000000","238.000000"
"7264","7263.000000","0.628388","0.776232","0.050917","7.196108","81962.000000","-670.000000"
"7265","7264.000000","0.628517","0.776282","0.048505","7.189655","80855.000000","-665.000000"
"7266","7265.000000","0.627407","0.777306","0.046422","7.183256","83845.000000","669.000000"
"7267","7266.000000","0.625607","0.778842","0.044949","7.176912","83288.000000","1048.000000"
"7268","7267.000000","0.625271","0.779237","0.042734","7.170613","82569.000000","59.000000"
"7269","7268.000000","0.623300","0.780913","0.040886","7.164344","83767.000000","-1221.000000"
"7270","7269.000000","0.623012","0.781217","0.039449","7.158077","83102.000000","24.000000"
"7271","7270.000000","0.622717","0.781513","0.038217","7.151805","82959.000000","-299.000000"
"7272","7271.000000","0.620468","0.783341","0.037351","7.145528","81695.000000","-351.000000"
"7273","7272.000000","0.618873","0.784723","0.034722","7.139201","82758.000000","-504.000000"
"7274","7273.000000","0.617161","0.786165","0.032493","7.132870","81055.000000","-79.000000"
"7275","7274.000000","0.615303","0.787719","0.030030","7.126549","82167.000000","-337.000000"
"7276","7275.000000","0.612610","0.789918","0.027168","7.120241","80104.000000","-94.000000"
"7277","7276.000000","0.610723","0.791405","0.026367","7.113945","82157.000000","-645.000000"
"7278","7277.000000","0.608269","0.793306","0.025966","7.107652","80088.000000","-568.000000"
"7279","7278.000000","0.607644","0.793824","0.024756","7.101370","82258.000000","-916.000000"
"7280","7279.000000","0.605819","0.795266","0.023143","7.095092","80766.000000","778.000000"
"7281","7280.000000","0.604015","0.796677","0.021726","7.088843","82474.000000","-24.000000"
"7282","7281.000000","0.601649","0.798508","0.020096","7.082624","81210.000000","324.000000"
"7283","7282.000000","0.599598","0.800079","0.018859","7.076434","83911.000000","-735.000000"
"7284","7283.000000","0.598193","0.801148","0.018059","7.070265","81014.000000","-1096.000000"
"7285","7284.000000","0.596731","0.802274","0.016411","7.064143","83043.000000","-531.000000"
"7286","7285.000000","0.594792","0.803728","0.015598","7.058051","81764.000000","470.000000"
"7287","7286.000000","0.591139","0.806453","0.013752","7.051998","82635.000000","-351.000000"
"7288","7287.000000","0.589193","0.807907","0.011706","7.045992","81698.000000","-282.000000"
"7289","7288.000000","0.587313","0.809300","0.009857","7.040008","82302.000000","-1318.000000"
"7290","7289.000000","0.585812","0.810397","0.009041","7.034053","82623.000000","-795.000000"
"7291","7290.000000","0.584054","0.811677","0.007807","7.028084","84569.000000","-127.000000"
"7292","7291.000000","0.583659","0.811984","0.004932","7.022120","79723.000000","-259.000000"
"7293","7292.000000","0.583196","0.812323","0.003699","7.016158","83787.000000","-705.000000"
"7294","7293.000000","0.581293","0.813687","0.003288","7.010227","81089.000000","-965.000000"
"7295","7294.000000","0.581041","0.813868","0.003080","7.004309","84352.000000","-152.000000"
"7296","7295.000000","0.579196","0.815188","0.000411","6.998439","82931.000000","549.000000"
"7297","7296.000000","0.576997","0.816746","-0.000616","6.992627","83742.000000","-998.000000"
"7298","7297.000000","0.575537","0.817771","-0.002666","6.986880","81292.000000","-930.000000"
"7299","7298.000000","0.574177","0.818726","-0.002877","6.981245","83880.000000","-890.000000"
"7300","7299.000000","0.573304","0.819329","-0.004731","6.975720","81784.000000","-348.000000"
"7301","7300.000000","0.571180","0.820801","-0.006184","6.970351","84892.000000","150.000000"
"7302","7301.000000","0.569385","0.822009","-0.010105","6.965111","81161.000000","-131.000000"
"7303","7302.000000","0.567450","0.823318","-0.012174","6.960035","84829.000000","-1215.000000"
"7304","7303.000000","0.565767","0.824450","-0.013799","6.955081","83263.000000","-867.000000"
"7305","7304.000000","0.564094","0.825554","-0.016058","6.950265","83274.000000","302.000000"
"7306","7305.000000","0.562485","0.826626","-0.017307","6.945571","84662.000000","498.000000"
"7307","7306.000000","0.560964","0.827628","-0.018768","6.941016","82032.000000","198.000000"
"7308","7307.000000","0.560135","0.828134","-0.021044","6.936602","83330.000000","-1686.000000"
"7309","7308.000000","0.560128","0.828123","-0.021662","6.932336","83483.000000","-793.000000"
"7310","7309.000000","0.559055","0.828772","-0.024370","6.928210","81382.000000","430.000000"
"7311","7310.000000","0.558063","0.829446","-0.024183","6.924207","81489.000000","795.000000"
"7312","7311.000000","0.558626","0.829049","-0.024809","6.920327","83829.000000","-733.000000"
"7313","7312.000000","0.558179","0.829312","-0.026039","6.916553","81602.000000","-652.000000"
"7314","7313.000000","0.557365","0.829846","-0.026462","6.912883","84204.000000","234.000000"
"7315","7314.000000","0.555275","0.831155","-0.029160","6.909310","81742.000000","-520.000000"
"7316","7315.000000","0.554767","0.831427","-0.031016","6.905815","83690.000000","554.000000"
"7317","7316.000000","0.554731","0.831372","-0.033081","6.902382","82912.000000","-976.000000"
"7318","7317.000000","0.553729","0.832040","-0.033058","6.899000","81922.000000","-1732.000000"
"7319","7318.000000","0.553509","0.832121","-0.034672","6.895626","83522.000000","-738.000000"
"7320","7319.000000","0.552265","0.832938","-0.034878","6.892259","85324.000000","924.000000"
"7321","7320.000000","0.551437","0.833452","-0.035716","6.888882","83456.000000","-1004.000000"
"7322","7321.000000","0.551827","0.833111","-0.037587","6.885476","84322.000000","-1054.000000"
"7323","7322.000000","0.551868","0.833059","-0.038138","6.882032","81896.000000","-994.000000"
"7324","7323.000000","0.551257","0.833377","-0.039979","6.878559","83874.000000","-1174.000000"
"7325","7324.000000","0.551215","0.833314","-0.041831","6.875030","85126.000000","-732.000000"
"7326","7325.000000","0.551201","0.833292","-0.042448","6.871464","82416.000000","388.000000"
"7327","7326.000000","0.550905","0.833368","-0.044740","6.867832","82938.000000","-482.000000"
"7328","7327.000000","0.550858","0.833297","-0.046592","6.864136","83893.000000","-1211.000000"
"7329","7328.000000","0.550611","0.833447","-0.046830","6.860375","83353.000000","-2109.000000"
"7330","7329.000000","0.551078","0.833107","-0.047382","6.856548","83265.000000","-731.000000"
"7331","7330.000000","0.550902","0.833152","-0.048621","6.852656","83091.000000","-707.000000"
"7332","7331.000000","0.550544","0.833339","-0.049469","6.848743","82950.000000","-1314.000000"
"7333","7332.000000","0.550459","0.833328","-0.050586","6.844784","84709.000000","-1367.000000"
"7334","7333.000000","0.550542","0.833248","-0.051007","6.840749","81306.000000","-506.000000"
"7335","7334.000000","0.549431","0.833862","-0.052917","6.836649","84475.000000","-651.000000"
"7336","7335.000000","0.549564","0.833642","-0.054956","6.832510","83355.000000","-521.000000"
"7337","7336.000000","0.549876","0.833383","-0.055752","6.828332","83347.000000","-1081.000000"
"7338","7337.000000","0.549016","0.833851","-0.057215","6.824106","84052.000000","-1108.000000"
"7339","7338.000000","0.547589","0.834726","-0.058131","6.819823","83293.000000","-945.000000"
"7340","7339.000000","0.547630","0.834582","-0.059790","6.815493","81431.000000","-1407.000000"
"7341","7340.000000","0.547765","0.834384","-0.061300","6.811150","83973.000000","-1357.000000"
"7342","7341.000000","0.546481","0.835149","-0.062331","6.806732","83810.000000","-578.000000"
"7343","7342.000000","0.545819","0.835611","-0.061935","6.802256","83660.000000","-1754.000000"
"7344","7343.000000","0.545159","0.835856","-0.064392","6.797741","82561.000000","-1099.000000"
"7345","7344.000000","0.543424","0.836787","-0.066918","6.793205","81454.000000","-518.000000"
"7346","7345.000000","0.542923","0.837050","-0.067684","6.788592","82440.000000","-240.000000"
"7347","7346.000000","0.542332","0.837209","-0.070406","6.783904","81255.000000","-1337.000000"
"7348","7347.000000","0.540669","0.838275","-0.070513","6.779158","81755.000000","-2043.000000"
"7349","7348.000000","0.538710","0.839285","-0.073432","6.774371","83137.000000","-5.000000"
"7350","7349.000000","0.537459","0.839871","-0.075862","6.769563","81371.000000","-413.000000"
"7351","7350.000000","0.536240","0.840503","-0.077464","6.764752","82743.000000","-315.000000"
"7352","7351.000000","0.535073","0.841213","-0.077829","6.759984","82735.000000","-1219.000000"
"7353","7352.000000","0.534272","0.841550","-0.079665","6.755258","83900.000000","-480.000000"
"7354","7353.000000","0.533221","0.842124","-0.080646","6.750593","81566.000000","-560.000000"
"7355","7354.000000","0.533326","0.841908","-0.082178","6.745989","80460.000000","-694.000000"
"7356","7355.000000","0.531262","0.843121","-0.083107","6.741446","80406.000000","-1880.000000"
"7357","7356.000000","0.531095","0.843185","-0.083529","6.736974","83806.000000","-1896.000000"
"7358","7357.000000","0.530190","0.843607","-0.085005","6.732544","83491.000000","-1243.000000"
"7359","7358.000000","0.528094","0.844784","-0.086351","6.728158","82116.000000","-878.000000"
"7360","7359.000000","0.527468","0.845072","-0.087357","6.723777","82507.000000","-701.000000"
"7361","7360.000000","0.526045","0.845704","-0.089787","6.719394","81165.000000","-371.000000"
"7362","7361.000000","0.523843","0.846927","-0.091121","6.715007","82545.000000","-661.000000"
"7363","7362.000000","0.522103","0.847845","-0.092564","6.710628","79660.000000","-572.000000"
"7364","7363.000000","0.520261","0.848857","-0.093647","6.706245","82243.000000","-669.000000"
"7365","7364.000000","0.518616","0.849798","-0.094237","6.701850","79970.000000","-1176.000000"
"7366","7365.000000","0.516676","0.850861","-0.095303","6.697453","82646.000000","-468.000000"
"7367","7366.000000","0.514820","0.851649","-0.098259","6.693071","83135.000000","-911.000000"
"7368","7367.000000","0.512677","0.852586","-0.101285","6.688733","82945.000000","-1751.000000"
"7369","7368.000000","0.511865","0.852899","-0.102749","6.684447","81982.000000","-672.000000"
"7370","7369.000000","0.510094","0.853636","-0.105400","6.680205","82788.000000","-1316.000000"
"7371","7370.000000","0.508740","0.854224","-0.107169","6.675988","82169.000000","-881.000000"
"7372","7371.000000","0.507193","0.855119","-0.107359","6.671787","81975.000000","-1001.000000"
"7373","7372.000000","0.505706","0.855778","-0.109111","6.667611","79418.000000","-1256.000000"
"7374","7373.000000","0.503825","0.856628","-0.111126","6.663478","80966.000000","-2464.000000"
"7375","7374.000000","0.502201","0.857395","-0.112551","6.659418","81418.000000","324.000000"
"7376","7375.000000","0.500566","0.858233","-0.113442","6.655430","81235.000000","-1543.000000"
"7377","7376.000000","0.498667","0.859095","-0.115270","6.651458","80335.000000","-1197.000000"
"7378","7377.000000","0.496449","0.860065","-0.117585","6.647483","80936.000000","-1520.000000"
"7379","7378.000000","0.493217","0.861617","-0.119808","6.643506","81000.000000","794.000000"
"7380","7379.000000","0.490908","0.862745","-0.121160","6.639555","82191.000000","-601.000000"
"7381","7380.000000","0.488410","0.864014","-0.122207","6.635639","80098.000000","-1244.000000"
"7382","7381.000000","0.486781","0.864762","-0.123418","6.631757","80822.000000","-2518.000000"
"7383","7382.000000","0.485434","0.865221","-0.125482","6.627920","81503.000000","-905.000000"
"7384","7383.000000","0.483464","0.865938","-0.128117","6.624099","79991.000000","-457.000000"
"7385","7384.000000","0.482084","0.866665","-0.128403","6.620314","80562.000000","-1414.000000"
"7386","7385.000000","0.479744","0.867761","-0.129757","6.616574","81196.000000","-1188.000000"
"7387","7386.000000","0.478726","0.868148","-0.130923","6.612925","80499.000000","-873.000000"
"7388","7387.000000","0.476997","0.868980","-0.131708","6.609386","80997.000000","-725.000000"
"7389","7388.000000","0.476300","0.869311","-0.132050","6.605977","80242.000000","-2358.000000"
"7390","7389.000000","0.475263","0.869608","-0.133818","6.602716","81778.000000","292.000000"
"7391","7390.000000","0.471990","0.871141","-0.135422","6.599567","82232.000000","-1428.000000"
"7392","7391.000000","0.469723","0.871984","-0.137858","6.596528","81352.000000","-1490.000000"
"7393","7392.000000","0.468728","0.872082","-0.140597","6.593572","80957.000000","-1041.000000"
