"V1","V2","V3","V4","V5","V6","V7"
"9239","9238.000000","0.999848","0.003728","0.017041","8.304104","79416.000000","-1126.000000"
"9240","9239.000000","0.999845","0.004527","0.017041","8.298475","82185.000000","-759.000000"
"9241","9240.000000","0.999855","0.005855","0.015968","8.292811","81054.000000","-812.000000"
"9242","9241.000000","0.999865","0.005589","0.015436","8.287129","82724.000000","132.000000"
"9243","9242.000000","0.999875","0.005320","0.014896","8.281436","80091.000000","-1847.000000"
"9244","9243.000000","0.999884","0.005849","0.014090","8.275716","79950.000000","-946.000000"
"9245","9244.000000","0.999880","0.005846","0.014349","8.269970","81136.000000","-680.000000"
"9246","9245.000000","0.999865","0.006919","0.014903","8.264197","80478.000000","-2550.000000"
"9247","9246.000000","0.999878","0.006655","0.014109","8.258413","80004.000000","-918.000000"
"9248","9247.000000","0.999878","0.006655","0.014109","8.252625","82358.000000","-416.000000"
"9249","9248.000000","0.999872","0.007460","0.014120","8.246833","81946.000000","-718.000000"
"9250","9249.000000","0.999882","0.007184","0.013569","8.241021","81633.000000","-1105.000000"
"9251","9250.000000","0.999888","0.007724","0.012785","8.235176","79792.000000","70.000000"
"9252","9251.000000","0.999885","0.008532","0.012532","8.229266","80622.000000","-1070.000000"
"9253","9252.000000","0.999868","0.009330","0.013328","8.223306","80142.000000","-1616.000000"
"9254","9253.000000","0.999855","0.010929","0.013061","8.217297","82179.000000","27.000000"
"9255","9254.000000","0.999855","0.010943","0.013079","8.211261","79935.000000","-1037.000000"
"9256","9255.000000","0.999862","0.011490","0.012024","8.205190","79763.000000","-2335.000000"
"9257","9256.000000","0.999832","0.013349","0.012548","8.199077","80006.000000","454.000000"
"9258","9257.000000","0.999810","0.014420","0.013085","8.192915","80664.000000","-1848.000000"
"9259","9258.000000","0.999816","0.014967","0.012027","8.186695","77589.000000","-2141.000000"
"9260","9259.000000","0.999829","0.014711","0.011234","8.180440","80536.000000","-630.000000"
"9261","9260.000000","0.999817","0.015497","0.011222","8.174142","80097.000000","-1291.000000"
"9262","9261.000000","0.999818","0.016014","0.010409","8.167832","82916.000000","-436.000000"
"9263","9262.000000","0.999817","0.016018","0.010412","8.161517","78058.000000","-730.000000"
"9264","9263.000000","0.999807","0.016810","0.010139","8.155174","80247.000000","-1017.000000"
"9265","9264.000000","0.999771","0.018697","0.010417","8.148757","77727.000000","-1381.000000"
"9266","9265.000000","0.999755","0.019504","0.010420","8.142267","82140.000000","-1328.000000"
"9267","9266.000000","0.999755","0.020049","0.009356","8.135704","76838.000000","-1218.000000"
"9268","9267.000000","0.999727","0.021634","0.008814","8.129059","79792.000000","-1204.000000"
"9269","9268.000000","0.999699","0.022702","0.009348","8.122348","79136.000000","-974.000000"
"9270","9269.000000","0.999660","0.024811","0.008004","8.115562","79555.000000","-1533.000000"
"9271","9270.000000","0.999623","0.026432","0.007476","8.108702","80452.000000","-1164.000000"
"9272","9271.000000","0.999636","0.026145","0.006670","8.101752","78764.000000","-1688.000000"
"9273","9272.000000","0.999596","0.027737","0.006134","8.094697","79850.000000","-2008.000000"
"9274","9273.000000","0.999609","0.027463","0.005333","8.087551","81730.000000","-1568.000000"
"9275","9274.000000","0.999587","0.028285","0.005070","8.080330","79274.000000","-1996.000000"
"9276","9275.000000","0.999564","0.029085","0.005070","8.073018","79953.000000","-1637.000000"
"9277","9276.000000","0.999519","0.030668","0.004534","8.065608","78310.000000","-2354.000000"
"9278","9277.000000","0.999483","0.031742","0.005068","8.058106","79213.000000","-1075.000000"
"9279","9278.000000","0.999422","0.033581","0.005330","8.050497","79192.000000","-2270.000000"
"9280","9279.000000","0.999395","0.034398","0.005066","8.042781","79148.000000","-1228.000000"
"9281","9280.000000","0.999341","0.036005","0.004534","8.034950","77487.000000","-2349.000000"
"9282","9281.000000","0.999267","0.038177","0.002937","8.026987","80668.000000","-1268.000000"
"9283","9282.000000","0.999204","0.039829","0.002406","8.018877","79471.000000","-1835.000000"
"9284","9283.000000","0.999140","0.041430","0.001871","8.010620","78437.000000","-2019.000000"
"9285","9284.000000","0.999107","0.042231","0.001604","8.002223","77694.000000","-1898.000000"
"9286","9285.000000","0.999025","0.044098","0.001871","7.993702","78953.000000","-2709.000000"
"9287","9286.000000","0.998966","0.045456","0.000535","7.985062","79492.000000","-948.000000"
"9288","9287.000000","0.998854","0.047857","-0.000267","7.976281","79077.000000","-2199.000000"
"9289","9288.000000","0.998763","0.049724","0.000000","7.967375","78015.000000","-3305.000000"
"9290","9289.000000","0.998691","0.051126","-0.001338","7.958365","79929.000000","-1387.000000"
"9291","9290.000000","0.998593","0.053008","-0.001071","7.949251","78316.000000","-2108.000000"
"9292","9291.000000","0.998507","0.054595","-0.001606","7.940065","79454.000000","-1378.000000"
"9293","9292.000000","0.998417","0.056211","-0.002141","7.930830","78278.000000","-2558.000000"
"9294","9293.000000","0.998358","0.057263","-0.001606","7.921544","78937.000000","-2033.000000"
"9295","9294.000000","0.998227","0.059428","-0.003212","7.912185","79580.000000","-3620.000000"
"9296","9295.000000","0.998181","0.060196","-0.003478","7.902744","77462.000000","-2618.000000"
"9297","9296.000000","0.998017","0.062844","-0.003476","7.893198","78418.000000","-2460.000000"
"9298","9297.000000","0.997847","0.065490","-0.003475","7.883546","81037.000000","-1873.000000"
"9299","9298.000000","0.997613","0.068967","-0.003475","7.873795","77880.000000","-3118.000000"
"9300","9299.000000","0.997424","0.071646","-0.003475","7.863930","78766.000000","-1556.000000"
"9301","9300.000000","0.997252","0.073960","-0.004272","7.853957","78580.000000","-1706.000000"
"9302","9301.000000","0.997092","0.076002","-0.005600","7.843878","77182.000000","-2444.000000"
"9303","9302.000000","0.996964","0.077551","-0.006929","7.833682","80738.000000","-2316.000000"
"9304","9303.000000","0.996778","0.079913","-0.006926","7.823363","77179.000000","-1403.000000"
"9305","9304.000000","0.996509","0.083131","-0.007727","7.812936","78944.000000","-1730.000000"
"9306","9305.000000","0.996378","0.084628","-0.008250","7.802415","78854.000000","-1830.000000"
"9307","9306.000000","0.996246","0.086039","-0.009590","7.791825","78986.000000","-1396.000000"
"9308","9307.000000","0.996098","0.087672","-0.010126","7.781180","77358.000000","-1252.000000"
"9309","9308.000000","0.995940","0.089475","-0.009853","7.770465","78666.000000","-1360.000000"
"9310","9309.000000","0.995623","0.092907","-0.010116","7.759679","78193.000000","-2053.000000"
"9311","9310.000000","0.995386","0.095331","-0.010918","7.748815","80039.000000","-2157.000000"
"9312","9311.000000","0.995219","0.096991","-0.011458","7.737871","77402.000000","-1898.000000"
"9313","9312.000000","0.994906","0.100024","-0.012536","7.726839","78530.000000","-1642.000000"
"9314","9313.000000","0.994660","0.102344","-0.013326","7.715727","78617.000000","-2685.000000"
"9315","9314.000000","0.994491","0.103898","-0.013853","7.704535","80339.000000","-3475.000000"
"9316","9315.000000","0.994242","0.106155","-0.014633","7.693247","76893.000000","-2241.000000"
"9317","9316.000000","0.993961","0.108756","-0.014625","7.681877","77489.000000","-1885.000000"
"9318","9317.000000","0.993693","0.111209","-0.014367","7.670450","76748.000000","-1740.000000"
"9319","9318.000000","0.993436","0.113308","-0.015693","7.658999","80127.000000","-3039.000000"
"9320","9319.000000","0.993134","0.115963","-0.015426","7.647522","77834.000000","-2074.000000"
"9321","9320.000000","0.992942","0.117631","-0.015170","7.636070","79620.000000","-1774.000000"
"9322","9321.000000","0.992520","0.121104","-0.015437","7.624608","78100.000000","-2812.000000"
"9323","9322.000000","0.992224","0.123296","-0.017043","7.613170","79533.000000","-1945.000000"
"9324","9323.000000","0.991882","0.126017","-0.017051","7.601772","77504.000000","-1972.000000"
"9325","9324.000000","0.991448","0.129354","-0.017300","7.590414","78267.000000","-2731.000000"
"9326","9325.000000","0.991128","0.131672","-0.018088","7.579128","76432.000000","-1676.000000"
"9327","9326.000000","0.990900","0.133416","-0.017842","7.567916","80133.000000","-2245.000000"
"9328","9327.000000","0.990591","0.135468","-0.019429","7.556761","77254.000000","-2978.000000"
"9329","9328.000000","0.990350","0.137142","-0.019972","7.545638","77700.000000","-2822.000000"
"9330","9329.000000","0.990001","0.139643","-0.019949","7.534540","76188.000000","-1682.000000"
"9331","9330.000000","0.989657","0.141949","-0.020734","7.523425","77995.000000","-1795.000000"
"9332","9331.000000","0.989522","0.142842","-0.021014","7.512327","76187.000000","-2053.000000"
"9333","9332.000000","0.989071","0.145819","-0.021820","7.501237","77975.000000","-2275.000000"
"9334","9333.000000","0.988729","0.147870","-0.023446","7.490180","75632.000000","-2838.000000"
"9335","9334.000000","0.988357","0.150333","-0.023456","7.479156","79069.000000","-3457.000000"
"9336","9335.000000","0.988000","0.152533","-0.024267","7.468167","76257.000000","-2605.000000"
"9337","9336.000000","0.987745","0.154094","-0.024794","7.457211","78803.000000","-2689.000000"
"9338","9337.000000","0.987344","0.156683","-0.024557","7.446289","77288.000000","-2634.000000"
"9339","9338.000000","0.987061","0.158368","-0.025104","7.435426","78394.000000","-2684.000000"
"9340","9339.000000","0.986663","0.160706","-0.025895","7.424623","77564.000000","-1478.000000"
"9341","9340.000000","0.986443","0.161826","-0.027238","7.413886","76950.000000","-2016.000000"
"9342","9341.000000","0.986056","0.164031","-0.028051","7.403185","78013.000000","-2917.000000"
"9343","9342.000000","0.985635","0.166409","-0.028848","7.392508","79950.000000","-3096.000000"
"9344","9343.000000","0.985078","0.169482","-0.029940","7.381817","78092.000000","-2336.000000"
"9345","9344.000000","0.984786","0.171081","-0.030474","7.371101","78199.000000","-2669.000000"
"9346","9345.000000","0.984366","0.173334","-0.031296","7.360361","75935.000000","-3039.000000"
"9347","9346.000000","0.984069","0.174904","-0.031874","7.349596","77290.000000","-2504.000000"
"9348","9347.000000","0.983621","0.177111","-0.033493","7.338808","77809.000000","-3411.000000"
"9349","9348.000000","0.983482","0.177622","-0.034828","7.327987","77728.000000","-2614.000000"
"9350","9349.000000","0.983043","0.179710","-0.036479","7.317176","77923.000000","-3355.000000"
"9351","9350.000000","0.982711","0.181407","-0.037033","7.306384","76257.000000","-3047.000000"
"9352","9351.000000","0.982376","0.183255","-0.036812","7.295644","76440.000000","-3328.000000"
"9353","9352.000000","0.981900","0.185619","-0.037662","7.284964","76456.000000","-4146.000000"
"9354","9353.000000","0.981703","0.186607","-0.037913","7.274380","76466.000000","-2890.000000"
"9355","9354.000000","0.981416","0.188114","-0.037891","7.263899","76528.000000","-3218.000000"
"9356","9355.000000","0.980886","0.190847","-0.037954","7.253531","78959.000000","-4203.000000"
"9357","9356.000000","0.980430","0.193180","-0.037936","7.243269","76826.000000","-3216.000000"
"9358","9357.000000","0.979989","0.195083","-0.039555","7.233137","76163.000000","-3443.000000"
"9359","9358.000000","0.979697","0.196262","-0.040922","7.223093","77667.000000","-3617.000000"
"9360","9359.000000","0.979539","0.196823","-0.042003","7.213138","76788.000000","-2628.000000"
"9361","9360.000000","0.979234","0.198217","-0.042552","7.203256","77918.000000","-3242.000000"
"9362","9361.000000","0.978750","0.200431","-0.043315","7.193445","76467.000000","-2619.000000"
"9363","9362.000000","0.978413","0.202134","-0.043007","7.183682","76033.000000","-3393.000000"
"9364","9363.000000","0.978218","0.203179","-0.042520","7.173956","77689.000000","-3977.000000"
"9365","9364.000000","0.977732","0.205173","-0.044100","7.164252","76142.000000","-3466.000000"
"9366","9365.000000","0.977185","0.207396","-0.045789","7.154560","76937.000000","-2229.000000"
"9367","9366.000000","0.976850","0.208671","-0.047119","7.144890","77781.000000","-2719.000000"
"9368","9367.000000","0.976653","0.209283","-0.048482","7.135225","75720.000000","-2028.000000"
"9369","9368.000000","0.976288","0.210783","-0.049327","7.125607","77547.000000","-4353.000000"
"9370","9369.000000","0.976128","0.211193","-0.050708","7.115993","77220.000000","-3560.000000"
"9371","9370.000000","0.975775","0.212710","-0.051158","7.106393","77726.000000","-2386.000000"
"9372","9371.000000","0.975587","0.213292","-0.052312","7.096780","76224.000000","-3100.000000"
"9373","9372.000000","0.975448","0.213860","-0.052588","7.087188","78355.000000","-3157.000000"
"9374","9373.000000","0.974927","0.216021","-0.053399","7.077619","77974.000000","-3590.000000"
"9375","9374.000000","0.974573","0.217411","-0.054218","7.068124","77599.000000","-4545.000000"
"9376","9375.000000","0.974030","0.219629","-0.055042","7.058669","76166.000000","-3460.000000"
"9377","9376.000000","0.973462","0.221744","-0.056581","7.049272","78213.000000","-3813.000000"
"9378","9377.000000","0.972835","0.224459","-0.056654","7.039915","76947.000000","-3465.000000"
"9379","9378.000000","0.972302","0.226349","-0.058273","7.030599","78391.000000","-4027.000000"
"9380","9379.000000","0.971869","0.228039","-0.058901","7.021368","77424.000000","-2648.000000"
"9381","9380.000000","0.971462","0.229613","-0.059499","7.012221","77966.000000","-3150.000000"
"9382","9381.000000","0.971068","0.231271","-0.059508","7.003205","77970.000000","-3902.000000"
"9383","9382.000000","0.970838","0.232092","-0.060052","6.994273","79856.000000","-3030.000000"
"9384","9383.000000","0.970671","0.232734","-0.060278","6.985437","77269.000000","-2359.000000"
"9385","9384.000000","0.970240","0.234317","-0.061079","6.976678","78630.000000","-2700.000000"
"9386","9385.000000","0.969652","0.236540","-0.061835","6.968023","76574.000000","-4118.000000"
"9387","9386.000000","0.969211","0.238180","-0.062451","6.959456","78018.000000","-3308.000000"
"9388","9387.000000","0.968816","0.239568","-0.063272","6.950985","77539.000000","-3387.000000"
"9389","9388.000000","0.968190","0.241642","-0.064943","6.942610","79522.000000","-3106.000000"
"9390","9389.000000","0.967608","0.243730","-0.065807","6.934270","78653.000000","-2695.000000"
"9391","9390.000000","0.967159","0.245512","-0.065777","6.926000","78388.000000","-2844.000000"
"9392","9391.000000","0.966726","0.247226","-0.065729","6.917792","77499.000000","-2163.000000"
"9393","9392.000000","0.966118","0.249513","-0.066032","6.909699","78881.000000","-3093.000000"
"9394","9393.000000","0.965702","0.250899","-0.066852","6.901723","76865.000000","-3145.000000"
"9395","9394.000000","0.965288","0.252556","-0.066590","6.893854","78897.000000","-1739.000000"
"9396","9395.000000","0.964800","0.254265","-0.067154","6.886076","78675.000000","-2521.000000"
"9397","9396.000000","0.964189","0.256142","-0.068774","6.878387","77240.000000","-3164.000000"
"9398","9397.000000","0.963999","0.256778","-0.069070","6.870807","78177.000000","-3101.000000"
"9399","9398.000000","0.963511","0.258437","-0.069694","6.863318","78487.000000","-2705.000000"
"9400","9399.000000","0.963065","0.260090","-0.069701","6.855965","78719.000000","-2387.000000"
"9401","9400.000000","0.962434","0.262186","-0.070568","6.848740","79343.000000","-2891.000000"
"9402","9401.000000","0.961769","0.264324","-0.071644","6.841624","79501.000000","-1971.000000"
"9403","9402.000000","0.961350","0.265490","-0.072949","6.834565","79787.000000","-2483.000000"
"9404","9403.000000","0.960714","0.267317","-0.074632","6.827561","78729.000000","-3183.000000"
"9405","9404.000000","0.960231","0.268647","-0.076058","6.820614","78782.000000","-3414.000000"
"9406","9405.000000","0.960033","0.268983","-0.077356","6.813741","79409.000000","-2521.000000"
"9407","9406.000000","0.959465","0.270758","-0.078213","6.806971","80859.000000","-3209.000000"
"9408","9407.000000","0.959181","0.271840","-0.077940","6.800294","78529.000000","-3133.000000"
"9409","9408.000000","0.958187","0.274854","-0.079577","6.793683","78450.000000","-1592.000000"
"9410","9409.000000","0.957174","0.278179","-0.080218","6.787176","78559.000000","-1951.000000"
"9411","9410.000000","0.956635","0.279699","-0.081352","6.780790","80243.000000","-2239.000000"
"9412","9411.000000","0.956093","0.281268","-0.082309","6.774536","81066.000000","-2586.000000"
"9413","9412.000000","0.955551","0.282601","-0.084016","6.768449","78271.000000","-1379.000000"
"9414","9413.000000","0.954506","0.285697","-0.085409","6.762494","79627.000000","-3045.000000"
"9415","9414.000000","0.954208","0.286754","-0.085207","6.756681","79276.000000","-2150.000000"
"9416","9415.000000","0.953735","0.288307","-0.085262","6.750981","79094.000000","-2910.000000"
"9417","9416.000000","0.952937","0.290727","-0.085959","6.745369","79922.000000","-1502.000000"
"9418","9417.000000","0.952357","0.292527","-0.086279","6.739843","79642.000000","-3342.000000"
"9419","9418.000000","0.951259","0.295984","-0.086603","6.734432","78766.000000","-3422.000000"
"9420","9419.000000","0.950385","0.298606","-0.087196","6.729099","80092.000000","-2180.000000"
"9421","9420.000000","0.949536","0.300865","-0.088667","6.723827","78863.000000","-1603.000000"
"9422","9421.000000","0.948787","0.302810","-0.090047","6.718606","81108.000000","-2908.000000"
"9423","9422.000000","0.947908","0.305626","-0.089793","6.713445","78307.000000","-1285.000000"
"9424","9423.000000","0.947360","0.306999","-0.090892","6.708382","79132.000000","-2292.000000"
"9425","9424.000000","0.946811","0.308188","-0.092566","6.703417","79454.000000","-1336.000000"
"9426","9425.000000","0.945929","0.310640","-0.093384","6.698559","77426.000000","-3278.000000"
"9427","9426.000000","0.945378","0.312192","-0.093795","6.693818","77733.000000","-1885.000000"
"9428","9427.000000","0.944422","0.315078","-0.093767","6.689194","79389.000000","-2913.000000"
"9429","9428.000000","0.943522","0.317573","-0.094406","6.684705","77419.000000","-1943.000000"
"9430","9429.000000","0.942628","0.319980","-0.095210","6.680362","80123.000000","-647.000000"
"9431","9430.000000","0.941210","0.323749","-0.096487","6.676155","77598.000000","-1352.000000"
"9432","9431.000000","0.938974","0.329359","-0.099252","6.672112","80229.000000","-239.000000"
"9433","9432.000000","0.938458","0.330667","-0.099775","6.668215","79513.000000","-681.000000"
"9434","9433.000000","0.937456","0.333480","-0.099835","6.664446","80852.000000","-1840.000000"
"9435","9434.000000","0.936799","0.335207","-0.100222","6.660796","80116.000000","-1620.000000"
"9436","9435.000000","0.936425","0.335897","-0.101398","6.657283","80317.000000","-2599.000000"
"9437","9436.000000","0.935343","0.338505","-0.102704","6.653899","80468.000000","-1510.000000"
"9438","9437.000000","0.934468","0.340544","-0.103917","6.650661","81819.000000","-953.000000"
"9439","9438.000000","0.933640","0.342553","-0.104756","6.647599","78607.000000","-2015.000000"
"9440","9439.000000","0.933018","0.344088","-0.105269","6.644713","80290.000000","-460.000000"
"9441","9440.000000","0.932399","0.345488","-0.106163","6.641983","81153.000000","-1035.000000"
"9442","9441.000000","0.931503","0.347478","-0.107521","6.639383","78604.000000","-958.000000"
"9443","9442.000000","0.930903","0.348761","-0.108562","6.636932","79822.000000","-480.000000"
"9444","9443.000000","0.929964","0.350999","-0.109392","6.634628","81463.000000","-1533.000000"
"9445","9444.000000","0.929027","0.353141","-0.110455","6.632473","82178.000000","-1442.000000"
"9446","9445.000000","0.927870","0.355784","-0.111690","6.630467","82254.000000","-1524.000000"
"9447","9446.000000","0.927227","0.357472","-0.111645","6.628590","79803.000000","-1597.000000"
"9448","9447.000000","0.925723","0.361264","-0.111912","6.626825","80106.000000","128.000000"
"9449","9448.000000","0.924532","0.364139","-0.112440","6.625135","84142.000000","-1068.000000"
"9450","9449.000000","0.922866","0.367980","-0.113615","6.623528","80977.000000","-1307.000000"
"9451","9450.000000","0.921835","0.370529","-0.113702","6.622005","81062.000000","30.000000"
"9452","9451.000000","0.920897","0.372548","-0.114707","6.620584","79356.000000","-136.000000"
"9453","9452.000000","0.919890","0.374844","-0.115298","6.619247","82093.000000","-619.000000"
"9454","9453.000000","0.919249","0.376430","-0.115249","6.618022","81239.000000","-651.000000"
"9455","9454.000000","0.918256","0.378531","-0.116279","6.616909","78976.000000","-952.000000"
"9456","9455.000000","0.917042","0.381144","-0.117314","6.615918","80110.000000","-1426.000000"
"9457","9456.000000","0.916359","0.382378","-0.118635","6.615094","83119.000000","-241.000000"
"9458","9457.000000","0.915123","0.385026","-0.119603","6.614458","81657.000000","-1113.000000"
"9459","9458.000000","0.914499","0.386577","-0.119369","6.614028","78985.000000","-801.000000"
"9460","9459.000000","0.913880","0.387881","-0.119886","6.613803","78836.000000","96.000000"
"9461","9460.000000","0.912590","0.390233","-0.122055","6.613803","81153.000000","-1067.000000"
"9462","9461.000000","0.911941","0.391744","-0.122067","6.614047","82413.000000","-483.000000"
"9463","9462.000000","0.910993","0.393896","-0.122218","6.614533","79949.000000","-849.000000"
"9464","9463.000000","0.909466","0.396490","-0.125169","6.615235","80975.000000","-1129.000000"
"9465","9464.000000","0.907617","0.400091","-0.127118","6.616189","83469.000000","-229.000000"
"9466","9465.000000","0.906613","0.401980","-0.128316","6.617404","83520.000000","-798.000000"
"9467","9466.000000","0.905791","0.403314","-0.129923","6.618835","81723.000000","-593.000000"
"9468","9467.000000","0.904913","0.405089","-0.130519","6.620452","79528.000000","-778.000000"
"9469","9468.000000","0.904300","0.406167","-0.131414","6.622219","81528.000000","-1254.000000"
"9470","9469.000000","0.902867","0.408730","-0.133306","6.624115","83313.000000","-981.000000"
"9471","9470.000000","0.901382","0.411641","-0.134395","6.626143","79865.000000","-703.000000"
"9472","9471.000000","0.900815","0.413041","-0.133899","6.628272","81381.000000","465.000000"
"9473","9472.000000","0.900210","0.414079","-0.134765","6.630540","83567.000000","-445.000000"
"9474","9473.000000","0.898855","0.416473","-0.136416","6.632920","84561.000000","73.000000"
"9475","9474.000000","0.897434","0.419047","-0.137884","6.635402","81099.000000","287.000000"
"9476","9475.000000","0.896833","0.420033","-0.138788","6.637975","81393.000000","-251.000000"
"9477","9476.000000","0.895544","0.422033","-0.141032","6.640660","83002.000000","-280.000000"
"9478","9477.000000","0.893926","0.424657","-0.143394","6.643464","83667.000000","-19.000000"
"9479","9478.000000","0.893625","0.424938","-0.144437","6.646398","81716.000000","518.000000"
"9480","9479.000000","0.892399","0.427006","-0.145913","6.649442","80966.000000","-62.000000"
"9481","9480.000000","0.892016","0.427708","-0.146194","6.652578","82228.000000","-246.000000"
"9482","9481.000000","0.892105","0.427591","-0.145996","6.655768","83330.000000","1388.000000"
"9483","9482.000000","0.891221","0.429385","-0.146129","6.658976","81276.000000","1020.000000"
"9484","9483.000000","0.890072","0.431006","-0.148345","6.662200","81685.000000","-543.000000"
"9485","9484.000000","0.888855","0.432724","-0.150619","6.665414","81994.000000","-1028.000000"
"9486","9485.000000","0.888355","0.433442","-0.151504","6.668581","84965.000000","-943.000000"
"9487","9486.000000","0.888238","0.433519","-0.151969","6.671680","78770.000000","-102.000000"
"9488","9487.000000","0.887652","0.434541","-0.152471","6.674704","81317.000000","-47.000000"
"9489","9488.000000","0.887308","0.435363","-0.152127","6.677662","83118.000000","-220.000000"
"9490","9489.000000","0.886456","0.436564","-0.153645","6.680572","84753.000000","643.000000"
"9491","9490.000000","0.885880","0.437610","-0.153992","6.683425","81075.000000","349.000000"
"9492","9491.000000","0.884961","0.439285","-0.154511","6.686240","81502.000000","200.000000"
"9493","9492.000000","0.884131","0.440674","-0.155303","6.689008","81881.000000","457.000000"
"9494","9493.000000","0.884101","0.440473","-0.156040","6.691755","85287.000000","83.000000"
"9495","9494.000000","0.883370","0.441685","-0.156751","6.694465","83259.000000","-209.000000"
"9496","9495.000000","0.882694","0.443157","-0.156408","6.697155","82707.000000","1339.000000"
"9497","9496.000000","0.881779","0.445003","-0.156324","6.699835","83229.000000","631.000000"
"9498","9497.000000","0.881092","0.445793","-0.157945","6.702523","84397.000000","727.000000"
"9499","9498.000000","0.880002","0.447598","-0.158912","6.705191","83944.000000","244.000000"
"9500","9499.000000","0.879402","0.448820","-0.158786","6.707831","83190.000000","936.000000"
"9501","9500.000000","0.878387","0.450368","-0.160016","6.710423","83637.000000","903.000000"
"9502","9501.000000","0.877489","0.451633","-0.161373","6.712987","87146.000000","1908.000000"
"9503","9502.000000","0.876533","0.453181","-0.162224","6.715532","81551.000000","139.000000"
"9504","9503.000000","0.875238","0.455455","-0.162847","6.718047","83175.000000","2137.000000"
"9505","9504.000000","0.874715","0.456773","-0.161965","6.720516","84448.000000","1800.000000"
"9506","9505.000000","0.873858","0.457807","-0.163659","6.722920","84030.000000","1254.000000"
"9507","9506.000000","0.872800","0.459614","-0.164243","6.725249","84752.000000","1738.000000"
"9508","9507.000000","0.872460","0.459770","-0.165603","6.727485","81981.000000","1741.000000"
"9509","9508.000000","0.872046","0.460445","-0.165910","6.729620","82741.000000","1629.000000"
"9510","9509.000000","0.871518","0.461449","-0.165896","6.731625","84919.000000","1119.000000"
"9511","9510.000000","0.870439","0.463246","-0.166550","6.733519","84320.000000","1726.000000"
"9512","9511.000000","0.869379","0.464891","-0.167501","6.735293","83224.000000","624.000000"
"9513","9512.000000","0.868066","0.467068","-0.168252","6.736957","83968.000000","1042.000000"
"9514","9513.000000","0.867347","0.468794","-0.167156","6.738509","84489.000000","1571.000000"
"9515","9514.000000","0.866390","0.470123","-0.168386","6.740007","84302.000000","954.000000"
"9516","9515.000000","0.865042","0.472185","-0.169539","6.741458","81783.000000","1415.000000"
"9517","9516.000000","0.863952","0.474030","-0.169950","6.742862","85116.000000","1530.000000"
"9518","9517.000000","0.863138","0.474953","-0.171502","6.744202","84462.000000","1378.000000"
"9519","9518.000000","0.862195","0.475987","-0.173368","6.745505","84235.000000","2749.000000"
"9520","9519.000000","0.861626","0.476651","-0.174369","6.746799","82543.000000","677.000000"
"9521","9520.000000","0.861062","0.477472","-0.174908","6.748083","83822.000000","680.000000"
"9522","9521.000000","0.859976","0.478921","-0.176284","6.749340","83935.000000","839.000000"
"9523","9522.000000","0.859185","0.480088","-0.176962","6.750560","85321.000000","2311.000000"
"9524","9523.000000","0.858000","0.481998","-0.177522","6.751733","82039.000000","2463.000000"
"9525","9524.000000","0.857525","0.482899","-0.177367","6.752824","84280.000000","1190.000000"
"9526","9525.000000","0.856497","0.484441","-0.178130","6.753842","84262.000000","1068.000000"
"9527","9526.000000","0.855002","0.486853","-0.178733","6.754804","83779.000000","1581.000000"
"9528","9527.000000","0.854085","0.487876","-0.180322","6.755729","84372.000000","2280.000000"
"9529","9528.000000","0.852837","0.489809","-0.180987","6.756636","85098.000000","2072.000000"
"9530","9529.000000","0.851869","0.491341","-0.181393","6.757516","86798.000000","1538.000000"
"9531","9530.000000","0.851188","0.492205","-0.182248","6.758377","84885.000000","1817.000000"
"9532","9531.000000","0.849700","0.494159","-0.183890","6.759219","83887.000000","1437.000000"
"9533","9532.000000","0.848309","0.495891","-0.185646","6.760071","85832.000000","2788.000000"
"9534","9533.000000","0.846740","0.498213","-0.186590","6.760922","86523.000000","961.000000"
"9535","9534.000000","0.845333","0.499938","-0.188344","6.761801","84423.000000","1375.000000"
"9536","9535.000000","0.843701","0.502263","-0.189475","6.762707","87690.000000","2182.000000"
"9537","9536.000000","0.841721","0.505121","-0.190676","6.763632","84425.000000","2163.000000"
"9538","9537.000000","0.840414","0.506705","-0.192234","6.764583","83931.000000","2001.000000"
"9539","9538.000000","0.838751","0.509025","-0.193364","6.765535","84507.000000","1679.000000"
"9540","9539.000000","0.837606","0.510710","-0.193886","6.766513","88127.000000","3025.000000"
"9541","9540.000000","0.836768","0.511929","-0.194286","6.767501","85315.000000","1333.000000"
"9542","9541.000000","0.835281","0.513714","-0.195966","6.768516","86148.000000","1344.000000"
"9543","9542.000000","0.833701","0.515715","-0.197436","6.769531","85238.000000","2840.000000"
"9544","9543.000000","0.832663","0.517101","-0.198191","6.770583","87215.000000","2527.000000"
"9545","9544.000000","0.830529","0.519682","-0.200382","6.771643","85225.000000","3401.000000"
"9546","9545.000000","0.828594","0.521950","-0.202487","6.772740","84985.000000","2265.000000"
"9547","9546.000000","0.826979","0.523515","-0.205031","6.773891","86953.000000","2909.000000"
"9548","9547.000000","0.825597","0.525327","-0.205965","6.775088","84964.000000","1224.000000"
"9549","9548.000000","0.824629","0.526316","-0.207315","6.776358","86115.000000","3713.000000"
"9550","9549.000000","0.823159","0.527944","-0.209008","6.777700","87158.000000","2052.000000"
"9551","9550.000000","0.821539","0.529890","-0.210451","6.779134","84555.000000","2605.000000"
"9552","9551.000000","0.819762","0.532062","-0.211897","6.780649","86971.000000","2527.000000"
"9553","9552.000000","0.818655","0.532960","-0.213909","6.782273","87988.000000","3348.000000"
