"V1","V2","V3","V4","V5","V6","V7"
"6776","6775.000000","0.466186","0.328079","0.821605","8.168447","79650.000000","74.000000"
"6777","6776.000000","0.468477","0.328115","0.820287","8.177415","81676.000000","586.000000"
"6778","6777.000000","0.470307","0.327650","0.819425","8.186252","81608.000000","66.000000"
"6779","6778.000000","0.473002","0.327633","0.817879","8.194974","78207.000000","-577.000000"
"6780","6779.000000","0.475284","0.329074","0.815975","8.203588","79152.000000","1068.000000"
"6781","6780.000000","0.478260","0.329993","0.813863","8.212058","81873.000000","701.000000"
"6782","6781.000000","0.480267","0.329721","0.812790","8.220399","82665.000000","1025.000000"
"6783","6782.000000","0.482555","0.329833","0.811388","8.228618","80220.000000","12.000000"
"6784","6783.000000","0.484810","0.331533","0.809349","8.236731","80891.000000","995.000000"
"6785","6784.000000","0.486692","0.331518","0.808224","8.244761","79200.000000","-422.000000"
"6786","6785.000000","0.488665","0.331972","0.806846","8.252745","79403.000000","139.000000"
"6787","6786.000000","0.491061","0.331631","0.805531","8.260684","79664.000000","600.000000"
"6788","6787.000000","0.493238","0.331553","0.804232","8.268601","80788.000000","1766.000000"
"6789","6788.000000","0.494823","0.332144","0.803014","8.276480","80740.000000","204.000000"
"6790","6789.000000","0.496781","0.332849","0.801511","8.284313","79992.000000","714.000000"
"6791","6790.000000","0.497885","0.334248","0.800243","8.292147","80133.000000","-121.000000"
"6792","6791.000000","0.498698","0.336118","0.798953","8.299981","81296.000000","372.000000"
"6793","6792.000000","0.501909","0.336066","0.796962","8.307837","80369.000000","467.000000"
"6794","6793.000000","0.504307","0.335541","0.795667","8.315716","78195.000000","329.000000"
"6795","6794.000000","0.505802","0.335876","0.794576","8.323595","81304.000000","460.000000"
"6796","6795.000000","0.506885","0.336465","0.793636","8.331466","80160.000000","-312.000000"
"6797","6796.000000","0.508574","0.336270","0.792638","8.339330","79310.000000","22.000000"
"6798","6797.000000","0.510202","0.337353","0.791130","8.347142","78843.000000","801.000000"
"6799","6798.000000","0.512030","0.337908","0.789711","8.354902","80633.000000","1181.000000"
"6800","6799.000000","0.512874","0.339268","0.788579","8.362634","82042.000000","1256.000000"
"6801","6800.000000","0.514693","0.341277","0.786524","8.370321","79660.000000","990.000000"
"6802","6801.000000","0.517094","0.342615","0.784365","8.377971","79513.000000","1891.000000"
"6803","6802.000000","0.518725","0.342708","0.783247","8.385578","83374.000000","1732.000000"
"6804","6803.000000","0.521427","0.343848","0.780950","8.393148","81215.000000","1767.000000"
"6805","6804.000000","0.524318","0.344456","0.778743","8.400652","78935.000000","-415.000000"
"6806","6805.000000","0.525872","0.347341","0.776410","8.408098","82042.000000","784.000000"
"6807","6806.000000","0.527217","0.346984","0.775657","8.415486","80616.000000","722.000000"
"6808","6807.000000","0.528703","0.347851","0.774256","8.422831","80868.000000","42.000000"
"6809","6808.000000","0.531367","0.348969","0.771926","8.430125","80709.000000","431.000000"
"6810","6809.000000","0.532558","0.350300","0.770501","8.437362","81517.000000","1325.000000"
"6811","6810.000000","0.534766","0.350780","0.768751","8.444542","81129.000000","377.000000"
"6812","6811.000000","0.536581","0.351668","0.767079","8.451649","82162.000000","-372.000000"
"6813","6812.000000","0.538305","0.352499","0.765488","8.458634","79329.000000","931.000000"
"6814","6813.000000","0.540373","0.352631","0.763969","8.465481","82954.000000","436.000000"
"6815","6814.000000","0.543190","0.352818","0.761882","8.472213","82364.000000","750.000000"
"6816","6815.000000","0.544989","0.352328","0.760824","8.478787","82177.000000","847.000000"
"6817","6816.000000","0.546715","0.352201","0.759642","8.485202","81274.000000","2050.000000"
"6818","6817.000000","0.547617","0.353466","0.758405","8.491482","80494.000000","670.000000"
"6819","6818.000000","0.549559","0.353804","0.756840","8.497632","80606.000000","564.000000"
"6820","6819.000000","0.551037","0.354783","0.755306","8.503640","82630.000000","1296.000000"
"6821","6820.000000","0.553120","0.354459","0.753934","8.509513","81760.000000","1326.000000"
"6822","6821.000000","0.555118","0.355910","0.751779","8.515258","80652.000000","386.000000"
"6823","6822.000000","0.556149","0.358686","0.749695","8.520897","81565.000000","-707.000000"
"6824","6823.000000","0.556793","0.359449","0.748851","8.526438","83668.000000","1432.000000"
"6825","6824.000000","0.559962","0.359583","0.746420","8.531889","80679.000000","337.000000"
"6826","6825.000000","0.561662","0.361040","0.744437","8.537285","80909.000000","1187.000000"
"6827","6826.000000","0.563608","0.362739","0.742136","8.542627","80429.000000","713.000000"
"6828","6827.000000","0.565583","0.364178","0.739926","8.547900","82274.000000","516.000000"
"6829","6828.000000","0.566675","0.366198","0.738091","8.553127","81418.000000","852.000000"
"6830","6829.000000","0.567947","0.366513","0.736956","8.558329","83907.000000","921.000000"
"6831","6830.000000","0.568993","0.367606","0.735604","8.563506","80574.000000","1844.000000"
"6832","6831.000000","0.570218","0.369345","0.733782","8.568658","83519.000000","2603.000000"
"6833","6832.000000","0.572638","0.371340","0.730885","8.573806","80930.000000","2484.000000"
"6834","6833.000000","0.573509","0.371926","0.729903","8.578967","82224.000000","2118.000000"
"6835","6834.000000","0.575730","0.372704","0.727754","8.584124","81894.000000","1960.000000"
"6836","6835.000000","0.576978","0.373477","0.726369","8.589277","82329.000000","1397.000000"
"6837","6836.000000","0.578564","0.374781","0.724433","8.594435","82585.000000","1537.000000"
"6838","6837.000000","0.579998","0.376586","0.722347","8.599598","82627.000000","463.000000"
"6839","6838.000000","0.581299","0.377117","0.721023","8.604750","80877.000000","1049.000000"
"6840","6839.000000","0.584050","0.378030","0.718317","8.609870","83760.000000","146.000000"
"6841","6840.000000","0.586501","0.377880","0.716397","8.614966","81354.000000","568.000000"
"6842","6841.000000","0.588697","0.378490","0.714270","8.620037","80966.000000","894.000000"
"6843","6842.000000","0.589141","0.380433","0.712870","8.625069","81936.000000","914.000000"
"6844","6843.000000","0.590930","0.381880","0.710612","8.630063","83188.000000","2432.000000"
"6845","6844.000000","0.592144","0.382631","0.709196","8.635039","81664.000000","2988.000000"
"6846","6845.000000","0.594411","0.383034","0.707079","8.640005","81789.000000","1073.000000"
"6847","6846.000000","0.595955","0.385629","0.704364","8.644982","80704.000000","1492.000000"
"6848","6847.000000","0.596893","0.386850","0.702898","8.649971","82771.000000","2079.000000"
"6849","6848.000000","0.599263","0.387446","0.700550","8.654985","81113.000000","477.000000"
"6850","6849.000000","0.601121","0.388105","0.698590","8.660026","80365.000000","2187.000000"
"6851","6850.000000","0.601852","0.388856","0.697543","8.665070","80925.000000","1411.000000"
"6852","6851.000000","0.603626","0.389506","0.695644","8.670126","81812.000000","902.000000"
"6853","6852.000000","0.606259","0.390215","0.692952","8.675221","82529.000000","2803.000000"
"6854","6853.000000","0.607194","0.390901","0.691745","8.680357","81165.000000","1123.000000"
"6855","6854.000000","0.608577","0.391312","0.690296","8.685539","80068.000000","1314.000000"
"6856","6855.000000","0.610364","0.390610","0.689115","8.690754","82780.000000","1554.000000"
"6857","6856.000000","0.612608","0.391126","0.686827","8.695966","82162.000000","1930.000000"
"6858","6857.000000","0.613830","0.391798","0.685352","8.701181","82227.000000","1421.000000"
"6859","6858.000000","0.614225","0.391941","0.684916","8.706387","82896.000000","2738.000000"
"6860","6859.000000","0.617021","0.393204","0.681671","8.711589","83508.000000","2630.000000"
"6861","6860.000000","0.619310","0.394624","0.678769","8.716817","83150.000000","1486.000000"
"6862","6861.000000","0.621222","0.394716","0.676965","8.722063","81821.000000","2053.000000"
"6863","6862.000000","0.623094","0.395799","0.674609","8.727313","83361.000000","2429.000000"
"6864","6863.000000","0.624278","0.396910","0.672859","8.732567","81934.000000","1598.000000"
"6865","6864.000000","0.624941","0.398727","0.671167","8.737810","82272.000000","896.000000"
"6866","6865.000000","0.626321","0.399838","0.669217","8.743058","81307.000000","1877.000000"
"6867","6866.000000","0.628772","0.400414","0.666569","8.748295","81637.000000","1213.000000"
"6868","6867.000000","0.630749","0.400544","0.664620","8.753522","78000.000000","1474.000000"
"6869","6868.000000","0.631709","0.401620","0.663058","8.758717","81405.000000","1971.000000"
"6870","6869.000000","0.631908","0.402713","0.662205","8.763889","82578.000000","1450.000000"
"6871","6870.000000","0.632839","0.404593","0.660166","8.768994","82387.000000","2323.000000"
"6872","6871.000000","0.633344","0.406504","0.658505","8.774047","81179.000000","1221.000000"
"6873","6872.000000","0.634467","0.407042","0.657091","8.779027","81610.000000","1478.000000"
"6874","6873.000000","0.635995","0.407281","0.655464","8.783933","81931.000000","2927.000000"
"6875","6874.000000","0.637579","0.406732","0.654265","8.788773","81641.000000","2067.000000"
"6876","6875.000000","0.637823","0.407225","0.653720","8.793554","81532.000000","3032.000000"
"6877","6876.000000","0.638547","0.407437","0.652881","8.798283","82575.000000","1159.000000"
"6878","6877.000000","0.640222","0.408110","0.650817","8.802967","80196.000000","3200.000000"
"6879","6878.000000","0.641357","0.409223","0.648997","8.807648","80468.000000","2394.000000"
"6880","6879.000000","0.642026","0.409595","0.648101","8.812327","80849.000000","2045.000000"
"6881","6880.000000","0.644297","0.409562","0.645863","8.817039","83476.000000","3138.000000"
"6882","6881.000000","0.646235","0.410243","0.643491","8.821797","81706.000000","2318.000000"
"6883","6882.000000","0.646907","0.411810","0.641813","8.826616","81714.000000","2630.000000"
"6884","6883.000000","0.647727","0.413205","0.640086","8.831516","80263.000000","937.000000"
"6885","6884.000000","0.648455","0.413991","0.638841","8.836476","82939.000000","2119.000000"
"6886","6885.000000","0.650717","0.415109","0.635808","8.841503","83266.000000","2684.000000"
"6887","6886.000000","0.652682","0.416180","0.633088","8.846633","81211.000000","1577.000000"
"6888","6887.000000","0.654188","0.416319","0.631440","8.851871","81850.000000","702.000000"
"6889","6888.000000","0.655352","0.417167","0.629671","8.857190","81129.000000","1947.000000"
"6890","6889.000000","0.656077","0.417860","0.628455","8.862590","80921.000000","1607.000000"
"6891","6890.000000","0.655628","0.419477","0.627846","8.868071","83758.000000","2970.000000"
"6892","6891.000000","0.657056","0.419194","0.626541","8.873597","80073.000000","1413.000000"
"6893","6892.000000","0.658437","0.419699","0.624751","8.879161","81458.000000","2438.000000"
"6894","6893.000000","0.658720","0.421941","0.622939","8.884743","81431.000000","2279.000000"
"6895","6894.000000","0.660321","0.423669","0.620065","8.890391","81970.000000","3376.000000"
"6896","6895.000000","0.660688","0.425677","0.618296","8.896077","82049.000000","2669.000000"
"6897","6896.000000","0.662295","0.425064","0.616997","8.901780","79553.000000","1589.000000"
"6898","6897.000000","0.664365","0.425920","0.614176","8.907480","80836.000000","1808.000000"
"6899","6898.000000","0.664225","0.428564","0.612485","8.913183","81038.000000","2498.000000"
"6900","6899.000000","0.665424","0.429431","0.610574","8.918876","81613.000000","1831.000000"
"6901","6900.000000","0.667588","0.429750","0.607982","8.924516","80904.000000","2292.000000"
"6902","6901.000000","0.669070","0.430661","0.605703","8.930119","82025.000000","2259.000000"
"6903","6902.000000","0.669136","0.431442","0.605074","8.935669","79747.000000","1493.000000"
"6904","6903.000000","0.670126","0.432623","0.603133","8.941133","82632.000000","2192.000000"
"6905","6904.000000","0.671111","0.433800","0.601188","8.946477","79206.000000","2130.000000"
"6906","6905.000000","0.671557","0.436190","0.598957","8.951692","81678.000000","3724.000000"
"6907","6906.000000","0.673072","0.437858","0.596032","8.956788","81481.000000","1699.000000"
"6908","6907.000000","0.674230","0.439859","0.593244","8.961783","80773.000000","2471.000000"
"6909","6908.000000","0.675781","0.440574","0.590943","8.966672","81862.000000","2662.000000"
"6910","6909.000000","0.676683","0.440390","0.590049","8.971462","79147.000000","1411.000000"
"6911","6910.000000","0.676869","0.441224","0.589210","8.976159","80547.000000","1419.000000"
"6912","6911.000000","0.677223","0.443805","0.586861","8.980730","81462.000000","2786.000000"
"6913","6912.000000","0.677863","0.443915","0.586038","8.985182","80448.000000","2080.000000"
"6914","6913.000000","0.678399","0.444986","0.584605","8.989535","79105.000000","1687.000000"
"6915","6914.000000","0.679343","0.446136","0.582628","8.993762","80017.000000","1813.000000"
"6916","6915.000000","0.680632","0.447518","0.580058","8.997850","81016.000000","1676.000000"
"6917","6916.000000","0.680628","0.449656","0.578407","9.001798","80736.000000","122.000000"
"6918","6917.000000","0.682203","0.451100","0.575420","9.005587","81025.000000","1235.000000"
"6919","6918.000000","0.683798","0.452485","0.572432","9.009202","79597.000000","2249.000000"
"6920","6919.000000","0.685246","0.453900","0.569573","9.012664","80668.000000","2034.000000"
"6921","6920.000000","0.685094","0.454776","0.569056","9.015974","81532.000000","2878.000000"
"6922","6921.000000","0.686778","0.453617","0.567950","9.019139","80330.000000","2112.000000"
"6923","6922.000000","0.688017","0.454384","0.565833","9.022158","81569.000000","1211.000000"
"6924","6923.000000","0.688693","0.456264","0.563494","9.025047","80104.000000","2030.000000"
"6925","6924.000000","0.688876","0.458404","0.561530","9.027817","80188.000000","1730.000000"
"6926","6925.000000","0.690043","0.460419","0.558439","9.030491","81871.000000","1997.000000"
"6927","6926.000000","0.690422","0.462557","0.556200","9.033075","81355.000000","767.000000"
"6928","6927.000000","0.690416","0.463136","0.555725","9.035562","80846.000000","2500.000000"
"6929","6928.000000","0.690740","0.463744","0.554815","9.037966","80847.000000","3091.000000"
"6930","6929.000000","0.691999","0.465360","0.551885","9.040247","80024.000000","2394.000000"
"6931","6930.000000","0.691943","0.466881","0.550670","9.042424","81761.000000","2979.000000"
"6932","6931.000000","0.691666","0.467732","0.550295","9.044505","78755.000000","2387.000000"
"6933","6932.000000","0.691390","0.468581","0.549920","9.046483","83443.000000","2443.000000"
"6934","6933.000000","0.692156","0.469740","0.547965","9.048323","82419.000000","1575.000000"
"6935","6934.000000","0.692984","0.470996","0.545835","9.050033","80845.000000","1563.000000"
"6936","6935.000000","0.692046","0.472697","0.545554","9.051600","80662.000000","1990.000000"
"6937","6936.000000","0.692359","0.474016","0.544010","9.053002","81811.000000","1389.000000"
"6938","6937.000000","0.692325","0.475731","0.542555","9.054246","79319.000000","2237.000000"
"6939","6938.000000","0.693358","0.477241","0.539903","9.055319","82014.000000","1932.000000"
"6940","6939.000000","0.693697","0.478760","0.538120","9.056242","78845.000000","1907.000000"
"6941","6940.000000","0.694574","0.480710","0.535243","9.057021","81842.000000","3394.000000"
"6942","6941.000000","0.694175","0.483460","0.533280","9.057664","80790.000000","2494.000000"
"6943","6942.000000","0.693507","0.485571","0.532231","9.058176","82293.000000","2283.000000"
"6944","6943.000000","0.695166","0.484427","0.531107","9.058586","81151.000000","1551.000000"
"6945","6944.000000","0.695378","0.485368","0.529969","9.058887","80318.000000","2996.000000"
"6946","6945.000000","0.696081","0.485471","0.528952","9.059106","79358.000000","1760.000000"
"6947","6946.000000","0.695874","0.487617","0.527248","9.059249","81275.000000","2189.000000"
"6948","6947.000000","0.696224","0.488094","0.526342","9.059324","79385.000000","1403.000000"
"6949","6948.000000","0.696872","0.488627","0.524988","9.059352","82221.000000","2519.000000"
"6950","6949.000000","0.696334","0.490294","0.524148","9.059318","81847.000000","2643.000000"
"6951","6950.000000","0.696324","0.491820","0.522729","9.059222","81623.000000","3349.000000"
"6952","6951.000000","0.695865","0.492937","0.522288","9.059037","80802.000000","2724.000000"
"6953","6952.000000","0.696318","0.494814","0.519904","9.058750","80060.000000","2398.000000"
"6954","6953.000000","0.696359","0.496095","0.518627","9.058327","80191.000000","837.000000"
"6955","6954.000000","0.697343","0.496991","0.516442","9.057773","82779.000000","2143.000000"
"6956","6955.000000","0.698021","0.497696","0.514844","9.057042","77581.000000","1203.000000"
"6957","6956.000000","0.698148","0.498789","0.513614","9.056133","81114.000000","1242.000000"
"6958","6957.000000","0.697935","0.499638","0.513078","9.055025","81899.000000","2019.000000"
"6959","6958.000000","0.697136","0.501961","0.511895","9.053712","81138.000000","1160.000000"
"6960","6959.000000","0.697016","0.504299","0.509755","9.052215","79976.000000","1802.000000"
"6961","6960.000000","0.697114","0.505310","0.508620","9.050519","80880.000000","2068.000000"
"6962","6961.000000","0.697009","0.507234","0.506845","9.048672","82803.000000","1927.000000"
"6963","6962.000000","0.697550","0.508707","0.504619","9.046681","80776.000000","1904.000000"
"6964","6963.000000","0.699029","0.509429","0.501837","9.044600","79364.000000","2386.000000"
"6965","6964.000000","0.699422","0.509927","0.500783","9.042417","81462.000000","2976.000000"
"6966","6965.000000","0.699846","0.511172","0.498918","9.040151","82574.000000","1946.000000"
"6967","6966.000000","0.701079","0.511467","0.496881","9.037816","80593.000000","2461.000000"
"6968","6967.000000","0.700264","0.513281","0.496158","9.035446","79662.000000","1124.000000"
"6969","6968.000000","0.700106","0.513761","0.495884","9.033048","80263.000000","1903.000000"
"6970","6969.000000","0.699975","0.514505","0.495298","9.030615","82451.000000","1471.000000"
"6971","6970.000000","0.701225","0.516018","0.491945","9.028174","81553.000000","1401.000000"
"6972","6971.000000","0.701216","0.517236","0.490676","9.025706","79779.000000","1979.000000"
"6973","6972.000000","0.701471","0.518006","0.489498","9.023216","79916.000000","1322.000000"
"6974","6973.000000","0.701844","0.518838","0.488080","9.020684","82902.000000","2794.000000"
"6975","6974.000000","0.701222","0.520305","0.487411","9.018104","81151.000000","2033.000000"
"6976","6975.000000","0.701373","0.520854","0.486608","9.015482","81060.000000","3266.000000"
"6977","6976.000000","0.702508","0.521559","0.484208","9.012797","80323.000000","1997.000000"
"6978","6977.000000","0.702479","0.523275","0.482397","9.010042","79785.000000","1355.000000"
"6979","6978.000000","0.703228","0.523841","0.480688","9.007218","81408.000000","1608.000000"
"6980","6979.000000","0.703445","0.524245","0.479929","9.004324","80455.000000","2383.000000"
"6981","6980.000000","0.702847","0.525877","0.479020","9.001340","80059.000000","1883.000000"
"6982","6981.000000","0.702501","0.527311","0.477949","8.998272","82203.000000","2233.000000"
"6983","6982.000000","0.703444","0.527583","0.476258","8.995114","80766.000000","2142.000000"
"6984","6983.000000","0.703658","0.527985","0.475497","8.991866","80260.000000","2792.000000"
"6985","6984.000000","0.704158","0.529280","0.473312","8.988554","78722.000000","1500.000000"
"6986","6985.000000","0.704955","0.530219","0.471069","8.985172","80646.000000","1448.000000"
"6987","6986.000000","0.705327","0.530595","0.470089","8.981747","82456.000000","2124.000000"
"6988","6987.000000","0.705575","0.531605","0.468573","8.978273","79371.000000","1375.000000"
"6989","6988.000000","0.706121","0.532208","0.467063","8.974743","79927.000000","2963.000000"
"6990","6989.000000","0.706118","0.533520","0.465568","8.971169","81919.000000","1951.000000"
"6991","6990.000000","0.706765","0.533815","0.464246","8.967574","82725.000000","2671.000000"
"6992","6991.000000","0.706729","0.534228","0.463827","8.963970","80150.000000","1526.000000"
"6993","6992.000000","0.707955","0.534416","0.461735","8.960379","79974.000000","2310.000000"
"6994","6993.000000","0.706929","0.537188","0.460087","8.956800","80255.000000","1819.000000"
"6995","6994.000000","0.707339","0.538121","0.458364","8.953227","84256.000000","2658.000000"
"6996","6995.000000","0.706275","0.540275","0.457469","8.949673","79321.000000","2471.000000"
"6997","6996.000000","0.706544","0.540857","0.456366","8.946110","79581.000000","2183.000000"
"6998","6997.000000","0.706932","0.542362","0.453972","8.942560","80847.000000","2733.000000"
"6999","6998.000000","0.707705","0.543167","0.451800","8.939030","81914.000000","3194.000000"
"7000","6999.000000","0.708021","0.544616","0.449555","8.935525","79250.000000","2272.000000"
"7001","7000.000000","0.708157","0.546137","0.447491","8.932033","80079.000000","3379.000000"
"7002","7001.000000","0.707998","0.547398","0.446200","8.928533","79507.000000","3065.000000"
"7003","7002.000000","0.708231","0.547234","0.446031","8.925032","83212.000000","1496.000000"
"7004","7003.000000","0.709210","0.548123","0.443377","8.921529","79530.000000","1900.000000"
"7005","7004.000000","0.708262","0.550291","0.442205","8.918039","79857.000000","1757.000000"
"7006","7005.000000","0.708606","0.551418","0.440245","8.914540","80901.000000","2733.000000"
"7007","7006.000000","0.708357","0.553434","0.438111","8.911061","81843.000000","2213.000000"
"7008","7007.000000","0.709228","0.553855","0.436166","8.907594","79636.000000","2324.000000"
"7009","7008.000000","0.710159","0.554558","0.433750","8.904126","81204.000000","2960.000000"
"7010","7009.000000","0.710032","0.555484","0.432772","8.900642","80976.000000","2442.000000"
"7011","7010.000000","0.710269","0.557255","0.430098","8.897151","83027.000000","2441.000000"
"7012","7011.000000","0.711025","0.557160","0.428971","8.893644","80803.000000","1977.000000"
"7013","7012.000000","0.710461","0.558909","0.427628","8.890135","80688.000000","2948.000000"
"7014","7013.000000","0.710175","0.559964","0.426722","8.886584","80746.000000","1656.000000"
"7015","7014.000000","0.709438","0.562491","0.424620","8.882954","82227.000000","1719.000000"
"7016","7015.000000","0.709728","0.563187","0.423211","8.879288","83471.000000","3285.000000"
"7017","7016.000000","0.708437","0.565591","0.422166","8.875585","80580.000000","1502.000000"
"7018","7017.000000","0.708971","0.566405","0.420174","8.871826","80517.000000","1815.000000"
"7019","7018.000000","0.709020","0.567949","0.418001","8.868029","81632.000000","2022.000000"
"7020","7019.000000","0.709087","0.568968","0.416497","8.864217","80760.000000","1256.000000"
"7021","7020.000000","0.708785","0.570344","0.415129","8.860369","80113.000000","2835.000000"
"7022","7021.000000","0.708912","0.572263","0.412261","8.856512","81931.000000","2107.000000"
"7023","7022.000000","0.708296","0.573814","0.411163","8.852611","81942.000000","1874.000000"
"7024","7023.000000","0.707896","0.574936","0.410282","8.848730","82300.000000","3442.000000"
"7025","7024.000000","0.708935","0.575961","0.407038","8.844889","78724.000000","1690.000000"
"7026","7025.000000","0.708476","0.576905","0.406500","8.841054","80857.000000","2705.000000"
"7027","7026.000000","0.707702","0.578379","0.405754","8.837230","81834.000000","2510.000000"
"7028","7027.000000","0.708827","0.578579","0.403498","8.833419","83424.000000","2566.000000"
"7029","7028.000000","0.709321","0.579105","0.401871","8.829621","80111.000000","3005.000000"
"7030","7029.000000","0.710223","0.579632","0.399513","8.825799","79685.000000","1389.000000"
"7031","7030.000000","0.710545","0.581004","0.396939","8.821969","80433.000000","2181.000000"
"7032","7031.000000","0.711491","0.581566","0.394413","8.818116","82607.000000","2393.000000"
"7033","7032.000000","0.711412","0.583102","0.392283","8.814262","80547.000000","2013.000000"
"7034","7033.000000","0.712348","0.583657","0.389750","8.810392","80186.000000","2482.000000"
"7035","7034.000000","0.712733","0.583868","0.388728","8.806513","83141.000000","2911.000000"
"7036","7035.000000","0.713101","0.584151","0.387627","8.802625","81603.000000","3115.000000"
"7037","7036.000000","0.713209","0.584889","0.386313","8.798708","79979.000000","2989.000000"
"7038","7037.000000","0.713490","0.585418","0.384991","8.794760","81942.000000","3592.000000"
"7039","7038.000000","0.713112","0.586802","0.383581","8.790748","81774.000000","3378.000000"
"7040","7039.000000","0.713176","0.587276","0.382736","8.786649","83305.000000","3853.000000"
"7041","7040.000000","0.713707","0.587053","0.382087","8.782413","80332.000000","3036.000000"
"7042","7041.000000","0.714621","0.587590","0.379546","8.778028","81071.000000","3295.000000"
"7043","7042.000000","0.714678","0.588183","0.378518","8.773463","81240.000000","2382.000000"
"7044","7043.000000","0.715621","0.588163","0.376765","8.768692","81351.000000","3561.000000"
"7045","7044.000000","0.715634","0.588879","0.375621","8.763720","78594.000000","2754.000000"
"7046","7045.000000","0.717097","0.588352","0.373649","8.758547","80917.000000","4257.000000"
"7047","7046.000000","0.717141","0.588776","0.372898","8.753181","81274.000000","2204.000000"
"7048","7047.000000","0.716526","0.590331","0.371618","8.747606","83264.000000","3168.000000"
"7049","7048.000000","0.716535","0.590498","0.371336","8.741844","81018.000000","4158.000000"
"7050","7049.000000","0.717427","0.590048","0.370328","8.735893","80474.000000","2472.000000"
"7051","7050.000000","0.717691","0.590437","0.369192","8.729790","83334.000000","2268.000000"
"7052","7051.000000","0.718368","0.591028","0.366925","8.723533","81439.000000","3325.000000"
"7053","7052.000000","0.718535","0.591496","0.365842","8.717123","81184.000000","1880.000000"
"7054","7053.000000","0.718838","0.591336","0.365504","8.710573","80231.000000","2163.000000"
"7055","7054.000000","0.719908","0.591249","0.363533","8.703861","82333.000000","3785.000000"
"7056","7055.000000","0.720294","0.590842","0.363432","8.696988","82659.000000","2409.000000"
"7057","7056.000000","0.720960","0.590298","0.362993","8.689938","82488.000000","3582.000000"
"7058","7057.000000","0.721035","0.591133","0.361484","8.682740","80757.000000","1843.000000"
"7059","7058.000000","0.721156","0.591302","0.360965","8.675386","81973.000000","2949.000000"
"7060","7059.000000","0.721193","0.591718","0.360210","8.667876","83065.000000","3633.000000"
"7061","7060.000000","0.721653","0.591252","0.360053","8.660231","80658.000000","1446.000000"
"7062","7061.000000","0.721866","0.591339","0.359483","8.652443","80328.000000","2734.000000"
"7063","7062.000000","0.722024","0.591801","0.358404","8.644527","79745.000000","2169.000000"
"7064","7063.000000","0.721805","0.592835","0.357132","8.636495","82730.000000","3096.000000"
"7065","7064.000000","0.722095","0.592508","0.357089","8.628342","79746.000000","3312.000000"
"7066","7065.000000","0.722043","0.593169","0.356095","8.620080","81689.000000","4053.000000"
"7067","7066.000000","0.722862","0.593083","0.354575","8.611703","80479.000000","2991.000000"
"7068","7067.000000","0.722633","0.593950","0.353588","8.603181","82623.000000","3387.000000"
"7069","7068.000000","0.722495","0.594735","0.352550","8.594491","80858.000000","3866.000000"
"7070","7069.000000","0.723781","0.593768","0.351540","8.585678","79387.000000","2233.000000"
"7071","7070.000000","0.723588","0.593892","0.351728","8.576718","80513.000000","2347.000000"
"7072","7071.000000","0.723079","0.595056","0.350806","8.567611","82513.000000","4321.000000"
"7073","7072.000000","0.723920","0.595374","0.348525","8.558357","79675.000000","2511.000000"
"7074","7073.000000","0.724071","0.595987","0.347160","8.548934","81739.000000","3165.000000"
"7075","7074.000000","0.723330","0.596820","0.347276","8.539370","79287.000000","2905.000000"
"7076","7075.000000","0.723177","0.597559","0.346321","8.529658","81522.000000","3804.000000"
"7077","7076.000000","0.723963","0.597216","0.345269","8.519797","81858.000000","2574.000000"
"7078","7077.000000","0.724520","0.597163","0.344190","8.509793","81108.000000","3614.000000"
"7079","7078.000000","0.723823","0.598647","0.343077","8.499668","81696.000000","3400.000000"
"7080","7079.000000","0.723238","0.599513","0.342800","8.489407","81691.000000","3797.000000"
"7081","7080.000000","0.723045","0.599641","0.342983","8.479017","79923.000000","3321.000000"
"7082","7081.000000","0.722611","0.600629","0.342167","8.468505","80163.000000","3707.000000"
"7083","7082.000000","0.722941","0.600778","0.341207","8.457855","79540.000000","3430.000000"
"7084","7083.000000","0.722245","0.602128","0.340300","8.447096","80667.000000","2773.000000"
"7085","7084.000000","0.721652","0.603111","0.339816","8.436214","82069.000000","4425.000000"
"7086","7085.000000","0.721018","0.603929","0.339710","8.425215","80803.000000","3555.000000"
"7087","7086.000000","0.720661","0.604792","0.338930","8.414121","80915.000000","3347.000000"
"7088","7087.000000","0.719758","0.606224","0.338290","8.402923","84268.000000","3718.000000"
"7089","7088.000000","0.719012","0.607046","0.338404","8.391652","80908.000000","3406.000000"
"7090","7089.000000","0.718965","0.607970","0.336840","8.380285","82296.000000","4170.000000"
"7091","7090.000000","0.717844","0.609617","0.336254","8.368813","80267.000000","2665.000000"
"7092","7091.000000","0.716923","0.611170","0.335400","8.357251","79996.000000","2830.000000"
"7093","7092.000000","0.715983","0.612321","0.335309","8.345607","80980.000000","1516.000000"
"7094","7093.000000","0.715595","0.612787","0.335284","8.333827","80224.000000","3240.000000"
"7095","7094.000000","0.715933","0.612912","0.334333","8.321941","78775.000000","3117.000000"
"7096","7095.000000","0.714810","0.614868","0.333142","8.309926","82918.000000","3716.000000"
"7097","7096.000000","0.713903","0.616842","0.331434","8.297797","81625.000000","2461.000000"
"7098","7097.000000","0.713880","0.617233","0.330757","8.285561","79578.000000","3252.000000"
"7099","7098.000000","0.713744","0.618655","0.328384","8.273224","80475.000000","2691.000000"
"7100","7099.000000","0.712820","0.620061","0.327736","8.260802","81780.000000","3164.000000"
"7101","7100.000000","0.712166","0.620981","0.327419","8.248294","81090.000000","3096.000000"
