"V1","V2","V3","V4","V5","V6","V7"
"8579","8578.000000","-0.370442","-0.756643","-0.538762","7.421051","80983.000000","-13005.000000"
"8580","8579.000000","-0.370142","-0.758322","-0.536603","7.420317","80112.000000","-12310.000000"
"8581","8580.000000","-0.369421","-0.759821","-0.534976","7.419708","80214.000000","-12084.000000"
"8582","8581.000000","-0.368927","-0.760669","-0.534111","7.419166","78421.000000","-10791.000000"
"8583","8582.000000","-0.368247","-0.762520","-0.531938","7.418707","79862.000000","-11446.000000"
"8584","8583.000000","-0.366644","-0.764566","-0.530105","7.418306","81150.000000","-12652.000000"
"8585","8584.000000","-0.366393","-0.765658","-0.528701","7.417973","78698.000000","-12870.000000"
"8586","8585.000000","-0.366797","-0.766214","-0.527613","7.417697","79268.000000","-12546.000000"
"8587","8586.000000","-0.366495","-0.767950","-0.525295","7.417455","83004.000000","-12914.000000"
"8588","8587.000000","-0.365591","-0.768703","-0.524823","7.417247","81254.000000","-11406.000000"
"8589","8588.000000","-0.364212","-0.769832","-0.524126","7.417038","80442.000000","-11686.000000"
"8590","8589.000000","-0.363708","-0.771135","-0.522559","7.416879","78797.000000","-10909.000000"
"8591","8590.000000","-0.362938","-0.772130","-0.521623","7.416754","80811.000000","-13183.000000"
"8592","8591.000000","-0.363490","-0.773476","-0.519239","7.416679","79649.000000","-12309.000000"
"8593","8592.000000","-0.362722","-0.774572","-0.518142","7.416596","78594.000000","-11048.000000"
"8594","8593.000000","-0.362415","-0.776014","-0.516195","7.416512","80205.000000","-11621.000000"
"8595","8594.000000","-0.361165","-0.777823","-0.514345","7.416404","80966.000000","-11986.000000"
"8596","8595.000000","-0.361164","-0.778279","-0.513655","7.416253","79200.000000","-12158.000000"
"8597","8596.000000","-0.360583","-0.779657","-0.511972","7.416070","79000.000000","-12362.000000"
"8598","8597.000000","-0.359909","-0.780644","-0.510942","7.415819","78498.000000","-12150.000000"
"8599","8598.000000","-0.360356","-0.782034","-0.508494","7.415527","80548.000000","-12570.000000"
"8600","8599.000000","-0.360245","-0.782600","-0.507701","7.415143","80219.000000","-12419.000000"
"8601","8600.000000","-0.358328","-0.784416","-0.506253","7.414659","78959.000000","-12343.000000"
"8602","8601.000000","-0.356543","-0.785267","-0.506194","7.414058","80128.000000","-13752.000000"
"8603","8602.000000","-0.354418","-0.786933","-0.505098","7.413390","79474.000000","-11874.000000"
"8604","8603.000000","-0.353923","-0.788619","-0.502811","7.412655","80119.000000","-11141.000000"
"8605","8604.000000","-0.354525","-0.789393","-0.501169","7.411845","80297.000000","-11671.000000"
"8606","8605.000000","-0.353724","-0.790812","-0.499496","7.410960","76874.000000","-10408.000000"
"8607","8606.000000","-0.352872","-0.792180","-0.497928","7.410008","79986.000000","-12226.000000"
"8608","8607.000000","-0.352582","-0.792906","-0.496977","7.409030","82035.000000","-13509.000000"
"8609","8608.000000","-0.352751","-0.794093","-0.494957","7.407986","79492.000000","-12344.000000"
"8610","8609.000000","-0.353338","-0.794895","-0.493249","7.406866","77731.000000","-11517.000000"
"8611","8610.000000","-0.353336","-0.795523","-0.492237","7.405687","79616.000000","-11866.000000"
"8612","8611.000000","-0.352803","-0.796334","-0.491306","7.404492","81573.000000","-13395.000000"
"8613","8612.000000","-0.352098","-0.797736","-0.489535","7.403238","81336.000000","-12156.000000"
"8614","8613.000000","-0.350710","-0.798636","-0.489064","7.401925","78215.000000","-11557.000000"
"8615","8614.000000","-0.348992","-0.799763","-0.488451","7.400562","79256.000000","-12758.000000"
"8616","8615.000000","-0.348176","-0.801150","-0.486757","7.399157","81024.000000","-12556.000000"
"8617","8616.000000","-0.347901","-0.803114","-0.483707","7.397734","79386.000000","-12616.000000"
"8618","8617.000000","-0.346911","-0.803795","-0.483287","7.396278","77709.000000","-11309.000000"
"8619","8618.000000","-0.345709","-0.805047","-0.482064","7.394805","78647.000000","-10329.000000"
"8620","8619.000000","-0.345615","-0.806587","-0.479549","7.393324","79189.000000","-11913.000000"
"8621","8620.000000","-0.344525","-0.806486","-0.480503","7.391833","79720.000000","-12664.000000"
"8622","8621.000000","-0.343938","-0.808472","-0.477577","7.390334","77540.000000","-12220.000000"
"8623","8622.000000","-0.345207","-0.808607","-0.476431","7.388835","77925.000000","-12087.000000"
"8624","8623.000000","-0.345207","-0.808607","-0.476431","7.387327","81267.000000","-12323.000000"
"8625","8624.000000","-0.345517","-0.809484","-0.474714","7.385819","79865.000000","-12049.000000"
"8626","8625.000000","-0.344265","-0.810290","-0.474249","7.384318","79075.000000","-12817.000000"
"8627","8626.000000","-0.342552","-0.812305","-0.472037","7.382809","78730.000000","-11802.000000"
"8628","8627.000000","-0.341099","-0.813248","-0.471465","7.381300","80717.000000","-11827.000000"
"8629","8628.000000","-0.340500","-0.815193","-0.468530","7.379782","80324.000000","-11742.000000"
"8630","8629.000000","-0.339046","-0.816128","-0.467956","7.378239","78384.000000","-11700.000000"
"8631","8630.000000","-0.337591","-0.817061","-0.467381","7.376653","79237.000000","-11711.000000"
"8632","8631.000000","-0.337006","-0.818573","-0.465150","7.374991","80855.000000","-13821.000000"
"8633","8632.000000","-0.336306","-0.818664","-0.465497","7.373245","79638.000000","-12732.000000"
"8634","8633.000000","-0.335990","-0.819460","-0.464323","7.371432","79681.000000","-12041.000000"
"8635","8634.000000","-0.333109","-0.821957","-0.461981","7.369550","78698.000000","-12012.000000"
"8636","8635.000000","-0.331560","-0.823773","-0.459854","7.367601","79613.000000","-12215.000000"
"8637","8636.000000","-0.330356","-0.824864","-0.458764","7.365584","79605.000000","-11871.000000"
"8638","8637.000000","-0.329920","-0.826507","-0.456113","7.363508","77942.000000","-12590.000000"
"8639","8638.000000","-0.330034","-0.827470","-0.454280","7.361440","78106.000000","-13566.000000"
"8640","8639.000000","-0.330000","-0.828178","-0.453013","7.359405","80135.000000","-12119.000000"
"8641","8640.000000","-0.329291","-0.829686","-0.450764","7.357437","79765.000000","-12973.000000"
"8642","8641.000000","-0.326965","-0.831677","-0.448784","7.355553","78878.000000","-11744.000000"
"8643","8642.000000","-0.326256","-0.833163","-0.446539","7.353803","78614.000000","-11986.000000"
"8644","8643.000000","-0.325605","-0.834364","-0.444768","7.352187","80382.000000","-12652.000000"
"8645","8644.000000","-0.325304","-0.835006","-0.443781","7.350722","82028.000000","-13520.000000"
"8646","8645.000000","-0.323557","-0.836402","-0.442428","7.349417","79013.000000","-12999.000000"
"8647","8646.000000","-0.322334","-0.838294","-0.439731","7.348289","78731.000000","-12079.000000"
"8648","8647.000000","-0.321473","-0.839540","-0.437981","7.347354","81808.000000","-13970.000000"
"8649","8648.000000","-0.319133","-0.841002","-0.436887","7.346587","81606.000000","-12290.000000"
"8650","8649.000000","-0.317673","-0.842839","-0.434402","7.346014","78388.000000","-11882.000000"
"8651","8650.000000","-0.318733","-0.843027","-0.433260","7.345602","78435.000000","-12713.000000"
"8652","8651.000000","-0.318548","-0.844423","-0.430671","7.345332","80394.000000","-11908.000000"
"8653","8652.000000","-0.319878","-0.844893","-0.428758","7.345155","81511.000000","-12417.000000"
"8654","8653.000000","-0.317773","-0.845893","-0.428352","7.345079","80509.000000","-12821.000000"
"8655","8654.000000","-0.315800","-0.847164","-0.427298","7.345088","77573.000000","-11487.000000"
"8656","8655.000000","-0.315252","-0.847508","-0.427021","7.345155","79841.000000","-11839.000000"
"8657","8656.000000","-0.312971","-0.849268","-0.425198","7.345256","79407.000000","-11641.000000"
"8658","8657.000000","-0.311214","-0.851270","-0.422475","7.345374","79126.000000","-12488.000000"
"8659","8658.000000","-0.310194","-0.852017","-0.421719","7.345518","78250.000000","-12420.000000"
"8660","8659.000000","-0.307156","-0.852810","-0.422340","7.345661","79882.000000","-12404.000000"
"8661","8660.000000","-0.306156","-0.854168","-0.420316","7.345812","78862.000000","-12388.000000"
"8662","8661.000000","-0.305333","-0.855294","-0.418620","7.345998","78449.000000","-11901.000000"
"8663","8662.000000","-0.303340","-0.856529","-0.417544","7.346208","76401.000000","-11443.000000"
"8664","8663.000000","-0.302890","-0.858151","-0.414529","7.346453","79509.000000","-12591.000000"
"8665","8664.000000","-0.303171","-0.859210","-0.412123","7.346731","78684.000000","-12410.000000"
"8666","8665.000000","-0.302053","-0.860176","-0.410928","7.347059","80422.000000","-13192.000000"
"8667","8666.000000","-0.300147","-0.860978","-0.410644","7.347438","77782.000000","-11124.000000"
"8668","8667.000000","-0.299578","-0.862217","-0.408454","7.347885","78493.000000","-12635.000000"
"8669","8668.000000","-0.297636","-0.863618","-0.406912","7.348365","79802.000000","-12168.000000"
"8670","8669.000000","-0.295623","-0.864127","-0.407297","7.348879","79761.000000","-11547.000000"
"8671","8670.000000","-0.294250","-0.865627","-0.405101","7.349401","77495.000000","-12303.000000"
"8672","8671.000000","-0.292843","-0.866600","-0.404038","7.349940","79661.000000","-12241.000000"
"8673","8672.000000","-0.291798","-0.867739","-0.402348","7.350521","78311.000000","-11641.000000"
"8674","8673.000000","-0.289747","-0.870140","-0.398627","7.351119","79639.000000","-11927.000000"
"8675","8674.000000","-0.286595","-0.872148","-0.396512","7.351725","79131.000000","-12299.000000"
"8676","8675.000000","-0.285261","-0.873555","-0.394371","7.352365","80040.000000","-13246.000000"
"8677","8676.000000","-0.284411","-0.874610","-0.392641","7.353047","79827.000000","-13195.000000"
"8678","8677.000000","-0.283832","-0.875785","-0.390437","7.353779","79074.000000","-12660.000000"
"8679","8678.000000","-0.283029","-0.876085","-0.390346","7.354570","79952.000000","-12506.000000"
"8680","8679.000000","-0.282738","-0.877479","-0.387414","7.355411","78783.000000","-11801.000000"
"8681","8680.000000","-0.281144","-0.879251","-0.384546","7.356337","79246.000000","-11312.000000"
"8682","8681.000000","-0.279749","-0.880017","-0.383811","7.357355","80752.000000","-13434.000000"
"8683","8682.000000","-0.276999","-0.881893","-0.381493","7.358473","80132.000000","-12922.000000"
"8684","8683.000000","-0.275310","-0.883241","-0.379591","7.359718","79540.000000","-11608.000000"
"8685","8684.000000","-0.274448","-0.884258","-0.377844","7.361080","80324.000000","-11884.000000"
"8686","8685.000000","-0.271996","-0.885673","-0.376299","7.362551","80825.000000","-11733.000000"
"8687","8686.000000","-0.270275","-0.886763","-0.374970","7.364148","79261.000000","-11517.000000"
"8688","8687.000000","-0.267255","-0.888078","-0.374022","7.365871","81714.000000","-13186.000000"
"8689","8688.000000","-0.265389","-0.889356","-0.372310","7.367719","79232.000000","-11328.000000"
"8690","8689.000000","-0.263456","-0.890346","-0.371315","7.369701","80014.000000","-11594.000000"
"8691","8690.000000","-0.261253","-0.891956","-0.369000","7.371825","79457.000000","-12097.000000"
"8692","8691.000000","-0.261018","-0.892922","-0.366824","7.374083","80552.000000","-13006.000000"
"8693","8692.000000","-0.257445","-0.894400","-0.365747","7.376483","80892.000000","-13044.000000"
"8694","8693.000000","-0.256040","-0.895240","-0.364677","7.379008","81073.000000","-12887.000000"
"8695","8694.000000","-0.253967","-0.896990","-0.361813","7.381675","79720.000000","-11884.000000"
"8696","8695.000000","-0.252010","-0.899037","-0.358083","7.384466","79078.000000","-12014.000000"
"8697","8696.000000","-0.249835","-0.900531","-0.355846","7.387357","78876.000000","-11590.000000"
"8698","8697.000000","-0.248653","-0.902128","-0.352615","7.390339","79878.000000","-12532.000000"
"8699","8698.000000","-0.249174","-0.902384","-0.351590","7.393403","80725.000000","-12559.000000"
"8700","8699.000000","-0.247553","-0.903118","-0.350850","7.396583","80586.000000","-11720.000000"
"8701","8700.000000","-0.244048","-0.904665","-0.349315","7.399863","80470.000000","-12134.000000"
"8702","8701.000000","-0.241284","-0.905886","-0.348071","7.403249","79521.000000","-12449.000000"
"8703","8702.000000","-0.238197","-0.907308","-0.346488","7.406751","79384.000000","-12696.000000"
"8704","8703.000000","-0.237137","-0.908235","-0.344783","7.410368","79978.000000","-12076.000000"
"8705","8704.000000","-0.235256","-0.909280","-0.343316","7.414100","81485.000000","-12405.000000"
"8706","8705.000000","-0.232774","-0.911098","-0.340173","7.417981","79370.000000","-12214.000000"
"8707","8706.000000","-0.231130","-0.911967","-0.338961","7.422009","81548.000000","-13358.000000"
"8708","8707.000000","-0.228906","-0.912934","-0.337866","7.426169","79400.000000","-12806.000000"
"8709","8708.000000","-0.227449","-0.913607","-0.337029","7.430476","81146.000000","-12744.000000"
"8710","8709.000000","-0.227124","-0.914774","-0.334072","7.434897","80905.000000","-12245.000000"
"8711","8710.000000","-0.224060","-0.915978","-0.332838","7.439466","80826.000000","-12458.000000"
"8712","8711.000000","-0.221803","-0.917265","-0.330799","7.444164","80847.000000","-10835.000000"
"8713","8712.000000","-0.219298","-0.918452","-0.329172","7.448968","79883.000000","-12223.000000"
"8714","8713.000000","-0.217398","-0.919122","-0.328562","7.453893","81275.000000","-11927.000000"
"8715","8714.000000","-0.215137","-0.920383","-0.326515","7.458915","80998.000000","-13080.000000"
"8716","8715.000000","-0.214016","-0.921278","-0.324722","7.464008","78293.000000","-12015.000000"
"8717","8716.000000","-0.212894","-0.922168","-0.322927","7.469188","80995.000000","-12765.000000"
"8718","8717.000000","-0.211985","-0.923010","-0.321115","7.474465","79681.000000","-12151.000000"
"8719","8718.000000","-0.210605","-0.924198","-0.318596","7.479820","81449.000000","-12875.000000"
"8720","8719.000000","-0.208285","-0.925837","-0.315346","7.485246","79679.000000","-12911.000000"
"8721","8720.000000","-0.206284","-0.927491","-0.311782","7.490751","79437.000000","-11863.000000"
"8722","8721.000000","-0.204292","-0.928293","-0.310703","7.496310","79737.000000","-11973.000000"
"8723","8722.000000","-0.200908","-0.930011","-0.307759","7.501922","79421.000000","-11727.000000"
"8724","8723.000000","-0.196740","-0.931148","-0.307014","7.507579","78720.000000","-12542.000000"
"8725","8724.000000","-0.195916","-0.931726","-0.305782","7.513315","80993.000000","-12563.000000"
"8726","8725.000000","-0.195060","-0.932878","-0.302804","7.519104","79730.000000","-11984.000000"
"8727","8726.000000","-0.191712","-0.933417","-0.303282","7.524938","79021.000000","-12613.000000"
"8728","8727.000000","-0.190077","-0.934002","-0.302507","7.530808","79324.000000","-12076.000000"
"8729","8728.000000","-0.187533","-0.935422","-0.299694","7.536715","78987.000000","-11357.000000"
"8730","8729.000000","-0.185300","-0.936149","-0.298814","7.542667","80615.000000","-13575.000000"
"8731","8730.000000","-0.183903","-0.937234","-0.296264","7.548630","80405.000000","-11235.000000"
"8732","8731.000000","-0.180797","-0.938527","-0.294075","7.554605","79979.000000","-12399.000000"
"8733","8732.000000","-0.179589","-0.939249","-0.292505","7.560592","80019.000000","-12743.000000"
"8734","8733.000000","-0.176988","-0.940486","-0.290107","7.566574","79507.000000","-12641.000000"
"8735","8734.000000","-0.175295","-0.941508","-0.287808","7.572552","80617.000000","-12387.000000"
"8736","8735.000000","-0.174209","-0.942078","-0.286602","7.578508","79776.000000","-11786.000000"
"8737","8736.000000","-0.172312","-0.942885","-0.285090","7.584436","80130.000000","-11952.000000"
"8738","8737.000000","-0.171839","-0.943770","-0.282436","7.590318","80417.000000","-12213.000000"
"8739","8738.000000","-0.170170","-0.944789","-0.280029","7.596187","79667.000000","-12553.000000"
"8740","8739.000000","-0.168569","-0.945598","-0.278262","7.602019","78499.000000","-11723.000000"
"8741","8740.000000","-0.165817","-0.946117","-0.278151","7.607822","79248.000000","-12410.000000"
"8742","8741.000000","-0.163922","-0.946630","-0.277526","7.613605","79900.000000","-12480.000000"
"8743","8742.000000","-0.163632","-0.947365","-0.275179","7.619367","78973.000000","-12363.000000"
"8744","8743.000000","-0.161588","-0.948269","-0.273268","7.625108","77187.000000","-11649.000000"
"8745","8744.000000","-0.158323","-0.949270","-0.271699","7.630813","77451.000000","-11669.000000"
"8746","8745.000000","-0.157209","-0.949963","-0.269917","7.636529","79815.000000","-13539.000000"
"8747","8746.000000","-0.156403","-0.950515","-0.268439","7.642257","79791.000000","-12575.000000"
"8748","8747.000000","-0.154126","-0.950968","-0.268153","7.647965","78178.000000","-12450.000000"
"8749","8748.000000","-0.151078","-0.951902","-0.266568","7.653612","78701.000000","-10943.000000"
"8750","8749.000000","-0.149405","-0.952344","-0.265932","7.659191","79106.000000","-12656.000000"
"8751","8750.000000","-0.148952","-0.952977","-0.263908","7.664684","78897.000000","-12149.000000"
"8752","8751.000000","-0.146810","-0.953928","-0.261665","7.670094","78374.000000","-12786.000000"
"8753","8752.000000","-0.145599","-0.954782","-0.259216","7.675443","78696.000000","-11614.000000"
"8754","8753.000000","-0.144192","-0.955691","-0.256639","7.680724","79199.000000","-12271.000000"
"8755","8754.000000","-0.141404","-0.956992","-0.253321","7.685977","78596.000000","-11862.000000"
"8756","8755.000000","-0.140441","-0.957591","-0.251586","7.691137","79169.000000","-12913.000000"
"8757","8756.000000","-0.139476","-0.958420","-0.248952","7.696222","79741.000000","-13087.000000"
"8758","8757.000000","-0.137325","-0.959487","-0.246022","7.701279","78414.000000","-12202.000000"
"8759","8758.000000","-0.133345","-0.960937","-0.242527","7.706364","79525.000000","-13399.000000"
"8760","8759.000000","-0.130815","-0.961990","-0.239715","7.711503","78549.000000","-12119.000000"
"8761","8760.000000","-0.129212","-0.962833","-0.237187","7.716710","79377.000000","-12935.000000"
"8762","8761.000000","-0.128084","-0.963427","-0.235380","7.722041","79314.000000","-12344.000000"
"8763","8762.000000","-0.127434","-0.964478","-0.231394","7.727497","77834.000000","-11600.000000"
"8764","8763.000000","-0.123977","-0.965409","-0.229380","7.733109","76925.000000","-11685.000000"
"8765","8764.000000","-0.120971","-0.966204","-0.227631","7.738837","78418.000000","-12360.000000"
"8766","8765.000000","-0.119328","-0.966711","-0.226342","7.744712","78689.000000","-12173.000000"
"8767","8766.000000","-0.116695","-0.967318","-0.225119","7.750719","79271.000000","-12497.000000"
"8768","8767.000000","-0.114351","-0.968064","-0.223107","7.756864","78618.000000","-12782.000000"
"8769","8768.000000","-0.112689","-0.968814","-0.220683","7.763093","78875.000000","-12201.000000"
"8770","8769.000000","-0.110938","-0.969201","-0.219867","7.769421","79762.000000","-12232.000000"
"8771","8770.000000","-0.108723","-0.969597","-0.219229","7.775823","80352.000000","-12064.000000"
"8772","8771.000000","-0.106965","-0.970482","-0.216158","7.782276","79748.000000","-12108.000000"
"8773","8772.000000","-0.105103","-0.970869","-0.215328","7.788740","80030.000000","-12996.000000"
"8774","8773.000000","-0.103980","-0.970995","-0.215307","7.795198","80661.000000","-12239.000000"
"8775","8774.000000","-0.101477","-0.971824","-0.212746","7.801682","79127.000000","-10655.000000"
"8776","8775.000000","-0.098274","-0.972291","-0.212112","7.808193","78791.000000","-11665.000000"
"8777","8776.000000","-0.096541","-0.972974","-0.209766","7.814769","77796.000000","-12454.000000"
"8778","8777.000000","-0.093961","-0.973813","-0.207024","7.821411","79979.000000","-12025.000000"
"8779","8778.000000","-0.090945","-0.974384","-0.205683","7.828142","78715.000000","-11925.000000"
"8780","8779.000000","-0.089086","-0.975060","-0.203276","7.834978","78466.000000","-11966.000000"
"8781","8780.000000","-0.085974","-0.975479","-0.202605","7.841941","78345.000000","-12585.000000"
"8782","8781.000000","-0.084589","-0.975993","-0.200705","7.849048","78802.000000","-12384.000000"
"8783","8782.000000","-0.083368","-0.976470","-0.198886","7.856338","79158.000000","-11564.000000"
"8784","8783.000000","-0.081483","-0.976909","-0.197507","7.863810","79640.000000","-11426.000000"
"8785","8784.000000","-0.080121","-0.977172","-0.196762","7.871455","77779.000000","-11951.000000"
"8786","8785.000000","-0.077972","-0.977757","-0.194710","7.879297","79619.000000","-12741.000000"
"8787","8786.000000","-0.075734","-0.978339","-0.192656","7.887304","79532.000000","-11980.000000"
"8788","8787.000000","-0.072549","-0.978640","-0.192356","7.895476","78839.000000","-11951.000000"
"8789","8788.000000","-0.071184","-0.979062","-0.190712","7.903811","77800.000000","-11882.000000"
"8790","8789.000000","-0.069902","-0.979516","-0.188846","7.912271","78505.000000","-11585.000000"
"8791","8790.000000","-0.068078","-0.979925","-0.187381","7.920824","79451.000000","-12407.000000"
"8792","8791.000000","-0.065198","-0.980415","-0.185838","7.929438","79622.000000","-12522.000000"
"8793","8792.000000","-0.062551","-0.981080","-0.183218","7.938066","77009.000000","-11473.000000"
"8794","8793.000000","-0.060026","-0.981452","-0.182070","7.946709","80378.000000","-11974.000000"
"8795","8794.000000","-0.057864","-0.981918","-0.180244","7.955382","78163.000000","-11651.000000"
"8796","8795.000000","-0.055805","-0.982116","-0.179815","7.964044","78560.000000","-12016.000000"
"8797","8796.000000","-0.052614","-0.982429","-0.179066","7.972713","78148.000000","-12068.000000"
"8798","8797.000000","-0.049678","-0.982743","-0.178179","7.981373","77871.000000","-11035.000000"
"8799","8798.000000","-0.047471","-0.983210","-0.176196","7.990030","79053.000000","-12453.000000"
"8800","8799.000000","-0.045024","-0.983691","-0.174138","7.998694","78855.000000","-11335.000000"
"8801","8800.000000","-0.041257","-0.984217","-0.172089","8.007394","77149.000000","-11667.000000"
"8802","8801.000000","-0.039923","-0.984396","-0.171381","8.016139","78957.000000","-12427.000000"
"8803","8802.000000","-0.037481","-0.984657","-0.170430","8.024952","77506.000000","-11768.000000"
"8804","8803.000000","-0.034590","-0.985049","-0.168765","8.033847","79931.000000","-12009.000000"
"8805","8804.000000","-0.032394","-0.985042","-0.169242","8.042778","79090.000000","-12922.000000"
"8806","8805.000000","-0.029925","-0.985315","-0.168106","8.051769","77003.000000","-12269.000000"
"8807","8806.000000","-0.026372","-0.985638","-0.166800","8.060804","79933.000000","-11577.000000"
"8808","8807.000000","-0.025068","-0.985989","-0.164918","8.069882","78904.000000","-11270.000000"
"8809","8808.000000","-0.023491","-0.986181","-0.163998","8.079004","76056.000000","-10768.000000"
"8810","8809.000000","-0.019303","-0.986405","-0.163194","8.088192","79297.000000","-12597.000000"
"8811","8810.000000","-0.018417","-0.986615","-0.162024","8.097439","77959.000000","-11431.000000"
"8812","8811.000000","-0.016445","-0.986719","-0.161603","8.106728","78873.000000","-12029.000000"
"8813","8812.000000","-0.014903","-0.986865","-0.160861","8.116045","76869.000000","-11141.000000"
"8814","8813.000000","-0.013139","-0.986981","-0.160300","8.125359","77478.000000","-11200.000000"
"8815","8814.000000","-0.012487","-0.987156","-0.159268","8.134670","79458.000000","-12128.000000"
"8816","8815.000000","-0.009392","-0.987301","-0.158580","8.143970","79895.000000","-11367.000000"
"8817","8816.000000","-0.007209","-0.987631","-0.156632","8.153253","78444.000000","-12016.000000"
"8818","8817.000000","-0.003926","-0.987998","-0.154416","8.162517","78436.000000","-11944.000000"
"8819","8818.000000","-0.001092","-0.988007","-0.154403","8.171741","77696.000000","-10784.000000"
"8820","8819.000000","0.001746","-0.988259","-0.152779","8.180902","80110.000000","-10944.000000"
"8821","8820.000000","0.004150","-0.988569","-0.150710","8.190007","78303.000000","-11315.000000"
"8822","8821.000000","0.006774","-0.988578","-0.150559","8.199064","78626.000000","-12124.000000"
"8823","8822.000000","0.009175","-0.988698","-0.149637","8.208133","79216.000000","-11308.000000"
"8824","8823.000000","0.010925","-0.989134","-0.146611","8.217222","79198.000000","-10968.000000"
"8825","8824.000000","0.013350","-0.989230","-0.145758","8.226360","78940.000000","-11104.000000"
"8826","8825.000000","0.015985","-0.989340","-0.144744","8.235579","78600.000000","-10738.000000"
"8827","8826.000000","0.017717","-0.989526","-0.143267","8.244899","79002.000000","-11046.000000"
"8828","8827.000000","0.020797","-0.989700","-0.141636","8.254322","80431.000000","-11327.000000"
"8829","8828.000000","0.022722","-0.989729","-0.141140","8.263853","78689.000000","-11613.000000"
"8830","8829.000000","0.024233","-0.989833","-0.140157","8.273493","77946.000000","-10482.000000"
"8831","8830.000000","0.024660","-0.989891","-0.139667","8.283242","79398.000000","-11348.000000"
"8832","8831.000000","0.026392","-0.990040","-0.138287","8.293077","78950.000000","-10738.000000"
"8833","8832.000000","0.029444","-0.990198","-0.136534","8.302960","78136.000000","-10778.000000"
"8834","8833.000000","0.030996","-0.990135","-0.136646","8.312883","77149.000000","-10619.000000"
"8835","8834.000000","0.034050","-0.990276","-0.134889","8.322833","79503.000000","-11309.000000"
"8836","8835.000000","0.036433","-0.990465","-0.132862","8.332814","79528.000000","-10726.000000"
"8837","8836.000000","0.038614","-0.990441","-0.132422","8.342792","79085.000000","-10123.000000"
"8838","8837.000000","0.041338","-0.990581","-0.130540","8.352787","78078.000000","-10306.000000"
"8839","8838.000000","0.043921","-0.990623","-0.129372","8.362799","80922.000000","-10058.000000"
"8840","8839.000000","0.047328","-0.990633","-0.128090","8.372829","79090.000000","-10340.000000"
"8841","8840.000000","0.049695","-0.990636","-0.127166","8.382876","79367.000000","-10213.000000"
"8842","8841.000000","0.051596","-0.990721","-0.125737","8.392956","78169.000000","-9397.000000"
"8843","8842.000000","0.053714","-0.990678","-0.125188","8.403068","79941.000000","-9969.000000"
"8844","8843.000000","0.056071","-0.990663","-0.124266","8.413226","79936.000000","-9674.000000"
"8845","8844.000000","0.057551","-0.990696","-0.123323","8.423431","79043.000000","-9431.000000"
"8846","8845.000000","0.060992","-0.990789","-0.120902","8.433660","78726.000000","-9844.000000"
"8847","8846.000000","0.062466","-0.990811","-0.119961","8.443943","80113.000000","-9823.000000"
"8848","8847.000000","0.065741","-0.990878","-0.117642","8.454243","78560.000000","-9568.000000"
"8849","8848.000000","0.069225","-0.990789","-0.116385","8.464574","80536.000000","-10218.000000"
"8850","8849.000000","0.071563","-0.990857","-0.114371","8.474936","77101.000000","-8263.000000"
"8851","8850.000000","0.073044","-0.990854","-0.113457","8.485301","79283.000000","-9739.000000"
"8852","8851.000000","0.076461","-0.990751","-0.112099","8.495682","79593.000000","-9221.000000"
"8853","8852.000000","0.078595","-0.990637","-0.111630","8.506086","80492.000000","-10544.000000"
"8854","8853.000000","0.081604","-0.990469","-0.110964","8.516479","78411.000000","-9323.000000"
"8855","8854.000000","0.081976","-0.990615","-0.109373","8.526865","79542.000000","-9312.000000"
"8856","8855.000000","0.085072","-0.990414","-0.108823","8.537211","78037.000000","-9445.000000"
"8857","8856.000000","0.085923","-0.990484","-0.107511","8.547507","79660.000000","-9658.000000"
"8858","8857.000000","0.089547","-0.990192","-0.107240","8.557749","76425.000000","-8045.000000"
"8859","8858.000000","0.091034","-0.990153","-0.106350","8.567927","78977.000000","-8509.000000"
"8860","8859.000000","0.090839","-0.990168","-0.106375","8.578036","80889.000000","-9309.000000"
"8861","8860.000000","0.093203","-0.990065","-0.105285","8.588082","79182.000000","-9904.000000"
"8862","8861.000000","0.095553","-0.989960","-0.104161","8.598045","79289.000000","-10547.000000"
"8863","8862.000000","0.098766","-0.989600","-0.104576","8.607917","80483.000000","-8699.000000"
"8864","8863.000000","0.101065","-0.989578","-0.102570","8.617727","78533.000000","-8725.000000"
"8865","8864.000000","0.104325","-0.989479","-0.100239","8.627447","79325.000000","-10005.000000"
"8866","8865.000000","0.106634","-0.989434","-0.098233","8.637106","78441.000000","-9091.000000"
"8867","8866.000000","0.109738","-0.989151","-0.097665","8.646690","79865.000000","-9575.000000"
"8868","8867.000000","0.111297","-0.988951","-0.097924","8.656213","79460.000000","-9120.000000"
"8869","8868.000000","0.113649","-0.988770","-0.097044","8.665661","78531.000000","-8975.000000"
"8870","8869.000000","0.115467","-0.988699","-0.095611","8.675014","76725.000000","-8577.000000"
"8871","8870.000000","0.117944","-0.988482","-0.094830","8.684300","81423.000000","-9455.000000"
"8872","8871.000000","0.119773","-0.988394","-0.093444","8.693504","78236.000000","-8806.000000"
"8873","8872.000000","0.122058","-0.988322","-0.091220","8.702642","79553.000000","-9519.000000"
"8874","8873.000000","0.125141","-0.987986","-0.090679","8.711713","78032.000000","-8224.000000"
"8875","8874.000000","0.126930","-0.987905","-0.089066","8.720739","78792.000000","-8922.000000"
"8876","8875.000000","0.127715","-0.987911","-0.087872","8.729699","79467.000000","-8735.000000"
