"V1","V2","V3","V4","V5","V6","V7"
"9986","9985.000000","-0.453646","0.810874","-0.369714","13.328706","78817.000000","-5601.000000"
"9987","9986.000000","-0.457116","0.809028","-0.369485","13.333219","78563.000000","-4949.000000"
"9988","9987.000000","-0.460685","0.807239","-0.368964","13.337804","75895.000000","-5317.000000"
"9989","9988.000000","-0.464462","0.805992","-0.366948","13.342485","76615.000000","-5147.000000"
"9990","9989.000000","-0.468006","0.804767","-0.365132","13.347239","76533.000000","-4177.000000"
"9991","9990.000000","-0.470466","0.803914","-0.363845","13.352084","79502.000000","-5592.000000"
"9992","9991.000000","-0.475776","0.801405","-0.362474","13.357020","76149.000000","-4587.000000"
"9993","9992.000000","-0.479147","0.799423","-0.362411","13.362056","78436.000000","-4590.000000"
"9994","9993.000000","-0.481585","0.797963","-0.362397","13.367187","77780.000000","-5746.000000"
"9995","9994.000000","-0.484475","0.796795","-0.361112","13.372409","79439.000000","-5229.000000"
"9996","9995.000000","-0.488294","0.794860","-0.360232","13.377754","76450.000000","-5318.000000"
"9997","9996.000000","-0.492061","0.792868","-0.359495","13.383244","77940.000000","-5032.000000"
"9998","9997.000000","-0.494733","0.791205","-0.359492","13.388885","78553.000000","-5375.000000"
"9999","9998.000000","-0.498605","0.789573","-0.357725","13.394666","78868.000000","-5198.000000"
"10000","9999.000000","-0.502348","0.787595","-0.356847","13.400602","77612.000000","-4968.000000"
"10001","10000.000000","-0.506584","0.785413","-0.355667","13.406683","78150.000000","-4380.000000"
"10002","10001.000000","-0.510836","0.782851","-0.355234","13.412909","79556.000000","-5420.000000"
"10003","10002.000000","-0.513779","0.781978","-0.352906","13.419299","77906.000000","-5272.000000"
"10004","10003.000000","-0.518551","0.779328","-0.351783","13.425837","78736.000000","-5786.000000"
"10005","10004.000000","-0.522230","0.777466","-0.350459","13.432543","77738.000000","-5568.000000"
"10006","10005.000000","-0.525219","0.775730","-0.349839","13.439392","78695.000000","-4987.000000"
"10007","10006.000000","-0.528899","0.773645","-0.348912","13.446358","78807.000000","-5541.000000"
"10008","10007.000000","-0.532602","0.771824","-0.347309","13.453435","77696.000000","-5714.000000"
"10009","10008.000000","-0.537626","0.768762","-0.346358","13.460652","76078.000000","-7168.000000"
"10010","10009.000000","-0.541271","0.766628","-0.345409","13.467983","80542.000000","-6388.000000"
"10011","10010.000000","-0.544826","0.764324","-0.344926","13.475431","77540.000000","-5246.000000"
"10012","10011.000000","-0.548786","0.762126","-0.343509","13.482970","79372.000000","-5926.000000"
"10013","10012.000000","-0.553671","0.759195","-0.342156","13.490597","76413.000000","-6247.000000"
"10014","10013.000000","-0.556073","0.757756","-0.341452","13.498339","79340.000000","-6622.000000"
"10015","10014.000000","-0.559307","0.756452","-0.339051","13.506192","78762.000000","-5348.000000"
"10016","10015.000000","-0.561526","0.755865","-0.336685","13.514172","78559.000000","-6369.000000"
"10017","10016.000000","-0.565890","0.753905","-0.333760","13.522253","76265.000000","-5955.000000"
"10018","10017.000000","-0.568330","0.752928","-0.331814","13.530452","79903.000000","-5657.000000"
"10019","10018.000000","-0.571290","0.750957","-0.331196","13.538761","75951.000000","-5467.000000"
"10020","10019.000000","-0.574736","0.748311","-0.331223","13.547170","80928.000000","-6424.000000"
"10021","10020.000000","-0.579317","0.745496","-0.329588","13.555688","77231.000000","-4839.000000"
"10022","10021.000000","-0.582292","0.744143","-0.327395","13.564333","79726.000000","-5478.000000"
"10023","10022.000000","-0.585324","0.741810","-0.327283","13.573104","78405.000000","-4875.000000"
"10024","10023.000000","-0.589379","0.739726","-0.324713","13.581998","79230.000000","-6000.000000"
"10025","10024.000000","-0.592695","0.737807","-0.323036","13.591008","77688.000000","-6308.000000"
"10026","10025.000000","-0.596067","0.736413","-0.319999","13.600113","81518.000000","-6134.000000"
"10027","10026.000000","-0.599758","0.734270","-0.318022","13.609357","76257.000000","-5601.000000"
"10028","10027.000000","-0.602521","0.732408","-0.317092","13.618717","79820.000000","-6546.000000"
"10029","10028.000000","-0.606711","0.729580","-0.315619","13.628171","76493.000000","-5933.000000"
"10030","10029.000000","-0.609694","0.727744","-0.314106","13.637719","80173.000000","-6693.000000"
"10031","10030.000000","-0.612962","0.725736","-0.312386","13.647364","78559.000000","-5891.000000"
"10032","10031.000000","-0.617233","0.722733","-0.310935","13.657107","79914.000000","-5834.000000"
"10033","10032.000000","-0.620518","0.720654","-0.309216","13.666920","79163.000000","-6403.000000"
"10034","10033.000000","-0.625306","0.717618","-0.306623","13.676798","78177.000000","-6063.000000"
"10035","10034.000000","-0.628276","0.715278","-0.306018","13.686746","77515.000000","-5325.000000"
"10036","10035.000000","-0.631251","0.713265","-0.304590","13.696745","79892.000000","-6720.000000"
"10037","10036.000000","-0.634610","0.711933","-0.300702","13.706746","76945.000000","-5075.000000"
"10038","10037.000000","-0.638021","0.710566","-0.296689","13.716732","80919.000000","-5113.000000"
"10039","10038.000000","-0.641607","0.708141","-0.294749","13.726714","78826.000000","-6088.000000"
"10040","10039.000000","-0.644924","0.705946","-0.292766","13.736721","78503.000000","-6223.000000"
"10041","10040.000000","-0.648640","0.703724","-0.289892","13.746730","78055.000000","-6621.000000"
"10042","10041.000000","-0.651201","0.702317","-0.287555","13.756740","78679.000000","-6755.000000"
"10043","10042.000000","-0.654529","0.700797","-0.283684","13.766743","77736.000000","-5486.000000"
"10044","10043.000000","-0.658807","0.697630","-0.281578","13.776743","80324.000000","-6342.000000"
"10045","10044.000000","-0.662095","0.695317","-0.279577","13.786731","79056.000000","-5948.000000"
"10046","10045.000000","-0.665874","0.692752","-0.276960","13.796712","80579.000000","-6521.000000"
"10047","10046.000000","-0.668487","0.690708","-0.275768","13.806726","78142.000000","-5980.000000"
"10048","10047.000000","-0.672595","0.688030","-0.272452","13.816800","79513.000000","-6267.000000"
"10049","10048.000000","-0.675577","0.686111","-0.269903","13.826934","79543.000000","-6317.000000"
"10050","10049.000000","-0.678973","0.683891","-0.266999","13.837132","79954.000000","-6408.000000"
"10051","10050.000000","-0.682551","0.681378","-0.264289","13.847407","79482.000000","-6758.000000"
"10052","10051.000000","-0.685777","0.679210","-0.261505","13.857759","79277.000000","-7303.000000"
"10053","10052.000000","-0.688763","0.677272","-0.258667","13.868197","79309.000000","-6799.000000"
"10054","10053.000000","-0.691464","0.675503","-0.256072","13.878704","78738.000000","-5874.000000"
"10055","10054.000000","-0.694583","0.672958","-0.254328","13.889286","80710.000000","-7102.000000"
"10056","10055.000000","-0.698920","0.669730","-0.250943","13.899968","78606.000000","-6468.000000"
"10057","10056.000000","-0.701184","0.668221","-0.248640","13.910753","82092.000000","-7648.000000"
"10058","10057.000000","-0.703768","0.666579","-0.245730","13.921667","78832.000000","-6776.000000"
"10059","10058.000000","-0.707222","0.663874","-0.243122","13.932710","81647.000000","-8047.000000"
"10060","10059.000000","-0.711013","0.660815","-0.240382","13.943887","79063.000000","-6483.000000"
"10061","10060.000000","-0.713635","0.659429","-0.236386","13.955192","80195.000000","-6867.000000"
"10062","10061.000000","-0.716573","0.657822","-0.231936","13.966638","77497.000000","-6451.000000"
"10063","10062.000000","-0.719096","0.655938","-0.229448","13.978221","80112.000000","-7562.000000"
"10064","10063.000000","-0.722314","0.653578","-0.226048","13.989976","79736.000000","-6564.000000"
"10065","10064.000000","-0.724721","0.652154","-0.222427","14.001915","80484.000000","-6652.000000"
"10066","10065.000000","-0.728900","0.648463","-0.219545","14.014030","77532.000000","-5732.000000"
"10067","10066.000000","-0.730912","0.646831","-0.217663","14.026315","80650.000000","-6810.000000"
"10068","10067.000000","-0.734331","0.643934","-0.214724","14.038761","79199.000000","-6441.000000"
"10069","10068.000000","-0.735776","0.643181","-0.212019","14.051377","80658.000000","-7092.000000"
"10070","10069.000000","-0.738604","0.641025","-0.208689","14.064162","78493.000000","-6753.000000"
"10071","10070.000000","-0.740320","0.639885","-0.206093","14.077138","80810.000000","-6628.000000"
"10072","10071.000000","-0.743110","0.637528","-0.203335","14.090295","80039.000000","-6557.000000"
"10073","10072.000000","-0.746052","0.635165","-0.199929","14.103672","82055.000000","-6949.000000"
"10074","10073.000000","-0.749324","0.632123","-0.197316","14.117259","78956.000000","-6762.000000"
"10075","10074.000000","-0.752777","0.629140","-0.193673","14.131066","80628.000000","-6778.000000"
"10076","10075.000000","-0.755694","0.626051","-0.192319","14.145078","79563.000000","-7041.000000"
"10077","10076.000000","-0.758197","0.623920","-0.189370","14.159286","81314.000000","-8152.000000"
"10078","10077.000000","-0.761314","0.621549","-0.184604","14.173690","79095.000000","-7373.000000"
"10079","10078.000000","-0.763295","0.620267","-0.180693","14.188293","80165.000000","-7275.000000"
"10080","10079.000000","-0.766483","0.617100","-0.178019","14.203085","78916.000000","-7698.000000"
"10081","10080.000000","-0.769544","0.614632","-0.173291","14.218063","81827.000000","-7309.000000"
"10082","10081.000000","-0.771135","0.613376","-0.170647","14.233212","79003.000000","-6783.000000"
"10083","10082.000000","-0.774081","0.610664","-0.167001","14.248518","81536.000000","-8888.000000"
"10084","10083.000000","-0.776041","0.608740","-0.164912","14.263982","79862.000000","-7120.000000"
"10085","10084.000000","-0.778348","0.606844","-0.160980","14.279572","81480.000000","-7594.000000"
"10086","10085.000000","-0.781249","0.603812","-0.158306","14.295310","79243.000000","-7619.000000"
"10087","10086.000000","-0.784604","0.600357","-0.154815","14.311186","80779.000000","-6281.000000"
"10088","10087.000000","-0.787464","0.597304","-0.152080","14.327196","79242.000000","-7102.000000"
"10089","10088.000000","-0.789363","0.595497","-0.149294","14.343343","82304.000000","-8270.000000"
"10090","10089.000000","-0.792156","0.592320","-0.147122","14.359601","80419.000000","-7901.000000"
"10091","10090.000000","-0.794337","0.590065","-0.144403","14.375975","81513.000000","-8643.000000"
"10092","10091.000000","-0.797723","0.586484","-0.140267","14.392459","80485.000000","-6007.000000"
"10093","10092.000000","-0.799465","0.584418","-0.138964","14.409057","80288.000000","-6498.000000"
"10094","10093.000000","-0.800897","0.583431","-0.134804","14.425731","81771.000000","-6545.000000"
"10095","10094.000000","-0.803045","0.581151","-0.131840","14.442472","79251.000000","-6869.000000"
"10096","10095.000000","-0.805115","0.578864","-0.129252","14.459257","79502.000000","-7106.000000"
"10097","10096.000000","-0.807294","0.576845","-0.124606","14.476083","80275.000000","-6765.000000"
"10098","10097.000000","-0.809329","0.574727","-0.121147","14.492941","81346.000000","-8132.000000"
"10099","10098.000000","-0.811668","0.571966","-0.118529","14.509797","83095.000000","-7579.000000"
"10100","10099.000000","-0.813035","0.570470","-0.116354","14.526663","81159.000000","-8305.000000"
"10101","10100.000000","-0.815051","0.568036","-0.114136","14.543522","80701.000000","-7845.000000"
"10102","10101.000000","-0.817087","0.565694","-0.111170","14.560366","83020.000000","-8080.000000"
"10103","10102.000000","-0.819895","0.562042","-0.108999","14.577165","83659.000000","-6909.000000"
"10104","10103.000000","-0.821867","0.559906","-0.105072","14.593945","82708.000000","-8166.000000"
"10105","10104.000000","-0.823768","0.557897","-0.100781","14.610734","82097.000000","-7277.000000"
"10106","10105.000000","-0.824983","0.556623","-0.097847","14.627543","82077.000000","-8269.000000"
"10107","10106.000000","-0.827211","0.554109","-0.093190","14.644366","83406.000000","-8546.000000"
"10108","10107.000000","-0.829147","0.551726","-0.090078","14.661207","80314.000000","-7720.000000"
"10109","10108.000000","-0.830781","0.549937","-0.085860","14.678076","80418.000000","-7452.000000"
"10110","10109.000000","-0.832301","0.548066","-0.083062","14.694993","82863.000000","-7977.000000"
"10111","10110.000000","-0.834546","0.544990","-0.080739","14.711928","82182.000000","-7556.000000"
"10112","10111.000000","-0.835648","0.543712","-0.077914","14.728902","80114.000000","-7718.000000"
"10113","10112.000000","-0.836086","0.543624","-0.073716","14.745920","81989.000000","-7613.000000"
"10114","10113.000000","-0.837303","0.542194","-0.070356","14.762960","82864.000000","-9232.000000"
"10115","10114.000000","-0.838946","0.539923","-0.068211","14.779968","84372.000000","-7630.000000"
"10116","10115.000000","-0.840663","0.537544","-0.065812","14.796916","82077.000000","-8395.000000"
"10117","10116.000000","-0.842279","0.535494","-0.061742","14.813806","80840.000000","-7778.000000"
"10118","10117.000000","-0.843801","0.533584","-0.057341","14.830619","82446.000000","-6738.000000"
"10119","10118.000000","-0.845229","0.531746","-0.053247","14.847339","82857.000000","-7457.000000"
"10120","10119.000000","-0.846989","0.529308","-0.049428","14.863902","80350.000000","-8050.000000"
"10121","10120.000000","-0.849208","0.526043","-0.046098","14.880323","82345.000000","-7361.000000"
"10122","10121.000000","-0.850740","0.523902","-0.042056","14.896575","82323.000000","-7379.000000"
"10123","10122.000000","-0.851506","0.522968","-0.037973","14.912644","82380.000000","-7174.000000"
"10124","10123.000000","-0.852478","0.521666","-0.033849","14.928530","80797.000000","-7857.000000"
"10125","10124.000000","-0.853403","0.520245","-0.032380","14.944237","82316.000000","-8402.000000"
"10126","10125.000000","-0.853982","0.519492","-0.029034","14.959754","82339.000000","-7261.000000"
"10127","10126.000000","-0.854961","0.518114","-0.024489","14.975036","81602.000000","-8100.000000"
"10128","10127.000000","-0.856622","0.515511","-0.021139","14.990080","82609.000000","-7785.000000"
"10129","10128.000000","-0.858198","0.512993","-0.018295","15.004911","80949.000000","-7689.000000"
"10130","10129.000000","-0.858989","0.511784","-0.014677","15.019533","82353.000000","-7529.000000"
"10131","10130.000000","-0.859755","0.510502","-0.014462","15.033935","80069.000000","-7869.000000"
"10132","10131.000000","-0.860811","0.508814","-0.010615","15.048089","81903.000000","-8371.000000"
"10133","10132.000000","-0.861696","0.507363","-0.007965","15.061975","80563.000000","-7515.000000"
"10134","10133.000000","-0.862447","0.506130","-0.004101","15.075610","82016.000000","-7508.000000"
"10135","10134.000000","-0.863935","0.503601","-0.001447","15.089007","79900.000000","-6598.000000"
"10136","10135.000000","-0.864853","0.502025","0.001206","15.102178","83013.000000","-7427.000000"
"10137","10136.000000","-0.865115","0.501554","0.004342","15.115142","79217.000000","-7771.000000"
"10138","10137.000000","-0.866306","0.499477","0.006029","15.127886","81692.000000","-8094.000000"
"10139","10138.000000","-0.867767","0.496900","0.008434","15.140358","78412.000000","-7176.000000"
"10140","10139.000000","-0.868497","0.495560","0.011586","15.152578","82088.000000","-7000.000000"
"10141","10140.000000","-0.869810","0.493174","0.014477","15.164539","79990.000000","-7358.000000"
"10142","10141.000000","-0.870167","0.492474","0.016674","15.176251","82866.000000","-7964.000000"
"10143","10142.000000","-0.871705","0.489641","0.019537","15.187701","78720.000000","-7408.000000"
"10144","10143.000000","-0.873254","0.486803","0.021228","15.198853","82914.000000","-7958.000000"
"10145","10144.000000","-0.874545","0.484356","0.023904","15.209679","80403.000000","-7799.000000"
"10146","10145.000000","-0.874894","0.483532","0.027506","15.220149","81433.000000","-7679.000000"
"10147","10146.000000","-0.875899","0.481563","0.029962","15.230241","78654.000000","-8220.000000"
"10148","10147.000000","-0.876929","0.479491","0.032918","15.239949","80702.000000","-7620.000000"
"10149","10148.000000","-0.877676","0.477897","0.036036","15.249290","80401.000000","-8639.000000"
"10150","10149.000000","-0.878806","0.475586","0.038967","15.258235","82748.000000","-7928.000000"
"10151","10150.000000","-0.879812","0.473577","0.040696","15.266761","77737.000000","-7027.000000"
"10152","10151.000000","-0.880482","0.471999","0.044364","15.274882","81571.000000","-7735.000000"
"10153","10152.000000","-0.880566","0.471559","0.047277","15.282593","81663.000000","-7705.000000"
"10154","10153.000000","-0.881006","0.470565","0.048972","15.289887","82482.000000","-7640.000000"
"10155","10154.000000","-0.881501","0.469374","0.051425","15.296753","78702.000000","-7588.000000"
"10156","10155.000000","-0.881920","0.468369","0.053362","15.303190","80506.000000","-6206.000000"
"10157","10156.000000","-0.882220","0.467572","0.055351","15.309181","82381.000000","-7055.000000"
"10158","10157.000000","-0.883071","0.465721","0.057364","15.314692","82539.000000","-7855.000000"
"10159","10158.000000","-0.883267","0.465223","0.058366","15.319716","77394.000000","-7696.000000"
"10160","10159.000000","-0.883565","0.464407","0.060332","15.324226","79200.000000","-6880.000000"
"10161","10160.000000","-0.883932","0.463487","0.062009","15.328213","82999.000000","-8153.000000"
"10162","10161.000000","-0.885189","0.460843","0.063749","15.331654","81882.000000","-7174.000000"
"10163","10162.000000","-0.886522","0.457992","0.065740","15.334533","78854.000000","-6756.000000"
"10164","10163.000000","-0.887286","0.456186","0.067953","15.336831","78319.000000","-7003.000000"
"10165","10164.000000","-0.887971","0.454470","0.070462","15.338562","81089.000000","-7449.000000"
"10166","10165.000000","-0.888106","0.453932","0.072200","15.339729","83976.000000","-8358.000000"
"10167","10166.000000","-0.888973","0.451801","0.074853","15.340306","77440.000000","-6544.000000"
"10168","10167.000000","-0.890132","0.449337","0.075906","15.340290","77555.000000","-6461.000000"
"10169","10168.000000","-0.890973","0.447436","0.077253","15.339701","81752.000000","-7594.000000"
"10170","10169.000000","-0.891565","0.446026","0.078567","15.338522","82668.000000","-7430.000000"
"10171","10170.000000","-0.892154","0.444611","0.079883","15.336754","79192.000000","-7614.000000"
"10172","10171.000000","-0.893346","0.442030","0.080880","15.334408","79039.000000","-7209.000000"
"10173","10172.000000","-0.894030","0.440416","0.082120","15.331501","81750.000000","-6716.000000"
"10174","10173.000000","-0.894690","0.438785","0.083648","15.328031","81420.000000","-7878.000000"
"10175","10174.000000","-0.894751","0.438320","0.085413","15.323967","78162.000000","-7456.000000"
"10176","10175.000000","-0.895476","0.436615","0.086541","15.319324","77702.000000","-7618.000000"
"10177","10176.000000","-0.895708","0.435763","0.088423","15.314118","82877.000000","-6325.000000"
"10178","10177.000000","-0.896164","0.434755","0.088761","15.308343","81663.000000","-6863.000000"
"10179","10178.000000","-0.896394","0.434164","0.089322","15.301964","78899.000000","-8143.000000"
"10180","10179.000000","-0.896974","0.432879","0.089746","15.294990","78843.000000","-7405.000000"
"10181","10180.000000","-0.897747","0.431084","0.090652","15.287410","79537.000000","-7475.000000"
"10182","10181.000000","-0.898312","0.429903","0.090660","15.279202","80728.000000","-7070.000000"
"10183","10182.000000","-0.898474","0.429249","0.092139","15.270337","78861.000000","-6531.000000"
"10184","10183.000000","-0.898963","0.427868","0.093779","15.260821","77346.000000","-6820.000000"
"10185","10184.000000","-0.899516","0.426408","0.095111","15.250650","82116.000000","-7008.000000"
"10186","10185.000000","-0.899521","0.426295","0.095574","15.239822","80396.000000","-6336.000000"
"10187","10186.000000","-0.900432","0.424395","0.095452","15.228348","77608.000000","-7476.000000"
"10188","10187.000000","-0.901047","0.422856","0.096471","15.216247","77852.000000","-6766.000000"
"10189","10188.000000","-0.900940","0.422875","0.097379","15.203522","80599.000000","-7037.000000"
"10190","10189.000000","-0.901506","0.421439","0.098368","15.190207","81835.000000","-7759.000000"
"10191","10190.000000","-0.901951","0.420403","0.098716","15.176326","77805.000000","-6985.000000"
"10192","10191.000000","-0.902508","0.419206","0.098723","15.161881","76378.000000","-6898.000000"
"10193","10192.000000","-0.903049","0.417719","0.100066","15.146924","80919.000000","-8279.000000"
"10194","10193.000000","-0.903055","0.417457","0.101105","15.131449","79521.000000","-6233.000000"
"10195","10194.000000","-0.903743","0.415638","0.102436","15.115442","80180.000000","-7752.000000"
"10196","10195.000000","-0.904271","0.414427","0.102685","15.098935","77462.000000","-7296.000000"
"10197","10196.000000","-0.904885","0.412918","0.103352","15.081945","79941.000000","-6591.000000"
"10198","10197.000000","-0.904952","0.412591","0.104068","15.064489","82705.000000","-8257.000000"
"10199","10198.000000","-0.905411","0.411439","0.104641","15.046563","78427.000000","-6691.000000"
"10200","10199.000000","-0.905391","0.411273","0.105461","15.028180","76300.000000","-5636.000000"
"10201","10200.000000","-0.905390","0.410870","0.107023","15.009341","82101.000000","-7255.000000"
"10202","10201.000000","-0.905763","0.410143","0.106662","14.990061","81938.000000","-7756.000000"
"10203","10202.000000","-0.906676","0.407955","0.107292","14.970352","78819.000000","-6785.000000"
"10204","10203.000000","-0.907484","0.406155","0.107286","14.950236","75899.000000","-7601.000000"
"10205","10204.000000","-0.907982","0.404894","0.107840","14.929749","79450.000000","-6748.000000"
"10206","10205.000000","-0.908396","0.403787","0.108502","14.908906","82519.000000","-7343.000000"
"10207","10206.000000","-0.909794","0.400607","0.108580","14.887718","77937.000000","-5655.000000"
"10208","10207.000000","-0.910315","0.399022","0.110041","14.866208","78204.000000","-6792.000000"
"10209","10208.000000","-0.910421","0.398247","0.111945","14.844388","78984.000000","-8102.000000"
"10210","10209.000000","-0.911491","0.395763","0.112050","14.822261","80183.000000","-6391.000000"
"10211","10210.000000","-0.911917","0.394182","0.114144","14.799841","80272.000000","-7728.000000"
"10212","10211.000000","-0.912427","0.393232","0.113342","14.777148","76591.000000","-7603.000000"
"10213","10212.000000","-0.912860","0.392074","0.113860","14.754202","78969.000000","-5497.000000"
"10214","10213.000000","-0.913712","0.389999","0.114152","14.731007","80810.000000","-7232.000000"
"10215","10214.000000","-0.914650","0.388033","0.113341","14.707598","78305.000000","-5797.000000"
"10216","10215.000000","-0.915142","0.386443","0.114795","14.683950","76192.000000","-7338.000000"
"10217","10216.000000","-0.915042","0.386571","0.115154","14.660087","79607.000000","-7541.000000"
"10218","10217.000000","-0.915477","0.385699","0.114620","14.636011","82153.000000","-6909.000000"
"10219","10218.000000","-0.916350","0.383588","0.114730","14.611760","79153.000000","-6031.000000"
"10220","10219.000000","-0.916466","0.383510","0.114063","14.587372","74738.000000","-5212.000000"
"10221","10220.000000","-0.916581","0.383432","0.113399","14.562846","77088.000000","-6622.000000"
"10222","10221.000000","-0.916511","0.383363","0.114193","14.538184","81869.000000","-5717.000000"
"10223","10222.000000","-0.916907","0.382189","0.114953","14.513370","79722.000000","-6698.000000"
"10224","10223.000000","-0.917746","0.380601","0.113513","14.488432","77711.000000","-7183.000000"
"10225","10224.000000","-0.918281","0.378973","0.114631","14.463366","77255.000000","-5785.000000"
"10226","10225.000000","-0.918686","0.377512","0.116195","14.438196","81436.000000","-6694.000000"
"10227","10226.000000","-0.919967","0.374719","0.115089","14.412943","80386.000000","-7162.000000"
"10228","10227.000000","-0.919976","0.374420","0.115986","14.387604","75766.000000","-6282.000000"
"10229","10228.000000","-0.920308","0.373078","0.117671","14.362193","76804.000000","-6400.000000"
"10230","10229.000000","-0.920830","0.371650","0.118106","14.336691","82764.000000","-7296.000000"
"10231","10230.000000","-0.920806","0.371393","0.119093","14.311109","80621.000000","-6749.000000"
"10232","10231.000000","-0.921246","0.369439","0.121744","14.285490","76319.000000","-6109.000000"
"10233","10232.000000","-0.922058","0.367239","0.122248","14.259869","77747.000000","-6935.000000"
"10234","10233.000000","-0.923102","0.364597","0.122273","14.234258","82014.000000","-7464.000000"
"10235","10234.000000","-0.923524","0.363386","0.122692","14.208672","81418.000000","-6812.000000"
"10236","10235.000000","-0.924336","0.360795","0.124216","14.183117","77083.000000","-6781.000000"
"10237","10236.000000","-0.924722","0.359957","0.123774","14.157605","76731.000000","-6533.000000"
"10238","10237.000000","-0.924662","0.359687","0.125001","14.132156","81798.000000","-7044.000000"
"10239","10238.000000","-0.925083","0.358383","0.125632","14.106780","80244.000000","-7142.000000"
"10240","10239.000000","-0.925142","0.357889","0.126604","14.081485","76170.000000","-6396.000000"
"10241","10240.000000","-0.925427","0.356521","0.128367","14.056313","76558.000000","-6932.000000"
"10242","10241.000000","-0.925481","0.356030","0.129331","14.031245","77644.000000","-6180.000000"
"10243","10242.000000","-0.925365","0.355683","0.131106","14.006265","79533.000000","-5411.000000"
"10244","10243.000000","-0.925765","0.354569","0.131304","13.981382","78034.000000","-6698.000000"
"10245","10244.000000","-0.925554","0.354316","0.133453","13.956624","77536.000000","-6564.000000"
"10246","10245.000000","-0.925867","0.353334","0.133887","13.931999","81213.000000","-7507.000000"
"10247","10246.000000","-0.925825","0.353071","0.134867","13.907514","79537.000000","-6823.000000"
"10248","10247.000000","-0.926589","0.350555","0.136176","13.883190","79945.000000","-5917.000000"
"10249","10248.000000","-0.926822","0.349287","0.137838","13.859011","77514.000000","-5510.000000"
"10250","10249.000000","-0.927692","0.346559","0.138870","13.835010","79088.000000","-6660.000000"
"10251","10250.000000","-0.928138","0.344758","0.140366","13.811160","78987.000000","-7435.000000"
"10252","10251.000000","-0.928117","0.344202","0.141860","13.787484","78738.000000","-4866.000000"
"10253","10252.000000","-0.928392","0.342829","0.143378","13.763974","77695.000000","-4899.000000"
"10254","10253.000000","-0.928687","0.341346","0.144992","13.740635","79184.000000","-6796.000000"
"10255","10254.000000","-0.929432","0.338712","0.146390","13.717482","77955.000000","-7591.000000"
"10256","10255.000000","-0.930574","0.335154","0.147320","13.694530","79978.000000","-6346.000000"
"10257","10256.000000","-0.930424","0.334786","0.149094","13.671779","75844.000000","-5944.000000"
"10258","10257.000000","-0.930776","0.333174","0.150505","13.649222","80522.000000","-6422.000000"
"10259","10258.000000","-0.931741","0.329413","0.152793","13.626882","77823.000000","-6181.000000"
"10260","10259.000000","-0.931528","0.328456","0.156115","13.604764","79286.000000","-6632.000000"
"10261","10260.000000","-0.931856","0.326752","0.157725","13.582903","76436.000000","-5314.000000"
"10262","10261.000000","-0.931978","0.325074","0.160449","13.561267","79255.000000","-5797.000000"
"10263","10262.000000","-0.932137","0.323334","0.163019","13.539884","77266.000000","-5586.000000"
"10264","10263.000000","-0.932087","0.322655","0.164645","13.518742","80237.000000","-7093.000000"
"10265","10264.000000","-0.932165","0.321216","0.167003","13.497841","76161.000000","-6219.000000"
"10266","10265.000000","-0.932465","0.319506","0.168601","13.477156","78942.000000","-6152.000000"
"10267","10266.000000","-0.933037","0.316579","0.170938","13.456692","77205.000000","-6489.000000"
"10268","10267.000000","-0.932884","0.315624","0.173520","13.436454","79933.000000","-5813.000000"
"10269","10268.000000","-0.933347","0.312835","0.176062","13.416421","76532.000000","-5490.000000"
"10270","10269.000000","-0.933453","0.310742","0.179180","13.396594","79521.000000","-5817.000000"
"10271","10270.000000","-0.933728","0.307639","0.183060","13.376965","77506.000000","-5498.000000"
"10272","10271.000000","-0.934047","0.304549","0.186564","13.357561","79867.000000","-7157.000000"
"10273","10272.000000","-0.934359","0.301533","0.189872","13.338408","75539.000000","-4953.000000"
"10274","10273.000000","-0.934275","0.299293","0.193790","13.319549","81361.000000","-5619.000000"
"10275","10274.000000","-0.934173","0.297685","0.196733","13.300979","77499.000000","-5855.000000"
"10276","10275.000000","-0.934176","0.295974","0.199284","13.282729","77191.000000","-4699.000000"
"10277","10276.000000","-0.933926","0.293667","0.203819","13.264770","75687.000000","-5419.000000"
"10278","10277.000000","-0.934319","0.290775","0.206150","13.247091","78183.000000","-5945.000000"
"10279","10278.000000","-0.934382","0.288862","0.208541","13.229711","76904.000000","-5642.000000"
"10280","10279.000000","-0.934343","0.285542","0.213234","13.212593","78261.000000","-4197.000000"
"10281","10280.000000","-0.934334","0.282170","0.217716","13.195758","74283.000000","-6239.000000"
"10282","10281.000000","-0.934698","0.279892","0.219089","13.179192","76872.000000","-5720.000000"
"10283","10282.000000","-0.934470","0.277829","0.222657","13.162878","78142.000000","-5064.000000"
"10284","10283.000000","-0.934070","0.276076","0.226486","13.146774","78810.000000","-6302.000000"
"10285","10284.000000","-0.933630","0.275105","0.229460","13.130881","75554.000000","-4526.000000"
"10286","10285.000000","-0.933041","0.273800","0.233383","13.115182","76503.000000","-6133.000000"
"10287","10286.000000","-0.932003","0.271916","0.239651","13.099700","79328.000000","-6456.000000"
"10288","10287.000000","-0.932057","0.268801","0.242931","13.084455","79516.000000","-6712.000000"
"10289","10288.000000","-0.932141","0.265341","0.246388","13.069439","74998.000000","-6142.000000"
"10290","10289.000000","-0.932087","0.262226","0.249904","13.054675","78086.000000","-5198.000000"
"10291","10290.000000","-0.931899","0.260271","0.252631","13.040147","79515.000000","-7075.000000"
"10292","10291.000000","-0.931561","0.256846","0.257340","13.025864","79233.000000","-6677.000000"
