"V1","V2","V3","V4","V5","V6","V7"
"10396","10395.000000","0.737310","-0.641470","0.211875","0.300613","86264.000000","1614.000000"
"10397","10396.000000","0.737532","-0.641818","0.210040","0.300407","87247.000000","3079.000000"
"10398","10397.000000","0.737190","-0.642275","0.209842","0.299992","88024.000000","2950.000000"
"10399","10398.000000","0.737257","-0.641910","0.210721","0.299368","89275.000000","3507.000000"
"10400","10399.000000","0.737442","-0.641246","0.212092","0.298533","87048.000000","3930.000000"
"10401","10400.000000","0.738099","-0.639981","0.213623","0.297485","88967.000000","2885.000000"
"10402","10401.000000","0.739009","-0.639459","0.212031","0.296223","87415.000000","3269.000000"
"10403","10402.000000","0.739045","-0.639633","0.211383","0.294745","89497.000000","2401.000000"
"10404","10403.000000","0.738387","-0.640053","0.212408","0.293050","86812.000000","1782.000000"
"10405","10404.000000","0.738232","-0.640179","0.212567","0.291136","89514.000000","3100.000000"
"10406","10405.000000","0.737339","-0.640964","0.213300","0.289002","88347.000000","3319.000000"
"10407","10406.000000","0.737037","-0.641364","0.213138","0.286851","88289.000000","2641.000000"
"10408","10407.000000","0.737298","-0.641552","0.211668","0.284684","85549.000000","2595.000000"
"10409","10408.000000","0.737513","-0.641100","0.212285","0.282500","89841.000000","3347.000000"
"10410","10409.000000","0.737727","-0.640825","0.212371","0.280300","87041.000000","3445.000000"
"10411","10410.000000","0.737987","-0.640450","0.212598","0.278081","88318.000000","3978.000000"
"10412","10411.000000","0.737040","-0.641167","0.213722","0.275845","84507.000000","1767.000000"
"10413","10412.000000","0.736937","-0.641362","0.213492","0.273591","87012.000000","3128.000000"
"10414","10413.000000","0.736543","-0.641574","0.214212","0.271318","87680.000000","2242.000000"
"10415","10414.000000","0.736525","-0.641112","0.215655","0.269026","88596.000000","1790.000000"
"10416","10415.000000","0.736223","-0.641513","0.215493","0.266714","85549.000000","3137.000000"
"10417","10416.000000","0.736107","-0.641811","0.215001","0.264381","89205.000000","3063.000000"
"10418","10417.000000","0.736501","-0.641600","0.214281","0.262028","84939.000000","2783.000000"
"10419","10418.000000","0.736397","-0.641796","0.214050","0.259653","88938.000000","3782.000000"
"10420","10419.000000","0.736514","-0.641497","0.214543","0.257257","86196.000000","3488.000000"
"10421","10420.000000","0.736298","-0.641773","0.214457","0.254838","87370.000000","2354.000000"
"10422","10421.000000","0.736724","-0.641440","0.213991","0.252395","86818.000000","3670.000000"
"10423","10422.000000","0.736667","-0.641036","0.215394","0.249929","88004.000000","2760.000000"
"10424","10423.000000","0.737053","-0.640530","0.215580","0.247438","88339.000000","2765.000000"
"10425","10424.000000","0.737209","-0.640404","0.215418","0.244922","89800.000000","4592.000000"
"10426","10425.000000","0.738379","-0.638995","0.215597","0.242646","87306.000000","3858.000000"
"10427","10426.000000","0.738379","-0.638995","0.215597","0.240612","89542.000000","3122.000000"
"10428","10427.000000","0.738639","-0.638617","0.215828","0.238824","88005.000000","3619.000000"
"10429","10428.000000","0.738384","-0.639507","0.214055","0.237284","86753.000000","2639.000000"
"10430","10429.000000","0.737400","-0.640616","0.214130","0.235994","89403.000000","3541.000000"
"10431","10430.000000","0.736819","-0.641129","0.214596","0.234956","90832.000000","3964.000000"
"10432","10431.000000","0.737006","-0.640829","0.214849","0.234173","86023.000000","3225.000000"
"10433","10432.000000","0.736503","-0.641402","0.214865","0.233649","89921.000000","5035.000000"
"10434","10433.000000","0.735871","-0.642179","0.214710","0.233385","87311.000000","2765.000000"
"10435","10434.000000","0.735449","-0.643075","0.213472","0.233385","88900.000000","2684.000000"
"10436","10435.000000","0.735539","-0.643264","0.212588","0.233385","87425.000000","3535.000000"
"10437","10436.000000","0.735487","-0.643018","0.213511","0.233385","87000.000000","1678.000000"
"10438","10437.000000","0.735093","-0.643229","0.214232","0.233649","88203.000000","2923.000000"
"10439","10438.000000","0.735396","-0.642828","0.214394","0.234173","89908.000000","3744.000000"
"10440","10439.000000","0.736226","-0.641848","0.214481","0.234698","87777.000000","3743.000000"
"10441","10440.000000","0.735728","-0.642255","0.214972","0.235222","88042.000000","2732.000000"
"10442","10441.000000","0.735728","-0.642255","0.214972","0.235747","87249.000000","2557.000000"
"10443","10442.000000","0.735284","-0.642730","0.215071","0.236529","88860.000000","2200.000000"
"10444","10443.000000","0.734923","-0.642548","0.216842","0.237312","89795.000000","3661.000000"
"10445","10444.000000","0.734340","-0.643057","0.217307","0.238350","87123.000000","2607.000000"
"10446","10445.000000","0.734527","-0.642955","0.216975","0.239640","89530.000000","3304.000000"
"10447","10446.000000","0.733946","-0.643265","0.218023","0.241181","89589.000000","4261.000000"
"10448","10447.000000","0.734257","-0.642962","0.217866","0.242705","88366.000000","3534.000000"
"10449","10448.000000","0.733614","-0.643838","0.217446","0.244213","88552.000000","2824.000000"
"10450","10449.000000","0.733040","-0.644997","0.215944","0.245965","88495.000000","3533.000000"
"10451","10450.000000","0.732712","-0.645510","0.215524","0.247957","88403.000000","3463.000000"
"10452","10451.000000","0.731219","-0.646800","0.216723","0.249949","87891.000000","2513.000000"
"10453","10452.000000","0.731469","-0.646332","0.217277","0.251683","87857.000000","3629.000000"
"10454","10453.000000","0.732274","-0.645331","0.217535","0.253417","88271.000000","3017.000000"
"10455","10454.000000","0.732025","-0.645800","0.216982","0.254895","87064.000000","2358.000000"
"10456","10455.000000","0.732715","-0.645293","0.216162","0.256121","89625.000000","2557.000000"
"10457","10456.000000","0.732775","-0.644927","0.217046","0.257097","88886.000000","1658.000000"
"10458","10457.000000","0.732578","-0.644932","0.217698","0.257826","87990.000000","1756.000000"
"10459","10458.000000","0.732945","-0.644878","0.216617","0.258309","87827.000000","2459.000000"
"10460","10459.000000","0.732637","-0.644962","0.217413","0.258550","90584.000000","2982.000000"
"10461","10460.000000","0.732297","-0.645237","0.217739","0.258550","86080.000000","3264.000000"
"10462","10461.000000","0.732676","-0.645031","0.217076","0.258550","89132.000000","2522.000000"
"10463","10462.000000","0.732621","-0.644961","0.217466","0.258550","90393.000000","3011.000000"
"10464","10463.000000","0.732739","-0.645179","0.216419","0.258550","89613.000000","2101.000000"
"10465","10464.000000","0.732768","-0.645736","0.214654","0.258550","87778.000000","4470.000000"
"10466","10465.000000","0.732462","-0.646154","0.214440","0.258550","88595.000000","3277.000000"
"10467","10466.000000","0.732462","-0.646154","0.214440","0.258550","89876.000000","4084.000000"
"10468","10467.000000","0.732069","-0.646360","0.215158","0.258550","91706.000000","2972.000000"
"10469","10468.000000","0.732130","-0.645997","0.216041","0.258550","87892.000000","3282.000000"
"10470","10469.000000","0.731515","-0.646694","0.216037","0.258550","90339.000000","3701.000000"
"10471","10470.000000","0.731895","-0.646290","0.215960","0.258550","87418.000000","1532.000000"
"10472","10471.000000","0.731205","-0.646992","0.216195","0.258550","90170.000000","4714.000000"
"10473","10472.000000","0.730372","-0.647962","0.216105","0.258550","88266.000000","3802.000000"
"10474","10473.000000","0.729592","-0.648664","0.216634","0.258550","88991.000000","2255.000000"
"10475","10474.000000","0.728708","-0.649469","0.217197","0.258550","85149.000000","1237.000000"
"10476","10475.000000","0.728013","-0.650170","0.217431","0.258550","88679.000000","1693.000000"
"10477","10476.000000","0.727817","-0.650172","0.218080","0.258550","86278.000000","2750.000000"
"10478","10477.000000","0.727675","-0.650334","0.218073","0.258550","89272.000000","2116.000000"
"10479","10478.000000","0.727758","-0.649588","0.220008","0.258550","89433.000000","2673.000000"
"10480","10479.000000","0.727647","-0.649880","0.219514","0.258550","87919.000000","3411.000000"
"10481","10480.000000","0.727673","-0.649494","0.220566","0.258550","86443.000000","2221.000000"
"10482","10481.000000","0.727618","-0.649855","0.219682","0.258550","89374.000000","4004.000000"
"10483","10482.000000","0.726922","-0.650645","0.219648","0.258550","87861.000000","3349.000000"
"10484","10483.000000","0.727229","-0.650353","0.219494","0.258550","91466.000000","2730.000000"
"10485","10484.000000","0.726254","-0.651063","0.220618","0.258550","87136.000000","3350.000000"
"10486","10485.000000","0.725861","-0.651260","0.221329","0.258550","90518.000000","3906.000000"
"10487","10486.000000","0.725637","-0.651412","0.221614","0.258550","89258.000000","2476.000000"
"10488","10487.000000","0.725222","-0.652204","0.220643","0.258550","90435.000000","3179.000000"
"10489","10488.000000","0.725919","-0.651507","0.220409","0.258550","88232.000000","3602.000000"
"10490","10489.000000","0.725418","-0.652204","0.219995","0.258550","89737.000000","2587.000000"
"10491","10490.000000","0.726200","-0.651600","0.219204","0.258550","86915.000000","1345.000000"
"10492","10491.000000","0.726284","-0.651694","0.218645","0.258550","90842.000000","1768.000000"
"10493","10492.000000","0.726590","-0.651389","0.218542","0.258309","87846.000000","2154.000000"
"10494","10493.000000","0.726952","-0.651573","0.216779","0.257826","90031.000000","3783.000000"
"10495","10494.000000","0.726564","-0.651981","0.216856","0.257097","90491.000000","3593.000000"
"10496","10495.000000","0.726453","-0.652180","0.216627","0.256121","90112.000000","3112.000000"
"10497","10496.000000","0.726063","-0.652589","0.216703","0.254895","88047.000000","2137.000000"
"10498","10497.000000","0.725727","-0.653278","0.215752","0.253417","88350.000000","2002.000000"
"10499","10498.000000","0.725893","-0.653356","0.214955","0.251683","89302.000000","3528.000000"
"10500","10499.000000","0.726116","-0.652851","0.215734","0.249949","90062.000000","3256.000000"
"10501","10500.000000","0.726422","-0.652737","0.215046","0.247957","87405.000000","2387.000000"
"10502","10501.000000","0.726923","-0.652340","0.214560","0.245965","86396.000000","2810.000000"
"10503","10502.000000","0.726559","-0.653002","0.213777","0.243953","89868.000000","4084.000000"
"10504","10503.000000","0.726896","-0.652438","0.214355","0.241920","88967.000000","4133.000000"
"10505","10504.000000","0.726700","-0.652634","0.214422","0.239865","88009.000000","3099.000000"
"10506","10505.000000","0.726700","-0.652634","0.214422","0.237788","89678.000000","2908.000000"
"10507","10506.000000","0.727143","-0.652292","0.213959","0.235688","87454.000000","2608.000000"
"10508","10507.000000","0.726755","-0.652701","0.214032","0.233564","88511.000000","2535.000000"
"10509","10508.000000","0.727619","-0.651623","0.214380","0.231695","90523.000000","4133.000000"
"10510","10509.000000","0.727169","-0.652597","0.212938","0.229827","86435.000000","1837.000000"
"10511","10510.000000","0.727669","-0.652198","0.212450","0.228216","90933.000000","3001.000000"
"10512","10511.000000","0.727477","-0.652306","0.212778","0.226605","89152.000000","2410.000000"
"10513","10512.000000","0.726834","-0.652985","0.212891","0.225255","89097.000000","4497.000000"
"10514","10513.000000","0.727222","-0.652576","0.212820","0.224169","87493.000000","2019.000000"
"10515","10514.000000","0.726832","-0.652967","0.212955","0.223350","88912.000000","3260.000000"
"10516","10515.000000","0.727637","-0.652158","0.212683","0.222800","87623.000000","3467.000000"
"10517","10516.000000","0.728083","-0.651396","0.213489","0.222524","89387.000000","2533.000000"
"10518","10517.000000","0.728856","-0.650790","0.212701","0.222524","84730.000000","2832.000000"
"10519","10518.000000","0.728487","-0.651730","0.211082","0.222524","89184.000000","2446.000000"
"10520","10519.000000","0.728874","-0.651529","0.210364","0.222524","87465.000000","2569.000000"
"10521","10520.000000","0.728711","-0.651661","0.210520","0.222524","89173.000000","3103.000000"
"10522","10521.000000","0.729128","-0.651171","0.210590","0.222524","85949.000000","1463.000000"
"10523","10522.000000","0.729935","-0.650598","0.209563","0.222524","90196.000000","2802.000000"
"10524","10523.000000","0.729515","-0.651384","0.208584","0.222524","87186.000000","3070.000000"
"10525","10524.000000","0.730285","-0.650772","0.207795","0.222524","88717.000000","2007.000000"
"10526","10525.000000","0.730734","-0.650131","0.208226","0.222524","85857.000000","2443.000000"
"10527","10526.000000","0.730617","-0.650418","0.207738","0.222524","90063.000000","2335.000000"
"10528","10527.000000","0.730617","-0.650418","0.207738","0.222524","88701.000000","2103.000000"
"10529","10528.000000","0.731385","-0.649806","0.206949","0.222524","87568.000000","2106.000000"
"10530","10529.000000","0.732219","-0.648839","0.207035","0.222524","86937.000000","2117.000000"
"10531","10530.000000","0.732219","-0.648839","0.207035","0.222524","90084.000000","3068.000000"
"10532","10531.000000","0.733092","-0.648029","0.206480","0.222524","88682.000000","2988.000000"
"10533","10532.000000","0.734418","-0.646365","0.206985","0.222524","88906.000000","2758.000000"
"10534","10533.000000","0.734333","-0.646178","0.207870","0.222524","87380.000000","2726.000000"
"10535","10534.000000","0.735397","-0.645168","0.207243","0.222524","90642.000000","2322.000000"
"10536","10535.000000","0.735890","-0.644763","0.206754","0.222524","89074.000000","3126.000000"
"10537","10536.000000","0.736296","-0.644479","0.206191","0.222524","88778.000000","3036.000000"
"10538","10537.000000","0.736827","-0.643402","0.207651","0.222524","90432.000000","4144.000000"
"10539","10538.000000","0.736827","-0.643402","0.207651","0.222524","89731.000000","2941.000000"
"10540","10539.000000","0.736001","-0.644375","0.207567","0.222524","88109.000000","2431.000000"
"10541","10540.000000","0.736070","-0.643841","0.208971","0.222524","89750.000000","3430.000000"
"10542","10541.000000","0.736207","-0.643476","0.209614","0.222524","87638.000000","2538.000000"
"10543","10542.000000","0.736413","-0.643369","0.209218","0.222524","91289.000000","3211.000000"
"10544","10543.000000","0.735840","-0.643683","0.210265","0.222524","86834.000000","4096.000000"
"10545","10544.000000","0.736855","-0.642409","0.210606","0.222524","89274.000000","2666.000000"
"10546","10545.000000","0.736776","-0.642317","0.211163","0.222524","89961.000000","4163.000000"
"10547","10546.000000","0.736776","-0.642317","0.211163","0.222524","89411.000000","3241.000000"
"10548","10547.000000","0.737100","-0.641632","0.212113","0.222524","86651.000000","1831.000000"
"10549","10548.000000","0.737529","-0.641030","0.212440","0.222524","89476.000000","3616.000000"
"10550","10549.000000","0.737739","-0.640919","0.212047","0.222524","88703.000000","3491.000000"
"10551","10550.000000","0.737502","-0.641006","0.212608","0.222524","87245.000000","1517.000000"
"10552","10551.000000","0.737399","-0.641201","0.212378","0.222524","88470.000000","3954.000000"
"10553","10552.000000","0.737277","-0.641134","0.213003","0.222524","89139.000000","3185.000000"
"10554","10553.000000","0.736945","-0.641707","0.212427","0.222524","89043.000000","2975.000000"
"10555","10554.000000","0.737051","-0.641314","0.213241","0.222524","88839.000000","1627.000000"
"10556","10555.000000","0.736948","-0.641509","0.213010","0.222524","88384.000000","2724.000000"
"10557","10556.000000","0.736183","-0.642123","0.213805","0.222524","88702.000000","2814.000000"
"10558","10557.000000","0.737199","-0.640843","0.214146","0.222524","88359.000000","2263.000000"
"10559","10558.000000","0.736783","-0.640989","0.215138","0.222524","88878.000000","2748.000000"
"10560","10559.000000","0.736514","-0.641017","0.215975","0.222524","88197.000000","1961.000000"
"10561","10560.000000","0.736630","-0.640717","0.216468","0.222524","87774.000000","2768.000000"
"10562","10561.000000","0.736657","-0.640563","0.216831","0.222524","89806.000000","2064.000000"
"10563","10562.000000","0.736987","-0.639987","0.217408","0.222524","84816.000000","2308.000000"
"10564","10563.000000","0.736855","-0.640358","0.216764","0.222524","89948.000000","3174.000000"
"10565","10564.000000","0.736971","-0.640057","0.217257","0.222524","89269.000000","3857.000000"
"10566","10565.000000","0.736814","-0.640183","0.217420","0.222524","90015.000000","2521.000000"
"10567","10566.000000","0.736066","-0.641262","0.216772","0.222524","89807.000000","1535.000000"
"10568","10567.000000","0.735692","-0.641664","0.216851","0.222524","88093.000000","2161.000000"
"10569","10568.000000","0.736827","-0.640077","0.217687","0.222524","88274.000000","2994.000000"
"10570","10569.000000","0.737013","-0.639976","0.217354","0.222524","89490.000000","2458.000000"
"10571","10570.000000","0.736401","-0.640464","0.217989","0.222524","88263.000000","2205.000000"
"10572","10571.000000","0.736732","-0.639887","0.218567","0.222524","89049.000000","1253.000000"
"10573","10572.000000","0.736377","-0.640474","0.218041","0.222524","88155.000000","2659.000000"
"10574","10573.000000","0.737020","-0.639591","0.218462","0.222524","89153.000000","2517.000000"
"10575","10574.000000","0.737026","-0.639205","0.219566","0.222524","91584.000000","3152.000000"
"10576","10575.000000","0.737083","-0.639455","0.218644","0.222524","86277.000000","2745.000000"
"10577","10576.000000","0.736898","-0.639555","0.218977","0.222524","88078.000000","3392.000000"
"10578","10577.000000","0.737538","-0.638489","0.219930","0.222524","90387.000000","3781.000000"
"10579","10578.000000","0.736710","-0.639475","0.219842","0.222524","88959.000000","3245.000000"
"10580","10579.000000","0.736867","-0.639351","0.219677","0.222524","89521.000000","3319.000000"
"10581","10580.000000","0.737052","-0.639251","0.219344","0.222244","87812.000000","2742.000000"
"10582","10581.000000","0.736296","-0.639756","0.220410","0.221681","89891.000000","2715.000000"
"10583","10582.000000","0.735551","-0.640836","0.219761","0.220830","90118.000000","3380.000000"
"10584","10583.000000","0.735591","-0.640956","0.219275","0.219688","89073.000000","5121.000000"
"10585","10584.000000","0.735224","-0.640769","0.221047","0.218251","89531.000000","2995.000000"
"10586","10585.000000","0.734422","-0.641776","0.220788","0.216514","89826.000000","4012.000000"
"10587","10586.000000","0.733817","-0.642157","0.221691","0.214473","91323.000000","3543.000000"
"10588","10587.000000","0.734101","-0.642250","0.220479","0.212433","90488.000000","3230.000000"
"10589","10588.000000","0.733807","-0.642548","0.220587","0.210392","89067.000000","2033.000000"
"10590","10589.000000","0.734516","-0.641346","0.221724","0.208351","89029.000000","2417.000000"
"10591","10590.000000","0.733800","-0.642208","0.221598","0.206591","91998.000000","3120.000000"
"10592","10591.000000","0.733193","-0.642589","0.222503","0.205114","88559.000000","2307.000000"
"10593","10592.000000","0.732682","-0.643096","0.222720","0.203924","92048.000000","2722.000000"
"10594","10593.000000","0.733080","-0.642890","0.222005","0.203025","89782.000000","3312.000000"
"10595","10594.000000","0.732643","-0.643665","0.221199","0.202421","91985.000000","2081.000000"
"10596","10595.000000","0.733041","-0.643459","0.220482","0.202117","90413.000000","3477.000000"
"10597","10596.000000","0.733922","-0.642649","0.219910","0.202117","90393.000000","2721.000000"
"10598","10597.000000","0.733231","-0.643357","0.220147","0.202117","89541.000000","3409.000000"
"10599","10598.000000","0.733336","-0.643159","0.220374","0.202117","87706.000000","1122.000000"
"10600","10599.000000","0.732939","-0.643366","0.221090","0.202117","87687.000000","2125.000000"
"10601","10600.000000","0.733336","-0.643159","0.220374","0.202117","90392.000000","1566.000000"
"10602","10601.000000","0.733772","-0.642384","0.221181","0.202117","88202.000000","1756.000000"
"10603","10602.000000","0.733903","-0.642454","0.220544","0.202117","91251.000000","3903.000000"
"10604","10603.000000","0.733213","-0.643160","0.220781","0.202117","89884.000000","2570.000000"
"10605","10604.000000","0.733213","-0.643160","0.220781","0.202117","90451.000000","2565.000000"
"10606","10605.000000","0.732514","-0.643967","0.220748","0.202117","88109.000000","2697.000000"
"10607","10606.000000","0.733016","-0.643563","0.220260","0.202117","90090.000000","3058.000000"
"10608","10607.000000","0.731880","-0.645140","0.219422","0.202117","86965.000000","787.000000"
"10609","10608.000000","0.730552","-0.646994","0.218385","0.202117","89142.000000","1682.000000"
"10610","10609.000000","0.730885","-0.646422","0.218964","0.202117","87455.000000","3335.000000"
"10611","10610.000000","0.730658","-0.647013","0.217975","0.202117","88583.000000","2545.000000"
"10612","10611.000000","0.730440","-0.647270","0.217944","0.202117","89951.000000","2489.000000"
"10613","10612.000000","0.730603","-0.647319","0.217250","0.202117","89692.000000","2054.000000"
"10614","10613.000000","0.729827","-0.647730","0.218629","0.202117","88408.000000","1924.000000"
"10615","10614.000000","0.730375","-0.646762","0.219662","0.202117","90015.000000","3127.000000"
"10616","10615.000000","0.730870","-0.646062","0.220075","0.202117","87893.000000","2717.000000"
"10617","10616.000000","0.731151","-0.646154","0.218867","0.202117","89813.000000","2819.000000"
"10618","10617.000000","0.731751","-0.645257","0.219508","0.202117","88061.000000","2381.000000"
"10619","10618.000000","0.730729","-0.646530","0.219166","0.202117","88910.000000","3402.000000"
"10620","10619.000000","0.730977","-0.645864","0.220302","0.202117","90427.000000","3259.000000"
"10621","10620.000000","0.731258","-0.645956","0.219094","0.202117","88480.000000","3808.000000"
"10622","10621.000000","0.730645","-0.646435","0.219724","0.202117","87995.000000","3077.000000"
"10623","10622.000000","0.729981","-0.646747","0.221013","0.202117","89755.000000","1923.000000"
"10624","10623.000000","0.729925","-0.647112","0.220128","0.202117","88991.000000","3269.000000"
"10625","10624.000000","0.730402","-0.646806","0.219440","0.202117","90714.000000","3062.000000"
"10626","10625.000000","0.730515","-0.646511","0.219934","0.202117","89635.000000","2905.000000"
"10627","10626.000000","0.731511","-0.645409","0.219861","0.202117","88372.000000","1544.000000"
"10628","10627.000000","0.730960","-0.646653","0.218031","0.202117","89288.000000","3150.000000"
"10629","10628.000000","0.731735","-0.646044","0.217236","0.202117","87766.000000","2804.000000"
"10630","10629.000000","0.731425","-0.646342","0.217393","0.202117","89498.000000","3600.000000"
"10631","10630.000000","0.730823","-0.647042","0.217334","0.202117","90592.000000","2484.000000"
"10632","10631.000000","0.730792","-0.647430","0.216282","0.202117","87831.000000","1417.000000"
"10633","10632.000000","0.731209","-0.646934","0.216353","0.202117","89185.000000","2645.000000"
"10634","10633.000000","0.731264","-0.647003","0.215963","0.202117","89597.000000","3233.000000"
"10635","10634.000000","0.731264","-0.647003","0.215963","0.202117","89005.000000","2669.000000"
"10636","10635.000000","0.732402","-0.645435","0.216798","0.202117","89713.000000","3613.000000"
"10637","10636.000000","0.732097","-0.646031","0.216052","0.202117","87585.000000","2567.000000"
"10638","10637.000000","0.732591","-0.645331","0.216467","0.202117","88702.000000","4410.000000"
"10639","10638.000000","0.733157","-0.644825","0.216060","0.202117","91098.000000","3900.000000"
"10640","10639.000000","0.733434","-0.644913","0.214853","0.202117","89667.000000","3445.000000"
"10641","10640.000000","0.733319","-0.645207","0.214363","0.202117","89464.000000","3044.000000"
"10642","10641.000000","0.733203","-0.645501","0.213873","0.202117","91335.000000","645.000000"
"10643","10642.000000","0.733488","-0.645491","0.212925","0.202117","89335.000000","2425.000000"
"10644","10643.000000","0.732604","-0.646394","0.213227","0.202117","90547.000000","2941.000000"
"10645","10644.000000","0.732435","-0.646110","0.214664","0.202117","89365.000000","2583.000000"
"10646","10645.000000","0.732559","-0.645525","0.215997","0.202117","92007.000000","3917.000000"
"10647","10646.000000","0.732415","-0.645265","0.217260","0.202117","89725.000000","3389.000000"
"10648","10647.000000","0.733100","-0.644565","0.217026","0.202117","87972.000000","2680.000000"
"10649","10648.000000","0.733182","-0.644658","0.216470","0.202117","87687.000000","3289.000000"
"10650","10649.000000","0.732995","-0.644761","0.216799","0.202117","92628.000000","3730.000000"
"10651","10650.000000","0.732604","-0.644966","0.217511","0.202117","87617.000000","2083.000000"
"10652","10651.000000","0.731965","-0.645831","0.217093","0.202117","90942.000000","3270.000000"
"10653","10652.000000","0.732153","-0.645728","0.216765","0.202117","88221.000000","4253.000000"
"10654","10653.000000","0.733167","-0.644463","0.217104","0.202117","90421.000000","2845.000000"
"10655","10654.000000","0.734149","-0.643368","0.217031","0.202117","88727.000000","2055.000000"
"10656","10655.000000","0.734667","-0.642284","0.218486","0.202117","89990.000000","1904.000000"
"10657","10656.000000","0.734519","-0.642024","0.219741","0.202117","88891.000000","3457.000000"
"10658","10657.000000","0.735425","-0.640730","0.220487","0.202117","91618.000000","2750.000000"
"10659","10658.000000","0.736384","-0.639922","0.219633","0.201809","90365.000000","4005.000000"
"10660","10659.000000","0.736358","-0.640075","0.219273","0.201187","92793.000000","2705.000000"
"10661","10660.000000","0.736555","-0.639871","0.219209","0.200246","89191.000000","3043.000000"
"10662","10661.000000","0.736555","-0.639871","0.219209","0.198982","90684.000000","3710.000000"
"10663","10662.000000","0.737471","-0.639083","0.218425","0.197388","90576.000000","2240.000000"
"10664","10663.000000","0.737654","-0.638984","0.218095","0.195458","90594.000000","1884.000000"
"10665","10664.000000","0.737586","-0.639734","0.216119","0.193187","88929.000000","1755.000000"
"10666","10665.000000","0.736764","-0.640710","0.216033","0.190567","90745.000000","2543.000000"
"10667","10666.000000","0.736797","-0.640318","0.217078","0.187592","90686.000000","3710.000000"
"10668","10667.000000","0.736197","-0.641312","0.216177","0.184254","90678.000000","3700.000000"
"10669","10668.000000","0.736410","-0.640861","0.216788","0.180854","92200.000000","4066.000000"
"10670","10669.000000","0.735690","-0.641641","0.216927","0.177387","89881.000000","1931.000000"
"10671","10670.000000","0.735298","-0.641849","0.217638","0.174240","89411.000000","3657.000000"
"10672","10671.000000","0.735575","-0.641937","0.216439","0.171416","89133.000000","1125.000000"
"10673","10672.000000","0.736108","-0.640979","0.217463","0.168921","88632.000000","3336.000000"
"10674","10673.000000","0.736006","-0.641173","0.217237","0.166763","89840.000000","2524.000000"
"10675","10674.000000","0.734944","-0.642374","0.217286","0.164946","89718.000000","2290.000000"
"10676","10675.000000","0.734645","-0.642770","0.217126","0.163477","90778.000000","2606.000000"
"10677","10676.000000","0.734487","-0.642896","0.217287","0.162364","88948.000000","2188.000000"
"10678","10677.000000","0.734612","-0.642215","0.218873","0.161613","89184.000000","2258.000000"
"10679","10678.000000","0.734612","-0.642215","0.218873","0.161234","90314.000000","2796.000000"
"10680","10679.000000","0.735249","-0.641343","0.219291","0.161234","89523.000000","3617.000000"
"10681","10680.000000","0.735929","-0.640840","0.218476","0.161234","89686.000000","2524.000000"
"10682","10681.000000","0.736341","-0.640343","0.218546","0.161234","90053.000000","2725.000000"
"10683","10682.000000","0.736185","-0.640467","0.218709","0.161234","89332.000000","4438.000000"
"10684","10683.000000","0.735607","-0.640775","0.219750","0.161234","88648.000000","2810.000000"
"10685","10684.000000","0.735886","-0.640865","0.218549","0.161234","91378.000000","2822.000000"
"10686","10685.000000","0.735558","-0.641436","0.217976","0.161234","88194.000000","2996.000000"
"10687","10686.000000","0.736353","-0.640437","0.218231","0.161234","92023.000000","2753.000000"
"10688","10687.000000","0.735558","-0.641436","0.217976","0.161234","88739.000000","4121.000000"
"10689","10688.000000","0.735187","-0.641835","0.218055","0.161234","90339.000000","3287.000000"
"10690","10689.000000","0.735083","-0.642030","0.217829","0.161234","91818.000000","2404.000000"
"10691","10690.000000","0.735579","-0.641627","0.217342","0.161234","90297.000000","1949.000000"
"10692","10691.000000","0.736157","-0.641317","0.216299","0.161234","90927.000000","3679.000000"
"10693","10692.000000","0.736260","-0.641122","0.216526","0.161234","92326.000000","4554.000000"
"10694","10693.000000","0.737452","-0.639747","0.216535","0.161234","89501.000000","3987.000000"
"10695","10694.000000","0.737200","-0.640631","0.214775","0.161234","92445.000000","2173.000000"
"10696","10695.000000","0.736696","-0.641417","0.214158","0.161234","88200.000000","1408.000000"
"10697","10696.000000","0.737171","-0.641102","0.213466","0.161234","88984.000000","2542.000000"
"10698","10697.000000","0.737287","-0.640805","0.213954","0.161234","90939.000000","3239.000000"
"10699","10698.000000","0.737536","-0.639962","0.215614","0.161234","90481.000000","3097.000000"
"10700","10699.000000","0.738696","-0.638758","0.215211","0.161234","90718.000000","3830.000000"
"10701","10700.000000","0.739089","-0.638545","0.214495","0.161234","90396.000000","2320.000000"
"10702","10701.000000","0.739211","-0.638578","0.213977","0.161234","89973.000000","1695.000000"
"10703","10702.000000","0.739486","-0.638663","0.212770","0.161234","90760.000000","1800.000000"
"10704","10703.000000","0.739054","-0.639430","0.211966","0.161234","86575.000000","3771.000000"
"10705","10704.000000","0.738634","-0.639761","0.212428","0.161234","88944.000000","1970.000000"
"10706","10705.000000","0.739240","-0.639271","0.211793","0.161234","89447.000000","2395.000000"
"10707","10706.000000","0.739071","-0.639833","0.210683","0.161234","90357.000000","3275.000000"
"10708","10707.000000","0.739166","-0.639856","0.210281","0.161234","87930.000000","2078.000000"
"10709","10708.000000","0.739217","-0.639418","0.211432","0.161234","89024.000000","1784.000000"
"10710","10709.000000","0.739974","-0.638803","0.210639","0.161234","86793.000000","1941.000000"
"10711","10710.000000","0.740378","-0.638013","0.211612","0.161613","91550.000000","1816.000000"
"10712","10711.000000","0.741049","-0.637504","0.210796","0.162364","87813.000000","2993.000000"
