"V1","V2","V3","V4","V5","V6","V7"
"8366","8365.000000","-0.374490","-0.538286","-0.754987","9.105127","81878.000000","-13656.000000"
"8367","8366.000000","-0.374385","-0.539622","-0.754085","9.103155","81782.000000","-13196.000000"
"8368","8367.000000","-0.374535","-0.541355","-0.752767","9.100979","82976.000000","-14024.000000"
"8369","8368.000000","-0.373391","-0.542756","-0.752326","9.098625","85306.000000","-14322.000000"
"8370","8369.000000","-0.371676","-0.543893","-0.752355","9.096107","82891.000000","-13107.000000"
"8371","8370.000000","-0.371242","-0.543489","-0.752860","9.093425","82402.000000","-12904.000000"
"8372","8371.000000","-0.370564","-0.543295","-0.753335","9.090579","83297.000000","-13573.000000"
"8373","8372.000000","-0.371541","-0.544067","-0.752296","9.087562","86583.000000","-14629.000000"
"8374","8373.000000","-0.370503","-0.545737","-0.751598","9.084394","81979.000000","-13837.000000"
"8375","8374.000000","-0.369721","-0.547794","-0.750485","9.081102","81801.000000","-13893.000000"
"8376","8375.000000","-0.367707","-0.548687","-0.750822","9.077700","84039.000000","-14155.000000"
"8377","8376.000000","-0.366149","-0.549569","-0.750939","9.074208","83960.000000","-13046.000000"
"8378","8377.000000","-0.366090","-0.550401","-0.750358","9.070646","85349.000000","-14451.000000"
"8379","8378.000000","-0.364742","-0.551830","-0.749964","9.067029","80927.000000","-12401.000000"
"8380","8379.000000","-0.363816","-0.552163","-0.750169","9.063362","84161.000000","-14599.000000"
"8381","8380.000000","-0.362878","-0.553164","-0.749886","9.059632","85480.000000","-15440.000000"
"8382","8381.000000","-0.361466","-0.554156","-0.749835","9.055833","80913.000000","-12611.000000"
"8383","8382.000000","-0.361053","-0.554581","-0.749720","9.051997","82303.000000","-13571.000000"
"8384","8383.000000","-0.361053","-0.554581","-0.749720","9.048106","83812.000000","-14404.000000"
"8385","8384.000000","-0.360639","-0.555007","-0.749605","9.044130","83357.000000","-13493.000000"
"8386","8385.000000","-0.360934","-0.555902","-0.748799","9.040077","83438.000000","-13210.000000"
"8387","8386.000000","-0.360290","-0.557712","-0.747762","9.035927","83579.000000","-13907.000000"
"8388","8387.000000","-0.359441","-0.558389","-0.747666","9.031664","82201.000000","-13403.000000"
"8389","8388.000000","-0.358655","-0.559161","-0.747466","9.027263","83261.000000","-12833.000000"
"8390","8389.000000","-0.357528","-0.561041","-0.746597","9.022701","83141.000000","-14357.000000"
"8391","8390.000000","-0.357155","-0.562232","-0.745879","9.017987","83607.000000","-14713.000000"
"8392","8391.000000","-0.355426","-0.563985","-0.745381","9.013125","81366.000000","-12212.000000"
"8393","8392.000000","-0.354776","-0.565525","-0.744524","9.008103","83423.000000","-13611.000000"
"8394","8393.000000","-0.355284","-0.566615","-0.743452","9.002913","83336.000000","-13520.000000"
"8395","8394.000000","-0.353728","-0.567802","-0.743288","8.997569","81680.000000","-14864.000000"
"8396","8395.000000","-0.351513","-0.570779","-0.742058","8.992090","81618.000000","-13100.000000"
"8397","8396.000000","-0.351421","-0.572840","-0.740512","8.986478","85669.000000","-14761.000000"
"8398","8397.000000","-0.349628","-0.574669","-0.739943","8.980738","83894.000000","-14806.000000"
"8399","8398.000000","-0.348726","-0.576386","-0.739033","8.974877","81916.000000","-13816.000000"
"8400","8399.000000","-0.347785","-0.577346","-0.738727","8.968916","82709.000000","-13653.000000"
"8401","8400.000000","-0.346727","-0.578948","-0.737970","8.962861","84900.000000","-13884.000000"
"8402","8401.000000","-0.346566","-0.580900","-0.736510","8.956726","82854.000000","-12266.000000"
"8403","8402.000000","-0.347322","-0.582079","-0.735222","8.950511","82556.000000","-13898.000000"
"8404","8403.000000","-0.346870","-0.583164","-0.734575","8.944236","82709.000000","-13337.000000"
"8405","8404.000000","-0.347217","-0.584122","-0.733650","8.937895","83654.000000","-13524.000000"
"8406","8405.000000","-0.346403","-0.585514","-0.732924","8.931493","81455.000000","-13489.000000"
"8407","8406.000000","-0.345948","-0.586598","-0.732272","8.925053","81076.000000","-12486.000000"
"8408","8407.000000","-0.344115","-0.589059","-0.731159","8.918566","83169.000000","-14435.000000"
"8409","8408.000000","-0.342737","-0.590435","-0.730697","8.912040","81834.000000","-12950.000000"
"8410","8409.000000","-0.341826","-0.592115","-0.729763","8.905439","85123.000000","-14143.000000"
"8411","8410.000000","-0.341858","-0.592860","-0.729144","8.898749","80873.000000","-13297.000000"
"8412","8411.000000","-0.340971","-0.593891","-0.728720","8.891937","82093.000000","-13827.000000"
"8413","8412.000000","-0.340527","-0.595866","-0.727314","8.884986","85420.000000","-14212.000000"
"8414","8413.000000","-0.340379","-0.598527","-0.725195","8.877876","83790.000000","-14344.000000"
"8415","8414.000000","-0.339748","-0.601023","-0.723424","8.870628","80901.000000","-12175.000000"
"8416","8415.000000","-0.338814","-0.603176","-0.722070","8.863241","83258.000000","-14922.000000"
"8417","8416.000000","-0.337456","-0.603893","-0.722106","8.855688","82616.000000","-13076.000000"
"8418","8417.000000","-0.336040","-0.605880","-0.721101","8.847967","84185.000000","-13511.000000"
"8419","8418.000000","-0.335380","-0.607618","-0.719945","8.840057","81560.000000","-13088.000000"
"8420","8419.000000","-0.334614","-0.607618","-0.720301","8.831986","82193.000000","-12683.000000"
"8421","8420.000000","-0.334165","-0.609426","-0.718981","8.823740","82334.000000","-13888.000000"
"8422","8421.000000","-0.333743","-0.610601","-0.718179","8.815324","82112.000000","-13406.000000"
"8423","8422.000000","-0.331266","-0.611833","-0.718278","8.806759","82478.000000","-14374.000000"
"8424","8423.000000","-0.330817","-0.612275","-0.718109","8.798046","81856.000000","-13942.000000"
"8425","8424.000000","-0.330336","-0.613350","-0.717412","8.789203","83195.000000","-14659.000000"
"8426","8425.000000","-0.330274","-0.614613","-0.716359","8.780233","82971.000000","-13683.000000"
"8427","8426.000000","-0.331760","-0.614387","-0.715866","8.771119","82112.000000","-12340.000000"
"8428","8427.000000","-0.329988","-0.615396","-0.715818","8.761848","82382.000000","-13830.000000"
"8429","8428.000000","-0.330906","-0.615131","-0.715622","8.752446","84044.000000","-14306.000000"
"8430","8429.000000","-0.330912","-0.616982","-0.714025","8.742893","85129.000000","-13651.000000"
"8431","8430.000000","-0.330895","-0.618239","-0.712944","8.733216","82852.000000","-12634.000000"
"8432","8431.000000","-0.329805","-0.619767","-0.712122","8.723457","83695.000000","-13151.000000"
"8433","8432.000000","-0.329318","-0.620842","-0.711410","8.713602","82149.000000","-13319.000000"
"8434","8433.000000","-0.328638","-0.622271","-0.710476","8.703664","83735.000000","-13717.000000"
"8435","8434.000000","-0.327718","-0.624368","-0.709059","8.693609","82185.000000","-13983.000000"
"8436","8435.000000","-0.324523","-0.626704","-0.708468","8.683442","82120.000000","-11928.000000"
"8437","8436.000000","-0.324541","-0.627430","-0.707817","8.673186","83438.000000","-14292.000000"
"8438","8437.000000","-0.325512","-0.628709","-0.706234","8.662852","82660.000000","-13270.000000"
"8439","8438.000000","-0.324065","-0.630650","-0.705169","8.652428","80382.000000","-12004.000000"
"8440","8439.000000","-0.324081","-0.631372","-0.704515","8.641919","82300.000000","-13606.000000"
"8441","8440.000000","-0.323611","-0.633642","-0.702691","8.631340","80891.000000","-12459.000000"
"8442","8441.000000","-0.322242","-0.634817","-0.702258","8.620662","84327.000000","-14475.000000"
"8443","8442.000000","-0.320774","-0.636026","-0.701837","8.609877","84863.000000","-14737.000000"
"8444","8443.000000","-0.319798","-0.638217","-0.700291","8.598977","80922.000000","-11996.000000"
"8445","8444.000000","-0.318907","-0.639651","-0.699389","8.587970","80623.000000","-12513.000000"
"8446","8445.000000","-0.318928","-0.640843","-0.698287","8.576841","81912.000000","-13368.000000"
"8447","8446.000000","-0.317111","-0.641794","-0.698241","8.565618","82486.000000","-12704.000000"
"8448","8447.000000","-0.316246","-0.641896","-0.698540","8.554329","82658.000000","-13790.000000"
"8449","8448.000000","-0.315318","-0.643268","-0.697697","8.542983","82133.000000","-12591.000000"
"8450","8449.000000","-0.314879","-0.645617","-0.695722","8.531600","85151.000000","-14337.000000"
"8451","8450.000000","-0.314466","-0.646645","-0.694954","8.520180","83742.000000","-15008.000000"
"8452","8451.000000","-0.313045","-0.647648","-0.694662","8.508738","81714.000000","-13322.000000"
"8453","8452.000000","-0.311142","-0.648671","-0.694562","8.497281","82896.000000","-14210.000000"
"8454","8453.000000","-0.310346","-0.650216","-0.693472","8.485822","84168.000000","-14234.000000"
"8455","8454.000000","-0.308466","-0.653114","-0.691586","8.474356","83835.000000","-13253.000000"
"8456","8455.000000","-0.306708","-0.654128","-0.691409","8.462895","82289.000000","-13869.000000"
"8457","8456.000000","-0.306721","-0.655299","-0.690294","8.451426","81846.000000","-13600.000000"
"8458","8457.000000","-0.307258","-0.656123","-0.689272","8.439957","84591.000000","-13669.000000"
"8459","8458.000000","-0.305888","-0.657956","-0.688133","8.428501","84396.000000","-14124.000000"
"8460","8459.000000","-0.305414","-0.658871","-0.687468","8.417037","81718.000000","-12888.000000"
"8461","8460.000000","-0.304998","-0.659801","-0.686760","8.405550","83785.000000","-13945.000000"
"8462","8461.000000","-0.304423","-0.660877","-0.685979","8.394033","82689.000000","-12687.000000"
"8463","8462.000000","-0.303469","-0.662238","-0.685090","8.382477","82492.000000","-13022.000000"
"8464","8463.000000","-0.302131","-0.662769","-0.685167","8.370891","84379.000000","-12443.000000"
"8465","8464.000000","-0.301120","-0.663563","-0.684843","8.359280","81990.000000","-12716.000000"
"8466","8465.000000","-0.301175","-0.664827","-0.683593","8.347661","83037.000000","-13039.000000"
"8467","8466.000000","-0.301663","-0.665535","-0.682688","8.336034","83839.000000","-12941.000000"
"8468","8467.000000","-0.301296","-0.666552","-0.681857","8.324383","80874.000000","-12232.000000"
"8469","8468.000000","-0.299474","-0.667530","-0.681703","8.312723","80627.000000","-12743.000000"
"8470","8469.000000","-0.300567","-0.669601","-0.679186","8.301070","84429.000000","-15169.000000"
"8471","8470.000000","-0.299185","-0.670712","-0.678700","8.289430","84860.000000","-14402.000000"
"8472","8471.000000","-0.297804","-0.673653","-0.676391","8.277797","83157.000000","-13563.000000"
"8473","8472.000000","-0.297550","-0.676105","-0.674052","8.266207","80414.000000","-12536.000000"
"8474","8473.000000","-0.297503","-0.677140","-0.673033","8.254653","82983.000000","-13113.000000"
"8475","8474.000000","-0.297089","-0.678703","-0.671640","8.243143","84723.000000","-13283.000000"
"8476","8475.000000","-0.296644","-0.680389","-0.670129","8.231646","82337.000000","-13475.000000"
"8477","8476.000000","-0.295074","-0.683426","-0.667728","8.220186","84384.000000","-13798.000000"
"8478","8477.000000","-0.295346","-0.684821","-0.666177","8.208794","82104.000000","-12442.000000"
"8479","8478.000000","-0.293103","-0.687316","-0.664595","8.197454","85168.000000","-14280.000000"
"8480","8479.000000","-0.292206","-0.688172","-0.664105","8.186174","82588.000000","-13912.000000"
"8481","8480.000000","-0.289761","-0.690026","-0.663251","8.174977","84519.000000","-14477.000000"
"8482","8481.000000","-0.290245","-0.690691","-0.662347","8.163879","84538.000000","-13566.000000"
"8483","8482.000000","-0.289699","-0.692146","-0.661066","8.152872","83856.000000","-13796.000000"
"8484","8483.000000","-0.287460","-0.693940","-0.660162","8.141956","82517.000000","-13207.000000"
"8485","8484.000000","-0.286958","-0.695052","-0.659210","8.131132","83846.000000","-12976.000000"
"8486","8485.000000","-0.287434","-0.696371","-0.657608","8.120385","82934.000000","-13246.000000"
"8487","8486.000000","-0.287413","-0.698133","-0.655747","8.109707","85071.000000","-13325.000000"
"8488","8487.000000","-0.284994","-0.699325","-0.655532","8.099037","83975.000000","-12683.000000"
"8489","8488.000000","-0.283984","-0.701100","-0.654073","8.088361","80540.000000","-13894.000000"
"8490","8489.000000","-0.282319","-0.703412","-0.652309","8.077702","82382.000000","-11564.000000"
"8491","8490.000000","-0.281206","-0.704717","-0.651381","8.067059","85199.000000","-14237.000000"
"8492","8491.000000","-0.281811","-0.706457","-0.649232","8.056418","81298.000000","-12544.000000"
"8493","8492.000000","-0.281068","-0.708691","-0.647115","8.045770","82195.000000","-13469.000000"
"8494","8493.000000","-0.280104","-0.709475","-0.646674","8.035139","82468.000000","-13914.000000"
"8495","8494.000000","-0.280421","-0.710962","-0.644900","8.024541","84381.000000","-14695.000000"
"8496","8495.000000","-0.278400","-0.713059","-0.643459","8.013975","82881.000000","-13579.000000"
"8497","8496.000000","-0.277628","-0.714097","-0.642642","8.003410","82560.000000","-13838.000000"
"8498","8497.000000","-0.277082","-0.716271","-0.640454","7.992886","82080.000000","-13172.000000"
"8499","8498.000000","-0.276803","-0.717502","-0.639196","7.982417","83933.000000","-14617.000000"
"8500","8499.000000","-0.276537","-0.718087","-0.638653","7.971989","83812.000000","-14276.000000"
"8501","8500.000000","-0.275430","-0.720530","-0.636377","7.961610","81485.000000","-13079.000000"
"8502","8501.000000","-0.274197","-0.723070","-0.634024","7.951295","83174.000000","-13444.000000"
"8503","8502.000000","-0.273084","-0.725492","-0.631733","7.941037","85082.000000","-13600.000000"
"8504","8503.000000","-0.272086","-0.728224","-0.629014","7.930844","83968.000000","-14742.000000"
"8505","8504.000000","-0.270985","-0.729995","-0.627435","7.920700","81830.000000","-13530.000000"
"8506","8505.000000","-0.269324","-0.733465","-0.624094","7.910661","83030.000000","-13872.000000"
"8507","8506.000000","-0.267179","-0.736110","-0.621898","7.900751","84936.000000","-15056.000000"
"8508","8507.000000","-0.265817","-0.738000","-0.620239","7.891000","82505.000000","-13765.000000"
"8509","8508.000000","-0.265928","-0.739399","-0.618523","7.881395","82508.000000","-12872.000000"
"8510","8509.000000","-0.263711","-0.741401","-0.617074","7.871943","81960.000000","-14578.000000"
"8511","8510.000000","-0.263393","-0.743202","-0.615040","7.862598","83639.000000","-13429.000000"
"8512","8511.000000","-0.262285","-0.745538","-0.612683","7.853368","82458.000000","-12724.000000"
"8513","8512.000000","-0.260308","-0.746961","-0.611792","7.844261","82343.000000","-14861.000000"
"8514","8513.000000","-0.259176","-0.748150","-0.610818","7.835269","81648.000000","-12388.000000"
"8515","8514.000000","-0.257554","-0.750801","-0.608247","7.826417","83599.000000","-13487.000000"
"8516","8515.000000","-0.256716","-0.752186","-0.606888","7.817682","83906.000000","-13164.000000"
"8517","8516.000000","-0.254756","-0.754949","-0.604278","7.809080","82260.000000","-13782.000000"
"8518","8517.000000","-0.253424","-0.756176","-0.603303","7.800587","81311.000000","-14319.000000"
"8519","8518.000000","-0.252826","-0.758024","-0.601231","7.792245","82968.000000","-12732.000000"
"8520","8519.000000","-0.249187","-0.760305","-0.599869","7.784061","84723.000000","-15151.000000"
"8521","8520.000000","-0.248044","-0.762549","-0.597489","7.776099","83333.000000","-14607.000000"
"8522","8521.000000","-0.246913","-0.763722","-0.596459","7.768336","82965.000000","-14609.000000"
"8523","8522.000000","-0.245559","-0.764669","-0.595804","7.760797","82324.000000","-13502.000000"
"8524","8523.000000","-0.243324","-0.767072","-0.593628","7.753482","82721.000000","-13545.000000"
"8525","8524.000000","-0.242240","-0.769067","-0.591485","7.746383","82216.000000","-12806.000000"
"8526","8525.000000","-0.241110","-0.770186","-0.590491","7.739478","81683.000000","-13113.000000"
"8527","8526.000000","-0.239156","-0.771501","-0.589569","7.732767","85692.000000","-13566.000000"
"8528","8527.000000","-0.236905","-0.773875","-0.587361","7.726225","84638.000000","-13914.000000"
"8529","8528.000000","-0.235018","-0.775948","-0.585381","7.719847","81885.000000","-12807.000000"
"8530","8529.000000","-0.234199","-0.777395","-0.583787","7.713591","84376.000000","-15606.000000"
"8531","8530.000000","-0.233900","-0.778983","-0.581787","7.707443","83311.000000","-13327.000000"
"8532","8531.000000","-0.230806","-0.781506","-0.579636","7.701458","85604.000000","-14772.000000"
"8533","8532.000000","-0.229437","-0.783683","-0.577235","7.695630","81545.000000","-13423.000000"
"8534","8533.000000","-0.228848","-0.785272","-0.575305","7.689918","81938.000000","-13336.000000"
"8535","8534.000000","-0.227202","-0.786680","-0.574033","7.684331","85854.000000","-14454.000000"
"8536","8535.000000","-0.224967","-0.788408","-0.572540","7.678893","83602.000000","-14666.000000"
"8537","8536.000000","-0.223562","-0.789963","-0.570945","7.673556","82494.000000","-13386.000000"
"8538","8537.000000","-0.221618","-0.791655","-0.569357","7.668344","82452.000000","-13664.000000"
"8539","8538.000000","-0.220263","-0.792538","-0.568654","7.663258","81828.000000","-13828.000000"
"8540","8539.000000","-0.218620","-0.793912","-0.567371","7.658330","84142.000000","-14016.000000"
"8541","8540.000000","-0.217215","-0.794870","-0.566568","7.653544","81709.000000","-12969.000000"
"8542","8541.000000","-0.215604","-0.796806","-0.564461","7.648893","82005.000000","-13075.000000"
"8543","8542.000000","-0.213180","-0.798238","-0.563356","7.644410","83986.000000","-13916.000000"
"8544","8543.000000","-0.211253","-0.799873","-0.561762","7.640126","83361.000000","-14389.000000"
"8545","8544.000000","-0.209894","-0.801924","-0.559341","7.636027","82181.000000","-13375.000000"
"8546","8545.000000","-0.209117","-0.803307","-0.557645","7.632136","81129.000000","-13365.000000"
"8547","8546.000000","-0.207715","-0.804698","-0.556162","7.628471","83331.000000","-14255.000000"
"8548","8547.000000","-0.207724","-0.806337","-0.553779","7.625039","83194.000000","-14912.000000"
"8549","8548.000000","-0.206357","-0.807179","-0.553063","7.621792","83453.000000","-12969.000000"
"8550","8549.000000","-0.203940","-0.808558","-0.551944","7.618681","82034.000000","-13160.000000"
"8551","8550.000000","-0.203345","-0.809327","-0.551036","7.615691","83745.000000","-13947.000000"
"8552","8551.000000","-0.202497","-0.810665","-0.549378","7.612797","83504.000000","-14748.000000"
"8553","8552.000000","-0.200314","-0.812297","-0.547766","7.610000","83813.000000","-13231.000000"
"8554","8553.000000","-0.199266","-0.812826","-0.547363","7.607291","82628.000000","-14498.000000"
"8555","8554.000000","-0.197680","-0.813233","-0.547334","7.604671","84877.000000","-15157.000000"
"8556","8555.000000","-0.197114","-0.813013","-0.547865","7.602083","84721.000000","-14823.000000"
"8557","8556.000000","-0.196068","-0.813538","-0.547461","7.599534","85061.000000","-14897.000000"
"8558","8557.000000","-0.194698","-0.814357","-0.546731","7.596976","81982.000000","-12432.000000"
"8559","8558.000000","-0.193371","-0.815481","-0.545526","7.594426","83126.000000","-14020.000000"
"8560","8559.000000","-0.192353","-0.816547","-0.544290","7.591882","84671.000000","-14509.000000"
"8561","8560.000000","-0.189127","-0.818206","-0.542928","7.589338","83805.000000","-14085.000000"
"8562","8561.000000","-0.188272","-0.819511","-0.541254","7.586768","82079.000000","-13701.000000"
"8563","8562.000000","-0.188783","-0.820902","-0.538963","7.584124","83789.000000","-15125.000000"
"8564","8563.000000","-0.186555","-0.822995","-0.536541","7.581447","84414.000000","-13216.000000"
"8565","8564.000000","-0.184909","-0.824236","-0.535204","7.578735","86206.000000","-15536.000000"
"8566","8565.000000","-0.183531","-0.825779","-0.533297","7.576024","81827.000000","-13269.000000"
"8567","8566.000000","-0.181961","-0.827136","-0.531730","7.573319","82550.000000","-13216.000000"
"8568","8567.000000","-0.181239","-0.828811","-0.529362","7.570671","84562.000000","-14686.000000"
"8569","8568.000000","-0.181099","-0.829961","-0.527607","7.568103","83972.000000","-15388.000000"
"8570","8569.000000","-0.180717","-0.831072","-0.525986","7.565666","84403.000000","-15307.000000"
"8571","8570.000000","-0.179067","-0.832281","-0.524636","7.563384","82384.000000","-13810.000000"
"8572","8571.000000","-0.177875","-0.834488","-0.521527","7.561273","83713.000000","-14241.000000"
"8573","8572.000000","-0.176567","-0.835391","-0.520525","7.559349","84854.000000","-14736.000000"
"8574","8573.000000","-0.175793","-0.836022","-0.519774","7.557564","83276.000000","-13368.000000"
"8575","8574.000000","-0.174205","-0.836811","-0.519037","7.555918","83505.000000","-13355.000000"
"8576","8575.000000","-0.173725","-0.838217","-0.516926","7.554394","84482.000000","-13580.000000"
"8577","8576.000000","-0.171986","-0.839855","-0.514844","7.552977","83222.000000","-13516.000000"
"8578","8577.000000","-0.170960","-0.840312","-0.514440","7.551641","83390.000000","-14626.000000"
"8579","8578.000000","-0.170687","-0.840733","-0.513843","7.550412","83281.000000","-13503.000000"
"8580","8579.000000","-0.168728","-0.841857","-0.512648","7.549248","83427.000000","-13833.000000"
"8581","8580.000000","-0.167040","-0.842559","-0.512047","7.548141","84431.000000","-14221.000000"
"8582","8581.000000","-0.166728","-0.844129","-0.509557","7.547083","81343.000000","-12693.000000"
"8583","8582.000000","-0.165462","-0.845595","-0.507535","7.546074","84706.000000","-15016.000000"
"8584","8583.000000","-0.164197","-0.847051","-0.505513","7.545098","84453.000000","-14115.000000"
"8585","8584.000000","-0.162797","-0.847837","-0.504649","7.544138","82996.000000","-14194.000000"
"8586","8585.000000","-0.162536","-0.848751","-0.503194","7.543195","84102.000000","-14358.000000"
"8587","8586.000000","-0.160951","-0.849498","-0.502442","7.542259","83614.000000","-13164.000000"
"8588","8587.000000","-0.159850","-0.851125","-0.500033","7.541364","84670.000000","-14684.000000"
"8589","8588.000000","-0.158227","-0.852332","-0.498492","7.540462","85411.000000","-15005.000000"
"8590","8589.000000","-0.156965","-0.853748","-0.496463","7.539591","82796.000000","-13282.000000"
"8591","8590.000000","-0.156998","-0.855485","-0.493455","7.538738","81812.000000","-13610.000000"
"8592","8591.000000","-0.155537","-0.856006","-0.493013","7.537892","83070.000000","-13304.000000"
"8593","8592.000000","-0.154659","-0.857168","-0.491268","7.537022","83402.000000","-13458.000000"
"8594","8593.000000","-0.154372","-0.857822","-0.490216","7.536118","85305.000000","-14985.000000"
"8595","8594.000000","-0.151597","-0.859123","-0.488800","7.535206","84074.000000","-14872.000000"
"8596","8595.000000","-0.149058","-0.860086","-0.487887","7.534294","83825.000000","-15139.000000"
"8597","8596.000000","-0.148307","-0.861378","-0.485832","7.533424","82251.000000","-12977.000000"
"8598","8597.000000","-0.146098","-0.862354","-0.484769","7.532553","83293.000000","-14239.000000"
"8599","8598.000000","-0.145077","-0.864017","-0.482108","7.531690","84140.000000","-13944.000000"
"8600","8599.000000","-0.144552","-0.864871","-0.480731","7.530786","83766.000000","-14190.000000"
"8601","8600.000000","-0.141975","-0.865627","-0.480139","7.529849","81888.000000","-12820.000000"
"8602","8601.000000","-0.140544","-0.866097","-0.479712","7.528895","82971.000000","-13237.000000"
"8603","8602.000000","-0.140291","-0.866566","-0.478938","7.527941","80999.000000","-13937.000000"
"8604","8603.000000","-0.137341","-0.867903","-0.477369","7.527037","84395.000000","-14237.000000"
"8605","8604.000000","-0.136455","-0.869014","-0.475599","7.526141","84890.000000","-13926.000000"
"8606","8605.000000","-0.135346","-0.871000","-0.472272","7.525244","82439.000000","-12357.000000"
"8607","8606.000000","-0.135218","-0.872043","-0.470380","7.524331","82936.000000","-14474.000000"
"8608","8607.000000","-0.134513","-0.873003","-0.468798","7.523410","82959.000000","-13153.000000"
"8609","8608.000000","-0.133049","-0.874484","-0.466451","7.522463","82478.000000","-13468.000000"
"8610","8609.000000","-0.131530","-0.876126","-0.463792","7.521525","85556.000000","-14008.000000"
"8611","8610.000000","-0.129907","-0.877203","-0.462211","7.520628","81857.000000","-13609.000000"
"8612","8611.000000","-0.129163","-0.877111","-0.462594","7.519756","83743.000000","-14003.000000"
"8613","8612.000000","-0.126612","-0.877859","-0.461879","7.518916","82403.000000","-14103.000000"
"8614","8613.000000","-0.125740","-0.878849","-0.460233","7.518077","82009.000000","-13855.000000"
"8615","8614.000000","-0.124494","-0.879640","-0.459058","7.517286","83195.000000","-14505.000000"
"8616","8615.000000","-0.124082","-0.879836","-0.458795","7.516537","83932.000000","-14808.000000"
"8617","8616.000000","-0.122717","-0.879990","-0.458866","7.515829","81404.000000","-13268.000000"
"8618","8617.000000","-0.120168","-0.880719","-0.458142","7.515170","84500.000000","-14550.000000"
"8619","8618.000000","-0.118920","-0.881862","-0.456265","7.514593","82939.000000","-12709.000000"
"8620","8619.000000","-0.118531","-0.882816","-0.454517","7.514083","83314.000000","-14476.000000"
"8621","8620.000000","-0.117058","-0.883879","-0.452831","7.513630","83330.000000","-13320.000000"
"8622","8621.000000","-0.115461","-0.884764","-0.451509","7.513251","84178.000000","-13188.000000"
"8623","8622.000000","-0.113855","-0.886225","-0.449047","7.512930","83152.000000","-14094.000000"
"8624","8623.000000","-0.112390","-0.887263","-0.447363","7.512691","83211.000000","-12739.000000"
"8625","8624.000000","-0.109831","-0.888312","-0.445913","7.512534","82389.000000","-13315.000000"
"8626","8625.000000","-0.106294","-0.888788","-0.445822","7.512460","84521.000000","-14511.000000"
"8627","8626.000000","-0.106896","-0.889478","-0.444299","7.512427","83096.000000","-12462.000000"
"8628","8627.000000","-0.105424","-0.890716","-0.442167","7.512427","83579.000000","-13927.000000"
"8629","8628.000000","-0.103580","-0.891979","-0.440052","7.512460","83014.000000","-13098.000000"
"8630","8629.000000","-0.103093","-0.893107","-0.437871","7.512509","82022.000000","-13230.000000"
"8631","8630.000000","-0.102623","-0.894004","-0.436148","7.512551","84002.000000","-14302.000000"
"8632","8631.000000","-0.100925","-0.894753","-0.435007","7.512592","82299.000000","-13495.000000"
"8633","8632.000000","-0.099938","-0.895275","-0.434159","7.512649","83844.000000","-14910.000000"
"8634","8633.000000","-0.097721","-0.895740","-0.433706","7.512724","83089.000000","-12895.000000"
"8635","8634.000000","-0.096034","-0.897411","-0.430617","7.512790","82976.000000","-13536.000000"
"8636","8635.000000","-0.095690","-0.898657","-0.428088","7.512855","83347.000000","-14859.000000"
"8637","8636.000000","-0.094589","-0.900345","-0.424773","7.512938","83513.000000","-14775.000000"
"8638","8637.000000","-0.093392","-0.900894","-0.423873","7.513020","82661.000000","-13407.000000"
"8639","8638.000000","-0.092798","-0.902155","-0.421312","7.513152","83951.000000","-13911.000000"
"8640","8639.000000","-0.090607","-0.902791","-0.420427","7.513350","81779.000000","-13283.000000"
"8641","8640.000000","-0.087947","-0.903536","-0.419390","7.513630","83304.000000","-13554.000000"
"8642","8641.000000","-0.086699","-0.904425","-0.417730","7.513968","84127.000000","-14995.000000"
"8643","8642.000000","-0.085457","-0.905189","-0.416330","7.514379","82364.000000","-13540.000000"
"8644","8643.000000","-0.081897","-0.906346","-0.414524","7.514857","82213.000000","-13233.000000"
"8645","8644.000000","-0.080717","-0.907351","-0.412552","7.515417","84005.000000","-14213.000000"
"8646","8645.000000","-0.080615","-0.908389","-0.410282","7.516068","84329.000000","-14519.000000"
"8647","8646.000000","-0.077661","-0.909184","-0.409089","7.516842","82507.000000","-13319.000000"
"8648","8647.000000","-0.076580","-0.910423","-0.406529","7.517747","82219.000000","-13451.000000"
"8649","8648.000000","-0.073843","-0.910873","-0.406026","7.518702","84128.000000","-13470.000000"
"8650","8649.000000","-0.072355","-0.912336","-0.402998","7.519715","85115.000000","-15611.000000"
"8651","8650.000000","-0.071724","-0.913823","-0.399729","7.520760","82301.000000","-13485.000000"
"8652","8651.000000","-0.070226","-0.914907","-0.397510","7.521846","84253.000000","-13093.000000"
"8653","8652.000000","-0.067800","-0.916179","-0.394992","7.522949","82535.000000","-13629.000000"
"8654","8653.000000","-0.066693","-0.916861","-0.393596","7.524043","82227.000000","-13049.000000"
"8655","8654.000000","-0.064268","-0.918113","-0.391073","7.525129","84226.000000","-13170.000000"
"8656","8655.000000","-0.062781","-0.918751","-0.389813","7.526206","81754.000000","-12082.000000"
"8657","8656.000000","-0.059654","-0.919508","-0.388518","7.527275","82793.000000","-13867.000000"
"8658","8657.000000","-0.056148","-0.920863","-0.385823","7.528369","82912.000000","-13156.000000"
"8659","8658.000000","-0.053958","-0.921007","-0.385792","7.529520","82558.000000","-13700.000000"
"8660","8659.000000","-0.051650","-0.922033","-0.383651","7.530711","85481.000000","-13695.000000"
"8661","8660.000000","-0.050787","-0.922493","-0.382657","7.531993","81505.000000","-12483.000000"
"8662","8661.000000","-0.049407","-0.924312","-0.378426","7.533382","82937.000000","-13553.000000"
