"V1","V2","V3","V4","V5","V6","V7"
"6647","6646.000000","0.186771","0.325145","0.927037","6.845014","77275.000000","-2465.000000"
"6648","6647.000000","0.187783","0.326473","0.926365","6.857074","79386.000000","-2736.000000"
"6649","6648.000000","0.191552","0.328280","0.924954","6.869184","77735.000000","-1657.000000"
"6650","6649.000000","0.193373","0.329639","0.924091","6.881355","79000.000000","-2820.000000"
"6651","6650.000000","0.196173","0.328865","0.923777","6.893603","77241.000000","-1279.000000"
"6652","6651.000000","0.199155","0.329432","0.922937","6.905875","78062.000000","-2218.000000"
"6653","6652.000000","0.202123","0.330647","0.921856","6.918188","77038.000000","-2426.000000"
"6654","6653.000000","0.205605","0.332873","0.920284","6.930497","77594.000000","-1956.000000"
"6655","6654.000000","0.207346","0.334387","0.919344","6.942776","77666.000000","-2302.000000"
"6656","6655.000000","0.210114","0.335260","0.918397","6.955077","77878.000000","-1822.000000"
"6657","6656.000000","0.212626","0.336731","0.917280","6.967400","79212.000000","-1564.000000"
"6658","6657.000000","0.214533","0.336497","0.916922","6.979720","75720.000000","-2624.000000"
"6659","6658.000000","0.215745","0.336334","0.916697","6.992027","78105.000000","-1813.000000"
"6660","6659.000000","0.217713","0.336326","0.916235","7.004294","77744.000000","-2684.000000"
"6661","6660.000000","0.220108","0.336841","0.915473","7.016549","77951.000000","-2719.000000"
"6662","6661.000000","0.221269","0.336609","0.915278","7.028809","77120.000000","-2008.000000"
"6663","6662.000000","0.223673","0.337922","0.914209","7.041039","78330.000000","-2616.000000"
"6664","6663.000000","0.226902","0.337613","0.913528","7.053266","76936.000000","-2086.000000"
"6665","6664.000000","0.229791","0.340528","0.911722","7.065507","79043.000000","-2023.000000"
"6666","6665.000000","0.233013","0.341314","0.910609","7.077752","75909.000000","-2359.000000"
"6667","6666.000000","0.234490","0.341453","0.910178","7.089958","77458.000000","-1858.000000"
"6668","6667.000000","0.236626","0.342157","0.909361","7.102152","77710.000000","-2260.000000"
"6669","6668.000000","0.238253","0.343049","0.908599","7.114317","77902.000000","-2604.000000"
"6670","6669.000000","0.240945","0.343270","0.907806","7.126478","77628.000000","-1570.000000"
"6671","6670.000000","0.242709","0.344914","0.906712","7.138636","77149.000000","-2077.000000"
"6672","6671.000000","0.244209","0.346054","0.905874","7.150782","76290.000000","-2030.000000"
"6673","6672.000000","0.246414","0.346074","0.905269","7.162942","77097.000000","-2169.000000"
"6674","6673.000000","0.249443","0.346765","0.904175","7.175107","77417.000000","-1519.000000"
"6675","6674.000000","0.252088","0.348048","0.902948","7.187278","78531.000000","-2289.000000"
"6676","6675.000000","0.253985","0.350741","0.901372","7.199419","77857.000000","-2513.000000"
"6677","6676.000000","0.254756","0.351995","0.900666","7.211540","76469.000000","-1739.000000"
"6678","6677.000000","0.255852","0.352071","0.900325","7.223623","79004.000000","-2528.000000"
"6679","6678.000000","0.258358","0.351745","0.899737","7.235661","76147.000000","-1945.000000"
"6680","6679.000000","0.259931","0.352306","0.899064","7.247670","77415.000000","-2003.000000"
"6681","6680.000000","0.263042","0.352264","0.898175","7.259618","76494.000000","-2046.000000"
"6682","6681.000000","0.264628","0.353279","0.897310","7.271469","78917.000000","-2157.000000"
"6683","6682.000000","0.266709","0.352373","0.897051","7.283226","78826.000000","-2488.000000"
"6684","6683.000000","0.270748","0.352679","0.895720","7.294853","77343.000000","-1497.000000"
"6685","6684.000000","0.272977","0.353589","0.894684","7.306334","76165.000000","-1269.000000"
"6686","6685.000000","0.275259","0.354567","0.893597","7.317662","79833.000000","-1419.000000"
"6687","6686.000000","0.276709","0.355328","0.892846","7.328804","78289.000000","-2837.000000"
"6688","6687.000000","0.280243","0.355328","0.891743","7.339777","77835.000000","-2035.000000"
"6689","6688.000000","0.282505","0.355502","0.890960","7.350608","76570.000000","-1612.000000"
"6690","6689.000000","0.285465","0.355785","0.889903","7.361263","78982.000000","-1212.000000"
"6691","6690.000000","0.287511","0.356964","0.888771","7.371767","77815.000000","-819.000000"
"6692","6691.000000","0.288118","0.358493","0.887959","7.382131","78364.000000","-1388.000000"
"6693","6692.000000","0.291251","0.357835","0.887202","7.392338","75401.000000","-1825.000000"
"6694","6693.000000","0.292555","0.359626","0.886048","7.402398","79109.000000","-2347.000000"
"6695","6694.000000","0.294743","0.359604","0.885331","7.412343","77847.000000","-1191.000000"
"6696","6695.000000","0.297441","0.359757","0.884366","7.422182","77674.000000","-2448.000000"
"6697","6696.000000","0.298453","0.361239","0.883421","7.431975","76148.000000","-1860.000000"
"6698","6697.000000","0.301244","0.361096","0.882531","7.441763","78993.000000","-1845.000000"
"6699","6698.000000","0.303214","0.361736","0.881594","7.451538","76475.000000","-2411.000000"
"6700","6699.000000","0.306796","0.361533","0.880437","7.461349","78958.000000","-936.000000"
"6701","6700.000000","0.309737","0.362646","0.878949","7.471213","75862.000000","-842.000000"
"6702","6701.000000","0.311400","0.363705","0.877923","7.481138","79023.000000","-1655.000000"
"6703","6702.000000","0.314099","0.363391","0.877091","7.491158","76411.000000","-1017.000000"
"6704","6703.000000","0.315997","0.363131","0.876517","7.501272","78749.000000","-1435.000000"
"6705","6704.000000","0.318801","0.363965","0.875154","7.511463","77656.000000","-1530.000000"
"6706","6705.000000","0.321228","0.364781","0.873926","7.521730","78486.000000","-1534.000000"
"6707","6706.000000","0.324995","0.364569","0.872621","7.532067","78244.000000","-1032.000000"
"6708","6707.000000","0.326849","0.366239","0.871228","7.542446","79755.000000","-2875.000000"
"6709","6708.000000","0.330223","0.366693","0.869764","7.552877","76265.000000","-1275.000000"
"6710","6709.000000","0.332905","0.367343","0.868466","7.563343","79581.000000","-2615.000000"
"6711","6710.000000","0.334850","0.368645","0.867166","7.573827","76188.000000","-2400.000000"
"6712","6711.000000","0.339172","0.369423","0.865153","7.584370","78570.000000","-1618.000000"
"6713","6712.000000","0.342721","0.368116","0.864311","7.594963","79313.000000","-1599.000000"
"6714","6713.000000","0.345570","0.367651","0.863373","7.605622","78742.000000","-268.000000"
"6715","6714.000000","0.347067","0.367833","0.862696","7.616324","77630.000000","-1054.000000"
"6716","6715.000000","0.348748","0.367533","0.862145","7.627035","80281.000000","-1895.000000"
"6717","6716.000000","0.352740","0.367557","0.860509","7.637756","77661.000000","-2349.000000"
"6718","6717.000000","0.356856","0.367690","0.858754","7.648462","78895.000000","-2165.000000"
"6719","6718.000000","0.359304","0.369027","0.857158","7.659162","79353.000000","-909.000000"
"6720","6719.000000","0.361874","0.368502","0.856302","7.669855","78536.000000","-1874.000000"
"6721","6720.000000","0.363875","0.368514","0.855448","7.680525","78858.000000","-1458.000000"
"6722","6721.000000","0.366824","0.368589","0.854156","7.691132","77226.000000","-2098.000000"
"6723","6722.000000","0.368162","0.370591","0.852713","7.701692","78045.000000","-1785.000000"
"6724","6723.000000","0.370718","0.371379","0.851261","7.712197","80320.000000","-1962.000000"
"6725","6724.000000","0.373355","0.371592","0.850015","7.722663","77923.000000","-1767.000000"
"6726","6725.000000","0.376144","0.372180","0.848527","7.733132","78629.000000","-775.000000"
"6727","6726.000000","0.379312","0.372043","0.847175","7.743610","80322.000000","-1394.000000"
"6728","6727.000000","0.381599","0.373893","0.845332","7.754113","78484.000000","-1970.000000"
"6729","6728.000000","0.384366","0.374020","0.844021","7.764635","78314.000000","-1294.000000"
"6730","6729.000000","0.387315","0.374785","0.842332","7.775166","77510.000000","-2010.000000"
"6731","6730.000000","0.388370","0.374728","0.841872","7.785730","79642.000000","-1218.000000"
"6732","6731.000000","0.392193","0.373947","0.840445","7.796328","79994.000000","-1428.000000"
"6733","6732.000000","0.395996","0.375547","0.837945","7.806935","77163.000000","-1925.000000"
"6734","6733.000000","0.398667","0.375604","0.836652","7.817591","77182.000000","-1814.000000"
"6735","6734.000000","0.402338","0.376451","0.834511","7.828335","79813.000000","-83.000000"
"6736","6735.000000","0.405769","0.377445","0.832398","7.839158","79996.000000","-2034.000000"
"6737","6736.000000","0.409906","0.376480","0.830807","7.850054","79485.000000","-1747.000000"
"6738","6737.000000","0.412649","0.375435","0.829921","7.861036","76816.000000","-1938.000000"
"6739","6738.000000","0.416223","0.375174","0.828253","7.872098","81132.000000","-1284.000000"
"6740","6739.000000","0.418312","0.374360","0.827568","7.883230","80360.000000","-2632.000000"
"6741","6740.000000","0.421367","0.373494","0.826409","7.894410","78586.000000","-2520.000000"
"6742","6741.000000","0.425046","0.373017","0.824739","7.905645","77518.000000","-2254.000000"
"6743","6742.000000","0.427364","0.373778","0.823195","7.916934","81927.000000","-1209.000000"
"6744","6743.000000","0.430632","0.373685","0.821533","7.928247","81140.000000","-1652.000000"
"6745","6744.000000","0.432714","0.373637","0.820459","7.939544","78752.000000","-1618.000000"
"6746","6745.000000","0.435460","0.373786","0.818938","7.950825","77172.000000","-2482.000000"
"6747","6746.000000","0.437530","0.373421","0.818000","7.962106","82212.000000","-678.000000"
"6748","6747.000000","0.441441","0.373375","0.815917","7.973393","80125.000000","-1483.000000"
"6749","6748.000000","0.443396","0.372364","0.815319","7.984703","78746.000000","-420.000000"
"6750","6749.000000","0.445689","0.374017","0.813310","7.996050","76067.000000","-2155.000000"
"6751","6750.000000","0.447884","0.373347","0.812411","8.007459","80803.000000","-1477.000000"
"6752","6751.000000","0.449908","0.373159","0.811378","8.018913","82234.000000","-1270.000000"
"6753","6752.000000","0.451386","0.373546","0.810379","8.030420","79111.000000","-1115.000000"
"6754","6753.000000","0.453581","0.373317","0.809258","8.041981","76947.000000","-2603.000000"
"6755","6754.000000","0.456374","0.372915","0.807872","8.053594","78936.000000","-2182.000000"
"6756","6755.000000","0.459108","0.371975","0.806756","8.065259","82267.000000","-1017.000000"
"6757","6756.000000","0.460133","0.372215","0.806061","8.076954","78219.000000","-561.000000"
"6758","6757.000000","0.464213","0.371282","0.804150","8.088640","78406.000000","-2090.000000"
"6759","6758.000000","0.466753","0.371899","0.802391","8.100332","78517.000000","-1203.000000"
"6760","6759.000000","0.469311","0.372174","0.800771","8.112023","81896.000000","-1444.000000"
"6761","6760.000000","0.471661","0.372504","0.799235","8.123734","79027.000000","-1701.000000"
"6762","6761.000000","0.473253","0.372410","0.798337","8.135466","76991.000000","-1919.000000"
"6763","6762.000000","0.475214","0.372387","0.797182","8.147242","78623.000000","-1845.000000"
"6764","6763.000000","0.476123","0.374128","0.795824","8.159054","83306.000000","-1436.000000"
"6765","6764.000000","0.479476","0.373319","0.794188","8.170917","77717.000000","-3317.000000"
"6766","6765.000000","0.482147","0.373111","0.792668","8.182823","78438.000000","-1050.000000"
"6767","6766.000000","0.484697","0.373404","0.790973","8.194773","78527.000000","-2513.000000"
"6768","6767.000000","0.487315","0.373380","0.789375","8.206795","81436.000000","-1672.000000"
"6769","6768.000000","0.490801","0.372515","0.787621","8.218921","78002.000000","-1622.000000"
"6770","6769.000000","0.493170","0.373962","0.785452","8.231134","79743.000000","-2823.000000"
"6771","6770.000000","0.496301","0.373273","0.783807","8.243426","77949.000000","-1925.000000"
"6772","6771.000000","0.499515","0.372265","0.782243","8.255842","81356.000000","-1672.000000"
"6773","6772.000000","0.502370","0.371547","0.780755","8.268358","77526.000000","-2266.000000"
"6774","6773.000000","0.505792","0.371355","0.778633","8.280968","82334.000000","-2176.000000"
"6775","6774.000000","0.507063","0.372523","0.777247","8.293671","77761.000000","-1209.000000"
"6776","6775.000000","0.509223","0.370905","0.776609","8.306452","79452.000000","-1802.000000"
"6777","6776.000000","0.511987","0.371334","0.774584","8.319317","80100.000000","-2604.000000"
"6778","6777.000000","0.515924","0.368705","0.773226","8.332245","82104.000000","-1626.000000"
"6779","6778.000000","0.517530","0.369445","0.771798","8.345176","80618.000000","-1626.000000"
"6780","6779.000000","0.518768","0.369106","0.771129","8.358116","78731.000000","-2707.000000"
"6781","6780.000000","0.521334","0.369123","0.769389","8.371030","78081.000000","-795.000000"
"6782","6781.000000","0.523759","0.370035","0.767301","8.383916","84426.000000","-830.000000"
"6783","6782.000000","0.525212","0.370260","0.766199","8.396767","82879.000000","-1051.000000"
"6784","6783.000000","0.526511","0.370776","0.765056","8.409606","77986.000000","-1124.000000"
"6785","6784.000000","0.527463","0.370519","0.764525","8.422432","78634.000000","-780.000000"
"6786","6785.000000","0.528324","0.370200","0.764085","8.435268","83566.000000","-2172.000000"
"6787","6786.000000","0.529222","0.370762","0.763191","8.448106","84309.000000","-1291.000000"
"6788","6787.000000","0.531253","0.372752","0.760807","8.460925","77741.000000","-2903.000000"
"6789","6788.000000","0.532071","0.373847","0.759697","8.473747","77969.000000","-1175.000000"
"6790","6789.000000","0.534740","0.373882","0.757803","8.486571","84080.000000","-1648.000000"
"6791","6790.000000","0.536827","0.375298","0.755624","8.499413","84085.000000","-1437.000000"
"6792","6791.000000","0.538293","0.376367","0.754048","8.512220","77465.000000","-837.000000"
"6793","6792.000000","0.539914","0.376078","0.753032","8.524988","78064.000000","-1744.000000"
"6794","6793.000000","0.541772","0.376419","0.751526","8.537721","84677.000000","-2039.000000"
"6795","6794.000000","0.544559","0.376313","0.749562","8.550407","83441.000000","-2227.000000"
"6796","6795.000000","0.545914","0.377924","0.747764","8.563052","77245.000000","-1633.000000"
"6797","6796.000000","0.548582","0.378009","0.745766","8.575642","77807.000000","-1329.000000"
"6798","6797.000000","0.549002","0.378148","0.745386","8.588192","84073.000000","-2033.000000"
"6799","6798.000000","0.551534","0.377572","0.743808","8.600680","83127.000000","-1251.000000"
"6800","6799.000000","0.552971","0.376709","0.743178","8.613101","78572.000000","-2300.000000"
"6801","6800.000000","0.554937","0.377523","0.741298","8.625439","78906.000000","-2662.000000"
"6802","6801.000000","0.557467","0.376584","0.739875","8.637681","81974.000000","-1500.000000"
"6803","6802.000000","0.560750","0.376376","0.737496","8.649841","83844.000000","-2188.000000"
"6804","6803.000000","0.563763","0.376495","0.735135","8.661927","79075.000000","-507.000000"
"6805","6804.000000","0.565000","0.377319","0.733761","8.673911","78736.000000","-740.000000"
"6806","6805.000000","0.567212","0.378793","0.731291","8.685778","83200.000000","-2088.000000"
"6807","6806.000000","0.570391","0.378594","0.728918","8.697522","84271.000000","-1345.000000"
"6808","6807.000000","0.571723","0.378611","0.727864","8.709144","78308.000000","-1510.000000"
"6809","6808.000000","0.573712","0.379002","0.726094","8.720658","79924.000000","-570.000000"
"6810","6809.000000","0.575754","0.379642","0.724140","8.732058","81142.000000","-1344.000000"
"6811","6810.000000","0.578350","0.378710","0.722558","8.743379","86149.000000","-831.000000"
"6812","6811.000000","0.581444","0.378675","0.720089","8.754649","80541.000000","-2023.000000"
"6813","6812.000000","0.583036","0.380034","0.718083","8.765863","78875.000000","-1347.000000"
"6814","6813.000000","0.585273","0.380514","0.716007","8.776992","82002.000000","256.000000"
"6815","6814.000000","0.587736","0.381000","0.713726","8.788057","82914.000000","-1016.000000"
"6816","6815.000000","0.589905","0.382009","0.711394","8.799045","79178.000000","-1876.000000"
"6817","6816.000000","0.591613","0.382643","0.709633","8.809963","79958.000000","-724.000000"
"6818","6817.000000","0.591978","0.383032","0.709118","8.820798","79165.000000","-1917.000000"
"6819","6818.000000","0.592600","0.384377","0.707870","8.831550","83005.000000","-1283.000000"
"6820","6819.000000","0.593954","0.383916","0.706985","8.842212","78919.000000","-1063.000000"
"6821","6820.000000","0.595554","0.384836","0.705136","8.852735","80051.000000","-1431.000000"
"6822","6821.000000","0.597241","0.385813","0.703172","8.863106","79777.000000","-1317.000000"
"6823","6822.000000","0.599690","0.385422","0.701300","8.873305","81413.000000","113.000000"
"6824","6823.000000","0.600691","0.385942","0.700156","8.883346","79176.000000","-694.000000"
"6825","6824.000000","0.602576","0.385623","0.698711","8.893201","82084.000000","-1574.000000"
"6826","6825.000000","0.604941","0.386262","0.696310","8.902879","77769.000000","-3053.000000"
"6827","6826.000000","0.606103","0.387118","0.694822","8.912373","82731.000000","-2097.000000"
"6828","6827.000000","0.606681","0.389731","0.692855","8.921703","81388.000000","-2572.000000"
"6829","6828.000000","0.607905","0.389899","0.691687","8.930830","81604.000000","-2336.000000"
"6830","6829.000000","0.610437","0.390290","0.689231","8.939754","79109.000000","-755.000000"
"6831","6830.000000","0.612302","0.391397","0.686946","8.948489","81625.000000","-1279.000000"
"6832","6831.000000","0.613250","0.392826","0.685283","8.957036","81048.000000","-2042.000000"
"6833","6832.000000","0.615424","0.392755","0.683372","8.965429","81865.000000","-2575.000000"
"6834","6833.000000","0.617270","0.393850","0.681073","8.973643","79406.000000","-1698.000000"
"6835","6834.000000","0.618632","0.395249","0.679023","8.981696","82352.000000","-2648.000000"
"6836","6835.000000","0.621706","0.395572","0.676021","8.989598","78881.000000","-387.000000"
"6837","6836.000000","0.623255","0.397011","0.673748","8.997363","80438.000000","-1164.000000"
"6838","6837.000000","0.624417","0.397554","0.672349","9.004976","80113.000000","-725.000000"
"6839","6838.000000","0.627009","0.398177","0.669563","9.012479","78892.000000","-1032.000000"
"6840","6839.000000","0.628872","0.399067","0.667282","9.019901","79957.000000","-2001.000000"
"6841","6840.000000","0.630512","0.398161","0.666275","9.027248","80509.000000","-941.000000"
"6842","6841.000000","0.632596","0.398245","0.664247","9.034527","79209.000000","-1489.000000"
"6843","6842.000000","0.634346","0.398336","0.662520","9.041725","79635.000000","-761.000000"
"6844","6843.000000","0.636254","0.399312","0.660100","9.048849","79633.000000","-1031.000000"
"6845","6844.000000","0.638410","0.400902","0.657046","9.055919","79951.000000","-1079.000000"
"6846","6845.000000","0.640053","0.400926","0.655431","9.062957","81690.000000","-1622.000000"
"6847","6846.000000","0.642182","0.401445","0.653026","9.069961","78420.000000","-1620.000000"
"6848","6847.000000","0.644798","0.401805","0.650222","9.076954","78617.000000","-1333.000000"
"6849","6848.000000","0.645570","0.404566","0.647739","9.083927","82245.000000","-1403.000000"
"6850","6849.000000","0.647296","0.406321","0.644912","9.090868","81792.000000","-528.000000"
"6851","6850.000000","0.649452","0.407695","0.641870","9.097803","80790.000000","-1402.000000"
"6852","6851.000000","0.651002","0.408230","0.639957","9.104740","78721.000000","-1271.000000"
"6853","6852.000000","0.652054","0.409616","0.637997","9.111664","80917.000000","-975.000000"
"6854","6853.000000","0.652461","0.411033","0.636668","9.118591","82303.000000","-37.000000"
"6855","6854.000000","0.654298","0.411965","0.634176","9.125485","78608.000000","-3056.000000"
"6856","6855.000000","0.656442","0.412547","0.631577","9.132326","79295.000000","-2283.000000"
"6857","6856.000000","0.657055","0.413605","0.630245","9.139122","81261.000000","-1121.000000"
"6858","6857.000000","0.658152","0.415777","0.627666","9.145879","81971.000000","-637.000000"
"6859","6858.000000","0.659740","0.416154","0.625746","9.152584","78509.000000","-1047.000000"
"6860","6859.000000","0.662027","0.416936","0.622804","9.159237","78995.000000","-621.000000"
"6861","6860.000000","0.663103","0.418505","0.620602","9.165810","80727.000000","-1361.000000"
"6862","6861.000000","0.664514","0.419305","0.618551","9.172291","83503.000000","-195.000000"
"6863","6862.000000","0.665250","0.421231","0.616446","9.178713","77868.000000","-1284.000000"
"6864","6863.000000","0.667225","0.421246","0.614298","9.185057","78667.000000","-483.000000"
"6865","6864.000000","0.667579","0.422005","0.613392","9.191343","79850.000000","-1914.000000"
"6866","6865.000000","0.669089","0.423027","0.611039","9.197590","82703.000000","-1011.000000"
"6867","6866.000000","0.670637","0.422750","0.609532","9.203800","79033.000000","-1591.000000"
"6868","6867.000000","0.672134","0.423765","0.607173","9.209971","78354.000000","-888.000000"
"6869","6868.000000","0.673614","0.423662","0.605603","9.216099","80673.000000","-1487.000000"
"6870","6869.000000","0.675880","0.423534","0.603163","9.222188","83866.000000","-1650.000000"
"6871","6870.000000","0.676803","0.424381","0.601530","9.228214","79073.000000","-1981.000000"
"6872","6871.000000","0.677868","0.425045","0.599860","9.234195","78222.000000","-2354.000000"
"6873","6872.000000","0.677970","0.425973","0.599086","9.240112","80631.000000","-1971.000000"
"6874","6873.000000","0.679733","0.426724","0.596549","9.245978","81375.000000","-1885.000000"
"6875","6874.000000","0.681413","0.427532","0.594047","9.251814","79662.000000","-2274.000000"
"6876","6875.000000","0.682614","0.428472","0.591988","9.257607","78046.000000","-1084.000000"
"6877","6876.000000","0.683901","0.429875","0.589480","9.263362","79810.000000","-1028.000000"
"6878","6877.000000","0.685564","0.429805","0.587596","9.269060","83942.000000","-1186.000000"
"6879","6878.000000","0.687089","0.431247","0.584752","9.274741","77354.000000","-1300.000000"
"6880","6879.000000","0.688931","0.430690","0.582992","9.280405","78592.000000","-1660.000000"
"6881","6880.000000","0.689993","0.432032","0.580739","9.286072","78238.000000","-2208.000000"
"6882","6881.000000","0.692299","0.430465","0.579156","9.291743","82621.000000","-1665.000000"
"6883","6882.000000","0.693295","0.431629","0.577095","9.297403","79616.000000","-756.000000"
"6884","6883.000000","0.693624","0.433000","0.575671","9.303067","76663.000000","-1547.000000"
"6885","6884.000000","0.694843","0.432814","0.574340","9.308701","78546.000000","-1022.000000"
"6886","6885.000000","0.695864","0.432881","0.573051","9.314291","82870.000000","-1218.000000"
"6887","6886.000000","0.697291","0.432742","0.571419","9.319812","81029.000000","-489.000000"
"6888","6887.000000","0.699765","0.432712","0.568410","9.325270","78961.000000","-1381.000000"
"6889","6888.000000","0.700855","0.433449","0.566501","9.330632","80703.000000","-719.000000"
"6890","6889.000000","0.701961","0.434413","0.564390","9.335912","84622.000000","-788.000000"
"6891","6890.000000","0.703028","0.436025","0.561814","9.341122","80990.000000","-1282.000000"
"6892","6891.000000","0.703462","0.436107","0.561206","9.346256","77326.000000","-914.000000"
"6893","6892.000000","0.705120","0.437122","0.558328","9.351308","78387.000000","-829.000000"
"6894","6893.000000","0.706300","0.437450","0.556577","9.356265","83606.000000","-1374.000000"
"6895","6894.000000","0.707478","0.437777","0.554821","9.361146","80120.000000","-1972.000000"
"6896","6895.000000","0.708306","0.439676","0.552257","9.365965","78966.000000","-418.000000"
"6897","6896.000000","0.709890","0.439663","0.550230","9.370742","79151.000000","-2411.000000"
"6898","6897.000000","0.711593","0.441626","0.546444","9.375484","80775.000000","-605.000000"
"6899","6898.000000","0.713091","0.441045","0.544960","9.380229","81594.000000","-1452.000000"
"6900","6899.000000","0.714543","0.440338","0.543627","9.384959","78373.000000","-2275.000000"
"6901","6900.000000","0.715116","0.440289","0.542914","9.389667","78304.000000","-2386.000000"
"6902","6901.000000","0.716056","0.441636","0.540575","9.394366","83674.000000","-406.000000"
"6903","6902.000000","0.717249","0.442590","0.538209","9.399076","81924.000000","-1044.000000"
"6904","6903.000000","0.719258","0.441799","0.536174","9.403789","77637.000000","-1457.000000"
"6905","6904.000000","0.720369","0.441425","0.534988","9.408501","77549.000000","-903.000000"
"6906","6905.000000","0.720285","0.441909","0.534701","9.413197","80398.000000","-854.000000"
"6907","6906.000000","0.721546","0.443070","0.532034","9.417911","81352.000000","-1838.000000"
"6908","6907.000000","0.722618","0.444671","0.529235","9.422661","79077.000000","-1571.000000"
"6909","6908.000000","0.723497","0.445363","0.527450","9.427422","78961.000000","-1633.000000"
"6910","6909.000000","0.724388","0.445474","0.526132","9.432220","83314.000000","-88.000000"
"6911","6910.000000","0.725987","0.446744","0.522842","9.437055","80824.000000","-1716.000000"
"6912","6911.000000","0.727273","0.447300","0.520574","9.441920","79192.000000","-2050.000000"
"6913","6912.000000","0.728822","0.447917","0.517870","9.446835","78724.000000","-1266.000000"
"6914","6913.000000","0.730106","0.448119","0.515883","9.451820","80964.000000","-850.000000"
"6915","6914.000000","0.731521","0.448888","0.513202","9.456880","82122.000000","-2286.000000"
"6916","6915.000000","0.732656","0.448828","0.511634","9.462016","79997.000000","-1813.000000"
"6917","6916.000000","0.733245","0.449662","0.510055","9.467202","78473.000000","-1587.000000"
"6918","6917.000000","0.734366","0.449947","0.508188","9.472385","82901.000000","-943.000000"
"6919","6918.000000","0.735589","0.450669","0.505772","9.477566","79533.000000","-1821.000000"
"6920","6919.000000","0.736882","0.451496","0.503146","9.482711","79588.000000","-1240.000000"
"6921","6920.000000","0.737648","0.453634","0.500093","9.487807","77682.000000","-1226.000000"
"6922","6921.000000","0.739204","0.454929","0.496605","9.492856","80138.000000","-1340.000000"
"6923","6922.000000","0.741457","0.455673","0.492548","9.497849","80022.000000","-1508.000000"
"6924","6923.000000","0.741845","0.455946","0.491711","9.502795","79473.000000","-1545.000000"
"6925","6924.000000","0.743460","0.456164","0.489061","9.507692","77575.000000","-2161.000000"
"6926","6925.000000","0.744453","0.456504","0.487230","9.512547","81696.000000","-270.000000"
"6927","6926.000000","0.745547","0.455880","0.486141","9.517329","81086.000000","-532.000000"
"6928","6927.000000","0.746770","0.456043","0.484107","9.522049","79159.000000","-1427.000000"
"6929","6928.000000","0.748752","0.455257","0.481779","9.526703","78341.000000","-267.000000"
"6930","6929.000000","0.749238","0.457318","0.479064","9.531302","80817.000000","-1723.000000"
"6931","6930.000000","0.749937","0.458441","0.476893","9.535866","81278.000000","-1980.000000"
"6932","6931.000000","0.750004","0.460848","0.474461","9.540396","79840.000000","-1530.000000"
"6933","6932.000000","0.751018","0.461929","0.471799","9.544859","78435.000000","-1743.000000"
"6934","6933.000000","0.752829","0.462791","0.468052","9.549255","82960.000000","-980.000000"
"6935","6934.000000","0.754554","0.462603","0.465454","9.553571","81420.000000","-1444.000000"
"6936","6935.000000","0.755428","0.463867","0.462771","9.557814","80391.000000","-1731.000000"
"6937","6936.000000","0.756960","0.464035","0.460091","9.562016","78577.000000","-2115.000000"
"6938","6937.000000","0.757333","0.463946","0.459567","9.566190","80106.000000","-1402.000000"
"6939","6938.000000","0.758080","0.465180","0.457081","9.570298","81041.000000","-2327.000000"
"6940","6939.000000","0.758599","0.466813","0.454546","9.574353","81588.000000","-722.000000"
"6941","6940.000000","0.759203","0.467606","0.452720","9.578354","78257.000000","-1969.000000"
"6942","6941.000000","0.760702","0.467973","0.449814","9.582295","81188.000000","-1670.000000"
"6943","6942.000000","0.760652","0.469105","0.448719","9.586164","81746.000000","-1382.000000"
"6944","6943.000000","0.761898","0.468709","0.447015","9.589928","81390.000000","-2334.000000"
"6945","6944.000000","0.761713","0.469825","0.446159","9.593593","77416.000000","-2078.000000"
"6946","6945.000000","0.763194","0.470180","0.443244","9.597148","80344.000000","-638.000000"
"6947","6946.000000","0.763454","0.471352","0.441550","9.600592","81209.000000","-1187.000000"
"6948","6947.000000","0.763497","0.471430","0.441390","9.603912","80155.000000","-1079.000000"
"6949","6948.000000","0.763786","0.473113","0.439084","9.607140","76232.000000","-2496.000000"
"6950","6949.000000","0.764809","0.474225","0.436094","9.610246","80406.000000","-2070.000000"
"6951","6950.000000","0.766108","0.474685","0.433303","9.613221","80202.000000","-1896.000000"
"6952","6951.000000","0.766681","0.476082","0.430751","9.616054","81559.000000","-2109.000000"
"6953","6952.000000","0.767344","0.476637","0.428952","9.618764","77730.000000","-1974.000000"
"6954","6953.000000","0.767663","0.478231","0.426601","9.621338","79622.000000","-1430.000000"
"6955","6954.000000","0.768415","0.479631","0.423666","9.623782","81864.000000","-658.000000"
"6956","6955.000000","0.769603","0.480565","0.420439","9.626091","81307.000000","-1695.000000"
"6957","6956.000000","0.770678","0.479926","0.419198","9.628252","79744.000000","-1226.000000"
"6958","6957.000000","0.771573","0.479692","0.417817","9.630270","80991.000000","-1619.000000"
"6959","6958.000000","0.772542","0.479886","0.415799","9.632141","80012.000000","-2030.000000"
"6960","6959.000000","0.773055","0.479910","0.414815","9.633850","80390.000000","-1374.000000"
"6961","6960.000000","0.773776","0.480463","0.412826","9.635379","78218.000000","-966.000000"
"6962","6961.000000","0.774317","0.481705","0.410357","9.636754","80192.000000","-2662.000000"
"6963","6962.000000","0.775338","0.481848","0.408257","9.637987","81531.000000","-689.000000"
"6964","6963.000000","0.775040","0.482568","0.407973","9.639099","79456.000000","-1746.000000"
"6965","6964.000000","0.775960","0.483087","0.405601","9.640049","79516.000000","-1512.000000"
