"V1","V2","V3","V4","V5","V6","V7"
"9183","9182.000000","0.992601","-0.107873","0.055731","9.714324","83982.000000","1362.000000"
"9184","9183.000000","0.992852","-0.105411","0.055980","9.711424","84218.000000","1690.000000"
"9185","9184.000000","0.993017","-0.103661","0.056315","9.708472","82593.000000","17.000000"
"9186","9185.000000","0.993114","-0.102254","0.057179","9.705437","84911.000000","2061.000000"
"9187","9186.000000","0.993506","-0.098954","0.056157","9.702343","81648.000000","1652.000000"
"9188","9187.000000","0.993597","-0.098345","0.055623","9.699153","84723.000000","931.000000"
"9189","9188.000000","0.993763","-0.097083","0.054864","9.695872","86335.000000","511.000000"
"9190","9189.000000","0.993801","-0.096444","0.055295","9.692475","82865.000000","1797.000000"
"9191","9190.000000","0.994064","-0.094172","0.054487","9.689013","82423.000000","1487.000000"
"9192","9191.000000","0.994323","-0.091876","0.053666","9.685466","86637.000000","1249.000000"
"9193","9192.000000","0.994426","-0.090617","0.053898","9.681861","85306.000000","722.000000"
"9194","9193.000000","0.994489","-0.090428","0.053054","9.678203","82636.000000","1516.000000"
"9195","9194.000000","0.994732","-0.088086","0.052422","9.674474","82984.000000","850.000000"
"9196","9195.000000","0.995081","-0.084697","0.051377","9.670705","84140.000000","126.000000"
"9197","9196.000000","0.995185","-0.083858","0.050750","9.666857","84611.000000","-109.000000"
"9198","9197.000000","0.995295","-0.082796","0.050331","9.662944","82610.000000","810.000000"
"9199","9198.000000","0.995378","-0.081349","0.051034","9.658959","84531.000000","1447.000000"
"9200","9199.000000","0.995553","-0.079601","0.050377","9.654908","84597.000000","917.000000"
"9201","9200.000000","0.995674","-0.078755","0.049304","9.650765","85102.000000","1272.000000"
"9202","9201.000000","0.995824","-0.076685","0.049543","9.646550","83768.000000","994.000000"
"9203","9202.000000","0.995971","-0.074883","0.049340","9.642237","84676.000000","138.000000"
"9204","9203.000000","0.996036","-0.074321","0.048884","9.637845","83719.000000","627.000000"
"9205","9204.000000","0.996159","-0.073224","0.048005","9.633393","86318.000000","1104.000000"
"9206","9205.000000","0.996341","-0.071760","0.046420","9.628862","82193.000000","1063.000000"
"9207","9206.000000","0.996426","-0.070420","0.046648","9.624271","85730.000000","652.000000"
"9208","9207.000000","0.996543","-0.069267","0.045875","9.619613","84386.000000","1328.000000"
"9209","9208.000000","0.996703","-0.067689","0.044747","9.614876","82939.000000","599.000000"
"9210","9209.000000","0.996783","-0.066587","0.044615","9.610059","83650.000000","1350.000000"
"9211","9210.000000","0.996891","-0.065697","0.043499","9.605195","85233.000000","-271.000000"
"9212","9211.000000","0.997027","-0.063650","0.043418","9.600277","83063.000000","559.000000"
"9213","9212.000000","0.997115","-0.062003","0.043794","9.595323","85675.000000","1209.000000"
"9214","9213.000000","0.997279","-0.060141","0.042629","9.590329","81456.000000","-360.000000"
"9215","9214.000000","0.997398","-0.058969","0.041462","9.585300","86188.000000","472.000000"
"9216","9215.000000","0.997483","-0.057835","0.041015","9.580230","83165.000000","43.000000"
"9217","9216.000000","0.997726","-0.054174","0.040112","9.575124","85070.000000","2040.000000"
"9218","9217.000000","0.997841","-0.052348","0.039665","9.570003","81996.000000","466.000000"
"9219","9218.000000","0.997959","-0.050716","0.038797","9.564899","81989.000000","65.000000"
"9220","9219.000000","0.998020","-0.050228","0.037846","9.559798","81531.000000","-545.000000"
"9221","9220.000000","0.998063","-0.049541","0.037623","9.554669","85149.000000","101.000000"
"9222","9221.000000","0.998132","-0.047931","0.037877","9.549504","82567.000000","1343.000000"
"9223","9222.000000","0.998308","-0.045054","0.036755","9.544278","83103.000000","-503.000000"
"9224","9223.000000","0.998350","-0.044324","0.036502","9.538978","81666.000000","274.000000"
"9225","9224.000000","0.998486","-0.041752","0.035821","9.533610","82171.000000","517.000000"
"9226","9225.000000","0.998567","-0.040579","0.034883","9.528161","82233.000000","139.000000"
"9227","9226.000000","0.998675","-0.038456","0.034183","9.522624","82163.000000","713.000000"
"9228","9227.000000","0.998736","-0.037272","0.033711","9.516986","83056.000000","490.000000"
"9229","9228.000000","0.998762","-0.036569","0.033719","9.511228","82353.000000","-273.000000"
"9230","9229.000000","0.998885","-0.033015","0.033738","9.505362","80381.000000","-601.000000"
"9231","9230.000000","0.998941","-0.031804","0.033250","9.499415","82839.000000","179.000000"
"9232","9231.000000","0.998981","-0.031308","0.032513","9.493385","81491.000000","493.000000"
"9233","9232.000000","0.999051","-0.029216","0.032304","9.487280","80503.000000","-785.000000"
"9234","9233.000000","0.999146","-0.027473","0.030847","9.481106","82476.000000","-26.000000"
"9235","9234.000000","0.999232","-0.025427","0.029828","9.474856","81653.000000","23.000000"
"9236","9235.000000","0.999341","-0.023229","0.027875","9.468537","81986.000000","-1414.000000"
"9237","9236.000000","0.999370","-0.023713","0.026402","9.462147","82490.000000","-484.000000"
"9238","9237.000000","0.999424","-0.022481","0.025413","9.455675","81099.000000","205.000000"
"9239","9238.000000","0.999453","-0.021998","0.024687","9.449127","81027.000000","579.000000"
"9240","9239.000000","0.999503","-0.020782","0.023716","9.442495","81570.000000","370.000000"
"9241","9240.000000","0.999519","-0.019846","0.023816","9.435760","79858.000000","-1040.000000"
"9242","9241.000000","0.999563","-0.017373","0.023919","9.428915","80410.000000","-1452.000000"
"9243","9242.000000","0.999590","-0.016114","0.023668","9.421973","80123.000000","-43.000000"
"9244","9243.000000","0.999618","-0.013849","0.023920","9.414927","80441.000000","-325.000000"
"9245","9244.000000","0.999650","-0.013046","0.023022","9.407784","81465.000000","-1099.000000"
"9246","9245.000000","0.999685","-0.012460","0.021806","9.400543","80126.000000","-602.000000"
"9247","9246.000000","0.999714","-0.010909","0.021298","9.393198","79470.000000","-476.000000"
"9248","9247.000000","0.999736","-0.010381","0.020503","9.385762","79353.000000","-691.000000"
"9249","9248.000000","0.999788","-0.007380","0.019242","9.378214","80518.000000","-620.000000"
"9250","9249.000000","0.999778","-0.005965","0.020229","9.370568","81072.000000","936.000000"
"9251","9250.000000","0.999789","-0.005105","0.019909","9.362816","78701.000000","-1239.000000"
"9252","9251.000000","0.999800","-0.003826","0.019639","9.354984","78457.000000","-155.000000"
"9253","9252.000000","0.999792","-0.001255","0.020337","9.347047","82380.000000","-1746.000000"
"9254","9253.000000","0.999798","-0.000502","0.020091","9.339010","78864.000000","-1152.000000"
"9255","9254.000000","0.999788","0.000251","0.020588","9.330854","78769.000000","-1067.000000"
"9256","9255.000000","0.999801","0.002474","0.019788","9.322584","79197.000000","-881.000000"
"9257","9256.000000","0.999823","0.004385","0.018272","9.314187","80777.000000","-1153.000000"
"9258","9257.000000","0.999822","0.006336","0.017789","9.305663","80793.000000","-1543.000000"
"9259","9258.000000","0.999822","0.006337","0.017793","9.297018","79533.000000","-1333.000000"
"9260","9259.000000","0.999835","0.007414","0.016557","9.288231","78706.000000","-530.000000"
"9261","9260.000000","0.999819","0.008404","0.017055","9.279323","81061.000000","-2803.000000"
"9262","9261.000000","0.999838","0.009393","0.015325","9.270245","79715.000000","-339.000000"
"9263","9262.000000","0.999845","0.009882","0.014576","9.260985","81429.000000","-1231.000000"
"9264","9263.000000","0.999830","0.010631","0.015082","9.251541","79094.000000","-1470.000000"
"9265","9264.000000","0.999816","0.012687","0.014395","9.241921","80994.000000","-690.000000"
"9266","9265.000000","0.999787","0.014350","0.014845","9.232116","80771.000000","-1617.000000"
"9267","9266.000000","0.999772","0.015818","0.014335","9.222153","78156.000000","-262.000000"
"9268","9267.000000","0.999736","0.017304","0.015111","9.212024","80183.000000","-1053.000000"
"9269","9268.000000","0.999738","0.017796","0.014383","9.201751","81106.000000","-986.000000"
"9270","9269.000000","0.999703","0.019994","0.013898","9.191337","79725.000000","-1543.000000"
"9271","9270.000000","0.999664","0.022171","0.013400","9.180798","81719.000000","-1805.000000"
"9272","9271.000000","0.999653","0.022658","0.013400","9.170146","79339.000000","-963.000000"
"9273","9272.000000","0.999642","0.023140","0.013397","9.159386","80264.000000","-1088.000000"
"9274","9273.000000","0.999631","0.023644","0.013406","9.148519","80870.000000","210.000000"
"9275","9274.000000","0.999624","0.024236","0.012860","9.137551","81895.000000","-3097.000000"
"9276","9275.000000","0.999599","0.025472","0.012365","9.126461","78615.000000","-1989.000000"
"9277","9276.000000","0.999595","0.025967","0.011623","9.115235","79390.000000","-1622.000000"
"9278","9277.000000","0.999531","0.028212","0.011879","9.103880","80751.000000","-1123.000000"
"9279","9278.000000","0.999485","0.029483","0.012670","9.092381","81538.000000","-1246.000000"
"9280","9279.000000","0.999461","0.030685","0.011690","9.080751","78979.000000","-1737.000000"
"9281","9280.000000","0.999424","0.032144","0.010879","9.068957","80801.000000","-219.000000"
"9282","9281.000000","0.999388","0.033404","0.010392","9.057004","80579.000000","-1315.000000"
"9283","9282.000000","0.999361","0.034643","0.008786","9.044925","79757.000000","-2289.000000"
"9284","9283.000000","0.999331","0.035386","0.009286","9.032714","79309.000000","-1465.000000"
"9285","9284.000000","0.999241","0.037852","0.009154","9.020363","80312.000000","-462.000000"
"9286","9285.000000","0.999192","0.039174","0.009040","9.007899","79210.000000","-752.000000"
"9287","9286.000000","0.999067","0.042351","0.008419","8.995349","80730.000000","-1296.000000"
"9288","9287.000000","0.999006","0.043879","0.007908","8.982719","78107.000000","-1009.000000"
"9289","9288.000000","0.998953","0.045152","0.007398","8.970003","78991.000000","-2009.000000"
"9290","9289.000000","0.998794","0.048734","0.006029","8.957214","79986.000000","-922.000000"
"9291","9290.000000","0.998718","0.050237","0.006280","8.944379","79942.000000","-2650.000000"
"9292","9291.000000","0.998672","0.051240","0.005275","8.931512","77746.000000","-1162.000000"
"9293","9292.000000","0.998598","0.052716","0.004770","8.918612","78994.000000","-1496.000000"
"9294","9293.000000","0.998536","0.053968","0.003514","8.905694","77783.000000","-1471.000000"
"9295","9294.000000","0.998430","0.055928","0.003010","8.892750","79528.000000","-1046.000000"
"9296","9295.000000","0.998318","0.057928","0.002257","8.879787","79226.000000","-1422.000000"
"9297","9296.000000","0.998219","0.059648","0.001002","8.866799","79223.000000","-2057.000000"
"9298","9297.000000","0.998141","0.060942","0.000502","8.853784","79847.000000","-2435.000000"
"9299","9298.000000","0.998067","0.062144","-0.000752","8.840771","79313.000000","-2611.000000"
"9300","9299.000000","0.997903","0.064660","-0.002800","8.827739","78336.000000","-1970.000000"
"9301","9300.000000","0.997747","0.066999","-0.003363","8.814695","79159.000000","-1707.000000"
"9302","9301.000000","0.997453","0.071173","-0.004659","8.801638","79399.000000","-1171.000000"
"9303","9302.000000","0.997326","0.072853","-0.005786","8.788562","79695.000000","-1975.000000"
"9304","9303.000000","0.997168","0.074945","-0.006311","8.775445","78122.000000","-2392.000000"
"9305","9304.000000","0.997104","0.075769","-0.006577","8.762316","77665.000000","-1205.000000"
"9306","9305.000000","0.997012","0.077022","-0.005884","8.749153","77426.000000","-1842.000000"
"9307","9306.000000","0.996866","0.078857","-0.006254","8.735963","77135.000000","-2807.000000"
"9308","9307.000000","0.996644","0.081604","-0.006421","8.722752","80633.000000","-2127.000000"
"9309","9308.000000","0.996378","0.084770","-0.006685","8.709508","76620.000000","-1484.000000"
"9310","9309.000000","0.996080","0.088207","-0.006583","8.696258","76875.000000","-2401.000000"
"9311","9310.000000","0.995698","0.092261","-0.008552","8.682995","78977.000000","-1171.000000"
"9312","9311.000000","0.995501","0.094292","-0.009326","8.669718","77318.000000","-1934.000000"
"9313","9312.000000","0.995277","0.096626","-0.009326","8.656444","76313.000000","-1943.000000"
"9314","9313.000000","0.995046","0.098969","-0.009438","8.643213","77477.000000","-2629.000000"
"9315","9314.000000","0.994771","0.101616","-0.010187","8.630013","75875.000000","-1275.000000"
"9316","9315.000000","0.994471","0.104440","-0.010953","8.616871","77186.000000","-2824.000000"
"9317","9316.000000","0.994127","0.107669","-0.010870","8.603774","76135.000000","-1631.000000"
"9318","9317.000000","0.993817","0.110395","-0.011893","8.590737","76278.000000","-1750.000000"
"9319","9318.000000","0.993418","0.113970","-0.011448","8.577744","76732.000000","-1386.000000"
"9320","9319.000000","0.993334","0.114752","-0.010941","8.564804","77145.000000","-1535.000000"
"9321","9320.000000","0.992852","0.118841","-0.011032","8.551902","77045.000000","-1809.000000"
"9322","9321.000000","0.992630","0.120528","-0.012596","8.539053","77475.000000","-1853.000000"
"9323","9322.000000","0.992211","0.123844","-0.013382","8.526258","75751.000000","-1841.000000"
"9324","9323.000000","0.991869","0.126477","-0.014107","8.513523","78590.000000","-1432.000000"
"9325","9324.000000","0.991643","0.128209","-0.014379","8.500879","75602.000000","-1874.000000"
"9326","9325.000000","0.991456","0.129622","-0.014615","8.488318","76307.000000","-2203.000000"
"9327","9326.000000","0.991114","0.132212","-0.014610","8.475855","78891.000000","-1941.000000"
"9328","9327.000000","0.990678","0.135189","-0.016751","8.463499","78559.000000","-1633.000000"
"9329","9328.000000","0.990127","0.139019","-0.017938","8.451272","77753.000000","-2245.000000"
"9330","9329.000000","0.989946","0.140274","-0.018184","8.439158","76463.000000","-1889.000000"
"9331","9330.000000","0.989459","0.143579","-0.018849","8.427182","78016.000000","-2362.000000"
"9332","9331.000000","0.989131","0.145823","-0.018838","8.415335","77724.000000","-1858.000000"
"9333","9332.000000","0.988666","0.148770","-0.020172","8.403634","78290.000000","-1540.000000"
"9334","9333.000000","0.988366","0.150558","-0.021541","8.392041","76838.000000","-2462.000000"
"9335","9334.000000","0.988086","0.152138","-0.023227","8.380543","79667.000000","-2169.000000"
"9336","9335.000000","0.987776","0.154144","-0.023214","8.369140","76888.000000","-2022.000000"
"9337","9336.000000","0.987257","0.157448","-0.023114","8.357833","77889.000000","-1971.000000"
"9338","9337.000000","0.986805","0.160102","-0.024162","8.346614","77518.000000","-2788.000000"
"9339","9338.000000","0.986295","0.163232","-0.024051","8.335461","78208.000000","-1932.000000"
"9340","9339.000000","0.985906","0.165504","-0.024470","8.324391","78350.000000","-2718.000000"
"9341","9340.000000","0.985501","0.167698","-0.025800","8.313394","77902.000000","-2074.000000"
"9342","9341.000000","0.985032","0.170280","-0.026771","8.302480","77685.000000","-2699.000000"
"9343","9342.000000","0.984922","0.170775","-0.027658","8.291642","81995.000000","-1675.000000"
"9344","9343.000000","0.984694","0.172014","-0.028084","8.280909","77385.000000","-1771.000000"
"9345","9344.000000","0.984076","0.175395","-0.028835","8.270289","79057.000000","-2545.000000"
"9346","9345.000000","0.983912","0.176440","-0.028051","8.259784","77320.000000","-2674.000000"
"9347","9346.000000","0.983662","0.177757","-0.028484","8.249370","79073.000000","-3235.000000"
"9348","9347.000000","0.983229","0.180034","-0.029114","8.239033","79065.000000","-2143.000000"
"9349","9348.000000","0.982975","0.181350","-0.029547","8.228810","76030.000000","-1984.000000"
"9350","9349.000000","0.982645","0.183058","-0.029982","8.218688","76006.000000","-2538.000000"
"9351","9350.000000","0.982159","0.185679","-0.029800","8.208689","80338.000000","-1750.000000"
"9352","9351.000000","0.981754","0.187573","-0.031227","8.198814","78156.000000","-2646.000000"
"9353","9352.000000","0.981201","0.190199","-0.032707","8.189063","78432.000000","-2446.000000"
"9354","9353.000000","0.980868","0.191800","-0.033320","8.179437","76964.000000","-3054.000000"
"9355","9354.000000","0.980211","0.194809","-0.035140","8.169928","78231.000000","-2557.000000"
"9356","9355.000000","0.979779","0.196646","-0.036934","8.160537","80637.000000","-2563.000000"
"9357","9356.000000","0.979482","0.197980","-0.037672","8.151311","76630.000000","-2512.000000"
"9358","9357.000000","0.978819","0.201009","-0.038840","8.142248","76384.000000","-2904.000000"
"9359","9358.000000","0.978210","0.203901","-0.039120","8.133351","79547.000000","-2951.000000"
"9360","9359.000000","0.977523","0.207012","-0.039939","8.124611","77369.000000","-3499.000000"
"9361","9360.000000","0.977057","0.209242","-0.039715","8.116014","78033.000000","-2989.000000"
"9362","9361.000000","0.976912","0.209826","-0.040209","8.107553","77102.000000","-2924.000000"
"9363","9362.000000","0.976786","0.210207","-0.041270","8.099221","77493.000000","-2447.000000"
"9364","9363.000000","0.976110","0.212910","-0.043353","8.091033","80101.000000","-3813.000000"
"9365","9364.000000","0.975407","0.216072","-0.043523","8.082967","77705.000000","-4201.000000"
"9366","9365.000000","0.974989","0.217892","-0.043807","8.075038","77347.000000","-2053.000000"
"9367","9366.000000","0.974617","0.219303","-0.045029","8.067217","79388.000000","-3758.000000"
"9368","9367.000000","0.973908","0.222037","-0.046933","8.059503","79265.000000","-3001.000000"
"9369","9368.000000","0.973423","0.223751","-0.048822","8.051905","78115.000000","-3445.000000"
"9370","9369.000000","0.972890","0.225933","-0.049399","8.044423","77375.000000","-3175.000000"
"9371","9370.000000","0.972429","0.227491","-0.051279","8.037057","78730.000000","-3066.000000"
"9372","9371.000000","0.971661","0.230744","-0.051297","8.029815","79417.000000","-4915.000000"
"9373","9372.000000","0.971200","0.232260","-0.053168","8.022706","76511.000000","-2955.000000"
"9374","9373.000000","0.970951","0.233058","-0.054208","8.015698","76097.000000","-4169.000000"
"9375","9374.000000","0.970224","0.235602","-0.056183","8.008824","79210.000000","-3984.000000"
"9376","9375.000000","0.969880","0.236827","-0.056977","8.002067","78892.000000","-3726.000000"
"9377","9376.000000","0.969384","0.238748","-0.057393","7.995421","77863.000000","-4081.000000"
"9378","9377.000000","0.968860","0.240685","-0.058146","7.988877","77691.000000","-3845.000000"
"9379","9378.000000","0.968345","0.242311","-0.059948","7.982429","78195.000000","-3237.000000"
"9380","9379.000000","0.967762","0.244345","-0.061086","7.976092","78560.000000","-3746.000000"
"9381","9380.000000","0.967264","0.245866","-0.062846","7.969859","76712.000000","-3356.000000"
"9382","9381.000000","0.967072","0.246612","-0.062886","7.963698","76464.000000","-3974.000000"
"9383","9382.000000","0.966809","0.247778","-0.062341","7.957611","78585.000000","-3733.000000"
"9384","9383.000000","0.966196","0.250224","-0.062076","7.951588","76969.000000","-3867.000000"
"9385","9384.000000","0.965845","0.251644","-0.061789","7.945632","77323.000000","-3269.000000"
"9386","9385.000000","0.965257","0.253790","-0.062208","7.939733","76782.000000","-3888.000000"
"9387","9386.000000","0.964770","0.255209","-0.063931","7.933877","77582.000000","-4024.000000"
"9388","9387.000000","0.964226","0.257298","-0.063769","7.928047","76658.000000","-3548.000000"
"9389","9388.000000","0.963731","0.258716","-0.065491","7.922228","76967.000000","-3529.000000"
"9390","9389.000000","0.963431","0.259642","-0.066237","7.916390","77675.000000","-2559.000000"
"9391","9390.000000","0.962855","0.261765","-0.066246","7.910555","79808.000000","-2992.000000"
"9392","9391.000000","0.962047","0.264626","-0.066623","7.904747","77049.000000","-2947.000000"
"9393","9392.000000","0.961512","0.266350","-0.067469","7.898958","77911.000000","-3519.000000"
"9394","9393.000000","0.960848","0.268685","-0.067670","7.893173","75965.000000","-2669.000000"
"9395","9394.000000","0.960404","0.270036","-0.068588","7.887376","79550.000000","-3234.000000"
"9396","9395.000000","0.959334","0.273431","-0.070102","7.881590","77810.000000","-1640.000000"
"9397","9396.000000","0.958695","0.275582","-0.070417","7.875840","78757.000000","-3415.000000"
"9398","9397.000000","0.958179","0.277119","-0.071399","7.870149","78837.000000","-2551.000000"
"9399","9398.000000","0.957836","0.278097","-0.072189","7.864500","81434.000000","-2772.000000"
"9400","9399.000000","0.957023","0.280526","-0.073567","7.858887","77292.000000","-2372.000000"
"9401","9400.000000","0.956223","0.282936","-0.074738","7.853253","79163.000000","-3329.000000"
"9402","9401.000000","0.956019","0.283443","-0.075425","7.847592","78170.000000","-2392.000000"
"9403","9402.000000","0.955504","0.284905","-0.076434","7.841879","79328.000000","-2980.000000"
"9404","9403.000000","0.955272","0.285613","-0.076682","7.836123","77121.000000","-2889.000000"
"9405","9404.000000","0.954712","0.287462","-0.076752","7.830314","78289.000000","-2867.000000"
"9406","9405.000000","0.954165","0.289396","-0.076282","7.824446","78113.000000","-2425.000000"
"9407","9406.000000","0.953317","0.291945","-0.077163","7.818510","79389.000000","-2447.000000"
"9408","9407.000000","0.952756","0.293560","-0.077964","7.812507","75742.000000","-2516.000000"
"9409","9408.000000","0.952368","0.294606","-0.078753","7.806436","79340.000000","-2818.000000"
"9410","9409.000000","0.951818","0.296128","-0.079690","7.800312","79255.000000","-2895.000000"
"9411","9410.000000","0.951263","0.297419","-0.081491","7.794168","79460.000000","-2184.000000"
"9412","9411.000000","0.950391","0.300098","-0.081845","7.788011","77402.000000","-3172.000000"
"9413","9412.000000","0.949572","0.302383","-0.082932","7.781841","78713.000000","-2195.000000"
"9414","9413.000000","0.948713","0.305018","-0.083114","7.775658","79799.000000","-1599.000000"
"9415","9414.000000","0.948114","0.306456","-0.084639","7.769446","78761.000000","-2501.000000"
"9416","9415.000000","0.947646","0.307478","-0.086164","7.763198","76971.000000","-2457.000000"
"9417","9416.000000","0.946797","0.310020","-0.086391","7.756912","77679.000000","-2303.000000"
"9418","9417.000000","0.945971","0.312245","-0.087416","7.750598","78609.000000","-2765.000000"
"9419","9418.000000","0.945058","0.314647","-0.088669","7.744254","79280.000000","-2242.000000"
"9420","9419.000000","0.944182","0.316959","-0.089763","7.737921","77712.000000","-1818.000000"
"9421","9420.000000","0.943595","0.318726","-0.089677","7.731583","75755.000000","-1763.000000"
"9422","9421.000000","0.943092","0.319725","-0.091395","7.725240","79268.000000","-2228.000000"
"9423","9422.000000","0.942425","0.321742","-0.091197","7.718916","79041.000000","-1643.000000"
"9424","9423.000000","0.941852","0.323094","-0.092335","7.712595","76353.000000","-2417.000000"
"9425","9424.000000","0.941123","0.325362","-0.091797","7.706309","77164.000000","-2648.000000"
"9426","9425.000000","0.940168","0.327973","-0.092292","7.700058","78696.000000","-2410.000000"
"9427","9426.000000","0.939480","0.329513","-0.093804","7.693842","80782.000000","-568.000000"
"9428","9427.000000","0.938793","0.331367","-0.094151","7.687645","79070.000000","-2750.000000"
"9429","9428.000000","0.937505","0.334721","-0.095109","7.681491","76796.000000","-1068.000000"
"9430","9429.000000","0.936546","0.337291","-0.095478","7.675381","80542.000000","-3138.000000"
"9431","9430.000000","0.935831","0.339255","-0.095535","7.669307","79296.000000","-1856.000000"
"9432","9431.000000","0.934516","0.342474","-0.096912","7.663252","77452.000000","-2514.000000"
"9433","9432.000000","0.933123","0.345851","-0.098333","7.657184","76392.000000","-1826.000000"
"9434","9433.000000","0.932163","0.348078","-0.099565","7.651143","80174.000000","-1918.000000"
"9435","9434.000000","0.931219","0.350249","-0.100781","7.645122","81304.000000","-1834.000000"
"9436","9435.000000","0.930581","0.351653","-0.101777","7.639129","80161.000000","-2147.000000"
"9437","9436.000000","0.929527","0.354243","-0.102426","7.633179","77255.000000","-3053.000000"
"9438","9437.000000","0.928536","0.356390","-0.103954","7.627266","81021.000000","-2539.000000"
"9439","9438.000000","0.927862","0.358114","-0.104056","7.621364","79613.000000","-1893.000000"
"9440","9439.000000","0.926789","0.360694","-0.104702","7.615433","80172.000000","-2778.000000"
"9441","9440.000000","0.926009","0.362323","-0.105972","7.609457","77171.000000","-1537.000000"
"9442","9441.000000","0.925290","0.363833","-0.107066","7.603451","80516.000000","-1930.000000"
"9443","9442.000000","0.924261","0.366277","-0.107625","7.597457","80418.000000","-1932.000000"
"9444","9443.000000","0.923902","0.367030","-0.108138","7.591450","81481.000000","-2007.000000"
"9445","9444.000000","0.923162","0.368335","-0.110003","7.585406","77485.000000","-1975.000000"
"9446","9445.000000","0.922430","0.369838","-0.111096","7.579324","81440.000000","-2298.000000"
"9447","9446.000000","0.921371","0.372172","-0.112085","7.573188","80196.000000","-948.000000"
"9448","9447.000000","0.920643","0.373966","-0.112094","7.567023","80679.000000","-1469.000000"
"9449","9448.000000","0.919505","0.376620","-0.112553","7.560853","78600.000000","-1280.000000"
"9450","9449.000000","0.919066","0.377694","-0.112539","7.554694","79956.000000","-1192.000000"
"9451","9450.000000","0.917979","0.379914","-0.113926","7.548597","78567.000000","-2505.000000"
"9452","9451.000000","0.917093","0.381975","-0.114176","7.542559","81292.000000","2.000000"
"9453","9452.000000","0.915915","0.384626","-0.114730","7.536551","77644.000000","-986.000000"
"9454","9453.000000","0.914875","0.386502","-0.116704","7.530578","80441.000000","-1509.000000"
"9455","9454.000000","0.914144","0.387862","-0.117913","7.524633","81102.000000","-1594.000000"
"9456","9455.000000","0.912683","0.390394","-0.120836","7.518717","79099.000000","-575.000000"
"9457","9456.000000","0.911500","0.393115","-0.120946","7.512853","78124.000000","-1930.000000"
"9458","9457.000000","0.910305","0.395352","-0.122646","7.507026","80896.000000","-1166.000000"
"9459","9458.000000","0.909240","0.397292","-0.124264","7.501236","79673.000000","-85.000000"
"9460","9459.000000","0.908401","0.399088","-0.124645","7.495466","83163.000000","-379.000000"
"9461","9460.000000","0.907163","0.401723","-0.125198","7.489708","76994.000000","-360.000000"
"9462","9461.000000","0.905663","0.404351","-0.127572","7.483988","80434.000000","-936.000000"
"9463","9462.000000","0.904680","0.406432","-0.127933","7.478329","83680.000000","-1274.000000"
"9464","9463.000000","0.904198","0.407114","-0.129171","7.472732","81680.000000","-1250.000000"
"9465","9464.000000","0.903361","0.408881","-0.129442","7.467239","78783.000000","-11.000000"
"9466","9465.000000","0.902448","0.410992","-0.129128","7.461875","79184.000000","-418.000000"
"9467","9466.000000","0.901599","0.412476","-0.130315","7.456623","83438.000000","-242.000000"
"9468","9467.000000","0.900695","0.414580","-0.129888","7.451492","83427.000000","-1311.000000"
"9469","9468.000000","0.899938","0.416171","-0.130053","7.446491","78482.000000","-1350.000000"
"9470","9469.000000","0.899069","0.417551","-0.131630","7.441644","79240.000000","-1078.000000"
"9471","9470.000000","0.898194","0.418932","-0.133209","7.436944","83170.000000","-1506.000000"
"9472","9471.000000","0.896838","0.421871","-0.133062","7.432349","81868.000000","-1106.000000"
"9473","9472.000000","0.895754","0.423611","-0.134829","7.427868","79477.000000","-473.000000"
"9474","9473.000000","0.893872","0.427469","-0.135143","7.423501","78878.000000","-1650.000000"
"9475","9474.000000","0.892659","0.429602","-0.136392","7.419248","83259.000000","-1463.000000"
"9476","9475.000000","0.891345","0.431831","-0.137935","7.415101","83127.000000","-121.000000"
"9477","9476.000000","0.890433","0.433453","-0.138737","7.411051","76990.000000","-844.000000"
"9478","9477.000000","0.889203","0.435821","-0.139205","7.407100","77625.000000","-829.000000"
"9479","9478.000000","0.888273","0.437363","-0.140304","7.403248","81952.000000","-478.000000"
"9480","9479.000000","0.887410","0.438707","-0.141560","7.399485","81803.000000","-195.000000"
"9481","9480.000000","0.886904","0.439662","-0.141769","7.395829","79297.000000","-1561.000000"
"9482","9481.000000","0.886024","0.440915","-0.143370","7.392314","79875.000000","-1553.000000"
"9483","9482.000000","0.885117","0.442478","-0.144160","7.388939","83035.000000","-505.000000"
"9484","9483.000000","0.884180","0.443784","-0.145884","7.385714","81807.000000","29.000000"
"9485","9484.000000","0.882301","0.447045","-0.147292","7.382638","79530.000000","242.000000"
"9486","9485.000000","0.880930","0.449428","-0.148248","7.379687","79065.000000","-261.000000"
"9487","9486.000000","0.880444","0.450317","-0.148437","7.376868","82916.000000","40.000000"
"9488","9487.000000","0.879282","0.452503","-0.148677","7.374183","83654.000000","508.000000"
"9489","9488.000000","0.877799","0.454849","-0.150267","7.371623","79548.000000","-1238.000000"
"9490","9489.000000","0.876336","0.457529","-0.150673","7.369188","79582.000000","-20.000000"
"9491","9490.000000","0.875541","0.458802","-0.151424","7.366878","82298.000000","50.000000"
"9492","9491.000000","0.874517","0.460494","-0.152203","7.364694","84945.000000","-373.000000"
"9493","9492.000000","0.873891","0.461580","-0.152509","7.362618","79877.000000","-1025.000000"
"9494","9493.000000","0.872014","0.464620","-0.154009","7.360642","80662.000000","890.000000"
"9495","9494.000000","0.870803","0.467209","-0.153032","7.358758","82299.000000","-365.000000"
"9496","9495.000000","0.869829","0.468682","-0.154063","7.356975","84700.000000","636.000000"
