"V1","V2","V3","V4","V5","V6","V7"
"8338","8337.000000","-0.193166","-0.702504","-0.684964","8.349032","79858.000000","-4486.000000"
"8339","8338.000000","-0.191429","-0.703857","-0.684062","8.347297","84564.000000","-4098.000000"
"8340","8339.000000","-0.191755","-0.706253","-0.681496","8.345740","81884.000000","-3734.000000"
"8341","8340.000000","-0.190138","-0.708349","-0.679772","8.344361","81325.000000","-4221.000000"
"8342","8341.000000","-0.189885","-0.709592","-0.678545","8.343115","83250.000000","-4758.000000"
"8343","8342.000000","-0.187815","-0.711497","-0.677124","8.341980","83911.000000","-4127.000000"
"8344","8343.000000","-0.186229","-0.713241","-0.675726","8.340978","83649.000000","-5743.000000"
"8345","8344.000000","-0.184510","-0.715116","-0.674214","8.340095","80561.000000","-4305.000000"
"8346","8345.000000","-0.180864","-0.716706","-0.673514","8.339338","81384.000000","-3858.000000"
"8347","8346.000000","-0.181238","-0.717084","-0.673011","8.338685","82493.000000","-3883.000000"
"8348","8347.000000","-0.180251","-0.718752","-0.671495","8.338143","81982.000000","-2808.000000"
"8349","8348.000000","-0.179582","-0.719678","-0.670681","8.337698","81025.000000","-2673.000000"
"8350","8349.000000","-0.176907","-0.721356","-0.669589","8.337371","81640.000000","-3338.000000"
"8351","8350.000000","-0.177028","-0.722732","-0.668072","8.337156","79372.000000","-2960.000000"
"8352","8351.000000","-0.174232","-0.724581","-0.666803","8.337044","83680.000000","-4376.000000"
"8353","8352.000000","-0.172398","-0.725735","-0.666024","8.337022","80575.000000","-3921.000000"
"8354","8353.000000","-0.172717","-0.726532","-0.665072","8.337074","80718.000000","-3678.000000"
"8355","8354.000000","-0.171079","-0.727365","-0.664584","8.337215","81294.000000","-3680.000000"
"8356","8355.000000","-0.171167","-0.729253","-0.662489","8.337423","81425.000000","-3981.000000"
"8357","8356.000000","-0.169515","-0.731355","-0.660594","8.337735","81517.000000","-3157.000000"
"8358","8357.000000","-0.167160","-0.732724","-0.659676","8.338121","82991.000000","-3347.000000"
"8359","8358.000000","-0.166348","-0.734218","-0.658218","8.338581","79408.000000","-2578.000000"
"8360","8359.000000","-0.165896","-0.734329","-0.658209","8.339078","81169.000000","-3479.000000"
"8361","8360.000000","-0.164889","-0.734953","-0.657766","8.339620","82158.000000","-3502.000000"
"8362","8361.000000","-0.163689","-0.736710","-0.656098","8.340206","80983.000000","-3611.000000"
"8363","8362.000000","-0.162512","-0.737572","-0.655421","8.340822","81006.000000","-2820.000000"
"8364","8363.000000","-0.161274","-0.739265","-0.653819","8.341460","82109.000000","-3059.000000"
"8365","8364.000000","-0.158877","-0.740757","-0.652715","8.342091","84428.000000","-3214.000000"
"8366","8365.000000","-0.157736","-0.741090","-0.652615","8.342714","84020.000000","-3320.000000"
"8367","8366.000000","-0.154767","-0.742346","-0.651897","8.343293","80390.000000","-3116.000000"
"8368","8367.000000","-0.153196","-0.743873","-0.650526","8.343850","80304.000000","-2830.000000"
"8369","8368.000000","-0.154078","-0.744709","-0.649360","8.344376","82332.000000","-2784.000000"
"8370","8369.000000","-0.153712","-0.744877","-0.649254","8.344873","82361.000000","-2511.000000"
"8371","8370.000000","-0.152717","-0.746618","-0.647486","8.345303","82179.000000","-3265.000000"
"8372","8371.000000","-0.150791","-0.746371","-0.648223","8.345682","79780.000000","-2134.000000"
"8373","8372.000000","-0.148846","-0.746910","-0.648051","8.346001","82558.000000","-3264.000000"
"8374","8373.000000","-0.148602","-0.748586","-0.646171","8.346245","82437.000000","-2695.000000"
"8375","8374.000000","-0.148758","-0.748929","-0.645737","8.346431","80858.000000","-2712.000000"
"8376","8375.000000","-0.148310","-0.750497","-0.644018","8.346549","80481.000000","-3425.000000"
"8377","8376.000000","-0.147706","-0.751513","-0.642971","8.346601","83737.000000","-2657.000000"
"8378","8377.000000","-0.148219","-0.752512","-0.641683","8.346564","81598.000000","-3072.000000"
"8379","8378.000000","-0.147981","-0.753562","-0.640505","8.346438","83621.000000","-2551.000000"
"8380","8379.000000","-0.146718","-0.755286","-0.638762","8.346253","79755.000000","-2997.000000"
"8381","8380.000000","-0.144762","-0.755532","-0.638918","8.346023","83626.000000","-2806.000000"
"8382","8381.000000","-0.144637","-0.757337","-0.636806","8.345748","82583.000000","-3139.000000"
"8383","8382.000000","-0.144148","-0.758898","-0.635055","8.345474","80598.000000","-3078.000000"
"8384","8383.000000","-0.143558","-0.760209","-0.633619","8.345214","79102.000000","-2410.000000"
"8385","8384.000000","-0.143088","-0.761869","-0.631729","8.344947","81591.000000","-3079.000000"
"8386","8385.000000","-0.143726","-0.763710","-0.629357","8.344666","80774.000000","-3372.000000"
"8387","8386.000000","-0.141489","-0.765246","-0.627997","8.344361","81787.000000","-2427.000000"
"8388","8387.000000","-0.140311","-0.766142","-0.627168","8.344065","77373.000000","-2097.000000"
"8389","8388.000000","-0.140184","-0.767899","-0.625044","8.343768","82141.000000","-2411.000000"
"8390","8389.000000","-0.138243","-0.768118","-0.625207","8.343456","82190.000000","-2400.000000"
"8391","8390.000000","-0.137999","-0.769327","-0.623773","8.343115","80732.000000","-3930.000000"
"8392","8391.000000","-0.137990","-0.769721","-0.623288","8.342715","78657.000000","-1979.000000"
"8393","8392.000000","-0.136968","-0.770751","-0.622240","8.342195","81059.000000","-2081.000000"
"8394","8393.000000","-0.136343","-0.771427","-0.621539","8.341535","81975.000000","-1967.000000"
"8395","8394.000000","-0.135476","-0.772216","-0.620749","8.340741","82668.000000","-2462.000000"
"8396","8395.000000","-0.135819","-0.773416","-0.619177","8.339820","78856.000000","-1866.000000"
"8397","8396.000000","-0.135328","-0.774918","-0.617405","8.338766","81809.000000","-3055.000000"
"8398","8397.000000","-0.133348","-0.775904","-0.616596","8.337541","82215.000000","-2125.000000"
"8399","8398.000000","-0.132353","-0.776825","-0.615651","8.336130","83065.000000","-2043.000000"
"8400","8399.000000","-0.132669","-0.777411","-0.614842","8.334511","79649.000000","-1629.000000"
"8401","8400.000000","-0.129435","-0.777935","-0.614869","8.332669","80452.000000","-2208.000000"
"8402","8401.000000","-0.128576","-0.779200","-0.613446","8.330618","82126.000000","-2574.000000"
"8403","8402.000000","-0.127002","-0.780627","-0.611957","8.328373","83475.000000","-2987.000000"
"8404","8403.000000","-0.126559","-0.781738","-0.610629","8.325957","78184.000000","-1948.000000"
"8405","8404.000000","-0.125349","-0.783377","-0.608776","8.323347","80554.000000","-1994.000000"
"8406","8405.000000","-0.122877","-0.784063","-0.608397","8.320527","82493.000000","-3127.000000"
"8407","8406.000000","-0.122651","-0.785145","-0.607046","8.317469","82842.000000","-2838.000000"
"8408","8407.000000","-0.121996","-0.787429","-0.604213","8.314178","78051.000000","-2745.000000"
"8409","8408.000000","-0.121241","-0.788397","-0.603101","8.310685","80692.000000","-1916.000000"
"8410","8409.000000","-0.119272","-0.790120","-0.601236","8.307034","83231.000000","-1893.000000"
"8411","8410.000000","-0.117909","-0.790788","-0.600626","8.303210","84702.000000","-1646.000000"
"8412","8411.000000","-0.115581","-0.791572","-0.600045","8.299205","78624.000000","-2282.000000"
"8413","8412.000000","-0.113996","-0.791773","-0.600083","8.295012","80456.000000","-2010.000000"
"8414","8413.000000","-0.111661","-0.792036","-0.600175","8.290615","82073.000000","-1931.000000"
"8415","8414.000000","-0.110314","-0.792799","-0.599417","8.286014","83013.000000","-2301.000000"
"8416","8415.000000","-0.108602","-0.794789","-0.597089","8.281224","80028.000000","-2278.000000"
"8417","8416.000000","-0.107007","-0.796018","-0.595739","8.276311","78926.000000","-1812.000000"
"8418","8417.000000","-0.105934","-0.797833","-0.593499","8.271283","83016.000000","-3088.000000"
"8419","8418.000000","-0.103498","-0.800281","-0.590626","8.266139","84052.000000","-2558.000000"
"8420","8419.000000","-0.102283","-0.801217","-0.589567","8.260843","78361.000000","335.000000"
"8421","8420.000000","-0.100225","-0.802246","-0.588520","8.255424","79166.000000","-1812.000000"
"8422","8421.000000","-0.099368","-0.804015","-0.586247","8.249888","84176.000000","-1410.000000"
"8423","8422.000000","-0.098993","-0.805203","-0.584678","8.244244","83977.000000","-423.000000"
"8424","8423.000000","-0.096815","-0.806130","-0.583765","8.238468","79701.000000","-2393.000000"
"8425","8424.000000","-0.094870","-0.807941","-0.581576","8.232590","78516.000000","-2426.000000"
"8426","8425.000000","-0.092352","-0.809123","-0.580338","8.226624","81773.000000","-2725.000000"
"8427","8426.000000","-0.090500","-0.810305","-0.578978","8.220519","84182.000000","-1764.000000"
"8428","8427.000000","-0.088924","-0.811567","-0.577453","8.214267","80641.000000","-1571.000000"
"8429","8428.000000","-0.086616","-0.812607","-0.576340","8.207820","80780.000000","-2468.000000"
"8430","8429.000000","-0.084784","-0.812822","-0.576309","8.201218","82793.000000","-1279.000000"
"8431","8430.000000","-0.083552","-0.813916","-0.574944","8.194459","83495.000000","-1745.000000"
"8432","8431.000000","-0.081180","-0.814669","-0.574217","8.187529","79334.000000","-1574.000000"
"8433","8432.000000","-0.078819","-0.815343","-0.573588","8.180441","78803.000000","-1653.000000"
"8434","8433.000000","-0.076849","-0.815750","-0.573277","8.173218","81115.000000","-1211.000000"
"8435","8434.000000","-0.074008","-0.817400","-0.571296","8.165845","84778.000000","-2420.000000"
"8436","8435.000000","-0.070913","-0.817377","-0.571722","8.158306","78813.000000","-1483.000000"
"8437","8436.000000","-0.070064","-0.819104","-0.569350","8.150639","77464.000000","-2308.000000"
"8438","8437.000000","-0.067639","-0.820953","-0.566975","8.142866","82705.000000","-1321.000000"
"8439","8438.000000","-0.065028","-0.822136","-0.565564","8.135032","82980.000000","-1840.000000"
"8440","8439.000000","-0.063530","-0.823010","-0.564463","8.127130","81191.000000","-2277.000000"
"8441","8440.000000","-0.062665","-0.824163","-0.562875","8.119182","78595.000000","-2347.000000"
"8442","8441.000000","-0.059508","-0.825366","-0.561453","8.111151","82280.000000","-1860.000000"
"8443","8442.000000","-0.057587","-0.825937","-0.560813","8.103019","86882.000000","-1318.000000"
"8444","8443.000000","-0.054440","-0.827671","-0.558567","8.094811","79498.000000","-916.000000"
"8445","8444.000000","-0.053045","-0.828833","-0.556976","8.086548","79221.000000","-329.000000"
"8446","8445.000000","-0.051653","-0.829987","-0.555385","8.078246","80991.000000","-1399.000000"
"8447","8446.000000","-0.048627","-0.830862","-0.554350","8.069927","83599.000000","-1755.000000"
"8448","8447.000000","-0.047066","-0.831943","-0.552861","8.061593","80608.000000","-2402.000000"
"8449","8448.000000","-0.044490","-0.833366","-0.550929","8.053250","78573.000000","-1455.000000"
"8450","8449.000000","-0.043204","-0.834396","-0.549469","8.044907","80235.000000","-2151.000000"
"8451","8450.000000","-0.041030","-0.835893","-0.547356","8.036556","84118.000000","-1362.000000"
"8452","8451.000000","-0.040578","-0.837287","-0.545256","8.028257","80813.000000","-1261.000000"
"8453","8452.000000","-0.038561","-0.838589","-0.543398","8.020027","79232.000000","-1736.000000"
"8454","8453.000000","-0.035648","-0.839173","-0.542695","8.011851","81415.000000","-1671.000000"
"8455","8454.000000","-0.034767","-0.839733","-0.541885","8.003712","84501.000000","-959.000000"
"8456","8455.000000","-0.033886","-0.840292","-0.541074","7.995611","81797.000000","-1415.000000"
"8457","8456.000000","-0.030803","-0.841642","-0.539156","7.987494","80957.000000","-1501.000000"
"8458","8457.000000","-0.028156","-0.842010","-0.538727","7.979376","79559.000000","-1207.000000"
"8459","8458.000000","-0.025930","-0.842620","-0.537885","7.971258","84754.000000","-404.000000"
"8460","8459.000000","-0.023484","-0.843657","-0.536369","7.963139","82782.000000","-636.000000"
"8461","8460.000000","-0.022374","-0.845125","-0.534101","7.955051","78570.000000","-1314.000000"
"8462","8461.000000","-0.021946","-0.846584","-0.531803","7.946987","80892.000000","-1968.000000"
"8463","8462.000000","-0.019480","-0.847813","-0.529938","7.938938","83387.000000","-1495.000000"
"8464","8463.000000","-0.018373","-0.849356","-0.527500","7.930904","81112.000000","-1740.000000"
"8465","8464.000000","-0.016590","-0.850308","-0.526023","7.922893","78856.000000","-1800.000000"
"8466","8465.000000","-0.014590","-0.850838","-0.525225","7.914921","79989.000000","-1479.000000"
"8467","8466.000000","-0.012620","-0.851986","-0.523413","7.907066","85431.000000","-2587.000000"
"8468","8467.000000","-0.009521","-0.852432","-0.522751","7.899313","81826.000000","-2518.000000"
"8469","8468.000000","-0.008188","-0.852465","-0.522721","7.891662","79733.000000","-1623.000000"
"8470","8469.000000","-0.004646","-0.853792","-0.520594","7.884106","79869.000000","-2241.000000"
"8471","8470.000000","-0.003317","-0.854330","-0.519720","7.876645","83736.000000","-910.000000"
"8472","8471.000000","-0.001768","-0.855280","-0.518164","7.869288","83566.000000","-462.000000"
"8473","8472.000000","0.000886","-0.855985","-0.517001","7.862050","78492.000000","-1408.000000"
"8474","8473.000000","0.002655","-0.856825","-0.515600","7.854978","80092.000000","-1972.000000"
"8475","8474.000000","0.005095","-0.858107","-0.513446","7.848057","83288.000000","-1306.000000"
"8476","8475.000000","0.006202","-0.858919","-0.512074","7.841304","83279.000000","-299.000000"
"8477","8476.000000","0.007969","-0.859742","-0.510666","7.834711","79081.000000","-787.000000"
"8478","8477.000000","0.010851","-0.860514","-0.509311","7.828295","80536.000000","-628.000000"
"8479","8478.000000","0.013298","-0.860608","-0.509095","7.822063","82981.000000","-2051.000000"
"8480","8479.000000","0.016203","-0.862083","-0.506507","7.816016","83800.000000","-2116.000000"
"8481","8480.000000","0.019075","-0.863018","-0.504813","7.810132","78392.000000","-946.000000"
"8482","8481.000000","0.020644","-0.864166","-0.502783","7.804441","78143.000000","-1179.000000"
"8483","8482.000000","0.022406","-0.864951","-0.501356","7.798975","83336.000000","-1180.000000"
"8484","8483.000000","0.024130","-0.865376","-0.500541","7.793753","82283.000000","-1415.000000"
"8485","8484.000000","0.026129","-0.866019","-0.499328","7.788781","80050.000000","-1734.000000"
"8486","8485.000000","0.027697","-0.867692","-0.496330","7.784068","79396.000000","-2040.000000"
"8487","8486.000000","0.030799","-0.867463","-0.496548","7.779560","82556.000000","-572.000000"
"8488","8487.000000","0.032153","-0.867699","-0.496050","7.775247","84006.000000","-1724.000000"
"8489","8488.000000","0.034154","-0.867832","-0.495682","7.771099","78893.000000","-2135.000000"
"8490","8489.000000","0.035217","-0.868915","-0.493707","7.767117","78116.000000","-932.000000"
"8491","8490.000000","0.038568","-0.869324","-0.492735","7.763283","83443.000000","-503.000000"
"8492","8491.000000","0.039884","-0.870361","-0.490797","7.759567","81129.000000","-571.000000"
"8493","8492.000000","0.041254","-0.871650","-0.488390","7.755945","82913.000000","-1275.000000"
"8494","8493.000000","0.043256","-0.871765","-0.488011","7.752377","81121.000000","-2949.000000"
"8495","8494.000000","0.046567","-0.872801","-0.485850","7.748879","82107.000000","-849.000000"
"8496","8495.000000","0.048628","-0.873312","-0.484729","7.745404","82655.000000","-1313.000000"
"8497","8496.000000","0.050303","-0.873760","-0.483748","7.741967","80276.000000","-1282.000000"
"8498","8497.000000","0.051828","-0.874659","-0.481960","7.738545","80636.000000","-1306.000000"
"8499","8498.000000","0.053140","-0.875034","-0.481136","7.735145","84374.000000","-320.000000"
"8500","8499.000000","0.056169","-0.876146","-0.478762","7.731743","80847.000000","-1601.000000"
"8501","8500.000000","0.057478","-0.876984","-0.477069","7.728372","81308.000000","-726.000000"
"8502","8501.000000","0.059473","-0.877067","-0.476672","7.725040","80313.000000","-149.000000"
"8503","8502.000000","0.060087","-0.877001","-0.476717","7.721706","81122.000000","-820.000000"
"8504","8503.000000","0.062617","-0.877968","-0.474607","7.718330","81621.000000","-837.000000"
"8505","8504.000000","0.065918","-0.878393","-0.473372","7.714905","83215.000000","303.000000"
"8506","8505.000000","0.068279","-0.879669","-0.470659","7.711470","81249.000000","-3311.000000"
"8507","8506.000000","0.069091","-0.879865","-0.470174","7.708002","82821.000000","-1651.000000"
"8508","8507.000000","0.069501","-0.881006","-0.467972","7.704540","80989.000000","-1419.000000"
"8509","8508.000000","0.071276","-0.882232","-0.465389","7.701069","82038.000000","-296.000000"
"8510","8509.000000","0.072184","-0.882768","-0.464231","7.697636","81047.000000","-317.000000"
"8511","8510.000000","0.074930","-0.883518","-0.462365","7.694234","82051.000000","-853.000000"
"8512","8511.000000","0.077514","-0.883485","-0.462002","7.690863","82483.000000","-1127.000000"
"8513","8512.000000","0.078970","-0.884327","-0.460141","7.687555","82415.000000","-1261.000000"
"8514","8513.000000","0.081004","-0.884877","-0.458727","7.684358","82142.000000","-2270.000000"
"8515","8514.000000","0.082666","-0.885515","-0.457197","7.681257","83635.000000","-399.000000"
"8516","8515.000000","0.085041","-0.885656","-0.456488","7.678219","80609.000000","-1857.000000"
"8517","8516.000000","0.087040","-0.885785","-0.455861","7.675276","82861.000000","283.000000"
"8518","8517.000000","0.088402","-0.886215","-0.454762","7.672429","81061.000000","-605.000000"
"8519","8518.000000","0.090384","-0.886683","-0.453458","7.669718","82612.000000","-956.000000"
"8520","8519.000000","0.091894","-0.887499","-0.451554","7.667111","81672.000000","-662.000000"
"8521","8520.000000","0.092603","-0.888196","-0.450037","7.664617","82257.000000","-561.000000"
"8522","8521.000000","0.096564","-0.888214","-0.449166","7.662251","80906.000000","-1630.000000"
"8523","8522.000000","0.097939","-0.889157","-0.446999","7.659989","83297.000000","-1377.000000"
"8524","8523.000000","0.099702","-0.889177","-0.446569","7.657799","80367.000000","-1187.000000"
"8525","8524.000000","0.100782","-0.889212","-0.446256","7.655689","82930.000000","-1040.000000"
"8526","8525.000000","0.102564","-0.889402","-0.445471","7.653644","79822.000000","-476.000000"
"8527","8526.000000","0.104721","-0.889685","-0.444403","7.651638","83207.000000","-857.000000"
"8528","8527.000000","0.105974","-0.890005","-0.443464","7.649672","81758.000000","-958.000000"
"8529","8528.000000","0.108136","-0.890366","-0.442216","7.647721","81308.000000","-988.000000"
"8530","8529.000000","0.109517","-0.891057","-0.440481","7.645754","82367.000000","-247.000000"
"8531","8530.000000","0.110403","-0.892444","-0.437442","7.643754","83444.000000","-1338.000000"
"8532","8531.000000","0.111779","-0.892912","-0.436135","7.641705","80436.000000","4.000000"
"8533","8532.000000","0.113154","-0.893807","-0.433940","7.639640","84159.000000","-1661.000000"
"8534","8533.000000","0.115168","-0.894971","-0.431002","7.637541","82295.000000","-1015.000000"
"8535","8534.000000","0.116912","-0.895159","-0.430141","7.635409","83724.000000","-762.000000"
"8536","8535.000000","0.117285","-0.895752","-0.428803","7.633253","83166.000000","-10.000000"
"8537","8536.000000","0.117383","-0.896578","-0.427046","7.631079","81946.000000","-280.000000"
"8538","8537.000000","0.119603","-0.896916","-0.425718","7.628856","82662.000000","-644.000000"
"8539","8538.000000","0.121143","-0.897987","-0.423018","7.626568","84585.000000","-1461.000000"
"8540","8539.000000","0.122724","-0.898814","-0.420800","7.624262","81517.000000","-1409.000000"
"8541","8540.000000","0.125440","-0.899243","-0.419079","7.621916","82773.000000","-1915.000000"
"8542","8541.000000","0.128299","-0.899617","-0.417407","7.619544","82938.000000","-1922.000000"
"8543","8542.000000","0.129668","-0.900038","-0.416074","7.617139","83119.000000","-1107.000000"
"8544","8543.000000","0.130346","-0.900411","-0.415054","7.614701","83745.000000","-1549.000000"
"8545","8544.000000","0.131436","-0.901058","-0.413303","7.612213","80839.000000","-677.000000"
"8546","8545.000000","0.134634","-0.901194","-0.411974","7.609724","84270.000000","-1698.000000"
"8547","8546.000000","0.136214","-0.901979","-0.409732","7.607235","84133.000000","-797.000000"
"8548","8547.000000","0.137983","-0.902568","-0.407837","7.604802","81974.000000","-1198.000000"
"8549","8548.000000","0.140126","-0.903177","-0.405753","7.602441","82856.000000","-1342.000000"
"8550","8549.000000","0.141465","-0.903503","-0.404560","7.600121","83728.000000","-416.000000"
"8551","8550.000000","0.141128","-0.903612","-0.404436","7.597840","84431.000000","-269.000000"
"8552","8551.000000","0.143761","-0.903951","-0.402748","7.595567","81470.000000","-998.000000"
"8553","8552.000000","0.146052","-0.905088","-0.399355","7.593310","81992.000000","-804.000000"
"8554","8553.000000","0.148428","-0.905369","-0.397840","7.591084","83396.000000","-1228.000000"
"8555","8554.000000","0.150243","-0.905808","-0.396155","7.588948","83443.000000","-1165.000000"
"8556","8555.000000","0.152694","-0.906375","-0.393915","7.586908","82150.000000","324.000000"
"8557","8556.000000","0.154636","-0.906722","-0.392355","7.584991","82829.000000","-273.000000"
"8558","8557.000000","0.157859","-0.906492","-0.391603","7.583139","82967.000000","-563.000000"
"8559","8558.000000","0.159690","-0.906211","-0.391511","7.581392","82958.000000","-1062.000000"
"8560","8559.000000","0.161627","-0.906542","-0.389946","7.579776","81340.000000","-96.000000"
"8561","8560.000000","0.163843","-0.906904","-0.388176","7.578339","81848.000000","-1244.000000"
"8562","8561.000000","0.165291","-0.908014","-0.384954","7.577089","83642.000000","-778.000000"
"8563","8562.000000","0.168010","-0.908080","-0.383619","7.576027","84307.000000","-1451.000000"
"8564","8563.000000","0.170230","-0.907966","-0.382909","7.575161","82068.000000","-1330.000000"
"8565","8564.000000","0.173613","-0.907877","-0.381600","7.574483","83083.000000","-857.000000"
"8566","8565.000000","0.174680","-0.908421","-0.379814","7.573936","80657.000000","-639.000000"
"8567","8566.000000","0.176791","-0.908589","-0.378433","7.573519","85165.000000","239.000000"
"8568","8567.000000","0.179285","-0.908841","-0.376650","7.573282","82708.000000","-130.000000"
"8569","8568.000000","0.181605","-0.908896","-0.375404","7.573217","82650.000000","-188.000000"
"8570","8569.000000","0.182819","-0.909085","-0.374355","7.573315","81956.000000","332.000000"
"8571","8570.000000","0.186526","-0.909314","-0.371962","7.573552","83059.000000","347.000000"
"8572","8571.000000","0.186850","-0.910050","-0.369994","7.573944","81346.000000","-232.000000"
"8573","8572.000000","0.189322","-0.910268","-0.368198","7.574500","84289.000000","-807.000000"
"8574","8573.000000","0.190020","-0.911139","-0.365675","7.575243","80686.000000","-168.000000"
"8575","8574.000000","0.192136","-0.911448","-0.363795","7.576182","85348.000000","472.000000"
"8576","8575.000000","0.194090","-0.911571","-0.362447","7.577334","80859.000000","-81.000000"
"8577","8576.000000","0.194811","-0.912318","-0.360172","7.578714","80305.000000","-535.000000"
"8578","8577.000000","0.197303","-0.912747","-0.357722","7.580298","81021.000000","-189.000000"
"8579","8578.000000","0.198175","-0.913089","-0.356365","7.582069","82968.000000","-202.000000"
"8580","8579.000000","0.199933","-0.912698","-0.356383","7.584012","82079.000000","-1061.000000"
"8581","8580.000000","0.202416","-0.912182","-0.356304","7.586100","81112.000000","304.000000"
"8582","8581.000000","0.204691","-0.912164","-0.355046","7.588335","80235.000000","-187.000000"
"8583","8582.000000","0.208374","-0.911747","-0.353975","7.590716","81636.000000","-478.000000"
"8584","8583.000000","0.211006","-0.911666","-0.352621","7.593260","81560.000000","1172.000000"
"8585","8584.000000","0.213149","-0.911841","-0.350876","7.595973","80786.000000","-778.000000"
"8586","8585.000000","0.217050","-0.911697","-0.348853","7.598857","81732.000000","-60.000000"
"8587","8586.000000","0.219664","-0.911660","-0.347309","7.601910","79910.000000","-370.000000"
"8588","8587.000000","0.220887","-0.912200","-0.345109","7.605117","81084.000000","-724.000000"
"8589","8588.000000","0.223576","-0.912041","-0.343795","7.608493","81450.000000","-672.000000"
"8590","8589.000000","0.226548","-0.912102","-0.341682","7.612070","79893.000000","253.000000"
"8591","8590.000000","0.227585","-0.912529","-0.339846","7.615890","81283.000000","-597.000000"
"8592","8591.000000","0.228838","-0.912942","-0.337891","7.619944","80533.000000","-543.000000"
"8593","8592.000000","0.232438","-0.912494","-0.336642","7.624255","82133.000000","-95.000000"
"8594","8593.000000","0.235713","-0.912731","-0.333708","7.628807","82306.000000","-122.000000"
"8595","8594.000000","0.238008","-0.912110","-0.333778","7.633575","79571.000000","-883.000000"
"8596","8595.000000","0.239578","-0.912710","-0.331002","7.638558","81230.000000","-2.000000"
"8597","8596.000000","0.241852","-0.912618","-0.329599","7.643766","80690.000000","-1306.000000"
"8598","8597.000000","0.243801","-0.912343","-0.328924","7.649212","80005.000000","-899.000000"
"8599","8598.000000","0.246546","-0.912068","-0.327638","7.654897","80934.000000","284.000000"
"8600","8599.000000","0.249581","-0.911930","-0.325720","7.660844","79383.000000","-1065.000000"
"8601","8600.000000","0.253443","-0.912133","-0.322148","7.667045","80772.000000","-510.000000"
"8602","8601.000000","0.255679","-0.912330","-0.319817","7.673515","81477.000000","-1057.000000"
"8603","8602.000000","0.258707","-0.911698","-0.319182","7.680221","79069.000000","-289.000000"
"8604","8603.000000","0.260183","-0.911953","-0.317249","7.687139","80924.000000","-1336.000000"
"8605","8604.000000","0.261676","-0.911814","-0.316420","7.694292","81356.000000","190.000000"
"8606","8605.000000","0.262944","-0.911757","-0.315532","7.701680","79739.000000","-209.000000"
"8607","8606.000000","0.264746","-0.911806","-0.313879","7.709293","79693.000000","-193.000000"
"8608","8607.000000","0.266105","-0.911858","-0.312574","7.717124","80505.000000","-273.000000"
"8609","8608.000000","0.267892","-0.912282","-0.309799","7.725131","80936.000000","648.000000"
"8610","8609.000000","0.270367","-0.912049","-0.308332","7.733306","80445.000000","-133.000000"
"8611","8610.000000","0.273084","-0.911522","-0.307494","7.741640","80325.000000","-227.000000"
"8612","8611.000000","0.276454","-0.910918","-0.306270","7.750132","80701.000000","481.000000"
"8613","8612.000000","0.278297","-0.910832","-0.304854","7.758776","81723.000000","39.000000"
"8614","8613.000000","0.280523","-0.910876","-0.302675","7.767592","80494.000000","-450.000000"
"8615","8614.000000","0.281161","-0.911417","-0.300445","7.776574","79543.000000","615.000000"
"8616","8615.000000","0.283640","-0.911417","-0.298107","7.785720","81954.000000","-130.000000"
"8617","8616.000000","0.285279","-0.911447","-0.296445","7.795023","79879.000000","685.000000"
"8618","8617.000000","0.285522","-0.911787","-0.295164","7.804472","81342.000000","56.000000"
"8619","8618.000000","0.287423","-0.911779","-0.293338","7.814101","78993.000000","-187.000000"
"8620","8619.000000","0.288709","-0.911943","-0.291559","7.823875","80191.000000","-367.000000"
"8621","8620.000000","0.289511","-0.911992","-0.290608","7.833812","79679.000000","-1393.000000"
"8622","8621.000000","0.291433","-0.911607","-0.289897","7.843893","78745.000000","-221.000000"
"8623","8622.000000","0.292020","-0.912068","-0.287848","7.854120","80675.000000","-905.000000"
"8624","8623.000000","0.295677","-0.911396","-0.286238","7.864459","81266.000000","-1644.000000"
"8625","8624.000000","0.297594","-0.910996","-0.285523","7.874895","77217.000000","-215.000000"
"8626","8625.000000","0.299282","-0.911012","-0.283704","7.885428","80334.000000","-812.000000"
"8627","8626.000000","0.300574","-0.910930","-0.282597","7.896032","78720.000000","-322.000000"
"8628","8627.000000","0.303688","-0.910625","-0.280243","7.906686","81730.000000","-222.000000"
"8629","8628.000000","0.306482","-0.910696","-0.276950","7.917379","78279.000000","-875.000000"
"8630","8629.000000","0.309266","-0.910302","-0.275146","7.928121","78469.000000","197.000000"
"8631","8630.000000","0.310867","-0.910068","-0.274114","7.938880","79292.000000","452.000000"
"8632","8631.000000","0.313535","-0.909536","-0.272839","7.949640","83264.000000","282.000000"
"8633","8632.000000","0.315042","-0.909879","-0.269942","7.960400","79684.000000","232.000000"
"8634","8633.000000","0.318057","-0.909296","-0.268367","7.971185","80039.000000","-731.000000"
"8635","8634.000000","0.319968","-0.909198","-0.266421","7.982010","78046.000000","276.000000"
"8636","8635.000000","0.321376","-0.909252","-0.264534","7.992835","81200.000000","926.000000"
"8637","8636.000000","0.323118","-0.909017","-0.263217","8.003669","79715.000000","-119.000000"
"8638","8637.000000","0.326646","-0.908442","-0.260836","8.014543","79542.000000","-388.000000"
"8639","8638.000000","0.327938","-0.908219","-0.259991","8.025432","78476.000000","-288.000000"
"8640","8639.000000","0.329673","-0.907968","-0.258670","8.036322","80973.000000","517.000000"
"8641","8640.000000","0.331413","-0.907612","-0.257693","8.047228","78473.000000","-1125.000000"
